,time_step,stimulus,type,familiarity,novelty,dN,steady
26,26,2,fam,0.0027297542751751323,5.903543682929689,0.0,5.903543665735512
27,27,0,fam,0.00272975431632851,5.903543667853834,0.0,5.903543665735512
28,28,1,fam,0.002729754316272187,5.903543667874467,0.0,5.903543665735512
29,29,2,fam,0.0027297543162440254,5.903543667884784,0.0,5.903543665735512
30,30,0,fam,0.0027297543213881978,5.903543666000302,0.0,5.903543665735512
31,31,1,fam,0.0027297543213811574,5.903543666002881,0.0,5.903543665735512
32,32,2,fam,0.002729754321377637,5.903543666004171,0.0,5.903543665735512
33,33,0,fam,0.0027297543220206584,5.903543665768611,0.0,5.903543665735512
34,34,1,fam,0.0027297543220197785,5.903543665768932,0.0,5.903543665735512
35,35,2,fam,0.0027297543220193383,5.903543665769094,0.0,5.903543665735512
36,36,0,fam,0.0027297543220997163,5.903543665739649,0.0,5.903543665735512
37,37,1,fam,0.002729754322099606,5.903543665739689,0.0,5.903543665735512
38,38,2,fam,0.002729754322099551,5.90354366573971,0.0,5.903543665735512
39,39,0,fam,0.0027297543221095986,5.903543665736029,0.0,5.903543665735512
40,40,1,fam,0.0027297543221095847,5.903543665736033,0.0,5.903543665735512
41,41,2,fam,0.0027297543221095778,5.903543665736036,0.0,5.903543665735512
42,42,0,fam,0.0027297543221108337,5.903543665735576,0.0,5.903543665735512
43,43,1,fam,0.002729754322110832,5.903543665735577,0.0,5.903543665735512
44,44,2,fam,0.002729754322110831,5.903543665735577,0.0,5.903543665735512
45,45,0,fam,0.002729754322110988,5.90354366573552,0.0,5.903543665735512
46,46,1,fam,0.002729754322110988,5.90354366573552,0.0,5.903543665735512
47,47,2,fam,0.0027297543221109877,5.90354366573552,0.0,5.903543665735512
48,48,0,fam,0.002729754322111007,5.903543665735513,0.0,5.903543665735512
49,49,1,fam,0.002729754322111007,5.903543665735513,0.0,5.903543665735512
50,50,2,fam,0.002729754322111007,5.903543665735513,0.0,5.903543665735512
51,51,0,fam,0.0027297543221110098,5.903543665735512,0.0,5.903543665735512
52,52,1,fam,0.0027297543221110098,5.903543665735512,0.0,5.903543665735512
53,53,2,fam,0.0027297543221110098,5.903543665735512,0.0,5.903543665735512
54,54,0,fam,0.00272975432211101,5.903543665735512,0.0,5.903543665735512
55,55,1,fam,0.00272975432211101,5.903543665735512,0.0,5.903543665735512
56,56,2,fam,0.00272975432211101,5.903543665735512,0.0,5.903543665735512
57,57,0,fam,0.00272975432211101,5.903543665735512,0.0,5.903543665735512
58,58,1,fam,0.00272975432211101,5.903543665735512,0.0,5.903543665735512
59,59,2,fam,0.00272975432211101,5.903543665735512,0.0,5.903543665735512
60,60,0,fam,0.00272975432211101,5.903543665735512,0.0,5.903543665735512
61,61,1,fam,0.00272975432211101,5.903543665735512,0.0,5.903543665735512
62,62,2,fam,0.00272975432211101,5.903543665735512,0.0,5.903543665735512
63,63,0,fam,0.00272975432211101,5.903543665735512,0.0,5.903543665735512
64,64,1,fam,0.00272975432211101,5.903543665735512,0.0,5.903543665735512
65,65,2,fam,0.00272975432211101,5.903543665735512,0.0,5.903543665735512
66,66,0,fam_r,0.00272975432211101,5.903543665735512,0.0,5.903543665735512
67,67,1,fam_r,0.00272975432211101,5.903543665735512,0.0,5.903543665735512
68,68,2,fam_r,0.00272975432211101,5.903543665735512,0.0,5.903543665735512
69,69,0,fam_r,0.00272975432211101,5.903543665735512,0.0,5.903543665735512
70,70,1,fam_r,0.00272975432211101,5.903543665735512,0.0,5.903543665735512
71,71,2,fam_r,0.00272975432211101,5.903543665735512,0.0,5.903543665735512
72,72,0,fam_r,0.00272975432211101,5.903543665735512,0.0,5.903543665735512
73,73,1,fam_r,0.00272975432211101,5.903543665735512,0.0,5.903543665735512
74,74,2,fam_r,0.00272975432211101,5.903543665735512,0.0,5.903543665735512
75,75,0,fam_r,0.00272975432211101,5.903543665735512,0.0,5.903543665735512
76,76,1,fam_r,0.00272975432211101,5.903543665735512,0.0,5.903543665735512
77,77,2,fam_r,0.00272975432211101,5.903543665735512,0.0,5.903543665735512
78,78,0,fam_r,0.00272975432211101,5.903543665735512,0.0,5.903543665735512
79,79,1,fam_r,0.00272975432211101,5.903543665735512,0.0,5.903543665735512
80,80,2,fam_r,0.00272975432211101,5.903543665735512,0.0,5.903543665735512
0,0,0,fam,0.0019493177387914231,6.240275845170769,73.33333333333334,5.903543665735512
1,1,1,fam,0.0019439044709802834,6.243056714593562,73.33333333333334,5.903543665735512
2,2,2,fam,0.0019412090959511925,6.2444442547079495,73.33333333333334,5.903543665735512
3,3,0,fam,0.0026326728557572398,5.9397556539058325,73.33333333333334,5.903543665735512
4,4,1,fam,0.002631761202299328,5.940101998244833,73.33333333333334,5.903543665735512
5,5,2,fam,0.0026313056122978917,5.940275125441817,73.33333333333334,5.903543665735512
6,6,0,fam,0.0027176264907998824,5.9079963932996895,73.33333333333334,5.903543665735512
7,7,1,fam,0.002717508892485309,5.908039666670562,73.33333333333334,5.903543665735512
8,8,2,fam,0.002717450097144514,5.908061302653799,73.33333333333334,5.903543665735512
9,9,0,fam,0.002728238457993566,5.904099131533101,73.33333333333334,5.903543665735512
10,10,1,fam,0.002728223701362273,5.904104540397256,73.33333333333334,5.903543665735512
11,11,2,fam,0.002728216323106489,5.904107244818363,73.33333333333334,5.903543665735512
12,12,0,fam,0.002729564840889871,5.903613081432069,73.33333333333334,5.903543665735512
13,13,1,fam,0.002729562995422918,5.903613757535289,73.33333333333334,5.903543665735512
14,14,2,fam,0.002729562072690377,5.903614095586727,73.33333333333334,5.903543665735512
15,15,0,fam,0.0027297306369863917,5.903552342423806,73.33333333333334,5.903543665735512
16,16,1,fam,0.002729730406289147,5.903552426936633,73.33333333333334,5.903543665735512
17,17,2,fam,0.0027297302909405395,5.903552469193045,73.33333333333334,5.903543665735512
18,18,0,fam,0.002729751361470871,5.903544750317271,73.33333333333334,5.903543665735512
19,19,1,fam,0.0027297513326334983,5.903544760881373,73.33333333333334,5.903543665735512
20,20,2,fam,0.0027297513182148125,5.903544766163424,73.33333333333334,5.903543665735512
21,21,0,fam,0.0027297539520309997,5.903543801308165,73.33333333333334,5.903543665735512
22,22,1,fam,0.0027297539484263246,5.903543802628677,73.33333333333334,5.903543665735512
23,23,2,fam,0.0027297539466239872,5.903543803288934,73.33333333333334,5.903543665735512
24,24,0,fam,0.0027297542758510087,5.903543682682092,73.33333333333334,5.903543665735512
25,25,1,fam,0.0027297542754004247,5.903543682847157,73.33333333333334,5.903543665735512
26,26,2,fam,0.0027297542751751323,5.903543682929689,73.33333333333334,5.903543665735512
27,27,0,fam,0.00272975431632851,5.903543667853834,73.33333333333334,5.903543665735512
28,28,1,fam,0.002729754316272187,5.903543667874467,73.33333333333334,5.903543665735512
29,29,2,fam,0.0027297543162440254,5.903543667884784,73.33333333333334,5.903543665735512
30,30,0,fam,0.0027297543213881978,5.903543666000302,73.33333333333334,5.903543665735512
31,31,1,fam,0.0027297543213811574,5.903543666002881,73.33333333333334,5.903543665735512
32,32,2,fam,0.002729754321377637,5.903543666004171,73.33333333333334,5.903543665735512
33,33,0,fam,0.0027297543220206584,5.903543665768611,73.33333333333334,5.903543665735512
34,34,1,fam,0.0027297543220197785,5.903543665768932,73.33333333333334,5.903543665735512
35,35,2,fam,0.0027297543220193383,5.903543665769094,73.33333333333334,5.903543665735512
36,36,0,fam,0.0027297543220997163,5.903543665739649,73.33333333333334,5.903543665735512
37,37,1,fam,0.002729754322099606,5.903543665739689,73.33333333333334,5.903543665735512
38,38,2,fam,0.002729754322099551,5.90354366573971,73.33333333333334,5.903543665735512
39,39,0,fam,0.0027297543221095986,5.903543665736029,73.33333333333334,5.903543665735512
40,40,1,fam,0.0027297543221095847,5.903543665736033,73.33333333333334,5.903543665735512
41,41,2,fam,0.0027297543221095778,5.903543665736036,73.33333333333334,5.903543665735512
42,42,0,fam,0.0027297543221108337,5.903543665735576,73.33333333333334,5.903543665735512
43,43,1,fam,0.002729754322110832,5.903543665735577,73.33333333333334,5.903543665735512
44,44,2,fam,0.002729754322110831,5.903543665735577,73.33333333333334,5.903543665735512
45,45,0,fam,0.002729754322110988,5.90354366573552,73.33333333333334,5.903543665735512
46,46,1,fam,0.002729754322110988,5.90354366573552,73.33333333333334,5.903543665735512
47,47,2,fam,0.0027297543221109877,5.90354366573552,73.33333333333334,5.903543665735512
48,48,0,fam,0.002729754322111007,5.903543665735513,73.33333333333334,5.903543665735512
49,49,1,fam,0.002729754322111007,5.903543665735513,73.33333333333334,5.903543665735512
50,50,2,fam,0.002729754322111007,5.903543665735513,73.33333333333334,5.903543665735512
51,51,0,fam,0.0027297543221110098,5.903543665735512,73.33333333333334,5.903543665735512
52,52,1,fam,0.0027297543221110098,5.903543665735512,73.33333333333334,5.903543665735512
53,53,2,fam,0.0027297543221110098,5.903543665735512,73.33333333333334,5.903543665735512
54,54,0,fam,0.00272975432211101,5.903543665735512,73.33333333333334,5.903543665735512
55,55,1,fam,0.00272975432211101,5.903543665735512,73.33333333333334,5.903543665735512
56,56,2,fam,0.00272975432211101,5.903543665735512,73.33333333333334,5.903543665735512
57,57,0,fam,0.00272975432211101,5.903543665735512,73.33333333333334,5.903543665735512
58,58,1,fam,0.00272975432211101,5.903543665735512,73.33333333333334,5.903543665735512
59,59,2,fam,0.00272975432211101,5.903543665735512,73.33333333333334,5.903543665735512
60,60,0,fam,0.00272975432211101,5.903543665735512,73.33333333333334,5.903543665735512
61,61,1,fam,0.00272975432211101,5.903543665735512,73.33333333333334,5.903543665735512
62,62,2,fam,0.00272975432211101,5.903543665735512,73.33333333333334,5.903543665735512
63,63,0,fam,0.00272975432211101,5.903543665735512,73.33333333333334,5.903543665735512
64,64,1,fam,0.00272975432211101,5.903543665735512,73.33333333333334,5.903543665735512
65,65,2,fam,0.00272975432211101,5.903543665735512,73.33333333333334,5.903543665735512
66,66,3,recov,0.001938521185267239,6.245829872222145,73.33333333333334,5.903543665735512
67,67,4,recov,0.001938521185267239,6.245829872222145,73.33333333333334,5.903543665735512
68,68,5,recov,0.001938521185267239,6.245829872222145,73.33333333333334,5.903543665735512
69,69,3,recov,0.002630850180005539,5.9404482226709625,73.33333333333334,5.903543665735512
70,70,4,recov,0.002630850180005539,5.9404482226709625,73.33333333333334,5.903543665735512
71,71,5,recov,0.002630850180005539,5.9404482226709625,73.33333333333334,5.903543665735512
72,72,3,recov,0.002717391304347826,5.908082938168931,73.33333333333334,5.903543665735512
73,73,4,recov,0.002717391304347826,5.908082938168931,73.33333333333334,5.903543665735512
74,74,5,recov,0.002717391304347826,5.908082938168931,73.33333333333334,5.903543665735512
75,75,3,recov,0.002728208944890612,5.904109949232155,73.33333333333334,5.903543665735512
76,76,4,recov,0.002728208944890612,5.904109949232155,73.33333333333334,5.903543665735512
77,77,5,recov,0.002728208944890612,5.904109949232155,73.33333333333334,5.903543665735512
78,78,3,recov,0.0027295611499584603,5.903614433638051,73.33333333333334,5.903543665735512
79,79,4,recov,0.0027295611499584603,5.903614433638051,73.33333333333334,5.903543665735512
80,80,5,recov,0.0027295611499584603,5.903614433638051,73.33333333333334,5.903543665735512
81,81,3,recov,0.0027297301755919413,5.903552511449454,73.33333333333334,5.903543665735512
82,82,4,recov,0.0027297301755919413,5.903552511449454,73.33333333333334,5.903543665735512
83,83,5,recov,0.0027297301755919413,5.903552511449454,73.33333333333334,5.903543665735512
84,84,3,recov,0.0027297513037961266,5.903544771445476,73.33333333333334,5.903543665735512
85,85,4,recov,0.0027297513037961266,5.903544771445476,73.33333333333334,5.903543665735512
86,86,5,recov,0.0027297513037961266,5.903544771445476,73.33333333333334,5.903543665735512
87,87,3,recov,0.00272975394482165,5.90354380394919,73.33333333333334,5.903543665735512
88,88,4,recov,0.00272975394482165,5.90354380394919,73.33333333333334,5.903543665735512
89,89,5,recov,0.00272975394482165,5.90354380394919,73.33333333333334,5.903543665735512
90,90,3,recov,0.0027297542749498403,5.90354368301222,73.33333333333334,5.903543665735512
91,91,4,recov,0.0027297542749498403,5.90354368301222,73.33333333333334,5.903543665735512
92,92,5,recov,0.0027297542749498403,5.90354368301222,73.33333333333334,5.903543665735512
93,93,3,recov,0.002729754316215864,5.9035436678951,73.33333333333334,5.903543665735512
94,94,4,recov,0.002729754316215864,5.9035436678951,73.33333333333334,5.903543665735512
95,95,5,recov,0.002729754316215864,5.9035436678951,73.33333333333334,5.903543665735512
96,96,3,recov,0.002729754321374117,5.9035436660054605,73.33333333333334,5.903543665735512
97,97,4,recov,0.002729754321374117,5.9035436660054605,73.33333333333334,5.903543665735512
98,98,5,recov,0.002729754321374117,5.9035436660054605,73.33333333333334,5.903543665735512
99,99,3,recov,0.0027297543220188986,5.903543665769255,73.33333333333334,5.903543665735512
100,100,4,recov,0.0027297543220188986,5.903543665769255,73.33333333333334,5.903543665735512
101,101,5,recov,0.0027297543220188986,5.903543665769255,73.33333333333334,5.903543665735512
102,102,3,recov,0.002729754322099496,5.90354366573973,73.33333333333334,5.903543665735512
103,103,4,recov,0.002729754322099496,5.90354366573973,73.33333333333334,5.903543665735512
104,104,5,recov,0.002729754322099496,5.90354366573973,73.33333333333334,5.903543665735512
105,105,3,recov,0.002729754322109571,5.903543665736039,73.33333333333334,5.903543665735512
106,106,4,recov,0.002729754322109571,5.903543665736039,73.33333333333334,5.903543665735512
107,107,5,recov,0.002729754322109571,5.903543665736039,73.33333333333334,5.903543665735512
108,108,3,recov,0.0027297543221108302,5.903543665735578,73.33333333333334,5.903543665735512
109,109,4,recov,0.0027297543221108302,5.903543665735578,73.33333333333334,5.903543665735512
110,110,5,recov,0.0027297543221108302,5.903543665735578,73.33333333333334,5.903543665735512
111,111,3,recov,0.0027297543221109877,5.90354366573552,73.33333333333334,5.903543665735512
112,112,4,recov,0.0027297543221109877,5.90354366573552,73.33333333333334,5.903543665735512
113,113,5,recov,0.0027297543221109877,5.90354366573552,73.33333333333334,5.903543665735512
114,114,3,recov,0.002729754322111007,5.903543665735513,73.33333333333334,5.903543665735512
115,115,4,recov,0.002729754322111007,5.903543665735513,73.33333333333334,5.903543665735512
116,116,5,recov,0.002729754322111007,5.903543665735513,73.33333333333334,5.903543665735512
117,117,3,recov,0.0027297543221110098,5.903543665735512,73.33333333333334,5.903543665735512
118,118,4,recov,0.0027297543221110098,5.903543665735512,73.33333333333334,5.903543665735512
119,119,5,recov,0.0027297543221110098,5.903543665735512,73.33333333333334,5.903543665735512
120,120,3,recov,0.00272975432211101,5.903543665735512,73.33333333333334,5.903543665735512
121,121,4,recov,0.00272975432211101,5.903543665735512,73.33333333333334,5.903543665735512
122,122,5,recov,0.00272975432211101,5.903543665735512,73.33333333333334,5.903543665735512
123,123,3,recov,0.00272975432211101,5.903543665735512,73.33333333333334,5.903543665735512
124,124,4,recov,0.00272975432211101,5.903543665735512,73.33333333333334,5.903543665735512
125,125,5,recov,0.00272975432211101,5.903543665735512,73.33333333333334,5.903543665735512
126,126,3,recov,0.00272975432211101,5.903543665735512,73.33333333333334,5.903543665735512
127,127,4,recov,0.00272975432211101,5.903543665735512,73.33333333333334,5.903543665735512
128,128,5,recov,0.00272975432211101,5.903543665735512,73.33333333333334,5.903543665735512
129,129,3,recov,0.00272975432211101,5.903543665735512,73.33333333333334,5.903543665735512
130,130,4,recov,0.00272975432211101,5.903543665735512,73.33333333333334,5.903543665735512
131,131,5,recov,0.00272975432211101,5.903543665735512,73.33333333333334,5.903543665735512
132,132,3,recov,0.00272975432211101,5.903543665735512,73.33333333333334,5.903543665735512
133,133,4,recov,0.00272975432211101,5.903543665735512,73.33333333333334,5.903543665735512
134,134,5,recov,0.00272975432211101,5.903543665735512,73.33333333333334,5.903543665735512
135,135,3,recov,0.00272975432211101,5.903543665735512,73.33333333333334,5.903543665735512
136,136,4,recov,0.00272975432211101,5.903543665735512,73.33333333333334,5.903543665735512
137,137,5,recov,0.00272975432211101,5.903543665735512,73.33333333333334,5.903543665735512
138,138,0,fam_r,0.001938521185267239,6.245829872222145,73.33333333333334,5.903543665735512
139,139,1,fam_r,0.001938521185267239,6.245829872222145,73.33333333333334,5.903543665735512
140,140,2,fam_r,0.001938521185267239,6.245829872222145,73.33333333333334,5.903543665735512
141,141,0,fam_r,0.002630850180005539,5.9404482226709625,73.33333333333334,5.903543665735512
142,142,1,fam_r,0.002630850180005539,5.9404482226709625,73.33333333333334,5.903543665735512
143,143,2,fam_r,0.002630850180005539,5.9404482226709625,73.33333333333334,5.903543665735512
144,144,0,fam_r,0.002717391304347826,5.908082938168931,73.33333333333334,5.903543665735512
145,145,1,fam_r,0.002717391304347826,5.908082938168931,73.33333333333334,5.903543665735512
146,146,2,fam_r,0.002717391304347826,5.908082938168931,73.33333333333334,5.903543665735512
147,147,0,fam_r,0.002728208944890612,5.904109949232155,73.33333333333334,5.903543665735512
148,148,1,fam_r,0.002728208944890612,5.904109949232155,73.33333333333334,5.903543665735512
149,149,2,fam_r,0.002728208944890612,5.904109949232155,73.33333333333334,5.903543665735512
150,150,0,fam_r,0.0027295611499584603,5.903614433638051,73.33333333333334,5.903543665735512
151,151,1,fam_r,0.0027295611499584603,5.903614433638051,73.33333333333334,5.903543665735512
152,152,2,fam_r,0.0027295611499584603,5.903614433638051,73.33333333333334,5.903543665735512
0,0,0,fam,0.0019493177387914231,6.240275845170769,146.66666666666669,5.903543665735512
1,1,1,fam,0.0019439044709802834,6.243056714593562,146.66666666666669,5.903543665735512
2,2,2,fam,0.0019412090959511925,6.2444442547079495,146.66666666666669,5.903543665735512
3,3,0,fam,0.0026326728557572398,5.9397556539058325,146.66666666666669,5.903543665735512
4,4,1,fam,0.002631761202299328,5.940101998244833,146.66666666666669,5.903543665735512
5,5,2,fam,0.0026313056122978917,5.940275125441817,146.66666666666669,5.903543665735512
6,6,0,fam,0.0027176264907998824,5.9079963932996895,146.66666666666669,5.903543665735512
7,7,1,fam,0.002717508892485309,5.908039666670562,146.66666666666669,5.903543665735512
8,8,2,fam,0.002717450097144514,5.908061302653799,146.66666666666669,5.903543665735512
9,9,0,fam,0.002728238457993566,5.904099131533101,146.66666666666669,5.903543665735512
10,10,1,fam,0.002728223701362273,5.904104540397256,146.66666666666669,5.903543665735512
11,11,2,fam,0.002728216323106489,5.904107244818363,146.66666666666669,5.903543665735512
12,12,0,fam,0.002729564840889871,5.903613081432069,146.66666666666669,5.903543665735512
13,13,1,fam,0.002729562995422918,5.903613757535289,146.66666666666669,5.903543665735512
14,14,2,fam,0.002729562072690377,5.903614095586727,146.66666666666669,5.903543665735512
15,15,0,fam,0.0027297306369863917,5.903552342423806,146.66666666666669,5.903543665735512
16,16,1,fam,0.002729730406289147,5.903552426936633,146.66666666666669,5.903543665735512
17,17,2,fam,0.0027297302909405395,5.903552469193045,146.66666666666669,5.903543665735512
18,18,0,fam,0.002729751361470871,5.903544750317271,146.66666666666669,5.903543665735512
19,19,1,fam,0.0027297513326334983,5.903544760881373,146.66666666666669,5.903543665735512
20,20,2,fam,0.0027297513182148125,5.903544766163424,146.66666666666669,5.903543665735512
21,21,0,fam,0.0027297539520309997,5.903543801308165,146.66666666666669,5.903543665735512
22,22,1,fam,0.0027297539484263246,5.903543802628677,146.66666666666669,5.903543665735512
23,23,2,fam,0.0027297539466239872,5.903543803288934,146.66666666666669,5.903543665735512
24,24,0,fam,0.0027297542758510087,5.903543682682092,146.66666666666669,5.903543665735512
25,25,1,fam,0.0027297542754004247,5.903543682847157,146.66666666666669,5.903543665735512
26,26,2,fam,0.0027297542751751323,5.903543682929689,146.66666666666669,5.903543665735512
27,27,0,fam,0.00272975431632851,5.903543667853834,146.66666666666669,5.903543665735512
28,28,1,fam,0.002729754316272187,5.903543667874467,146.66666666666669,5.903543665735512
29,29,2,fam,0.0027297543162440254,5.903543667884784,146.66666666666669,5.903543665735512
30,30,0,fam,0.0027297543213881978,5.903543666000302,146.66666666666669,5.903543665735512
31,31,1,fam,0.0027297543213811574,5.903543666002881,146.66666666666669,5.903543665735512
32,32,2,fam,0.002729754321377637,5.903543666004171,146.66666666666669,5.903543665735512
33,33,0,fam,0.0027297543220206584,5.903543665768611,146.66666666666669,5.903543665735512
34,34,1,fam,0.0027297543220197785,5.903543665768932,146.66666666666669,5.903543665735512
35,35,2,fam,0.0027297543220193383,5.903543665769094,146.66666666666669,5.903543665735512
36,36,0,fam,0.0027297543220997163,5.903543665739649,146.66666666666669,5.903543665735512
37,37,1,fam,0.002729754322099606,5.903543665739689,146.66666666666669,5.903543665735512
38,38,2,fam,0.002729754322099551,5.90354366573971,146.66666666666669,5.903543665735512
39,39,0,fam,0.0027297543221095986,5.903543665736029,146.66666666666669,5.903543665735512
40,40,1,fam,0.0027297543221095847,5.903543665736033,146.66666666666669,5.903543665735512
41,41,2,fam,0.0027297543221095778,5.903543665736036,146.66666666666669,5.903543665735512
42,42,0,fam,0.0027297543221108337,5.903543665735576,146.66666666666669,5.903543665735512
43,43,1,fam,0.002729754322110832,5.903543665735577,146.66666666666669,5.903543665735512
44,44,2,fam,0.002729754322110831,5.903543665735577,146.66666666666669,5.903543665735512
45,45,0,fam,0.002729754322110988,5.90354366573552,146.66666666666669,5.903543665735512
46,46,1,fam,0.002729754322110988,5.90354366573552,146.66666666666669,5.903543665735512
47,47,2,fam,0.0027297543221109877,5.90354366573552,146.66666666666669,5.903543665735512
48,48,0,fam,0.002729754322111007,5.903543665735513,146.66666666666669,5.903543665735512
49,49,1,fam,0.002729754322111007,5.903543665735513,146.66666666666669,5.903543665735512
50,50,2,fam,0.002729754322111007,5.903543665735513,146.66666666666669,5.903543665735512
51,51,0,fam,0.0027297543221110098,5.903543665735512,146.66666666666669,5.903543665735512
52,52,1,fam,0.0027297543221110098,5.903543665735512,146.66666666666669,5.903543665735512
53,53,2,fam,0.0027297543221110098,5.903543665735512,146.66666666666669,5.903543665735512
54,54,0,fam,0.00272975432211101,5.903543665735512,146.66666666666669,5.903543665735512
55,55,1,fam,0.00272975432211101,5.903543665735512,146.66666666666669,5.903543665735512
56,56,2,fam,0.00272975432211101,5.903543665735512,146.66666666666669,5.903543665735512
57,57,0,fam,0.00272975432211101,5.903543665735512,146.66666666666669,5.903543665735512
58,58,1,fam,0.00272975432211101,5.903543665735512,146.66666666666669,5.903543665735512
59,59,2,fam,0.00272975432211101,5.903543665735512,146.66666666666669,5.903543665735512
60,60,0,fam,0.00272975432211101,5.903543665735512,146.66666666666669,5.903543665735512
61,61,1,fam,0.00272975432211101,5.903543665735512,146.66666666666669,5.903543665735512
62,62,2,fam,0.00272975432211101,5.903543665735512,146.66666666666669,5.903543665735512
63,63,0,fam,0.00272975432211101,5.903543665735512,146.66666666666669,5.903543665735512
64,64,1,fam,0.00272975432211101,5.903543665735512,146.66666666666669,5.903543665735512
65,65,2,fam,0.00272975432211101,5.903543665735512,146.66666666666669,5.903543665735512
66,66,3,recov,0.001938521185267239,6.245829872222145,146.66666666666669,5.903543665735512
67,67,4,recov,0.001938521185267239,6.245829872222145,146.66666666666669,5.903543665735512
68,68,5,recov,0.001938521185267239,6.245829872222145,146.66666666666669,5.903543665735512
69,69,3,recov,0.002630850180005539,5.9404482226709625,146.66666666666669,5.903543665735512
70,70,4,recov,0.002630850180005539,5.9404482226709625,146.66666666666669,5.903543665735512
71,71,5,recov,0.002630850180005539,5.9404482226709625,146.66666666666669,5.903543665735512
72,72,3,recov,0.002717391304347826,5.908082938168931,146.66666666666669,5.903543665735512
73,73,4,recov,0.002717391304347826,5.908082938168931,146.66666666666669,5.903543665735512
74,74,5,recov,0.002717391304347826,5.908082938168931,146.66666666666669,5.903543665735512
75,75,3,recov,0.002728208944890612,5.904109949232155,146.66666666666669,5.903543665735512
76,76,4,recov,0.002728208944890612,5.904109949232155,146.66666666666669,5.903543665735512
77,77,5,recov,0.002728208944890612,5.904109949232155,146.66666666666669,5.903543665735512
78,78,3,recov,0.0027295611499584603,5.903614433638051,146.66666666666669,5.903543665735512
79,79,4,recov,0.0027295611499584603,5.903614433638051,146.66666666666669,5.903543665735512
80,80,5,recov,0.0027295611499584603,5.903614433638051,146.66666666666669,5.903543665735512
81,81,3,recov,0.0027297301755919413,5.903552511449454,146.66666666666669,5.903543665735512
82,82,4,recov,0.0027297301755919413,5.903552511449454,146.66666666666669,5.903543665735512
83,83,5,recov,0.0027297301755919413,5.903552511449454,146.66666666666669,5.903543665735512
84,84,3,recov,0.0027297513037961266,5.903544771445476,146.66666666666669,5.903543665735512
85,85,4,recov,0.0027297513037961266,5.903544771445476,146.66666666666669,5.903543665735512
86,86,5,recov,0.0027297513037961266,5.903544771445476,146.66666666666669,5.903543665735512
87,87,3,recov,0.00272975394482165,5.90354380394919,146.66666666666669,5.903543665735512
88,88,4,recov,0.00272975394482165,5.90354380394919,146.66666666666669,5.903543665735512
89,89,5,recov,0.00272975394482165,5.90354380394919,146.66666666666669,5.903543665735512
90,90,3,recov,0.0027297542749498403,5.90354368301222,146.66666666666669,5.903543665735512
91,91,4,recov,0.0027297542749498403,5.90354368301222,146.66666666666669,5.903543665735512
92,92,5,recov,0.0027297542749498403,5.90354368301222,146.66666666666669,5.903543665735512
93,93,3,recov,0.002729754316215864,5.9035436678951,146.66666666666669,5.903543665735512
94,94,4,recov,0.002729754316215864,5.9035436678951,146.66666666666669,5.903543665735512
95,95,5,recov,0.002729754316215864,5.9035436678951,146.66666666666669,5.903543665735512
96,96,3,recov,0.002729754321374117,5.9035436660054605,146.66666666666669,5.903543665735512
97,97,4,recov,0.002729754321374117,5.9035436660054605,146.66666666666669,5.903543665735512
98,98,5,recov,0.002729754321374117,5.9035436660054605,146.66666666666669,5.903543665735512
99,99,3,recov,0.0027297543220188986,5.903543665769255,146.66666666666669,5.903543665735512
