,time_step,stimulus,type,familiarity,novelty,dN,steady
58,58,1,fam,0.003703411866676776,5.598500758100213,73.33333333333334,5.598500758100106
59,59,2,fam,0.003703411866676775,5.598500758100213,73.33333333333334,5.598500758100106
60,60,0,fam,0.0037034118666770875,5.598500758100129,73.33333333333334,5.598500758100106
61,61,1,fam,0.0037034118666770866,5.598500758100129,73.33333333333334,5.598500758100106
62,62,2,fam,0.0037034118666770866,5.598500758100129,73.33333333333334,5.598500758100106
63,63,0,fam,0.003703411866677154,5.598500758100111,73.33333333333334,5.598500758100106
64,64,1,fam,0.003703411866677154,5.598500758100111,73.33333333333334,5.598500758100106
65,65,2,fam,0.003703411866677154,5.598500758100111,73.33333333333334,5.598500758100106
66,66,3,recov,0.0019305019305019305,6.249975242259483,73.33333333333334,5.598500758100106
67,67,4,recov,0.0019305019305019305,6.249975242259483,73.33333333333334,5.598500758100106
68,68,5,recov,0.0019305019305019305,6.249975242259483,73.33333333333334,5.598500758100106
69,69,3,recov,0.0033204633204633204,5.707650951434122,73.33333333333334,5.598500758100106
70,70,4,recov,0.0033204633204633204,5.707650951434122,73.33333333333334,5.598500758100106
71,71,5,recov,0.0033204633204633204,5.707650951434122,73.33333333333334,5.598500758100106
72,72,3,recov,0.0036206949806949803,5.621089287953556,73.33333333333334,5.598500758100106
73,73,4,recov,0.0036206949806949803,5.621089287953556,73.33333333333334,5.598500758100106
74,74,5,recov,0.0036206949806949803,5.621089287953556,73.33333333333334,5.598500758100106
75,75,3,recov,0.003685545019305019,5.603336862159225,73.33333333333334,5.598500758100106
76,76,4,recov,0.003685545019305019,5.603336862159225,73.33333333333334,5.598500758100106
77,77,5,recov,0.003685545019305019,5.603336862159225,73.33333333333334,5.598500758100106
78,78,3,recov,0.0036995526276447873,5.599543378089692,73.33333333333334,5.598500758100106
79,79,4,recov,0.0036995526276447873,5.599543378089692,73.33333333333334,5.598500758100106
80,80,5,recov,0.0036995526276447873,5.599543378089692,73.33333333333334,5.598500758100106
81,81,3,recov,0.0037025782710461775,5.598725871992783,73.33333333333334,5.598500758100106
82,82,4,recov,0.0037025782710461775,5.598725871992783,73.33333333333334,5.598500758100106
83,83,5,recov,0.0037025782710461775,5.598725871992783,73.33333333333334,5.598500758100106
84,84,3,recov,0.003703231810020877,5.5985493784102465,73.33333333333334,5.598500758100106
85,85,4,recov,0.003703231810020877,5.5985493784102465,73.33333333333334,5.598500758100106
86,86,5,recov,0.003703231810020877,5.5985493784102465,73.33333333333334,5.598500758100106
87,87,3,recov,0.0037033729744394128,5.598511259886939,73.33333333333334,5.598500758100106
88,88,4,recov,0.0037033729744394128,5.598511259886939,73.33333333333334,5.598500758100106
89,89,5,recov,0.0037033729744394128,5.598511259886939,73.33333333333334,5.598500758100106
90,90,3,recov,0.003703403465953817,5.598503026476723,73.33333333333334,5.598500758100106
91,91,4,recov,0.003703403465953817,5.598503026476723,73.33333333333334,5.598500758100106
92,92,5,recov,0.003703403465953817,5.598503026476723,73.33333333333334,5.598500758100106
93,93,3,recov,0.0037034100521209277,5.598501248069019,73.33333333333334,5.598500758100106
94,94,4,recov,0.0037034100521209277,5.598501248069019,73.33333333333334,5.598500758100106
95,95,5,recov,0.0037034100521209277,5.598501248069019,73.33333333333334,5.598500758100106
96,96,3,recov,0.003703411474733024,5.598500863933371,73.33333333333334,5.598500758100106
97,97,4,recov,0.003703411474733024,5.598500863933371,73.33333333333334,5.598500758100106
98,98,5,recov,0.003703411474733024,5.598500863933371,73.33333333333334,5.598500758100106
99,99,3,recov,0.0037034117820172363,5.59850078096009,73.33333333333334,5.598500758100106
100,100,4,recov,0.0037034117820172363,5.59850078096009,73.33333333333334,5.598500758100106
101,101,5,recov,0.0037034117820172363,5.59850078096009,73.33333333333334,5.598500758100106
102,102,3,recov,0.0037034118483906266,5.598500763037863,73.33333333333334,5.598500758100106
103,103,4,recov,0.0037034118483906266,5.598500763037863,73.33333333333334,5.598500758100106
104,104,5,recov,0.0037034118483906266,5.598500763037863,73.33333333333334,5.598500758100106
105,105,3,recov,0.0037034118627272787,5.598500759166662,73.33333333333334,5.598500758100106
106,106,4,recov,0.0037034118627272787,5.598500759166662,73.33333333333334,5.598500758100106
107,107,5,recov,0.0037034118627272787,5.598500759166662,73.33333333333334,5.598500758100106
108,108,3,recov,0.0037034118658239956,5.5985007583304816,73.33333333333334,5.598500758100106
109,109,4,recov,0.0037034118658239956,5.5985007583304816,73.33333333333334,5.598500758100106
110,110,5,recov,0.0037034118658239956,5.5985007583304816,73.33333333333334,5.598500758100106
111,111,3,recov,0.0037034118664928863,5.598500758149867,73.33333333333334,5.598500758100106
112,112,4,recov,0.0037034118664928863,5.598500758149867,73.33333333333334,5.598500758100106
113,113,5,recov,0.0037034118664928863,5.598500758149867,73.33333333333334,5.598500758100106
114,114,3,recov,0.0037034118666373667,5.598500758110855,73.33333333333334,5.598500758100106
115,115,4,recov,0.0037034118666373667,5.598500758110855,73.33333333333334,5.598500758100106
116,116,5,recov,0.0037034118666373667,5.598500758110855,73.33333333333334,5.598500758100106
117,117,3,recov,0.0037034118666685748,5.5985007581024275,73.33333333333334,5.598500758100106
118,118,4,recov,0.0037034118666685748,5.5985007581024275,73.33333333333334,5.598500758100106
119,119,5,recov,0.0037034118666685748,5.5985007581024275,73.33333333333334,5.598500758100106
120,120,3,recov,0.003703411866675315,5.598500758100608,73.33333333333334,5.598500758100106
121,121,4,recov,0.003703411866675315,5.598500758100608,73.33333333333334,5.598500758100106
122,122,5,recov,0.003703411866675315,5.598500758100608,73.33333333333334,5.598500758100106
123,123,3,recov,0.0037034118666767714,5.598500758100214,73.33333333333334,5.598500758100106
124,124,4,recov,0.0037034118666767714,5.598500758100214,73.33333333333334,5.598500758100106
125,125,5,recov,0.0037034118666767714,5.598500758100214,73.33333333333334,5.598500758100106
126,126,3,recov,0.003703411866677086,5.598500758100129,73.33333333333334,5.598500758100106
127,127,4,recov,0.003703411866677086,5.598500758100129,73.33333333333334,5.598500758100106
128,128,5,recov,0.003703411866677086,5.598500758100129,73.33333333333334,5.598500758100106
129,129,3,recov,0.003703411866677154,5.598500758100111,73.33333333333334,5.598500758100106
130,130,4,recov,0.003703411866677154,5.598500758100111,73.33333333333334,5.598500758100106
131,131,5,recov,0.003703411866677154,5.598500758100111,73.33333333333334,5.598500758100106
132,132,3,recov,0.003703411866677168,5.598500758100107,73.33333333333334,5.598500758100106
133,133,4,recov,0.003703411866677168,5.598500758100107,73.33333333333334,5.598500758100106
134,134,5,recov,0.003703411866677168,5.598500758100107,73.33333333333334,5.598500758100106
135,135,3,recov,0.0037034118666771716,5.598500758100106,73.33333333333334,5.598500758100106
136,136,4,recov,0.0037034118666771716,5.598500758100106,73.33333333333334,5.598500758100106
137,137,5,recov,0.0037034118666771716,5.598500758100106,73.33333333333334,5.598500758100106
138,138,0,fam_r,0.0019305019305019305,6.249975242259483,73.33333333333334,5.598500758100106
139,139,1,fam_r,0.0019305019305019305,6.249975242259483,73.33333333333334,5.598500758100106
140,140,2,fam_r,0.0019305019305019305,6.249975242259483,73.33333333333334,5.598500758100106
141,141,0,fam_r,0.0033204633204633204,5.707650951434122,73.33333333333334,5.598500758100106
142,142,1,fam_r,0.0033204633204633204,5.707650951434122,73.33333333333334,5.598500758100106
143,143,2,fam_r,0.0033204633204633204,5.707650951434122,73.33333333333334,5.598500758100106
144,144,0,fam_r,0.0036206949806949803,5.621089287953556,73.33333333333334,5.598500758100106
145,145,1,fam_r,0.0036206949806949803,5.621089287953556,73.33333333333334,5.598500758100106
146,146,2,fam_r,0.0036206949806949803,5.621089287953556,73.33333333333334,5.598500758100106
147,147,0,fam_r,0.003685545019305019,5.603336862159225,73.33333333333334,5.598500758100106
148,148,1,fam_r,0.003685545019305019,5.603336862159225,73.33333333333334,5.598500758100106
149,149,2,fam_r,0.003685545019305019,5.603336862159225,73.33333333333334,5.598500758100106
150,150,0,fam_r,0.0036995526276447873,5.599543378089692,73.33333333333334,5.598500758100106
151,151,1,fam_r,0.0036995526276447873,5.599543378089692,73.33333333333334,5.598500758100106
152,152,2,fam_r,0.0036995526276447873,5.599543378089692,73.33333333333334,5.598500758100106
0,0,0,fam,0.001949317738791423,6.240275845170769,146.66666666666669,5.598500758100106
1,1,1,fam,0.001941747572815534,6.244166900663736,146.66666666666669,5.598500758100106
2,2,2,fam,0.0019372336303758232,6.246494287284514,146.66666666666669,5.598500758100106
3,3,0,fam,0.0033274007583378473,5.705563832831629,146.66666666666669,5.598500758100106
4,4,1,fam,0.003324622307442515,5.706399203072962,146.66666666666669,5.598500758100106
5,5,2,fam,0.0033229574630533492,5.706900090457982,146.66666666666669,5.598500758100106
6,6,0,fam,0.0036223262862472116,5.620638839026322,146.66666666666669,5.598500758100106
7,7,1,fam,0.003621673587661617,5.620819042946454,146.66666666666669,5.598500758100106
8,8,2,fam,0.003621282081401972,5.620927149713337,146.66666666666669,5.598500758100106
9,9,0,fam,0.003685903565787851,5.603239582369786,146.66666666666669,5.598500758100106
10,10,1,fam,0.0036857601388235986,5.603278495421172,146.66666666666669,5.598500758100106
11,11,2,fam,0.0036856740880027512,5.603301842525196,146.66666666666669,5.598500758100106
12,12,0,fam,0.003699630362104459,5.599522366456439,146.66666666666669,5.598500758100106
13,13,1,fam,0.0036995992679285912,5.599530771162718,146.66666666666669,5.598500758100106
14,14,2,fam,0.0036995806116739516,5.5995358139525795,146.66666666666669,5.598500758100106
15,15,0,fam,0.0037025950751447133,5.598721333517382,146.66666666666669,5.598500758100106
16,16,1,fam,0.0037025883534869955,5.598723148910014,146.66666666666669,5.598500758100106
17,17,2,fam,0.003702584320504079,5.598724238144011,146.66666666666669,5.598500758100106
18,18,0,fam,0.0037032354403339165,5.598548398101304,146.66666666666669,5.598500758100106
19,19,1,fam,0.003703233988207847,5.598548790224996,146.66666666666669,5.598500758100106
20,20,2,fam,0.0037032331169327515,5.598549025499138,146.66666666666669,5.598500758100106
21,21,0,fam,0.0037033737586163176,5.598511048140288,146.66666666666669,5.598500758100106
22,22,1,fam,0.0037033734449455156,5.598511132838954,146.66666666666669,5.598500758100106
23,23,2,fam,0.0037033732567430602,5.59851118365815,146.66666666666669,5.598500758100106
24,24,0,fam,0.0037034036353373948,5.59850298073945,146.66666666666669,5.598500758100106
25,25,1,fam,0.0037034035675839617,5.59850299903436,146.66666666666669,5.598500758100106
26,26,2,fam,0.0037034035269319027,5.598503010011306,146.66666666666669,5.598500758100106
27,27,0,fam,0.003703410088707844,5.598501238189769,146.66666666666669,5.598500758100106
28,28,1,fam,0.0037034100740730774,5.598501242141469,146.66666666666669,5.598500758100106
29,29,2,fam,0.003703410065292218,5.598501244512489,146.66666666666669,5.598500758100106
30,30,0,fam,0.0037034114826358013,5.598500861799453,146.66666666666669,5.598500758100106
31,31,1,fam,0.00370341147947469,5.59850086265302,146.66666666666669,5.598500758100106
32,32,2,fam,0.0037034114775780238,5.59850086316516,146.66666666666669,5.598500758100106
33,33,0,fam,0.0037034117837242368,5.5985007804991636,146.66666666666669,5.598500758100106
34,34,1,fam,0.003703411783041436,5.598500780683534,146.66666666666669,5.598500758100106
35,35,2,fam,0.003703411782631756,5.598500780794157,146.66666666666669,5.598500758100106
36,36,0,fam,0.0037034118487593386,5.598500762938302,146.66666666666669,5.598500758100106
37,37,1,fam,0.0037034118486118537,5.5985007629781265,146.66666666666669,5.598500758100106
38,38,2,fam,0.003703411848523363,5.598500763002021,146.66666666666669,5.598500758100106
39,39,0,fam,0.0037034118628069207,5.598500759145156,146.66666666666669,5.598500758100106
40,40,1,fam,0.003703411862775064,5.598500759153758,146.66666666666669,5.598500758100106
41,41,2,fam,0.0037034118627559502,5.598500759158919,146.66666666666669,5.598500758100106
42,42,0,fam,0.003703411865841199,5.598500758325836,146.66666666666669,5.598500758100106
43,43,1,fam,0.0037034118658343176,5.5985007583276944,146.66666666666669,5.598500758100106
44,44,2,fam,0.0037034118658301886,5.598500758328809,146.66666666666669,5.598500758100106
45,45,0,fam,0.0037034118664966025,5.598500758148863,146.66666666666669,5.598500758100106
46,46,1,fam,0.003703411866495116,5.598500758149265,146.66666666666669,5.598500758100106
47,47,2,fam,0.0037034118664942242,5.598500758149505,146.66666666666669,5.598500758100106
48,48,0,fam,0.003703411866638169,5.598500758110638,146.66666666666669,5.598500758100106
49,49,1,fam,0.0037034118666378476,5.598500758110724,146.66666666666669,5.598500758100106
50,50,2,fam,0.003703411866637655,5.598500758110776,146.66666666666669,5.598500758100106
51,51,0,fam,0.003703411866668748,5.5985007581023805,146.66666666666669,5.598500758100106
52,52,1,fam,0.003703411866668679,5.598500758102399,146.66666666666669,5.598500758100106
53,53,2,fam,0.0037034118666686372,5.598500758102411,146.66666666666669,5.598500758100106
54,54,0,fam,0.0037034118666753528,5.598500758100597,146.66666666666669,5.598500758100106
55,55,1,fam,0.003703411866675338,5.598500758100601,146.66666666666669,5.598500758100106
56,56,2,fam,0.003703411866675329,5.598500758100603,146.66666666666669,5.598500758100106
57,57,0,fam,0.0037034118666767796,5.5985007581002115,146.66666666666669,5.598500758100106
58,58,1,fam,0.003703411866676776,5.598500758100213,146.66666666666669,5.598500758100106
59,59,2,fam,0.003703411866676775,5.598500758100213,146.66666666666669,5.598500758100106
60,60,0,fam,0.0037034118666770875,5.598500758100129,146.66666666666669,5.598500758100106
61,61,1,fam,0.0037034118666770866,5.598500758100129,146.66666666666669,5.598500758100106
62,62,2,fam,0.0037034118666770866,5.598500758100129,146.66666666666669,5.598500758100106
63,63,0,fam,0.003703411866677154,5.598500758100111,146.66666666666669,5.598500758100106
64,64,1,fam,0.003703411866677154,5.598500758100111,146.66666666666669,5.598500758100106
65,65,2,fam,0.003703411866677154,5.598500758100111,146.66666666666669,5.598500758100106
66,66,3,recov,0.0019305019305019305,6.249975242259483,146.66666666666669,5.598500758100106
67,67,4,recov,0.0019305019305019305,6.249975242259483,146.66666666666669,5.598500758100106
68,68,5,recov,0.0019305019305019305,6.249975242259483,146.66666666666669,5.598500758100106
69,69,3,recov,0.0033204633204633204,5.707650951434122,146.66666666666669,5.598500758100106
70,70,4,recov,0.0033204633204633204,5.707650951434122,146.66666666666669,5.598500758100106
71,71,5,recov,0.0033204633204633204,5.707650951434122,146.66666666666669,5.598500758100106
72,72,3,recov,0.0036206949806949803,5.621089287953556,146.66666666666669,5.598500758100106
73,73,4,recov,0.0036206949806949803,5.621089287953556,146.66666666666669,5.598500758100106
74,74,5,recov,0.0036206949806949803,5.621089287953556,146.66666666666669,5.598500758100106
75,75,3,recov,0.003685545019305019,5.603336862159225,146.66666666666669,5.598500758100106
76,76,4,recov,0.003685545019305019,5.603336862159225,146.66666666666669,5.598500758100106
77,77,5,recov,0.003685545019305019,5.603336862159225,146.66666666666669,5.598500758100106
78,78,3,recov,0.0036995526276447873,5.599543378089692,146.66666666666669,5.598500758100106
79,79,4,recov,0.0036995526276447873,5.599543378089692,146.66666666666669,5.598500758100106
80,80,5,recov,0.0036995526276447873,5.599543378089692,146.66666666666669,5.598500758100106
81,81,3,recov,0.0037025782710461775,5.598725871992783,146.66666666666669,5.598500758100106
82,82,4,recov,0.0037025782710461775,5.598725871992783,146.66666666666669,5.598500758100106
83,83,5,recov,0.0037025782710461775,5.598725871992783,146.66666666666669,5.598500758100106
84,84,3,recov,0.003703231810020877,5.5985493784102465,146.66666666666669,5.598500758100106
85,85,4,recov,0.003703231810020877,5.5985493784102465,146.66666666666669,5.598500758100106
86,86,5,recov,0.003703231810020877,5.5985493784102465,146.66666666666669,5.598500758100106
87,87,3,recov,0.0037033729744394128,5.598511259886939,146.66666666666669,5.598500758100106
88,88,4,recov,0.0037033729744394128,5.598511259886939,146.66666666666669,5.598500758100106
89,89,5,recov,0.0037033729744394128,5.598511259886939,146.66666666666669,5.598500758100106
90,90,3,recov,0.003703403465953817,5.598503026476723,146.66666666666669,5.598500758100106
91,91,4,recov,0.003703403465953817,5.598503026476723,146.66666666666669,5.598500758100106
92,92,5,recov,0.003703403465953817,5.598503026476723,146.66666666666669,5.598500758100106
93,93,3,recov,0.0037034100521209277,5.598501248069019,146.66666666666669,5.598500758100106
94,94,4,recov,0.0037034100521209277,5.598501248069019,146.66666666666669,5.598500758100106
95,95,5,recov,0.0037034100521209277,5.598501248069019,146.66666666666669,5.598500758100106
96,96,3,recov,0.003703411474733024,5.598500863933371,146.66666666666669,5.598500758100106
97,97,4,recov,0.003703411474733024,5.598500863933371,146.66666666666669,5.598500758100106
