,time_step,stimulus,type,familiarity,novelty,dN,steady
44,44,2,fam,0.06924757719042862,2.6700671209465314,0.0,2.670067120946532
45,45,0,fam,0.06924757719042862,2.6700671209465314,0.0,2.670067120946532
46,46,1,fam,0.06924757719042862,2.6700671209465314,0.0,2.670067120946532
47,47,2,fam,0.06924757719042862,2.6700671209465314,0.0,2.670067120946532
48,48,0,fam,0.06924757719042862,2.6700671209465314,0.0,2.670067120946532
49,49,1,fam,0.06924757719042862,2.6700671209465314,0.0,2.670067120946532
50,50,2,fam,0.06924757719042862,2.6700671209465314,0.0,2.670067120946532
51,51,0,fam,0.06924757719042862,2.6700671209465314,0.0,2.670067120946532
52,52,1,fam,0.06924757719042862,2.6700671209465314,0.0,2.670067120946532
53,53,2,fam,0.06924757719042862,2.6700671209465314,0.0,2.670067120946532
54,54,0,fam,0.06924757719042862,2.6700671209465314,0.0,2.670067120946532
55,55,1,fam,0.06924757719042862,2.6700671209465314,0.0,2.670067120946532
56,56,2,fam,0.06924757719042862,2.6700671209465314,0.0,2.670067120946532
57,57,0,fam,0.06924757719042862,2.6700671209465314,0.0,2.670067120946532
58,58,1,fam,0.06924757719042862,2.6700671209465314,0.0,2.670067120946532
59,59,2,fam,0.06924757719042862,2.6700671209465314,0.0,2.670067120946532
60,60,0,fam,0.06924757719042862,2.6700671209465314,0.0,2.670067120946532
61,61,1,fam,0.06924757719042862,2.6700671209465314,0.0,2.670067120946532
62,62,2,fam,0.06924757719042862,2.6700671209465314,0.0,2.670067120946532
63,63,0,fam,0.06924757719042862,2.6700671209465314,0.0,2.670067120946532
64,64,1,fam,0.06924757719042862,2.6700671209465314,0.0,2.670067120946532
65,65,2,fam,0.06924757719042862,2.6700671209465314,0.0,2.670067120946532
66,66,0,fam_r,0.06924757719042862,2.6700671209465314,0.0,2.670067120946532
67,67,1,fam_r,0.06924757719042862,2.6700671209465314,0.0,2.670067120946532
68,68,2,fam_r,0.06924757719042862,2.6700671209465314,0.0,2.670067120946532
69,69,0,fam_r,0.06924757719042862,2.6700671209465314,0.0,2.670067120946532
70,70,1,fam_r,0.06924757719042862,2.6700671209465314,0.0,2.670067120946532
71,71,2,fam_r,0.06924757719042862,2.6700671209465314,0.0,2.670067120946532
72,72,0,fam_r,0.06924757719042862,2.6700671209465314,0.0,2.670067120946532
73,73,1,fam_r,0.06924757719042862,2.6700671209465314,0.0,2.670067120946532
74,74,2,fam_r,0.06924757719042862,2.6700671209465314,0.0,2.670067120946532
75,75,0,fam_r,0.06924757719042862,2.6700671209465314,0.0,2.670067120946532
76,76,1,fam_r,0.06924757719042862,2.6700671209465314,0.0,2.670067120946532
77,77,2,fam_r,0.06924757719042862,2.6700671209465314,0.0,2.670067120946532
78,78,0,fam_r,0.06924757719042862,2.6700671209465314,0.0,2.670067120946532
79,79,1,fam_r,0.06924757719042862,2.6700671209465314,0.0,2.670067120946532
80,80,2,fam_r,0.06924757719042862,2.6700671209465314,0.0,2.670067120946532
0,0,0,fam,0.07692307692307693,2.5649493574615367,73.33333333333334,2.670067120946532
1,1,1,fam,0.0693069306930693,2.6692103677859462,73.33333333333334,2.670067120946532
2,2,2,fam,0.06923837784371908,2.6701999769711127,73.33333333333334,2.670067120946532
3,3,0,fam,0.06924758409906925,2.6700670211792823,73.33333333333334,2.670067120946532
4,4,1,fam,0.06924757724972282,2.670067120090268,73.33333333333334,2.670067120946532
5,5,2,fam,0.06924757718122937,2.670067121079377,73.33333333333334,2.670067120946532
6,6,0,fam,0.06924757719043553,2.6700671209464315,73.33333333333334,2.670067120946532
7,7,1,fam,0.06924757719042868,2.6700671209465305,73.33333333333334,2.670067120946532
8,8,2,fam,0.06924757719042861,2.670067120946532,73.33333333333334,2.670067120946532
9,9,0,fam,0.06924757719042862,2.6700671209465314,73.33333333333334,2.670067120946532
10,10,1,fam,0.06924757719042862,2.6700671209465314,73.33333333333334,2.670067120946532
11,11,2,fam,0.06924757719042862,2.6700671209465314,73.33333333333334,2.670067120946532
12,12,0,fam,0.06924757719042862,2.6700671209465314,73.33333333333334,2.670067120946532
13,13,1,fam,0.06924757719042862,2.6700671209465314,73.33333333333334,2.670067120946532
14,14,2,fam,0.06924757719042862,2.6700671209465314,73.33333333333334,2.670067120946532
15,15,0,fam,0.06924757719042862,2.6700671209465314,73.33333333333334,2.670067120946532
16,16,1,fam,0.06924757719042862,2.6700671209465314,73.33333333333334,2.670067120946532
17,17,2,fam,0.06924757719042862,2.6700671209465314,73.33333333333334,2.670067120946532
18,18,0,fam,0.06924757719042862,2.6700671209465314,73.33333333333334,2.670067120946532
19,19,1,fam,0.06924757719042862,2.6700671209465314,73.33333333333334,2.670067120946532
20,20,2,fam,0.06924757719042862,2.6700671209465314,73.33333333333334,2.670067120946532
21,21,0,fam,0.06924757719042862,2.6700671209465314,73.33333333333334,2.670067120946532
22,22,1,fam,0.06924757719042862,2.6700671209465314,73.33333333333334,2.670067120946532
23,23,2,fam,0.06924757719042862,2.6700671209465314,73.33333333333334,2.670067120946532
24,24,0,fam,0.06924757719042862,2.6700671209465314,73.33333333333334,2.670067120946532
25,25,1,fam,0.06924757719042862,2.6700671209465314,73.33333333333334,2.670067120946532
26,26,2,fam,0.06924757719042862,2.6700671209465314,73.33333333333334,2.670067120946532
27,27,0,fam,0.06924757719042862,2.6700671209465314,73.33333333333334,2.670067120946532
28,28,1,fam,0.06924757719042862,2.6700671209465314,73.33333333333334,2.670067120946532
29,29,2,fam,0.06924757719042862,2.6700671209465314,73.33333333333334,2.670067120946532
30,30,0,fam,0.06924757719042862,2.6700671209465314,73.33333333333334,2.670067120946532
31,31,1,fam,0.06924757719042862,2.6700671209465314,73.33333333333334,2.670067120946532
32,32,2,fam,0.06924757719042862,2.6700671209465314,73.33333333333334,2.670067120946532
33,33,0,fam,0.06924757719042862,2.6700671209465314,73.33333333333334,2.670067120946532
34,34,1,fam,0.06924757719042862,2.6700671209465314,73.33333333333334,2.670067120946532
35,35,2,fam,0.06924757719042862,2.6700671209465314,73.33333333333334,2.670067120946532
36,36,0,fam,0.06924757719042862,2.6700671209465314,73.33333333333334,2.670067120946532
37,37,1,fam,0.06924757719042862,2.6700671209465314,73.33333333333334,2.670067120946532
38,38,2,fam,0.06924757719042862,2.6700671209465314,73.33333333333334,2.670067120946532
39,39,0,fam,0.06924757719042862,2.6700671209465314,73.33333333333334,2.670067120946532
40,40,1,fam,0.06924757719042862,2.6700671209465314,73.33333333333334,2.670067120946532
41,41,2,fam,0.06924757719042862,2.6700671209465314,73.33333333333334,2.670067120946532
42,42,0,fam,0.06924757719042862,2.6700671209465314,73.33333333333334,2.670067120946532
43,43,1,fam,0.06924757719042862,2.6700671209465314,73.33333333333334,2.670067120946532
44,44,2,fam,0.06924757719042862,2.6700671209465314,73.33333333333334,2.670067120946532
45,45,0,fam,0.06924757719042862,2.6700671209465314,73.33333333333334,2.670067120946532
46,46,1,fam,0.06924757719042862,2.6700671209465314,73.33333333333334,2.670067120946532
47,47,2,fam,0.06924757719042862,2.6700671209465314,73.33333333333334,2.670067120946532
48,48,0,fam,0.06924757719042862,2.6700671209465314,73.33333333333334,2.670067120946532
49,49,1,fam,0.06924757719042862,2.6700671209465314,73.33333333333334,2.670067120946532
50,50,2,fam,0.06924757719042862,2.6700671209465314,73.33333333333334,2.670067120946532
51,51,0,fam,0.06924757719042862,2.6700671209465314,73.33333333333334,2.670067120946532
52,52,1,fam,0.06924757719042862,2.6700671209465314,73.33333333333334,2.670067120946532
53,53,2,fam,0.06924757719042862,2.6700671209465314,73.33333333333334,2.670067120946532
54,54,0,fam,0.06924757719042862,2.6700671209465314,73.33333333333334,2.670067120946532
55,55,1,fam,0.06924757719042862,2.6700671209465314,73.33333333333334,2.670067120946532
56,56,2,fam,0.06924757719042862,2.6700671209465314,73.33333333333334,2.670067120946532
57,57,0,fam,0.06924757719042862,2.6700671209465314,73.33333333333334,2.670067120946532
58,58,1,fam,0.06924757719042862,2.6700671209465314,73.33333333333334,2.670067120946532
59,59,2,fam,0.06924757719042862,2.6700671209465314,73.33333333333334,2.670067120946532
60,60,0,fam,0.06924757719042862,2.6700671209465314,73.33333333333334,2.670067120946532
61,61,1,fam,0.06924757719042862,2.6700671209465314,73.33333333333334,2.670067120946532
62,62,2,fam,0.06924757719042862,2.6700671209465314,73.33333333333334,2.670067120946532
63,63,0,fam,0.06924757719042862,2.6700671209465314,73.33333333333334,2.670067120946532
64,64,1,fam,0.06924757719042862,2.6700671209465314,73.33333333333334,2.670067120946532
65,65,2,fam,0.06924757719042862,2.6700671209465314,73.33333333333334,2.670067120946532
66,66,3,recov,0.06923768608252573,2.6702099680291154,73.33333333333334,2.670067120946532
67,67,4,recov,0.06923768608252573,2.6702099680291154,73.33333333333334,2.670067120946532
68,68,5,recov,0.06923768608252573,2.6702099680291154,73.33333333333334,2.670067120946532
69,69,3,recov,0.0692475771805375,2.6700671210893687,73.33333333333334,2.670067120946532
70,70,4,recov,0.0692475771805375,2.6700671210893687,73.33333333333334,2.670067120946532
71,71,5,recov,0.0692475771805375,2.6700671210893687,73.33333333333334,2.670067120946532
72,72,3,recov,0.06924757719042861,2.670067120946532,73.33333333333334,2.670067120946532
73,73,4,recov,0.06924757719042861,2.670067120946532,73.33333333333334,2.670067120946532
74,74,5,recov,0.06924757719042861,2.670067120946532,73.33333333333334,2.670067120946532
75,75,3,recov,0.06924757719042862,2.6700671209465314,73.33333333333334,2.670067120946532
76,76,4,recov,0.06924757719042862,2.6700671209465314,73.33333333333334,2.670067120946532
77,77,5,recov,0.06924757719042862,2.6700671209465314,73.33333333333334,2.670067120946532
78,78,3,recov,0.06924757719042862,2.6700671209465314,73.33333333333334,2.670067120946532
79,79,4,recov,0.06924757719042862,2.6700671209465314,73.33333333333334,2.670067120946532
80,80,5,recov,0.06924757719042862,2.6700671209465314,73.33333333333334,2.670067120946532
81,81,3,recov,0.06924757719042862,2.6700671209465314,73.33333333333334,2.670067120946532
82,82,4,recov,0.06924757719042862,2.6700671209465314,73.33333333333334,2.670067120946532
83,83,5,recov,0.06924757719042862,2.6700671209465314,73.33333333333334,2.670067120946532
84,84,3,recov,0.06924757719042862,2.6700671209465314,73.33333333333334,2.670067120946532
85,85,4,recov,0.06924757719042862,2.6700671209465314,73.33333333333334,2.670067120946532
86,86,5,recov,0.06924757719042862,2.6700671209465314,73.33333333333334,2.670067120946532
87,87,3,recov,0.06924757719042862,2.6700671209465314,73.33333333333334,2.670067120946532
88,88,4,recov,0.06924757719042862,2.6700671209465314,73.33333333333334,2.670067120946532
89,89,5,recov,0.06924757719042862,2.6700671209465314,73.33333333333334,2.670067120946532
90,90,3,recov,0.06924757719042862,2.6700671209465314,73.33333333333334,2.670067120946532
91,91,4,recov,0.06924757719042862,2.6700671209465314,73.33333333333334,2.670067120946532
92,92,5,recov,0.06924757719042862,2.6700671209465314,73.33333333333334,2.670067120946532
93,93,3,recov,0.06924757719042862,2.6700671209465314,73.33333333333334,2.670067120946532
94,94,4,recov,0.06924757719042862,2.6700671209465314,73.33333333333334,2.670067120946532
95,95,5,recov,0.06924757719042862,2.6700671209465314,73.33333333333334,2.670067120946532
96,96,3,recov,0.06924757719042862,2.6700671209465314,73.33333333333334,2.670067120946532
97,97,4,recov,0.06924757719042862,2.6700671209465314,73.33333333333334,2.670067120946532
98,98,5,recov,0.06924757719042862,2.6700671209465314,73.33333333333334,2.670067120946532
99,99,3,recov,0.06924757719042862,2.6700671209465314,73.33333333333334,2.670067120946532
100,100,4,recov,0.06924757719042862,2.6700671209465314,73.33333333333334,2.670067120946532
101,101,5,recov,0.06924757719042862,2.6700671209465314,73.33333333333334,2.670067120946532
102,102,3,recov,0.06924757719042862,2.6700671209465314,73.33333333333334,2.670067120946532
103,103,4,recov,0.06924757719042862,2.6700671209465314,73.33333333333334,2.670067120946532
104,104,5,recov,0.06924757719042862,2.6700671209465314,73.33333333333334,2.670067120946532
105,105,3,recov,0.06924757719042862,2.6700671209465314,73.33333333333334,2.670067120946532
106,106,4,recov,0.06924757719042862,2.6700671209465314,73.33333333333334,2.670067120946532
107,107,5,recov,0.06924757719042862,2.6700671209465314,73.33333333333334,2.670067120946532
108,108,3,recov,0.06924757719042862,2.6700671209465314,73.33333333333334,2.670067120946532
109,109,4,recov,0.06924757719042862,2.6700671209465314,73.33333333333334,2.670067120946532
110,110,5,recov,0.06924757719042862,2.6700671209465314,73.33333333333334,2.670067120946532
111,111,3,recov,0.06924757719042862,2.6700671209465314,73.33333333333334,2.670067120946532
112,112,4,recov,0.06924757719042862,2.6700671209465314,73.33333333333334,2.670067120946532
113,113,5,recov,0.06924757719042862,2.6700671209465314,73.33333333333334,2.670067120946532
114,114,3,recov,0.06924757719042862,2.6700671209465314,73.33333333333334,2.670067120946532
115,115,4,recov,0.06924757719042862,2.6700671209465314,73.33333333333334,2.670067120946532
116,116,5,recov,0.06924757719042862,2.6700671209465314,73.33333333333334,2.670067120946532
117,117,3,recov,0.06924757719042862,2.6700671209465314,73.33333333333334,2.670067120946532
118,118,4,recov,0.06924757719042862,2.6700671209465314,73.33333333333334,2.670067120946532
119,119,5,recov,0.06924757719042862,2.6700671209465314,73.33333333333334,2.670067120946532
120,120,3,recov,0.06924757719042862,2.6700671209465314,73.33333333333334,2.670067120946532
121,121,4,recov,0.06924757719042862,2.6700671209465314,73.33333333333334,2.670067120946532
122,122,5,recov,0.06924757719042862,2.6700671209465314,73.33333333333334,2.670067120946532
123,123,3,recov,0.06924757719042862,2.6700671209465314,73.33333333333334,2.670067120946532
124,124,4,recov,0.06924757719042862,2.6700671209465314,73.33333333333334,2.670067120946532
125,125,5,recov,0.06924757719042862,2.6700671209465314,73.33333333333334,2.670067120946532
126,126,3,recov,0.06924757719042862,2.6700671209465314,73.33333333333334,2.670067120946532
127,127,4,recov,0.06924757719042862,2.6700671209465314,73.33333333333334,2.670067120946532
128,128,5,recov,0.06924757719042862,2.6700671209465314,73.33333333333334,2.670067120946532
129,129,3,recov,0.06924757719042862,2.6700671209465314,73.33333333333334,2.670067120946532
130,130,4,recov,0.06924757719042862,2.6700671209465314,73.33333333333334,2.670067120946532
131,131,5,recov,0.06924757719042862,2.6700671209465314,73.33333333333334,2.670067120946532
132,132,3,recov,0.06924757719042862,2.6700671209465314,73.33333333333334,2.670067120946532
133,133,4,recov,0.06924757719042862,2.6700671209465314,73.33333333333334,2.670067120946532
134,134,5,recov,0.06924757719042862,2.6700671209465314,73.33333333333334,2.670067120946532
135,135,3,recov,0.06924757719042862,2.6700671209465314,73.33333333333334,2.670067120946532
136,136,4,recov,0.06924757719042862,2.6700671209465314,73.33333333333334,2.670067120946532
137,137,5,recov,0.06924757719042862,2.6700671209465314,73.33333333333334,2.670067120946532
138,138,0,fam_r,0.06923768608252573,2.6702099680291154,73.33333333333334,2.670067120946532
139,139,1,fam_r,0.06923768608252573,2.6702099680291154,73.33333333333334,2.670067120946532
140,140,2,fam_r,0.06923768608252573,2.6702099680291154,73.33333333333334,2.670067120946532
141,141,0,fam_r,0.0692475771805375,2.6700671210893687,73.33333333333334,2.670067120946532
142,142,1,fam_r,0.0692475771805375,2.6700671210893687,73.33333333333334,2.670067120946532
143,143,2,fam_r,0.0692475771805375,2.6700671210893687,73.33333333333334,2.670067120946532
144,144,0,fam_r,0.06924757719042861,2.670067120946532,73.33333333333334,2.670067120946532
145,145,1,fam_r,0.06924757719042861,2.670067120946532,73.33333333333334,2.670067120946532
146,146,2,fam_r,0.06924757719042861,2.670067120946532,73.33333333333334,2.670067120946532
147,147,0,fam_r,0.06924757719042862,2.6700671209465314,73.33333333333334,2.670067120946532
148,148,1,fam_r,0.06924757719042862,2.6700671209465314,73.33333333333334,2.670067120946532
149,149,2,fam_r,0.06924757719042862,2.6700671209465314,73.33333333333334,2.670067120946532
150,150,0,fam_r,0.06924757719042862,2.6700671209465314,73.33333333333334,2.670067120946532
151,151,1,fam_r,0.06924757719042862,2.6700671209465314,73.33333333333334,2.670067120946532
152,152,2,fam_r,0.06924757719042862,2.6700671209465314,73.33333333333334,2.670067120946532
0,0,0,fam,0.07692307692307693,2.5649493574615367,146.66666666666669,2.670067120946532
1,1,1,fam,0.0693069306930693,2.6692103677859462,146.66666666666669,2.670067120946532
2,2,2,fam,0.06923837784371908,2.6701999769711127,146.66666666666669,2.670067120946532
3,3,0,fam,0.06924758409906925,2.6700670211792823,146.66666666666669,2.670067120946532
4,4,1,fam,0.06924757724972282,2.670067120090268,146.66666666666669,2.670067120946532
5,5,2,fam,0.06924757718122937,2.670067121079377,146.66666666666669,2.670067120946532
6,6,0,fam,0.06924757719043553,2.6700671209464315,146.66666666666669,2.670067120946532
7,7,1,fam,0.06924757719042868,2.6700671209465305,146.66666666666669,2.670067120946532
8,8,2,fam,0.06924757719042861,2.670067120946532,146.66666666666669,2.670067120946532
9,9,0,fam,0.06924757719042862,2.6700671209465314,146.66666666666669,2.670067120946532
10,10,1,fam,0.06924757719042862,2.6700671209465314,146.66666666666669,2.670067120946532
11,11,2,fam,0.06924757719042862,2.6700671209465314,146.66666666666669,2.670067120946532
12,12,0,fam,0.06924757719042862,2.6700671209465314,146.66666666666669,2.670067120946532
13,13,1,fam,0.06924757719042862,2.6700671209465314,146.66666666666669,2.670067120946532
14,14,2,fam,0.06924757719042862,2.6700671209465314,146.66666666666669,2.670067120946532
15,15,0,fam,0.06924757719042862,2.6700671209465314,146.66666666666669,2.670067120946532
16,16,1,fam,0.06924757719042862,2.6700671209465314,146.66666666666669,2.670067120946532
17,17,2,fam,0.06924757719042862,2.6700671209465314,146.66666666666669,2.670067120946532
18,18,0,fam,0.06924757719042862,2.6700671209465314,146.66666666666669,2.670067120946532
19,19,1,fam,0.06924757719042862,2.6700671209465314,146.66666666666669,2.670067120946532
20,20,2,fam,0.06924757719042862,2.6700671209465314,146.66666666666669,2.670067120946532
21,21,0,fam,0.06924757719042862,2.6700671209465314,146.66666666666669,2.670067120946532
22,22,1,fam,0.06924757719042862,2.6700671209465314,146.66666666666669,2.670067120946532
23,23,2,fam,0.06924757719042862,2.6700671209465314,146.66666666666669,2.670067120946532
24,24,0,fam,0.06924757719042862,2.6700671209465314,146.66666666666669,2.670067120946532
25,25,1,fam,0.06924757719042862,2.6700671209465314,146.66666666666669,2.670067120946532
26,26,2,fam,0.06924757719042862,2.6700671209465314,146.66666666666669,2.670067120946532
27,27,0,fam,0.06924757719042862,2.6700671209465314,146.66666666666669,2.670067120946532
28,28,1,fam,0.06924757719042862,2.6700671209465314,146.66666666666669,2.670067120946532
29,29,2,fam,0.06924757719042862,2.6700671209465314,146.66666666666669,2.670067120946532
30,30,0,fam,0.06924757719042862,2.6700671209465314,146.66666666666669,2.670067120946532
31,31,1,fam,0.06924757719042862,2.6700671209465314,146.66666666666669,2.670067120946532
32,32,2,fam,0.06924757719042862,2.6700671209465314,146.66666666666669,2.670067120946532
33,33,0,fam,0.06924757719042862,2.6700671209465314,146.66666666666669,2.670067120946532
34,34,1,fam,0.06924757719042862,2.6700671209465314,146.66666666666669,2.670067120946532
35,35,2,fam,0.06924757719042862,2.6700671209465314,146.66666666666669,2.670067120946532
36,36,0,fam,0.06924757719042862,2.6700671209465314,146.66666666666669,2.670067120946532
37,37,1,fam,0.06924757719042862,2.6700671209465314,146.66666666666669,2.670067120946532
38,38,2,fam,0.06924757719042862,2.6700671209465314,146.66666666666669,2.670067120946532
39,39,0,fam,0.06924757719042862,2.6700671209465314,146.66666666666669,2.670067120946532
40,40,1,fam,0.06924757719042862,2.6700671209465314,146.66666666666669,2.670067120946532
41,41,2,fam,0.06924757719042862,2.6700671209465314,146.66666666666669,2.670067120946532
42,42,0,fam,0.06924757719042862,2.6700671209465314,146.66666666666669,2.670067120946532
43,43,1,fam,0.06924757719042862,2.6700671209465314,146.66666666666669,2.670067120946532
44,44,2,fam,0.06924757719042862,2.6700671209465314,146.66666666666669,2.670067120946532
45,45,0,fam,0.06924757719042862,2.6700671209465314,146.66666666666669,2.670067120946532
46,46,1,fam,0.06924757719042862,2.6700671209465314,146.66666666666669,2.670067120946532
47,47,2,fam,0.06924757719042862,2.6700671209465314,146.66666666666669,2.670067120946532
48,48,0,fam,0.06924757719042862,2.6700671209465314,146.66666666666669,2.670067120946532
49,49,1,fam,0.06924757719042862,2.6700671209465314,146.66666666666669,2.670067120946532
50,50,2,fam,0.06924757719042862,2.6700671209465314,146.66666666666669,2.670067120946532
51,51,0,fam,0.06924757719042862,2.6700671209465314,146.66666666666669,2.670067120946532
52,52,1,fam,0.06924757719042862,2.6700671209465314,146.66666666666669,2.670067120946532
53,53,2,fam,0.06924757719042862,2.6700671209465314,146.66666666666669,2.670067120946532
54,54,0,fam,0.06924757719042862,2.6700671209465314,146.66666666666669,2.670067120946532
55,55,1,fam,0.06924757719042862,2.6700671209465314,146.66666666666669,2.670067120946532
56,56,2,fam,0.06924757719042862,2.6700671209465314,146.66666666666669,2.670067120946532
57,57,0,fam,0.06924757719042862,2.6700671209465314,146.66666666666669,2.670067120946532
58,58,1,fam,0.06924757719042862,2.6700671209465314,146.66666666666669,2.670067120946532
59,59,2,fam,0.06924757719042862,2.6700671209465314,146.66666666666669,2.670067120946532
60,60,0,fam,0.06924757719042862,2.6700671209465314,146.66666666666669,2.670067120946532
61,61,1,fam,0.06924757719042862,2.6700671209465314,146.66666666666669,2.670067120946532
62,62,2,fam,0.06924757719042862,2.6700671209465314,146.66666666666669,2.670067120946532
63,63,0,fam,0.06924757719042862,2.6700671209465314,146.66666666666669,2.670067120946532
64,64,1,fam,0.06924757719042862,2.6700671209465314,146.66666666666669,2.670067120946532
65,65,2,fam,0.06924757719042862,2.6700671209465314,146.66666666666669,2.670067120946532
66,66,3,recov,0.06923768608252573,2.6702099680291154,146.66666666666669,2.670067120946532
67,67,4,recov,0.06923768608252573,2.6702099680291154,146.66666666666669,2.670067120946532
68,68,5,recov,0.06923768608252573,2.6702099680291154,146.66666666666669,2.670067120946532
69,69,3,recov,0.0692475771805375,2.6700671210893687,146.66666666666669,2.670067120946532
70,70,4,recov,0.0692475771805375,2.6700671210893687,146.66666666666669,2.670067120946532
71,71,5,recov,0.0692475771805375,2.6700671210893687,146.66666666666669,2.670067120946532
72,72,3,recov,0.06924757719042861,2.670067120946532,146.66666666666669,2.670067120946532
73,73,4,recov,0.06924757719042861,2.670067120946532,146.66666666666669,2.670067120946532
74,74,5,recov,0.06924757719042861,2.670067120946532,146.66666666666669,2.670067120946532
75,75,3,recov,0.06924757719042862,2.6700671209465314,146.66666666666669,2.670067120946532
76,76,4,recov,0.06924757719042862,2.6700671209465314,146.66666666666669,2.670067120946532
77,77,5,recov,0.06924757719042862,2.6700671209465314,146.66666666666669,2.670067120946532
78,78,3,recov,0.06924757719042862,2.6700671209465314,146.66666666666669,2.670067120946532
79,79,4,recov,0.06924757719042862,2.6700671209465314,146.66666666666669,2.670067120946532
80,80,5,recov,0.06924757719042862,2.6700671209465314,146.66666666666669,2.670067120946532
81,81,3,recov,0.06924757719042862,2.6700671209465314,146.66666666666669,2.670067120946532
82,82,4,recov,0.06924757719042862,2.6700671209465314,146.66666666666669,2.670067120946532
83,83,5,recov,0.06924757719042862,2.6700671209465314,146.66666666666669,2.670067120946532
84,84,3,recov,0.06924757719042862,2.6700671209465314,146.66666666666669,2.670067120946532
85,85,4,recov,0.06924757719042862,2.6700671209465314,146.66666666666669,2.670067120946532
86,86,5,recov,0.06924757719042862,2.6700671209465314,146.66666666666669,2.670067120946532
87,87,3,recov,0.06924757719042862,2.6700671209465314,146.66666666666669,2.670067120946532
88,88,4,recov,0.06924757719042862,2.6700671209465314,146.66666666666669,2.670067120946532
89,89,5,recov,0.06924757719042862,2.6700671209465314,146.66666666666669,2.670067120946532
90,90,3,recov,0.06924757719042862,2.6700671209465314,146.66666666666669,2.670067120946532
91,91,4,recov,0.06924757719042862,2.6700671209465314,146.66666666666669,2.670067120946532
92,92,5,recov,0.06924757719042862,2.6700671209465314,146.66666666666669,2.670067120946532
93,93,3,recov,0.06924757719042862,2.6700671209465314,146.66666666666669,2.670067120946532
94,94,4,recov,0.06924757719042862,2.6700671209465314,146.66666666666669,2.670067120946532
95,95,5,recov,0.06924757719042862,2.6700671209465314,146.66666666666669,2.670067120946532
