,time_step,stimulus,type,familiarity,novelty,dN,steady
27,27,0,fam,0.037938832856467895,3.271780077824895,0.0,3.271780077824895
28,28,1,fam,0.037938832856467895,3.271780077824895,0.0,3.271780077824895
29,29,2,fam,0.037938832856467895,3.271780077824895,0.0,3.271780077824895
30,30,0,fam,0.037938832856467895,3.271780077824895,0.0,3.271780077824895
31,31,1,fam,0.037938832856467895,3.271780077824895,0.0,3.271780077824895
32,32,2,fam,0.037938832856467895,3.271780077824895,0.0,3.271780077824895
33,33,0,fam,0.037938832856467895,3.271780077824895,0.0,3.271780077824895
34,34,1,fam,0.037938832856467895,3.271780077824895,0.0,3.271780077824895
35,35,2,fam,0.037938832856467895,3.271780077824895,0.0,3.271780077824895
36,36,0,fam,0.037938832856467895,3.271780077824895,0.0,3.271780077824895
37,37,1,fam,0.037938832856467895,3.271780077824895,0.0,3.271780077824895
38,38,2,fam,0.037938832856467895,3.271780077824895,0.0,3.271780077824895
39,39,0,fam,0.037938832856467895,3.271780077824895,0.0,3.271780077824895
40,40,1,fam,0.037938832856467895,3.271780077824895,0.0,3.271780077824895
41,41,2,fam,0.037938832856467895,3.271780077824895,0.0,3.271780077824895
42,42,0,fam,0.037938832856467895,3.271780077824895,0.0,3.271780077824895
43,43,1,fam,0.037938832856467895,3.271780077824895,0.0,3.271780077824895
44,44,2,fam,0.037938832856467895,3.271780077824895,0.0,3.271780077824895
45,45,0,fam,0.037938832856467895,3.271780077824895,0.0,3.271780077824895
46,46,1,fam,0.037938832856467895,3.271780077824895,0.0,3.271780077824895
47,47,2,fam,0.037938832856467895,3.271780077824895,0.0,3.271780077824895
48,48,0,fam,0.037938832856467895,3.271780077824895,0.0,3.271780077824895
49,49,1,fam,0.037938832856467895,3.271780077824895,0.0,3.271780077824895
50,50,2,fam,0.037938832856467895,3.271780077824895,0.0,3.271780077824895
51,51,0,fam,0.037938832856467895,3.271780077824895,0.0,3.271780077824895
52,52,1,fam,0.037938832856467895,3.271780077824895,0.0,3.271780077824895
53,53,2,fam,0.037938832856467895,3.271780077824895,0.0,3.271780077824895
54,54,0,fam,0.037938832856467895,3.271780077824895,0.0,3.271780077824895
55,55,1,fam,0.037938832856467895,3.271780077824895,0.0,3.271780077824895
56,56,2,fam,0.037938832856467895,3.271780077824895,0.0,3.271780077824895
57,57,0,fam,0.037938832856467895,3.271780077824895,0.0,3.271780077824895
58,58,1,fam,0.037938832856467895,3.271780077824895,0.0,3.271780077824895
59,59,2,fam,0.037938832856467895,3.271780077824895,0.0,3.271780077824895
60,60,0,fam,0.037938832856467895,3.271780077824895,0.0,3.271780077824895
61,61,1,fam,0.037938832856467895,3.271780077824895,0.0,3.271780077824895
62,62,2,fam,0.037938832856467895,3.271780077824895,0.0,3.271780077824895
63,63,0,fam,0.037938832856467895,3.271780077824895,0.0,3.271780077824895
64,64,1,fam,0.037938832856467895,3.271780077824895,0.0,3.271780077824895
65,65,2,fam,0.037938832856467895,3.271780077824895,0.0,3.271780077824895
66,66,0,fam_r,0.037938832856467895,3.271780077824895,0.0,3.271780077824895
67,67,1,fam_r,0.037938832856467895,3.271780077824895,0.0,3.271780077824895
68,68,2,fam_r,0.037938832856467895,3.271780077824895,0.0,3.271780077824895
69,69,0,fam_r,0.037938832856467895,3.271780077824895,0.0,3.271780077824895
70,70,1,fam_r,0.037938832856467895,3.271780077824895,0.0,3.271780077824895
71,71,2,fam_r,0.037938832856467895,3.271780077824895,0.0,3.271780077824895
72,72,0,fam_r,0.037938832856467895,3.271780077824895,0.0,3.271780077824895
73,73,1,fam_r,0.037938832856467895,3.271780077824895,0.0,3.271780077824895
74,74,2,fam_r,0.037938832856467895,3.271780077824895,0.0,3.271780077824895
75,75,0,fam_r,0.037938832856467895,3.271780077824895,0.0,3.271780077824895
76,76,1,fam_r,0.037938832856467895,3.271780077824895,0.0,3.271780077824895
77,77,2,fam_r,0.037938832856467895,3.271780077824895,0.0,3.271780077824895
78,78,0,fam_r,0.037938832856467895,3.271780077824895,0.0,3.271780077824895
79,79,1,fam_r,0.037938832856467895,3.271780077824895,0.0,3.271780077824895
80,80,2,fam_r,0.037938832856467895,3.271780077824895,0.0,3.271780077824895
0,0,0,fam,0.043478260869565216,3.1354942159291497,73.33333333333334,3.271780077824895
1,1,1,fam,0.0379746835443038,3.270835563798912,73.33333333333334,3.271780077824895
2,2,2,fam,0.03792667509481669,3.2721005861054984,73.33333333333334,3.271780077824895
3,3,0,fam,0.037938837688524796,3.2717799504604974,73.33333333333334,3.271780077824895
4,4,1,fam,0.0379388328922728,3.2717800768811416,73.33333333333334,3.271780077824895
5,5,2,fam,0.03793883284431029,3.271780078145348,73.33333333333334,3.271780077824895
6,6,0,fam,0.037938832856472725,3.2717800778247677,73.33333333333334,3.271780077824895
7,7,1,fam,0.03793883285646794,3.271780077824894,73.33333333333334,3.271780077824895
8,8,2,fam,0.03793883285646789,3.271780077824895,73.33333333333334,3.271780077824895
9,9,0,fam,0.037938832856467895,3.271780077824895,73.33333333333334,3.271780077824895
10,10,1,fam,0.037938832856467895,3.271780077824895,73.33333333333334,3.271780077824895
11,11,2,fam,0.037938832856467895,3.271780077824895,73.33333333333334,3.271780077824895
12,12,0,fam,0.037938832856467895,3.271780077824895,73.33333333333334,3.271780077824895
13,13,1,fam,0.037938832856467895,3.271780077824895,73.33333333333334,3.271780077824895
14,14,2,fam,0.037938832856467895,3.271780077824895,73.33333333333334,3.271780077824895
15,15,0,fam,0.037938832856467895,3.271780077824895,73.33333333333334,3.271780077824895
16,16,1,fam,0.037938832856467895,3.271780077824895,73.33333333333334,3.271780077824895
17,17,2,fam,0.037938832856467895,3.271780077824895,73.33333333333334,3.271780077824895
18,18,0,fam,0.037938832856467895,3.271780077824895,73.33333333333334,3.271780077824895
19,19,1,fam,0.037938832856467895,3.271780077824895,73.33333333333334,3.271780077824895
20,20,2,fam,0.037938832856467895,3.271780077824895,73.33333333333334,3.271780077824895
21,21,0,fam,0.037938832856467895,3.271780077824895,73.33333333333334,3.271780077824895
22,22,1,fam,0.037938832856467895,3.271780077824895,73.33333333333334,3.271780077824895
23,23,2,fam,0.037938832856467895,3.271780077824895,73.33333333333334,3.271780077824895
24,24,0,fam,0.037938832856467895,3.271780077824895,73.33333333333334,3.271780077824895
25,25,1,fam,0.037938832856467895,3.271780077824895,73.33333333333334,3.271780077824895
26,26,2,fam,0.037938832856467895,3.271780077824895,73.33333333333334,3.271780077824895
27,27,0,fam,0.037938832856467895,3.271780077824895,73.33333333333334,3.271780077824895
28,28,1,fam,0.037938832856467895,3.271780077824895,73.33333333333334,3.271780077824895
29,29,2,fam,0.037938832856467895,3.271780077824895,73.33333333333334,3.271780077824895
30,30,0,fam,0.037938832856467895,3.271780077824895,73.33333333333334,3.271780077824895
31,31,1,fam,0.037938832856467895,3.271780077824895,73.33333333333334,3.271780077824895
32,32,2,fam,0.037938832856467895,3.271780077824895,73.33333333333334,3.271780077824895
33,33,0,fam,0.037938832856467895,3.271780077824895,73.33333333333334,3.271780077824895
34,34,1,fam,0.037938832856467895,3.271780077824895,73.33333333333334,3.271780077824895
35,35,2,fam,0.037938832856467895,3.271780077824895,73.33333333333334,3.271780077824895
36,36,0,fam,0.037938832856467895,3.271780077824895,73.33333333333334,3.271780077824895
37,37,1,fam,0.037938832856467895,3.271780077824895,73.33333333333334,3.271780077824895
38,38,2,fam,0.037938832856467895,3.271780077824895,73.33333333333334,3.271780077824895
39,39,0,fam,0.037938832856467895,3.271780077824895,73.33333333333334,3.271780077824895
40,40,1,fam,0.037938832856467895,3.271780077824895,73.33333333333334,3.271780077824895
41,41,2,fam,0.037938832856467895,3.271780077824895,73.33333333333334,3.271780077824895
42,42,0,fam,0.037938832856467895,3.271780077824895,73.33333333333334,3.271780077824895
43,43,1,fam,0.037938832856467895,3.271780077824895,73.33333333333334,3.271780077824895
44,44,2,fam,0.037938832856467895,3.271780077824895,73.33333333333334,3.271780077824895
45,45,0,fam,0.037938832856467895,3.271780077824895,73.33333333333334,3.271780077824895
46,46,1,fam,0.037938832856467895,3.271780077824895,73.33333333333334,3.271780077824895
47,47,2,fam,0.037938832856467895,3.271780077824895,73.33333333333334,3.271780077824895
48,48,0,fam,0.037938832856467895,3.271780077824895,73.33333333333334,3.271780077824895
49,49,1,fam,0.037938832856467895,3.271780077824895,73.33333333333334,3.271780077824895
50,50,2,fam,0.037938832856467895,3.271780077824895,73.33333333333334,3.271780077824895
51,51,0,fam,0.037938832856467895,3.271780077824895,73.33333333333334,3.271780077824895
52,52,1,fam,0.037938832856467895,3.271780077824895,73.33333333333334,3.271780077824895
53,53,2,fam,0.037938832856467895,3.271780077824895,73.33333333333334,3.271780077824895
54,54,0,fam,0.037938832856467895,3.271780077824895,73.33333333333334,3.271780077824895
55,55,1,fam,0.037938832856467895,3.271780077824895,73.33333333333334,3.271780077824895
56,56,2,fam,0.037938832856467895,3.271780077824895,73.33333333333334,3.271780077824895
57,57,0,fam,0.037938832856467895,3.271780077824895,73.33333333333334,3.271780077824895
58,58,1,fam,0.037938832856467895,3.271780077824895,73.33333333333334,3.271780077824895
59,59,2,fam,0.037938832856467895,3.271780077824895,73.33333333333334,3.271780077824895
60,60,0,fam,0.037938832856467895,3.271780077824895,73.33333333333334,3.271780077824895
61,61,1,fam,0.037938832856467895,3.271780077824895,73.33333333333334,3.271780077824895
62,62,2,fam,0.037938832856467895,3.271780077824895,73.33333333333334,3.271780077824895
63,63,0,fam,0.037938832856467895,3.271780077824895,73.33333333333334,3.271780077824895
64,64,1,fam,0.037938832856467895,3.271780077824895,73.33333333333334,3.271780077824895
65,65,2,fam,0.037938832856467895,3.271780077824895,73.33333333333334,3.271780077824895
66,66,3,recov,0.03792619078023241,3.272113355948238,73.33333333333334,3.271780077824895
67,67,4,recov,0.03792619078023241,3.272113355948238,73.33333333333334,3.271780077824895
68,68,5,recov,0.03792619078023241,3.272113355948238,73.33333333333334,3.271780077824895
69,69,3,recov,0.03793883284382582,3.271780078158118,73.33333333333334,3.271780077824895
70,70,4,recov,0.03793883284382582,3.271780078158118,73.33333333333334,3.271780077824895
71,71,5,recov,0.03793883284382582,3.271780078158118,73.33333333333334,3.271780077824895
72,72,3,recov,0.03793883285646788,3.2717800778248955,73.33333333333334,3.271780077824895
73,73,4,recov,0.03793883285646788,3.2717800778248955,73.33333333333334,3.271780077824895
74,74,5,recov,0.03793883285646788,3.2717800778248955,73.33333333333334,3.271780077824895
75,75,3,recov,0.037938832856467895,3.271780077824895,73.33333333333334,3.271780077824895
76,76,4,recov,0.037938832856467895,3.271780077824895,73.33333333333334,3.271780077824895
77,77,5,recov,0.037938832856467895,3.271780077824895,73.33333333333334,3.271780077824895
78,78,3,recov,0.037938832856467895,3.271780077824895,73.33333333333334,3.271780077824895
79,79,4,recov,0.037938832856467895,3.271780077824895,73.33333333333334,3.271780077824895
80,80,5,recov,0.037938832856467895,3.271780077824895,73.33333333333334,3.271780077824895
81,81,3,recov,0.037938832856467895,3.271780077824895,73.33333333333334,3.271780077824895
82,82,4,recov,0.037938832856467895,3.271780077824895,73.33333333333334,3.271780077824895
83,83,5,recov,0.037938832856467895,3.271780077824895,73.33333333333334,3.271780077824895
84,84,3,recov,0.037938832856467895,3.271780077824895,73.33333333333334,3.271780077824895
85,85,4,recov,0.037938832856467895,3.271780077824895,73.33333333333334,3.271780077824895
86,86,5,recov,0.037938832856467895,3.271780077824895,73.33333333333334,3.271780077824895
87,87,3,recov,0.037938832856467895,3.271780077824895,73.33333333333334,3.271780077824895
88,88,4,recov,0.037938832856467895,3.271780077824895,73.33333333333334,3.271780077824895
89,89,5,recov,0.037938832856467895,3.271780077824895,73.33333333333334,3.271780077824895
90,90,3,recov,0.037938832856467895,3.271780077824895,73.33333333333334,3.271780077824895
91,91,4,recov,0.037938832856467895,3.271780077824895,73.33333333333334,3.271780077824895
92,92,5,recov,0.037938832856467895,3.271780077824895,73.33333333333334,3.271780077824895
93,93,3,recov,0.037938832856467895,3.271780077824895,73.33333333333334,3.271780077824895
94,94,4,recov,0.037938832856467895,3.271780077824895,73.33333333333334,3.271780077824895
95,95,5,recov,0.037938832856467895,3.271780077824895,73.33333333333334,3.271780077824895
96,96,3,recov,0.037938832856467895,3.271780077824895,73.33333333333334,3.271780077824895
97,97,4,recov,0.037938832856467895,3.271780077824895,73.33333333333334,3.271780077824895
98,98,5,recov,0.037938832856467895,3.271780077824895,73.33333333333334,3.271780077824895
99,99,3,recov,0.037938832856467895,3.271780077824895,73.33333333333334,3.271780077824895
100,100,4,recov,0.037938832856467895,3.271780077824895,73.33333333333334,3.271780077824895
101,101,5,recov,0.037938832856467895,3.271780077824895,73.33333333333334,3.271780077824895
102,102,3,recov,0.037938832856467895,3.271780077824895,73.33333333333334,3.271780077824895
103,103,4,recov,0.037938832856467895,3.271780077824895,73.33333333333334,3.271780077824895
104,104,5,recov,0.037938832856467895,3.271780077824895,73.33333333333334,3.271780077824895
105,105,3,recov,0.037938832856467895,3.271780077824895,73.33333333333334,3.271780077824895
106,106,4,recov,0.037938832856467895,3.271780077824895,73.33333333333334,3.271780077824895
107,107,5,recov,0.037938832856467895,3.271780077824895,73.33333333333334,3.271780077824895
108,108,3,recov,0.037938832856467895,3.271780077824895,73.33333333333334,3.271780077824895
109,109,4,recov,0.037938832856467895,3.271780077824895,73.33333333333334,3.271780077824895
110,110,5,recov,0.037938832856467895,3.271780077824895,73.33333333333334,3.271780077824895
111,111,3,recov,0.037938832856467895,3.271780077824895,73.33333333333334,3.271780077824895
112,112,4,recov,0.037938832856467895,3.271780077824895,73.33333333333334,3.271780077824895
113,113,5,recov,0.037938832856467895,3.271780077824895,73.33333333333334,3.271780077824895
114,114,3,recov,0.037938832856467895,3.271780077824895,73.33333333333334,3.271780077824895
115,115,4,recov,0.037938832856467895,3.271780077824895,73.33333333333334,3.271780077824895
116,116,5,recov,0.037938832856467895,3.271780077824895,73.33333333333334,3.271780077824895
117,117,3,recov,0.037938832856467895,3.271780077824895,73.33333333333334,3.271780077824895
118,118,4,recov,0.037938832856467895,3.271780077824895,73.33333333333334,3.271780077824895
119,119,5,recov,0.037938832856467895,3.271780077824895,73.33333333333334,3.271780077824895
120,120,3,recov,0.037938832856467895,3.271780077824895,73.33333333333334,3.271780077824895
121,121,4,recov,0.037938832856467895,3.271780077824895,73.33333333333334,3.271780077824895
122,122,5,recov,0.037938832856467895,3.271780077824895,73.33333333333334,3.271780077824895
123,123,3,recov,0.037938832856467895,3.271780077824895,73.33333333333334,3.271780077824895
124,124,4,recov,0.037938832856467895,3.271780077824895,73.33333333333334,3.271780077824895
125,125,5,recov,0.037938832856467895,3.271780077824895,73.33333333333334,3.271780077824895
126,126,3,recov,0.037938832856467895,3.271780077824895,73.33333333333334,3.271780077824895
127,127,4,recov,0.037938832856467895,3.271780077824895,73.33333333333334,3.271780077824895
128,128,5,recov,0.037938832856467895,3.271780077824895,73.33333333333334,3.271780077824895
129,129,3,recov,0.037938832856467895,3.271780077824895,73.33333333333334,3.271780077824895
130,130,4,recov,0.037938832856467895,3.271780077824895,73.33333333333334,3.271780077824895
131,131,5,recov,0.037938832856467895,3.271780077824895,73.33333333333334,3.271780077824895
132,132,3,recov,0.037938832856467895,3.271780077824895,73.33333333333334,3.271780077824895
133,133,4,recov,0.037938832856467895,3.271780077824895,73.33333333333334,3.271780077824895
134,134,5,recov,0.037938832856467895,3.271780077824895,73.33333333333334,3.271780077824895
135,135,3,recov,0.037938832856467895,3.271780077824895,73.33333333333334,3.271780077824895
136,136,4,recov,0.037938832856467895,3.271780077824895,73.33333333333334,3.271780077824895
137,137,5,recov,0.037938832856467895,3.271780077824895,73.33333333333334,3.271780077824895
138,138,0,fam_r,0.03792619078023241,3.272113355948238,73.33333333333334,3.271780077824895
139,139,1,fam_r,0.03792619078023241,3.272113355948238,73.33333333333334,3.271780077824895
140,140,2,fam_r,0.03792619078023241,3.272113355948238,73.33333333333334,3.271780077824895
141,141,0,fam_r,0.03793883284382582,3.271780078158118,73.33333333333334,3.271780077824895
142,142,1,fam_r,0.03793883284382582,3.271780078158118,73.33333333333334,3.271780077824895
143,143,2,fam_r,0.03793883284382582,3.271780078158118,73.33333333333334,3.271780077824895
144,144,0,fam_r,0.03793883285646788,3.2717800778248955,73.33333333333334,3.271780077824895
145,145,1,fam_r,0.03793883285646788,3.2717800778248955,73.33333333333334,3.271780077824895
146,146,2,fam_r,0.03793883285646788,3.2717800778248955,73.33333333333334,3.271780077824895
147,147,0,fam_r,0.037938832856467895,3.271780077824895,73.33333333333334,3.271780077824895
148,148,1,fam_r,0.037938832856467895,3.271780077824895,73.33333333333334,3.271780077824895
149,149,2,fam_r,0.037938832856467895,3.271780077824895,73.33333333333334,3.271780077824895
150,150,0,fam_r,0.037938832856467895,3.271780077824895,73.33333333333334,3.271780077824895
151,151,1,fam_r,0.037938832856467895,3.271780077824895,73.33333333333334,3.271780077824895
152,152,2,fam_r,0.037938832856467895,3.271780077824895,73.33333333333334,3.271780077824895
0,0,0,fam,0.043478260869565216,3.1354942159291497,146.66666666666669,3.271780077824895
1,1,1,fam,0.0379746835443038,3.270835563798912,146.66666666666669,3.271780077824895
2,2,2,fam,0.03792667509481669,3.2721005861054984,146.66666666666669,3.271780077824895
3,3,0,fam,0.037938837688524796,3.2717799504604974,146.66666666666669,3.271780077824895
4,4,1,fam,0.0379388328922728,3.2717800768811416,146.66666666666669,3.271780077824895
5,5,2,fam,0.03793883284431029,3.271780078145348,146.66666666666669,3.271780077824895
6,6,0,fam,0.037938832856472725,3.2717800778247677,146.66666666666669,3.271780077824895
7,7,1,fam,0.03793883285646794,3.271780077824894,146.66666666666669,3.271780077824895
8,8,2,fam,0.03793883285646789,3.271780077824895,146.66666666666669,3.271780077824895
9,9,0,fam,0.037938832856467895,3.271780077824895,146.66666666666669,3.271780077824895
10,10,1,fam,0.037938832856467895,3.271780077824895,146.66666666666669,3.271780077824895
11,11,2,fam,0.037938832856467895,3.271780077824895,146.66666666666669,3.271780077824895
12,12,0,fam,0.037938832856467895,3.271780077824895,146.66666666666669,3.271780077824895
13,13,1,fam,0.037938832856467895,3.271780077824895,146.66666666666669,3.271780077824895
14,14,2,fam,0.037938832856467895,3.271780077824895,146.66666666666669,3.271780077824895
15,15,0,fam,0.037938832856467895,3.271780077824895,146.66666666666669,3.271780077824895
16,16,1,fam,0.037938832856467895,3.271780077824895,146.66666666666669,3.271780077824895
17,17,2,fam,0.037938832856467895,3.271780077824895,146.66666666666669,3.271780077824895
18,18,0,fam,0.037938832856467895,3.271780077824895,146.66666666666669,3.271780077824895
19,19,1,fam,0.037938832856467895,3.271780077824895,146.66666666666669,3.271780077824895
20,20,2,fam,0.037938832856467895,3.271780077824895,146.66666666666669,3.271780077824895
21,21,0,fam,0.037938832856467895,3.271780077824895,146.66666666666669,3.271780077824895
22,22,1,fam,0.037938832856467895,3.271780077824895,146.66666666666669,3.271780077824895
23,23,2,fam,0.037938832856467895,3.271780077824895,146.66666666666669,3.271780077824895
24,24,0,fam,0.037938832856467895,3.271780077824895,146.66666666666669,3.271780077824895
25,25,1,fam,0.037938832856467895,3.271780077824895,146.66666666666669,3.271780077824895
26,26,2,fam,0.037938832856467895,3.271780077824895,146.66666666666669,3.271780077824895
27,27,0,fam,0.037938832856467895,3.271780077824895,146.66666666666669,3.271780077824895
28,28,1,fam,0.037938832856467895,3.271780077824895,146.66666666666669,3.271780077824895
29,29,2,fam,0.037938832856467895,3.271780077824895,146.66666666666669,3.271780077824895
30,30,0,fam,0.037938832856467895,3.271780077824895,146.66666666666669,3.271780077824895
31,31,1,fam,0.037938832856467895,3.271780077824895,146.66666666666669,3.271780077824895
32,32,2,fam,0.037938832856467895,3.271780077824895,146.66666666666669,3.271780077824895
33,33,0,fam,0.037938832856467895,3.271780077824895,146.66666666666669,3.271780077824895
34,34,1,fam,0.037938832856467895,3.271780077824895,146.66666666666669,3.271780077824895
35,35,2,fam,0.037938832856467895,3.271780077824895,146.66666666666669,3.271780077824895
36,36,0,fam,0.037938832856467895,3.271780077824895,146.66666666666669,3.271780077824895
37,37,1,fam,0.037938832856467895,3.271780077824895,146.66666666666669,3.271780077824895
38,38,2,fam,0.037938832856467895,3.271780077824895,146.66666666666669,3.271780077824895
39,39,0,fam,0.037938832856467895,3.271780077824895,146.66666666666669,3.271780077824895
40,40,1,fam,0.037938832856467895,3.271780077824895,146.66666666666669,3.271780077824895
41,41,2,fam,0.037938832856467895,3.271780077824895,146.66666666666669,3.271780077824895
42,42,0,fam,0.037938832856467895,3.271780077824895,146.66666666666669,3.271780077824895
43,43,1,fam,0.037938832856467895,3.271780077824895,146.66666666666669,3.271780077824895
44,44,2,fam,0.037938832856467895,3.271780077824895,146.66666666666669,3.271780077824895
45,45,0,fam,0.037938832856467895,3.271780077824895,146.66666666666669,3.271780077824895
46,46,1,fam,0.037938832856467895,3.271780077824895,146.66666666666669,3.271780077824895
47,47,2,fam,0.037938832856467895,3.271780077824895,146.66666666666669,3.271780077824895
48,48,0,fam,0.037938832856467895,3.271780077824895,146.66666666666669,3.271780077824895
49,49,1,fam,0.037938832856467895,3.271780077824895,146.66666666666669,3.271780077824895
50,50,2,fam,0.037938832856467895,3.271780077824895,146.66666666666669,3.271780077824895
51,51,0,fam,0.037938832856467895,3.271780077824895,146.66666666666669,3.271780077824895
52,52,1,fam,0.037938832856467895,3.271780077824895,146.66666666666669,3.271780077824895
53,53,2,fam,0.037938832856467895,3.271780077824895,146.66666666666669,3.271780077824895
54,54,0,fam,0.037938832856467895,3.271780077824895,146.66666666666669,3.271780077824895
55,55,1,fam,0.037938832856467895,3.271780077824895,146.66666666666669,3.271780077824895
56,56,2,fam,0.037938832856467895,3.271780077824895,146.66666666666669,3.271780077824895
57,57,0,fam,0.037938832856467895,3.271780077824895,146.66666666666669,3.271780077824895
58,58,1,fam,0.037938832856467895,3.271780077824895,146.66666666666669,3.271780077824895
59,59,2,fam,0.037938832856467895,3.271780077824895,146.66666666666669,3.271780077824895
60,60,0,fam,0.037938832856467895,3.271780077824895,146.66666666666669,3.271780077824895
61,61,1,fam,0.037938832856467895,3.271780077824895,146.66666666666669,3.271780077824895
62,62,2,fam,0.037938832856467895,3.271780077824895,146.66666666666669,3.271780077824895
63,63,0,fam,0.037938832856467895,3.271780077824895,146.66666666666669,3.271780077824895
64,64,1,fam,0.037938832856467895,3.271780077824895,146.66666666666669,3.271780077824895
65,65,2,fam,0.037938832856467895,3.271780077824895,146.66666666666669,3.271780077824895
66,66,3,recov,0.03792619078023241,3.272113355948238,146.66666666666669,3.271780077824895
67,67,4,recov,0.03792619078023241,3.272113355948238,146.66666666666669,3.271780077824895
68,68,5,recov,0.03792619078023241,3.272113355948238,146.66666666666669,3.271780077824895
69,69,3,recov,0.03793883284382582,3.271780078158118,146.66666666666669,3.271780077824895
70,70,4,recov,0.03793883284382582,3.271780078158118,146.66666666666669,3.271780077824895
71,71,5,recov,0.03793883284382582,3.271780078158118,146.66666666666669,3.271780077824895
72,72,3,recov,0.03793883285646788,3.2717800778248955,146.66666666666669,3.271780077824895
73,73,4,recov,0.03793883285646788,3.2717800778248955,146.66666666666669,3.271780077824895
74,74,5,recov,0.03793883285646788,3.2717800778248955,146.66666666666669,3.271780077824895
75,75,3,recov,0.037938832856467895,3.271780077824895,146.66666666666669,3.271780077824895
76,76,4,recov,0.037938832856467895,3.271780077824895,146.66666666666669,3.271780077824895
77,77,5,recov,0.037938832856467895,3.271780077824895,146.66666666666669,3.271780077824895
78,78,3,recov,0.037938832856467895,3.271780077824895,146.66666666666669,3.271780077824895
79,79,4,recov,0.037938832856467895,3.271780077824895,146.66666666666669,3.271780077824895
80,80,5,recov,0.037938832856467895,3.271780077824895,146.66666666666669,3.271780077824895
81,81,3,recov,0.037938832856467895,3.271780077824895,146.66666666666669,3.271780077824895
82,82,4,recov,0.037938832856467895,3.271780077824895,146.66666666666669,3.271780077824895
83,83,5,recov,0.037938832856467895,3.271780077824895,146.66666666666669,3.271780077824895
84,84,3,recov,0.037938832856467895,3.271780077824895,146.66666666666669,3.271780077824895
85,85,4,recov,0.037938832856467895,3.271780077824895,146.66666666666669,3.271780077824895
86,86,5,recov,0.037938832856467895,3.271780077824895,146.66666666666669,3.271780077824895
87,87,3,recov,0.037938832856467895,3.271780077824895,146.66666666666669,3.271780077824895
88,88,4,recov,0.037938832856467895,3.271780077824895,146.66666666666669,3.271780077824895
89,89,5,recov,0.037938832856467895,3.271780077824895,146.66666666666669,3.271780077824895
90,90,3,recov,0.037938832856467895,3.271780077824895,146.66666666666669,3.271780077824895
91,91,4,recov,0.037938832856467895,3.271780077824895,146.66666666666669,3.271780077824895
92,92,5,recov,0.037938832856467895,3.271780077824895,146.66666666666669,3.271780077824895
93,93,3,recov,0.037938832856467895,3.271780077824895,146.66666666666669,3.271780077824895
94,94,4,recov,0.037938832856467895,3.271780077824895,146.66666666666669,3.271780077824895
95,95,5,recov,0.037938832856467895,3.271780077824895,146.66666666666669,3.271780077824895
96,96,3,recov,0.037938832856467895,3.271780077824895,146.66666666666669,3.271780077824895
97,97,4,recov,0.037938832856467895,3.271780077824895,146.66666666666669,3.271780077824895
98,98,5,recov,0.037938832856467895,3.271780077824895,146.66666666666669,3.271780077824895
99,99,3,recov,0.037938832856467895,3.271780077824895,146.66666666666669,3.271780077824895
100,100,4,recov,0.037938832856467895,3.271780077824895,146.66666666666669,3.271780077824895
101,101,5,recov,0.037938832856467895,3.271780077824895,146.66666666666669,3.271780077824895
102,102,3,recov,0.037938832856467895,3.271780077824895,146.66666666666669,3.271780077824895
