,time_step,stimulus,type,familiarity,novelty,dN,steady
17,17,2,fam,0.17834343770601382,1.7240441623256368,73.33333333333334,1.7237448055252098
18,18,0,fam,0.17839632456383597,1.7237476612691072,73.33333333333334,1.7237448055252098
19,19,1,fam,0.17838943522067452,1.7237862802048318,73.33333333333334,1.7237448055252098
20,20,2,fam,0.17838530187018356,1.723809450850404,73.33333333333334,1.7237448055252098
21,21,0,fam,0.17839672398484,1.723745422318513,73.33333333333334,1.7237448055252098
22,22,1,fam,0.1783952359509644,1.723753763503532,73.33333333333334,1.7237448055252098
23,23,2,fam,0.1783943431425544,1.723758768181148,73.33333333333334,1.7237448055252098
24,24,0,fam,0.17839681025183646,1.7237449387503527,73.33333333333334,1.7237448055252098
25,25,1,fam,0.17839648883951667,1.7237467404227529,73.33333333333334,1.7237448055252098
26,26,2,fam,0.17839629599268073,1.723747821424635,73.33333333333334,1.7237448055252098
27,27,0,fam,0.17839682888513722,1.7237448343017374,73.33333333333334,1.7237448055252098
28,28,1,fam,0.17839675946021602,1.7237452234618764,73.33333333333334,1.7237448055252098
29,29,2,fam,0.1783967178052892,1.7237454569578872,73.33333333333334,1.7237448055252098
30,30,0,fam,0.17839683290991293,1.7237448117409349,73.33333333333334,1.7237448055252098
31,31,1,fam,0.17839681791413647,1.7237448957994734,73.33333333333334,1.7237448055252098
32,32,2,fam,0.1783968089166718,1.7237449462345933,73.33333333333334,1.7237448055252098
33,33,0,fam,0.17839683377926363,1.7237448068678063,73.33333333333334,1.7237448055252098
34,34,1,fam,0.17839683054017622,1.7237448250244483,73.33333333333334,1.7237448055252098
35,35,2,fam,0.17839682859672382,1.7237448359184333,73.33333333333334,1.7237448055252098
36,36,0,fam,0.1783968339670434,1.7237448058152103,73.33333333333334,1.7237448055252098
37,37,1,fam,0.17839683326740052,1.723744809737045,73.33333333333334,1.7237448055252098
38,38,2,fam,0.1783968328476148,1.7237448120901457,73.33333333333334,1.7237448055252098
39,39,0,fam,0.1783968340076038,1.7237448055878497,73.33333333333334,1.7237448055252098
40,40,1,fam,0.17839683385648092,1.7237448064349663,73.33333333333334,1.7237448055252098
41,41,2,fam,0.1783968337658072,1.723744806943236,73.33333333333334,1.7237448055252098
42,42,0,fam,0.17839683401636486,1.7237448055387399,73.33333333333334,1.7237448055252098
43,43,1,fam,0.17839683398372233,1.7237448057217168,73.33333333333334,1.7237448055252098
44,44,2,fam,0.1783968339641368,1.7237448058315032,73.33333333333334,1.7237448055252098
45,45,0,fam,0.17839683401825723,1.7237448055281321,73.33333333333334,1.7237448055252098
46,46,1,fam,0.17839683401120646,1.7237448055676552,73.33333333333334,1.7237448055252098
47,47,2,fam,0.17839683400697598,1.7237448055913691,73.33333333333334,1.7237448055252098
48,48,0,fam,0.17839683401866602,1.7237448055258409,73.33333333333334,1.7237448055252098
49,49,1,fam,0.17839683401714307,1.7237448055343776,73.33333333333334,1.7237448055252098
50,50,2,fam,0.17839683401622927,1.7237448055395,73.33333333333334,1.7237448055252098
51,51,0,fam,0.1783968340187543,1.723744805525346,73.33333333333334,1.7237448055252098
52,52,1,fam,0.17839683401842535,1.7237448055271898,73.33333333333334,1.7237448055252098
53,53,2,fam,0.178396834018228,1.723744805528296,73.33333333333334,1.7237448055252098
54,54,0,fam,0.17839683401877335,1.7237448055252391,73.33333333333334,1.7237448055252098
55,55,1,fam,0.1783968340187023,1.7237448055256375,73.33333333333334,1.7237448055252098
56,56,2,fam,0.1783968340186597,1.7237448055258762,73.33333333333334,1.7237448055252098
57,57,0,fam,0.17839683401877748,1.723744805525216,73.33333333333334,1.7237448055252098
58,58,1,fam,0.1783968340187621,1.7237448055253022,73.33333333333334,1.7237448055252098
59,59,2,fam,0.1783968340187529,1.7237448055253537,73.33333333333334,1.7237448055252098
60,60,0,fam,0.17839683401877837,1.723744805525211,73.33333333333334,1.7237448055252098
61,61,1,fam,0.17839683401877504,1.7237448055252296,73.33333333333334,1.7237448055252098
62,62,2,fam,0.17839683401877307,1.7237448055252407,73.33333333333334,1.7237448055252098
63,63,0,fam,0.17839683401877857,1.7237448055252098,73.33333333333334,1.7237448055252098
64,64,1,fam,0.17839683401877784,1.723744805525214,73.33333333333334,1.7237448055252098
65,65,2,fam,0.1783968340187774,1.7237448055252165,73.33333333333334,1.7237448055252098
66,66,3,recov,0.003802281368821302,5.572154032177762,73.33333333333334,1.7237448055252098
67,67,4,recov,0.003802281368821298,5.572154032177763,73.33333333333334,1.7237448055252098
68,68,5,recov,0.0038022813688212962,5.572154032177764,73.33333333333334,1.7237448055252098
69,69,3,recov,0.1406844106463879,1.9612361195335397,73.33333333333334,1.7237448055252098
70,70,4,recov,0.1406844106463879,1.9612361195335397,73.33333333333334,1.7237448055252098
71,71,5,recov,0.1406844106463879,1.9612361195335397,73.33333333333334,1.7237448055252098
72,72,3,recov,0.17025095057034226,1.7704817505887058,73.33333333333334,1.7237448055252098
73,73,4,recov,0.17025095057034226,1.7704817505887058,73.33333333333334,1.7237448055252098
74,74,5,recov,0.17025095057034226,1.7704817505887058,73.33333333333334,1.7237448055252098
75,75,3,recov,0.17663732319391642,1.7336566700281777,73.33333333333334,1.7237448055252098
76,76,4,recov,0.17663732319391642,1.7336566700281777,73.33333333333334,1.7237448055252098
77,77,5,recov,0.17663732319391642,1.7336566700281777,73.33333333333334,1.7237448055252098
78,78,3,recov,0.17801677968060842,1.7258774652644016,73.33333333333334,1.7237448055252098
79,79,4,recov,0.17801677968060842,1.7258774652644016,73.33333333333334,1.7237448055252098
80,80,5,recov,0.17801677968060842,1.7258774652644016,73.33333333333334,1.7237448055252098
81,81,3,recov,0.1783147422817339,1.7242050750760065,73.33333333333334,1.7237448055252098
82,82,4,recov,0.1783147422817339,1.7242050750760065,73.33333333333334,1.7237448055252098
83,83,5,recov,0.1783147422817339,1.7242050750760065,73.33333333333334,1.7237448055252098
84,84,3,recov,0.178379102203577,1.7238442058121457,73.33333333333334,1.7237448055252098
85,85,4,recov,0.178379102203577,1.7238442058121457,73.33333333333334,1.7237448055252098
86,86,5,recov,0.178379102203577,1.7238442058121457,73.33333333333334,1.7237448055252098
87,87,3,recov,0.1783930039466951,1.7237662751506087,73.33333333333334,1.7237448055252098
88,88,4,recov,0.1783930039466951,1.7237662751506087,73.33333333333334,1.7237448055252098
89,89,5,recov,0.1783930039466951,1.7237662751506087,73.33333333333334,1.7237448055252098
90,90,3,recov,0.17839600672320863,1.7237494429252667,73.33333333333334,1.7237448055252098
91,91,4,recov,0.17839600672320863,1.7237494429252667,73.33333333333334,1.7237448055252098
92,92,5,recov,0.17839600672320863,1.7237494429252667,73.33333333333334,1.7237448055252098
93,93,3,recov,0.17839665532293555,1.7237458072018006,73.33333333333334,1.7237448055252098
94,94,4,recov,0.17839665532293555,1.7237458072018006,73.33333333333334,1.7237448055252098
95,95,5,recov,0.17839665532293555,1.7237458072018006,73.33333333333334,1.7237448055252098
96,96,3,recov,0.17839679542047657,1.723745021887268,73.33333333333334,1.7237448055252098
97,97,4,recov,0.17839679542047657,1.723745021887268,73.33333333333334,1.7237448055252098
98,98,5,recov,0.17839679542047657,1.723745021887268,73.33333333333334,1.7237448055252098
99,99,3,recov,0.17839682568154538,1.72374485225941,73.33333333333334,1.7237448055252098
100,100,4,recov,0.17839682568154538,1.72374485225941,73.33333333333334,1.7237448055252098
101,101,5,recov,0.17839682568154538,1.72374485225941,73.33333333333334,1.7237448055252098
102,102,3,recov,0.17839683221793629,1.7237448156197965,73.33333333333334,1.7237448055252098
103,103,4,recov,0.17839683221793629,1.7237448156197965,73.33333333333334,1.7237448055252098
104,104,5,recov,0.17839683221793629,1.7237448156197965,73.33333333333334,1.7237448055252098
105,105,3,recov,0.17839683362979672,1.72374480770564,73.33333333333334,1.7237448055252098
106,106,4,recov,0.17839683362979672,1.72374480770564,73.33333333333334,1.7237448055252098
107,107,5,recov,0.17839683362979672,1.72374480770564,73.33333333333334,1.7237448055252098
108,108,3,recov,0.17839683393475858,1.7237448059961822,73.33333333333334,1.7237448055252098
109,109,4,recov,0.17839683393475858,1.7237448059961822,73.33333333333334,1.7237448055252098
110,110,5,recov,0.17839683393475858,1.7237448059961822,73.33333333333334,1.7237448055252098
111,111,3,recov,0.17839683400063033,1.7237448056269395,73.33333333333334,1.7237448055252098
112,112,4,recov,0.17839683400063033,1.7237448056269395,73.33333333333334,1.7237448055252098
113,113,5,recov,0.17839683400063033,1.7237448056269395,73.33333333333334,1.7237448055252098
114,114,3,recov,0.17839683401485862,1.7237448055471831,73.33333333333334,1.7237448055252098
115,115,4,recov,0.17839683401485862,1.7237448055471831,73.33333333333334,1.7237448055252098
116,116,5,recov,0.17839683401485862,1.7237448055471831,73.33333333333334,1.7237448055252098
117,117,3,recov,0.17839683401793194,1.7237448055299556,73.33333333333334,1.7237448055252098
118,118,4,recov,0.17839683401793194,1.7237448055299556,73.33333333333334,1.7237448055252098
119,119,5,recov,0.17839683401793194,1.7237448055299556,73.33333333333334,1.7237448055252098
120,120,3,recov,0.17839683401859577,1.7237448055262345,73.33333333333334,1.7237448055252098
121,121,4,recov,0.17839683401859577,1.7237448055262345,73.33333333333334,1.7237448055252098
122,122,5,recov,0.17839683401859577,1.7237448055262345,73.33333333333334,1.7237448055252098
123,123,3,recov,0.17839683401873915,1.7237448055254307,73.33333333333334,1.7237448055252098
124,124,4,recov,0.17839683401873915,1.7237448055254307,73.33333333333334,1.7237448055252098
125,125,5,recov,0.17839683401873915,1.7237448055254307,73.33333333333334,1.7237448055252098
126,126,3,recov,0.17839683401877013,1.723744805525257,73.33333333333334,1.7237448055252098
127,127,4,recov,0.17839683401877013,1.723744805525257,73.33333333333334,1.7237448055252098
128,128,5,recov,0.17839683401877013,1.723744805525257,73.33333333333334,1.7237448055252098
129,129,3,recov,0.17839683401877682,1.7237448055252196,73.33333333333334,1.7237448055252098
130,130,4,recov,0.17839683401877682,1.7237448055252196,73.33333333333334,1.7237448055252098
131,131,5,recov,0.17839683401877682,1.7237448055252196,73.33333333333334,1.7237448055252098
132,132,3,recov,0.17839683401877826,1.7237448055252116,73.33333333333334,1.7237448055252098
133,133,4,recov,0.17839683401877826,1.7237448055252116,73.33333333333334,1.7237448055252098
134,134,5,recov,0.17839683401877826,1.7237448055252116,73.33333333333334,1.7237448055252098
135,135,3,recov,0.17839683401877857,1.7237448055252098,73.33333333333334,1.7237448055252098
136,136,4,recov,0.17839683401877857,1.7237448055252098,73.33333333333334,1.7237448055252098
137,137,5,recov,0.17839683401877857,1.7237448055252098,73.33333333333334,1.7237448055252098
138,138,0,fam_r,0.0038022813688213127,5.572154032177759,73.33333333333334,1.7237448055252098
139,139,1,fam_r,0.0038022813688213127,5.572154032177759,73.33333333333334,1.7237448055252098
140,140,2,fam_r,0.0038022813688213127,5.572154032177759,73.33333333333334,1.7237448055252098
141,141,0,fam_r,0.1406844106463879,1.9612361195335397,73.33333333333334,1.7237448055252098
142,142,1,fam_r,0.1406844106463879,1.9612361195335397,73.33333333333334,1.7237448055252098
143,143,2,fam_r,0.1406844106463879,1.9612361195335397,73.33333333333334,1.7237448055252098
144,144,0,fam_r,0.17025095057034226,1.7704817505887058,73.33333333333334,1.7237448055252098
145,145,1,fam_r,0.17025095057034226,1.7704817505887058,73.33333333333334,1.7237448055252098
146,146,2,fam_r,0.17025095057034226,1.7704817505887058,73.33333333333334,1.7237448055252098
147,147,0,fam_r,0.17663732319391642,1.7336566700281777,73.33333333333334,1.7237448055252098
148,148,1,fam_r,0.17663732319391642,1.7336566700281777,73.33333333333334,1.7237448055252098
149,149,2,fam_r,0.17663732319391642,1.7336566700281777,73.33333333333334,1.7237448055252098
150,150,0,fam_r,0.17801677968060842,1.7258774652644016,73.33333333333334,1.7237448055252098
151,151,1,fam_r,0.17801677968060842,1.7258774652644016,73.33333333333334,1.7237448055252098
152,152,2,fam_r,0.17801677968060842,1.7258774652644016,73.33333333333334,1.7237448055252098
0,0,0,fam,0.07692307692307693,2.5649493574615367,146.66666666666669,1.7237448055252094
1,1,1,fam,0.008849557522123895,4.727387818712341,146.66666666666669,1.7237448055252094
2,2,2,fam,0.005780346820809249,5.153291594497778,146.66666666666669,1.7237448055252094
3,3,0,fam,0.17703349282296652,1.7314163393205866,146.66666666666669,1.7237448055252094
4,4,1,fam,0.16045099739809193,1.8297666951907343,146.66666666666669,1.7237448055252094
5,5,2,fam,0.15191328625390046,1.8844454060961489,146.66666666666669,1.7237448055252094
6,6,0,fam,0.178151955947417,1.725118407774077,146.66666666666669,1.7237448055252094
7,7,1,fam,0.17490515684276972,1.743511412870973,146.66666666666669,1.7237448055252094
8,8,2,fam,0.17301326857520158,1.7543869904589369,146.66666666666669,1.7237448055252094
9,9,0,fam,0.1783457972697358,1.7240309319643552,146.66666666666669,1.7237448055252094
10,10,1,fam,0.1776584569893734,1.7278923528670107,146.66666666666669,1.7237448055252094
11,11,2,fam,0.17724858998695267,1.730202068541159,146.66666666666669,1.7237448055252094
12,12,0,fam,0.1783858930465545,1.7238061368139608,146.66666666666669,1.7237448055252094
13,13,1,fam,0.17823806416902244,1.7246351831133366,146.66666666666669,1.7237448055252094
14,14,2,fam,0.1781494843900034,1.725132281180883,146.66666666666669,1.7237448055252094
15,15,0,fam,0.1783944746042531,1.7237580312651228,146.66666666666669,1.7237448055252094
16,16,1,fam,0.17836257312034118,1.7239368727719713,146.66666666666669,1.7237448055252094
17,17,2,fam,0.17834343770601382,1.7240441623256368,146.66666666666669,1.7237448055252094
18,18,0,fam,0.17839632456383597,1.7237476612691072,146.66666666666669,1.7237448055252094
19,19,1,fam,0.17838943522067452,1.7237862802048318,146.66666666666669,1.7237448055252094
20,20,2,fam,0.17838530187018356,1.723809450850404,146.66666666666669,1.7237448055252094
21,21,0,fam,0.17839672398484,1.723745422318513,146.66666666666669,1.7237448055252094
22,22,1,fam,0.1783952359509644,1.723753763503532,146.66666666666669,1.7237448055252094
23,23,2,fam,0.1783943431425544,1.723758768181148,146.66666666666669,1.7237448055252094
24,24,0,fam,0.17839681025183646,1.7237449387503527,146.66666666666669,1.7237448055252094
25,25,1,fam,0.17839648883951667,1.7237467404227529,146.66666666666669,1.7237448055252094
26,26,2,fam,0.17839629599268073,1.723747821424635,146.66666666666669,1.7237448055252094
27,27,0,fam,0.17839682888513722,1.7237448343017374,146.66666666666669,1.7237448055252094
28,28,1,fam,0.17839675946021602,1.7237452234618764,146.66666666666669,1.7237448055252094
29,29,2,fam,0.1783967178052892,1.7237454569578872,146.66666666666669,1.7237448055252094
30,30,0,fam,0.17839683290991293,1.7237448117409349,146.66666666666669,1.7237448055252094
31,31,1,fam,0.17839681791413647,1.7237448957994734,146.66666666666669,1.7237448055252094
32,32,2,fam,0.1783968089166718,1.7237449462345933,146.66666666666669,1.7237448055252094
33,33,0,fam,0.17839683377926363,1.7237448068678063,146.66666666666669,1.7237448055252094
34,34,1,fam,0.17839683054017622,1.7237448250244483,146.66666666666669,1.7237448055252094
35,35,2,fam,0.17839682859672382,1.7237448359184333,146.66666666666669,1.7237448055252094
36,36,0,fam,0.1783968339670434,1.7237448058152103,146.66666666666669,1.7237448055252094
37,37,1,fam,0.17839683326740052,1.723744809737045,146.66666666666669,1.7237448055252094
38,38,2,fam,0.1783968328476148,1.7237448120901457,146.66666666666669,1.7237448055252094
39,39,0,fam,0.1783968340076038,1.7237448055878497,146.66666666666669,1.7237448055252094
40,40,1,fam,0.17839683385648092,1.7237448064349663,146.66666666666669,1.7237448055252094
41,41,2,fam,0.1783968337658072,1.723744806943236,146.66666666666669,1.7237448055252094
42,42,0,fam,0.17839683401636486,1.7237448055387399,146.66666666666669,1.7237448055252094
43,43,1,fam,0.17839683398372233,1.7237448057217168,146.66666666666669,1.7237448055252094
44,44,2,fam,0.1783968339641368,1.7237448058315032,146.66666666666669,1.7237448055252094
45,45,0,fam,0.17839683401825723,1.7237448055281321,146.66666666666669,1.7237448055252094
46,46,1,fam,0.17839683401120646,1.7237448055676552,146.66666666666669,1.7237448055252094
47,47,2,fam,0.17839683400697598,1.7237448055913691,146.66666666666669,1.7237448055252094
48,48,0,fam,0.17839683401866602,1.7237448055258409,146.66666666666669,1.7237448055252094
49,49,1,fam,0.17839683401714307,1.7237448055343776,146.66666666666669,1.7237448055252094
50,50,2,fam,0.17839683401622927,1.7237448055395,146.66666666666669,1.7237448055252094
51,51,0,fam,0.1783968340187543,1.723744805525346,146.66666666666669,1.7237448055252094
52,52,1,fam,0.17839683401842535,1.7237448055271898,146.66666666666669,1.7237448055252094
53,53,2,fam,0.178396834018228,1.723744805528296,146.66666666666669,1.7237448055252094
54,54,0,fam,0.17839683401877335,1.7237448055252391,146.66666666666669,1.7237448055252094
55,55,1,fam,0.1783968340187023,1.7237448055256375,146.66666666666669,1.7237448055252094
56,56,2,fam,0.1783968340186597,1.7237448055258762,146.66666666666669,1.7237448055252094
57,57,0,fam,0.17839683401877748,1.723744805525216,146.66666666666669,1.7237448055252094
58,58,1,fam,0.1783968340187621,1.7237448055253022,146.66666666666669,1.7237448055252094
59,59,2,fam,0.1783968340187529,1.7237448055253537,146.66666666666669,1.7237448055252094
60,60,0,fam,0.17839683401877837,1.723744805525211,146.66666666666669,1.7237448055252094
61,61,1,fam,0.17839683401877504,1.7237448055252296,146.66666666666669,1.7237448055252094
62,62,2,fam,0.17839683401877307,1.7237448055252407,146.66666666666669,1.7237448055252094
63,63,0,fam,0.17839683401877857,1.7237448055252098,146.66666666666669,1.7237448055252094
64,64,1,fam,0.17839683401877784,1.723744805525214,146.66666666666669,1.7237448055252094
65,65,2,fam,0.1783968340187774,1.7237448055252165,146.66666666666669,1.7237448055252094
66,66,3,recov,0.003802281368821302,5.572154032177762,146.66666666666669,1.7237448055252094
67,67,4,recov,0.003802281368821298,5.572154032177763,146.66666666666669,1.7237448055252094
68,68,5,recov,0.0038022813688212962,5.572154032177764,146.66666666666669,1.7237448055252094
69,69,3,recov,0.1406844106463879,1.9612361195335397,146.66666666666669,1.7237448055252094
70,70,4,recov,0.1406844106463879,1.9612361195335397,146.66666666666669,1.7237448055252094
71,71,5,recov,0.1406844106463879,1.9612361195335397,146.66666666666669,1.7237448055252094
72,72,3,recov,0.17025095057034226,1.7704817505887058,146.66666666666669,1.7237448055252094
73,73,4,recov,0.17025095057034226,1.7704817505887058,146.66666666666669,1.7237448055252094
74,74,5,recov,0.17025095057034226,1.7704817505887058,146.66666666666669,1.7237448055252094
75,75,3,recov,0.17663732319391642,1.7336566700281777,146.66666666666669,1.7237448055252094
76,76,4,recov,0.17663732319391642,1.7336566700281777,146.66666666666669,1.7237448055252094
77,77,5,recov,0.17663732319391642,1.7336566700281777,146.66666666666669,1.7237448055252094
78,78,3,recov,0.17801677968060842,1.7258774652644016,146.66666666666669,1.7237448055252094
79,79,4,recov,0.17801677968060842,1.7258774652644016,146.66666666666669,1.7237448055252094
80,80,5,recov,0.17801677968060842,1.7258774652644016,146.66666666666669,1.7237448055252094
81,81,3,recov,0.1783147422817339,1.7242050750760065,146.66666666666669,1.7237448055252094
82,82,4,recov,0.1783147422817339,1.7242050750760065,146.66666666666669,1.7237448055252094
83,83,5,recov,0.1783147422817339,1.7242050750760065,146.66666666666669,1.7237448055252094
84,84,3,recov,0.178379102203577,1.7238442058121457,146.66666666666669,1.7237448055252094
85,85,4,recov,0.178379102203577,1.7238442058121457,146.66666666666669,1.7237448055252094
86,86,5,recov,0.178379102203577,1.7238442058121457,146.66666666666669,1.7237448055252094
87,87,3,recov,0.1783930039466951,1.7237662751506087,146.66666666666669,1.7237448055252094
88,88,4,recov,0.1783930039466951,1.7237662751506087,146.66666666666669,1.7237448055252094
89,89,5,recov,0.1783930039466951,1.7237662751506087,146.66666666666669,1.7237448055252094
