,time_step,stimulus,type,familiarity,novelty,dN,steady
41,41,2,fam,0.06375068343357025,2.752775374474474,73.33333333333334,2.752775374474474
42,42,0,fam,0.06375068343357025,2.752775374474474,73.33333333333334,2.752775374474474
43,43,1,fam,0.06375068343357025,2.752775374474474,73.33333333333334,2.752775374474474
44,44,2,fam,0.06375068343357025,2.752775374474474,73.33333333333334,2.752775374474474
45,45,0,fam,0.06375068343357025,2.752775374474474,73.33333333333334,2.752775374474474
46,46,1,fam,0.06375068343357025,2.752775374474474,73.33333333333334,2.752775374474474
47,47,2,fam,0.06375068343357025,2.752775374474474,73.33333333333334,2.752775374474474
48,48,0,fam,0.06375068343357025,2.752775374474474,73.33333333333334,2.752775374474474
49,49,1,fam,0.06375068343357025,2.752775374474474,73.33333333333334,2.752775374474474
50,50,2,fam,0.06375068343357025,2.752775374474474,73.33333333333334,2.752775374474474
51,51,0,fam,0.06375068343357025,2.752775374474474,73.33333333333334,2.752775374474474
52,52,1,fam,0.06375068343357025,2.752775374474474,73.33333333333334,2.752775374474474
53,53,2,fam,0.06375068343357025,2.752775374474474,73.33333333333334,2.752775374474474
54,54,0,fam,0.06375068343357025,2.752775374474474,73.33333333333334,2.752775374474474
55,55,1,fam,0.06375068343357025,2.752775374474474,73.33333333333334,2.752775374474474
56,56,2,fam,0.06375068343357025,2.752775374474474,73.33333333333334,2.752775374474474
57,57,0,fam,0.06375068343357025,2.752775374474474,73.33333333333334,2.752775374474474
58,58,1,fam,0.06375068343357025,2.752775374474474,73.33333333333334,2.752775374474474
59,59,2,fam,0.06375068343357025,2.752775374474474,73.33333333333334,2.752775374474474
60,60,0,fam,0.06375068343357025,2.752775374474474,73.33333333333334,2.752775374474474
61,61,1,fam,0.06375068343357025,2.752775374474474,73.33333333333334,2.752775374474474
62,62,2,fam,0.06375068343357025,2.752775374474474,73.33333333333334,2.752775374474474
63,63,0,fam,0.06375068343357025,2.752775374474474,73.33333333333334,2.752775374474474
64,64,1,fam,0.06375068343357025,2.752775374474474,73.33333333333334,2.752775374474474
65,65,2,fam,0.06375068343357025,2.752775374474474,73.33333333333334,2.752775374474474
66,66,3,recov,0.061016949152542375,2.7966035984436552,73.33333333333334,2.752775374474474
67,67,4,recov,0.061016949152542375,2.7966035984436552,73.33333333333334,2.752775374474474
68,68,5,recov,0.061016949152542375,2.7966035984436552,73.33333333333334,2.752775374474474
69,69,3,recov,0.06372881355932203,2.7531184865039164,73.33333333333334,2.752775374474474
70,70,4,recov,0.06372881355932203,2.7531184865039164,73.33333333333334,2.752775374474474
71,71,5,recov,0.06372881355932203,2.7531184865039164,73.33333333333334,2.752775374474474
72,72,3,recov,0.06375050847457628,2.7527781189036253,73.33333333333334,2.752775374474474
73,73,4,recov,0.06375050847457628,2.7527781189036253,73.33333333333334,2.752775374474474
74,74,5,recov,0.06375050847457628,2.7527781189036253,73.33333333333334,2.752775374474474
75,75,3,recov,0.0637506820338983,2.752775396429877,73.33333333333334,2.752775374474474
76,76,4,recov,0.0637506820338983,2.752775396429877,73.33333333333334,2.752775374474474
77,77,5,recov,0.0637506820338983,2.752775396429877,73.33333333333334,2.752775374474474
78,78,3,recov,0.06375068342237288,2.752775374650117,73.33333333333334,2.752775374474474
79,79,4,recov,0.06375068342237288,2.752775374650117,73.33333333333334,2.752775374474474
80,80,5,recov,0.06375068342237288,2.752775374650117,73.33333333333334,2.752775374474474
81,81,3,recov,0.06375068343348068,2.752775374475879,73.33333333333334,2.752775374474474
82,82,4,recov,0.06375068343348068,2.752775374475879,73.33333333333334,2.752775374474474
83,83,5,recov,0.06375068343348068,2.752775374475879,73.33333333333334,2.752775374474474
84,84,3,recov,0.06375068343356954,2.752775374474485,73.33333333333334,2.752775374474474
85,85,4,recov,0.06375068343356954,2.752775374474485,73.33333333333334,2.752775374474474
86,86,5,recov,0.06375068343356954,2.752775374474485,73.33333333333334,2.752775374474474
87,87,3,recov,0.06375068343357025,2.752775374474474,73.33333333333334,2.752775374474474
88,88,4,recov,0.06375068343357025,2.752775374474474,73.33333333333334,2.752775374474474
89,89,5,recov,0.06375068343357025,2.752775374474474,73.33333333333334,2.752775374474474
90,90,3,recov,0.06375068343357025,2.752775374474474,73.33333333333334,2.752775374474474
91,91,4,recov,0.06375068343357025,2.752775374474474,73.33333333333334,2.752775374474474
92,92,5,recov,0.06375068343357025,2.752775374474474,73.33333333333334,2.752775374474474
93,93,3,recov,0.06375068343357025,2.752775374474474,73.33333333333334,2.752775374474474
94,94,4,recov,0.06375068343357025,2.752775374474474,73.33333333333334,2.752775374474474
95,95,5,recov,0.06375068343357025,2.752775374474474,73.33333333333334,2.752775374474474
96,96,3,recov,0.06375068343357025,2.752775374474474,73.33333333333334,2.752775374474474
97,97,4,recov,0.06375068343357025,2.752775374474474,73.33333333333334,2.752775374474474
98,98,5,recov,0.06375068343357025,2.752775374474474,73.33333333333334,2.752775374474474
99,99,3,recov,0.06375068343357025,2.752775374474474,73.33333333333334,2.752775374474474
100,100,4,recov,0.06375068343357025,2.752775374474474,73.33333333333334,2.752775374474474
101,101,5,recov,0.06375068343357025,2.752775374474474,73.33333333333334,2.752775374474474
102,102,3,recov,0.06375068343357025,2.752775374474474,73.33333333333334,2.752775374474474
103,103,4,recov,0.06375068343357025,2.752775374474474,73.33333333333334,2.752775374474474
104,104,5,recov,0.06375068343357025,2.752775374474474,73.33333333333334,2.752775374474474
105,105,3,recov,0.06375068343357025,2.752775374474474,73.33333333333334,2.752775374474474
106,106,4,recov,0.06375068343357025,2.752775374474474,73.33333333333334,2.752775374474474
107,107,5,recov,0.06375068343357025,2.752775374474474,73.33333333333334,2.752775374474474
108,108,3,recov,0.06375068343357025,2.752775374474474,73.33333333333334,2.752775374474474
109,109,4,recov,0.06375068343357025,2.752775374474474,73.33333333333334,2.752775374474474
110,110,5,recov,0.06375068343357025,2.752775374474474,73.33333333333334,2.752775374474474
111,111,3,recov,0.06375068343357025,2.752775374474474,73.33333333333334,2.752775374474474
112,112,4,recov,0.06375068343357025,2.752775374474474,73.33333333333334,2.752775374474474
113,113,5,recov,0.06375068343357025,2.752775374474474,73.33333333333334,2.752775374474474
114,114,3,recov,0.06375068343357025,2.752775374474474,73.33333333333334,2.752775374474474
115,115,4,recov,0.06375068343357025,2.752775374474474,73.33333333333334,2.752775374474474
116,116,5,recov,0.06375068343357025,2.752775374474474,73.33333333333334,2.752775374474474
117,117,3,recov,0.06375068343357025,2.752775374474474,73.33333333333334,2.752775374474474
118,118,4,recov,0.06375068343357025,2.752775374474474,73.33333333333334,2.752775374474474
119,119,5,recov,0.06375068343357025,2.752775374474474,73.33333333333334,2.752775374474474
120,120,3,recov,0.06375068343357025,2.752775374474474,73.33333333333334,2.752775374474474
121,121,4,recov,0.06375068343357025,2.752775374474474,73.33333333333334,2.752775374474474
122,122,5,recov,0.06375068343357025,2.752775374474474,73.33333333333334,2.752775374474474
123,123,3,recov,0.06375068343357025,2.752775374474474,73.33333333333334,2.752775374474474
124,124,4,recov,0.06375068343357025,2.752775374474474,73.33333333333334,2.752775374474474
125,125,5,recov,0.06375068343357025,2.752775374474474,73.33333333333334,2.752775374474474
126,126,3,recov,0.06375068343357025,2.752775374474474,73.33333333333334,2.752775374474474
127,127,4,recov,0.06375068343357025,2.752775374474474,73.33333333333334,2.752775374474474
128,128,5,recov,0.06375068343357025,2.752775374474474,73.33333333333334,2.752775374474474
129,129,3,recov,0.06375068343357025,2.752775374474474,73.33333333333334,2.752775374474474
130,130,4,recov,0.06375068343357025,2.752775374474474,73.33333333333334,2.752775374474474
131,131,5,recov,0.06375068343357025,2.752775374474474,73.33333333333334,2.752775374474474
132,132,3,recov,0.06375068343357025,2.752775374474474,73.33333333333334,2.752775374474474
133,133,4,recov,0.06375068343357025,2.752775374474474,73.33333333333334,2.752775374474474
134,134,5,recov,0.06375068343357025,2.752775374474474,73.33333333333334,2.752775374474474
135,135,3,recov,0.06375068343357025,2.752775374474474,73.33333333333334,2.752775374474474
136,136,4,recov,0.06375068343357025,2.752775374474474,73.33333333333334,2.752775374474474
137,137,5,recov,0.06375068343357025,2.752775374474474,73.33333333333334,2.752775374474474
138,138,0,fam_r,0.061016949152542375,2.7966035984436552,73.33333333333334,2.752775374474474
139,139,1,fam_r,0.061016949152542375,2.7966035984436552,73.33333333333334,2.752775374474474
140,140,2,fam_r,0.061016949152542375,2.7966035984436552,73.33333333333334,2.752775374474474
141,141,0,fam_r,0.06372881355932203,2.7531184865039164,73.33333333333334,2.752775374474474
142,142,1,fam_r,0.06372881355932203,2.7531184865039164,73.33333333333334,2.752775374474474
143,143,2,fam_r,0.06372881355932203,2.7531184865039164,73.33333333333334,2.752775374474474
144,144,0,fam_r,0.06375050847457628,2.7527781189036253,73.33333333333334,2.752775374474474
145,145,1,fam_r,0.06375050847457628,2.7527781189036253,73.33333333333334,2.752775374474474
146,146,2,fam_r,0.06375050847457628,2.7527781189036253,73.33333333333334,2.752775374474474
147,147,0,fam_r,0.0637506820338983,2.752775396429877,73.33333333333334,2.752775374474474
148,148,1,fam_r,0.0637506820338983,2.752775396429877,73.33333333333334,2.752775374474474
149,149,2,fam_r,0.0637506820338983,2.752775396429877,73.33333333333334,2.752775374474474
150,150,0,fam_r,0.06375068342237288,2.752775374650117,73.33333333333334,2.752775374474474
151,151,1,fam_r,0.06375068342237288,2.752775374650117,73.33333333333334,2.752775374474474
152,152,2,fam_r,0.06375068342237288,2.752775374650117,73.33333333333334,2.752775374474474
0,0,0,fam,0.06666666666666667,2.70805020110221,146.66666666666669,2.752775374474474
1,1,1,fam,0.06206896551724138,2.779509165084355,146.66666666666669,2.752775374474474
2,2,2,fam,0.06122448979591837,2.793208009442517,146.66666666666669,2.752775374474474
3,3,0,fam,0.06377204884667571,2.752440290479278,146.66666666666669,2.752775374474474
4,4,1,fam,0.06373745592622729,2.7529828840899855,146.66666666666669,2.752775374474474
5,5,2,fam,0.06373054184520258,2.7530913674921313,146.66666666666669,2.752775374474474
6,6,0,fam,0.06375085424192131,2.7527726951601035,146.66666666666669,2.752775374474474
7,7,1,fam,0.06375057762774523,2.7527770341572744,146.66666666666669,2.752775374474474
8,8,2,fam,0.06375052230519807,2.7527779019544494,146.66666666666669,2.752775374474474
9,9,0,fam,0.06375068480002971,2.7527753530400454,146.66666666666669,2.752775374474474
10,10,1,fam,0.06375068258712457,2.7527753877519108,146.66666666666669,2.752775374474474
11,11,2,fam,0.06375068214454356,2.7527753946942837,146.66666666666669,2.752775374474474
12,12,0,fam,0.06375068344450192,2.7527753743029986,146.66666666666669,2.752775374474474
13,13,1,fam,0.0637506834267987,2.7527753745806933,146.66666666666669,2.752775374474474
14,14,2,fam,0.06375068342325804,2.752775374636232,146.66666666666669,2.752775374474474
15,15,0,fam,0.06375068343365771,2.752775374473102,146.66666666666669,2.752775374474474
16,16,1,fam,0.06375068343351609,2.7527753744753234,146.66666666666669,2.752775374474474
17,17,2,fam,0.06375068343348776,2.752775374475768,146.66666666666669,2.752775374474474
18,18,0,fam,0.06375068343357096,2.7527753744744627,146.66666666666669,2.752775374474474
19,19,1,fam,0.06375068343356982,2.7527753744744805,146.66666666666669,2.752775374474474
20,20,2,fam,0.0637506834335696,2.752775374474484,146.66666666666669,2.752775374474474
21,21,0,fam,0.06375068343357027,2.7527753744744734,146.66666666666669,2.752775374474474
22,22,1,fam,0.06375068343357025,2.752775374474474,146.66666666666669,2.752775374474474
23,23,2,fam,0.06375068343357025,2.752775374474474,146.66666666666669,2.752775374474474
24,24,0,fam,0.06375068343357025,2.752775374474474,146.66666666666669,2.752775374474474
25,25,1,fam,0.06375068343357025,2.752775374474474,146.66666666666669,2.752775374474474
26,26,2,fam,0.06375068343357025,2.752775374474474,146.66666666666669,2.752775374474474
27,27,0,fam,0.06375068343357025,2.752775374474474,146.66666666666669,2.752775374474474
28,28,1,fam,0.06375068343357025,2.752775374474474,146.66666666666669,2.752775374474474
29,29,2,fam,0.06375068343357025,2.752775374474474,146.66666666666669,2.752775374474474
30,30,0,fam,0.06375068343357025,2.752775374474474,146.66666666666669,2.752775374474474
31,31,1,fam,0.06375068343357025,2.752775374474474,146.66666666666669,2.752775374474474
32,32,2,fam,0.06375068343357025,2.752775374474474,146.66666666666669,2.752775374474474
33,33,0,fam,0.06375068343357025,2.752775374474474,146.66666666666669,2.752775374474474
34,34,1,fam,0.06375068343357025,2.752775374474474,146.66666666666669,2.752775374474474
35,35,2,fam,0.06375068343357025,2.752775374474474,146.66666666666669,2.752775374474474
36,36,0,fam,0.06375068343357025,2.752775374474474,146.66666666666669,2.752775374474474
37,37,1,fam,0.06375068343357025,2.752775374474474,146.66666666666669,2.752775374474474
38,38,2,fam,0.06375068343357025,2.752775374474474,146.66666666666669,2.752775374474474
39,39,0,fam,0.06375068343357025,2.752775374474474,146.66666666666669,2.752775374474474
40,40,1,fam,0.06375068343357025,2.752775374474474,146.66666666666669,2.752775374474474
41,41,2,fam,0.06375068343357025,2.752775374474474,146.66666666666669,2.752775374474474
42,42,0,fam,0.06375068343357025,2.752775374474474,146.66666666666669,2.752775374474474
43,43,1,fam,0.06375068343357025,2.752775374474474,146.66666666666669,2.752775374474474
44,44,2,fam,0.06375068343357025,2.752775374474474,146.66666666666669,2.752775374474474
45,45,0,fam,0.06375068343357025,2.752775374474474,146.66666666666669,2.752775374474474
46,46,1,fam,0.06375068343357025,2.752775374474474,146.66666666666669,2.752775374474474
47,47,2,fam,0.06375068343357025,2.752775374474474,146.66666666666669,2.752775374474474
48,48,0,fam,0.06375068343357025,2.752775374474474,146.66666666666669,2.752775374474474
49,49,1,fam,0.06375068343357025,2.752775374474474,146.66666666666669,2.752775374474474
50,50,2,fam,0.06375068343357025,2.752775374474474,146.66666666666669,2.752775374474474
51,51,0,fam,0.06375068343357025,2.752775374474474,146.66666666666669,2.752775374474474
52,52,1,fam,0.06375068343357025,2.752775374474474,146.66666666666669,2.752775374474474
53,53,2,fam,0.06375068343357025,2.752775374474474,146.66666666666669,2.752775374474474
54,54,0,fam,0.06375068343357025,2.752775374474474,146.66666666666669,2.752775374474474
55,55,1,fam,0.06375068343357025,2.752775374474474,146.66666666666669,2.752775374474474
56,56,2,fam,0.06375068343357025,2.752775374474474,146.66666666666669,2.752775374474474
57,57,0,fam,0.06375068343357025,2.752775374474474,146.66666666666669,2.752775374474474
58,58,1,fam,0.06375068343357025,2.752775374474474,146.66666666666669,2.752775374474474
59,59,2,fam,0.06375068343357025,2.752775374474474,146.66666666666669,2.752775374474474
60,60,0,fam,0.06375068343357025,2.752775374474474,146.66666666666669,2.752775374474474
61,61,1,fam,0.06375068343357025,2.752775374474474,146.66666666666669,2.752775374474474
62,62,2,fam,0.06375068343357025,2.752775374474474,146.66666666666669,2.752775374474474
63,63,0,fam,0.06375068343357025,2.752775374474474,146.66666666666669,2.752775374474474
64,64,1,fam,0.06375068343357025,2.752775374474474,146.66666666666669,2.752775374474474
65,65,2,fam,0.06375068343357025,2.752775374474474,146.66666666666669,2.752775374474474
66,66,3,recov,0.061016949152542375,2.7966035984436552,146.66666666666669,2.752775374474474
67,67,4,recov,0.061016949152542375,2.7966035984436552,146.66666666666669,2.752775374474474
68,68,5,recov,0.061016949152542375,2.7966035984436552,146.66666666666669,2.752775374474474
69,69,3,recov,0.06372881355932203,2.7531184865039164,146.66666666666669,2.752775374474474
70,70,4,recov,0.06372881355932203,2.7531184865039164,146.66666666666669,2.752775374474474
71,71,5,recov,0.06372881355932203,2.7531184865039164,146.66666666666669,2.752775374474474
72,72,3,recov,0.06375050847457628,2.7527781189036253,146.66666666666669,2.752775374474474
73,73,4,recov,0.06375050847457628,2.7527781189036253,146.66666666666669,2.752775374474474
74,74,5,recov,0.06375050847457628,2.7527781189036253,146.66666666666669,2.752775374474474
75,75,3,recov,0.0637506820338983,2.752775396429877,146.66666666666669,2.752775374474474
76,76,4,recov,0.0637506820338983,2.752775396429877,146.66666666666669,2.752775374474474
77,77,5,recov,0.0637506820338983,2.752775396429877,146.66666666666669,2.752775374474474
78,78,3,recov,0.06375068342237288,2.752775374650117,146.66666666666669,2.752775374474474
79,79,4,recov,0.06375068342237288,2.752775374650117,146.66666666666669,2.752775374474474
80,80,5,recov,0.06375068342237288,2.752775374650117,146.66666666666669,2.752775374474474
81,81,3,recov,0.06375068343348068,2.752775374475879,146.66666666666669,2.752775374474474
82,82,4,recov,0.06375068343348068,2.752775374475879,146.66666666666669,2.752775374474474
83,83,5,recov,0.06375068343348068,2.752775374475879,146.66666666666669,2.752775374474474
84,84,3,recov,0.06375068343356954,2.752775374474485,146.66666666666669,2.752775374474474
85,85,4,recov,0.06375068343356954,2.752775374474485,146.66666666666669,2.752775374474474
86,86,5,recov,0.06375068343356954,2.752775374474485,146.66666666666669,2.752775374474474
87,87,3,recov,0.06375068343357025,2.752775374474474,146.66666666666669,2.752775374474474
88,88,4,recov,0.06375068343357025,2.752775374474474,146.66666666666669,2.752775374474474
89,89,5,recov,0.06375068343357025,2.752775374474474,146.66666666666669,2.752775374474474
90,90,3,recov,0.06375068343357025,2.752775374474474,146.66666666666669,2.752775374474474
91,91,4,recov,0.06375068343357025,2.752775374474474,146.66666666666669,2.752775374474474
92,92,5,recov,0.06375068343357025,2.752775374474474,146.66666666666669,2.752775374474474
93,93,3,recov,0.06375068343357025,2.752775374474474,146.66666666666669,2.752775374474474
94,94,4,recov,0.06375068343357025,2.752775374474474,146.66666666666669,2.752775374474474
95,95,5,recov,0.06375068343357025,2.752775374474474,146.66666666666669,2.752775374474474
96,96,3,recov,0.06375068343357025,2.752775374474474,146.66666666666669,2.752775374474474
97,97,4,recov,0.06375068343357025,2.752775374474474,146.66666666666669,2.752775374474474
98,98,5,recov,0.06375068343357025,2.752775374474474,146.66666666666669,2.752775374474474
99,99,3,recov,0.06375068343357025,2.752775374474474,146.66666666666669,2.752775374474474
100,100,4,recov,0.06375068343357025,2.752775374474474,146.66666666666669,2.752775374474474
101,101,5,recov,0.06375068343357025,2.752775374474474,146.66666666666669,2.752775374474474
