,time_step,stimulus,type,familiarity,novelty,dN,steady
25,25,1,fam,0.043440192189643706,3.1363701791110943,73.33333333333334,3.1363701791110947
26,26,2,fam,0.043440192189643706,3.1363701791110943,73.33333333333334,3.1363701791110947
27,27,0,fam,0.043440192189643706,3.1363701791110943,73.33333333333334,3.1363701791110947
28,28,1,fam,0.043440192189643706,3.1363701791110943,73.33333333333334,3.1363701791110947
29,29,2,fam,0.043440192189643706,3.1363701791110943,73.33333333333334,3.1363701791110947
30,30,0,fam,0.043440192189643706,3.1363701791110943,73.33333333333334,3.1363701791110947
31,31,1,fam,0.043440192189643706,3.1363701791110943,73.33333333333334,3.1363701791110947
32,32,2,fam,0.043440192189643706,3.1363701791110943,73.33333333333334,3.1363701791110947
33,33,0,fam,0.043440192189643706,3.1363701791110943,73.33333333333334,3.1363701791110947
34,34,1,fam,0.043440192189643706,3.1363701791110943,73.33333333333334,3.1363701791110947
35,35,2,fam,0.043440192189643706,3.1363701791110943,73.33333333333334,3.1363701791110947
36,36,0,fam,0.043440192189643706,3.1363701791110943,73.33333333333334,3.1363701791110947
37,37,1,fam,0.043440192189643706,3.1363701791110943,73.33333333333334,3.1363701791110947
38,38,2,fam,0.043440192189643706,3.1363701791110943,73.33333333333334,3.1363701791110947
39,39,0,fam,0.043440192189643706,3.1363701791110943,73.33333333333334,3.1363701791110947
40,40,1,fam,0.043440192189643706,3.1363701791110943,73.33333333333334,3.1363701791110947
41,41,2,fam,0.043440192189643706,3.1363701791110943,73.33333333333334,3.1363701791110947
42,42,0,fam,0.043440192189643706,3.1363701791110943,73.33333333333334,3.1363701791110947
43,43,1,fam,0.043440192189643706,3.1363701791110943,73.33333333333334,3.1363701791110947
44,44,2,fam,0.043440192189643706,3.1363701791110943,73.33333333333334,3.1363701791110947
45,45,0,fam,0.043440192189643706,3.1363701791110943,73.33333333333334,3.1363701791110947
46,46,1,fam,0.043440192189643706,3.1363701791110943,73.33333333333334,3.1363701791110947
47,47,2,fam,0.043440192189643706,3.1363701791110943,73.33333333333334,3.1363701791110947
48,48,0,fam,0.043440192189643706,3.1363701791110943,73.33333333333334,3.1363701791110947
49,49,1,fam,0.043440192189643706,3.1363701791110943,73.33333333333334,3.1363701791110947
50,50,2,fam,0.043440192189643706,3.1363701791110943,73.33333333333334,3.1363701791110947
51,51,0,fam,0.043440192189643706,3.1363701791110943,73.33333333333334,3.1363701791110947
52,52,1,fam,0.043440192189643706,3.1363701791110943,73.33333333333334,3.1363701791110947
53,53,2,fam,0.043440192189643706,3.1363701791110943,73.33333333333334,3.1363701791110947
54,54,0,fam,0.043440192189643706,3.1363701791110943,73.33333333333334,3.1363701791110947
55,55,1,fam,0.043440192189643706,3.1363701791110943,73.33333333333334,3.1363701791110947
56,56,2,fam,0.043440192189643706,3.1363701791110943,73.33333333333334,3.1363701791110947
57,57,0,fam,0.043440192189643706,3.1363701791110943,73.33333333333334,3.1363701791110947
58,58,1,fam,0.043440192189643706,3.1363701791110943,73.33333333333334,3.1363701791110947
59,59,2,fam,0.043440192189643706,3.1363701791110943,73.33333333333334,3.1363701791110947
60,60,0,fam,0.043440192189643706,3.1363701791110943,73.33333333333334,3.1363701791110947
61,61,1,fam,0.043440192189643706,3.1363701791110943,73.33333333333334,3.1363701791110947
62,62,2,fam,0.043440192189643706,3.1363701791110943,73.33333333333334,3.1363701791110947
63,63,0,fam,0.043440192189643706,3.1363701791110943,73.33333333333334,3.1363701791110947
64,64,1,fam,0.043440192189643706,3.1363701791110943,73.33333333333334,3.1363701791110947
65,65,2,fam,0.043440192189643706,3.1363701791110943,73.33333333333334,3.1363701791110947
66,66,3,recov,0.04344010530934621,3.136372179111094,73.33333333333334,3.1363701791110947
67,67,4,recov,0.04344010530934621,3.136372179111094,73.33333333333334,3.1363701791110947
68,68,5,recov,0.04344010530934621,3.136372179111094,73.33333333333334,3.1363701791110947
69,69,3,recov,0.04344019218955683,3.136370179113094,73.33333333333334,3.1363701791110947
70,70,4,recov,0.04344019218955683,3.136370179113094,73.33333333333334,3.1363701791110947
71,71,5,recov,0.04344019218955683,3.136370179113094,73.33333333333334,3.1363701791110947
72,72,3,recov,0.043440192189643706,3.1363701791110943,73.33333333333334,3.1363701791110947
73,73,4,recov,0.043440192189643706,3.1363701791110943,73.33333333333334,3.1363701791110947
74,74,5,recov,0.043440192189643706,3.1363701791110943,73.33333333333334,3.1363701791110947
75,75,3,recov,0.043440192189643706,3.1363701791110943,73.33333333333334,3.1363701791110947
76,76,4,recov,0.043440192189643706,3.1363701791110943,73.33333333333334,3.1363701791110947
77,77,5,recov,0.043440192189643706,3.1363701791110943,73.33333333333334,3.1363701791110947
78,78,3,recov,0.043440192189643706,3.1363701791110943,73.33333333333334,3.1363701791110947
79,79,4,recov,0.043440192189643706,3.1363701791110943,73.33333333333334,3.1363701791110947
80,80,5,recov,0.043440192189643706,3.1363701791110943,73.33333333333334,3.1363701791110947
81,81,3,recov,0.043440192189643706,3.1363701791110943,73.33333333333334,3.1363701791110947
82,82,4,recov,0.043440192189643706,3.1363701791110943,73.33333333333334,3.1363701791110947
83,83,5,recov,0.043440192189643706,3.1363701791110943,73.33333333333334,3.1363701791110947
84,84,3,recov,0.043440192189643706,3.1363701791110943,73.33333333333334,3.1363701791110947
85,85,4,recov,0.043440192189643706,3.1363701791110943,73.33333333333334,3.1363701791110947
86,86,5,recov,0.043440192189643706,3.1363701791110943,73.33333333333334,3.1363701791110947
87,87,3,recov,0.043440192189643706,3.1363701791110943,73.33333333333334,3.1363701791110947
88,88,4,recov,0.043440192189643706,3.1363701791110943,73.33333333333334,3.1363701791110947
89,89,5,recov,0.043440192189643706,3.1363701791110943,73.33333333333334,3.1363701791110947
90,90,3,recov,0.043440192189643706,3.1363701791110943,73.33333333333334,3.1363701791110947
91,91,4,recov,0.043440192189643706,3.1363701791110943,73.33333333333334,3.1363701791110947
92,92,5,recov,0.043440192189643706,3.1363701791110943,73.33333333333334,3.1363701791110947
93,93,3,recov,0.043440192189643706,3.1363701791110943,73.33333333333334,3.1363701791110947
94,94,4,recov,0.043440192189643706,3.1363701791110943,73.33333333333334,3.1363701791110947
95,95,5,recov,0.043440192189643706,3.1363701791110943,73.33333333333334,3.1363701791110947
96,96,3,recov,0.043440192189643706,3.1363701791110943,73.33333333333334,3.1363701791110947
97,97,4,recov,0.043440192189643706,3.1363701791110943,73.33333333333334,3.1363701791110947
98,98,5,recov,0.043440192189643706,3.1363701791110943,73.33333333333334,3.1363701791110947
99,99,3,recov,0.043440192189643706,3.1363701791110943,73.33333333333334,3.1363701791110947
100,100,4,recov,0.043440192189643706,3.1363701791110943,73.33333333333334,3.1363701791110947
101,101,5,recov,0.043440192189643706,3.1363701791110943,73.33333333333334,3.1363701791110947
102,102,3,recov,0.043440192189643706,3.1363701791110943,73.33333333333334,3.1363701791110947
103,103,4,recov,0.043440192189643706,3.1363701791110943,73.33333333333334,3.1363701791110947
104,104,5,recov,0.043440192189643706,3.1363701791110943,73.33333333333334,3.1363701791110947
105,105,3,recov,0.043440192189643706,3.1363701791110943,73.33333333333334,3.1363701791110947
106,106,4,recov,0.043440192189643706,3.1363701791110943,73.33333333333334,3.1363701791110947
107,107,5,recov,0.043440192189643706,3.1363701791110943,73.33333333333334,3.1363701791110947
108,108,3,recov,0.043440192189643706,3.1363701791110943,73.33333333333334,3.1363701791110947
109,109,4,recov,0.043440192189643706,3.1363701791110943,73.33333333333334,3.1363701791110947
110,110,5,recov,0.043440192189643706,3.1363701791110943,73.33333333333334,3.1363701791110947
111,111,3,recov,0.043440192189643706,3.1363701791110943,73.33333333333334,3.1363701791110947
112,112,4,recov,0.043440192189643706,3.1363701791110943,73.33333333333334,3.1363701791110947
113,113,5,recov,0.043440192189643706,3.1363701791110943,73.33333333333334,3.1363701791110947
114,114,3,recov,0.043440192189643706,3.1363701791110943,73.33333333333334,3.1363701791110947
115,115,4,recov,0.043440192189643706,3.1363701791110943,73.33333333333334,3.1363701791110947
116,116,5,recov,0.043440192189643706,3.1363701791110943,73.33333333333334,3.1363701791110947
117,117,3,recov,0.043440192189643706,3.1363701791110943,73.33333333333334,3.1363701791110947
118,118,4,recov,0.043440192189643706,3.1363701791110943,73.33333333333334,3.1363701791110947
119,119,5,recov,0.043440192189643706,3.1363701791110943,73.33333333333334,3.1363701791110947
120,120,3,recov,0.043440192189643706,3.1363701791110943,73.33333333333334,3.1363701791110947
121,121,4,recov,0.043440192189643706,3.1363701791110943,73.33333333333334,3.1363701791110947
122,122,5,recov,0.043440192189643706,3.1363701791110943,73.33333333333334,3.1363701791110947
123,123,3,recov,0.043440192189643706,3.1363701791110943,73.33333333333334,3.1363701791110947
124,124,4,recov,0.043440192189643706,3.1363701791110943,73.33333333333334,3.1363701791110947
125,125,5,recov,0.043440192189643706,3.1363701791110943,73.33333333333334,3.1363701791110947
126,126,3,recov,0.043440192189643706,3.1363701791110943,73.33333333333334,3.1363701791110947
127,127,4,recov,0.043440192189643706,3.1363701791110943,73.33333333333334,3.1363701791110947
128,128,5,recov,0.043440192189643706,3.1363701791110943,73.33333333333334,3.1363701791110947
129,129,3,recov,0.043440192189643706,3.1363701791110943,73.33333333333334,3.1363701791110947
130,130,4,recov,0.043440192189643706,3.1363701791110943,73.33333333333334,3.1363701791110947
131,131,5,recov,0.043440192189643706,3.1363701791110943,73.33333333333334,3.1363701791110947
132,132,3,recov,0.043440192189643706,3.1363701791110943,73.33333333333334,3.1363701791110947
133,133,4,recov,0.043440192189643706,3.1363701791110943,73.33333333333334,3.1363701791110947
134,134,5,recov,0.043440192189643706,3.1363701791110943,73.33333333333334,3.1363701791110947
135,135,3,recov,0.043440192189643706,3.1363701791110943,73.33333333333334,3.1363701791110947
136,136,4,recov,0.043440192189643706,3.1363701791110943,73.33333333333334,3.1363701791110947
137,137,5,recov,0.043440192189643706,3.1363701791110943,73.33333333333334,3.1363701791110947
138,138,0,fam_r,0.04344010530934621,3.136372179111094,73.33333333333334,3.1363701791110947
139,139,1,fam_r,0.04344010530934621,3.136372179111094,73.33333333333334,3.1363701791110947
140,140,2,fam_r,0.04344010530934621,3.136372179111094,73.33333333333334,3.1363701791110947
141,141,0,fam_r,0.04344019218955683,3.136370179113094,73.33333333333334,3.1363701791110947
142,142,1,fam_r,0.04344019218955683,3.136370179113094,73.33333333333334,3.1363701791110947
143,143,2,fam_r,0.04344019218955683,3.136370179113094,73.33333333333334,3.1363701791110947
144,144,0,fam_r,0.043440192189643706,3.1363701791110943,73.33333333333334,3.1363701791110947
145,145,1,fam_r,0.043440192189643706,3.1363701791110943,73.33333333333334,3.1363701791110947
146,146,2,fam_r,0.043440192189643706,3.1363701791110943,73.33333333333334,3.1363701791110947
147,147,0,fam_r,0.043440192189643706,3.1363701791110943,73.33333333333334,3.1363701791110947
148,148,1,fam_r,0.043440192189643706,3.1363701791110943,73.33333333333334,3.1363701791110947
149,149,2,fam_r,0.043440192189643706,3.1363701791110943,73.33333333333334,3.1363701791110947
150,150,0,fam_r,0.043440192189643706,3.1363701791110943,73.33333333333334,3.1363701791110947
151,151,1,fam_r,0.043440192189643706,3.1363701791110943,73.33333333333334,3.1363701791110947
152,152,2,fam_r,0.043440192189643706,3.1363701791110943,73.33333333333334,3.1363701791110947
0,0,0,fam,0.043478260869565216,3.1354942159291497,146.66666666666669,3.1363701791110947
1,1,1,fam,0.043440486533449174,3.1363634032937364,146.66666666666669,3.1363701791110947
2,2,2,fam,0.04344010912155411,3.136372091353302,146.66666666666669,3.1363701791110947
3,3,0,fam,0.04344019222767898,3.1363701782355164,146.66666666666669,3.1363701791110947
4,4,1,fam,0.04344019218993805,3.1363701791043184,146.66666666666669,3.1363701791110947
5,5,2,fam,0.04344019218956064,3.1363701791130065,146.66666666666669,3.1363701791110947
6,6,0,fam,0.04344019218964374,3.1363701791110934,146.66666666666669,3.1363701791110947
7,7,1,fam,0.043440192189643706,3.1363701791110943,146.66666666666669,3.1363701791110947
8,8,2,fam,0.043440192189643706,3.1363701791110943,146.66666666666669,3.1363701791110947
9,9,0,fam,0.043440192189643706,3.1363701791110943,146.66666666666669,3.1363701791110947
10,10,1,fam,0.043440192189643706,3.1363701791110943,146.66666666666669,3.1363701791110947
11,11,2,fam,0.043440192189643706,3.1363701791110943,146.66666666666669,3.1363701791110947
12,12,0,fam,0.043440192189643706,3.1363701791110943,146.66666666666669,3.1363701791110947
13,13,1,fam,0.043440192189643706,3.1363701791110943,146.66666666666669,3.1363701791110947
14,14,2,fam,0.043440192189643706,3.1363701791110943,146.66666666666669,3.1363701791110947
15,15,0,fam,0.043440192189643706,3.1363701791110943,146.66666666666669,3.1363701791110947
16,16,1,fam,0.043440192189643706,3.1363701791110943,146.66666666666669,3.1363701791110947
17,17,2,fam,0.043440192189643706,3.1363701791110943,146.66666666666669,3.1363701791110947
18,18,0,fam,0.043440192189643706,3.1363701791110943,146.66666666666669,3.1363701791110947
19,19,1,fam,0.043440192189643706,3.1363701791110943,146.66666666666669,3.1363701791110947
20,20,2,fam,0.043440192189643706,3.1363701791110943,146.66666666666669,3.1363701791110947
21,21,0,fam,0.043440192189643706,3.1363701791110943,146.66666666666669,3.1363701791110947
22,22,1,fam,0.043440192189643706,3.1363701791110943,146.66666666666669,3.1363701791110947
23,23,2,fam,0.043440192189643706,3.1363701791110943,146.66666666666669,3.1363701791110947
24,24,0,fam,0.043440192189643706,3.1363701791110943,146.66666666666669,3.1363701791110947
25,25,1,fam,0.043440192189643706,3.1363701791110943,146.66666666666669,3.1363701791110947
26,26,2,fam,0.043440192189643706,3.1363701791110943,146.66666666666669,3.1363701791110947
27,27,0,fam,0.043440192189643706,3.1363701791110943,146.66666666666669,3.1363701791110947
28,28,1,fam,0.043440192189643706,3.1363701791110943,146.66666666666669,3.1363701791110947
29,29,2,fam,0.043440192189643706,3.1363701791110943,146.66666666666669,3.1363701791110947
30,30,0,fam,0.043440192189643706,3.1363701791110943,146.66666666666669,3.1363701791110947
31,31,1,fam,0.043440192189643706,3.1363701791110943,146.66666666666669,3.1363701791110947
32,32,2,fam,0.043440192189643706,3.1363701791110943,146.66666666666669,3.1363701791110947
33,33,0,fam,0.043440192189643706,3.1363701791110943,146.66666666666669,3.1363701791110947
34,34,1,fam,0.043440192189643706,3.1363701791110943,146.66666666666669,3.1363701791110947
35,35,2,fam,0.043440192189643706,3.1363701791110943,146.66666666666669,3.1363701791110947
36,36,0,fam,0.043440192189643706,3.1363701791110943,146.66666666666669,3.1363701791110947
37,37,1,fam,0.043440192189643706,3.1363701791110943,146.66666666666669,3.1363701791110947
38,38,2,fam,0.043440192189643706,3.1363701791110943,146.66666666666669,3.1363701791110947
39,39,0,fam,0.043440192189643706,3.1363701791110943,146.66666666666669,3.1363701791110947
40,40,1,fam,0.043440192189643706,3.1363701791110943,146.66666666666669,3.1363701791110947
41,41,2,fam,0.043440192189643706,3.1363701791110943,146.66666666666669,3.1363701791110947
42,42,0,fam,0.043440192189643706,3.1363701791110943,146.66666666666669,3.1363701791110947
43,43,1,fam,0.043440192189643706,3.1363701791110943,146.66666666666669,3.1363701791110947
44,44,2,fam,0.043440192189643706,3.1363701791110943,146.66666666666669,3.1363701791110947
45,45,0,fam,0.043440192189643706,3.1363701791110943,146.66666666666669,3.1363701791110947
46,46,1,fam,0.043440192189643706,3.1363701791110943,146.66666666666669,3.1363701791110947
47,47,2,fam,0.043440192189643706,3.1363701791110943,146.66666666666669,3.1363701791110947
48,48,0,fam,0.043440192189643706,3.1363701791110943,146.66666666666669,3.1363701791110947
49,49,1,fam,0.043440192189643706,3.1363701791110943,146.66666666666669,3.1363701791110947
50,50,2,fam,0.043440192189643706,3.1363701791110943,146.66666666666669,3.1363701791110947
51,51,0,fam,0.043440192189643706,3.1363701791110943,146.66666666666669,3.1363701791110947
52,52,1,fam,0.043440192189643706,3.1363701791110943,146.66666666666669,3.1363701791110947
53,53,2,fam,0.043440192189643706,3.1363701791110943,146.66666666666669,3.1363701791110947
54,54,0,fam,0.043440192189643706,3.1363701791110943,146.66666666666669,3.1363701791110947
55,55,1,fam,0.043440192189643706,3.1363701791110943,146.66666666666669,3.1363701791110947
56,56,2,fam,0.043440192189643706,3.1363701791110943,146.66666666666669,3.1363701791110947
57,57,0,fam,0.043440192189643706,3.1363701791110943,146.66666666666669,3.1363701791110947
58,58,1,fam,0.043440192189643706,3.1363701791110943,146.66666666666669,3.1363701791110947
59,59,2,fam,0.043440192189643706,3.1363701791110943,146.66666666666669,3.1363701791110947
60,60,0,fam,0.043440192189643706,3.1363701791110943,146.66666666666669,3.1363701791110947
61,61,1,fam,0.043440192189643706,3.1363701791110943,146.66666666666669,3.1363701791110947
62,62,2,fam,0.043440192189643706,3.1363701791110943,146.66666666666669,3.1363701791110947
63,63,0,fam,0.043440192189643706,3.1363701791110943,146.66666666666669,3.1363701791110947
64,64,1,fam,0.043440192189643706,3.1363701791110943,146.66666666666669,3.1363701791110947
65,65,2,fam,0.043440192189643706,3.1363701791110943,146.66666666666669,3.1363701791110947
66,66,3,recov,0.04344010530934621,3.136372179111094,146.66666666666669,3.1363701791110947
67,67,4,recov,0.04344010530934621,3.136372179111094,146.66666666666669,3.1363701791110947
68,68,5,recov,0.04344010530934621,3.136372179111094,146.66666666666669,3.1363701791110947
69,69,3,recov,0.04344019218955683,3.136370179113094,146.66666666666669,3.1363701791110947
70,70,4,recov,0.04344019218955683,3.136370179113094,146.66666666666669,3.1363701791110947
71,71,5,recov,0.04344019218955683,3.136370179113094,146.66666666666669,3.1363701791110947
72,72,3,recov,0.043440192189643706,3.1363701791110943,146.66666666666669,3.1363701791110947
73,73,4,recov,0.043440192189643706,3.1363701791110943,146.66666666666669,3.1363701791110947
74,74,5,recov,0.043440192189643706,3.1363701791110943,146.66666666666669,3.1363701791110947
75,75,3,recov,0.043440192189643706,3.1363701791110943,146.66666666666669,3.1363701791110947
76,76,4,recov,0.043440192189643706,3.1363701791110943,146.66666666666669,3.1363701791110947
77,77,5,recov,0.043440192189643706,3.1363701791110943,146.66666666666669,3.1363701791110947
78,78,3,recov,0.043440192189643706,3.1363701791110943,146.66666666666669,3.1363701791110947
79,79,4,recov,0.043440192189643706,3.1363701791110943,146.66666666666669,3.1363701791110947
80,80,5,recov,0.043440192189643706,3.1363701791110943,146.66666666666669,3.1363701791110947
81,81,3,recov,0.043440192189643706,3.1363701791110943,146.66666666666669,3.1363701791110947
82,82,4,recov,0.043440192189643706,3.1363701791110943,146.66666666666669,3.1363701791110947
83,83,5,recov,0.043440192189643706,3.1363701791110943,146.66666666666669,3.1363701791110947
84,84,3,recov,0.043440192189643706,3.1363701791110943,146.66666666666669,3.1363701791110947
85,85,4,recov,0.043440192189643706,3.1363701791110943,146.66666666666669,3.1363701791110947
86,86,5,recov,0.043440192189643706,3.1363701791110943,146.66666666666669,3.1363701791110947
87,87,3,recov,0.043440192189643706,3.1363701791110943,146.66666666666669,3.1363701791110947
88,88,4,recov,0.043440192189643706,3.1363701791110943,146.66666666666669,3.1363701791110947
