,time_step,stimulus,type,familiarity,novelty,dN,steady
78,78,0,fam_r,0.01810732223103357,4.011438879364849,0.0,4.011438879364849
79,79,1,fam_r,0.01810732223103357,4.011438879364849,0.0,4.011438879364849
80,80,2,fam_r,0.01810732223103357,4.011438879364849,0.0,4.011438879364849
0,0,0,fam,0.015873015873015872,4.143134726391533,73.33333333333334,4.011438879364849
1,1,1,fam,0.015625,4.1588830833596715,73.33333333333334,4.011438879364849
2,2,2,fam,0.015527950310559004,4.165113633110308,73.33333333333334,4.011438879364849
3,3,0,fam,0.017967781908302356,4.01917501884342,73.33333333333334,4.011438879364849
4,4,1,fam,0.017949987620698195,4.020165853702784,73.33333333333334,4.011438879364849
5,5,2,fam,0.01794287977033114,4.020561912918813,73.33333333333334,4.011438879364849
6,6,0,fam,0.01809840543991448,4.011931441833441,73.33333333333334,4.011438879364849
7,7,1,fam,0.018097259034773258,4.011994786720639,73.33333333333334,4.011438879364849
8,8,2,fam,0.018096800513381042,4.012020123552039,73.33333333333334,4.011438879364849
9,9,0,fam,0.018106751612791107,4.011470392982731,73.33333333333334,4.011438879364849
10,10,1,fam,0.018106678211928386,4.0114744467750985,73.33333333333334,4.011438879364849
11,11,2,fam,0.018106648851749924,4.011476068287444,73.33333333333334,4.011438879364849
12,12,0,fam,0.018107285711697,4.0114408961938945,73.33333333333334,4.011438879364849
13,13,1,fam,0.0181072810139151,4.011441155635458,73.33333333333334,4.011438879364849
14,14,2,fam,0.018107279134803027,4.011441259412064,73.33333333333334,4.011438879364849
15,15,0,fam,0.018107319893796978,4.011439008441735,73.33333333333334,4.011438879364849
16,16,1,fam,0.018107319593138414,4.0114390250459895,73.33333333333334,4.011438879364849
17,17,2,fam,0.018107319472874996,4.011439031687692,73.33333333333334,4.011438879364849
18,18,0,fam,0.018107322081450432,4.011438887625769,73.33333333333334,4.011438879364849
19,19,1,fam,0.018107322062208286,4.011438888688442,73.33333333333334,4.011438879364849
20,20,2,fam,0.018107322054511422,4.011438889113511,73.33333333333334,4.011438879364849
21,21,0,fam,0.01810732222146025,4.011438879893548,73.33333333333334,4.011438879364849
22,22,1,fam,0.018107322220228754,4.01143887996156,73.33333333333334,4.011438879364849
23,23,2,fam,0.018107322219736155,4.011438879988764,73.33333333333334,4.011438879364849
24,24,0,fam,0.01810732223042088,4.011438879398686,73.33333333333334,4.011438879364849
25,25,1,fam,0.01810732223034206,4.011438879403039,73.33333333333334,4.011438879364849
26,26,2,fam,0.018107322230310533,4.01143887940478,73.33333333333334,4.011438879364849
27,27,0,fam,0.018107322230994358,4.011438879367015,73.33333333333334,4.011438879364849
28,28,1,fam,0.018107322230989313,4.011438879367294,73.33333333333334,4.011438879364849
29,29,2,fam,0.018107322230987294,4.011438879367406,73.33333333333334,4.011438879364849
30,30,0,fam,0.018107322231031064,4.011438879364988,73.33333333333334,4.011438879364849
31,31,1,fam,0.01810732223103074,4.011438879365006,73.33333333333334,4.011438879364849
32,32,2,fam,0.01810732223103061,4.011438879365013,73.33333333333334,4.011438879364849
33,33,0,fam,0.01810732223103341,4.011438879364858,73.33333333333334,4.011438879364849
34,34,1,fam,0.018107322231033392,4.011438879364859,73.33333333333334,4.011438879364849
35,35,2,fam,0.018107322231033382,4.01143887936486,73.33333333333334,4.011438879364849
36,36,0,fam,0.018107322231033562,4.01143887936485,73.33333333333334,4.011438879364849
37,37,1,fam,0.018107322231033562,4.01143887936485,73.33333333333334,4.011438879364849
38,38,2,fam,0.018107322231033555,4.01143887936485,73.33333333333334,4.011438879364849
39,39,0,fam,0.01810732223103357,4.011438879364849,73.33333333333334,4.011438879364849
40,40,1,fam,0.01810732223103357,4.011438879364849,73.33333333333334,4.011438879364849
41,41,2,fam,0.01810732223103357,4.011438879364849,73.33333333333334,4.011438879364849
42,42,0,fam,0.01810732223103357,4.011438879364849,73.33333333333334,4.011438879364849
43,43,1,fam,0.01810732223103357,4.011438879364849,73.33333333333334,4.011438879364849
44,44,2,fam,0.01810732223103357,4.011438879364849,73.33333333333334,4.011438879364849
45,45,0,fam,0.01810732223103357,4.011438879364849,73.33333333333334,4.011438879364849
46,46,1,fam,0.01810732223103357,4.011438879364849,73.33333333333334,4.011438879364849
47,47,2,fam,0.01810732223103357,4.011438879364849,73.33333333333334,4.011438879364849
48,48,0,fam,0.01810732223103357,4.011438879364849,73.33333333333334,4.011438879364849
49,49,1,fam,0.01810732223103357,4.011438879364849,73.33333333333334,4.011438879364849
50,50,2,fam,0.01810732223103357,4.011438879364849,73.33333333333334,4.011438879364849
51,51,0,fam,0.01810732223103357,4.011438879364849,73.33333333333334,4.011438879364849
52,52,1,fam,0.01810732223103357,4.011438879364849,73.33333333333334,4.011438879364849
53,53,2,fam,0.01810732223103357,4.011438879364849,73.33333333333334,4.011438879364849
54,54,0,fam,0.01810732223103357,4.011438879364849,73.33333333333334,4.011438879364849
55,55,1,fam,0.01810732223103357,4.011438879364849,73.33333333333334,4.011438879364849
56,56,2,fam,0.01810732223103357,4.011438879364849,73.33333333333334,4.011438879364849
57,57,0,fam,0.01810732223103357,4.011438879364849,73.33333333333334,4.011438879364849
58,58,1,fam,0.01810732223103357,4.011438879364849,73.33333333333334,4.011438879364849
59,59,2,fam,0.01810732223103357,4.011438879364849,73.33333333333334,4.011438879364849
60,60,0,fam,0.01810732223103357,4.011438879364849,73.33333333333334,4.011438879364849
61,61,1,fam,0.01810732223103357,4.011438879364849,73.33333333333334,4.011438879364849
62,62,2,fam,0.01810732223103357,4.011438879364849,73.33333333333334,4.011438879364849
63,63,0,fam,0.01810732223103357,4.011438879364849,73.33333333333334,4.011438879364849
64,64,1,fam,0.01810732223103357,4.011438879364849,73.33333333333334,4.011438879364849
65,65,2,fam,0.01810732223103357,4.011438879364849,73.33333333333334,4.011438879364849
66,66,3,recov,0.015463917525773195,4.169245870395218,73.33333333333334,4.011438879364849
67,67,4,recov,0.015463917525773195,4.169245870395218,73.33333333333334,4.011438879364849
68,68,5,recov,0.015463917525773195,4.169245870395218,73.33333333333334,4.011438879364849
69,69,3,recov,0.017938144329896908,4.0208258652769455,73.33333333333334,4.011438879364849
70,70,4,recov,0.017938144329896908,4.0208258652769455,73.33333333333334,4.011438879364849
71,71,5,recov,0.017938144329896908,4.0208258652769455,73.33333333333334,4.011438879364849
72,72,3,recov,0.018096494845360824,4.0120370144163395,73.33333333333334,4.011438879364849
73,73,4,recov,0.018096494845360824,4.0120370144163395,73.33333333333334,4.011438879364849
74,74,5,recov,0.018096494845360824,4.0120370144163395,73.33333333333334,4.011438879364849
75,75,3,recov,0.018106629278350515,4.0114771492942145,73.33333333333334,4.011438879364849
76,76,4,recov,0.018106629278350515,4.0114771492942145,73.33333333333334,4.011438879364849
77,77,5,recov,0.018106629278350515,4.0114771492942145,73.33333333333334,4.011438879364849
78,78,3,recov,0.018107277882061856,4.0114413285964625,73.33333333333334,4.011438879364849
79,79,4,recov,0.018107277882061856,4.0114413285964625,73.33333333333334,4.011438879364849
80,80,5,recov,0.018107277882061856,4.0114413285964625,73.33333333333334,4.011438879364849
81,81,3,recov,0.01810731939269938,4.011439036115493,73.33333333333334,4.011438879364849
82,82,4,recov,0.01810731939269938,4.011439036115493,73.33333333333334,4.011438879364849
83,83,5,recov,0.01810731939269938,4.011439036115493,73.33333333333334,4.011438879364849
84,84,3,recov,0.018107322049380183,4.01143888939689,73.33333333333334,4.011438879364849
85,85,4,recov,0.018107322049380183,4.01143888939689,73.33333333333334,4.011438879364849
86,86,5,recov,0.018107322049380183,4.01143888939689,73.33333333333334,4.011438879364849
87,87,3,recov,0.018107322219407754,4.0114388800069,73.33333333333334,4.011438879364849
88,88,4,recov,0.018107322219407754,4.0114388800069,73.33333333333334,4.011438879364849
89,89,5,recov,0.018107322219407754,4.0114388800069,73.33333333333334,4.011438879364849
90,90,3,recov,0.018107322230289515,4.011438879405941,73.33333333333334,4.011438879364849
91,91,4,recov,0.018107322230289515,4.011438879405941,73.33333333333334,4.011438879364849
92,92,5,recov,0.018107322230289515,4.011438879405941,73.33333333333334,4.011438879364849
93,93,3,recov,0.018107322230985948,4.011438879367479,73.33333333333334,4.011438879364849
94,94,4,recov,0.018107322230985948,4.011438879367479,73.33333333333334,4.011438879364849
95,95,5,recov,0.018107322230985948,4.011438879367479,73.33333333333334,4.011438879364849
96,96,3,recov,0.018107322231030523,4.011438879365018,73.33333333333334,4.011438879364849
97,97,4,recov,0.018107322231030523,4.011438879365018,73.33333333333334,4.011438879364849
98,98,5,recov,0.018107322231030523,4.011438879365018,73.33333333333334,4.011438879364849
99,99,3,recov,0.018107322231033375,4.01143887936486,73.33333333333334,4.011438879364849
100,100,4,recov,0.018107322231033375,4.01143887936486,73.33333333333334,4.011438879364849
101,101,5,recov,0.018107322231033375,4.01143887936486,73.33333333333334,4.011438879364849
102,102,3,recov,0.018107322231033555,4.01143887936485,73.33333333333334,4.011438879364849
103,103,4,recov,0.018107322231033555,4.01143887936485,73.33333333333334,4.011438879364849
104,104,5,recov,0.018107322231033555,4.01143887936485,73.33333333333334,4.011438879364849
105,105,3,recov,0.01810732223103357,4.011438879364849,73.33333333333334,4.011438879364849
106,106,4,recov,0.01810732223103357,4.011438879364849,73.33333333333334,4.011438879364849
107,107,5,recov,0.01810732223103357,4.011438879364849,73.33333333333334,4.011438879364849
108,108,3,recov,0.01810732223103357,4.011438879364849,73.33333333333334,4.011438879364849
109,109,4,recov,0.01810732223103357,4.011438879364849,73.33333333333334,4.011438879364849
110,110,5,recov,0.01810732223103357,4.011438879364849,73.33333333333334,4.011438879364849
111,111,3,recov,0.01810732223103357,4.011438879364849,73.33333333333334,4.011438879364849
112,112,4,recov,0.01810732223103357,4.011438879364849,73.33333333333334,4.011438879364849
113,113,5,recov,0.01810732223103357,4.011438879364849,73.33333333333334,4.011438879364849
114,114,3,recov,0.01810732223103357,4.011438879364849,73.33333333333334,4.011438879364849
115,115,4,recov,0.01810732223103357,4.011438879364849,73.33333333333334,4.011438879364849
116,116,5,recov,0.01810732223103357,4.011438879364849,73.33333333333334,4.011438879364849
117,117,3,recov,0.01810732223103357,4.011438879364849,73.33333333333334,4.011438879364849
118,118,4,recov,0.01810732223103357,4.011438879364849,73.33333333333334,4.011438879364849
119,119,5,recov,0.01810732223103357,4.011438879364849,73.33333333333334,4.011438879364849
120,120,3,recov,0.01810732223103357,4.011438879364849,73.33333333333334,4.011438879364849
121,121,4,recov,0.01810732223103357,4.011438879364849,73.33333333333334,4.011438879364849
122,122,5,recov,0.01810732223103357,4.011438879364849,73.33333333333334,4.011438879364849
123,123,3,recov,0.01810732223103357,4.011438879364849,73.33333333333334,4.011438879364849
124,124,4,recov,0.01810732223103357,4.011438879364849,73.33333333333334,4.011438879364849
125,125,5,recov,0.01810732223103357,4.011438879364849,73.33333333333334,4.011438879364849
126,126,3,recov,0.01810732223103357,4.011438879364849,73.33333333333334,4.011438879364849
127,127,4,recov,0.01810732223103357,4.011438879364849,73.33333333333334,4.011438879364849
128,128,5,recov,0.01810732223103357,4.011438879364849,73.33333333333334,4.011438879364849
129,129,3,recov,0.01810732223103357,4.011438879364849,73.33333333333334,4.011438879364849
130,130,4,recov,0.01810732223103357,4.011438879364849,73.33333333333334,4.011438879364849
131,131,5,recov,0.01810732223103357,4.011438879364849,73.33333333333334,4.011438879364849
132,132,3,recov,0.01810732223103357,4.011438879364849,73.33333333333334,4.011438879364849
133,133,4,recov,0.01810732223103357,4.011438879364849,73.33333333333334,4.011438879364849
134,134,5,recov,0.01810732223103357,4.011438879364849,73.33333333333334,4.011438879364849
135,135,3,recov,0.01810732223103357,4.011438879364849,73.33333333333334,4.011438879364849
136,136,4,recov,0.01810732223103357,4.011438879364849,73.33333333333334,4.011438879364849
137,137,5,recov,0.01810732223103357,4.011438879364849,73.33333333333334,4.011438879364849
138,138,0,fam_r,0.015463917525773195,4.169245870395218,73.33333333333334,4.011438879364849
139,139,1,fam_r,0.015463917525773195,4.169245870395218,73.33333333333334,4.011438879364849
140,140,2,fam_r,0.015463917525773195,4.169245870395218,73.33333333333334,4.011438879364849
141,141,0,fam_r,0.017938144329896908,4.0208258652769455,73.33333333333334,4.011438879364849
142,142,1,fam_r,0.017938144329896908,4.0208258652769455,73.33333333333334,4.011438879364849
143,143,2,fam_r,0.017938144329896908,4.0208258652769455,73.33333333333334,4.011438879364849
144,144,0,fam_r,0.018096494845360824,4.0120370144163395,73.33333333333334,4.011438879364849
145,145,1,fam_r,0.018096494845360824,4.0120370144163395,73.33333333333334,4.011438879364849
146,146,2,fam_r,0.018096494845360824,4.0120370144163395,73.33333333333334,4.011438879364849
147,147,0,fam_r,0.018106629278350515,4.0114771492942145,73.33333333333334,4.011438879364849
148,148,1,fam_r,0.018106629278350515,4.0114771492942145,73.33333333333334,4.011438879364849
149,149,2,fam_r,0.018106629278350515,4.0114771492942145,73.33333333333334,4.011438879364849
150,150,0,fam_r,0.018107277882061856,4.0114413285964625,73.33333333333334,4.011438879364849
151,151,1,fam_r,0.018107277882061856,4.0114413285964625,73.33333333333334,4.011438879364849
152,152,2,fam_r,0.018107277882061856,4.0114413285964625,73.33333333333334,4.011438879364849
0,0,0,fam,0.015873015873015872,4.143134726391533,146.66666666666669,4.011438879364849
1,1,1,fam,0.015625,4.1588830833596715,146.66666666666669,4.011438879364849
2,2,2,fam,0.015527950310559004,4.165113633110308,146.66666666666669,4.011438879364849
3,3,0,fam,0.017967781908302356,4.01917501884342,146.66666666666669,4.011438879364849
4,4,1,fam,0.017949987620698195,4.020165853702784,146.66666666666669,4.011438879364849
5,5,2,fam,0.01794287977033114,4.020561912918813,146.66666666666669,4.011438879364849
6,6,0,fam,0.01809840543991448,4.011931441833441,146.66666666666669,4.011438879364849
7,7,1,fam,0.018097259034773258,4.011994786720639,146.66666666666669,4.011438879364849
8,8,2,fam,0.018096800513381042,4.012020123552039,146.66666666666669,4.011438879364849
9,9,0,fam,0.018106751612791107,4.011470392982731,146.66666666666669,4.011438879364849
10,10,1,fam,0.018106678211928386,4.0114744467750985,146.66666666666669,4.011438879364849
11,11,2,fam,0.018106648851749924,4.011476068287444,146.66666666666669,4.011438879364849
12,12,0,fam,0.018107285711697,4.0114408961938945,146.66666666666669,4.011438879364849
13,13,1,fam,0.0181072810139151,4.011441155635458,146.66666666666669,4.011438879364849
14,14,2,fam,0.018107279134803027,4.011441259412064,146.66666666666669,4.011438879364849
15,15,0,fam,0.018107319893796978,4.011439008441735,146.66666666666669,4.011438879364849
16,16,1,fam,0.018107319593138414,4.0114390250459895,146.66666666666669,4.011438879364849
17,17,2,fam,0.018107319472874996,4.011439031687692,146.66666666666669,4.011438879364849
18,18,0,fam,0.018107322081450432,4.011438887625769,146.66666666666669,4.011438879364849
19,19,1,fam,0.018107322062208286,4.011438888688442,146.66666666666669,4.011438879364849
20,20,2,fam,0.018107322054511422,4.011438889113511,146.66666666666669,4.011438879364849
21,21,0,fam,0.01810732222146025,4.011438879893548,146.66666666666669,4.011438879364849
22,22,1,fam,0.018107322220228754,4.01143887996156,146.66666666666669,4.011438879364849
23,23,2,fam,0.018107322219736155,4.011438879988764,146.66666666666669,4.011438879364849
24,24,0,fam,0.01810732223042088,4.011438879398686,146.66666666666669,4.011438879364849
25,25,1,fam,0.01810732223034206,4.011438879403039,146.66666666666669,4.011438879364849
26,26,2,fam,0.018107322230310533,4.01143887940478,146.66666666666669,4.011438879364849
27,27,0,fam,0.018107322230994358,4.011438879367015,146.66666666666669,4.011438879364849
28,28,1,fam,0.018107322230989313,4.011438879367294,146.66666666666669,4.011438879364849
29,29,2,fam,0.018107322230987294,4.011438879367406,146.66666666666669,4.011438879364849
30,30,0,fam,0.018107322231031064,4.011438879364988,146.66666666666669,4.011438879364849
31,31,1,fam,0.01810732223103074,4.011438879365006,146.66666666666669,4.011438879364849
32,32,2,fam,0.01810732223103061,4.011438879365013,146.66666666666669,4.011438879364849
33,33,0,fam,0.01810732223103341,4.011438879364858,146.66666666666669,4.011438879364849
34,34,1,fam,0.018107322231033392,4.011438879364859,146.66666666666669,4.011438879364849
35,35,2,fam,0.018107322231033382,4.01143887936486,146.66666666666669,4.011438879364849
36,36,0,fam,0.018107322231033562,4.01143887936485,146.66666666666669,4.011438879364849
37,37,1,fam,0.018107322231033562,4.01143887936485,146.66666666666669,4.011438879364849
38,38,2,fam,0.018107322231033555,4.01143887936485,146.66666666666669,4.011438879364849
39,39,0,fam,0.01810732223103357,4.011438879364849,146.66666666666669,4.011438879364849
40,40,1,fam,0.01810732223103357,4.011438879364849,146.66666666666669,4.011438879364849
41,41,2,fam,0.01810732223103357,4.011438879364849,146.66666666666669,4.011438879364849
42,42,0,fam,0.01810732223103357,4.011438879364849,146.66666666666669,4.011438879364849
43,43,1,fam,0.01810732223103357,4.011438879364849,146.66666666666669,4.011438879364849
44,44,2,fam,0.01810732223103357,4.011438879364849,146.66666666666669,4.011438879364849
45,45,0,fam,0.01810732223103357,4.011438879364849,146.66666666666669,4.011438879364849
46,46,1,fam,0.01810732223103357,4.011438879364849,146.66666666666669,4.011438879364849
47,47,2,fam,0.01810732223103357,4.011438879364849,146.66666666666669,4.011438879364849
48,48,0,fam,0.01810732223103357,4.011438879364849,146.66666666666669,4.011438879364849
49,49,1,fam,0.01810732223103357,4.011438879364849,146.66666666666669,4.011438879364849
50,50,2,fam,0.01810732223103357,4.011438879364849,146.66666666666669,4.011438879364849
51,51,0,fam,0.01810732223103357,4.011438879364849,146.66666666666669,4.011438879364849
52,52,1,fam,0.01810732223103357,4.011438879364849,146.66666666666669,4.011438879364849
53,53,2,fam,0.01810732223103357,4.011438879364849,146.66666666666669,4.011438879364849
54,54,0,fam,0.01810732223103357,4.011438879364849,146.66666666666669,4.011438879364849
55,55,1,fam,0.01810732223103357,4.011438879364849,146.66666666666669,4.011438879364849
56,56,2,fam,0.01810732223103357,4.011438879364849,146.66666666666669,4.011438879364849
57,57,0,fam,0.01810732223103357,4.011438879364849,146.66666666666669,4.011438879364849
58,58,1,fam,0.01810732223103357,4.011438879364849,146.66666666666669,4.011438879364849
59,59,2,fam,0.01810732223103357,4.011438879364849,146.66666666666669,4.011438879364849
60,60,0,fam,0.01810732223103357,4.011438879364849,146.66666666666669,4.011438879364849
61,61,1,fam,0.01810732223103357,4.011438879364849,146.66666666666669,4.011438879364849
62,62,2,fam,0.01810732223103357,4.011438879364849,146.66666666666669,4.011438879364849
63,63,0,fam,0.01810732223103357,4.011438879364849,146.66666666666669,4.011438879364849
64,64,1,fam,0.01810732223103357,4.011438879364849,146.66666666666669,4.011438879364849
65,65,2,fam,0.01810732223103357,4.011438879364849,146.66666666666669,4.011438879364849
66,66,3,recov,0.015463917525773195,4.169245870395218,146.66666666666669,4.011438879364849
67,67,4,recov,0.015463917525773195,4.169245870395218,146.66666666666669,4.011438879364849
68,68,5,recov,0.015463917525773195,4.169245870395218,146.66666666666669,4.011438879364849
69,69,3,recov,0.017938144329896908,4.0208258652769455,146.66666666666669,4.011438879364849
70,70,4,recov,0.017938144329896908,4.0208258652769455,146.66666666666669,4.011438879364849
71,71,5,recov,0.017938144329896908,4.0208258652769455,146.66666666666669,4.011438879364849
72,72,3,recov,0.018096494845360824,4.0120370144163395,146.66666666666669,4.011438879364849
73,73,4,recov,0.018096494845360824,4.0120370144163395,146.66666666666669,4.011438879364849
74,74,5,recov,0.018096494845360824,4.0120370144163395,146.66666666666669,4.011438879364849
75,75,3,recov,0.018106629278350515,4.0114771492942145,146.66666666666669,4.011438879364849
76,76,4,recov,0.018106629278350515,4.0114771492942145,146.66666666666669,4.011438879364849
77,77,5,recov,0.018106629278350515,4.0114771492942145,146.66666666666669,4.011438879364849
78,78,3,recov,0.018107277882061856,4.0114413285964625,146.66666666666669,4.011438879364849
79,79,4,recov,0.018107277882061856,4.0114413285964625,146.66666666666669,4.011438879364849
80,80,5,recov,0.018107277882061856,4.0114413285964625,146.66666666666669,4.011438879364849
81,81,3,recov,0.01810731939269938,4.011439036115493,146.66666666666669,4.011438879364849
82,82,4,recov,0.01810731939269938,4.011439036115493,146.66666666666669,4.011438879364849
83,83,5,recov,0.01810731939269938,4.011439036115493,146.66666666666669,4.011438879364849
84,84,3,recov,0.018107322049380183,4.01143888939689,146.66666666666669,4.011438879364849
85,85,4,recov,0.018107322049380183,4.01143888939689,146.66666666666669,4.011438879364849
86,86,5,recov,0.018107322049380183,4.01143888939689,146.66666666666669,4.011438879364849
87,87,3,recov,0.018107322219407754,4.0114388800069,146.66666666666669,4.011438879364849
88,88,4,recov,0.018107322219407754,4.0114388800069,146.66666666666669,4.011438879364849
89,89,5,recov,0.018107322219407754,4.0114388800069,146.66666666666669,4.011438879364849
90,90,3,recov,0.018107322230289515,4.011438879405941,146.66666666666669,4.011438879364849
91,91,4,recov,0.018107322230289515,4.011438879405941,146.66666666666669,4.011438879364849
92,92,5,recov,0.018107322230289515,4.011438879405941,146.66666666666669,4.011438879364849
93,93,3,recov,0.018107322230985948,4.011438879367479,146.66666666666669,4.011438879364849
94,94,4,recov,0.018107322230985948,4.011438879367479,146.66666666666669,4.011438879364849
95,95,5,recov,0.018107322230985948,4.011438879367479,146.66666666666669,4.011438879364849
96,96,3,recov,0.018107322231030523,4.011438879365018,146.66666666666669,4.011438879364849
97,97,4,recov,0.018107322231030523,4.011438879365018,146.66666666666669,4.011438879364849
98,98,5,recov,0.018107322231030523,4.011438879365018,146.66666666666669,4.011438879364849
99,99,3,recov,0.018107322231033375,4.01143887936486,146.66666666666669,4.011438879364849
100,100,4,recov,0.018107322231033375,4.01143887936486,146.66666666666669,4.011438879364849
101,101,5,recov,0.018107322231033375,4.01143887936486,146.66666666666669,4.011438879364849
102,102,3,recov,0.018107322231033555,4.01143887936485,146.66666666666669,4.011438879364849
