,time_step,stimulus,type,familiarity,novelty,dN,steady
26,26,2,fam,0.14692400552508758,1.9178397950951502,0.0,1.501237816204682
27,27,0,fam,0.161217106101053,1.8250033372874566,0.0,1.501237816204682
28,28,1,fam,0.15856307338620526,1.8416028254765202,0.0,1.501237816204682
29,29,2,fam,0.155997535826583,1.8579150678408003,0.0,1.501237816204682
30,30,0,fam,0.16942276882815843,1.7753580971294038,0.0,1.501237816204682
31,31,1,fam,0.16677263145407875,1.7911238825316067,0.0,1.501237816204682
32,32,2,fam,0.16420665390918543,1.8066295595864021,0.0,1.501237816204682
33,33,0,fam,0.17685890615893782,1.7324030046386008,0.0,1.501237816204682
34,34,1,fam,0.17422413597450398,1.7474126709207973,0.0,1.501237816204682
35,35,2,fam,0.17166923677565735,1.762185695589899,0.0,1.501237816204682
36,36,0,fam,0.18362888943114533,1.6948384633310956,0.0,1.501237816204682
37,37,1,fam,0.18101791972090767,1.7091592486339668,0.0,1.501237816204682
38,38,2,fam,0.17848266064823884,1.723263821706316,0.0,1.501237816204682
39,39,0,fam,0.18981836881352926,1.6616876176497175,0.0,1.501237816204682
40,40,1,fam,0.18723735746747217,1.675378175726806,0.0,1.501237816204682
41,41,2,fam,0.18472807205096536,1.688870416043948,0.0,1.501237816204682
42,42,0,fam,0.19549891471456213,1.6322004509042882,0.0,1.501237816204682
43,43,1,fam,0.1929523034890539,1.6453122528005089,0.0,1.501237816204682
44,44,2,fam,0.19047363381232818,1.6582414991788919,0.0,1.501237816204682
45,45,0,fam,0.20073079673573682,1.6057905883360426,0.0,1.501237816204682
46,46,1,fam,0.19822172547449632,1.618369049195854,0.0,1.501237816204682
47,47,2,fam,0.19577702197641345,1.6307789103360846,0.0,1.501237816204682
48,48,0,fam,0.2055651294339603,1.581992363705925,0.0,1.501237816204682
49,49,1,fam,0.20309574579866005,1.5940777569536293,0.0,1.501237816204682
50,50,2,fam,0.200687367834925,1.6060069656941909,0.0,1.501237816204682
51,51,0,fam,0.2100455470545701,1.5604308810460155,0.0,1.501237816204682
52,52,1,fam,0.20761724010118743,1.5720590863350246,0.0,1.501237816204682
53,53,2,fam,0.20524678380227404,1.5835422004324233,0.0,1.501237816204682
54,54,0,fam,0.21420952360893022,1.5408006606640046,0.0,1.501237816204682
55,55,1,fam,0.2118231012733478,1.5520037805948217,0.0,1.501237816204682
56,56,2,fam,0.2094915735870904,1.5630717619701873,0.0,1.501237816204682
57,57,0,fam,0.21808942293168776,1.5228501033664632,0.0,1.501237816204682
58,58,1,fam,0.21574524780291196,1.5336569756671545,0.0,1.501237816204682
59,59,2,fam,0.213453200325516,1.5443376725641837,0.0,1.501237816204682
60,60,0,fam,0.22171334103107282,1.5063699881168238,0.0,1.501237816204682
61,61,1,fam,0.2194114348310378,1.5168066138526561,0.0,1.501237816204682
62,62,2,fam,0.21715906733092694,1.5271251648015634,0.0,1.501237816204682
63,63,0,fam,0.22510578713557816,1.4911848222236566,0.0,1.501237816204682
64,64,1,fam,0.2228459115328635,1.5012747260317576,0.0,1.501237816204682
65,65,2,fam,0.22063315245086204,1.5112539003586318,0.0,1.501237816204682
66,66,0,fam_r,0.22828823835894607,1.477146245131164,0.0,1.501237816204682
67,67,1,fam_r,0.22606995775293298,1.486910780030469,0.0,1.501237816204682
68,68,2,fam_r,0.22389652708463204,1.4965712665087476,0.0,1.501237816204682
69,69,0,fam_r,0.23127959452400307,1.46412793445786,0.0,1.501237816204682
70,70,1,fam_r,0.22910232500124558,1.473586541161936,0.0,1.501237816204682
71,71,2,fam_r,0.22696778360827805,1.4829471940031687,0.0,1.501237816204682
72,72,0,fam_r,0.2340965535015949,1.4520216269277137,0.0,1.501237816204682
73,73,1,fam_r,0.231959601121998,1.4611920555735909,0.0,1.501237816204682
74,74,2,fam_r,0.2298633895256641,1.4702701051062887,0.0,1.501237816204682
75,75,0,fam_r,0.2367539228118447,1.4407339776262105,0.0,1.501237816204682
76,76,1,fam_r,0.2346565136153479,1.449632478271886,0.0,1.501237816204682
77,77,2,fam_r,0.2325979825935918,1.45844371222155,0.0,1.501237816204682
78,78,0,fam_r,0.23926487976763647,1.4301840571968516,0.0,1.501237816204682
79,79,1,fam_r,0.23720618332404983,1.4388255442217293,0.0,1.501237816204682
80,80,2,fam_r,0.23518461808816038,1.447384464381324,0.0,1.501237816204682
0,0,0,fam,0.015873015873015872,4.143134726391533,73.33333333333334,1.9441745939770165
1,1,1,fam,0.015384615384615385,4.174387269895637,73.33333333333334,1.9441745939770165
2,2,2,fam,0.014925818681154661,4.204662768199155,73.33333333333334,1.9441745939770165
3,3,0,fam,0.0434240935900486,3.1367408400711176,73.33333333333334,1.9441745939770165
4,4,1,fam,0.04220433964120262,3.165232228127749,73.33333333333334,1.9441745939770165
5,5,2,fam,0.0410523592677892,3.1929069717074596,73.33333333333334,1.9441745939770165
6,6,0,fam,0.06650686036721343,2.7104501732245647,73.33333333333334,1.9441745939770165
7,7,1,fam,0.06478881272025785,2.736622333734359,73.33333333333334,1.9441745939770165
8,8,2,fam,0.06315888370300715,2.7621017638641345,73.33333333333334,1.9441745939770165
9,9,0,fam,0.0861267227726214,2.4519355466829595,73.33333333333334,1.9441745939770165
10,10,1,fam,0.08406775693106196,2.4761321751583787,73.33333333333334,1.9441745939770165
11,11,2,fam,0.08210685389330703,2.499733783751115,73.33333333333334,1.9441745939770165
12,12,0,fam,0.10300849929645797,2.2729437767155387,73.33333333333334,1.9441745939770165
13,13,1,fam,0.10071732556239718,2.2954374427916258,73.33333333333334,1.9441745939770165
14,14,2,fam,0.09852800113725559,2.3174144956975864,73.33333333333334,1.9441745939770165
15,15,0,fam,0.1176879193596585,2.139718909238913,73.33333333333334,1.9441745939770165
16,16,1,fam,0.1152410316728994,2.1607294164204305,73.33333333333334,1.9441745939770165
17,17,2,fam,0.11289611911831197,2.181287182922989,73.33333333333334,1.9441745939770165
18,18,0,fam,0.1305695094430057,2.0358495546114037,73.33333333333334,1.9441745939770165
19,19,1,fam,0.128021541668417,2.0555567349379062,73.33333333333334,1.9441745939770165
20,20,2,fam,0.12557351747084486,2.074863895341701,73.33333333333334,1.9441745939770165
21,21,0,fam,0.1419644411489032,1.9521786671841523,73.33333333333334,1.9441745939770165
22,22,1,fam,0.13935487812453898,1.9707315193910404,73.33333333333334,1.9441745939770165
23,23,2,fam,0.13684199040660022,1.9889283734757393,73.33333333333334,1.9441745939770165
24,24,0,fam,0.15211599229681486,1.8831119419382423,73.33333333333334,1.9441745939770165
25,25,1,fam,0.14947362855887683,1.9006352993107685,73.33333333333334,1.9441745939770165
26,26,2,fam,0.14692400552508758,1.9178397950951502,73.33333333333334,1.9441745939770165
27,27,0,fam,0.161217106101053,1.8250033372874566,73.33333333333334,1.9441745939770165
28,28,1,fam,0.15856307338620526,1.8416028254765202,73.33333333333334,1.9441745939770165
29,29,2,fam,0.155997535826583,1.8579150678408003,73.33333333333334,1.9441745939770165
30,30,0,fam,0.16942276882815843,1.7753580971294038,73.33333333333334,1.9441745939770165
31,31,1,fam,0.16677263145407875,1.7911238825316067,73.33333333333334,1.9441745939770165
32,32,2,fam,0.16420665390918543,1.8066295595864021,73.33333333333334,1.9441745939770165
33,33,0,fam,0.17685890615893782,1.7324030046386008,73.33333333333334,1.9441745939770165
34,34,1,fam,0.17422413597450398,1.7474126709207973,73.33333333333334,1.9441745939770165
35,35,2,fam,0.17166923677565735,1.762185695589899,73.33333333333334,1.9441745939770165
36,36,0,fam,0.18362888943114533,1.6948384633310956,73.33333333333334,1.9441745939770165
37,37,1,fam,0.18101791972090767,1.7091592486339668,73.33333333333334,1.9441745939770165
38,38,2,fam,0.17848266064823884,1.723263821706316,73.33333333333334,1.9441745939770165
39,39,0,fam,0.18981836881352926,1.6616876176497175,73.33333333333334,1.9441745939770165
40,40,1,fam,0.18723735746747217,1.675378175726806,73.33333333333334,1.9441745939770165
41,41,2,fam,0.18472807205096536,1.688870416043948,73.33333333333334,1.9441745939770165
42,42,0,fam,0.19549891471456213,1.6322004509042882,73.33333333333334,1.9441745939770165
43,43,1,fam,0.1929523034890539,1.6453122528005089,73.33333333333334,1.9441745939770165
44,44,2,fam,0.19047363381232818,1.6582414991788919,73.33333333333334,1.9441745939770165
45,45,0,fam,0.20073079673573682,1.6057905883360426,73.33333333333334,1.9441745939770165
46,46,1,fam,0.19822172547449632,1.618369049195854,73.33333333333334,1.9441745939770165
47,47,2,fam,0.19577702197641345,1.6307789103360846,73.33333333333334,1.9441745939770165
48,48,0,fam,0.2055651294339603,1.581992363705925,73.33333333333334,1.9441745939770165
49,49,1,fam,0.20309574579866005,1.5940777569536293,73.33333333333334,1.9441745939770165
50,50,2,fam,0.200687367834925,1.6060069656941909,73.33333333333334,1.9441745939770165
51,51,0,fam,0.2100455470545701,1.5604308810460155,73.33333333333334,1.9441745939770165
52,52,1,fam,0.20761724010118743,1.5720590863350246,73.33333333333334,1.9441745939770165
53,53,2,fam,0.20524678380227404,1.5835422004324233,73.33333333333334,1.9441745939770165
54,54,0,fam,0.21420952360893022,1.5408006606640046,73.33333333333334,1.9441745939770165
55,55,1,fam,0.2118231012733478,1.5520037805948217,73.33333333333334,1.9441745939770165
56,56,2,fam,0.2094915735870904,1.5630717619701873,73.33333333333334,1.9441745939770165
57,57,0,fam,0.21808942293168776,1.5228501033664632,73.33333333333334,1.9441745939770165
58,58,1,fam,0.21574524780291196,1.5336569756671545,73.33333333333334,1.9441745939770165
59,59,2,fam,0.213453200325516,1.5443376725641837,73.33333333333334,1.9441745939770165
60,60,0,fam,0.22171334103107282,1.5063699881168238,73.33333333333334,1.9441745939770165
61,61,1,fam,0.2194114348310378,1.5168066138526561,73.33333333333334,1.9441745939770165
62,62,2,fam,0.21715906733092694,1.5271251648015634,73.33333333333334,1.9441745939770165
63,63,0,fam,0.22510578713557816,1.4911848222236566,73.33333333333334,1.9441745939770165
64,64,1,fam,0.2228459115328635,1.5012747260317576,73.33333333333334,1.9441745939770165
65,65,2,fam,0.22063315245086204,1.5112539003586318,73.33333333333334,1.9441745939770165
66,66,3,recov,0.0052410875027569,5.251226263488297,73.33333333333334,1.9441745939770165
67,67,4,recov,0.005190159768391966,5.260990798387602,73.33333333333334,1.9441745939770165
68,68,5,recov,0.005140261707959128,5.27065128486588,73.33333333333334,1.9441745939770165
69,69,3,recov,0.015253732025325888,4.182931082896309,73.33333333333334,1.9441745939770165
70,70,4,recov,0.01511013316648404,4.192389689600385,73.33333333333334,1.9441745939770165
71,71,5,recov,0.01496935238350012,4.201750342441618,73.33333333333334,1.9441745939770165
72,72,3,recov,0.024682635613190083,3.7016552941884826,73.33333333333334,1.9441745939770165
73,73,4,recov,0.024457319964072806,3.7108257228343597,73.33333333333334,1.9441745939770165
74,74,5,recov,0.02423629993525764,3.7199037723670574,73.33333333333334,1.9441745939770165
75,75,3,recov,0.03357736188468005,3.3939031925189638,73.33333333333334,1.9441745939770165
76,76,4,recov,0.03327989915724301,3.402801693164639,73.33333333333334,1.9441745939770165
77,77,5,recov,0.03298795028371462,3.4116129271143034,73.33333333333334,1.9441745939770165
78,78,3,recov,0.0419820178408976,3.1705138990250084,73.33333333333334,1.9441745939770165
79,79,4,recov,0.04162079378282613,3.179155386049886,73.33333333333334,1.9441745939770165
80,80,5,recov,0.04126608485988654,3.187714306209481,73.33333333333334,1.9441745939770165
81,81,3,recov,0.049935984672166915,2.9970134004033175,73.33333333333334,1.9441745939770165
82,82,4,recov,0.04951836862109683,3.0054115949873736,73.33333333333334,1.9441745939770165
83,83,5,recov,0.04910808699402592,3.0137315531813234,73.33333333333334,1.9441745939770165
84,84,3,recov,0.05747453417594063,2.856413313177556,73.33333333333334,1.9441745939770165
85,85,4,recov,0.05700701963289874,2.8645808672757407,73.33333333333334,1.9441745939770165
86,86,5,recov,0.05654750578171165,2.8726741838169216,73.33333333333334,1.9441745939770165
87,87,3,recov,0.06462935114369554,2.739086619310638,73.33333333333334,1.9441745939770165
88,88,4,recov,0.06411767423712258,2.7470352239335254,73.33333333333334,1.9441745939770165
89,89,5,recov,0.06361453536899879,2.7549132912104395,73.33333333333334,1.9441745939770165
90,90,3,recov,0.07142897803644585,2.639051637121219,73.33333333333334,1.9441745939770165
91,91,4,recov,0.07087821777587211,2.64679211724703,73.33333333333334,1.9441745939770165
92,92,5,recov,0.07033642409744757,2.6544654906262397,73.33333333333334,1.9441745939770165
93,93,3,recov,0.077899195109827,2.5523396585102,73.33333333333334,1.9441745939770165
94,94,4,recov,0.07731385856793062,2.5598820565611153,73.33333333333334,1.9441745939770165
95,95,5,recov,0.0767378251991873,2.567360534424343,73.33333333333334,1.9441745939770165
96,96,3,recov,0.08406334666256603,2.4761846374143524,73.33333333333334,1.9441745939770165
97,97,4,recov,0.08344744162600008,2.4835382869116502,73.33333333333334,1.9441745939770165
98,98,5,recov,0.0828410985572329,2.490830981349625,73.33333333333334,1.9441745939770165
99,99,3,recov,0.08994262211158031,2.4085833440554247,73.33333333333334,1.9441745939770165
100,100,4,recov,0.0892997192672752,2.4157569348081505,73.33333333333334,1.9441745939770165
101,101,5,recov,0.0886665713162133,2.422872334250179,73.33333333333334,1.9441745939770165
102,102,3,recov,0.09555629902642138,2.34803968659201,73.33333333333334,1.9441745939770165
103,103,4,recov,0.09488958537294866,2.355041322560778,73.33333333333334,1.9441745939770165
104,104,5,recov,0.09423276374462813,2.361987347419326,73.33333333333334,1.9441745939770165
105,105,3,recov,0.10092195399705055,2.293407793555155,73.33333333333334,1.9441745939770165
106,106,4,recov,0.10023427886876796,2.300245044357045,73.33333333333334,1.9441745939770165
107,107,5,recov,0.09955658563649902,2.3070290966017626,73.33333333333334,1.9441745939770165
108,108,3,recov,0.10605564619471032,2.2437913585144775,73.33333333333334,1.9441745939770165
109,109,4,recov,0.10534956104353427,2.2504713053895586,73.33333333333334,1.9441745939770165
110,110,5,recov,0.10465350764021095,2.257100312828513,73.33333333333334,1.9441745939770165
111,111,3,recov,0.11097207766427751,2.198476661888535,73.33333333333334,1.9441745939770165
112,112,4,recov,0.11024987054756298,2.2050059388276355,73.33333333333334,1.9441745939770165
113,113,5,recov,0.10953771117103164,2.211486394759674,73.33333333333334,1.9441745939770165
114,114,3,recov,0.1156847337180555,2.1568866006096807,73.33333333333334,1.9441745939770165
115,115,4,recov,0.11494845928155452,2.1632714312420287,73.33333333333334,1.9441745939770165
116,116,5,recov,0.1142222199668142,2.1696094300490363,73.33333333333334,1.9441745939770165
117,117,3,recov,0.12020600625447808,2.1185482892901786,73.33333333333334,1.9441745939770165
118,118,4,recov,0.11945751186919933,2.1247945200449,73.33333333333334,1.9441745939770165
119,119,5,recov,0.11871901585686234,2.1309957892128035,73.33333333333334,1.9441745939770165
120,120,3,recov,0.12454730237642832,2.0830696964693387,73.33333333333334,1.9441745939770165
121,121,4,recov,0.12378825098157589,2.0891828264535253,73.33333333333334,1.9441745939770165
122,122,5,recov,0.12303914091079918,2.095252755443594,73.33333333333334,1.9441745939770165
123,123,3,recov,0.12871914031378986,2.050122455050969,73.33333333333334,1.9441745939770165
124,124,4,recov,0.12795103043021322,2.0561076630268746,73.33333333333334,1.9441745939770165
125,125,5,recov,0.1271927878009182,2.062051329361919,73.33333333333334,1.9441745939770165
126,126,3,recov,0.13273123434840642,2.019428989693104,73.33333333333334,1.9441745939770165
127,127,4,recov,0.13195541765451704,2.025291158486006,73.33333333333334,1.9441745939770165
128,128,5,recov,0.1311893799347407,2.031113351367776,73.33333333333334,1.9441745939770165
129,129,3,recov,0.13659257018489618,1.9907527243576641,73.33333333333334,1.9441745939770165
130,130,4,recov,0.13581026698691573,1.9964964629825486,73.33333333333334,1.9441745939770165
131,131,5,recov,0.13503764268387525,2.002201704715504,73.33333333333334,1.9441745939770165
132,132,3,recov,0.14031147199823454,1.9638905275883258,73.33333333333334,1.9441745939770165
133,133,4,recov,0.13952378487663836,1.9695201913465428,73.33333333333334,1.9441745939770165
134,134,5,recov,0.1387456668423878,1.9751127568080313,73.33333333333334,1.9441745939770165
135,135,3,recov,0.14389566221105327,1.9386668100111792,73.33333333333334,1.9441745939770165
136,136,4,recov,0.14310358808332369,1.9441865187765404,73.33333333333334,1.9441745939770165
137,137,5,recov,0.14232096528600174,1.9496704531433304,73.33333333333334,1.9441745939770165
138,138,0,fam_r,0.12650878160507192,2.067443553421065,73.33333333333334,1.9441745939770165
139,139,1,fam_r,0.12582575721864542,2.0728572083076573,73.33333333333334,1.9441745939770165
140,140,2,fam_r,0.12515074062505427,2.078236343222909,73.33333333333334,1.9441745939770165
141,141,0,fam_r,0.13023970777772903,2.038378620451792,73.33333333333334,1.9441745939770165
142,142,1,fam_r,0.12954979957874424,2.04368991903238,73.33333333333334,1.9441745939770165
143,143,2,fam_r,0.1288678410985335,2.048967887374863,73.33333333333334,1.9441745939770165
144,144,0,fam_r,0.1338424054174505,2.0110922501290673,73.33333333333334,1.9441745939770165
145,145,1,fam_r,0.1331465736111795,2.0163047003527432,73.33333333333334,1.9441745939770165
146,146,2,fam_r,0.1324586245656099,2.0214849497508456,73.33333333333334,1.9441745939770165
147,147,0,fam_r,0.13732335807416018,1.9854168563211263,73.33333333333334,1.9441745939770165
148,148,1,fam_r,0.13662247836625677,1.9905337892613826,73.33333333333334,1.9441745939770165
149,149,2,fam_r,0.13592940696007091,1.9956195944777875,73.33333333333334,1.9441745939770165
150,150,0,fam_r,0.14068861944624603,1.9612062033766353,73.33333333333334,1.9441745939770165
151,151,1,fam_r,0.13998349097603932,1.9662307849258505,73.33333333333334,1.9441745939770165
152,152,2,fam_r,0.13928609005335646,1.971225259224273,73.33333333333334,1.9441745939770165
0,0,0,fam,0.015873015873015872,4.143134726391533,146.66666666666669,1.591164303575151
1,1,1,fam,0.015384615384615385,4.174387269895637,146.66666666666669,1.591164303575151
2,2,2,fam,0.014925818681154661,4.204662768199155,146.66666666666669,1.591164303575151
3,3,0,fam,0.0434240935900486,3.1367408400711176,146.66666666666669,1.591164303575151
4,4,1,fam,0.04220433964120262,3.165232228127749,146.66666666666669,1.591164303575151
5,5,2,fam,0.0410523592677892,3.1929069717074596,146.66666666666669,1.591164303575151
6,6,0,fam,0.06650686036721343,2.7104501732245647,146.66666666666669,1.591164303575151
7,7,1,fam,0.06478881272025785,2.736622333734359,146.66666666666669,1.591164303575151
8,8,2,fam,0.06315888370300715,2.7621017638641345,146.66666666666669,1.591164303575151
9,9,0,fam,0.0861267227726214,2.4519355466829595,146.66666666666669,1.591164303575151
10,10,1,fam,0.08406775693106196,2.4761321751583787,146.66666666666669,1.591164303575151
11,11,2,fam,0.08210685389330703,2.499733783751115,146.66666666666669,1.591164303575151
12,12,0,fam,0.10300849929645797,2.2729437767155387,146.66666666666669,1.591164303575151
13,13,1,fam,0.10071732556239718,2.2954374427916258,146.66666666666669,1.591164303575151
14,14,2,fam,0.09852800113725559,2.3174144956975864,146.66666666666669,1.591164303575151
15,15,0,fam,0.1176879193596585,2.139718909238913,146.66666666666669,1.591164303575151
16,16,1,fam,0.1152410316728994,2.1607294164204305,146.66666666666669,1.591164303575151
17,17,2,fam,0.11289611911831197,2.181287182922989,146.66666666666669,1.591164303575151
18,18,0,fam,0.1305695094430057,2.0358495546114037,146.66666666666669,1.591164303575151
19,19,1,fam,0.128021541668417,2.0555567349379062,146.66666666666669,1.591164303575151
20,20,2,fam,0.12557351747084486,2.074863895341701,146.66666666666669,1.591164303575151
21,21,0,fam,0.1419644411489032,1.9521786671841523,146.66666666666669,1.591164303575151
22,22,1,fam,0.13935487812453898,1.9707315193910404,146.66666666666669,1.591164303575151
23,23,2,fam,0.13684199040660022,1.9889283734757393,146.66666666666669,1.591164303575151
24,24,0,fam,0.15211599229681486,1.8831119419382423,146.66666666666669,1.591164303575151
25,25,1,fam,0.14947362855887683,1.9006352993107685,146.66666666666669,1.591164303575151
26,26,2,fam,0.14692400552508758,1.9178397950951502,146.66666666666669,1.591164303575151
27,27,0,fam,0.161217106101053,1.8250033372874566,146.66666666666669,1.591164303575151
28,28,1,fam,0.15856307338620526,1.8416028254765202,146.66666666666669,1.591164303575151
29,29,2,fam,0.155997535826583,1.8579150678408003,146.66666666666669,1.591164303575151
30,30,0,fam,0.16942276882815843,1.7753580971294038,146.66666666666669,1.591164303575151
31,31,1,fam,0.16677263145407875,1.7911238825316067,146.66666666666669,1.591164303575151
32,32,2,fam,0.16420665390918543,1.8066295595864021,146.66666666666669,1.591164303575151
33,33,0,fam,0.17685890615893782,1.7324030046386008,146.66666666666669,1.591164303575151
34,34,1,fam,0.17422413597450398,1.7474126709207973,146.66666666666669,1.591164303575151
35,35,2,fam,0.17166923677565735,1.762185695589899,146.66666666666669,1.591164303575151
36,36,0,fam,0.18362888943114533,1.6948384633310956,146.66666666666669,1.591164303575151
37,37,1,fam,0.18101791972090767,1.7091592486339668,146.66666666666669,1.591164303575151
38,38,2,fam,0.17848266064823884,1.723263821706316,146.66666666666669,1.591164303575151
39,39,0,fam,0.18981836881352926,1.6616876176497175,146.66666666666669,1.591164303575151
40,40,1,fam,0.18723735746747217,1.675378175726806,146.66666666666669,1.591164303575151
41,41,2,fam,0.18472807205096536,1.688870416043948,146.66666666666669,1.591164303575151
42,42,0,fam,0.19549891471456213,1.6322004509042882,146.66666666666669,1.591164303575151
43,43,1,fam,0.1929523034890539,1.6453122528005089,146.66666666666669,1.591164303575151
44,44,2,fam,0.19047363381232818,1.6582414991788919,146.66666666666669,1.591164303575151
45,45,0,fam,0.20073079673573682,1.6057905883360426,146.66666666666669,1.591164303575151
46,46,1,fam,0.19822172547449632,1.618369049195854,146.66666666666669,1.591164303575151
47,47,2,fam,0.19577702197641345,1.6307789103360846,146.66666666666669,1.591164303575151
48,48,0,fam,0.2055651294339603,1.581992363705925,146.66666666666669,1.591164303575151
49,49,1,fam,0.20309574579866005,1.5940777569536293,146.66666666666669,1.591164303575151
50,50,2,fam,0.200687367834925,1.6060069656941909,146.66666666666669,1.591164303575151
51,51,0,fam,0.2100455470545701,1.5604308810460155,146.66666666666669,1.591164303575151
52,52,1,fam,0.20761724010118743,1.5720590863350246,146.66666666666669,1.591164303575151
53,53,2,fam,0.20524678380227404,1.5835422004324233,146.66666666666669,1.591164303575151
54,54,0,fam,0.21420952360893022,1.5408006606640046,146.66666666666669,1.591164303575151
55,55,1,fam,0.2118231012733478,1.5520037805948217,146.66666666666669,1.591164303575151
56,56,2,fam,0.2094915735870904,1.5630717619701873,146.66666666666669,1.591164303575151
57,57,0,fam,0.21808942293168776,1.5228501033664632,146.66666666666669,1.591164303575151
58,58,1,fam,0.21574524780291196,1.5336569756671545,146.66666666666669,1.591164303575151
59,59,2,fam,0.213453200325516,1.5443376725641837,146.66666666666669,1.591164303575151
60,60,0,fam,0.22171334103107282,1.5063699881168238,146.66666666666669,1.591164303575151
61,61,1,fam,0.2194114348310378,1.5168066138526561,146.66666666666669,1.591164303575151
62,62,2,fam,0.21715906733092694,1.5271251648015634,146.66666666666669,1.591164303575151
63,63,0,fam,0.22510578713557816,1.4911848222236566,146.66666666666669,1.591164303575151
64,64,1,fam,0.2228459115328635,1.5012747260317576,146.66666666666669,1.591164303575151
65,65,2,fam,0.22063315245086204,1.5112539003586318,146.66666666666669,1.591164303575151
66,66,3,recov,0.0052410875027569,5.251226263488297,146.66666666666669,1.591164303575151
67,67,4,recov,0.005190159768391966,5.260990798387602,146.66666666666669,1.591164303575151
68,68,5,recov,0.005140261707959128,5.27065128486588,146.66666666666669,1.591164303575151
69,69,3,recov,0.015253732025325888,4.182931082896309,146.66666666666669,1.591164303575151
70,70,4,recov,0.01511013316648404,4.192389689600385,146.66666666666669,1.591164303575151
71,71,5,recov,0.01496935238350012,4.201750342441618,146.66666666666669,1.591164303575151
72,72,3,recov,0.024682635613190083,3.7016552941884826,146.66666666666669,1.591164303575151
73,73,4,recov,0.024457319964072806,3.7108257228343597,146.66666666666669,1.591164303575151
74,74,5,recov,0.02423629993525764,3.7199037723670574,146.66666666666669,1.591164303575151
75,75,3,recov,0.03357736188468005,3.3939031925189638,146.66666666666669,1.591164303575151
76,76,4,recov,0.03327989915724301,3.402801693164639,146.66666666666669,1.591164303575151
77,77,5,recov,0.03298795028371462,3.4116129271143034,146.66666666666669,1.591164303575151
78,78,3,recov,0.0419820178408976,3.1705138990250084,146.66666666666669,1.591164303575151
79,79,4,recov,0.04162079378282613,3.179155386049886,146.66666666666669,1.591164303575151
80,80,5,recov,0.04126608485988654,3.187714306209481,146.66666666666669,1.591164303575151
81,81,3,recov,0.049935984672166915,2.9970134004033175,146.66666666666669,1.591164303575151
82,82,4,recov,0.04951836862109683,3.0054115949873736,146.66666666666669,1.591164303575151
83,83,5,recov,0.04910808699402592,3.0137315531813234,146.66666666666669,1.591164303575151
84,84,3,recov,0.05747453417594063,2.856413313177556,146.66666666666669,1.591164303575151
85,85,4,recov,0.05700701963289874,2.8645808672757407,146.66666666666669,1.591164303575151
86,86,5,recov,0.05654750578171165,2.8726741838169216,146.66666666666669,1.591164303575151
87,87,3,recov,0.06462935114369554,2.739086619310638,146.66666666666669,1.591164303575151
88,88,4,recov,0.06411767423712258,2.7470352239335254,146.66666666666669,1.591164303575151
89,89,5,recov,0.06361453536899879,2.7549132912104395,146.66666666666669,1.591164303575151
90,90,3,recov,0.07142897803644585,2.639051637121219,146.66666666666669,1.591164303575151
91,91,4,recov,0.07087821777587211,2.64679211724703,146.66666666666669,1.591164303575151
92,92,5,recov,0.07033642409744757,2.6544654906262397,146.66666666666669,1.591164303575151
93,93,3,recov,0.077899195109827,2.5523396585102,146.66666666666669,1.591164303575151
94,94,4,recov,0.07731385856793062,2.5598820565611153,146.66666666666669,1.591164303575151
