,time_step,stimulus,type,familiarity,novelty,dN,steady
30,30,0,fam,0.0003416272845002142,7.981790226580804,0.0,7.981790226193681
31,31,1,fam,0.0003416272845000557,7.981790226581268,0.0,7.981790226193681
32,32,2,fam,0.0003416272844999764,7.9817902265814995,0.0,7.981790226193681
33,33,0,fam,0.0003416272846159345,7.981790226242071,0.0,7.981790226193681
34,34,1,fam,0.0003416272846159147,7.981790226242129,0.0,7.981790226193681
35,35,2,fam,0.0003416272846159048,7.981790226242158,0.0,7.981790226193681
36,36,0,fam,0.00034162728463039955,7.981790226199729,0.0,7.981790226193681
37,37,1,fam,0.00034162728463039705,7.981790226199736,0.0,7.981790226193681
38,38,2,fam,0.00034162728463039586,7.98179022619974,0.0,7.981790226193681
39,39,0,fam,0.00034162728463220767,7.981790226194437,0.0,7.981790226193681
40,40,1,fam,0.00034162728463220734,7.981790226194438,0.0,7.981790226193681
41,41,2,fam,0.00034162728463220724,7.981790226194438,0.0,7.981790226193681
42,42,0,fam,0.00034162728463243367,7.981790226193775,0.0,7.981790226193681
43,43,1,fam,0.00034162728463243367,7.981790226193775,0.0,7.981790226193681
44,44,2,fam,0.00034162728463243367,7.981790226193775,0.0,7.981790226193681
45,45,0,fam,0.0003416272846324619,7.981790226193692,0.0,7.981790226193681
46,46,1,fam,0.0003416272846324619,7.981790226193692,0.0,7.981790226193681
47,47,2,fam,0.0003416272846324619,7.981790226193692,0.0,7.981790226193681
48,48,0,fam,0.0003416272846324655,7.981790226193682,0.0,7.981790226193681
49,49,1,fam,0.0003416272846324655,7.981790226193682,0.0,7.981790226193681
50,50,2,fam,0.0003416272846324655,7.981790226193682,0.0,7.981790226193681
51,51,0,fam,0.0003416272846324659,7.981790226193681,0.0,7.981790226193681
52,52,1,fam,0.0003416272846324659,7.981790226193681,0.0,7.981790226193681
53,53,2,fam,0.0003416272846324659,7.981790226193681,0.0,7.981790226193681
54,54,0,fam,0.000341627284632466,7.981790226193681,0.0,7.981790226193681
55,55,1,fam,0.000341627284632466,7.981790226193681,0.0,7.981790226193681
56,56,2,fam,0.000341627284632466,7.981790226193681,0.0,7.981790226193681
57,57,0,fam,0.000341627284632466,7.981790226193681,0.0,7.981790226193681
58,58,1,fam,0.000341627284632466,7.981790226193681,0.0,7.981790226193681
59,59,2,fam,0.000341627284632466,7.981790226193681,0.0,7.981790226193681
60,60,0,fam,0.000341627284632466,7.981790226193681,0.0,7.981790226193681
61,61,1,fam,0.000341627284632466,7.981790226193681,0.0,7.981790226193681
62,62,2,fam,0.000341627284632466,7.981790226193681,0.0,7.981790226193681
63,63,0,fam,0.000341627284632466,7.981790226193681,0.0,7.981790226193681
64,64,1,fam,0.000341627284632466,7.981790226193681,0.0,7.981790226193681
65,65,2,fam,0.000341627284632466,7.981790226193681,0.0,7.981790226193681
66,66,0,fam_r,0.000341627284632466,7.981790226193681,0.0,7.981790226193681
67,67,1,fam_r,0.000341627284632466,7.981790226193681,0.0,7.981790226193681
68,68,2,fam_r,0.000341627284632466,7.981790226193681,0.0,7.981790226193681
69,69,0,fam_r,0.000341627284632466,7.981790226193681,0.0,7.981790226193681
70,70,1,fam_r,0.000341627284632466,7.981790226193681,0.0,7.981790226193681
71,71,2,fam_r,0.000341627284632466,7.981790226193681,0.0,7.981790226193681
72,72,0,fam_r,0.000341627284632466,7.981790226193681,0.0,7.981790226193681
73,73,1,fam_r,0.000341627284632466,7.981790226193681,0.0,7.981790226193681
74,74,2,fam_r,0.000341627284632466,7.981790226193681,0.0,7.981790226193681
75,75,0,fam_r,0.000341627284632466,7.981790226193681,0.0,7.981790226193681
76,76,1,fam_r,0.000341627284632466,7.981790226193681,0.0,7.981790226193681
77,77,2,fam_r,0.000341627284632466,7.981790226193681,0.0,7.981790226193681
78,78,0,fam_r,0.000341627284632466,7.981790226193681,0.0,7.981790226193681
79,79,1,fam_r,0.000341627284632466,7.981790226193681,0.0,7.981790226193681
80,80,2,fam_r,0.000341627284632466,7.981790226193681,0.0,7.981790226193681
0,0,0,fam,0.00019948134849391582,8.519789817263504,73.33333333333334,7.981790226193681
1,1,1,fam,0.00019938191606021336,8.52028839632354,73.33333333333334,7.981790226193681
2,2,2,fam,0.0001993322370060298,8.520537592666628,73.33333333333334,7.981790226193681
3,3,0,fam,0.00032387453598744365,8.035154351773281,73.33333333333334,7.981790226193681
4,4,1,fam,0.00032385436518316457,8.035216633398354,73.33333333333334,7.981790226193681
5,5,2,fam,0.0003238442807231692,8.035247772756325,73.33333333333334,7.981790226193681
6,6,0,fam,0.00033940843289833006,7.988306358983925,73.33333333333334,7.981790226193681
7,7,1,fam,0.0003394057907610007,7.98831414355071,73.33333333333334,7.981790226193681
8,8,2,fam,0.00033940446970776185,7.9883180358113774,73.33333333333334,7.981790226193681
9,9,0,fam,0.00034134993194408713,7.982602413472827,73.33333333333334,7.981790226193681
10,10,1,fam,0.00034134959978997465,7.982603386533733,73.33333333333334,7.981790226193681
11,11,2,fam,0.0003413494337131608,7.982603873063831,73.33333333333334,7.981790226193681
12,12,0,fam,0.00034159261560545506,7.981891713363561,73.33333333333334,7.981790226193681
13,13,1,fam,0.00034159257405670814,7.981891834996019,73.33333333333334,7.981790226193681
14,14,2,fam,0.00034159255328233845,7.981891895812243,73.33333333333334,7.981790226193681
15,15,0,fam,0.0003416229510050121,7.9818029115239675,73.33333333333334,7.981790226193681
16,16,1,fam,0.000341622945810958,7.981802926728022,73.33333333333334,7.981790226193681
17,17,2,fam,0.0003416229432139311,7.98180293433005,73.33333333333334,7.981790226193681
18,18,0,fam,0.00034162674292904867,7.981791811851124,73.33333333333334,7.981790226193681
19,19,1,fam,0.0003416267422797847,7.981791813751631,73.33333333333334,7.981790226193681
20,20,2,fam,0.00034162674195515274,7.981791814701884,73.33333333333334,7.981790226193681
21,21,0,fam,0.000341627216919539,7.981790424400723,73.33333333333334,7.981790226193681
22,22,1,fam,0.0003416272168383809,7.9817904246382865,73.33333333333334,7.981790226193681
23,23,2,fam,0.0003416272167978019,7.981790424757068,73.33333333333334,7.981790226193681
24,24,0,fam,0.0003416272761683501,7.981790250969559,73.33333333333334,7.981790226193681
25,25,1,fam,0.00034162727615820535,7.981790250999254,73.33333333333334,7.981790226193681
26,26,2,fam,0.00034162727615313297,7.981790251014102,73.33333333333334,7.981790226193681
27,27,0,fam,0.0003416272835744515,7.981790229290665,73.33333333333334,7.981790226193681
28,28,1,fam,0.0003416272835731834,7.981790229294377,73.33333333333334,7.981790226193681
29,29,2,fam,0.00034162728357254934,7.981790229296233,73.33333333333334,7.981790226193681
30,30,0,fam,0.0003416272845002142,7.981790226580804,73.33333333333334,7.981790226193681
31,31,1,fam,0.0003416272845000557,7.981790226581268,73.33333333333334,7.981790226193681
32,32,2,fam,0.0003416272844999764,7.9817902265814995,73.33333333333334,7.981790226193681
33,33,0,fam,0.0003416272846159345,7.981790226242071,73.33333333333334,7.981790226193681
34,34,1,fam,0.0003416272846159147,7.981790226242129,73.33333333333334,7.981790226193681
35,35,2,fam,0.0003416272846159048,7.981790226242158,73.33333333333334,7.981790226193681
36,36,0,fam,0.00034162728463039955,7.981790226199729,73.33333333333334,7.981790226193681
37,37,1,fam,0.00034162728463039705,7.981790226199736,73.33333333333334,7.981790226193681
38,38,2,fam,0.00034162728463039586,7.98179022619974,73.33333333333334,7.981790226193681
39,39,0,fam,0.00034162728463220767,7.981790226194437,73.33333333333334,7.981790226193681
40,40,1,fam,0.00034162728463220734,7.981790226194438,73.33333333333334,7.981790226193681
41,41,2,fam,0.00034162728463220724,7.981790226194438,73.33333333333334,7.981790226193681
42,42,0,fam,0.00034162728463243367,7.981790226193775,73.33333333333334,7.981790226193681
43,43,1,fam,0.00034162728463243367,7.981790226193775,73.33333333333334,7.981790226193681
44,44,2,fam,0.00034162728463243367,7.981790226193775,73.33333333333334,7.981790226193681
45,45,0,fam,0.0003416272846324619,7.981790226193692,73.33333333333334,7.981790226193681
46,46,1,fam,0.0003416272846324619,7.981790226193692,73.33333333333334,7.981790226193681
47,47,2,fam,0.0003416272846324619,7.981790226193692,73.33333333333334,7.981790226193681
48,48,0,fam,0.0003416272846324655,7.981790226193682,73.33333333333334,7.981790226193681
49,49,1,fam,0.0003416272846324655,7.981790226193682,73.33333333333334,7.981790226193681
50,50,2,fam,0.0003416272846324655,7.981790226193682,73.33333333333334,7.981790226193681
51,51,0,fam,0.0003416272846324659,7.981790226193681,73.33333333333334,7.981790226193681
52,52,1,fam,0.0003416272846324659,7.981790226193681,73.33333333333334,7.981790226193681
53,53,2,fam,0.0003416272846324659,7.981790226193681,73.33333333333334,7.981790226193681
54,54,0,fam,0.000341627284632466,7.981790226193681,73.33333333333334,7.981790226193681
55,55,1,fam,0.000341627284632466,7.981790226193681,73.33333333333334,7.981790226193681
56,56,2,fam,0.000341627284632466,7.981790226193681,73.33333333333334,7.981790226193681
57,57,0,fam,0.000341627284632466,7.981790226193681,73.33333333333334,7.981790226193681
58,58,1,fam,0.000341627284632466,7.981790226193681,73.33333333333334,7.981790226193681
59,59,2,fam,0.000341627284632466,7.981790226193681,73.33333333333334,7.981790226193681
60,60,0,fam,0.000341627284632466,7.981790226193681,73.33333333333334,7.981790226193681
61,61,1,fam,0.000341627284632466,7.981790226193681,73.33333333333334,7.981790226193681
62,62,2,fam,0.000341627284632466,7.981790226193681,73.33333333333334,7.981790226193681
63,63,0,fam,0.000341627284632466,7.981790226193681,73.33333333333334,7.981790226193681
64,64,1,fam,0.000341627284632466,7.981790226193681,73.33333333333334,7.981790226193681
65,65,2,fam,0.000341627284632466,7.981790226193681,73.33333333333334,7.981790226193681
66,66,3,recov,0.00019928258270227183,8.520786726926367,73.33333333333334,7.981790226193681
67,67,4,recov,0.00019928258270227183,8.520786726926367,73.33333333333334,7.981790226193681
68,68,5,recov,0.00019928258270227183,8.520786726926367,73.33333333333334,7.981790226193681
69,69,3,recov,0.0003238341968911917,8.035278911144667,73.33333333333334,7.981790226193681
70,70,4,recov,0.0003238341968911917,8.035278911144667,73.33333333333334,7.981790226193681
71,71,5,recov,0.0003238341968911917,8.035278911144667,73.33333333333334,7.981790226193681
72,72,3,recov,0.0003394031486648067,7.988321928056895,73.33333333333334,7.981790226193681
73,73,4,recov,0.0003394031486648067,7.988321928056895,73.33333333333334,7.981790226193681
74,74,5,recov,0.0003394031486648067,7.988321928056895,73.33333333333334,7.981790226193681
75,75,3,recov,0.00034134926763650856,7.982604359593692,73.33333333333334,7.981790226193681
76,76,4,recov,0.00034134926763650856,7.982604359593692,73.33333333333334,7.981790226193681
77,77,5,recov,0.00034134926763650856,7.982604359593692,73.33333333333334,7.981790226193681
78,78,3,recov,0.0003415925325079713,7.981891956628463,73.33333333333334,7.981790226193681
79,79,4,recov,0.0003415925325079713,7.981891956628463,73.33333333333334,7.981790226193681
80,80,5,recov,0.0003415925325079713,7.981891956628463,73.33333333333334,7.981790226193681
81,81,3,recov,0.00034162294061690417,7.981802941932077,73.33333333333334,7.981790226193681
82,82,4,recov,0.00034162294061690417,7.981802941932077,73.33333333333334,7.981790226193681
83,83,5,recov,0.00034162294061690417,7.981802941932077,73.33333333333334,7.981790226193681
84,84,3,recov,0.00034162674163052076,7.981791815652138,73.33333333333334,7.981790226193681
85,85,4,recov,0.00034162674163052076,7.981791815652138,73.33333333333334,7.981790226193681
86,86,5,recov,0.00034162674163052076,7.981791815652138,73.33333333333334,7.981790226193681
87,87,3,recov,0.00034162721675722285,7.981790424875849,73.33333333333334,7.981790226193681
88,88,4,recov,0.00034162721675722285,7.981790424875849,73.33333333333334,7.981790226193681
89,89,5,recov,0.00034162721675722285,7.981790424875849,73.33333333333334,7.981790226193681
90,90,3,recov,0.0003416272761480606,7.98179025102895,73.33333333333334,7.981790226193681
91,91,4,recov,0.0003416272761480606,7.98179025102895,73.33333333333334,7.981790226193681
92,92,5,recov,0.0003416272761480606,7.98179025102895,73.33333333333334,7.981790226193681
93,93,3,recov,0.0003416272835719153,7.981790229298089,73.33333333333334,7.981790226193681
94,94,4,recov,0.0003416272835719153,7.981790229298089,73.33333333333334,7.981790226193681
95,95,5,recov,0.0003416272835719153,7.981790229298089,73.33333333333334,7.981790226193681
96,96,3,recov,0.00034162728449989717,7.981790226581731,73.33333333333334,7.981790226193681
97,97,4,recov,0.00034162728449989717,7.981790226581731,73.33333333333334,7.981790226193681
98,98,5,recov,0.00034162728449989717,7.981790226581731,73.33333333333334,7.981790226193681
99,99,3,recov,0.00034162728461589487,7.981790226242187,73.33333333333334,7.981790226193681
100,100,4,recov,0.00034162728461589487,7.981790226242187,73.33333333333334,7.981790226193681
101,101,5,recov,0.00034162728461589487,7.981790226242187,73.33333333333334,7.981790226193681
102,102,3,recov,0.0003416272846303946,7.9817902261997435,73.33333333333334,7.981790226193681
103,103,4,recov,0.0003416272846303946,7.9817902261997435,73.33333333333334,7.981790226193681
104,104,5,recov,0.0003416272846303946,7.9817902261997435,73.33333333333334,7.981790226193681
105,105,3,recov,0.0003416272846322071,7.9817902261944385,73.33333333333334,7.981790226193681
106,106,4,recov,0.0003416272846322071,7.9817902261944385,73.33333333333334,7.981790226193681
107,107,5,recov,0.0003416272846322071,7.9817902261944385,73.33333333333334,7.981790226193681
108,108,3,recov,0.0003416272846324336,7.981790226193775,73.33333333333334,7.981790226193681
109,109,4,recov,0.0003416272846324336,7.981790226193775,73.33333333333334,7.981790226193681
110,110,5,recov,0.0003416272846324336,7.981790226193775,73.33333333333334,7.981790226193681
111,111,3,recov,0.0003416272846324619,7.981790226193692,73.33333333333334,7.981790226193681
112,112,4,recov,0.0003416272846324619,7.981790226193692,73.33333333333334,7.981790226193681
113,113,5,recov,0.0003416272846324619,7.981790226193692,73.33333333333334,7.981790226193681
114,114,3,recov,0.0003416272846324655,7.981790226193682,73.33333333333334,7.981790226193681
115,115,4,recov,0.0003416272846324655,7.981790226193682,73.33333333333334,7.981790226193681
116,116,5,recov,0.0003416272846324655,7.981790226193682,73.33333333333334,7.981790226193681
117,117,3,recov,0.0003416272846324659,7.981790226193681,73.33333333333334,7.981790226193681
118,118,4,recov,0.0003416272846324659,7.981790226193681,73.33333333333334,7.981790226193681
119,119,5,recov,0.0003416272846324659,7.981790226193681,73.33333333333334,7.981790226193681
120,120,3,recov,0.000341627284632466,7.981790226193681,73.33333333333334,7.981790226193681
121,121,4,recov,0.000341627284632466,7.981790226193681,73.33333333333334,7.981790226193681
122,122,5,recov,0.000341627284632466,7.981790226193681,73.33333333333334,7.981790226193681
123,123,3,recov,0.000341627284632466,7.981790226193681,73.33333333333334,7.981790226193681
124,124,4,recov,0.000341627284632466,7.981790226193681,73.33333333333334,7.981790226193681
125,125,5,recov,0.000341627284632466,7.981790226193681,73.33333333333334,7.981790226193681
126,126,3,recov,0.000341627284632466,7.981790226193681,73.33333333333334,7.981790226193681
127,127,4,recov,0.000341627284632466,7.981790226193681,73.33333333333334,7.981790226193681
128,128,5,recov,0.000341627284632466,7.981790226193681,73.33333333333334,7.981790226193681
129,129,3,recov,0.000341627284632466,7.981790226193681,73.33333333333334,7.981790226193681
130,130,4,recov,0.000341627284632466,7.981790226193681,73.33333333333334,7.981790226193681
131,131,5,recov,0.000341627284632466,7.981790226193681,73.33333333333334,7.981790226193681
132,132,3,recov,0.000341627284632466,7.981790226193681,73.33333333333334,7.981790226193681
133,133,4,recov,0.000341627284632466,7.981790226193681,73.33333333333334,7.981790226193681
134,134,5,recov,0.000341627284632466,7.981790226193681,73.33333333333334,7.981790226193681
135,135,3,recov,0.000341627284632466,7.981790226193681,73.33333333333334,7.981790226193681
136,136,4,recov,0.000341627284632466,7.981790226193681,73.33333333333334,7.981790226193681
137,137,5,recov,0.000341627284632466,7.981790226193681,73.33333333333334,7.981790226193681
138,138,0,fam_r,0.00019928258270227183,8.520786726926367,73.33333333333334,7.981790226193681
139,139,1,fam_r,0.00019928258270227183,8.520786726926367,73.33333333333334,7.981790226193681
140,140,2,fam_r,0.00019928258270227183,8.520786726926367,73.33333333333334,7.981790226193681
141,141,0,fam_r,0.0003238341968911917,8.035278911144667,73.33333333333334,7.981790226193681
142,142,1,fam_r,0.0003238341968911917,8.035278911144667,73.33333333333334,7.981790226193681
143,143,2,fam_r,0.0003238341968911917,8.035278911144667,73.33333333333334,7.981790226193681
144,144,0,fam_r,0.0003394031486648067,7.988321928056895,73.33333333333334,7.981790226193681
145,145,1,fam_r,0.0003394031486648067,7.988321928056895,73.33333333333334,7.981790226193681
146,146,2,fam_r,0.0003394031486648067,7.988321928056895,73.33333333333334,7.981790226193681
147,147,0,fam_r,0.00034134926763650856,7.982604359593692,73.33333333333334,7.981790226193681
148,148,1,fam_r,0.00034134926763650856,7.982604359593692,73.33333333333334,7.981790226193681
149,149,2,fam_r,0.00034134926763650856,7.982604359593692,73.33333333333334,7.981790226193681
150,150,0,fam_r,0.0003415925325079713,7.981891956628463,73.33333333333334,7.981790226193681
151,151,1,fam_r,0.0003415925325079713,7.981891956628463,73.33333333333334,7.981790226193681
152,152,2,fam_r,0.0003415925325079713,7.981891956628463,73.33333333333334,7.981790226193681
0,0,0,fam,0.00019948134849391582,8.519789817263504,146.66666666666669,7.981790226193681
1,1,1,fam,0.00019938191606021336,8.52028839632354,146.66666666666669,7.981790226193681
2,2,2,fam,0.0001993322370060298,8.520537592666628,146.66666666666669,7.981790226193681
3,3,0,fam,0.00032387453598744365,8.035154351773281,146.66666666666669,7.981790226193681
4,4,1,fam,0.00032385436518316457,8.035216633398354,146.66666666666669,7.981790226193681
5,5,2,fam,0.0003238442807231692,8.035247772756325,146.66666666666669,7.981790226193681
6,6,0,fam,0.00033940843289833006,7.988306358983925,146.66666666666669,7.981790226193681
7,7,1,fam,0.0003394057907610007,7.98831414355071,146.66666666666669,7.981790226193681
8,8,2,fam,0.00033940446970776185,7.9883180358113774,146.66666666666669,7.981790226193681
9,9,0,fam,0.00034134993194408713,7.982602413472827,146.66666666666669,7.981790226193681
10,10,1,fam,0.00034134959978997465,7.982603386533733,146.66666666666669,7.981790226193681
11,11,2,fam,0.0003413494337131608,7.982603873063831,146.66666666666669,7.981790226193681
12,12,0,fam,0.00034159261560545506,7.981891713363561,146.66666666666669,7.981790226193681
13,13,1,fam,0.00034159257405670814,7.981891834996019,146.66666666666669,7.981790226193681
14,14,2,fam,0.00034159255328233845,7.981891895812243,146.66666666666669,7.981790226193681
15,15,0,fam,0.0003416229510050121,7.9818029115239675,146.66666666666669,7.981790226193681
16,16,1,fam,0.000341622945810958,7.981802926728022,146.66666666666669,7.981790226193681
17,17,2,fam,0.0003416229432139311,7.98180293433005,146.66666666666669,7.981790226193681
18,18,0,fam,0.00034162674292904867,7.981791811851124,146.66666666666669,7.981790226193681
19,19,1,fam,0.0003416267422797847,7.981791813751631,146.66666666666669,7.981790226193681
20,20,2,fam,0.00034162674195515274,7.981791814701884,146.66666666666669,7.981790226193681
21,21,0,fam,0.000341627216919539,7.981790424400723,146.66666666666669,7.981790226193681
22,22,1,fam,0.0003416272168383809,7.9817904246382865,146.66666666666669,7.981790226193681
23,23,2,fam,0.0003416272167978019,7.981790424757068,146.66666666666669,7.981790226193681
24,24,0,fam,0.0003416272761683501,7.981790250969559,146.66666666666669,7.981790226193681
25,25,1,fam,0.00034162727615820535,7.981790250999254,146.66666666666669,7.981790226193681
26,26,2,fam,0.00034162727615313297,7.981790251014102,146.66666666666669,7.981790226193681
27,27,0,fam,0.0003416272835744515,7.981790229290665,146.66666666666669,7.981790226193681
28,28,1,fam,0.0003416272835731834,7.981790229294377,146.66666666666669,7.981790226193681
29,29,2,fam,0.00034162728357254934,7.981790229296233,146.66666666666669,7.981790226193681
30,30,0,fam,0.0003416272845002142,7.981790226580804,146.66666666666669,7.981790226193681
31,31,1,fam,0.0003416272845000557,7.981790226581268,146.66666666666669,7.981790226193681
32,32,2,fam,0.0003416272844999764,7.9817902265814995,146.66666666666669,7.981790226193681
33,33,0,fam,0.0003416272846159345,7.981790226242071,146.66666666666669,7.981790226193681
34,34,1,fam,0.0003416272846159147,7.981790226242129,146.66666666666669,7.981790226193681
35,35,2,fam,0.0003416272846159048,7.981790226242158,146.66666666666669,7.981790226193681
36,36,0,fam,0.00034162728463039955,7.981790226199729,146.66666666666669,7.981790226193681
37,37,1,fam,0.00034162728463039705,7.981790226199736,146.66666666666669,7.981790226193681
38,38,2,fam,0.00034162728463039586,7.98179022619974,146.66666666666669,7.981790226193681
39,39,0,fam,0.00034162728463220767,7.981790226194437,146.66666666666669,7.981790226193681
40,40,1,fam,0.00034162728463220734,7.981790226194438,146.66666666666669,7.981790226193681
41,41,2,fam,0.00034162728463220724,7.981790226194438,146.66666666666669,7.981790226193681
42,42,0,fam,0.00034162728463243367,7.981790226193775,146.66666666666669,7.981790226193681
43,43,1,fam,0.00034162728463243367,7.981790226193775,146.66666666666669,7.981790226193681
44,44,2,fam,0.00034162728463243367,7.981790226193775,146.66666666666669,7.981790226193681
45,45,0,fam,0.0003416272846324619,7.981790226193692,146.66666666666669,7.981790226193681
46,46,1,fam,0.0003416272846324619,7.981790226193692,146.66666666666669,7.981790226193681
47,47,2,fam,0.0003416272846324619,7.981790226193692,146.66666666666669,7.981790226193681
48,48,0,fam,0.0003416272846324655,7.981790226193682,146.66666666666669,7.981790226193681
49,49,1,fam,0.0003416272846324655,7.981790226193682,146.66666666666669,7.981790226193681
50,50,2,fam,0.0003416272846324655,7.981790226193682,146.66666666666669,7.981790226193681
51,51,0,fam,0.0003416272846324659,7.981790226193681,146.66666666666669,7.981790226193681
52,52,1,fam,0.0003416272846324659,7.981790226193681,146.66666666666669,7.981790226193681
53,53,2,fam,0.0003416272846324659,7.981790226193681,146.66666666666669,7.981790226193681
54,54,0,fam,0.000341627284632466,7.981790226193681,146.66666666666669,7.981790226193681
55,55,1,fam,0.000341627284632466,7.981790226193681,146.66666666666669,7.981790226193681
56,56,2,fam,0.000341627284632466,7.981790226193681,146.66666666666669,7.981790226193681
57,57,0,fam,0.000341627284632466,7.981790226193681,146.66666666666669,7.981790226193681
58,58,1,fam,0.000341627284632466,7.981790226193681,146.66666666666669,7.981790226193681
59,59,2,fam,0.000341627284632466,7.981790226193681,146.66666666666669,7.981790226193681
60,60,0,fam,0.000341627284632466,7.981790226193681,146.66666666666669,7.981790226193681
61,61,1,fam,0.000341627284632466,7.981790226193681,146.66666666666669,7.981790226193681
62,62,2,fam,0.000341627284632466,7.981790226193681,146.66666666666669,7.981790226193681
63,63,0,fam,0.000341627284632466,7.981790226193681,146.66666666666669,7.981790226193681
64,64,1,fam,0.000341627284632466,7.981790226193681,146.66666666666669,7.981790226193681
65,65,2,fam,0.000341627284632466,7.981790226193681,146.66666666666669,7.981790226193681
66,66,3,recov,0.00019928258270227183,8.520786726926367,146.66666666666669,7.981790226193681
67,67,4,recov,0.00019928258270227183,8.520786726926367,146.66666666666669,7.981790226193681
68,68,5,recov,0.00019928258270227183,8.520786726926367,146.66666666666669,7.981790226193681
69,69,3,recov,0.0003238341968911917,8.035278911144667,146.66666666666669,7.981790226193681
70,70,4,recov,0.0003238341968911917,8.035278911144667,146.66666666666669,7.981790226193681
71,71,5,recov,0.0003238341968911917,8.035278911144667,146.66666666666669,7.981790226193681
72,72,3,recov,0.0003394031486648067,7.988321928056895,146.66666666666669,7.981790226193681
73,73,4,recov,0.0003394031486648067,7.988321928056895,146.66666666666669,7.981790226193681
74,74,5,recov,0.0003394031486648067,7.988321928056895,146.66666666666669,7.981790226193681
75,75,3,recov,0.00034134926763650856,7.982604359593692,146.66666666666669,7.981790226193681
76,76,4,recov,0.00034134926763650856,7.982604359593692,146.66666666666669,7.981790226193681
77,77,5,recov,0.00034134926763650856,7.982604359593692,146.66666666666669,7.981790226193681
78,78,3,recov,0.0003415925325079713,7.981891956628463,146.66666666666669,7.981790226193681
79,79,4,recov,0.0003415925325079713,7.981891956628463,146.66666666666669,7.981790226193681
80,80,5,recov,0.0003415925325079713,7.981891956628463,146.66666666666669,7.981790226193681
81,81,3,recov,0.00034162294061690417,7.981802941932077,146.66666666666669,7.981790226193681
82,82,4,recov,0.00034162294061690417,7.981802941932077,146.66666666666669,7.981790226193681
83,83,5,recov,0.00034162294061690417,7.981802941932077,146.66666666666669,7.981790226193681
84,84,3,recov,0.00034162674163052076,7.981791815652138,146.66666666666669,7.981790226193681
85,85,4,recov,0.00034162674163052076,7.981791815652138,146.66666666666669,7.981790226193681
86,86,5,recov,0.00034162674163052076,7.981791815652138,146.66666666666669,7.981790226193681
87,87,3,recov,0.00034162721675722285,7.981790424875849,146.66666666666669,7.981790226193681
88,88,4,recov,0.00034162721675722285,7.981790424875849,146.66666666666669,7.981790226193681
89,89,5,recov,0.00034162721675722285,7.981790424875849,146.66666666666669,7.981790226193681
90,90,3,recov,0.0003416272761480606,7.98179025102895,146.66666666666669,7.981790226193681
91,91,4,recov,0.0003416272761480606,7.98179025102895,146.66666666666669,7.981790226193681
92,92,5,recov,0.0003416272761480606,7.98179025102895,146.66666666666669,7.981790226193681
93,93,3,recov,0.0003416272835719153,7.981790229298089,146.66666666666669,7.981790226193681
94,94,4,recov,0.0003416272835719153,7.981790229298089,146.66666666666669,7.981790226193681
95,95,5,recov,0.0003416272835719153,7.981790229298089,146.66666666666669,7.981790226193681
96,96,3,recov,0.00034162728449989717,7.981790226581731,146.66666666666669,7.981790226193681
