,time_step,stimulus,type,familiarity,novelty,dN,steady
55,55,1,fam,0.07261178228920163,2.622628079834192,0.0,2.622628079834192
56,56,2,fam,0.07261178228920163,2.622628079834192,0.0,2.622628079834192
57,57,0,fam,0.07261178228920163,2.622628079834192,0.0,2.622628079834192
58,58,1,fam,0.07261178228920163,2.622628079834192,0.0,2.622628079834192
59,59,2,fam,0.07261178228920163,2.622628079834192,0.0,2.622628079834192
60,60,0,fam,0.07261178228920163,2.622628079834192,0.0,2.622628079834192
61,61,1,fam,0.07261178228920163,2.622628079834192,0.0,2.622628079834192
62,62,2,fam,0.07261178228920163,2.622628079834192,0.0,2.622628079834192
63,63,0,fam,0.07261178228920163,2.622628079834192,0.0,2.622628079834192
64,64,1,fam,0.07261178228920163,2.622628079834192,0.0,2.622628079834192
65,65,2,fam,0.07261178228920163,2.622628079834192,0.0,2.622628079834192
66,66,0,fam_r,0.07261178228920163,2.622628079834192,0.0,2.622628079834192
67,67,1,fam_r,0.07261178228920163,2.622628079834192,0.0,2.622628079834192
68,68,2,fam_r,0.07261178228920163,2.622628079834192,0.0,2.622628079834192
69,69,0,fam_r,0.07261178228920163,2.622628079834192,0.0,2.622628079834192
70,70,1,fam_r,0.07261178228920163,2.622628079834192,0.0,2.622628079834192
71,71,2,fam_r,0.07261178228920163,2.622628079834192,0.0,2.622628079834192
72,72,0,fam_r,0.07261178228920163,2.622628079834192,0.0,2.622628079834192
73,73,1,fam_r,0.07261178228920163,2.622628079834192,0.0,2.622628079834192
74,74,2,fam_r,0.07261178228920163,2.622628079834192,0.0,2.622628079834192
75,75,0,fam_r,0.07261178228920163,2.622628079834192,0.0,2.622628079834192
76,76,1,fam_r,0.07261178228920163,2.622628079834192,0.0,2.622628079834192
77,77,2,fam_r,0.07261178228920163,2.622628079834192,0.0,2.622628079834192
78,78,0,fam_r,0.07261178228920163,2.622628079834192,0.0,2.622628079834192
79,79,1,fam_r,0.07261178228920163,2.622628079834192,0.0,2.622628079834192
80,80,2,fam_r,0.07261178228920163,2.622628079834192,0.0,2.622628079834192
0,0,0,fam,0.07692307692307691,2.5649493574615367,73.33333333333334,2.622628079834192
1,1,1,fam,0.07086614173228346,2.646962509122372,73.33333333333334,2.622628079834192
2,2,2,fam,0.06976744186046512,2.662587827025453,73.33333333333334,2.622628079834192
3,3,0,fam,0.07264296754250385,2.622198692790842,73.33333333333334,2.622628079834192
4,4,1,fam,0.07259808464627741,2.6228167397820856,73.33333333333334,2.622628079834192
5,5,2,fam,0.07258911472169025,2.6229403033557013,73.33333333333334,2.622628079834192
6,6,0,fam,0.07261203158011786,2.6226246466380845,73.33333333333334,2.622628079834192
7,7,1,fam,0.07261167272484662,2.6226295887413444,73.33333333333334,2.622628079834192
8,8,2,fam,0.072611600954218,2.622630577159066,73.33333333333334,2.622628079834192
9,9,0,fam,0.07261178428351675,2.622628052368744,73.33333333333334,2.622628079834192
10,10,1,fam,0.07261178141268787,2.6226280919054252,73.33333333333334,2.622628079834192
11,11,2,fam,0.07261178083852213,2.622628099812761,73.33333333333334,2.622628079834192
12,12,0,fam,0.07261178230515615,2.622628079614468,73.33333333333334,2.622628079834192
13,13,1,fam,0.07261178228218952,2.6226280799307617,73.33333333333334,2.622628079834192
14,14,2,fam,0.0726117822775962,2.6226280799940205,73.33333333333334,2.622628079834192
15,15,0,fam,0.07261178228932928,2.6226280798324337,73.33333333333334,2.622628079834192
16,16,1,fam,0.07261178228914554,2.622628079834964,73.33333333333334,2.622628079834192
17,17,2,fam,0.07261178228910879,2.6226280798354704,73.33333333333334,2.622628079834192
18,18,0,fam,0.07261178228920266,2.6226280798341777,73.33333333333334,2.622628079834192
19,19,1,fam,0.07261178228920119,2.6226280798341977,73.33333333333334,2.622628079834192
20,20,2,fam,0.0726117822892009,2.622628079834202,73.33333333333334,2.622628079834192
21,21,0,fam,0.07261178228920163,2.622628079834192,73.33333333333334,2.622628079834192
22,22,1,fam,0.07261178228920163,2.622628079834192,73.33333333333334,2.622628079834192
23,23,2,fam,0.07261178228920163,2.622628079834192,73.33333333333334,2.622628079834192
24,24,0,fam,0.07261178228920163,2.622628079834192,73.33333333333334,2.622628079834192
25,25,1,fam,0.07261178228920163,2.622628079834192,73.33333333333334,2.622628079834192
26,26,2,fam,0.07261178228920163,2.622628079834192,73.33333333333334,2.622628079834192
27,27,0,fam,0.07261178228920163,2.622628079834192,73.33333333333334,2.622628079834192
28,28,1,fam,0.07261178228920163,2.622628079834192,73.33333333333334,2.622628079834192
29,29,2,fam,0.07261178228920163,2.622628079834192,73.33333333333334,2.622628079834192
30,30,0,fam,0.07261178228920163,2.622628079834192,73.33333333333334,2.622628079834192
31,31,1,fam,0.07261178228920163,2.622628079834192,73.33333333333334,2.622628079834192
32,32,2,fam,0.07261178228920163,2.622628079834192,73.33333333333334,2.622628079834192
33,33,0,fam,0.07261178228920163,2.622628079834192,73.33333333333334,2.622628079834192
34,34,1,fam,0.07261178228920163,2.622628079834192,73.33333333333334,2.622628079834192
35,35,2,fam,0.07261178228920163,2.622628079834192,73.33333333333334,2.622628079834192
36,36,0,fam,0.07261178228920163,2.622628079834192,73.33333333333334,2.622628079834192
37,37,1,fam,0.07261178228920163,2.622628079834192,73.33333333333334,2.622628079834192
38,38,2,fam,0.07261178228920163,2.622628079834192,73.33333333333334,2.622628079834192
39,39,0,fam,0.07261178228920163,2.622628079834192,73.33333333333334,2.622628079834192
40,40,1,fam,0.07261178228920163,2.622628079834192,73.33333333333334,2.622628079834192
41,41,2,fam,0.07261178228920163,2.622628079834192,73.33333333333334,2.622628079834192
42,42,0,fam,0.07261178228920163,2.622628079834192,73.33333333333334,2.622628079834192
43,43,1,fam,0.07261178228920163,2.622628079834192,73.33333333333334,2.622628079834192
44,44,2,fam,0.07261178228920163,2.622628079834192,73.33333333333334,2.622628079834192
45,45,0,fam,0.07261178228920163,2.622628079834192,73.33333333333334,2.622628079834192
46,46,1,fam,0.07261178228920163,2.622628079834192,73.33333333333334,2.622628079834192
47,47,2,fam,0.07261178228920163,2.622628079834192,73.33333333333334,2.622628079834192
48,48,0,fam,0.07261178228920163,2.622628079834192,73.33333333333334,2.622628079834192
49,49,1,fam,0.07261178228920163,2.622628079834192,73.33333333333334,2.622628079834192
50,50,2,fam,0.07261178228920163,2.622628079834192,73.33333333333334,2.622628079834192
51,51,0,fam,0.07261178228920163,2.622628079834192,73.33333333333334,2.622628079834192
52,52,1,fam,0.07261178228920163,2.622628079834192,73.33333333333334,2.622628079834192
53,53,2,fam,0.07261178228920163,2.622628079834192,73.33333333333334,2.622628079834192
54,54,0,fam,0.07261178228920163,2.622628079834192,73.33333333333334,2.622628079834192
55,55,1,fam,0.07261178228920163,2.622628079834192,73.33333333333334,2.622628079834192
56,56,2,fam,0.07261178228920163,2.622628079834192,73.33333333333334,2.622628079834192
57,57,0,fam,0.07261178228920163,2.622628079834192,73.33333333333334,2.622628079834192
58,58,1,fam,0.07261178228920163,2.622628079834192,73.33333333333334,2.622628079834192
59,59,2,fam,0.07261178228920163,2.622628079834192,73.33333333333334,2.622628079834192
60,60,0,fam,0.07261178228920163,2.622628079834192,73.33333333333334,2.622628079834192
61,61,1,fam,0.07261178228920163,2.622628079834192,73.33333333333334,2.622628079834192
62,62,2,fam,0.07261178228920163,2.622628079834192,73.33333333333334,2.622628079834192
63,63,0,fam,0.07261178228920163,2.622628079834192,73.33333333333334,2.622628079834192
64,64,1,fam,0.07261178228920163,2.622628079834192,73.33333333333334,2.622628079834192
65,65,2,fam,0.07261178228920163,2.622628079834192,73.33333333333334,2.622628079834192
66,66,3,recov,0.0694980694980695,2.666456303803373,73.33333333333334,2.622628079834192
67,67,4,recov,0.0694980694980695,2.666456303803373,73.33333333333334,2.622628079834192
68,68,5,recov,0.0694980694980695,2.666456303803373,73.33333333333334,2.622628079834192
69,69,3,recov,0.07258687258687258,2.6229711918636345,73.33333333333334,2.622628079834192
70,70,4,recov,0.07258687258687258,2.6229711918636345,73.33333333333334,2.622628079834192
71,71,5,recov,0.07258687258687258,2.6229711918636345,73.33333333333334,2.622628079834192
72,72,3,recov,0.072611583011583,2.6226308242633434,73.33333333333334,2.622628079834192
73,73,4,recov,0.072611583011583,2.6226308242633434,73.33333333333334,2.622628079834192
74,74,5,recov,0.072611583011583,2.6226308242633434,73.33333333333334,2.622628079834192
75,75,3,recov,0.07261178069498068,2.622628101789595,73.33333333333334,2.622628079834192
76,76,4,recov,0.07261178069498068,2.622628101789595,73.33333333333334,2.622628079834192
77,77,5,recov,0.07261178069498068,2.622628101789595,73.33333333333334,2.622628079834192
78,78,3,recov,0.07261178227644786,2.622628080009835,73.33333333333334,2.622628079834192
79,79,4,recov,0.07261178227644786,2.622628080009835,73.33333333333334,2.622628079834192
80,80,5,recov,0.07261178227644786,2.622628080009835,73.33333333333334,2.622628079834192
81,81,3,recov,0.0726117822890996,2.622628079835597,73.33333333333334,2.622628079834192
82,82,4,recov,0.0726117822890996,2.622628079835597,73.33333333333334,2.622628079834192
83,83,5,recov,0.0726117822890996,2.622628079835597,73.33333333333334,2.622628079834192
84,84,3,recov,0.07261178228920082,2.622628079834203,73.33333333333334,2.622628079834192
85,85,4,recov,0.07261178228920082,2.622628079834203,73.33333333333334,2.622628079834192
86,86,5,recov,0.07261178228920082,2.622628079834203,73.33333333333334,2.622628079834192
87,87,3,recov,0.07261178228920163,2.622628079834192,73.33333333333334,2.622628079834192
88,88,4,recov,0.07261178228920163,2.622628079834192,73.33333333333334,2.622628079834192
89,89,5,recov,0.07261178228920163,2.622628079834192,73.33333333333334,2.622628079834192
90,90,3,recov,0.07261178228920163,2.622628079834192,73.33333333333334,2.622628079834192
91,91,4,recov,0.07261178228920163,2.622628079834192,73.33333333333334,2.622628079834192
92,92,5,recov,0.07261178228920163,2.622628079834192,73.33333333333334,2.622628079834192
93,93,3,recov,0.07261178228920163,2.622628079834192,73.33333333333334,2.622628079834192
94,94,4,recov,0.07261178228920163,2.622628079834192,73.33333333333334,2.622628079834192
95,95,5,recov,0.07261178228920163,2.622628079834192,73.33333333333334,2.622628079834192
96,96,3,recov,0.07261178228920163,2.622628079834192,73.33333333333334,2.622628079834192
97,97,4,recov,0.07261178228920163,2.622628079834192,73.33333333333334,2.622628079834192
98,98,5,recov,0.07261178228920163,2.622628079834192,73.33333333333334,2.622628079834192
99,99,3,recov,0.07261178228920163,2.622628079834192,73.33333333333334,2.622628079834192
100,100,4,recov,0.07261178228920163,2.622628079834192,73.33333333333334,2.622628079834192
101,101,5,recov,0.07261178228920163,2.622628079834192,73.33333333333334,2.622628079834192
102,102,3,recov,0.07261178228920163,2.622628079834192,73.33333333333334,2.622628079834192
103,103,4,recov,0.07261178228920163,2.622628079834192,73.33333333333334,2.622628079834192
104,104,5,recov,0.07261178228920163,2.622628079834192,73.33333333333334,2.622628079834192
105,105,3,recov,0.07261178228920163,2.622628079834192,73.33333333333334,2.622628079834192
106,106,4,recov,0.07261178228920163,2.622628079834192,73.33333333333334,2.622628079834192
107,107,5,recov,0.07261178228920163,2.622628079834192,73.33333333333334,2.622628079834192
108,108,3,recov,0.07261178228920163,2.622628079834192,73.33333333333334,2.622628079834192
109,109,4,recov,0.07261178228920163,2.622628079834192,73.33333333333334,2.622628079834192
110,110,5,recov,0.07261178228920163,2.622628079834192,73.33333333333334,2.622628079834192
111,111,3,recov,0.07261178228920163,2.622628079834192,73.33333333333334,2.622628079834192
112,112,4,recov,0.07261178228920163,2.622628079834192,73.33333333333334,2.622628079834192
113,113,5,recov,0.07261178228920163,2.622628079834192,73.33333333333334,2.622628079834192
114,114,3,recov,0.07261178228920163,2.622628079834192,73.33333333333334,2.622628079834192
115,115,4,recov,0.07261178228920163,2.622628079834192,73.33333333333334,2.622628079834192
116,116,5,recov,0.07261178228920163,2.622628079834192,73.33333333333334,2.622628079834192
117,117,3,recov,0.07261178228920163,2.622628079834192,73.33333333333334,2.622628079834192
118,118,4,recov,0.07261178228920163,2.622628079834192,73.33333333333334,2.622628079834192
119,119,5,recov,0.07261178228920163,2.622628079834192,73.33333333333334,2.622628079834192
120,120,3,recov,0.07261178228920163,2.622628079834192,73.33333333333334,2.622628079834192
121,121,4,recov,0.07261178228920163,2.622628079834192,73.33333333333334,2.622628079834192
122,122,5,recov,0.07261178228920163,2.622628079834192,73.33333333333334,2.622628079834192
123,123,3,recov,0.07261178228920163,2.622628079834192,73.33333333333334,2.622628079834192
124,124,4,recov,0.07261178228920163,2.622628079834192,73.33333333333334,2.622628079834192
125,125,5,recov,0.07261178228920163,2.622628079834192,73.33333333333334,2.622628079834192
126,126,3,recov,0.07261178228920163,2.622628079834192,73.33333333333334,2.622628079834192
127,127,4,recov,0.07261178228920163,2.622628079834192,73.33333333333334,2.622628079834192
128,128,5,recov,0.07261178228920163,2.622628079834192,73.33333333333334,2.622628079834192
129,129,3,recov,0.07261178228920163,2.622628079834192,73.33333333333334,2.622628079834192
130,130,4,recov,0.07261178228920163,2.622628079834192,73.33333333333334,2.622628079834192
131,131,5,recov,0.07261178228920163,2.622628079834192,73.33333333333334,2.622628079834192
132,132,3,recov,0.07261178228920163,2.622628079834192,73.33333333333334,2.622628079834192
133,133,4,recov,0.07261178228920163,2.622628079834192,73.33333333333334,2.622628079834192
134,134,5,recov,0.07261178228920163,2.622628079834192,73.33333333333334,2.622628079834192
135,135,3,recov,0.07261178228920163,2.622628079834192,73.33333333333334,2.622628079834192
136,136,4,recov,0.07261178228920163,2.622628079834192,73.33333333333334,2.622628079834192
137,137,5,recov,0.07261178228920163,2.622628079834192,73.33333333333334,2.622628079834192
138,138,0,fam_r,0.0694980694980695,2.666456303803373,73.33333333333334,2.622628079834192
139,139,1,fam_r,0.0694980694980695,2.666456303803373,73.33333333333334,2.622628079834192
140,140,2,fam_r,0.0694980694980695,2.666456303803373,73.33333333333334,2.622628079834192
141,141,0,fam_r,0.07258687258687258,2.6229711918636345,73.33333333333334,2.622628079834192
142,142,1,fam_r,0.07258687258687258,2.6229711918636345,73.33333333333334,2.622628079834192
143,143,2,fam_r,0.07258687258687258,2.6229711918636345,73.33333333333334,2.622628079834192
144,144,0,fam_r,0.072611583011583,2.6226308242633434,73.33333333333334,2.622628079834192
145,145,1,fam_r,0.072611583011583,2.6226308242633434,73.33333333333334,2.622628079834192
146,146,2,fam_r,0.072611583011583,2.6226308242633434,73.33333333333334,2.622628079834192
147,147,0,fam_r,0.07261178069498068,2.622628101789595,73.33333333333334,2.622628079834192
148,148,1,fam_r,0.07261178069498068,2.622628101789595,73.33333333333334,2.622628079834192
149,149,2,fam_r,0.07261178069498068,2.622628101789595,73.33333333333334,2.622628079834192
150,150,0,fam_r,0.07261178227644786,2.622628080009835,73.33333333333334,2.622628079834192
151,151,1,fam_r,0.07261178227644786,2.622628080009835,73.33333333333334,2.622628079834192
152,152,2,fam_r,0.07261178227644786,2.622628080009835,73.33333333333334,2.622628079834192
0,0,0,fam,0.07692307692307691,2.5649493574615367,146.66666666666669,2.622628079834192
1,1,1,fam,0.07086614173228346,2.646962509122372,146.66666666666669,2.622628079834192
2,2,2,fam,0.06976744186046512,2.662587827025453,146.66666666666669,2.622628079834192
3,3,0,fam,0.07264296754250385,2.622198692790842,146.66666666666669,2.622628079834192
4,4,1,fam,0.07259808464627741,2.6228167397820856,146.66666666666669,2.622628079834192
5,5,2,fam,0.07258911472169025,2.6229403033557013,146.66666666666669,2.622628079834192
6,6,0,fam,0.07261203158011786,2.6226246466380845,146.66666666666669,2.622628079834192
7,7,1,fam,0.07261167272484662,2.6226295887413444,146.66666666666669,2.622628079834192
8,8,2,fam,0.072611600954218,2.622630577159066,146.66666666666669,2.622628079834192
9,9,0,fam,0.07261178428351675,2.622628052368744,146.66666666666669,2.622628079834192
10,10,1,fam,0.07261178141268787,2.6226280919054252,146.66666666666669,2.622628079834192
11,11,2,fam,0.07261178083852213,2.622628099812761,146.66666666666669,2.622628079834192
12,12,0,fam,0.07261178230515615,2.622628079614468,146.66666666666669,2.622628079834192
13,13,1,fam,0.07261178228218952,2.6226280799307617,146.66666666666669,2.622628079834192
14,14,2,fam,0.0726117822775962,2.6226280799940205,146.66666666666669,2.622628079834192
15,15,0,fam,0.07261178228932928,2.6226280798324337,146.66666666666669,2.622628079834192
16,16,1,fam,0.07261178228914554,2.622628079834964,146.66666666666669,2.622628079834192
17,17,2,fam,0.07261178228910879,2.6226280798354704,146.66666666666669,2.622628079834192
18,18,0,fam,0.07261178228920266,2.6226280798341777,146.66666666666669,2.622628079834192
19,19,1,fam,0.07261178228920119,2.6226280798341977,146.66666666666669,2.622628079834192
20,20,2,fam,0.0726117822892009,2.622628079834202,146.66666666666669,2.622628079834192
21,21,0,fam,0.07261178228920163,2.622628079834192,146.66666666666669,2.622628079834192
22,22,1,fam,0.07261178228920163,2.622628079834192,146.66666666666669,2.622628079834192
23,23,2,fam,0.07261178228920163,2.622628079834192,146.66666666666669,2.622628079834192
24,24,0,fam,0.07261178228920163,2.622628079834192,146.66666666666669,2.622628079834192
25,25,1,fam,0.07261178228920163,2.622628079834192,146.66666666666669,2.622628079834192
26,26,2,fam,0.07261178228920163,2.622628079834192,146.66666666666669,2.622628079834192
27,27,0,fam,0.07261178228920163,2.622628079834192,146.66666666666669,2.622628079834192
28,28,1,fam,0.07261178228920163,2.622628079834192,146.66666666666669,2.622628079834192
29,29,2,fam,0.07261178228920163,2.622628079834192,146.66666666666669,2.622628079834192
30,30,0,fam,0.07261178228920163,2.622628079834192,146.66666666666669,2.622628079834192
31,31,1,fam,0.07261178228920163,2.622628079834192,146.66666666666669,2.622628079834192
32,32,2,fam,0.07261178228920163,2.622628079834192,146.66666666666669,2.622628079834192
33,33,0,fam,0.07261178228920163,2.622628079834192,146.66666666666669,2.622628079834192
34,34,1,fam,0.07261178228920163,2.622628079834192,146.66666666666669,2.622628079834192
35,35,2,fam,0.07261178228920163,2.622628079834192,146.66666666666669,2.622628079834192
36,36,0,fam,0.07261178228920163,2.622628079834192,146.66666666666669,2.622628079834192
37,37,1,fam,0.07261178228920163,2.622628079834192,146.66666666666669,2.622628079834192
38,38,2,fam,0.07261178228920163,2.622628079834192,146.66666666666669,2.622628079834192
39,39,0,fam,0.07261178228920163,2.622628079834192,146.66666666666669,2.622628079834192
40,40,1,fam,0.07261178228920163,2.622628079834192,146.66666666666669,2.622628079834192
41,41,2,fam,0.07261178228920163,2.622628079834192,146.66666666666669,2.622628079834192
42,42,0,fam,0.07261178228920163,2.622628079834192,146.66666666666669,2.622628079834192
43,43,1,fam,0.07261178228920163,2.622628079834192,146.66666666666669,2.622628079834192
44,44,2,fam,0.07261178228920163,2.622628079834192,146.66666666666669,2.622628079834192
45,45,0,fam,0.07261178228920163,2.622628079834192,146.66666666666669,2.622628079834192
46,46,1,fam,0.07261178228920163,2.622628079834192,146.66666666666669,2.622628079834192
47,47,2,fam,0.07261178228920163,2.622628079834192,146.66666666666669,2.622628079834192
48,48,0,fam,0.07261178228920163,2.622628079834192,146.66666666666669,2.622628079834192
49,49,1,fam,0.07261178228920163,2.622628079834192,146.66666666666669,2.622628079834192
50,50,2,fam,0.07261178228920163,2.622628079834192,146.66666666666669,2.622628079834192
51,51,0,fam,0.07261178228920163,2.622628079834192,146.66666666666669,2.622628079834192
52,52,1,fam,0.07261178228920163,2.622628079834192,146.66666666666669,2.622628079834192
53,53,2,fam,0.07261178228920163,2.622628079834192,146.66666666666669,2.622628079834192
54,54,0,fam,0.07261178228920163,2.622628079834192,146.66666666666669,2.622628079834192
55,55,1,fam,0.07261178228920163,2.622628079834192,146.66666666666669,2.622628079834192
56,56,2,fam,0.07261178228920163,2.622628079834192,146.66666666666669,2.622628079834192
57,57,0,fam,0.07261178228920163,2.622628079834192,146.66666666666669,2.622628079834192
58,58,1,fam,0.07261178228920163,2.622628079834192,146.66666666666669,2.622628079834192
59,59,2,fam,0.07261178228920163,2.622628079834192,146.66666666666669,2.622628079834192
60,60,0,fam,0.07261178228920163,2.622628079834192,146.66666666666669,2.622628079834192
61,61,1,fam,0.07261178228920163,2.622628079834192,146.66666666666669,2.622628079834192
62,62,2,fam,0.07261178228920163,2.622628079834192,146.66666666666669,2.622628079834192
63,63,0,fam,0.07261178228920163,2.622628079834192,146.66666666666669,2.622628079834192
64,64,1,fam,0.07261178228920163,2.622628079834192,146.66666666666669,2.622628079834192
65,65,2,fam,0.07261178228920163,2.622628079834192,146.66666666666669,2.622628079834192
66,66,3,recov,0.0694980694980695,2.666456303803373,146.66666666666669,2.622628079834192
67,67,4,recov,0.0694980694980695,2.666456303803373,146.66666666666669,2.622628079834192
68,68,5,recov,0.0694980694980695,2.666456303803373,146.66666666666669,2.622628079834192
69,69,3,recov,0.07258687258687258,2.6229711918636345,146.66666666666669,2.622628079834192
70,70,4,recov,0.07258687258687258,2.6229711918636345,146.66666666666669,2.622628079834192
71,71,5,recov,0.07258687258687258,2.6229711918636345,146.66666666666669,2.622628079834192
72,72,3,recov,0.072611583011583,2.6226308242633434,146.66666666666669,2.622628079834192
73,73,4,recov,0.072611583011583,2.6226308242633434,146.66666666666669,2.622628079834192
74,74,5,recov,0.072611583011583,2.6226308242633434,146.66666666666669,2.622628079834192
75,75,3,recov,0.07261178069498068,2.622628101789595,146.66666666666669,2.622628079834192
76,76,4,recov,0.07261178069498068,2.622628101789595,146.66666666666669,2.622628079834192
77,77,5,recov,0.07261178069498068,2.622628101789595,146.66666666666669,2.622628079834192
78,78,3,recov,0.07261178227644786,2.622628080009835,146.66666666666669,2.622628079834192
79,79,4,recov,0.07261178227644786,2.622628080009835,146.66666666666669,2.622628079834192
80,80,5,recov,0.07261178227644786,2.622628080009835,146.66666666666669,2.622628079834192
81,81,3,recov,0.0726117822890996,2.622628079835597,146.66666666666669,2.622628079834192
82,82,4,recov,0.0726117822890996,2.622628079835597,146.66666666666669,2.622628079834192
83,83,5,recov,0.0726117822890996,2.622628079835597,146.66666666666669,2.622628079834192
84,84,3,recov,0.07261178228920082,2.622628079834203,146.66666666666669,2.622628079834192
85,85,4,recov,0.07261178228920082,2.622628079834203,146.66666666666669,2.622628079834192
86,86,5,recov,0.07261178228920082,2.622628079834203,146.66666666666669,2.622628079834192
87,87,3,recov,0.07261178228920163,2.622628079834192,146.66666666666669,2.622628079834192
88,88,4,recov,0.07261178228920163,2.622628079834192,146.66666666666669,2.622628079834192
89,89,5,recov,0.07261178228920163,2.622628079834192,146.66666666666669,2.622628079834192
90,90,3,recov,0.07261178228920163,2.622628079834192,146.66666666666669,2.622628079834192
91,91,4,recov,0.07261178228920163,2.622628079834192,146.66666666666669,2.622628079834192
92,92,5,recov,0.07261178228920163,2.622628079834192,146.66666666666669,2.622628079834192
93,93,3,recov,0.07261178228920163,2.622628079834192,146.66666666666669,2.622628079834192
94,94,4,recov,0.07261178228920163,2.622628079834192,146.66666666666669,2.622628079834192
95,95,5,recov,0.07261178228920163,2.622628079834192,146.66666666666669,2.622628079834192
96,96,3,recov,0.07261178228920163,2.622628079834192,146.66666666666669,2.622628079834192
97,97,4,recov,0.07261178228920163,2.622628079834192,146.66666666666669,2.622628079834192
98,98,5,recov,0.07261178228920163,2.622628079834192,146.66666666666669,2.622628079834192
99,99,3,recov,0.07261178228920163,2.622628079834192,146.66666666666669,2.622628079834192
100,100,4,recov,0.07261178228920163,2.622628079834192,146.66666666666669,2.622628079834192
101,101,5,recov,0.07261178228920163,2.622628079834192,146.66666666666669,2.622628079834192
102,102,3,recov,0.07261178228920163,2.622628079834192,146.66666666666669,2.622628079834192
