,time_step,stimulus,type,familiarity,novelty,dN,steady
3,3,0,fam,0.001966328811491623,6.231587022263269,73.33333333333334,6.2313470541983165
4,4,1,fam,0.0019663184652504366,6.231592283981627,73.33333333333334,6.2313470541983165
5,5,2,fam,0.0019663153613993117,6.231593862491735,73.33333333333334,6.2313470541983165
6,6,0,fam,0.001966787982680523,6.231353532532342,73.33333333333334,6.2313470541983165
7,7,1,fam,0.0019667877032673916,6.231353674598062,73.33333333333334,6.2313470541983165
8,8,2,fam,0.0019667876194434677,6.231353717217774,73.33333333333334,6.2313470541983165
9,9,0,fam,0.0019668003802095022,6.231347229112749,73.33333333333334,6.2313470541983165
10,10,1,fam,0.0019668003726653004,6.231347232948523,73.33333333333334,6.2313470541983165
11,11,2,fam,0.00196680037040204,6.231347234099255,73.33333333333334,6.2313470541983165
12,12,0,fam,0.001966800714942717,6.231347058921005,73.33333333333334,6.2313470541983165
13,13,1,fam,0.001966800714739023,6.231347059024571,73.33333333333334,6.2313470541983165
14,14,2,fam,0.0019668007146779153,6.231347059055641,73.33333333333334,6.2313470541983165
15,15,0,fam,0.0019668007239805134,6.231347054325829,73.33333333333334,6.2313470541983165
16,16,1,fam,0.001966800723975014,6.231347054328625,73.33333333333334,6.2313470541983165
17,17,2,fam,0.001966800723973364,6.231347054329464,73.33333333333334,6.2313470541983165
18,18,0,fam,0.001966800724224534,6.231347054201759,73.33333333333334,6.2313470541983165
19,19,1,fam,0.0019668007242243856,6.2313470542018345,73.33333333333334,6.2313470541983165
20,20,2,fam,0.001966800724224341,6.231347054201857,73.33333333333334,6.2313470541983165
21,21,0,fam,0.001966800724231123,6.231347054198409,73.33333333333334,6.2313470541983165
22,22,1,fam,0.0019668007242311185,6.2313470541984115,73.33333333333334,6.2313470541983165
23,23,2,fam,0.0019668007242311177,6.2313470541984115,73.33333333333334,6.2313470541983165
24,24,0,fam,0.0019668007242313007,6.231347054198318,73.33333333333334,6.2313470541983165
25,25,1,fam,0.0019668007242313003,6.231347054198319,73.33333333333334,6.2313470541983165
26,26,2,fam,0.0019668007242313003,6.231347054198319,73.33333333333334,6.2313470541983165
27,27,0,fam,0.001966800724231305,6.2313470541983165,73.33333333333334,6.2313470541983165
28,28,1,fam,0.001966800724231305,6.2313470541983165,73.33333333333334,6.2313470541983165
29,29,2,fam,0.001966800724231305,6.2313470541983165,73.33333333333334,6.2313470541983165
30,30,0,fam,0.0019668007242313055,6.2313470541983165,73.33333333333334,6.2313470541983165
31,31,1,fam,0.0019668007242313055,6.2313470541983165,73.33333333333334,6.2313470541983165
32,32,2,fam,0.0019668007242313055,6.2313470541983165,73.33333333333334,6.2313470541983165
33,33,0,fam,0.0019668007242313055,6.2313470541983165,73.33333333333334,6.2313470541983165
34,34,1,fam,0.0019668007242313055,6.2313470541983165,73.33333333333334,6.2313470541983165
35,35,2,fam,0.0019668007242313055,6.2313470541983165,73.33333333333334,6.2313470541983165
36,36,0,fam,0.0019668007242313055,6.2313470541983165,73.33333333333334,6.2313470541983165
37,37,1,fam,0.0019668007242313055,6.2313470541983165,73.33333333333334,6.2313470541983165
38,38,2,fam,0.0019668007242313055,6.2313470541983165,73.33333333333334,6.2313470541983165
39,39,0,fam,0.0019668007242313055,6.2313470541983165,73.33333333333334,6.2313470541983165
40,40,1,fam,0.0019668007242313055,6.2313470541983165,73.33333333333334,6.2313470541983165
41,41,2,fam,0.0019668007242313055,6.2313470541983165,73.33333333333334,6.2313470541983165
42,42,0,fam,0.0019668007242313055,6.2313470541983165,73.33333333333334,6.2313470541983165
43,43,1,fam,0.0019668007242313055,6.2313470541983165,73.33333333333334,6.2313470541983165
44,44,2,fam,0.0019668007242313055,6.2313470541983165,73.33333333333334,6.2313470541983165
45,45,0,fam,0.0019668007242313055,6.2313470541983165,73.33333333333334,6.2313470541983165
46,46,1,fam,0.0019668007242313055,6.2313470541983165,73.33333333333334,6.2313470541983165
47,47,2,fam,0.0019668007242313055,6.2313470541983165,73.33333333333334,6.2313470541983165
48,48,0,fam,0.0019668007242313055,6.2313470541983165,73.33333333333334,6.2313470541983165
49,49,1,fam,0.0019668007242313055,6.2313470541983165,73.33333333333334,6.2313470541983165
50,50,2,fam,0.0019668007242313055,6.2313470541983165,73.33333333333334,6.2313470541983165
51,51,0,fam,0.0019668007242313055,6.2313470541983165,73.33333333333334,6.2313470541983165
52,52,1,fam,0.0019668007242313055,6.2313470541983165,73.33333333333334,6.2313470541983165
53,53,2,fam,0.0019668007242313055,6.2313470541983165,73.33333333333334,6.2313470541983165
54,54,0,fam,0.0019668007242313055,6.2313470541983165,73.33333333333334,6.2313470541983165
55,55,1,fam,0.0019668007242313055,6.2313470541983165,73.33333333333334,6.2313470541983165
56,56,2,fam,0.0019668007242313055,6.2313470541983165,73.33333333333334,6.2313470541983165
57,57,0,fam,0.0019668007242313055,6.2313470541983165,73.33333333333334,6.2313470541983165
58,58,1,fam,0.0019668007242313055,6.2313470541983165,73.33333333333334,6.2313470541983165
59,59,2,fam,0.0019668007242313055,6.2313470541983165,73.33333333333334,6.2313470541983165
60,60,0,fam,0.0019668007242313055,6.2313470541983165,73.33333333333334,6.2313470541983165
61,61,1,fam,0.0019668007242313055,6.2313470541983165,73.33333333333334,6.2313470541983165
62,62,2,fam,0.0019668007242313055,6.2313470541983165,73.33333333333334,6.2313470541983165
63,63,0,fam,0.0019668007242313055,6.2313470541983165,73.33333333333334,6.2313470541983165
64,64,1,fam,0.0019668007242313055,6.2313470541983165,73.33333333333334,6.2313470541983165
65,65,2,fam,0.0019668007242313055,6.2313470541983165,73.33333333333334,6.2313470541983165
66,66,3,recov,0.0019487750556792872,6.240554280366777,73.33333333333334,6.2313470541983165
67,67,4,recov,0.0019487750556792872,6.240554280366777,73.33333333333334,6.2313470541983165
68,68,5,recov,0.0019487750556792872,6.240554280366777,73.33333333333334,6.2313470541983165
69,69,3,recov,0.001966314031180401,6.231594538995305,73.33333333333334,6.2313470541983165
70,70,4,recov,0.001966314031180401,6.231594538995305,73.33333333333334,6.2313470541983165
71,71,5,recov,0.001966314031180401,6.231594538995305,73.33333333333334,6.2313470541983165
72,72,3,recov,0.001966787583518931,6.231353735483365,73.33333333333334,6.2313470541983165
73,73,4,recov,0.001966787583518931,6.231353735483365,73.33333333333334,6.2313470541983165
74,74,5,recov,0.001966787583518931,6.231353735483365,73.33333333333334,6.2313470541983165
75,75,3,recov,0.001966800369432071,6.231347234592426,73.33333333333334,6.2313470541983165
76,76,4,recov,0.001966800369432071,6.231347234592426,73.33333333333334,6.2313470541983165
77,77,5,recov,0.001966800369432071,6.231347234592426,73.33333333333334,6.2313470541983165
78,78,3,recov,0.001966800714651726,6.231347059068956,73.33333333333334,6.2313470541983165
79,79,4,recov,0.001966800714651726,6.231347059068956,73.33333333333334,6.2313470541983165
80,80,5,recov,0.001966800714651726,6.231347059068956,73.33333333333334,6.2313470541983165
81,81,3,recov,0.001966800723972657,6.231347054329824,73.33333333333334,6.2313470541983165
82,82,4,recov,0.001966800723972657,6.231347054329824,73.33333333333334,6.2313470541983165
83,83,5,recov,0.001966800723972657,6.231347054329824,73.33333333333334,6.2313470541983165
84,84,3,recov,0.001966800724224322,6.2313470542018665,73.33333333333334,6.2313470541983165
85,85,4,recov,0.001966800724224322,6.2313470542018665,73.33333333333334,6.2313470541983165
86,86,5,recov,0.001966800724224322,6.2313470542018665,73.33333333333334,6.2313470541983165
87,87,3,recov,0.001966800724231117,6.231347054198412,73.33333333333334,6.2313470541983165
88,88,4,recov,0.001966800724231117,6.231347054198412,73.33333333333334,6.2313470541983165
89,89,5,recov,0.001966800724231117,6.231347054198412,73.33333333333334,6.2313470541983165
90,90,3,recov,0.0019668007242313003,6.231347054198319,73.33333333333334,6.2313470541983165
91,91,4,recov,0.0019668007242313003,6.231347054198319,73.33333333333334,6.2313470541983165
92,92,5,recov,0.0019668007242313003,6.231347054198319,73.33333333333334,6.2313470541983165
93,93,3,recov,0.001966800724231305,6.2313470541983165,73.33333333333334,6.2313470541983165
94,94,4,recov,0.001966800724231305,6.2313470541983165,73.33333333333334,6.2313470541983165
95,95,5,recov,0.001966800724231305,6.2313470541983165,73.33333333333334,6.2313470541983165
96,96,3,recov,0.0019668007242313055,6.2313470541983165,73.33333333333334,6.2313470541983165
97,97,4,recov,0.0019668007242313055,6.2313470541983165,73.33333333333334,6.2313470541983165
98,98,5,recov,0.0019668007242313055,6.2313470541983165,73.33333333333334,6.2313470541983165
99,99,3,recov,0.0019668007242313055,6.2313470541983165,73.33333333333334,6.2313470541983165
100,100,4,recov,0.0019668007242313055,6.2313470541983165,73.33333333333334,6.2313470541983165
101,101,5,recov,0.0019668007242313055,6.2313470541983165,73.33333333333334,6.2313470541983165
102,102,3,recov,0.0019668007242313055,6.2313470541983165,73.33333333333334,6.2313470541983165
103,103,4,recov,0.0019668007242313055,6.2313470541983165,73.33333333333334,6.2313470541983165
104,104,5,recov,0.0019668007242313055,6.2313470541983165,73.33333333333334,6.2313470541983165
105,105,3,recov,0.0019668007242313055,6.2313470541983165,73.33333333333334,6.2313470541983165
106,106,4,recov,0.0019668007242313055,6.2313470541983165,73.33333333333334,6.2313470541983165
107,107,5,recov,0.0019668007242313055,6.2313470541983165,73.33333333333334,6.2313470541983165
108,108,3,recov,0.0019668007242313055,6.2313470541983165,73.33333333333334,6.2313470541983165
109,109,4,recov,0.0019668007242313055,6.2313470541983165,73.33333333333334,6.2313470541983165
110,110,5,recov,0.0019668007242313055,6.2313470541983165,73.33333333333334,6.2313470541983165
111,111,3,recov,0.0019668007242313055,6.2313470541983165,73.33333333333334,6.2313470541983165
112,112,4,recov,0.0019668007242313055,6.2313470541983165,73.33333333333334,6.2313470541983165
113,113,5,recov,0.0019668007242313055,6.2313470541983165,73.33333333333334,6.2313470541983165
114,114,3,recov,0.0019668007242313055,6.2313470541983165,73.33333333333334,6.2313470541983165
115,115,4,recov,0.0019668007242313055,6.2313470541983165,73.33333333333334,6.2313470541983165
116,116,5,recov,0.0019668007242313055,6.2313470541983165,73.33333333333334,6.2313470541983165
117,117,3,recov,0.0019668007242313055,6.2313470541983165,73.33333333333334,6.2313470541983165
118,118,4,recov,0.0019668007242313055,6.2313470541983165,73.33333333333334,6.2313470541983165
119,119,5,recov,0.0019668007242313055,6.2313470541983165,73.33333333333334,6.2313470541983165
120,120,3,recov,0.0019668007242313055,6.2313470541983165,73.33333333333334,6.2313470541983165
121,121,4,recov,0.0019668007242313055,6.2313470541983165,73.33333333333334,6.2313470541983165
122,122,5,recov,0.0019668007242313055,6.2313470541983165,73.33333333333334,6.2313470541983165
123,123,3,recov,0.0019668007242313055,6.2313470541983165,73.33333333333334,6.2313470541983165
124,124,4,recov,0.0019668007242313055,6.2313470541983165,73.33333333333334,6.2313470541983165
125,125,5,recov,0.0019668007242313055,6.2313470541983165,73.33333333333334,6.2313470541983165
126,126,3,recov,0.0019668007242313055,6.2313470541983165,73.33333333333334,6.2313470541983165
127,127,4,recov,0.0019668007242313055,6.2313470541983165,73.33333333333334,6.2313470541983165
128,128,5,recov,0.0019668007242313055,6.2313470541983165,73.33333333333334,6.2313470541983165
129,129,3,recov,0.0019668007242313055,6.2313470541983165,73.33333333333334,6.2313470541983165
130,130,4,recov,0.0019668007242313055,6.2313470541983165,73.33333333333334,6.2313470541983165
131,131,5,recov,0.0019668007242313055,6.2313470541983165,73.33333333333334,6.2313470541983165
132,132,3,recov,0.0019668007242313055,6.2313470541983165,73.33333333333334,6.2313470541983165
133,133,4,recov,0.0019668007242313055,6.2313470541983165,73.33333333333334,6.2313470541983165
134,134,5,recov,0.0019668007242313055,6.2313470541983165,73.33333333333334,6.2313470541983165
135,135,3,recov,0.0019668007242313055,6.2313470541983165,73.33333333333334,6.2313470541983165
136,136,4,recov,0.0019668007242313055,6.2313470541983165,73.33333333333334,6.2313470541983165
137,137,5,recov,0.0019668007242313055,6.2313470541983165,73.33333333333334,6.2313470541983165
138,138,0,fam_r,0.0019487750556792872,6.240554280366777,73.33333333333334,6.2313470541983165
139,139,1,fam_r,0.0019487750556792872,6.240554280366777,73.33333333333334,6.2313470541983165
140,140,2,fam_r,0.0019487750556792872,6.240554280366777,73.33333333333334,6.2313470541983165
141,141,0,fam_r,0.001966314031180401,6.231594538995305,73.33333333333334,6.2313470541983165
142,142,1,fam_r,0.001966314031180401,6.231594538995305,73.33333333333334,6.2313470541983165
143,143,2,fam_r,0.001966314031180401,6.231594538995305,73.33333333333334,6.2313470541983165
144,144,0,fam_r,0.001966787583518931,6.231353735483365,73.33333333333334,6.2313470541983165
145,145,1,fam_r,0.001966787583518931,6.231353735483365,73.33333333333334,6.2313470541983165
146,146,2,fam_r,0.001966787583518931,6.231353735483365,73.33333333333334,6.2313470541983165
147,147,0,fam_r,0.001966800369432071,6.231347234592426,73.33333333333334,6.2313470541983165
148,148,1,fam_r,0.001966800369432071,6.231347234592426,73.33333333333334,6.2313470541983165
149,149,2,fam_r,0.001966800369432071,6.231347234592426,73.33333333333334,6.2313470541983165
150,150,0,fam_r,0.001966800714651726,6.231347059068956,73.33333333333334,6.2313470541983165
151,151,1,fam_r,0.001966800714651726,6.231347059068956,73.33333333333334,6.2313470541983165
152,152,2,fam_r,0.001966800714651726,6.231347059068956,73.33333333333334,6.2313470541983165
0,0,0,fam,0.001949317738791423,6.240275845170769,146.66666666666669,6.2313470541983165
1,1,1,fam,0.0019489378288832587,6.240470757947919,146.66666666666669,6.2313470541983165
2,2,2,fam,0.0019488238847855319,6.240529224373591,146.66666666666669,6.2313470541983165
3,3,0,fam,0.001966328811491623,6.231587022263269,146.66666666666669,6.2313470541983165
4,4,1,fam,0.0019663184652504366,6.231592283981627,146.66666666666669,6.2313470541983165
5,5,2,fam,0.0019663153613993117,6.231593862491735,146.66666666666669,6.2313470541983165
6,6,0,fam,0.001966787982680523,6.231353532532342,146.66666666666669,6.2313470541983165
7,7,1,fam,0.0019667877032673916,6.231353674598062,146.66666666666669,6.2313470541983165
8,8,2,fam,0.0019667876194434677,6.231353717217774,146.66666666666669,6.2313470541983165
9,9,0,fam,0.0019668003802095022,6.231347229112749,146.66666666666669,6.2313470541983165
10,10,1,fam,0.0019668003726653004,6.231347232948523,146.66666666666669,6.2313470541983165
11,11,2,fam,0.00196680037040204,6.231347234099255,146.66666666666669,6.2313470541983165
12,12,0,fam,0.001966800714942717,6.231347058921005,146.66666666666669,6.2313470541983165
13,13,1,fam,0.001966800714739023,6.231347059024571,146.66666666666669,6.2313470541983165
14,14,2,fam,0.0019668007146779153,6.231347059055641,146.66666666666669,6.2313470541983165
15,15,0,fam,0.0019668007239805134,6.231347054325829,146.66666666666669,6.2313470541983165
16,16,1,fam,0.001966800723975014,6.231347054328625,146.66666666666669,6.2313470541983165
17,17,2,fam,0.001966800723973364,6.231347054329464,146.66666666666669,6.2313470541983165
18,18,0,fam,0.001966800724224534,6.231347054201759,146.66666666666669,6.2313470541983165
19,19,1,fam,0.0019668007242243856,6.2313470542018345,146.66666666666669,6.2313470541983165
20,20,2,fam,0.001966800724224341,6.231347054201857,146.66666666666669,6.2313470541983165
21,21,0,fam,0.001966800724231123,6.231347054198409,146.66666666666669,6.2313470541983165
22,22,1,fam,0.0019668007242311185,6.2313470541984115,146.66666666666669,6.2313470541983165
23,23,2,fam,0.0019668007242311177,6.2313470541984115,146.66666666666669,6.2313470541983165
24,24,0,fam,0.0019668007242313007,6.231347054198318,146.66666666666669,6.2313470541983165
25,25,1,fam,0.0019668007242313003,6.231347054198319,146.66666666666669,6.2313470541983165
26,26,2,fam,0.0019668007242313003,6.231347054198319,146.66666666666669,6.2313470541983165
27,27,0,fam,0.001966800724231305,6.2313470541983165,146.66666666666669,6.2313470541983165
28,28,1,fam,0.001966800724231305,6.2313470541983165,146.66666666666669,6.2313470541983165
29,29,2,fam,0.001966800724231305,6.2313470541983165,146.66666666666669,6.2313470541983165
30,30,0,fam,0.0019668007242313055,6.2313470541983165,146.66666666666669,6.2313470541983165
31,31,1,fam,0.0019668007242313055,6.2313470541983165,146.66666666666669,6.2313470541983165
32,32,2,fam,0.0019668007242313055,6.2313470541983165,146.66666666666669,6.2313470541983165
33,33,0,fam,0.0019668007242313055,6.2313470541983165,146.66666666666669,6.2313470541983165
34,34,1,fam,0.0019668007242313055,6.2313470541983165,146.66666666666669,6.2313470541983165
35,35,2,fam,0.0019668007242313055,6.2313470541983165,146.66666666666669,6.2313470541983165
36,36,0,fam,0.0019668007242313055,6.2313470541983165,146.66666666666669,6.2313470541983165
37,37,1,fam,0.0019668007242313055,6.2313470541983165,146.66666666666669,6.2313470541983165
38,38,2,fam,0.0019668007242313055,6.2313470541983165,146.66666666666669,6.2313470541983165
39,39,0,fam,0.0019668007242313055,6.2313470541983165,146.66666666666669,6.2313470541983165
40,40,1,fam,0.0019668007242313055,6.2313470541983165,146.66666666666669,6.2313470541983165
41,41,2,fam,0.0019668007242313055,6.2313470541983165,146.66666666666669,6.2313470541983165
42,42,0,fam,0.0019668007242313055,6.2313470541983165,146.66666666666669,6.2313470541983165
43,43,1,fam,0.0019668007242313055,6.2313470541983165,146.66666666666669,6.2313470541983165
44,44,2,fam,0.0019668007242313055,6.2313470541983165,146.66666666666669,6.2313470541983165
45,45,0,fam,0.0019668007242313055,6.2313470541983165,146.66666666666669,6.2313470541983165
46,46,1,fam,0.0019668007242313055,6.2313470541983165,146.66666666666669,6.2313470541983165
47,47,2,fam,0.0019668007242313055,6.2313470541983165,146.66666666666669,6.2313470541983165
48,48,0,fam,0.0019668007242313055,6.2313470541983165,146.66666666666669,6.2313470541983165
49,49,1,fam,0.0019668007242313055,6.2313470541983165,146.66666666666669,6.2313470541983165
50,50,2,fam,0.0019668007242313055,6.2313470541983165,146.66666666666669,6.2313470541983165
51,51,0,fam,0.0019668007242313055,6.2313470541983165,146.66666666666669,6.2313470541983165
52,52,1,fam,0.0019668007242313055,6.2313470541983165,146.66666666666669,6.2313470541983165
53,53,2,fam,0.0019668007242313055,6.2313470541983165,146.66666666666669,6.2313470541983165
54,54,0,fam,0.0019668007242313055,6.2313470541983165,146.66666666666669,6.2313470541983165
55,55,1,fam,0.0019668007242313055,6.2313470541983165,146.66666666666669,6.2313470541983165
56,56,2,fam,0.0019668007242313055,6.2313470541983165,146.66666666666669,6.2313470541983165
57,57,0,fam,0.0019668007242313055,6.2313470541983165,146.66666666666669,6.2313470541983165
58,58,1,fam,0.0019668007242313055,6.2313470541983165,146.66666666666669,6.2313470541983165
59,59,2,fam,0.0019668007242313055,6.2313470541983165,146.66666666666669,6.2313470541983165
60,60,0,fam,0.0019668007242313055,6.2313470541983165,146.66666666666669,6.2313470541983165
61,61,1,fam,0.0019668007242313055,6.2313470541983165,146.66666666666669,6.2313470541983165
62,62,2,fam,0.0019668007242313055,6.2313470541983165,146.66666666666669,6.2313470541983165
63,63,0,fam,0.0019668007242313055,6.2313470541983165,146.66666666666669,6.2313470541983165
64,64,1,fam,0.0019668007242313055,6.2313470541983165,146.66666666666669,6.2313470541983165
65,65,2,fam,0.0019668007242313055,6.2313470541983165,146.66666666666669,6.2313470541983165
66,66,3,recov,0.0019487750556792872,6.240554280366777,146.66666666666669,6.2313470541983165
67,67,4,recov,0.0019487750556792872,6.240554280366777,146.66666666666669,6.2313470541983165
68,68,5,recov,0.0019487750556792872,6.240554280366777,146.66666666666669,6.2313470541983165
69,69,3,recov,0.001966314031180401,6.231594538995305,146.66666666666669,6.2313470541983165
70,70,4,recov,0.001966314031180401,6.231594538995305,146.66666666666669,6.2313470541983165
71,71,5,recov,0.001966314031180401,6.231594538995305,146.66666666666669,6.2313470541983165
72,72,3,recov,0.001966787583518931,6.231353735483365,146.66666666666669,6.2313470541983165
73,73,4,recov,0.001966787583518931,6.231353735483365,146.66666666666669,6.2313470541983165
74,74,5,recov,0.001966787583518931,6.231353735483365,146.66666666666669,6.2313470541983165
75,75,3,recov,0.001966800369432071,6.231347234592426,146.66666666666669,6.2313470541983165
76,76,4,recov,0.001966800369432071,6.231347234592426,146.66666666666669,6.2313470541983165
77,77,5,recov,0.001966800369432071,6.231347234592426,146.66666666666669,6.2313470541983165
78,78,3,recov,0.001966800714651726,6.231347059068956,146.66666666666669,6.2313470541983165
79,79,4,recov,0.001966800714651726,6.231347059068956,146.66666666666669,6.2313470541983165
80,80,5,recov,0.001966800714651726,6.231347059068956,146.66666666666669,6.2313470541983165
81,81,3,recov,0.001966800723972657,6.231347054329824,146.66666666666669,6.2313470541983165
82,82,4,recov,0.001966800723972657,6.231347054329824,146.66666666666669,6.2313470541983165
83,83,5,recov,0.001966800723972657,6.231347054329824,146.66666666666669,6.2313470541983165
84,84,3,recov,0.001966800724224322,6.2313470542018665,146.66666666666669,6.2313470541983165
85,85,4,recov,0.001966800724224322,6.2313470542018665,146.66666666666669,6.2313470541983165
