,time_step,stimulus,type,familiarity,novelty,dN,steady
2,2,2,fam,0.034482758620689655,3.367295829986474,73.33333333333334,1.9162783514489423
3,3,0,fam,0.1411042944785276,1.9582559848776127,73.33333333333334,1.9162783514489423
4,4,1,fam,0.13233601841196777,2.022410996902142,73.33333333333334,1.9162783514489423
5,5,2,fam,0.1275793210561349,2.059016981893298,73.33333333333334,1.9162783514489423
6,6,0,fam,0.1459971330524304,1.9241682940937908,73.33333333333334,1.9162783514489423
7,7,1,fam,0.14417096334171217,1.9367554381961019,73.33333333333334,1.9162783514489423
8,8,2,fam,0.14309702668135812,1.944232370543645,73.33333333333334,1.9162783514489423
9,9,0,fam,0.14690985318407485,1.9179361239599437,73.33333333333334,1.9162783514489423
10,10,1,fam,0.14651868847398403,1.9206022922855956,73.33333333333334,1.9162783514489423
11,11,2,fam,0.1462849879141596,1.9221985878808747,73.33333333333334,1.9162783514489423
12,12,0,fam,0.14710122340046192,1.916634334614891,73.33333333333334,1.9162783514489423
13,13,1,fam,0.14701688584218223,1.9172078291257075,73.33333333333334,1.9162783514489423
14,14,2,fam,0.14696632971038165,1.9175517680285046,73.33333333333334,1.9162783514489423
15,15,0,fam,0.14714229801283263,1.9163551467337765,73.33333333333334,1.9162783514489423
16,16,1,fam,0.1471240882912463,1.916478910251848,73.33333333333334,1.9162783514489423
17,17,2,fam,0.14711316462155122,1.916553161011002,73.33333333333334,1.9162783514489423
18,18,0,fam,0.14715115801539125,1.916294934708128,73.33333333333334,1.9162783514489423
19,19,1,fam,0.1471472250510809,1.916321662441183,73.33333333333334,1.9162783514489423
20,20,2,fam,0.1471448653734062,1.9163376987381242,73.33333333333334,1.9162783514489423
21,21,0,fam,0.14715307121156773,1.9162819332220022,73.33333333333334,1.9162783514489423
22,22,1,fam,0.14715222170693273,1.9162877061704027,73.33333333333334,1.9162783514489423
23,23,2,fam,0.14715171200885965,1.9162911699234464,73.33333333333334,1.9162783514489423
24,24,0,fam,0.1471534844356184,1.9162791251020828,73.33333333333334,1.9162783514489423
25,25,1,fam,0.14715330094334766,1.9162803720476502,73.33333333333334,1.9162783514489423
26,26,2,fam,0.1471531908482049,1.916281120214244,73.33333333333334,1.9162783514489423
27,27,0,fam,0.14715357369078524,1.9162785185575615,73.33333333333334,1.9162783514489423
28,28,1,fam,0.14715353405648884,1.9162787878972773,73.33333333333334,1.9162783514489423
29,29,2,fam,0.14715351027592125,1.9162789495010721,73.33333333333334,1.9162783514489423
30,30,0,fam,0.147153592969844,1.9162783875443825,73.33333333333334,1.9162783514489423
31,31,1,fam,0.14715358440883758,1.9162784457217366,73.33333333333334,1.9162783514489423
32,32,2,fam,0.1471535792722342,1.9162784806281474,73.33333333333334,1.9162783514489423
33,33,0,fam,0.147153597134118,1.9162783592455563,73.33333333333334,1.9162783514489423
34,34,1,fam,0.14715359528494068,1.9162783718118637,73.33333333333334,1.9162783514489423
35,35,2,fam,0.1471535941754343,1.916278379351648,73.33333333333334,1.9162783514489423
36,36,0,fam,0.1471535980336011,1.9162783531330108,73.33333333333334,1.9162783514489423
37,37,1,fam,0.1471535976341788,1.916278355847333,73.33333333333334,1.9162783514489423
38,38,2,fam,0.1471535973945254,1.9162783574759263,73.33333333333334,1.9162783514489423
39,39,0,fam,0.1471535982278894,1.9162783518127011,73.33333333333334,1.9162783514489423
40,40,1,fam,0.14715359814161416,1.9162783523989948,73.33333333333334,1.9162783514489423
41,41,2,fam,0.14715359808984904,1.916278352750771,73.33333333333334,1.9162783514489423
42,42,0,fam,0.1471535982698557,1.9162783515275141,73.33333333333334,1.9162783514489423
43,43,1,fam,0.14715359825122026,1.9162783516541533,73.33333333333334,1.9162783514489423
44,44,2,fam,0.14715359824003899,1.9162783517301372,73.33333333333334,1.9162783514489423
45,45,0,fam,0.14715359827892038,1.9162783514659139,73.33333333333334,1.9162783514489423
46,46,1,fam,0.14715359827489516,1.9162783514932678,73.33333333333334,1.9162783514489423
47,47,2,fam,0.14715359827247998,1.9162783515096804,73.33333333333334,1.9162783514489423
48,48,0,fam,0.1471535982808784,1.9162783514526078,73.33333333333334,1.9162783514489423
49,49,1,fam,0.14715359828000896,1.9162783514585162,73.33333333333334,1.9162783514489423
50,50,2,fam,0.14715359827948726,1.9162783514620616,73.33333333333334,1.9162783514489423
51,51,0,fam,0.1471535982813013,1.916278351449734,73.33333333333334,1.9162783514489423
52,52,1,fam,0.14715359828111352,1.9162783514510102,73.33333333333334,1.9162783514489423
53,53,2,fam,0.14715359828100086,1.9162783514517758,73.33333333333334,1.9162783514489423
54,54,0,fam,0.14715359828139266,1.9162783514491133,73.33333333333334,1.9162783514489423
55,55,1,fam,0.14715359828135208,1.916278351449389,73.33333333333334,1.9162783514489423
56,56,2,fam,0.14715359828132776,1.9162783514495543,73.33333333333334,1.9162783514489423
57,57,0,fam,0.1471535982814124,1.9162783514489792,73.33333333333334,1.9162783514489423
58,58,1,fam,0.14715359828140362,1.9162783514490387,73.33333333333334,1.9162783514489423
59,59,2,fam,0.14715359828139835,1.9162783514490747,73.33333333333334,1.9162783514489423
60,60,0,fam,0.14715359828141664,1.9162783514489503,73.33333333333334,1.9162783514489423
61,61,1,fam,0.14715359828141475,1.9162783514489632,73.33333333333334,1.9162783514489423
62,62,2,fam,0.1471535982814136,1.9162783514489707,73.33333333333334,1.9162783514489423
63,63,0,fam,0.14715359828141755,1.916278351448944,73.33333333333334,1.9162783514489423
64,64,1,fam,0.14715359828141716,1.9162783514489468,73.33333333333334,1.9162783514489423
65,65,2,fam,0.14715359828141691,1.9162783514489483,73.33333333333334,1.9162783514489423
66,66,3,recov,0.026315789473684258,3.637586159726384,73.33333333333334,1.9162783514489423
67,67,4,recov,0.026315789473684237,3.6375861597263848,73.33333333333334,1.9162783514489423
68,68,5,recov,0.026315789473684226,3.637586159726385,73.33333333333334,1.9162783514489423
69,69,3,recov,0.1210526315789474,2.111529856231336,73.33333333333334,1.9162783514489423
70,70,4,recov,0.1210526315789474,2.111529856231336,73.33333333333334,1.9162783514489423
71,71,5,recov,0.1210526315789474,2.111529856231336,73.33333333333334,1.9162783514489423
72,72,3,recov,0.14151578947368423,1.9553439817376814,73.33333333333334,1.9162783514489423
73,73,4,recov,0.14151578947368423,1.9553439817376814,73.33333333333334,1.9162783514489423
74,74,5,recov,0.14151578947368423,1.9553439817376814,73.33333333333334,1.9162783514489423
75,75,3,recov,0.1459358315789474,1.9245882636197496,73.33333333333334,1.9162783514489423
76,76,4,recov,0.1459358315789474,1.9245882636197496,73.33333333333334,1.9162783514489423
77,77,5,recov,0.1459358315789474,1.9245882636197496,73.33333333333334,1.9162783514489423
78,78,3,recov,0.14689056067368422,1.918067454683172,73.33333333333334,1.9162783514489423
79,79,4,recov,0.14689056067368422,1.918067454683172,73.33333333333334,1.9162783514489423
80,80,5,recov,0.14689056067368422,1.918067454683172,73.33333333333334,1.9162783514489423
81,81,3,recov,0.1470967821581474,1.9166645268135527,73.33333333333334,1.9162783514489423
82,82,4,recov,0.1470967821581474,1.9166645268135527,73.33333333333334,1.9162783514489423
83,83,5,recov,0.1470967821581474,1.9166645268135527,73.33333333333334,1.9162783514489423
84,84,3,recov,0.14714132599879146,1.916361752701366,73.33333333333334,1.9162783514489423
85,85,4,recov,0.14714132599879146,1.916361752701366,73.33333333333334,1.9162783514489423
86,86,5,recov,0.14714132599879146,1.916361752701366,73.33333333333334,1.9162783514489423
87,87,3,recov,0.14715094746837057,1.9162963655305159,73.33333333333334,1.9162783514489423
88,88,4,recov,0.14715094746837057,1.9162963655305159,73.33333333333334,1.9162783514489423
89,89,5,recov,0.14715094746837057,1.9162963655305159,73.33333333333334,1.9162783514489423
90,90,3,recov,0.14715302570579966,1.9162822424630852,73.33333333333334,1.9162783514489423
91,91,4,recov,0.14715302570579966,1.9162822424630852,73.33333333333334,1.9162783514489423
92,92,5,recov,0.14715302570579966,1.9162822424630852,73.33333333333334,1.9162783514489423
93,93,3,recov,0.14715347460508432,1.916279191906715,73.33333333333334,1.9162783514489423
94,94,4,recov,0.14715347460508432,1.916279191906715,73.33333333333334,1.9162783514489423
95,95,5,recov,0.14715347460508432,1.916279191906715,73.33333333333334,1.9162783514489423
96,96,3,recov,0.14715357156732983,1.916278532987761,73.33333333333334,1.9162783514489423
97,97,4,recov,0.14715357156732983,1.916278532987761,73.33333333333334,1.9162783514489423
98,98,5,recov,0.14715357156732983,1.916278532987761,73.33333333333334,1.9162783514489423
99,99,3,recov,0.14715359251117482,1.9162783906613243,73.33333333333334,1.9162783514489423
100,100,4,recov,0.14715359251117482,1.9162783906613243,73.33333333333334,1.9162783514489423
101,101,5,recov,0.14715359251117482,1.9162783906613243,73.33333333333334,1.9162783514489423
102,102,3,recov,0.14715359703504538,1.9162783599188162,73.33333333333334,1.9162783514489423
103,103,4,recov,0.14715359703504538,1.9162783599188162,73.33333333333334,1.9162783514489423
104,104,5,recov,0.14715359703504538,1.9162783599188162,73.33333333333334,1.9162783514489423
105,105,3,recov,0.1471535980122014,1.9162783532784349,73.33333333333334,1.9162783514489423
106,106,4,recov,0.1471535980122014,1.9162783532784349,73.33333333333334,1.9162783514489423
107,107,5,recov,0.1471535980122014,1.9162783532784349,73.33333333333334,1.9162783514489423
108,108,3,recov,0.14715359822326712,1.9162783518441122,73.33333333333334,1.9162783514489423
109,109,4,recov,0.14715359822326712,1.9162783518441122,73.33333333333334,1.9162783514489423
110,110,5,recov,0.14715359822326712,1.9162783518441122,73.33333333333334,1.9162783514489423
111,111,3,recov,0.1471535982688573,1.9162783515342987,73.33333333333334,1.9162783514489423
112,112,4,recov,0.1471535982688573,1.9162783515342987,73.33333333333334,1.9162783514489423
113,113,5,recov,0.1471535982688573,1.9162783515342987,73.33333333333334,1.9162783514489423
114,114,3,recov,0.14715359827870478,1.9162783514673791,73.33333333333334,1.9162783514489423
115,115,4,recov,0.14715359827870478,1.9162783514673791,73.33333333333334,1.9162783514489423
116,116,5,recov,0.14715359827870478,1.9162783514673791,73.33333333333334,1.9162783514489423
117,117,3,recov,0.14715359828083183,1.9162783514529245,73.33333333333334,1.9162783514489423
118,118,4,recov,0.14715359828083183,1.9162783514529245,73.33333333333334,1.9162783514489423
119,119,5,recov,0.14715359828083183,1.9162783514529245,73.33333333333334,1.9162783514489423
120,120,3,recov,0.14715359828129126,1.9162783514498023,73.33333333333334,1.9162783514489423
121,121,4,recov,0.14715359828129126,1.9162783514498023,73.33333333333334,1.9162783514489423
122,122,5,recov,0.14715359828129126,1.9162783514498023,73.33333333333334,1.9162783514489423
123,123,3,recov,0.14715359828139052,1.9162783514491277,73.33333333333334,1.9162783514489423
124,124,4,recov,0.14715359828139052,1.9162783514491277,73.33333333333334,1.9162783514489423
125,125,5,recov,0.14715359828139052,1.9162783514491277,73.33333333333334,1.9162783514489423
126,126,3,recov,0.14715359828141195,1.916278351448982,73.33333333333334,1.9162783514489423
127,127,4,recov,0.14715359828141195,1.916278351448982,73.33333333333334,1.9162783514489423
128,128,5,recov,0.14715359828141195,1.916278351448982,73.33333333333334,1.9162783514489423
129,129,3,recov,0.14715359828141658,1.9162783514489505,73.33333333333334,1.9162783514489423
130,130,4,recov,0.14715359828141658,1.9162783514489505,73.33333333333334,1.9162783514489423
131,131,5,recov,0.14715359828141658,1.9162783514489505,73.33333333333334,1.9162783514489423
132,132,3,recov,0.14715359828141758,1.9162783514489439,73.33333333333334,1.9162783514489423
133,133,4,recov,0.14715359828141758,1.9162783514489439,73.33333333333334,1.9162783514489423
134,134,5,recov,0.14715359828141758,1.9162783514489439,73.33333333333334,1.9162783514489423
135,135,3,recov,0.1471535982814178,1.9162783514489423,73.33333333333334,1.9162783514489423
136,136,4,recov,0.1471535982814178,1.9162783514489423,73.33333333333334,1.9162783514489423
137,137,5,recov,0.1471535982814178,1.9162783514489423,73.33333333333334,1.9162783514489423
138,138,0,fam_r,0.026315789473684233,3.6375861597263848,73.33333333333334,1.9162783514489423
139,139,1,fam_r,0.026315789473684233,3.6375861597263848,73.33333333333334,1.9162783514489423
140,140,2,fam_r,0.026315789473684233,3.6375861597263848,73.33333333333334,1.9162783514489423
141,141,0,fam_r,0.1210526315789474,2.111529856231336,73.33333333333334,1.9162783514489423
142,142,1,fam_r,0.1210526315789474,2.111529856231336,73.33333333333334,1.9162783514489423
143,143,2,fam_r,0.1210526315789474,2.111529856231336,73.33333333333334,1.9162783514489423
144,144,0,fam_r,0.14151578947368423,1.9553439817376814,73.33333333333334,1.9162783514489423
145,145,1,fam_r,0.14151578947368423,1.9553439817376814,73.33333333333334,1.9162783514489423
146,146,2,fam_r,0.14151578947368423,1.9553439817376814,73.33333333333334,1.9162783514489423
147,147,0,fam_r,0.1459358315789474,1.9245882636197496,73.33333333333334,1.9162783514489423
148,148,1,fam_r,0.1459358315789474,1.9245882636197496,73.33333333333334,1.9162783514489423
149,149,2,fam_r,0.1459358315789474,1.9245882636197496,73.33333333333334,1.9162783514489423
150,150,0,fam_r,0.14689056067368422,1.918067454683172,73.33333333333334,1.9162783514489423
151,151,1,fam_r,0.14689056067368422,1.918067454683172,73.33333333333334,1.9162783514489423
152,152,2,fam_r,0.14689056067368422,1.918067454683172,73.33333333333334,1.9162783514489423
0,0,0,fam,0.07692307692307693,2.5649493574615367,146.66666666666669,1.9162783514489419
1,1,1,fam,0.04347826086956522,3.1354942159291497,146.66666666666669,1.9162783514489419
2,2,2,fam,0.034482758620689655,3.367295829986474,146.66666666666669,1.9162783514489419
3,3,0,fam,0.1411042944785276,1.9582559848776127,146.66666666666669,1.9162783514489419
4,4,1,fam,0.13233601841196777,2.022410996902142,146.66666666666669,1.9162783514489419
5,5,2,fam,0.1275793210561349,2.059016981893298,146.66666666666669,1.9162783514489419
6,6,0,fam,0.1459971330524304,1.9241682940937908,146.66666666666669,1.9162783514489419
7,7,1,fam,0.14417096334171217,1.9367554381961019,146.66666666666669,1.9162783514489419
8,8,2,fam,0.14309702668135812,1.944232370543645,146.66666666666669,1.9162783514489419
9,9,0,fam,0.14690985318407485,1.9179361239599437,146.66666666666669,1.9162783514489419
10,10,1,fam,0.14651868847398403,1.9206022922855956,146.66666666666669,1.9162783514489419
11,11,2,fam,0.1462849879141596,1.9221985878808747,146.66666666666669,1.9162783514489419
12,12,0,fam,0.14710122340046192,1.916634334614891,146.66666666666669,1.9162783514489419
13,13,1,fam,0.14701688584218223,1.9172078291257075,146.66666666666669,1.9162783514489419
14,14,2,fam,0.14696632971038165,1.9175517680285046,146.66666666666669,1.9162783514489419
15,15,0,fam,0.14714229801283263,1.9163551467337765,146.66666666666669,1.9162783514489419
16,16,1,fam,0.1471240882912463,1.916478910251848,146.66666666666669,1.9162783514489419
17,17,2,fam,0.14711316462155122,1.916553161011002,146.66666666666669,1.9162783514489419
18,18,0,fam,0.14715115801539125,1.916294934708128,146.66666666666669,1.9162783514489419
19,19,1,fam,0.1471472250510809,1.916321662441183,146.66666666666669,1.9162783514489419
20,20,2,fam,0.1471448653734062,1.9163376987381242,146.66666666666669,1.9162783514489419
21,21,0,fam,0.14715307121156773,1.9162819332220022,146.66666666666669,1.9162783514489419
22,22,1,fam,0.14715222170693273,1.9162877061704027,146.66666666666669,1.9162783514489419
23,23,2,fam,0.14715171200885965,1.9162911699234464,146.66666666666669,1.9162783514489419
24,24,0,fam,0.1471534844356184,1.9162791251020828,146.66666666666669,1.9162783514489419
25,25,1,fam,0.14715330094334766,1.9162803720476502,146.66666666666669,1.9162783514489419
26,26,2,fam,0.1471531908482049,1.916281120214244,146.66666666666669,1.9162783514489419
27,27,0,fam,0.14715357369078524,1.9162785185575615,146.66666666666669,1.9162783514489419
28,28,1,fam,0.14715353405648884,1.9162787878972773,146.66666666666669,1.9162783514489419
29,29,2,fam,0.14715351027592125,1.9162789495010721,146.66666666666669,1.9162783514489419
30,30,0,fam,0.147153592969844,1.9162783875443825,146.66666666666669,1.9162783514489419
31,31,1,fam,0.14715358440883758,1.9162784457217366,146.66666666666669,1.9162783514489419
32,32,2,fam,0.1471535792722342,1.9162784806281474,146.66666666666669,1.9162783514489419
33,33,0,fam,0.147153597134118,1.9162783592455563,146.66666666666669,1.9162783514489419
34,34,1,fam,0.14715359528494068,1.9162783718118637,146.66666666666669,1.9162783514489419
35,35,2,fam,0.1471535941754343,1.916278379351648,146.66666666666669,1.9162783514489419
36,36,0,fam,0.1471535980336011,1.9162783531330108,146.66666666666669,1.9162783514489419
37,37,1,fam,0.1471535976341788,1.916278355847333,146.66666666666669,1.9162783514489419
38,38,2,fam,0.1471535973945254,1.9162783574759263,146.66666666666669,1.9162783514489419
39,39,0,fam,0.1471535982278894,1.9162783518127011,146.66666666666669,1.9162783514489419
40,40,1,fam,0.14715359814161416,1.9162783523989948,146.66666666666669,1.9162783514489419
41,41,2,fam,0.14715359808984904,1.916278352750771,146.66666666666669,1.9162783514489419
42,42,0,fam,0.1471535982698557,1.9162783515275141,146.66666666666669,1.9162783514489419
43,43,1,fam,0.14715359825122026,1.9162783516541533,146.66666666666669,1.9162783514489419
44,44,2,fam,0.14715359824003899,1.9162783517301372,146.66666666666669,1.9162783514489419
45,45,0,fam,0.14715359827892038,1.9162783514659139,146.66666666666669,1.9162783514489419
46,46,1,fam,0.14715359827489516,1.9162783514932678,146.66666666666669,1.9162783514489419
47,47,2,fam,0.14715359827247998,1.9162783515096804,146.66666666666669,1.9162783514489419
48,48,0,fam,0.1471535982808784,1.9162783514526078,146.66666666666669,1.9162783514489419
49,49,1,fam,0.14715359828000896,1.9162783514585162,146.66666666666669,1.9162783514489419
50,50,2,fam,0.14715359827948726,1.9162783514620616,146.66666666666669,1.9162783514489419
51,51,0,fam,0.1471535982813013,1.916278351449734,146.66666666666669,1.9162783514489419
52,52,1,fam,0.14715359828111352,1.9162783514510102,146.66666666666669,1.9162783514489419
53,53,2,fam,0.14715359828100086,1.9162783514517758,146.66666666666669,1.9162783514489419
54,54,0,fam,0.14715359828139266,1.9162783514491133,146.66666666666669,1.9162783514489419
55,55,1,fam,0.14715359828135208,1.916278351449389,146.66666666666669,1.9162783514489419
56,56,2,fam,0.14715359828132776,1.9162783514495543,146.66666666666669,1.9162783514489419
57,57,0,fam,0.1471535982814124,1.9162783514489792,146.66666666666669,1.9162783514489419
58,58,1,fam,0.14715359828140362,1.9162783514490387,146.66666666666669,1.9162783514489419
59,59,2,fam,0.14715359828139835,1.9162783514490747,146.66666666666669,1.9162783514489419
60,60,0,fam,0.14715359828141664,1.9162783514489503,146.66666666666669,1.9162783514489419
61,61,1,fam,0.14715359828141475,1.9162783514489632,146.66666666666669,1.9162783514489419
62,62,2,fam,0.1471535982814136,1.9162783514489707,146.66666666666669,1.9162783514489419
63,63,0,fam,0.14715359828141755,1.916278351448944,146.66666666666669,1.9162783514489419
64,64,1,fam,0.14715359828141716,1.9162783514489468,146.66666666666669,1.9162783514489419
65,65,2,fam,0.14715359828141691,1.9162783514489483,146.66666666666669,1.9162783514489419
66,66,3,recov,0.026315789473684258,3.637586159726384,146.66666666666669,1.9162783514489419
67,67,4,recov,0.026315789473684237,3.6375861597263848,146.66666666666669,1.9162783514489419
68,68,5,recov,0.026315789473684226,3.637586159726385,146.66666666666669,1.9162783514489419
69,69,3,recov,0.1210526315789474,2.111529856231336,146.66666666666669,1.9162783514489419
70,70,4,recov,0.1210526315789474,2.111529856231336,146.66666666666669,1.9162783514489419
71,71,5,recov,0.1210526315789474,2.111529856231336,146.66666666666669,1.9162783514489419
72,72,3,recov,0.14151578947368423,1.9553439817376814,146.66666666666669,1.9162783514489419
73,73,4,recov,0.14151578947368423,1.9553439817376814,146.66666666666669,1.9162783514489419
74,74,5,recov,0.14151578947368423,1.9553439817376814,146.66666666666669,1.9162783514489419
75,75,3,recov,0.1459358315789474,1.9245882636197496,146.66666666666669,1.9162783514489419
76,76,4,recov,0.1459358315789474,1.9245882636197496,146.66666666666669,1.9162783514489419
77,77,5,recov,0.1459358315789474,1.9245882636197496,146.66666666666669,1.9162783514489419
78,78,3,recov,0.14689056067368422,1.918067454683172,146.66666666666669,1.9162783514489419
79,79,4,recov,0.14689056067368422,1.918067454683172,146.66666666666669,1.9162783514489419
80,80,5,recov,0.14689056067368422,1.918067454683172,146.66666666666669,1.9162783514489419
81,81,3,recov,0.1470967821581474,1.9166645268135527,146.66666666666669,1.9162783514489419
82,82,4,recov,0.1470967821581474,1.9166645268135527,146.66666666666669,1.9162783514489419
83,83,5,recov,0.1470967821581474,1.9166645268135527,146.66666666666669,1.9162783514489419
84,84,3,recov,0.14714132599879146,1.916361752701366,146.66666666666669,1.9162783514489419
85,85,4,recov,0.14714132599879146,1.916361752701366,146.66666666666669,1.9162783514489419
86,86,5,recov,0.14714132599879146,1.916361752701366,146.66666666666669,1.9162783514489419
87,87,3,recov,0.14715094746837057,1.9162963655305159,146.66666666666669,1.9162783514489419
88,88,4,recov,0.14715094746837057,1.9162963655305159,146.66666666666669,1.9162783514489419
89,89,5,recov,0.14715094746837057,1.9162963655305159,146.66666666666669,1.9162783514489419
90,90,3,recov,0.14715302570579966,1.9162822424630852,146.66666666666669,1.9162783514489419
