,time_step,stimulus,type,familiarity,novelty,dN,steady
64,64,1,fam,0.00027058974322457526,8.214906746772359,0.0,8.214906746772359
65,65,2,fam,0.00027058974322457526,8.214906746772359,0.0,8.214906746772359
66,66,0,fam_r,0.00027058974322457526,8.214906746772359,0.0,8.214906746772359
67,67,1,fam_r,0.00027058974322457526,8.214906746772359,0.0,8.214906746772359
68,68,2,fam_r,0.00027058974322457526,8.214906746772359,0.0,8.214906746772359
69,69,0,fam_r,0.00027058974322457526,8.214906746772359,0.0,8.214906746772359
70,70,1,fam_r,0.00027058974322457526,8.214906746772359,0.0,8.214906746772359
71,71,2,fam_r,0.00027058974322457526,8.214906746772359,0.0,8.214906746772359
72,72,0,fam_r,0.00027058974322457526,8.214906746772359,0.0,8.214906746772359
73,73,1,fam_r,0.00027058974322457526,8.214906746772359,0.0,8.214906746772359
74,74,2,fam_r,0.00027058974322457526,8.214906746772359,0.0,8.214906746772359
75,75,0,fam_r,0.00027058974322457526,8.214906746772359,0.0,8.214906746772359
76,76,1,fam_r,0.00027058974322457526,8.214906746772359,0.0,8.214906746772359
77,77,2,fam_r,0.00027058974322457526,8.214906746772359,0.0,8.214906746772359
78,78,0,fam_r,0.00027058974322457526,8.214906746772359,0.0,8.214906746772359
79,79,1,fam_r,0.00027058974322457526,8.214906746772359,0.0,8.214906746772359
80,80,2,fam_r,0.00027058974322457526,8.214906746772359,0.0,8.214906746772359
0,0,0,fam,0.00019948134849391582,8.519789817263504,73.33333333333334,8.214906746772359
1,1,1,fam,0.0001994316198833325,8.520039137866156,73.33333333333334,8.214906746772359
2,2,2,fam,0.00019940676487449838,8.52016377486107,73.33333333333334,8.214906746772359
3,3,0,fam,0.0002617050708473013,8.248292372049978,73.33333333333334,8.214906746772359
4,4,1,fam,0.0002616969175841636,8.248323526930236,73.33333333333334,8.214906746772359
5,5,2,fam,0.00026169284114309924,8.248339104006387,73.33333333333334,8.214906746772359
6,6,0,fam,0.0002694792197252558,8.219019277358953,73.33333333333334,8.214906746772359
7,7,1,fam,0.0002694781703211074,8.219023171559748,73.33333333333334,8.214906746772359
8,8,2,fam,0.0002694776456220981,8.219025118654459,73.33333333333334,8.214906746772359
9,9,0,fam,0.0002704509287331623,8.215419885623664,73.33333333333334,8.214906746772359
10,10,1,fam,0.0002704507970850895,8.215420372396276,73.33333333333334,8.214906746772359
11,11,2,fam,0.00027045073126110114,8.215420615782492,73.33333333333334,8.214906746772359
12,12,0,fam,0.0002705723914279298,8.214970874676142,73.33333333333334,8.214906746772359
13,13,1,fam,0.00027057237496453713,8.21497093552268,73.33333333333334,8.214906746772359
14,14,2,fam,0.00027057236673284153,8.214970965945948,73.33333333333334,8.214906746772359
15,15,0,fam,0.0002705875742502255,8.214914762534585,73.33333333333334,8.214906746772359
16,16,1,fam,0.0002705875721921861,8.214914770140402,73.33333333333334,8.214906746772359
17,17,2,fam,0.0002705875711631664,8.21491477394331,73.33333333333334,8.214906746772359
18,18,0,fam,0.00027058947210278515,8.21490774873911,73.33333333333334,8.214906746772359
19,19,1,fam,0.0002705894718455284,8.214907749689836,73.33333333333334,8.214906746772359
20,20,2,fam,0.00027058947171690003,8.2149077501652,73.33333333333334,8.214906746772359
21,21,0,fam,0.0002705897093343515,8.214906872018148,73.33333333333334,8.214906746772359
22,22,1,fam,0.0002705897093021944,8.214906872136988,73.33333333333334,8.214906746772359
23,23,2,fam,0.00027058970928611585,8.214906872196408,73.33333333333334,8.214906746772359
24,24,0,fam,0.00027058973898829727,8.21490676242808,73.33333333333334,8.214906746772359
25,25,1,fam,0.00027058973898427764,8.214906762442936,73.33333333333334,8.214906746772359
26,26,2,fam,0.0002705897389822678,8.214906762450363,73.33333333333334,8.214906746772359
27,27,0,fam,0.0002705897426950405,8.214906748729323,73.33333333333334,8.214906746772359
28,28,1,fam,0.00027058974269453804,8.214906748731181,73.33333333333334,8.214906746772359
29,29,2,fam,0.00027058974269428683,8.214906748732108,73.33333333333334,8.214906746772359
30,30,0,fam,0.0002705897431583834,8.214906747016979,73.33333333333334,8.214906746772359
31,31,1,fam,0.0002705897431583206,8.214906747017212,73.33333333333334,8.214906746772359
32,32,2,fam,0.0002705897431582892,8.214906747017327,73.33333333333334,8.214906746772359
33,33,0,fam,0.0002705897432163013,8.214906746802935,73.33333333333334,8.214906746772359
34,34,1,fam,0.0002705897432162934,8.214906746802965,73.33333333333334,8.214906746772359
35,35,2,fam,0.0002705897432162895,8.21490674680298,73.33333333333334,8.214906746772359
36,36,0,fam,0.000270589743223541,8.21490674677618,73.33333333333334,8.214906746772359
37,37,1,fam,0.00027058974322354,8.214906746776183,73.33333333333334,8.214906746772359
38,38,2,fam,0.0002705897432235395,8.214906746776185,73.33333333333334,8.214906746772359
39,39,0,fam,0.00027058974322444597,8.214906746772836,73.33333333333334,8.214906746772359
40,40,1,fam,0.00027058974322444586,8.214906746772836,73.33333333333334,8.214906746772359
41,41,2,fam,0.0002705897432244458,8.214906746772836,73.33333333333334,8.214906746772359
42,42,0,fam,0.0002705897432245591,8.214906746772417,73.33333333333334,8.214906746772359
43,43,1,fam,0.0002705897432245591,8.214906746772417,73.33333333333334,8.214906746772359
44,44,2,fam,0.00027058974322455905,8.214906746772417,73.33333333333334,8.214906746772359
45,45,0,fam,0.0002705897432245732,8.214906746772366,73.33333333333334,8.214906746772359
46,46,1,fam,0.0002705897432245732,8.214906746772366,73.33333333333334,8.214906746772359
47,47,2,fam,0.0002705897432245732,8.214906746772366,73.33333333333334,8.214906746772359
48,48,0,fam,0.000270589743224575,8.214906746772359,73.33333333333334,8.214906746772359
49,49,1,fam,0.000270589743224575,8.214906746772359,73.33333333333334,8.214906746772359
50,50,2,fam,0.000270589743224575,8.214906746772359,73.33333333333334,8.214906746772359
51,51,0,fam,0.0002705897432245752,8.214906746772359,73.33333333333334,8.214906746772359
52,52,1,fam,0.0002705897432245752,8.214906746772359,73.33333333333334,8.214906746772359
53,53,2,fam,0.0002705897432245752,8.214906746772359,73.33333333333334,8.214906746772359
54,54,0,fam,0.00027058974322457526,8.214906746772359,73.33333333333334,8.214906746772359
55,55,1,fam,0.00027058974322457526,8.214906746772359,73.33333333333334,8.214906746772359
56,56,2,fam,0.00027058974322457526,8.214906746772359,73.33333333333334,8.214906746772359
57,57,0,fam,0.00027058974322457526,8.214906746772359,73.33333333333334,8.214906746772359
58,58,1,fam,0.00027058974322457526,8.214906746772359,73.33333333333334,8.214906746772359
59,59,2,fam,0.00027058974322457526,8.214906746772359,73.33333333333334,8.214906746772359
60,60,0,fam,0.00027058974322457526,8.214906746772359,73.33333333333334,8.214906746772359
61,61,1,fam,0.00027058974322457526,8.214906746772359,73.33333333333334,8.214906746772359
62,62,2,fam,0.00027058974322457526,8.214906746772359,73.33333333333334,8.214906746772359
63,63,0,fam,0.00027058974322457526,8.214906746772359,73.33333333333334,8.214906746772359
64,64,1,fam,0.00027058974322457526,8.214906746772359,73.33333333333334,8.214906746772359
65,65,2,fam,0.00027058974322457526,8.214906746772359,73.33333333333334,8.214906746772359
66,66,3,recov,0.00019938191606021336,8.52028839632354,73.33333333333334,8.214906746772359
67,67,4,recov,0.00019938191606021336,8.52028839632354,73.33333333333334,8.214906746772359
68,68,5,recov,0.00019938191606021336,8.52028839632354,73.33333333333334,8.214906746772359
69,69,3,recov,0.00026168876482903,8.248354680839897,73.33333333333334,8.214906746772359
70,70,4,recov,0.00026168876482903,8.248354680839897,73.33333333333334,8.214906746772359
71,71,5,recov,0.00026168876482903,8.248354680839897,73.33333333333334,8.214906746772359
72,72,3,recov,0.0002694771209251321,8.219027065745378,73.33333333333334,8.214906746772359
73,73,4,recov,0.0002694771209251321,8.219027065745378,73.33333333333334,8.214906746772359
74,74,5,recov,0.0002694771209251321,8.219027065745378,73.33333333333334,8.214906746772359
75,75,3,recov,0.0002704506654371449,8.215420859168649,73.33333333333334,8.214906746772359
76,76,4,recov,0.0002704506654371449,8.215420859168649,73.33333333333334,8.214906746772359
77,77,5,recov,0.0002704506654371449,8.215420859168649,73.33333333333334,8.214906746772359
78,78,3,recov,0.0002705723585011465,8.214970996369214,73.33333333333334,8.214906746772359
79,79,4,recov,0.0002705723585011465,8.214970996369214,73.33333333333334,8.214906746772359
80,80,5,recov,0.0002705723585011465,8.214970996369214,73.33333333333334,8.214906746772359
81,81,3,recov,0.00027058757013414663,8.214914777746218,73.33333333333334,8.214906746772359
82,82,4,recov,0.00027058757013414663,8.214914777746218,73.33333333333334,8.214906746772359
83,83,5,recov,0.00027058757013414663,8.214914777746218,73.33333333333334,8.214906746772359
84,84,3,recov,0.0002705894715882717,8.214907750640563,73.33333333333334,8.214906746772359
85,85,4,recov,0.0002705894715882717,8.214907750640563,73.33333333333334,8.214906746772359
86,86,5,recov,0.0002705894715882717,8.214907750640563,73.33333333333334,8.214906746772359
87,87,3,recov,0.0002705897092700373,8.21490687225583,73.33333333333334,8.214906746772359
88,88,4,recov,0.0002705897092700373,8.21490687225583,73.33333333333334,8.214906746772359
89,89,5,recov,0.0002705897092700373,8.21490687225583,73.33333333333334,8.214906746772359
90,90,3,recov,0.000270589738980258,8.21490676245779,73.33333333333334,8.214906746772359
91,91,4,recov,0.000270589738980258,8.21490676245779,73.33333333333334,8.214906746772359
92,92,5,recov,0.000270589738980258,8.21490676245779,73.33333333333334,8.214906746772359
93,93,3,recov,0.0002705897426940356,8.214906748733037,73.33333333333334,8.214906746772359
94,94,4,recov,0.0002705897426940356,8.214906748733037,73.33333333333334,8.214906746772359
95,95,5,recov,0.0002705897426940356,8.214906748733037,73.33333333333334,8.214906746772359
96,96,3,recov,0.0002705897431582578,8.214906747017443,73.33333333333334,8.214906746772359
97,97,4,recov,0.0002705897431582578,8.214906747017443,73.33333333333334,8.214906746772359
98,98,5,recov,0.0002705897431582578,8.214906747017443,73.33333333333334,8.214906746772359
99,99,3,recov,0.00027058974321628556,8.214906746802994,73.33333333333334,8.214906746772359
100,100,4,recov,0.00027058974321628556,8.214906746802994,73.33333333333334,8.214906746772359
101,101,5,recov,0.00027058974321628556,8.214906746802994,73.33333333333334,8.214906746772359
102,102,3,recov,0.00027058974322353904,8.214906746776187,73.33333333333334,8.214906746772359
103,103,4,recov,0.00027058974322353904,8.214906746776187,73.33333333333334,8.214906746772359
104,104,5,recov,0.00027058974322353904,8.214906746776187,73.33333333333334,8.214906746772359
105,105,3,recov,0.0002705897432244457,8.214906746772836,73.33333333333334,8.214906746772359
106,106,4,recov,0.0002705897432244457,8.214906746772836,73.33333333333334,8.214906746772359
107,107,5,recov,0.0002705897432244457,8.214906746772836,73.33333333333334,8.214906746772359
108,108,3,recov,0.00027058974322455905,8.214906746772417,73.33333333333334,8.214906746772359
109,109,4,recov,0.00027058974322455905,8.214906746772417,73.33333333333334,8.214906746772359
110,110,5,recov,0.00027058974322455905,8.214906746772417,73.33333333333334,8.214906746772359
111,111,3,recov,0.0002705897432245732,8.214906746772366,73.33333333333334,8.214906746772359
112,112,4,recov,0.0002705897432245732,8.214906746772366,73.33333333333334,8.214906746772359
113,113,5,recov,0.0002705897432245732,8.214906746772366,73.33333333333334,8.214906746772359
114,114,3,recov,0.000270589743224575,8.214906746772359,73.33333333333334,8.214906746772359
115,115,4,recov,0.000270589743224575,8.214906746772359,73.33333333333334,8.214906746772359
116,116,5,recov,0.000270589743224575,8.214906746772359,73.33333333333334,8.214906746772359
117,117,3,recov,0.0002705897432245752,8.214906746772359,73.33333333333334,8.214906746772359
118,118,4,recov,0.0002705897432245752,8.214906746772359,73.33333333333334,8.214906746772359
119,119,5,recov,0.0002705897432245752,8.214906746772359,73.33333333333334,8.214906746772359
120,120,3,recov,0.00027058974322457526,8.214906746772359,73.33333333333334,8.214906746772359
121,121,4,recov,0.00027058974322457526,8.214906746772359,73.33333333333334,8.214906746772359
122,122,5,recov,0.00027058974322457526,8.214906746772359,73.33333333333334,8.214906746772359
123,123,3,recov,0.00027058974322457526,8.214906746772359,73.33333333333334,8.214906746772359
124,124,4,recov,0.00027058974322457526,8.214906746772359,73.33333333333334,8.214906746772359
125,125,5,recov,0.00027058974322457526,8.214906746772359,73.33333333333334,8.214906746772359
126,126,3,recov,0.00027058974322457526,8.214906746772359,73.33333333333334,8.214906746772359
127,127,4,recov,0.00027058974322457526,8.214906746772359,73.33333333333334,8.214906746772359
128,128,5,recov,0.00027058974322457526,8.214906746772359,73.33333333333334,8.214906746772359
129,129,3,recov,0.00027058974322457526,8.214906746772359,73.33333333333334,8.214906746772359
130,130,4,recov,0.00027058974322457526,8.214906746772359,73.33333333333334,8.214906746772359
131,131,5,recov,0.00027058974322457526,8.214906746772359,73.33333333333334,8.214906746772359
132,132,3,recov,0.00027058974322457526,8.214906746772359,73.33333333333334,8.214906746772359
133,133,4,recov,0.00027058974322457526,8.214906746772359,73.33333333333334,8.214906746772359
134,134,5,recov,0.00027058974322457526,8.214906746772359,73.33333333333334,8.214906746772359
135,135,3,recov,0.00027058974322457526,8.214906746772359,73.33333333333334,8.214906746772359
136,136,4,recov,0.00027058974322457526,8.214906746772359,73.33333333333334,8.214906746772359
137,137,5,recov,0.00027058974322457526,8.214906746772359,73.33333333333334,8.214906746772359
138,138,0,fam_r,0.00019938191606021336,8.52028839632354,73.33333333333334,8.214906746772359
139,139,1,fam_r,0.00019938191606021336,8.52028839632354,73.33333333333334,8.214906746772359
140,140,2,fam_r,0.00019938191606021336,8.52028839632354,73.33333333333334,8.214906746772359
141,141,0,fam_r,0.00026168876482903,8.248354680839897,73.33333333333334,8.214906746772359
142,142,1,fam_r,0.00026168876482903,8.248354680839897,73.33333333333334,8.214906746772359
143,143,2,fam_r,0.00026168876482903,8.248354680839897,73.33333333333334,8.214906746772359
144,144,0,fam_r,0.0002694771209251321,8.219027065745378,73.33333333333334,8.214906746772359
145,145,1,fam_r,0.0002694771209251321,8.219027065745378,73.33333333333334,8.214906746772359
146,146,2,fam_r,0.0002694771209251321,8.219027065745378,73.33333333333334,8.214906746772359
147,147,0,fam_r,0.0002704506654371449,8.215420859168649,73.33333333333334,8.214906746772359
148,148,1,fam_r,0.0002704506654371449,8.215420859168649,73.33333333333334,8.214906746772359
149,149,2,fam_r,0.0002704506654371449,8.215420859168649,73.33333333333334,8.214906746772359
150,150,0,fam_r,0.0002705723585011465,8.214970996369214,73.33333333333334,8.214906746772359
151,151,1,fam_r,0.0002705723585011465,8.214970996369214,73.33333333333334,8.214906746772359
152,152,2,fam_r,0.0002705723585011465,8.214970996369214,73.33333333333334,8.214906746772359
0,0,0,fam,0.00019948134849391582,8.519789817263504,146.66666666666669,8.214906746772359
1,1,1,fam,0.0001994316198833325,8.520039137866156,146.66666666666669,8.214906746772359
2,2,2,fam,0.00019940676487449838,8.52016377486107,146.66666666666669,8.214906746772359
3,3,0,fam,0.0002617050708473013,8.248292372049978,146.66666666666669,8.214906746772359
4,4,1,fam,0.0002616969175841636,8.248323526930236,146.66666666666669,8.214906746772359
5,5,2,fam,0.00026169284114309924,8.248339104006387,146.66666666666669,8.214906746772359
6,6,0,fam,0.0002694792197252558,8.219019277358953,146.66666666666669,8.214906746772359
7,7,1,fam,0.0002694781703211074,8.219023171559748,146.66666666666669,8.214906746772359
8,8,2,fam,0.0002694776456220981,8.219025118654459,146.66666666666669,8.214906746772359
9,9,0,fam,0.0002704509287331623,8.215419885623664,146.66666666666669,8.214906746772359
10,10,1,fam,0.0002704507970850895,8.215420372396276,146.66666666666669,8.214906746772359
11,11,2,fam,0.00027045073126110114,8.215420615782492,146.66666666666669,8.214906746772359
12,12,0,fam,0.0002705723914279298,8.214970874676142,146.66666666666669,8.214906746772359
13,13,1,fam,0.00027057237496453713,8.21497093552268,146.66666666666669,8.214906746772359
14,14,2,fam,0.00027057236673284153,8.214970965945948,146.66666666666669,8.214906746772359
15,15,0,fam,0.0002705875742502255,8.214914762534585,146.66666666666669,8.214906746772359
16,16,1,fam,0.0002705875721921861,8.214914770140402,146.66666666666669,8.214906746772359
17,17,2,fam,0.0002705875711631664,8.21491477394331,146.66666666666669,8.214906746772359
18,18,0,fam,0.00027058947210278515,8.21490774873911,146.66666666666669,8.214906746772359
19,19,1,fam,0.0002705894718455284,8.214907749689836,146.66666666666669,8.214906746772359
20,20,2,fam,0.00027058947171690003,8.2149077501652,146.66666666666669,8.214906746772359
21,21,0,fam,0.0002705897093343515,8.214906872018148,146.66666666666669,8.214906746772359
22,22,1,fam,0.0002705897093021944,8.214906872136988,146.66666666666669,8.214906746772359
23,23,2,fam,0.00027058970928611585,8.214906872196408,146.66666666666669,8.214906746772359
24,24,0,fam,0.00027058973898829727,8.21490676242808,146.66666666666669,8.214906746772359
25,25,1,fam,0.00027058973898427764,8.214906762442936,146.66666666666669,8.214906746772359
26,26,2,fam,0.0002705897389822678,8.214906762450363,146.66666666666669,8.214906746772359
27,27,0,fam,0.0002705897426950405,8.214906748729323,146.66666666666669,8.214906746772359
28,28,1,fam,0.00027058974269453804,8.214906748731181,146.66666666666669,8.214906746772359
29,29,2,fam,0.00027058974269428683,8.214906748732108,146.66666666666669,8.214906746772359
30,30,0,fam,0.0002705897431583834,8.214906747016979,146.66666666666669,8.214906746772359
31,31,1,fam,0.0002705897431583206,8.214906747017212,146.66666666666669,8.214906746772359
32,32,2,fam,0.0002705897431582892,8.214906747017327,146.66666666666669,8.214906746772359
33,33,0,fam,0.0002705897432163013,8.214906746802935,146.66666666666669,8.214906746772359
34,34,1,fam,0.0002705897432162934,8.214906746802965,146.66666666666669,8.214906746772359
35,35,2,fam,0.0002705897432162895,8.21490674680298,146.66666666666669,8.214906746772359
36,36,0,fam,0.000270589743223541,8.21490674677618,146.66666666666669,8.214906746772359
37,37,1,fam,0.00027058974322354,8.214906746776183,146.66666666666669,8.214906746772359
38,38,2,fam,0.0002705897432235395,8.214906746776185,146.66666666666669,8.214906746772359
39,39,0,fam,0.00027058974322444597,8.214906746772836,146.66666666666669,8.214906746772359
40,40,1,fam,0.00027058974322444586,8.214906746772836,146.66666666666669,8.214906746772359
41,41,2,fam,0.0002705897432244458,8.214906746772836,146.66666666666669,8.214906746772359
42,42,0,fam,0.0002705897432245591,8.214906746772417,146.66666666666669,8.214906746772359
43,43,1,fam,0.0002705897432245591,8.214906746772417,146.66666666666669,8.214906746772359
44,44,2,fam,0.00027058974322455905,8.214906746772417,146.66666666666669,8.214906746772359
45,45,0,fam,0.0002705897432245732,8.214906746772366,146.66666666666669,8.214906746772359
46,46,1,fam,0.0002705897432245732,8.214906746772366,146.66666666666669,8.214906746772359
47,47,2,fam,0.0002705897432245732,8.214906746772366,146.66666666666669,8.214906746772359
48,48,0,fam,0.000270589743224575,8.214906746772359,146.66666666666669,8.214906746772359
49,49,1,fam,0.000270589743224575,8.214906746772359,146.66666666666669,8.214906746772359
50,50,2,fam,0.000270589743224575,8.214906746772359,146.66666666666669,8.214906746772359
51,51,0,fam,0.0002705897432245752,8.214906746772359,146.66666666666669,8.214906746772359
52,52,1,fam,0.0002705897432245752,8.214906746772359,146.66666666666669,8.214906746772359
53,53,2,fam,0.0002705897432245752,8.214906746772359,146.66666666666669,8.214906746772359
54,54,0,fam,0.00027058974322457526,8.214906746772359,146.66666666666669,8.214906746772359
55,55,1,fam,0.00027058974322457526,8.214906746772359,146.66666666666669,8.214906746772359
56,56,2,fam,0.00027058974322457526,8.214906746772359,146.66666666666669,8.214906746772359
57,57,0,fam,0.00027058974322457526,8.214906746772359,146.66666666666669,8.214906746772359
58,58,1,fam,0.00027058974322457526,8.214906746772359,146.66666666666669,8.214906746772359
59,59,2,fam,0.00027058974322457526,8.214906746772359,146.66666666666669,8.214906746772359
60,60,0,fam,0.00027058974322457526,8.214906746772359,146.66666666666669,8.214906746772359
61,61,1,fam,0.00027058974322457526,8.214906746772359,146.66666666666669,8.214906746772359
62,62,2,fam,0.00027058974322457526,8.214906746772359,146.66666666666669,8.214906746772359
63,63,0,fam,0.00027058974322457526,8.214906746772359,146.66666666666669,8.214906746772359
64,64,1,fam,0.00027058974322457526,8.214906746772359,146.66666666666669,8.214906746772359
65,65,2,fam,0.00027058974322457526,8.214906746772359,146.66666666666669,8.214906746772359
66,66,3,recov,0.00019938191606021336,8.52028839632354,146.66666666666669,8.214906746772359
67,67,4,recov,0.00019938191606021336,8.52028839632354,146.66666666666669,8.214906746772359
68,68,5,recov,0.00019938191606021336,8.52028839632354,146.66666666666669,8.214906746772359
69,69,3,recov,0.00026168876482903,8.248354680839897,146.66666666666669,8.214906746772359
70,70,4,recov,0.00026168876482903,8.248354680839897,146.66666666666669,8.214906746772359
71,71,5,recov,0.00026168876482903,8.248354680839897,146.66666666666669,8.214906746772359
72,72,3,recov,0.0002694771209251321,8.219027065745378,146.66666666666669,8.214906746772359
73,73,4,recov,0.0002694771209251321,8.219027065745378,146.66666666666669,8.214906746772359
74,74,5,recov,0.0002694771209251321,8.219027065745378,146.66666666666669,8.214906746772359
75,75,3,recov,0.0002704506654371449,8.215420859168649,146.66666666666669,8.214906746772359
76,76,4,recov,0.0002704506654371449,8.215420859168649,146.66666666666669,8.214906746772359
77,77,5,recov,0.0002704506654371449,8.215420859168649,146.66666666666669,8.214906746772359
78,78,3,recov,0.0002705723585011465,8.214970996369214,146.66666666666669,8.214906746772359
79,79,4,recov,0.0002705723585011465,8.214970996369214,146.66666666666669,8.214906746772359
80,80,5,recov,0.0002705723585011465,8.214970996369214,146.66666666666669,8.214906746772359
81,81,3,recov,0.00027058757013414663,8.214914777746218,146.66666666666669,8.214906746772359
82,82,4,recov,0.00027058757013414663,8.214914777746218,146.66666666666669,8.214906746772359
83,83,5,recov,0.00027058757013414663,8.214914777746218,146.66666666666669,8.214906746772359
84,84,3,recov,0.0002705894715882717,8.214907750640563,146.66666666666669,8.214906746772359
85,85,4,recov,0.0002705894715882717,8.214907750640563,146.66666666666669,8.214906746772359
86,86,5,recov,0.0002705894715882717,8.214907750640563,146.66666666666669,8.214906746772359
87,87,3,recov,0.0002705897092700373,8.21490687225583,146.66666666666669,8.214906746772359
88,88,4,recov,0.0002705897092700373,8.21490687225583,146.66666666666669,8.214906746772359
89,89,5,recov,0.0002705897092700373,8.21490687225583,146.66666666666669,8.214906746772359
90,90,3,recov,0.000270589738980258,8.21490676245779,146.66666666666669,8.214906746772359
91,91,4,recov,0.000270589738980258,8.21490676245779,146.66666666666669,8.214906746772359
92,92,5,recov,0.000270589738980258,8.21490676245779,146.66666666666669,8.214906746772359
93,93,3,recov,0.0002705897426940356,8.214906748733037,146.66666666666669,8.214906746772359
94,94,4,recov,0.0002705897426940356,8.214906748733037,146.66666666666669,8.214906746772359
95,95,5,recov,0.0002705897426940356,8.214906748733037,146.66666666666669,8.214906746772359
96,96,3,recov,0.0002705897431582578,8.214906747017443,146.66666666666669,8.214906746772359
