,time_step,stimulus,type,familiarity,novelty,dN,steady
52,52,1,fam,0.32512826643840914,1.1235355085481904,0.0,1.119884390454281
53,53,2,fam,0.32045987944270166,1.1379981916032427,0.0,1.119884390454281
54,54,0,fam,0.32998416447418644,1.1087106121148564,0.0,1.119884390454281
55,55,1,fam,0.3254680920950133,1.1224908494963786,0.0,1.119884390454281
56,56,2,fam,0.32111731619039346,1.1359487516222686,0.0,1.119884390454281
57,57,0,fam,0.32998435148502975,1.1087100453882968,0.0,1.119884390454281
58,58,1,fam,0.32577192289445805,1.1215577654889601,0.0,1.119884390454281
59,59,2,fam,0.3217062364560171,1.1341164589877994,0.0,1.119884390454281
60,60,0,fam,0.32998451931378026,1.1087095367923374,0.0,1.119884390454281
61,61,1,fam,0.3260450722150878,1.1207196488437412,0.0,1.119884390454281
62,62,2,fam,0.32223659153792206,1.132469246910059,0.0,1.119884390454281
63,63,0,fam,0.32998467070232107,1.1087090780177669,0.0,1.119884390454281
64,64,1,fam,0.32629185731272625,1.1199630302981984,0.0,1.119884390454281
65,65,2,fam,0.32271649583792306,1.1309810630468773,0.0,1.119884390454281
66,66,0,fam_r,0.32998480789408774,1.1087086622659144,0.0,1.119884390454281
67,67,1,fam_r,0.32651582232947846,1.119276871012627,0.0,1.119884390454281
68,68,2,fam_r,0.323152632052086,1.1296305223208358,0.0,1.119884390454281
69,69,0,fam_r,0.32998493274242435,1.1087082839202755,0.0,1.119884390454281
70,70,1,fam_r,0.3267199039578623,1.1186520379644302,0.0,1.119884390454281
71,71,2,fam_r,0.32355055363787033,1.12839990634489,0.0,1.119884390454281
72,72,0,fam_r,0.3299850467918512,1.108707938300231,0.0,1.119884390454281
73,73,1,fam_r,0.3269065562565405,1.1180809096056101,0.0,1.119884390454281
74,74,2,fam_r,0.3239149137086893,1.127274409688598,0.0,1.119884390454281
75,75,0,fam_r,0.32998515133982803,1.1087076214738738,0.0,1.119884390454281
76,76,1,fam_r,0.32707784590462147,1.1175570755464743,0.0,1.119884390454281
77,77,2,fam_r,0.3242496404209784,1.1262415647423176,0.0,1.119884390454281
78,78,0,fam_r,0.3299852474842643,1.1087073301140298,0.0,1.119884390454281
79,79,1,fam_r,0.32723552575256826,1.1170751051089765,0.0,1.119884390454281
80,80,2,fam_r,0.3245580728993813,1.1252907976805062,0.0,1.119884390454281
0,0,0,fam,0.015873015873015872,4.143134726391533,73.33333333333334,1.5072600352372962
1,1,1,fam,9.993703966501105e-06,11.513555266603538,73.33333333333334,1.5072600352372962
2,2,2,fam,5.023535262705777e-06,12.201376636519406,73.33333333333334,1.5072600352372962
3,3,0,fam,0.3299222749963813,1.1088981825772275,73.33333333333334,1.5072600352372962
4,4,1,fam,0.2486939324729658,1.3915323254427823,73.33333333333334,1.5072600352372962
5,5,2,fam,0.1999561365874457,1.6096572535503757,73.33333333333334,1.5072600352372962
6,6,0,fam,0.32995507651463335,1.1087987655622205,73.33333333333334,1.5072600352372962
7,7,1,fam,0.2842321148600268,1.2579640687883162,73.33333333333334,1.5072600352372962
8,8,2,fam,0.24994303905559054,1.3865222308578653,73.33333333333334,1.5072600352372962
9,9,0,fam,0.32996600856369945,1.1087656341793497,73.33333333333334,1.5072600352372962
10,10,1,fam,0.29844369923946407,1.209173976202112,73.33333333333334,1.5072600352372962
11,11,2,fam,0.27265673340094626,1.29954166178097,73.33333333333334,1.5072600352372962
12,12,0,fam,0.3299714723898482,1.108749075561885,73.33333333333334,1.5072600352372962
13,13,1,fam,0.3060925435597494,1.1838677928186487,73.33333333333334,1.5072600352372962
14,14,2,fam,0.28562921543845726,1.2530607587958982,73.33333333333334,1.5072600352372962
15,15,0,fam,0.3299747487909909,1.108739146264504,73.33333333333334,1.5072600352372962
16,16,1,fam,0.3108700466704058,1.168380310494456,73.33333333333334,1.5072600352372962
17,17,2,fam,0.2940174119084333,1.2241162892187933,73.33333333333334,1.5072600352372962
18,18,0,fam,0.3299769314428968,1.1087325316835543,73.33333333333334,1.5072600352372962
19,19,1,fam,0.31413627501409547,1.157928390363105,73.33333333333334,1.5072600352372962
20,20,2,fam,0.2998841913933301,1.2043589075430905,73.33333333333334,1.5072600352372962
21,21,0,fam,0.32997848908266325,1.1087278112442096,73.33333333333334,1.5072600352372962
22,22,1,fam,0.31650946215880665,1.1504021416084338,73.33333333333334,1.5072600352372962
23,23,2,fam,0.30421617333764484,1.1900167337798313,73.33333333333334,1.5072600352372962
24,24,0,fam,0.32997965608518315,1.108724274648659,73.33333333333334,1.5072600352372962
25,25,1,fam,0.31831109736126145,1.144726080830395,73.33333333333334,1.5072600352372962
26,26,2,fam,0.30754462603987787,1.1791350769322908,73.33333333333334,1.5072600352372962
27,27,0,fam,0.3299805626613465,1.1087215272825675,73.33333333333334,1.5072600352372962
28,28,1,fam,0.31972489217340777,1.1402943649107333,73.33333333333334,1.5072600352372962
29,29,2,fam,0.31018098801358673,1.1705993195648248,73.33333333333334,1.5072600352372962
30,30,0,fam,0.3299812869389527,1.108719332375069,73.33333333333334,1.5072600352372962
31,31,1,fam,0.3208634457242609,1.1367396490896904,73.33333333333334,1.5072600352372962
32,32,2,fam,0.3123199111775812,1.163727260153002,73.33333333333334,1.5072600352372962
33,33,0,fam,0.3299818786363918,1.1087175392524526,73.33333333333334,1.5072600352372962
34,34,1,fam,0.32179961726774936,1.1338262337727611,73.33333333333334,1.5072600352372962
35,35,2,fam,0.31408931135420975,1.158077902452368,73.33333333333334,1.5072600352372962
36,36,0,fam,0.3299823708996916,1.1087160474646771,73.33333333333334,1.5072600352372962
37,37,1,fam,0.32258263666840103,1.1313959378381144,73.33333333333334,1.5072600352372962
38,38,2,fam,0.31557671102766327,1.1533534854212446,73.33333333333334,1.5072600352372962
39,39,0,fam,0.32998278667639985,1.108714787468741,73.33333333333334,1.5072600352372962
40,40,1,fam,0.3232469652819415,1.1293386495198183,73.33333333333334,1.5072600352372962
41,41,2,fam,0.31684401716542143,1.1493456856208923,73.33333333333334,1.5072600352372962
42,42,0,fam,0.329983142357843,1.1087137095905433,73.33333333333334,1.5072600352372962
43,43,1,fam,0.32381744768400395,1.1275753550519312,73.33333333333334,1.5072600352372962
44,44,2,fam,0.31793625365316636,1.1459043765069623,73.33333333333334,1.5072600352372962
45,45,0,fam,0.32998344996450196,1.1087127774019672,73.33333333333334,1.5072600352372962
46,46,1,fam,0.3243124475323499,1.1260478836353445,73.33333333333334,1.5072600352372962
47,47,2,fam,0.31888694943729506,1.1429186294871372,73.33333333333334,1.5072600352372962
48,48,0,fam,0.32998371851188274,1.1087119635815421,73.33333333333334,1.5072600352372962
49,49,1,fam,0.3247458314943312,1.1247124595589804,73.33333333333334,1.5072600352372962
50,50,2,fam,0.3197215869602344,1.1403047026427602,73.33333333333334,1.5072600352372962
51,51,0,fam,0.3299839548943206,1.108711247236038,73.33333333333334,1.5072600352372962
52,52,1,fam,0.32512826643840914,1.1235355085481904,73.33333333333334,1.5072600352372962
53,53,2,fam,0.32045987944270166,1.1379981916032427,73.33333333333334,1.5072600352372962
54,54,0,fam,0.32998416447418644,1.1087106121148564,73.33333333333334,1.5072600352372962
55,55,1,fam,0.3254680920950133,1.1224908494963786,73.33333333333334,1.5072600352372962
56,56,2,fam,0.32111731619039346,1.1359487516222686,73.33333333333334,1.5072600352372962
57,57,0,fam,0.32998435148502975,1.1087100453882968,73.33333333333334,1.5072600352372962
58,58,1,fam,0.32577192289445805,1.1215577654889601,73.33333333333334,1.5072600352372962
59,59,2,fam,0.3217062364560171,1.1341164589877994,73.33333333333334,1.5072600352372962
60,60,0,fam,0.32998451931378026,1.1087095367923374,73.33333333333334,1.5072600352372962
61,61,1,fam,0.3260450722150878,1.1207196488437412,73.33333333333334,1.5072600352372962
62,62,2,fam,0.32223659153792206,1.132469246910059,73.33333333333334,1.5072600352372962
63,63,0,fam,0.32998467070232107,1.1087090780177669,73.33333333333334,1.5072600352372962
64,64,1,fam,0.32629185731272625,1.1199630302981984,73.33333333333334,1.5072600352372962
65,65,2,fam,0.32271649583792306,1.1309810630468773,73.33333333333334,1.5072600352372962
66,66,3,recov,2.0624119575651768e-07,15.394219499883873,73.33333333333334,1.5072600352372962
67,67,4,recov,2.0407307251632069e-07,15.404787708630586,73.33333333333334,1.5072600352372962
68,68,5,recov,2.0197107155211648e-07,15.415141359938795,73.33333333333334,1.5072600352372962
69,69,3,recov,0.019595566113097578,3.932451957056491,73.33333333333334,1.5072600352372962
70,70,4,recov,0.019401678207739814,3.942395711100646,73.33333333333334,1.5072600352372962
71,71,5,recov,0.01921347199718702,3.9521435794811053,73.33333333333334,1.5072600352372962
72,72,3,recov,0.037496001347533794,3.283520982423665,73.33333333333334,1.5072600352372962
73,73,4,recov,0.03714619432935945,3.292893953729044,73.33333333333334,1.5072600352372962
74,74,5,recov,0.036806255795489067,3.302087453812032,73.33333333333334,1.5072600352372962
75,75,3,recov,0.053905152537693665,2.92052921124469,73.33333333333334,1.5072600352372962
76,76,4,recov,0.05343022588623025,2.9293786653172904,73.33333333333334,1.5072600352372962
77,77,5,recov,0.05296822070998303,2.938063154513134,73.33333333333334,1.5072600352372962
78,78,3,recov,0.06899534019898912,2.6737163100133405,73.33333333333334,1.5072600352372962
79,79,4,recov,0.06842041150815434,2.682084085008287,73.33333333333334,1.5072600352372962
80,80,5,recov,0.06786059323785061,2.6902997775798174,73.33333333333334,1.5072600352372962
81,81,3,recov,0.08291336459142509,2.489959016427556,73.33333333333334,1.5072600352372962
82,82,4,recov,0.08225901240359204,2.497882322043419,73.33333333333334,1.5072600352372962
83,83,5,recov,0.08162129875010143,2.5056650369759477,73.33333333333334,1.5072600352372962
84,84,3,recov,0.09578506272793764,2.345648527582606,73.33333333333334,1.5072600352372962
85,85,4,recov,0.09506821407702826,2.3531606021349862,73.33333333333334,1.5072600352372962
86,86,5,recov,0.09436902546039343,2.360542379796819,73.33333333333334,1.5072600352372962
87,87,3,recov,0.10771892255629648,2.2282300133511415,73.33333333333334,1.5072600352372962
88,88,4,recov,0.10695354815197493,2.235360668202485,73.33333333333334,1.5072600352372962
89,89,5,recov,0.10620646646948755,2.2423702824847944,73.33333333333334,1.5072600352372962
90,90,3,recov,0.11880897430603674,2.130238333610087,73.33333333333334,1.5072600352372962
91,91,4,recov,0.11800663735092116,2.137014407361753,73.33333333333334,1.5072600352372962
92,92,5,recov,0.11722292749739639,2.1436777938608222,73.33333333333334,1.5072600352372962
93,93,3,recov,0.12913712222027932,2.0468804762176527,73.33333333333334,1.5072600352372962
94,94,4,recov,0.12830741484100255,2.053326216037492,73.33333333333334,1.5072600352372962
95,95,5,recov,0.1274964405188701,2.059666832272415,73.33333333333334,1.5072600352372962
96,96,3,recov,0.13877503908760294,1.974901080744248,73.33333333333334,1.5072600352372962
97,97,4,recov,0.13792593174192624,1.9810384644219452,73.33333333333334,1.5072600352372962
98,98,5,recov,0.1370954891795607,1.9870775946359525,73.33333333333334,1.5072600352372962
99,99,3,recov,0.1477857163129181,1.9119919171346689,73.33333333333334,1.5072600352372962
100,100,4,recov,0.14692383928169245,1.917840926588187,73.33333333333334,1.5072600352372962
101,101,5,recov,0.14608042671139146,1.9235979410595736,73.33333333333334,1.5072600352372962
102,102,3,recov,0.15622474044549972,1.856459664583,73.33333333333334,1.5072600352372962
103,103,4,recov,0.15535561193380693,1.862038519342338,73.33333333333334,1.5072600352372962
104,104,5,recov,0.1545046484384199,1.867531096116877,73.33333333333334,1.5072600352372962
105,105,3,recov,0.16414135087256856,1.8070273268121924,73.33333333333334,1.5072600352372962
106,106,4,recov,0.16326956285081973,1.8123526843094007,73.33333333333334,1.5072600352372962
107,107,5,recov,0.16241556703754767,1.817596999705931,73.33333333333334,1.5072600352372962
108,108,3,recov,0.17157932122946384,1.7627096048454702,73.33333333333334,1.5072600352372962
109,109,4,recov,0.1707086916104115,1.7677967330180535,73.33333333333334,1.5072600352372962
110,110,5,recov,0.16985542820990523,1.7728076260407344,73.33333333333334,1.5072600352372962
111,111,3,recov,0.1785776978772764,1.7227314902446311,73.33333333333334,1.5072600352372962
112,112,4,recov,0.17771139571539385,1.7275944169221966,73.33333333333334,1.5072600352372962
113,113,5,recov,0.17686199642108696,1.7323855317546029,73.33333333333334,1.5072600352372962
114,114,3,recov,0.18517142177761547,1.6864732787331516,73.33333333333334,1.5072600352372962
115,115,4,recov,0.18431207072734943,1.6911249214573059,73.33333333333334,1.5072600352372962
116,116,5,recov,0.1834691342322707,1.6957088314543856,73.33333333333334,1.5072600352372962
117,117,3,recov,0.19139185469325384,1.6534323573304137,73.33333333333334,1.5072600352372962
118,118,4,recov,0.19054161885338186,1.6578846366055457,73.33333333333334,1.5072600352372962
119,119,5,recov,0.18970729400034303,1.6622729525940478,73.33333333333334,1.5072600352372962
120,120,3,recov,0.1972672264576672,1.6231959899507498,73.33333333333334,1.5072600352372962
121,121,4,recov,0.19642788187433116,1.6274599284008908,73.33333333333334,1.5072600352372962
122,122,5,recov,0.19560393703111165,1.6316633936130664,73.33333333333334,1.5072600352372962
123,123,3,recov,0.2028230167895724,1.5954215186875658,73.33333333333334,1.5072600352372962
124,124,4,recov,0.20199601122766017,1.599507328173617,73.33333333333334,1.5072600352372962
125,125,5,recov,0.20118389237355905,1.6035359017468402,73.33333333333334,1.5072600352372962
126,126,3,recov,0.2080822825617035,1.5698216882666538,73.33333333333334,1.5072600352372962
127,127,4,recov,0.20726878563683698,1.573738846677223,73.33333333333334,1.5072600352372962
128,128,5,recov,0.20646966515786014,1.5776017773338422,73.33333333333334,1.5072600352372962
129,129,3,recov,0.21306593940344828,1.5461535865169846,73.33333333333334,1.5072600352372962
130,130,4,recov,0.2122668847605541,1.549910905668242,73.33333333333334,1.5072600352372962
131,131,5,recov,0.21148170256565504,1.5536167969301815,73.33333333333334,1.5072600352372962
132,132,3,recov,0.21779300490249828,1.5242101860674604,73.33333333333334,1.5072600352372962
133,133,4,recov,0.21700912580611065,1.5278158719198993,73.33333333333334,1.5072600352372962
134,134,5,recov,0.2162386240723902,1.5313727399994579,73.33333333333334,1.5072600352372962
135,135,3,recov,0.2222808093790879,1.5038137893178778,73.33333333333334,1.5072600352372962
136,136,4,recov,0.22151266882581633,1.5072754955306733,73.33333333333334,1.5072600352372962
137,137,5,recov,0.22075742143836535,1.5106908208633372,73.33333333333334,1.5072600352372962
138,138,0,fam_r,0.10344120542066523,2.268751891254404,73.33333333333334,1.5072600352372962
139,139,1,fam_r,0.10309784739921636,2.272076766943275,73.33333333333334,1.5072600352372962
140,140,2,fam_r,0.10276016097957262,2.2753575401829753,73.33333333333334,1.5072600352372962
141,141,0,fam_r,0.11232289531338538,2.186377561674105,73.33333333333334,1.5072600352372962
142,142,1,fam_r,0.11196462630794825,2.189572294110082,73.33333333333334,1.5072600352372962
143,143,2,fam_r,0.11161218423221031,2.192725057286401,73.33333333333334,1.5072600352372962
144,144,0,fam_r,0.12077604248067343,2.11381733698568,73.33333333333334,1.5072600352372962
145,145,1,fam_r,0.12040572590773732,2.1168881898649987,73.33333333333334,1.5072600352372962
146,146,2,fam_r,0.12004134266800473,2.1199190733008755,73.33333333333334,1.5072600352372962
147,147,0,fam_r,0.1288273584357116,2.0492820776525873,73.33333333333334,1.5072600352372962
148,148,1,fam_r,0.12844751194092294,2.052234925478203,73.33333333333334,1.5072600352372962
149,149,2,fam_r,0.1280736639509614,2.055149680982031,73.33333333333334,1.5072600352372962
150,150,0,fam_r,0.13650142286353587,1.9914202405027635,73.33333333333334,1.5072600352372962
151,151,1,fam_r,0.13611425991434395,1.9942605995425495,73.33333333333334,1.5072600352372962
152,152,2,fam_r,0.1357331259460711,1.9970646303173276,73.33333333333334,1.5072600352372962
0,0,0,fam,0.015873015873015872,4.143134726391533,146.66666666666669,1.2490758473711627
1,1,1,fam,9.993703966501105e-06,11.513555266603538,146.66666666666669,1.2490758473711627
2,2,2,fam,5.023535262705777e-06,12.201376636519406,146.66666666666669,1.2490758473711627
3,3,0,fam,0.3299222749963813,1.1088981825772275,146.66666666666669,1.2490758473711627
4,4,1,fam,0.2486939324729658,1.3915323254427823,146.66666666666669,1.2490758473711627
5,5,2,fam,0.1999561365874457,1.6096572535503757,146.66666666666669,1.2490758473711627
6,6,0,fam,0.32995507651463335,1.1087987655622205,146.66666666666669,1.2490758473711627
7,7,1,fam,0.2842321148600268,1.2579640687883162,146.66666666666669,1.2490758473711627
8,8,2,fam,0.24994303905559054,1.3865222308578653,146.66666666666669,1.2490758473711627
9,9,0,fam,0.32996600856369945,1.1087656341793497,146.66666666666669,1.2490758473711627
10,10,1,fam,0.29844369923946407,1.209173976202112,146.66666666666669,1.2490758473711627
11,11,2,fam,0.27265673340094626,1.29954166178097,146.66666666666669,1.2490758473711627
12,12,0,fam,0.3299714723898482,1.108749075561885,146.66666666666669,1.2490758473711627
13,13,1,fam,0.3060925435597494,1.1838677928186487,146.66666666666669,1.2490758473711627
14,14,2,fam,0.28562921543845726,1.2530607587958982,146.66666666666669,1.2490758473711627
15,15,0,fam,0.3299747487909909,1.108739146264504,146.66666666666669,1.2490758473711627
16,16,1,fam,0.3108700466704058,1.168380310494456,146.66666666666669,1.2490758473711627
17,17,2,fam,0.2940174119084333,1.2241162892187933,146.66666666666669,1.2490758473711627
18,18,0,fam,0.3299769314428968,1.1087325316835543,146.66666666666669,1.2490758473711627
19,19,1,fam,0.31413627501409547,1.157928390363105,146.66666666666669,1.2490758473711627
20,20,2,fam,0.2998841913933301,1.2043589075430905,146.66666666666669,1.2490758473711627
21,21,0,fam,0.32997848908266325,1.1087278112442096,146.66666666666669,1.2490758473711627
22,22,1,fam,0.31650946215880665,1.1504021416084338,146.66666666666669,1.2490758473711627
23,23,2,fam,0.30421617333764484,1.1900167337798313,146.66666666666669,1.2490758473711627
24,24,0,fam,0.32997965608518315,1.108724274648659,146.66666666666669,1.2490758473711627
25,25,1,fam,0.31831109736126145,1.144726080830395,146.66666666666669,1.2490758473711627
26,26,2,fam,0.30754462603987787,1.1791350769322908,146.66666666666669,1.2490758473711627
27,27,0,fam,0.3299805626613465,1.1087215272825675,146.66666666666669,1.2490758473711627
28,28,1,fam,0.31972489217340777,1.1402943649107333,146.66666666666669,1.2490758473711627
29,29,2,fam,0.31018098801358673,1.1705993195648248,146.66666666666669,1.2490758473711627
30,30,0,fam,0.3299812869389527,1.108719332375069,146.66666666666669,1.2490758473711627
31,31,1,fam,0.3208634457242609,1.1367396490896904,146.66666666666669,1.2490758473711627
32,32,2,fam,0.3123199111775812,1.163727260153002,146.66666666666669,1.2490758473711627
33,33,0,fam,0.3299818786363918,1.1087175392524526,146.66666666666669,1.2490758473711627
34,34,1,fam,0.32179961726774936,1.1338262337727611,146.66666666666669,1.2490758473711627
35,35,2,fam,0.31408931135420975,1.158077902452368,146.66666666666669,1.2490758473711627
36,36,0,fam,0.3299823708996916,1.1087160474646771,146.66666666666669,1.2490758473711627
37,37,1,fam,0.32258263666840103,1.1313959378381144,146.66666666666669,1.2490758473711627
38,38,2,fam,0.31557671102766327,1.1533534854212446,146.66666666666669,1.2490758473711627
39,39,0,fam,0.32998278667639985,1.108714787468741,146.66666666666669,1.2490758473711627
40,40,1,fam,0.3232469652819415,1.1293386495198183,146.66666666666669,1.2490758473711627
41,41,2,fam,0.31684401716542143,1.1493456856208923,146.66666666666669,1.2490758473711627
42,42,0,fam,0.329983142357843,1.1087137095905433,146.66666666666669,1.2490758473711627
43,43,1,fam,0.32381744768400395,1.1275753550519312,146.66666666666669,1.2490758473711627
44,44,2,fam,0.31793625365316636,1.1459043765069623,146.66666666666669,1.2490758473711627
45,45,0,fam,0.32998344996450196,1.1087127774019672,146.66666666666669,1.2490758473711627
46,46,1,fam,0.3243124475323499,1.1260478836353445,146.66666666666669,1.2490758473711627
47,47,2,fam,0.31888694943729506,1.1429186294871372,146.66666666666669,1.2490758473711627
48,48,0,fam,0.32998371851188274,1.1087119635815421,146.66666666666669,1.2490758473711627
49,49,1,fam,0.3247458314943312,1.1247124595589804,146.66666666666669,1.2490758473711627
50,50,2,fam,0.3197215869602344,1.1403047026427602,146.66666666666669,1.2490758473711627
51,51,0,fam,0.3299839548943206,1.108711247236038,146.66666666666669,1.2490758473711627
52,52,1,fam,0.32512826643840914,1.1235355085481904,146.66666666666669,1.2490758473711627
53,53,2,fam,0.32045987944270166,1.1379981916032427,146.66666666666669,1.2490758473711627
54,54,0,fam,0.32998416447418644,1.1087106121148564,146.66666666666669,1.2490758473711627
55,55,1,fam,0.3254680920950133,1.1224908494963786,146.66666666666669,1.2490758473711627
56,56,2,fam,0.32111731619039346,1.1359487516222686,146.66666666666669,1.2490758473711627
57,57,0,fam,0.32998435148502975,1.1087100453882968,146.66666666666669,1.2490758473711627
58,58,1,fam,0.32577192289445805,1.1215577654889601,146.66666666666669,1.2490758473711627
59,59,2,fam,0.3217062364560171,1.1341164589877994,146.66666666666669,1.2490758473711627
60,60,0,fam,0.32998451931378026,1.1087095367923374,146.66666666666669,1.2490758473711627
61,61,1,fam,0.3260450722150878,1.1207196488437412,146.66666666666669,1.2490758473711627
62,62,2,fam,0.32223659153792206,1.132469246910059,146.66666666666669,1.2490758473711627
63,63,0,fam,0.32998467070232107,1.1087090780177669,146.66666666666669,1.2490758473711627
64,64,1,fam,0.32629185731272625,1.1199630302981984,146.66666666666669,1.2490758473711627
65,65,2,fam,0.32271649583792306,1.1309810630468773,146.66666666666669,1.2490758473711627
66,66,3,recov,2.0624119575651768e-07,15.394219499883873,146.66666666666669,1.2490758473711627
67,67,4,recov,2.0407307251632069e-07,15.404787708630586,146.66666666666669,1.2490758473711627
68,68,5,recov,2.0197107155211648e-07,15.415141359938795,146.66666666666669,1.2490758473711627
69,69,3,recov,0.019595566113097578,3.932451957056491,146.66666666666669,1.2490758473711627
70,70,4,recov,0.019401678207739814,3.942395711100646,146.66666666666669,1.2490758473711627
71,71,5,recov,0.01921347199718702,3.9521435794811053,146.66666666666669,1.2490758473711627
72,72,3,recov,0.037496001347533794,3.283520982423665,146.66666666666669,1.2490758473711627
73,73,4,recov,0.03714619432935945,3.292893953729044,146.66666666666669,1.2490758473711627
74,74,5,recov,0.036806255795489067,3.302087453812032,146.66666666666669,1.2490758473711627
75,75,3,recov,0.053905152537693665,2.92052921124469,146.66666666666669,1.2490758473711627
76,76,4,recov,0.05343022588623025,2.9293786653172904,146.66666666666669,1.2490758473711627
77,77,5,recov,0.05296822070998303,2.938063154513134,146.66666666666669,1.2490758473711627
78,78,3,recov,0.06899534019898912,2.6737163100133405,146.66666666666669,1.2490758473711627
79,79,4,recov,0.06842041150815434,2.682084085008287,146.66666666666669,1.2490758473711627
80,80,5,recov,0.06786059323785061,2.6902997775798174,146.66666666666669,1.2490758473711627
81,81,3,recov,0.08291336459142509,2.489959016427556,146.66666666666669,1.2490758473711627
82,82,4,recov,0.08225901240359204,2.497882322043419,146.66666666666669,1.2490758473711627
83,83,5,recov,0.08162129875010143,2.5056650369759477,146.66666666666669,1.2490758473711627
84,84,3,recov,0.09578506272793764,2.345648527582606,146.66666666666669,1.2490758473711627
85,85,4,recov,0.09506821407702826,2.3531606021349862,146.66666666666669,1.2490758473711627
86,86,5,recov,0.09436902546039343,2.360542379796819,146.66666666666669,1.2490758473711627
87,87,3,recov,0.10771892255629648,2.2282300133511415,146.66666666666669,1.2490758473711627
88,88,4,recov,0.10695354815197493,2.235360668202485,146.66666666666669,1.2490758473711627
89,89,5,recov,0.10620646646948755,2.2423702824847944,146.66666666666669,1.2490758473711627
90,90,3,recov,0.11880897430603674,2.130238333610087,146.66666666666669,1.2490758473711627
91,91,4,recov,0.11800663735092116,2.137014407361753,146.66666666666669,1.2490758473711627
