,time_step,stimulus,type,familiarity,novelty,dN,steady
57,57,0,fam,0.00021896412634409405,8.42660264821352,0.0,8.42660264821352
58,58,1,fam,0.00021896412634409405,8.42660264821352,0.0,8.42660264821352
59,59,2,fam,0.00021896412634409405,8.42660264821352,0.0,8.42660264821352
60,60,0,fam,0.00021896412634409405,8.42660264821352,0.0,8.42660264821352
61,61,1,fam,0.00021896412634409405,8.42660264821352,0.0,8.42660264821352
62,62,2,fam,0.00021896412634409405,8.42660264821352,0.0,8.42660264821352
63,63,0,fam,0.00021896412634409405,8.42660264821352,0.0,8.42660264821352
64,64,1,fam,0.00021896412634409405,8.42660264821352,0.0,8.42660264821352
65,65,2,fam,0.00021896412634409405,8.42660264821352,0.0,8.42660264821352
66,66,0,fam_r,0.00021896412634409405,8.42660264821352,0.0,8.42660264821352
67,67,1,fam_r,0.00021896412634409405,8.42660264821352,0.0,8.42660264821352
68,68,2,fam_r,0.00021896412634409405,8.42660264821352,0.0,8.42660264821352
69,69,0,fam_r,0.00021896412634409405,8.42660264821352,0.0,8.42660264821352
70,70,1,fam_r,0.00021896412634409405,8.42660264821352,0.0,8.42660264821352
71,71,2,fam_r,0.00021896412634409405,8.42660264821352,0.0,8.42660264821352
72,72,0,fam_r,0.00021896412634409405,8.42660264821352,0.0,8.42660264821352
73,73,1,fam_r,0.00021896412634409405,8.42660264821352,0.0,8.42660264821352
74,74,2,fam_r,0.00021896412634409405,8.42660264821352,0.0,8.42660264821352
75,75,0,fam_r,0.00021896412634409405,8.42660264821352,0.0,8.42660264821352
76,76,1,fam_r,0.00021896412634409405,8.42660264821352,0.0,8.42660264821352
77,77,2,fam_r,0.00021896412634409405,8.42660264821352,0.0,8.42660264821352
78,78,0,fam_r,0.00021896412634409405,8.42660264821352,0.0,8.42660264821352
79,79,1,fam_r,0.00021896412634409405,8.42660264821352,0.0,8.42660264821352
80,80,2,fam_r,0.00021896412634409405,8.42660264821352,0.0,8.42660264821352
0,0,0,fam,0.00019948134849391582,8.519789817263504,73.33333333333334,8.42660264821352
1,1,1,fam,0.00019908421262193908,8.521782643750045,73.33333333333334,8.42660264821352
2,2,2,fam,0.00019904458598726116,8.521981708148035,73.33333333333334,8.42660264821352
3,3,0,fam,0.0002189446866105372,8.426691432604217,73.33333333333334,8.42660264821352
4,4,1,fam,0.00021894425082253375,8.426693423008478,73.33333333333334,8.42660264821352
5,5,2,fam,0.00021894420724382878,8.426693622048687,73.33333333333334,8.42660264821352
6,6,0,fam,0.00021896410690440345,8.426602736993777,73.33333333333334,8.42660264821352
7,7,1,fam,0.0002189641064685769,8.42660273898418,73.33333333333334,8.42660264821352
8,8,2,fam,0.0002189641064249942,8.426602739183219,73.33333333333334,8.42660264821352
9,9,0,fam,0.00021896412632465436,8.4266026483023,73.33333333333334,8.42660264821352
10,10,1,fam,0.00021896412632421854,8.426602648304291,73.33333333333334,8.42660264821352
11,11,2,fam,0.00021896412632417496,8.42660264830449,73.33333333333334,8.42660264821352
12,12,0,fam,0.0002189641263440746,8.426602648213608,73.33333333333334,8.42660264821352
13,13,1,fam,0.00021896412634407416,8.426602648213612,73.33333333333334,8.42660264821352
14,14,2,fam,0.00021896412634407413,8.426602648213612,73.33333333333334,8.42660264821352
15,15,0,fam,0.00021896412634409403,8.42660264821352,73.33333333333334,8.42660264821352
16,16,1,fam,0.00021896412634409403,8.42660264821352,73.33333333333334,8.42660264821352
17,17,2,fam,0.00021896412634409403,8.42660264821352,73.33333333333334,8.42660264821352
18,18,0,fam,0.00021896412634409405,8.42660264821352,73.33333333333334,8.42660264821352
19,19,1,fam,0.00021896412634409405,8.42660264821352,73.33333333333334,8.42660264821352
20,20,2,fam,0.00021896412634409405,8.42660264821352,73.33333333333334,8.42660264821352
21,21,0,fam,0.00021896412634409405,8.42660264821352,73.33333333333334,8.42660264821352
22,22,1,fam,0.00021896412634409405,8.42660264821352,73.33333333333334,8.42660264821352
23,23,2,fam,0.00021896412634409405,8.42660264821352,73.33333333333334,8.42660264821352
24,24,0,fam,0.00021896412634409405,8.42660264821352,73.33333333333334,8.42660264821352
25,25,1,fam,0.00021896412634409405,8.42660264821352,73.33333333333334,8.42660264821352
26,26,2,fam,0.00021896412634409405,8.42660264821352,73.33333333333334,8.42660264821352
27,27,0,fam,0.00021896412634409405,8.42660264821352,73.33333333333334,8.42660264821352
28,28,1,fam,0.00021896412634409405,8.42660264821352,73.33333333333334,8.42660264821352
29,29,2,fam,0.00021896412634409405,8.42660264821352,73.33333333333334,8.42660264821352
30,30,0,fam,0.00021896412634409405,8.42660264821352,73.33333333333334,8.42660264821352
31,31,1,fam,0.00021896412634409405,8.42660264821352,73.33333333333334,8.42660264821352
32,32,2,fam,0.00021896412634409405,8.42660264821352,73.33333333333334,8.42660264821352
33,33,0,fam,0.00021896412634409405,8.42660264821352,73.33333333333334,8.42660264821352
34,34,1,fam,0.00021896412634409405,8.42660264821352,73.33333333333334,8.42660264821352
35,35,2,fam,0.00021896412634409405,8.42660264821352,73.33333333333334,8.42660264821352
36,36,0,fam,0.00021896412634409405,8.42660264821352,73.33333333333334,8.42660264821352
37,37,1,fam,0.00021896412634409405,8.42660264821352,73.33333333333334,8.42660264821352
38,38,2,fam,0.00021896412634409405,8.42660264821352,73.33333333333334,8.42660264821352
39,39,0,fam,0.00021896412634409405,8.42660264821352,73.33333333333334,8.42660264821352
40,40,1,fam,0.00021896412634409405,8.42660264821352,73.33333333333334,8.42660264821352
41,41,2,fam,0.00021896412634409405,8.42660264821352,73.33333333333334,8.42660264821352
42,42,0,fam,0.00021896412634409405,8.42660264821352,73.33333333333334,8.42660264821352
43,43,1,fam,0.00021896412634409405,8.42660264821352,73.33333333333334,8.42660264821352
44,44,2,fam,0.00021896412634409405,8.42660264821352,73.33333333333334,8.42660264821352
45,45,0,fam,0.00021896412634409405,8.42660264821352,73.33333333333334,8.42660264821352
46,46,1,fam,0.00021896412634409405,8.42660264821352,73.33333333333334,8.42660264821352
47,47,2,fam,0.00021896412634409405,8.42660264821352,73.33333333333334,8.42660264821352
48,48,0,fam,0.00021896412634409405,8.42660264821352,73.33333333333334,8.42660264821352
49,49,1,fam,0.00021896412634409405,8.42660264821352,73.33333333333334,8.42660264821352
50,50,2,fam,0.00021896412634409405,8.42660264821352,73.33333333333334,8.42660264821352
51,51,0,fam,0.00021896412634409405,8.42660264821352,73.33333333333334,8.42660264821352
52,52,1,fam,0.00021896412634409405,8.42660264821352,73.33333333333334,8.42660264821352
53,53,2,fam,0.00021896412634409405,8.42660264821352,73.33333333333334,8.42660264821352
54,54,0,fam,0.00021896412634409405,8.42660264821352,73.33333333333334,8.42660264821352
55,55,1,fam,0.00021896412634409405,8.42660264821352,73.33333333333334,8.42660264821352
56,56,2,fam,0.00021896412634409405,8.42660264821352,73.33333333333334,8.42660264821352
57,57,0,fam,0.00021896412634409405,8.42660264821352,73.33333333333334,8.42660264821352
58,58,1,fam,0.00021896412634409405,8.42660264821352,73.33333333333334,8.42660264821352
59,59,2,fam,0.00021896412634409405,8.42660264821352,73.33333333333334,8.42660264821352
60,60,0,fam,0.00021896412634409405,8.42660264821352,73.33333333333334,8.42660264821352
61,61,1,fam,0.00021896412634409405,8.42660264821352,73.33333333333334,8.42660264821352
62,62,2,fam,0.00021896412634409405,8.42660264821352,73.33333333333334,8.42660264821352
63,63,0,fam,0.00021896412634409405,8.42660264821352,73.33333333333334,8.42660264821352
64,64,1,fam,0.00021896412634409405,8.42660264821352,73.33333333333334,8.42660264821352
65,65,2,fam,0.00021896412634409405,8.42660264821352,73.33333333333334,8.42660264821352
66,66,3,recov,0.00019904018400159233,8.522003823968587,73.33333333333334,8.42660264821352
67,67,4,recov,0.00019904018400159233,8.522003823968587,73.33333333333334,8.42660264821352
68,68,5,recov,0.00019904018400159233,8.522003823968587,73.33333333333334,8.42660264821352
69,69,3,recov,0.00021894420240175155,8.426693644164263,73.33333333333334,8.42660264821352
70,70,4,recov,0.00021894420240175155,8.426693644164263,73.33333333333334,8.42660264821352
71,71,5,recov,0.00021894420240175155,8.426693644164263,73.33333333333334,8.42660264821352
72,72,3,recov,0.0002189641064201517,8.426602739205334,73.33333333333334,8.42660264821352
73,73,4,recov,0.0002189641064201517,8.426602739205334,73.33333333333334,8.42660264821352
74,74,5,recov,0.0002189641064201517,8.426602739205334,73.33333333333334,8.42660264821352
75,75,3,recov,0.00021896412632417013,8.426602648304511,73.33333333333334,8.42660264821352
76,76,4,recov,0.00021896412632417013,8.426602648304511,73.33333333333334,8.42660264821352
77,77,5,recov,0.00021896412632417013,8.426602648304511,73.33333333333334,8.42660264821352
78,78,3,recov,0.00021896412634407413,8.426602648213612,73.33333333333334,8.42660264821352
79,79,4,recov,0.00021896412634407413,8.426602648213612,73.33333333333334,8.42660264821352
80,80,5,recov,0.00021896412634407413,8.426602648213612,73.33333333333334,8.42660264821352
81,81,3,recov,0.00021896412634409403,8.42660264821352,73.33333333333334,8.42660264821352
82,82,4,recov,0.00021896412634409403,8.42660264821352,73.33333333333334,8.42660264821352
83,83,5,recov,0.00021896412634409403,8.42660264821352,73.33333333333334,8.42660264821352
84,84,3,recov,0.00021896412634409405,8.42660264821352,73.33333333333334,8.42660264821352
85,85,4,recov,0.00021896412634409405,8.42660264821352,73.33333333333334,8.42660264821352
86,86,5,recov,0.00021896412634409405,8.42660264821352,73.33333333333334,8.42660264821352
87,87,3,recov,0.00021896412634409405,8.42660264821352,73.33333333333334,8.42660264821352
88,88,4,recov,0.00021896412634409405,8.42660264821352,73.33333333333334,8.42660264821352
89,89,5,recov,0.00021896412634409405,8.42660264821352,73.33333333333334,8.42660264821352
90,90,3,recov,0.00021896412634409405,8.42660264821352,73.33333333333334,8.42660264821352
91,91,4,recov,0.00021896412634409405,8.42660264821352,73.33333333333334,8.42660264821352
92,92,5,recov,0.00021896412634409405,8.42660264821352,73.33333333333334,8.42660264821352
93,93,3,recov,0.00021896412634409405,8.42660264821352,73.33333333333334,8.42660264821352
94,94,4,recov,0.00021896412634409405,8.42660264821352,73.33333333333334,8.42660264821352
95,95,5,recov,0.00021896412634409405,8.42660264821352,73.33333333333334,8.42660264821352
96,96,3,recov,0.00021896412634409405,8.42660264821352,73.33333333333334,8.42660264821352
97,97,4,recov,0.00021896412634409405,8.42660264821352,73.33333333333334,8.42660264821352
98,98,5,recov,0.00021896412634409405,8.42660264821352,73.33333333333334,8.42660264821352
99,99,3,recov,0.00021896412634409405,8.42660264821352,73.33333333333334,8.42660264821352
100,100,4,recov,0.00021896412634409405,8.42660264821352,73.33333333333334,8.42660264821352
101,101,5,recov,0.00021896412634409405,8.42660264821352,73.33333333333334,8.42660264821352
102,102,3,recov,0.00021896412634409405,8.42660264821352,73.33333333333334,8.42660264821352
103,103,4,recov,0.00021896412634409405,8.42660264821352,73.33333333333334,8.42660264821352
104,104,5,recov,0.00021896412634409405,8.42660264821352,73.33333333333334,8.42660264821352
105,105,3,recov,0.00021896412634409405,8.42660264821352,73.33333333333334,8.42660264821352
106,106,4,recov,0.00021896412634409405,8.42660264821352,73.33333333333334,8.42660264821352
107,107,5,recov,0.00021896412634409405,8.42660264821352,73.33333333333334,8.42660264821352
108,108,3,recov,0.00021896412634409405,8.42660264821352,73.33333333333334,8.42660264821352
109,109,4,recov,0.00021896412634409405,8.42660264821352,73.33333333333334,8.42660264821352
110,110,5,recov,0.00021896412634409405,8.42660264821352,73.33333333333334,8.42660264821352
111,111,3,recov,0.00021896412634409405,8.42660264821352,73.33333333333334,8.42660264821352
112,112,4,recov,0.00021896412634409405,8.42660264821352,73.33333333333334,8.42660264821352
113,113,5,recov,0.00021896412634409405,8.42660264821352,73.33333333333334,8.42660264821352
114,114,3,recov,0.00021896412634409405,8.42660264821352,73.33333333333334,8.42660264821352
115,115,4,recov,0.00021896412634409405,8.42660264821352,73.33333333333334,8.42660264821352
116,116,5,recov,0.00021896412634409405,8.42660264821352,73.33333333333334,8.42660264821352
117,117,3,recov,0.00021896412634409405,8.42660264821352,73.33333333333334,8.42660264821352
118,118,4,recov,0.00021896412634409405,8.42660264821352,73.33333333333334,8.42660264821352
119,119,5,recov,0.00021896412634409405,8.42660264821352,73.33333333333334,8.42660264821352
120,120,3,recov,0.00021896412634409405,8.42660264821352,73.33333333333334,8.42660264821352
121,121,4,recov,0.00021896412634409405,8.42660264821352,73.33333333333334,8.42660264821352
122,122,5,recov,0.00021896412634409405,8.42660264821352,73.33333333333334,8.42660264821352
123,123,3,recov,0.00021896412634409405,8.42660264821352,73.33333333333334,8.42660264821352
124,124,4,recov,0.00021896412634409405,8.42660264821352,73.33333333333334,8.42660264821352
125,125,5,recov,0.00021896412634409405,8.42660264821352,73.33333333333334,8.42660264821352
126,126,3,recov,0.00021896412634409405,8.42660264821352,73.33333333333334,8.42660264821352
127,127,4,recov,0.00021896412634409405,8.42660264821352,73.33333333333334,8.42660264821352
128,128,5,recov,0.00021896412634409405,8.42660264821352,73.33333333333334,8.42660264821352
129,129,3,recov,0.00021896412634409405,8.42660264821352,73.33333333333334,8.42660264821352
130,130,4,recov,0.00021896412634409405,8.42660264821352,73.33333333333334,8.42660264821352
131,131,5,recov,0.00021896412634409405,8.42660264821352,73.33333333333334,8.42660264821352
132,132,3,recov,0.00021896412634409405,8.42660264821352,73.33333333333334,8.42660264821352
133,133,4,recov,0.00021896412634409405,8.42660264821352,73.33333333333334,8.42660264821352
134,134,5,recov,0.00021896412634409405,8.42660264821352,73.33333333333334,8.42660264821352
135,135,3,recov,0.00021896412634409405,8.42660264821352,73.33333333333334,8.42660264821352
136,136,4,recov,0.00021896412634409405,8.42660264821352,73.33333333333334,8.42660264821352
137,137,5,recov,0.00021896412634409405,8.42660264821352,73.33333333333334,8.42660264821352
138,138,0,fam_r,0.00019904018400159233,8.522003823968587,73.33333333333334,8.42660264821352
139,139,1,fam_r,0.00019904018400159233,8.522003823968587,73.33333333333334,8.42660264821352
140,140,2,fam_r,0.00019904018400159233,8.522003823968587,73.33333333333334,8.42660264821352
141,141,0,fam_r,0.00021894420240175155,8.426693644164263,73.33333333333334,8.42660264821352
142,142,1,fam_r,0.00021894420240175155,8.426693644164263,73.33333333333334,8.42660264821352
143,143,2,fam_r,0.00021894420240175155,8.426693644164263,73.33333333333334,8.42660264821352
144,144,0,fam_r,0.0002189641064201517,8.426602739205334,73.33333333333334,8.42660264821352
145,145,1,fam_r,0.0002189641064201517,8.426602739205334,73.33333333333334,8.42660264821352
146,146,2,fam_r,0.0002189641064201517,8.426602739205334,73.33333333333334,8.42660264821352
147,147,0,fam_r,0.00021896412632417013,8.426602648304511,73.33333333333334,8.42660264821352
148,148,1,fam_r,0.00021896412632417013,8.426602648304511,73.33333333333334,8.42660264821352
149,149,2,fam_r,0.00021896412632417013,8.426602648304511,73.33333333333334,8.42660264821352
150,150,0,fam_r,0.00021896412634407413,8.426602648213612,73.33333333333334,8.42660264821352
151,151,1,fam_r,0.00021896412634407413,8.426602648213612,73.33333333333334,8.42660264821352
152,152,2,fam_r,0.00021896412634407413,8.426602648213612,73.33333333333334,8.42660264821352
0,0,0,fam,0.00019948134849391582,8.519789817263504,146.66666666666669,8.42660264821352
1,1,1,fam,0.00019908421262193908,8.521782643750045,146.66666666666669,8.42660264821352
2,2,2,fam,0.00019904458598726116,8.521981708148035,146.66666666666669,8.42660264821352
3,3,0,fam,0.0002189446866105372,8.426691432604217,146.66666666666669,8.42660264821352
4,4,1,fam,0.00021894425082253375,8.426693423008478,146.66666666666669,8.42660264821352
5,5,2,fam,0.00021894420724382878,8.426693622048687,146.66666666666669,8.42660264821352
6,6,0,fam,0.00021896410690440345,8.426602736993777,146.66666666666669,8.42660264821352
7,7,1,fam,0.0002189641064685769,8.42660273898418,146.66666666666669,8.42660264821352
8,8,2,fam,0.0002189641064249942,8.426602739183219,146.66666666666669,8.42660264821352
9,9,0,fam,0.00021896412632465436,8.4266026483023,146.66666666666669,8.42660264821352
10,10,1,fam,0.00021896412632421854,8.426602648304291,146.66666666666669,8.42660264821352
11,11,2,fam,0.00021896412632417496,8.42660264830449,146.66666666666669,8.42660264821352
12,12,0,fam,0.0002189641263440746,8.426602648213608,146.66666666666669,8.42660264821352
13,13,1,fam,0.00021896412634407416,8.426602648213612,146.66666666666669,8.42660264821352
14,14,2,fam,0.00021896412634407413,8.426602648213612,146.66666666666669,8.42660264821352
15,15,0,fam,0.00021896412634409403,8.42660264821352,146.66666666666669,8.42660264821352
16,16,1,fam,0.00021896412634409403,8.42660264821352,146.66666666666669,8.42660264821352
17,17,2,fam,0.00021896412634409403,8.42660264821352,146.66666666666669,8.42660264821352
18,18,0,fam,0.00021896412634409405,8.42660264821352,146.66666666666669,8.42660264821352
19,19,1,fam,0.00021896412634409405,8.42660264821352,146.66666666666669,8.42660264821352
20,20,2,fam,0.00021896412634409405,8.42660264821352,146.66666666666669,8.42660264821352
21,21,0,fam,0.00021896412634409405,8.42660264821352,146.66666666666669,8.42660264821352
22,22,1,fam,0.00021896412634409405,8.42660264821352,146.66666666666669,8.42660264821352
23,23,2,fam,0.00021896412634409405,8.42660264821352,146.66666666666669,8.42660264821352
24,24,0,fam,0.00021896412634409405,8.42660264821352,146.66666666666669,8.42660264821352
25,25,1,fam,0.00021896412634409405,8.42660264821352,146.66666666666669,8.42660264821352
26,26,2,fam,0.00021896412634409405,8.42660264821352,146.66666666666669,8.42660264821352
27,27,0,fam,0.00021896412634409405,8.42660264821352,146.66666666666669,8.42660264821352
28,28,1,fam,0.00021896412634409405,8.42660264821352,146.66666666666669,8.42660264821352
29,29,2,fam,0.00021896412634409405,8.42660264821352,146.66666666666669,8.42660264821352
30,30,0,fam,0.00021896412634409405,8.42660264821352,146.66666666666669,8.42660264821352
31,31,1,fam,0.00021896412634409405,8.42660264821352,146.66666666666669,8.42660264821352
32,32,2,fam,0.00021896412634409405,8.42660264821352,146.66666666666669,8.42660264821352
33,33,0,fam,0.00021896412634409405,8.42660264821352,146.66666666666669,8.42660264821352
34,34,1,fam,0.00021896412634409405,8.42660264821352,146.66666666666669,8.42660264821352
35,35,2,fam,0.00021896412634409405,8.42660264821352,146.66666666666669,8.42660264821352
36,36,0,fam,0.00021896412634409405,8.42660264821352,146.66666666666669,8.42660264821352
37,37,1,fam,0.00021896412634409405,8.42660264821352,146.66666666666669,8.42660264821352
38,38,2,fam,0.00021896412634409405,8.42660264821352,146.66666666666669,8.42660264821352
39,39,0,fam,0.00021896412634409405,8.42660264821352,146.66666666666669,8.42660264821352
40,40,1,fam,0.00021896412634409405,8.42660264821352,146.66666666666669,8.42660264821352
41,41,2,fam,0.00021896412634409405,8.42660264821352,146.66666666666669,8.42660264821352
42,42,0,fam,0.00021896412634409405,8.42660264821352,146.66666666666669,8.42660264821352
43,43,1,fam,0.00021896412634409405,8.42660264821352,146.66666666666669,8.42660264821352
44,44,2,fam,0.00021896412634409405,8.42660264821352,146.66666666666669,8.42660264821352
45,45,0,fam,0.00021896412634409405,8.42660264821352,146.66666666666669,8.42660264821352
46,46,1,fam,0.00021896412634409405,8.42660264821352,146.66666666666669,8.42660264821352
47,47,2,fam,0.00021896412634409405,8.42660264821352,146.66666666666669,8.42660264821352
48,48,0,fam,0.00021896412634409405,8.42660264821352,146.66666666666669,8.42660264821352
49,49,1,fam,0.00021896412634409405,8.42660264821352,146.66666666666669,8.42660264821352
50,50,2,fam,0.00021896412634409405,8.42660264821352,146.66666666666669,8.42660264821352
51,51,0,fam,0.00021896412634409405,8.42660264821352,146.66666666666669,8.42660264821352
52,52,1,fam,0.00021896412634409405,8.42660264821352,146.66666666666669,8.42660264821352
53,53,2,fam,0.00021896412634409405,8.42660264821352,146.66666666666669,8.42660264821352
54,54,0,fam,0.00021896412634409405,8.42660264821352,146.66666666666669,8.42660264821352
55,55,1,fam,0.00021896412634409405,8.42660264821352,146.66666666666669,8.42660264821352
56,56,2,fam,0.00021896412634409405,8.42660264821352,146.66666666666669,8.42660264821352
57,57,0,fam,0.00021896412634409405,8.42660264821352,146.66666666666669,8.42660264821352
58,58,1,fam,0.00021896412634409405,8.42660264821352,146.66666666666669,8.42660264821352
59,59,2,fam,0.00021896412634409405,8.42660264821352,146.66666666666669,8.42660264821352
60,60,0,fam,0.00021896412634409405,8.42660264821352,146.66666666666669,8.42660264821352
61,61,1,fam,0.00021896412634409405,8.42660264821352,146.66666666666669,8.42660264821352
62,62,2,fam,0.00021896412634409405,8.42660264821352,146.66666666666669,8.42660264821352
63,63,0,fam,0.00021896412634409405,8.42660264821352,146.66666666666669,8.42660264821352
64,64,1,fam,0.00021896412634409405,8.42660264821352,146.66666666666669,8.42660264821352
65,65,2,fam,0.00021896412634409405,8.42660264821352,146.66666666666669,8.42660264821352
66,66,3,recov,0.00019904018400159233,8.522003823968587,146.66666666666669,8.42660264821352
67,67,4,recov,0.00019904018400159233,8.522003823968587,146.66666666666669,8.42660264821352
68,68,5,recov,0.00019904018400159233,8.522003823968587,146.66666666666669,8.42660264821352
69,69,3,recov,0.00021894420240175155,8.426693644164263,146.66666666666669,8.42660264821352
70,70,4,recov,0.00021894420240175155,8.426693644164263,146.66666666666669,8.42660264821352
71,71,5,recov,0.00021894420240175155,8.426693644164263,146.66666666666669,8.42660264821352
72,72,3,recov,0.0002189641064201517,8.426602739205334,146.66666666666669,8.42660264821352
73,73,4,recov,0.0002189641064201517,8.426602739205334,146.66666666666669,8.42660264821352
74,74,5,recov,0.0002189641064201517,8.426602739205334,146.66666666666669,8.42660264821352
75,75,3,recov,0.00021896412632417013,8.426602648304511,146.66666666666669,8.42660264821352
76,76,4,recov,0.00021896412632417013,8.426602648304511,146.66666666666669,8.42660264821352
77,77,5,recov,0.00021896412632417013,8.426602648304511,146.66666666666669,8.42660264821352
78,78,3,recov,0.00021896412634407413,8.426602648213612,146.66666666666669,8.42660264821352
79,79,4,recov,0.00021896412634407413,8.426602648213612,146.66666666666669,8.42660264821352
80,80,5,recov,0.00021896412634407413,8.426602648213612,146.66666666666669,8.42660264821352
81,81,3,recov,0.00021896412634409403,8.42660264821352,146.66666666666669,8.42660264821352
82,82,4,recov,0.00021896412634409403,8.42660264821352,146.66666666666669,8.42660264821352
83,83,5,recov,0.00021896412634409403,8.42660264821352,146.66666666666669,8.42660264821352
84,84,3,recov,0.00021896412634409405,8.42660264821352,146.66666666666669,8.42660264821352
85,85,4,recov,0.00021896412634409405,8.42660264821352,146.66666666666669,8.42660264821352
86,86,5,recov,0.00021896412634409405,8.42660264821352,146.66666666666669,8.42660264821352
87,87,3,recov,0.00021896412634409405,8.42660264821352,146.66666666666669,8.42660264821352
88,88,4,recov,0.00021896412634409405,8.42660264821352,146.66666666666669,8.42660264821352
89,89,5,recov,0.00021896412634409405,8.42660264821352,146.66666666666669,8.42660264821352
90,90,3,recov,0.00021896412634409405,8.42660264821352,146.66666666666669,8.42660264821352
91,91,4,recov,0.00021896412634409405,8.42660264821352,146.66666666666669,8.42660264821352
92,92,5,recov,0.00021896412634409405,8.42660264821352,146.66666666666669,8.42660264821352
93,93,3,recov,0.00021896412634409405,8.42660264821352,146.66666666666669,8.42660264821352
94,94,4,recov,0.00021896412634409405,8.42660264821352,146.66666666666669,8.42660264821352
95,95,5,recov,0.00021896412634409405,8.42660264821352,146.66666666666669,8.42660264821352
