,time_step,stimulus,type,familiarity,novelty,dN,steady
63,63,0,fam,0.015754055615407433,4.150657447466825,0.0,4.150657447466825
64,64,1,fam,0.015754055615407433,4.150657447466825,0.0,4.150657447466825
65,65,2,fam,0.015754055615407433,4.150657447466825,0.0,4.150657447466825
66,66,0,fam_r,0.015754055615407433,4.150657447466825,0.0,4.150657447466825
67,67,1,fam_r,0.015754055615407433,4.150657447466825,0.0,4.150657447466825
68,68,2,fam_r,0.015754055615407433,4.150657447466825,0.0,4.150657447466825
69,69,0,fam_r,0.015754055615407433,4.150657447466825,0.0,4.150657447466825
70,70,1,fam_r,0.015754055615407433,4.150657447466825,0.0,4.150657447466825
71,71,2,fam_r,0.015754055615407433,4.150657447466825,0.0,4.150657447466825
72,72,0,fam_r,0.015754055615407433,4.150657447466825,0.0,4.150657447466825
73,73,1,fam_r,0.015754055615407433,4.150657447466825,0.0,4.150657447466825
74,74,2,fam_r,0.015754055615407433,4.150657447466825,0.0,4.150657447466825
75,75,0,fam_r,0.015754055615407433,4.150657447466825,0.0,4.150657447466825
76,76,1,fam_r,0.015754055615407433,4.150657447466825,0.0,4.150657447466825
77,77,2,fam_r,0.015754055615407433,4.150657447466825,0.0,4.150657447466825
78,78,0,fam_r,0.015754055615407433,4.150657447466825,0.0,4.150657447466825
79,79,1,fam_r,0.015754055615407433,4.150657447466825,0.0,4.150657447466825
80,80,2,fam_r,0.015754055615407433,4.150657447466825,0.0,4.150657447466825
0,0,0,fam,0.015873015873015872,4.143134726391533,73.33333333333334,4.150657447466825
1,1,1,fam,0.015625,4.1588830833596715,73.33333333333334,4.150657447466825
2,2,2,fam,0.015600624024960999,4.160444363926624,73.33333333333334,4.150657447466825
3,3,0,fam,0.015754172515988145,4.150650027145998,73.33333333333334,4.150657447466825
4,4,1,fam,0.015753926783235325,4.150665625214957,73.33333333333334,4.150657447466825
5,5,2,fam,0.015753902210381667,4.150667185008472,73.33333333333334,4.150657447466825
6,6,0,fam,0.015754055732305993,4.150657440046605,73.33333333333334,4.150657447466825
7,7,1,fam,0.015754055486575488,4.1506574556445255,73.33333333333334,4.150657447466825
8,8,2,fam,0.015754055462002436,4.150657457204318,73.33333333333334,4.150657447466825
9,9,0,fam,0.015754055615524336,4.1506574474594045,73.33333333333334,4.150657447466825
10,10,1,fam,0.015754055615278602,4.150657447475003,73.33333333333334,4.150657447466825
11,11,2,fam,0.01575405561525403,4.150657447476562,73.33333333333334,4.150657447466825
12,12,0,fam,0.01575405561540755,4.150657447466817,73.33333333333334,4.150657447466825
13,13,1,fam,0.015754055615407308,4.150657447466833,73.33333333333334,4.150657447466825
14,14,2,fam,0.015754055615407284,4.150657447466834,73.33333333333334,4.150657447466825
15,15,0,fam,0.015754055615407433,4.150657447466825,73.33333333333334,4.150657447466825
16,16,1,fam,0.015754055615407433,4.150657447466825,73.33333333333334,4.150657447466825
17,17,2,fam,0.015754055615407433,4.150657447466825,73.33333333333334,4.150657447466825
18,18,0,fam,0.015754055615407433,4.150657447466825,73.33333333333334,4.150657447466825
19,19,1,fam,0.015754055615407433,4.150657447466825,73.33333333333334,4.150657447466825
20,20,2,fam,0.015754055615407433,4.150657447466825,73.33333333333334,4.150657447466825
21,21,0,fam,0.015754055615407433,4.150657447466825,73.33333333333334,4.150657447466825
22,22,1,fam,0.015754055615407433,4.150657447466825,73.33333333333334,4.150657447466825
23,23,2,fam,0.015754055615407433,4.150657447466825,73.33333333333334,4.150657447466825
24,24,0,fam,0.015754055615407433,4.150657447466825,73.33333333333334,4.150657447466825
25,25,1,fam,0.015754055615407433,4.150657447466825,73.33333333333334,4.150657447466825
26,26,2,fam,0.015754055615407433,4.150657447466825,73.33333333333334,4.150657447466825
27,27,0,fam,0.015754055615407433,4.150657447466825,73.33333333333334,4.150657447466825
28,28,1,fam,0.015754055615407433,4.150657447466825,73.33333333333334,4.150657447466825
29,29,2,fam,0.015754055615407433,4.150657447466825,73.33333333333334,4.150657447466825
30,30,0,fam,0.015754055615407433,4.150657447466825,73.33333333333334,4.150657447466825
31,31,1,fam,0.015754055615407433,4.150657447466825,73.33333333333334,4.150657447466825
32,32,2,fam,0.015754055615407433,4.150657447466825,73.33333333333334,4.150657447466825
33,33,0,fam,0.015754055615407433,4.150657447466825,73.33333333333334,4.150657447466825
34,34,1,fam,0.015754055615407433,4.150657447466825,73.33333333333334,4.150657447466825
35,35,2,fam,0.015754055615407433,4.150657447466825,73.33333333333334,4.150657447466825
36,36,0,fam,0.015754055615407433,4.150657447466825,73.33333333333334,4.150657447466825
37,37,1,fam,0.015754055615407433,4.150657447466825,73.33333333333334,4.150657447466825
38,38,2,fam,0.015754055615407433,4.150657447466825,73.33333333333334,4.150657447466825
39,39,0,fam,0.015754055615407433,4.150657447466825,73.33333333333334,4.150657447466825
40,40,1,fam,0.015754055615407433,4.150657447466825,73.33333333333334,4.150657447466825
41,41,2,fam,0.015754055615407433,4.150657447466825,73.33333333333334,4.150657447466825
42,42,0,fam,0.015754055615407433,4.150657447466825,73.33333333333334,4.150657447466825
43,43,1,fam,0.015754055615407433,4.150657447466825,73.33333333333334,4.150657447466825
44,44,2,fam,0.015754055615407433,4.150657447466825,73.33333333333334,4.150657447466825
45,45,0,fam,0.015754055615407433,4.150657447466825,73.33333333333334,4.150657447466825
46,46,1,fam,0.015754055615407433,4.150657447466825,73.33333333333334,4.150657447466825
47,47,2,fam,0.015754055615407433,4.150657447466825,73.33333333333334,4.150657447466825
48,48,0,fam,0.015754055615407433,4.150657447466825,73.33333333333334,4.150657447466825
49,49,1,fam,0.015754055615407433,4.150657447466825,73.33333333333334,4.150657447466825
50,50,2,fam,0.015754055615407433,4.150657447466825,73.33333333333334,4.150657447466825
51,51,0,fam,0.015754055615407433,4.150657447466825,73.33333333333334,4.150657447466825
52,52,1,fam,0.015754055615407433,4.150657447466825,73.33333333333334,4.150657447466825
53,53,2,fam,0.015754055615407433,4.150657447466825,73.33333333333334,4.150657447466825
54,54,0,fam,0.015754055615407433,4.150657447466825,73.33333333333334,4.150657447466825
55,55,1,fam,0.015754055615407433,4.150657447466825,73.33333333333334,4.150657447466825
56,56,2,fam,0.015754055615407433,4.150657447466825,73.33333333333334,4.150657447466825
57,57,0,fam,0.015754055615407433,4.150657447466825,73.33333333333334,4.150657447466825
58,58,1,fam,0.015754055615407433,4.150657447466825,73.33333333333334,4.150657447466825
59,59,2,fam,0.015754055615407433,4.150657447466825,73.33333333333334,4.150657447466825
60,60,0,fam,0.015754055615407433,4.150657447466825,73.33333333333334,4.150657447466825
61,61,1,fam,0.015754055615407433,4.150657447466825,73.33333333333334,4.150657447466825
62,62,2,fam,0.015754055615407433,4.150657447466825,73.33333333333334,4.150657447466825
63,63,0,fam,0.015754055615407433,4.150657447466825,73.33333333333334,4.150657447466825
64,64,1,fam,0.015754055615407433,4.150657447466825,73.33333333333334,4.150657447466825
65,65,2,fam,0.015754055615407433,4.150657447466825,73.33333333333334,4.150657447466825
66,66,3,recov,0.015597920277296359,4.160617689171881,73.33333333333334,4.150657447466825
67,67,4,recov,0.015597920277296359,4.160617689171881,73.33333333333334,4.150657447466825
68,68,5,recov,0.015597920277296359,4.160617689171881,73.33333333333334,4.150657447466825
69,69,3,recov,0.015753899480069323,4.150667358318712,73.33333333333334,4.150657447466825
70,70,4,recov,0.015753899480069323,4.150667358318712,73.33333333333334,4.150657447466825
71,71,5,recov,0.015753899480069323,4.150667358318712,73.33333333333334,4.150657447466825
72,72,3,recov,0.0157540554592721,4.150657457377627,73.33333333333334,4.150657447466825
73,73,4,recov,0.0157540554592721,4.150657457377627,73.33333333333334,4.150657447466825
74,74,5,recov,0.0157540554592721,4.150657457377627,73.33333333333334,4.150657447466825
75,75,3,recov,0.0157540556152513,4.1506574474767355,73.33333333333334,4.150657447466825
76,76,4,recov,0.0157540556152513,4.1506574474767355,73.33333333333334,4.150657447466825
77,77,5,recov,0.0157540556152513,4.1506574474767355,73.33333333333334,4.150657447466825
78,78,3,recov,0.01575405561540728,4.150657447466835,73.33333333333334,4.150657447466825
79,79,4,recov,0.01575405561540728,4.150657447466835,73.33333333333334,4.150657447466825
80,80,5,recov,0.01575405561540728,4.150657447466835,73.33333333333334,4.150657447466825
81,81,3,recov,0.015754055615407433,4.150657447466825,73.33333333333334,4.150657447466825
82,82,4,recov,0.015754055615407433,4.150657447466825,73.33333333333334,4.150657447466825
83,83,5,recov,0.015754055615407433,4.150657447466825,73.33333333333334,4.150657447466825
84,84,3,recov,0.015754055615407433,4.150657447466825,73.33333333333334,4.150657447466825
85,85,4,recov,0.015754055615407433,4.150657447466825,73.33333333333334,4.150657447466825
86,86,5,recov,0.015754055615407433,4.150657447466825,73.33333333333334,4.150657447466825
87,87,3,recov,0.015754055615407433,4.150657447466825,73.33333333333334,4.150657447466825
88,88,4,recov,0.015754055615407433,4.150657447466825,73.33333333333334,4.150657447466825
89,89,5,recov,0.015754055615407433,4.150657447466825,73.33333333333334,4.150657447466825
90,90,3,recov,0.015754055615407433,4.150657447466825,73.33333333333334,4.150657447466825
91,91,4,recov,0.015754055615407433,4.150657447466825,73.33333333333334,4.150657447466825
92,92,5,recov,0.015754055615407433,4.150657447466825,73.33333333333334,4.150657447466825
93,93,3,recov,0.015754055615407433,4.150657447466825,73.33333333333334,4.150657447466825
94,94,4,recov,0.015754055615407433,4.150657447466825,73.33333333333334,4.150657447466825
95,95,5,recov,0.015754055615407433,4.150657447466825,73.33333333333334,4.150657447466825
96,96,3,recov,0.015754055615407433,4.150657447466825,73.33333333333334,4.150657447466825
97,97,4,recov,0.015754055615407433,4.150657447466825,73.33333333333334,4.150657447466825
98,98,5,recov,0.015754055615407433,4.150657447466825,73.33333333333334,4.150657447466825
99,99,3,recov,0.015754055615407433,4.150657447466825,73.33333333333334,4.150657447466825
100,100,4,recov,0.015754055615407433,4.150657447466825,73.33333333333334,4.150657447466825
101,101,5,recov,0.015754055615407433,4.150657447466825,73.33333333333334,4.150657447466825
102,102,3,recov,0.015754055615407433,4.150657447466825,73.33333333333334,4.150657447466825
103,103,4,recov,0.015754055615407433,4.150657447466825,73.33333333333334,4.150657447466825
104,104,5,recov,0.015754055615407433,4.150657447466825,73.33333333333334,4.150657447466825
105,105,3,recov,0.015754055615407433,4.150657447466825,73.33333333333334,4.150657447466825
106,106,4,recov,0.015754055615407433,4.150657447466825,73.33333333333334,4.150657447466825
107,107,5,recov,0.015754055615407433,4.150657447466825,73.33333333333334,4.150657447466825
108,108,3,recov,0.015754055615407433,4.150657447466825,73.33333333333334,4.150657447466825
109,109,4,recov,0.015754055615407433,4.150657447466825,73.33333333333334,4.150657447466825
110,110,5,recov,0.015754055615407433,4.150657447466825,73.33333333333334,4.150657447466825
111,111,3,recov,0.015754055615407433,4.150657447466825,73.33333333333334,4.150657447466825
112,112,4,recov,0.015754055615407433,4.150657447466825,73.33333333333334,4.150657447466825
113,113,5,recov,0.015754055615407433,4.150657447466825,73.33333333333334,4.150657447466825
114,114,3,recov,0.015754055615407433,4.150657447466825,73.33333333333334,4.150657447466825
115,115,4,recov,0.015754055615407433,4.150657447466825,73.33333333333334,4.150657447466825
116,116,5,recov,0.015754055615407433,4.150657447466825,73.33333333333334,4.150657447466825
117,117,3,recov,0.015754055615407433,4.150657447466825,73.33333333333334,4.150657447466825
118,118,4,recov,0.015754055615407433,4.150657447466825,73.33333333333334,4.150657447466825
119,119,5,recov,0.015754055615407433,4.150657447466825,73.33333333333334,4.150657447466825
120,120,3,recov,0.015754055615407433,4.150657447466825,73.33333333333334,4.150657447466825
121,121,4,recov,0.015754055615407433,4.150657447466825,73.33333333333334,4.150657447466825
122,122,5,recov,0.015754055615407433,4.150657447466825,73.33333333333334,4.150657447466825
123,123,3,recov,0.015754055615407433,4.150657447466825,73.33333333333334,4.150657447466825
124,124,4,recov,0.015754055615407433,4.150657447466825,73.33333333333334,4.150657447466825
125,125,5,recov,0.015754055615407433,4.150657447466825,73.33333333333334,4.150657447466825
126,126,3,recov,0.015754055615407433,4.150657447466825,73.33333333333334,4.150657447466825
127,127,4,recov,0.015754055615407433,4.150657447466825,73.33333333333334,4.150657447466825
128,128,5,recov,0.015754055615407433,4.150657447466825,73.33333333333334,4.150657447466825
129,129,3,recov,0.015754055615407433,4.150657447466825,73.33333333333334,4.150657447466825
130,130,4,recov,0.015754055615407433,4.150657447466825,73.33333333333334,4.150657447466825
131,131,5,recov,0.015754055615407433,4.150657447466825,73.33333333333334,4.150657447466825
132,132,3,recov,0.015754055615407433,4.150657447466825,73.33333333333334,4.150657447466825
133,133,4,recov,0.015754055615407433,4.150657447466825,73.33333333333334,4.150657447466825
134,134,5,recov,0.015754055615407433,4.150657447466825,73.33333333333334,4.150657447466825
135,135,3,recov,0.015754055615407433,4.150657447466825,73.33333333333334,4.150657447466825
136,136,4,recov,0.015754055615407433,4.150657447466825,73.33333333333334,4.150657447466825
137,137,5,recov,0.015754055615407433,4.150657447466825,73.33333333333334,4.150657447466825
138,138,0,fam_r,0.015597920277296359,4.160617689171881,73.33333333333334,4.150657447466825
139,139,1,fam_r,0.015597920277296359,4.160617689171881,73.33333333333334,4.150657447466825
140,140,2,fam_r,0.015597920277296359,4.160617689171881,73.33333333333334,4.150657447466825
141,141,0,fam_r,0.015753899480069323,4.150667358318712,73.33333333333334,4.150657447466825
142,142,1,fam_r,0.015753899480069323,4.150667358318712,73.33333333333334,4.150657447466825
143,143,2,fam_r,0.015753899480069323,4.150667358318712,73.33333333333334,4.150657447466825
144,144,0,fam_r,0.0157540554592721,4.150657457377627,73.33333333333334,4.150657447466825
145,145,1,fam_r,0.0157540554592721,4.150657457377627,73.33333333333334,4.150657447466825
146,146,2,fam_r,0.0157540554592721,4.150657457377627,73.33333333333334,4.150657447466825
147,147,0,fam_r,0.0157540556152513,4.1506574474767355,73.33333333333334,4.150657447466825
148,148,1,fam_r,0.0157540556152513,4.1506574474767355,73.33333333333334,4.150657447466825
149,149,2,fam_r,0.0157540556152513,4.1506574474767355,73.33333333333334,4.150657447466825
150,150,0,fam_r,0.01575405561540728,4.150657447466835,73.33333333333334,4.150657447466825
151,151,1,fam_r,0.01575405561540728,4.150657447466835,73.33333333333334,4.150657447466825
152,152,2,fam_r,0.01575405561540728,4.150657447466835,73.33333333333334,4.150657447466825
0,0,0,fam,0.015873015873015872,4.143134726391533,146.66666666666669,4.150657447466825
1,1,1,fam,0.015625,4.1588830833596715,146.66666666666669,4.150657447466825
2,2,2,fam,0.015600624024960999,4.160444363926624,146.66666666666669,4.150657447466825
3,3,0,fam,0.015754172515988145,4.150650027145998,146.66666666666669,4.150657447466825
4,4,1,fam,0.015753926783235325,4.150665625214957,146.66666666666669,4.150657447466825
5,5,2,fam,0.015753902210381667,4.150667185008472,146.66666666666669,4.150657447466825
6,6,0,fam,0.015754055732305993,4.150657440046605,146.66666666666669,4.150657447466825
7,7,1,fam,0.015754055486575488,4.1506574556445255,146.66666666666669,4.150657447466825
8,8,2,fam,0.015754055462002436,4.150657457204318,146.66666666666669,4.150657447466825
9,9,0,fam,0.015754055615524336,4.1506574474594045,146.66666666666669,4.150657447466825
10,10,1,fam,0.015754055615278602,4.150657447475003,146.66666666666669,4.150657447466825
11,11,2,fam,0.01575405561525403,4.150657447476562,146.66666666666669,4.150657447466825
12,12,0,fam,0.01575405561540755,4.150657447466817,146.66666666666669,4.150657447466825
13,13,1,fam,0.015754055615407308,4.150657447466833,146.66666666666669,4.150657447466825
14,14,2,fam,0.015754055615407284,4.150657447466834,146.66666666666669,4.150657447466825
15,15,0,fam,0.015754055615407433,4.150657447466825,146.66666666666669,4.150657447466825
16,16,1,fam,0.015754055615407433,4.150657447466825,146.66666666666669,4.150657447466825
17,17,2,fam,0.015754055615407433,4.150657447466825,146.66666666666669,4.150657447466825
18,18,0,fam,0.015754055615407433,4.150657447466825,146.66666666666669,4.150657447466825
19,19,1,fam,0.015754055615407433,4.150657447466825,146.66666666666669,4.150657447466825
20,20,2,fam,0.015754055615407433,4.150657447466825,146.66666666666669,4.150657447466825
21,21,0,fam,0.015754055615407433,4.150657447466825,146.66666666666669,4.150657447466825
22,22,1,fam,0.015754055615407433,4.150657447466825,146.66666666666669,4.150657447466825
23,23,2,fam,0.015754055615407433,4.150657447466825,146.66666666666669,4.150657447466825
24,24,0,fam,0.015754055615407433,4.150657447466825,146.66666666666669,4.150657447466825
25,25,1,fam,0.015754055615407433,4.150657447466825,146.66666666666669,4.150657447466825
26,26,2,fam,0.015754055615407433,4.150657447466825,146.66666666666669,4.150657447466825
27,27,0,fam,0.015754055615407433,4.150657447466825,146.66666666666669,4.150657447466825
28,28,1,fam,0.015754055615407433,4.150657447466825,146.66666666666669,4.150657447466825
29,29,2,fam,0.015754055615407433,4.150657447466825,146.66666666666669,4.150657447466825
30,30,0,fam,0.015754055615407433,4.150657447466825,146.66666666666669,4.150657447466825
31,31,1,fam,0.015754055615407433,4.150657447466825,146.66666666666669,4.150657447466825
32,32,2,fam,0.015754055615407433,4.150657447466825,146.66666666666669,4.150657447466825
33,33,0,fam,0.015754055615407433,4.150657447466825,146.66666666666669,4.150657447466825
34,34,1,fam,0.015754055615407433,4.150657447466825,146.66666666666669,4.150657447466825
35,35,2,fam,0.015754055615407433,4.150657447466825,146.66666666666669,4.150657447466825
36,36,0,fam,0.015754055615407433,4.150657447466825,146.66666666666669,4.150657447466825
37,37,1,fam,0.015754055615407433,4.150657447466825,146.66666666666669,4.150657447466825
38,38,2,fam,0.015754055615407433,4.150657447466825,146.66666666666669,4.150657447466825
39,39,0,fam,0.015754055615407433,4.150657447466825,146.66666666666669,4.150657447466825
40,40,1,fam,0.015754055615407433,4.150657447466825,146.66666666666669,4.150657447466825
41,41,2,fam,0.015754055615407433,4.150657447466825,146.66666666666669,4.150657447466825
42,42,0,fam,0.015754055615407433,4.150657447466825,146.66666666666669,4.150657447466825
43,43,1,fam,0.015754055615407433,4.150657447466825,146.66666666666669,4.150657447466825
44,44,2,fam,0.015754055615407433,4.150657447466825,146.66666666666669,4.150657447466825
45,45,0,fam,0.015754055615407433,4.150657447466825,146.66666666666669,4.150657447466825
46,46,1,fam,0.015754055615407433,4.150657447466825,146.66666666666669,4.150657447466825
47,47,2,fam,0.015754055615407433,4.150657447466825,146.66666666666669,4.150657447466825
48,48,0,fam,0.015754055615407433,4.150657447466825,146.66666666666669,4.150657447466825
49,49,1,fam,0.015754055615407433,4.150657447466825,146.66666666666669,4.150657447466825
50,50,2,fam,0.015754055615407433,4.150657447466825,146.66666666666669,4.150657447466825
51,51,0,fam,0.015754055615407433,4.150657447466825,146.66666666666669,4.150657447466825
52,52,1,fam,0.015754055615407433,4.150657447466825,146.66666666666669,4.150657447466825
53,53,2,fam,0.015754055615407433,4.150657447466825,146.66666666666669,4.150657447466825
54,54,0,fam,0.015754055615407433,4.150657447466825,146.66666666666669,4.150657447466825
55,55,1,fam,0.015754055615407433,4.150657447466825,146.66666666666669,4.150657447466825
56,56,2,fam,0.015754055615407433,4.150657447466825,146.66666666666669,4.150657447466825
57,57,0,fam,0.015754055615407433,4.150657447466825,146.66666666666669,4.150657447466825
58,58,1,fam,0.015754055615407433,4.150657447466825,146.66666666666669,4.150657447466825
59,59,2,fam,0.015754055615407433,4.150657447466825,146.66666666666669,4.150657447466825
60,60,0,fam,0.015754055615407433,4.150657447466825,146.66666666666669,4.150657447466825
61,61,1,fam,0.015754055615407433,4.150657447466825,146.66666666666669,4.150657447466825
62,62,2,fam,0.015754055615407433,4.150657447466825,146.66666666666669,4.150657447466825
63,63,0,fam,0.015754055615407433,4.150657447466825,146.66666666666669,4.150657447466825
64,64,1,fam,0.015754055615407433,4.150657447466825,146.66666666666669,4.150657447466825
65,65,2,fam,0.015754055615407433,4.150657447466825,146.66666666666669,4.150657447466825
66,66,3,recov,0.015597920277296359,4.160617689171881,146.66666666666669,4.150657447466825
67,67,4,recov,0.015597920277296359,4.160617689171881,146.66666666666669,4.150657447466825
68,68,5,recov,0.015597920277296359,4.160617689171881,146.66666666666669,4.150657447466825
69,69,3,recov,0.015753899480069323,4.150667358318712,146.66666666666669,4.150657447466825
70,70,4,recov,0.015753899480069323,4.150667358318712,146.66666666666669,4.150657447466825
71,71,5,recov,0.015753899480069323,4.150667358318712,146.66666666666669,4.150657447466825
72,72,3,recov,0.0157540554592721,4.150657457377627,146.66666666666669,4.150657447466825
73,73,4,recov,0.0157540554592721,4.150657457377627,146.66666666666669,4.150657447466825
74,74,5,recov,0.0157540554592721,4.150657457377627,146.66666666666669,4.150657447466825
75,75,3,recov,0.0157540556152513,4.1506574474767355,146.66666666666669,4.150657447466825
76,76,4,recov,0.0157540556152513,4.1506574474767355,146.66666666666669,4.150657447466825
77,77,5,recov,0.0157540556152513,4.1506574474767355,146.66666666666669,4.150657447466825
78,78,3,recov,0.01575405561540728,4.150657447466835,146.66666666666669,4.150657447466825
79,79,4,recov,0.01575405561540728,4.150657447466835,146.66666666666669,4.150657447466825
80,80,5,recov,0.01575405561540728,4.150657447466835,146.66666666666669,4.150657447466825
81,81,3,recov,0.015754055615407433,4.150657447466825,146.66666666666669,4.150657447466825
82,82,4,recov,0.015754055615407433,4.150657447466825,146.66666666666669,4.150657447466825
83,83,5,recov,0.015754055615407433,4.150657447466825,146.66666666666669,4.150657447466825
84,84,3,recov,0.015754055615407433,4.150657447466825,146.66666666666669,4.150657447466825
85,85,4,recov,0.015754055615407433,4.150657447466825,146.66666666666669,4.150657447466825
86,86,5,recov,0.015754055615407433,4.150657447466825,146.66666666666669,4.150657447466825
87,87,3,recov,0.015754055615407433,4.150657447466825,146.66666666666669,4.150657447466825
88,88,4,recov,0.015754055615407433,4.150657447466825,146.66666666666669,4.150657447466825
89,89,5,recov,0.015754055615407433,4.150657447466825,146.66666666666669,4.150657447466825
90,90,3,recov,0.015754055615407433,4.150657447466825,146.66666666666669,4.150657447466825
91,91,4,recov,0.015754055615407433,4.150657447466825,146.66666666666669,4.150657447466825
92,92,5,recov,0.015754055615407433,4.150657447466825,146.66666666666669,4.150657447466825
93,93,3,recov,0.015754055615407433,4.150657447466825,146.66666666666669,4.150657447466825
94,94,4,recov,0.015754055615407433,4.150657447466825,146.66666666666669,4.150657447466825
95,95,5,recov,0.015754055615407433,4.150657447466825,146.66666666666669,4.150657447466825
96,96,3,recov,0.015754055615407433,4.150657447466825,146.66666666666669,4.150657447466825
97,97,4,recov,0.015754055615407433,4.150657447466825,146.66666666666669,4.150657447466825
98,98,5,recov,0.015754055615407433,4.150657447466825,146.66666666666669,4.150657447466825
99,99,3,recov,0.015754055615407433,4.150657447466825,146.66666666666669,4.150657447466825
100,100,4,recov,0.015754055615407433,4.150657447466825,146.66666666666669,4.150657447466825
101,101,5,recov,0.015754055615407433,4.150657447466825,146.66666666666669,4.150657447466825
102,102,3,recov,0.015754055615407433,4.150657447466825,146.66666666666669,4.150657447466825
103,103,4,recov,0.015754055615407433,4.150657447466825,146.66666666666669,4.150657447466825
