,time_step,stimulus,type,familiarity,novelty,dN,steady
55,55,1,fam,0.0007212692653029703,7.23449802950671,0.0,7.234494373198771
56,56,2,fam,0.0007212692639598544,7.234498031368866,0.0,7.234494373198771
57,57,0,fam,0.0007212707526103123,7.2344959674393525,0.0,7.234494373198771
58,58,1,fam,0.0007212707517507162,7.2344959686311325,0.0,7.234494373198771
59,59,2,fam,0.0007212707510630393,7.2344959695845565,0.0,7.234494373198771
60,60,0,fam,0.0007212715132520706,7.234494912854296,0.0,7.234494373198771
61,61,1,fam,0.0007212715128119569,7.234494913464487,0.0,7.234494373198771
62,62,2,fam,0.0007212715124598661,7.23449491395264,0.0,7.234494373198771
63,63,0,fam,0.000721271902700649,7.2344943729071804,0.0,7.234494373198771
64,64,1,fam,0.0007212719024753106,7.234494373219598,0.0,7.234494373198771
65,65,2,fam,0.00072127190229504,7.234494373469532,0.0,7.234494373198771
66,66,0,fam_r,0.0007212721020983208,7.2344940964543705,0.0,7.234494373198771
67,67,1,fam_r,0.0007212721019829475,7.234494096614328,0.0,7.234494373198771
68,68,2,fam_r,0.0007212721018906489,7.234494096742295,0.0,7.234494373198771
69,69,0,fam_r,0.0007212722041899287,7.234493954910561,0.0,7.234494373198771
70,70,1,fam_r,0.0007212722041308575,7.23449395499246,0.0,7.234494373198771
71,71,2,fam_r,0.0007212722040836006,7.234493955057978,0.0,7.234494373198771
72,72,0,fam_r,0.000721272256460832,7.234493882440138,0.0,7.234494373198771
73,73,1,fam_r,0.0007212722564305875,7.234493882482071,0.0,7.234494373198771
74,74,2,fam_r,0.0007212722564063919,7.234493882515617,0.0,7.234494373198771
75,75,0,fam_r,0.0007212722832235342,7.234493845335285,0.0,7.234494373198771
76,76,1,fam_r,0.000721272283208049,7.234493845356754,0.0,7.234494373198771
77,77,2,fam_r,0.0007212722831956611,7.234493845373929,0.0,7.234494373198771
78,78,0,fam_r,0.0007212722969260379,7.2344938263376,0.0,7.234494373198771
79,79,1,fam_r,0.0007212722969181096,7.234493826348592,0.0,7.234494373198771
80,80,2,fam_r,0.0007212722969117668,7.234493826357386,0.0,7.234494373198771
0,0,0,fam,0.00019948134849391582,8.519789817263504,73.33333333333334,7.234493955320054
1,1,1,fam,0.00019940179461615153,8.520188700396035,73.33333333333334,7.234493955320054
2,2,2,fam,0.00019933819718534465,8.520507692384067,73.33333333333334,7.234493955320054
3,3,0,fam,0.00045437515444769506,7.696587369764152,73.33333333333334,7.234493955320054
4,4,1,fam,0.0004542824489171341,7.696791419189457,73.33333333333334,7.234493955320054
5,5,2,fam,0.00045420831172523617,7.696954628756959,73.33333333333334,7.234493955320054
6,6,0,fam,0.0005846889761237448,7.444430516861969,73.33333333333334,7.234493955320054
7,7,1,fam,0.0005846279222808017,7.444534943374716,73.33333333333334,7.234493955320054
8,8,2,fam,0.0005845790883861226,7.444618476734099,73.33333333333334,7.234493955320054
9,9,0,fam,0.0006513594584643171,7.336448904602243,73.33333333333334,7.234493955320054
10,10,1,fam,0.0006513246415505942,7.336502358718602,73.33333333333334,7.234493955320054
11,11,2,fam,0.0006512967906994245,7.336545119954498,73.33333333333334,7.234493955320054
12,12,0,fam,0.0006854815988866967,7.28538890266764,73.33333333333334,7.234493955320054
13,13,1,fam,0.0006854628407369899,7.28541626796293,73.33333333333334,7.234493955320054
14,14,2,fam,0.0006854478349563823,7.2854381596599955,73.33333333333334,7.234493955320054
15,15,0,fam,0.000702948690054705,7.260226655937206,73.33333333333334,7.234493955320054
16,16,1,fam,0.0007029388416795085,7.260240666126463,73.33333333333334,7.234493955320054
17,17,2,fam,0.0007029309631780354,7.260251874136545,73.33333333333334,7.234493955320054
18,18,0,fam,0.0007118909379267962,7.247585835354211,73.33333333333334,7.234493955320054
19,19,1,fam,0.000711885831554109,7.247593008350423,73.33333333333334,7.234493955320054
20,20,2,fam,0.000711881746508703,7.247598746710347,73.33333333333334,7.234493955320054
21,21,0,fam,0.0007164691322001821,7.2411753929915825,73.33333333333334,7.234493955320054
22,22,1,fam,0.0007164665009605107,7.241179065507794,73.33333333333334,7.234493955320054
23,23,2,fam,0.0007164643959826887,7.241182003511052,73.33333333333334,7.234493955320054
24,24,0,fam,0.0007188131056389153,7.237909170557039,73.33333333333334,7.234493955320054
25,25,1,fam,0.0007188117540464612,7.237911050870174,73.33333333333334,7.234493955320054
26,26,2,fam,0.0007188106727761577,7.237912555118138,73.33333333333334,7.234493955320054
27,27,0,fam,0.0007200132037794586,7.236241007539742,73.33333333333334,7.234493955320054
28,28,1,fam,0.0007200125106113086,7.236241970256092,73.33333333333334,7.234493955320054
29,29,2,fam,0.0007200119560777494,7.236242740428505,73.33333333333334,7.234493955320054
30,30,0,fam,0.0007206276497649998,7.235387989910417,73.33333333333334,7.234493955320054
31,31,1,fam,0.0007206272945607075,7.235388482820147,73.33333333333334,7.234493955320054
32,32,2,fam,0.0007206270103975259,7.235388877147755,73.33333333333334,7.234493955320054
33,33,0,fam,0.0007209422449922391,7.23495152792078,73.33333333333334,7.234493955320054
34,34,1,fam,0.0007209420630484222,7.234951780290288,73.33333333333334,7.234493955320054
35,35,2,fam,0.0007209419174934349,7.234951982185849,73.33333333333334,7.234493955320054
36,36,0,fam,0.000721103317455678,7.234728133503428,73.33333333333334,7.234493955320054
37,37,1,fam,0.0007211032242796769,7.234728262716545,73.33333333333334,7.234493955320054
38,38,2,fam,0.0007211031497388934,7.234728366087026,73.33333333333334,7.234493955320054
39,39,0,fam,0.0007211857864801751,7.234613774982155,73.33333333333334,7.234493955320054
40,40,1,fam,0.0007211857387686186,7.234613841139253,73.33333333333334,7.234493955320054
41,41,2,fam,0.000721185700599378,7.2346138940649265,73.33333333333334,7.234493955320054
42,42,0,fam,0.0007212280106005892,7.23455522850886,73.33333333333334,7.234493955320054
43,43,1,fam,0.0007212279861708451,7.2345552623812885,73.33333333333334,7.234493955320054
44,44,2,fam,0.0007212279666270513,7.23455528947923,73.33333333333334,7.234493955320054
45,45,0,fam,0.0007212496293449648,7.234525254048558,73.33333333333334,7.234493955320054
46,46,1,fam,0.0007212496168365616,7.234525271391241,73.33333333333334,7.234493955320054
47,47,2,fam,0.0007212496068298396,7.234525285265386,73.33333333333334,7.234493955320054
48,48,0,fam,0.0007212606981407019,7.234509907474567,73.33333333333334,7.234493955320054
49,49,1,fam,0.0007212606917363013,7.234509916354019,73.33333333333334,7.234493955320054
50,50,2,fam,0.0007212606866127811,7.234509923457582,73.33333333333334,7.234493955320054
51,51,0,fam,0.0007212663653637565,7.234502050120347,73.33333333333334,7.234493955320054
52,52,1,fam,0.0007212663620846778,7.234502054666627,73.33333333333334,7.234493955320054
53,53,2,fam,0.0007212663594614148,7.234502058303651,73.33333333333334,7.234493955320054
54,54,0,fam,0.0007212692669818655,7.234498027179015,73.33333333333334,7.234493955320054
55,55,1,fam,0.0007212692653029703,7.23449802950671,73.33333333333334,7.234493955320054
56,56,2,fam,0.0007212692639598544,7.234498031368866,73.33333333333334,7.234493955320054
57,57,0,fam,0.0007212707526103123,7.2344959674393525,73.33333333333334,7.234493955320054
58,58,1,fam,0.0007212707517507162,7.2344959686311325,73.33333333333334,7.234493955320054
59,59,2,fam,0.0007212707510630393,7.2344959695845565,73.33333333333334,7.234493955320054
60,60,0,fam,0.0007212715132520706,7.234494912854296,73.33333333333334,7.234493955320054
61,61,1,fam,0.0007212715128119569,7.234494913464487,73.33333333333334,7.234493955320054
62,62,2,fam,0.0007212715124598661,7.23449491395264,73.33333333333334,7.234493955320054
63,63,0,fam,0.000721271902700649,7.2344943729071804,73.33333333333334,7.234493955320054
64,64,1,fam,0.0007212719024753106,7.234494373219598,73.33333333333334,7.234493955320054
65,65,2,fam,0.00072127190229504,7.234494373469532,73.33333333333334,7.234493955320054
66,66,3,recov,0.00019908421278116466,8.521782642950255,73.33333333333334,7.234493955320054
67,67,4,recov,0.00019908421274931952,8.521782643110212,73.33333333333334,7.234493955320054
68,68,5,recov,0.00019908421272384343,8.52178264323818,73.33333333333334,7.234493955320054
69,69,3,recov,0.0004539120049638947,7.697607200374203,73.33333333333334,7.234493955320054
70,70,4,recov,0.00045391200492671995,7.697607200456101,73.33333333333334,7.234493955320054
71,71,5,recov,0.00045391200489698023,7.69760720052162,73.33333333333334,7.234493955320054
72,72,3,recov,0.0005843838344844572,7.444952540201231,73.33333333333334,7.234493955320054
73,73,4,recov,0.0005843838344599528,7.444952540243163,73.33333333333334,7.234493955320054
74,74,5,recov,0.0005843838344403491,7.4449525402767085,73.33333333333334,7.234493955320054
75,75,3,recov,0.0006511854111788013,7.33671614650785,73.33333333333334,7.234493955320054
76,76,4,recov,0.0006511854111648208,7.336716146529319,73.33333333333334,7.234493955320054
77,77,5,recov,0.0006511854111536366,7.336716146546495,73.33333333333334,7.234493955320054
78,78,3,recov,0.0006853878184410145,7.2855257216011475,73.33333333333334,7.234493955320054
79,79,4,recov,0.0006853878184334806,7.28552572161214,73.33333333333334,7.234493955320054
80,80,5,recov,0.0006853878184274534,7.2855257216209335,73.33333333333334,7.234493955320054
81,81,3,recov,0.0007028994509578805,7.2602967048925775,73.33333333333334,7.234493955320054
82,82,4,recov,0.0007028994509539246,7.260296704898206,73.33333333333334,7.234493955320054
83,83,5,recov,0.0007028994509507599,7.260296704902708,73.33333333333334,7.234493955320054
84,84,3,recov,0.0007118654068061525,7.247621699806356,73.33333333333334,7.234493955320054
85,85,4,recov,0.0007118654068041011,7.247621699809238,73.33333333333334,7.234493955320054
86,86,5,recov,0.0007118654068024602,7.247621699811543,73.33333333333334,7.234493955320054
87,87,3,recov,0.0007164559762003723,7.241193755430391,73.33333333333334,7.234493955320054
88,88,4,recov,0.0007164559761993154,7.241193755431866,73.33333333333334,7.234493955320054
89,89,5,recov,0.0007164559761984697,7.241193755433047,73.33333333333334,7.234493955320054
90,90,3,recov,0.0007188063477301877,7.2379185720835855,73.33333333333334,7.234493955320054
91,91,4,recov,0.0007188063477296448,7.23791857208434,73.33333333333334,7.234493955320054
92,92,5,recov,0.0007188063477292104,7.237918572084945,73.33333333333334,7.234493955320054
93,93,3,recov,0.0007200097379534469,7.236245821110291,73.33333333333334,7.234493955320054
94,94,4,recov,0.0007200097379531685,7.236245821110678,73.33333333333334,7.234493955320054
95,95,5,recov,0.0007200097379529457,7.2362458211109875,73.33333333333334,7.234493955320054
96,96,3,recov,0.0007206258737477537,7.235390454455644,73.33333333333334,7.234493955320054
97,97,4,recov,0.000720625873747611,7.2353904544558425,73.33333333333334,7.234493955320054
98,98,5,recov,0.000720625873747497,7.235390454456001,73.33333333333334,7.234493955320054
99,99,3,recov,0.0007209413352744385,7.234952789767177,73.33333333333334,7.234493955320054
100,100,4,recov,0.0007209413352743655,7.234952789767279,73.33333333333334,7.234493955320054
101,101,5,recov,0.0007209413352743069,7.23495278976736,73.33333333333334,7.234493955320054
102,102,3,recov,0.0007211028515761008,7.234728779568585,73.33333333333334,7.234493955320054
103,103,4,recov,0.0007211028515760634,7.234728779568637,73.33333333333334,7.234493955320054
104,104,5,recov,0.0007211028515760334,7.2347287795686785,73.33333333333334,7.234493955320054
105,105,3,recov,0.000721185547922552,7.234614105767464,73.33333333333334,7.234493955320054
106,106,4,recov,0.0007211855479225328,7.23461410576749,73.33333333333334,7.234493955320054
107,107,5,recov,0.0007211855479225175,7.234614105767512,73.33333333333334,7.234493955320054
108,108,3,recov,0.000721227888451935,7.234555397870924,73.33333333333334,7.234493955320054
109,109,4,recov,0.0007212278884519253,7.234555397870937,73.33333333333334,7.234493955320054
110,110,5,recov,0.0007212278884519172,7.234555397870948,73.33333333333334,7.234493955320054
111,111,3,recov,0.0007212495668029791,7.234525340761931,73.33333333333334,7.234493955320054
112,112,4,recov,0.0007212495668029741,7.234525340761938,73.33333333333334,7.234493955320054
113,113,5,recov,0.0007212495668029701,7.234525340761944,73.33333333333334,7.234493955320054
114,114,3,recov,0.0007212606661187138,7.234509951871813,73.33333333333334,7.234493955320054
115,115,4,recov,0.0007212606661187112,7.234509951871816,73.33333333333334,7.234493955320054
116,116,5,recov,0.0007212606661187091,7.234509951871819,73.33333333333334,7.234493955320054
117,117,3,recov,0.0007212663489683697,7.234502072851737,73.33333333333334,7.234493955320054
118,118,4,recov,0.0007212663489683684,7.234502072851739,73.33333333333334,7.234493955320054
119,119,5,recov,0.0007212663489683674,7.23450207285174,73.33333333333334,7.234493955320054
120,120,3,recov,0.0007212692585873938,7.234498038817486,73.33333333333334,7.234493955320054
121,121,4,recov,0.0007212692585873931,7.234498038817487,73.33333333333334,7.234493955320054
122,122,5,recov,0.0007212692585873926,7.234498038817488,73.33333333333334,7.234493955320054
123,123,3,recov,0.0007212707483123338,7.23449597339825,73.33333333333334,7.234493955320054
124,124,4,recov,0.0007212707483123335,7.23449597339825,73.33333333333334,7.234493955320054
125,125,5,recov,0.0007212707483123332,7.234495973398251,73.33333333333334,7.234493955320054
126,126,3,recov,0.0007212715110515033,7.234494915905251,73.33333333333334,7.234493955320054
127,127,4,recov,0.0007212715110515031,7.234494915905252,73.33333333333334,7.234493955320054
128,128,5,recov,0.000721271511051503,7.234494915905252,73.33333333333334,7.234493955320054
129,129,3,recov,0.0007212719015739579,7.23449437446927,73.33333333333334,7.234493955320054
130,130,4,recov,0.0007212719015739579,7.23449437446927,73.33333333333334,7.234493955320054
131,131,5,recov,0.0007212719015739577,7.23449437446927,73.33333333333334,7.234493955320054
132,132,3,recov,0.0007212721015214548,7.23449409725416,73.33333333333334,7.234493955320054
133,133,4,recov,0.0007212721015214547,7.23449409725416,73.33333333333334,7.234493955320054
134,134,5,recov,0.0007212721015214547,7.23449409725416,73.33333333333334,7.234493955320054
135,135,3,recov,0.0007212722038945732,7.234493955320054,73.33333333333334,7.234493955320054
136,136,4,recov,0.0007212722038945732,7.234493955320054,73.33333333333334,7.234493955320054
137,137,5,recov,0.0007212722038945732,7.234493955320054,73.33333333333334,7.234493955320054
138,138,0,fam_r,0.00019908426761474233,8.521782367521233,73.33333333333334,7.234493955320054
139,139,1,fam_r,0.00019908426761474233,8.521782367521233,73.33333333333334,7.234493955320054
140,140,2,fam_r,0.00019908426761474233,8.521782367521233,73.33333333333334,7.234493955320054
141,141,0,fam_r,0.0004539120329343364,7.697607138753359,73.33333333333334,7.234493955320054
142,142,1,fam_r,0.0004539120329343364,7.697607138753359,73.33333333333334,7.234493955320054
143,143,2,fam_r,0.0004539120329343364,7.697607138753359,73.33333333333334,7.234493955320054
144,144,0,fam_r,0.0005843838487779687,7.444952515742116,73.33333333333334,7.234493955320054
145,145,1,fam_r,0.0005843838487779687,7.444952515742116,73.33333333333334,7.234493955320054
146,146,2,fam_r,0.0005843838487779687,7.444952515742116,73.33333333333334,7.234493955320054
147,147,0,fam_r,0.0006511854184899083,7.336716135280469,73.33333333333334,7.234493955320054
148,148,1,fam_r,0.0006511854184899083,7.336716135280469,73.33333333333334,7.234493955320054
149,149,2,fam_r,0.0006511854184899083,7.336716135280469,73.33333333333334,7.234493955320054
150,150,0,fam_r,0.0006853878221824214,7.28552571614233,73.33333333333334,7.234493955320054
151,151,1,fam_r,0.0006853878221824214,7.28552571614233,73.33333333333334,7.234493955320054
152,152,2,fam_r,0.0006853878221824214,7.28552571614233,73.33333333333334,7.234493955320054
0,0,0,fam,0.00019948134849391582,8.519789817263504,146.66666666666669,7.234493806405612
1,1,1,fam,0.00019940179461615153,8.520188700396035,146.66666666666669,7.234493806405612
2,2,2,fam,0.00019933819718534465,8.520507692384067,146.66666666666669,7.234493806405612
3,3,0,fam,0.00045437515444769506,7.696587369764152,146.66666666666669,7.234493806405612
4,4,1,fam,0.0004542824489171341,7.696791419189457,146.66666666666669,7.234493806405612
5,5,2,fam,0.00045420831172523617,7.696954628756959,146.66666666666669,7.234493806405612
6,6,0,fam,0.0005846889761237448,7.444430516861969,146.66666666666669,7.234493806405612
7,7,1,fam,0.0005846279222808017,7.444534943374716,146.66666666666669,7.234493806405612
8,8,2,fam,0.0005845790883861226,7.444618476734099,146.66666666666669,7.234493806405612
9,9,0,fam,0.0006513594584643171,7.336448904602243,146.66666666666669,7.234493806405612
10,10,1,fam,0.0006513246415505942,7.336502358718602,146.66666666666669,7.234493806405612
11,11,2,fam,0.0006512967906994245,7.336545119954498,146.66666666666669,7.234493806405612
12,12,0,fam,0.0006854815988866967,7.28538890266764,146.66666666666669,7.234493806405612
13,13,1,fam,0.0006854628407369899,7.28541626796293,146.66666666666669,7.234493806405612
14,14,2,fam,0.0006854478349563823,7.2854381596599955,146.66666666666669,7.234493806405612
15,15,0,fam,0.000702948690054705,7.260226655937206,146.66666666666669,7.234493806405612
16,16,1,fam,0.0007029388416795085,7.260240666126463,146.66666666666669,7.234493806405612
17,17,2,fam,0.0007029309631780354,7.260251874136545,146.66666666666669,7.234493806405612
18,18,0,fam,0.0007118909379267962,7.247585835354211,146.66666666666669,7.234493806405612
19,19,1,fam,0.000711885831554109,7.247593008350423,146.66666666666669,7.234493806405612
20,20,2,fam,0.000711881746508703,7.247598746710347,146.66666666666669,7.234493806405612
21,21,0,fam,0.0007164691322001821,7.2411753929915825,146.66666666666669,7.234493806405612
22,22,1,fam,0.0007164665009605107,7.241179065507794,146.66666666666669,7.234493806405612
23,23,2,fam,0.0007164643959826887,7.241182003511052,146.66666666666669,7.234493806405612
24,24,0,fam,0.0007188131056389153,7.237909170557039,146.66666666666669,7.234493806405612
25,25,1,fam,0.0007188117540464612,7.237911050870174,146.66666666666669,7.234493806405612
26,26,2,fam,0.0007188106727761577,7.237912555118138,146.66666666666669,7.234493806405612
27,27,0,fam,0.0007200132037794586,7.236241007539742,146.66666666666669,7.234493806405612
28,28,1,fam,0.0007200125106113086,7.236241970256092,146.66666666666669,7.234493806405612
29,29,2,fam,0.0007200119560777494,7.236242740428505,146.66666666666669,7.234493806405612
30,30,0,fam,0.0007206276497649998,7.235387989910417,146.66666666666669,7.234493806405612
31,31,1,fam,0.0007206272945607075,7.235388482820147,146.66666666666669,7.234493806405612
32,32,2,fam,0.0007206270103975259,7.235388877147755,146.66666666666669,7.234493806405612
33,33,0,fam,0.0007209422449922391,7.23495152792078,146.66666666666669,7.234493806405612
34,34,1,fam,0.0007209420630484222,7.234951780290288,146.66666666666669,7.234493806405612
35,35,2,fam,0.0007209419174934349,7.234951982185849,146.66666666666669,7.234493806405612
36,36,0,fam,0.000721103317455678,7.234728133503428,146.66666666666669,7.234493806405612
37,37,1,fam,0.0007211032242796769,7.234728262716545,146.66666666666669,7.234493806405612
38,38,2,fam,0.0007211031497388934,7.234728366087026,146.66666666666669,7.234493806405612
39,39,0,fam,0.0007211857864801751,7.234613774982155,146.66666666666669,7.234493806405612
40,40,1,fam,0.0007211857387686186,7.234613841139253,146.66666666666669,7.234493806405612
41,41,2,fam,0.000721185700599378,7.2346138940649265,146.66666666666669,7.234493806405612
42,42,0,fam,0.0007212280106005892,7.23455522850886,146.66666666666669,7.234493806405612
43,43,1,fam,0.0007212279861708451,7.2345552623812885,146.66666666666669,7.234493806405612
44,44,2,fam,0.0007212279666270513,7.23455528947923,146.66666666666669,7.234493806405612
45,45,0,fam,0.0007212496293449648,7.234525254048558,146.66666666666669,7.234493806405612
46,46,1,fam,0.0007212496168365616,7.234525271391241,146.66666666666669,7.234493806405612
47,47,2,fam,0.0007212496068298396,7.234525285265386,146.66666666666669,7.234493806405612
48,48,0,fam,0.0007212606981407019,7.234509907474567,146.66666666666669,7.234493806405612
49,49,1,fam,0.0007212606917363013,7.234509916354019,146.66666666666669,7.234493806405612
50,50,2,fam,0.0007212606866127811,7.234509923457582,146.66666666666669,7.234493806405612
51,51,0,fam,0.0007212663653637565,7.234502050120347,146.66666666666669,7.234493806405612
52,52,1,fam,0.0007212663620846778,7.234502054666627,146.66666666666669,7.234493806405612
53,53,2,fam,0.0007212663594614148,7.234502058303651,146.66666666666669,7.234493806405612
54,54,0,fam,0.0007212692669818655,7.234498027179015,146.66666666666669,7.234493806405612
55,55,1,fam,0.0007212692653029703,7.23449802950671,146.66666666666669,7.234493806405612
56,56,2,fam,0.0007212692639598544,7.234498031368866,146.66666666666669,7.234493806405612
57,57,0,fam,0.0007212707526103123,7.2344959674393525,146.66666666666669,7.234493806405612
58,58,1,fam,0.0007212707517507162,7.2344959686311325,146.66666666666669,7.234493806405612
59,59,2,fam,0.0007212707510630393,7.2344959695845565,146.66666666666669,7.234493806405612
60,60,0,fam,0.0007212715132520706,7.234494912854296,146.66666666666669,7.234493806405612
61,61,1,fam,0.0007212715128119569,7.234494913464487,146.66666666666669,7.234493806405612
62,62,2,fam,0.0007212715124598661,7.23449491395264,146.66666666666669,7.234493806405612
63,63,0,fam,0.000721271902700649,7.2344943729071804,146.66666666666669,7.234493806405612
64,64,1,fam,0.0007212719024753106,7.234494373219598,146.66666666666669,7.234493806405612
65,65,2,fam,0.00072127190229504,7.234494373469532,146.66666666666669,7.234493806405612
66,66,3,recov,0.00019908421278116466,8.521782642950255,146.66666666666669,7.234493806405612
67,67,4,recov,0.00019908421274931952,8.521782643110212,146.66666666666669,7.234493806405612
68,68,5,recov,0.00019908421272384343,8.52178264323818,146.66666666666669,7.234493806405612
69,69,3,recov,0.0004539120049638947,7.697607200374203,146.66666666666669,7.234493806405612
70,70,4,recov,0.00045391200492671995,7.697607200456101,146.66666666666669,7.234493806405612
71,71,5,recov,0.00045391200489698023,7.69760720052162,146.66666666666669,7.234493806405612
72,72,3,recov,0.0005843838344844572,7.444952540201231,146.66666666666669,7.234493806405612
73,73,4,recov,0.0005843838344599528,7.444952540243163,146.66666666666669,7.234493806405612
74,74,5,recov,0.0005843838344403491,7.4449525402767085,146.66666666666669,7.234493806405612
75,75,3,recov,0.0006511854111788013,7.33671614650785,146.66666666666669,7.234493806405612
76,76,4,recov,0.0006511854111648208,7.336716146529319,146.66666666666669,7.234493806405612
77,77,5,recov,0.0006511854111536366,7.336716146546495,146.66666666666669,7.234493806405612
78,78,3,recov,0.0006853878184410145,7.2855257216011475,146.66666666666669,7.234493806405612
79,79,4,recov,0.0006853878184334806,7.28552572161214,146.66666666666669,7.234493806405612
80,80,5,recov,0.0006853878184274534,7.2855257216209335,146.66666666666669,7.234493806405612
81,81,3,recov,0.0007028994509578805,7.2602967048925775,146.66666666666669,7.234493806405612
82,82,4,recov,0.0007028994509539246,7.260296704898206,146.66666666666669,7.234493806405612
83,83,5,recov,0.0007028994509507599,7.260296704902708,146.66666666666669,7.234493806405612
84,84,3,recov,0.0007118654068061525,7.247621699806356,146.66666666666669,7.234493806405612
85,85,4,recov,0.0007118654068041011,7.247621699809238,146.66666666666669,7.234493806405612
86,86,5,recov,0.0007118654068024602,7.247621699811543,146.66666666666669,7.234493806405612
87,87,3,recov,0.0007164559762003723,7.241193755430391,146.66666666666669,7.234493806405612
88,88,4,recov,0.0007164559761993154,7.241193755431866,146.66666666666669,7.234493806405612
89,89,5,recov,0.0007164559761984697,7.241193755433047,146.66666666666669,7.234493806405612
90,90,3,recov,0.0007188063477301877,7.2379185720835855,146.66666666666669,7.234493806405612
91,91,4,recov,0.0007188063477296448,7.23791857208434,146.66666666666669,7.234493806405612
92,92,5,recov,0.0007188063477292104,7.237918572084945,146.66666666666669,7.234493806405612
93,93,3,recov,0.0007200097379534469,7.236245821110291,146.66666666666669,7.234493806405612
94,94,4,recov,0.0007200097379531685,7.236245821110678,146.66666666666669,7.234493806405612
95,95,5,recov,0.0007200097379529457,7.2362458211109875,146.66666666666669,7.234493806405612
