,time_step,stimulus,type,familiarity,novelty,dN,steady
72,72,0,fam_r,0.0002917378411022532,8.139654963408129,0.0,8.178695851451652
73,73,1,fam_r,0.0002917367583771959,8.139658674709558,0.0,8.178695851451652
74,74,2,fam_r,0.0002917356767428882,8.139662382285932,0.0,8.178695851451652
75,75,0,fam_r,0.0002954384444112686,8.127050052762597,0.0,8.178695851451652
76,76,1,fam_r,0.0002954373512504182,8.127053752900116,0.0,8.178695851451652
77,77,2,fam_r,0.0002954362591908062,8.127057449323827,0.0,8.178695851451652
78,78,0,fam_r,0.000299127875057894,8.114639400221897,0.0,8.178695851451652
79,79,1,fam_r,0.00029912677157501003,8.114643089229213,0.0,8.178695851451652
80,80,2,fam_r,0.00029912566920373823,8.114646774533933,0.0,8.178695851451652
0,0,0,fam,0.00019948134849391582,8.519789817263504,73.33333333333334,8.152701018998213
1,1,1,fam,0.00019948055264092305,8.519793806882515,73.33333333333334,8.152701018998213
2,2,2,fam,0.00019947975759012398,8.519797792496014,73.33333333333334,8.152701018998213
3,3,0,fam,0.00020346056743856343,8.500038343658476,73.33333333333334,8.152701018998213
4,4,1,fam,0.00020345975815245286,8.500042321273058,73.33333333333334,8.152701018998213
5,5,2,fam,0.0002034589496820567,8.500046294894231,73.33333333333334,8.152701018998213
6,6,0,fam,0.00020742776593130044,8.480727394893693,73.33333333333334,8.152701018998213
7,7,1,fam,0.0002074269433477546,8.48073136054011,73.33333333333334,8.152701018998213
8,8,2,fam,0.0002074261215933066,8.48073532220518,73.33333333333334,8.152701018998213
9,9,0,fam,0.0002113829805677541,8.461838995963257,73.33333333333334,8.152701018998213
10,10,1,fam,0.0002113821448214711,8.461842949677662,73.33333333333334,8.152701018998213
11,11,2,fam,0.00021138130991753295,8.461846899422744,73.33333333333334,8.152701018998213
12,12,0,fam,0.00021532624783043096,8.443356248203397,73.33333333333334,8.152701018998213
13,13,1,fam,0.0002153253990551307,8.443360190021831,73.33333333333334,8.152701018998213
14,14,2,fam,0.00021532455113528712,8.443364127882933,73.33333333333334,8.152701018998213
15,15,0,fam,0.0002192576040890764,8.425263245037108,73.33333333333334,8.152701018998213
16,16,1,fam,0.00021925674241750733,8.425267174995506,73.33333333333334,8.152701018998213
17,17,2,fam,0.00021925588161437229,8.425271101008523,73.33333333333334,8.152701018998213
18,18,0,fam,0.00022317708560103372,8.40754499580514,73.33333333333334,8.152701018998213
19,19,1,fam,0.00022317621116497895,8.407548913939321,73.33333333333334,8.152701018998213
20,20,2,fam,0.0002231753376102023,8.407552828140041,73.33333333333334,8.152701018998213
21,21,0,fam,0.0002270847285116014,8.390187356769504,73.33333333333334,8.152701018998213
22,22,1,fam,0.0002270838414418852,8.390191263115186,73.33333333333334,8.152701018998213
23,23,2,fam,0.00022708295526615874,8.390195165539286,73.33333333333334,8.152701018998213
24,24,0,fam,0.00023098056885438952,8.373176968494022,73.33333333333334,8.152701018998213
25,25,1,fam,0.00023097966928088362,8.37318086308681,73.33333333333334,8.152701018998213
26,26,2,fam,0.00023097877061394764,8.373184753769861,73.33333333333334,8.152701018998213
27,27,0,fam,0.00023486464255167478,8.356501198907395,73.33333333333334,8.152701018998213
28,28,1,fam,0.00023486373060330453,8.356505081782785,73.33333333333334,8.152701018998213
29,29,2,fam,0.0002348628195739539,8.356508960760248,73.33333333333334,8.152701018998213
30,30,0,fam,0.00023873698541475454,8.340148091441046,73.33333333333334,8.152701018998213
31,31,1,fam,0.00023873606121950516,8.34015196263443,73.33333333333334,8.152701018998213
32,32,2,fam,0.00023873513795559577,8.340155829941654,73.33333333333334,8.152701018998213
33,33,0,fam,0.0002425976331442993,8.324106317708432,73.33333333333334,8.152701018998213
34,34,1,fam,0.00024259669682922231,8.324110177255088,73.33333333333334,8.152701018998213
35,35,2,fam,0.00024259576145767696,8.324114032927325,73.33333333333334,8.152701018998213
36,36,0,fam,0.0002464466213307047,8.308365134256812,73.33333333333334,8.152701018998213
37,37,1,fam,0.00024644567302192365,8.308368982191917,73.33333333333334,8.152701018998213
38,38,2,fam,0.00024644472566873844,8.308372826264302,73.33333333333334,8.152701018998213
39,39,0,fam,0.0002502839854544414,8.292914342977992,73.33333333333334,8.152701018998213
40,40,1,fam,0.0002502830252771584,8.292918179336612,73.33333333333334,8.152701018998213
41,41,2,fam,0.0002502820660674087,8.292922011844176,73.33333333333334,8.152701018998213
42,42,0,fam,0.0002541097608864048,8.277744254812754,73.33333333333334,8.152701018998213
43,43,1,fam,0.00025410878896490617,8.27774807962985,73.33333333333334,8.152701018998213
44,44,2,fam,0.0002541078180227527,8.27775190060752,73.33333333333334,8.152701018998213
45,45,0,fam,0.00025792398288826244,8.262845656425515,73.33333333333334,8.152701018998213
46,46,1,fam,0.00025792299934592524,8.262849469735938,73.33333333333334,8.152701018998213
47,47,2,fam,0.00025792201679462017,8.262853279218533,73.33333333333334,8.152701018998213
48,48,0,fam,0.0002617266866128016,8.24820977956221,73.33333333333334,8.152701018998213
49,49,1,fam,0.0002617256915720992,8.24821358140071,73.33333333333334,8.152701018998213
50,50,2,fam,0.00026172469753399206,8.248217379422941,73.33333333333334,8.152701018998213
51,51,0,fam,0.00026551790710427456,8.233828272836277,73.33333333333334,8.152701018998213
52,52,1,fam,0.00026551690068678274,8.233832063237498,73.33333333333334,8.152701018998213
53,53,2,fam,0.00026551589528332634,8.233835849833971,73.33333333333334,8.152701018998213
54,54,0,fam,0.00026929767929874317,8.21969317571544,73.33333333333334,8.152701018998213
55,55,1,fam,0.00026929666162514614,8.219696954713918,73.33333333333334,8.152701018998213
56,56,2,fam,0.00026929564497690263,8.219700729919136,73.33333333333334,8.152701018998213
57,57,0,fam,0.00027306603802442246,8.205796894506447,73.33333333333334,8.152701018998213
58,58,1,fam,0.0002730650092145186,8.205800662136612,73.33333333333334,8.152701018998213
59,59,2,fam,0.0002730639814411653,8.205804425984972,73.33333333333334,8.152701018998213
60,60,0,fam,0.0002768230180020229,8.192132180156396,73.33333333333334,8.152701018998213
61,61,1,fam,0.0002768219781747306,8.192135936452576,73.33333333333334,8.152701018998213
62,62,2,fam,0.00027682093939506575,8.192139688978372,73.33333333333334,8.152701018998213
63,63,0,fam,0.0002805686538450914,8.178692107708233,73.33333333333334,8.152701018998213
64,64,1,fam,0.0002805676031184551,8.178695852704651,73.33333333333334,8.152701018998213
65,65,2,fam,0.00028056655345040356,8.178699593942069,73.33333333333334,8.152701018998213
66,66,3,recov,0.00019943050620808037,8.520044722127881,73.33333333333334,8.152701018998213
67,67,4,recov,0.00019942976158965198,8.520048455858657,73.33333333333334,8.152701018998213
68,68,5,recov,0.00019942901772139409,8.52005218584178,73.33333333333334,8.152701018998213
69,69,3,recov,0.0002034088669521776,8.500292481631467,73.33333333333334,8.152701018998213
70,70,4,recov,0.0002034081097642534,8.500296204130613,73.33333333333334,8.152701018998213
71,71,5,recov,0.00020340735333914585,8.500299922893424,73.33333333333334,8.152701018998213
72,72,3,recov,0.00020737521591114913,8.480980768291342,73.33333333333334,8.152701018998213
73,73,4,recov,0.0002073744462806422,8.480984479592772,73.33333333333334,8.152701018998213
74,74,5,recov,0.0002073736774254699,8.480988187169146,73.33333333333334,8.152701018998213
75,75,3,recov,0.00021132958961775196,8.462091607094564,73.33333333333334,8.152701018998213
76,76,4,recov,0.00021132880767065512,8.462095307232083,73.33333333333334,8.152701018998213
77,77,5,recov,0.00021132802651128331,8.462099003655796,73.33333333333334,8.152701018998213
78,78,3,recov,0.00021527202449203519,8.443608099370334,73.33333333333334,8.152701018998213
79,79,4,recov,0.00021527123035342685,8.443611788377648,73.33333333333334,8.152701018998213
80,80,5,recov,0.00021527043701480744,8.443615473682367,73.33333333333334,8.152701018998213
81,81,3,recov,0.0002192025568416974,8.42551433853464,73.33333333333334,8.152701018998213
82,82,4,recov,0.00021920175063574757,8.425518016445356,73.33333333333334,8.152701018998213
83,83,5,recov,0.00021920094524192509,8.425521690664652,73.33333333333334,8.152701018998213
84,84,3,recov,0.00022312122286244278,8.407795333921252,73.33333333333334,8.152701018998213
85,85,4,recov,0.00022312040471241914,8.407799000768867,73.33333333333334,8.152701018998213
86,86,5,recov,0.00022311958738653658,8.407802663936206,73.33333333333334,8.152701018998213
87,87,3,recov,0.0002270280586383359,8.390436941785223,73.33333333333334,8.152701018998213
88,88,4,recov,0.0002270272286666097,8.390440597603137,73.33333333333334,8.152701018998213
89,89,5,recov,0.0002270263995309145,8.390444249751885,73.33333333333334,8.152701018998213
90,90,3,recov,0.00023092310014215573,8.373425802683434,73.33333333333334,8.152701018998213
91,91,4,recov,0.00023092225847020755,8.373429447504941,73.33333333333334,8.152701018998213
92,92,5,recov,0.0002309214176460576,8.373433088668362,73.33333333333334,8.152701018998213
93,93,3,recov,0.00023480638323574777,8.356749284537665,73.33333333333334,8.152701018998213
94,94,4,recov,0.00023480552998417364,8.356752918395964,73.33333333333334,8.152701018998213
95,95,5,recov,0.0002348046775920429,8.356756548607219,73.33333333333334,8.152701018998213
96,96,3,recov,0.0002386779436703759,8.340395430772443,73.33333333333334,8.152701018998213
97,97,4,recov,0.00023867707895889283,8.34039905370063,73.33333333333334,8.152701018998213
98,98,5,recov,0.00023867621511837735,8.34040267299278,73.33333333333334,8.152701018998213
99,99,3,recov,0.00024253781708707224,8.324352912994353,73.33333333333334,8.152701018998213
100,100,4,recov,0.00024253694103452416,8.32435652502542,73.33333333333334,8.152701018998213
101,101,5,recov,0.00024253606586434779,8.32436013343143,73.33333333333334,8.152701018998213
102,102,3,recov,0.0002463860390169864,8.308610987743798,73.33333333333334,8.152701018998213
103,103,4,recov,0.0002463851517413499,8.30861458891064,73.33333333333334,8.152701018998213
104,104,5,recov,0.0002463842653593699,8.308618186463367,73.33333333333334,8.152701018998213
105,105,3,recov,0.0002502226448817332,8.29315945690575,73.33333333333334,8.152701018998213
106,106,4,recov,0.00025022174650012334,8.293163047241162,73.33333333333334,8.152701018998213
107,107,5,recov,0.00025022084902333623,8.293166633973366,73.33333333333334,8.152701018998213
108,108,3,recov,0.0002540476699937399,8.27798863141418,73.33333333333334,8.152701018998213
109,109,4,recov,0.0002540467606224154,8.277992210950856,73.33333333333334,8.152701018998213
110,110,5,recov,0.0002540458521669627,8.2779957868952,73.33333333333334,8.152701018998213
111,111,3,recov,0.0002578611495565907,8.263089297926715,73.33333333333334,8.152701018998213
112,112,4,recov,0.00025786022931096036,8.263092866697248,73.33333333333334,8.152701018998213
113,113,5,recov,0.00025785930999213405,8.263096431886295,73.33333333333334,8.152701018998213
114,114,3,recov,0.0002616631186653727,8.248452688182516,73.33333333333334,8.152701018998213
115,115,4,recov,0.0002616621876600003,8.248456246219405,73.33333333333334,8.152701018998213
116,116,5,recov,0.00026166125759224837,8.248459800685618,73.33333333333334,8.152701018998213
117,117,3,recov,0.0002654536123070177,8.234070450788279,73.33333333333334,8.152701018998213
118,118,4,recov,0.00026545267065562793,8.23407399812392,73.33333333333334,8.152701018998213
119,119,5,recov,0.0002654517299525602,8.23407754189966,73.33333333333334,8.152701018998213
120,120,3,recov,0.00026923266536064554,8.219934625204994,73.33333333333334,8.152701018998213
121,121,4,recov,0.00026923171317612946,8.219938161871685,73.33333333333334,8.152701018998213
122,122,5,recov,0.0002692307619505228,8.219941694989222,73.33333333333334,8.152701018998213
123,123,3,recov,0.00027300031259790424,8.2060376177327,73.33333333333334,8.152701018998213
124,124,4,recov,0.0002729993499923246,8.206041143762645,73.33333333333334,8.152701018998213
125,125,5,recov,0.0002729983883561288,8.206044666254144,73.33333333333334,8.152701018998213
126,126,3,recov,0.0002767565886833105,8.192372179311816,73.33333333333334,8.152701018998213
127,127,4,recov,0.00027675561576790764,8.192375694737112,73.33333333333334,8.152701018998213
128,128,5,recov,0.0002767546438322503,8.192379206634644,73.33333333333334,8.152701018998213
129,129,3,recov,0.00028050152817458816,8.178931384978616,73.33333333333334,8.152701018998213
130,130,4,recov,0.00028050054505978495,8.178934889831272,73.33333333333334,8.152701018998213
131,131,5,recov,0.0002804995629349775,8.17893839116681,73.33333333333334,8.152701018998213
132,132,3,recov,0.00028423516552300587,8.165708614829141,73.33333333333334,8.152701018998213
133,133,4,recov,0.0002842341723184133,8.165712109141065,73.33333333333334,8.152701018998213
134,134,5,recov,0.00028423318011395603,8.165715599946484,73.33333333333334,8.152701018998213
135,135,3,recov,0.00028795753507371367,8.15269753636052,73.33333333333334,8.152701018998213
136,136,4,recov,0.00028795653188813626,8.152701020163521,73.33333333333334,8.152701018998213
137,137,5,recov,0.0002879555297127237,8.1527045004706,73.33333333333334,8.152701018998213
138,138,0,fam_r,0.00027833189193421023,8.186696300474422,73.33333333333334,8.152701018998213
139,139,1,fam_r,0.00027833092519854974,8.186699773800216,73.33333333333334,8.152701018998213
140,140,2,fam_r,0.00027832995943633047,8.186703243640636,73.33333333333334,8.152701018998213
141,141,0,fam_r,0.00028207193725528483,8.173348422907832,73.33333333333334,8.152701018998213
142,142,1,fam_r,0.00028207096047564866,8.173351885788035,73.33333333333334,8.152701018998213
143,143,2,fam_r,0.00028206998467954686,8.173355345193386,73.33333333333334,8.152701018998213
144,144,0,fam_r,0.00028580069614350017,8.160215856699955,73.33333333333334,8.152701018998213
145,145,1,fam_r,0.0002857997094279786,8.16021930916609,73.33333333333334,8.152701018998213
146,146,2,fam_r,0.0002857987237059755,8.160222758167857,73.33333333333334,8.152701018998213
147,147,0,fam_r,0.00028951820289062406,8.147292385930925,73.33333333333334,8.152701018998213
148,148,1,fam_r,0.000289517206346512,8.147295828014418,73.33333333333334,8.152701018998213
149,149,2,fam_r,0.0002895162108057941,8.147299266643998,73.33333333333334,8.152701018998213
150,150,0,fam_r,0.0002932244916828397,8.134572059097845,73.33333333333334,8.152701018998213
151,151,1,fam_r,0.00029322348541664173,8.134575490830027,73.33333333333334,8.152701018998213
152,152,2,fam_r,0.0002932224801636061,8.134578919118718,73.33333333333334,8.152701018998213
0,0,0,fam,0.00019948134849391582,8.519789817263504,146.66666666666669,7.882067556389586
1,1,1,fam,0.00019948055264092305,8.519793806882515,146.66666666666669,7.882067556389586
2,2,2,fam,0.00019947975759012398,8.519797792496014,146.66666666666669,7.882067556389586
3,3,0,fam,0.00020346056743856343,8.500038343658476,146.66666666666669,7.882067556389586
4,4,1,fam,0.00020345975815245286,8.500042321273058,146.66666666666669,7.882067556389586
5,5,2,fam,0.0002034589496820567,8.500046294894231,146.66666666666669,7.882067556389586
6,6,0,fam,0.00020742776593130044,8.480727394893693,146.66666666666669,7.882067556389586
7,7,1,fam,0.0002074269433477546,8.48073136054011,146.66666666666669,7.882067556389586
8,8,2,fam,0.0002074261215933066,8.48073532220518,146.66666666666669,7.882067556389586
9,9,0,fam,0.0002113829805677541,8.461838995963257,146.66666666666669,7.882067556389586
10,10,1,fam,0.0002113821448214711,8.461842949677662,146.66666666666669,7.882067556389586
11,11,2,fam,0.00021138130991753295,8.461846899422744,146.66666666666669,7.882067556389586
12,12,0,fam,0.00021532624783043096,8.443356248203397,146.66666666666669,7.882067556389586
13,13,1,fam,0.0002153253990551307,8.443360190021831,146.66666666666669,7.882067556389586
14,14,2,fam,0.00021532455113528712,8.443364127882933,146.66666666666669,7.882067556389586
15,15,0,fam,0.0002192576040890764,8.425263245037108,146.66666666666669,7.882067556389586
16,16,1,fam,0.00021925674241750733,8.425267174995506,146.66666666666669,7.882067556389586
17,17,2,fam,0.00021925588161437229,8.425271101008523,146.66666666666669,7.882067556389586
18,18,0,fam,0.00022317708560103372,8.40754499580514,146.66666666666669,7.882067556389586
19,19,1,fam,0.00022317621116497895,8.407548913939321,146.66666666666669,7.882067556389586
20,20,2,fam,0.0002231753376102023,8.407552828140041,146.66666666666669,7.882067556389586
21,21,0,fam,0.0002270847285116014,8.390187356769504,146.66666666666669,7.882067556389586
22,22,1,fam,0.0002270838414418852,8.390191263115186,146.66666666666669,7.882067556389586
23,23,2,fam,0.00022708295526615874,8.390195165539286,146.66666666666669,7.882067556389586
24,24,0,fam,0.00023098056885438952,8.373176968494022,146.66666666666669,7.882067556389586
25,25,1,fam,0.00023097966928088362,8.37318086308681,146.66666666666669,7.882067556389586
26,26,2,fam,0.00023097877061394764,8.373184753769861,146.66666666666669,7.882067556389586
27,27,0,fam,0.00023486464255167478,8.356501198907395,146.66666666666669,7.882067556389586
28,28,1,fam,0.00023486373060330453,8.356505081782785,146.66666666666669,7.882067556389586
29,29,2,fam,0.0002348628195739539,8.356508960760248,146.66666666666669,7.882067556389586
30,30,0,fam,0.00023873698541475454,8.340148091441046,146.66666666666669,7.882067556389586
31,31,1,fam,0.00023873606121950516,8.34015196263443,146.66666666666669,7.882067556389586
32,32,2,fam,0.00023873513795559577,8.340155829941654,146.66666666666669,7.882067556389586
33,33,0,fam,0.0002425976331442993,8.324106317708432,146.66666666666669,7.882067556389586
34,34,1,fam,0.00024259669682922231,8.324110177255088,146.66666666666669,7.882067556389586
35,35,2,fam,0.00024259576145767696,8.324114032927325,146.66666666666669,7.882067556389586
36,36,0,fam,0.0002464466213307047,8.308365134256812,146.66666666666669,7.882067556389586
37,37,1,fam,0.00024644567302192365,8.308368982191917,146.66666666666669,7.882067556389586
38,38,2,fam,0.00024644472566873844,8.308372826264302,146.66666666666669,7.882067556389586
39,39,0,fam,0.0002502839854544414,8.292914342977992,146.66666666666669,7.882067556389586
40,40,1,fam,0.0002502830252771584,8.292918179336612,146.66666666666669,7.882067556389586
41,41,2,fam,0.0002502820660674087,8.292922011844176,146.66666666666669,7.882067556389586
42,42,0,fam,0.0002541097608864048,8.277744254812754,146.66666666666669,7.882067556389586
43,43,1,fam,0.00025410878896490617,8.27774807962985,146.66666666666669,7.882067556389586
44,44,2,fam,0.0002541078180227527,8.27775190060752,146.66666666666669,7.882067556389586
45,45,0,fam,0.00025792398288826244,8.262845656425515,146.66666666666669,7.882067556389586
46,46,1,fam,0.00025792299934592524,8.262849469735938,146.66666666666669,7.882067556389586
47,47,2,fam,0.00025792201679462017,8.262853279218533,146.66666666666669,7.882067556389586
48,48,0,fam,0.0002617266866128016,8.24820977956221,146.66666666666669,7.882067556389586
49,49,1,fam,0.0002617256915720992,8.24821358140071,146.66666666666669,7.882067556389586
50,50,2,fam,0.00026172469753399206,8.248217379422941,146.66666666666669,7.882067556389586
51,51,0,fam,0.00026551790710427456,8.233828272836277,146.66666666666669,7.882067556389586
52,52,1,fam,0.00026551690068678274,8.233832063237498,146.66666666666669,7.882067556389586
53,53,2,fam,0.00026551589528332634,8.233835849833971,146.66666666666669,7.882067556389586
54,54,0,fam,0.00026929767929874317,8.21969317571544,146.66666666666669,7.882067556389586
55,55,1,fam,0.00026929666162514614,8.219696954713918,146.66666666666669,7.882067556389586
56,56,2,fam,0.00026929564497690263,8.219700729919136,146.66666666666669,7.882067556389586
57,57,0,fam,0.00027306603802442246,8.205796894506447,146.66666666666669,7.882067556389586
58,58,1,fam,0.0002730650092145186,8.205800662136612,146.66666666666669,7.882067556389586
59,59,2,fam,0.0002730639814411653,8.205804425984972,146.66666666666669,7.882067556389586
60,60,0,fam,0.0002768230180020229,8.192132180156396,146.66666666666669,7.882067556389586
61,61,1,fam,0.0002768219781747306,8.192135936452576,146.66666666666669,7.882067556389586
62,62,2,fam,0.00027682093939506575,8.192139688978372,146.66666666666669,7.882067556389586
63,63,0,fam,0.0002805686538450914,8.178692107708233,146.66666666666669,7.882067556389586
64,64,1,fam,0.0002805676031184551,8.178695852704651,146.66666666666669,7.882067556389586
65,65,2,fam,0.00028056655345040356,8.178699593942069,146.66666666666669,7.882067556389586
66,66,3,recov,0.00019943050620808037,8.520044722127881,146.66666666666669,7.882067556389586
67,67,4,recov,0.00019942976158965198,8.520048455858657,146.66666666666669,7.882067556389586
68,68,5,recov,0.00019942901772139409,8.52005218584178,146.66666666666669,7.882067556389586
69,69,3,recov,0.0002034088669521776,8.500292481631467,146.66666666666669,7.882067556389586
70,70,4,recov,0.0002034081097642534,8.500296204130613,146.66666666666669,7.882067556389586
71,71,5,recov,0.00020340735333914585,8.500299922893424,146.66666666666669,7.882067556389586
72,72,3,recov,0.00020737521591114913,8.480980768291342,146.66666666666669,7.882067556389586
73,73,4,recov,0.0002073744462806422,8.480984479592772,146.66666666666669,7.882067556389586
74,74,5,recov,0.0002073736774254699,8.480988187169146,146.66666666666669,7.882067556389586
75,75,3,recov,0.00021132958961775196,8.462091607094564,146.66666666666669,7.882067556389586
76,76,4,recov,0.00021132880767065512,8.462095307232083,146.66666666666669,7.882067556389586
77,77,5,recov,0.00021132802651128331,8.462099003655796,146.66666666666669,7.882067556389586
78,78,3,recov,0.00021527202449203519,8.443608099370334,146.66666666666669,7.882067556389586
79,79,4,recov,0.00021527123035342685,8.443611788377648,146.66666666666669,7.882067556389586
80,80,5,recov,0.00021527043701480744,8.443615473682367,146.66666666666669,7.882067556389586
81,81,3,recov,0.0002192025568416974,8.42551433853464,146.66666666666669,7.882067556389586
82,82,4,recov,0.00021920175063574757,8.425518016445356,146.66666666666669,7.882067556389586
83,83,5,recov,0.00021920094524192509,8.425521690664652,146.66666666666669,7.882067556389586
84,84,3,recov,0.00022312122286244278,8.407795333921252,146.66666666666669,7.882067556389586
85,85,4,recov,0.00022312040471241914,8.407799000768867,146.66666666666669,7.882067556389586
86,86,5,recov,0.00022311958738653658,8.407802663936206,146.66666666666669,7.882067556389586
87,87,3,recov,0.0002270280586383359,8.390436941785223,146.66666666666669,7.882067556389586
88,88,4,recov,0.0002270272286666097,8.390440597603137,146.66666666666669,7.882067556389586
89,89,5,recov,0.0002270263995309145,8.390444249751885,146.66666666666669,7.882067556389586
90,90,3,recov,0.00023092310014215573,8.373425802683434,146.66666666666669,7.882067556389586
91,91,4,recov,0.00023092225847020755,8.373429447504941,146.66666666666669,7.882067556389586
92,92,5,recov,0.0002309214176460576,8.373433088668362,146.66666666666669,7.882067556389586
93,93,3,recov,0.00023480638323574777,8.356749284537665,146.66666666666669,7.882067556389586
94,94,4,recov,0.00023480552998417364,8.356752918395964,146.66666666666669,7.882067556389586
95,95,5,recov,0.0002348046775920429,8.356756548607219,146.66666666666669,7.882067556389586
