,time_step,stimulus,type,familiarity,novelty,dN,steady
14,14,2,fam,0.0023834911998271684,6.039188975448228,146.66666666666669,6.039188875967365
15,15,0,fam,0.0023834914307520982,6.039188878563071,146.66666666666669,6.039188875967365
16,16,1,fam,0.0023834914305865813,6.0391888786325145,146.66666666666669,6.039188875967365
17,17,2,fam,0.0023834914305369266,6.039188878653348,146.66666666666669,6.039188875967365
18,18,0,fam,0.0023834914367718996,6.039188876037448,146.66666666666669,6.039188875967365
19,19,1,fam,0.0023834914367674306,6.039188876039323,146.66666666666669,6.039188875967365
20,20,2,fam,0.00238349143676609,6.039188876039885,146.66666666666669,6.039188875967365
21,21,0,fam,0.002383491436934434,6.0391888759692565,146.66666666666669,6.039188875967365
22,22,1,fam,0.0023834914369343136,6.039188875969307,146.66666666666669,6.039188875967365
23,23,2,fam,0.0023834914369342776,6.039188875969322,146.66666666666669,6.039188875967365
24,24,0,fam,0.002383491436938823,6.039188875967415,146.66666666666669,6.039188875967365
25,25,1,fam,0.0023834914369388195,6.039188875967417,146.66666666666669,6.039188875967365
26,26,2,fam,0.0023834914369388186,6.039188875967417,146.66666666666669,6.039188875967365
27,27,0,fam,0.002383491436938941,6.0391888759673655,146.66666666666669,6.039188875967365
28,28,1,fam,0.002383491436938941,6.0391888759673655,146.66666666666669,6.039188875967365
29,29,2,fam,0.002383491436938941,6.0391888759673655,146.66666666666669,6.039188875967365
30,30,0,fam,0.0023834914369389444,6.039188875967365,146.66666666666669,6.039188875967365
31,31,1,fam,0.0023834914369389444,6.039188875967365,146.66666666666669,6.039188875967365
32,32,2,fam,0.0023834914369389444,6.039188875967365,146.66666666666669,6.039188875967365
33,33,0,fam,0.0023834914369389444,6.039188875967365,146.66666666666669,6.039188875967365
34,34,1,fam,0.0023834914369389444,6.039188875967365,146.66666666666669,6.039188875967365
35,35,2,fam,0.0023834914369389444,6.039188875967365,146.66666666666669,6.039188875967365
36,36,0,fam,0.0023834914369389444,6.039188875967365,146.66666666666669,6.039188875967365
37,37,1,fam,0.0023834914369389444,6.039188875967365,146.66666666666669,6.039188875967365
38,38,2,fam,0.0023834914369389444,6.039188875967365,146.66666666666669,6.039188875967365
39,39,0,fam,0.0023834914369389444,6.039188875967365,146.66666666666669,6.039188875967365
40,40,1,fam,0.0023834914369389444,6.039188875967365,146.66666666666669,6.039188875967365
41,41,2,fam,0.0023834914369389444,6.039188875967365,146.66666666666669,6.039188875967365
42,42,0,fam,0.0023834914369389444,6.039188875967365,146.66666666666669,6.039188875967365
43,43,1,fam,0.0023834914369389444,6.039188875967365,146.66666666666669,6.039188875967365
44,44,2,fam,0.0023834914369389444,6.039188875967365,146.66666666666669,6.039188875967365
45,45,0,fam,0.0023834914369389444,6.039188875967365,146.66666666666669,6.039188875967365
46,46,1,fam,0.0023834914369389444,6.039188875967365,146.66666666666669,6.039188875967365
47,47,2,fam,0.0023834914369389444,6.039188875967365,146.66666666666669,6.039188875967365
48,48,0,fam,0.0023834914369389444,6.039188875967365,146.66666666666669,6.039188875967365
49,49,1,fam,0.0023834914369389444,6.039188875967365,146.66666666666669,6.039188875967365
50,50,2,fam,0.0023834914369389444,6.039188875967365,146.66666666666669,6.039188875967365
51,51,0,fam,0.0023834914369389444,6.039188875967365,146.66666666666669,6.039188875967365
52,52,1,fam,0.0023834914369389444,6.039188875967365,146.66666666666669,6.039188875967365
53,53,2,fam,0.0023834914369389444,6.039188875967365,146.66666666666669,6.039188875967365
54,54,0,fam,0.0023834914369389444,6.039188875967365,146.66666666666669,6.039188875967365
55,55,1,fam,0.0023834914369389444,6.039188875967365,146.66666666666669,6.039188875967365
56,56,2,fam,0.0023834914369389444,6.039188875967365,146.66666666666669,6.039188875967365
57,57,0,fam,0.0023834914369389444,6.039188875967365,146.66666666666669,6.039188875967365
58,58,1,fam,0.0023834914369389444,6.039188875967365,146.66666666666669,6.039188875967365
59,59,2,fam,0.0023834914369389444,6.039188875967365,146.66666666666669,6.039188875967365
60,60,0,fam,0.0023834914369389444,6.039188875967365,146.66666666666669,6.039188875967365
61,61,1,fam,0.0023834914369389444,6.039188875967365,146.66666666666669,6.039188875967365
62,62,2,fam,0.0023834914369389444,6.039188875967365,146.66666666666669,6.039188875967365
63,63,0,fam,0.0023834914369389444,6.039188875967365,146.66666666666669,6.039188875967365
64,64,1,fam,0.0023834914369389444,6.039188875967365,146.66666666666669,6.039188875967365
65,65,2,fam,0.0023834914369389444,6.039188875967365,146.66666666666669,6.039188875967365
66,66,3,recov,0.0019358407079646017,6.2472135724567535,146.66666666666669,6.039188875967365
67,67,4,recov,0.0019358407079646017,6.2472135724567535,146.66666666666669,6.039188875967365
68,68,5,recov,0.0019358407079646017,6.2472135724567535,146.66666666666669,6.039188875967365
69,69,3,recov,0.0023714048672566373,6.044272728460063,146.66666666666669,6.039188875967365
70,70,4,recov,0.0023714048672566373,6.044272728460063,146.66666666666669,6.039188875967365
71,71,5,recov,0.0023714048672566373,6.044272728460063,146.66666666666669,6.039188875967365
72,72,3,recov,0.0023831650995575224,6.0393258010339945,146.66666666666669,6.039188875967365
73,73,4,recov,0.0023831650995575224,6.0393258010339945,146.66666666666669,6.039188875967365
74,74,5,recov,0.0023831650995575224,6.0393258010339945,146.66666666666669,6.039188875967365
75,75,3,recov,0.0023834826258296465,6.039192572697903,146.66666666666669,6.039188875967365
76,76,4,recov,0.0023834826258296465,6.039192572697903,146.66666666666669,6.039188875967365
77,77,5,recov,0.0023834826258296465,6.039192572697903,146.66666666666669,6.039188875967365
78,78,3,recov,0.0023834911990389934,6.0391889757789095,146.66666666666669,6.039188875967365
79,79,4,recov,0.0023834911990389934,6.0391889757789095,146.66666666666669,6.039188875967365
80,80,5,recov,0.0023834911990389934,6.0391889757789095,146.66666666666669,6.039188875967365
81,81,3,recov,0.002383491430515646,6.039188878662276,146.66666666666669,6.039188875967365
82,82,4,recov,0.002383491430515646,6.039188878662276,146.66666666666669,6.039188875967365
83,83,5,recov,0.002383491430515646,6.039188878662276,146.66666666666669,6.039188875967365
84,84,3,recov,0.0023834914367655154,6.039188876040127,146.66666666666669,6.039188875967365
85,85,4,recov,0.0023834914367655154,6.039188876040127,146.66666666666669,6.039188875967365
86,86,5,recov,0.0023834914367655154,6.039188876040127,146.66666666666669,6.039188875967365
87,87,3,recov,0.002383491436934262,6.039188875969328,146.66666666666669,6.039188875967365
88,88,4,recov,0.002383491436934262,6.039188875969328,146.66666666666669,6.039188875967365
89,89,5,recov,0.002383491436934262,6.039188875969328,146.66666666666669,6.039188875967365
90,90,3,recov,0.002383491436938818,6.039188875967417,146.66666666666669,6.039188875967365
91,91,4,recov,0.002383491436938818,6.039188875967417,146.66666666666669,6.039188875967365
92,92,5,recov,0.002383491436938818,6.039188875967417,146.66666666666669,6.039188875967365
93,93,3,recov,0.002383491436938941,6.0391888759673655,146.66666666666669,6.039188875967365
94,94,4,recov,0.002383491436938941,6.0391888759673655,146.66666666666669,6.039188875967365
95,95,5,recov,0.002383491436938941,6.0391888759673655,146.66666666666669,6.039188875967365
