,time_step,stimulus,type,familiarity,novelty,dN,steady
31,31,1,fam,0.032250491533879155,3.43422199449591,0.0,3.43422199449591
32,32,2,fam,0.032250491533879155,3.43422199449591,0.0,3.43422199449591
33,33,0,fam,0.032250491533879155,3.43422199449591,0.0,3.43422199449591
34,34,1,fam,0.032250491533879155,3.43422199449591,0.0,3.43422199449591
35,35,2,fam,0.032250491533879155,3.43422199449591,0.0,3.43422199449591
36,36,0,fam,0.032250491533879155,3.43422199449591,0.0,3.43422199449591
37,37,1,fam,0.032250491533879155,3.43422199449591,0.0,3.43422199449591
38,38,2,fam,0.032250491533879155,3.43422199449591,0.0,3.43422199449591
39,39,0,fam,0.032250491533879155,3.43422199449591,0.0,3.43422199449591
40,40,1,fam,0.032250491533879155,3.43422199449591,0.0,3.43422199449591
41,41,2,fam,0.032250491533879155,3.43422199449591,0.0,3.43422199449591
42,42,0,fam,0.032250491533879155,3.43422199449591,0.0,3.43422199449591
43,43,1,fam,0.032250491533879155,3.43422199449591,0.0,3.43422199449591
44,44,2,fam,0.032250491533879155,3.43422199449591,0.0,3.43422199449591
45,45,0,fam,0.032250491533879155,3.43422199449591,0.0,3.43422199449591
46,46,1,fam,0.032250491533879155,3.43422199449591,0.0,3.43422199449591
47,47,2,fam,0.032250491533879155,3.43422199449591,0.0,3.43422199449591
48,48,0,fam,0.032250491533879155,3.43422199449591,0.0,3.43422199449591
49,49,1,fam,0.032250491533879155,3.43422199449591,0.0,3.43422199449591
50,50,2,fam,0.032250491533879155,3.43422199449591,0.0,3.43422199449591
51,51,0,fam,0.032250491533879155,3.43422199449591,0.0,3.43422199449591
52,52,1,fam,0.032250491533879155,3.43422199449591,0.0,3.43422199449591
53,53,2,fam,0.032250491533879155,3.43422199449591,0.0,3.43422199449591
54,54,0,fam,0.032250491533879155,3.43422199449591,0.0,3.43422199449591
55,55,1,fam,0.032250491533879155,3.43422199449591,0.0,3.43422199449591
56,56,2,fam,0.032250491533879155,3.43422199449591,0.0,3.43422199449591
57,57,0,fam,0.032250491533879155,3.43422199449591,0.0,3.43422199449591
58,58,1,fam,0.032250491533879155,3.43422199449591,0.0,3.43422199449591
59,59,2,fam,0.032250491533879155,3.43422199449591,0.0,3.43422199449591
60,60,0,fam,0.032250491533879155,3.43422199449591,0.0,3.43422199449591
61,61,1,fam,0.032250491533879155,3.43422199449591,0.0,3.43422199449591
62,62,2,fam,0.032250491533879155,3.43422199449591,0.0,3.43422199449591
63,63,0,fam,0.032250491533879155,3.43422199449591,0.0,3.43422199449591
64,64,1,fam,0.032250491533879155,3.43422199449591,0.0,3.43422199449591
65,65,2,fam,0.032250491533879155,3.43422199449591,0.0,3.43422199449591
66,66,0,fam_r,0.032250491533879155,3.43422199449591,0.0,3.43422199449591
67,67,1,fam_r,0.032250491533879155,3.43422199449591,0.0,3.43422199449591
68,68,2,fam_r,0.032250491533879155,3.43422199449591,0.0,3.43422199449591
69,69,0,fam_r,0.032250491533879155,3.43422199449591,0.0,3.43422199449591
70,70,1,fam_r,0.032250491533879155,3.43422199449591,0.0,3.43422199449591
71,71,2,fam_r,0.032250491533879155,3.43422199449591,0.0,3.43422199449591
72,72,0,fam_r,0.032250491533879155,3.43422199449591,0.0,3.43422199449591
73,73,1,fam_r,0.032250491533879155,3.43422199449591,0.0,3.43422199449591
74,74,2,fam_r,0.032250491533879155,3.43422199449591,0.0,3.43422199449591
75,75,0,fam_r,0.032250491533879155,3.43422199449591,0.0,3.43422199449591
76,76,1,fam_r,0.032250491533879155,3.43422199449591,0.0,3.43422199449591
77,77,2,fam_r,0.032250491533879155,3.43422199449591,0.0,3.43422199449591
78,78,0,fam_r,0.032250491533879155,3.43422199449591,0.0,3.43422199449591
79,79,1,fam_r,0.032250491533879155,3.43422199449591,0.0,3.43422199449591
80,80,2,fam_r,0.032250491533879155,3.43422199449591,0.0,3.43422199449591
0,0,0,fam,0.043478260869565216,3.1354942159291497,73.33333333333334,3.43422199449591
1,1,1,fam,0.030303030303030304,3.4965075614664802,73.33333333333334,3.43422199449591
2,2,2,fam,0.029411764705882353,3.5263605246161616,73.33333333333334,3.43422199449591
3,3,0,fam,0.03225806451612903,3.4339872044851463,73.33333333333334,3.43422199449591
4,4,1,fam,0.03224860744649662,3.4342804166262297,73.33333333333334,3.43422199449591
5,5,2,fam,0.032247662044501774,3.4343097331123578,73.33333333333334,3.43422199449591
6,6,0,fam,0.0322504991043971,3.434221759754773,73.33333333333334,3.43422199449591
7,7,1,fam,0.03225048964985308,3.4342220529144343,73.33333333333334,3.43422199449591
8,8,2,fam,0.032250488704398984,3.434222082230396,73.33333333333334,3.43422199449591
9,9,0,fam,0.03225049154144967,3.434221994261169,73.33333333333334,3.43422199449591
10,10,1,fam,0.03225049153199513,3.4342219945543286,73.33333333333334,3.43422199449591
11,11,2,fam,0.032250491531049676,3.4342219945836443,73.33333333333334,3.43422199449591
12,12,0,fam,0.03225049153388672,3.4342219944956756,73.33333333333334,3.43422199449591
13,13,1,fam,0.03225049153387727,3.4342219944959687,73.33333333333334,3.43422199449591
14,14,2,fam,0.032250491533876324,3.4342219944959975,73.33333333333334,3.43422199449591
15,15,0,fam,0.032250491533879155,3.43422199449591,73.33333333333334,3.43422199449591
16,16,1,fam,0.03225049153387915,3.43422199449591,73.33333333333334,3.43422199449591
17,17,2,fam,0.03225049153387915,3.43422199449591,73.33333333333334,3.43422199449591
18,18,0,fam,0.032250491533879155,3.43422199449591,73.33333333333334,3.43422199449591
19,19,1,fam,0.032250491533879155,3.43422199449591,73.33333333333334,3.43422199449591
20,20,2,fam,0.032250491533879155,3.43422199449591,73.33333333333334,3.43422199449591
21,21,0,fam,0.032250491533879155,3.43422199449591,73.33333333333334,3.43422199449591
22,22,1,fam,0.032250491533879155,3.43422199449591,73.33333333333334,3.43422199449591
23,23,2,fam,0.032250491533879155,3.43422199449591,73.33333333333334,3.43422199449591
24,24,0,fam,0.032250491533879155,3.43422199449591,73.33333333333334,3.43422199449591
25,25,1,fam,0.032250491533879155,3.43422199449591,73.33333333333334,3.43422199449591
26,26,2,fam,0.032250491533879155,3.43422199449591,73.33333333333334,3.43422199449591
27,27,0,fam,0.032250491533879155,3.43422199449591,73.33333333333334,3.43422199449591
28,28,1,fam,0.032250491533879155,3.43422199449591,73.33333333333334,3.43422199449591
29,29,2,fam,0.032250491533879155,3.43422199449591,73.33333333333334,3.43422199449591
30,30,0,fam,0.032250491533879155,3.43422199449591,73.33333333333334,3.43422199449591
31,31,1,fam,0.032250491533879155,3.43422199449591,73.33333333333334,3.43422199449591
32,32,2,fam,0.032250491533879155,3.43422199449591,73.33333333333334,3.43422199449591
33,33,0,fam,0.032250491533879155,3.43422199449591,73.33333333333334,3.43422199449591
34,34,1,fam,0.032250491533879155,3.43422199449591,73.33333333333334,3.43422199449591
35,35,2,fam,0.032250491533879155,3.43422199449591,73.33333333333334,3.43422199449591
36,36,0,fam,0.032250491533879155,3.43422199449591,73.33333333333334,3.43422199449591
37,37,1,fam,0.032250491533879155,3.43422199449591,73.33333333333334,3.43422199449591
38,38,2,fam,0.032250491533879155,3.43422199449591,73.33333333333334,3.43422199449591
39,39,0,fam,0.032250491533879155,3.43422199449591,73.33333333333334,3.43422199449591
40,40,1,fam,0.032250491533879155,3.43422199449591,73.33333333333334,3.43422199449591
41,41,2,fam,0.032250491533879155,3.43422199449591,73.33333333333334,3.43422199449591
42,42,0,fam,0.032250491533879155,3.43422199449591,73.33333333333334,3.43422199449591
43,43,1,fam,0.032250491533879155,3.43422199449591,73.33333333333334,3.43422199449591
44,44,2,fam,0.032250491533879155,3.43422199449591,73.33333333333334,3.43422199449591
45,45,0,fam,0.032250491533879155,3.43422199449591,73.33333333333334,3.43422199449591
46,46,1,fam,0.032250491533879155,3.43422199449591,73.33333333333334,3.43422199449591
47,47,2,fam,0.032250491533879155,3.43422199449591,73.33333333333334,3.43422199449591
48,48,0,fam,0.032250491533879155,3.43422199449591,73.33333333333334,3.43422199449591
49,49,1,fam,0.032250491533879155,3.43422199449591,73.33333333333334,3.43422199449591
50,50,2,fam,0.032250491533879155,3.43422199449591,73.33333333333334,3.43422199449591
51,51,0,fam,0.032250491533879155,3.43422199449591,73.33333333333334,3.43422199449591
52,52,1,fam,0.032250491533879155,3.43422199449591,73.33333333333334,3.43422199449591
53,53,2,fam,0.032250491533879155,3.43422199449591,73.33333333333334,3.43422199449591
54,54,0,fam,0.032250491533879155,3.43422199449591,73.33333333333334,3.43422199449591
55,55,1,fam,0.032250491533879155,3.43422199449591,73.33333333333334,3.43422199449591
56,56,2,fam,0.032250491533879155,3.43422199449591,73.33333333333334,3.43422199449591
57,57,0,fam,0.032250491533879155,3.43422199449591,73.33333333333334,3.43422199449591
58,58,1,fam,0.032250491533879155,3.43422199449591,73.33333333333334,3.43422199449591
59,59,2,fam,0.032250491533879155,3.43422199449591,73.33333333333334,3.43422199449591
60,60,0,fam,0.032250491533879155,3.43422199449591,73.33333333333334,3.43422199449591
61,61,1,fam,0.032250491533879155,3.43422199449591,73.33333333333334,3.43422199449591
62,62,2,fam,0.032250491533879155,3.43422199449591,73.33333333333334,3.43422199449591
63,63,0,fam,0.032250491533879155,3.43422199449591,73.33333333333334,3.43422199449591
64,64,1,fam,0.032250491533879155,3.43422199449591,73.33333333333334,3.43422199449591
65,65,2,fam,0.032250491533879155,3.43422199449591,73.33333333333334,3.43422199449591
66,66,3,recov,0.029315960912052116,3.5296231702509777,73.33333333333334,3.43422199449591
67,67,4,recov,0.029315960912052116,3.5296231702509777,73.33333333333334,3.43422199449591
68,68,5,recov,0.029315960912052116,3.5296231702509777,73.33333333333334,3.43422199449591
69,69,3,recov,0.03224755700325733,3.434312990446653,73.33333333333334,3.43422199449591
70,70,4,recov,0.03224755700325733,3.434312990446653,73.33333333333334,3.43422199449591
71,71,5,recov,0.03224755700325733,3.434312990446653,73.33333333333334,3.43422199449591
72,72,3,recov,0.03225048859934853,3.434222085487725,73.33333333333334,3.43422199449591
73,73,4,recov,0.03225048859934853,3.434222085487725,73.33333333333334,3.43422199449591
74,74,5,recov,0.03225048859934853,3.434222085487725,73.33333333333334,3.43422199449591
75,75,3,recov,0.03225049153094462,3.4342219945869017,73.33333333333334,3.43422199449591
76,76,4,recov,0.03225049153094462,3.4342219945869017,73.33333333333334,3.43422199449591
77,77,5,recov,0.03225049153094462,3.4342219945869017,73.33333333333334,3.43422199449591
78,78,3,recov,0.03225049153387621,3.434221994496001,73.33333333333334,3.43422199449591
79,79,4,recov,0.03225049153387621,3.434221994496001,73.33333333333334,3.43422199449591
80,80,5,recov,0.03225049153387621,3.434221994496001,73.33333333333334,3.43422199449591
81,81,3,recov,0.03225049153387915,3.43422199449591,73.33333333333334,3.43422199449591
82,82,4,recov,0.03225049153387915,3.43422199449591,73.33333333333334,3.43422199449591
83,83,5,recov,0.03225049153387915,3.43422199449591,73.33333333333334,3.43422199449591
84,84,3,recov,0.032250491533879155,3.43422199449591,73.33333333333334,3.43422199449591
85,85,4,recov,0.032250491533879155,3.43422199449591,73.33333333333334,3.43422199449591
86,86,5,recov,0.032250491533879155,3.43422199449591,73.33333333333334,3.43422199449591
87,87,3,recov,0.032250491533879155,3.43422199449591,73.33333333333334,3.43422199449591
88,88,4,recov,0.032250491533879155,3.43422199449591,73.33333333333334,3.43422199449591
89,89,5,recov,0.032250491533879155,3.43422199449591,73.33333333333334,3.43422199449591
90,90,3,recov,0.032250491533879155,3.43422199449591,73.33333333333334,3.43422199449591
91,91,4,recov,0.032250491533879155,3.43422199449591,73.33333333333334,3.43422199449591
92,92,5,recov,0.032250491533879155,3.43422199449591,73.33333333333334,3.43422199449591
93,93,3,recov,0.032250491533879155,3.43422199449591,73.33333333333334,3.43422199449591
94,94,4,recov,0.032250491533879155,3.43422199449591,73.33333333333334,3.43422199449591
95,95,5,recov,0.032250491533879155,3.43422199449591,73.33333333333334,3.43422199449591
96,96,3,recov,0.032250491533879155,3.43422199449591,73.33333333333334,3.43422199449591
97,97,4,recov,0.032250491533879155,3.43422199449591,73.33333333333334,3.43422199449591
98,98,5,recov,0.032250491533879155,3.43422199449591,73.33333333333334,3.43422199449591
99,99,3,recov,0.032250491533879155,3.43422199449591,73.33333333333334,3.43422199449591
100,100,4,recov,0.032250491533879155,3.43422199449591,73.33333333333334,3.43422199449591
101,101,5,recov,0.032250491533879155,3.43422199449591,73.33333333333334,3.43422199449591
102,102,3,recov,0.032250491533879155,3.43422199449591,73.33333333333334,3.43422199449591
103,103,4,recov,0.032250491533879155,3.43422199449591,73.33333333333334,3.43422199449591
104,104,5,recov,0.032250491533879155,3.43422199449591,73.33333333333334,3.43422199449591
105,105,3,recov,0.032250491533879155,3.43422199449591,73.33333333333334,3.43422199449591
106,106,4,recov,0.032250491533879155,3.43422199449591,73.33333333333334,3.43422199449591
107,107,5,recov,0.032250491533879155,3.43422199449591,73.33333333333334,3.43422199449591
108,108,3,recov,0.032250491533879155,3.43422199449591,73.33333333333334,3.43422199449591
109,109,4,recov,0.032250491533879155,3.43422199449591,73.33333333333334,3.43422199449591
110,110,5,recov,0.032250491533879155,3.43422199449591,73.33333333333334,3.43422199449591
111,111,3,recov,0.032250491533879155,3.43422199449591,73.33333333333334,3.43422199449591
112,112,4,recov,0.032250491533879155,3.43422199449591,73.33333333333334,3.43422199449591
113,113,5,recov,0.032250491533879155,3.43422199449591,73.33333333333334,3.43422199449591
114,114,3,recov,0.032250491533879155,3.43422199449591,73.33333333333334,3.43422199449591
115,115,4,recov,0.032250491533879155,3.43422199449591,73.33333333333334,3.43422199449591
116,116,5,recov,0.032250491533879155,3.43422199449591,73.33333333333334,3.43422199449591
117,117,3,recov,0.032250491533879155,3.43422199449591,73.33333333333334,3.43422199449591
118,118,4,recov,0.032250491533879155,3.43422199449591,73.33333333333334,3.43422199449591
119,119,5,recov,0.032250491533879155,3.43422199449591,73.33333333333334,3.43422199449591
120,120,3,recov,0.032250491533879155,3.43422199449591,73.33333333333334,3.43422199449591
121,121,4,recov,0.032250491533879155,3.43422199449591,73.33333333333334,3.43422199449591
122,122,5,recov,0.032250491533879155,3.43422199449591,73.33333333333334,3.43422199449591
123,123,3,recov,0.032250491533879155,3.43422199449591,73.33333333333334,3.43422199449591
124,124,4,recov,0.032250491533879155,3.43422199449591,73.33333333333334,3.43422199449591
125,125,5,recov,0.032250491533879155,3.43422199449591,73.33333333333334,3.43422199449591
126,126,3,recov,0.032250491533879155,3.43422199449591,73.33333333333334,3.43422199449591
127,127,4,recov,0.032250491533879155,3.43422199449591,73.33333333333334,3.43422199449591
128,128,5,recov,0.032250491533879155,3.43422199449591,73.33333333333334,3.43422199449591
129,129,3,recov,0.032250491533879155,3.43422199449591,73.33333333333334,3.43422199449591
130,130,4,recov,0.032250491533879155,3.43422199449591,73.33333333333334,3.43422199449591
131,131,5,recov,0.032250491533879155,3.43422199449591,73.33333333333334,3.43422199449591
132,132,3,recov,0.032250491533879155,3.43422199449591,73.33333333333334,3.43422199449591
133,133,4,recov,0.032250491533879155,3.43422199449591,73.33333333333334,3.43422199449591
134,134,5,recov,0.032250491533879155,3.43422199449591,73.33333333333334,3.43422199449591
135,135,3,recov,0.032250491533879155,3.43422199449591,73.33333333333334,3.43422199449591
136,136,4,recov,0.032250491533879155,3.43422199449591,73.33333333333334,3.43422199449591
137,137,5,recov,0.032250491533879155,3.43422199449591,73.33333333333334,3.43422199449591
138,138,0,fam_r,0.029315960912052116,3.5296231702509777,73.33333333333334,3.43422199449591
139,139,1,fam_r,0.029315960912052116,3.5296231702509777,73.33333333333334,3.43422199449591
140,140,2,fam_r,0.029315960912052116,3.5296231702509777,73.33333333333334,3.43422199449591
141,141,0,fam_r,0.03224755700325733,3.434312990446653,73.33333333333334,3.43422199449591
142,142,1,fam_r,0.03224755700325733,3.434312990446653,73.33333333333334,3.43422199449591
143,143,2,fam_r,0.03224755700325733,3.434312990446653,73.33333333333334,3.43422199449591
144,144,0,fam_r,0.03225048859934853,3.434222085487725,73.33333333333334,3.43422199449591
145,145,1,fam_r,0.03225048859934853,3.434222085487725,73.33333333333334,3.43422199449591
146,146,2,fam_r,0.03225048859934853,3.434222085487725,73.33333333333334,3.43422199449591
147,147,0,fam_r,0.03225049153094462,3.4342219945869017,73.33333333333334,3.43422199449591
148,148,1,fam_r,0.03225049153094462,3.4342219945869017,73.33333333333334,3.43422199449591
149,149,2,fam_r,0.03225049153094462,3.4342219945869017,73.33333333333334,3.43422199449591
150,150,0,fam_r,0.03225049153387621,3.434221994496001,73.33333333333334,3.43422199449591
151,151,1,fam_r,0.03225049153387621,3.434221994496001,73.33333333333334,3.43422199449591
152,152,2,fam_r,0.03225049153387621,3.434221994496001,73.33333333333334,3.43422199449591
0,0,0,fam,0.043478260869565216,3.1354942159291497,146.66666666666669,3.43422199449591
1,1,1,fam,0.030303030303030304,3.4965075614664802,146.66666666666669,3.43422199449591
2,2,2,fam,0.029411764705882353,3.5263605246161616,146.66666666666669,3.43422199449591
3,3,0,fam,0.03225806451612903,3.4339872044851463,146.66666666666669,3.43422199449591
4,4,1,fam,0.03224860744649662,3.4342804166262297,146.66666666666669,3.43422199449591
5,5,2,fam,0.032247662044501774,3.4343097331123578,146.66666666666669,3.43422199449591
6,6,0,fam,0.0322504991043971,3.434221759754773,146.66666666666669,3.43422199449591
7,7,1,fam,0.03225048964985308,3.4342220529144343,146.66666666666669,3.43422199449591
8,8,2,fam,0.032250488704398984,3.434222082230396,146.66666666666669,3.43422199449591
9,9,0,fam,0.03225049154144967,3.434221994261169,146.66666666666669,3.43422199449591
10,10,1,fam,0.03225049153199513,3.4342219945543286,146.66666666666669,3.43422199449591
11,11,2,fam,0.032250491531049676,3.4342219945836443,146.66666666666669,3.43422199449591
12,12,0,fam,0.03225049153388672,3.4342219944956756,146.66666666666669,3.43422199449591
13,13,1,fam,0.03225049153387727,3.4342219944959687,146.66666666666669,3.43422199449591
14,14,2,fam,0.032250491533876324,3.4342219944959975,146.66666666666669,3.43422199449591
15,15,0,fam,0.032250491533879155,3.43422199449591,146.66666666666669,3.43422199449591
16,16,1,fam,0.03225049153387915,3.43422199449591,146.66666666666669,3.43422199449591
17,17,2,fam,0.03225049153387915,3.43422199449591,146.66666666666669,3.43422199449591
18,18,0,fam,0.032250491533879155,3.43422199449591,146.66666666666669,3.43422199449591
19,19,1,fam,0.032250491533879155,3.43422199449591,146.66666666666669,3.43422199449591
20,20,2,fam,0.032250491533879155,3.43422199449591,146.66666666666669,3.43422199449591
21,21,0,fam,0.032250491533879155,3.43422199449591,146.66666666666669,3.43422199449591
22,22,1,fam,0.032250491533879155,3.43422199449591,146.66666666666669,3.43422199449591
23,23,2,fam,0.032250491533879155,3.43422199449591,146.66666666666669,3.43422199449591
24,24,0,fam,0.032250491533879155,3.43422199449591,146.66666666666669,3.43422199449591
25,25,1,fam,0.032250491533879155,3.43422199449591,146.66666666666669,3.43422199449591
26,26,2,fam,0.032250491533879155,3.43422199449591,146.66666666666669,3.43422199449591
27,27,0,fam,0.032250491533879155,3.43422199449591,146.66666666666669,3.43422199449591
28,28,1,fam,0.032250491533879155,3.43422199449591,146.66666666666669,3.43422199449591
29,29,2,fam,0.032250491533879155,3.43422199449591,146.66666666666669,3.43422199449591
30,30,0,fam,0.032250491533879155,3.43422199449591,146.66666666666669,3.43422199449591
31,31,1,fam,0.032250491533879155,3.43422199449591,146.66666666666669,3.43422199449591
32,32,2,fam,0.032250491533879155,3.43422199449591,146.66666666666669,3.43422199449591
33,33,0,fam,0.032250491533879155,3.43422199449591,146.66666666666669,3.43422199449591
34,34,1,fam,0.032250491533879155,3.43422199449591,146.66666666666669,3.43422199449591
35,35,2,fam,0.032250491533879155,3.43422199449591,146.66666666666669,3.43422199449591
36,36,0,fam,0.032250491533879155,3.43422199449591,146.66666666666669,3.43422199449591
37,37,1,fam,0.032250491533879155,3.43422199449591,146.66666666666669,3.43422199449591
38,38,2,fam,0.032250491533879155,3.43422199449591,146.66666666666669,3.43422199449591
39,39,0,fam,0.032250491533879155,3.43422199449591,146.66666666666669,3.43422199449591
40,40,1,fam,0.032250491533879155,3.43422199449591,146.66666666666669,3.43422199449591
41,41,2,fam,0.032250491533879155,3.43422199449591,146.66666666666669,3.43422199449591
42,42,0,fam,0.032250491533879155,3.43422199449591,146.66666666666669,3.43422199449591
43,43,1,fam,0.032250491533879155,3.43422199449591,146.66666666666669,3.43422199449591
44,44,2,fam,0.032250491533879155,3.43422199449591,146.66666666666669,3.43422199449591
45,45,0,fam,0.032250491533879155,3.43422199449591,146.66666666666669,3.43422199449591
46,46,1,fam,0.032250491533879155,3.43422199449591,146.66666666666669,3.43422199449591
47,47,2,fam,0.032250491533879155,3.43422199449591,146.66666666666669,3.43422199449591
48,48,0,fam,0.032250491533879155,3.43422199449591,146.66666666666669,3.43422199449591
49,49,1,fam,0.032250491533879155,3.43422199449591,146.66666666666669,3.43422199449591
50,50,2,fam,0.032250491533879155,3.43422199449591,146.66666666666669,3.43422199449591
51,51,0,fam,0.032250491533879155,3.43422199449591,146.66666666666669,3.43422199449591
52,52,1,fam,0.032250491533879155,3.43422199449591,146.66666666666669,3.43422199449591
53,53,2,fam,0.032250491533879155,3.43422199449591,146.66666666666669,3.43422199449591
54,54,0,fam,0.032250491533879155,3.43422199449591,146.66666666666669,3.43422199449591
55,55,1,fam,0.032250491533879155,3.43422199449591,146.66666666666669,3.43422199449591
56,56,2,fam,0.032250491533879155,3.43422199449591,146.66666666666669,3.43422199449591
57,57,0,fam,0.032250491533879155,3.43422199449591,146.66666666666669,3.43422199449591
58,58,1,fam,0.032250491533879155,3.43422199449591,146.66666666666669,3.43422199449591
59,59,2,fam,0.032250491533879155,3.43422199449591,146.66666666666669,3.43422199449591
60,60,0,fam,0.032250491533879155,3.43422199449591,146.66666666666669,3.43422199449591
61,61,1,fam,0.032250491533879155,3.43422199449591,146.66666666666669,3.43422199449591
62,62,2,fam,0.032250491533879155,3.43422199449591,146.66666666666669,3.43422199449591
63,63,0,fam,0.032250491533879155,3.43422199449591,146.66666666666669,3.43422199449591
64,64,1,fam,0.032250491533879155,3.43422199449591,146.66666666666669,3.43422199449591
65,65,2,fam,0.032250491533879155,3.43422199449591,146.66666666666669,3.43422199449591
66,66,3,recov,0.029315960912052116,3.5296231702509777,146.66666666666669,3.43422199449591
67,67,4,recov,0.029315960912052116,3.5296231702509777,146.66666666666669,3.43422199449591
68,68,5,recov,0.029315960912052116,3.5296231702509777,146.66666666666669,3.43422199449591
69,69,3,recov,0.03224755700325733,3.434312990446653,146.66666666666669,3.43422199449591
70,70,4,recov,0.03224755700325733,3.434312990446653,146.66666666666669,3.43422199449591
71,71,5,recov,0.03224755700325733,3.434312990446653,146.66666666666669,3.43422199449591
72,72,3,recov,0.03225048859934853,3.434222085487725,146.66666666666669,3.43422199449591
73,73,4,recov,0.03225048859934853,3.434222085487725,146.66666666666669,3.43422199449591
74,74,5,recov,0.03225048859934853,3.434222085487725,146.66666666666669,3.43422199449591
75,75,3,recov,0.03225049153094462,3.4342219945869017,146.66666666666669,3.43422199449591
76,76,4,recov,0.03225049153094462,3.4342219945869017,146.66666666666669,3.43422199449591
77,77,5,recov,0.03225049153094462,3.4342219945869017,146.66666666666669,3.43422199449591
78,78,3,recov,0.03225049153387621,3.434221994496001,146.66666666666669,3.43422199449591
79,79,4,recov,0.03225049153387621,3.434221994496001,146.66666666666669,3.43422199449591
80,80,5,recov,0.03225049153387621,3.434221994496001,146.66666666666669,3.43422199449591
81,81,3,recov,0.03225049153387915,3.43422199449591,146.66666666666669,3.43422199449591
82,82,4,recov,0.03225049153387915,3.43422199449591,146.66666666666669,3.43422199449591
83,83,5,recov,0.03225049153387915,3.43422199449591,146.66666666666669,3.43422199449591
84,84,3,recov,0.032250491533879155,3.43422199449591,146.66666666666669,3.43422199449591
85,85,4,recov,0.032250491533879155,3.43422199449591,146.66666666666669,3.43422199449591
86,86,5,recov,0.032250491533879155,3.43422199449591,146.66666666666669,3.43422199449591
87,87,3,recov,0.032250491533879155,3.43422199449591,146.66666666666669,3.43422199449591
88,88,4,recov,0.032250491533879155,3.43422199449591,146.66666666666669,3.43422199449591
89,89,5,recov,0.032250491533879155,3.43422199449591,146.66666666666669,3.43422199449591
90,90,3,recov,0.032250491533879155,3.43422199449591,146.66666666666669,3.43422199449591
91,91,4,recov,0.032250491533879155,3.43422199449591,146.66666666666669,3.43422199449591
92,92,5,recov,0.032250491533879155,3.43422199449591,146.66666666666669,3.43422199449591
93,93,3,recov,0.032250491533879155,3.43422199449591,146.66666666666669,3.43422199449591
94,94,4,recov,0.032250491533879155,3.43422199449591,146.66666666666669,3.43422199449591
95,95,5,recov,0.032250491533879155,3.43422199449591,146.66666666666669,3.43422199449591
96,96,3,recov,0.032250491533879155,3.43422199449591,146.66666666666669,3.43422199449591
97,97,4,recov,0.032250491533879155,3.43422199449591,146.66666666666669,3.43422199449591
98,98,5,recov,0.032250491533879155,3.43422199449591,146.66666666666669,3.43422199449591
99,99,3,recov,0.032250491533879155,3.43422199449591,146.66666666666669,3.43422199449591
100,100,4,recov,0.032250491533879155,3.43422199449591,146.66666666666669,3.43422199449591
101,101,5,recov,0.032250491533879155,3.43422199449591,146.66666666666669,3.43422199449591
102,102,3,recov,0.032250491533879155,3.43422199449591,146.66666666666669,3.43422199449591
