,time_step,stimulus,type,familiarity,novelty,dN,steady
33,33,0,fam,0.006651316809264644,5.012940427486266,0.0,5.012935078191256
34,34,1,fam,0.006651316482226519,5.012940476655197,0.0,5.012935078191256
35,35,2,fam,0.006651316253299852,5.012940511073446,0.0,5.012935078191256
36,36,0,fam,0.006651340185825005,5.012936912916151,0.0,5.012935078191256
37,37,1,fam,0.006651340073650542,5.012936929781094,0.0,5.012935078191256
38,38,2,fam,0.006651339995128421,5.012936941586553,0.0,5.012935078191256
39,39,0,fam,0.006651348203984049,5.012935707421621,0.0,5.012935078191256
40,40,1,fam,0.006651348165508163,5.012935713206296,0.0,5.012935078191256
41,41,2,fam,0.0066513481385750434,5.012935717255568,0.0,5.012935078191256
42,42,0,fam,0.006651350954212465,5.012935293937353,0.0,5.012935078191256
43,43,1,fam,0.0066513509410152305,5.012935295921497,0.0,5.012935078191256
44,44,2,fam,0.006651350931777166,5.012935297310397,0.0,5.012935078191256
45,45,0,fam,0.006651351897540795,5.0129351521122905,0.0,5.012935078191256
46,46,1,fam,0.0066513518930141425,5.012935152792852,0.0,5.012935078191256
47,47,2,fam,0.006651351889845487,5.012935153269245,0.0,5.012935078191256
48,48,0,fam,0.006651352221102412,5.012935103466299,0.0,5.012935078191256
49,49,1,fam,0.00665135221954977,5.012935103699732,0.0,5.012935078191256
50,50,2,fam,0.006651352218462921,5.012935103863135,0.0,5.012935078191256
51,51,0,fam,0.006651352332084044,5.0129350867807245,0.0,5.012935078191256
52,52,1,fam,0.006651352331551489,5.012935086860792,0.0,5.012935078191256
53,53,2,fam,0.006651352331178698,5.01293508691684,0.0,5.012935078191256
54,54,0,fam,0.006651352370150744,5.012935081057573,0.0,5.012935078191256
55,55,1,fam,0.006651352369968078,5.012935081085036,0.0,5.012935078191256
56,56,2,fam,0.0066513523698402115,5.01293508110426,0.0,5.012935078191256
57,57,0,fam,0.006651352383207624,5.0129350790945315,0.0,5.012935078191256
58,58,1,fam,0.00665135238314497,5.0129350791039515,0.0,5.012935078191256
59,59,2,fam,0.006651352383101112,5.012935079110545,0.0,5.012935078191256
60,60,0,fam,0.0066513523876861325,5.012935078421209,0.0,5.012935078191256
61,61,1,fam,0.006651352387664641,5.01293507842444,0.0,5.012935078191256
62,62,2,fam,0.0066513523876495975,5.012935078426701,0.0,5.012935078191256
63,63,0,fam,0.006651352389222261,5.012935078190258,0.0,5.012935078191256
64,64,1,fam,0.0066513523892148905,5.012935078191367,0.0,5.012935078191256
65,65,2,fam,0.00665135238920973,5.012935078192143,0.0,5.012935078191256
66,66,0,fam_r,0.006651352389749154,5.012935078111043,0.0,5.012935078191256
67,67,1,fam_r,0.006651352389746625,5.012935078111423,0.0,5.012935078191256
68,68,2,fam_r,0.0066513523897448554,5.012935078111689,0.0,5.012935078191256
69,69,0,fam_r,0.006651352389929879,5.0129350780838715,0.0,5.012935078191256
70,70,1,fam_r,0.006651352389929011,5.012935078084002,0.0,5.012935078191256
71,71,2,fam_r,0.006651352389928404,5.0129350780840936,0.0,5.012935078191256
72,72,0,fam_r,0.006651352389991865,5.012935078074553,0.0,5.012935078191256
73,73,1,fam_r,0.006651352389991569,5.012935078074597,0.0,5.012935078191256
74,74,2,fam_r,0.00665135238999136,5.012935078074628,0.0,5.012935078191256
75,75,0,fam_r,0.006651352390013129,5.012935078071355,0.0,5.012935078191256
76,76,1,fam_r,0.006651352390013026,5.012935078071371,0.0,5.012935078191256
77,77,2,fam_r,0.006651352390012955,5.012935078071382,0.0,5.012935078191256
78,78,0,fam_r,0.006651352390020421,5.012935078070259,0.0,5.012935078191256
79,79,1,fam_r,0.006651352390020386,5.012935078070265,0.0,5.012935078191256
80,80,2,fam_r,0.006651352390020362,5.012935078070268,0.0,5.012935078191256
0,0,0,fam,0.001949317738791423,6.240275845170769,73.33333333333334,5.012935078084307
1,1,1,fam,0.0019367333763718527,6.246752551748759,73.33333333333334,5.012935078084307
2,2,2,fam,0.0019280205655526992,6.251261416070228,73.33333333333334,5.012935078084307
3,3,0,fam,0.0050611826510346585,5.286155097491392,73.33333333333334,5.012935078084307
4,4,1,fam,0.005050085340049733,5.288350136817907,73.33333333333334,5.012935078084307
5,5,2,fam,0.005042346133446009,5.289883802543756,73.33333333333334,5.012935078084307
6,6,0,fam,0.006108536425735666,5.098068072015132,73.33333333333334,5.012935078084307
7,7,1,fam,0.006103957752128601,5.098817906365906,73.33333333333334,5.012935078084307
8,8,2,fam,0.006100756762494209,5.099342456072326,73.33333333333334,5.012935078084307
9,9,0,fam,0.006465471870063898,5.041279281012885,73.33333333333334,5.012935078084307
10,10,1,fam,0.006463811525906867,5.041536115690462,73.33333333333334,5.012935078084307
11,11,2,fam,0.006462649792296999,5.041715860724219,73.33333333333334,5.012935078084307
12,12,0,fam,0.0065876312173977995,5.0225614461634684,73.33333333333334,5.012935078084307
13,13,1,fam,0.006587051187536697,5.022649498359894,73.33333333333334,5.012935078084307
14,14,2,fam,0.006586645227404259,5.022711130284568,73.33333333333334,5.012935078084307
15,15,0,fam,0.006629500241842808,5.016225855929705,73.33333333333334,5.012935078084307
16,16,1,fam,0.006629300054152838,5.016256052883504,73.33333333333334,5.012935078084307
17,17,2,fam,0.006629159929963219,5.016277190208623,73.33333333333334,5.012935078084307
18,18,0,fam,0.006643857598845984,5.014062520506236,73.33333333333334,5.012935078084307
19,19,1,fam,0.006643788788948748,5.014072877479206,73.33333333333334,5.012935078084307
20,20,2,fam,0.0066437406228687405,5.014080127296462,73.33333333333334,5.012935078084307
21,21,0,fam,0.006648781734957402,5.0133216388478985,73.33333333333334,5.012935078084307
22,22,1,fam,0.006648758116045035,5.013325191221139,73.33333333333334,5.012935078084307
23,23,2,fam,0.006648741582906222,5.0133276778749,73.33333333333334,5.012935078084307
24,24,0,fam,0.006650470662195895,5.0130676505488365,73.33333333333334,5.012935078084307
25,25,1,fam,0.006650462558895188,5.013068869004801,73.33333333333334,5.012935078084307
26,26,2,fam,0.006650456886596444,5.013069721923093,73.33333333333334,5.012935078084307
27,27,0,fam,0.006651049958186126,5.012980548328402,73.33333333333334,5.012935078084307
28,28,1,fam,0.00665104717851707,5.01298096625785,73.33333333333334,5.012935078084307
29,29,2,fam,0.006651045232750114,5.0129812588083595,73.33333333333334,5.012935078084307
30,30,0,fam,0.006651248655998703,5.012950674121191,73.33333333333334,5.012935078084307
31,31,1,fam,0.006651247702544345,5.01295081747088,73.33333333333334,5.012935078084307
32,32,2,fam,0.006651247035126456,5.01295091781565,73.33333333333334,5.012935078084307
33,33,0,fam,0.006651316809264644,5.012940427486266,73.33333333333334,5.012935078084307
34,34,1,fam,0.006651316482226519,5.012940476655197,73.33333333333334,5.012935078084307
35,35,2,fam,0.006651316253299852,5.012940511073446,73.33333333333334,5.012935078084307
36,36,0,fam,0.006651340185825005,5.012936912916151,73.33333333333334,5.012935078084307
37,37,1,fam,0.006651340073650542,5.012936929781094,73.33333333333334,5.012935078084307
38,38,2,fam,0.006651339995128421,5.012936941586553,73.33333333333334,5.012935078084307
39,39,0,fam,0.006651348203984049,5.012935707421621,73.33333333333334,5.012935078084307
40,40,1,fam,0.006651348165508163,5.012935713206296,73.33333333333334,5.012935078084307
41,41,2,fam,0.0066513481385750434,5.012935717255568,73.33333333333334,5.012935078084307
42,42,0,fam,0.006651350954212465,5.012935293937353,73.33333333333334,5.012935078084307
43,43,1,fam,0.0066513509410152305,5.012935295921497,73.33333333333334,5.012935078084307
44,44,2,fam,0.006651350931777166,5.012935297310397,73.33333333333334,5.012935078084307
45,45,0,fam,0.006651351897540795,5.0129351521122905,73.33333333333334,5.012935078084307
46,46,1,fam,0.0066513518930141425,5.012935152792852,73.33333333333334,5.012935078084307
47,47,2,fam,0.006651351889845487,5.012935153269245,73.33333333333334,5.012935078084307
48,48,0,fam,0.006651352221102412,5.012935103466299,73.33333333333334,5.012935078084307
49,49,1,fam,0.00665135221954977,5.012935103699732,73.33333333333334,5.012935078084307
50,50,2,fam,0.006651352218462921,5.012935103863135,73.33333333333334,5.012935078084307
51,51,0,fam,0.006651352332084044,5.0129350867807245,73.33333333333334,5.012935078084307
52,52,1,fam,0.006651352331551489,5.012935086860792,73.33333333333334,5.012935078084307
53,53,2,fam,0.006651352331178698,5.01293508691684,73.33333333333334,5.012935078084307
54,54,0,fam,0.006651352370150744,5.012935081057573,73.33333333333334,5.012935078084307
55,55,1,fam,0.006651352369968078,5.012935081085036,73.33333333333334,5.012935078084307
56,56,2,fam,0.0066513523698402115,5.01293508110426,73.33333333333334,5.012935078084307
57,57,0,fam,0.006651352383207624,5.0129350790945315,73.33333333333334,5.012935078084307
58,58,1,fam,0.00665135238314497,5.0129350791039515,73.33333333333334,5.012935078084307
59,59,2,fam,0.006651352383101112,5.012935079110545,73.33333333333334,5.012935078084307
60,60,0,fam,0.0066513523876861325,5.012935078421209,73.33333333333334,5.012935078084307
61,61,1,fam,0.006651352387664641,5.01293507842444,73.33333333333334,5.012935078084307
62,62,2,fam,0.0066513523876495975,5.012935078426701,73.33333333333334,5.012935078084307
63,63,0,fam,0.006651352389222261,5.012935078190258,73.33333333333334,5.012935078084307
64,64,1,fam,0.0066513523892148905,5.012935078191367,73.33333333333334,5.012935078084307
65,65,2,fam,0.00665135238920973,5.012935078192143,73.33333333333334,5.012935078084307
66,66,3,recov,0.0019079923680329453,6.2617037059467755,73.33333333333334,5.012935078084307
67,67,4,recov,0.00190799236803222,6.261703705947156,73.33333333333334,5.012935078084307
68,68,5,recov,0.0019079923680317124,6.261703705947421,73.33333333333334,5.012935078084307
69,69,3,recov,0.005024379902482574,5.293453235142741,73.33333333333334,5.012935078084307
70,70,4,recov,0.005024379902481918,5.293453235142872,73.33333333333334,5.012935078084307
71,71,5,recov,0.005024379902481459,5.293453235142963,73.33333333333334,5.012935078084307
72,72,3,recov,0.006093300826797601,5.100565336409107,73.33333333333334,5.012935078084307
73,73,4,recov,0.006093300826797329,5.100565336409152,73.33333333333334,5.012935078084307
74,74,5,recov,0.006093300826797137,5.100565336409184,73.33333333333334,5.012935078084307
75,75,3,recov,0.006459940703837513,5.042135140202275,73.33333333333334,5.012935078084307
76,76,4,recov,0.0064599407038374145,5.04213514020229,73.33333333333334,5.012935078084307
77,77,5,recov,0.006459940703837345,5.0421351402023005,73.33333333333334,5.012935078084307
78,78,3,recov,0.006585698181662187,5.02285492333859,73.33333333333334,5.012935078084307
79,79,4,recov,0.006585698181662152,5.022854923338595,73.33333333333334,5.012935078084307
80,80,5,recov,0.006585698181662129,5.022854923338598,73.33333333333334,5.012935078084307
81,81,3,recov,0.006628832996556049,5.016326508896459,73.33333333333334,5.012935078084307
82,82,4,recov,0.006628832996556037,5.01632650889646,73.33333333333334,5.012935078084307
83,83,5,recov,0.006628832996556028,5.016326508896461,73.33333333333334,5.012935078084307
84,84,3,recov,0.006643628238064643,5.014097043332327,73.33333333333334,5.012935078084307
85,85,4,recov,0.006643628238064638,5.0140970433323275,73.33333333333334,5.012935078084307
86,86,5,recov,0.006643628238064635,5.014097043332328,73.33333333333334,5.012935078084307
87,87,3,recov,0.00664870300590209,5.0133334800429585,73.33333333333334,5.012935078084307
88,88,4,recov,0.006648703005902089,5.0133334800429585,73.33333333333334,5.012935078084307
89,89,5,recov,0.006648703005902088,5.013333480042959,73.33333333333334,5.012935078084307
90,90,3,recov,0.006650443651270336,5.013071712062944,73.33333333333334,5.012935078084307
91,91,4,recov,0.006650443651270334,5.013071712062944,73.33333333333334,5.012935078084307
92,92,5,recov,0.006650443651270334,5.013071712062944,73.33333333333334,5.012935078084307
93,93,3,recov,0.0066510406926316434,5.012981941425882,73.33333333333334,5.012935078084307
94,94,4,recov,0.0066510406926316434,5.012981941425882,73.33333333333334,5.012935078084307
95,95,5,recov,0.0066510406926316434,5.012981941425882,73.33333333333334,5.012935078084307
96,96,3,recov,0.006651245477818572,5.012951151953408,73.33333333333334,5.012935078084307
97,97,4,recov,0.006651245477818571,5.012951151953408,73.33333333333334,5.012935078084307
98,98,5,recov,0.006651245477818571,5.012951151953408,73.33333333333334,5.012935078084307
99,99,3,recov,0.006651315719137687,5.012940591382692,73.33333333333334,5.012935078084307
100,100,4,recov,0.006651315719137687,5.012940591382692,73.33333333333334,5.012935078084307
101,101,5,recov,0.006651315719137687,5.012940591382692,73.33333333333334,5.012935078084307
102,102,3,recov,0.006651339811910144,5.012936969132623,73.33333333333334,5.012935078084307
103,103,4,recov,0.006651339811910144,5.012936969132623,73.33333333333334,5.012935078084307
104,104,5,recov,0.006651339811910144,5.012936969132623,73.33333333333334,5.012935078084307
105,105,3,recov,0.006651348075731097,5.012935726703871,73.33333333333334,5.012935078084307
106,106,4,recov,0.006651348075731097,5.012935726703871,73.33333333333334,5.012935078084307
107,107,5,recov,0.006651348075731097,5.012935726703871,73.33333333333334,5.012935078084307
108,108,3,recov,0.006651350910221684,5.012935300551165,73.33333333333334,5.012935078084307
109,109,4,recov,0.006651350910221684,5.012935300551165,73.33333333333334,5.012935078084307
110,110,5,recov,0.006651350910221684,5.012935300551165,73.33333333333334,5.012935078084307
111,111,3,recov,0.006651351882451954,5.012935154380829,73.33333333333334,5.012935078084307
112,112,4,recov,0.006651351882451954,5.012935154380829,73.33333333333334,5.012935078084307
113,113,5,recov,0.006651351882451954,5.012935154380829,73.33333333333334,5.012935078084307
114,114,3,recov,0.006651352215926939,5.0129351042444075,73.33333333333334,5.012935078084307
115,115,4,recov,0.006651352215926939,5.0129351042444075,73.33333333333334,5.012935078084307
116,116,5,recov,0.006651352215926939,5.0129351042444075,73.33333333333334,5.012935078084307
117,117,3,recov,0.006651352330308857,5.012935087047616,73.33333333333334,5.012935078084307
118,118,4,recov,0.006651352330308857,5.012935087047616,73.33333333333334,5.012935078084307
119,119,5,recov,0.006651352330308857,5.012935087047616,73.33333333333334,5.012935078084307
120,120,3,recov,0.006651352369541855,5.0129350811491165,73.33333333333334,5.012935078084307
121,121,4,recov,0.006651352369541855,5.0129350811491165,73.33333333333334,5.012935078084307
122,122,5,recov,0.006651352369541855,5.0129350811491165,73.33333333333334,5.012935078084307
123,123,3,recov,0.006651352382998775,5.012935079125931,73.33333333333334,5.012935078084307
124,124,4,recov,0.006651352382998775,5.012935079125931,73.33333333333334,5.012935078084307
125,125,5,recov,0.006651352382998775,5.012935079125931,73.33333333333334,5.012935078084307
126,126,3,recov,0.006651352387614496,5.012935078431979,73.33333333333334,5.012935078084307
127,127,4,recov,0.006651352387614496,5.012935078431979,73.33333333333334,5.012935078084307
128,128,5,recov,0.006651352387614496,5.012935078431979,73.33333333333334,5.012935078084307
129,129,3,recov,0.00665135238919769,5.012935078193953,73.33333333333334,5.012935078084307
130,130,4,recov,0.00665135238919769,5.012935078193953,73.33333333333334,5.012935078084307
131,131,5,recov,0.00665135238919769,5.012935078193953,73.33333333333334,5.012935078084307
132,132,3,recov,0.006651352389740726,5.01293507811231,73.33333333333334,5.012935078084307
133,133,4,recov,0.006651352389740726,5.01293507811231,73.33333333333334,5.012935078084307
134,134,5,recov,0.006651352389740726,5.01293507811231,73.33333333333334,5.012935078084307
135,135,3,recov,0.0066513523899269875,5.012935078084307,73.33333333333334,5.012935078084307
136,136,4,recov,0.0066513523899269875,5.012935078084307,73.33333333333334,5.012935078084307
137,137,5,recov,0.0066513523899269875,5.012935078084307,73.33333333333334,5.012935078084307
138,138,0,fam_r,0.0019079923680638813,6.261703705930562,73.33333333333334,5.012935078084307
139,139,1,fam_r,0.0019079923680638813,6.261703705930562,73.33333333333334,5.012935078084307
140,140,2,fam_r,0.0019079923680638813,6.261703705930562,73.33333333333334,5.012935078084307
141,141,0,fam_r,0.005024379902491829,5.293453235140899,73.33333333333334,5.012935078084307
142,142,1,fam_r,0.005024379902491829,5.293453235140899,73.33333333333334,5.012935078084307
143,143,2,fam_r,0.005024379902491829,5.293453235140899,73.33333333333334,5.012935078084307
144,144,0,fam_r,0.006093300826800615,5.1005653364086125,73.33333333333334,5.012935078084307
145,145,1,fam_r,0.006093300826800615,5.1005653364086125,73.33333333333334,5.012935078084307
146,146,2,fam_r,0.006093300826800615,5.1005653364086125,73.33333333333334,5.012935078084307
147,147,0,fam_r,0.006459940703838529,5.0421351402021175,73.33333333333334,5.012935078084307
148,148,1,fam_r,0.006459940703838529,5.0421351402021175,73.33333333333334,5.012935078084307
149,149,2,fam_r,0.006459940703838529,5.0421351402021175,73.33333333333334,5.012935078084307
150,150,0,fam_r,0.006585698181662533,5.022854923338537,73.33333333333334,5.012935078084307
151,151,1,fam_r,0.006585698181662533,5.022854923338537,73.33333333333334,5.012935078084307
152,152,2,fam_r,0.006585698181662533,5.022854923338537,73.33333333333334,5.012935078084307
0,0,0,fam,0.001949317738791423,6.240275845170769,146.66666666666669,5.012935078069686
1,1,1,fam,0.0019367333763718527,6.246752551748759,146.66666666666669,5.012935078069686
2,2,2,fam,0.0019280205655526992,6.251261416070228,146.66666666666669,5.012935078069686
3,3,0,fam,0.0050611826510346585,5.286155097491392,146.66666666666669,5.012935078069686
4,4,1,fam,0.005050085340049733,5.288350136817907,146.66666666666669,5.012935078069686
5,5,2,fam,0.005042346133446009,5.289883802543756,146.66666666666669,5.012935078069686
6,6,0,fam,0.006108536425735666,5.098068072015132,146.66666666666669,5.012935078069686
7,7,1,fam,0.006103957752128601,5.098817906365906,146.66666666666669,5.012935078069686
8,8,2,fam,0.006100756762494209,5.099342456072326,146.66666666666669,5.012935078069686
9,9,0,fam,0.006465471870063898,5.041279281012885,146.66666666666669,5.012935078069686
10,10,1,fam,0.006463811525906867,5.041536115690462,146.66666666666669,5.012935078069686
11,11,2,fam,0.006462649792296999,5.041715860724219,146.66666666666669,5.012935078069686
12,12,0,fam,0.0065876312173977995,5.0225614461634684,146.66666666666669,5.012935078069686
13,13,1,fam,0.006587051187536697,5.022649498359894,146.66666666666669,5.012935078069686
14,14,2,fam,0.006586645227404259,5.022711130284568,146.66666666666669,5.012935078069686
15,15,0,fam,0.006629500241842808,5.016225855929705,146.66666666666669,5.012935078069686
16,16,1,fam,0.006629300054152838,5.016256052883504,146.66666666666669,5.012935078069686
17,17,2,fam,0.006629159929963219,5.016277190208623,146.66666666666669,5.012935078069686
18,18,0,fam,0.006643857598845984,5.014062520506236,146.66666666666669,5.012935078069686
19,19,1,fam,0.006643788788948748,5.014072877479206,146.66666666666669,5.012935078069686
20,20,2,fam,0.0066437406228687405,5.014080127296462,146.66666666666669,5.012935078069686
21,21,0,fam,0.006648781734957402,5.0133216388478985,146.66666666666669,5.012935078069686
22,22,1,fam,0.006648758116045035,5.013325191221139,146.66666666666669,5.012935078069686
23,23,2,fam,0.006648741582906222,5.0133276778749,146.66666666666669,5.012935078069686
24,24,0,fam,0.006650470662195895,5.0130676505488365,146.66666666666669,5.012935078069686
25,25,1,fam,0.006650462558895188,5.013068869004801,146.66666666666669,5.012935078069686
26,26,2,fam,0.006650456886596444,5.013069721923093,146.66666666666669,5.012935078069686
27,27,0,fam,0.006651049958186126,5.012980548328402,146.66666666666669,5.012935078069686
28,28,1,fam,0.00665104717851707,5.01298096625785,146.66666666666669,5.012935078069686
29,29,2,fam,0.006651045232750114,5.0129812588083595,146.66666666666669,5.012935078069686
30,30,0,fam,0.006651248655998703,5.012950674121191,146.66666666666669,5.012935078069686
31,31,1,fam,0.006651247702544345,5.01295081747088,146.66666666666669,5.012935078069686
32,32,2,fam,0.006651247035126456,5.01295091781565,146.66666666666669,5.012935078069686
33,33,0,fam,0.006651316809264644,5.012940427486266,146.66666666666669,5.012935078069686
34,34,1,fam,0.006651316482226519,5.012940476655197,146.66666666666669,5.012935078069686
35,35,2,fam,0.006651316253299852,5.012940511073446,146.66666666666669,5.012935078069686
36,36,0,fam,0.006651340185825005,5.012936912916151,146.66666666666669,5.012935078069686
37,37,1,fam,0.006651340073650542,5.012936929781094,146.66666666666669,5.012935078069686
38,38,2,fam,0.006651339995128421,5.012936941586553,146.66666666666669,5.012935078069686
39,39,0,fam,0.006651348203984049,5.012935707421621,146.66666666666669,5.012935078069686
40,40,1,fam,0.006651348165508163,5.012935713206296,146.66666666666669,5.012935078069686
41,41,2,fam,0.0066513481385750434,5.012935717255568,146.66666666666669,5.012935078069686
42,42,0,fam,0.006651350954212465,5.012935293937353,146.66666666666669,5.012935078069686
43,43,1,fam,0.0066513509410152305,5.012935295921497,146.66666666666669,5.012935078069686
44,44,2,fam,0.006651350931777166,5.012935297310397,146.66666666666669,5.012935078069686
45,45,0,fam,0.006651351897540795,5.0129351521122905,146.66666666666669,5.012935078069686
46,46,1,fam,0.0066513518930141425,5.012935152792852,146.66666666666669,5.012935078069686
47,47,2,fam,0.006651351889845487,5.012935153269245,146.66666666666669,5.012935078069686
48,48,0,fam,0.006651352221102412,5.012935103466299,146.66666666666669,5.012935078069686
49,49,1,fam,0.00665135221954977,5.012935103699732,146.66666666666669,5.012935078069686
50,50,2,fam,0.006651352218462921,5.012935103863135,146.66666666666669,5.012935078069686
51,51,0,fam,0.006651352332084044,5.0129350867807245,146.66666666666669,5.012935078069686
52,52,1,fam,0.006651352331551489,5.012935086860792,146.66666666666669,5.012935078069686
53,53,2,fam,0.006651352331178698,5.01293508691684,146.66666666666669,5.012935078069686
54,54,0,fam,0.006651352370150744,5.012935081057573,146.66666666666669,5.012935078069686
55,55,1,fam,0.006651352369968078,5.012935081085036,146.66666666666669,5.012935078069686
56,56,2,fam,0.0066513523698402115,5.01293508110426,146.66666666666669,5.012935078069686
57,57,0,fam,0.006651352383207624,5.0129350790945315,146.66666666666669,5.012935078069686
58,58,1,fam,0.00665135238314497,5.0129350791039515,146.66666666666669,5.012935078069686
59,59,2,fam,0.006651352383101112,5.012935079110545,146.66666666666669,5.012935078069686
60,60,0,fam,0.0066513523876861325,5.012935078421209,146.66666666666669,5.012935078069686
61,61,1,fam,0.006651352387664641,5.01293507842444,146.66666666666669,5.012935078069686
62,62,2,fam,0.0066513523876495975,5.012935078426701,146.66666666666669,5.012935078069686
63,63,0,fam,0.006651352389222261,5.012935078190258,146.66666666666669,5.012935078069686
64,64,1,fam,0.0066513523892148905,5.012935078191367,146.66666666666669,5.012935078069686
65,65,2,fam,0.00665135238920973,5.012935078192143,146.66666666666669,5.012935078069686
66,66,3,recov,0.0019079923680329453,6.2617037059467755,146.66666666666669,5.012935078069686
67,67,4,recov,0.00190799236803222,6.261703705947156,146.66666666666669,5.012935078069686
68,68,5,recov,0.0019079923680317124,6.261703705947421,146.66666666666669,5.012935078069686
69,69,3,recov,0.005024379902482574,5.293453235142741,146.66666666666669,5.012935078069686
70,70,4,recov,0.005024379902481918,5.293453235142872,146.66666666666669,5.012935078069686
71,71,5,recov,0.005024379902481459,5.293453235142963,146.66666666666669,5.012935078069686
72,72,3,recov,0.006093300826797601,5.100565336409107,146.66666666666669,5.012935078069686
73,73,4,recov,0.006093300826797329,5.100565336409152,146.66666666666669,5.012935078069686
74,74,5,recov,0.006093300826797137,5.100565336409184,146.66666666666669,5.012935078069686
75,75,3,recov,0.006459940703837513,5.042135140202275,146.66666666666669,5.012935078069686
76,76,4,recov,0.0064599407038374145,5.04213514020229,146.66666666666669,5.012935078069686
77,77,5,recov,0.006459940703837345,5.0421351402023005,146.66666666666669,5.012935078069686
78,78,3,recov,0.006585698181662187,5.02285492333859,146.66666666666669,5.012935078069686
79,79,4,recov,0.006585698181662152,5.022854923338595,146.66666666666669,5.012935078069686
80,80,5,recov,0.006585698181662129,5.022854923338598,146.66666666666669,5.012935078069686
81,81,3,recov,0.006628832996556049,5.016326508896459,146.66666666666669,5.012935078069686
82,82,4,recov,0.006628832996556037,5.01632650889646,146.66666666666669,5.012935078069686
83,83,5,recov,0.006628832996556028,5.016326508896461,146.66666666666669,5.012935078069686
84,84,3,recov,0.006643628238064643,5.014097043332327,146.66666666666669,5.012935078069686
85,85,4,recov,0.006643628238064638,5.0140970433323275,146.66666666666669,5.012935078069686
86,86,5,recov,0.006643628238064635,5.014097043332328,146.66666666666669,5.012935078069686
87,87,3,recov,0.00664870300590209,5.0133334800429585,146.66666666666669,5.012935078069686
88,88,4,recov,0.006648703005902089,5.0133334800429585,146.66666666666669,5.012935078069686
89,89,5,recov,0.006648703005902088,5.013333480042959,146.66666666666669,5.012935078069686
90,90,3,recov,0.006650443651270336,5.013071712062944,146.66666666666669,5.012935078069686
91,91,4,recov,0.006650443651270334,5.013071712062944,146.66666666666669,5.012935078069686
92,92,5,recov,0.006650443651270334,5.013071712062944,146.66666666666669,5.012935078069686
93,93,3,recov,0.0066510406926316434,5.012981941425882,146.66666666666669,5.012935078069686
94,94,4,recov,0.0066510406926316434,5.012981941425882,146.66666666666669,5.012935078069686
95,95,5,recov,0.0066510406926316434,5.012981941425882,146.66666666666669,5.012935078069686
96,96,3,recov,0.006651245477818572,5.012951151953408,146.66666666666669,5.012935078069686
97,97,4,recov,0.006651245477818571,5.012951151953408,146.66666666666669,5.012935078069686
98,98,5,recov,0.006651245477818571,5.012951151953408,146.66666666666669,5.012935078069686
99,99,3,recov,0.006651315719137687,5.012940591382692,146.66666666666669,5.012935078069686
100,100,4,recov,0.006651315719137687,5.012940591382692,146.66666666666669,5.012935078069686
