,time_step,stimulus,type,familiarity,novelty,dN,steady
75,75,0,fam_r,0.006549614696600577,5.028349056011709,0.0,5.142356930165427
76,76,1,fam_r,0.006548446932122434,5.02852736704953,0.0,5.142356930165427
77,77,2,fam_r,0.006547280751123778,5.02870546803482,0.0,5.142356930165427
78,78,0,fam_r,0.0067239915468081625,5.002073320603697,0.0,5.142356930165427
79,79,1,fam_r,0.006722796922464594,5.002251002337806,0.0,5.142356930165427
80,80,2,fam_r,0.0067216039165217695,5.002428474872319,0.0,5.142356930165427
0,0,0,fam,0.001949317738791423,6.240275845170769,73.33333333333334,5.094988806595747
1,1,1,fam,0.0019489378288832587,6.240470757947919,73.33333333333334,5.094988806595747
2,2,2,fam,0.0019485584467183257,6.240665437885656,73.33333333333334,5.094988806595747
3,3,0,fam,0.0021426081094256225,6.145731449290173,73.33333333333334,5.094988806595747
4,4,1,fam,0.002142192022708514,6.145925664518694,73.33333333333334,5.094988806595747
5,5,2,fam,0.0021417765134095572,6.146119647876302,73.33333333333334,5.094988806595747
6,6,0,fam,0.002335094620279872,6.059702866078496,73.33333333333334,5.094988806595747
7,7,1,fam,0.0023346427751357686,6.059896386658885,73.33333333333334,5.094988806595747
8,8,2,fam,0.0023341915564066007,6.060089676331866,73.33333333333334,5.094988806595747
9,9,0,fam,0.0025267814139471223,5.9808089545362275,73.33333333333334,5.094988806595747
10,10,1,fam,0.002526294224647788,5.981001783354037,73.33333333333334,5.094988806595747
11,11,2,fam,0.002525807710090075,5.981194382222983,73.33333333333334,5.094988806595747
12,12,0,fam,0.0027176726058443395,5.907979424575931,73.33333333333334,5.094988806595747
13,13,1,fam,0.0027171504825931085,5.908171564501864,73.33333333333334,5.094988806595747
14,14,2,fam,0.0027166290817480267,5.908363475432556,73.33333333333334,5.094988806595747
15,15,0,fam,0.0029077722844348592,5.8403680289674735,73.33333333333334,5.094988806595747
16,16,1,fam,0.0029072156334079276,5.840559482857489,73.33333333333334,5.094988806595747
17,17,2,fam,0.002906659751797357,5.840750708700988,73.33333333333334,5.094988806595747
18,18,0,fam,0.0030970845114485623,5.777294090197883,73.33333333333334,5.094988806595747
19,19,1,fam,0.0030964937348358173,5.777484860893286,73.33333333333334,5.094988806595747
20,20,2,fam,0.0030959037740030757,5.7776754044860335,73.33333333333334,5.094988806595747
21,21,0,fam,0.00328561332209988,5.718201940636975,73.33333333333334,5.094988806595747
22,22,1,fam,0.0032849888181452807,5.718392030964513,73.33333333333334,5.094988806595747
23,23,2,fam,0.003284365175695408,5.718581895128427,73.33333333333334,5.094988806595747
24,24,0,fam,0.003473362725303669,5.662632069181271,73.33333333333334,5.094988806595747
25,25,1,fam,0.0034727048883451757,5.66282148195323,73.33333333333334,5.094988806595747
26,26,2,fam,0.0034720479579847694,5.663010669495797,73.33333333333334,5.094988806595747
27,27,0,fam,0.003660336703888974,5.610200140202117,73.33333333333334,5.094988806595747
28,28,1,fam,0.0036596459243980364,5.610388878216418,73.33333333333334,5.094988806595747
29,29,2,fam,0.003658956095974649,5.610577391930788,73.33333333333334,5.094988806595747
30,30,0,fam,0.003846539214810702,5.560581440184015,73.33333333333334,5.094988806595747
31,31,1,fam,0.0038458158794313106,5.5607695062243,73.33333333333334,5.094988806595747
32,32,2,fam,0.0038450935389724075,5.5609573488893815,73.33333333333334,5.094988806595747
33,33,0,fam,0.004031974189359228,5.513499149682163,73.33333333333334,5.094988806595747
34,34,1,fam,0.004031218680946533,5.5136865465178975,73.33333333333334,5.094988806595747
35,35,2,fam,0.004030464210698024,5.513873720898446,73.33333333333334,5.094988806595747
36,36,0,fam,0.004216645533367969,5.46871536433877,73.33333333333334,5.094988806595747
37,37,1,fam,0.004215858231026479,5.468902094725326,73.33333333333334,5.094988806595747
38,38,2,fam,0.004215072009490823,5.469088603572038,73.33333333333334,5.094988806595747
39,39,0,fam,0.004400557127418934,5.426024126205601,73.33333333333334,5.094988806595747
40,40,1,fam,0.004399738406540282,5.426210192884351,73.33333333333334,5.094988806595747
41,41,2,fam,0.004398920808514173,5.426396038933955,73.33333333333334,5.094988806595747
42,42,0,fam,0.0045837128270462815,5.385245948337004,73.33333333333334,5.094988806595747
43,43,1,fam,0.004582863059346587,5.385431354035416,73.33333333333334,5.094988806595747
44,44,2,fam,0.004582014455958223,5.385616540010759,73.33333333333334,5.094988806595747
45,45,0,fam,0.004766116462937903,5.346223464402319,73.33333333333334,5.094988806595747
46,46,1,fam,0.004765236016494719,5.346408211834038,73.33333333333334,5.094988806595747
47,47,2,fam,0.004764356775240663,5.346592740444183,73.33333333333334,5.094988806595747
48,48,0,fam,0.004947771841135061,5.308817936845884,73.33333333333334,5.094988806595747
49,49,1,fam,0.00494686108042391,5.309002028710826,73.33333333333334,5.094988806595747
50,50,2,fam,0.004945951565205553,5.30918590265113,73.33333333333334,5.094988806595747
51,51,0,fam,0.005128682743230096,5.272906427970667,73.33333333333334,5.094988806595747
52,52,1,fam,0.005127742029160619,5.2730898669551065,73.33333333333334,5.094988806595747
53,53,2,fam,0.0051268026003202264,5.273273088907317,73.33333333333334,5.094988806595747
54,54,0,fam,0.005308852926562229,5.23837948842731,73.33333333333334,5.094988806595747
55,55,1,fam,0.005307882616513921,5.238562277203968,73.33333333333334,5.094988806595747
56,56,2,fam,0.0053069136308703056,5.238744849836306,73.33333333333334,5.094988806595747
57,57,0,fam,0.005488286124411474,5.205139253545253,73.33333333333334,5.094988806595747
58,58,1,fam,0.005487286572269045,5.205321394773382,73.33333333333334,5.094988806595747
59,59,2,fam,0.005486288383152831,5.20550332074063,73.33333333333334,5.094988806595747
60,60,0,fam,0.0056669860461906986,5.173097864089781,73.33333333333334,5.094988806595747
61,61,1,fam,0.005665957602379037,5.1732793604152505,73.33333333333334,5.094988806595747
62,62,2,fam,0.005664930559667557,5.173460642358838,73.33333333333334,5.094988806595747
63,63,0,fam,0.005844956377635828,5.142176147279141,73.33333333333334,5.094988806595747
64,64,1,fam,0.005843899389154591,5.142357001334526,73.33333333333334,5.094988806595747
65,65,2,fam,0.005842843839306385,5.1425376418826145,73.33333333333334,5.094988806595747
66,66,3,recov,0.0019253354718688622,6.2526550553251266,73.33333333333334,5.094988806595747
67,67,4,recov,0.0019249885299459256,6.252835269729791,73.33333333333334,5.094988806595747
68,68,5,recov,0.0019246420597915455,6.253015271497357,73.33333333333334,5.094988806595747
69,69,3,recov,0.00211634099989637,6.158066624899727,73.33333333333334,5.094988806595747
70,70,4,recov,0.00211596098708824,6.158246202259906,73.33333333333334,5.094988806595747
71,71,5,recov,0.00211558149053498,6.1584255678488296,73.33333333333334,5.094988806595747
72,72,3,recov,0.0023065688883842288,6.0719941883479285,73.33333333333334,5.094988806595747
73,73,4,recov,0.0023061561811644135,6.072173131256814,73.33333333333334,5.094988806595747
74,74,5,recov,0.0023057440340928503,6.072351863255957,73.33333333333334,5.094988806595747
75,75,3,recov,0.0024960230250189517,5.993056603750295,73.33333333333334,5.094988806595747
76,76,4,recov,0.0024955779962408838,5.993234914788117,73.33333333333334,5.094988806595747
77,77,5,recov,0.0024951335709183535,5.993413015773408,73.33333333333334,5.094988806595747
78,78,3,recov,0.0026847072728674016,5.920183580105396,73.33333333333334,5.094988806595747
79,79,4,recov,0.0026842302918002486,5.920361261839505,73.33333333333334,5.094988806595747
80,80,5,recov,0.0026837539569165743,5.920538734374019,73.33333333333334,5.094988806595747
81,81,3,recov,0.0028726254705711035,5.852528869274988,73.33333333333334,5.094988806595747
82,82,4,recov,0.00287211690293519,5.852705924259939,73.33333333333334,5.094988806595747
83,83,5,recov,0.0028716090236380267,5.852882770893981,73.33333333333334,5.094988806595747
84,84,3,recov,0.003059781432538713,5.789411792843827,73.33333333333334,5.094988806595747
85,85,4,recov,0.003059241640540563,5.789588223621454,73.33333333333334,5.094988806595747
86,86,5,recov,0.0030587025784703566,5.789764446892639,73.33333333333334,5.094988806595747
87,87,3,recov,0.0032461789491366635,5.7302766822852425,73.33333333333334,5.094988806595747
88,88,4,recov,0.0032456082915036633,5.730452491384746,73.33333333333334,5.094988806595747
89,89,5,recov,0.0032450384048282386,5.730628093818078,73.33333333333334,5.094988806595747
90,90,3,recov,0.003431821786878008,5.674664025605017,73.33333333333334,5.094988806595747
91,91,4,recov,0.003431220618892698,5.674839215543036,73.33333333333334,5.094988806595747
92,92,5,recov,0.003430620262341468,5.67501419965099,73.33333333333334,5.094988806595747
93,93,3,recov,0.0036167136886094803,5.622189486289454,73.33333333333334,5.094988806595747
94,94,4,recov,0.0036160823621434763,5.622364059570154,73.33333333333334,5.094988806595747
95,95,5,recov,0.0036154518870412937,5.622538427852749,73.33333333333334,5.094988806595747
96,96,3,recov,0.0038008583736967917,5.572528349943663,73.33333333333334,5.094988806595747
97,97,4,recov,0.003800197237244343,5.572702309058806,73.33333333333334,5.094988806595747
98,98,5,recov,0.003799536991544978,5.572876064003689,73.33333333333334,5.094988806595747
99,99,3,recov,0.0039842595382081816,5.525403796249061,73.33333333333334,5.094988806595747
100,100,4,recov,0.00398356893691937,5.525577143678087,73.33333333333334,5.094988806595747
101,101,5,recov,0.003982879265238635,5.525750287760609,73.33333333333334,5.094988806595747
102,102,3,recov,0.0041669208550962475,5.480577919979635,73.33333333333334,5.094988806595747
103,103,4,recov,0.00416620113080983,5.480750658189738,73.33333333333334,5.094988806595747
104,104,5,recov,0.0041654823744583505,5.480923193873026,73.33333333333334,5.094988806595747
105,105,3,recov,0.0043488459743780605,5.4378447623244455,73.33333333333334,5.094988806595747
106,106,4,recov,0.004348097465653959,5.438016893770651,73.33333333333334,5.094988806595747
107,107,5,recov,0.004347349962669593,5.438188823505692,73.33333333333334,5.094988806595747
108,108,3,recov,0.004530038523313607,5.3970248354806145,73.33333333333334,5.094988806595747
109,109,4,recov,0.004529261565465057,5.397196362605854,73.33333333333334,5.094988806595747
110,110,5,recov,0.004528485650644962,5.397367688831566,73.33333333333334,5.094988806595747
111,111,3,recov,0.004710502106582546,5.3579607722656855,73.33333333333334,5.094988806595747
112,112,4,recov,0.0047096970317078955,5.358131697500872,73.33333333333334,5.094988806595747
113,113,5,recov,0.004708893036640266,5.358302422644179,73.33333333333334,5.094988806595747
114,114,3,recov,0.0048902403064593255,5.320513834277586,73.33333333333334,5.094988806595747
115,115,4,recov,0.004889407443473494,5.320684160041691,73.33333333333334,5.094988806595747
116,116,5,recov,0.0048885756965689545,5.320854286517598,73.33333333333334,5.094988806595747
117,117,3,recov,0.005069256682986666,5.284561082978223,73.33333333333334,5.094988806595747
118,118,4,recov,0.0050683963576522795,5.284730811678347,73.33333333333334,5.094988806595747
119,119,5,recov,0.005067537184174935,5.284900341890016,73.33333333333334,5.094988806595747
120,120,3,recov,0.005247554774147422,5.249993068182482,73.33333333333334,5.094988806595747
121,121,4,recov,0.005246667309105604,5.250162202213931,73.33333333333334,5.094988806595747
122,122,5,recov,0.005245781031203779,5.250331138552752,73.33333333333334,5.094988806595747
123,123,3,recov,0.005425138096034852,5.216711924389304,73.33333333333334,5.094988806595747
124,124,4,recov,0.005424223810835695,5.2168804661356605,73.33333333333334,5.094988806595747
125,125,5,recov,0.0054233107475723285,5.217048810981323,73.33333333333334,5.094988806595747
126,126,3,recov,0.005602010143021307,5.1846297915387,73.33333333333334,5.094988806595747
127,127,4,recov,0.0056010693541540205,5.184797743371896,73.33333333333334,5.094988806595747
128,128,5,recov,0.005600129821536746,5.184965499092465,73.33333333333334,5.094988806595747
129,129,3,recov,0.005778174387925353,5.153667496028822,73.33333333333334,5.094988806595747
130,130,4,recov,0.005777207408848089,5.153834860309211,73.33333333333334,5.094988806595747
131,131,5,recov,0.005776241719859004,5.154002029261197,73.33333333333334,5.094988806595747
132,132,3,recov,0.005953634282177355,5.123753442161984,73.33333333333334,5.094988806595747
133,133,4,recov,0.005952641423346718,5.1239202212384125,73.33333333333334,5.094988806595747
134,134,5,recov,0.005951649887971819,5.124086805766842,73.33333333333334,5.094988806595747
135,135,3,recov,0.006128393255983515,5.094822674976333,73.33333333333334,5.094988806595747
136,136,4,recov,0.006127374824883763,5.094988871186212,73.33333333333334,5.094988806595747
137,137,5,recov,0.006126357750142093,5.095154873624698,73.33333333333334,5.094988806595747
138,138,0,fam_r,0.005666476750162042,5.173187738832946,73.33333333333334,5.094988806595747
139,139,1,fam_r,0.005665538370529416,5.173353354502319,73.33333333333334,5.094988806595747
140,140,2,fam_r,0.00566460123955406,5.173518777173132,73.33333333333334,5.094988806595747
141,141,0,fam_r,0.005842064707934424,5.142670998745437,73.33333333333334,5.094988806595747
142,142,1,fam_r,0.00584110062806644,5.142836036189048,73.33333333333334,5.094988806595747
143,143,2,fam_r,0.005840137829941122,5.143000881403186,73.33333333333334,5.094988806595747
144,144,0,fam_r,0.006016953062439656,5.113174283598737,73.33333333333334,5.094988806595747
145,145,1,fam_r,0.006015963586552576,5.1133387451201076,73.33333333333334,5.094988806595747
146,146,2,fam_r,0.0060149754250346755,5.113503015177361,73.33333333333334,5.094988806595747
147,147,0,fam_r,0.006191145203467639,5.084635200759875,73.33333333333334,5.094988806595747
148,148,1,fam_r,0.006190130632874517,5.0847990886513665,73.33333333333334,5.094988806595747
149,149,2,fam_r,0.006189117408823442,5.084962785840392,73.33333333333334,5.094988806595747
150,150,0,fam_r,0.006364644500120349,5.056996900831018,73.33333333333334,5.094988806595747
151,151,1,fam_r,0.006363605133259137,5.057160217373898,73.33333333333334,5.094988806595747
152,152,2,fam_r,0.006362567144664356,5.057323343972284,73.33333333333334,5.094988806595747
0,0,0,fam,0.001949317738791423,6.240275845170769,146.66666666666669,4.57778651222555
1,1,1,fam,0.0019489378288832587,6.240470757947919,146.66666666666669,4.57778651222555
2,2,2,fam,0.0019485584467183257,6.240665437885656,146.66666666666669,4.57778651222555
3,3,0,fam,0.0021426081094256225,6.145731449290173,146.66666666666669,4.57778651222555
4,4,1,fam,0.002142192022708514,6.145925664518694,146.66666666666669,4.57778651222555
5,5,2,fam,0.0021417765134095572,6.146119647876302,146.66666666666669,4.57778651222555
6,6,0,fam,0.002335094620279872,6.059702866078496,146.66666666666669,4.57778651222555
7,7,1,fam,0.0023346427751357686,6.059896386658885,146.66666666666669,4.57778651222555
8,8,2,fam,0.0023341915564066007,6.060089676331866,146.66666666666669,4.57778651222555
9,9,0,fam,0.0025267814139471223,5.9808089545362275,146.66666666666669,4.57778651222555
10,10,1,fam,0.002526294224647788,5.981001783354037,146.66666666666669,4.57778651222555
11,11,2,fam,0.002525807710090075,5.981194382222983,146.66666666666669,4.57778651222555
12,12,0,fam,0.0027176726058443395,5.907979424575931,146.66666666666669,4.57778651222555
13,13,1,fam,0.0027171504825931085,5.908171564501864,146.66666666666669,4.57778651222555
14,14,2,fam,0.0027166290817480267,5.908363475432556,146.66666666666669,4.57778651222555
15,15,0,fam,0.0029077722844348592,5.8403680289674735,146.66666666666669,4.57778651222555
16,16,1,fam,0.0029072156334079276,5.840559482857489,146.66666666666669,4.57778651222555
17,17,2,fam,0.002906659751797357,5.840750708700988,146.66666666666669,4.57778651222555
18,18,0,fam,0.0030970845114485623,5.777294090197883,146.66666666666669,4.57778651222555
19,19,1,fam,0.0030964937348358173,5.777484860893286,146.66666666666669,4.57778651222555
20,20,2,fam,0.0030959037740030757,5.7776754044860335,146.66666666666669,4.57778651222555
21,21,0,fam,0.00328561332209988,5.718201940636975,146.66666666666669,4.57778651222555
22,22,1,fam,0.0032849888181452807,5.718392030964513,146.66666666666669,4.57778651222555
23,23,2,fam,0.003284365175695408,5.718581895128427,146.66666666666669,4.57778651222555
24,24,0,fam,0.003473362725303669,5.662632069181271,146.66666666666669,4.57778651222555
25,25,1,fam,0.0034727048883451757,5.66282148195323,146.66666666666669,4.57778651222555
26,26,2,fam,0.0034720479579847694,5.663010669495797,146.66666666666669,4.57778651222555
27,27,0,fam,0.003660336703888974,5.610200140202117,146.66666666666669,4.57778651222555
28,28,1,fam,0.0036596459243980364,5.610388878216418,146.66666666666669,4.57778651222555
29,29,2,fam,0.003658956095974649,5.610577391930788,146.66666666666669,4.57778651222555
30,30,0,fam,0.003846539214810702,5.560581440184015,146.66666666666669,4.57778651222555
31,31,1,fam,0.0038458158794313106,5.5607695062243,146.66666666666669,4.57778651222555
32,32,2,fam,0.0038450935389724075,5.5609573488893815,146.66666666666669,4.57778651222555
33,33,0,fam,0.004031974189359228,5.513499149682163,146.66666666666669,4.57778651222555
34,34,1,fam,0.004031218680946533,5.5136865465178975,146.66666666666669,4.57778651222555
35,35,2,fam,0.004030464210698024,5.513873720898446,146.66666666666669,4.57778651222555
36,36,0,fam,0.004216645533367969,5.46871536433877,146.66666666666669,4.57778651222555
37,37,1,fam,0.004215858231026479,5.468902094725326,146.66666666666669,4.57778651222555
38,38,2,fam,0.004215072009490823,5.469088603572038,146.66666666666669,4.57778651222555
39,39,0,fam,0.004400557127418934,5.426024126205601,146.66666666666669,4.57778651222555
40,40,1,fam,0.004399738406540282,5.426210192884351,146.66666666666669,4.57778651222555
41,41,2,fam,0.004398920808514173,5.426396038933955,146.66666666666669,4.57778651222555
42,42,0,fam,0.0045837128270462815,5.385245948337004,146.66666666666669,4.57778651222555
43,43,1,fam,0.004582863059346587,5.385431354035416,146.66666666666669,4.57778651222555
44,44,2,fam,0.004582014455958223,5.385616540010759,146.66666666666669,4.57778651222555
45,45,0,fam,0.004766116462937903,5.346223464402319,146.66666666666669,4.57778651222555
46,46,1,fam,0.004765236016494719,5.346408211834038,146.66666666666669,4.57778651222555
47,47,2,fam,0.004764356775240663,5.346592740444183,146.66666666666669,4.57778651222555
48,48,0,fam,0.004947771841135061,5.308817936845884,146.66666666666669,4.57778651222555
49,49,1,fam,0.00494686108042391,5.309002028710826,146.66666666666669,4.57778651222555
50,50,2,fam,0.004945951565205553,5.30918590265113,146.66666666666669,4.57778651222555
51,51,0,fam,0.005128682743230096,5.272906427970667,146.66666666666669,4.57778651222555
52,52,1,fam,0.005127742029160619,5.2730898669551065,146.66666666666669,4.57778651222555
53,53,2,fam,0.0051268026003202264,5.273273088907317,146.66666666666669,4.57778651222555
54,54,0,fam,0.005308852926562229,5.23837948842731,146.66666666666669,4.57778651222555
55,55,1,fam,0.005307882616513921,5.238562277203968,146.66666666666669,4.57778651222555
56,56,2,fam,0.0053069136308703056,5.238744849836306,146.66666666666669,4.57778651222555
57,57,0,fam,0.005488286124411474,5.205139253545253,146.66666666666669,4.57778651222555
58,58,1,fam,0.005487286572269045,5.205321394773382,146.66666666666669,4.57778651222555
59,59,2,fam,0.005486288383152831,5.20550332074063,146.66666666666669,4.57778651222555
60,60,0,fam,0.0056669860461906986,5.173097864089781,146.66666666666669,4.57778651222555
61,61,1,fam,0.005665957602379037,5.1732793604152505,146.66666666666669,4.57778651222555
62,62,2,fam,0.005664930559667557,5.173460642358838,146.66666666666669,4.57778651222555
63,63,0,fam,0.005844956377635828,5.142176147279141,146.66666666666669,4.57778651222555
64,64,1,fam,0.005843899389154591,5.142357001334526,146.66666666666669,4.57778651222555
65,65,2,fam,0.005842843839306385,5.1425376418826145,146.66666666666669,4.57778651222555
66,66,3,recov,0.0019253354718688622,6.2526550553251266,146.66666666666669,4.57778651222555
67,67,4,recov,0.0019249885299459256,6.252835269729791,146.66666666666669,4.57778651222555
68,68,5,recov,0.0019246420597915455,6.253015271497357,146.66666666666669,4.57778651222555
69,69,3,recov,0.00211634099989637,6.158066624899727,146.66666666666669,4.57778651222555
70,70,4,recov,0.00211596098708824,6.158246202259906,146.66666666666669,4.57778651222555
71,71,5,recov,0.00211558149053498,6.1584255678488296,146.66666666666669,4.57778651222555
72,72,3,recov,0.0023065688883842288,6.0719941883479285,146.66666666666669,4.57778651222555
73,73,4,recov,0.0023061561811644135,6.072173131256814,146.66666666666669,4.57778651222555
74,74,5,recov,0.0023057440340928503,6.072351863255957,146.66666666666669,4.57778651222555
75,75,3,recov,0.0024960230250189517,5.993056603750295,146.66666666666669,4.57778651222555
76,76,4,recov,0.0024955779962408838,5.993234914788117,146.66666666666669,4.57778651222555
77,77,5,recov,0.0024951335709183535,5.993413015773408,146.66666666666669,4.57778651222555
78,78,3,recov,0.0026847072728674016,5.920183580105396,146.66666666666669,4.57778651222555
79,79,4,recov,0.0026842302918002486,5.920361261839505,146.66666666666669,4.57778651222555
80,80,5,recov,0.0026837539569165743,5.920538734374019,146.66666666666669,4.57778651222555
81,81,3,recov,0.0028726254705711035,5.852528869274988,146.66666666666669,4.57778651222555
82,82,4,recov,0.00287211690293519,5.852705924259939,146.66666666666669,4.57778651222555
83,83,5,recov,0.0028716090236380267,5.852882770893981,146.66666666666669,4.57778651222555
84,84,3,recov,0.003059781432538713,5.789411792843827,146.66666666666669,4.57778651222555
85,85,4,recov,0.003059241640540563,5.789588223621454,146.66666666666669,4.57778651222555
86,86,5,recov,0.0030587025784703566,5.789764446892639,146.66666666666669,4.57778651222555
87,87,3,recov,0.0032461789491366635,5.7302766822852425,146.66666666666669,4.57778651222555
88,88,4,recov,0.0032456082915036633,5.730452491384746,146.66666666666669,4.57778651222555
89,89,5,recov,0.0032450384048282386,5.730628093818078,146.66666666666669,4.57778651222555
90,90,3,recov,0.003431821786878008,5.674664025605017,146.66666666666669,4.57778651222555
91,91,4,recov,0.003431220618892698,5.674839215543036,146.66666666666669,4.57778651222555
92,92,5,recov,0.003430620262341468,5.67501419965099,146.66666666666669,4.57778651222555
93,93,3,recov,0.0036167136886094803,5.622189486289454,146.66666666666669,4.57778651222555
94,94,4,recov,0.0036160823621434763,5.622364059570154,146.66666666666669,4.57778651222555
95,95,5,recov,0.0036154518870412937,5.622538427852749,146.66666666666669,4.57778651222555
96,96,3,recov,0.0038008583736967917,5.572528349943663,146.66666666666669,4.57778651222555
97,97,4,recov,0.003800197237244343,5.572702309058806,146.66666666666669,4.57778651222555
98,98,5,recov,0.003799536991544978,5.572876064003689,146.66666666666669,4.57778651222555
99,99,3,recov,0.0039842595382081816,5.525403796249061,146.66666666666669,4.57778651222555
