,time_step,stimulus,type,familiarity,novelty,dN,steady
55,55,1,fam,0.003539131899376296,5.643873808074194,0.0,5.643873806217123
56,56,2,fam,0.003539131899353292,5.643873808080695,0.0,5.643873806217123
57,57,0,fam,0.0035391319038871345,5.6438738067996335,0.0,5.643873806217123
58,58,1,fam,0.0035391319038758627,5.6438738068028185,0.0,5.643873806217123
59,59,2,fam,0.0035391319038679723,5.643873806805049,0.0,5.643873806217123
60,60,0,fam,0.0035391319054230794,5.643873806365645,0.0,5.643873806217123
61,61,1,fam,0.003539131905419213,5.643873806366737,0.0,5.643873806217123
62,62,2,fam,0.0035391319054165066,5.643873806367502,0.0,5.643873806217123
63,63,0,fam,0.0035391319059499085,5.643873806216787,0.0,5.643873806217123
64,64,1,fam,0.0035391319059485823,5.643873806217162,0.0,5.643873806217123
65,65,2,fam,0.003539131905947654,5.643873806217424,0.0,5.643873806217123
66,66,0,fam_r,0.0035391319061306116,5.643873806165728,0.0,5.643873806217123
67,67,1,fam_r,0.0035391319061301566,5.643873806165856,0.0,5.643873806217123
68,68,2,fam_r,0.0035391319061298383,5.643873806165947,0.0,5.643873806217123
69,69,0,fam_r,0.003539131906192593,5.643873806148215,0.0,5.643873806217123
70,70,1,fam_r,0.0035391319061924367,5.6438738061482585,0.0,5.643873806217123
71,71,2,fam_r,0.003539131906192328,5.64387380614829,0.0,5.643873806217123
72,72,0,fam_r,0.003539131906213852,5.643873806142208,0.0,5.643873806217123
73,73,1,fam_r,0.003539131906213798,5.643873806142223,0.0,5.643873806217123
74,74,2,fam_r,0.003539131906213761,5.643873806142233,0.0,5.643873806217123
75,75,0,fam_r,0.0035391319062211437,5.643873806140148,0.0,5.643873806217123
76,76,1,fam_r,0.0035391319062211255,5.643873806140153,0.0,5.643873806217123
77,77,2,fam_r,0.0035391319062211125,5.6438738061401565,0.0,5.643873806217123
78,78,0,fam_r,0.0035391319062236452,5.643873806139441,0.0,5.643873806217123
79,79,1,fam_r,0.003539131906223639,5.6438738061394425,0.0,5.643873806217123
80,80,2,fam_r,0.0035391319062236344,5.643873806139444,0.0,5.643873806217123
0,0,0,fam,0.0019493177387914231,6.240275845170769,73.33333333333334,5.643873806148361
1,1,1,fam,0.0019451048195374973,6.24243941157078,73.33333333333334,5.643873806148361
2,2,2,fam,0.0019421665947345708,6.243951127656102,73.33333333333334,5.643873806148361
3,3,0,fam,0.002996400008622734,5.810343708012849,73.33333333333334,5.643873806148361
4,4,1,fam,0.0029941861091305443,5.811082834218352,73.33333333333334,5.643873806148361
5,5,2,fam,0.0029926383250181766,5.8115998977012975,73.33333333333334,5.643873806148361
6,6,0,fam,0.0033532758192736127,5.697817554435795,73.33333333333334,5.643873806148361
7,7,1,fam,0.0033524269713750172,5.698070726379029,73.33333333333334,5.643873806148361
8,8,2,fam,0.0033518330335046503,5.698247908609876,73.33333333333334,5.643873806148361
9,9,0,fam,0.0034754185984967687,5.662040347221034,73.33333333333334,5.643873806148361
10,10,1,fam,0.003475116955434944,5.6621271442914685,73.33333333333334,5.643873806148361
11,11,2,fam,0.0034749058364446856,5.662187897758513,73.33333333333334,5.643873806148361
12,12,0,fam,0.003517282395131518,5.650066634391411,73.33333333333334,5.643873806148361
13,13,1,fam,0.0035171776992019934,5.650096400977085,73.33333333333334,5.643873806148361
14,14,2,fam,0.0035171044157597583,5.650117237059869,73.33333333333334,5.643873806148361
15,15,0,fam,0.0035316380124452863,5.645993489475324,73.33333333333334,5.643873806148361
16,16,1,fam,0.003531601956818938,5.646003698848503,73.33333333333334,5.643873806148361
17,17,2,fam,0.0035315767183185334,5.6460108453477105,73.33333333333334,5.643873806148361
18,18,0,fam,0.0035365615581280175,5.644600335128193,73.33333333333334,5.643873806148361
19,19,1,fam,0.0035365491740007443,5.644603836876644,73.33333333333334,5.643873806148361
20,20,2,fam,0.0035365405051632584,5.6446062880932635,73.33333333333334,5.643873806148361
21,21,0,fam,0.003538250283588728,5.644122944200897,73.33333333333334,5.643873806148361
22,22,1,fam,0.0035382460338275624,5.644124145292786,73.33333333333334,5.643873806148361
23,23,2,fam,0.003538243059000821,5.644124986056251,73.33333333333334,5.643873806148361
24,24,0,fam,0.0035388295104561464,5.643959253275948,73.33333333333334,5.643873806148361
25,25,1,fam,0.0035388280525521245,5.643959665249545,73.33333333333334,5.643873806148361
26,26,2,fam,0.003538827032020024,5.643959953630962,73.33333333333334,5.643873806148361
27,27,0,fam,0.003539028184569831,5.643903113657918,73.33333333333334,5.643873806148361
28,28,1,fam,0.0035390276844809933,5.643903254964753,73.33333333333334,5.643873806148361
29,29,2,fam,0.003539027334418891,5.643903353879526,73.33333333333334,5.643873806148361
30,30,0,fam,0.0035390963297082544,5.643883858518145,73.33333333333334,5.643873806148361
31,31,1,fam,0.003539096158174517,5.643883906986376,73.33333333333334,5.643873806148361
32,32,2,fam,0.003539096038100911,5.6438839409141375,73.33333333333334,5.643873806148361
33,33,0,fam,0.0035391197034810194,5.643877254093342,73.33333333333334,5.643873806148361
34,34,1,fam,0.0035391196446445633,5.643877270717944,73.33333333333334,5.643873806148361
35,35,2,fam,0.003539119603459045,5.643877282355165,73.33333333333334,5.643873806148361
36,36,0,fam,0.003539127720683935,5.643874988786004,73.33333333333334,5.643873806148361
37,37,1,fam,0.003539127700502985,5.643874994488242,73.33333333333334,5.643873806148361
38,38,2,fam,0.0035391276863763203,5.643874998479809,73.33333333333334,5.643873806148361
39,39,0,fam,0.0035391304705844,5.643874211786807,73.33333333333334,5.643873806148361
40,40,1,fam,0.0035391304636623287,5.6438742137426745,73.33333333333334,5.643873806148361
41,41,2,fam,0.003539130458816879,5.643874215111782,73.33333333333334,5.643873806148361
42,42,0,fam,0.003539131413800244,5.643873945276225,73.33333333333334,5.643873806148361
43,43,1,fam,0.003539131411425973,5.643873945947089,73.33333333333334,5.643873806148361
44,44,2,fam,0.0035391314097639836,5.643873946416692,73.33333333333334,5.643873806148361
45,45,0,fam,0.0035391317373232763,5.643873853863114,73.33333333333334,5.643873806148361
46,46,1,fam,0.0035391317365089017,5.643873854093219,73.33333333333334,5.643873806148361
47,47,2,fam,0.003539131735938839,5.643873854254293,73.33333333333334,5.643873806148361
48,48,0,fam,0.0035391318482916765,5.643873822508418,73.33333333333334,5.643873806148361
49,49,1,fam,0.0035391318480123457,5.643873822587344,73.33333333333334,5.643873806148361
50,50,2,fam,0.0035391318478168146,5.643873822642592,73.33333333333334,5.643873806148361
51,51,0,fam,0.0035391318863538376,5.643873811753758,73.33333333333334,5.643873806148361
52,52,1,fam,0.003539131886258027,5.643873811780829,73.33333333333334,5.643873806148361
53,53,2,fam,0.0035391318861909596,5.6438738117997795,73.33333333333334,5.643873806148361
54,54,0,fam,0.003539131899409159,5.643873808064909,73.33333333333334,5.643873806148361
55,55,1,fam,0.003539131899376296,5.643873808074194,73.33333333333334,5.643873806148361
56,56,2,fam,0.003539131899353292,5.643873808080695,73.33333333333334,5.643873806148361
57,57,0,fam,0.0035391319038871345,5.6438738067996335,73.33333333333334,5.643873806148361
58,58,1,fam,0.0035391319038758627,5.6438738068028185,73.33333333333334,5.643873806148361
59,59,2,fam,0.0035391319038679723,5.643873806805049,73.33333333333334,5.643873806148361
60,60,0,fam,0.0035391319054230794,5.643873806365645,73.33333333333334,5.643873806148361
61,61,1,fam,0.003539131905419213,5.643873806366737,73.33333333333334,5.643873806148361
62,62,2,fam,0.0035391319054165066,5.643873806367502,73.33333333333334,5.643873806148361
63,63,0,fam,0.0035391319059499085,5.643873806216787,73.33333333333334,5.643873806148361
64,64,1,fam,0.0035391319059485823,5.643873806217162,73.33333333333334,5.643873806148361
65,65,2,fam,0.003539131905947654,5.643873806217424,73.33333333333334,5.643873806148361
66,66,3,recov,0.0019353451365501807,6.24746960326335,73.33333333333334,5.643873806148361
67,67,4,recov,0.0019353451365499317,6.247469603263479,73.33333333333334,5.643873806148361
68,68,5,recov,0.0019353451365497576,6.247469603263569,73.33333333333334,5.643873806148361
69,69,3,recov,0.0029890330442266595,5.812805340463205,73.33333333333334,5.643873806148361
70,70,4,recov,0.0029890330442265277,5.81280534046325,73.33333333333334,5.643873806148361
71,71,5,recov,0.0029890330442264353,5.812805340463281,73.33333333333334,5.643873806148361
72,72,3,recov,0.0033504479965595553,5.698661211769979,73.33333333333334,5.643873806148361
73,73,4,recov,0.003350447996559504,5.698661211769994,73.33333333333334,5.643873806148361
74,74,5,recov,0.003350447996559469,5.698661211770005,73.33333333333334,5.643873806148361
75,75,3,recov,0.0034744133252097224,5.662329641496088,73.33333333333334,5.643873806148361
76,76,4,recov,0.0034744133252097046,5.662329641496093,73.33333333333334,5.643873806148361
77,77,5,recov,0.0034744133252096916,5.662329641496097,73.33333333333334,5.643873806148361
78,78,3,recov,0.0035169334329367276,5.650165852898096,73.33333333333334,5.643873806148361
79,79,4,recov,0.0035169334329367215,5.650165852898097,73.33333333333334,5.643873806148361
80,80,5,recov,0.0035169334329367167,5.650165852898098,73.33333333333334,5.643873806148361
81,81,3,recov,0.00353151782988709,5.646027520313916,73.33333333333334,5.643873806148361
82,82,4,recov,0.003531517829887088,5.646027520313916,73.33333333333334,5.643873806148361
83,83,5,recov,0.0035315178298870866,5.6460275203139165,73.33333333333334,5.643873806148361
84,84,3,recov,0.0035365202780410646,5.644612007575342,73.33333333333334,5.643873806148361
85,85,4,recov,0.003536520278041064,5.644612007575342,73.33333333333334,5.643873806148361
86,86,5,recov,0.0035365202780410633,5.644612007575342,73.33333333333334,5.643873806148361
87,87,3,recov,0.0035382361177578783,5.644126947834917,73.33333333333334,5.643873806148361
88,88,4,recov,0.003538236117757878,5.644126947834917,73.33333333333334,5.643873806148361
89,89,5,recov,0.003538236117757878,5.644126947834917,73.33333333333334,5.643873806148361
90,90,3,recov,0.0035388246507807447,5.643960626520611,73.33333333333334,5.643873806148361
91,91,4,recov,0.0035388246507807447,5.643960626520611,73.33333333333334,5.643873806148361
92,92,5,recov,0.0035388246507807447,5.643960626520611,73.33333333333334,5.643873806148361
93,93,3,recov,0.0035390265176075885,5.643903584680625,73.33333333333334,5.643873806148361
94,94,4,recov,0.0035390265176075885,5.643903584680625,73.33333333333334,5.643873806148361
95,95,5,recov,0.0035390265176075885,5.643903584680625,73.33333333333334,5.643873806148361
96,96,3,recov,0.0035390957579291954,5.643884020078908,73.33333333333334,5.643873806148361
97,97,4,recov,0.0035390957579291954,5.643884020078908,73.33333333333334,5.643873806148361
98,98,5,recov,0.0035390957579291954,5.643884020078908,73.33333333333334,5.643873806148361
99,99,3,recov,0.003539119507359507,5.643877309508681,73.33333333333334,5.643873806148361
100,100,4,recov,0.003539119507359507,5.643877309508681,73.33333333333334,5.643873806148361
101,101,5,recov,0.003539119507359507,5.643877309508681,73.33333333333334,5.643873806148361
102,102,3,recov,0.0035391276534141036,5.643875007793465,73.33333333333334,5.643873806148361
103,103,4,recov,0.0035391276534141036,5.643875007793465,73.33333333333334,5.643873806148361
104,104,5,recov,0.0035391276534141036,5.643875007793465,73.33333333333334,5.643873806148361
105,105,3,recov,0.00353913044751083,5.643874218306366,73.33333333333334,5.643873806148361
106,106,4,recov,0.00353913044751083,5.643874218306366,73.33333333333334,5.643873806148361
107,107,5,recov,0.00353913044751083,5.643874218306366,73.33333333333334,5.643873806148361
108,108,3,recov,0.0035391314058860076,5.643873947512435,73.33333333333334,5.643873806148361
109,109,4,recov,0.0035391314058860076,5.643873947512435,73.33333333333334,5.643873806148361
110,110,5,recov,0.0035391314058860076,5.643873947512435,73.33333333333334,5.643873806148361
111,111,3,recov,0.003539131734608693,5.643873854630133,73.33333333333334,5.643873806148361
112,112,4,recov,0.003539131734608693,5.643873854630133,73.33333333333334,5.643873806148361
113,113,5,recov,0.003539131734608693,5.643873854630133,73.33333333333334,5.643873806148361
114,114,3,recov,0.0035391318473605746,5.643873822771505,73.33333333333334,5.643873806148361
115,115,4,recov,0.0035391318473605746,5.643873822771505,73.33333333333334,5.643873806148361
116,116,5,recov,0.0035391318473605746,5.643873822771505,73.33333333333334,5.643873806148361
117,117,3,recov,0.00353913188603447,5.643873811843997,73.33333333333334,5.643873806148361
118,118,4,recov,0.00353913188603447,5.643873811843997,73.33333333333334,5.643873806148361
119,119,5,recov,0.00353913188603447,5.643873811843997,73.33333333333334,5.643873806148361
120,120,3,recov,0.0035391318992996157,5.643873808095861,73.33333333333334,5.643873806148361
121,121,4,recov,0.0035391318992996157,5.643873808095861,73.33333333333334,5.643873806148361
122,122,5,recov,0.0035391318992996157,5.643873808095861,73.33333333333334,5.643873806148361
123,123,3,recov,0.003539131903849561,5.643873806810251,73.33333333333334,5.643873806148361
124,124,4,recov,0.003539131903849561,5.643873806810251,73.33333333333334,5.643873806148361
125,125,5,recov,0.003539131903849561,5.643873806810251,73.33333333333334,5.643873806148361
126,126,3,recov,0.0035391319054101917,5.643873806369286,73.33333333333334,5.643873806148361
127,127,4,recov,0.0035391319054101917,5.643873806369286,73.33333333333334,5.643873806148361
128,128,5,recov,0.0035391319054101917,5.643873806369286,73.33333333333334,5.643873806148361
129,129,3,recov,0.0035391319059454884,5.643873806218036,73.33333333333334,5.643873806148361
130,130,4,recov,0.0035391319059454884,5.643873806218036,73.33333333333334,5.643873806148361
131,131,5,recov,0.0035391319059454884,5.643873806218036,73.33333333333334,5.643873806148361
132,132,3,recov,0.0035391319061290954,5.643873806166156,73.33333333333334,5.643873806148361
133,133,4,recov,0.0035391319061290954,5.643873806166156,73.33333333333334,5.643873806148361
134,134,5,recov,0.0035391319061290954,5.643873806166156,73.33333333333334,5.643873806148361
135,135,3,recov,0.003539131906192073,5.6438738061483615,73.33333333333334,5.643873806148361
136,136,4,recov,0.003539131906192073,5.6438738061483615,73.33333333333334,5.643873806148361
137,137,5,recov,0.003539131906192073,5.6438738061483615,73.33333333333334,5.643873806148361
138,138,0,fam_r,0.001935345136560629,6.247469603257952,73.33333333333334,5.643873806148361
139,139,1,fam_r,0.001935345136560629,6.247469603257952,73.33333333333334,5.643873806148361
140,140,2,fam_r,0.001935345136560629,6.247469603257952,73.33333333333334,5.643873806148361
141,141,0,fam_r,0.0029890330442300882,5.8128053404620585,73.33333333333334,5.643873806148361
142,142,1,fam_r,0.0029890330442300882,5.8128053404620585,73.33333333333334,5.643873806148361
143,143,2,fam_r,0.0029890330442300882,5.8128053404620585,73.33333333333334,5.643873806148361
144,144,0,fam_r,0.0033504479965607127,5.698661211769633,73.33333333333334,5.643873806148361
145,145,1,fam_r,0.0033504479965607127,5.698661211769633,73.33333333333334,5.643873806148361
146,146,2,fam_r,0.0033504479965607127,5.698661211769633,73.33333333333334,5.643873806148361
147,147,0,fam_r,0.0034744133252101175,5.662329641495974,73.33333333333334,5.643873806148361
148,148,1,fam_r,0.0034744133252101175,5.662329641495974,73.33333333333334,5.643873806148361
149,149,2,fam_r,0.0034744133252101175,5.662329641495974,73.33333333333334,5.643873806148361
150,150,0,fam_r,0.0035169334329368633,5.6501658528980565,73.33333333333334,5.643873806148361
151,151,1,fam_r,0.0035169334329368633,5.6501658528980565,73.33333333333334,5.643873806148361
152,152,2,fam_r,0.0035169334329368633,5.6501658528980565,73.33333333333334,5.643873806148361
0,0,0,fam,0.0019493177387914231,6.240275845170769,146.66666666666669,5.643873806139072
1,1,1,fam,0.0019451048195374973,6.24243941157078,146.66666666666669,5.643873806139072
2,2,2,fam,0.0019421665947345708,6.243951127656102,146.66666666666669,5.643873806139072
3,3,0,fam,0.002996400008622734,5.810343708012849,146.66666666666669,5.643873806139072
4,4,1,fam,0.0029941861091305443,5.811082834218352,146.66666666666669,5.643873806139072
5,5,2,fam,0.0029926383250181766,5.8115998977012975,146.66666666666669,5.643873806139072
6,6,0,fam,0.0033532758192736127,5.697817554435795,146.66666666666669,5.643873806139072
7,7,1,fam,0.0033524269713750172,5.698070726379029,146.66666666666669,5.643873806139072
8,8,2,fam,0.0033518330335046503,5.698247908609876,146.66666666666669,5.643873806139072
9,9,0,fam,0.0034754185984967687,5.662040347221034,146.66666666666669,5.643873806139072
10,10,1,fam,0.003475116955434944,5.6621271442914685,146.66666666666669,5.643873806139072
11,11,2,fam,0.0034749058364446856,5.662187897758513,146.66666666666669,5.643873806139072
12,12,0,fam,0.003517282395131518,5.650066634391411,146.66666666666669,5.643873806139072
13,13,1,fam,0.0035171776992019934,5.650096400977085,146.66666666666669,5.643873806139072
14,14,2,fam,0.0035171044157597583,5.650117237059869,146.66666666666669,5.643873806139072
15,15,0,fam,0.0035316380124452863,5.645993489475324,146.66666666666669,5.643873806139072
16,16,1,fam,0.003531601956818938,5.646003698848503,146.66666666666669,5.643873806139072
17,17,2,fam,0.0035315767183185334,5.6460108453477105,146.66666666666669,5.643873806139072
18,18,0,fam,0.0035365615581280175,5.644600335128193,146.66666666666669,5.643873806139072
19,19,1,fam,0.0035365491740007443,5.644603836876644,146.66666666666669,5.643873806139072
20,20,2,fam,0.0035365405051632584,5.6446062880932635,146.66666666666669,5.643873806139072
21,21,0,fam,0.003538250283588728,5.644122944200897,146.66666666666669,5.643873806139072
22,22,1,fam,0.0035382460338275624,5.644124145292786,146.66666666666669,5.643873806139072
23,23,2,fam,0.003538243059000821,5.644124986056251,146.66666666666669,5.643873806139072
24,24,0,fam,0.0035388295104561464,5.643959253275948,146.66666666666669,5.643873806139072
25,25,1,fam,0.0035388280525521245,5.643959665249545,146.66666666666669,5.643873806139072
26,26,2,fam,0.003538827032020024,5.643959953630962,146.66666666666669,5.643873806139072
27,27,0,fam,0.003539028184569831,5.643903113657918,146.66666666666669,5.643873806139072
28,28,1,fam,0.0035390276844809933,5.643903254964753,146.66666666666669,5.643873806139072
29,29,2,fam,0.003539027334418891,5.643903353879526,146.66666666666669,5.643873806139072
30,30,0,fam,0.0035390963297082544,5.643883858518145,146.66666666666669,5.643873806139072
31,31,1,fam,0.003539096158174517,5.643883906986376,146.66666666666669,5.643873806139072
32,32,2,fam,0.003539096038100911,5.6438839409141375,146.66666666666669,5.643873806139072
33,33,0,fam,0.0035391197034810194,5.643877254093342,146.66666666666669,5.643873806139072
34,34,1,fam,0.0035391196446445633,5.643877270717944,146.66666666666669,5.643873806139072
35,35,2,fam,0.003539119603459045,5.643877282355165,146.66666666666669,5.643873806139072
36,36,0,fam,0.003539127720683935,5.643874988786004,146.66666666666669,5.643873806139072
37,37,1,fam,0.003539127700502985,5.643874994488242,146.66666666666669,5.643873806139072
38,38,2,fam,0.0035391276863763203,5.643874998479809,146.66666666666669,5.643873806139072
39,39,0,fam,0.0035391304705844,5.643874211786807,146.66666666666669,5.643873806139072
40,40,1,fam,0.0035391304636623287,5.6438742137426745,146.66666666666669,5.643873806139072
41,41,2,fam,0.003539130458816879,5.643874215111782,146.66666666666669,5.643873806139072
42,42,0,fam,0.003539131413800244,5.643873945276225,146.66666666666669,5.643873806139072
43,43,1,fam,0.003539131411425973,5.643873945947089,146.66666666666669,5.643873806139072
44,44,2,fam,0.0035391314097639836,5.643873946416692,146.66666666666669,5.643873806139072
45,45,0,fam,0.0035391317373232763,5.643873853863114,146.66666666666669,5.643873806139072
46,46,1,fam,0.0035391317365089017,5.643873854093219,146.66666666666669,5.643873806139072
47,47,2,fam,0.003539131735938839,5.643873854254293,146.66666666666669,5.643873806139072
48,48,0,fam,0.0035391318482916765,5.643873822508418,146.66666666666669,5.643873806139072
49,49,1,fam,0.0035391318480123457,5.643873822587344,146.66666666666669,5.643873806139072
50,50,2,fam,0.0035391318478168146,5.643873822642592,146.66666666666669,5.643873806139072
51,51,0,fam,0.0035391318863538376,5.643873811753758,146.66666666666669,5.643873806139072
52,52,1,fam,0.003539131886258027,5.643873811780829,146.66666666666669,5.643873806139072
53,53,2,fam,0.0035391318861909596,5.6438738117997795,146.66666666666669,5.643873806139072
54,54,0,fam,0.003539131899409159,5.643873808064909,146.66666666666669,5.643873806139072
55,55,1,fam,0.003539131899376296,5.643873808074194,146.66666666666669,5.643873806139072
56,56,2,fam,0.003539131899353292,5.643873808080695,146.66666666666669,5.643873806139072
57,57,0,fam,0.0035391319038871345,5.6438738067996335,146.66666666666669,5.643873806139072
58,58,1,fam,0.0035391319038758627,5.6438738068028185,146.66666666666669,5.643873806139072
59,59,2,fam,0.0035391319038679723,5.643873806805049,146.66666666666669,5.643873806139072
60,60,0,fam,0.0035391319054230794,5.643873806365645,146.66666666666669,5.643873806139072
61,61,1,fam,0.003539131905419213,5.643873806366737,146.66666666666669,5.643873806139072
62,62,2,fam,0.0035391319054165066,5.643873806367502,146.66666666666669,5.643873806139072
63,63,0,fam,0.0035391319059499085,5.643873806216787,146.66666666666669,5.643873806139072
64,64,1,fam,0.0035391319059485823,5.643873806217162,146.66666666666669,5.643873806139072
65,65,2,fam,0.003539131905947654,5.643873806217424,146.66666666666669,5.643873806139072
66,66,3,recov,0.0019353451365501807,6.24746960326335,146.66666666666669,5.643873806139072
67,67,4,recov,0.0019353451365499317,6.247469603263479,146.66666666666669,5.643873806139072
68,68,5,recov,0.0019353451365497576,6.247469603263569,146.66666666666669,5.643873806139072
69,69,3,recov,0.0029890330442266595,5.812805340463205,146.66666666666669,5.643873806139072
70,70,4,recov,0.0029890330442265277,5.81280534046325,146.66666666666669,5.643873806139072
71,71,5,recov,0.0029890330442264353,5.812805340463281,146.66666666666669,5.643873806139072
72,72,3,recov,0.0033504479965595553,5.698661211769979,146.66666666666669,5.643873806139072
73,73,4,recov,0.003350447996559504,5.698661211769994,146.66666666666669,5.643873806139072
74,74,5,recov,0.003350447996559469,5.698661211770005,146.66666666666669,5.643873806139072
75,75,3,recov,0.0034744133252097224,5.662329641496088,146.66666666666669,5.643873806139072
76,76,4,recov,0.0034744133252097046,5.662329641496093,146.66666666666669,5.643873806139072
77,77,5,recov,0.0034744133252096916,5.662329641496097,146.66666666666669,5.643873806139072
78,78,3,recov,0.0035169334329367276,5.650165852898096,146.66666666666669,5.643873806139072
79,79,4,recov,0.0035169334329367215,5.650165852898097,146.66666666666669,5.643873806139072
80,80,5,recov,0.0035169334329367167,5.650165852898098,146.66666666666669,5.643873806139072
81,81,3,recov,0.00353151782988709,5.646027520313916,146.66666666666669,5.643873806139072
82,82,4,recov,0.003531517829887088,5.646027520313916,146.66666666666669,5.643873806139072
83,83,5,recov,0.0035315178298870866,5.6460275203139165,146.66666666666669,5.643873806139072
84,84,3,recov,0.0035365202780410646,5.644612007575342,146.66666666666669,5.643873806139072
85,85,4,recov,0.003536520278041064,5.644612007575342,146.66666666666669,5.643873806139072
86,86,5,recov,0.0035365202780410633,5.644612007575342,146.66666666666669,5.643873806139072
87,87,3,recov,0.0035382361177578783,5.644126947834917,146.66666666666669,5.643873806139072
88,88,4,recov,0.003538236117757878,5.644126947834917,146.66666666666669,5.643873806139072
89,89,5,recov,0.003538236117757878,5.644126947834917,146.66666666666669,5.643873806139072
90,90,3,recov,0.0035388246507807447,5.643960626520611,146.66666666666669,5.643873806139072
91,91,4,recov,0.0035388246507807447,5.643960626520611,146.66666666666669,5.643873806139072
92,92,5,recov,0.0035388246507807447,5.643960626520611,146.66666666666669,5.643873806139072
93,93,3,recov,0.0035390265176075885,5.643903584680625,146.66666666666669,5.643873806139072
94,94,4,recov,0.0035390265176075885,5.643903584680625,146.66666666666669,5.643873806139072
95,95,5,recov,0.0035390265176075885,5.643903584680625,146.66666666666669,5.643873806139072
96,96,3,recov,0.0035390957579291954,5.643884020078908,146.66666666666669,5.643873806139072
97,97,4,recov,0.0035390957579291954,5.643884020078908,146.66666666666669,5.643873806139072
