,time_step,stimulus,type,familiarity,novelty,dN,steady
20,20,2,fam,0.0001994417232466367,8.519988478359922,73.33333333333334,8.519988478359922
21,21,0,fam,0.0001994417232466367,8.519988478359922,73.33333333333334,8.519988478359922
22,22,1,fam,0.0001994417232466367,8.519988478359922,73.33333333333334,8.519988478359922
23,23,2,fam,0.0001994417232466367,8.519988478359922,73.33333333333334,8.519988478359922
24,24,0,fam,0.0001994417232466367,8.519988478359922,73.33333333333334,8.519988478359922
25,25,1,fam,0.0001994417232466367,8.519988478359922,73.33333333333334,8.519988478359922
26,26,2,fam,0.0001994417232466367,8.519988478359922,73.33333333333334,8.519988478359922
27,27,0,fam,0.0001994417232466367,8.519988478359922,73.33333333333334,8.519988478359922
28,28,1,fam,0.0001994417232466367,8.519988478359922,73.33333333333334,8.519988478359922
29,29,2,fam,0.0001994417232466367,8.519988478359922,73.33333333333334,8.519988478359922
30,30,0,fam,0.0001994417232466367,8.519988478359922,73.33333333333334,8.519988478359922
31,31,1,fam,0.0001994417232466367,8.519988478359922,73.33333333333334,8.519988478359922
32,32,2,fam,0.0001994417232466367,8.519988478359922,73.33333333333334,8.519988478359922
33,33,0,fam,0.0001994417232466367,8.519988478359922,73.33333333333334,8.519988478359922
34,34,1,fam,0.0001994417232466367,8.519988478359922,73.33333333333334,8.519988478359922
35,35,2,fam,0.0001994417232466367,8.519988478359922,73.33333333333334,8.519988478359922
36,36,0,fam,0.0001994417232466367,8.519988478359922,73.33333333333334,8.519988478359922
37,37,1,fam,0.0001994417232466367,8.519988478359922,73.33333333333334,8.519988478359922
38,38,2,fam,0.0001994417232466367,8.519988478359922,73.33333333333334,8.519988478359922
39,39,0,fam,0.0001994417232466367,8.519988478359922,73.33333333333334,8.519988478359922
40,40,1,fam,0.0001994417232466367,8.519988478359922,73.33333333333334,8.519988478359922
41,41,2,fam,0.0001994417232466367,8.519988478359922,73.33333333333334,8.519988478359922
42,42,0,fam,0.0001994417232466367,8.519988478359922,73.33333333333334,8.519988478359922
43,43,1,fam,0.0001994417232466367,8.519988478359922,73.33333333333334,8.519988478359922
44,44,2,fam,0.0001994417232466367,8.519988478359922,73.33333333333334,8.519988478359922
45,45,0,fam,0.0001994417232466367,8.519988478359922,73.33333333333334,8.519988478359922
46,46,1,fam,0.0001994417232466367,8.519988478359922,73.33333333333334,8.519988478359922
47,47,2,fam,0.0001994417232466367,8.519988478359922,73.33333333333334,8.519988478359922
48,48,0,fam,0.0001994417232466367,8.519988478359922,73.33333333333334,8.519988478359922
49,49,1,fam,0.0001994417232466367,8.519988478359922,73.33333333333334,8.519988478359922
50,50,2,fam,0.0001994417232466367,8.519988478359922,73.33333333333334,8.519988478359922
51,51,0,fam,0.0001994417232466367,8.519988478359922,73.33333333333334,8.519988478359922
52,52,1,fam,0.0001994417232466367,8.519988478359922,73.33333333333334,8.519988478359922
53,53,2,fam,0.0001994417232466367,8.519988478359922,73.33333333333334,8.519988478359922
54,54,0,fam,0.0001994417232466367,8.519988478359922,73.33333333333334,8.519988478359922
55,55,1,fam,0.0001994417232466367,8.519988478359922,73.33333333333334,8.519988478359922
56,56,2,fam,0.0001994417232466367,8.519988478359922,73.33333333333334,8.519988478359922
57,57,0,fam,0.0001994417232466367,8.519988478359922,73.33333333333334,8.519988478359922
58,58,1,fam,0.0001994417232466367,8.519988478359922,73.33333333333334,8.519988478359922
59,59,2,fam,0.0001994417232466367,8.519988478359922,73.33333333333334,8.519988478359922
60,60,0,fam,0.0001994417232466367,8.519988478359922,73.33333333333334,8.519988478359922
61,61,1,fam,0.0001994417232466367,8.519988478359922,73.33333333333334,8.519988478359922
62,62,2,fam,0.0001994417232466367,8.519988478359922,73.33333333333334,8.519988478359922
63,63,0,fam,0.0001994417232466367,8.519988478359922,73.33333333333334,8.519988478359922
64,64,1,fam,0.0001994417232466367,8.519988478359922,73.33333333333334,8.519988478359922
65,65,2,fam,0.0001994417232466367,8.519988478359922,73.33333333333334,8.519988478359922
66,66,3,recov,0.0001994415238051127,8.519989478359424,73.33333333333334,8.519988478359922
67,67,4,recov,0.0001994415238051127,8.519989478359424,73.33333333333334,8.519988478359922
68,68,5,recov,0.0001994415238051127,8.519989478359424,73.33333333333334,8.519988478359922
69,69,3,recov,0.00019944172324663648,8.519988478359924,73.33333333333334,8.519988478359922
70,70,4,recov,0.00019944172324663648,8.519988478359924,73.33333333333334,8.519988478359922
71,71,5,recov,0.00019944172324663648,8.519988478359924,73.33333333333334,8.519988478359922
72,72,3,recov,0.0001994417232466367,8.519988478359922,73.33333333333334,8.519988478359922
73,73,4,recov,0.0001994417232466367,8.519988478359922,73.33333333333334,8.519988478359922
74,74,5,recov,0.0001994417232466367,8.519988478359922,73.33333333333334,8.519988478359922
75,75,3,recov,0.0001994417232466367,8.519988478359922,73.33333333333334,8.519988478359922
76,76,4,recov,0.0001994417232466367,8.519988478359922,73.33333333333334,8.519988478359922
77,77,5,recov,0.0001994417232466367,8.519988478359922,73.33333333333334,8.519988478359922
78,78,3,recov,0.0001994417232466367,8.519988478359922,73.33333333333334,8.519988478359922
79,79,4,recov,0.0001994417232466367,8.519988478359922,73.33333333333334,8.519988478359922
80,80,5,recov,0.0001994417232466367,8.519988478359922,73.33333333333334,8.519988478359922
81,81,3,recov,0.0001994417232466367,8.519988478359922,73.33333333333334,8.519988478359922
82,82,4,recov,0.0001994417232466367,8.519988478359922,73.33333333333334,8.519988478359922
83,83,5,recov,0.0001994417232466367,8.519988478359922,73.33333333333334,8.519988478359922
84,84,3,recov,0.0001994417232466367,8.519988478359922,73.33333333333334,8.519988478359922
85,85,4,recov,0.0001994417232466367,8.519988478359922,73.33333333333334,8.519988478359922
86,86,5,recov,0.0001994417232466367,8.519988478359922,73.33333333333334,8.519988478359922
87,87,3,recov,0.0001994417232466367,8.519988478359922,73.33333333333334,8.519988478359922
88,88,4,recov,0.0001994417232466367,8.519988478359922,73.33333333333334,8.519988478359922
89,89,5,recov,0.0001994417232466367,8.519988478359922,73.33333333333334,8.519988478359922
90,90,3,recov,0.0001994417232466367,8.519988478359922,73.33333333333334,8.519988478359922
91,91,4,recov,0.0001994417232466367,8.519988478359922,73.33333333333334,8.519988478359922
92,92,5,recov,0.0001994417232466367,8.519988478359922,73.33333333333334,8.519988478359922
93,93,3,recov,0.0001994417232466367,8.519988478359922,73.33333333333334,8.519988478359922
94,94,4,recov,0.0001994417232466367,8.519988478359922,73.33333333333334,8.519988478359922
95,95,5,recov,0.0001994417232466367,8.519988478359922,73.33333333333334,8.519988478359922
96,96,3,recov,0.0001994417232466367,8.519988478359922,73.33333333333334,8.519988478359922
97,97,4,recov,0.0001994417232466367,8.519988478359922,73.33333333333334,8.519988478359922
98,98,5,recov,0.0001994417232466367,8.519988478359922,73.33333333333334,8.519988478359922
99,99,3,recov,0.0001994417232466367,8.519988478359922,73.33333333333334,8.519988478359922
100,100,4,recov,0.0001994417232466367,8.519988478359922,73.33333333333334,8.519988478359922
101,101,5,recov,0.0001994417232466367,8.519988478359922,73.33333333333334,8.519988478359922
102,102,3,recov,0.0001994417232466367,8.519988478359922,73.33333333333334,8.519988478359922
103,103,4,recov,0.0001994417232466367,8.519988478359922,73.33333333333334,8.519988478359922
104,104,5,recov,0.0001994417232466367,8.519988478359922,73.33333333333334,8.519988478359922
105,105,3,recov,0.0001994417232466367,8.519988478359922,73.33333333333334,8.519988478359922
106,106,4,recov,0.0001994417232466367,8.519988478359922,73.33333333333334,8.519988478359922
107,107,5,recov,0.0001994417232466367,8.519988478359922,73.33333333333334,8.519988478359922
108,108,3,recov,0.0001994417232466367,8.519988478359922,73.33333333333334,8.519988478359922
109,109,4,recov,0.0001994417232466367,8.519988478359922,73.33333333333334,8.519988478359922
110,110,5,recov,0.0001994417232466367,8.519988478359922,73.33333333333334,8.519988478359922
111,111,3,recov,0.0001994417232466367,8.519988478359922,73.33333333333334,8.519988478359922
112,112,4,recov,0.0001994417232466367,8.519988478359922,73.33333333333334,8.519988478359922
113,113,5,recov,0.0001994417232466367,8.519988478359922,73.33333333333334,8.519988478359922
114,114,3,recov,0.0001994417232466367,8.519988478359922,73.33333333333334,8.519988478359922
115,115,4,recov,0.0001994417232466367,8.519988478359922,73.33333333333334,8.519988478359922
116,116,5,recov,0.0001994417232466367,8.519988478359922,73.33333333333334,8.519988478359922
117,117,3,recov,0.0001994417232466367,8.519988478359922,73.33333333333334,8.519988478359922
118,118,4,recov,0.0001994417232466367,8.519988478359922,73.33333333333334,8.519988478359922
119,119,5,recov,0.0001994417232466367,8.519988478359922,73.33333333333334,8.519988478359922
120,120,3,recov,0.0001994417232466367,8.519988478359922,73.33333333333334,8.519988478359922
121,121,4,recov,0.0001994417232466367,8.519988478359922,73.33333333333334,8.519988478359922
122,122,5,recov,0.0001994417232466367,8.519988478359922,73.33333333333334,8.519988478359922
123,123,3,recov,0.0001994417232466367,8.519988478359922,73.33333333333334,8.519988478359922
124,124,4,recov,0.0001994417232466367,8.519988478359922,73.33333333333334,8.519988478359922
125,125,5,recov,0.0001994417232466367,8.519988478359922,73.33333333333334,8.519988478359922
126,126,3,recov,0.0001994417232466367,8.519988478359922,73.33333333333334,8.519988478359922
127,127,4,recov,0.0001994417232466367,8.519988478359922,73.33333333333334,8.519988478359922
128,128,5,recov,0.0001994417232466367,8.519988478359922,73.33333333333334,8.519988478359922
129,129,3,recov,0.0001994417232466367,8.519988478359922,73.33333333333334,8.519988478359922
130,130,4,recov,0.0001994417232466367,8.519988478359922,73.33333333333334,8.519988478359922
131,131,5,recov,0.0001994417232466367,8.519988478359922,73.33333333333334,8.519988478359922
132,132,3,recov,0.0001994417232466367,8.519988478359922,73.33333333333334,8.519988478359922
133,133,4,recov,0.0001994417232466367,8.519988478359922,73.33333333333334,8.519988478359922
134,134,5,recov,0.0001994417232466367,8.519988478359922,73.33333333333334,8.519988478359922
135,135,3,recov,0.0001994417232466367,8.519988478359922,73.33333333333334,8.519988478359922
136,136,4,recov,0.0001994417232466367,8.519988478359922,73.33333333333334,8.519988478359922
137,137,5,recov,0.0001994417232466367,8.519988478359922,73.33333333333334,8.519988478359922
138,138,0,fam_r,0.0001994415238051127,8.519989478359424,73.33333333333334,8.519988478359922
139,139,1,fam_r,0.0001994415238051127,8.519989478359424,73.33333333333334,8.519988478359922
140,140,2,fam_r,0.0001994415238051127,8.519989478359424,73.33333333333334,8.519988478359922
141,141,0,fam_r,0.00019944172324663648,8.519988478359924,73.33333333333334,8.519988478359922
142,142,1,fam_r,0.00019944172324663648,8.519988478359924,73.33333333333334,8.519988478359922
143,143,2,fam_r,0.00019944172324663648,8.519988478359924,73.33333333333334,8.519988478359922
144,144,0,fam_r,0.0001994417232466367,8.519988478359922,73.33333333333334,8.519988478359922
145,145,1,fam_r,0.0001994417232466367,8.519988478359922,73.33333333333334,8.519988478359922
146,146,2,fam_r,0.0001994417232466367,8.519988478359922,73.33333333333334,8.519988478359922
147,147,0,fam_r,0.0001994417232466367,8.519988478359922,73.33333333333334,8.519988478359922
148,148,1,fam_r,0.0001994417232466367,8.519988478359922,73.33333333333334,8.519988478359922
149,149,2,fam_r,0.0001994417232466367,8.519988478359922,73.33333333333334,8.519988478359922
150,150,0,fam_r,0.0001994417232466367,8.519988478359922,73.33333333333334,8.519988478359922
151,151,1,fam_r,0.0001994417232466367,8.519988478359922,73.33333333333334,8.519988478359922
152,152,2,fam_r,0.0001994417232466367,8.519988478359922,73.33333333333334,8.519988478359922
0,0,0,fam,0.00019948134849391582,8.519789817263504,146.66666666666669,8.519988478359922
1,1,1,fam,0.00019944156362185878,8.519989278718239,146.66666666666669,8.519988478359922
2,2,2,fam,0.00019944152384492942,8.519989478159783,146.66666666666669,8.519988478359922
3,3,0,fam,0.0001994417232466763,8.519988478359725,146.66666666666669,8.519988478359922
4,4,1,fam,0.0001994417232466365,8.519988478359924,146.66666666666669,8.519988478359922
5,5,2,fam,0.00019944172324663648,8.519988478359924,146.66666666666669,8.519988478359922
6,6,0,fam,0.0001994417232466367,8.519988478359922,146.66666666666669,8.519988478359922
7,7,1,fam,0.0001994417232466367,8.519988478359922,146.66666666666669,8.519988478359922
8,8,2,fam,0.0001994417232466367,8.519988478359922,146.66666666666669,8.519988478359922
9,9,0,fam,0.0001994417232466367,8.519988478359922,146.66666666666669,8.519988478359922
10,10,1,fam,0.0001994417232466367,8.519988478359922,146.66666666666669,8.519988478359922
11,11,2,fam,0.0001994417232466367,8.519988478359922,146.66666666666669,8.519988478359922
12,12,0,fam,0.0001994417232466367,8.519988478359922,146.66666666666669,8.519988478359922
13,13,1,fam,0.0001994417232466367,8.519988478359922,146.66666666666669,8.519988478359922
14,14,2,fam,0.0001994417232466367,8.519988478359922,146.66666666666669,8.519988478359922
15,15,0,fam,0.0001994417232466367,8.519988478359922,146.66666666666669,8.519988478359922
16,16,1,fam,0.0001994417232466367,8.519988478359922,146.66666666666669,8.519988478359922
17,17,2,fam,0.0001994417232466367,8.519988478359922,146.66666666666669,8.519988478359922
18,18,0,fam,0.0001994417232466367,8.519988478359922,146.66666666666669,8.519988478359922
19,19,1,fam,0.0001994417232466367,8.519988478359922,146.66666666666669,8.519988478359922
20,20,2,fam,0.0001994417232466367,8.519988478359922,146.66666666666669,8.519988478359922
21,21,0,fam,0.0001994417232466367,8.519988478359922,146.66666666666669,8.519988478359922
22,22,1,fam,0.0001994417232466367,8.519988478359922,146.66666666666669,8.519988478359922
23,23,2,fam,0.0001994417232466367,8.519988478359922,146.66666666666669,8.519988478359922
24,24,0,fam,0.0001994417232466367,8.519988478359922,146.66666666666669,8.519988478359922
25,25,1,fam,0.0001994417232466367,8.519988478359922,146.66666666666669,8.519988478359922
26,26,2,fam,0.0001994417232466367,8.519988478359922,146.66666666666669,8.519988478359922
27,27,0,fam,0.0001994417232466367,8.519988478359922,146.66666666666669,8.519988478359922
28,28,1,fam,0.0001994417232466367,8.519988478359922,146.66666666666669,8.519988478359922
29,29,2,fam,0.0001994417232466367,8.519988478359922,146.66666666666669,8.519988478359922
30,30,0,fam,0.0001994417232466367,8.519988478359922,146.66666666666669,8.519988478359922
31,31,1,fam,0.0001994417232466367,8.519988478359922,146.66666666666669,8.519988478359922
32,32,2,fam,0.0001994417232466367,8.519988478359922,146.66666666666669,8.519988478359922
33,33,0,fam,0.0001994417232466367,8.519988478359922,146.66666666666669,8.519988478359922
34,34,1,fam,0.0001994417232466367,8.519988478359922,146.66666666666669,8.519988478359922
35,35,2,fam,0.0001994417232466367,8.519988478359922,146.66666666666669,8.519988478359922
36,36,0,fam,0.0001994417232466367,8.519988478359922,146.66666666666669,8.519988478359922
37,37,1,fam,0.0001994417232466367,8.519988478359922,146.66666666666669,8.519988478359922
38,38,2,fam,0.0001994417232466367,8.519988478359922,146.66666666666669,8.519988478359922
39,39,0,fam,0.0001994417232466367,8.519988478359922,146.66666666666669,8.519988478359922
40,40,1,fam,0.0001994417232466367,8.519988478359922,146.66666666666669,8.519988478359922
41,41,2,fam,0.0001994417232466367,8.519988478359922,146.66666666666669,8.519988478359922
42,42,0,fam,0.0001994417232466367,8.519988478359922,146.66666666666669,8.519988478359922
43,43,1,fam,0.0001994417232466367,8.519988478359922,146.66666666666669,8.519988478359922
44,44,2,fam,0.0001994417232466367,8.519988478359922,146.66666666666669,8.519988478359922
45,45,0,fam,0.0001994417232466367,8.519988478359922,146.66666666666669,8.519988478359922
46,46,1,fam,0.0001994417232466367,8.519988478359922,146.66666666666669,8.519988478359922
47,47,2,fam,0.0001994417232466367,8.519988478359922,146.66666666666669,8.519988478359922
48,48,0,fam,0.0001994417232466367,8.519988478359922,146.66666666666669,8.519988478359922
49,49,1,fam,0.0001994417232466367,8.519988478359922,146.66666666666669,8.519988478359922
50,50,2,fam,0.0001994417232466367,8.519988478359922,146.66666666666669,8.519988478359922
51,51,0,fam,0.0001994417232466367,8.519988478359922,146.66666666666669,8.519988478359922
52,52,1,fam,0.0001994417232466367,8.519988478359922,146.66666666666669,8.519988478359922
53,53,2,fam,0.0001994417232466367,8.519988478359922,146.66666666666669,8.519988478359922
54,54,0,fam,0.0001994417232466367,8.519988478359922,146.66666666666669,8.519988478359922
55,55,1,fam,0.0001994417232466367,8.519988478359922,146.66666666666669,8.519988478359922
56,56,2,fam,0.0001994417232466367,8.519988478359922,146.66666666666669,8.519988478359922
57,57,0,fam,0.0001994417232466367,8.519988478359922,146.66666666666669,8.519988478359922
58,58,1,fam,0.0001994417232466367,8.519988478359922,146.66666666666669,8.519988478359922
59,59,2,fam,0.0001994417232466367,8.519988478359922,146.66666666666669,8.519988478359922
60,60,0,fam,0.0001994417232466367,8.519988478359922,146.66666666666669,8.519988478359922
61,61,1,fam,0.0001994417232466367,8.519988478359922,146.66666666666669,8.519988478359922
62,62,2,fam,0.0001994417232466367,8.519988478359922,146.66666666666669,8.519988478359922
63,63,0,fam,0.0001994417232466367,8.519988478359922,146.66666666666669,8.519988478359922
64,64,1,fam,0.0001994417232466367,8.519988478359922,146.66666666666669,8.519988478359922
65,65,2,fam,0.0001994417232466367,8.519988478359922,146.66666666666669,8.519988478359922
66,66,3,recov,0.0001994415238051127,8.519989478359424,146.66666666666669,8.519988478359922
67,67,4,recov,0.0001994415238051127,8.519989478359424,146.66666666666669,8.519988478359922
68,68,5,recov,0.0001994415238051127,8.519989478359424,146.66666666666669,8.519988478359922
69,69,3,recov,0.00019944172324663648,8.519988478359924,146.66666666666669,8.519988478359922
70,70,4,recov,0.00019944172324663648,8.519988478359924,146.66666666666669,8.519988478359922
71,71,5,recov,0.00019944172324663648,8.519988478359924,146.66666666666669,8.519988478359922
72,72,3,recov,0.0001994417232466367,8.519988478359922,146.66666666666669,8.519988478359922
73,73,4,recov,0.0001994417232466367,8.519988478359922,146.66666666666669,8.519988478359922
74,74,5,recov,0.0001994417232466367,8.519988478359922,146.66666666666669,8.519988478359922
75,75,3,recov,0.0001994417232466367,8.519988478359922,146.66666666666669,8.519988478359922
76,76,4,recov,0.0001994417232466367,8.519988478359922,146.66666666666669,8.519988478359922
77,77,5,recov,0.0001994417232466367,8.519988478359922,146.66666666666669,8.519988478359922
78,78,3,recov,0.0001994417232466367,8.519988478359922,146.66666666666669,8.519988478359922
79,79,4,recov,0.0001994417232466367,8.519988478359922,146.66666666666669,8.519988478359922
80,80,5,recov,0.0001994417232466367,8.519988478359922,146.66666666666669,8.519988478359922
81,81,3,recov,0.0001994417232466367,8.519988478359922,146.66666666666669,8.519988478359922
82,82,4,recov,0.0001994417232466367,8.519988478359922,146.66666666666669,8.519988478359922
83,83,5,recov,0.0001994417232466367,8.519988478359922,146.66666666666669,8.519988478359922
84,84,3,recov,0.0001994417232466367,8.519988478359922,146.66666666666669,8.519988478359922
85,85,4,recov,0.0001994417232466367,8.519988478359922,146.66666666666669,8.519988478359922
86,86,5,recov,0.0001994417232466367,8.519988478359922,146.66666666666669,8.519988478359922
87,87,3,recov,0.0001994417232466367,8.519988478359922,146.66666666666669,8.519988478359922
88,88,4,recov,0.0001994417232466367,8.519988478359922,146.66666666666669,8.519988478359922
89,89,5,recov,0.0001994417232466367,8.519988478359922,146.66666666666669,8.519988478359922
90,90,3,recov,0.0001994417232466367,8.519988478359922,146.66666666666669,8.519988478359922
91,91,4,recov,0.0001994417232466367,8.519988478359922,146.66666666666669,8.519988478359922
92,92,5,recov,0.0001994417232466367,8.519988478359922,146.66666666666669,8.519988478359922
93,93,3,recov,0.0001994417232466367,8.519988478359922,146.66666666666669,8.519988478359922
94,94,4,recov,0.0001994417232466367,8.519988478359922,146.66666666666669,8.519988478359922
95,95,5,recov,0.0001994417232466367,8.519988478359922,146.66666666666669,8.519988478359922
