,time_step,stimulus,type,familiarity,novelty,dN,steady
54,54,0,fam,0.09992962702320417,2.3032890704960294,0.0,2.303289070495843
55,55,1,fam,0.09992962702319513,2.3032890704961195,0.0,2.303289070495843
56,56,2,fam,0.09992962702318972,2.3032890704961737,0.0,2.303289070495843
57,57,0,fam,0.099929627023219,2.3032890704958806,0.0,2.303289070495843
58,58,1,fam,0.09992962702321705,2.3032890704959,0.0,2.303289070495843
59,59,2,fam,0.09992962702321588,2.303289070495912,0.0,2.303289070495843
60,60,0,fam,0.0999296270232222,2.3032890704958486,0.0,2.303289070495843
61,61,1,fam,0.09992962702322176,2.303289070495853,0.0,2.303289070495843
62,62,2,fam,0.09992962702322153,2.3032890704958553,0.0,2.303289070495843
63,63,0,fam,0.09992962702322289,2.303289070495842,0.0,2.303289070495843
64,64,1,fam,0.09992962702322279,2.303289070495843,0.0,2.303289070495843
65,65,2,fam,0.09992962702322274,2.3032890704958433,0.0,2.303289070495843
66,66,0,fam_r,0.09992962702322303,2.3032890704958406,0.0,2.303289070495843
67,67,1,fam_r,0.09992962702322301,2.3032890704958406,0.0,2.303289070495843
68,68,2,fam_r,0.099929627023223,2.3032890704958406,0.0,2.303289070495843
69,69,0,fam_r,0.09992962702322307,2.30328907049584,0.0,2.303289070495843
70,70,1,fam_r,0.09992962702322307,2.30328907049584,0.0,2.303289070495843
71,71,2,fam_r,0.09992962702322307,2.30328907049584,0.0,2.303289070495843
72,72,0,fam_r,0.0999296270232231,2.3032890704958398,0.0,2.303289070495843
73,73,1,fam_r,0.0999296270232231,2.3032890704958398,0.0,2.303289070495843
74,74,2,fam_r,0.0999296270232231,2.3032890704958398,0.0,2.303289070495843
75,75,0,fam_r,0.0999296270232231,2.3032890704958398,0.0,2.303289070495843
76,76,1,fam_r,0.0999296270232231,2.3032890704958398,0.0,2.303289070495843
77,77,2,fam_r,0.0999296270232231,2.3032890704958398,0.0,2.303289070495843
78,78,0,fam_r,0.0999296270232231,2.3032890704958398,0.0,2.303289070495843
79,79,1,fam_r,0.0999296270232231,2.3032890704958398,0.0,2.303289070495843
80,80,2,fam_r,0.0999296270232231,2.3032890704958398,0.0,2.303289070495843
0,0,0,fam,0.07692307692307693,2.5649493574615367,73.33333333333334,2.30328907049584
1,1,1,fam,0.0693069306930693,2.6692103677859462,73.33333333333334,2.30328907049584
2,2,2,fam,0.06542056074766354,2.7269186854065928,73.33333333333334,2.30328907049584
3,3,0,fam,0.09584086799276674,2.345066087970213,73.33333333333334,2.30328907049584
4,4,1,fam,0.09400496630010642,2.3644076651278905,73.33333333333334,2.30328907049584
5,5,2,fam,0.0929368029739777,2.375835554733638,73.33333333333334,2.30328907049584
6,6,0,fam,0.0990790152011258,2.311837613841887,73.33333333333334,2.30328907049584
7,7,1,fam,0.09867809376847352,2.315892304811236,73.33333333333334,2.30328907049584
8,8,2,fam,0.09843909456520956,2.318317251335699,73.33333333333334,2.30328907049584
9,9,0,fam,0.0997473464297685,2.3051148257738436,73.33333333333334,2.30328907049584
10,10,1,fam,0.09966057616246768,2.3059851048645577,73.33333333333334,2.30328907049584
11,11,2,fam,0.09960858642652556,2.306506909005713,73.33333333333334,2.30328907049584
12,12,0,fam,0.09989032148951633,2.3036824800078155,73.33333333333334,2.30328907049584
13,13,1,fam,0.09987157142834747,2.3038702041122483,73.33333333333334,2.30328907049584
14,14,2,fam,0.09986032476999344,2.3039828216618736,73.33333333333334,2.30328907049584
15,15,0,fam,0.09992114015088893,2.3033740025925162,73.33333333333334,2.30328907049584
16,16,1,fam,0.09991708978223597,2.3034145390669925,73.33333333333334,2.30328907049584
17,17,2,fam,0.09991465971865732,2.303438860162963,73.33333333333334,2.30328907049584
18,18,0,fam,0.09992779400443792,2.303307413760511,73.33333333333334,2.30328907049584
19,19,1,fam,0.09992691910825596,2.3033161690824984,73.33333333333334,2.30328907049584
20,20,2,fam,0.09992639417790034,2.303321422238896,73.33333333333334,2.30328907049584
21,21,0,fam,0.09992923109795976,2.303293032544528,73.33333333333334,2.30328907049584
22,22,1,fam,0.09992904211961248,2.303294923668115,73.33333333333334,2.30328907049584
23,23,2,fam,0.09992892873294719,2.303296058340551,73.33333333333334,2.30328907049584
24,24,0,fam,0.0999295415036832,2.3032899262938553,73.33333333333334,2.30328907049584
25,25,1,fam,0.09992950068432417,2.3032903347753386,73.33333333333334,2.30328907049584
26,26,2,fam,0.09992947619272477,2.3032905798641488,73.33333333333334,2.30328907049584
27,27,0,fam,0.09992960855101725,2.3032892553480013,73.33333333333334,2.30328907049584
28,28,1,fam,0.09992959973403401,2.3032893435799453,73.33333333333334,2.30328907049584
29,29,2,fam,0.09992959444384482,2.303289396519108,73.33333333333334,2.30328907049584
30,30,0,fam,0.09992962303322732,2.303289110423897,73.33333333333334,2.30328907049584
31,31,1,fam,0.09992962112875886,2.3032891294819944,73.33333333333334,2.30328907049584
32,32,2,fam,0.09992961998607781,2.3032891409168523,73.33333333333334,2.30328907049584
33,33,0,fam,0.09992962616138402,2.3032890791203,73.33333333333334,2.30328907049584
34,34,1,fam,0.09992962575001882,2.303289083236849,73.33333333333334,2.30328907049584
35,35,2,fam,0.09992962550319971,2.303289085706778,73.33333333333334,2.30328907049584
36,36,0,fam,0.09992962683706585,2.303289072358723,73.33333333333334,2.30328907049584
37,37,1,fam,0.09992962674821096,2.303289073247898,73.33333333333334,2.30328907049584
38,38,2,fam,0.09992962669489805,2.3032890737814022,73.33333333333334,2.30328907049584
39,39,0,fam,0.09992962698301312,2.3032890708982228,73.33333333333334,2.30328907049584
40,40,1,fam,0.09992962696382045,2.3032890710902847,73.33333333333334,2.30328907049584
41,41,2,fam,0.09992962695230487,2.3032890712055214,73.33333333333334,2.30328907049584
42,42,0,fam,0.09992962701453774,2.3032890705827547,73.33333333333334,2.30328907049584
43,43,1,fam,0.09992962701039212,2.3032890706242397,73.33333333333334,2.30328907049584
44,44,2,fam,0.09992962700790474,2.3032890706491314,73.33333333333334,2.30328907049584
45,45,0,fam,0.09992962702134706,2.303289070514613,73.33333333333334,2.30328907049584
46,46,1,fam,0.0999296270204516,2.303289070523574,73.33333333333334,2.30328907049584
47,47,2,fam,0.09992962701991433,2.3032890705289506,73.33333333333334,2.30328907049584
48,48,0,fam,0.09992962702281785,2.303289070499895,73.33333333333334,2.30328907049584
49,49,1,fam,0.09992962702262442,2.3032890705018305,73.33333333333334,2.30328907049584
50,50,2,fam,0.09992962702250839,2.303289070502992,73.33333333333334,2.30328907049584
51,51,0,fam,0.09992962702313554,2.303289070496716,73.33333333333334,2.30328907049584
52,52,1,fam,0.09992962702309377,2.303289070497134,73.33333333333334,2.30328907049584
53,53,2,fam,0.0999296270230687,2.3032890704973847,73.33333333333334,2.30328907049584
54,54,0,fam,0.09992962702320417,2.3032890704960294,73.33333333333334,2.30328907049584
55,55,1,fam,0.09992962702319513,2.3032890704961195,73.33333333333334,2.30328907049584
56,56,2,fam,0.09992962702318972,2.3032890704961737,73.33333333333334,2.30328907049584
57,57,0,fam,0.099929627023219,2.3032890704958806,73.33333333333334,2.30328907049584
58,58,1,fam,0.09992962702321705,2.3032890704959,73.33333333333334,2.30328907049584
59,59,2,fam,0.09992962702321588,2.303289070495912,73.33333333333334,2.30328907049584
60,60,0,fam,0.0999296270232222,2.3032890704958486,73.33333333333334,2.30328907049584
61,61,1,fam,0.09992962702322176,2.303289070495853,73.33333333333334,2.30328907049584
62,62,2,fam,0.09992962702322153,2.3032890704958553,73.33333333333334,2.30328907049584
63,63,0,fam,0.09992962702322289,2.303289070495842,73.33333333333334,2.30328907049584
64,64,1,fam,0.09992962702322279,2.303289070495843,73.33333333333334,2.30328907049584
65,65,2,fam,0.09992962702322274,2.3032890704958433,73.33333333333334,2.30328907049584
66,66,3,recov,0.06034482758620692,2.807680042051051,73.33333333333334,2.30328907049584
67,67,4,recov,0.06034482758620691,2.807680042051051,73.33333333333334,2.30328907049584
68,68,5,recov,0.060344827586206906,2.807680042051051,73.33333333333334,2.30328907049584
69,69,3,recov,0.0913793103448276,2.392736189988343,73.33333333333334,2.30328907049584
70,70,4,recov,0.0913793103448276,2.392736189988343,73.33333333333334,2.30328907049584
71,71,5,recov,0.0913793103448276,2.392736189988343,73.33333333333334,2.30328907049584
72,72,3,recov,0.09808275862068966,2.321943680959248,73.33333333333334,2.30328907049584
73,73,4,recov,0.09808275862068966,2.321943680959248,73.33333333333334,2.30328907049584
74,74,5,recov,0.09808275862068966,2.321943680959248,73.33333333333334,2.30328907049584
75,75,3,recov,0.09953070344827586,2.307289105048188,73.33333333333334,2.30328907049584
76,76,4,recov,0.09953070344827586,2.307289105048188,73.33333333333334,2.30328907049584
77,77,5,recov,0.09953070344827586,2.307289105048188,73.33333333333334,2.30328907049584
78,78,3,recov,0.0998434595310345,2.3041517242097953,73.33333333333334,2.30328907049584
79,79,4,recov,0.0998434595310345,2.3041517242097953,73.33333333333334,2.30328907049584
80,80,5,recov,0.0998434595310345,2.3041517242097953,73.33333333333334,2.30328907049584
81,81,3,recov,0.09991101484491036,2.3034753406978625,73.33333333333334,2.30328907049584
82,82,4,recov,0.09991101484491036,2.3034753406978625,73.33333333333334,2.30328907049584
83,83,5,recov,0.09991101484491036,2.3034753406978625,73.33333333333334,2.30328907049584
84,84,3,recov,0.09992560679270754,2.303329301921751,73.33333333333334,2.30328907049584
85,85,4,recov,0.09992560679270754,2.303329301921751,73.33333333333334,2.30328907049584
86,86,5,recov,0.09992560679270754,2.303329301921751,73.33333333333334,2.30328907049584
87,87,3,recov,0.09992875865343173,2.30329776034679,73.33333333333334,2.30328907049584
88,88,4,recov,0.09992875865343173,2.30329776034679,73.33333333333334,2.30328907049584
89,89,5,recov,0.09992875865343173,2.30329776034679,73.33333333333334,2.30328907049584
90,90,3,recov,0.09992943945534816,2.3032909474972514,73.33333333333334,2.30328907049584
91,91,4,recov,0.09992943945534816,2.3032909474972514,73.33333333333334,2.30328907049584
92,92,5,recov,0.09992943945534816,2.3032909474972514,73.33333333333334,2.30328907049584
93,93,3,recov,0.0999295865085621,2.3032894759278464,73.33333333333334,2.30328907049584
94,94,4,recov,0.0999295865085621,2.3032894759278464,73.33333333333334,2.30328907049584
95,95,5,recov,0.0999295865085621,2.3032894759278464,73.33333333333334,2.30328907049584
96,96,3,recov,0.09992961827205633,2.303289158069139,73.33333333333334,2.30328907049584
97,97,4,recov,0.09992961827205633,2.303289158069139,73.33333333333334,2.30328907049584
98,98,5,recov,0.09992961827205633,2.303289158069139,73.33333333333334,2.30328907049584
99,99,3,recov,0.09992962513297106,2.3032890894116718,73.33333333333334,2.30328907049584
100,100,4,recov,0.09992962513297106,2.3032890894116718,73.33333333333334,2.30328907049584
101,101,5,recov,0.09992962513297106,2.3032890894116718,73.33333333333334,2.30328907049584
102,102,3,recov,0.09992962661492866,2.3032890745816594,73.33333333333334,2.30328907049584
103,103,4,recov,0.09992962661492866,2.3032890745816594,73.33333333333334,2.30328907049584
104,104,5,recov,0.09992962661492866,2.3032890745816594,73.33333333333334,2.30328907049584
105,105,3,recov,0.09992962693503149,2.303289071378377,73.33333333333334,2.30328907049584
106,106,4,recov,0.09992962693503149,2.303289071378377,73.33333333333334,2.30328907049584
107,107,5,recov,0.09992962693503149,2.303289071378377,73.33333333333334,2.30328907049584
108,108,3,recov,0.09992962700417371,2.3032890706864677,73.33333333333334,2.30328907049584
109,109,4,recov,0.09992962700417371,2.3032890706864677,73.33333333333334,2.30328907049584
110,110,5,recov,0.09992962700417371,2.3032890706864677,73.33333333333334,2.30328907049584
111,111,3,recov,0.09992962701910843,2.3032890705370153,73.33333333333334,2.30328907049584
112,112,4,recov,0.09992962701910843,2.3032890705370153,73.33333333333334,2.30328907049584
113,113,5,recov,0.09992962701910843,2.3032890705370153,73.33333333333334,2.30328907049584
114,114,3,recov,0.09992962702233432,2.303289070504734,73.33333333333334,2.30328907049584
115,115,4,recov,0.09992962702233432,2.303289070504734,73.33333333333334,2.30328907049584
116,116,5,recov,0.09992962702233432,2.303289070504734,73.33333333333334,2.30328907049584
117,117,3,recov,0.09992962702303113,2.303289070497761,73.33333333333334,2.30328907049584
118,118,4,recov,0.09992962702303113,2.303289070497761,73.33333333333334,2.30328907049584
119,119,5,recov,0.09992962702303113,2.303289070497761,73.33333333333334,2.30328907049584
120,120,3,recov,0.09992962702318162,2.303289070496255,73.33333333333334,2.30328907049584
121,121,4,recov,0.09992962702318162,2.303289070496255,73.33333333333334,2.30328907049584
122,122,5,recov,0.09992962702318162,2.303289070496255,73.33333333333334,2.30328907049584
123,123,3,recov,0.09992962702321413,2.3032890704959295,73.33333333333334,2.30328907049584
124,124,4,recov,0.09992962702321413,2.3032890704959295,73.33333333333334,2.30328907049584
125,125,5,recov,0.09992962702321413,2.3032890704959295,73.33333333333334,2.30328907049584
126,126,3,recov,0.09992962702322115,2.3032890704958593,73.33333333333334,2.30328907049584
127,127,4,recov,0.09992962702322115,2.3032890704958593,73.33333333333334,2.30328907049584
128,128,5,recov,0.09992962702322115,2.3032890704958593,73.33333333333334,2.30328907049584
129,129,3,recov,0.09992962702322267,2.303289070495844,73.33333333333334,2.30328907049584
130,130,4,recov,0.09992962702322267,2.303289070495844,73.33333333333334,2.30328907049584
131,131,5,recov,0.09992962702322267,2.303289070495844,73.33333333333334,2.30328907049584
132,132,3,recov,0.099929627023223,2.3032890704958406,73.33333333333334,2.30328907049584
133,133,4,recov,0.099929627023223,2.3032890704958406,73.33333333333334,2.30328907049584
134,134,5,recov,0.099929627023223,2.3032890704958406,73.33333333333334,2.30328907049584
135,135,3,recov,0.09992962702322307,2.30328907049584,73.33333333333334,2.30328907049584
136,136,4,recov,0.09992962702322307,2.30328907049584,73.33333333333334,2.30328907049584
137,137,5,recov,0.09992962702322307,2.30328907049584,73.33333333333334,2.30328907049584
138,138,0,fam_r,0.060344827586206906,2.807680042051051,73.33333333333334,2.30328907049584
139,139,1,fam_r,0.060344827586206906,2.807680042051051,73.33333333333334,2.30328907049584
140,140,2,fam_r,0.060344827586206906,2.807680042051051,73.33333333333334,2.30328907049584
141,141,0,fam_r,0.0913793103448276,2.392736189988343,73.33333333333334,2.30328907049584
142,142,1,fam_r,0.0913793103448276,2.392736189988343,73.33333333333334,2.30328907049584
143,143,2,fam_r,0.0913793103448276,2.392736189988343,73.33333333333334,2.30328907049584
144,144,0,fam_r,0.09808275862068966,2.321943680959248,73.33333333333334,2.30328907049584
145,145,1,fam_r,0.09808275862068966,2.321943680959248,73.33333333333334,2.30328907049584
146,146,2,fam_r,0.09808275862068966,2.321943680959248,73.33333333333334,2.30328907049584
147,147,0,fam_r,0.09953070344827586,2.307289105048188,73.33333333333334,2.30328907049584
148,148,1,fam_r,0.09953070344827586,2.307289105048188,73.33333333333334,2.30328907049584
149,149,2,fam_r,0.09953070344827586,2.307289105048188,73.33333333333334,2.30328907049584
150,150,0,fam_r,0.0998434595310345,2.3041517242097953,73.33333333333334,2.30328907049584
151,151,1,fam_r,0.0998434595310345,2.3041517242097953,73.33333333333334,2.30328907049584
152,152,2,fam_r,0.0998434595310345,2.3041517242097953,73.33333333333334,2.30328907049584
0,0,0,fam,0.07692307692307693,2.5649493574615367,146.66666666666669,2.3032890704958398
1,1,1,fam,0.0693069306930693,2.6692103677859462,146.66666666666669,2.3032890704958398
2,2,2,fam,0.06542056074766354,2.7269186854065928,146.66666666666669,2.3032890704958398
3,3,0,fam,0.09584086799276674,2.345066087970213,146.66666666666669,2.3032890704958398
4,4,1,fam,0.09400496630010642,2.3644076651278905,146.66666666666669,2.3032890704958398
5,5,2,fam,0.0929368029739777,2.375835554733638,146.66666666666669,2.3032890704958398
6,6,0,fam,0.0990790152011258,2.311837613841887,146.66666666666669,2.3032890704958398
7,7,1,fam,0.09867809376847352,2.315892304811236,146.66666666666669,2.3032890704958398
8,8,2,fam,0.09843909456520956,2.318317251335699,146.66666666666669,2.3032890704958398
9,9,0,fam,0.0997473464297685,2.3051148257738436,146.66666666666669,2.3032890704958398
10,10,1,fam,0.09966057616246768,2.3059851048645577,146.66666666666669,2.3032890704958398
11,11,2,fam,0.09960858642652556,2.306506909005713,146.66666666666669,2.3032890704958398
12,12,0,fam,0.09989032148951633,2.3036824800078155,146.66666666666669,2.3032890704958398
13,13,1,fam,0.09987157142834747,2.3038702041122483,146.66666666666669,2.3032890704958398
14,14,2,fam,0.09986032476999344,2.3039828216618736,146.66666666666669,2.3032890704958398
15,15,0,fam,0.09992114015088893,2.3033740025925162,146.66666666666669,2.3032890704958398
16,16,1,fam,0.09991708978223597,2.3034145390669925,146.66666666666669,2.3032890704958398
17,17,2,fam,0.09991465971865732,2.303438860162963,146.66666666666669,2.3032890704958398
18,18,0,fam,0.09992779400443792,2.303307413760511,146.66666666666669,2.3032890704958398
19,19,1,fam,0.09992691910825596,2.3033161690824984,146.66666666666669,2.3032890704958398
20,20,2,fam,0.09992639417790034,2.303321422238896,146.66666666666669,2.3032890704958398
21,21,0,fam,0.09992923109795976,2.303293032544528,146.66666666666669,2.3032890704958398
22,22,1,fam,0.09992904211961248,2.303294923668115,146.66666666666669,2.3032890704958398
23,23,2,fam,0.09992892873294719,2.303296058340551,146.66666666666669,2.3032890704958398
24,24,0,fam,0.0999295415036832,2.3032899262938553,146.66666666666669,2.3032890704958398
25,25,1,fam,0.09992950068432417,2.3032903347753386,146.66666666666669,2.3032890704958398
26,26,2,fam,0.09992947619272477,2.3032905798641488,146.66666666666669,2.3032890704958398
27,27,0,fam,0.09992960855101725,2.3032892553480013,146.66666666666669,2.3032890704958398
28,28,1,fam,0.09992959973403401,2.3032893435799453,146.66666666666669,2.3032890704958398
29,29,2,fam,0.09992959444384482,2.303289396519108,146.66666666666669,2.3032890704958398
30,30,0,fam,0.09992962303322732,2.303289110423897,146.66666666666669,2.3032890704958398
31,31,1,fam,0.09992962112875886,2.3032891294819944,146.66666666666669,2.3032890704958398
32,32,2,fam,0.09992961998607781,2.3032891409168523,146.66666666666669,2.3032890704958398
33,33,0,fam,0.09992962616138402,2.3032890791203,146.66666666666669,2.3032890704958398
34,34,1,fam,0.09992962575001882,2.303289083236849,146.66666666666669,2.3032890704958398
35,35,2,fam,0.09992962550319971,2.303289085706778,146.66666666666669,2.3032890704958398
36,36,0,fam,0.09992962683706585,2.303289072358723,146.66666666666669,2.3032890704958398
37,37,1,fam,0.09992962674821096,2.303289073247898,146.66666666666669,2.3032890704958398
38,38,2,fam,0.09992962669489805,2.3032890737814022,146.66666666666669,2.3032890704958398
39,39,0,fam,0.09992962698301312,2.3032890708982228,146.66666666666669,2.3032890704958398
40,40,1,fam,0.09992962696382045,2.3032890710902847,146.66666666666669,2.3032890704958398
41,41,2,fam,0.09992962695230487,2.3032890712055214,146.66666666666669,2.3032890704958398
42,42,0,fam,0.09992962701453774,2.3032890705827547,146.66666666666669,2.3032890704958398
43,43,1,fam,0.09992962701039212,2.3032890706242397,146.66666666666669,2.3032890704958398
44,44,2,fam,0.09992962700790474,2.3032890706491314,146.66666666666669,2.3032890704958398
45,45,0,fam,0.09992962702134706,2.303289070514613,146.66666666666669,2.3032890704958398
46,46,1,fam,0.0999296270204516,2.303289070523574,146.66666666666669,2.3032890704958398
47,47,2,fam,0.09992962701991433,2.3032890705289506,146.66666666666669,2.3032890704958398
48,48,0,fam,0.09992962702281785,2.303289070499895,146.66666666666669,2.3032890704958398
49,49,1,fam,0.09992962702262442,2.3032890705018305,146.66666666666669,2.3032890704958398
50,50,2,fam,0.09992962702250839,2.303289070502992,146.66666666666669,2.3032890704958398
51,51,0,fam,0.09992962702313554,2.303289070496716,146.66666666666669,2.3032890704958398
52,52,1,fam,0.09992962702309377,2.303289070497134,146.66666666666669,2.3032890704958398
53,53,2,fam,0.0999296270230687,2.3032890704973847,146.66666666666669,2.3032890704958398
54,54,0,fam,0.09992962702320417,2.3032890704960294,146.66666666666669,2.3032890704958398
55,55,1,fam,0.09992962702319513,2.3032890704961195,146.66666666666669,2.3032890704958398
56,56,2,fam,0.09992962702318972,2.3032890704961737,146.66666666666669,2.3032890704958398
57,57,0,fam,0.099929627023219,2.3032890704958806,146.66666666666669,2.3032890704958398
58,58,1,fam,0.09992962702321705,2.3032890704959,146.66666666666669,2.3032890704958398
59,59,2,fam,0.09992962702321588,2.303289070495912,146.66666666666669,2.3032890704958398
60,60,0,fam,0.0999296270232222,2.3032890704958486,146.66666666666669,2.3032890704958398
61,61,1,fam,0.09992962702322176,2.303289070495853,146.66666666666669,2.3032890704958398
62,62,2,fam,0.09992962702322153,2.3032890704958553,146.66666666666669,2.3032890704958398
63,63,0,fam,0.09992962702322289,2.303289070495842,146.66666666666669,2.3032890704958398
64,64,1,fam,0.09992962702322279,2.303289070495843,146.66666666666669,2.3032890704958398
65,65,2,fam,0.09992962702322274,2.3032890704958433,146.66666666666669,2.3032890704958398
66,66,3,recov,0.06034482758620692,2.807680042051051,146.66666666666669,2.3032890704958398
67,67,4,recov,0.06034482758620691,2.807680042051051,146.66666666666669,2.3032890704958398
68,68,5,recov,0.060344827586206906,2.807680042051051,146.66666666666669,2.3032890704958398
69,69,3,recov,0.0913793103448276,2.392736189988343,146.66666666666669,2.3032890704958398
70,70,4,recov,0.0913793103448276,2.392736189988343,146.66666666666669,2.3032890704958398
71,71,5,recov,0.0913793103448276,2.392736189988343,146.66666666666669,2.3032890704958398
72,72,3,recov,0.09808275862068966,2.321943680959248,146.66666666666669,2.3032890704958398
73,73,4,recov,0.09808275862068966,2.321943680959248,146.66666666666669,2.3032890704958398
74,74,5,recov,0.09808275862068966,2.321943680959248,146.66666666666669,2.3032890704958398
75,75,3,recov,0.09953070344827586,2.307289105048188,146.66666666666669,2.3032890704958398
76,76,4,recov,0.09953070344827586,2.307289105048188,146.66666666666669,2.3032890704958398
77,77,5,recov,0.09953070344827586,2.307289105048188,146.66666666666669,2.3032890704958398
78,78,3,recov,0.0998434595310345,2.3041517242097953,146.66666666666669,2.3032890704958398
79,79,4,recov,0.0998434595310345,2.3041517242097953,146.66666666666669,2.3032890704958398
80,80,5,recov,0.0998434595310345,2.3041517242097953,146.66666666666669,2.3032890704958398
81,81,3,recov,0.09991101484491036,2.3034753406978625,146.66666666666669,2.3032890704958398
82,82,4,recov,0.09991101484491036,2.3034753406978625,146.66666666666669,2.3032890704958398
83,83,5,recov,0.09991101484491036,2.3034753406978625,146.66666666666669,2.3032890704958398
84,84,3,recov,0.09992560679270754,2.303329301921751,146.66666666666669,2.3032890704958398
85,85,4,recov,0.09992560679270754,2.303329301921751,146.66666666666669,2.3032890704958398
86,86,5,recov,0.09992560679270754,2.303329301921751,146.66666666666669,2.3032890704958398
87,87,3,recov,0.09992875865343173,2.30329776034679,146.66666666666669,2.3032890704958398
88,88,4,recov,0.09992875865343173,2.30329776034679,146.66666666666669,2.3032890704958398
89,89,5,recov,0.09992875865343173,2.30329776034679,146.66666666666669,2.3032890704958398
90,90,3,recov,0.09992943945534816,2.3032909474972514,146.66666666666669,2.3032890704958398
91,91,4,recov,0.09992943945534816,2.3032909474972514,146.66666666666669,2.3032890704958398
92,92,5,recov,0.09992943945534816,2.3032909474972514,146.66666666666669,2.3032890704958398
93,93,3,recov,0.0999295865085621,2.3032894759278464,146.66666666666669,2.3032890704958398
94,94,4,recov,0.0999295865085621,2.3032894759278464,146.66666666666669,2.3032890704958398
95,95,5,recov,0.0999295865085621,2.3032894759278464,146.66666666666669,2.3032890704958398
96,96,3,recov,0.09992961827205633,2.303289158069139,146.66666666666669,2.3032890704958398
97,97,4,recov,0.09992961827205633,2.303289158069139,146.66666666666669,2.3032890704958398
