,time_step,stimulus,type,familiarity,novelty,dN,steady
34,34,1,fam,0.056648602146021826,2.870887967081373,0.0,2.8704866087031102
35,35,2,fam,0.05664765094790713,2.8709047584242238,0.0,2.8704866087031102
36,36,0,fam,0.0566603227934742,2.870681087570329,0.0,2.8704866087031102
37,37,1,fam,0.05665971391544864,2.8706918337374367,0.0,2.8704866087031102
38,38,2,fam,0.05665922682245014,2.870700430587978,0.0,2.8704866087031102
39,39,0,fam,0.05666571455765291,2.8705859326649112,0.0,2.8704866087031102
40,40,1,fam,0.05666540278897808,2.870591434572633,0.0,2.8704866087031102
41,41,2,fam,0.056665153376508265,2.8705958360770154,0.0,2.8704866087031102
42,42,0,fam,0.05666847503147114,2.870537218789093,0.0,2.8704866087031102
43,43,1,fam,0.05666831539984785,2.8705400357318123,0.0,2.8704866087031102
44,44,2,fam,0.05666818769519675,2.870542289280274,0.0,2.8704866087031102
45,45,0,fam,0.05666988836537802,2.8705122787094135,0.0,2.8704866087031102
46,46,1,fam,0.056669806632397915,2.8705137209751634,0.0,2.8704866087031102
47,47,2,fam,0.05666974124618357,2.8705148747862657,0.0,2.8704866087031102
48,48,0,fam,0.05667061198481813,2.8704995097620754,0.0,2.8704866087031102
49,49,1,fam,0.05667057013711578,2.8705002481998005,0.0,2.8704866087031102
50,50,2,fam,0.05667053665899839,2.8705008389495883,0.0,2.8704866087031102
51,51,0,fam,0.0566709824760001,2.8704929721589343,0.0,2.8704866087031102
52,52,1,fam,0.05667096104986731,2.8704933502384367,0.0,2.8704866087031102
53,53,2,fam,0.05667094390897274,2.8704936527019353,0.0,2.8704866087031102
54,54,0,fam,0.0566711721669685,2.8704896249317886,0.0,2.8704866087031102
55,55,1,fam,0.056671161196759884,2.8704898185083327,0.0,2.8704866087031102
56,56,2,fam,0.05667115242059605,2.8704899733695415,0.0,2.8704866087031102
57,57,0,fam,0.05667126928860884,2.870487911158217,0.0,2.8704866087031102
58,58,1,fam,0.05667126367185453,2.8704880102693657,0.0,2.8704866087031102
59,59,2,fam,0.05667125917845187,2.8704880895582776,0.0,2.8704866087031102
60,60,0,fam,0.05667131901485319,2.870487033707912,0.0,2.8704866087031102
61,61,1,fam,0.056671316139073016,2.870487084452809,0.0,2.8704866087031102
62,62,2,fam,0.05667131383844909,2.8704871250487245,0.0,2.8704866087031102
63,63,0,fam,0.05667134447468099,2.870486584453818,0.0,2.8704866087031102
64,64,1,fam,0.05667134300228102,2.8704866104352025,0.0,2.8704866087031102
65,65,2,fam,0.05667134182436111,2.8704866312203094,0.0,2.8704866087031102
66,66,0,fam_r,0.05667135751011037,2.870486354435843,0.0,2.8704866087031102
67,67,1,fam_r,0.05667135675624146,2.870486367738311,0.0,2.8704866087031102
68,68,2,fam_r,0.05667135615314634,2.8704863783802854,0.0,2.8704866087031102
69,69,0,fam_r,0.0566713641842496,2.8704862366666717,0.0,2.8704866087031102
70,70,1,fam_r,0.056671363798268676,2.870486243477535,0.0,2.8704866087031102
71,71,2,fam_r,0.05667136348948394,2.8704862489262255,0.0,2.8704866087031102
72,72,0,fam_r,0.05667136760140871,2.870486176368864,0.0,2.8704866087031102
73,73,1,fam_r,0.05667136740378647,2.870486179856026,0.0,2.8704866087031102
74,74,2,fam_r,0.05667136724568868,2.8704861826457555,0.0,2.8704866087031102
75,75,0,fam_r,0.05667136935099411,2.8704861454963893,0.0,2.8704866087031102
76,76,1,fam_r,0.05667136924981152,2.870486147281816,0.0,2.8704866087031102
77,77,2,fam_r,0.05667136916886545,2.8704861487101576,0.0,2.8704866087031102
78,78,0,fam_r,0.056671370246781844,2.870486129689682,0.0,2.8704866087031102
79,79,1,fam_r,0.05667137019497635,2.8704861306038207,0.0,2.8704866087031102
80,80,2,fam_r,0.056671370153531964,2.8704861313351318,0.0,2.8704866087031102
0,0,0,fam,0.015873015873015872,4.143134726391533,73.33333333333334,2.8704862707209773
1,1,1,fam,0.015267175572519083,4.182050142641207,73.33333333333334,2.8704862707209773
2,2,2,fam,0.014814814814814814,4.212127597878484,73.33333333333334,2.8704862707209773
3,3,0,fam,0.03762662807525325,3.280043285746188,73.33333333333334,2.8704862707209773
4,4,1,fam,0.03694231315714691,3.2983976868660028,73.33333333333334,2.8704862707209773
5,5,2,fam,0.03641252590891266,3.3128424451578695,73.33333333333334,2.8704862707209773
6,6,0,fam,0.047342128291186204,3.050354718340612,73.33333333333334,2.8704862707209773
7,7,1,fam,0.046916404495368734,3.05938788866662,73.33333333333334,2.8704862707209773
8,8,2,fam,0.046581298861864316,3.0665561303748996,73.33333333333334,2.8704862707209773
9,9,0,fam,0.05199826506573929,2.9565449250777025,73.33333333333334,2.8704862707209773
10,10,1,fam,0.051762986819254876,2.961079925291023,73.33333333333334,2.8704862707209773
11,11,2,fam,0.05157629167548062,2.964693175733864,73.33333333333334,2.8704862707209773
12,12,0,fam,0.05430498532444571,2.9131392454933245,73.33333333333334,2.8704862707209773
13,13,1,fam,0.054180280397125864,2.915438267050173,73.33333333333334,2.8704862707209773
14,14,2,fam,0.05408092807189381,2.9172736863019675,73.33333333333334,2.8704862707209773
15,15,0,fam,0.05546654799159392,2.891975178840056,73.33333333333334,2.8704862707209773
16,16,1,fam,0.05540162438735502,2.8931463645873627,73.33333333333334,2.8704862707209773
17,17,2,fam,0.05534979483163941,2.89408232657981,73.33333333333334,2.8704862707209773
18,18,0,fam,0.05605626053805669,2.881399440107225,73.33333333333334,2.8704862707209773
19,19,1,fam,0.056022742822088016,2.881997548869134,73.33333333333334,2.8704862707209773
20,20,2,fam,0.055995957494908585,2.8824757784435553,73.33333333333334,2.8704862707209773
21,21,0,fam,0.05635689361580335,2.876050710294575,73.33333333333334,2.8704862707209773
22,22,1,fam,0.05633966062302605,2.87635654028251,73.33333333333334,2.8704862707209773
23,23,2,fam,0.05632588181511498,2.8766011369476767,73.33333333333334,2.8704862707209773
24,24,0,fam,0.056510478750710746,2.873329193411828,73.33333333333334,2.8704862707209773
25,25,1,fam,0.05650163669069172,2.873485673272461,73.33333333333334,2.8704862707209773
26,26,2,fam,0.05649456503466149,2.8736108395334763,73.33333333333334,2.8704862707209773
27,27,0,fam,0.056589025702296965,2.8719402047580855,73.33333333333334,2.8704862707209773
28,28,1,fam,0.05658449365925764,2.8720202949252434,73.33333333333334,2.8704862707209773
29,29,2,fam,0.05658086854745158,2.872084362440897,73.33333333333334,2.8704862707209773
30,30,0,fam,0.05662921853645,2.871230198413936,73.33333333333334,2.8704862707209773
31,31,1,fam,0.05662689684527524,2.87127119736869,73.33333333333334,2.8704862707209773
32,32,2,fam,0.056625039629397286,2.871303995322278,73.33333333333334,2.8704862707209773
33,33,0,fam,0.05664979118858748,2.87086697750631,73.33333333333334,2.8704862707209773
34,34,1,fam,0.056648602146021826,2.870887967081373,73.33333333333334,2.8704862707209773
35,35,2,fam,0.05664765094790713,2.8709047584242238,73.33333333333334,2.8704862707209773
36,36,0,fam,0.0566603227934742,2.870681087570329,73.33333333333334,2.8704862707209773
37,37,1,fam,0.05665971391544864,2.8706918337374367,73.33333333333334,2.8704862707209773
38,38,2,fam,0.05665922682245014,2.870700430587978,73.33333333333334,2.8704862707209773
39,39,0,fam,0.05666571455765291,2.8705859326649112,73.33333333333334,2.8704862707209773
40,40,1,fam,0.05666540278897808,2.870591434572633,73.33333333333334,2.8704862707209773
41,41,2,fam,0.056665153376508265,2.8705958360770154,73.33333333333334,2.8704862707209773
42,42,0,fam,0.05666847503147114,2.870537218789093,73.33333333333334,2.8704862707209773
43,43,1,fam,0.05666831539984785,2.8705400357318123,73.33333333333334,2.8704862707209773
44,44,2,fam,0.05666818769519675,2.870542289280274,73.33333333333334,2.8704862707209773
45,45,0,fam,0.05666988836537802,2.8705122787094135,73.33333333333334,2.8704862707209773
46,46,1,fam,0.056669806632397915,2.8705137209751634,73.33333333333334,2.8704862707209773
47,47,2,fam,0.05666974124618357,2.8705148747862657,73.33333333333334,2.8704862707209773
48,48,0,fam,0.05667061198481813,2.8704995097620754,73.33333333333334,2.8704862707209773
49,49,1,fam,0.05667057013711578,2.8705002481998005,73.33333333333334,2.8704862707209773
50,50,2,fam,0.05667053665899839,2.8705008389495883,73.33333333333334,2.8704862707209773
51,51,0,fam,0.0566709824760001,2.8704929721589343,73.33333333333334,2.8704862707209773
52,52,1,fam,0.05667096104986731,2.8704933502384367,73.33333333333334,2.8704862707209773
53,53,2,fam,0.05667094390897274,2.8704936527019353,73.33333333333334,2.8704862707209773
54,54,0,fam,0.0566711721669685,2.8704896249317886,73.33333333333334,2.8704862707209773
55,55,1,fam,0.056671161196759884,2.8704898185083327,73.33333333333334,2.8704862707209773
56,56,2,fam,0.05667115242059605,2.8704899733695415,73.33333333333334,2.8704862707209773
57,57,0,fam,0.05667126928860884,2.870487911158217,73.33333333333334,2.8704862707209773
58,58,1,fam,0.05667126367185453,2.8704880102693657,73.33333333333334,2.8704862707209773
59,59,2,fam,0.05667125917845187,2.8704880895582776,73.33333333333334,2.8704862707209773
60,60,0,fam,0.05667131901485319,2.870487033707912,73.33333333333334,2.8704862707209773
61,61,1,fam,0.056671316139073016,2.870487084452809,73.33333333333334,2.8704862707209773
62,62,2,fam,0.05667131383844909,2.8704871250487245,73.33333333333334,2.8704862707209773
63,63,0,fam,0.05667134447468099,2.870486584453818,73.33333333333334,2.8704862707209773
64,64,1,fam,0.05667134300228102,2.8704866104352025,73.33333333333334,2.8704862707209773
65,65,2,fam,0.05667134182436111,2.8704866312203094,73.33333333333334,2.8704862707209773
66,66,3,recov,0.013245033993540935,4.324132589742641,73.33333333333334,2.8704862707209773
67,67,4,recov,0.013245033817349294,4.324132603045109,73.33333333333334,2.8704862707209773
68,68,5,recov,0.013245033676395988,4.324132613687083,73.33333333333334,2.8704862707209773
69,69,3,recov,0.034437087265446684,3.368621177173226,73.33333333333334,2.8704862707209773
70,70,4,recov,0.034437087030900385,3.3686211839840894,73.33333333333334,2.8704862707209773
71,71,5,recov,0.034437086843263354,3.36862118943278,73.33333333333334,2.8704862707209773
72,72,3,recov,0.04528741800816585,3.094726033236423,73.33333333333334,2.8704862707209773
73,73,4,recov,0.045287417850241284,3.094726036723585,73.33333333333334,2.8704862707209773
74,74,5,recov,0.045287417723901637,3.0947260395133145,73.33333333333334,2.8704862707209773
75,75,3,recov,0.050842787208847294,2.979017011015559,73.33333333333334,2.8704862707209773
76,76,4,recov,0.050842787118071206,2.9790170128009863,73.33333333333334,2.8704862707209773
77,77,5,recov,0.050842787045450345,2.9790170142293277,73.33333333333334,2.8704862707209773
78,78,3,recov,0.05368713620300331,2.924581855456136,73.33333333333334,2.8704862707209773
79,79,4,recov,0.05368713615392583,2.9245818563702746,73.33333333333334,2.8704862707209773
80,80,5,recov,0.053687136114663844,2.9245818571015856,73.33333333333334,2.8704862707209773
81,81,3,recov,0.05514344287841858,2.8978174364815468,73.33333333333334,2.8704862707209773
82,82,4,recov,0.055143442852609297,2.8978174369495857,73.33333333333334,2.8704862707209773
83,83,5,recov,0.055143442831961875,2.897817437324017,73.33333333333334,2.8704862707209773
84,84,3,recov,0.05588907189371657,2.8843864117837215,73.33333333333334,2.8704862707209773
85,85,4,recov,0.05588907188032354,2.8843864120233573,73.33333333333334,2.8704862707209773
86,86,5,recov,0.05588907186960911,2.884386412215066,73.33333333333334,2.8704862707209773
87,87,3,recov,0.05627083394888993,2.8775789251582355,73.33333333333334,2.8704862707209773
88,88,4,recov,0.056270833941985864,2.877578925280929,73.33333333333334,2.8704862707209773
89,89,5,recov,0.05627083393646261,2.877578925379084,73.33333333333334,2.8704862707209773
90,90,3,recov,0.05646629612096589,2.874111347656317,73.33333333333334,2.8704862707209773
91,91,4,recov,0.05646629611741873,2.8741113477191362,73.33333333333334,2.8704862707209773
92,92,5,recov,0.056466296114581,2.8741113477693916,73.33333333333334,2.8704862707209773
93,93,3,recov,0.05656637275302349,2.872340591304116,73.33333333333334,2.8704862707209773
94,94,4,recov,0.056566372751204116,2.8723405913362794,73.33333333333334,2.8704862707209773
95,95,5,recov,0.05656637274974862,2.8723405913620104,73.33333333333334,2.8704862707209773
96,96,3,recov,0.05661761198862509,2.8714351762982924,73.33333333333334,2.8704862707209773
97,97,4,recov,0.05661761198769273,2.87143517631476,73.33333333333334,2.8704862707209773
98,98,5,recov,0.05661761198694684,2.871435176327934,73.33333333333334,2.8704862707209773
99,99,3,recov,0.05664384647725001,2.870971920934121,73.33333333333334,2.8704862707209773
100,100,4,recov,0.05664384647677242,2.8709719209425524,73.33333333333334,2.8704862707209773
101,101,5,recov,0.05664384647639035,2.8709719209492977,73.33333333333334,2.8704862707209773
102,102,3,recov,0.05665727853542514,2.870734817229519,73.33333333333334,2.8704862707209773
103,103,4,recov,0.05665727853518055,2.870734817233836,73.33333333333334,2.8704862707209773
104,104,5,recov,0.05665727853498489,2.870734817237289,73.33333333333334,2.8704862707209773
105,105,3,recov,0.0566641557492106,2.870613441889764,73.33333333333334,2.8704862707209773
106,106,4,recov,0.05666415574908535,2.870613441891974,73.33333333333334,2.8704862707209773
107,107,5,recov,0.05666415574898515,2.8706134418937426,73.33333333333334,2.8704862707209773
108,108,3,recov,0.0566676768826687,2.870551303417678,73.33333333333334,2.8704862707209773
109,109,4,recov,0.05666767688260457,2.8705513034188095,73.33333333333334,2.8704862707209773
110,110,5,recov,0.056667676882553274,2.8705513034197145,73.33333333333334,2.8704862707209773
111,111,3,recov,0.05666947970299923,2.8705194900144657,73.33333333333334,2.8704862707209773
112,112,4,recov,0.056669479702966395,2.8705194900150452,73.33333333333334,2.8704862707209773
113,113,5,recov,0.056669479702940125,2.870519490015509,73.33333333333334,2.8704862707209773
114,114,3,recov,0.05667040274700846,2.8705032019437655,73.33333333333334,2.8704862707209773
115,115,4,recov,0.05667040274699165,2.870503201944062,73.33333333333334,2.8704862707209773
116,116,5,recov,0.0566704027469782,2.8705032019442993,73.33333333333334,2.8704862707209773
117,117,3,recov,0.05667087534554119,2.8704948625542563,73.33333333333334,2.8704862707209773
118,118,4,recov,0.05667087534553257,2.8704948625544087,73.33333333333334,2.8704862707209773
119,119,5,recov,0.056670875345525694,2.87049486255453,73.33333333333334,2.8704862707209773
120,120,3,recov,0.056671117315989936,2.870490592813747,73.33333333333334,2.8704862707209773
121,121,4,recov,0.05667111731598552,2.870490592813825,73.33333333333334,2.8704862707209773
122,122,5,recov,0.056671117315982,2.870490592813887,73.33333333333334,2.8704862707209773
123,123,3,recov,0.05667124120485969,2.8704884067136627,73.33333333333334,2.8704862707209773
124,124,4,recov,0.056671241204857434,2.8704884067137026,73.33333333333334,2.8704862707209773
125,125,5,recov,0.05667124120485563,2.8704884067137346,73.33333333333334,2.8704862707209773
126,126,3,recov,0.056671304635961005,2.8704872874322693,73.33333333333334,2.8704862707209773
127,127,4,recov,0.05667130463595985,2.8704872874322898,73.33333333333334,2.8704862707209773
128,128,5,recov,0.05667130463595893,2.870487287432306,73.33333333333334,2.8704862707209773
129,129,3,recov,0.056671337112684884,2.870486714360681,73.33333333333334,2.8704862707209773
130,130,4,recov,0.05667133711268429,2.8704867143606916,73.33333333333334,2.8704862707209773
131,131,5,recov,0.05667133711268382,2.8704867143606996,73.33333333333334,2.8704862707209773
132,132,3,recov,0.056671353740767504,2.8704864209481546,73.33333333333334,2.8704862707209773
133,133,4,recov,0.056671353740767205,2.87048642094816,73.33333333333334,2.8704862707209773
134,134,5,recov,0.056671353740766955,2.8704864209481644,73.33333333333334,2.8704862707209773
135,135,3,recov,0.05667136225434582,2.8704862707209746,73.33333333333334,2.8704862707209773
136,136,4,recov,0.056671362254345665,2.8704862707209773,73.33333333333334,2.8704862707209773
137,137,5,recov,0.056671362254345534,2.8704862707209795,73.33333333333334,2.8704862707209773
138,138,0,fam_r,0.013245037685908217,4.324132310968968,73.33333333333334,2.8704862707209773
139,139,1,fam_r,0.013245037685908198,4.324132310968969,73.33333333333334,2.8704862707209773
140,140,2,fam_r,0.013245037685908184,4.324132310968971,73.33333333333334,2.8704862707209773
141,141,0,fam_r,0.034437088434257926,3.3686211432327475,73.33333333333334,2.8704862707209773
142,142,1,fam_r,0.0344370884342579,3.3686211432327484,73.33333333333334,2.8704862707209773
143,143,2,fam_r,0.034437088434257884,3.368621143232749,73.33333333333334,2.8704862707209773
144,144,0,fam_r,0.04528741841741293,3.0947260241997614,73.33333333333334,2.8704862707209773
145,145,1,fam_r,0.04528741841741291,3.094726024199762,73.33333333333334,2.8704862707209773
146,146,2,fam_r,0.0452874184174129,3.094726024199762,73.33333333333334,2.8704862707209773
147,147,0,fam_r,0.05084278736878828,2.979017007869764,73.33333333333334,2.8704862707209773
148,148,1,fam_r,0.050842787368788264,2.9790170078697646,73.33333333333334,2.8704862707209773
149,149,2,fam_r,0.05084278736878826,2.9790170078697646,73.33333333333334,2.8704862707209773
150,150,0,fam_r,0.05368713627189245,2.924581854172977,73.33333333333334,2.8704862707209773
151,151,1,fam_r,0.05368713627189244,2.924581854172977,73.33333333333334,2.8704862707209773
152,152,2,fam_r,0.053687136271892436,2.924581854172977,73.33333333333334,2.8704862707209773
0,0,0,fam,0.015873015873015872,4.143134726391533,146.66666666666669,2.870486113105605
1,1,1,fam,0.015267175572519083,4.182050142641207,146.66666666666669,2.870486113105605
2,2,2,fam,0.014814814814814814,4.212127597878484,146.66666666666669,2.870486113105605
3,3,0,fam,0.03762662807525325,3.280043285746188,146.66666666666669,2.870486113105605
4,4,1,fam,0.03694231315714691,3.2983976868660028,146.66666666666669,2.870486113105605
5,5,2,fam,0.03641252590891266,3.3128424451578695,146.66666666666669,2.870486113105605
6,6,0,fam,0.047342128291186204,3.050354718340612,146.66666666666669,2.870486113105605
7,7,1,fam,0.046916404495368734,3.05938788866662,146.66666666666669,2.870486113105605
8,8,2,fam,0.046581298861864316,3.0665561303748996,146.66666666666669,2.870486113105605
9,9,0,fam,0.05199826506573929,2.9565449250777025,146.66666666666669,2.870486113105605
10,10,1,fam,0.051762986819254876,2.961079925291023,146.66666666666669,2.870486113105605
11,11,2,fam,0.05157629167548062,2.964693175733864,146.66666666666669,2.870486113105605
12,12,0,fam,0.05430498532444571,2.9131392454933245,146.66666666666669,2.870486113105605
13,13,1,fam,0.054180280397125864,2.915438267050173,146.66666666666669,2.870486113105605
14,14,2,fam,0.05408092807189381,2.9172736863019675,146.66666666666669,2.870486113105605
15,15,0,fam,0.05546654799159392,2.891975178840056,146.66666666666669,2.870486113105605
16,16,1,fam,0.05540162438735502,2.8931463645873627,146.66666666666669,2.870486113105605
17,17,2,fam,0.05534979483163941,2.89408232657981,146.66666666666669,2.870486113105605
18,18,0,fam,0.05605626053805669,2.881399440107225,146.66666666666669,2.870486113105605
19,19,1,fam,0.056022742822088016,2.881997548869134,146.66666666666669,2.870486113105605
20,20,2,fam,0.055995957494908585,2.8824757784435553,146.66666666666669,2.870486113105605
21,21,0,fam,0.05635689361580335,2.876050710294575,146.66666666666669,2.870486113105605
22,22,1,fam,0.05633966062302605,2.87635654028251,146.66666666666669,2.870486113105605
23,23,2,fam,0.05632588181511498,2.8766011369476767,146.66666666666669,2.870486113105605
24,24,0,fam,0.056510478750710746,2.873329193411828,146.66666666666669,2.870486113105605
25,25,1,fam,0.05650163669069172,2.873485673272461,146.66666666666669,2.870486113105605
26,26,2,fam,0.05649456503466149,2.8736108395334763,146.66666666666669,2.870486113105605
27,27,0,fam,0.056589025702296965,2.8719402047580855,146.66666666666669,2.870486113105605
28,28,1,fam,0.05658449365925764,2.8720202949252434,146.66666666666669,2.870486113105605
29,29,2,fam,0.05658086854745158,2.872084362440897,146.66666666666669,2.870486113105605
30,30,0,fam,0.05662921853645,2.871230198413936,146.66666666666669,2.870486113105605
31,31,1,fam,0.05662689684527524,2.87127119736869,146.66666666666669,2.870486113105605
32,32,2,fam,0.056625039629397286,2.871303995322278,146.66666666666669,2.870486113105605
33,33,0,fam,0.05664979118858748,2.87086697750631,146.66666666666669,2.870486113105605
34,34,1,fam,0.056648602146021826,2.870887967081373,146.66666666666669,2.870486113105605
35,35,2,fam,0.05664765094790713,2.8709047584242238,146.66666666666669,2.870486113105605
36,36,0,fam,0.0566603227934742,2.870681087570329,146.66666666666669,2.870486113105605
37,37,1,fam,0.05665971391544864,2.8706918337374367,146.66666666666669,2.870486113105605
38,38,2,fam,0.05665922682245014,2.870700430587978,146.66666666666669,2.870486113105605
39,39,0,fam,0.05666571455765291,2.8705859326649112,146.66666666666669,2.870486113105605
40,40,1,fam,0.05666540278897808,2.870591434572633,146.66666666666669,2.870486113105605
41,41,2,fam,0.056665153376508265,2.8705958360770154,146.66666666666669,2.870486113105605
42,42,0,fam,0.05666847503147114,2.870537218789093,146.66666666666669,2.870486113105605
43,43,1,fam,0.05666831539984785,2.8705400357318123,146.66666666666669,2.870486113105605
44,44,2,fam,0.05666818769519675,2.870542289280274,146.66666666666669,2.870486113105605
45,45,0,fam,0.05666988836537802,2.8705122787094135,146.66666666666669,2.870486113105605
46,46,1,fam,0.056669806632397915,2.8705137209751634,146.66666666666669,2.870486113105605
47,47,2,fam,0.05666974124618357,2.8705148747862657,146.66666666666669,2.870486113105605
48,48,0,fam,0.05667061198481813,2.8704995097620754,146.66666666666669,2.870486113105605
49,49,1,fam,0.05667057013711578,2.8705002481998005,146.66666666666669,2.870486113105605
50,50,2,fam,0.05667053665899839,2.8705008389495883,146.66666666666669,2.870486113105605
51,51,0,fam,0.0566709824760001,2.8704929721589343,146.66666666666669,2.870486113105605
52,52,1,fam,0.05667096104986731,2.8704933502384367,146.66666666666669,2.870486113105605
53,53,2,fam,0.05667094390897274,2.8704936527019353,146.66666666666669,2.870486113105605
54,54,0,fam,0.0566711721669685,2.8704896249317886,146.66666666666669,2.870486113105605
55,55,1,fam,0.056671161196759884,2.8704898185083327,146.66666666666669,2.870486113105605
56,56,2,fam,0.05667115242059605,2.8704899733695415,146.66666666666669,2.870486113105605
57,57,0,fam,0.05667126928860884,2.870487911158217,146.66666666666669,2.870486113105605
58,58,1,fam,0.05667126367185453,2.8704880102693657,146.66666666666669,2.870486113105605
59,59,2,fam,0.05667125917845187,2.8704880895582776,146.66666666666669,2.870486113105605
60,60,0,fam,0.05667131901485319,2.870487033707912,146.66666666666669,2.870486113105605
61,61,1,fam,0.056671316139073016,2.870487084452809,146.66666666666669,2.870486113105605
62,62,2,fam,0.05667131383844909,2.8704871250487245,146.66666666666669,2.870486113105605
63,63,0,fam,0.05667134447468099,2.870486584453818,146.66666666666669,2.870486113105605
64,64,1,fam,0.05667134300228102,2.8704866104352025,146.66666666666669,2.870486113105605
65,65,2,fam,0.05667134182436111,2.8704866312203094,146.66666666666669,2.870486113105605
66,66,3,recov,0.013245033993540935,4.324132589742641,146.66666666666669,2.870486113105605
67,67,4,recov,0.013245033817349294,4.324132603045109,146.66666666666669,2.870486113105605
68,68,5,recov,0.013245033676395988,4.324132613687083,146.66666666666669,2.870486113105605
69,69,3,recov,0.034437087265446684,3.368621177173226,146.66666666666669,2.870486113105605
70,70,4,recov,0.034437087030900385,3.3686211839840894,146.66666666666669,2.870486113105605
71,71,5,recov,0.034437086843263354,3.36862118943278,146.66666666666669,2.870486113105605
72,72,3,recov,0.04528741800816585,3.094726033236423,146.66666666666669,2.870486113105605
73,73,4,recov,0.045287417850241284,3.094726036723585,146.66666666666669,2.870486113105605
74,74,5,recov,0.045287417723901637,3.0947260395133145,146.66666666666669,2.870486113105605
75,75,3,recov,0.050842787208847294,2.979017011015559,146.66666666666669,2.870486113105605
76,76,4,recov,0.050842787118071206,2.9790170128009863,146.66666666666669,2.870486113105605
77,77,5,recov,0.050842787045450345,2.9790170142293277,146.66666666666669,2.870486113105605
78,78,3,recov,0.05368713620300331,2.924581855456136,146.66666666666669,2.870486113105605
79,79,4,recov,0.05368713615392583,2.9245818563702746,146.66666666666669,2.870486113105605
80,80,5,recov,0.053687136114663844,2.9245818571015856,146.66666666666669,2.870486113105605
81,81,3,recov,0.05514344287841858,2.8978174364815468,146.66666666666669,2.870486113105605
82,82,4,recov,0.055143442852609297,2.8978174369495857,146.66666666666669,2.870486113105605
83,83,5,recov,0.055143442831961875,2.897817437324017,146.66666666666669,2.870486113105605
84,84,3,recov,0.05588907189371657,2.8843864117837215,146.66666666666669,2.870486113105605
85,85,4,recov,0.05588907188032354,2.8843864120233573,146.66666666666669,2.870486113105605
86,86,5,recov,0.05588907186960911,2.884386412215066,146.66666666666669,2.870486113105605
87,87,3,recov,0.05627083394888993,2.8775789251582355,146.66666666666669,2.870486113105605
88,88,4,recov,0.056270833941985864,2.877578925280929,146.66666666666669,2.870486113105605
89,89,5,recov,0.05627083393646261,2.877578925379084,146.66666666666669,2.870486113105605
90,90,3,recov,0.05646629612096589,2.874111347656317,146.66666666666669,2.870486113105605
91,91,4,recov,0.05646629611741873,2.8741113477191362,146.66666666666669,2.870486113105605
92,92,5,recov,0.056466296114581,2.8741113477693916,146.66666666666669,2.870486113105605
93,93,3,recov,0.05656637275302349,2.872340591304116,146.66666666666669,2.870486113105605
