,time_step,stimulus,type,familiarity,novelty,dN,steady
53,53,2,fam,0.16120033070766035,1.825107397375359,0.0,1.7208218262190151
54,54,0,fam,0.1684787124285571,1.780945872906318,0.0,1.7208218262190151
55,55,1,fam,0.16703081212500548,1.7895769798415564,0.0,1.7208218262190151
56,56,2,fam,0.16560899729343637,1.7981257070247756,0.0,1.7208218262190151
57,57,0,fam,0.17264464392164425,1.7565198783806426,0.0,1.7208218262190151
58,58,1,fam,0.17120249541400517,1.7649082393643392,0.0,1.7208218262190151
59,59,2,fam,0.16978564716431438,1.7732185365673592,0.0,1.7208218262190151
60,60,0,fam,0.17659323364510374,1.7339063061266862,0.0,1.7208218262190151
61,61,1,fam,0.17515840709212485,1.7420645311064764,0.0,1.7208218262190151
62,62,2,fam,0.17374810899196244,1.750148678095958,0.0,1.7208218262190151
63,63,0,fam,0.18034104122989308,1.7129055472224135,0.0,1.7208218262190151
64,64,1,fam,0.17891484914954808,1.720845289399136,0.0,1.7208218262190151
65,65,2,fam,0.17751243041076634,1.7287146420354957,0.0,1.7208218262190151
66,66,0,fam_r,0.18390298570120653,1.6933469120430433,0.0,1.7208218262190151
67,67,1,fam_r,0.1824865217208545,1.70107896227126,0.0,1.7208218262190151
68,68,2,fam_r,0.18109309500004953,1.7087440429254093,0.0,1.7208218262190151
69,69,0,fam_r,0.1872925437417625,1.675083479498219,0.0,1.7208218262190151
70,70,1,fam_r,0.18588671511832527,1.6826178493240387,0.0,1.7208218262190151
71,71,2,fam_r,0.1845032082991278,1.6900884264975806,0.0,1.7208218262190151
72,72,0,fam_r,0.19052191988202977,1.6579880260373188,0.0,1.7208218262190151
73,73,1,fam_r,0.18912747488654533,1.6653340209761824,0.0,1.7208218262190151
74,74,2,fam_r,0.18775465789155257,1.6726191796360304,0.0,1.7208218262190151
75,75,0,fam_r,0.19360219314797572,1.6419497759601482,0.0,1.7208218262190151
76,76,1,fam_r,0.19221974419906737,1.6491160603595658,0.0,1.7208218262190151
77,77,2,fam_r,0.19085825168005097,1.6562242642568696,0.0,1.7208218262190151
78,78,0,fam_r,0.19654344388012826,1.6268717836607807,0.0,1.7208218262190151
79,79,1,fam_r,0.19517348714474533,1.6338664382816257,0.0,1.7208218262190151
80,80,2,fam_r,0.19382383774162562,1.6408055853267935,0.0,1.7208218262190151
0,0,0,fam,0.015873015873015872,4.143134726391533,73.33333333333334,2.0740816267862514
1,1,1,fam,0.01559792027729636,4.16061768917188,73.33333333333334,2.0740816267862514
2,2,2,fam,0.015332458815312014,4.177783206571639,73.33333333333334,2.0740816267862514
3,3,0,fam,0.031793908709082386,3.4484805575729114,73.33333333333334,2.0740816267862514
4,4,1,fam,0.03127163928798093,3.4650436852222146,73.33333333333334,2.0740816267862514
5,5,2,fam,0.030766748135618763,3.4813207781833397,73.33333333333334,2.0740816267862514
6,6,0,fam,0.046151552487292746,3.075824678571077,73.33333333333334,2.0740816267862514
7,7,1,fam,0.045431137447264,3.0915575621642724,73.33333333333334,2.0740816267862514
8,8,2,fam,0.04473355529525525,3.1070313812340236,73.33333333333334,2.0740816267862514
9,9,0,fam,0.059165356536799135,2.8274191020199515,73.33333333333334,2.0740816267862514
10,10,1,fam,0.058285679274154185,2.842398854322,73.33333333333334,2.0740816267862514
11,11,2,fam,0.05743261847319316,2.857142870975139,73.33333333333334,2.0740816267862514
12,12,0,fam,0.07101550515910253,2.644857043260243,73.33333333333334,2.0740816267862514
13,13,1,fam,0.07000766707617131,2.659150513271123,73.33333333333334,2.0740816267862514
14,14,2,fam,0.06902900071957202,2.6732285624026484,73.33333333333334,2.0740816267862514
15,15,0,fam,0.08185134821596124,2.5028505035112656,73.33333333333334,2.0740816267862514
16,16,1,fam,0.08074041524340693,2.5165160206004544,73.33333333333334,2.0740816267862514
17,17,2,fam,0.07966030159450226,2.5299839152139345,73.33333333333334,2.0740816267862514
18,18,0,fam,0.09179772629279347,2.388167749714784,73.33333333333334,2.0740816267862514
19,19,1,fam,0.09060403664282536,2.401256512369157,73.33333333333334,2.0740816267862514
20,20,2,fam,0.0894421408534918,2.414163333664455,73.33333333333334,2.0740816267862514
21,21,0,fam,0.10095980022284148,2.2930328589665336,73.33333333333334,2.0740816267862514
22,22,1,fam,0.09969995517163434,2.3055900516469996,73.33333333333334,2.0740816267862514
23,23,2,fam,0.09847237866368223,2.3179791897870863,73.33333333333334,2.0740816267862514
24,24,0,fam,0.10942678192771152,2.2124996115715905,73.33333333333334,2.0740816267862514
25,25,1,fam,0.10811440454815757,2.2245653111498798,73.33333333333334,2.0740816267862514
26,26,2,fam,0.10683439941925384,2.236475312375937,73.33333333333334,2.0740816267862514
27,27,0,fam,0.11727484752215775,2.1432349749419184,73.33333333333334,2.0740816267862514
28,28,1,fam,0.1159211694539783,2.1548448925632284,73.33333333333334,2.0740816267862514
29,29,2,fam,0.11459969291318402,2.1663101543457164,73.33333333333334,2.0740816267862514
30,30,0,fam,0.12456943441939247,2.082892012357809,73.33333333333334,2.0740816267862514
31,31,1,fam,0.12318375376980775,2.0940781053297264,73.33333333333334,2.0740816267862514
32,32,2,fam,0.12182990222903796,2.105129451135736,73.33333333333334,2.0740816267862514
33,33,0,fam,0.13136706923117727,2.0297598190197497,73.33333333333334,2.0740816267862514
34,34,1,fam,0.129957110898247,2.040550799128197,73.33333333333334,2.0740816267862514
35,35,2,fam,0.12857846261459455,2.0512159569850104,73.33333333333334,2.0740816267862514
36,36,0,fam,0.13771683459435283,1.9825556251329666,73.33333333333334,2.0740816267862514
37,37,1,fam,0.1362890359981202,1.992977383734359,73.33333333333334,2.0740816267862514
38,38,2,fam,0.1348919235739951,2.0032813872864494,73.33333333333334,2.0740816267862514
39,39,0,fam,0.1436615554835369,1.9402950548600817,73.33333333333334,2.0740816267862514
40,40,1,fam,0.1422212947688709,1.9503710205823328,73.33333333333334,2.0740816267862514
41,41,2,fam,0.14081102338550078,1.960336547232578,73.33333333333334,2.0740816267862514
42,42,0,fam,0.14923876566271435,1.9022078014841128,73.33333333333334,2.0740816267862514
43,43,1,fam,0.1477905451676619,1.911959242963069,73.33333333333334,2.0740816267862514
44,44,2,fam,0.14637156849533314,1.9216069005818666,73.33333333333334,2.0740816267862514
45,45,0,fam,0.15448150038970912,1.8676809283915072,73.33333333333334,2.0740816267862514
46,46,1,fam,0.1530290950602934,1.8771272118757762,73.33333333333334,2.0740816267862514
47,47,2,fam,0.1516051579116795,1.8864757831885277,73.33333333333334,2.0740816267862514
48,48,0,fam,0.15941895075536533,1.8362196316414212,73.33333333333334,2.0740816267862514
49,49,1,fam,0.15796552889547047,1.8453784413056997,73.33333333333334,2.0740816267862514
50,50,2,fam,0.1565397835624809,1.8544450932403544,73.33333333333334,2.0740816267862514
51,51,0,fam,0.1640770070375893,1.8074194062571889,73.33333333333334,2.0740816267862514
52,52,1,fam,0.1626252290785371,1.8163069335199473,73.33333333333334,2.0740816267862514
53,53,2,fam,0.16120033070766035,1.825107397375359,73.33333333333334,2.0740816267862514
54,54,0,fam,0.1684787124285571,1.780945872906318,73.33333333333334,2.0740816267862514
55,55,1,fam,0.16703081212500548,1.7895769798415564,73.33333333333334,2.0740816267862514
56,56,2,fam,0.16560899729343637,1.7981257070247756,73.33333333333334,2.0740816267862514
57,57,0,fam,0.17264464392164425,1.7565198783806426,73.33333333333334,2.0740816267862514
58,58,1,fam,0.17120249541400517,1.7649082393643392,73.33333333333334,2.0740816267862514
59,59,2,fam,0.16978564716431438,1.7732185365673592,73.33333333333334,2.0740816267862514
60,60,0,fam,0.17659323364510374,1.7339063061266862,73.33333333333334,2.0740816267862514
61,61,1,fam,0.17515840709212485,1.7420645311064764,73.33333333333334,2.0740816267862514
62,62,2,fam,0.17374810899196244,1.750148678095958,73.33333333333334,2.0740816267862514
63,63,0,fam,0.18034104122989308,1.7129055472224135,73.33333333333334,2.0740816267862514
64,64,1,fam,0.17891484914954808,1.720845289399136,73.33333333333334,2.0740816267862514
65,65,2,fam,0.17751243041076634,1.7287146420354957,73.33333333333334,2.0740816267862514
66,66,3,recov,0.0074626835890929,4.897840199012543,73.33333333333334,2.0740816267862514
67,67,4,recov,0.007405204247686836,4.905572249240759,73.33333333333334,2.0740816267862514
68,68,5,recov,0.007348659745800117,4.913237329894908,73.33333333333334,2.0740816267862514
69,69,3,recov,0.015380192740813585,4.1746747830707065,73.33333333333334,2.0740816267862514
70,70,4,recov,0.015264748128032688,4.182209152896526,73.33333333333334,2.0740816267862514
71,71,5,recov,0.015151136549523584,4.189679730070067,73.33333333333334,2.0740816267862514
72,72,3,recov,0.022923540528043292,3.775590925765052,73.33333333333334,2.0740816267862514
73,73,4,recov,0.022755761322438457,3.7829369207039156,73.33333333333334,2.0740816267862514
74,74,5,recov,0.022590584391396672,3.790222079363763,73.33333333333334,2.0740816267862514
75,75,3,recov,0.030118605926282495,3.502612161109546,73.33333333333334,2.0740816267862514
76,76,4,recov,0.029903538966407982,3.5097784455089633,73.33333333333334,2.0740816267862514
77,77,5,recov,0.029691732188886124,3.5168866494062674,73.33333333333334,2.0740816267862514
78,78,3,recov,0.03698893512870065,3.297136461638111,73.33333333333334,2.0740816267862514
79,79,4,recov,0.036731113042072765,3.304131116258956,73.33333333333334,2.0740816267862514
80,80,5,recov,0.03647711273947843,3.3110702633041242,73.33333333333334,2.0740816267862514
81,81,3,recov,0.043555998605317614,3.1337078445187654,73.33333333333334,2.0740816267862514
82,82,4,recov,0.04325949994596019,3.1405384177944864,73.33333333333334,2.0740816267862514
83,83,5,recov,0.04296730121634383,3.147315889396535,73.33333333333334,2.0740816267862514
84,84,3,recov,0.04983941490343948,2.9989491440694507,73.33333333333334,2.0740816267862514
85,85,4,recov,0.0495079162546207,3.005622697858254,73.33333333333334,2.0740816267862514
86,86,5,recov,0.049181123244338765,3.012245403001089,73.33333333333334,2.0740816267862514
87,87,3,recov,0.05585714610362973,2.884957809930838,73.33333333333334,2.0740816267862514
88,88,4,recov,0.055493967354336086,2.89148096045589,73.33333333333334,2.0740816267862514
89,89,5,recov,0.055135836988753115,2.897955375171148,73.33333333333334,2.0740816267862514
90,90,3,recov,0.06162566903278938,2.786676790162362,73.33333333333334,2.0740816267862514
91,91,4,recov,0.06123381283472802,2.793055744734818,73.33333333333334,2.0740816267862514
92,92,5,recov,0.06084729296615692,2.7993879475364194,73.33333333333334,2.0740816267862514
93,93,3,recov,0.06716012567135325,2.7006755755513008,73.33333333333334,2.0740816267862514
94,94,4,recov,0.0667423119184464,2.7069161655869265,73.33333333333334,2.0740816267862514
95,95,5,recov,0.06633007469369186,2.7131118693531633,73.33333333333334,2.0740816267862514
96,96,3,recov,0.07247445564577568,2.6245211151267274,73.33333333333334,2.0740816267862514
97,97,4,recov,0.07203315168287563,2.6306288258961303,73.33333333333334,2.0740816267862514
98,98,5,recov,0.07159762280470737,2.6366934066182774,73.33333333333334,2.0740816267862514
99,99,3,recov,0.07758151324726702,2.5564261115242113,73.33333333333334,2.0740816267862514
100,100,4,recov,0.07711896040341056,2.5624061090169388,73.33333333333334,2.0740816267862514
101,101,5,recov,0.07666234485466898,2.5683446317768213,73.33333333333334,2.0740816267862514
102,102,3,recov,0.0824931710448945,2.4950397642809587,73.33333333333334,2.0740816267862514
103,103,4,recov,0.08201140799427298,2.5008969195130577,73.33333333333334,2.0740816267862514
104,104,5,recov,0.08153571270583851,2.5067141620040334,73.33333333333334,2.0740816267862514
105,105,3,recov,0.08722041185118215,2.4393168945976726,73.33333333333334,2.0740816267862514
106,106,4,recov,0.08672129522851112,2.4450558056492118,73.33333333333334,2.0740816267862514
107,107,5,recov,0.08622834909966116,2.4507562795141644,73.33333333333334,2.0740816267862514
108,108,3,recov,0.09177341053967498,2.388432668848372,73.33333333333334,2.0740816267862514
109,109,4,recov,0.09125863317291473,2.394057680880657,73.33333333333334,2.0740816267862514
110,110,5,recov,0.09075010479194258,2.399645651105694,73.33333333333334,2.0740816267862514
111,111,3,recov,0.09616160699730145,2.3417250966324925,73.33333333333334,2.0740816267862514
112,112,4,recov,0.0956327140673978,2.347240320103226,73.33333333333334,2.0740816267862514
113,113,5,recov,0.09511012742960169,2.3527198226758745,73.33333333333334,2.0740816267862514
114,114,3,recov,0.10039377131232544,2.2986551123708474,73.33333333333334,2.0740816267862514
115,115,4,recov,0.09985217470494336,2.3040644396384753,73.33333333333334,2.0740816267862514
116,116,5,recov,0.0993169231824617,2.3094392976534617,73.33333333333334,2.0740816267862514
117,117,3,recov,0.10447806214518852,2.2587781612409894,73.33333333333334,2.0740816267862514
118,118,4,recov,0.1039250532217983,2.264085281726191,73.33333333333334,2.0740816267862514
119,119,5,recov,0.10337841200385199,2.2693591200997587,73.33333333333334,2.0740816267862514
120,120,3,recov,0.10842207909972029,2.221723528985162,73.33333333333334,2.0740816267862514
121,121,4,recov,0.10785884008364528,2.226931943037376,73.33333333333334,2.0740816267862514
122,122,5,recov,0.10730197727539878,2.2321082019719443,73.33333333333334,2.0740816267862514
123,123,3,recov,0.11223290980204816,2.187179015157863,73.33333333333334,2.0740816267862514
124,124,4,recov,0.11166052394820127,2.192292046757347,73.33333333333334,2.0740816267862514
125,125,5,recov,0.11109451049073374,2.1973739940817416,73.33333333333334,2.0740816267862514
126,126,3,recov,0.11591717230081336,2.1548793748074946,73.33333333333334,2.0740816267862514
127,127,4,recov,0.11533663299502522,2.1599001832183187,73.33333333333334,2.0740816267862514
128,128,5,recov,0.11476245154704276,2.1648909257144098,73.33333333333334,2.0740816267862514
129,129,3,recov,0.11948105332231625,2.124597469784937,73.33333333333334,2.0740816267862514
130,130,4,recov,0.11889327223672438,2.1295290602612007,73.33333333333334,2.0740816267862514
131,131,5,recov,0.11831182514001426,2.1344315540752303,73.33333333333334,2.0740816267862514
132,132,3,recov,0.12293034284577385,2.0961374023555535,73.33333333333334,2.0740816267862514
133,133,4,recov,0.1223361572601519,2.1009826359916532,73.33333333333334,2.0740816267862514
134,134,5,recov,0.12174827369486155,2.1057996962176087,73.33333333333334,2.0740816267862514
135,135,3,recov,0.12627046540515052,2.069329121744799,73.33333333333334,2.0740816267862514
136,136,4,recov,0.12567064478985635,2.074090724550578,73.33333333333334,2.0740816267862514
137,137,5,recov,0.12507708721204241,2.078825034063377,73.33333333333334,2.0740816267862514
138,138,0,fam_r,0.11149208715886202,2.193801657785347,73.33333333333334,2.0740816267862514
139,139,1,fam_r,0.1109714598656149,2.198482229058181,73.33333333333334,2.0740816267862514
140,140,2,fam_r,0.11045618564380108,2.2031363466660596,73.33333333333334,2.0740816267862514
141,141,0,fam_r,0.1149318483116757,2.1634159496662613,73.33333333333334,2.0740816267862514
142,142,1,fam_r,0.11440414482277615,2.1680179697244424,73.33333333333334,2.0740816267862514
143,143,2,fam_r,0.11388178552368435,2.1725943377025523,73.33333333333334,2.0740816267862514
144,144,0,fam_r,0.11826763502784518,2.1348051293015127,73.33333333333334,2.0740816267862514
145,145,1,fam_r,0.11773358437449305,2.139330966636534,73.33333333333334,2.0740816267862514
146,146,2,fam_r,0.11720486204228564,2.1438319176972667,73.33333333333334,2.0740816267862514
147,147,0,fam_r,0.12150407704487468,2.107807460839627,73.33333333333334,2.0740816267862514
148,148,1,fam_r,0.12096435316406158,2.1122593787389796,73.33333333333334,2.0740816267862514
149,149,2,fam_r,0.12042993559657476,2.1166871424888107,73.33333333333334,2.0740816267862514
150,150,0,fam_r,0.12464553325466735,2.0822813039533314,73.33333333333334,2.0740816267862514
151,151,1,fam_r,0.12410075951063151,2.0866614666401704,73.33333333333334,2.0740816267862514
152,152,2,fam_r,0.12356126468804739,2.0910181755677617,73.33333333333334,2.0740816267862514
0,0,0,fam,0.015873015873015872,4.143134726391533,146.66666666666669,1.689957813351322
1,1,1,fam,0.01559792027729636,4.16061768917188,146.66666666666669,1.689957813351322
2,2,2,fam,0.015332458815312014,4.177783206571639,146.66666666666669,1.689957813351322
3,3,0,fam,0.031793908709082386,3.4484805575729114,146.66666666666669,1.689957813351322
4,4,1,fam,0.03127163928798093,3.4650436852222146,146.66666666666669,1.689957813351322
5,5,2,fam,0.030766748135618763,3.4813207781833397,146.66666666666669,1.689957813351322
6,6,0,fam,0.046151552487292746,3.075824678571077,146.66666666666669,1.689957813351322
7,7,1,fam,0.045431137447264,3.0915575621642724,146.66666666666669,1.689957813351322
8,8,2,fam,0.04473355529525525,3.1070313812340236,146.66666666666669,1.689957813351322
9,9,0,fam,0.059165356536799135,2.8274191020199515,146.66666666666669,1.689957813351322
10,10,1,fam,0.058285679274154185,2.842398854322,146.66666666666669,1.689957813351322
11,11,2,fam,0.05743261847319316,2.857142870975139,146.66666666666669,1.689957813351322
12,12,0,fam,0.07101550515910253,2.644857043260243,146.66666666666669,1.689957813351322
13,13,1,fam,0.07000766707617131,2.659150513271123,146.66666666666669,1.689957813351322
14,14,2,fam,0.06902900071957202,2.6732285624026484,146.66666666666669,1.689957813351322
15,15,0,fam,0.08185134821596124,2.5028505035112656,146.66666666666669,1.689957813351322
16,16,1,fam,0.08074041524340693,2.5165160206004544,146.66666666666669,1.689957813351322
17,17,2,fam,0.07966030159450226,2.5299839152139345,146.66666666666669,1.689957813351322
18,18,0,fam,0.09179772629279347,2.388167749714784,146.66666666666669,1.689957813351322
19,19,1,fam,0.09060403664282536,2.401256512369157,146.66666666666669,1.689957813351322
20,20,2,fam,0.0894421408534918,2.414163333664455,146.66666666666669,1.689957813351322
21,21,0,fam,0.10095980022284148,2.2930328589665336,146.66666666666669,1.689957813351322
22,22,1,fam,0.09969995517163434,2.3055900516469996,146.66666666666669,1.689957813351322
23,23,2,fam,0.09847237866368223,2.3179791897870863,146.66666666666669,1.689957813351322
24,24,0,fam,0.10942678192771152,2.2124996115715905,146.66666666666669,1.689957813351322
25,25,1,fam,0.10811440454815757,2.2245653111498798,146.66666666666669,1.689957813351322
26,26,2,fam,0.10683439941925384,2.236475312375937,146.66666666666669,1.689957813351322
27,27,0,fam,0.11727484752215775,2.1432349749419184,146.66666666666669,1.689957813351322
28,28,1,fam,0.1159211694539783,2.1548448925632284,146.66666666666669,1.689957813351322
29,29,2,fam,0.11459969291318402,2.1663101543457164,146.66666666666669,1.689957813351322
30,30,0,fam,0.12456943441939247,2.082892012357809,146.66666666666669,1.689957813351322
31,31,1,fam,0.12318375376980775,2.0940781053297264,146.66666666666669,1.689957813351322
32,32,2,fam,0.12182990222903796,2.105129451135736,146.66666666666669,1.689957813351322
33,33,0,fam,0.13136706923117727,2.0297598190197497,146.66666666666669,1.689957813351322
34,34,1,fam,0.129957110898247,2.040550799128197,146.66666666666669,1.689957813351322
35,35,2,fam,0.12857846261459455,2.0512159569850104,146.66666666666669,1.689957813351322
36,36,0,fam,0.13771683459435283,1.9825556251329666,146.66666666666669,1.689957813351322
37,37,1,fam,0.1362890359981202,1.992977383734359,146.66666666666669,1.689957813351322
38,38,2,fam,0.1348919235739951,2.0032813872864494,146.66666666666669,1.689957813351322
39,39,0,fam,0.1436615554835369,1.9402950548600817,146.66666666666669,1.689957813351322
40,40,1,fam,0.1422212947688709,1.9503710205823328,146.66666666666669,1.689957813351322
41,41,2,fam,0.14081102338550078,1.960336547232578,146.66666666666669,1.689957813351322
42,42,0,fam,0.14923876566271435,1.9022078014841128,146.66666666666669,1.689957813351322
43,43,1,fam,0.1477905451676619,1.911959242963069,146.66666666666669,1.689957813351322
44,44,2,fam,0.14637156849533314,1.9216069005818666,146.66666666666669,1.689957813351322
45,45,0,fam,0.15448150038970912,1.8676809283915072,146.66666666666669,1.689957813351322
46,46,1,fam,0.1530290950602934,1.8771272118757762,146.66666666666669,1.689957813351322
47,47,2,fam,0.1516051579116795,1.8864757831885277,146.66666666666669,1.689957813351322
48,48,0,fam,0.15941895075536533,1.8362196316414212,146.66666666666669,1.689957813351322
49,49,1,fam,0.15796552889547047,1.8453784413056997,146.66666666666669,1.689957813351322
50,50,2,fam,0.1565397835624809,1.8544450932403544,146.66666666666669,1.689957813351322
51,51,0,fam,0.1640770070375893,1.8074194062571889,146.66666666666669,1.689957813351322
52,52,1,fam,0.1626252290785371,1.8163069335199473,146.66666666666669,1.689957813351322
53,53,2,fam,0.16120033070766035,1.825107397375359,146.66666666666669,1.689957813351322
54,54,0,fam,0.1684787124285571,1.780945872906318,146.66666666666669,1.689957813351322
55,55,1,fam,0.16703081212500548,1.7895769798415564,146.66666666666669,1.689957813351322
56,56,2,fam,0.16560899729343637,1.7981257070247756,146.66666666666669,1.689957813351322
57,57,0,fam,0.17264464392164425,1.7565198783806426,146.66666666666669,1.689957813351322
58,58,1,fam,0.17120249541400517,1.7649082393643392,146.66666666666669,1.689957813351322
59,59,2,fam,0.16978564716431438,1.7732185365673592,146.66666666666669,1.689957813351322
60,60,0,fam,0.17659323364510374,1.7339063061266862,146.66666666666669,1.689957813351322
61,61,1,fam,0.17515840709212485,1.7420645311064764,146.66666666666669,1.689957813351322
62,62,2,fam,0.17374810899196244,1.750148678095958,146.66666666666669,1.689957813351322
63,63,0,fam,0.18034104122989308,1.7129055472224135,146.66666666666669,1.689957813351322
64,64,1,fam,0.17891484914954808,1.720845289399136,146.66666666666669,1.689957813351322
65,65,2,fam,0.17751243041076634,1.7287146420354957,146.66666666666669,1.689957813351322
66,66,3,recov,0.0074626835890929,4.897840199012543,146.66666666666669,1.689957813351322
67,67,4,recov,0.007405204247686836,4.905572249240759,146.66666666666669,1.689957813351322
68,68,5,recov,0.007348659745800117,4.913237329894908,146.66666666666669,1.689957813351322
69,69,3,recov,0.015380192740813585,4.1746747830707065,146.66666666666669,1.689957813351322
70,70,4,recov,0.015264748128032688,4.182209152896526,146.66666666666669,1.689957813351322
71,71,5,recov,0.015151136549523584,4.189679730070067,146.66666666666669,1.689957813351322
72,72,3,recov,0.022923540528043292,3.775590925765052,146.66666666666669,1.689957813351322
73,73,4,recov,0.022755761322438457,3.7829369207039156,146.66666666666669,1.689957813351322
74,74,5,recov,0.022590584391396672,3.790222079363763,146.66666666666669,1.689957813351322
75,75,3,recov,0.030118605926282495,3.502612161109546,146.66666666666669,1.689957813351322
76,76,4,recov,0.029903538966407982,3.5097784455089633,146.66666666666669,1.689957813351322
77,77,5,recov,0.029691732188886124,3.5168866494062674,146.66666666666669,1.689957813351322
78,78,3,recov,0.03698893512870065,3.297136461638111,146.66666666666669,1.689957813351322
79,79,4,recov,0.036731113042072765,3.304131116258956,146.66666666666669,1.689957813351322
80,80,5,recov,0.03647711273947843,3.3110702633041242,146.66666666666669,1.689957813351322
81,81,3,recov,0.043555998605317614,3.1337078445187654,146.66666666666669,1.689957813351322
82,82,4,recov,0.04325949994596019,3.1405384177944864,146.66666666666669,1.689957813351322
83,83,5,recov,0.04296730121634383,3.147315889396535,146.66666666666669,1.689957813351322
84,84,3,recov,0.04983941490343948,2.9989491440694507,146.66666666666669,1.689957813351322
85,85,4,recov,0.0495079162546207,3.005622697858254,146.66666666666669,1.689957813351322
86,86,5,recov,0.049181123244338765,3.012245403001089,146.66666666666669,1.689957813351322
87,87,3,recov,0.05585714610362973,2.884957809930838,146.66666666666669,1.689957813351322
88,88,4,recov,0.055493967354336086,2.89148096045589,146.66666666666669,1.689957813351322
89,89,5,recov,0.055135836988753115,2.897955375171148,146.66666666666669,1.689957813351322
90,90,3,recov,0.06162566903278938,2.786676790162362,146.66666666666669,1.689957813351322
91,91,4,recov,0.06123381283472802,2.793055744734818,146.66666666666669,1.689957813351322
92,92,5,recov,0.06084729296615692,2.7993879475364194,146.66666666666669,1.689957813351322
93,93,3,recov,0.06716012567135325,2.7006755755513008,146.66666666666669,1.689957813351322
