,time_step,stimulus,type,familiarity,novelty,dN,steady
7,7,1,fam,0.0002963494616367735,8.1239711863787,73.33333333333334,8.10809898356194
8,8,2,fam,0.0002963476238880125,8.12397738768728,73.33333333333334,8.10809898356194
9,9,0,fam,0.00030006728101703386,8.111503838396063,73.33333333333334,8.10809898356194
10,10,1,fam,0.0003000666111315693,8.111506070849432,73.33333333333334,8.10809898356194
11,11,2,fam,0.00030006620920172624,8.11150741031906,73.33333333333334,8.10809898356194
12,12,0,fam,0.0003008696486374865,8.108833448018425,73.33333333333334,8.10809898356194
13,13,1,fam,0.00030086950355569784,8.108833930226664,73.33333333333334,8.10809898356194
14,14,2,fam,0.0003008694165066918,8.108834219551497,73.33333333333334,8.10809898356194
15,15,0,fam,0.0003010429591213632,8.108257582065686,73.33333333333334,8.10809898356194
16,16,1,fam,0.00030104292776566313,8.108257686222588,73.33333333333334,8.10809898356194
17,17,2,fam,0.0003010429089522462,8.108257748716722,73.33333333333334,8.10809898356194
18,18,0,fam,0.0003010803941428574,8.108133238702024,73.33333333333334,8.10809898356194
19,19,1,fam,0.0003010803873691848,8.10813326119991,73.33333333333334,8.10809898356194
20,20,2,fam,0.0003010803833049814,8.108133274698643,73.33333333333334,8.10809898356194
21,21,0,fam,0.0003010884801054929,8.108106382572517,73.33333333333334,8.10809898356194
22,22,1,fam,0.0003010884786423403,8.10810638743206,73.33333333333334,8.10809898356194
23,23,2,fam,0.0003010884777644488,8.108106390347785,73.33333333333334,8.10809898356194
24,24,0,fam,0.00030109022667332844,8.108100581743573,73.33333333333334,8.10809898356194
25,25,1,fam,0.0003010902263572857,8.108100582793234,73.33333333333334,8.10809898356194
26,26,2,fam,0.00030109022616766,8.108100583423031,73.33333333333334,8.10809898356194
27,27,0,fam,0.0003010906039319766,8.108099328768954,73.33333333333334,8.10809898356194
28,28,1,fam,0.00030109060386371126,8.108099328995682,73.33333333333334,8.10809898356194
29,29,2,fam,0.0003010906038227521,8.108099329131718,73.33333333333334,8.10809898356194
30,30,0,fam,0.00030109068541984437,8.108099058126644,73.33333333333334,8.10809898356194
31,31,1,fam,0.00030109068540509906,8.108099058175618,73.33333333333334,8.10809898356194
32,32,2,fam,0.00030109068539625186,8.108099058205001,73.33333333333334,8.10809898356194
33,33,0,fam,0.0003010907030212238,8.108098999667915,73.33333333333334,8.10809898356194
34,34,1,fam,0.0003010907030180388,8.108098999678493,73.33333333333334,8.10809898356194
35,35,2,fam,0.0003010907030161278,8.10809899968484,73.33333333333334,8.10809898356194
36,36,0,fam,0.00030109070682312174,8.10809898704083,73.33333333333334,8.10809898356194
37,37,1,fam,0.00030109070682243376,8.108098987043116,73.33333333333334,8.10809898356194
38,38,2,fam,0.00030109070682202106,8.108098987044485,73.33333333333334,8.10809898356194
39,39,0,fam,0.0003010907076443317,8.10809898431338,73.33333333333334,8.10809898356194
40,40,1,fam,0.00030109070764418306,8.108098984313873,73.33333333333334,8.10809898356194
41,41,2,fam,0.00030109070764409394,8.10809898431417,73.33333333333334,8.10809898356194
42,42,0,fam,0.0003010907078217131,8.10809898372425,73.33333333333334,8.10809898356194
43,43,1,fam,0.000301090707821681,8.108098983724357,73.33333333333334,8.10809898356194
44,44,2,fam,0.0003010907078216617,8.108098983724421,73.33333333333334,8.10809898356194
45,45,0,fam,0.00030109070786002744,8.108098983596998,73.33333333333334,8.10809898356194
46,46,1,fam,0.0003010907078600205,8.10809898359702,73.33333333333334,8.10809898356194
47,47,2,fam,0.0003010907078600164,8.108098983597035,73.33333333333334,8.10809898356194
48,48,0,fam,0.00030109070786830337,8.108098983569512,73.33333333333334,8.10809898356194
49,49,1,fam,0.00030109070786830185,8.108098983569517,73.33333333333334,8.10809898356194
50,50,2,fam,0.00030109070786830093,8.108098983569521,73.33333333333334,8.10809898356194
51,51,0,fam,0.00030109070787009095,8.108098983563576,73.33333333333334,8.10809898356194
52,52,1,fam,0.0003010907078700907,8.108098983563576,73.33333333333334,8.10809898356194
53,53,2,fam,0.00030109070787009046,8.108098983563577,73.33333333333334,8.10809898356194
54,54,0,fam,0.0003010907078704771,8.108098983562293,73.33333333333334,8.10809898356194
55,55,1,fam,0.000301090707870477,8.108098983562293,73.33333333333334,8.10809898356194
56,56,2,fam,0.0003010907078704769,8.108098983562293,73.33333333333334,8.10809898356194
57,57,0,fam,0.00030109070787056046,8.108098983562016,73.33333333333334,8.10809898356194
58,58,1,fam,0.0003010907078705604,8.108098983562016,73.33333333333334,8.10809898356194
59,59,2,fam,0.0003010907078705604,8.108098983562016,73.33333333333334,8.10809898356194
60,60,0,fam,0.0003010907078705785,8.108098983561955,73.33333333333334,8.10809898356194
61,61,1,fam,0.0003010907078705785,8.108098983561955,73.33333333333334,8.10809898356194
62,62,2,fam,0.0003010907078705785,8.108098983561955,73.33333333333334,8.10809898356194
63,63,0,fam,0.00030109070787058236,8.108098983561943,73.33333333333334,8.10809898356194
64,64,1,fam,0.00030109070787058236,8.108098983561943,73.33333333333334,8.10809898356194
65,65,2,fam,0.00030109070787058236,8.108098983561943,73.33333333333334,8.10809898356194
66,66,3,recov,0.00019937087413052148,8.520343778655482,73.33333333333334,8.10809898356194
67,67,4,recov,0.00019937087413052148,8.520343778655482,73.33333333333334,8.10809898356194
68,68,5,recov,0.00019937087413052148,8.520343778655482,73.33333333333334,8.10809898356194
69,69,3,recov,0.00027911922378273007,8.18387154203427,73.33333333333334,8.10809898356194
70,70,4,recov,0.00027911922378273007,8.18387154203427,73.33333333333334,8.10809898356194
71,71,5,recov,0.00027911922378273007,8.18387154203427,73.33333333333334,8.10809898356194
72,72,3,recov,0.00029634486730760706,8.123986689578045,73.33333333333334,8.10809898356194
73,73,4,recov,0.00029634486730760706,8.123986689578045,73.33333333333334,8.10809898356194
74,74,5,recov,0.00029634486730760706,8.123986689578045,73.33333333333334,8.10809898356194
75,75,3,recov,0.0003000656063089806,8.11150941952014,73.33333333333334,8.10809898356194
76,76,4,recov,0.0003000656063089806,8.11150941952014,73.33333333333334,8.10809898356194
77,77,5,recov,0.0003000656063089806,8.11150941952014,73.33333333333334,8.10809898356194
78,78,3,recov,0.0003008692859332772,8.108834653538588,73.33333333333334,8.10809898356194
79,79,4,recov,0.0003008692859332772,8.108834653538588,73.33333333333334,8.10809898356194
80,80,5,recov,0.0003008692859332772,8.108834653538588,73.33333333333334,8.10809898356194
81,81,3,recov,0.00030104288073212526,8.108257842457919,73.33333333333334,8.10809898356194
82,82,4,recov,0.00030104288073212526,8.108257842457919,73.33333333333334,8.10809898356194
83,83,5,recov,0.00030104288073212526,8.108257842457919,73.33333333333334,8.10809898356194
84,84,3,recov,0.00030108037720867647,8.10813329494674,73.33333333333334,8.10809898356194
85,85,4,recov,0.00030108037720867647,8.10813329494674,73.33333333333334,8.10809898356194
86,86,5,recov,0.00030108037720867647,8.10813329494674,73.33333333333334,8.10809898356194
87,87,3,recov,0.00030108847644761154,8.108106394721375,73.33333333333334,8.10809898356194
88,88,4,recov,0.00030108847644761154,8.108106394721375,73.33333333333334,8.10809898356194
89,89,5,recov,0.00030108847644761154,8.108106394721375,73.33333333333334,8.10809898356194
90,90,3,recov,0.0003010902258832215,8.108100584367726,73.33333333333334,8.10809898356194
91,91,4,recov,0.0003010902258832215,8.108100584367726,73.33333333333334,8.10809898356194
92,92,5,recov,0.0003010902258832215,8.108100584367726,73.33333333333334,8.10809898356194
93,93,3,recov,0.00030109060376131325,8.108099329335772,73.33333333333334,8.10809898356194
94,94,4,recov,0.00030109060376131325,8.108099329335772,73.33333333333334,8.10809898356194
95,95,5,recov,0.00030109060376131325,8.108099329335772,73.33333333333334,8.10809898356194
96,96,3,recov,0.00030109068538298106,8.108099058249078,73.33333333333334,8.10809898356194
97,97,4,recov,0.00030109068538298106,8.108099058249078,73.33333333333334,8.10809898356194
98,98,5,recov,0.00030109068538298106,8.108099058249078,73.33333333333334,8.10809898356194
99,99,3,recov,0.0003010907030132613,8.108098999694361,73.33333333333334,8.10809898356194
100,100,4,recov,0.0003010907030132613,8.108098999694361,73.33333333333334,8.10809898356194
101,101,5,recov,0.0003010907030132613,8.108098999694361,73.33333333333334,8.10809898356194
102,102,3,recov,0.00030109070682140187,8.108098987046542,73.33333333333334,8.10809898356194
103,103,4,recov,0.00030109070682140187,8.108098987046542,73.33333333333334,8.10809898356194
104,104,5,recov,0.00030109070682140187,8.108098987046542,73.33333333333334,8.10809898356194
105,105,3,recov,0.0003010907076439602,8.108098984314614,73.33333333333334,8.10809898356194
106,106,4,recov,0.0003010907076439602,8.108098984314614,73.33333333333334,8.10809898356194
107,107,5,recov,0.0003010907076439602,8.108098984314614,73.33333333333334,8.10809898356194
108,108,3,recov,0.0003010907078216328,8.108098983724517,73.33333333333334,8.10809898356194
109,109,4,recov,0.0003010907078216328,8.108098983724517,73.33333333333334,8.10809898356194
110,110,5,recov,0.0003010907078216328,8.108098983724517,73.33333333333334,8.10809898356194
111,111,3,recov,0.0003010907078600101,8.108098983597056,73.33333333333334,8.10809898356194
112,112,4,recov,0.0003010907078600101,8.108098983597056,73.33333333333334,8.10809898356194
113,113,5,recov,0.0003010907078600101,8.108098983597056,73.33333333333334,8.10809898356194
114,114,3,recov,0.0003010907078682996,8.108098983569525,73.33333333333334,8.10809898356194
115,115,4,recov,0.0003010907078682996,8.108098983569525,73.33333333333334,8.10809898356194
116,116,5,recov,0.0003010907078682996,8.108098983569525,73.33333333333334,8.10809898356194
117,117,3,recov,0.0003010907078700902,8.108098983563577,73.33333333333334,8.10809898356194
118,118,4,recov,0.0003010907078700902,8.108098983563577,73.33333333333334,8.10809898356194
119,119,5,recov,0.0003010907078700902,8.108098983563577,73.33333333333334,8.10809898356194
120,120,3,recov,0.00030109070787047687,8.108098983562293,73.33333333333334,8.10809898356194
121,121,4,recov,0.00030109070787047687,8.108098983562293,73.33333333333334,8.10809898356194
122,122,5,recov,0.00030109070787047687,8.108098983562293,73.33333333333334,8.10809898356194
123,123,3,recov,0.0003010907078705604,8.108098983562016,73.33333333333334,8.10809898356194
124,124,4,recov,0.0003010907078705604,8.108098983562016,73.33333333333334,8.10809898356194
125,125,5,recov,0.0003010907078705604,8.108098983562016,73.33333333333334,8.10809898356194
126,126,3,recov,0.0003010907078705785,8.108098983561955,73.33333333333334,8.10809898356194
127,127,4,recov,0.0003010907078705785,8.108098983561955,73.33333333333334,8.10809898356194
128,128,5,recov,0.0003010907078705785,8.108098983561955,73.33333333333334,8.10809898356194
129,129,3,recov,0.00030109070787058236,8.108098983561943,73.33333333333334,8.10809898356194
130,130,4,recov,0.00030109070787058236,8.108098983561943,73.33333333333334,8.10809898356194
131,131,5,recov,0.00030109070787058236,8.108098983561943,73.33333333333334,8.10809898356194
132,132,3,recov,0.00030109070787058323,8.10809898356194,73.33333333333334,8.10809898356194
133,133,4,recov,0.00030109070787058323,8.10809898356194,73.33333333333334,8.10809898356194
134,134,5,recov,0.00030109070787058323,8.10809898356194,73.33333333333334,8.10809898356194
135,135,3,recov,0.0003010907078705834,8.10809898356194,73.33333333333334,8.10809898356194
136,136,4,recov,0.0003010907078705834,8.10809898356194,73.33333333333334,8.10809898356194
137,137,5,recov,0.0003010907078705834,8.10809898356194,73.33333333333334,8.10809898356194
138,138,0,fam_r,0.00019937087413052148,8.520343778655482,73.33333333333334,8.10809898356194
139,139,1,fam_r,0.00019937087413052148,8.520343778655482,73.33333333333334,8.10809898356194
140,140,2,fam_r,0.00019937087413052148,8.520343778655482,73.33333333333334,8.10809898356194
141,141,0,fam_r,0.00027911922378273007,8.18387154203427,73.33333333333334,8.10809898356194
142,142,1,fam_r,0.00027911922378273007,8.18387154203427,73.33333333333334,8.10809898356194
143,143,2,fam_r,0.00027911922378273007,8.18387154203427,73.33333333333334,8.10809898356194
144,144,0,fam_r,0.00029634486730760706,8.123986689578045,73.33333333333334,8.10809898356194
145,145,1,fam_r,0.00029634486730760706,8.123986689578045,73.33333333333334,8.10809898356194
146,146,2,fam_r,0.00029634486730760706,8.123986689578045,73.33333333333334,8.10809898356194
147,147,0,fam_r,0.0003000656063089806,8.11150941952014,73.33333333333334,8.10809898356194
148,148,1,fam_r,0.0003000656063089806,8.11150941952014,73.33333333333334,8.10809898356194
149,149,2,fam_r,0.0003000656063089806,8.11150941952014,73.33333333333334,8.10809898356194
150,150,0,fam_r,0.0003008692859332772,8.108834653538588,73.33333333333334,8.10809898356194
151,151,1,fam_r,0.0003008692859332772,8.108834653538588,73.33333333333334,8.10809898356194
152,152,2,fam_r,0.0003008692859332772,8.108834653538588,73.33333333333334,8.10809898356194
0,0,0,fam,0.00019948134849391582,8.519789817263504,146.66666666666669,8.10809898356194
1,1,1,fam,0.00019943714406009708,8.520011438646442,146.66666666666669,8.10809898356194
2,2,2,fam,0.00019941063080229542,8.520144387904338,146.66666666666669,8.10809898356194
3,3,0,fam,0.00027915261672345726,8.183751912354447,146.66666666666669,8.10809898356194
4,4,1,fam,0.00027913925858840603,8.183799765943741,146.66666666666669,8.10809898356194
5,5,2,fam,0.0002791312443210084,8.183828476998173,146.66666666666669,8.10809898356194
6,6,0,fam,0.00029635252460202686,8.12396085077894,146.66666666666669,8.10809898356194
7,7,1,fam,0.0002963494616367735,8.1239711863787,146.66666666666669,8.10809898356194
8,8,2,fam,0.0002963476238880125,8.12397738768728,146.66666666666669,8.10809898356194
9,9,0,fam,0.00030006728101703386,8.111503838396063,146.66666666666669,8.10809898356194
10,10,1,fam,0.0003000666111315693,8.111506070849432,146.66666666666669,8.10809898356194
11,11,2,fam,0.00030006620920172624,8.11150741031906,146.66666666666669,8.10809898356194
12,12,0,fam,0.0003008696486374865,8.108833448018425,146.66666666666669,8.10809898356194
13,13,1,fam,0.00030086950355569784,8.108833930226664,146.66666666666669,8.10809898356194
14,14,2,fam,0.0003008694165066918,8.108834219551497,146.66666666666669,8.10809898356194
15,15,0,fam,0.0003010429591213632,8.108257582065686,146.66666666666669,8.10809898356194
16,16,1,fam,0.00030104292776566313,8.108257686222588,146.66666666666669,8.10809898356194
17,17,2,fam,0.0003010429089522462,8.108257748716722,146.66666666666669,8.10809898356194
18,18,0,fam,0.0003010803941428574,8.108133238702024,146.66666666666669,8.10809898356194
19,19,1,fam,0.0003010803873691848,8.10813326119991,146.66666666666669,8.10809898356194
20,20,2,fam,0.0003010803833049814,8.108133274698643,146.66666666666669,8.10809898356194
21,21,0,fam,0.0003010884801054929,8.108106382572517,146.66666666666669,8.10809898356194
22,22,1,fam,0.0003010884786423403,8.10810638743206,146.66666666666669,8.10809898356194
23,23,2,fam,0.0003010884777644488,8.108106390347785,146.66666666666669,8.10809898356194
24,24,0,fam,0.00030109022667332844,8.108100581743573,146.66666666666669,8.10809898356194
25,25,1,fam,0.0003010902263572857,8.108100582793234,146.66666666666669,8.10809898356194
26,26,2,fam,0.00030109022616766,8.108100583423031,146.66666666666669,8.10809898356194
27,27,0,fam,0.0003010906039319766,8.108099328768954,146.66666666666669,8.10809898356194
28,28,1,fam,0.00030109060386371126,8.108099328995682,146.66666666666669,8.10809898356194
29,29,2,fam,0.0003010906038227521,8.108099329131718,146.66666666666669,8.10809898356194
30,30,0,fam,0.00030109068541984437,8.108099058126644,146.66666666666669,8.10809898356194
31,31,1,fam,0.00030109068540509906,8.108099058175618,146.66666666666669,8.10809898356194
32,32,2,fam,0.00030109068539625186,8.108099058205001,146.66666666666669,8.10809898356194
33,33,0,fam,0.0003010907030212238,8.108098999667915,146.66666666666669,8.10809898356194
34,34,1,fam,0.0003010907030180388,8.108098999678493,146.66666666666669,8.10809898356194
35,35,2,fam,0.0003010907030161278,8.10809899968484,146.66666666666669,8.10809898356194
36,36,0,fam,0.00030109070682312174,8.10809898704083,146.66666666666669,8.10809898356194
37,37,1,fam,0.00030109070682243376,8.108098987043116,146.66666666666669,8.10809898356194
38,38,2,fam,0.00030109070682202106,8.108098987044485,146.66666666666669,8.10809898356194
39,39,0,fam,0.0003010907076443317,8.10809898431338,146.66666666666669,8.10809898356194
40,40,1,fam,0.00030109070764418306,8.108098984313873,146.66666666666669,8.10809898356194
41,41,2,fam,0.00030109070764409394,8.10809898431417,146.66666666666669,8.10809898356194
42,42,0,fam,0.0003010907078217131,8.10809898372425,146.66666666666669,8.10809898356194
43,43,1,fam,0.000301090707821681,8.108098983724357,146.66666666666669,8.10809898356194
44,44,2,fam,0.0003010907078216617,8.108098983724421,146.66666666666669,8.10809898356194
45,45,0,fam,0.00030109070786002744,8.108098983596998,146.66666666666669,8.10809898356194
46,46,1,fam,0.0003010907078600205,8.10809898359702,146.66666666666669,8.10809898356194
47,47,2,fam,0.0003010907078600164,8.108098983597035,146.66666666666669,8.10809898356194
48,48,0,fam,0.00030109070786830337,8.108098983569512,146.66666666666669,8.10809898356194
49,49,1,fam,0.00030109070786830185,8.108098983569517,146.66666666666669,8.10809898356194
50,50,2,fam,0.00030109070786830093,8.108098983569521,146.66666666666669,8.10809898356194
51,51,0,fam,0.00030109070787009095,8.108098983563576,146.66666666666669,8.10809898356194
52,52,1,fam,0.0003010907078700907,8.108098983563576,146.66666666666669,8.10809898356194
53,53,2,fam,0.00030109070787009046,8.108098983563577,146.66666666666669,8.10809898356194
54,54,0,fam,0.0003010907078704771,8.108098983562293,146.66666666666669,8.10809898356194
55,55,1,fam,0.000301090707870477,8.108098983562293,146.66666666666669,8.10809898356194
56,56,2,fam,0.0003010907078704769,8.108098983562293,146.66666666666669,8.10809898356194
57,57,0,fam,0.00030109070787056046,8.108098983562016,146.66666666666669,8.10809898356194
58,58,1,fam,0.0003010907078705604,8.108098983562016,146.66666666666669,8.10809898356194
59,59,2,fam,0.0003010907078705604,8.108098983562016,146.66666666666669,8.10809898356194
60,60,0,fam,0.0003010907078705785,8.108098983561955,146.66666666666669,8.10809898356194
61,61,1,fam,0.0003010907078705785,8.108098983561955,146.66666666666669,8.10809898356194
62,62,2,fam,0.0003010907078705785,8.108098983561955,146.66666666666669,8.10809898356194
63,63,0,fam,0.00030109070787058236,8.108098983561943,146.66666666666669,8.10809898356194
64,64,1,fam,0.00030109070787058236,8.108098983561943,146.66666666666669,8.10809898356194
65,65,2,fam,0.00030109070787058236,8.108098983561943,146.66666666666669,8.10809898356194
66,66,3,recov,0.00019937087413052148,8.520343778655482,146.66666666666669,8.10809898356194
67,67,4,recov,0.00019937087413052148,8.520343778655482,146.66666666666669,8.10809898356194
68,68,5,recov,0.00019937087413052148,8.520343778655482,146.66666666666669,8.10809898356194
69,69,3,recov,0.00027911922378273007,8.18387154203427,146.66666666666669,8.10809898356194
70,70,4,recov,0.00027911922378273007,8.18387154203427,146.66666666666669,8.10809898356194
71,71,5,recov,0.00027911922378273007,8.18387154203427,146.66666666666669,8.10809898356194
72,72,3,recov,0.00029634486730760706,8.123986689578045,146.66666666666669,8.10809898356194
73,73,4,recov,0.00029634486730760706,8.123986689578045,146.66666666666669,8.10809898356194
74,74,5,recov,0.00029634486730760706,8.123986689578045,146.66666666666669,8.10809898356194
75,75,3,recov,0.0003000656063089806,8.11150941952014,146.66666666666669,8.10809898356194
76,76,4,recov,0.0003000656063089806,8.11150941952014,146.66666666666669,8.10809898356194
77,77,5,recov,0.0003000656063089806,8.11150941952014,146.66666666666669,8.10809898356194
78,78,3,recov,0.0003008692859332772,8.108834653538588,146.66666666666669,8.10809898356194
79,79,4,recov,0.0003008692859332772,8.108834653538588,146.66666666666669,8.10809898356194
80,80,5,recov,0.0003008692859332772,8.108834653538588,146.66666666666669,8.10809898356194
81,81,3,recov,0.00030104288073212526,8.108257842457919,146.66666666666669,8.10809898356194
82,82,4,recov,0.00030104288073212526,8.108257842457919,146.66666666666669,8.10809898356194
83,83,5,recov,0.00030104288073212526,8.108257842457919,146.66666666666669,8.10809898356194
84,84,3,recov,0.00030108037720867647,8.10813329494674,146.66666666666669,8.10809898356194
85,85,4,recov,0.00030108037720867647,8.10813329494674,146.66666666666669,8.10809898356194
86,86,5,recov,0.00030108037720867647,8.10813329494674,146.66666666666669,8.10809898356194
87,87,3,recov,0.00030108847644761154,8.108106394721375,146.66666666666669,8.10809898356194
88,88,4,recov,0.00030108847644761154,8.108106394721375,146.66666666666669,8.10809898356194
89,89,5,recov,0.00030108847644761154,8.108106394721375,146.66666666666669,8.10809898356194
90,90,3,recov,0.0003010902258832215,8.108100584367726,146.66666666666669,8.10809898356194
91,91,4,recov,0.0003010902258832215,8.108100584367726,146.66666666666669,8.10809898356194
92,92,5,recov,0.0003010902258832215,8.108100584367726,146.66666666666669,8.10809898356194
93,93,3,recov,0.00030109060376131325,8.108099329335772,146.66666666666669,8.10809898356194
94,94,4,recov,0.00030109060376131325,8.108099329335772,146.66666666666669,8.10809898356194
95,95,5,recov,0.00030109060376131325,8.108099329335772,146.66666666666669,8.10809898356194
