,time_step,stimulus,type,familiarity,novelty,dN,steady
26,26,2,fam,0.06472565845488115,2.737597580281084,73.33333333333334,2.7375975802808274
27,27,0,fam,0.06472565845489778,2.7375975802808274,73.33333333333334,2.7375975802808274
28,28,1,fam,0.06472565845489744,2.7375975802808323,73.33333333333334,2.7375975802808274
29,29,2,fam,0.06472565845489733,2.737597580280834,73.33333333333334,2.7375975802808274
30,30,0,fam,0.06472565845489778,2.7375975802808274,73.33333333333334,2.7375975802808274
31,31,1,fam,0.06472565845489776,2.7375975802808274,73.33333333333334,2.7375975802808274
32,32,2,fam,0.06472565845489776,2.7375975802808274,73.33333333333334,2.7375975802808274
33,33,0,fam,0.06472565845489778,2.7375975802808274,73.33333333333334,2.7375975802808274
34,34,1,fam,0.06472565845489778,2.7375975802808274,73.33333333333334,2.7375975802808274
35,35,2,fam,0.06472565845489778,2.7375975802808274,73.33333333333334,2.7375975802808274
36,36,0,fam,0.06472565845489778,2.7375975802808274,73.33333333333334,2.7375975802808274
37,37,1,fam,0.06472565845489778,2.7375975802808274,73.33333333333334,2.7375975802808274
38,38,2,fam,0.06472565845489778,2.7375975802808274,73.33333333333334,2.7375975802808274
39,39,0,fam,0.06472565845489778,2.7375975802808274,73.33333333333334,2.7375975802808274
40,40,1,fam,0.06472565845489778,2.7375975802808274,73.33333333333334,2.7375975802808274
41,41,2,fam,0.06472565845489778,2.7375975802808274,73.33333333333334,2.7375975802808274
42,42,0,fam,0.06472565845489778,2.7375975802808274,73.33333333333334,2.7375975802808274
43,43,1,fam,0.06472565845489778,2.7375975802808274,73.33333333333334,2.7375975802808274
44,44,2,fam,0.06472565845489778,2.7375975802808274,73.33333333333334,2.7375975802808274
45,45,0,fam,0.06472565845489778,2.7375975802808274,73.33333333333334,2.7375975802808274
46,46,1,fam,0.06472565845489778,2.7375975802808274,73.33333333333334,2.7375975802808274
47,47,2,fam,0.06472565845489778,2.7375975802808274,73.33333333333334,2.7375975802808274
48,48,0,fam,0.06472565845489778,2.7375975802808274,73.33333333333334,2.7375975802808274
49,49,1,fam,0.06472565845489778,2.7375975802808274,73.33333333333334,2.7375975802808274
50,50,2,fam,0.06472565845489778,2.7375975802808274,73.33333333333334,2.7375975802808274
51,51,0,fam,0.06472565845489778,2.7375975802808274,73.33333333333334,2.7375975802808274
52,52,1,fam,0.06472565845489778,2.7375975802808274,73.33333333333334,2.7375975802808274
53,53,2,fam,0.06472565845489778,2.7375975802808274,73.33333333333334,2.7375975802808274
54,54,0,fam,0.06472565845489778,2.7375975802808274,73.33333333333334,2.7375975802808274
55,55,1,fam,0.06472565845489778,2.7375975802808274,73.33333333333334,2.7375975802808274
56,56,2,fam,0.06472565845489778,2.7375975802808274,73.33333333333334,2.7375975802808274
57,57,0,fam,0.06472565845489778,2.7375975802808274,73.33333333333334,2.7375975802808274
58,58,1,fam,0.06472565845489778,2.7375975802808274,73.33333333333334,2.7375975802808274
59,59,2,fam,0.06472565845489778,2.7375975802808274,73.33333333333334,2.7375975802808274
60,60,0,fam,0.06472565845489778,2.7375975802808274,73.33333333333334,2.7375975802808274
61,61,1,fam,0.06472565845489778,2.7375975802808274,73.33333333333334,2.7375975802808274
62,62,2,fam,0.06472565845489778,2.7375975802808274,73.33333333333334,2.7375975802808274
63,63,0,fam,0.06472565845489778,2.7375975802808274,73.33333333333334,2.7375975802808274
64,64,1,fam,0.06472565845489778,2.7375975802808274,73.33333333333334,2.7375975802808274
65,65,2,fam,0.06472565845489778,2.7375975802808274,73.33333333333334,2.7375975802808274
66,66,3,recov,6.997487202345637e-07,14.172544537442032,73.33333333333334,2.7375975802808274
67,67,4,recov,6.997487202345637e-07,14.172544537442032,73.33333333333334,2.7375975802808274
68,68,5,recov,6.997487202345637e-07,14.172544537442032,73.33333333333334,2.7375975802808274
69,69,3,recov,0.06297808456983099,2.7649684770802474,73.33333333333334,2.7375975802808274
70,70,4,recov,0.06297808456983099,2.7649684770802474,73.33333333333334,2.7375975802808274
71,71,5,recov,0.06297808456983099,2.7649684770802474,73.33333333333334,2.7375975802808274
72,72,3,recov,0.06467847396000098,2.7383268382435735,73.33333333333334,2.7375975802808274
73,73,4,recov,0.06467847396000098,2.7383268382435735,73.33333333333334,2.7375975802808274
74,74,5,recov,0.06467847396000098,2.7383268382435735,73.33333333333334,2.7375975802808274
75,75,3,recov,0.06472438447353558,2.737617263261743,73.33333333333334,2.7375975802808274
76,76,4,recov,0.06472438447353558,2.737617263261743,73.33333333333334,2.7375975802808274
77,77,5,recov,0.06472438447353558,2.737617263261743,73.33333333333334,2.7375975802808274
78,78,3,recov,0.064725624057401,2.737598111716223,73.33333333333334,2.7375975802808274
79,79,4,recov,0.064725624057401,2.737598111716223,73.33333333333334,2.7375975802808274
80,80,5,recov,0.064725624057401,2.737598111716223,73.33333333333334,2.7375975802808274
81,81,3,recov,0.06472565752616537,2.737597594629579,73.33333333333334,2.7375975802808274
82,82,4,recov,0.06472565752616537,2.737597594629579,73.33333333333334,2.7375975802808274
83,83,5,recov,0.06472565752616537,2.737597594629579,73.33333333333334,2.7375975802808274
84,84,3,recov,0.06472565842982202,2.7375975806682433,73.33333333333334,2.7375975802808274
85,85,4,recov,0.06472565842982202,2.7375975806682433,73.33333333333334,2.7375975802808274
86,86,5,recov,0.06472565842982202,2.7375975806682433,73.33333333333334,2.7375975802808274
87,87,3,recov,0.06472565845422075,2.737597580291287,73.33333333333334,2.7375975802808274
88,88,4,recov,0.06472565845422075,2.737597580291287,73.33333333333334,2.7375975802808274
89,89,5,recov,0.06472565845422075,2.737597580291287,73.33333333333334,2.7375975802808274
90,90,3,recov,0.06472565845487951,2.7375975802811094,73.33333333333334,2.7375975802808274
91,91,4,recov,0.06472565845487951,2.7375975802811094,73.33333333333334,2.7375975802808274
92,92,5,recov,0.06472565845487951,2.7375975802811094,73.33333333333334,2.7375975802808274
93,93,3,recov,0.06472565845489729,2.7375975802808346,73.33333333333334,2.7375975802808274
94,94,4,recov,0.06472565845489729,2.7375975802808346,73.33333333333334,2.7375975802808274
95,95,5,recov,0.06472565845489729,2.7375975802808346,73.33333333333334,2.7375975802808274
96,96,3,recov,0.06472565845489776,2.7375975802808274,73.33333333333334,2.7375975802808274
97,97,4,recov,0.06472565845489776,2.7375975802808274,73.33333333333334,2.7375975802808274
98,98,5,recov,0.06472565845489776,2.7375975802808274,73.33333333333334,2.7375975802808274
99,99,3,recov,0.06472565845489778,2.7375975802808274,73.33333333333334,2.7375975802808274
100,100,4,recov,0.06472565845489778,2.7375975802808274,73.33333333333334,2.7375975802808274
101,101,5,recov,0.06472565845489778,2.7375975802808274,73.33333333333334,2.7375975802808274
102,102,3,recov,0.06472565845489778,2.7375975802808274,73.33333333333334,2.7375975802808274
103,103,4,recov,0.06472565845489778,2.7375975802808274,73.33333333333334,2.7375975802808274
104,104,5,recov,0.06472565845489778,2.7375975802808274,73.33333333333334,2.7375975802808274
105,105,3,recov,0.06472565845489778,2.7375975802808274,73.33333333333334,2.7375975802808274
106,106,4,recov,0.06472565845489778,2.7375975802808274,73.33333333333334,2.7375975802808274
107,107,5,recov,0.06472565845489778,2.7375975802808274,73.33333333333334,2.7375975802808274
108,108,3,recov,0.06472565845489778,2.7375975802808274,73.33333333333334,2.7375975802808274
109,109,4,recov,0.06472565845489778,2.7375975802808274,73.33333333333334,2.7375975802808274
110,110,5,recov,0.06472565845489778,2.7375975802808274,73.33333333333334,2.7375975802808274
111,111,3,recov,0.06472565845489778,2.7375975802808274,73.33333333333334,2.7375975802808274
112,112,4,recov,0.06472565845489778,2.7375975802808274,73.33333333333334,2.7375975802808274
113,113,5,recov,0.06472565845489778,2.7375975802808274,73.33333333333334,2.7375975802808274
114,114,3,recov,0.06472565845489778,2.7375975802808274,73.33333333333334,2.7375975802808274
115,115,4,recov,0.06472565845489778,2.7375975802808274,73.33333333333334,2.7375975802808274
116,116,5,recov,0.06472565845489778,2.7375975802808274,73.33333333333334,2.7375975802808274
117,117,3,recov,0.06472565845489778,2.7375975802808274,73.33333333333334,2.7375975802808274
118,118,4,recov,0.06472565845489778,2.7375975802808274,73.33333333333334,2.7375975802808274
119,119,5,recov,0.06472565845489778,2.7375975802808274,73.33333333333334,2.7375975802808274
120,120,3,recov,0.06472565845489778,2.7375975802808274,73.33333333333334,2.7375975802808274
121,121,4,recov,0.06472565845489778,2.7375975802808274,73.33333333333334,2.7375975802808274
122,122,5,recov,0.06472565845489778,2.7375975802808274,73.33333333333334,2.7375975802808274
123,123,3,recov,0.06472565845489778,2.7375975802808274,73.33333333333334,2.7375975802808274
124,124,4,recov,0.06472565845489778,2.7375975802808274,73.33333333333334,2.7375975802808274
125,125,5,recov,0.06472565845489778,2.7375975802808274,73.33333333333334,2.7375975802808274
126,126,3,recov,0.06472565845489778,2.7375975802808274,73.33333333333334,2.7375975802808274
127,127,4,recov,0.06472565845489778,2.7375975802808274,73.33333333333334,2.7375975802808274
128,128,5,recov,0.06472565845489778,2.7375975802808274,73.33333333333334,2.7375975802808274
129,129,3,recov,0.06472565845489778,2.7375975802808274,73.33333333333334,2.7375975802808274
130,130,4,recov,0.06472565845489778,2.7375975802808274,73.33333333333334,2.7375975802808274
131,131,5,recov,0.06472565845489778,2.7375975802808274,73.33333333333334,2.7375975802808274
132,132,3,recov,0.06472565845489778,2.7375975802808274,73.33333333333334,2.7375975802808274
133,133,4,recov,0.06472565845489778,2.7375975802808274,73.33333333333334,2.7375975802808274
134,134,5,recov,0.06472565845489778,2.7375975802808274,73.33333333333334,2.7375975802808274
135,135,3,recov,0.06472565845489778,2.7375975802808274,73.33333333333334,2.7375975802808274
136,136,4,recov,0.06472565845489778,2.7375975802808274,73.33333333333334,2.7375975802808274
137,137,5,recov,0.06472565845489778,2.7375975802808274,73.33333333333334,2.7375975802808274
138,138,0,fam_r,6.997487202345637e-07,14.172544537442032,73.33333333333334,2.7375975802808274
139,139,1,fam_r,6.997487202345637e-07,14.172544537442032,73.33333333333334,2.7375975802808274
140,140,2,fam_r,6.997487202345637e-07,14.172544537442032,73.33333333333334,2.7375975802808274
141,141,0,fam_r,0.06297808456983099,2.7649684770802474,73.33333333333334,2.7375975802808274
142,142,1,fam_r,0.06297808456983099,2.7649684770802474,73.33333333333334,2.7375975802808274
143,143,2,fam_r,0.06297808456983099,2.7649684770802474,73.33333333333334,2.7375975802808274
144,144,0,fam_r,0.06467847396000098,2.7383268382435735,73.33333333333334,2.7375975802808274
145,145,1,fam_r,0.06467847396000098,2.7383268382435735,73.33333333333334,2.7375975802808274
146,146,2,fam_r,0.06467847396000098,2.7383268382435735,73.33333333333334,2.7375975802808274
147,147,0,fam_r,0.06472438447353558,2.737617263261743,73.33333333333334,2.7375975802808274
148,148,1,fam_r,0.06472438447353558,2.737617263261743,73.33333333333334,2.7375975802808274
149,149,2,fam_r,0.06472438447353558,2.737617263261743,73.33333333333334,2.7375975802808274
150,150,0,fam_r,0.064725624057401,2.737598111716223,73.33333333333334,2.7375975802808274
151,151,1,fam_r,0.064725624057401,2.737598111716223,73.33333333333334,2.7375975802808274
152,152,2,fam_r,0.064725624057401,2.737598111716223,73.33333333333334,2.7375975802808274
0,0,0,fam,0.001949317738791423,6.240275845170769,146.66666666666669,2.7375975802808274
1,1,1,fam,9.994872630340634e-07,13.816023426424758,146.66666666666669,2.7375975802808274
2,2,2,fam,7.689273386732773e-07,14.078269359976208,146.66666666666669,2.7375975802808274
3,3,0,fam,0.06472503313525298,2.737607241405648,146.66666666666669,2.7375975802808274
4,4,1,fam,0.0634921866677766,2.7568384252560425,146.66666666666669,2.7375975802808274
5,5,2,fam,0.06313143889681143,2.762536394262771,146.66666666666669,2.7375975802808274
6,6,0,fam,0.06472564201498136,2.7375978342746667,146.66666666666669,2.7375975802808274
7,7,1,fam,0.06469261715655124,2.7381081928493893,146.66666666666669,2.7375975802808274
8,8,2,fam,0.06468271626960205,2.738261249644782,146.66666666666669,2.7375975802808274
9,9,0,fam,0.06472565801133479,2.737597587133797,146.66666666666669,2.7375975802808274
10,10,1,fam,0.06472476652961312,2.7376113604640095,146.66666666666669,2.7375975802808274
11,11,2,fam,0.06472449908988526,2.737615492426081,146.66666666666669,2.7375975802808274
12,12,0,fam,0.0647256584429218,2.737597580465854,146.66666666666669,2.7375975802808274
13,13,1,fam,0.0647256343730534,2.737597952341142,146.66666666666669,2.7375975802808274
14,14,2,fam,0.06472562715209637,2.7375980639037016,146.66666666666669,2.7375975802808274
15,15,0,fam,0.06472565845457444,2.7375975802858226,146.66666666666669,2.7375975802808274
16,16,1,fam,0.06472565780468809,2.7375975903264522,146.66666666666669,2.7375975802808274
17,17,2,fam,0.06472565760972218,2.737597593338641,146.66666666666669,2.7375975802808274
18,18,0,fam,0.06472565845488906,2.737597580280962,146.66666666666669,2.7375975802808274
19,19,1,fam,0.06472565843734213,2.737597580552059,146.66666666666669,2.7375975802808274
20,20,2,fam,0.06472565843207805,2.737597580633388,146.66666666666669,2.7375975802808274
21,21,0,fam,0.06472565845489756,2.7375975802808306,146.66666666666669,2.7375975802808274
22,22,1,fam,0.06472565845442378,2.7375975802881505,146.66666666666669,2.7375975802808274
23,23,2,fam,0.06472565845428166,2.737597580290346,146.66666666666669,2.7375975802808274
24,24,0,fam,0.06472565845489778,2.7375975802808274,146.66666666666669,2.7375975802808274
25,25,1,fam,0.064725658454885,2.7375975802810246,146.66666666666669,2.7375975802808274
26,26,2,fam,0.06472565845488115,2.737597580281084,146.66666666666669,2.7375975802808274
27,27,0,fam,0.06472565845489778,2.7375975802808274,146.66666666666669,2.7375975802808274
28,28,1,fam,0.06472565845489744,2.7375975802808323,146.66666666666669,2.7375975802808274
29,29,2,fam,0.06472565845489733,2.737597580280834,146.66666666666669,2.7375975802808274
30,30,0,fam,0.06472565845489778,2.7375975802808274,146.66666666666669,2.7375975802808274
31,31,1,fam,0.06472565845489776,2.7375975802808274,146.66666666666669,2.7375975802808274
32,32,2,fam,0.06472565845489776,2.7375975802808274,146.66666666666669,2.7375975802808274
33,33,0,fam,0.06472565845489778,2.7375975802808274,146.66666666666669,2.7375975802808274
34,34,1,fam,0.06472565845489778,2.7375975802808274,146.66666666666669,2.7375975802808274
35,35,2,fam,0.06472565845489778,2.7375975802808274,146.66666666666669,2.7375975802808274
36,36,0,fam,0.06472565845489778,2.7375975802808274,146.66666666666669,2.7375975802808274
37,37,1,fam,0.06472565845489778,2.7375975802808274,146.66666666666669,2.7375975802808274
38,38,2,fam,0.06472565845489778,2.7375975802808274,146.66666666666669,2.7375975802808274
39,39,0,fam,0.06472565845489778,2.7375975802808274,146.66666666666669,2.7375975802808274
40,40,1,fam,0.06472565845489778,2.7375975802808274,146.66666666666669,2.7375975802808274
41,41,2,fam,0.06472565845489778,2.7375975802808274,146.66666666666669,2.7375975802808274
42,42,0,fam,0.06472565845489778,2.7375975802808274,146.66666666666669,2.7375975802808274
43,43,1,fam,0.06472565845489778,2.7375975802808274,146.66666666666669,2.7375975802808274
44,44,2,fam,0.06472565845489778,2.7375975802808274,146.66666666666669,2.7375975802808274
45,45,0,fam,0.06472565845489778,2.7375975802808274,146.66666666666669,2.7375975802808274
46,46,1,fam,0.06472565845489778,2.7375975802808274,146.66666666666669,2.7375975802808274
47,47,2,fam,0.06472565845489778,2.7375975802808274,146.66666666666669,2.7375975802808274
48,48,0,fam,0.06472565845489778,2.7375975802808274,146.66666666666669,2.7375975802808274
49,49,1,fam,0.06472565845489778,2.7375975802808274,146.66666666666669,2.7375975802808274
50,50,2,fam,0.06472565845489778,2.7375975802808274,146.66666666666669,2.7375975802808274
51,51,0,fam,0.06472565845489778,2.7375975802808274,146.66666666666669,2.7375975802808274
52,52,1,fam,0.06472565845489778,2.7375975802808274,146.66666666666669,2.7375975802808274
53,53,2,fam,0.06472565845489778,2.7375975802808274,146.66666666666669,2.7375975802808274
54,54,0,fam,0.06472565845489778,2.7375975802808274,146.66666666666669,2.7375975802808274
55,55,1,fam,0.06472565845489778,2.7375975802808274,146.66666666666669,2.7375975802808274
56,56,2,fam,0.06472565845489778,2.7375975802808274,146.66666666666669,2.7375975802808274
57,57,0,fam,0.06472565845489778,2.7375975802808274,146.66666666666669,2.7375975802808274
58,58,1,fam,0.06472565845489778,2.7375975802808274,146.66666666666669,2.7375975802808274
59,59,2,fam,0.06472565845489778,2.7375975802808274,146.66666666666669,2.7375975802808274
60,60,0,fam,0.06472565845489778,2.7375975802808274,146.66666666666669,2.7375975802808274
61,61,1,fam,0.06472565845489778,2.7375975802808274,146.66666666666669,2.7375975802808274
62,62,2,fam,0.06472565845489778,2.7375975802808274,146.66666666666669,2.7375975802808274
63,63,0,fam,0.06472565845489778,2.7375975802808274,146.66666666666669,2.7375975802808274
64,64,1,fam,0.06472565845489778,2.7375975802808274,146.66666666666669,2.7375975802808274
65,65,2,fam,0.06472565845489778,2.7375975802808274,146.66666666666669,2.7375975802808274
66,66,3,recov,6.997487202345637e-07,14.172544537442032,146.66666666666669,2.7375975802808274
67,67,4,recov,6.997487202345637e-07,14.172544537442032,146.66666666666669,2.7375975802808274
68,68,5,recov,6.997487202345637e-07,14.172544537442032,146.66666666666669,2.7375975802808274
69,69,3,recov,0.06297808456983099,2.7649684770802474,146.66666666666669,2.7375975802808274
70,70,4,recov,0.06297808456983099,2.7649684770802474,146.66666666666669,2.7375975802808274
71,71,5,recov,0.06297808456983099,2.7649684770802474,146.66666666666669,2.7375975802808274
72,72,3,recov,0.06467847396000098,2.7383268382435735,146.66666666666669,2.7375975802808274
73,73,4,recov,0.06467847396000098,2.7383268382435735,146.66666666666669,2.7375975802808274
74,74,5,recov,0.06467847396000098,2.7383268382435735,146.66666666666669,2.7375975802808274
75,75,3,recov,0.06472438447353558,2.737617263261743,146.66666666666669,2.7375975802808274
76,76,4,recov,0.06472438447353558,2.737617263261743,146.66666666666669,2.7375975802808274
77,77,5,recov,0.06472438447353558,2.737617263261743,146.66666666666669,2.7375975802808274
78,78,3,recov,0.064725624057401,2.737598111716223,146.66666666666669,2.7375975802808274
79,79,4,recov,0.064725624057401,2.737598111716223,146.66666666666669,2.7375975802808274
80,80,5,recov,0.064725624057401,2.737598111716223,146.66666666666669,2.7375975802808274
81,81,3,recov,0.06472565752616537,2.737597594629579,146.66666666666669,2.7375975802808274
82,82,4,recov,0.06472565752616537,2.737597594629579,146.66666666666669,2.7375975802808274
83,83,5,recov,0.06472565752616537,2.737597594629579,146.66666666666669,2.7375975802808274
84,84,3,recov,0.06472565842982202,2.7375975806682433,146.66666666666669,2.7375975802808274
85,85,4,recov,0.06472565842982202,2.7375975806682433,146.66666666666669,2.7375975802808274
86,86,5,recov,0.06472565842982202,2.7375975806682433,146.66666666666669,2.7375975802808274
87,87,3,recov,0.06472565845422075,2.737597580291287,146.66666666666669,2.7375975802808274
88,88,4,recov,0.06472565845422075,2.737597580291287,146.66666666666669,2.7375975802808274
89,89,5,recov,0.06472565845422075,2.737597580291287,146.66666666666669,2.7375975802808274
