,time_step,stimulus,type,familiarity,novelty,dN,steady
74,74,2,fam_r,0.1923383878691141,1.6484990214054134,0.0,1.698239312051445
75,75,0,fam_r,0.19873317498020585,1.6157921832187072,0.0,1.698239312051445
76,76,1,fam_r,0.197172034564022,1.6236786594256227,0.0,1.698239312051445
77,77,2,fam_r,0.1956352299298519,1.6315034254838525,0.0,1.698239312051445
78,78,0,fam_r,0.20185614849187936,1.6001999714491641,0.0,1.698239312051445
79,79,1,fam_r,0.2003069838833461,1.6079041698021517,0.0,1.698239312051445
80,80,2,fam_r,0.19878141660319879,1.6155494669801027,0.0,1.698239312051445
0,0,0,fam,0.001949317738791423,6.240275845170769,73.33333333333334,2.0928694900458162
1,1,1,fam,0.0019120458891013384,6.259581464064923,73.33333333333334,2.0928694900458162
2,2,2,fam,0.001876172607879925,6.278521424165844,73.33333333333334,2.0928694900458162
3,3,0,fam,0.020257826887661142,3.899214047135565,73.33333333333334,2.0928694900458162
4,4,1,fam,0.019891500904159132,3.9174627287239643,73.33333333333334,2.0928694900458162
5,5,2,fam,0.019538188277087035,3.93538435534132,73.33333333333334,2.0928694900458162
6,6,0,fam,0.03664921465968586,3.3063632789913164,73.33333333333334,2.0928694900458162
7,7,1,fam,0.03602058319039451,3.3236647486270696,73.33333333333334,2.0928694900458162
8,8,2,fam,0.03541315345699831,3.3406719612743028,73.33333333333334,2.0928694900458162
9,9,0,fam,0.05140961857379767,2.9679299922420395,73.33333333333334,2.0928694900458162
10,10,1,fam,0.05057096247960848,2.9843777314510653,73.33333333333334,2.0928694900458162
11,11,2,fam,0.04975922953451043,3.000559314302307,73.33333333333334,2.0928694900458162
12,12,0,fam,0.06477093206951026,2.7368983554398687,73.33333333333334,2.0928694900458162
13,13,1,fam,0.06376360808709174,2.752572657533312,73.33333333333334,2.0928694900458162
14,14,2,fam,0.06278713629402755,2.7680050625721235,73.33333333333334,2.0928694900458162
15,15,0,fam,0.0769230769230769,2.564949357461537,73.33333333333334,2.0928694900458162
16,16,1,fam,0.07578008915304604,2.579919696920402,73.33333333333334,2.0928694900458162
17,17,2,fam,0.07467057101024889,2.5946692268464644,73.33333333333334,2.0928694900458162
18,18,0,fam,0.088023088023088,2.4301561350165923,73.33333333333334,2.0928694900458162
19,19,1,fam,0.0867709815078236,2.4444830276373537,73.33333333333334,2.0928694900458162
20,20,2,fam,0.0855539971949509,2.458607556240985,73.33333333333334,2.0928694900458162
21,21,0,fam,0.09820193637621022,2.3207293451174493,73.33333333333334,2.0928694900458162
22,22,1,fam,0.09686221009549793,2.3344658248453363,73.33333333333334,2.0928694900458162
23,23,2,fam,0.09555854643337817,2.348016167676444,73.33333333333334,2.0928694900458162
24,24,0,fam,0.10756972111553782,2.2296160731274552,73.33333333333334,2.0928694900458162
25,25,1,fam,0.10615989515072081,2.2428088766120187,73.33333333333334,2.0928694900458162
26,26,2,fam,0.10478654592496764,2.2558298939149832,73.33333333333334,2.0928694900458162
27,27,0,fam,0.11621966794380585,2.152273189473953,73.33333333333334,2.0928694900458162
28,28,1,fam,0.11475409836065571,2.1649637151179983,73.33333333333334,2.0928694900458162
29,29,2,fam,0.11332503113325029,2.177495207429912,73.33333333333334,2.0928694900458162
30,30,0,fam,0.1242312423124231,2.0856105927065514,73.33333333333334,2.0928694900458162
31,31,1,fam,0.12272174969623327,2.0978356838358105,73.33333333333334,2.0928694900458162
32,32,2,fam,0.12124849939975989,2.1099131253255834,73.33333333333334,2.0928694900458162
33,33,0,fam,0.13167259786476865,2.0274367566895215,73.33333333333334,2.0928694900458162
34,34,1,fam,0.1301289566236811,2.0392293461793454,73.33333333333334,2.0928694900458162
35,35,2,fam,0.12862108922363846,2.050884489771094,73.33333333333334,2.0928694900458162
36,36,0,fam,0.138602520045819,1.9761450102428613,73.33333333333334,2.0928694900458162
37,37,1,fam,0.13703284258210643,1.987534655007219,73.33333333333334,2.0928694900458162
38,38,2,fam,0.13549832026875697,1.9987960352797582,73.33333333333334,2.0928694900458162
39,39,0,fam,0.1450719822812846,1.930525230215834,73.33333333333334,2.0928694900458162
40,40,1,fam,0.14348302300109528,1.941538557393817,73.33333333333334,2.0928694900458162
41,41,2,fam,0.14192849404117008,1.9524319113017008,73.33333333333334,2.0928694900458162
42,42,0,fam,0.15112540192926044,1.8896453104691757,73.33333333333334,2.0928694900458162
43,43,1,fam,0.14952279957582182,1.9003063922552894,73.33333333333334,2.0928694900458162
44,44,2,fam,0.14795383001049317,1.9108550132760338,73.33333333333334,2.0928694900458162
45,45,0,fam,0.15680166147455865,1.8527735749832013,73.33333333333334,2.0928694900458162
46,46,1,fam,0.15519013360739978,1.8631042453710809,73.33333333333334,2.0928694900458162
47,47,2,fam,0.15361139369277718,1.8733292833322424,73.33333333333334,2.0928694900458162
48,48,0,fam,0.162134944612286,1.8193262990607095,73.33333333333334,2.0928694900458162
49,49,1,fam,0.16051844466600199,1.8293464229774725,73.33333333333334,2.0928694900458162
50,50,2,fam,0.15893385982230995,1.8392671392642206,73.33333333333334,2.0928694900458162
51,51,0,fam,0.16715542521994134,1.7888312094489667,73.33333333333334,2.0928694900458162
52,52,1,fam,0.16553727008712488,1.7985589126169788,73.33333333333334,2.0928694900458162
53,53,2,fam,0.16395014381591563,1.8081928984981126,73.33333333333334,2.0928694900458162
54,54,0,fam,0.17188983855650522,1.7609014808681498,73.33333333333334,2.0928694900458162
55,55,1,fam,0.1702728127939793,1.7703533470761221,73.33333333333334,2.0928694900458162
56,56,2,fam,0.16868592730661697,1.7797167113648726,73.33333333333334,2.0928694900458162
57,57,0,fam,0.1763619575253924,1.7352168189543609,73.33333333333334,2.0928694900458162
58,58,1,fam,0.1747483989021043,1.7444080601299086,73.33333333333334,2.0928694900458162
59,59,2,fam,0.17316409791477788,1.7535155912068725,73.33333333333334,2.0928694900458162
60,60,0,fam,0.18059299191374661,1.7115094432164693,73.33333333333334,2.0928694900458162
61,61,1,fam,0.17898486197684774,1.7204540466793674,73.33333333333334,2.0928694900458162
62,62,2,fam,0.17740511915269197,1.7293193529689306,73.33333333333334,2.0928694900458162
63,63,0,fam,0.18460192475940507,1.6895535303187441,73.33333333333334,2.0928694900458162
64,64,1,fam,0.18300086730268864,1.6982643867929925,73.33333333333334,2.0928694900458162
65,65,2,fam,0.1814273430782459,1.706900019042598,73.33333333333334,2.0928694900458162
66,66,3,recov,0.0008525149190110827,7.067319848653476,73.33333333333334,2.0928694900458162
67,67,4,recov,0.0008453085376162299,7.075808863978387,73.33333333333334,2.0928694900458162
68,68,5,recov,0.0008382229673093043,7.084226422097916,73.33333333333334,2.0928694900458162
69,69,3,recov,0.00914380714879468,4.694678443176309,73.33333333333334,2.0928694900458162
70,70,4,recov,0.009068425391591096,4.70295663614568,73.33333333333334,2.0928694900458162
71,71,5,recov,0.008994276369582993,4.711166862888802,73.33333333333334,2.0928694900458162
72,72,3,recov,0.0170316301703163,4.072683065440922,73.33333333333334,2.0928694900458162
73,73,4,recov,0.016894609814963796,4.080760653787288,73.33333333333334,2.0928694900458162
74,74,5,recov,0.01675977653631285,4.088773517172645,73.33333333333334,2.0928694900458162
75,75,3,recov,0.024544734758511478,3.707257917865345,73.33333333333334,2.0928694900458162
76,76,4,recov,0.02435192458758837,3.7151443940722606,73.33333333333334,2.0928694900458162
77,77,5,recov,0.024162120031176928,3.72296916013049,73.33333333333334,2.0928694900458162
78,78,3,recov,0.031709203402938896,3.45114831206755,73.33333333333334,2.0928694900458162
79,79,4,recov,0.03146584804297774,3.4588525104205377,73.33333333333334,2.0928694900458162
80,80,5,recov,0.03122619954303122,3.4664978075984885,73.33333333333334,2.0928694900458162
81,81,3,recov,0.03854875283446711,3.2558315313906303,73.33333333333334,2.0928694900458162
82,82,4,recov,0.0382595648912228,3.263361687454383,73.33333333333334,2.0928694900458162
83,83,5,recov,0.03797468354430379,3.270835563798912,73.33333333333334,2.0928694900458162
84,84,3,recov,0.04508499630450849,3.099205763997477,73.33333333333334,2.0928694900458162
85,85,4,recov,0.04475421863536316,3.1065695675232217,73.33333333333334,2.0928694900458162
86,86,5,recov,0.04442825928623452,3.11387954159466,73.33333333333334,2.0928694900458162
87,87,3,recov,0.051337671728127254,2.9693304546234427,73.33333333333334,2.0928694900458162
88,88,4,recov,0.05096913137114142,2.9765350967384903,73.33333333333334,2.0928694900458162
89,89,5,recov,0.05060584461867426,2.9836882030611456,73.33333333333334,2.0928694900458162
90,90,3,recov,0.057324840764331204,2.8590212280120886,73.33333333333334,2.0928694900458162
91,91,4,recov,0.05692199578355586,2.8660734434174135,73.33333333333334,2.0928694900458162
92,92,5,recov,0.05652477320307048,2.8730762731557333,73.33333333333334,2.0928694900458162
93,93,3,recov,0.06306306306306306,2.763620052257021,73.33333333333334,2.0928694900458162
94,94,4,recov,0.06262904335856848,2.7705261570534327,73.33333333333334,2.0928694900458162
95,95,5,recov,0.062200956937799035,2.777384894503274,73.33333333333334,2.0928694900458162
96,96,3,recov,0.06856754921928038,2.6799358996213707,73.33333333333334,2.0928694900458162
97,97,4,recov,0.06810519217801753,2.6867018252966726,73.33333333333334,2.0928694900458162
98,98,5,recov,0.06764902880107165,2.693422280697931,73.33333333333334,2.0928694900458162
99,99,3,recov,0.07385229540918163,2.60568818844064,73.33333333333334,2.0928694900458162
100,100,4,recov,0.07336417713152676,2.612319512476022,73.33333333333334,2.0928694900458162
101,101,5,recov,0.07288246881155613,2.6189071515828277,73.33333333333334,2.0928694900458162
102,102,3,recov,0.07893020221787345,2.539191333275073,73.33333333333334,2.0928694900458162
103,103,4,recov,0.07841866493843162,2.54569330676642,73.33333333333334,2.0928694900458162
104,104,5,recov,0.07791371538956857,2.552153277551946,73.33333333333334,2.0928694900458162
105,105,3,recov,0.0838131797824696,2.4791650072203253,73.33333333333334,2.0928694900458162
106,106,4,recov,0.08328035600762873,2.4855425798571265,73.33333333333334,2.0928694900458162
107,107,5,recov,0.08275426405559064,2.4918797366798606,73.33333333333334,2.0928694900458162
108,108,3,recov,0.08851224105461393,2.4246144195318804,73.33333333333334,2.0928694900458162
109,109,4,recov,0.08796007485963817,2.430872262231385,73.33333333333334,2.0928694900458162
110,110,5,recov,0.08741475511469311,2.4370911877470407,73.33333333333334,2.0928694900458162
111,111,3,recov,0.09303758471965495,2.374751730699667,73.33333333333334,2.0928694900458162
112,112,4,recov,0.09246785058175137,2.380894256155541,73.33333333333334,2.0928694900458162
113,113,5,recov,0.09190505173463176,2.386999281222344,73.33333333333334,2.0928694900458162
114,114,3,recov,0.09739866908650938,2.3289427328365613,73.33333333333334,2.0928694900458162
115,115,4,recov,0.0968129885748647,2.334974114208465,73.33333333333334,2.0928694900458162
116,116,5,recov,0.09623430962343096,2.340969336002361,73.33333333333334,2.0928694900458162
117,117,3,recov,0.10160427807486631,2.286669637688146,73.33333333333334,2.0928694900458162
118,118,4,recov,0.10100413467217957,2.292593825630475,73.33333333333334,2.0928694900458162
119,119,5,recov,0.10041103934233706,2.2984831241600285,73.33333333333334,2.0928694900458162
120,120,3,recov,0.10566258026853474,2.247504467058294,73.33333333333334,2.0928694900458162
121,121,4,recov,0.10504933255948927,2.253325205262104,73.33333333333334,2.0928694900458162
122,122,5,recov,0.10444316214656665,2.2591122584497803,73.33333333333334,2.0928694900458162
123,123,3,recov,0.1095811818703385,2.211089617473391,73.33333333333334,2.0928694900458162
124,124,4,recov,0.1089560752994866,2.2168104568746045,73.33333333333334,2.0928694900458162
125,125,5,recov,0.10833806012478729,2.2224987543512404,73.33333333333334,2.0928694900458162
126,126,3,recov,0.11336717428087986,2.1771233980151323,73.33333333333334,2.0928694900458162
127,127,4,recov,0.11273135165451487,2.1827477098040644,73.33333333333334,2.0928694900458162
128,128,5,recov,0.1121026213050753,2.1883405655460573,73.33333333333334,2.0928694900458162
129,129,3,recov,0.11702717692734332,2.145349089727251,73.33333333333334,2.0928694900458162
130,130,4,recov,0.11638168781025925,2.1508800772787846,73.33333333333334,2.0928694900458162
131,131,5,recov,0.11574328030718596,2.1563806412025963,73.33333333333334,2.0928694900458162
132,132,3,recov,0.12056737588652482,2.1155465463219523,73.33333333333334,2.0928694900458162
133,133,4,recov,0.11991318502441671,2.1209872561520706,73.33333333333334,2.0928694900458162
134,134,5,recov,0.11926605504587157,2.1263985247676067,73.33333333333334,2.0928694900458162
135,135,3,recov,0.12399355877616747,2.087525660079795,73.33333333333334,2.0928694900458162
136,136,4,recov,0.12333155365723439,2.0928789919222948,73.33333333333334,2.0928694900458162
137,137,5,recov,0.12267657992565056,2.098203818135359,73.33333333333334,2.0928694900458162
138,138,0,fam_r,0.1167459059693608,2.1477554496915703,73.33333333333334,2.0928694900458162
139,139,1,fam_r,0.116132422490804,2.1530241657783966,73.33333333333334,2.0928694900458162
140,140,2,fam_r,0.11552535284892838,2.1582652679225003,73.33333333333334,2.0928694900458162
141,141,0,fam_r,0.12012480499219969,2.119224035066986,73.33333333333334,2.0928694900458162
142,142,1,fam_r,0.11950336264873254,2.124410768686537,73.33333333333334,2.0928694900458162
143,143,2,fam_r,0.1188883170355121,2.1295707388556466,73.33333333333334,2.0928694900458162
144,144,0,fam_r,0.12339989759344598,2.092324997386024,73.33333333333334,2.0928694900458162
145,145,1,fam_r,0.12277126846663271,2.0974322607858062,73.33333333333334,2.0928694900458162
146,146,2,fam_r,0.12214901165737456,2.10251357253196,73.33333333333334,2.0928694900458162
147,147,0,fam_r,0.12657589510842157,2.0669131893880124,73.33333333333334,2.0928694900458162
148,148,1,fam_r,0.12594079277471149,2.071943381081011,73.33333333333334,2.0928694900458162
149,149,2,fam_r,0.12531203195207188,2.0769483965340343,73.33333333333334,2.0928694900458162
150,150,0,fam_r,0.12965722801788376,2.042861018317098,73.33333333333334,2.0928694900458162
151,151,1,fam_r,0.12901631240731587,2.047816429845052,73.33333333333334,2.0928694900458162
152,152,2,fam_r,0.12838170191834727,2.052747406305653,73.33333333333334,2.0928694900458162
0,0,0,fam,0.001949317738791423,6.240275845170769,146.66666666666669,1.6962018648555042
1,1,1,fam,0.0019120458891013384,6.259581464064923,146.66666666666669,1.6962018648555042
2,2,2,fam,0.001876172607879925,6.278521424165844,146.66666666666669,1.6962018648555042
3,3,0,fam,0.020257826887661142,3.899214047135565,146.66666666666669,1.6962018648555042
4,4,1,fam,0.019891500904159132,3.9174627287239643,146.66666666666669,1.6962018648555042
5,5,2,fam,0.019538188277087035,3.93538435534132,146.66666666666669,1.6962018648555042
6,6,0,fam,0.03664921465968586,3.3063632789913164,146.66666666666669,1.6962018648555042
7,7,1,fam,0.03602058319039451,3.3236647486270696,146.66666666666669,1.6962018648555042
8,8,2,fam,0.03541315345699831,3.3406719612743028,146.66666666666669,1.6962018648555042
9,9,0,fam,0.05140961857379767,2.9679299922420395,146.66666666666669,1.6962018648555042
10,10,1,fam,0.05057096247960848,2.9843777314510653,146.66666666666669,1.6962018648555042
11,11,2,fam,0.04975922953451043,3.000559314302307,146.66666666666669,1.6962018648555042
12,12,0,fam,0.06477093206951026,2.7368983554398687,146.66666666666669,1.6962018648555042
13,13,1,fam,0.06376360808709174,2.752572657533312,146.66666666666669,1.6962018648555042
14,14,2,fam,0.06278713629402755,2.7680050625721235,146.66666666666669,1.6962018648555042
15,15,0,fam,0.0769230769230769,2.564949357461537,146.66666666666669,1.6962018648555042
16,16,1,fam,0.07578008915304604,2.579919696920402,146.66666666666669,1.6962018648555042
17,17,2,fam,0.07467057101024889,2.5946692268464644,146.66666666666669,1.6962018648555042
18,18,0,fam,0.088023088023088,2.4301561350165923,146.66666666666669,1.6962018648555042
19,19,1,fam,0.0867709815078236,2.4444830276373537,146.66666666666669,1.6962018648555042
20,20,2,fam,0.0855539971949509,2.458607556240985,146.66666666666669,1.6962018648555042
21,21,0,fam,0.09820193637621022,2.3207293451174493,146.66666666666669,1.6962018648555042
22,22,1,fam,0.09686221009549793,2.3344658248453363,146.66666666666669,1.6962018648555042
23,23,2,fam,0.09555854643337817,2.348016167676444,146.66666666666669,1.6962018648555042
24,24,0,fam,0.10756972111553782,2.2296160731274552,146.66666666666669,1.6962018648555042
25,25,1,fam,0.10615989515072081,2.2428088766120187,146.66666666666669,1.6962018648555042
26,26,2,fam,0.10478654592496764,2.2558298939149832,146.66666666666669,1.6962018648555042
27,27,0,fam,0.11621966794380585,2.152273189473953,146.66666666666669,1.6962018648555042
28,28,1,fam,0.11475409836065571,2.1649637151179983,146.66666666666669,1.6962018648555042
29,29,2,fam,0.11332503113325029,2.177495207429912,146.66666666666669,1.6962018648555042
30,30,0,fam,0.1242312423124231,2.0856105927065514,146.66666666666669,1.6962018648555042
31,31,1,fam,0.12272174969623327,2.0978356838358105,146.66666666666669,1.6962018648555042
32,32,2,fam,0.12124849939975989,2.1099131253255834,146.66666666666669,1.6962018648555042
33,33,0,fam,0.13167259786476865,2.0274367566895215,146.66666666666669,1.6962018648555042
34,34,1,fam,0.1301289566236811,2.0392293461793454,146.66666666666669,1.6962018648555042
35,35,2,fam,0.12862108922363846,2.050884489771094,146.66666666666669,1.6962018648555042
36,36,0,fam,0.138602520045819,1.9761450102428613,146.66666666666669,1.6962018648555042
37,37,1,fam,0.13703284258210643,1.987534655007219,146.66666666666669,1.6962018648555042
38,38,2,fam,0.13549832026875697,1.9987960352797582,146.66666666666669,1.6962018648555042
39,39,0,fam,0.1450719822812846,1.930525230215834,146.66666666666669,1.6962018648555042
40,40,1,fam,0.14348302300109528,1.941538557393817,146.66666666666669,1.6962018648555042
41,41,2,fam,0.14192849404117008,1.9524319113017008,146.66666666666669,1.6962018648555042
42,42,0,fam,0.15112540192926044,1.8896453104691757,146.66666666666669,1.6962018648555042
43,43,1,fam,0.14952279957582182,1.9003063922552894,146.66666666666669,1.6962018648555042
44,44,2,fam,0.14795383001049317,1.9108550132760338,146.66666666666669,1.6962018648555042
45,45,0,fam,0.15680166147455865,1.8527735749832013,146.66666666666669,1.6962018648555042
46,46,1,fam,0.15519013360739978,1.8631042453710809,146.66666666666669,1.6962018648555042
47,47,2,fam,0.15361139369277718,1.8733292833322424,146.66666666666669,1.6962018648555042
48,48,0,fam,0.162134944612286,1.8193262990607095,146.66666666666669,1.6962018648555042
49,49,1,fam,0.16051844466600199,1.8293464229774725,146.66666666666669,1.6962018648555042
50,50,2,fam,0.15893385982230995,1.8392671392642206,146.66666666666669,1.6962018648555042
51,51,0,fam,0.16715542521994134,1.7888312094489667,146.66666666666669,1.6962018648555042
52,52,1,fam,0.16553727008712488,1.7985589126169788,146.66666666666669,1.6962018648555042
53,53,2,fam,0.16395014381591563,1.8081928984981126,146.66666666666669,1.6962018648555042
54,54,0,fam,0.17188983855650522,1.7609014808681498,146.66666666666669,1.6962018648555042
55,55,1,fam,0.1702728127939793,1.7703533470761221,146.66666666666669,1.6962018648555042
56,56,2,fam,0.16868592730661697,1.7797167113648726,146.66666666666669,1.6962018648555042
57,57,0,fam,0.1763619575253924,1.7352168189543609,146.66666666666669,1.6962018648555042
58,58,1,fam,0.1747483989021043,1.7444080601299086,146.66666666666669,1.6962018648555042
59,59,2,fam,0.17316409791477788,1.7535155912068725,146.66666666666669,1.6962018648555042
60,60,0,fam,0.18059299191374661,1.7115094432164693,146.66666666666669,1.6962018648555042
61,61,1,fam,0.17898486197684774,1.7204540466793674,146.66666666666669,1.6962018648555042
62,62,2,fam,0.17740511915269197,1.7293193529689306,146.66666666666669,1.6962018648555042
63,63,0,fam,0.18460192475940507,1.6895535303187441,146.66666666666669,1.6962018648555042
64,64,1,fam,0.18300086730268864,1.6982643867929925,146.66666666666669,1.6962018648555042
65,65,2,fam,0.1814273430782459,1.706900019042598,146.66666666666669,1.6962018648555042
66,66,3,recov,0.0008525149190110827,7.067319848653476,146.66666666666669,1.6962018648555042
67,67,4,recov,0.0008453085376162299,7.075808863978387,146.66666666666669,1.6962018648555042
68,68,5,recov,0.0008382229673093043,7.084226422097916,146.66666666666669,1.6962018648555042
69,69,3,recov,0.00914380714879468,4.694678443176309,146.66666666666669,1.6962018648555042
70,70,4,recov,0.009068425391591096,4.70295663614568,146.66666666666669,1.6962018648555042
71,71,5,recov,0.008994276369582993,4.711166862888802,146.66666666666669,1.6962018648555042
72,72,3,recov,0.0170316301703163,4.072683065440922,146.66666666666669,1.6962018648555042
73,73,4,recov,0.016894609814963796,4.080760653787288,146.66666666666669,1.6962018648555042
74,74,5,recov,0.01675977653631285,4.088773517172645,146.66666666666669,1.6962018648555042
75,75,3,recov,0.024544734758511478,3.707257917865345,146.66666666666669,1.6962018648555042
76,76,4,recov,0.02435192458758837,3.7151443940722606,146.66666666666669,1.6962018648555042
77,77,5,recov,0.024162120031176928,3.72296916013049,146.66666666666669,1.6962018648555042
78,78,3,recov,0.031709203402938896,3.45114831206755,146.66666666666669,1.6962018648555042
79,79,4,recov,0.03146584804297774,3.4588525104205377,146.66666666666669,1.6962018648555042
80,80,5,recov,0.03122619954303122,3.4664978075984885,146.66666666666669,1.6962018648555042
81,81,3,recov,0.03854875283446711,3.2558315313906303,146.66666666666669,1.6962018648555042
82,82,4,recov,0.0382595648912228,3.263361687454383,146.66666666666669,1.6962018648555042
83,83,5,recov,0.03797468354430379,3.270835563798912,146.66666666666669,1.6962018648555042
84,84,3,recov,0.04508499630450849,3.099205763997477,146.66666666666669,1.6962018648555042
85,85,4,recov,0.04475421863536316,3.1065695675232217,146.66666666666669,1.6962018648555042
86,86,5,recov,0.04442825928623452,3.11387954159466,146.66666666666669,1.6962018648555042
87,87,3,recov,0.051337671728127254,2.9693304546234427,146.66666666666669,1.6962018648555042
88,88,4,recov,0.05096913137114142,2.9765350967384903,146.66666666666669,1.6962018648555042
89,89,5,recov,0.05060584461867426,2.9836882030611456,146.66666666666669,1.6962018648555042
90,90,3,recov,0.057324840764331204,2.8590212280120886,146.66666666666669,1.6962018648555042
91,91,4,recov,0.05692199578355586,2.8660734434174135,146.66666666666669,1.6962018648555042
92,92,5,recov,0.05652477320307048,2.8730762731557333,146.66666666666669,1.6962018648555042
