,time_step,stimulus,type,familiarity,novelty,dN,steady
78,78,0,fam_r,0.07689637763473432,2.565296508459926,0.0,2.565296508459926
79,79,1,fam_r,0.07689637763473432,2.565296508459926,0.0,2.565296508459926
80,80,2,fam_r,0.07689637763473432,2.565296508459926,0.0,2.565296508459926
0,0,0,fam,0.07692307692307693,2.5649493574615367,73.33333333333334,2.565296508459926
1,1,1,fam,0.07680491551459294,2.5664866367804233,73.33333333333334,2.565296508459926
2,2,2,fam,0.07676953784738216,2.56694736012421,73.33333333333334,2.565296508459926
3,3,0,fam,0.0768970969772333,2.565287153804265,73.33333333333334,2.565296508459926
4,4,1,fam,0.07689390973830895,2.5653286027679316,73.33333333333334,2.565296508459926
5,5,2,fam,0.07689295361815196,2.5653410371220255,73.33333333333334,2.565296508459926
6,6,0,fam,0.07689639705586283,2.5652962558976253,73.33333333333334,2.565296508459926
7,7,1,fam,0.07689631100268249,2.5652973749777357,73.33333333333334,2.565296508459926
8,8,2,fam,0.07689628518676594,2.5652977107015245,73.33333333333334,2.565296508459926
9,9,0,fam,0.07689637815910397,2.565296501640754,73.33333333333334,2.565296508459926
10,10,1,fam,0.07689637583566976,2.5652965318558865,73.33333333333334,2.565296508459926
11,11,2,fam,0.07689637513863952,2.565296540920426,73.33333333333334,2.565296508459926
12,12,0,fam,0.0768963776488923,2.5652965082758086,73.33333333333334,2.565296508459926
13,13,1,fam,0.07689637758615957,2.5652965090916173,73.33333333333334,2.565296508459926
14,14,2,fam,0.07689637756733976,2.5652965093363598,73.33333333333334,2.565296508459926
15,15,0,fam,0.07689637763511659,2.565296508454955,73.33333333333334,2.565296508459926
16,16,1,fam,0.0768963776334228,2.565296508476982,73.33333333333334,2.565296508459926
17,17,2,fam,0.07689637763291467,2.56529650848359,73.33333333333334,2.565296508459926
18,18,0,fam,0.07689637763474463,2.565296508459792,73.33333333333334,2.565296508459926
19,19,1,fam,0.07689637763469892,2.5652965084603867,73.33333333333334,2.565296508459926
20,20,2,fam,0.0768963776346852,2.5652965084605652,73.33333333333334,2.565296508459926
21,21,0,fam,0.0768963776347346,2.5652965084599226,73.33333333333334,2.565296508459926
22,22,1,fam,0.07689637763473336,2.5652965084599386,73.33333333333334,2.565296508459926
23,23,2,fam,0.07689637763473299,2.5652965084599435,73.33333333333334,2.565296508459926
24,24,0,fam,0.07689637763473432,2.565296508459926,73.33333333333334,2.565296508459926
25,25,1,fam,0.07689637763473428,2.5652965084599266,73.33333333333334,2.565296508459926
26,26,2,fam,0.07689637763473427,2.565296508459927,73.33333333333334,2.565296508459926
27,27,0,fam,0.07689637763473432,2.565296508459926,73.33333333333334,2.565296508459926
28,28,1,fam,0.07689637763473432,2.565296508459926,73.33333333333334,2.565296508459926
29,29,2,fam,0.07689637763473432,2.565296508459926,73.33333333333334,2.565296508459926
30,30,0,fam,0.07689637763473432,2.565296508459926,73.33333333333334,2.565296508459926
31,31,1,fam,0.07689637763473432,2.565296508459926,73.33333333333334,2.565296508459926
32,32,2,fam,0.07689637763473432,2.565296508459926,73.33333333333334,2.565296508459926
33,33,0,fam,0.07689637763473432,2.565296508459926,73.33333333333334,2.565296508459926
34,34,1,fam,0.07689637763473432,2.565296508459926,73.33333333333334,2.565296508459926
35,35,2,fam,0.07689637763473432,2.565296508459926,73.33333333333334,2.565296508459926
36,36,0,fam,0.07689637763473432,2.565296508459926,73.33333333333334,2.565296508459926
37,37,1,fam,0.07689637763473432,2.565296508459926,73.33333333333334,2.565296508459926
38,38,2,fam,0.07689637763473432,2.565296508459926,73.33333333333334,2.565296508459926
39,39,0,fam,0.07689637763473432,2.565296508459926,73.33333333333334,2.565296508459926
40,40,1,fam,0.07689637763473432,2.565296508459926,73.33333333333334,2.565296508459926
41,41,2,fam,0.07689637763473432,2.565296508459926,73.33333333333334,2.565296508459926
42,42,0,fam,0.07689637763473432,2.565296508459926,73.33333333333334,2.565296508459926
43,43,1,fam,0.07689637763473432,2.565296508459926,73.33333333333334,2.565296508459926
44,44,2,fam,0.07689637763473432,2.565296508459926,73.33333333333334,2.565296508459926
45,45,0,fam,0.07689637763473432,2.565296508459926,73.33333333333334,2.565296508459926
46,46,1,fam,0.07689637763473432,2.565296508459926,73.33333333333334,2.565296508459926
47,47,2,fam,0.07689637763473432,2.565296508459926,73.33333333333334,2.565296508459926
48,48,0,fam,0.07689637763473432,2.565296508459926,73.33333333333334,2.565296508459926
49,49,1,fam,0.07689637763473432,2.565296508459926,73.33333333333334,2.565296508459926
50,50,2,fam,0.07689637763473432,2.565296508459926,73.33333333333334,2.565296508459926
51,51,0,fam,0.07689637763473432,2.565296508459926,73.33333333333334,2.565296508459926
52,52,1,fam,0.07689637763473432,2.565296508459926,73.33333333333334,2.565296508459926
53,53,2,fam,0.07689637763473432,2.565296508459926,73.33333333333334,2.565296508459926
54,54,0,fam,0.07689637763473432,2.565296508459926,73.33333333333334,2.565296508459926
55,55,1,fam,0.07689637763473432,2.565296508459926,73.33333333333334,2.565296508459926
56,56,2,fam,0.07689637763473432,2.565296508459926,73.33333333333334,2.565296508459926
57,57,0,fam,0.07689637763473432,2.565296508459926,73.33333333333334,2.565296508459926
58,58,1,fam,0.07689637763473432,2.565296508459926,73.33333333333334,2.565296508459926
59,59,2,fam,0.07689637763473432,2.565296508459926,73.33333333333334,2.565296508459926
60,60,0,fam,0.07689637763473432,2.565296508459926,73.33333333333334,2.565296508459926
61,61,1,fam,0.07689637763473432,2.565296508459926,73.33333333333334,2.565296508459926
62,62,2,fam,0.07689637763473432,2.565296508459926,73.33333333333334,2.565296508459926
63,63,0,fam,0.07689637763473432,2.565296508459926,73.33333333333334,2.565296508459926
64,64,1,fam,0.07689637763473432,2.565296508459926,73.33333333333334,2.565296508459926
65,65,2,fam,0.07689637763473432,2.565296508459926,73.33333333333334,2.565296508459926
66,66,3,recov,0.07675438596491228,2.5671447480249725,73.33333333333334,2.565296508459926
67,67,4,recov,0.07675438596491228,2.5671447480249725,73.33333333333334,2.565296508459926
68,68,5,recov,0.07675438596491228,2.5671447480249725,73.33333333333334,2.565296508459926
69,69,3,recov,0.07689254385964912,2.565346366083593,73.33333333333334,2.565296508459926
70,70,4,recov,0.07689254385964912,2.565346366083593,73.33333333333334,2.565296508459926
71,71,5,recov,0.07689254385964912,2.565346366083593,73.33333333333334,2.565296508459926
72,72,3,recov,0.07689627412280702,2.5652978545831138,73.33333333333334,2.565296508459926
73,73,4,recov,0.07689627412280702,2.5652978545831138,73.33333333333334,2.565296508459926
74,74,5,recov,0.07689627412280702,2.5652978545831138,73.33333333333334,2.565296508459926
75,75,3,recov,0.07689637483991228,2.5652965448052285,73.33333333333334,2.565296508459926
76,76,4,recov,0.07689637483991228,2.5652965448052285,73.33333333333334,2.565296508459926
77,77,5,recov,0.07689637483991228,2.5652965448052285,73.33333333333334,2.565296508459926
78,78,3,recov,0.07689637755927411,2.5652965094412497,73.33333333333334,2.565296508459926
79,79,4,recov,0.07689637755927411,2.5652965094412497,73.33333333333334,2.565296508459926
80,80,5,recov,0.07689637755927411,2.5652965094412497,73.33333333333334,2.565296508459926
81,81,3,recov,0.0768963776326969,2.565296508486422,73.33333333333334,2.565296508459926
82,82,4,recov,0.0768963776326969,2.565296508486422,73.33333333333334,2.565296508459926
83,83,5,recov,0.0768963776326969,2.565296508486422,73.33333333333334,2.565296508459926
84,84,3,recov,0.07689637763467931,2.5652965084606416,73.33333333333334,2.565296508459926
85,85,4,recov,0.07689637763467931,2.5652965084606416,73.33333333333334,2.565296508459926
86,86,5,recov,0.07689637763467931,2.5652965084606416,73.33333333333334,2.565296508459926
87,87,3,recov,0.07689637763473284,2.5652965084599457,73.33333333333334,2.565296508459926
88,88,4,recov,0.07689637763473284,2.5652965084599457,73.33333333333334,2.565296508459926
89,89,5,recov,0.07689637763473284,2.5652965084599457,73.33333333333334,2.565296508459926
90,90,3,recov,0.07689637763473427,2.565296508459927,73.33333333333334,2.565296508459926
91,91,4,recov,0.07689637763473427,2.565296508459927,73.33333333333334,2.565296508459926
92,92,5,recov,0.07689637763473427,2.565296508459927,73.33333333333334,2.565296508459926
93,93,3,recov,0.07689637763473432,2.565296508459926,73.33333333333334,2.565296508459926
94,94,4,recov,0.07689637763473432,2.565296508459926,73.33333333333334,2.565296508459926
95,95,5,recov,0.07689637763473432,2.565296508459926,73.33333333333334,2.565296508459926
96,96,3,recov,0.07689637763473432,2.565296508459926,73.33333333333334,2.565296508459926
97,97,4,recov,0.07689637763473432,2.565296508459926,73.33333333333334,2.565296508459926
98,98,5,recov,0.07689637763473432,2.565296508459926,73.33333333333334,2.565296508459926
99,99,3,recov,0.07689637763473432,2.565296508459926,73.33333333333334,2.565296508459926
100,100,4,recov,0.07689637763473432,2.565296508459926,73.33333333333334,2.565296508459926
101,101,5,recov,0.07689637763473432,2.565296508459926,73.33333333333334,2.565296508459926
102,102,3,recov,0.07689637763473432,2.565296508459926,73.33333333333334,2.565296508459926
103,103,4,recov,0.07689637763473432,2.565296508459926,73.33333333333334,2.565296508459926
104,104,5,recov,0.07689637763473432,2.565296508459926,73.33333333333334,2.565296508459926
105,105,3,recov,0.07689637763473432,2.565296508459926,73.33333333333334,2.565296508459926
106,106,4,recov,0.07689637763473432,2.565296508459926,73.33333333333334,2.565296508459926
107,107,5,recov,0.07689637763473432,2.565296508459926,73.33333333333334,2.565296508459926
108,108,3,recov,0.07689637763473432,2.565296508459926,73.33333333333334,2.565296508459926
109,109,4,recov,0.07689637763473432,2.565296508459926,73.33333333333334,2.565296508459926
110,110,5,recov,0.07689637763473432,2.565296508459926,73.33333333333334,2.565296508459926
111,111,3,recov,0.07689637763473432,2.565296508459926,73.33333333333334,2.565296508459926
112,112,4,recov,0.07689637763473432,2.565296508459926,73.33333333333334,2.565296508459926
113,113,5,recov,0.07689637763473432,2.565296508459926,73.33333333333334,2.565296508459926
114,114,3,recov,0.07689637763473432,2.565296508459926,73.33333333333334,2.565296508459926
115,115,4,recov,0.07689637763473432,2.565296508459926,73.33333333333334,2.565296508459926
116,116,5,recov,0.07689637763473432,2.565296508459926,73.33333333333334,2.565296508459926
117,117,3,recov,0.07689637763473432,2.565296508459926,73.33333333333334,2.565296508459926
118,118,4,recov,0.07689637763473432,2.565296508459926,73.33333333333334,2.565296508459926
119,119,5,recov,0.07689637763473432,2.565296508459926,73.33333333333334,2.565296508459926
120,120,3,recov,0.07689637763473432,2.565296508459926,73.33333333333334,2.565296508459926
121,121,4,recov,0.07689637763473432,2.565296508459926,73.33333333333334,2.565296508459926
122,122,5,recov,0.07689637763473432,2.565296508459926,73.33333333333334,2.565296508459926
123,123,3,recov,0.07689637763473432,2.565296508459926,73.33333333333334,2.565296508459926
124,124,4,recov,0.07689637763473432,2.565296508459926,73.33333333333334,2.565296508459926
125,125,5,recov,0.07689637763473432,2.565296508459926,73.33333333333334,2.565296508459926
126,126,3,recov,0.07689637763473432,2.565296508459926,73.33333333333334,2.565296508459926
127,127,4,recov,0.07689637763473432,2.565296508459926,73.33333333333334,2.565296508459926
128,128,5,recov,0.07689637763473432,2.565296508459926,73.33333333333334,2.565296508459926
129,129,3,recov,0.07689637763473432,2.565296508459926,73.33333333333334,2.565296508459926
130,130,4,recov,0.07689637763473432,2.565296508459926,73.33333333333334,2.565296508459926
131,131,5,recov,0.07689637763473432,2.565296508459926,73.33333333333334,2.565296508459926
132,132,3,recov,0.07689637763473432,2.565296508459926,73.33333333333334,2.565296508459926
133,133,4,recov,0.07689637763473432,2.565296508459926,73.33333333333334,2.565296508459926
134,134,5,recov,0.07689637763473432,2.565296508459926,73.33333333333334,2.565296508459926
135,135,3,recov,0.07689637763473432,2.565296508459926,73.33333333333334,2.565296508459926
136,136,4,recov,0.07689637763473432,2.565296508459926,73.33333333333334,2.565296508459926
137,137,5,recov,0.07689637763473432,2.565296508459926,73.33333333333334,2.565296508459926
138,138,0,fam_r,0.07675438596491228,2.5671447480249725,73.33333333333334,2.565296508459926
139,139,1,fam_r,0.07675438596491228,2.5671447480249725,73.33333333333334,2.565296508459926
140,140,2,fam_r,0.07675438596491228,2.5671447480249725,73.33333333333334,2.565296508459926
141,141,0,fam_r,0.07689254385964912,2.565346366083593,73.33333333333334,2.565296508459926
142,142,1,fam_r,0.07689254385964912,2.565346366083593,73.33333333333334,2.565296508459926
143,143,2,fam_r,0.07689254385964912,2.565346366083593,73.33333333333334,2.565296508459926
144,144,0,fam_r,0.07689627412280702,2.5652978545831138,73.33333333333334,2.565296508459926
145,145,1,fam_r,0.07689627412280702,2.5652978545831138,73.33333333333334,2.565296508459926
146,146,2,fam_r,0.07689627412280702,2.5652978545831138,73.33333333333334,2.565296508459926
147,147,0,fam_r,0.07689637483991228,2.5652965448052285,73.33333333333334,2.565296508459926
148,148,1,fam_r,0.07689637483991228,2.5652965448052285,73.33333333333334,2.565296508459926
149,149,2,fam_r,0.07689637483991228,2.5652965448052285,73.33333333333334,2.565296508459926
150,150,0,fam_r,0.07689637755927411,2.5652965094412497,73.33333333333334,2.565296508459926
151,151,1,fam_r,0.07689637755927411,2.5652965094412497,73.33333333333334,2.565296508459926
152,152,2,fam_r,0.07689637755927411,2.5652965094412497,73.33333333333334,2.565296508459926
0,0,0,fam,0.07692307692307693,2.5649493574615367,146.66666666666669,2.565296508459926
1,1,1,fam,0.07680491551459294,2.5664866367804233,146.66666666666669,2.565296508459926
2,2,2,fam,0.07676953784738216,2.56694736012421,146.66666666666669,2.565296508459926
3,3,0,fam,0.0768970969772333,2.565287153804265,146.66666666666669,2.565296508459926
4,4,1,fam,0.07689390973830895,2.5653286027679316,146.66666666666669,2.565296508459926
5,5,2,fam,0.07689295361815196,2.5653410371220255,146.66666666666669,2.565296508459926
6,6,0,fam,0.07689639705586283,2.5652962558976253,146.66666666666669,2.565296508459926
7,7,1,fam,0.07689631100268249,2.5652973749777357,146.66666666666669,2.565296508459926
8,8,2,fam,0.07689628518676594,2.5652977107015245,146.66666666666669,2.565296508459926
9,9,0,fam,0.07689637815910397,2.565296501640754,146.66666666666669,2.565296508459926
10,10,1,fam,0.07689637583566976,2.5652965318558865,146.66666666666669,2.565296508459926
11,11,2,fam,0.07689637513863952,2.565296540920426,146.66666666666669,2.565296508459926
12,12,0,fam,0.0768963776488923,2.5652965082758086,146.66666666666669,2.565296508459926
13,13,1,fam,0.07689637758615957,2.5652965090916173,146.66666666666669,2.565296508459926
14,14,2,fam,0.07689637756733976,2.5652965093363598,146.66666666666669,2.565296508459926
15,15,0,fam,0.07689637763511659,2.565296508454955,146.66666666666669,2.565296508459926
16,16,1,fam,0.0768963776334228,2.565296508476982,146.66666666666669,2.565296508459926
17,17,2,fam,0.07689637763291467,2.56529650848359,146.66666666666669,2.565296508459926
18,18,0,fam,0.07689637763474463,2.565296508459792,146.66666666666669,2.565296508459926
19,19,1,fam,0.07689637763469892,2.5652965084603867,146.66666666666669,2.565296508459926
20,20,2,fam,0.0768963776346852,2.5652965084605652,146.66666666666669,2.565296508459926
21,21,0,fam,0.0768963776347346,2.5652965084599226,146.66666666666669,2.565296508459926
22,22,1,fam,0.07689637763473336,2.5652965084599386,146.66666666666669,2.565296508459926
23,23,2,fam,0.07689637763473299,2.5652965084599435,146.66666666666669,2.565296508459926
24,24,0,fam,0.07689637763473432,2.565296508459926,146.66666666666669,2.565296508459926
25,25,1,fam,0.07689637763473428,2.5652965084599266,146.66666666666669,2.565296508459926
26,26,2,fam,0.07689637763473427,2.565296508459927,146.66666666666669,2.565296508459926
27,27,0,fam,0.07689637763473432,2.565296508459926,146.66666666666669,2.565296508459926
28,28,1,fam,0.07689637763473432,2.565296508459926,146.66666666666669,2.565296508459926
29,29,2,fam,0.07689637763473432,2.565296508459926,146.66666666666669,2.565296508459926
30,30,0,fam,0.07689637763473432,2.565296508459926,146.66666666666669,2.565296508459926
31,31,1,fam,0.07689637763473432,2.565296508459926,146.66666666666669,2.565296508459926
32,32,2,fam,0.07689637763473432,2.565296508459926,146.66666666666669,2.565296508459926
33,33,0,fam,0.07689637763473432,2.565296508459926,146.66666666666669,2.565296508459926
34,34,1,fam,0.07689637763473432,2.565296508459926,146.66666666666669,2.565296508459926
35,35,2,fam,0.07689637763473432,2.565296508459926,146.66666666666669,2.565296508459926
36,36,0,fam,0.07689637763473432,2.565296508459926,146.66666666666669,2.565296508459926
37,37,1,fam,0.07689637763473432,2.565296508459926,146.66666666666669,2.565296508459926
38,38,2,fam,0.07689637763473432,2.565296508459926,146.66666666666669,2.565296508459926
39,39,0,fam,0.07689637763473432,2.565296508459926,146.66666666666669,2.565296508459926
40,40,1,fam,0.07689637763473432,2.565296508459926,146.66666666666669,2.565296508459926
41,41,2,fam,0.07689637763473432,2.565296508459926,146.66666666666669,2.565296508459926
42,42,0,fam,0.07689637763473432,2.565296508459926,146.66666666666669,2.565296508459926
43,43,1,fam,0.07689637763473432,2.565296508459926,146.66666666666669,2.565296508459926
44,44,2,fam,0.07689637763473432,2.565296508459926,146.66666666666669,2.565296508459926
45,45,0,fam,0.07689637763473432,2.565296508459926,146.66666666666669,2.565296508459926
46,46,1,fam,0.07689637763473432,2.565296508459926,146.66666666666669,2.565296508459926
47,47,2,fam,0.07689637763473432,2.565296508459926,146.66666666666669,2.565296508459926
48,48,0,fam,0.07689637763473432,2.565296508459926,146.66666666666669,2.565296508459926
49,49,1,fam,0.07689637763473432,2.565296508459926,146.66666666666669,2.565296508459926
50,50,2,fam,0.07689637763473432,2.565296508459926,146.66666666666669,2.565296508459926
51,51,0,fam,0.07689637763473432,2.565296508459926,146.66666666666669,2.565296508459926
52,52,1,fam,0.07689637763473432,2.565296508459926,146.66666666666669,2.565296508459926
53,53,2,fam,0.07689637763473432,2.565296508459926,146.66666666666669,2.565296508459926
54,54,0,fam,0.07689637763473432,2.565296508459926,146.66666666666669,2.565296508459926
55,55,1,fam,0.07689637763473432,2.565296508459926,146.66666666666669,2.565296508459926
56,56,2,fam,0.07689637763473432,2.565296508459926,146.66666666666669,2.565296508459926
57,57,0,fam,0.07689637763473432,2.565296508459926,146.66666666666669,2.565296508459926
58,58,1,fam,0.07689637763473432,2.565296508459926,146.66666666666669,2.565296508459926
59,59,2,fam,0.07689637763473432,2.565296508459926,146.66666666666669,2.565296508459926
60,60,0,fam,0.07689637763473432,2.565296508459926,146.66666666666669,2.565296508459926
61,61,1,fam,0.07689637763473432,2.565296508459926,146.66666666666669,2.565296508459926
62,62,2,fam,0.07689637763473432,2.565296508459926,146.66666666666669,2.565296508459926
63,63,0,fam,0.07689637763473432,2.565296508459926,146.66666666666669,2.565296508459926
64,64,1,fam,0.07689637763473432,2.565296508459926,146.66666666666669,2.565296508459926
65,65,2,fam,0.07689637763473432,2.565296508459926,146.66666666666669,2.565296508459926
66,66,3,recov,0.07675438596491228,2.5671447480249725,146.66666666666669,2.565296508459926
67,67,4,recov,0.07675438596491228,2.5671447480249725,146.66666666666669,2.565296508459926
68,68,5,recov,0.07675438596491228,2.5671447480249725,146.66666666666669,2.565296508459926
69,69,3,recov,0.07689254385964912,2.565346366083593,146.66666666666669,2.565296508459926
70,70,4,recov,0.07689254385964912,2.565346366083593,146.66666666666669,2.565296508459926
71,71,5,recov,0.07689254385964912,2.565346366083593,146.66666666666669,2.565296508459926
72,72,3,recov,0.07689627412280702,2.5652978545831138,146.66666666666669,2.565296508459926
73,73,4,recov,0.07689627412280702,2.5652978545831138,146.66666666666669,2.565296508459926
74,74,5,recov,0.07689627412280702,2.5652978545831138,146.66666666666669,2.565296508459926
75,75,3,recov,0.07689637483991228,2.5652965448052285,146.66666666666669,2.565296508459926
76,76,4,recov,0.07689637483991228,2.5652965448052285,146.66666666666669,2.565296508459926
77,77,5,recov,0.07689637483991228,2.5652965448052285,146.66666666666669,2.565296508459926
78,78,3,recov,0.07689637755927411,2.5652965094412497,146.66666666666669,2.565296508459926
79,79,4,recov,0.07689637755927411,2.5652965094412497,146.66666666666669,2.565296508459926
80,80,5,recov,0.07689637755927411,2.5652965094412497,146.66666666666669,2.565296508459926
81,81,3,recov,0.0768963776326969,2.565296508486422,146.66666666666669,2.565296508459926
82,82,4,recov,0.0768963776326969,2.565296508486422,146.66666666666669,2.565296508459926
83,83,5,recov,0.0768963776326969,2.565296508486422,146.66666666666669,2.565296508459926
84,84,3,recov,0.07689637763467931,2.5652965084606416,146.66666666666669,2.565296508459926
85,85,4,recov,0.07689637763467931,2.5652965084606416,146.66666666666669,2.565296508459926
86,86,5,recov,0.07689637763467931,2.5652965084606416,146.66666666666669,2.565296508459926
87,87,3,recov,0.07689637763473284,2.5652965084599457,146.66666666666669,2.565296508459926
88,88,4,recov,0.07689637763473284,2.5652965084599457,146.66666666666669,2.565296508459926
89,89,5,recov,0.07689637763473284,2.5652965084599457,146.66666666666669,2.565296508459926
90,90,3,recov,0.07689637763473427,2.565296508459927,146.66666666666669,2.565296508459926
91,91,4,recov,0.07689637763473427,2.565296508459927,146.66666666666669,2.565296508459926
92,92,5,recov,0.07689637763473427,2.565296508459927,146.66666666666669,2.565296508459926
93,93,3,recov,0.07689637763473432,2.565296508459926,146.66666666666669,2.565296508459926
94,94,4,recov,0.07689637763473432,2.565296508459926,146.66666666666669,2.565296508459926
95,95,5,recov,0.07689637763473432,2.565296508459926,146.66666666666669,2.565296508459926
96,96,3,recov,0.07689637763473432,2.565296508459926,146.66666666666669,2.565296508459926
97,97,4,recov,0.07689637763473432,2.565296508459926,146.66666666666669,2.565296508459926
98,98,5,recov,0.07689637763473432,2.565296508459926,146.66666666666669,2.565296508459926
99,99,3,recov,0.07689637763473432,2.565296508459926,146.66666666666669,2.565296508459926
100,100,4,recov,0.07689637763473432,2.565296508459926,146.66666666666669,2.565296508459926
