,time_step,stimulus,type,familiarity,novelty,dN,steady
77,77,2,fam_r,0.00028074229891324247,8.178073395128914,0.0,8.178073395128914
78,78,0,fam_r,0.00028074229891324247,8.178073395128914,0.0,8.178073395128914
79,79,1,fam_r,0.00028074229891324247,8.178073395128914,0.0,8.178073395128914
80,80,2,fam_r,0.00028074229891324247,8.178073395128914,0.0,8.178073395128914
0,0,0,fam,0.00019948134849391582,8.519789817263504,73.33333333333334,8.178073395128914
1,1,1,fam,0.00019942451782000513,8.520074750021301,73.33333333333334,8.178073395128914
2,2,2,fam,0.00019939611462428073,8.520217185960979,73.33333333333334,8.178073395128914
3,3,0,fam,0.00027058974322457526,8.214906746772359,73.33333333333334,8.178073395128914
4,4,1,fam,0.00027058010951373903,8.214942350052135,73.33333333333334,8.178073395128914
5,5,2,fam,0.0002705752929155556,8.214960151216689,73.33333333333334,8.178073395128914
6,6,0,fam,0.0002794733085189517,8.182603767178104,73.33333333333334,8.178073395128914
7,7,1,fam,0.0002794720648090378,8.182608217380121,73.33333333333334,8.178073395128914
8,8,2,fam,0.00027947144295823194,8.182610442473703,73.33333333333334,8.178073395128914
9,9,0,fam,0.0002805836763492882,8.178638566081862,73.33333333333334,8.178073395128914
10,10,1,fam,0.00028058352026848795,8.178639122353864,73.33333333333334,8.178073395128914
11,11,2,fam,0.00028058344222815296,8.17863940048975,73.33333333333334,8.178073395128914
12,12,0,fam,0.0002807224711120501,8.17814402396356,73.33333333333334,8.178073395128914
13,13,1,fam,0.0002807224515923086,8.17814409349751,73.33333333333334,8.178073395128914
14,14,2,fam,0.00028072244183243887,8.178144128264483,73.33333333333334,8.178073395128914
15,15,0,fam,0.000280739820438395,8.17808222345937,73.33333333333334,8.178073395128914
16,16,1,fam,0.0002807398179982767,8.178082232151114,73.33333333333334,8.178073395128914
17,17,2,fam,0.00028073981677821755,8.178082236496985,73.33333333333334,8.178073395128914
18,18,0,fam,0.0002807419891038913,8.178074498665943,73.33333333333334,8.178073395128914
19,19,1,fam,0.00028074198879887415,8.17807449975241,73.33333333333334,8.178073395128914
20,20,2,fam,0.00028074198864636555,8.178074500295644,73.33333333333334,8.178073395128914
21,21,0,fam,0.00028074226018707366,8.178073533070975,73.33333333333334,8.178073395128914
22,22,1,fam,0.0002807422601489465,8.178073533206785,73.33333333333334,8.178073395128914
23,23,2,fam,0.00028074226012988286,8.17807353327469,73.33333333333334,8.178073395128914
24,24,0,fam,0.0002807422940724714,8.17807341237167,73.33333333333334,8.178073395128914
25,25,1,fam,0.00028074229406770547,8.178073412388647,73.33333333333334,8.178073395128914
26,26,2,fam,0.00028074229406532255,8.178073412397135,73.33333333333334,8.178073395128914
27,27,0,fam,0.0002807422983081461,8.178073397284258,73.33333333333334,8.178073395128914
28,28,1,fam,0.0002807422983075504,8.178073397286381,73.33333333333334,8.178073395128914
29,29,2,fam,0.0002807422983072525,8.178073397287442,73.33333333333334,8.178073395128914
30,30,0,fam,0.00028074229883760544,8.178073395398332,73.33333333333334,8.178073395128914
31,31,1,fam,0.00028074229883753095,8.178073395398599,73.33333333333334,8.178073395128914
32,32,2,fam,0.00028074229883749376,8.17807339539873,73.33333333333334,8.178073395128914
33,33,0,fam,0.00028074229890378785,8.178073395162592,73.33333333333334,8.178073395128914
34,34,1,fam,0.0002807422989037785,8.178073395162626,73.33333333333334,8.178073395128914
35,35,2,fam,0.0002807422989037739,8.178073395162642,73.33333333333334,8.178073395128914
36,36,0,fam,0.00028074229891206063,8.178073395133124,73.33333333333334,8.178073395128914
37,37,1,fam,0.0002807422989120595,8.178073395133127,73.33333333333334,8.178073395128914
38,38,2,fam,0.0002807422989120589,8.178073395133131,73.33333333333334,8.178073395128914
39,39,0,fam,0.00028074229891309475,8.178073395129442,73.33333333333334,8.178073395128914
40,40,1,fam,0.00028074229891309464,8.178073395129442,73.33333333333334,8.178073395128914
41,41,2,fam,0.00028074229891309453,8.178073395129442,73.33333333333334,8.178073395128914
42,42,0,fam,0.00028074229891322404,8.17807339512898,73.33333333333334,8.178073395128914
43,43,1,fam,0.00028074229891322404,8.17807339512898,73.33333333333334,8.178073395128914
44,44,2,fam,0.000280742298913224,8.17807339512898,73.33333333333334,8.178073395128914
45,45,0,fam,0.0002807422989132402,8.178073395128923,73.33333333333334,8.178073395128914
46,46,1,fam,0.0002807422989132402,8.178073395128923,73.33333333333334,8.178073395128914
47,47,2,fam,0.0002807422989132402,8.178073395128923,73.33333333333334,8.178073395128914
48,48,0,fam,0.0002807422989132422,8.178073395128916,73.33333333333334,8.178073395128914
49,49,1,fam,0.0002807422989132422,8.178073395128916,73.33333333333334,8.178073395128914
50,50,2,fam,0.0002807422989132422,8.178073395128916,73.33333333333334,8.178073395128914
51,51,0,fam,0.00028074229891324247,8.178073395128914,73.33333333333334,8.178073395128914
52,52,1,fam,0.00028074229891324247,8.178073395128914,73.33333333333334,8.178073395128914
53,53,2,fam,0.00028074229891324247,8.178073395128914,73.33333333333334,8.178073395128914
54,54,0,fam,0.00028074229891324247,8.178073395128914,73.33333333333334,8.178073395128914
55,55,1,fam,0.00028074229891324247,8.178073395128914,73.33333333333334,8.178073395128914
56,56,2,fam,0.00028074229891324247,8.178073395128914,73.33333333333334,8.178073395128914
57,57,0,fam,0.00028074229891324247,8.178073395128914,73.33333333333334,8.178073395128914
58,58,1,fam,0.00028074229891324247,8.178073395128914,73.33333333333334,8.178073395128914
59,59,2,fam,0.00028074229891324247,8.178073395128914,73.33333333333334,8.178073395128914
60,60,0,fam,0.00028074229891324247,8.178073395128914,73.33333333333334,8.178073395128914
61,61,1,fam,0.00028074229891324247,8.178073395128914,73.33333333333334,8.178073395128914
62,62,2,fam,0.00028074229891324247,8.178073395128914,73.33333333333334,8.178073395128914
63,63,0,fam,0.00028074229891324247,8.178073395128914,73.33333333333334,8.178073395128914
64,64,1,fam,0.00028074229891324247,8.178073395128914,73.33333333333334,8.178073395128914
65,65,2,fam,0.00028074229891324247,8.178073395128914,73.33333333333334,8.178073395128914
66,66,3,recov,0.00019936771951809974,8.520359601615548,73.33333333333334,8.178073395128914
67,67,4,recov,0.00019936771951809974,8.520359601615548,73.33333333333334,8.178073395128914
68,68,5,recov,0.00019936771951809974,8.520359601615548,73.33333333333334,8.178073395128914
69,69,3,recov,0.00027057047648884966,8.214977952064366,73.33333333333334,8.178073395128914
70,70,4,recov,0.00027057047648884966,8.214977952064366,73.33333333333334,8.178073395128914
71,71,5,recov,0.00027057047648884966,8.214977952064366,73.33333333333334,8.178073395128914
72,72,3,recov,0.0002794708211101934,8.182612667562333,73.33333333333334,8.178073395128914
73,73,4,recov,0.0002794708211101934,8.182612667562333,73.33333333333334,8.178073395128914
74,74,5,recov,0.0002794708211101934,8.182612667562333,73.33333333333334,8.178073395128914
75,75,3,recov,0.00028058336418786134,8.178639678625558,73.33333333333334,8.178073395128914
76,76,4,recov,0.00028058336418786134,8.178639678625558,73.33333333333334,8.178073395128914
77,77,5,recov,0.00028058336418786134,8.178639678625558,73.33333333333334,8.178073395128914
78,78,3,recov,0.00028072243207256985,8.178144163031455,73.33333333333334,8.178073395128914
79,79,4,recov,0.00028072243207256985,8.178144163031455,73.33333333333334,8.178073395128914
80,80,5,recov,0.00028072243207256985,8.178144163031455,73.33333333333334,8.178073395128914
81,81,3,recov,0.0002807398155581584,8.178082240842857,73.33333333333334,8.178073395128914
82,82,4,recov,0.0002807398155581584,8.178082240842857,73.33333333333334,8.178073395128914
83,83,5,recov,0.0002807398155581584,8.178082240842857,73.33333333333334,8.178073395128914
84,84,3,recov,0.00028074198849385696,8.178074500838878,73.33333333333334,8.178073395128914
85,85,4,recov,0.00028074198849385696,8.178074500838878,73.33333333333334,8.178073395128914
86,86,5,recov,0.00028074198849385696,8.178074500838878,73.33333333333334,8.178073395128914
87,87,3,recov,0.0002807422601108193,8.178073533342593,73.33333333333334,8.178073395128914
88,88,4,recov,0.0002807422601108193,8.178073533342593,73.33333333333334,8.178073395128914
89,89,5,recov,0.0002807422601108193,8.178073533342593,73.33333333333334,8.178073395128914
90,90,3,recov,0.0002807422940629396,8.178073412405624,73.33333333333334,8.178073395128914
91,91,4,recov,0.0002807422940629396,8.178073412405624,73.33333333333334,8.178073395128914
92,92,5,recov,0.0002807422940629396,8.178073412405624,73.33333333333334,8.178073395128914
93,93,3,recov,0.0002807422983069546,8.178073397288504,73.33333333333334,8.178073395128914
94,94,4,recov,0.0002807422983069546,8.178073397288504,73.33333333333334,8.178073395128914
95,95,5,recov,0.0002807422983069546,8.178073397288504,73.33333333333334,8.178073395128914
96,96,3,recov,0.0002807422988374565,8.178073395398863,73.33333333333334,8.178073395128914
97,97,4,recov,0.0002807422988374565,8.178073395398863,73.33333333333334,8.178073395128914
98,98,5,recov,0.0002807422988374565,8.178073395398863,73.33333333333334,8.178073395128914
99,99,3,recov,0.00028074229890376925,8.178073395162658,73.33333333333334,8.178073395128914
100,100,4,recov,0.00028074229890376925,8.178073395162658,73.33333333333334,8.178073395128914
101,101,5,recov,0.00028074229890376925,8.178073395162658,73.33333333333334,8.178073395128914
102,102,3,recov,0.00028074229891205836,8.178073395133133,73.33333333333334,8.178073395128914
103,103,4,recov,0.00028074229891205836,8.178073395133133,73.33333333333334,8.178073395128914
104,104,5,recov,0.00028074229891205836,8.178073395133133,73.33333333333334,8.178073395128914
105,105,3,recov,0.0002807422989130945,8.178073395129442,73.33333333333334,8.178073395128914
106,106,4,recov,0.0002807422989130945,8.178073395129442,73.33333333333334,8.178073395128914
107,107,5,recov,0.0002807422989130945,8.178073395129442,73.33333333333334,8.178073395128914
108,108,3,recov,0.000280742298913224,8.17807339512898,73.33333333333334,8.178073395128914
109,109,4,recov,0.000280742298913224,8.17807339512898,73.33333333333334,8.178073395128914
110,110,5,recov,0.000280742298913224,8.17807339512898,73.33333333333334,8.178073395128914
111,111,3,recov,0.0002807422989132402,8.178073395128923,73.33333333333334,8.178073395128914
112,112,4,recov,0.0002807422989132402,8.178073395128923,73.33333333333334,8.178073395128914
113,113,5,recov,0.0002807422989132402,8.178073395128923,73.33333333333334,8.178073395128914
114,114,3,recov,0.0002807422989132422,8.178073395128916,73.33333333333334,8.178073395128914
115,115,4,recov,0.0002807422989132422,8.178073395128916,73.33333333333334,8.178073395128914
116,116,5,recov,0.0002807422989132422,8.178073395128916,73.33333333333334,8.178073395128914
117,117,3,recov,0.00028074229891324247,8.178073395128914,73.33333333333334,8.178073395128914
118,118,4,recov,0.00028074229891324247,8.178073395128914,73.33333333333334,8.178073395128914
119,119,5,recov,0.00028074229891324247,8.178073395128914,73.33333333333334,8.178073395128914
120,120,3,recov,0.00028074229891324247,8.178073395128914,73.33333333333334,8.178073395128914
121,121,4,recov,0.00028074229891324247,8.178073395128914,73.33333333333334,8.178073395128914
122,122,5,recov,0.00028074229891324247,8.178073395128914,73.33333333333334,8.178073395128914
123,123,3,recov,0.00028074229891324247,8.178073395128914,73.33333333333334,8.178073395128914
124,124,4,recov,0.00028074229891324247,8.178073395128914,73.33333333333334,8.178073395128914
125,125,5,recov,0.00028074229891324247,8.178073395128914,73.33333333333334,8.178073395128914
126,126,3,recov,0.00028074229891324247,8.178073395128914,73.33333333333334,8.178073395128914
127,127,4,recov,0.00028074229891324247,8.178073395128914,73.33333333333334,8.178073395128914
128,128,5,recov,0.00028074229891324247,8.178073395128914,73.33333333333334,8.178073395128914
129,129,3,recov,0.00028074229891324247,8.178073395128914,73.33333333333334,8.178073395128914
130,130,4,recov,0.00028074229891324247,8.178073395128914,73.33333333333334,8.178073395128914
131,131,5,recov,0.00028074229891324247,8.178073395128914,73.33333333333334,8.178073395128914
132,132,3,recov,0.00028074229891324247,8.178073395128914,73.33333333333334,8.178073395128914
133,133,4,recov,0.00028074229891324247,8.178073395128914,73.33333333333334,8.178073395128914
134,134,5,recov,0.00028074229891324247,8.178073395128914,73.33333333333334,8.178073395128914
135,135,3,recov,0.00028074229891324247,8.178073395128914,73.33333333333334,8.178073395128914
136,136,4,recov,0.00028074229891324247,8.178073395128914,73.33333333333334,8.178073395128914
137,137,5,recov,0.00028074229891324247,8.178073395128914,73.33333333333334,8.178073395128914
138,138,0,fam_r,0.00019936771951809974,8.520359601615548,73.33333333333334,8.178073395128914
139,139,1,fam_r,0.00019936771951809974,8.520359601615548,73.33333333333334,8.178073395128914
140,140,2,fam_r,0.00019936771951809974,8.520359601615548,73.33333333333334,8.178073395128914
141,141,0,fam_r,0.00027057047648884966,8.214977952064366,73.33333333333334,8.178073395128914
142,142,1,fam_r,0.00027057047648884966,8.214977952064366,73.33333333333334,8.178073395128914
143,143,2,fam_r,0.00027057047648884966,8.214977952064366,73.33333333333334,8.178073395128914
144,144,0,fam_r,0.0002794708211101934,8.182612667562333,73.33333333333334,8.178073395128914
145,145,1,fam_r,0.0002794708211101934,8.182612667562333,73.33333333333334,8.178073395128914
146,146,2,fam_r,0.0002794708211101934,8.182612667562333,73.33333333333334,8.178073395128914
147,147,0,fam_r,0.00028058336418786134,8.178639678625558,73.33333333333334,8.178073395128914
148,148,1,fam_r,0.00028058336418786134,8.178639678625558,73.33333333333334,8.178073395128914
149,149,2,fam_r,0.00028058336418786134,8.178639678625558,73.33333333333334,8.178073395128914
150,150,0,fam_r,0.00028072243207256985,8.178144163031455,73.33333333333334,8.178073395128914
151,151,1,fam_r,0.00028072243207256985,8.178144163031455,73.33333333333334,8.178073395128914
152,152,2,fam_r,0.00028072243207256985,8.178144163031455,73.33333333333334,8.178073395128914
0,0,0,fam,0.00019948134849391582,8.519789817263504,146.66666666666669,8.178073395128914
1,1,1,fam,0.00019942451782000513,8.520074750021301,146.66666666666669,8.178073395128914
2,2,2,fam,0.00019939611462428073,8.520217185960979,146.66666666666669,8.178073395128914
3,3,0,fam,0.00027058974322457526,8.214906746772359,146.66666666666669,8.178073395128914
4,4,1,fam,0.00027058010951373903,8.214942350052135,146.66666666666669,8.178073395128914
5,5,2,fam,0.0002705752929155556,8.214960151216689,146.66666666666669,8.178073395128914
6,6,0,fam,0.0002794733085189517,8.182603767178104,146.66666666666669,8.178073395128914
7,7,1,fam,0.0002794720648090378,8.182608217380121,146.66666666666669,8.178073395128914
8,8,2,fam,0.00027947144295823194,8.182610442473703,146.66666666666669,8.178073395128914
9,9,0,fam,0.0002805836763492882,8.178638566081862,146.66666666666669,8.178073395128914
10,10,1,fam,0.00028058352026848795,8.178639122353864,146.66666666666669,8.178073395128914
11,11,2,fam,0.00028058344222815296,8.17863940048975,146.66666666666669,8.178073395128914
12,12,0,fam,0.0002807224711120501,8.17814402396356,146.66666666666669,8.178073395128914
13,13,1,fam,0.0002807224515923086,8.17814409349751,146.66666666666669,8.178073395128914
14,14,2,fam,0.00028072244183243887,8.178144128264483,146.66666666666669,8.178073395128914
15,15,0,fam,0.000280739820438395,8.17808222345937,146.66666666666669,8.178073395128914
16,16,1,fam,0.0002807398179982767,8.178082232151114,146.66666666666669,8.178073395128914
17,17,2,fam,0.00028073981677821755,8.178082236496985,146.66666666666669,8.178073395128914
18,18,0,fam,0.0002807419891038913,8.178074498665943,146.66666666666669,8.178073395128914
19,19,1,fam,0.00028074198879887415,8.17807449975241,146.66666666666669,8.178073395128914
20,20,2,fam,0.00028074198864636555,8.178074500295644,146.66666666666669,8.178073395128914
21,21,0,fam,0.00028074226018707366,8.178073533070975,146.66666666666669,8.178073395128914
22,22,1,fam,0.0002807422601489465,8.178073533206785,146.66666666666669,8.178073395128914
23,23,2,fam,0.00028074226012988286,8.17807353327469,146.66666666666669,8.178073395128914
24,24,0,fam,0.0002807422940724714,8.17807341237167,146.66666666666669,8.178073395128914
25,25,1,fam,0.00028074229406770547,8.178073412388647,146.66666666666669,8.178073395128914
26,26,2,fam,0.00028074229406532255,8.178073412397135,146.66666666666669,8.178073395128914
27,27,0,fam,0.0002807422983081461,8.178073397284258,146.66666666666669,8.178073395128914
28,28,1,fam,0.0002807422983075504,8.178073397286381,146.66666666666669,8.178073395128914
29,29,2,fam,0.0002807422983072525,8.178073397287442,146.66666666666669,8.178073395128914
30,30,0,fam,0.00028074229883760544,8.178073395398332,146.66666666666669,8.178073395128914
31,31,1,fam,0.00028074229883753095,8.178073395398599,146.66666666666669,8.178073395128914
32,32,2,fam,0.00028074229883749376,8.17807339539873,146.66666666666669,8.178073395128914
33,33,0,fam,0.00028074229890378785,8.178073395162592,146.66666666666669,8.178073395128914
34,34,1,fam,0.0002807422989037785,8.178073395162626,146.66666666666669,8.178073395128914
35,35,2,fam,0.0002807422989037739,8.178073395162642,146.66666666666669,8.178073395128914
36,36,0,fam,0.00028074229891206063,8.178073395133124,146.66666666666669,8.178073395128914
37,37,1,fam,0.0002807422989120595,8.178073395133127,146.66666666666669,8.178073395128914
38,38,2,fam,0.0002807422989120589,8.178073395133131,146.66666666666669,8.178073395128914
39,39,0,fam,0.00028074229891309475,8.178073395129442,146.66666666666669,8.178073395128914
40,40,1,fam,0.00028074229891309464,8.178073395129442,146.66666666666669,8.178073395128914
41,41,2,fam,0.00028074229891309453,8.178073395129442,146.66666666666669,8.178073395128914
42,42,0,fam,0.00028074229891322404,8.17807339512898,146.66666666666669,8.178073395128914
43,43,1,fam,0.00028074229891322404,8.17807339512898,146.66666666666669,8.178073395128914
44,44,2,fam,0.000280742298913224,8.17807339512898,146.66666666666669,8.178073395128914
45,45,0,fam,0.0002807422989132402,8.178073395128923,146.66666666666669,8.178073395128914
46,46,1,fam,0.0002807422989132402,8.178073395128923,146.66666666666669,8.178073395128914
47,47,2,fam,0.0002807422989132402,8.178073395128923,146.66666666666669,8.178073395128914
48,48,0,fam,0.0002807422989132422,8.178073395128916,146.66666666666669,8.178073395128914
49,49,1,fam,0.0002807422989132422,8.178073395128916,146.66666666666669,8.178073395128914
50,50,2,fam,0.0002807422989132422,8.178073395128916,146.66666666666669,8.178073395128914
51,51,0,fam,0.00028074229891324247,8.178073395128914,146.66666666666669,8.178073395128914
52,52,1,fam,0.00028074229891324247,8.178073395128914,146.66666666666669,8.178073395128914
53,53,2,fam,0.00028074229891324247,8.178073395128914,146.66666666666669,8.178073395128914
54,54,0,fam,0.00028074229891324247,8.178073395128914,146.66666666666669,8.178073395128914
55,55,1,fam,0.00028074229891324247,8.178073395128914,146.66666666666669,8.178073395128914
56,56,2,fam,0.00028074229891324247,8.178073395128914,146.66666666666669,8.178073395128914
57,57,0,fam,0.00028074229891324247,8.178073395128914,146.66666666666669,8.178073395128914
58,58,1,fam,0.00028074229891324247,8.178073395128914,146.66666666666669,8.178073395128914
59,59,2,fam,0.00028074229891324247,8.178073395128914,146.66666666666669,8.178073395128914
60,60,0,fam,0.00028074229891324247,8.178073395128914,146.66666666666669,8.178073395128914
61,61,1,fam,0.00028074229891324247,8.178073395128914,146.66666666666669,8.178073395128914
62,62,2,fam,0.00028074229891324247,8.178073395128914,146.66666666666669,8.178073395128914
63,63,0,fam,0.00028074229891324247,8.178073395128914,146.66666666666669,8.178073395128914
64,64,1,fam,0.00028074229891324247,8.178073395128914,146.66666666666669,8.178073395128914
65,65,2,fam,0.00028074229891324247,8.178073395128914,146.66666666666669,8.178073395128914
66,66,3,recov,0.00019936771951809974,8.520359601615548,146.66666666666669,8.178073395128914
67,67,4,recov,0.00019936771951809974,8.520359601615548,146.66666666666669,8.178073395128914
68,68,5,recov,0.00019936771951809974,8.520359601615548,146.66666666666669,8.178073395128914
69,69,3,recov,0.00027057047648884966,8.214977952064366,146.66666666666669,8.178073395128914
70,70,4,recov,0.00027057047648884966,8.214977952064366,146.66666666666669,8.178073395128914
71,71,5,recov,0.00027057047648884966,8.214977952064366,146.66666666666669,8.178073395128914
72,72,3,recov,0.0002794708211101934,8.182612667562333,146.66666666666669,8.178073395128914
73,73,4,recov,0.0002794708211101934,8.182612667562333,146.66666666666669,8.178073395128914
74,74,5,recov,0.0002794708211101934,8.182612667562333,146.66666666666669,8.178073395128914
75,75,3,recov,0.00028058336418786134,8.178639678625558,146.66666666666669,8.178073395128914
76,76,4,recov,0.00028058336418786134,8.178639678625558,146.66666666666669,8.178073395128914
77,77,5,recov,0.00028058336418786134,8.178639678625558,146.66666666666669,8.178073395128914
78,78,3,recov,0.00028072243207256985,8.178144163031455,146.66666666666669,8.178073395128914
79,79,4,recov,0.00028072243207256985,8.178144163031455,146.66666666666669,8.178073395128914
80,80,5,recov,0.00028072243207256985,8.178144163031455,146.66666666666669,8.178073395128914
81,81,3,recov,0.0002807398155581584,8.178082240842857,146.66666666666669,8.178073395128914
82,82,4,recov,0.0002807398155581584,8.178082240842857,146.66666666666669,8.178073395128914
83,83,5,recov,0.0002807398155581584,8.178082240842857,146.66666666666669,8.178073395128914
84,84,3,recov,0.00028074198849385696,8.178074500838878,146.66666666666669,8.178073395128914
85,85,4,recov,0.00028074198849385696,8.178074500838878,146.66666666666669,8.178073395128914
86,86,5,recov,0.00028074198849385696,8.178074500838878,146.66666666666669,8.178073395128914
87,87,3,recov,0.0002807422601108193,8.178073533342593,146.66666666666669,8.178073395128914
88,88,4,recov,0.0002807422601108193,8.178073533342593,146.66666666666669,8.178073395128914
89,89,5,recov,0.0002807422601108193,8.178073533342593,146.66666666666669,8.178073395128914
90,90,3,recov,0.0002807422940629396,8.178073412405624,146.66666666666669,8.178073395128914
91,91,4,recov,0.0002807422940629396,8.178073412405624,146.66666666666669,8.178073395128914
92,92,5,recov,0.0002807422940629396,8.178073412405624,146.66666666666669,8.178073395128914
93,93,3,recov,0.0002807422983069546,8.178073397288504,146.66666666666669,8.178073395128914
94,94,4,recov,0.0002807422983069546,8.178073397288504,146.66666666666669,8.178073395128914
95,95,5,recov,0.0002807422983069546,8.178073397288504,146.66666666666669,8.178073395128914
