,time_step,stimulus,type,familiarity,novelty,dN,steady
23,23,2,fam,0.0019771347936124637,6.226106556231443,73.33333333333334,5.33893572709709
24,24,0,fam,0.0022014763827897686,6.118627060607172,73.33333333333334,5.33893572709709
25,25,1,fam,0.00220098657928353,6.118849574010455,73.33333333333334,5.33893572709709
26,26,2,fam,0.0022005018884581414,6.119069813518476,73.33333333333334,5.33893572709709
27,27,0,fam,0.0024179878399326242,6.024819555779591,73.33333333333334,5.33893572709709
28,28,1,fam,0.002417466184745386,6.025035318430461,73.33333333333334,5.33893572709709
29,29,2,fam,0.002416949967780812,6.025248877607101,73.33333333333334,5.33893572709709
30,30,0,fam,0.0026277954599225432,5.9416100124684705,73.33333333333334,5.33893572709709
31,31,1,fam,0.002627245727758144,5.9418192333467745,73.33333333333334,5.33893572709709
32,32,2,fam,0.0026267017194367033,5.94202631890629,73.33333333333334,5.33893572709709
33,33,0,fam,0.002831114836954491,5.867084709579529,73.33333333333334,5.33893572709709
34,34,1,fam,0.0028305405147666376,5.867287590946954,73.33333333333334,5.33893572709709
35,35,2,fam,0.0028299721652859057,5.86748840296338,73.33333333333334,5.33893572709709
36,36,0,fam,0.0030281541533747442,5.799802035398032,73.33333333333334,5.33893572709709
37,37,1,fam,0.003027558460100227,5.799998773028914,73.33333333333334,5.33893572709709
38,38,2,fam,0.0030269689545772208,5.800193505163891,73.33333333333334,5.33893572709709
39,39,0,fam,0.003219114462763268,5.738648968812638,73.33333333333334,5.33893572709709
40,40,1,fam,0.0032185003677318055,5.738839752215961,73.33333333333334,5.33893572709709
41,41,2,fam,0.003217892644400284,5.739028591937893,73.33333333333334,5.33893572709709
42,42,0,fam,0.0034041899605697598,5.682748264725307,73.33333333333334,5.33893572709709
43,43,1,fam,0.0034035602006805446,5.6829332773582895,73.33333333333334,5.33893572709709
44,44,2,fam,0.003402936967870276,5.683116406153197,73.33333333333334,5.33893572709709
45,45,0,fam,0.0035835682429418954,5.631396259055456,73.33333333333334,5.33893572709709
46,46,1,fam,0.0035829253386905615,5.631575678529075,73.33333333333334,5.33893572709709
47,47,2,fam,0.0035822890906711384,5.631753272103523,73.33333333333334,5.33893572709709
48,48,0,fam,0.003757430554346578,5.584019918385095,73.33333333333334,5.33893572709709
49,49,1,fam,0.0037567768247804088,5.584193916661915,73.33333333333334,5.33893572709709
50,50,2,fam,0.003756129856546394,5.584366145138337,73.33333333333334,5.33893572709709
51,51,0,fam,0.003925952024549786,5.540146403133814,73.33333333333334,5.33893572709709
52,52,1,fam,0.003925289601223533,5.5403151467184335,73.33333333333334,5.33893572709709
53,53,2,fam,0.003924634022292348,5.540482174823203,73.33333333333334,5.33893572709709
54,54,0,fam,0.004089301895487686,5.499381009195721,73.33333333333334,5.33893572709709
55,55,1,fam,0.00408863273548732,5.499544659318167,73.33333333333334,5.33893572709709
56,56,2,fam,0.004087970482776305,5.499706646562696,73.33333333333334,5.33893572709709
57,57,0,fam,0.00424764373853096,5.461390864253642,73.33333333333334,5.33893572709709
58,58,1,fam,0.004246969636627997,5.461549577045997,73.33333333333334,5.33893572709709
59,59,2,fam,0.004246302486472461,5.461706677901178,73.33333333333334,5.33893572709709
60,60,0,fam,0.004401135662615541,5.4258926662214275,73.33333333333334,5.33893572709709
61,61,1,fam,0.004400458262610222,5.426046592887986,73.33333333333334,5.33893572709709
62,62,2,fam,0.004399787841980031,5.426198956952245,73.33333333333334,5.33893572709709
63,63,0,fam,0.004549930513686042,5.392643317853246,73.33333333333334,5.33893572709709
64,64,1,fam,0.00454925131899367,5.392792604834454,73.33333333333334,5.33893572709709
65,65,2,fam,0.0045485791159619385,5.392940376995687,73.33333333333334,5.33893572709709
66,66,3,recov,0.00019676262029411952,8.533512528916418,73.33333333333334,5.33893572709709
67,67,4,recov,0.0001967341332677767,8.533657318046874,73.33333333333334,5.33893572709709
68,68,5,recov,0.00019670593923584227,8.533800638638512,73.33333333333334,5.33893572709709
69,69,3,recov,0.0004720553811100266,7.658414246401454,73.33333333333334,5.33893572709709
70,70,4,recov,0.0004719890956593609,7.658554675062192,73.33333333333334,5.33893572709709
71,71,5,recov,0.0004719234913977991,7.65869368001364,73.33333333333334,5.33893572709709
72,72,3,recov,0.0007389455182301514,7.210286363373643,73.33333333333334,5.33893572709709
73,73,4,recov,0.0007388448797692708,7.210422564638954,73.33333333333334,5.33893572709709
74,74,5,recov,0.0007387452746918494,7.210557385620634,73.33333333333334,5.33893572709709
75,75,3,recov,0.0009976960987423307,6.9100618383037045,73.33333333333334,5.33893572709709
76,76,4,recov,0.0009975643090201778,6.910193941082702,73.33333333333334,5.33893572709709
77,77,5,recov,0.0009974338714875209,6.910324705645916,73.33333333333334,5.33893572709709
78,78,3,recov,0.0012485615628865575,6.685763139979496,73.33333333333334,5.33893572709709
79,79,4,recov,0.0012484015959743175,6.68589126915264,73.33333333333334,5.33893572709709
80,80,5,recov,0.0012482432691035053,6.686018100864462,73.33333333333334,5.33893572709709
81,81,3,recov,0.0014917880299588119,6.507779858366801,73.33333333333334,5.33893572709709
82,82,4,recov,0.001491602647207541,6.507904134917592,73.33333333333334,5.33893572709709
83,83,5,recov,0.0014914191636639798,6.508027153490989,73.33333333333334,5.33893572709709
84,84,3,recov,0.0017276135920375412,6.361014249325011,73.33333333333334,5.33893572709709
85,85,4,recov,0.0017274053560729467,6.361134790467028,73.33333333333334,5.33893572709709
86,86,5,recov,0.0017271992519106,6.361254111886397,73.33333333333334,5.33893572709709
87,87,3,recov,0.001956268596091971,6.236716397731486,73.33333333333334,5.33893572709709
88,88,4,recov,0.0019560398839088035,6.236833317030973,73.33333333333334,5.33893572709709
89,89,5,recov,0.001955813511520476,6.236949053673274,73.33333333333334,5.33893572709709
90,90,3,recov,0.0021779759150017683,6.129359312842077,73.33333333333334,5.33893572709709
91,91,4,recov,0.002177728930216133,6.129472720336238,73.33333333333334,5.33893572709709
92,92,5,recov,0.0021774844704513857,6.129584981087899,73.33333333333334,5.33893572709709
93,93,3,recov,0.0023929512079896784,6.035227859737367,73.33333333333334,5.33893572709709
94,94,4,recov,0.002392687992303699,6.035337862048544,73.33333333333334,5.33893572709709
95,95,5,recov,0.002392427465808164,6.035446752418306,73.33333333333334,5.33893572709709
96,96,3,recov,0.002601403170942547,5.95170429839844,73.33333333333334,5.33893572709709
97,97,4,recov,0.0026011256148722123,5.951810998844329,73.33333333333334,5.33893572709709
98,98,5,recov,0.0026008508926985193,5.951916621072168,73.33333333333334,5.33893572709709
99,99,3,recov,0.00280353377707145,5.876874594293547,73.33333333333334,5.33893572709709
100,100,4,recov,0.0028032436299851218,5.8769780929936095,73.33333333333334,5.33893572709709
101,101,5,recov,0.002802956443522335,5.87708054615592,73.33333333333334,5.33893572709709
102,102,3,recov,0.00299953850833847,5.809296832701004,73.33333333333334,5.33893572709709
103,103,4,recov,0.002999237387850402,5.809397226679219,73.33333333333334,5.33893572709709
104,104,5,recov,0.002998939338115778,5.809496606790372,73.33333333333334,5.33893572709709
105,105,3,recov,0.0031896065780557727,5.7478576995542054,73.33333333333334,5.33893572709709
106,106,4,recov,0.00318929597881608,5.747955082838295,73.33333333333334,5.33893572709709
107,107,5,recov,0.0031889885451500963,5.748051482948721,73.33333333333334,5.33893572709709
108,108,3,recov,0.0033739211450420754,5.691679666488299,73.33333333333334,5.33893572709709
109,109,4,recov,0.0033736024469618727,5.69177413020557,73.33333333333334,5.33893572709709
110,110,5,recov,0.0033732869951647844,5.691867640496505,73.33333333333334,5.33893572709709
111,111,3,recov,0.00355265951970218,5.640058795495963,73.33333333333334,5.33893572709709
112,112,4,recov,0.003552333995650092,5.6401504279658905,73.33333333333334,5.33893572709709
113,113,5,recov,0.0035520117855957736,5.64024113584089,73.33333333333334,5.33893572709709
114,114,3,recov,0.0037259933623769777,5.592421788238311,73.33333333333334,5.33893572709709
115,115,4,recov,0.0037256621853808476,5.592510675061977,73.33333333333334,5.33893572709709
116,116,5,recov,0.003725334378141368,5.592598665235344,73.33333333333334,5.33893572709709
117,117,3,recov,0.003894088874294079,5.548295548899133,73.33333333333334,5.33893572709709
118,118,4,recov,0.0038937531242795144,5.548381773045651,73.33333333333334,5.33893572709709
119,119,5,recov,0.003893420788791689,5.548467127627875,73.33333333333334,5.33893572709709
120,120,3,recov,0.0040571069814329475,5.507285125513941,73.33333333333334,5.33893572709709
121,121,4,recov,0.004056767651528278,5.5073687674039675,73.33333333333334,5.33893572709709
122,122,5,recov,0.004056431770831449,5.507451565984289,73.33333333333334,5.33893572709709
123,123,3,recov,0.004215203511603069,5.469057405988536,73.33333333333334,5.33893572709709
124,124,4,recov,0.004214861514038385,5.46913854357498,73.33333333333334,5.33893572709709
125,125,5,recov,0.004214522991110762,5.469218863301194,73.33333333333334,5.33893572709709
126,126,3,recov,0.004368529365019196,5.433328856257371,73.33333333333334,5.33893572709709
127,127,4,recov,0.004368185536645344,5.4334075651034075,73.33333333333334,5.33893572709709
128,128,5,recov,0.004367845199864484,5.4334854807589945,73.33333333333334,5.33893572709709
129,129,3,recov,0.004517230678643991,5.3998561546200685,73.33333333333334,5.33893572709709
130,130,4,recov,0.004516885786095731,5.39993250797455,73.33333333333334,5.33893572709709
131,131,5,recov,0.00451654439434708,5.400008092053243,73.33333333333334,5.33893572709709
132,132,3,recov,0.0046614489845554635,5.368428938284953,73.33333333333334,5.33893572709709
133,133,4,recov,0.004661103729081438,5.368503007155312,73.33333333333334,5.33893572709709
134,134,5,recov,0.004660761976537336,5.368576329933187,73.33333333333334,5.33893572709709
135,135,3,recov,0.004801321362584372,5.3388641150802005,73.33333333333334,5.33893572709709
136,136,4,recov,0.00480097638456508,5.338935968302945,73.33333333333334,5.33893572709709
137,137,5,recov,0.004800634905155163,5.339007097908124,73.33333333333334,5.33893572709709
138,138,0,fam_r,0.002360367350655136,6.04893801500066,73.33333333333334,5.33893572709709
139,139,1,fam_r,0.0023602028286142987,6.049007719309528,73.33333333333334,5.33893572709709
140,140,2,fam_r,0.0023600399743844234,6.049076721789585,73.33333333333334,5.33893572709709
141,141,0,fam_r,0.0025689875240656333,5.964243417204979,73.33333333333334,5.33893572709709
142,142,1,fam_r,0.0025688138147664007,5.964311037296859,73.33333333333334,5.33893572709709
143,143,2,fam_r,0.0025686418656990944,5.9643779766840055,73.33333333333334,5.33893572709709
144,144,0,fam_r,0.002771328930034623,5.888428315694786,73.33333333333334,5.33893572709709
145,145,1,fam_r,0.0027711471407029474,5.888493914293471,73.33333333333334,5.33893572709709
146,146,2,fam_r,0.002770967192755983,5.8885588526676,73.33333333333334,5.33893572709709
147,147,0,fam_r,0.002967582931261487,5.820007485363285,73.33333333333334,5.33893572709709
148,148,1,fam_r,0.0029673940864716262,5.820071123281127,73.33333333333334,5.33893572709709
149,149,2,fam_r,0.002967207153803469,5.820134120830803,73.33333333333334,5.33893572709709
150,150,0,fam_r,0.003157934917296321,5.757836972196922,73.33333333333334,5.33893572709709
151,151,1,fam_r,0.003157739964420247,5.75789870839449,73.33333333333334,5.33893572709709
152,152,2,fam_r,0.0031575469847821853,5.757959823475934,73.33333333333334,5.33893572709709
0,0,0,fam,0.00019948134849391582,8.519789817263504,146.66666666666669,4.932213744741351
1,1,1,fam,0.00019942451782000513,8.520074750021301,146.66666666666669,4.932213744741351
2,2,2,fam,0.0001993682873409682,8.520356753501213,146.66666666666669,4.932213744741351
3,3,0,fam,0.0004783788341810148,7.645107599239261,146.66666666666669,4.932213744741351
4,4,1,fam,0.00047824670632260494,7.645383836604156,146.66666666666669,4.932213744741351
5,5,2,fam,0.00047811597161918814,7.64565723644973,146.66666666666669,4.932213744741351
6,6,0,fam,0.0007485422449818079,7.197382916175788,146.66666666666669,4.932213744741351
7,7,1,fam,0.0007483418015748584,7.197650730384388,146.66666666666669,4.932213744741351
8,8,2,fam,0.0007481434683178975,7.197915795817523,146.66666666666669,4.932213744741351
9,9,0,fam,0.0010102584000481678,6.897549139219009,146.66666666666669,4.932213744741351
10,10,1,fam,0.0010099961161097607,6.897808793572243,146.66666666666669,4.932213744741351
11,11,2,fam,0.0010097365891288967,6.898065784986621,146.66666666666669,4.932213744741351
12,12,0,fam,0.001263803902520755,6.673629135703785,146.66666666666669,4.932213744741351
13,13,1,fam,0.001263485780968283,6.673880884884918,146.66666666666669,4.932213744741351
14,14,2,fam,0.0012631709983512574,6.674130054159693,146.66666666666669,4.932213744741351
15,15,0,fam,0.001509445550699946,6.496012880551134,146.66666666666669,4.932213744741351
16,16,1,fam,0.0015090771545248985,6.496256970931,146.66666666666669,4.932213744741351
17,17,2,fam,0.0015087126194024514,6.496498561731903,146.66666666666669,4.932213744741351
18,18,0,fam,0.0017474407299282063,6.349603001496909,146.66666666666669,4.932213744741351
19,19,1,fam,0.001747027212188425,6.34983967142696,146.66666666666669,4.932213744741351
20,20,2,fam,0.0017466180223662726,6.350073919495411,146.66666666666669,4.932213744741351
21,21,0,fam,0.0019780377862426385,6.225649942706934,146.66666666666669,4.932213744741351
22,22,1,fam,0.001977583918024908,6.225879422800661,146.66666666666669,4.932213744741351
23,23,2,fam,0.0019771347936124637,6.226106556231443,146.66666666666669,4.932213744741351
24,24,0,fam,0.0022014763827897686,6.118627060607172,146.66666666666669,4.932213744741351
25,25,1,fam,0.00220098657928353,6.118849574010455,146.66666666666669,4.932213744741351
26,26,2,fam,0.0022005018884581414,6.119069813518476,146.66666666666669,4.932213744741351
27,27,0,fam,0.0024179878399326242,6.024819555779591,146.66666666666669,4.932213744741351
28,28,1,fam,0.002417466184745386,6.025035318430461,146.66666666666669,4.932213744741351
29,29,2,fam,0.002416949967780812,6.025248877607101,146.66666666666669,4.932213744741351
30,30,0,fam,0.0026277954599225432,5.9416100124684705,146.66666666666669,4.932213744741351
31,31,1,fam,0.002627245727758144,5.9418192333467745,146.66666666666669,4.932213744741351
32,32,2,fam,0.0026267017194367033,5.94202631890629,146.66666666666669,4.932213744741351
33,33,0,fam,0.002831114836954491,5.867084709579529,146.66666666666669,4.932213744741351
34,34,1,fam,0.0028305405147666376,5.867287590946954,146.66666666666669,4.932213744741351
35,35,2,fam,0.0028299721652859057,5.86748840296338,146.66666666666669,4.932213744741351
36,36,0,fam,0.0030281541533747442,5.799802035398032,146.66666666666669,4.932213744741351
37,37,1,fam,0.003027558460100227,5.799998773028914,146.66666666666669,4.932213744741351
38,38,2,fam,0.0030269689545772208,5.800193505163891,146.66666666666669,4.932213744741351
39,39,0,fam,0.003219114462763268,5.738648968812638,146.66666666666669,4.932213744741351
40,40,1,fam,0.0032185003677318055,5.738839752215961,146.66666666666669,4.932213744741351
41,41,2,fam,0.003217892644400284,5.739028591937893,146.66666666666669,4.932213744741351
42,42,0,fam,0.0034041899605697598,5.682748264725307,146.66666666666669,4.932213744741351
43,43,1,fam,0.0034035602006805446,5.6829332773582895,146.66666666666669,4.932213744741351
44,44,2,fam,0.003402936967870276,5.683116406153197,146.66666666666669,4.932213744741351
45,45,0,fam,0.0035835682429418954,5.631396259055456,146.66666666666669,4.932213744741351
46,46,1,fam,0.0035829253386905615,5.631575678529075,146.66666666666669,4.932213744741351
47,47,2,fam,0.0035822890906711384,5.631753272103523,146.66666666666669,4.932213744741351
48,48,0,fam,0.003757430554346578,5.584019918385095,146.66666666666669,4.932213744741351
49,49,1,fam,0.0037567768247804088,5.584193916661915,146.66666666666669,4.932213744741351
50,50,2,fam,0.003756129856546394,5.584366145138337,146.66666666666669,4.932213744741351
51,51,0,fam,0.003925952024549786,5.540146403133814,146.66666666666669,4.932213744741351
52,52,1,fam,0.003925289601223533,5.5403151467184335,146.66666666666669,4.932213744741351
53,53,2,fam,0.003924634022292348,5.540482174823203,146.66666666666669,4.932213744741351
54,54,0,fam,0.004089301895487686,5.499381009195721,146.66666666666669,4.932213744741351
55,55,1,fam,0.00408863273548732,5.499544659318167,146.66666666666669,4.932213744741351
56,56,2,fam,0.004087970482776305,5.499706646562696,146.66666666666669,4.932213744741351
57,57,0,fam,0.00424764373853096,5.461390864253642,146.66666666666669,4.932213744741351
58,58,1,fam,0.004246969636627997,5.461549577045997,146.66666666666669,4.932213744741351
59,59,2,fam,0.004246302486472461,5.461706677901178,146.66666666666669,4.932213744741351
60,60,0,fam,0.004401135662615541,5.4258926662214275,146.66666666666669,4.932213744741351
61,61,1,fam,0.004400458262610222,5.426046592887986,146.66666666666669,4.932213744741351
62,62,2,fam,0.004399787841980031,5.426198956952245,146.66666666666669,4.932213744741351
63,63,0,fam,0.004549930513686042,5.392643317853246,146.66666666666669,4.932213744741351
64,64,1,fam,0.00454925131899367,5.392792604834454,146.66666666666669,4.932213744741351
65,65,2,fam,0.0045485791159619385,5.392940376995687,146.66666666666669,4.932213744741351
66,66,3,recov,0.00019676262029411952,8.533512528916418,146.66666666666669,4.932213744741351
67,67,4,recov,0.0001967341332677767,8.533657318046874,146.66666666666669,4.932213744741351
68,68,5,recov,0.00019670593923584227,8.533800638638512,146.66666666666669,4.932213744741351
69,69,3,recov,0.0004720553811100266,7.658414246401454,146.66666666666669,4.932213744741351
70,70,4,recov,0.0004719890956593609,7.658554675062192,146.66666666666669,4.932213744741351
71,71,5,recov,0.0004719234913977991,7.65869368001364,146.66666666666669,4.932213744741351
72,72,3,recov,0.0007389455182301514,7.210286363373643,146.66666666666669,4.932213744741351
73,73,4,recov,0.0007388448797692708,7.210422564638954,146.66666666666669,4.932213744741351
74,74,5,recov,0.0007387452746918494,7.210557385620634,146.66666666666669,4.932213744741351
75,75,3,recov,0.0009976960987423307,6.9100618383037045,146.66666666666669,4.932213744741351
76,76,4,recov,0.0009975643090201778,6.910193941082702,146.66666666666669,4.932213744741351
77,77,5,recov,0.0009974338714875209,6.910324705645916,146.66666666666669,4.932213744741351
78,78,3,recov,0.0012485615628865575,6.685763139979496,146.66666666666669,4.932213744741351
79,79,4,recov,0.0012484015959743175,6.68589126915264,146.66666666666669,4.932213744741351
80,80,5,recov,0.0012482432691035053,6.686018100864462,146.66666666666669,4.932213744741351
81,81,3,recov,0.0014917880299588119,6.507779858366801,146.66666666666669,4.932213744741351
82,82,4,recov,0.001491602647207541,6.507904134917592,146.66666666666669,4.932213744741351
83,83,5,recov,0.0014914191636639798,6.508027153490989,146.66666666666669,4.932213744741351
84,84,3,recov,0.0017276135920375412,6.361014249325011,146.66666666666669,4.932213744741351
85,85,4,recov,0.0017274053560729467,6.361134790467028,146.66666666666669,4.932213744741351
86,86,5,recov,0.0017271992519106,6.361254111886397,146.66666666666669,4.932213744741351
87,87,3,recov,0.001956268596091971,6.236716397731486,146.66666666666669,4.932213744741351
88,88,4,recov,0.0019560398839088035,6.236833317030973,146.66666666666669,4.932213744741351
89,89,5,recov,0.001955813511520476,6.236949053673274,146.66666666666669,4.932213744741351
90,90,3,recov,0.0021779759150017683,6.129359312842077,146.66666666666669,4.932213744741351
91,91,4,recov,0.002177728930216133,6.129472720336238,146.66666666666669,4.932213744741351
92,92,5,recov,0.0021774844704513857,6.129584981087899,146.66666666666669,4.932213744741351
93,93,3,recov,0.0023929512079896784,6.035227859737367,146.66666666666669,4.932213744741351
94,94,4,recov,0.002392687992303699,6.035337862048544,146.66666666666669,4.932213744741351
95,95,5,recov,0.002392427465808164,6.035446752418306,146.66666666666669,4.932213744741351
96,96,3,recov,0.002601403170942547,5.95170429839844,146.66666666666669,4.932213744741351
97,97,4,recov,0.0026011256148722123,5.951810998844329,146.66666666666669,4.932213744741351
98,98,5,recov,0.0026008508926985193,5.951916621072168,146.66666666666669,4.932213744741351
