,time_step,stimulus,type,familiarity,novelty,dN,steady
27,27,0,fam,0.020719738242257566,3.87666849476633,0.0,3.8766684930900244
28,28,1,fam,0.020719738239311496,3.876668494908517,0.0,3.8766684930900244
29,29,2,fam,0.020719738237838462,3.87666849497961,0.0,3.8766684930900244
30,30,0,fam,0.020719738272648607,3.8766684932995625,0.0,3.8766684930900244
31,31,1,fam,0.02071973827228035,3.876668493317336,0.0,3.8766684930900244
32,32,2,fam,0.02071973827209622,3.8766684933262225,0.0,3.8766684930900244
33,33,0,fam,0.020719738276447488,3.8766684931162168,0.0,3.8766684930900244
34,34,1,fam,0.020719738276401455,3.8766684931184385,0.0,3.8766684930900244
35,35,2,fam,0.02071973827637844,3.876668493119549,0.0,3.8766684930900244
36,36,0,fam,0.020719738276922348,3.8766684930932986,0.0,3.8766684930900244
37,37,1,fam,0.020719738276916592,3.876668493093576,0.0,3.8766684930900244
38,38,2,fam,0.020719738276913716,3.876668493093715,0.0,3.8766684930900244
39,39,0,fam,0.020719738276981703,3.876668493090434,0.0,3.8766684930900244
40,40,1,fam,0.020719738276980985,3.8766684930904685,0.0,3.8766684930900244
41,41,2,fam,0.020719738276980624,3.876668493090486,0.0,3.8766684930900244
42,42,0,fam,0.020719738276989124,3.8766684930900754,0.0,3.8766684930900244
43,43,1,fam,0.020719738276989034,3.87666849309008,0.0,3.8766684930900244
44,44,2,fam,0.02071973827698899,3.876668493090082,0.0,3.8766684930900244
45,45,0,fam,0.02071973827699005,3.876668493090031,0.0,3.8766684930900244
46,46,1,fam,0.02071973827699004,3.8766684930900315,0.0,3.8766684930900244
47,47,2,fam,0.020719738276990033,3.876668493090032,0.0,3.8766684930900244
48,48,0,fam,0.02071973827699017,3.8766684930900253,0.0,3.8766684930900244
49,49,1,fam,0.020719738276990165,3.8766684930900253,0.0,3.8766684930900244
50,50,2,fam,0.020719738276990165,3.8766684930900253,0.0,3.8766684930900244
51,51,0,fam,0.020719738276990182,3.8766684930900244,0.0,3.8766684930900244
52,52,1,fam,0.020719738276990182,3.8766684930900244,0.0,3.8766684930900244
53,53,2,fam,0.020719738276990182,3.8766684930900244,0.0,3.8766684930900244
54,54,0,fam,0.020719738276990186,3.8766684930900244,0.0,3.8766684930900244
55,55,1,fam,0.020719738276990186,3.8766684930900244,0.0,3.8766684930900244
56,56,2,fam,0.020719738276990186,3.8766684930900244,0.0,3.8766684930900244
57,57,0,fam,0.020719738276990186,3.8766684930900244,0.0,3.8766684930900244
58,58,1,fam,0.020719738276990186,3.8766684930900244,0.0,3.8766684930900244
59,59,2,fam,0.020719738276990186,3.8766684930900244,0.0,3.8766684930900244
60,60,0,fam,0.020719738276990186,3.8766684930900244,0.0,3.8766684930900244
61,61,1,fam,0.020719738276990186,3.8766684930900244,0.0,3.8766684930900244
62,62,2,fam,0.020719738276990186,3.8766684930900244,0.0,3.8766684930900244
63,63,0,fam,0.020719738276990186,3.8766684930900244,0.0,3.8766684930900244
64,64,1,fam,0.020719738276990186,3.8766684930900244,0.0,3.8766684930900244
65,65,2,fam,0.020719738276990186,3.8766684930900244,0.0,3.8766684930900244
66,66,0,fam_r,0.020719738276990186,3.8766684930900244,0.0,3.8766684930900244
67,67,1,fam_r,0.020719738276990186,3.8766684930900244,0.0,3.8766684930900244
68,68,2,fam_r,0.020719738276990186,3.8766684930900244,0.0,3.8766684930900244
69,69,0,fam_r,0.020719738276990186,3.8766684930900244,0.0,3.8766684930900244
70,70,1,fam_r,0.020719738276990186,3.8766684930900244,0.0,3.8766684930900244
71,71,2,fam_r,0.020719738276990186,3.8766684930900244,0.0,3.8766684930900244
72,72,0,fam_r,0.020719738276990186,3.8766684930900244,0.0,3.8766684930900244
73,73,1,fam_r,0.020719738276990186,3.8766684930900244,0.0,3.8766684930900244
74,74,2,fam_r,0.020719738276990186,3.8766684930900244,0.0,3.8766684930900244
75,75,0,fam_r,0.020719738276990186,3.8766684930900244,0.0,3.8766684930900244
76,76,1,fam_r,0.020719738276990186,3.8766684930900244,0.0,3.8766684930900244
77,77,2,fam_r,0.020719738276990186,3.8766684930900244,0.0,3.8766684930900244
78,78,0,fam_r,0.020719738276990186,3.8766684930900244,0.0,3.8766684930900244
79,79,1,fam_r,0.020719738276990186,3.8766684930900244,0.0,3.8766684930900244
80,80,2,fam_r,0.020719738276990186,3.8766684930900244,0.0,3.8766684930900244
0,0,0,fam,0.015873015873015872,4.143134726391533,73.33333333333334,3.8766684930900244
1,1,1,fam,0.015564202334630349,4.162781723775329,73.33333333333334,3.8766684930900244
2,2,2,fam,0.015414258188824663,4.172462341486053,73.33333333333334,3.8766684930900244
3,3,0,fam,0.020134228187919462,3.9053340172773496,73.33333333333334,3.8766684930900244
4,4,1,fam,0.020086083213773313,3.9077280811452653,73.33333333333334,3.8766684930900244
5,5,2,fam,0.020062096966802005,3.9089229671758297,73.33333333333334,3.8766684930900244
6,6,0,fam,0.0206468552333214,3.8801922601155074,73.33333333333334,3.8766684930900244
7,7,1,fam,0.02064069677265406,3.8804905805735537,73.33333333333334,3.8766684930900244
8,8,2,fam,0.02063761891980555,3.880639707436052,73.33333333333334,3.8766684930900244
9,9,0,fam,0.020710632650931156,3.877108055951843,73.33333333333334,3.8766684930900244
10,10,1,fam,0.020709860666920134,3.8771453314137836,73.33333333333334,3.8766684930900244
11,11,2,fam,0.020709474696495863,3.877163968623719,73.33333333333334,3.8766684930900244
12,12,0,fam,0.020718600147976687,3.8767234242989987,73.33333333333334,3.8766684930900244
13,13,1,fam,0.020718503616000417,3.8767280835037936,73.33333333333334,3.8766684930900244
14,14,2,fam,0.0207184553503496,3.8767304130980507,73.33333333333334,3.8766684930900244
15,15,0,fam,0.020719596012023472,3.876675359270148,73.33333333333334,3.8766684930900244
16,16,1,fam,0.020719583944995644,3.8766759416671857,73.33333333333334,3.8766684930900244
17,17,2,fam,0.020719577911487,3.8766762328655773,73.33333333333334,3.8766684930900244
18,18,0,fam,0.02071972049388747,3.876669351359087,73.33333333333334,3.8766684930900244
19,19,1,fam,0.020719718985500696,3.8766694241586612,73.33333333333334,3.8766684930900244
20,20,2,fam,0.020719718231307395,3.876669460558446,73.33333333333334,3.8766684930900244
21,21,0,fam,0.020719736054102628,3.8766686003736033,73.33333333333334,3.8766684930900244
22,22,1,fam,0.020719735865554152,3.876668609473549,73.33333333333334,3.8766684930900244
23,23,2,fam,0.020719735771279914,3.8766686140235223,73.33333333333334,3.8766684930900244
24,24,0,fam,0.020719737999129243,3.876668506500471,73.33333333333334,3.8766684930900244
25,25,1,fam,0.020719737975560683,3.876668507637964,73.33333333333334,3.8766684930900244
26,26,2,fam,0.0207197379637764,3.876668508206711,73.33333333333334,3.8766684930900244
27,27,0,fam,0.020719738242257566,3.87666849476633,73.33333333333334,3.8766684930900244
28,28,1,fam,0.020719738239311496,3.876668494908517,73.33333333333334,3.8766684930900244
29,29,2,fam,0.020719738237838462,3.87666849497961,73.33333333333334,3.8766684930900244
30,30,0,fam,0.020719738272648607,3.8766684932995625,73.33333333333334,3.8766684930900244
31,31,1,fam,0.02071973827228035,3.876668493317336,73.33333333333334,3.8766684930900244
32,32,2,fam,0.02071973827209622,3.8766684933262225,73.33333333333334,3.8766684930900244
33,33,0,fam,0.020719738276447488,3.8766684931162168,73.33333333333334,3.8766684930900244
34,34,1,fam,0.020719738276401455,3.8766684931184385,73.33333333333334,3.8766684930900244
35,35,2,fam,0.02071973827637844,3.876668493119549,73.33333333333334,3.8766684930900244
36,36,0,fam,0.020719738276922348,3.8766684930932986,73.33333333333334,3.8766684930900244
37,37,1,fam,0.020719738276916592,3.876668493093576,73.33333333333334,3.8766684930900244
38,38,2,fam,0.020719738276913716,3.876668493093715,73.33333333333334,3.8766684930900244
39,39,0,fam,0.020719738276981703,3.876668493090434,73.33333333333334,3.8766684930900244
40,40,1,fam,0.020719738276980985,3.8766684930904685,73.33333333333334,3.8766684930900244
41,41,2,fam,0.020719738276980624,3.876668493090486,73.33333333333334,3.8766684930900244
42,42,0,fam,0.020719738276989124,3.8766684930900754,73.33333333333334,3.8766684930900244
43,43,1,fam,0.020719738276989034,3.87666849309008,73.33333333333334,3.8766684930900244
44,44,2,fam,0.02071973827698899,3.876668493090082,73.33333333333334,3.8766684930900244
45,45,0,fam,0.02071973827699005,3.876668493090031,73.33333333333334,3.8766684930900244
46,46,1,fam,0.02071973827699004,3.8766684930900315,73.33333333333334,3.8766684930900244
47,47,2,fam,0.020719738276990033,3.876668493090032,73.33333333333334,3.8766684930900244
48,48,0,fam,0.02071973827699017,3.8766684930900253,73.33333333333334,3.8766684930900244
49,49,1,fam,0.020719738276990165,3.8766684930900253,73.33333333333334,3.8766684930900244
50,50,2,fam,0.020719738276990165,3.8766684930900253,73.33333333333334,3.8766684930900244
51,51,0,fam,0.020719738276990182,3.8766684930900244,73.33333333333334,3.8766684930900244
52,52,1,fam,0.020719738276990182,3.8766684930900244,73.33333333333334,3.8766684930900244
53,53,2,fam,0.020719738276990182,3.8766684930900244,73.33333333333334,3.8766684930900244
54,54,0,fam,0.020719738276990186,3.8766684930900244,73.33333333333334,3.8766684930900244
55,55,1,fam,0.020719738276990186,3.8766684930900244,73.33333333333334,3.8766684930900244
56,56,2,fam,0.020719738276990186,3.8766684930900244,73.33333333333334,3.8766684930900244
57,57,0,fam,0.020719738276990186,3.8766684930900244,73.33333333333334,3.8766684930900244
58,58,1,fam,0.020719738276990186,3.8766684930900244,73.33333333333334,3.8766684930900244
59,59,2,fam,0.020719738276990186,3.8766684930900244,73.33333333333334,3.8766684930900244
60,60,0,fam,0.020719738276990186,3.8766684930900244,73.33333333333334,3.8766684930900244
61,61,1,fam,0.020719738276990186,3.8766684930900244,73.33333333333334,3.8766684930900244
62,62,2,fam,0.020719738276990186,3.8766684930900244,73.33333333333334,3.8766684930900244
63,63,0,fam,0.020719738276990186,3.8766684930900244,73.33333333333334,3.8766684930900244
64,64,1,fam,0.020719738276990186,3.8766684930900244,73.33333333333334,3.8766684930900244
65,65,2,fam,0.020719738276990186,3.8766684930900244,73.33333333333334,3.8766684930900244
66,66,3,recov,0.015267175572519083,4.182050142641207,73.33333333333334,3.8766684930900244
67,67,4,recov,0.015267175572519083,4.182050142641207,73.33333333333334,3.8766684930900244
68,68,5,recov,0.015267175572519083,4.182050142641207,73.33333333333334,3.8766684930900244
69,69,3,recov,0.020038167938931296,3.9101164271575644,73.33333333333334,3.8766684930900244
70,70,4,recov,0.020038167938931296,3.9101164271575644,73.33333333333334,3.8766684930900244
71,71,5,recov,0.020038167938931296,3.9101164271575644,73.33333333333334,3.8766684930900244
72,72,3,recov,0.020634541984732822,3.8807888120630447,73.33333333333334,3.8766684930900244
73,73,4,recov,0.020634541984732822,3.8807888120630447,73.33333333333334,3.8766684930900244
74,74,5,recov,0.020634541984732822,3.8807888120630447,73.33333333333334,3.8766684930900244
75,75,3,recov,0.020709088740458015,3.8771826054863157,73.33333333333334,3.8766684930900244
76,76,4,recov,0.020709088740458015,3.8771826054863157,73.33333333333334,3.8766684930900244
77,77,5,recov,0.020709088740458015,3.8771826054863157,73.33333333333334,3.8766684930900244
78,78,3,recov,0.020718407084923663,3.8767327426868805,73.33333333333334,3.8766684930900244
79,79,4,recov,0.020718407084923663,3.8767327426868805,73.33333333333334,3.8766684930900244
80,80,5,recov,0.020718407084923663,3.8767327426868805,73.33333333333334,3.8766684930900244
81,81,3,recov,0.02071957187798187,3.8766765240638845,73.33333333333334,3.8766684930900244
82,82,4,recov,0.02071957187798187,3.8766765240638845,73.33333333333334,3.8766684930900244
83,83,5,recov,0.02071957187798187,3.8766765240638845,73.33333333333334,3.8766684930900244
84,84,3,recov,0.020719717477114145,3.87666949695823,73.33333333333334,3.8766684930900244
85,85,4,recov,0.020719717477114145,3.87666949695823,73.33333333333334,3.8766684930900244
86,86,5,recov,0.020719717477114145,3.87666949695823,73.33333333333334,3.8766684930900244
87,87,3,recov,0.02071973567700568,3.876668618573495,73.33333333333334,3.8766684930900244
88,88,4,recov,0.02071973567700568,3.876668618573495,73.33333333333334,3.8766684930900244
89,89,5,recov,0.02071973567700568,3.876668618573495,73.33333333333334,3.8766684930900244
90,90,3,recov,0.020719737951992123,3.8766685087754573,73.33333333333334,3.8766684930900244
91,91,4,recov,0.020719737951992123,3.8766685087754573,73.33333333333334,3.8766684930900244
92,92,5,recov,0.020719737951992123,3.8766685087754573,73.33333333333334,3.8766684930900244
93,93,3,recov,0.020719738236365425,3.8766684950507035,73.33333333333334,3.8766684930900244
94,94,4,recov,0.020719738236365425,3.8766684950507035,73.33333333333334,3.8766684930900244
95,95,5,recov,0.020719738236365425,3.8766684950507035,73.33333333333334,3.8766684930900244
96,96,3,recov,0.020719738271912088,3.876668493335109,73.33333333333334,3.8766684930900244
97,97,4,recov,0.020719738271912088,3.876668493335109,73.33333333333334,3.8766684930900244
98,98,5,recov,0.020719738271912088,3.876668493335109,73.33333333333334,3.8766684930900244
99,99,3,recov,0.020719738276355423,3.87666849312066,73.33333333333334,3.8766684930900244
100,100,4,recov,0.020719738276355423,3.87666849312066,73.33333333333334,3.8766684930900244
101,101,5,recov,0.020719738276355423,3.87666849312066,73.33333333333334,3.8766684930900244
102,102,3,recov,0.02071973827691084,3.8766684930938538,73.33333333333334,3.8766684930900244
103,103,4,recov,0.02071973827691084,3.8766684930938538,73.33333333333334,3.8766684930900244
104,104,5,recov,0.02071973827691084,3.8766684930938538,73.33333333333334,3.8766684930900244
105,105,3,recov,0.020719738276980267,3.876668493090503,73.33333333333334,3.8766684930900244
106,106,4,recov,0.020719738276980267,3.876668493090503,73.33333333333334,3.8766684930900244
107,107,5,recov,0.020719738276980267,3.876668493090503,73.33333333333334,3.8766684930900244
108,108,3,recov,0.020719738276988944,3.8766684930900843,73.33333333333334,3.8766684930900244
109,109,4,recov,0.020719738276988944,3.8766684930900843,73.33333333333334,3.8766684930900244
110,110,5,recov,0.020719738276988944,3.8766684930900843,73.33333333333334,3.8766684930900244
111,111,3,recov,0.02071973827699003,3.876668493090032,73.33333333333334,3.8766684930900244
112,112,4,recov,0.02071973827699003,3.876668493090032,73.33333333333334,3.8766684930900244
113,113,5,recov,0.02071973827699003,3.876668493090032,73.33333333333334,3.8766684930900244
114,114,3,recov,0.020719738276990165,3.8766684930900253,73.33333333333334,3.8766684930900244
115,115,4,recov,0.020719738276990165,3.8766684930900253,73.33333333333334,3.8766684930900244
116,116,5,recov,0.020719738276990165,3.8766684930900253,73.33333333333334,3.8766684930900244
117,117,3,recov,0.020719738276990182,3.8766684930900244,73.33333333333334,3.8766684930900244
118,118,4,recov,0.020719738276990182,3.8766684930900244,73.33333333333334,3.8766684930900244
119,119,5,recov,0.020719738276990182,3.8766684930900244,73.33333333333334,3.8766684930900244
120,120,3,recov,0.020719738276990186,3.8766684930900244,73.33333333333334,3.8766684930900244
121,121,4,recov,0.020719738276990186,3.8766684930900244,73.33333333333334,3.8766684930900244
122,122,5,recov,0.020719738276990186,3.8766684930900244,73.33333333333334,3.8766684930900244
123,123,3,recov,0.020719738276990186,3.8766684930900244,73.33333333333334,3.8766684930900244
124,124,4,recov,0.020719738276990186,3.8766684930900244,73.33333333333334,3.8766684930900244
125,125,5,recov,0.020719738276990186,3.8766684930900244,73.33333333333334,3.8766684930900244
126,126,3,recov,0.020719738276990186,3.8766684930900244,73.33333333333334,3.8766684930900244
127,127,4,recov,0.020719738276990186,3.8766684930900244,73.33333333333334,3.8766684930900244
128,128,5,recov,0.020719738276990186,3.8766684930900244,73.33333333333334,3.8766684930900244
129,129,3,recov,0.020719738276990186,3.8766684930900244,73.33333333333334,3.8766684930900244
130,130,4,recov,0.020719738276990186,3.8766684930900244,73.33333333333334,3.8766684930900244
131,131,5,recov,0.020719738276990186,3.8766684930900244,73.33333333333334,3.8766684930900244
132,132,3,recov,0.020719738276990186,3.8766684930900244,73.33333333333334,3.8766684930900244
133,133,4,recov,0.020719738276990186,3.8766684930900244,73.33333333333334,3.8766684930900244
134,134,5,recov,0.020719738276990186,3.8766684930900244,73.33333333333334,3.8766684930900244
135,135,3,recov,0.020719738276990186,3.8766684930900244,73.33333333333334,3.8766684930900244
136,136,4,recov,0.020719738276990186,3.8766684930900244,73.33333333333334,3.8766684930900244
137,137,5,recov,0.020719738276990186,3.8766684930900244,73.33333333333334,3.8766684930900244
138,138,0,fam_r,0.015267175572519083,4.182050142641207,73.33333333333334,3.8766684930900244
139,139,1,fam_r,0.015267175572519083,4.182050142641207,73.33333333333334,3.8766684930900244
140,140,2,fam_r,0.015267175572519083,4.182050142641207,73.33333333333334,3.8766684930900244
141,141,0,fam_r,0.020038167938931296,3.9101164271575644,73.33333333333334,3.8766684930900244
142,142,1,fam_r,0.020038167938931296,3.9101164271575644,73.33333333333334,3.8766684930900244
143,143,2,fam_r,0.020038167938931296,3.9101164271575644,73.33333333333334,3.8766684930900244
144,144,0,fam_r,0.020634541984732822,3.8807888120630447,73.33333333333334,3.8766684930900244
145,145,1,fam_r,0.020634541984732822,3.8807888120630447,73.33333333333334,3.8766684930900244
146,146,2,fam_r,0.020634541984732822,3.8807888120630447,73.33333333333334,3.8766684930900244
147,147,0,fam_r,0.020709088740458015,3.8771826054863157,73.33333333333334,3.8766684930900244
148,148,1,fam_r,0.020709088740458015,3.8771826054863157,73.33333333333334,3.8766684930900244
149,149,2,fam_r,0.020709088740458015,3.8771826054863157,73.33333333333334,3.8766684930900244
150,150,0,fam_r,0.020718407084923663,3.8767327426868805,73.33333333333334,3.8766684930900244
151,151,1,fam_r,0.020718407084923663,3.8767327426868805,73.33333333333334,3.8766684930900244
152,152,2,fam_r,0.020718407084923663,3.8767327426868805,73.33333333333334,3.8766684930900244
0,0,0,fam,0.015873015873015872,4.143134726391533,146.66666666666669,3.8766684930900244
1,1,1,fam,0.015564202334630349,4.162781723775329,146.66666666666669,3.8766684930900244
2,2,2,fam,0.015414258188824663,4.172462341486053,146.66666666666669,3.8766684930900244
3,3,0,fam,0.020134228187919462,3.9053340172773496,146.66666666666669,3.8766684930900244
4,4,1,fam,0.020086083213773313,3.9077280811452653,146.66666666666669,3.8766684930900244
5,5,2,fam,0.020062096966802005,3.9089229671758297,146.66666666666669,3.8766684930900244
6,6,0,fam,0.0206468552333214,3.8801922601155074,146.66666666666669,3.8766684930900244
7,7,1,fam,0.02064069677265406,3.8804905805735537,146.66666666666669,3.8766684930900244
8,8,2,fam,0.02063761891980555,3.880639707436052,146.66666666666669,3.8766684930900244
9,9,0,fam,0.020710632650931156,3.877108055951843,146.66666666666669,3.8766684930900244
10,10,1,fam,0.020709860666920134,3.8771453314137836,146.66666666666669,3.8766684930900244
11,11,2,fam,0.020709474696495863,3.877163968623719,146.66666666666669,3.8766684930900244
12,12,0,fam,0.020718600147976687,3.8767234242989987,146.66666666666669,3.8766684930900244
13,13,1,fam,0.020718503616000417,3.8767280835037936,146.66666666666669,3.8766684930900244
14,14,2,fam,0.0207184553503496,3.8767304130980507,146.66666666666669,3.8766684930900244
15,15,0,fam,0.020719596012023472,3.876675359270148,146.66666666666669,3.8766684930900244
16,16,1,fam,0.020719583944995644,3.8766759416671857,146.66666666666669,3.8766684930900244
17,17,2,fam,0.020719577911487,3.8766762328655773,146.66666666666669,3.8766684930900244
18,18,0,fam,0.02071972049388747,3.876669351359087,146.66666666666669,3.8766684930900244
19,19,1,fam,0.020719718985500696,3.8766694241586612,146.66666666666669,3.8766684930900244
20,20,2,fam,0.020719718231307395,3.876669460558446,146.66666666666669,3.8766684930900244
21,21,0,fam,0.020719736054102628,3.8766686003736033,146.66666666666669,3.8766684930900244
22,22,1,fam,0.020719735865554152,3.876668609473549,146.66666666666669,3.8766684930900244
23,23,2,fam,0.020719735771279914,3.8766686140235223,146.66666666666669,3.8766684930900244
24,24,0,fam,0.020719737999129243,3.876668506500471,146.66666666666669,3.8766684930900244
25,25,1,fam,0.020719737975560683,3.876668507637964,146.66666666666669,3.8766684930900244
26,26,2,fam,0.0207197379637764,3.876668508206711,146.66666666666669,3.8766684930900244
27,27,0,fam,0.020719738242257566,3.87666849476633,146.66666666666669,3.8766684930900244
28,28,1,fam,0.020719738239311496,3.876668494908517,146.66666666666669,3.8766684930900244
29,29,2,fam,0.020719738237838462,3.87666849497961,146.66666666666669,3.8766684930900244
30,30,0,fam,0.020719738272648607,3.8766684932995625,146.66666666666669,3.8766684930900244
31,31,1,fam,0.02071973827228035,3.876668493317336,146.66666666666669,3.8766684930900244
32,32,2,fam,0.02071973827209622,3.8766684933262225,146.66666666666669,3.8766684930900244
33,33,0,fam,0.020719738276447488,3.8766684931162168,146.66666666666669,3.8766684930900244
34,34,1,fam,0.020719738276401455,3.8766684931184385,146.66666666666669,3.8766684930900244
35,35,2,fam,0.02071973827637844,3.876668493119549,146.66666666666669,3.8766684930900244
36,36,0,fam,0.020719738276922348,3.8766684930932986,146.66666666666669,3.8766684930900244
37,37,1,fam,0.020719738276916592,3.876668493093576,146.66666666666669,3.8766684930900244
38,38,2,fam,0.020719738276913716,3.876668493093715,146.66666666666669,3.8766684930900244
39,39,0,fam,0.020719738276981703,3.876668493090434,146.66666666666669,3.8766684930900244
40,40,1,fam,0.020719738276980985,3.8766684930904685,146.66666666666669,3.8766684930900244
41,41,2,fam,0.020719738276980624,3.876668493090486,146.66666666666669,3.8766684930900244
42,42,0,fam,0.020719738276989124,3.8766684930900754,146.66666666666669,3.8766684930900244
43,43,1,fam,0.020719738276989034,3.87666849309008,146.66666666666669,3.8766684930900244
44,44,2,fam,0.02071973827698899,3.876668493090082,146.66666666666669,3.8766684930900244
45,45,0,fam,0.02071973827699005,3.876668493090031,146.66666666666669,3.8766684930900244
46,46,1,fam,0.02071973827699004,3.8766684930900315,146.66666666666669,3.8766684930900244
47,47,2,fam,0.020719738276990033,3.876668493090032,146.66666666666669,3.8766684930900244
48,48,0,fam,0.02071973827699017,3.8766684930900253,146.66666666666669,3.8766684930900244
49,49,1,fam,0.020719738276990165,3.8766684930900253,146.66666666666669,3.8766684930900244
50,50,2,fam,0.020719738276990165,3.8766684930900253,146.66666666666669,3.8766684930900244
51,51,0,fam,0.020719738276990182,3.8766684930900244,146.66666666666669,3.8766684930900244
52,52,1,fam,0.020719738276990182,3.8766684930900244,146.66666666666669,3.8766684930900244
53,53,2,fam,0.020719738276990182,3.8766684930900244,146.66666666666669,3.8766684930900244
54,54,0,fam,0.020719738276990186,3.8766684930900244,146.66666666666669,3.8766684930900244
55,55,1,fam,0.020719738276990186,3.8766684930900244,146.66666666666669,3.8766684930900244
56,56,2,fam,0.020719738276990186,3.8766684930900244,146.66666666666669,3.8766684930900244
57,57,0,fam,0.020719738276990186,3.8766684930900244,146.66666666666669,3.8766684930900244
58,58,1,fam,0.020719738276990186,3.8766684930900244,146.66666666666669,3.8766684930900244
59,59,2,fam,0.020719738276990186,3.8766684930900244,146.66666666666669,3.8766684930900244
60,60,0,fam,0.020719738276990186,3.8766684930900244,146.66666666666669,3.8766684930900244
61,61,1,fam,0.020719738276990186,3.8766684930900244,146.66666666666669,3.8766684930900244
62,62,2,fam,0.020719738276990186,3.8766684930900244,146.66666666666669,3.8766684930900244
63,63,0,fam,0.020719738276990186,3.8766684930900244,146.66666666666669,3.8766684930900244
64,64,1,fam,0.020719738276990186,3.8766684930900244,146.66666666666669,3.8766684930900244
65,65,2,fam,0.020719738276990186,3.8766684930900244,146.66666666666669,3.8766684930900244
66,66,3,recov,0.015267175572519083,4.182050142641207,146.66666666666669,3.8766684930900244
67,67,4,recov,0.015267175572519083,4.182050142641207,146.66666666666669,3.8766684930900244
68,68,5,recov,0.015267175572519083,4.182050142641207,146.66666666666669,3.8766684930900244
69,69,3,recov,0.020038167938931296,3.9101164271575644,146.66666666666669,3.8766684930900244
70,70,4,recov,0.020038167938931296,3.9101164271575644,146.66666666666669,3.8766684930900244
71,71,5,recov,0.020038167938931296,3.9101164271575644,146.66666666666669,3.8766684930900244
72,72,3,recov,0.020634541984732822,3.8807888120630447,146.66666666666669,3.8766684930900244
73,73,4,recov,0.020634541984732822,3.8807888120630447,146.66666666666669,3.8766684930900244
74,74,5,recov,0.020634541984732822,3.8807888120630447,146.66666666666669,3.8766684930900244
75,75,3,recov,0.020709088740458015,3.8771826054863157,146.66666666666669,3.8766684930900244
76,76,4,recov,0.020709088740458015,3.8771826054863157,146.66666666666669,3.8766684930900244
77,77,5,recov,0.020709088740458015,3.8771826054863157,146.66666666666669,3.8766684930900244
78,78,3,recov,0.020718407084923663,3.8767327426868805,146.66666666666669,3.8766684930900244
79,79,4,recov,0.020718407084923663,3.8767327426868805,146.66666666666669,3.8766684930900244
80,80,5,recov,0.020718407084923663,3.8767327426868805,146.66666666666669,3.8766684930900244
81,81,3,recov,0.02071957187798187,3.8766765240638845,146.66666666666669,3.8766684930900244
82,82,4,recov,0.02071957187798187,3.8766765240638845,146.66666666666669,3.8766684930900244
83,83,5,recov,0.02071957187798187,3.8766765240638845,146.66666666666669,3.8766684930900244
84,84,3,recov,0.020719717477114145,3.87666949695823,146.66666666666669,3.8766684930900244
85,85,4,recov,0.020719717477114145,3.87666949695823,146.66666666666669,3.8766684930900244
86,86,5,recov,0.020719717477114145,3.87666949695823,146.66666666666669,3.8766684930900244
87,87,3,recov,0.02071973567700568,3.876668618573495,146.66666666666669,3.8766684930900244
88,88,4,recov,0.02071973567700568,3.876668618573495,146.66666666666669,3.8766684930900244
89,89,5,recov,0.02071973567700568,3.876668618573495,146.66666666666669,3.8766684930900244
90,90,3,recov,0.020719737951992123,3.8766685087754573,146.66666666666669,3.8766684930900244
