,time_step,stimulus,type,familiarity,novelty,dN,steady
11,11,2,fam,0.01612265801267791,4.127529666372433,73.33333333333334,4.127529665881135
12,12,0,fam,0.0161226580206053,4.12752966588074,73.33333333333334,4.127529665881135
13,13,1,fam,0.016122658020592307,4.1275296658815455,73.33333333333334,4.127529665881135
14,14,2,fam,0.01612265802059101,4.127529665881626,73.33333333333334,4.127529665881135
15,15,0,fam,0.016122658020598934,4.127529665881135,73.33333333333334,4.127529665881135
16,16,1,fam,0.016122658020598923,4.127529665881135,73.33333333333334,4.127529665881135
17,17,2,fam,0.016122658020598923,4.127529665881135,73.33333333333334,4.127529665881135
18,18,0,fam,0.016122658020598934,4.127529665881135,73.33333333333334,4.127529665881135
19,19,1,fam,0.016122658020598934,4.127529665881135,73.33333333333334,4.127529665881135
20,20,2,fam,0.016122658020598934,4.127529665881135,73.33333333333334,4.127529665881135
21,21,0,fam,0.016122658020598934,4.127529665881135,73.33333333333334,4.127529665881135
22,22,1,fam,0.016122658020598934,4.127529665881135,73.33333333333334,4.127529665881135
23,23,2,fam,0.016122658020598934,4.127529665881135,73.33333333333334,4.127529665881135
24,24,0,fam,0.016122658020598934,4.127529665881135,73.33333333333334,4.127529665881135
25,25,1,fam,0.016122658020598934,4.127529665881135,73.33333333333334,4.127529665881135
26,26,2,fam,0.016122658020598934,4.127529665881135,73.33333333333334,4.127529665881135
27,27,0,fam,0.016122658020598934,4.127529665881135,73.33333333333334,4.127529665881135
28,28,1,fam,0.016122658020598934,4.127529665881135,73.33333333333334,4.127529665881135
29,29,2,fam,0.016122658020598934,4.127529665881135,73.33333333333334,4.127529665881135
30,30,0,fam,0.016122658020598934,4.127529665881135,73.33333333333334,4.127529665881135
31,31,1,fam,0.016122658020598934,4.127529665881135,73.33333333333334,4.127529665881135
32,32,2,fam,0.016122658020598934,4.127529665881135,73.33333333333334,4.127529665881135
33,33,0,fam,0.016122658020598934,4.127529665881135,73.33333333333334,4.127529665881135
34,34,1,fam,0.016122658020598934,4.127529665881135,73.33333333333334,4.127529665881135
35,35,2,fam,0.016122658020598934,4.127529665881135,73.33333333333334,4.127529665881135
36,36,0,fam,0.016122658020598934,4.127529665881135,73.33333333333334,4.127529665881135
37,37,1,fam,0.016122658020598934,4.127529665881135,73.33333333333334,4.127529665881135
38,38,2,fam,0.016122658020598934,4.127529665881135,73.33333333333334,4.127529665881135
39,39,0,fam,0.016122658020598934,4.127529665881135,73.33333333333334,4.127529665881135
40,40,1,fam,0.016122658020598934,4.127529665881135,73.33333333333334,4.127529665881135
41,41,2,fam,0.016122658020598934,4.127529665881135,73.33333333333334,4.127529665881135
42,42,0,fam,0.016122658020598934,4.127529665881135,73.33333333333334,4.127529665881135
43,43,1,fam,0.016122658020598934,4.127529665881135,73.33333333333334,4.127529665881135
44,44,2,fam,0.016122658020598934,4.127529665881135,73.33333333333334,4.127529665881135
45,45,0,fam,0.016122658020598934,4.127529665881135,73.33333333333334,4.127529665881135
46,46,1,fam,0.016122658020598934,4.127529665881135,73.33333333333334,4.127529665881135
47,47,2,fam,0.016122658020598934,4.127529665881135,73.33333333333334,4.127529665881135
48,48,0,fam,0.016122658020598934,4.127529665881135,73.33333333333334,4.127529665881135
49,49,1,fam,0.016122658020598934,4.127529665881135,73.33333333333334,4.127529665881135
50,50,2,fam,0.016122658020598934,4.127529665881135,73.33333333333334,4.127529665881135
51,51,0,fam,0.016122658020598934,4.127529665881135,73.33333333333334,4.127529665881135
52,52,1,fam,0.016122658020598934,4.127529665881135,73.33333333333334,4.127529665881135
53,53,2,fam,0.016122658020598934,4.127529665881135,73.33333333333334,4.127529665881135
54,54,0,fam,0.016122658020598934,4.127529665881135,73.33333333333334,4.127529665881135
55,55,1,fam,0.016122658020598934,4.127529665881135,73.33333333333334,4.127529665881135
56,56,2,fam,0.016122658020598934,4.127529665881135,73.33333333333334,4.127529665881135
57,57,0,fam,0.016122658020598934,4.127529665881135,73.33333333333334,4.127529665881135
58,58,1,fam,0.016122658020598934,4.127529665881135,73.33333333333334,4.127529665881135
59,59,2,fam,0.016122658020598934,4.127529665881135,73.33333333333334,4.127529665881135
60,60,0,fam,0.016122658020598934,4.127529665881135,73.33333333333334,4.127529665881135
61,61,1,fam,0.016122658020598934,4.127529665881135,73.33333333333334,4.127529665881135
62,62,2,fam,0.016122658020598934,4.127529665881135,73.33333333333334,4.127529665881135
63,63,0,fam,0.016122658020598934,4.127529665881135,73.33333333333334,4.127529665881135
64,64,1,fam,0.016122658020598934,4.127529665881135,73.33333333333334,4.127529665881135
65,65,2,fam,0.016122658020598934,4.127529665881135,73.33333333333334,4.127529665881135
66,66,3,recov,0.008057296329453895,4.821177221732981,73.33333333333334,4.127529665881135
67,67,4,recov,0.008057296329453895,4.821177221732981,73.33333333333334,4.127529665881135
68,68,5,recov,0.008057296329453895,4.821177221732981,73.33333333333334,4.127529665881135
69,69,3,recov,0.016114592658907786,4.128030041173036,73.33333333333334,4.127529665881135
70,70,4,recov,0.016114592658907786,4.128030041173036,73.33333333333334,4.127529665881135
71,71,5,recov,0.016114592658907786,4.128030041173036,73.33333333333334,4.127529665881135
72,72,3,recov,0.01612264995523724,4.127530166131385,73.33333333333334,4.127529665881135
73,73,4,recov,0.01612264995523724,4.127530166131385,73.33333333333334,4.127529665881135
74,74,5,recov,0.01612264995523724,4.127530166131385,73.33333333333334,4.127529665881135
75,75,3,recov,0.01612265801253357,4.127529666381385,73.33333333333334,4.127529665881135
76,76,4,recov,0.01612265801253357,4.127529666381385,73.33333333333334,4.127529665881135
77,77,5,recov,0.01612265801253357,4.127529666381385,73.33333333333334,4.127529665881135
78,78,3,recov,0.016122658020590864,4.127529665881635,73.33333333333334,4.127529665881135
79,79,4,recov,0.016122658020590864,4.127529665881635,73.33333333333334,4.127529665881135
80,80,5,recov,0.016122658020590864,4.127529665881635,73.33333333333334,4.127529665881135
81,81,3,recov,0.016122658020598923,4.127529665881135,73.33333333333334,4.127529665881135
82,82,4,recov,0.016122658020598923,4.127529665881135,73.33333333333334,4.127529665881135
83,83,5,recov,0.016122658020598923,4.127529665881135,73.33333333333334,4.127529665881135
84,84,3,recov,0.016122658020598934,4.127529665881135,73.33333333333334,4.127529665881135
85,85,4,recov,0.016122658020598934,4.127529665881135,73.33333333333334,4.127529665881135
86,86,5,recov,0.016122658020598934,4.127529665881135,73.33333333333334,4.127529665881135
87,87,3,recov,0.016122658020598934,4.127529665881135,73.33333333333334,4.127529665881135
88,88,4,recov,0.016122658020598934,4.127529665881135,73.33333333333334,4.127529665881135
89,89,5,recov,0.016122658020598934,4.127529665881135,73.33333333333334,4.127529665881135
90,90,3,recov,0.016122658020598934,4.127529665881135,73.33333333333334,4.127529665881135
91,91,4,recov,0.016122658020598934,4.127529665881135,73.33333333333334,4.127529665881135
92,92,5,recov,0.016122658020598934,4.127529665881135,73.33333333333334,4.127529665881135
93,93,3,recov,0.016122658020598934,4.127529665881135,73.33333333333334,4.127529665881135
94,94,4,recov,0.016122658020598934,4.127529665881135,73.33333333333334,4.127529665881135
95,95,5,recov,0.016122658020598934,4.127529665881135,73.33333333333334,4.127529665881135
96,96,3,recov,0.016122658020598934,4.127529665881135,73.33333333333334,4.127529665881135
97,97,4,recov,0.016122658020598934,4.127529665881135,73.33333333333334,4.127529665881135
98,98,5,recov,0.016122658020598934,4.127529665881135,73.33333333333334,4.127529665881135
99,99,3,recov,0.016122658020598934,4.127529665881135,73.33333333333334,4.127529665881135
100,100,4,recov,0.016122658020598934,4.127529665881135,73.33333333333334,4.127529665881135
101,101,5,recov,0.016122658020598934,4.127529665881135,73.33333333333334,4.127529665881135
102,102,3,recov,0.016122658020598934,4.127529665881135,73.33333333333334,4.127529665881135
103,103,4,recov,0.016122658020598934,4.127529665881135,73.33333333333334,4.127529665881135
104,104,5,recov,0.016122658020598934,4.127529665881135,73.33333333333334,4.127529665881135
105,105,3,recov,0.016122658020598934,4.127529665881135,73.33333333333334,4.127529665881135
106,106,4,recov,0.016122658020598934,4.127529665881135,73.33333333333334,4.127529665881135
107,107,5,recov,0.016122658020598934,4.127529665881135,73.33333333333334,4.127529665881135
108,108,3,recov,0.016122658020598934,4.127529665881135,73.33333333333334,4.127529665881135
109,109,4,recov,0.016122658020598934,4.127529665881135,73.33333333333334,4.127529665881135
110,110,5,recov,0.016122658020598934,4.127529665881135,73.33333333333334,4.127529665881135
111,111,3,recov,0.016122658020598934,4.127529665881135,73.33333333333334,4.127529665881135
112,112,4,recov,0.016122658020598934,4.127529665881135,73.33333333333334,4.127529665881135
113,113,5,recov,0.016122658020598934,4.127529665881135,73.33333333333334,4.127529665881135
114,114,3,recov,0.016122658020598934,4.127529665881135,73.33333333333334,4.127529665881135
115,115,4,recov,0.016122658020598934,4.127529665881135,73.33333333333334,4.127529665881135
116,116,5,recov,0.016122658020598934,4.127529665881135,73.33333333333334,4.127529665881135
117,117,3,recov,0.016122658020598934,4.127529665881135,73.33333333333334,4.127529665881135
118,118,4,recov,0.016122658020598934,4.127529665881135,73.33333333333334,4.127529665881135
119,119,5,recov,0.016122658020598934,4.127529665881135,73.33333333333334,4.127529665881135
120,120,3,recov,0.016122658020598934,4.127529665881135,73.33333333333334,4.127529665881135
121,121,4,recov,0.016122658020598934,4.127529665881135,73.33333333333334,4.127529665881135
122,122,5,recov,0.016122658020598934,4.127529665881135,73.33333333333334,4.127529665881135
123,123,3,recov,0.016122658020598934,4.127529665881135,73.33333333333334,4.127529665881135
124,124,4,recov,0.016122658020598934,4.127529665881135,73.33333333333334,4.127529665881135
125,125,5,recov,0.016122658020598934,4.127529665881135,73.33333333333334,4.127529665881135
126,126,3,recov,0.016122658020598934,4.127529665881135,73.33333333333334,4.127529665881135
127,127,4,recov,0.016122658020598934,4.127529665881135,73.33333333333334,4.127529665881135
128,128,5,recov,0.016122658020598934,4.127529665881135,73.33333333333334,4.127529665881135
129,129,3,recov,0.016122658020598934,4.127529665881135,73.33333333333334,4.127529665881135
130,130,4,recov,0.016122658020598934,4.127529665881135,73.33333333333334,4.127529665881135
131,131,5,recov,0.016122658020598934,4.127529665881135,73.33333333333334,4.127529665881135
132,132,3,recov,0.016122658020598934,4.127529665881135,73.33333333333334,4.127529665881135
133,133,4,recov,0.016122658020598934,4.127529665881135,73.33333333333334,4.127529665881135
134,134,5,recov,0.016122658020598934,4.127529665881135,73.33333333333334,4.127529665881135
135,135,3,recov,0.016122658020598934,4.127529665881135,73.33333333333334,4.127529665881135
136,136,4,recov,0.016122658020598934,4.127529665881135,73.33333333333334,4.127529665881135
137,137,5,recov,0.016122658020598934,4.127529665881135,73.33333333333334,4.127529665881135
138,138,0,fam_r,0.008057296329453895,4.821177221732981,73.33333333333334,4.127529665881135
139,139,1,fam_r,0.008057296329453895,4.821177221732981,73.33333333333334,4.127529665881135
140,140,2,fam_r,0.008057296329453895,4.821177221732981,73.33333333333334,4.127529665881135
141,141,0,fam_r,0.016114592658907786,4.128030041173036,73.33333333333334,4.127529665881135
142,142,1,fam_r,0.016114592658907786,4.128030041173036,73.33333333333334,4.127529665881135
143,143,2,fam_r,0.016114592658907786,4.128030041173036,73.33333333333334,4.127529665881135
144,144,0,fam_r,0.01612264995523724,4.127530166131385,73.33333333333334,4.127529665881135
145,145,1,fam_r,0.01612264995523724,4.127530166131385,73.33333333333334,4.127529665881135
146,146,2,fam_r,0.01612264995523724,4.127530166131385,73.33333333333334,4.127529665881135
147,147,0,fam_r,0.01612265801253357,4.127529666381385,73.33333333333334,4.127529665881135
148,148,1,fam_r,0.01612265801253357,4.127529666381385,73.33333333333334,4.127529665881135
149,149,2,fam_r,0.01612265801253357,4.127529666381385,73.33333333333334,4.127529665881135
150,150,0,fam_r,0.016122658020590864,4.127529665881635,73.33333333333334,4.127529665881135
151,151,1,fam_r,0.016122658020590864,4.127529665881635,73.33333333333334,4.127529665881135
152,152,2,fam_r,0.016122658020590864,4.127529665881635,73.33333333333334,4.127529665881135
0,0,0,fam,0.07692307692307693,2.5649493574615367,146.66666666666669,4.127529665881135
1,1,1,fam,0.008849557522123895,4.727387818712341,146.66666666666669,4.127529665881135
2,2,2,fam,0.008130081300813009,4.812184355372417,146.66666666666669,4.127529665881135
3,3,0,fam,0.016129032258064516,4.127134385045092,146.66666666666669,4.127529665881135
4,4,1,fam,0.016116035455277997,4.127940511650617,146.66666666666669,4.127529665881135
5,5,2,fam,0.016114736926919667,4.128021088581485,146.66666666666669,4.127529665881135
6,6,0,fam,0.016122664389135528,4.127529270875836,146.66666666666669,4.127529665881135
7,7,1,fam,0.0161226513986259,4.127530076605867,146.66666666666669,4.127529665881135
8,8,2,fam,0.016122650099576093,4.127530157178834,146.66666666666669,4.127529665881135
9,9,0,fam,0.01612265802696746,4.12752966548613,146.66666666666669,4.127529665881135
10,10,1,fam,0.016122658013976957,4.12752966629186,146.66666666666669,4.127529665881135
11,11,2,fam,0.01612265801267791,4.127529666372433,146.66666666666669,4.127529665881135
12,12,0,fam,0.0161226580206053,4.12752966588074,146.66666666666669,4.127529665881135
13,13,1,fam,0.016122658020592307,4.1275296658815455,146.66666666666669,4.127529665881135
14,14,2,fam,0.01612265802059101,4.127529665881626,146.66666666666669,4.127529665881135
15,15,0,fam,0.016122658020598934,4.127529665881135,146.66666666666669,4.127529665881135
16,16,1,fam,0.016122658020598923,4.127529665881135,146.66666666666669,4.127529665881135
17,17,2,fam,0.016122658020598923,4.127529665881135,146.66666666666669,4.127529665881135
18,18,0,fam,0.016122658020598934,4.127529665881135,146.66666666666669,4.127529665881135
19,19,1,fam,0.016122658020598934,4.127529665881135,146.66666666666669,4.127529665881135
20,20,2,fam,0.016122658020598934,4.127529665881135,146.66666666666669,4.127529665881135
21,21,0,fam,0.016122658020598934,4.127529665881135,146.66666666666669,4.127529665881135
22,22,1,fam,0.016122658020598934,4.127529665881135,146.66666666666669,4.127529665881135
23,23,2,fam,0.016122658020598934,4.127529665881135,146.66666666666669,4.127529665881135
24,24,0,fam,0.016122658020598934,4.127529665881135,146.66666666666669,4.127529665881135
25,25,1,fam,0.016122658020598934,4.127529665881135,146.66666666666669,4.127529665881135
26,26,2,fam,0.016122658020598934,4.127529665881135,146.66666666666669,4.127529665881135
27,27,0,fam,0.016122658020598934,4.127529665881135,146.66666666666669,4.127529665881135
28,28,1,fam,0.016122658020598934,4.127529665881135,146.66666666666669,4.127529665881135
29,29,2,fam,0.016122658020598934,4.127529665881135,146.66666666666669,4.127529665881135
30,30,0,fam,0.016122658020598934,4.127529665881135,146.66666666666669,4.127529665881135
31,31,1,fam,0.016122658020598934,4.127529665881135,146.66666666666669,4.127529665881135
32,32,2,fam,0.016122658020598934,4.127529665881135,146.66666666666669,4.127529665881135
33,33,0,fam,0.016122658020598934,4.127529665881135,146.66666666666669,4.127529665881135
34,34,1,fam,0.016122658020598934,4.127529665881135,146.66666666666669,4.127529665881135
35,35,2,fam,0.016122658020598934,4.127529665881135,146.66666666666669,4.127529665881135
36,36,0,fam,0.016122658020598934,4.127529665881135,146.66666666666669,4.127529665881135
37,37,1,fam,0.016122658020598934,4.127529665881135,146.66666666666669,4.127529665881135
38,38,2,fam,0.016122658020598934,4.127529665881135,146.66666666666669,4.127529665881135
39,39,0,fam,0.016122658020598934,4.127529665881135,146.66666666666669,4.127529665881135
40,40,1,fam,0.016122658020598934,4.127529665881135,146.66666666666669,4.127529665881135
41,41,2,fam,0.016122658020598934,4.127529665881135,146.66666666666669,4.127529665881135
42,42,0,fam,0.016122658020598934,4.127529665881135,146.66666666666669,4.127529665881135
43,43,1,fam,0.016122658020598934,4.127529665881135,146.66666666666669,4.127529665881135
44,44,2,fam,0.016122658020598934,4.127529665881135,146.66666666666669,4.127529665881135
45,45,0,fam,0.016122658020598934,4.127529665881135,146.66666666666669,4.127529665881135
46,46,1,fam,0.016122658020598934,4.127529665881135,146.66666666666669,4.127529665881135
47,47,2,fam,0.016122658020598934,4.127529665881135,146.66666666666669,4.127529665881135
48,48,0,fam,0.016122658020598934,4.127529665881135,146.66666666666669,4.127529665881135
49,49,1,fam,0.016122658020598934,4.127529665881135,146.66666666666669,4.127529665881135
50,50,2,fam,0.016122658020598934,4.127529665881135,146.66666666666669,4.127529665881135
51,51,0,fam,0.016122658020598934,4.127529665881135,146.66666666666669,4.127529665881135
52,52,1,fam,0.016122658020598934,4.127529665881135,146.66666666666669,4.127529665881135
53,53,2,fam,0.016122658020598934,4.127529665881135,146.66666666666669,4.127529665881135
54,54,0,fam,0.016122658020598934,4.127529665881135,146.66666666666669,4.127529665881135
55,55,1,fam,0.016122658020598934,4.127529665881135,146.66666666666669,4.127529665881135
56,56,2,fam,0.016122658020598934,4.127529665881135,146.66666666666669,4.127529665881135
57,57,0,fam,0.016122658020598934,4.127529665881135,146.66666666666669,4.127529665881135
58,58,1,fam,0.016122658020598934,4.127529665881135,146.66666666666669,4.127529665881135
59,59,2,fam,0.016122658020598934,4.127529665881135,146.66666666666669,4.127529665881135
60,60,0,fam,0.016122658020598934,4.127529665881135,146.66666666666669,4.127529665881135
61,61,1,fam,0.016122658020598934,4.127529665881135,146.66666666666669,4.127529665881135
62,62,2,fam,0.016122658020598934,4.127529665881135,146.66666666666669,4.127529665881135
63,63,0,fam,0.016122658020598934,4.127529665881135,146.66666666666669,4.127529665881135
64,64,1,fam,0.016122658020598934,4.127529665881135,146.66666666666669,4.127529665881135
65,65,2,fam,0.016122658020598934,4.127529665881135,146.66666666666669,4.127529665881135
66,66,3,recov,0.008057296329453895,4.821177221732981,146.66666666666669,4.127529665881135
67,67,4,recov,0.008057296329453895,4.821177221732981,146.66666666666669,4.127529665881135
68,68,5,recov,0.008057296329453895,4.821177221732981,146.66666666666669,4.127529665881135
69,69,3,recov,0.016114592658907786,4.128030041173036,146.66666666666669,4.127529665881135
70,70,4,recov,0.016114592658907786,4.128030041173036,146.66666666666669,4.127529665881135
71,71,5,recov,0.016114592658907786,4.128030041173036,146.66666666666669,4.127529665881135
72,72,3,recov,0.01612264995523724,4.127530166131385,146.66666666666669,4.127529665881135
73,73,4,recov,0.01612264995523724,4.127530166131385,146.66666666666669,4.127529665881135
74,74,5,recov,0.01612264995523724,4.127530166131385,146.66666666666669,4.127529665881135
75,75,3,recov,0.01612265801253357,4.127529666381385,146.66666666666669,4.127529665881135
76,76,4,recov,0.01612265801253357,4.127529666381385,146.66666666666669,4.127529665881135
77,77,5,recov,0.01612265801253357,4.127529666381385,146.66666666666669,4.127529665881135
78,78,3,recov,0.016122658020590864,4.127529665881635,146.66666666666669,4.127529665881135
79,79,4,recov,0.016122658020590864,4.127529665881635,146.66666666666669,4.127529665881135
80,80,5,recov,0.016122658020590864,4.127529665881635,146.66666666666669,4.127529665881135
81,81,3,recov,0.016122658020598923,4.127529665881135,146.66666666666669,4.127529665881135
82,82,4,recov,0.016122658020598923,4.127529665881135,146.66666666666669,4.127529665881135
83,83,5,recov,0.016122658020598923,4.127529665881135,146.66666666666669,4.127529665881135
84,84,3,recov,0.016122658020598934,4.127529665881135,146.66666666666669,4.127529665881135
85,85,4,recov,0.016122658020598934,4.127529665881135,146.66666666666669,4.127529665881135
86,86,5,recov,0.016122658020598934,4.127529665881135,146.66666666666669,4.127529665881135
87,87,3,recov,0.016122658020598934,4.127529665881135,146.66666666666669,4.127529665881135
88,88,4,recov,0.016122658020598934,4.127529665881135,146.66666666666669,4.127529665881135
89,89,5,recov,0.016122658020598934,4.127529665881135,146.66666666666669,4.127529665881135
90,90,3,recov,0.016122658020598934,4.127529665881135,146.66666666666669,4.127529665881135
91,91,4,recov,0.016122658020598934,4.127529665881135,146.66666666666669,4.127529665881135
92,92,5,recov,0.016122658020598934,4.127529665881135,146.66666666666669,4.127529665881135
93,93,3,recov,0.016122658020598934,4.127529665881135,146.66666666666669,4.127529665881135
94,94,4,recov,0.016122658020598934,4.127529665881135,146.66666666666669,4.127529665881135
95,95,5,recov,0.016122658020598934,4.127529665881135,146.66666666666669,4.127529665881135
96,96,3,recov,0.016122658020598934,4.127529665881135,146.66666666666669,4.127529665881135
97,97,4,recov,0.016122658020598934,4.127529665881135,146.66666666666669,4.127529665881135
98,98,5,recov,0.016122658020598934,4.127529665881135,146.66666666666669,4.127529665881135
99,99,3,recov,0.016122658020598934,4.127529665881135,146.66666666666669,4.127529665881135
100,100,4,recov,0.016122658020598934,4.127529665881135,146.66666666666669,4.127529665881135
101,101,5,recov,0.016122658020598934,4.127529665881135,146.66666666666669,4.127529665881135
102,102,3,recov,0.016122658020598934,4.127529665881135,146.66666666666669,4.127529665881135
103,103,4,recov,0.016122658020598934,4.127529665881135,146.66666666666669,4.127529665881135
