,time_step,stimulus,type,familiarity,novelty,dN,steady
39,39,0,fam,0.09253599614940203,2.3801575626009286,0.0,2.377761942813288
40,40,1,fam,0.09252512940886924,2.380275002074103,0.0,2.377761942813288
41,41,2,fam,0.09251535152430612,2.380380685809066,0.0,2.377761942813288
42,42,0,fam,0.09260165448544444,2.3794482704761775,0.0,2.377761942813288
43,43,1,fam,0.09259372928061607,2.379533857974873,0.0,2.377761942813288
44,44,2,fam,0.09258659775602193,2.3796108804611356,0.0,2.377761942813288
45,45,0,fam,0.09264949308657242,2.3789317975385647,0.0,2.377761942813288
46,46,1,fam,0.09264371383392797,2.3789941770800747,0.0,2.377761942813288
47,47,2,fam,0.09263851312296136,2.379050315340645,0.0,2.377761942813288
48,48,0,fam,0.09268435344621863,2.3785556076443872,0.0,2.377761942813288
49,49,1,fam,0.09268013942694288,2.378601075028255,0.0,2.377761942813288
50,50,2,fam,0.09267634713721058,2.3786419939062844,0.0,2.377761942813288
51,51,0,fam,0.09270975922244294,2.3782815344711064,0.0,2.377761942813288
52,52,1,fam,0.0927066867010366,2.378314676314499,0.0,2.377761942813288
53,53,2,fam,0.09270392160589044,2.378344503034465,0.0,2.377761942813288
54,54,0,fam,0.09272827608835951,2.3780818249999927,0.0,2.377761942813288
55,55,1,fam,0.09272603595396045,2.378105983342546,0.0,2.377761942813288
56,56,2,fam,0.09272401992553982,2.378127725351856,0.0,2.377761942813288
57,57,0,fam,0.09274177278768782,2.3779362845266503,0.0,2.377761942813288
58,58,1,fam,0.0927401395882481,2.377953894863085,0.0,2.377761942813288
59,59,2,fam,0.09273866975793278,2.377969743900725,0.0,2.377761942813288
60,60,0,fam,0.09275161076786383,2.3778302108759717,0.0,2.377761942813288
61,61,1,fam,0.0927504200903151,2.377843048229215,0.0,2.377761942813288
62,62,2,fam,0.09274934850665838,2.377854601706234,0.0,2.377761942813288
63,63,0,fam,0.09275878206366878,2.3777528966543904,0.0,2.377761942813288
64,64,1,fam,0.09275791401980266,2.3777622547756208,0.0,2.377761942813288
65,65,2,fam,0.09275713279421374,2.377770677009853,0.0,2.377761942813288
66,66,0,fam_r,0.09276400962386781,2.3776965417434615,0.0,2.377761942813288
67,67,1,fam_r,0.09276337679867064,2.3777033636494815,0.0,2.377761942813288
68,68,2,fam_r,0.09276280726337528,2.37770950332511,0.0,2.377761942813288
69,69,0,fam_r,0.09276782034815828,2.3776554628160174,0.0,2.377761942813288
70,70,1,fam_r,0.09276735900731425,2.377660435898164,0.0,2.377761942813288
71,71,2,fam_r,0.09276694380447785,2.3776649116509505,0.0,2.377761942813288
72,72,0,fam_r,0.09277059827737018,2.377625518298513,0.0,2.377761942813288
73,73,1,fam_r,0.09277026195390325,2.3776291436289823,0.0,2.377761942813288
74,74,2,fam_r,0.09276995926486799,2.377632406415167,0.0,2.377761942813288
75,75,0,fam_r,0.09277262334057787,2.3776036898189803,0.0,2.377761942813288
76,76,1,fam_r,0.09277237815758645,2.3776063326602257,0.0,2.377761942813288
77,77,2,fam_r,0.09277215749400224,2.3776087112113746,0.0,2.377761942813288
78,78,0,fam_r,0.0927740995865795,2.377587777427984,0.0,2.377761942813288
79,79,1,fam_r,0.09277392084648672,2.377589704046143,0.0,2.377761942813288
80,80,2,fam_r,0.09277375998099209,2.3775914379993126,0.0,2.377761942813288
0,0,0,fam,0.07692307692307693,2.5649493574615367,73.33333333333334,2.377705149624452
1,1,1,fam,0.07633587786259542,2.5726122302071057,73.33333333333334,2.377705149624452
2,2,2,fam,0.0758150113722517,2.579458966729223,73.33333333333334,2.377705149624452
3,3,0,fam,0.08145580589254765,2.507694664798041,73.33333333333334,2.377705149624452
4,4,1,fam,0.0810107989418386,2.5131728129264435,73.33333333333334,2.377705149624452
5,5,2,fam,0.0806144296100305,2.5180776180733173,73.33333333333334,2.377705149624452
6,6,0,fam,0.08464520963229993,2.4692867622901673,73.33333333333334,2.377705149624452
7,7,1,fam,0.08431253012795407,2.473224787677484,73.33333333333334,2.377705149624452
8,8,2,fam,0.0840153465593269,2.4767557996910687,73.33333333333334,2.377705149624452
9,9,0,fam,0.08691194200511142,2.442859833769051,73.33333333333334,2.377705149624452
10,10,1,fam,0.08666528847106482,2.445701839018106,73.33333333333334,2.377705149624452
11,11,2,fam,0.08644449423314295,2.4482527561783227,73.33333333333334,2.377705149624452
12,12,0,fam,0.08853439345099945,2.424364175899032,73.33333333333334,2.377705149624452
13,13,1,fam,0.08835248549876605,2.4264209481982633,73.33333333333334,2.377705149624452
14,14,2,fam,0.08818940628950807,2.428268433279467,73.33333333333334,2.377705149624452
15,15,0,fam,0.08970159543563573,2.4112667237251078,73.33333333333334,2.377705149624452
16,16,1,fam,0.08956790620797266,2.4127582128096474,73.33333333333334,2.377705149624452
17,17,2,fam,0.08944792615972876,2.4140986536480007,73.33333333333334,2.377705149624452
18,18,0,fam,0.09054435548415889,2.401915432496739,73.33333333333334,2.377705149624452
19,19,1,fam,0.09044633669224446,2.4029985688759483,73.33333333333334,2.377705149624452
20,20,2,fam,0.09035830105142481,2.4039723895574916,73.33333333333334,2.377705149624452
21,21,0,fam,0.09115446065445164,2.3951998415403115,73.33333333333334,2.377705149624452
22,22,1,fam,0.09108271291138516,2.395987252202688,73.33333333333334,2.377705149624452
23,23,2,fam,0.091018236442585,2.3966953920748115,73.33333333333334,2.377705149624452
24,24,0,fam,0.09159698026102438,2.3903569744281654,73.33333333333334,2.377705149624452
25,25,1,fam,0.09154452294449596,2.3909298354896382,73.33333333333334,2.377705149624452
26,26,2,fam,0.09149736270522889,2.391445130009722,73.33333333333334,2.377705149624452
27,27,0,fam,0.0919183907485238,2.3868541526823135,73.33333333333334,2.377705149624452
28,28,1,fam,0.09188006870567961,2.3872711533852935,73.33333333333334,2.377705149624452
29,29,2,fam,0.09184560617752079,2.387646305400219,73.33333333333334,2.377705149624452
30,30,0,fam,0.0921520715700088,2.384315114706519,73.33333333333334,2.377705149624452
31,31,1,fam,0.092124092228999,2.384618782209119,73.33333333333334,2.377705149624452
32,32,2,fam,0.09209892534478836,2.3848920041408697,73.33333333333334,2.377705149624452
33,33,0,fam,0.09232209261643973,2.3824718094900748,73.33333333333334,2.377705149624452
34,34,1,fam,0.0923016731656539,2.382693010165758,73.33333333333334,2.377705149624452
35,35,2,fam,0.09228330338127717,2.382892048947581,73.33333333333334,2.377705149624452
36,36,0,fam,0.09244586182611363,2.3811320833610528,73.33333333333334,2.377705149624452
37,37,1,fam,0.09243096412680364,2.381293246873737,73.33333333333334,2.377705149624452
38,38,2,fam,0.09241756030214962,2.3814382718309974,73.33333333333334,2.377705149624452
39,39,0,fam,0.09253599614940203,2.3801575626009286,73.33333333333334,2.377705149624452
40,40,1,fam,0.09252512940886924,2.380275002074103,73.33333333333334,2.377705149624452
41,41,2,fam,0.09251535152430612,2.380380685809066,73.33333333333334,2.377705149624452
42,42,0,fam,0.09260165448544444,2.3794482704761775,73.33333333333334,2.377705149624452
43,43,1,fam,0.09259372928061607,2.379533857974873,73.33333333333334,2.377705149624452
44,44,2,fam,0.09258659775602193,2.3796108804611356,73.33333333333334,2.377705149624452
45,45,0,fam,0.09264949308657242,2.3789317975385647,73.33333333333334,2.377705149624452
46,46,1,fam,0.09264371383392797,2.3789941770800747,73.33333333333334,2.377705149624452
47,47,2,fam,0.09263851312296136,2.379050315340645,73.33333333333334,2.377705149624452
48,48,0,fam,0.09268435344621863,2.3785556076443872,73.33333333333334,2.377705149624452
49,49,1,fam,0.09268013942694288,2.378601075028255,73.33333333333334,2.377705149624452
50,50,2,fam,0.09267634713721058,2.3786419939062844,73.33333333333334,2.377705149624452
51,51,0,fam,0.09270975922244294,2.3782815344711064,73.33333333333334,2.377705149624452
52,52,1,fam,0.0927066867010366,2.378314676314499,73.33333333333334,2.377705149624452
53,53,2,fam,0.09270392160589044,2.378344503034465,73.33333333333334,2.377705149624452
54,54,0,fam,0.09272827608835951,2.3780818249999927,73.33333333333334,2.377705149624452
55,55,1,fam,0.09272603595396045,2.378105983342546,73.33333333333334,2.377705149624452
56,56,2,fam,0.09272401992553982,2.378127725351856,73.33333333333334,2.377705149624452
57,57,0,fam,0.09274177278768782,2.3779362845266503,73.33333333333334,2.377705149624452
58,58,1,fam,0.0927401395882481,2.377953894863085,73.33333333333334,2.377705149624452
59,59,2,fam,0.09273866975793278,2.377969743900725,73.33333333333334,2.377705149624452
60,60,0,fam,0.09275161076786383,2.3778302108759717,73.33333333333334,2.377705149624452
61,61,1,fam,0.0927504200903151,2.377843048229215,73.33333333333334,2.377705149624452
62,62,2,fam,0.09274934850665838,2.377854601706234,73.33333333333334,2.377705149624452
63,63,0,fam,0.09275878206366878,2.3777528966543904,73.33333333333334,2.377705149624452
64,64,1,fam,0.09275791401980266,2.3777622547756208,73.33333333333334,2.377705149624452
65,65,2,fam,0.09275713279421374,2.377770677009853,73.33333333333334,2.377705149624452
66,66,3,recov,0.07143344423520694,2.638989112649192,73.33333333333334,2.377705149624452
67,67,4,recov,0.07143295692462584,2.6389959345552123,73.33333333333334,2.377705149624452
68,68,5,recov,0.07143251835078751,2.63900207423084,73.33333333333334,2.377705149624452
69,69,3,recov,0.07721812565369142,2.561121061249605,73.33333333333334,2.377705149624452
70,70,4,recov,0.07721774164256417,2.561126034331752,73.33333333333334,2.377705149624452
71,71,5,recov,0.07721739603581528,2.5611305100845385,73.33333333333334,2.377705149624452
72,72,3,recov,0.08143502361561986,2.507949832963165,73.33333333333334,2.377705149624452
73,73,4,recov,0.08143472838728265,2.5079534582936343,73.33333333333334,2.377705149624452
74,74,5,recov,0.08143446268360936,2.507956721079819,73.33333333333334,2.377705149624452
75,75,3,recov,0.08450907059878592,2.4708964060156724,73.33333333333334,2.377705149624452
76,76,4,recov,0.08450884725502365,2.470899048856918,73.33333333333334,2.377705149624452
77,77,5,recov,0.08450864624664699,2.4709014274080667,73.33333333333334,2.377705149624452
78,78,3,recov,0.08675001278298092,2.4447247128009324,73.33333333333334,2.377705149624452
79,79,4,recov,0.08674984564899198,2.4447266394190916,73.33333333333334,2.377705149624452
80,80,5,recov,0.08674969522895258,2.444728373372261,73.33333333333334,2.377705149624452
81,81,3,recov,0.08838363940559198,2.426068401064332,73.33333333333334,2.377705149624452
82,82,4,recov,0.08838351527106339,2.4260698055620034,73.33333333333334,2.377705149624452
83,83,5,recov,0.08838340355028582,2.4260710696082213,73.33333333333334,2.377705149624452
84,84,3,recov,0.08957454246277498,2.4126841236715943,73.33333333333334,2.377705149624452
85,85,4,recov,0.08957445074967826,2.412685147546695,73.33333333333334,2.377705149624452
86,86,5,recov,0.08957436820805181,2.412686069033389,73.33333333333334,2.377705149624452
87,87,3,recov,0.09044270507816578,2.403038721823232,73.33333333333334,2.377705149624452
88,88,4,recov,0.09044263757148634,2.403039468226212,73.33333333333334,2.377705149624452
89,89,5,recov,0.09044257681556099,2.4030401399884185,73.33333333333334,2.377705149624452
90,90,3,recov,0.09107559258853229,2.396065429509366,73.33333333333334,2.377705149624452
91,91,4,recov,0.09107554303188163,2.396065973636093,73.33333333333334,2.377705149624452
92,92,5,recov,0.09107549843094218,2.3960664633498947,73.33333333333334,2.377705149624452
93,93,3,recov,0.09153696597001007,2.391012388614315,73.33333333333334,2.377705149624452
94,94,4,recov,0.09153692966024775,2.3910127852821432,73.33333333333334,2.377705149624452
95,95,5,recov,0.09153689698148629,2.3910131422830543,73.33333333333334,2.377705149624452
96,96,3,recov,0.09187330630758901,2.3873447563663888,73.33333333333334,2.377705149624452
97,97,4,recov,0.09187327974053819,2.3873450455369403,73.33333333333334,2.377705149624452
98,98,5,recov,0.09187325583020557,2.3873453057903657,73.33333333333334,2.377705149624452
99,99,3,recov,0.09211849795796519,2.38467950943869,73.33333333333334,2.377705149624452
100,100,4,recov,0.09211847853891111,2.3846797202438657,73.33333333333334,2.377705149624452
101,101,5,recov,0.09211846106176948,2.3846799099684852,73.33333333333334,2.377705149624452
102,102,3,recov,0.0922972424289023,2.3827410140962053,73.33333333333334,2.377705149624452
103,103,4,recov,0.0922972282449503,2.3827411677730947,73.33333333333334,2.377705149624452
104,104,5,recov,0.09229721547939719,2.382741306082275,73.33333333333334,2.377705149624452
105,105,3,recov,0.09242754701950755,2.381330216849047,73.33333333333334,2.377705149624452
106,106,4,recov,0.09242753666481232,2.381330328879455,73.33333333333334,2.377705149624452
107,107,5,recov,0.0924275273455886,2.3813304297068116,73.33333333333334,2.377705149624452
108,108,3,recov,0.09252253899765817,2.3803029993056652,73.33333333333334,2.377705149624452
109,109,4,recov,0.09252253144132941,2.3803030809758092,73.33333333333334,2.377705149624452
110,110,5,recov,0.09252252464063458,2.380303154478933,73.33333333333334,2.377705149624452
111,111,3,recov,0.09259178811337912,2.3795548225434238,73.33333333333334,2.377705149624452
112,112,4,recov,0.09259178260069363,2.379554882080946,73.33333333333334,2.377705149624452
113,113,5,recov,0.09259177763927724,2.379554935664713,73.33333333333334,2.377705149624452
114,114,3,recov,0.0926422706994214,2.3790097544537248,73.33333333333334,2.377705149624452
115,115,4,recov,0.09264226667848317,2.379009797856572,73.33333333333334,2.377705149624452
116,116,5,recov,0.09264226305963907,2.3790098369191326,73.33333333333334,2.377705149624452
117,117,3,recov,0.09267907249437968,2.3786125870815504,73.33333333333334,2.377705149624452
118,118,4,recov,0.09267906956195159,2.3786126187222223,73.33333333333334,2.377705149624452
119,119,5,recov,0.09267906692276645,2.3786126471988265,73.33333333333334,2.377705149624452
120,120,3,recov,0.0927059009974482,2.378323151505943,73.33333333333334,2.377705149624452
121,121,4,recov,0.09270589885908946,2.3783231745719906,73.33333333333334,2.377705149624452
122,122,5,recov,0.09270589693456668,2.378323195331433,73.33333333333334,2.377705149624452
123,123,3,recov,0.09272545897328557,2.37811220578551,73.33333333333334,2.377705149624452
124,124,4,recov,0.09272545741409328,2.378112222600658,73.33333333333334,2.377705149624452
125,125,5,recov,0.09272545601082025,2.378112237734291,73.33333333333334,2.377705149624452
126,126,3,recov,0.09273971673613009,2.3779584544106975,73.33333333333334,2.377705149624452
127,127,4,recov,0.09273971559930416,2.37795846666894,73.33333333333334,2.377705149624452
128,128,5,recov,0.09273971457616087,2.377958477701358,73.33333333333334,2.377705149624452
129,129,3,recov,0.0927501106444248,2.3778463845635,73.33333333333334,2.377705149624452
130,130,4,recov,0.09275010981558586,2.3778463934997585,73.33333333333334,2.377705149624452
131,131,5,recov,0.0927501090696308,2.3778464015423912,73.33333333333334,2.377705149624452
132,132,3,recov,0.09275768780313644,2.377764693564208,73.33333333333334,2.377705149624452
133,133,4,recov,0.0927576871988635,2.3777647000787403,73.33333333333334,2.377705149624452
134,134,5,recov,0.09275768665501785,2.377764705941819,73.33333333333334,2.377705149624452
135,135,3,recov,0.09276321155160594,2.3777051450336613,73.33333333333334,2.377705149624452
136,136,4,recov,0.09276321111106474,2.3777051497827553,73.33333333333334,2.377705149624452
137,137,5,recov,0.09276321071457766,2.37770515405694,73.33333333333334,2.377705149624452
138,138,0,fam_r,0.0714393990393416,2.6389057545525563,73.33333333333334,2.377705149624452
139,139,1,fam_r,0.07143939879201201,2.638905758014646,73.33333333333334,2.377705149624452
140,140,2,fam_r,0.07143939856941538,2.6389057611305264,73.33333333333334,2.377705149624452
141,141,0,fam_r,0.07722217918848663,2.5610685680251155,73.33333333333334,2.377705149624452
142,142,1,fam_r,0.07722217899358842,2.561068570548979,73.33333333333334,2.377705149624452
143,143,2,fam_r,0.07722217881818003,2.5610685728204556,73.33333333333334,2.377705149624452
144,144,0,fam_r,0.08143782584882742,2.507915422891541,73.33333333333334,2.377705149624452
145,145,1,fam_r,0.08143782569899027,2.5079154247314372,73.33333333333334,2.377705149624452
146,146,2,fam_r,0.08143782556413683,2.5079154263873438,73.33333333333334,2.377705149624452
147,147,0,fam_r,0.08451103222787276,2.470873194231345,73.33333333333334,2.377705149624452
148,148,1,fam_r,0.08451103211451944,2.4708731955726293,73.33333333333334,2.377705149624452
149,149,2,fam_r,0.08451103201250144,2.470873196779785,73.33333333333334,2.377705149624452
150,150,0,fam_r,0.08675139965888261,2.4447087258889852,73.33333333333334,2.377705149624452
151,151,1,fam_r,0.08675139957405742,2.4447087268667813,73.33333333333334,2.377705149624452
152,152,2,fam_r,0.08675139949771475,2.444708727746798,73.33333333333334,2.377705149624452
0,0,0,fam,0.07692307692307693,2.5649493574615367,146.66666666666669,2.3775450341549207
1,1,1,fam,0.07633587786259542,2.5726122302071057,146.66666666666669,2.3775450341549207
2,2,2,fam,0.0758150113722517,2.579458966729223,146.66666666666669,2.3775450341549207
3,3,0,fam,0.08145580589254765,2.507694664798041,146.66666666666669,2.3775450341549207
4,4,1,fam,0.0810107989418386,2.5131728129264435,146.66666666666669,2.3775450341549207
5,5,2,fam,0.0806144296100305,2.5180776180733173,146.66666666666669,2.3775450341549207
6,6,0,fam,0.08464520963229993,2.4692867622901673,146.66666666666669,2.3775450341549207
7,7,1,fam,0.08431253012795407,2.473224787677484,146.66666666666669,2.3775450341549207
8,8,2,fam,0.0840153465593269,2.4767557996910687,146.66666666666669,2.3775450341549207
9,9,0,fam,0.08691194200511142,2.442859833769051,146.66666666666669,2.3775450341549207
10,10,1,fam,0.08666528847106482,2.445701839018106,146.66666666666669,2.3775450341549207
11,11,2,fam,0.08644449423314295,2.4482527561783227,146.66666666666669,2.3775450341549207
12,12,0,fam,0.08853439345099945,2.424364175899032,146.66666666666669,2.3775450341549207
13,13,1,fam,0.08835248549876605,2.4264209481982633,146.66666666666669,2.3775450341549207
14,14,2,fam,0.08818940628950807,2.428268433279467,146.66666666666669,2.3775450341549207
15,15,0,fam,0.08970159543563573,2.4112667237251078,146.66666666666669,2.3775450341549207
16,16,1,fam,0.08956790620797266,2.4127582128096474,146.66666666666669,2.3775450341549207
17,17,2,fam,0.08944792615972876,2.4140986536480007,146.66666666666669,2.3775450341549207
18,18,0,fam,0.09054435548415889,2.401915432496739,146.66666666666669,2.3775450341549207
19,19,1,fam,0.09044633669224446,2.4029985688759483,146.66666666666669,2.3775450341549207
20,20,2,fam,0.09035830105142481,2.4039723895574916,146.66666666666669,2.3775450341549207
21,21,0,fam,0.09115446065445164,2.3951998415403115,146.66666666666669,2.3775450341549207
22,22,1,fam,0.09108271291138516,2.395987252202688,146.66666666666669,2.3775450341549207
23,23,2,fam,0.091018236442585,2.3966953920748115,146.66666666666669,2.3775450341549207
24,24,0,fam,0.09159698026102438,2.3903569744281654,146.66666666666669,2.3775450341549207
25,25,1,fam,0.09154452294449596,2.3909298354896382,146.66666666666669,2.3775450341549207
26,26,2,fam,0.09149736270522889,2.391445130009722,146.66666666666669,2.3775450341549207
27,27,0,fam,0.0919183907485238,2.3868541526823135,146.66666666666669,2.3775450341549207
28,28,1,fam,0.09188006870567961,2.3872711533852935,146.66666666666669,2.3775450341549207
29,29,2,fam,0.09184560617752079,2.387646305400219,146.66666666666669,2.3775450341549207
30,30,0,fam,0.0921520715700088,2.384315114706519,146.66666666666669,2.3775450341549207
31,31,1,fam,0.092124092228999,2.384618782209119,146.66666666666669,2.3775450341549207
32,32,2,fam,0.09209892534478836,2.3848920041408697,146.66666666666669,2.3775450341549207
33,33,0,fam,0.09232209261643973,2.3824718094900748,146.66666666666669,2.3775450341549207
34,34,1,fam,0.0923016731656539,2.382693010165758,146.66666666666669,2.3775450341549207
35,35,2,fam,0.09228330338127717,2.382892048947581,146.66666666666669,2.3775450341549207
36,36,0,fam,0.09244586182611363,2.3811320833610528,146.66666666666669,2.3775450341549207
37,37,1,fam,0.09243096412680364,2.381293246873737,146.66666666666669,2.3775450341549207
38,38,2,fam,0.09241756030214962,2.3814382718309974,146.66666666666669,2.3775450341549207
39,39,0,fam,0.09253599614940203,2.3801575626009286,146.66666666666669,2.3775450341549207
40,40,1,fam,0.09252512940886924,2.380275002074103,146.66666666666669,2.3775450341549207
41,41,2,fam,0.09251535152430612,2.380380685809066,146.66666666666669,2.3775450341549207
42,42,0,fam,0.09260165448544444,2.3794482704761775,146.66666666666669,2.3775450341549207
43,43,1,fam,0.09259372928061607,2.379533857974873,146.66666666666669,2.3775450341549207
44,44,2,fam,0.09258659775602193,2.3796108804611356,146.66666666666669,2.3775450341549207
45,45,0,fam,0.09264949308657242,2.3789317975385647,146.66666666666669,2.3775450341549207
46,46,1,fam,0.09264371383392797,2.3789941770800747,146.66666666666669,2.3775450341549207
47,47,2,fam,0.09263851312296136,2.379050315340645,146.66666666666669,2.3775450341549207
48,48,0,fam,0.09268435344621863,2.3785556076443872,146.66666666666669,2.3775450341549207
49,49,1,fam,0.09268013942694288,2.378601075028255,146.66666666666669,2.3775450341549207
50,50,2,fam,0.09267634713721058,2.3786419939062844,146.66666666666669,2.3775450341549207
51,51,0,fam,0.09270975922244294,2.3782815344711064,146.66666666666669,2.3775450341549207
52,52,1,fam,0.0927066867010366,2.378314676314499,146.66666666666669,2.3775450341549207
53,53,2,fam,0.09270392160589044,2.378344503034465,146.66666666666669,2.3775450341549207
54,54,0,fam,0.09272827608835951,2.3780818249999927,146.66666666666669,2.3775450341549207
55,55,1,fam,0.09272603595396045,2.378105983342546,146.66666666666669,2.3775450341549207
56,56,2,fam,0.09272401992553982,2.378127725351856,146.66666666666669,2.3775450341549207
57,57,0,fam,0.09274177278768782,2.3779362845266503,146.66666666666669,2.3775450341549207
58,58,1,fam,0.0927401395882481,2.377953894863085,146.66666666666669,2.3775450341549207
59,59,2,fam,0.09273866975793278,2.377969743900725,146.66666666666669,2.3775450341549207
60,60,0,fam,0.09275161076786383,2.3778302108759717,146.66666666666669,2.3775450341549207
61,61,1,fam,0.0927504200903151,2.377843048229215,146.66666666666669,2.3775450341549207
62,62,2,fam,0.09274934850665838,2.377854601706234,146.66666666666669,2.3775450341549207
63,63,0,fam,0.09275878206366878,2.3777528966543904,146.66666666666669,2.3775450341549207
64,64,1,fam,0.09275791401980266,2.3777622547756208,146.66666666666669,2.3775450341549207
65,65,2,fam,0.09275713279421374,2.377770677009853,146.66666666666669,2.3775450341549207
66,66,3,recov,0.07143344423520694,2.638989112649192,146.66666666666669,2.3775450341549207
67,67,4,recov,0.07143295692462584,2.6389959345552123,146.66666666666669,2.3775450341549207
68,68,5,recov,0.07143251835078751,2.63900207423084,146.66666666666669,2.3775450341549207
69,69,3,recov,0.07721812565369142,2.561121061249605,146.66666666666669,2.3775450341549207
70,70,4,recov,0.07721774164256417,2.561126034331752,146.66666666666669,2.3775450341549207
71,71,5,recov,0.07721739603581528,2.5611305100845385,146.66666666666669,2.3775450341549207
72,72,3,recov,0.08143502361561986,2.507949832963165,146.66666666666669,2.3775450341549207
73,73,4,recov,0.08143472838728265,2.5079534582936343,146.66666666666669,2.3775450341549207
74,74,5,recov,0.08143446268360936,2.507956721079819,146.66666666666669,2.3775450341549207
75,75,3,recov,0.08450907059878592,2.4708964060156724,146.66666666666669,2.3775450341549207
76,76,4,recov,0.08450884725502365,2.470899048856918,146.66666666666669,2.3775450341549207
77,77,5,recov,0.08450864624664699,2.4709014274080667,146.66666666666669,2.3775450341549207
78,78,3,recov,0.08675001278298092,2.4447247128009324,146.66666666666669,2.3775450341549207
79,79,4,recov,0.08674984564899198,2.4447266394190916,146.66666666666669,2.3775450341549207
80,80,5,recov,0.08674969522895258,2.444728373372261,146.66666666666669,2.3775450341549207
81,81,3,recov,0.08838363940559198,2.426068401064332,146.66666666666669,2.3775450341549207
82,82,4,recov,0.08838351527106339,2.4260698055620034,146.66666666666669,2.3775450341549207
83,83,5,recov,0.08838340355028582,2.4260710696082213,146.66666666666669,2.3775450341549207
84,84,3,recov,0.08957454246277498,2.4126841236715943,146.66666666666669,2.3775450341549207
85,85,4,recov,0.08957445074967826,2.412685147546695,146.66666666666669,2.3775450341549207
86,86,5,recov,0.08957436820805181,2.412686069033389,146.66666666666669,2.3775450341549207
87,87,3,recov,0.09044270507816578,2.403038721823232,146.66666666666669,2.3775450341549207
88,88,4,recov,0.09044263757148634,2.403039468226212,146.66666666666669,2.3775450341549207
89,89,5,recov,0.09044257681556099,2.4030401399884185,146.66666666666669,2.3775450341549207
90,90,3,recov,0.09107559258853229,2.396065429509366,146.66666666666669,2.3775450341549207
91,91,4,recov,0.09107554303188163,2.396065973636093,146.66666666666669,2.3775450341549207
92,92,5,recov,0.09107549843094218,2.3960664633498947,146.66666666666669,2.3775450341549207
93,93,3,recov,0.09153696597001007,2.391012388614315,146.66666666666669,2.3775450341549207
94,94,4,recov,0.09153692966024775,2.3910127852821432,146.66666666666669,2.3775450341549207
95,95,5,recov,0.09153689698148629,2.3910131422830543,146.66666666666669,2.3775450341549207
96,96,3,recov,0.09187330630758901,2.3873447563663888,146.66666666666669,2.3775450341549207
