,time_step,stimulus,type,familiarity,novelty,dN,steady
36,36,0,fam,0.001952815114805015,6.238483298847363,0.0,6.238483298847363
37,37,1,fam,0.001952815114805015,6.238483298847363,0.0,6.238483298847363
38,38,2,fam,0.001952815114805015,6.238483298847363,0.0,6.238483298847363
39,39,0,fam,0.001952815114805015,6.238483298847363,0.0,6.238483298847363
40,40,1,fam,0.001952815114805015,6.238483298847363,0.0,6.238483298847363
41,41,2,fam,0.001952815114805015,6.238483298847363,0.0,6.238483298847363
42,42,0,fam,0.001952815114805015,6.238483298847363,0.0,6.238483298847363
43,43,1,fam,0.001952815114805015,6.238483298847363,0.0,6.238483298847363
44,44,2,fam,0.001952815114805015,6.238483298847363,0.0,6.238483298847363
45,45,0,fam,0.001952815114805015,6.238483298847363,0.0,6.238483298847363
46,46,1,fam,0.001952815114805015,6.238483298847363,0.0,6.238483298847363
47,47,2,fam,0.001952815114805015,6.238483298847363,0.0,6.238483298847363
48,48,0,fam,0.001952815114805015,6.238483298847363,0.0,6.238483298847363
49,49,1,fam,0.001952815114805015,6.238483298847363,0.0,6.238483298847363
50,50,2,fam,0.001952815114805015,6.238483298847363,0.0,6.238483298847363
51,51,0,fam,0.001952815114805015,6.238483298847363,0.0,6.238483298847363
52,52,1,fam,0.001952815114805015,6.238483298847363,0.0,6.238483298847363
53,53,2,fam,0.001952815114805015,6.238483298847363,0.0,6.238483298847363
54,54,0,fam,0.001952815114805015,6.238483298847363,0.0,6.238483298847363
55,55,1,fam,0.001952815114805015,6.238483298847363,0.0,6.238483298847363
56,56,2,fam,0.001952815114805015,6.238483298847363,0.0,6.238483298847363
57,57,0,fam,0.001952815114805015,6.238483298847363,0.0,6.238483298847363
58,58,1,fam,0.001952815114805015,6.238483298847363,0.0,6.238483298847363
59,59,2,fam,0.001952815114805015,6.238483298847363,0.0,6.238483298847363
60,60,0,fam,0.001952815114805015,6.238483298847363,0.0,6.238483298847363
61,61,1,fam,0.001952815114805015,6.238483298847363,0.0,6.238483298847363
62,62,2,fam,0.001952815114805015,6.238483298847363,0.0,6.238483298847363
63,63,0,fam,0.001952815114805015,6.238483298847363,0.0,6.238483298847363
64,64,1,fam,0.001952815114805015,6.238483298847363,0.0,6.238483298847363
65,65,2,fam,0.001952815114805015,6.238483298847363,0.0,6.238483298847363
66,66,0,fam_r,0.001952815114805015,6.238483298847363,0.0,6.238483298847363
67,67,1,fam_r,0.001952815114805015,6.238483298847363,0.0,6.238483298847363
68,68,2,fam_r,0.001952815114805015,6.238483298847363,0.0,6.238483298847363
69,69,0,fam_r,0.001952815114805015,6.238483298847363,0.0,6.238483298847363
70,70,1,fam_r,0.001952815114805015,6.238483298847363,0.0,6.238483298847363
71,71,2,fam_r,0.001952815114805015,6.238483298847363,0.0,6.238483298847363
72,72,0,fam_r,0.001952815114805015,6.238483298847363,0.0,6.238483298847363
73,73,1,fam_r,0.001952815114805015,6.238483298847363,0.0,6.238483298847363
74,74,2,fam_r,0.001952815114805015,6.238483298847363,0.0,6.238483298847363
75,75,0,fam_r,0.001952815114805015,6.238483298847363,0.0,6.238483298847363
76,76,1,fam_r,0.001952815114805015,6.238483298847363,0.0,6.238483298847363
77,77,2,fam_r,0.001952815114805015,6.238483298847363,0.0,6.238483298847363
78,78,0,fam_r,0.001952815114805015,6.238483298847363,0.0,6.238483298847363
79,79,1,fam_r,0.001952815114805015,6.238483298847363,0.0,6.238483298847363
80,80,2,fam_r,0.001952815114805015,6.238483298847363,0.0,6.238483298847363
0,0,0,fam,0.001949317738791423,6.240275845170769,73.33333333333334,6.238483298847363
1,1,1,fam,0.0019492417449612101,6.240314830765597,73.33333333333334,6.238483298847363
2,2,2,fam,0.0019492189479675495,6.240326526147675,73.33333333333334,6.238483298847363
3,3,0,fam,0.0019527206907695841,6.238531652794247,73.33333333333334,6.238483298847363
4,4,1,fam,0.001952718635387667,6.2385327053682325,73.33333333333334,6.238483298847363
5,5,2,fam,0.0019527180187739355,6.238533021140212,73.33333333333334,6.238483298847363
6,6,0,fam,0.0019528125653597882,6.238484604371307,73.33333333333334,6.238483298847363
7,7,1,fam,0.0019528125098618899,6.238484632790778,73.33333333333334,6.238483298847363
8,8,2,fam,0.0019528124932125211,6.238484641316618,73.33333333333334,6.238483298847363
9,9,0,fam,0.0019528150459699966,6.238483334096486,73.33333333333334,6.238483298847363
10,10,1,fam,0.0019528150444715515,6.238483334863811,73.33333333333334,6.238483298847363
11,11,2,fam,0.001952815044022018,6.238483335094009,73.33333333333334,6.238483298847363
12,12,0,fam,0.0019528151129464693,6.238483299799089,73.33333333333334,6.238483298847363
13,13,1,fam,0.0019528151129060115,6.238483299819807,73.33333333333334,6.238483298847363
14,14,2,fam,0.0019528151128938738,6.238483299826022,73.33333333333334,6.238483298847363
15,15,0,fam,0.0019528151147548342,6.238483298873059,73.33333333333334,6.238483298847363
16,16,1,fam,0.001952815114753742,6.238483298873619,73.33333333333334,6.238483298847363
17,17,2,fam,0.0019528151147534141,6.238483298873787,73.33333333333334,6.238483298847363
18,18,0,fam,0.0019528151148036602,6.238483298848057,73.33333333333334,6.238483298847363
19,19,1,fam,0.0019528151148036307,6.238483298848072,73.33333333333334,6.238483298847363
20,20,2,fam,0.0019528151148036218,6.2384832988480765,73.33333333333334,6.238483298847363
21,21,0,fam,0.0019528151148049783,6.238483298847382,73.33333333333334,6.238483298847363
22,22,1,fam,0.001952815114804978,6.238483298847382,73.33333333333334,6.238483298847363
23,23,2,fam,0.0019528151148049775,6.238483298847382,73.33333333333334,6.238483298847363
24,24,0,fam,0.001952815114805014,6.238483298847363,73.33333333333334,6.238483298847363
25,25,1,fam,0.001952815114805014,6.238483298847363,73.33333333333334,6.238483298847363
26,26,2,fam,0.001952815114805014,6.238483298847363,73.33333333333334,6.238483298847363
27,27,0,fam,0.001952815114805015,6.238483298847363,73.33333333333334,6.238483298847363
28,28,1,fam,0.001952815114805015,6.238483298847363,73.33333333333334,6.238483298847363
29,29,2,fam,0.001952815114805015,6.238483298847363,73.33333333333334,6.238483298847363
30,30,0,fam,0.001952815114805015,6.238483298847363,73.33333333333334,6.238483298847363
31,31,1,fam,0.001952815114805015,6.238483298847363,73.33333333333334,6.238483298847363
32,32,2,fam,0.001952815114805015,6.238483298847363,73.33333333333334,6.238483298847363
33,33,0,fam,0.001952815114805015,6.238483298847363,73.33333333333334,6.238483298847363
34,34,1,fam,0.001952815114805015,6.238483298847363,73.33333333333334,6.238483298847363
35,35,2,fam,0.001952815114805015,6.238483298847363,73.33333333333334,6.238483298847363
36,36,0,fam,0.001952815114805015,6.238483298847363,73.33333333333334,6.238483298847363
37,37,1,fam,0.001952815114805015,6.238483298847363,73.33333333333334,6.238483298847363
38,38,2,fam,0.001952815114805015,6.238483298847363,73.33333333333334,6.238483298847363
39,39,0,fam,0.001952815114805015,6.238483298847363,73.33333333333334,6.238483298847363
40,40,1,fam,0.001952815114805015,6.238483298847363,73.33333333333334,6.238483298847363
41,41,2,fam,0.001952815114805015,6.238483298847363,73.33333333333334,6.238483298847363
42,42,0,fam,0.001952815114805015,6.238483298847363,73.33333333333334,6.238483298847363
43,43,1,fam,0.001952815114805015,6.238483298847363,73.33333333333334,6.238483298847363
44,44,2,fam,0.001952815114805015,6.238483298847363,73.33333333333334,6.238483298847363
45,45,0,fam,0.001952815114805015,6.238483298847363,73.33333333333334,6.238483298847363
46,46,1,fam,0.001952815114805015,6.238483298847363,73.33333333333334,6.238483298847363
47,47,2,fam,0.001952815114805015,6.238483298847363,73.33333333333334,6.238483298847363
48,48,0,fam,0.001952815114805015,6.238483298847363,73.33333333333334,6.238483298847363
49,49,1,fam,0.001952815114805015,6.238483298847363,73.33333333333334,6.238483298847363
50,50,2,fam,0.001952815114805015,6.238483298847363,73.33333333333334,6.238483298847363
51,51,0,fam,0.001952815114805015,6.238483298847363,73.33333333333334,6.238483298847363
52,52,1,fam,0.001952815114805015,6.238483298847363,73.33333333333334,6.238483298847363
53,53,2,fam,0.001952815114805015,6.238483298847363,73.33333333333334,6.238483298847363
54,54,0,fam,0.001952815114805015,6.238483298847363,73.33333333333334,6.238483298847363
55,55,1,fam,0.001952815114805015,6.238483298847363,73.33333333333334,6.238483298847363
56,56,2,fam,0.001952815114805015,6.238483298847363,73.33333333333334,6.238483298847363
57,57,0,fam,0.001952815114805015,6.238483298847363,73.33333333333334,6.238483298847363
58,58,1,fam,0.001952815114805015,6.238483298847363,73.33333333333334,6.238483298847363
59,59,2,fam,0.001952815114805015,6.238483298847363,73.33333333333334,6.238483298847363
60,60,0,fam,0.001952815114805015,6.238483298847363,73.33333333333334,6.238483298847363
61,61,1,fam,0.001952815114805015,6.238483298847363,73.33333333333334,6.238483298847363
62,62,2,fam,0.001952815114805015,6.238483298847363,73.33333333333334,6.238483298847363
63,63,0,fam,0.001952815114805015,6.238483298847363,73.33333333333334,6.238483298847363
64,64,1,fam,0.001952815114805015,6.238483298847363,73.33333333333334,6.238483298847363
65,65,2,fam,0.001952815114805015,6.238483298847363,73.33333333333334,6.238483298847363
66,66,3,recov,0.0019492091779906436,6.240331538412409,73.33333333333334,6.238483298847363
67,67,4,recov,0.0019492091779906436,6.240331538412409,73.33333333333334,6.238483298847363
68,68,5,recov,0.0019492091779906436,6.240331538412409,73.33333333333334,6.238483298847363
69,69,3,recov,0.001952717754511027,6.238533156471029,73.33333333333334,6.238483298847363
70,70,4,recov,0.001952717754511027,6.238533156471029,73.33333333333334,6.238483298847363
71,71,5,recov,0.001952717754511027,6.238533156471029,73.33333333333334,6.238483298847363
72,72,3,recov,0.0019528124860770772,6.23848464497055,73.33333333333334,6.238483298847363
73,73,4,recov,0.0019528124860770772,6.23848464497055,73.33333333333334,6.238483298847363
74,74,5,recov,0.0019528124860770772,6.23848464497055,73.33333333333334,6.238483298847363
75,75,3,recov,0.0019528150438293606,6.238483335192665,73.33333333333334,6.238483298847363
76,76,4,recov,0.0019528150438293606,6.238483335192665,73.33333333333334,6.238483298847363
77,77,5,recov,0.0019528150438293606,6.238483335192665,73.33333333333334,6.238483298847363
78,78,3,recov,0.001952815112888672,6.238483299828686,73.33333333333334,6.238483298847363
79,79,4,recov,0.001952815112888672,6.238483299828686,73.33333333333334,6.238483298847363
80,80,5,recov,0.001952815112888672,6.238483299828686,73.33333333333334,6.238483298847363
81,81,3,recov,0.0019528151147532736,6.2384832988738586,73.33333333333334,6.238483298847363
82,82,4,recov,0.0019528151147532736,6.2384832988738586,73.33333333333334,6.238483298847363
83,83,5,recov,0.0019528151147532736,6.2384832988738586,73.33333333333334,6.238483298847363
84,84,3,recov,0.001952815114803618,6.238483298848078,73.33333333333334,6.238483298847363
85,85,4,recov,0.001952815114803618,6.238483298848078,73.33333333333334,6.238483298847363
86,86,5,recov,0.001952815114803618,6.238483298848078,73.33333333333334,6.238483298847363
87,87,3,recov,0.0019528151148049773,6.238483298847382,73.33333333333334,6.238483298847363
88,88,4,recov,0.0019528151148049773,6.238483298847382,73.33333333333334,6.238483298847363
89,89,5,recov,0.0019528151148049773,6.238483298847382,73.33333333333334,6.238483298847363
90,90,3,recov,0.001952815114805014,6.238483298847363,73.33333333333334,6.238483298847363
91,91,4,recov,0.001952815114805014,6.238483298847363,73.33333333333334,6.238483298847363
92,92,5,recov,0.001952815114805014,6.238483298847363,73.33333333333334,6.238483298847363
93,93,3,recov,0.001952815114805015,6.238483298847363,73.33333333333334,6.238483298847363
94,94,4,recov,0.001952815114805015,6.238483298847363,73.33333333333334,6.238483298847363
95,95,5,recov,0.001952815114805015,6.238483298847363,73.33333333333334,6.238483298847363
96,96,3,recov,0.001952815114805015,6.238483298847363,73.33333333333334,6.238483298847363
97,97,4,recov,0.001952815114805015,6.238483298847363,73.33333333333334,6.238483298847363
98,98,5,recov,0.001952815114805015,6.238483298847363,73.33333333333334,6.238483298847363
99,99,3,recov,0.001952815114805015,6.238483298847363,73.33333333333334,6.238483298847363
100,100,4,recov,0.001952815114805015,6.238483298847363,73.33333333333334,6.238483298847363
101,101,5,recov,0.001952815114805015,6.238483298847363,73.33333333333334,6.238483298847363
102,102,3,recov,0.001952815114805015,6.238483298847363,73.33333333333334,6.238483298847363
103,103,4,recov,0.001952815114805015,6.238483298847363,73.33333333333334,6.238483298847363
104,104,5,recov,0.001952815114805015,6.238483298847363,73.33333333333334,6.238483298847363
105,105,3,recov,0.001952815114805015,6.238483298847363,73.33333333333334,6.238483298847363
106,106,4,recov,0.001952815114805015,6.238483298847363,73.33333333333334,6.238483298847363
107,107,5,recov,0.001952815114805015,6.238483298847363,73.33333333333334,6.238483298847363
108,108,3,recov,0.001952815114805015,6.238483298847363,73.33333333333334,6.238483298847363
109,109,4,recov,0.001952815114805015,6.238483298847363,73.33333333333334,6.238483298847363
110,110,5,recov,0.001952815114805015,6.238483298847363,73.33333333333334,6.238483298847363
111,111,3,recov,0.001952815114805015,6.238483298847363,73.33333333333334,6.238483298847363
112,112,4,recov,0.001952815114805015,6.238483298847363,73.33333333333334,6.238483298847363
113,113,5,recov,0.001952815114805015,6.238483298847363,73.33333333333334,6.238483298847363
114,114,3,recov,0.001952815114805015,6.238483298847363,73.33333333333334,6.238483298847363
115,115,4,recov,0.001952815114805015,6.238483298847363,73.33333333333334,6.238483298847363
116,116,5,recov,0.001952815114805015,6.238483298847363,73.33333333333334,6.238483298847363
117,117,3,recov,0.001952815114805015,6.238483298847363,73.33333333333334,6.238483298847363
118,118,4,recov,0.001952815114805015,6.238483298847363,73.33333333333334,6.238483298847363
119,119,5,recov,0.001952815114805015,6.238483298847363,73.33333333333334,6.238483298847363
120,120,3,recov,0.001952815114805015,6.238483298847363,73.33333333333334,6.238483298847363
121,121,4,recov,0.001952815114805015,6.238483298847363,73.33333333333334,6.238483298847363
122,122,5,recov,0.001952815114805015,6.238483298847363,73.33333333333334,6.238483298847363
123,123,3,recov,0.001952815114805015,6.238483298847363,73.33333333333334,6.238483298847363
124,124,4,recov,0.001952815114805015,6.238483298847363,73.33333333333334,6.238483298847363
125,125,5,recov,0.001952815114805015,6.238483298847363,73.33333333333334,6.238483298847363
126,126,3,recov,0.001952815114805015,6.238483298847363,73.33333333333334,6.238483298847363
127,127,4,recov,0.001952815114805015,6.238483298847363,73.33333333333334,6.238483298847363
128,128,5,recov,0.001952815114805015,6.238483298847363,73.33333333333334,6.238483298847363
129,129,3,recov,0.001952815114805015,6.238483298847363,73.33333333333334,6.238483298847363
130,130,4,recov,0.001952815114805015,6.238483298847363,73.33333333333334,6.238483298847363
131,131,5,recov,0.001952815114805015,6.238483298847363,73.33333333333334,6.238483298847363
132,132,3,recov,0.001952815114805015,6.238483298847363,73.33333333333334,6.238483298847363
133,133,4,recov,0.001952815114805015,6.238483298847363,73.33333333333334,6.238483298847363
134,134,5,recov,0.001952815114805015,6.238483298847363,73.33333333333334,6.238483298847363
135,135,3,recov,0.001952815114805015,6.238483298847363,73.33333333333334,6.238483298847363
136,136,4,recov,0.001952815114805015,6.238483298847363,73.33333333333334,6.238483298847363
137,137,5,recov,0.001952815114805015,6.238483298847363,73.33333333333334,6.238483298847363
138,138,0,fam_r,0.0019492091779906436,6.240331538412409,73.33333333333334,6.238483298847363
139,139,1,fam_r,0.0019492091779906436,6.240331538412409,73.33333333333334,6.238483298847363
140,140,2,fam_r,0.0019492091779906436,6.240331538412409,73.33333333333334,6.238483298847363
141,141,0,fam_r,0.001952717754511027,6.238533156471029,73.33333333333334,6.238483298847363
142,142,1,fam_r,0.001952717754511027,6.238533156471029,73.33333333333334,6.238483298847363
143,143,2,fam_r,0.001952717754511027,6.238533156471029,73.33333333333334,6.238483298847363
144,144,0,fam_r,0.0019528124860770772,6.23848464497055,73.33333333333334,6.238483298847363
145,145,1,fam_r,0.0019528124860770772,6.23848464497055,73.33333333333334,6.238483298847363
146,146,2,fam_r,0.0019528124860770772,6.23848464497055,73.33333333333334,6.238483298847363
147,147,0,fam_r,0.0019528150438293606,6.238483335192665,73.33333333333334,6.238483298847363
148,148,1,fam_r,0.0019528150438293606,6.238483335192665,73.33333333333334,6.238483298847363
149,149,2,fam_r,0.0019528150438293606,6.238483335192665,73.33333333333334,6.238483298847363
150,150,0,fam_r,0.001952815112888672,6.238483299828686,73.33333333333334,6.238483298847363
151,151,1,fam_r,0.001952815112888672,6.238483299828686,73.33333333333334,6.238483298847363
152,152,2,fam_r,0.001952815112888672,6.238483299828686,73.33333333333334,6.238483298847363
0,0,0,fam,0.001949317738791423,6.240275845170769,146.66666666666669,6.238483298847363
1,1,1,fam,0.0019492417449612101,6.240314830765597,146.66666666666669,6.238483298847363
2,2,2,fam,0.0019492189479675495,6.240326526147675,146.66666666666669,6.238483298847363
3,3,0,fam,0.0019527206907695841,6.238531652794247,146.66666666666669,6.238483298847363
4,4,1,fam,0.001952718635387667,6.2385327053682325,146.66666666666669,6.238483298847363
5,5,2,fam,0.0019527180187739355,6.238533021140212,146.66666666666669,6.238483298847363
6,6,0,fam,0.0019528125653597882,6.238484604371307,146.66666666666669,6.238483298847363
7,7,1,fam,0.0019528125098618899,6.238484632790778,146.66666666666669,6.238483298847363
8,8,2,fam,0.0019528124932125211,6.238484641316618,146.66666666666669,6.238483298847363
9,9,0,fam,0.0019528150459699966,6.238483334096486,146.66666666666669,6.238483298847363
10,10,1,fam,0.0019528150444715515,6.238483334863811,146.66666666666669,6.238483298847363
11,11,2,fam,0.001952815044022018,6.238483335094009,146.66666666666669,6.238483298847363
12,12,0,fam,0.0019528151129464693,6.238483299799089,146.66666666666669,6.238483298847363
13,13,1,fam,0.0019528151129060115,6.238483299819807,146.66666666666669,6.238483298847363
14,14,2,fam,0.0019528151128938738,6.238483299826022,146.66666666666669,6.238483298847363
15,15,0,fam,0.0019528151147548342,6.238483298873059,146.66666666666669,6.238483298847363
16,16,1,fam,0.001952815114753742,6.238483298873619,146.66666666666669,6.238483298847363
17,17,2,fam,0.0019528151147534141,6.238483298873787,146.66666666666669,6.238483298847363
18,18,0,fam,0.0019528151148036602,6.238483298848057,146.66666666666669,6.238483298847363
19,19,1,fam,0.0019528151148036307,6.238483298848072,146.66666666666669,6.238483298847363
20,20,2,fam,0.0019528151148036218,6.2384832988480765,146.66666666666669,6.238483298847363
21,21,0,fam,0.0019528151148049783,6.238483298847382,146.66666666666669,6.238483298847363
22,22,1,fam,0.001952815114804978,6.238483298847382,146.66666666666669,6.238483298847363
23,23,2,fam,0.0019528151148049775,6.238483298847382,146.66666666666669,6.238483298847363
24,24,0,fam,0.001952815114805014,6.238483298847363,146.66666666666669,6.238483298847363
25,25,1,fam,0.001952815114805014,6.238483298847363,146.66666666666669,6.238483298847363
26,26,2,fam,0.001952815114805014,6.238483298847363,146.66666666666669,6.238483298847363
27,27,0,fam,0.001952815114805015,6.238483298847363,146.66666666666669,6.238483298847363
28,28,1,fam,0.001952815114805015,6.238483298847363,146.66666666666669,6.238483298847363
29,29,2,fam,0.001952815114805015,6.238483298847363,146.66666666666669,6.238483298847363
30,30,0,fam,0.001952815114805015,6.238483298847363,146.66666666666669,6.238483298847363
31,31,1,fam,0.001952815114805015,6.238483298847363,146.66666666666669,6.238483298847363
32,32,2,fam,0.001952815114805015,6.238483298847363,146.66666666666669,6.238483298847363
33,33,0,fam,0.001952815114805015,6.238483298847363,146.66666666666669,6.238483298847363
34,34,1,fam,0.001952815114805015,6.238483298847363,146.66666666666669,6.238483298847363
35,35,2,fam,0.001952815114805015,6.238483298847363,146.66666666666669,6.238483298847363
36,36,0,fam,0.001952815114805015,6.238483298847363,146.66666666666669,6.238483298847363
37,37,1,fam,0.001952815114805015,6.238483298847363,146.66666666666669,6.238483298847363
38,38,2,fam,0.001952815114805015,6.238483298847363,146.66666666666669,6.238483298847363
39,39,0,fam,0.001952815114805015,6.238483298847363,146.66666666666669,6.238483298847363
40,40,1,fam,0.001952815114805015,6.238483298847363,146.66666666666669,6.238483298847363
41,41,2,fam,0.001952815114805015,6.238483298847363,146.66666666666669,6.238483298847363
42,42,0,fam,0.001952815114805015,6.238483298847363,146.66666666666669,6.238483298847363
43,43,1,fam,0.001952815114805015,6.238483298847363,146.66666666666669,6.238483298847363
44,44,2,fam,0.001952815114805015,6.238483298847363,146.66666666666669,6.238483298847363
45,45,0,fam,0.001952815114805015,6.238483298847363,146.66666666666669,6.238483298847363
46,46,1,fam,0.001952815114805015,6.238483298847363,146.66666666666669,6.238483298847363
47,47,2,fam,0.001952815114805015,6.238483298847363,146.66666666666669,6.238483298847363
48,48,0,fam,0.001952815114805015,6.238483298847363,146.66666666666669,6.238483298847363
49,49,1,fam,0.001952815114805015,6.238483298847363,146.66666666666669,6.238483298847363
50,50,2,fam,0.001952815114805015,6.238483298847363,146.66666666666669,6.238483298847363
51,51,0,fam,0.001952815114805015,6.238483298847363,146.66666666666669,6.238483298847363
52,52,1,fam,0.001952815114805015,6.238483298847363,146.66666666666669,6.238483298847363
53,53,2,fam,0.001952815114805015,6.238483298847363,146.66666666666669,6.238483298847363
54,54,0,fam,0.001952815114805015,6.238483298847363,146.66666666666669,6.238483298847363
55,55,1,fam,0.001952815114805015,6.238483298847363,146.66666666666669,6.238483298847363
56,56,2,fam,0.001952815114805015,6.238483298847363,146.66666666666669,6.238483298847363
57,57,0,fam,0.001952815114805015,6.238483298847363,146.66666666666669,6.238483298847363
58,58,1,fam,0.001952815114805015,6.238483298847363,146.66666666666669,6.238483298847363
59,59,2,fam,0.001952815114805015,6.238483298847363,146.66666666666669,6.238483298847363
60,60,0,fam,0.001952815114805015,6.238483298847363,146.66666666666669,6.238483298847363
61,61,1,fam,0.001952815114805015,6.238483298847363,146.66666666666669,6.238483298847363
62,62,2,fam,0.001952815114805015,6.238483298847363,146.66666666666669,6.238483298847363
63,63,0,fam,0.001952815114805015,6.238483298847363,146.66666666666669,6.238483298847363
64,64,1,fam,0.001952815114805015,6.238483298847363,146.66666666666669,6.238483298847363
65,65,2,fam,0.001952815114805015,6.238483298847363,146.66666666666669,6.238483298847363
66,66,3,recov,0.0019492091779906436,6.240331538412409,146.66666666666669,6.238483298847363
67,67,4,recov,0.0019492091779906436,6.240331538412409,146.66666666666669,6.238483298847363
68,68,5,recov,0.0019492091779906436,6.240331538412409,146.66666666666669,6.238483298847363
69,69,3,recov,0.001952717754511027,6.238533156471029,146.66666666666669,6.238483298847363
70,70,4,recov,0.001952717754511027,6.238533156471029,146.66666666666669,6.238483298847363
71,71,5,recov,0.001952717754511027,6.238533156471029,146.66666666666669,6.238483298847363
72,72,3,recov,0.0019528124860770772,6.23848464497055,146.66666666666669,6.238483298847363
73,73,4,recov,0.0019528124860770772,6.23848464497055,146.66666666666669,6.238483298847363
74,74,5,recov,0.0019528124860770772,6.23848464497055,146.66666666666669,6.238483298847363
75,75,3,recov,0.0019528150438293606,6.238483335192665,146.66666666666669,6.238483298847363
76,76,4,recov,0.0019528150438293606,6.238483335192665,146.66666666666669,6.238483298847363
77,77,5,recov,0.0019528150438293606,6.238483335192665,146.66666666666669,6.238483298847363
78,78,3,recov,0.001952815112888672,6.238483299828686,146.66666666666669,6.238483298847363
79,79,4,recov,0.001952815112888672,6.238483299828686,146.66666666666669,6.238483298847363
80,80,5,recov,0.001952815112888672,6.238483299828686,146.66666666666669,6.238483298847363
81,81,3,recov,0.0019528151147532736,6.2384832988738586,146.66666666666669,6.238483298847363
82,82,4,recov,0.0019528151147532736,6.2384832988738586,146.66666666666669,6.238483298847363
83,83,5,recov,0.0019528151147532736,6.2384832988738586,146.66666666666669,6.238483298847363
84,84,3,recov,0.001952815114803618,6.238483298848078,146.66666666666669,6.238483298847363
85,85,4,recov,0.001952815114803618,6.238483298848078,146.66666666666669,6.238483298847363
86,86,5,recov,0.001952815114803618,6.238483298848078,146.66666666666669,6.238483298847363
87,87,3,recov,0.0019528151148049773,6.238483298847382,146.66666666666669,6.238483298847363
88,88,4,recov,0.0019528151148049773,6.238483298847382,146.66666666666669,6.238483298847363
89,89,5,recov,0.0019528151148049773,6.238483298847382,146.66666666666669,6.238483298847363
90,90,3,recov,0.001952815114805014,6.238483298847363,146.66666666666669,6.238483298847363
91,91,4,recov,0.001952815114805014,6.238483298847363,146.66666666666669,6.238483298847363
92,92,5,recov,0.001952815114805014,6.238483298847363,146.66666666666669,6.238483298847363
93,93,3,recov,0.001952815114805015,6.238483298847363,146.66666666666669,6.238483298847363
94,94,4,recov,0.001952815114805015,6.238483298847363,146.66666666666669,6.238483298847363
95,95,5,recov,0.001952815114805015,6.238483298847363,146.66666666666669,6.238483298847363
96,96,3,recov,0.001952815114805015,6.238483298847363,146.66666666666669,6.238483298847363
97,97,4,recov,0.001952815114805015,6.238483298847363,146.66666666666669,6.238483298847363
98,98,5,recov,0.001952815114805015,6.238483298847363,146.66666666666669,6.238483298847363
99,99,3,recov,0.001952815114805015,6.238483298847363,146.66666666666669,6.238483298847363
100,100,4,recov,0.001952815114805015,6.238483298847363,146.66666666666669,6.238483298847363
