,time_step,stimulus,type,familiarity,novelty,dN,steady
29,29,2,fam,0.015870595560299367,4.143287217718884,0.0,4.143287217718884
30,30,0,fam,0.015870595560299367,4.143287217718884,0.0,4.143287217718884
31,31,1,fam,0.015870595560299367,4.143287217718884,0.0,4.143287217718884
32,32,2,fam,0.015870595560299367,4.143287217718884,0.0,4.143287217718884
33,33,0,fam,0.015870595560299367,4.143287217718884,0.0,4.143287217718884
34,34,1,fam,0.015870595560299367,4.143287217718884,0.0,4.143287217718884
35,35,2,fam,0.015870595560299367,4.143287217718884,0.0,4.143287217718884
36,36,0,fam,0.015870595560299367,4.143287217718884,0.0,4.143287217718884
37,37,1,fam,0.015870595560299367,4.143287217718884,0.0,4.143287217718884
38,38,2,fam,0.015870595560299367,4.143287217718884,0.0,4.143287217718884
39,39,0,fam,0.015870595560299367,4.143287217718884,0.0,4.143287217718884
40,40,1,fam,0.015870595560299367,4.143287217718884,0.0,4.143287217718884
41,41,2,fam,0.015870595560299367,4.143287217718884,0.0,4.143287217718884
42,42,0,fam,0.015870595560299367,4.143287217718884,0.0,4.143287217718884
43,43,1,fam,0.015870595560299367,4.143287217718884,0.0,4.143287217718884
44,44,2,fam,0.015870595560299367,4.143287217718884,0.0,4.143287217718884
45,45,0,fam,0.015870595560299367,4.143287217718884,0.0,4.143287217718884
46,46,1,fam,0.015870595560299367,4.143287217718884,0.0,4.143287217718884
47,47,2,fam,0.015870595560299367,4.143287217718884,0.0,4.143287217718884
48,48,0,fam,0.015870595560299367,4.143287217718884,0.0,4.143287217718884
49,49,1,fam,0.015870595560299367,4.143287217718884,0.0,4.143287217718884
50,50,2,fam,0.015870595560299367,4.143287217718884,0.0,4.143287217718884
51,51,0,fam,0.015870595560299367,4.143287217718884,0.0,4.143287217718884
52,52,1,fam,0.015870595560299367,4.143287217718884,0.0,4.143287217718884
53,53,2,fam,0.015870595560299367,4.143287217718884,0.0,4.143287217718884
54,54,0,fam,0.015870595560299367,4.143287217718884,0.0,4.143287217718884
55,55,1,fam,0.015870595560299367,4.143287217718884,0.0,4.143287217718884
56,56,2,fam,0.015870595560299367,4.143287217718884,0.0,4.143287217718884
57,57,0,fam,0.015870595560299367,4.143287217718884,0.0,4.143287217718884
58,58,1,fam,0.015870595560299367,4.143287217718884,0.0,4.143287217718884
59,59,2,fam,0.015870595560299367,4.143287217718884,0.0,4.143287217718884
60,60,0,fam,0.015870595560299367,4.143287217718884,0.0,4.143287217718884
61,61,1,fam,0.015870595560299367,4.143287217718884,0.0,4.143287217718884
62,62,2,fam,0.015870595560299367,4.143287217718884,0.0,4.143287217718884
63,63,0,fam,0.015870595560299367,4.143287217718884,0.0,4.143287217718884
64,64,1,fam,0.015870595560299367,4.143287217718884,0.0,4.143287217718884
65,65,2,fam,0.015870595560299367,4.143287217718884,0.0,4.143287217718884
66,66,0,fam_r,0.015870595560299367,4.143287217718884,0.0,4.143287217718884
67,67,1,fam_r,0.015870595560299367,4.143287217718884,0.0,4.143287217718884
68,68,2,fam_r,0.015870595560299367,4.143287217718884,0.0,4.143287217718884
69,69,0,fam_r,0.015870595560299367,4.143287217718884,0.0,4.143287217718884
70,70,1,fam_r,0.015870595560299367,4.143287217718884,0.0,4.143287217718884
71,71,2,fam_r,0.015870595560299367,4.143287217718884,0.0,4.143287217718884
72,72,0,fam_r,0.015870595560299367,4.143287217718884,0.0,4.143287217718884
73,73,1,fam_r,0.015870595560299367,4.143287217718884,0.0,4.143287217718884
74,74,2,fam_r,0.015870595560299367,4.143287217718884,0.0,4.143287217718884
75,75,0,fam_r,0.015870595560299367,4.143287217718884,0.0,4.143287217718884
76,76,1,fam_r,0.015870595560299367,4.143287217718884,0.0,4.143287217718884
77,77,2,fam_r,0.015870595560299367,4.143287217718884,0.0,4.143287217718884
78,78,0,fam_r,0.015870595560299367,4.143287217718884,0.0,4.143287217718884
79,79,1,fam_r,0.015870595560299367,4.143287217718884,0.0,4.143287217718884
80,80,2,fam_r,0.015870595560299367,4.143287217718884,0.0,4.143287217718884
0,0,0,fam,0.015873015873015872,4.143134726391533,73.33333333333334,4.143287217718884
1,1,1,fam,0.015867978419549348,4.143452136329128,73.33333333333334,4.143287217718884
2,2,2,fam,0.015867474850052365,4.143483871782393,73.33333333333334,4.143287217718884
3,3,0,fam,0.015870597979759513,4.143287065269661,73.33333333333334,4.143287217718884
4,4,1,fam,0.01587059294325081,4.143287382618101,73.33333333333334,4.143287217718884
5,5,2,fam,0.015870592439600113,4.1432874143529395,73.33333333333334,4.143287217718884
6,6,0,fam,0.015870595562718828,4.143287217566435,73.33333333333334,4.143287217718884
7,7,1,fam,0.015870595557682318,4.143287217883783,73.33333333333334,4.143287217718884
8,8,2,fam,0.01587059555717867,4.143287217915518,73.33333333333334,4.143287217718884
9,9,0,fam,0.01587059556030179,4.143287217718732,73.33333333333334,4.143287217718884
10,10,1,fam,0.01587059556029675,4.143287217719049,73.33333333333334,4.143287217718884
11,11,2,fam,0.015870595560296248,4.143287217719081,73.33333333333334,4.143287217718884
12,12,0,fam,0.01587059556029937,4.143287217718884,73.33333333333334,4.143287217718884
13,13,1,fam,0.015870595560299367,4.143287217718884,73.33333333333334,4.143287217718884
14,14,2,fam,0.015870595560299364,4.143287217718885,73.33333333333334,4.143287217718884
15,15,0,fam,0.015870595560299367,4.143287217718884,73.33333333333334,4.143287217718884
16,16,1,fam,0.015870595560299367,4.143287217718884,73.33333333333334,4.143287217718884
17,17,2,fam,0.015870595560299367,4.143287217718884,73.33333333333334,4.143287217718884
18,18,0,fam,0.015870595560299367,4.143287217718884,73.33333333333334,4.143287217718884
19,19,1,fam,0.015870595560299367,4.143287217718884,73.33333333333334,4.143287217718884
20,20,2,fam,0.015870595560299367,4.143287217718884,73.33333333333334,4.143287217718884
21,21,0,fam,0.015870595560299367,4.143287217718884,73.33333333333334,4.143287217718884
22,22,1,fam,0.015870595560299367,4.143287217718884,73.33333333333334,4.143287217718884
23,23,2,fam,0.015870595560299367,4.143287217718884,73.33333333333334,4.143287217718884
24,24,0,fam,0.015870595560299367,4.143287217718884,73.33333333333334,4.143287217718884
25,25,1,fam,0.015870595560299367,4.143287217718884,73.33333333333334,4.143287217718884
26,26,2,fam,0.015870595560299367,4.143287217718884,73.33333333333334,4.143287217718884
27,27,0,fam,0.015870595560299367,4.143287217718884,73.33333333333334,4.143287217718884
28,28,1,fam,0.015870595560299367,4.143287217718884,73.33333333333334,4.143287217718884
29,29,2,fam,0.015870595560299367,4.143287217718884,73.33333333333334,4.143287217718884
30,30,0,fam,0.015870595560299367,4.143287217718884,73.33333333333334,4.143287217718884
31,31,1,fam,0.015870595560299367,4.143287217718884,73.33333333333334,4.143287217718884
32,32,2,fam,0.015870595560299367,4.143287217718884,73.33333333333334,4.143287217718884
33,33,0,fam,0.015870595560299367,4.143287217718884,73.33333333333334,4.143287217718884
34,34,1,fam,0.015870595560299367,4.143287217718884,73.33333333333334,4.143287217718884
35,35,2,fam,0.015870595560299367,4.143287217718884,73.33333333333334,4.143287217718884
36,36,0,fam,0.015870595560299367,4.143287217718884,73.33333333333334,4.143287217718884
37,37,1,fam,0.015870595560299367,4.143287217718884,73.33333333333334,4.143287217718884
38,38,2,fam,0.015870595560299367,4.143287217718884,73.33333333333334,4.143287217718884
39,39,0,fam,0.015870595560299367,4.143287217718884,73.33333333333334,4.143287217718884
40,40,1,fam,0.015870595560299367,4.143287217718884,73.33333333333334,4.143287217718884
41,41,2,fam,0.015870595560299367,4.143287217718884,73.33333333333334,4.143287217718884
42,42,0,fam,0.015870595560299367,4.143287217718884,73.33333333333334,4.143287217718884
43,43,1,fam,0.015870595560299367,4.143287217718884,73.33333333333334,4.143287217718884
44,44,2,fam,0.015870595560299367,4.143287217718884,73.33333333333334,4.143287217718884
45,45,0,fam,0.015870595560299367,4.143287217718884,73.33333333333334,4.143287217718884
46,46,1,fam,0.015870595560299367,4.143287217718884,73.33333333333334,4.143287217718884
47,47,2,fam,0.015870595560299367,4.143287217718884,73.33333333333334,4.143287217718884
48,48,0,fam,0.015870595560299367,4.143287217718884,73.33333333333334,4.143287217718884
49,49,1,fam,0.015870595560299367,4.143287217718884,73.33333333333334,4.143287217718884
50,50,2,fam,0.015870595560299367,4.143287217718884,73.33333333333334,4.143287217718884
51,51,0,fam,0.015870595560299367,4.143287217718884,73.33333333333334,4.143287217718884
52,52,1,fam,0.015870595560299367,4.143287217718884,73.33333333333334,4.143287217718884
53,53,2,fam,0.015870595560299367,4.143287217718884,73.33333333333334,4.143287217718884
54,54,0,fam,0.015870595560299367,4.143287217718884,73.33333333333334,4.143287217718884
55,55,1,fam,0.015870595560299367,4.143287217718884,73.33333333333334,4.143287217718884
56,56,2,fam,0.015870595560299367,4.143287217718884,73.33333333333334,4.143287217718884
57,57,0,fam,0.015870595560299367,4.143287217718884,73.33333333333334,4.143287217718884
58,58,1,fam,0.015870595560299367,4.143287217718884,73.33333333333334,4.143287217718884
59,59,2,fam,0.015870595560299367,4.143287217718884,73.33333333333334,4.143287217718884
60,60,0,fam,0.015870595560299367,4.143287217718884,73.33333333333334,4.143287217718884
61,61,1,fam,0.015870595560299367,4.143287217718884,73.33333333333334,4.143287217718884
62,62,2,fam,0.015870595560299367,4.143287217718884,73.33333333333334,4.143287217718884
63,63,0,fam,0.015870595560299367,4.143287217718884,73.33333333333334,4.143287217718884
64,64,1,fam,0.015870595560299367,4.143287217718884,73.33333333333334,4.143287217718884
65,65,2,fam,0.015870595560299367,4.143287217718884,73.33333333333334,4.143287217718884
66,66,3,recov,0.015867418899858956,4.143487397881699,73.33333333333334,4.143287217718884
67,67,4,recov,0.015867418899858956,4.143487397881699,73.33333333333334,4.143287217718884
68,68,5,recov,0.015867418899858956,4.143487397881699,73.33333333333334,4.143287217718884
69,69,3,recov,0.015870592383638926,4.143287417879033,73.33333333333334,4.143287217718884
70,70,4,recov,0.015870592383638926,4.143287417879033,73.33333333333334,4.143287217718884
71,71,5,recov,0.015870592383638926,4.143287417879033,73.33333333333334,4.143287217718884
72,72,3,recov,0.015870595557122707,4.1432872179190445,73.33333333333334,4.143287217718884
73,73,4,recov,0.015870595557122707,4.1432872179190445,73.33333333333334,4.143287217718884
74,74,5,recov,0.015870595557122707,4.1432872179190445,73.33333333333334,4.143287217718884
75,75,3,recov,0.015870595560296193,4.1432872177190845,73.33333333333334,4.143287217718884
76,76,4,recov,0.015870595560296193,4.1432872177190845,73.33333333333334,4.143287217718884
77,77,5,recov,0.015870595560296193,4.1432872177190845,73.33333333333334,4.143287217718884
78,78,3,recov,0.015870595560299364,4.143287217718885,73.33333333333334,4.143287217718884
79,79,4,recov,0.015870595560299364,4.143287217718885,73.33333333333334,4.143287217718884
80,80,5,recov,0.015870595560299364,4.143287217718885,73.33333333333334,4.143287217718884
81,81,3,recov,0.015870595560299367,4.143287217718884,73.33333333333334,4.143287217718884
82,82,4,recov,0.015870595560299367,4.143287217718884,73.33333333333334,4.143287217718884
83,83,5,recov,0.015870595560299367,4.143287217718884,73.33333333333334,4.143287217718884
84,84,3,recov,0.015870595560299367,4.143287217718884,73.33333333333334,4.143287217718884
85,85,4,recov,0.015870595560299367,4.143287217718884,73.33333333333334,4.143287217718884
86,86,5,recov,0.015870595560299367,4.143287217718884,73.33333333333334,4.143287217718884
87,87,3,recov,0.015870595560299367,4.143287217718884,73.33333333333334,4.143287217718884
88,88,4,recov,0.015870595560299367,4.143287217718884,73.33333333333334,4.143287217718884
89,89,5,recov,0.015870595560299367,4.143287217718884,73.33333333333334,4.143287217718884
90,90,3,recov,0.015870595560299367,4.143287217718884,73.33333333333334,4.143287217718884
91,91,4,recov,0.015870595560299367,4.143287217718884,73.33333333333334,4.143287217718884
92,92,5,recov,0.015870595560299367,4.143287217718884,73.33333333333334,4.143287217718884
93,93,3,recov,0.015870595560299367,4.143287217718884,73.33333333333334,4.143287217718884
94,94,4,recov,0.015870595560299367,4.143287217718884,73.33333333333334,4.143287217718884
95,95,5,recov,0.015870595560299367,4.143287217718884,73.33333333333334,4.143287217718884
96,96,3,recov,0.015870595560299367,4.143287217718884,73.33333333333334,4.143287217718884
97,97,4,recov,0.015870595560299367,4.143287217718884,73.33333333333334,4.143287217718884
98,98,5,recov,0.015870595560299367,4.143287217718884,73.33333333333334,4.143287217718884
99,99,3,recov,0.015870595560299367,4.143287217718884,73.33333333333334,4.143287217718884
100,100,4,recov,0.015870595560299367,4.143287217718884,73.33333333333334,4.143287217718884
101,101,5,recov,0.015870595560299367,4.143287217718884,73.33333333333334,4.143287217718884
102,102,3,recov,0.015870595560299367,4.143287217718884,73.33333333333334,4.143287217718884
103,103,4,recov,0.015870595560299367,4.143287217718884,73.33333333333334,4.143287217718884
104,104,5,recov,0.015870595560299367,4.143287217718884,73.33333333333334,4.143287217718884
105,105,3,recov,0.015870595560299367,4.143287217718884,73.33333333333334,4.143287217718884
106,106,4,recov,0.015870595560299367,4.143287217718884,73.33333333333334,4.143287217718884
107,107,5,recov,0.015870595560299367,4.143287217718884,73.33333333333334,4.143287217718884
108,108,3,recov,0.015870595560299367,4.143287217718884,73.33333333333334,4.143287217718884
109,109,4,recov,0.015870595560299367,4.143287217718884,73.33333333333334,4.143287217718884
110,110,5,recov,0.015870595560299367,4.143287217718884,73.33333333333334,4.143287217718884
111,111,3,recov,0.015870595560299367,4.143287217718884,73.33333333333334,4.143287217718884
112,112,4,recov,0.015870595560299367,4.143287217718884,73.33333333333334,4.143287217718884
113,113,5,recov,0.015870595560299367,4.143287217718884,73.33333333333334,4.143287217718884
114,114,3,recov,0.015870595560299367,4.143287217718884,73.33333333333334,4.143287217718884
115,115,4,recov,0.015870595560299367,4.143287217718884,73.33333333333334,4.143287217718884
116,116,5,recov,0.015870595560299367,4.143287217718884,73.33333333333334,4.143287217718884
117,117,3,recov,0.015870595560299367,4.143287217718884,73.33333333333334,4.143287217718884
118,118,4,recov,0.015870595560299367,4.143287217718884,73.33333333333334,4.143287217718884
119,119,5,recov,0.015870595560299367,4.143287217718884,73.33333333333334,4.143287217718884
120,120,3,recov,0.015870595560299367,4.143287217718884,73.33333333333334,4.143287217718884
121,121,4,recov,0.015870595560299367,4.143287217718884,73.33333333333334,4.143287217718884
122,122,5,recov,0.015870595560299367,4.143287217718884,73.33333333333334,4.143287217718884
123,123,3,recov,0.015870595560299367,4.143287217718884,73.33333333333334,4.143287217718884
124,124,4,recov,0.015870595560299367,4.143287217718884,73.33333333333334,4.143287217718884
125,125,5,recov,0.015870595560299367,4.143287217718884,73.33333333333334,4.143287217718884
126,126,3,recov,0.015870595560299367,4.143287217718884,73.33333333333334,4.143287217718884
127,127,4,recov,0.015870595560299367,4.143287217718884,73.33333333333334,4.143287217718884
128,128,5,recov,0.015870595560299367,4.143287217718884,73.33333333333334,4.143287217718884
129,129,3,recov,0.015870595560299367,4.143287217718884,73.33333333333334,4.143287217718884
130,130,4,recov,0.015870595560299367,4.143287217718884,73.33333333333334,4.143287217718884
131,131,5,recov,0.015870595560299367,4.143287217718884,73.33333333333334,4.143287217718884
132,132,3,recov,0.015870595560299367,4.143287217718884,73.33333333333334,4.143287217718884
133,133,4,recov,0.015870595560299367,4.143287217718884,73.33333333333334,4.143287217718884
134,134,5,recov,0.015870595560299367,4.143287217718884,73.33333333333334,4.143287217718884
135,135,3,recov,0.015870595560299367,4.143287217718884,73.33333333333334,4.143287217718884
136,136,4,recov,0.015870595560299367,4.143287217718884,73.33333333333334,4.143287217718884
137,137,5,recov,0.015870595560299367,4.143287217718884,73.33333333333334,4.143287217718884
138,138,0,fam_r,0.015867418899858956,4.143487397881699,73.33333333333334,4.143287217718884
139,139,1,fam_r,0.015867418899858956,4.143487397881699,73.33333333333334,4.143287217718884
140,140,2,fam_r,0.015867418899858956,4.143487397881699,73.33333333333334,4.143287217718884
141,141,0,fam_r,0.015870592383638926,4.143287417879033,73.33333333333334,4.143287217718884
142,142,1,fam_r,0.015870592383638926,4.143287417879033,73.33333333333334,4.143287217718884
143,143,2,fam_r,0.015870592383638926,4.143287417879033,73.33333333333334,4.143287217718884
144,144,0,fam_r,0.015870595557122707,4.1432872179190445,73.33333333333334,4.143287217718884
145,145,1,fam_r,0.015870595557122707,4.1432872179190445,73.33333333333334,4.143287217718884
146,146,2,fam_r,0.015870595557122707,4.1432872179190445,73.33333333333334,4.143287217718884
147,147,0,fam_r,0.015870595560296193,4.1432872177190845,73.33333333333334,4.143287217718884
148,148,1,fam_r,0.015870595560296193,4.1432872177190845,73.33333333333334,4.143287217718884
149,149,2,fam_r,0.015870595560296193,4.1432872177190845,73.33333333333334,4.143287217718884
150,150,0,fam_r,0.015870595560299364,4.143287217718885,73.33333333333334,4.143287217718884
151,151,1,fam_r,0.015870595560299364,4.143287217718885,73.33333333333334,4.143287217718884
152,152,2,fam_r,0.015870595560299364,4.143287217718885,73.33333333333334,4.143287217718884
0,0,0,fam,0.015873015873015872,4.143134726391533,146.66666666666669,4.143287217718884
1,1,1,fam,0.015867978419549348,4.143452136329128,146.66666666666669,4.143287217718884
2,2,2,fam,0.015867474850052365,4.143483871782393,146.66666666666669,4.143287217718884
3,3,0,fam,0.015870597979759513,4.143287065269661,146.66666666666669,4.143287217718884
4,4,1,fam,0.01587059294325081,4.143287382618101,146.66666666666669,4.143287217718884
5,5,2,fam,0.015870592439600113,4.1432874143529395,146.66666666666669,4.143287217718884
6,6,0,fam,0.015870595562718828,4.143287217566435,146.66666666666669,4.143287217718884
7,7,1,fam,0.015870595557682318,4.143287217883783,146.66666666666669,4.143287217718884
8,8,2,fam,0.01587059555717867,4.143287217915518,146.66666666666669,4.143287217718884
9,9,0,fam,0.01587059556030179,4.143287217718732,146.66666666666669,4.143287217718884
10,10,1,fam,0.01587059556029675,4.143287217719049,146.66666666666669,4.143287217718884
11,11,2,fam,0.015870595560296248,4.143287217719081,146.66666666666669,4.143287217718884
12,12,0,fam,0.01587059556029937,4.143287217718884,146.66666666666669,4.143287217718884
13,13,1,fam,0.015870595560299367,4.143287217718884,146.66666666666669,4.143287217718884
14,14,2,fam,0.015870595560299364,4.143287217718885,146.66666666666669,4.143287217718884
15,15,0,fam,0.015870595560299367,4.143287217718884,146.66666666666669,4.143287217718884
16,16,1,fam,0.015870595560299367,4.143287217718884,146.66666666666669,4.143287217718884
17,17,2,fam,0.015870595560299367,4.143287217718884,146.66666666666669,4.143287217718884
18,18,0,fam,0.015870595560299367,4.143287217718884,146.66666666666669,4.143287217718884
19,19,1,fam,0.015870595560299367,4.143287217718884,146.66666666666669,4.143287217718884
20,20,2,fam,0.015870595560299367,4.143287217718884,146.66666666666669,4.143287217718884
21,21,0,fam,0.015870595560299367,4.143287217718884,146.66666666666669,4.143287217718884
22,22,1,fam,0.015870595560299367,4.143287217718884,146.66666666666669,4.143287217718884
23,23,2,fam,0.015870595560299367,4.143287217718884,146.66666666666669,4.143287217718884
24,24,0,fam,0.015870595560299367,4.143287217718884,146.66666666666669,4.143287217718884
25,25,1,fam,0.015870595560299367,4.143287217718884,146.66666666666669,4.143287217718884
26,26,2,fam,0.015870595560299367,4.143287217718884,146.66666666666669,4.143287217718884
27,27,0,fam,0.015870595560299367,4.143287217718884,146.66666666666669,4.143287217718884
28,28,1,fam,0.015870595560299367,4.143287217718884,146.66666666666669,4.143287217718884
29,29,2,fam,0.015870595560299367,4.143287217718884,146.66666666666669,4.143287217718884
30,30,0,fam,0.015870595560299367,4.143287217718884,146.66666666666669,4.143287217718884
31,31,1,fam,0.015870595560299367,4.143287217718884,146.66666666666669,4.143287217718884
32,32,2,fam,0.015870595560299367,4.143287217718884,146.66666666666669,4.143287217718884
33,33,0,fam,0.015870595560299367,4.143287217718884,146.66666666666669,4.143287217718884
34,34,1,fam,0.015870595560299367,4.143287217718884,146.66666666666669,4.143287217718884
35,35,2,fam,0.015870595560299367,4.143287217718884,146.66666666666669,4.143287217718884
36,36,0,fam,0.015870595560299367,4.143287217718884,146.66666666666669,4.143287217718884
37,37,1,fam,0.015870595560299367,4.143287217718884,146.66666666666669,4.143287217718884
38,38,2,fam,0.015870595560299367,4.143287217718884,146.66666666666669,4.143287217718884
39,39,0,fam,0.015870595560299367,4.143287217718884,146.66666666666669,4.143287217718884
40,40,1,fam,0.015870595560299367,4.143287217718884,146.66666666666669,4.143287217718884
41,41,2,fam,0.015870595560299367,4.143287217718884,146.66666666666669,4.143287217718884
42,42,0,fam,0.015870595560299367,4.143287217718884,146.66666666666669,4.143287217718884
43,43,1,fam,0.015870595560299367,4.143287217718884,146.66666666666669,4.143287217718884
44,44,2,fam,0.015870595560299367,4.143287217718884,146.66666666666669,4.143287217718884
45,45,0,fam,0.015870595560299367,4.143287217718884,146.66666666666669,4.143287217718884
46,46,1,fam,0.015870595560299367,4.143287217718884,146.66666666666669,4.143287217718884
47,47,2,fam,0.015870595560299367,4.143287217718884,146.66666666666669,4.143287217718884
48,48,0,fam,0.015870595560299367,4.143287217718884,146.66666666666669,4.143287217718884
49,49,1,fam,0.015870595560299367,4.143287217718884,146.66666666666669,4.143287217718884
50,50,2,fam,0.015870595560299367,4.143287217718884,146.66666666666669,4.143287217718884
51,51,0,fam,0.015870595560299367,4.143287217718884,146.66666666666669,4.143287217718884
52,52,1,fam,0.015870595560299367,4.143287217718884,146.66666666666669,4.143287217718884
53,53,2,fam,0.015870595560299367,4.143287217718884,146.66666666666669,4.143287217718884
54,54,0,fam,0.015870595560299367,4.143287217718884,146.66666666666669,4.143287217718884
55,55,1,fam,0.015870595560299367,4.143287217718884,146.66666666666669,4.143287217718884
56,56,2,fam,0.015870595560299367,4.143287217718884,146.66666666666669,4.143287217718884
57,57,0,fam,0.015870595560299367,4.143287217718884,146.66666666666669,4.143287217718884
58,58,1,fam,0.015870595560299367,4.143287217718884,146.66666666666669,4.143287217718884
59,59,2,fam,0.015870595560299367,4.143287217718884,146.66666666666669,4.143287217718884
60,60,0,fam,0.015870595560299367,4.143287217718884,146.66666666666669,4.143287217718884
61,61,1,fam,0.015870595560299367,4.143287217718884,146.66666666666669,4.143287217718884
62,62,2,fam,0.015870595560299367,4.143287217718884,146.66666666666669,4.143287217718884
63,63,0,fam,0.015870595560299367,4.143287217718884,146.66666666666669,4.143287217718884
64,64,1,fam,0.015870595560299367,4.143287217718884,146.66666666666669,4.143287217718884
65,65,2,fam,0.015870595560299367,4.143287217718884,146.66666666666669,4.143287217718884
66,66,3,recov,0.015867418899858956,4.143487397881699,146.66666666666669,4.143287217718884
67,67,4,recov,0.015867418899858956,4.143487397881699,146.66666666666669,4.143287217718884
68,68,5,recov,0.015867418899858956,4.143487397881699,146.66666666666669,4.143287217718884
69,69,3,recov,0.015870592383638926,4.143287417879033,146.66666666666669,4.143287217718884
70,70,4,recov,0.015870592383638926,4.143287417879033,146.66666666666669,4.143287217718884
71,71,5,recov,0.015870592383638926,4.143287417879033,146.66666666666669,4.143287217718884
72,72,3,recov,0.015870595557122707,4.1432872179190445,146.66666666666669,4.143287217718884
73,73,4,recov,0.015870595557122707,4.1432872179190445,146.66666666666669,4.143287217718884
74,74,5,recov,0.015870595557122707,4.1432872179190445,146.66666666666669,4.143287217718884
75,75,3,recov,0.015870595560296193,4.1432872177190845,146.66666666666669,4.143287217718884
76,76,4,recov,0.015870595560296193,4.1432872177190845,146.66666666666669,4.143287217718884
77,77,5,recov,0.015870595560296193,4.1432872177190845,146.66666666666669,4.143287217718884
78,78,3,recov,0.015870595560299364,4.143287217718885,146.66666666666669,4.143287217718884
79,79,4,recov,0.015870595560299364,4.143287217718885,146.66666666666669,4.143287217718884
80,80,5,recov,0.015870595560299364,4.143287217718885,146.66666666666669,4.143287217718884
81,81,3,recov,0.015870595560299367,4.143287217718884,146.66666666666669,4.143287217718884
82,82,4,recov,0.015870595560299367,4.143287217718884,146.66666666666669,4.143287217718884
83,83,5,recov,0.015870595560299367,4.143287217718884,146.66666666666669,4.143287217718884
84,84,3,recov,0.015870595560299367,4.143287217718884,146.66666666666669,4.143287217718884
85,85,4,recov,0.015870595560299367,4.143287217718884,146.66666666666669,4.143287217718884
86,86,5,recov,0.015870595560299367,4.143287217718884,146.66666666666669,4.143287217718884
87,87,3,recov,0.015870595560299367,4.143287217718884,146.66666666666669,4.143287217718884
88,88,4,recov,0.015870595560299367,4.143287217718884,146.66666666666669,4.143287217718884
89,89,5,recov,0.015870595560299367,4.143287217718884,146.66666666666669,4.143287217718884
90,90,3,recov,0.015870595560299367,4.143287217718884,146.66666666666669,4.143287217718884
91,91,4,recov,0.015870595560299367,4.143287217718884,146.66666666666669,4.143287217718884
92,92,5,recov,0.015870595560299367,4.143287217718884,146.66666666666669,4.143287217718884
93,93,3,recov,0.015870595560299367,4.143287217718884,146.66666666666669,4.143287217718884
94,94,4,recov,0.015870595560299367,4.143287217718884,146.66666666666669,4.143287217718884
95,95,5,recov,0.015870595560299367,4.143287217718884,146.66666666666669,4.143287217718884
96,96,3,recov,0.015870595560299367,4.143287217718884,146.66666666666669,4.143287217718884
97,97,4,recov,0.015870595560299367,4.143287217718884,146.66666666666669,4.143287217718884
98,98,5,recov,0.015870595560299367,4.143287217718884,146.66666666666669,4.143287217718884
99,99,3,recov,0.015870595560299367,4.143287217718884,146.66666666666669,4.143287217718884
100,100,4,recov,0.015870595560299367,4.143287217718884,146.66666666666669,4.143287217718884
101,101,5,recov,0.015870595560299367,4.143287217718884,146.66666666666669,4.143287217718884
102,102,3,recov,0.015870595560299367,4.143287217718884,146.66666666666669,4.143287217718884
