,time_step,stimulus,type,familiarity,novelty,dN,steady
46,46,1,fam,0.07503842127536361,2.5897550129467954,0.0,2.5897550129467954
47,47,2,fam,0.07503842127536361,2.5897550129467954,0.0,2.5897550129467954
48,48,0,fam,0.07503842127536361,2.5897550129467954,0.0,2.5897550129467954
49,49,1,fam,0.07503842127536361,2.5897550129467954,0.0,2.5897550129467954
50,50,2,fam,0.07503842127536361,2.5897550129467954,0.0,2.5897550129467954
51,51,0,fam,0.07503842127536361,2.5897550129467954,0.0,2.5897550129467954
52,52,1,fam,0.07503842127536361,2.5897550129467954,0.0,2.5897550129467954
53,53,2,fam,0.07503842127536361,2.5897550129467954,0.0,2.5897550129467954
54,54,0,fam,0.07503842127536361,2.5897550129467954,0.0,2.5897550129467954
55,55,1,fam,0.07503842127536361,2.5897550129467954,0.0,2.5897550129467954
56,56,2,fam,0.07503842127536361,2.5897550129467954,0.0,2.5897550129467954
57,57,0,fam,0.07503842127536361,2.5897550129467954,0.0,2.5897550129467954
58,58,1,fam,0.07503842127536361,2.5897550129467954,0.0,2.5897550129467954
59,59,2,fam,0.07503842127536361,2.5897550129467954,0.0,2.5897550129467954
60,60,0,fam,0.07503842127536361,2.5897550129467954,0.0,2.5897550129467954
61,61,1,fam,0.07503842127536361,2.5897550129467954,0.0,2.5897550129467954
62,62,2,fam,0.07503842127536361,2.5897550129467954,0.0,2.5897550129467954
63,63,0,fam,0.07503842127536361,2.5897550129467954,0.0,2.5897550129467954
64,64,1,fam,0.07503842127536361,2.5897550129467954,0.0,2.5897550129467954
65,65,2,fam,0.07503842127536361,2.5897550129467954,0.0,2.5897550129467954
66,66,0,fam_r,0.07503842127536361,2.5897550129467954,0.0,2.5897550129467954
67,67,1,fam_r,0.07503842127536361,2.5897550129467954,0.0,2.5897550129467954
68,68,2,fam_r,0.07503842127536361,2.5897550129467954,0.0,2.5897550129467954
69,69,0,fam_r,0.07503842127536361,2.5897550129467954,0.0,2.5897550129467954
70,70,1,fam_r,0.07503842127536361,2.5897550129467954,0.0,2.5897550129467954
71,71,2,fam_r,0.07503842127536361,2.5897550129467954,0.0,2.5897550129467954
72,72,0,fam_r,0.07503842127536361,2.5897550129467954,0.0,2.5897550129467954
73,73,1,fam_r,0.07503842127536361,2.5897550129467954,0.0,2.5897550129467954
74,74,2,fam_r,0.07503842127536361,2.5897550129467954,0.0,2.5897550129467954
75,75,0,fam_r,0.07503842127536361,2.5897550129467954,0.0,2.5897550129467954
76,76,1,fam_r,0.07503842127536361,2.5897550129467954,0.0,2.5897550129467954
77,77,2,fam_r,0.07503842127536361,2.5897550129467954,0.0,2.5897550129467954
78,78,0,fam_r,0.07503842127536361,2.5897550129467954,0.0,2.5897550129467954
79,79,1,fam_r,0.07503842127536361,2.5897550129467954,0.0,2.5897550129467954
80,80,2,fam_r,0.07503842127536361,2.5897550129467954,0.0,2.5897550129467954
0,0,0,fam,0.07692307692307693,2.5649493574615367,73.33333333333334,2.5897550129467954
1,1,1,fam,0.06818181818181818,2.6855773452501515,73.33333333333334,2.5897550129467954
2,2,2,fam,0.06593406593406594,2.7191000372887952,73.33333333333334,2.5897550129467954
3,3,0,fam,0.0750816104461371,2.5891796177584276,73.33333333333334,2.5897550129467954
4,4,1,fam,0.07486166865574481,2.592113286402359,73.33333333333334,2.5897550129467954
5,5,2,fam,0.07479593717141278,2.59299171136707,73.33333333333334,2.5897550129467954
6,6,0,fam,0.07503958264020816,2.5897395361305495,73.33333333333334,2.5897550129467954
7,7,1,fam,0.0750336547771362,2.589818535733371,73.33333333333334,2.5897550129467954
8,8,2,fam,0.0750318766008396,2.589842234397286,73.33333333333334,2.5897550129467954
9,9,0,fam,0.07503845262877139,2.589754595115494,73.33333333333334,2.5897550129467954
10,10,1,fam,0.07503829258415075,2.5897567279525355,73.33333333333334,2.5897550129467954
11,11,2,fam,0.0750382445708977,2.589757367802761,73.33333333333334,2.5897550129467954
12,12,0,fam,0.07503842212190309,2.589755001665382,73.33333333333334,2.5897550129467954
13,13,1,fam,0.07503841780070394,2.5897550592518708,73.33333333333334,2.5897550129467954
14,14,2,fam,0.0750384165043443,2.589755076527817,73.33333333333334,2.5897550129467954
15,15,0,fam,0.07503842129822019,2.589755012642197,73.33333333333334,2.5897550129467954
16,16,1,fam,0.07503842118154781,2.5897550141970322,73.33333333333334,2.5897550129467954
17,17,2,fam,0.07503842114654609,2.589755014663483,73.33333333333334,2.5897550129467954
18,18,0,fam,0.07503842127598073,2.5897550129385714,73.33333333333334,2.5897550129467954
19,19,1,fam,0.07503842127283057,2.589755012980552,73.33333333333334,2.5897550129467954
20,20,2,fam,0.07503842127188554,2.589755012993146,73.33333333333334,2.5897550129467954
21,21,0,fam,0.07503842127538027,2.5897550129465734,73.33333333333334,2.5897550129467954
22,22,1,fam,0.07503842127529521,2.589755012947707,73.33333333333334,2.5897550129467954
23,23,2,fam,0.0750384212752697,2.589755012948047,73.33333333333334,2.5897550129467954
24,24,0,fam,0.07503842127536407,2.5897550129467892,73.33333333333334,2.5897550129467954
25,25,1,fam,0.07503842127536177,2.58975501294682,73.33333333333334,2.5897550129467954
26,26,2,fam,0.07503842127536108,2.589755012946829,73.33333333333334,2.5897550129467954
27,27,0,fam,0.07503842127536363,2.589755012946795,73.33333333333334,2.5897550129467954
28,28,1,fam,0.07503842127536357,2.589755012946796,73.33333333333334,2.5897550129467954
29,29,2,fam,0.07503842127536355,2.5897550129467963,73.33333333333334,2.5897550129467954
30,30,0,fam,0.07503842127536361,2.5897550129467954,73.33333333333334,2.5897550129467954
31,31,1,fam,0.07503842127536361,2.5897550129467954,73.33333333333334,2.5897550129467954
32,32,2,fam,0.07503842127536361,2.5897550129467954,73.33333333333334,2.5897550129467954
33,33,0,fam,0.07503842127536361,2.5897550129467954,73.33333333333334,2.5897550129467954
34,34,1,fam,0.07503842127536361,2.5897550129467954,73.33333333333334,2.5897550129467954
35,35,2,fam,0.07503842127536361,2.5897550129467954,73.33333333333334,2.5897550129467954
36,36,0,fam,0.07503842127536361,2.5897550129467954,73.33333333333334,2.5897550129467954
37,37,1,fam,0.07503842127536361,2.5897550129467954,73.33333333333334,2.5897550129467954
38,38,2,fam,0.07503842127536361,2.5897550129467954,73.33333333333334,2.5897550129467954
39,39,0,fam,0.07503842127536361,2.5897550129467954,73.33333333333334,2.5897550129467954
40,40,1,fam,0.07503842127536361,2.5897550129467954,73.33333333333334,2.5897550129467954
41,41,2,fam,0.07503842127536361,2.5897550129467954,73.33333333333334,2.5897550129467954
42,42,0,fam,0.07503842127536361,2.5897550129467954,73.33333333333334,2.5897550129467954
43,43,1,fam,0.07503842127536361,2.5897550129467954,73.33333333333334,2.5897550129467954
44,44,2,fam,0.07503842127536361,2.5897550129467954,73.33333333333334,2.5897550129467954
45,45,0,fam,0.07503842127536361,2.5897550129467954,73.33333333333334,2.5897550129467954
46,46,1,fam,0.07503842127536361,2.5897550129467954,73.33333333333334,2.5897550129467954
47,47,2,fam,0.07503842127536361,2.5897550129467954,73.33333333333334,2.5897550129467954
48,48,0,fam,0.07503842127536361,2.5897550129467954,73.33333333333334,2.5897550129467954
49,49,1,fam,0.07503842127536361,2.5897550129467954,73.33333333333334,2.5897550129467954
50,50,2,fam,0.07503842127536361,2.5897550129467954,73.33333333333334,2.5897550129467954
51,51,0,fam,0.07503842127536361,2.5897550129467954,73.33333333333334,2.5897550129467954
52,52,1,fam,0.07503842127536361,2.5897550129467954,73.33333333333334,2.5897550129467954
53,53,2,fam,0.07503842127536361,2.5897550129467954,73.33333333333334,2.5897550129467954
54,54,0,fam,0.07503842127536361,2.5897550129467954,73.33333333333334,2.5897550129467954
55,55,1,fam,0.07503842127536361,2.5897550129467954,73.33333333333334,2.5897550129467954
56,56,2,fam,0.07503842127536361,2.5897550129467954,73.33333333333334,2.5897550129467954
57,57,0,fam,0.07503842127536361,2.5897550129467954,73.33333333333334,2.5897550129467954
58,58,1,fam,0.07503842127536361,2.5897550129467954,73.33333333333334,2.5897550129467954
59,59,2,fam,0.07503842127536361,2.5897550129467954,73.33333333333334,2.5897550129467954
60,60,0,fam,0.07503842127536361,2.5897550129467954,73.33333333333334,2.5897550129467954
61,61,1,fam,0.07503842127536361,2.5897550129467954,73.33333333333334,2.5897550129467954
62,62,2,fam,0.07503842127536361,2.5897550129467954,73.33333333333334,2.5897550129467954
63,63,0,fam,0.07503842127536361,2.5897550129467954,73.33333333333334,2.5897550129467954
64,64,1,fam,0.07503842127536361,2.5897550129467954,73.33333333333334,2.5897550129467954
65,65,2,fam,0.07503842127536361,2.5897550129467954,73.33333333333334,2.5897550129467954
66,66,3,recov,0.06501547987616099,2.7331298854992334,73.33333333333334,2.5897550129467954
67,67,4,recov,0.06501547987616099,2.7331298854992334,73.33333333333334,2.5897550129467954
68,68,5,recov,0.06501547987616099,2.7331298854992334,73.33333333333334,2.5897550129467954
69,69,3,recov,0.07476780185758514,2.593367943124075,73.33333333333334,2.5897550129467954
70,70,4,recov,0.07476780185758514,2.593367943124075,73.33333333333334,2.5897550129467954
71,71,5,recov,0.07476780185758514,2.593367943124075,73.33333333333334,2.5897550129467954
72,72,3,recov,0.07503111455108359,2.5898523907956115,73.33333333333334,2.5897550129467954
73,73,4,recov,0.07503111455108359,2.5898523907956115,73.33333333333334,2.5897550129467954
74,74,5,recov,0.07503111455108359,2.5898523907956115,73.33333333333334,2.5897550129467954
75,75,3,recov,0.07503822399380806,2.5897576420241606,73.33333333333334,2.5897550129467954
76,76,4,recov,0.07503822399380806,2.5897576420241606,73.33333333333334,2.5897550129467954
77,77,5,recov,0.07503822399380806,2.5897576420241606,73.33333333333334,2.5897550129467954
78,78,3,recov,0.07503841594876161,2.5897550839317933,73.33333333333334,2.5897550129467954
79,79,4,recov,0.07503841594876161,2.5897550839317933,73.33333333333334,2.5897550129467954
80,80,5,recov,0.07503841594876161,2.5897550839317933,73.33333333333334,2.5897550129467954
81,81,3,recov,0.07503842113154537,2.5897550148633903,73.33333333333334,2.5897550129467954
82,82,4,recov,0.07503842113154537,2.5897550148633903,73.33333333333334,2.5897550129467954
83,83,5,recov,0.07503842113154537,2.5897550148633903,73.33333333333334,2.5897550129467954
84,84,3,recov,0.07503842127148051,2.5897550129985434,73.33333333333334,2.5897550129467954
85,85,4,recov,0.07503842127148051,2.5897550129985434,73.33333333333334,2.5897550129467954
86,86,5,recov,0.07503842127148051,2.5897550129985434,73.33333333333334,2.5897550129467954
87,87,3,recov,0.07503842127525877,2.5897550129481925,73.33333333333334,2.5897550129467954
88,88,4,recov,0.07503842127525877,2.5897550129481925,73.33333333333334,2.5897550129467954
89,89,5,recov,0.07503842127525877,2.5897550129481925,73.33333333333334,2.5897550129467954
90,90,3,recov,0.07503842127536078,2.589755012946833,73.33333333333334,2.5897550129467954
91,91,4,recov,0.07503842127536078,2.589755012946833,73.33333333333334,2.5897550129467954
92,92,5,recov,0.07503842127536078,2.589755012946833,73.33333333333334,2.5897550129467954
93,93,3,recov,0.07503842127536355,2.5897550129467963,73.33333333333334,2.5897550129467954
94,94,4,recov,0.07503842127536355,2.5897550129467963,73.33333333333334,2.5897550129467954
95,95,5,recov,0.07503842127536355,2.5897550129467963,73.33333333333334,2.5897550129467954
96,96,3,recov,0.07503842127536361,2.5897550129467954,73.33333333333334,2.5897550129467954
97,97,4,recov,0.07503842127536361,2.5897550129467954,73.33333333333334,2.5897550129467954
98,98,5,recov,0.07503842127536361,2.5897550129467954,73.33333333333334,2.5897550129467954
99,99,3,recov,0.07503842127536361,2.5897550129467954,73.33333333333334,2.5897550129467954
100,100,4,recov,0.07503842127536361,2.5897550129467954,73.33333333333334,2.5897550129467954
101,101,5,recov,0.07503842127536361,2.5897550129467954,73.33333333333334,2.5897550129467954
102,102,3,recov,0.07503842127536361,2.5897550129467954,73.33333333333334,2.5897550129467954
103,103,4,recov,0.07503842127536361,2.5897550129467954,73.33333333333334,2.5897550129467954
104,104,5,recov,0.07503842127536361,2.5897550129467954,73.33333333333334,2.5897550129467954
105,105,3,recov,0.07503842127536361,2.5897550129467954,73.33333333333334,2.5897550129467954
106,106,4,recov,0.07503842127536361,2.5897550129467954,73.33333333333334,2.5897550129467954
107,107,5,recov,0.07503842127536361,2.5897550129467954,73.33333333333334,2.5897550129467954
108,108,3,recov,0.07503842127536361,2.5897550129467954,73.33333333333334,2.5897550129467954
109,109,4,recov,0.07503842127536361,2.5897550129467954,73.33333333333334,2.5897550129467954
110,110,5,recov,0.07503842127536361,2.5897550129467954,73.33333333333334,2.5897550129467954
111,111,3,recov,0.07503842127536361,2.5897550129467954,73.33333333333334,2.5897550129467954
112,112,4,recov,0.07503842127536361,2.5897550129467954,73.33333333333334,2.5897550129467954
113,113,5,recov,0.07503842127536361,2.5897550129467954,73.33333333333334,2.5897550129467954
114,114,3,recov,0.07503842127536361,2.5897550129467954,73.33333333333334,2.5897550129467954
115,115,4,recov,0.07503842127536361,2.5897550129467954,73.33333333333334,2.5897550129467954
116,116,5,recov,0.07503842127536361,2.5897550129467954,73.33333333333334,2.5897550129467954
117,117,3,recov,0.07503842127536361,2.5897550129467954,73.33333333333334,2.5897550129467954
118,118,4,recov,0.07503842127536361,2.5897550129467954,73.33333333333334,2.5897550129467954
119,119,5,recov,0.07503842127536361,2.5897550129467954,73.33333333333334,2.5897550129467954
120,120,3,recov,0.07503842127536361,2.5897550129467954,73.33333333333334,2.5897550129467954
121,121,4,recov,0.07503842127536361,2.5897550129467954,73.33333333333334,2.5897550129467954
122,122,5,recov,0.07503842127536361,2.5897550129467954,73.33333333333334,2.5897550129467954
123,123,3,recov,0.07503842127536361,2.5897550129467954,73.33333333333334,2.5897550129467954
124,124,4,recov,0.07503842127536361,2.5897550129467954,73.33333333333334,2.5897550129467954
125,125,5,recov,0.07503842127536361,2.5897550129467954,73.33333333333334,2.5897550129467954
126,126,3,recov,0.07503842127536361,2.5897550129467954,73.33333333333334,2.5897550129467954
127,127,4,recov,0.07503842127536361,2.5897550129467954,73.33333333333334,2.5897550129467954
128,128,5,recov,0.07503842127536361,2.5897550129467954,73.33333333333334,2.5897550129467954
129,129,3,recov,0.07503842127536361,2.5897550129467954,73.33333333333334,2.5897550129467954
130,130,4,recov,0.07503842127536361,2.5897550129467954,73.33333333333334,2.5897550129467954
131,131,5,recov,0.07503842127536361,2.5897550129467954,73.33333333333334,2.5897550129467954
132,132,3,recov,0.07503842127536361,2.5897550129467954,73.33333333333334,2.5897550129467954
133,133,4,recov,0.07503842127536361,2.5897550129467954,73.33333333333334,2.5897550129467954
134,134,5,recov,0.07503842127536361,2.5897550129467954,73.33333333333334,2.5897550129467954
135,135,3,recov,0.07503842127536361,2.5897550129467954,73.33333333333334,2.5897550129467954
136,136,4,recov,0.07503842127536361,2.5897550129467954,73.33333333333334,2.5897550129467954
137,137,5,recov,0.07503842127536361,2.5897550129467954,73.33333333333334,2.5897550129467954
138,138,0,fam_r,0.06501547987616099,2.7331298854992334,73.33333333333334,2.5897550129467954
139,139,1,fam_r,0.06501547987616099,2.7331298854992334,73.33333333333334,2.5897550129467954
140,140,2,fam_r,0.06501547987616099,2.7331298854992334,73.33333333333334,2.5897550129467954
141,141,0,fam_r,0.07476780185758514,2.593367943124075,73.33333333333334,2.5897550129467954
142,142,1,fam_r,0.07476780185758514,2.593367943124075,73.33333333333334,2.5897550129467954
143,143,2,fam_r,0.07476780185758514,2.593367943124075,73.33333333333334,2.5897550129467954
144,144,0,fam_r,0.07503111455108359,2.5898523907956115,73.33333333333334,2.5897550129467954
145,145,1,fam_r,0.07503111455108359,2.5898523907956115,73.33333333333334,2.5897550129467954
146,146,2,fam_r,0.07503111455108359,2.5898523907956115,73.33333333333334,2.5897550129467954
147,147,0,fam_r,0.07503822399380806,2.5897576420241606,73.33333333333334,2.5897550129467954
148,148,1,fam_r,0.07503822399380806,2.5897576420241606,73.33333333333334,2.5897550129467954
149,149,2,fam_r,0.07503822399380806,2.5897576420241606,73.33333333333334,2.5897550129467954
150,150,0,fam_r,0.07503841594876161,2.5897550839317933,73.33333333333334,2.5897550129467954
151,151,1,fam_r,0.07503841594876161,2.5897550839317933,73.33333333333334,2.5897550129467954
152,152,2,fam_r,0.07503841594876161,2.5897550839317933,73.33333333333334,2.5897550129467954
0,0,0,fam,0.07692307692307693,2.5649493574615367,146.66666666666669,2.5897550129467954
1,1,1,fam,0.06818181818181818,2.6855773452501515,146.66666666666669,2.5897550129467954
2,2,2,fam,0.06593406593406594,2.7191000372887952,146.66666666666669,2.5897550129467954
3,3,0,fam,0.0750816104461371,2.5891796177584276,146.66666666666669,2.5897550129467954
4,4,1,fam,0.07486166865574481,2.592113286402359,146.66666666666669,2.5897550129467954
5,5,2,fam,0.07479593717141278,2.59299171136707,146.66666666666669,2.5897550129467954
6,6,0,fam,0.07503958264020816,2.5897395361305495,146.66666666666669,2.5897550129467954
7,7,1,fam,0.0750336547771362,2.589818535733371,146.66666666666669,2.5897550129467954
8,8,2,fam,0.0750318766008396,2.589842234397286,146.66666666666669,2.5897550129467954
9,9,0,fam,0.07503845262877139,2.589754595115494,146.66666666666669,2.5897550129467954
10,10,1,fam,0.07503829258415075,2.5897567279525355,146.66666666666669,2.5897550129467954
11,11,2,fam,0.0750382445708977,2.589757367802761,146.66666666666669,2.5897550129467954
12,12,0,fam,0.07503842212190309,2.589755001665382,146.66666666666669,2.5897550129467954
13,13,1,fam,0.07503841780070394,2.5897550592518708,146.66666666666669,2.5897550129467954
14,14,2,fam,0.0750384165043443,2.589755076527817,146.66666666666669,2.5897550129467954
15,15,0,fam,0.07503842129822019,2.589755012642197,146.66666666666669,2.5897550129467954
16,16,1,fam,0.07503842118154781,2.5897550141970322,146.66666666666669,2.5897550129467954
17,17,2,fam,0.07503842114654609,2.589755014663483,146.66666666666669,2.5897550129467954
18,18,0,fam,0.07503842127598073,2.5897550129385714,146.66666666666669,2.5897550129467954
19,19,1,fam,0.07503842127283057,2.589755012980552,146.66666666666669,2.5897550129467954
20,20,2,fam,0.07503842127188554,2.589755012993146,146.66666666666669,2.5897550129467954
21,21,0,fam,0.07503842127538027,2.5897550129465734,146.66666666666669,2.5897550129467954
22,22,1,fam,0.07503842127529521,2.589755012947707,146.66666666666669,2.5897550129467954
23,23,2,fam,0.0750384212752697,2.589755012948047,146.66666666666669,2.5897550129467954
24,24,0,fam,0.07503842127536407,2.5897550129467892,146.66666666666669,2.5897550129467954
25,25,1,fam,0.07503842127536177,2.58975501294682,146.66666666666669,2.5897550129467954
26,26,2,fam,0.07503842127536108,2.589755012946829,146.66666666666669,2.5897550129467954
27,27,0,fam,0.07503842127536363,2.589755012946795,146.66666666666669,2.5897550129467954
28,28,1,fam,0.07503842127536357,2.589755012946796,146.66666666666669,2.5897550129467954
29,29,2,fam,0.07503842127536355,2.5897550129467963,146.66666666666669,2.5897550129467954
30,30,0,fam,0.07503842127536361,2.5897550129467954,146.66666666666669,2.5897550129467954
31,31,1,fam,0.07503842127536361,2.5897550129467954,146.66666666666669,2.5897550129467954
32,32,2,fam,0.07503842127536361,2.5897550129467954,146.66666666666669,2.5897550129467954
33,33,0,fam,0.07503842127536361,2.5897550129467954,146.66666666666669,2.5897550129467954
34,34,1,fam,0.07503842127536361,2.5897550129467954,146.66666666666669,2.5897550129467954
35,35,2,fam,0.07503842127536361,2.5897550129467954,146.66666666666669,2.5897550129467954
36,36,0,fam,0.07503842127536361,2.5897550129467954,146.66666666666669,2.5897550129467954
37,37,1,fam,0.07503842127536361,2.5897550129467954,146.66666666666669,2.5897550129467954
38,38,2,fam,0.07503842127536361,2.5897550129467954,146.66666666666669,2.5897550129467954
39,39,0,fam,0.07503842127536361,2.5897550129467954,146.66666666666669,2.5897550129467954
40,40,1,fam,0.07503842127536361,2.5897550129467954,146.66666666666669,2.5897550129467954
41,41,2,fam,0.07503842127536361,2.5897550129467954,146.66666666666669,2.5897550129467954
42,42,0,fam,0.07503842127536361,2.5897550129467954,146.66666666666669,2.5897550129467954
43,43,1,fam,0.07503842127536361,2.5897550129467954,146.66666666666669,2.5897550129467954
44,44,2,fam,0.07503842127536361,2.5897550129467954,146.66666666666669,2.5897550129467954
45,45,0,fam,0.07503842127536361,2.5897550129467954,146.66666666666669,2.5897550129467954
46,46,1,fam,0.07503842127536361,2.5897550129467954,146.66666666666669,2.5897550129467954
47,47,2,fam,0.07503842127536361,2.5897550129467954,146.66666666666669,2.5897550129467954
48,48,0,fam,0.07503842127536361,2.5897550129467954,146.66666666666669,2.5897550129467954
49,49,1,fam,0.07503842127536361,2.5897550129467954,146.66666666666669,2.5897550129467954
50,50,2,fam,0.07503842127536361,2.5897550129467954,146.66666666666669,2.5897550129467954
51,51,0,fam,0.07503842127536361,2.5897550129467954,146.66666666666669,2.5897550129467954
52,52,1,fam,0.07503842127536361,2.5897550129467954,146.66666666666669,2.5897550129467954
53,53,2,fam,0.07503842127536361,2.5897550129467954,146.66666666666669,2.5897550129467954
54,54,0,fam,0.07503842127536361,2.5897550129467954,146.66666666666669,2.5897550129467954
55,55,1,fam,0.07503842127536361,2.5897550129467954,146.66666666666669,2.5897550129467954
56,56,2,fam,0.07503842127536361,2.5897550129467954,146.66666666666669,2.5897550129467954
57,57,0,fam,0.07503842127536361,2.5897550129467954,146.66666666666669,2.5897550129467954
58,58,1,fam,0.07503842127536361,2.5897550129467954,146.66666666666669,2.5897550129467954
59,59,2,fam,0.07503842127536361,2.5897550129467954,146.66666666666669,2.5897550129467954
60,60,0,fam,0.07503842127536361,2.5897550129467954,146.66666666666669,2.5897550129467954
61,61,1,fam,0.07503842127536361,2.5897550129467954,146.66666666666669,2.5897550129467954
62,62,2,fam,0.07503842127536361,2.5897550129467954,146.66666666666669,2.5897550129467954
63,63,0,fam,0.07503842127536361,2.5897550129467954,146.66666666666669,2.5897550129467954
64,64,1,fam,0.07503842127536361,2.5897550129467954,146.66666666666669,2.5897550129467954
65,65,2,fam,0.07503842127536361,2.5897550129467954,146.66666666666669,2.5897550129467954
66,66,3,recov,0.06501547987616099,2.7331298854992334,146.66666666666669,2.5897550129467954
67,67,4,recov,0.06501547987616099,2.7331298854992334,146.66666666666669,2.5897550129467954
68,68,5,recov,0.06501547987616099,2.7331298854992334,146.66666666666669,2.5897550129467954
69,69,3,recov,0.07476780185758514,2.593367943124075,146.66666666666669,2.5897550129467954
70,70,4,recov,0.07476780185758514,2.593367943124075,146.66666666666669,2.5897550129467954
71,71,5,recov,0.07476780185758514,2.593367943124075,146.66666666666669,2.5897550129467954
72,72,3,recov,0.07503111455108359,2.5898523907956115,146.66666666666669,2.5897550129467954
73,73,4,recov,0.07503111455108359,2.5898523907956115,146.66666666666669,2.5897550129467954
74,74,5,recov,0.07503111455108359,2.5898523907956115,146.66666666666669,2.5897550129467954
75,75,3,recov,0.07503822399380806,2.5897576420241606,146.66666666666669,2.5897550129467954
76,76,4,recov,0.07503822399380806,2.5897576420241606,146.66666666666669,2.5897550129467954
77,77,5,recov,0.07503822399380806,2.5897576420241606,146.66666666666669,2.5897550129467954
78,78,3,recov,0.07503841594876161,2.5897550839317933,146.66666666666669,2.5897550129467954
79,79,4,recov,0.07503841594876161,2.5897550839317933,146.66666666666669,2.5897550129467954
80,80,5,recov,0.07503841594876161,2.5897550839317933,146.66666666666669,2.5897550129467954
81,81,3,recov,0.07503842113154537,2.5897550148633903,146.66666666666669,2.5897550129467954
82,82,4,recov,0.07503842113154537,2.5897550148633903,146.66666666666669,2.5897550129467954
83,83,5,recov,0.07503842113154537,2.5897550148633903,146.66666666666669,2.5897550129467954
84,84,3,recov,0.07503842127148051,2.5897550129985434,146.66666666666669,2.5897550129467954
85,85,4,recov,0.07503842127148051,2.5897550129985434,146.66666666666669,2.5897550129467954
86,86,5,recov,0.07503842127148051,2.5897550129985434,146.66666666666669,2.5897550129467954
87,87,3,recov,0.07503842127525877,2.5897550129481925,146.66666666666669,2.5897550129467954
88,88,4,recov,0.07503842127525877,2.5897550129481925,146.66666666666669,2.5897550129467954
89,89,5,recov,0.07503842127525877,2.5897550129481925,146.66666666666669,2.5897550129467954
