,time_step,stimulus,type,familiarity,novelty,dN,steady
36,36,0,fam,0.07670936872974224,2.5677314303533287,73.33333333333334,2.5677314303533287
37,37,1,fam,0.07670936872974224,2.5677314303533287,73.33333333333334,2.5677314303533287
38,38,2,fam,0.07670936872974224,2.5677314303533287,73.33333333333334,2.5677314303533287
39,39,0,fam,0.07670936872974224,2.5677314303533287,73.33333333333334,2.5677314303533287
40,40,1,fam,0.07670936872974224,2.5677314303533287,73.33333333333334,2.5677314303533287
41,41,2,fam,0.07670936872974224,2.5677314303533287,73.33333333333334,2.5677314303533287
42,42,0,fam,0.07670936872974224,2.5677314303533287,73.33333333333334,2.5677314303533287
43,43,1,fam,0.07670936872974224,2.5677314303533287,73.33333333333334,2.5677314303533287
44,44,2,fam,0.07670936872974224,2.5677314303533287,73.33333333333334,2.5677314303533287
45,45,0,fam,0.07670936872974224,2.5677314303533287,73.33333333333334,2.5677314303533287
46,46,1,fam,0.07670936872974224,2.5677314303533287,73.33333333333334,2.5677314303533287
47,47,2,fam,0.07670936872974224,2.5677314303533287,73.33333333333334,2.5677314303533287
48,48,0,fam,0.07670936872974224,2.5677314303533287,73.33333333333334,2.5677314303533287
49,49,1,fam,0.07670936872974224,2.5677314303533287,73.33333333333334,2.5677314303533287
50,50,2,fam,0.07670936872974224,2.5677314303533287,73.33333333333334,2.5677314303533287
51,51,0,fam,0.07670936872974224,2.5677314303533287,73.33333333333334,2.5677314303533287
52,52,1,fam,0.07670936872974224,2.5677314303533287,73.33333333333334,2.5677314303533287
53,53,2,fam,0.07670936872974224,2.5677314303533287,73.33333333333334,2.5677314303533287
54,54,0,fam,0.07670936872974224,2.5677314303533287,73.33333333333334,2.5677314303533287
55,55,1,fam,0.07670936872974224,2.5677314303533287,73.33333333333334,2.5677314303533287
56,56,2,fam,0.07670936872974224,2.5677314303533287,73.33333333333334,2.5677314303533287
57,57,0,fam,0.07670936872974224,2.5677314303533287,73.33333333333334,2.5677314303533287
58,58,1,fam,0.07670936872974224,2.5677314303533287,73.33333333333334,2.5677314303533287
59,59,2,fam,0.07670936872974224,2.5677314303533287,73.33333333333334,2.5677314303533287
60,60,0,fam,0.07670936872974224,2.5677314303533287,73.33333333333334,2.5677314303533287
61,61,1,fam,0.07670936872974224,2.5677314303533287,73.33333333333334,2.5677314303533287
62,62,2,fam,0.07670936872974224,2.5677314303533287,73.33333333333334,2.5677314303533287
63,63,0,fam,0.07670936872974224,2.5677314303533287,73.33333333333334,2.5677314303533287
64,64,1,fam,0.07670936872974224,2.5677314303533287,73.33333333333334,2.5677314303533287
65,65,2,fam,0.07670936872974224,2.5677314303533287,73.33333333333334,2.5677314303533287
66,66,3,recov,0.07655502392344497,2.56974552972503,73.33333333333334,2.5677314303533287
67,67,4,recov,0.07655502392344497,2.56974552972503,73.33333333333334,2.5677314303533287
68,68,5,recov,0.07655502392344497,2.56974552972503,73.33333333333334,2.5677314303533287
69,69,3,recov,0.07670813397129186,2.5677475270623566,73.33333333333334,2.5677314303533287
70,70,4,recov,0.07670813397129186,2.5677475270623566,73.33333333333334,2.5677314303533287
71,71,5,recov,0.07670813397129186,2.5677475270623566,73.33333333333334,2.5677314303533287
72,72,3,recov,0.07670935885167465,2.5677315591259724,73.33333333333334,2.5677314303533287
73,73,4,recov,0.07670935885167465,2.5677315591259724,73.33333333333334,2.5677314303533287
74,74,5,recov,0.07670935885167465,2.5677315591259724,73.33333333333334,2.5677314303533287
75,75,3,recov,0.0767093686507177,2.5677314313835096,73.33333333333334,2.5677314303533287
76,76,4,recov,0.0767093686507177,2.5677314313835096,73.33333333333334,2.5677314303533287
77,77,5,recov,0.0767093686507177,2.5677314313835096,73.33333333333334,2.5677314303533287
78,78,3,recov,0.07670936872911005,2.56773143036157,73.33333333333334,2.5677314303533287
79,79,4,recov,0.07670936872911005,2.56773143036157,73.33333333333334,2.5677314303533287
80,80,5,recov,0.07670936872911005,2.56773143036157,73.33333333333334,2.5677314303533287
81,81,3,recov,0.07670936872973719,2.5677314303533945,73.33333333333334,2.5677314303533287
82,82,4,recov,0.07670936872973719,2.5677314303533945,73.33333333333334,2.5677314303533287
83,83,5,recov,0.07670936872973719,2.5677314303533945,73.33333333333334,2.5677314303533287
84,84,3,recov,0.0767093687297422,2.567731430353329,73.33333333333334,2.5677314303533287
85,85,4,recov,0.0767093687297422,2.567731430353329,73.33333333333334,2.5677314303533287
86,86,5,recov,0.0767093687297422,2.567731430353329,73.33333333333334,2.5677314303533287
87,87,3,recov,0.07670936872974224,2.5677314303533287,73.33333333333334,2.5677314303533287
88,88,4,recov,0.07670936872974224,2.5677314303533287,73.33333333333334,2.5677314303533287
89,89,5,recov,0.07670936872974224,2.5677314303533287,73.33333333333334,2.5677314303533287
90,90,3,recov,0.07670936872974224,2.5677314303533287,73.33333333333334,2.5677314303533287
91,91,4,recov,0.07670936872974224,2.5677314303533287,73.33333333333334,2.5677314303533287
92,92,5,recov,0.07670936872974224,2.5677314303533287,73.33333333333334,2.5677314303533287
93,93,3,recov,0.07670936872974224,2.5677314303533287,73.33333333333334,2.5677314303533287
94,94,4,recov,0.07670936872974224,2.5677314303533287,73.33333333333334,2.5677314303533287
95,95,5,recov,0.07670936872974224,2.5677314303533287,73.33333333333334,2.5677314303533287
96,96,3,recov,0.07670936872974224,2.5677314303533287,73.33333333333334,2.5677314303533287
97,97,4,recov,0.07670936872974224,2.5677314303533287,73.33333333333334,2.5677314303533287
98,98,5,recov,0.07670936872974224,2.5677314303533287,73.33333333333334,2.5677314303533287
99,99,3,recov,0.07670936872974224,2.5677314303533287,73.33333333333334,2.5677314303533287
100,100,4,recov,0.07670936872974224,2.5677314303533287,73.33333333333334,2.5677314303533287
101,101,5,recov,0.07670936872974224,2.5677314303533287,73.33333333333334,2.5677314303533287
102,102,3,recov,0.07670936872974224,2.5677314303533287,73.33333333333334,2.5677314303533287
103,103,4,recov,0.07670936872974224,2.5677314303533287,73.33333333333334,2.5677314303533287
104,104,5,recov,0.07670936872974224,2.5677314303533287,73.33333333333334,2.5677314303533287
105,105,3,recov,0.07670936872974224,2.5677314303533287,73.33333333333334,2.5677314303533287
106,106,4,recov,0.07670936872974224,2.5677314303533287,73.33333333333334,2.5677314303533287
107,107,5,recov,0.07670936872974224,2.5677314303533287,73.33333333333334,2.5677314303533287
108,108,3,recov,0.07670936872974224,2.5677314303533287,73.33333333333334,2.5677314303533287
109,109,4,recov,0.07670936872974224,2.5677314303533287,73.33333333333334,2.5677314303533287
110,110,5,recov,0.07670936872974224,2.5677314303533287,73.33333333333334,2.5677314303533287
111,111,3,recov,0.07670936872974224,2.5677314303533287,73.33333333333334,2.5677314303533287
112,112,4,recov,0.07670936872974224,2.5677314303533287,73.33333333333334,2.5677314303533287
113,113,5,recov,0.07670936872974224,2.5677314303533287,73.33333333333334,2.5677314303533287
114,114,3,recov,0.07670936872974224,2.5677314303533287,73.33333333333334,2.5677314303533287
115,115,4,recov,0.07670936872974224,2.5677314303533287,73.33333333333334,2.5677314303533287
116,116,5,recov,0.07670936872974224,2.5677314303533287,73.33333333333334,2.5677314303533287
117,117,3,recov,0.07670936872974224,2.5677314303533287,73.33333333333334,2.5677314303533287
118,118,4,recov,0.07670936872974224,2.5677314303533287,73.33333333333334,2.5677314303533287
119,119,5,recov,0.07670936872974224,2.5677314303533287,73.33333333333334,2.5677314303533287
120,120,3,recov,0.07670936872974224,2.5677314303533287,73.33333333333334,2.5677314303533287
121,121,4,recov,0.07670936872974224,2.5677314303533287,73.33333333333334,2.5677314303533287
122,122,5,recov,0.07670936872974224,2.5677314303533287,73.33333333333334,2.5677314303533287
123,123,3,recov,0.07670936872974224,2.5677314303533287,73.33333333333334,2.5677314303533287
124,124,4,recov,0.07670936872974224,2.5677314303533287,73.33333333333334,2.5677314303533287
125,125,5,recov,0.07670936872974224,2.5677314303533287,73.33333333333334,2.5677314303533287
126,126,3,recov,0.07670936872974224,2.5677314303533287,73.33333333333334,2.5677314303533287
127,127,4,recov,0.07670936872974224,2.5677314303533287,73.33333333333334,2.5677314303533287
128,128,5,recov,0.07670936872974224,2.5677314303533287,73.33333333333334,2.5677314303533287
129,129,3,recov,0.07670936872974224,2.5677314303533287,73.33333333333334,2.5677314303533287
130,130,4,recov,0.07670936872974224,2.5677314303533287,73.33333333333334,2.5677314303533287
131,131,5,recov,0.07670936872974224,2.5677314303533287,73.33333333333334,2.5677314303533287
132,132,3,recov,0.07670936872974224,2.5677314303533287,73.33333333333334,2.5677314303533287
133,133,4,recov,0.07670936872974224,2.5677314303533287,73.33333333333334,2.5677314303533287
134,134,5,recov,0.07670936872974224,2.5677314303533287,73.33333333333334,2.5677314303533287
135,135,3,recov,0.07670936872974224,2.5677314303533287,73.33333333333334,2.5677314303533287
136,136,4,recov,0.07670936872974224,2.5677314303533287,73.33333333333334,2.5677314303533287
137,137,5,recov,0.07670936872974224,2.5677314303533287,73.33333333333334,2.5677314303533287
138,138,0,fam_r,0.07655502392344497,2.56974552972503,73.33333333333334,2.5677314303533287
139,139,1,fam_r,0.07655502392344497,2.56974552972503,73.33333333333334,2.5677314303533287
140,140,2,fam_r,0.07655502392344497,2.56974552972503,73.33333333333334,2.5677314303533287
141,141,0,fam_r,0.07670813397129186,2.5677475270623566,73.33333333333334,2.5677314303533287
142,142,1,fam_r,0.07670813397129186,2.5677475270623566,73.33333333333334,2.5677314303533287
143,143,2,fam_r,0.07670813397129186,2.5677475270623566,73.33333333333334,2.5677314303533287
144,144,0,fam_r,0.07670935885167465,2.5677315591259724,73.33333333333334,2.5677314303533287
145,145,1,fam_r,0.07670935885167465,2.5677315591259724,73.33333333333334,2.5677314303533287
146,146,2,fam_r,0.07670935885167465,2.5677315591259724,73.33333333333334,2.5677314303533287
147,147,0,fam_r,0.0767093686507177,2.5677314313835096,73.33333333333334,2.5677314303533287
148,148,1,fam_r,0.0767093686507177,2.5677314313835096,73.33333333333334,2.5677314303533287
149,149,2,fam_r,0.0767093686507177,2.5677314313835096,73.33333333333334,2.5677314303533287
150,150,0,fam_r,0.07670936872911005,2.56773143036157,73.33333333333334,2.5677314303533287
151,151,1,fam_r,0.07670936872911005,2.56773143036157,73.33333333333334,2.5677314303533287
152,152,2,fam_r,0.07670936872911005,2.56773143036157,73.33333333333334,2.5677314303533287
0,0,0,fam,0.07692307692307693,2.5649493574615367,146.66666666666669,2.5677314303533287
1,1,1,fam,0.07662835249042145,2.5687881337687024,146.66666666666669,2.5677314303533287
2,2,2,fam,0.0765696784073507,2.569554123848285,146.66666666666669,2.5677314303533287
3,3,0,fam,0.0767110702802021,2.5677092488177924,146.66666666666669,2.5677314303533287
4,4,1,fam,0.07670872121509065,2.567739871530661,146.66666666666669,2.5677314303533287
5,5,2,fam,0.07670825141933232,2.567745995960706,146.66666666666669,2.5677314303533287
6,6,0,fam,0.07670938234162905,2.56773125290583,146.66666666666669,2.5677314303533287
7,7,1,fam,0.07670936354966439,2.5677314978819514,146.66666666666669,2.5677314303533287
8,8,2,fam,0.07670935979127254,2.5677315468771686,146.66666666666669,2.5677314303533287
9,9,0,fam,0.0767093688386373,2.5677314289337487,146.66666666666669,2.5677314303533287
10,10,1,fam,0.07670936868830162,2.5677314308935575,146.66666666666669,2.5677314303533287
11,11,2,fam,0.07670936865823448,2.567731431285519,146.66666666666669,2.5677314303533287
12,12,0,fam,0.07670936873061342,2.5677314303419716,146.66666666666669,2.5677314303533287
13,13,1,fam,0.07670936872941071,2.5677314303576506,146.66666666666669,2.5677314303533287
14,14,2,fam,0.0767093687291702,2.567731430360786,146.66666666666669,2.5677314303533287
15,15,0,fam,0.07670936872974922,2.5677314303532377,146.66666666666669,2.5677314303533287
16,16,1,fam,0.07670936872973959,2.567731430353363,146.66666666666669,2.5677314303533287
17,17,2,fam,0.07670936872973766,2.5677314303533882,146.66666666666669,2.5677314303533287
18,18,0,fam,0.0767093687297423,2.567731430353328,146.66666666666669,2.5677314303533287
19,19,1,fam,0.07670936872974221,2.5677314303533287,146.66666666666669,2.5677314303533287
20,20,2,fam,0.0767093687297422,2.567731430353329,146.66666666666669,2.5677314303533287
21,21,0,fam,0.07670936872974224,2.5677314303533287,146.66666666666669,2.5677314303533287
22,22,1,fam,0.07670936872974224,2.5677314303533287,146.66666666666669,2.5677314303533287
23,23,2,fam,0.07670936872974224,2.5677314303533287,146.66666666666669,2.5677314303533287
24,24,0,fam,0.07670936872974224,2.5677314303533287,146.66666666666669,2.5677314303533287
25,25,1,fam,0.07670936872974224,2.5677314303533287,146.66666666666669,2.5677314303533287
26,26,2,fam,0.07670936872974224,2.5677314303533287,146.66666666666669,2.5677314303533287
27,27,0,fam,0.07670936872974224,2.5677314303533287,146.66666666666669,2.5677314303533287
28,28,1,fam,0.07670936872974224,2.5677314303533287,146.66666666666669,2.5677314303533287
29,29,2,fam,0.07670936872974224,2.5677314303533287,146.66666666666669,2.5677314303533287
30,30,0,fam,0.07670936872974224,2.5677314303533287,146.66666666666669,2.5677314303533287
31,31,1,fam,0.07670936872974224,2.5677314303533287,146.66666666666669,2.5677314303533287
32,32,2,fam,0.07670936872974224,2.5677314303533287,146.66666666666669,2.5677314303533287
33,33,0,fam,0.07670936872974224,2.5677314303533287,146.66666666666669,2.5677314303533287
34,34,1,fam,0.07670936872974224,2.5677314303533287,146.66666666666669,2.5677314303533287
35,35,2,fam,0.07670936872974224,2.5677314303533287,146.66666666666669,2.5677314303533287
36,36,0,fam,0.07670936872974224,2.5677314303533287,146.66666666666669,2.5677314303533287
37,37,1,fam,0.07670936872974224,2.5677314303533287,146.66666666666669,2.5677314303533287
38,38,2,fam,0.07670936872974224,2.5677314303533287,146.66666666666669,2.5677314303533287
39,39,0,fam,0.07670936872974224,2.5677314303533287,146.66666666666669,2.5677314303533287
40,40,1,fam,0.07670936872974224,2.5677314303533287,146.66666666666669,2.5677314303533287
41,41,2,fam,0.07670936872974224,2.5677314303533287,146.66666666666669,2.5677314303533287
42,42,0,fam,0.07670936872974224,2.5677314303533287,146.66666666666669,2.5677314303533287
43,43,1,fam,0.07670936872974224,2.5677314303533287,146.66666666666669,2.5677314303533287
44,44,2,fam,0.07670936872974224,2.5677314303533287,146.66666666666669,2.5677314303533287
45,45,0,fam,0.07670936872974224,2.5677314303533287,146.66666666666669,2.5677314303533287
46,46,1,fam,0.07670936872974224,2.5677314303533287,146.66666666666669,2.5677314303533287
47,47,2,fam,0.07670936872974224,2.5677314303533287,146.66666666666669,2.5677314303533287
48,48,0,fam,0.07670936872974224,2.5677314303533287,146.66666666666669,2.5677314303533287
49,49,1,fam,0.07670936872974224,2.5677314303533287,146.66666666666669,2.5677314303533287
50,50,2,fam,0.07670936872974224,2.5677314303533287,146.66666666666669,2.5677314303533287
51,51,0,fam,0.07670936872974224,2.5677314303533287,146.66666666666669,2.5677314303533287
52,52,1,fam,0.07670936872974224,2.5677314303533287,146.66666666666669,2.5677314303533287
53,53,2,fam,0.07670936872974224,2.5677314303533287,146.66666666666669,2.5677314303533287
54,54,0,fam,0.07670936872974224,2.5677314303533287,146.66666666666669,2.5677314303533287
55,55,1,fam,0.07670936872974224,2.5677314303533287,146.66666666666669,2.5677314303533287
56,56,2,fam,0.07670936872974224,2.5677314303533287,146.66666666666669,2.5677314303533287
57,57,0,fam,0.07670936872974224,2.5677314303533287,146.66666666666669,2.5677314303533287
58,58,1,fam,0.07670936872974224,2.5677314303533287,146.66666666666669,2.5677314303533287
59,59,2,fam,0.07670936872974224,2.5677314303533287,146.66666666666669,2.5677314303533287
60,60,0,fam,0.07670936872974224,2.5677314303533287,146.66666666666669,2.5677314303533287
61,61,1,fam,0.07670936872974224,2.5677314303533287,146.66666666666669,2.5677314303533287
62,62,2,fam,0.07670936872974224,2.5677314303533287,146.66666666666669,2.5677314303533287
63,63,0,fam,0.07670936872974224,2.5677314303533287,146.66666666666669,2.5677314303533287
64,64,1,fam,0.07670936872974224,2.5677314303533287,146.66666666666669,2.5677314303533287
65,65,2,fam,0.07670936872974224,2.5677314303533287,146.66666666666669,2.5677314303533287
66,66,3,recov,0.07655502392344497,2.56974552972503,146.66666666666669,2.5677314303533287
67,67,4,recov,0.07655502392344497,2.56974552972503,146.66666666666669,2.5677314303533287
68,68,5,recov,0.07655502392344497,2.56974552972503,146.66666666666669,2.5677314303533287
69,69,3,recov,0.07670813397129186,2.5677475270623566,146.66666666666669,2.5677314303533287
70,70,4,recov,0.07670813397129186,2.5677475270623566,146.66666666666669,2.5677314303533287
71,71,5,recov,0.07670813397129186,2.5677475270623566,146.66666666666669,2.5677314303533287
72,72,3,recov,0.07670935885167465,2.5677315591259724,146.66666666666669,2.5677314303533287
73,73,4,recov,0.07670935885167465,2.5677315591259724,146.66666666666669,2.5677314303533287
74,74,5,recov,0.07670935885167465,2.5677315591259724,146.66666666666669,2.5677314303533287
75,75,3,recov,0.0767093686507177,2.5677314313835096,146.66666666666669,2.5677314303533287
76,76,4,recov,0.0767093686507177,2.5677314313835096,146.66666666666669,2.5677314303533287
77,77,5,recov,0.0767093686507177,2.5677314313835096,146.66666666666669,2.5677314303533287
78,78,3,recov,0.07670936872911005,2.56773143036157,146.66666666666669,2.5677314303533287
79,79,4,recov,0.07670936872911005,2.56773143036157,146.66666666666669,2.5677314303533287
80,80,5,recov,0.07670936872911005,2.56773143036157,146.66666666666669,2.5677314303533287
81,81,3,recov,0.07670936872973719,2.5677314303533945,146.66666666666669,2.5677314303533287
82,82,4,recov,0.07670936872973719,2.5677314303533945,146.66666666666669,2.5677314303533287
83,83,5,recov,0.07670936872973719,2.5677314303533945,146.66666666666669,2.5677314303533287
84,84,3,recov,0.0767093687297422,2.567731430353329,146.66666666666669,2.5677314303533287
85,85,4,recov,0.0767093687297422,2.567731430353329,146.66666666666669,2.5677314303533287
86,86,5,recov,0.0767093687297422,2.567731430353329,146.66666666666669,2.5677314303533287
87,87,3,recov,0.07670936872974224,2.5677314303533287,146.66666666666669,2.5677314303533287
88,88,4,recov,0.07670936872974224,2.5677314303533287,146.66666666666669,2.5677314303533287
89,89,5,recov,0.07670936872974224,2.5677314303533287,146.66666666666669,2.5677314303533287
