,time_step,stimulus,type,familiarity,novelty,dN,steady
40,40,1,fam,0.04788108066796591,3.03903482820526,0.0,3.03903482820526
41,41,2,fam,0.04788108066796591,3.03903482820526,0.0,3.03903482820526
42,42,0,fam,0.04788108066796591,3.03903482820526,0.0,3.03903482820526
43,43,1,fam,0.04788108066796591,3.03903482820526,0.0,3.03903482820526
44,44,2,fam,0.04788108066796591,3.03903482820526,0.0,3.03903482820526
45,45,0,fam,0.04788108066796591,3.03903482820526,0.0,3.03903482820526
46,46,1,fam,0.04788108066796591,3.03903482820526,0.0,3.03903482820526
47,47,2,fam,0.04788108066796591,3.03903482820526,0.0,3.03903482820526
48,48,0,fam,0.04788108066796591,3.03903482820526,0.0,3.03903482820526
49,49,1,fam,0.04788108066796591,3.03903482820526,0.0,3.03903482820526
50,50,2,fam,0.04788108066796591,3.03903482820526,0.0,3.03903482820526
51,51,0,fam,0.04788108066796591,3.03903482820526,0.0,3.03903482820526
52,52,1,fam,0.04788108066796591,3.03903482820526,0.0,3.03903482820526
53,53,2,fam,0.04788108066796591,3.03903482820526,0.0,3.03903482820526
54,54,0,fam,0.04788108066796591,3.03903482820526,0.0,3.03903482820526
55,55,1,fam,0.04788108066796591,3.03903482820526,0.0,3.03903482820526
56,56,2,fam,0.04788108066796591,3.03903482820526,0.0,3.03903482820526
57,57,0,fam,0.04788108066796591,3.03903482820526,0.0,3.03903482820526
58,58,1,fam,0.04788108066796591,3.03903482820526,0.0,3.03903482820526
59,59,2,fam,0.04788108066796591,3.03903482820526,0.0,3.03903482820526
60,60,0,fam,0.04788108066796591,3.03903482820526,0.0,3.03903482820526
61,61,1,fam,0.04788108066796591,3.03903482820526,0.0,3.03903482820526
62,62,2,fam,0.04788108066796591,3.03903482820526,0.0,3.03903482820526
63,63,0,fam,0.04788108066796591,3.03903482820526,0.0,3.03903482820526
64,64,1,fam,0.04788108066796591,3.03903482820526,0.0,3.03903482820526
65,65,2,fam,0.04788108066796591,3.03903482820526,0.0,3.03903482820526
66,66,0,fam_r,0.04788108066796591,3.03903482820526,0.0,3.03903482820526
67,67,1,fam_r,0.04788108066796591,3.03903482820526,0.0,3.03903482820526
68,68,2,fam_r,0.04788108066796591,3.03903482820526,0.0,3.03903482820526
69,69,0,fam_r,0.04788108066796591,3.03903482820526,0.0,3.03903482820526
70,70,1,fam_r,0.04788108066796591,3.03903482820526,0.0,3.03903482820526
71,71,2,fam_r,0.04788108066796591,3.03903482820526,0.0,3.03903482820526
72,72,0,fam_r,0.04788108066796591,3.03903482820526,0.0,3.03903482820526
73,73,1,fam_r,0.04788108066796591,3.03903482820526,0.0,3.03903482820526
74,74,2,fam_r,0.04788108066796591,3.03903482820526,0.0,3.03903482820526
75,75,0,fam_r,0.04788108066796591,3.03903482820526,0.0,3.03903482820526
76,76,1,fam_r,0.04788108066796591,3.03903482820526,0.0,3.03903482820526
77,77,2,fam_r,0.04788108066796591,3.03903482820526,0.0,3.03903482820526
78,78,0,fam_r,0.04788108066796591,3.03903482820526,0.0,3.03903482820526
79,79,1,fam_r,0.04788108066796591,3.03903482820526,0.0,3.03903482820526
80,80,2,fam_r,0.04788108066796591,3.03903482820526,0.0,3.03903482820526
0,0,0,fam,0.04347826086956522,3.1354942159291497,73.33333333333334,3.03903482820526
1,1,1,fam,0.041474654377880185,3.18267277620424,73.33333333333334,3.03903482820526
2,2,2,fam,0.0407239819004525,3.2009381241815333,73.33333333333334,3.03903482820526
3,3,0,fam,0.04761904761904762,3.044522437723423,73.33333333333334,3.03903482820526
4,4,1,fam,0.04748253001254256,3.047393424802211,73.33333333333334,3.03903482820526
5,5,2,fam,0.04742814189068261,3.0485395156837245,73.33333333333334,3.03903482820526
6,6,0,fam,0.04786438543388504,3.039383570238273,73.33333333333334,3.03903482820526
7,7,1,fam,0.04785561897512138,3.0395667390302576,73.33333333333334,3.03903482820526
8,8,2,fam,0.04785211329068303,3.039639997153858,73.33333333333334,3.03903482820526
9,9,0,fam,0.047880012478240766,3.039057137677512,73.33333333333334,3.03903482820526
10,10,1,fam,0.04787945130583854,3.0390688581358365,73.33333333333334,3.03903482820526
11,11,2,fam,0.04787922684056084,3.0390735462807035,73.33333333333334,3.03903482820526
12,12,0,fam,0.04788101230507345,3.0390362559704713,73.33333333333334,3.03903482820526
13,13,1,fam,0.0478809763895524,3.039037006070204,73.33333333333334,3.03903482820526
14,14,2,fam,0.04788096202335907,3.039037306109939,73.33333333333334,3.03903482820526
15,15,0,fam,0.04788107629274592,3.0390349195820656,73.33333333333334,3.03903482820526
16,16,1,fam,0.04788107399415058,3.039034967588409,73.33333333333334,3.03903482820526
17,17,2,fam,0.047881073074712496,3.039034986790946,73.33333333333334,3.03903482820526
18,18,0,fam,0.04788108038795186,3.039034834053375,73.33333333333334,3.03903482820526
19,19,1,fam,0.04788108024084175,3.0390348371257807,73.33333333333334,3.03903482820526
20,20,2,fam,0.04788108018199771,3.039034838354743,73.33333333333334,3.03903482820526
21,21,0,fam,0.04788108065004502,3.039034828579539,73.33333333333334,3.03903482820526
22,22,1,fam,0.04788108064062997,3.039034828776173,73.33333333333334,3.03903482820526
23,23,2,fam,0.04788108063686395,3.039034828854827,73.33333333333334,3.03903482820526
24,24,0,fam,0.04788108066681898,3.0390348282292137,73.33333333333334,3.03903482820526
25,25,1,fam,0.047881080666216415,3.0390348282417983,73.33333333333334,3.03903482820526
26,26,2,fam,0.04788108066597539,3.039034828246832,73.33333333333334,3.03903482820526
27,27,0,fam,0.04788108066789251,3.039034828206793,73.33333333333334,3.03903482820526
28,28,1,fam,0.04788108066785395,3.039034828207598,73.33333333333334,3.03903482820526
29,29,2,fam,0.04788108066783852,3.0390348282079205,73.33333333333334,3.03903482820526
30,30,0,fam,0.04788108066796122,3.039034828205358,73.33333333333334,3.03903482820526
31,31,1,fam,0.04788108066795876,3.0390348282054096,73.33333333333334,3.03903482820526
32,32,2,fam,0.047881080667957765,3.03903482820543,73.33333333333334,3.03903482820526
33,33,0,fam,0.04788108066796561,3.039034828205266,73.33333333333334,3.03903482820526
34,34,1,fam,0.04788108066796545,3.0390348282052697,73.33333333333334,3.03903482820526
35,35,2,fam,0.04788108066796539,3.039034828205271,73.33333333333334,3.03903482820526
36,36,0,fam,0.0478810806679659,3.0390348282052604,73.33333333333334,3.03903482820526
37,37,1,fam,0.04788108066796589,3.0390348282052604,73.33333333333334,3.03903482820526
38,38,2,fam,0.04788108066796589,3.0390348282052604,73.33333333333334,3.03903482820526
39,39,0,fam,0.04788108066796591,3.03903482820526,73.33333333333334,3.03903482820526
40,40,1,fam,0.04788108066796591,3.03903482820526,73.33333333333334,3.03903482820526
41,41,2,fam,0.04788108066796591,3.03903482820526,73.33333333333334,3.03903482820526
42,42,0,fam,0.04788108066796591,3.03903482820526,73.33333333333334,3.03903482820526
43,43,1,fam,0.04788108066796591,3.03903482820526,73.33333333333334,3.03903482820526
44,44,2,fam,0.04788108066796591,3.03903482820526,73.33333333333334,3.03903482820526
45,45,0,fam,0.04788108066796591,3.03903482820526,73.33333333333334,3.03903482820526
46,46,1,fam,0.04788108066796591,3.03903482820526,73.33333333333334,3.03903482820526
47,47,2,fam,0.04788108066796591,3.03903482820526,73.33333333333334,3.03903482820526
48,48,0,fam,0.04788108066796591,3.03903482820526,73.33333333333334,3.03903482820526
49,49,1,fam,0.04788108066796591,3.03903482820526,73.33333333333334,3.03903482820526
50,50,2,fam,0.04788108066796591,3.03903482820526,73.33333333333334,3.03903482820526
51,51,0,fam,0.04788108066796591,3.03903482820526,73.33333333333334,3.03903482820526
52,52,1,fam,0.04788108066796591,3.03903482820526,73.33333333333334,3.03903482820526
53,53,2,fam,0.04788108066796591,3.03903482820526,73.33333333333334,3.03903482820526
54,54,0,fam,0.04788108066796591,3.03903482820526,73.33333333333334,3.03903482820526
55,55,1,fam,0.04788108066796591,3.03903482820526,73.33333333333334,3.03903482820526
56,56,2,fam,0.04788108066796591,3.03903482820526,73.33333333333334,3.03903482820526
57,57,0,fam,0.04788108066796591,3.03903482820526,73.33333333333334,3.03903482820526
58,58,1,fam,0.04788108066796591,3.03903482820526,73.33333333333334,3.03903482820526
59,59,2,fam,0.04788108066796591,3.03903482820526,73.33333333333334,3.03903482820526
60,60,0,fam,0.04788108066796591,3.03903482820526,73.33333333333334,3.03903482820526
61,61,1,fam,0.04788108066796591,3.03903482820526,73.33333333333334,3.03903482820526
62,62,2,fam,0.04788108066796591,3.03903482820526,73.33333333333334,3.03903482820526
63,63,0,fam,0.04788108066796591,3.03903482820526,73.33333333333334,3.03903482820526
64,64,1,fam,0.04788108066796591,3.03903482820526,73.33333333333334,3.03903482820526
65,65,2,fam,0.04788108066796591,3.03903482820526,73.33333333333334,3.03903482820526
66,66,3,recov,0.040238450074515646,3.212932270967353,73.33333333333334,3.03903482820526
67,67,4,recov,0.040238450074515646,3.212932270967353,73.33333333333334,3.03903482820526
68,68,5,recov,0.040238450074515646,3.212932270967353,73.33333333333334,3.03903482820526
69,69,3,recov,0.0473919523099851,3.0493028471855506,73.33333333333334,3.03903482820526
70,70,4,recov,0.0473919523099851,3.0493028471855506,73.33333333333334,3.03903482820526
71,71,5,recov,0.0473919523099851,3.0493028471855506,73.33333333333334,3.03903482820526
72,72,3,recov,0.047849776453055146,3.0396888329215654,73.33333333333334,3.03903482820526
73,73,4,recov,0.047849776453055146,3.0396888329215654,73.33333333333334,3.03903482820526
74,74,5,recov,0.047849776453055146,3.0396888329215654,73.33333333333334,3.03903482820526
75,75,3,recov,0.04787907719821162,3.039076671698404,73.33333333333334,3.03903482820526
76,76,4,recov,0.04787907719821162,3.039076671698404,73.33333333333334,3.03903482820526
77,77,5,recov,0.04787907719821162,3.039076671698404,73.33333333333334,3.03903482820526
78,78,3,recov,0.04788095244590164,3.0390375061363795,73.33333333333334,3.03903482820526
79,79,4,recov,0.04788095244590164,3.0390375061363795,73.33333333333334,3.03903482820526
80,80,5,recov,0.04788095244590164,3.0390375061363795,73.33333333333334,3.03903482820526
81,81,3,recov,0.0478810724617538,3.0390349995926367,73.33333333333334,3.03903482820526
82,82,4,recov,0.0478810724617538,3.0390349995926367,73.33333333333334,3.03903482820526
83,83,5,recov,0.0478810724617538,3.0390349995926367,73.33333333333334,3.03903482820526
84,84,3,recov,0.04788108014276834,3.039034839174051,73.33333333333334,3.03903482820526
85,85,4,recov,0.04788108014276834,3.039034839174051,73.33333333333334,3.03903482820526
86,86,5,recov,0.04788108014276834,3.039034839174051,73.33333333333334,3.03903482820526
87,87,3,recov,0.047881080634353264,3.039034828907263,73.33333333333334,3.03903482820526
88,88,4,recov,0.047881080634353264,3.039034828907263,73.33333333333334,3.03903482820526
89,89,5,recov,0.047881080634353264,3.039034828907263,73.33333333333334,3.03903482820526
90,90,3,recov,0.04788108066581471,3.039034828250188,73.33333333333334,3.03903482820526
91,91,4,recov,0.04788108066581471,3.039034828250188,73.33333333333334,3.03903482820526
92,92,5,recov,0.04788108066581471,3.039034828250188,73.33333333333334,3.03903482820526
93,93,3,recov,0.04788108066782824,3.0390348282081354,73.33333333333334,3.03903482820526
94,94,4,recov,0.04788108066782824,3.0390348282081354,73.33333333333334,3.03903482820526
95,95,5,recov,0.04788108066782824,3.0390348282081354,73.33333333333334,3.03903482820526
96,96,3,recov,0.047881080667957106,3.039034828205444,73.33333333333334,3.03903482820526
97,97,4,recov,0.047881080667957106,3.039034828205444,73.33333333333334,3.03903482820526
98,98,5,recov,0.047881080667957106,3.039034828205444,73.33333333333334,3.03903482820526
99,99,3,recov,0.04788108066796534,3.039034828205272,73.33333333333334,3.03903482820526
100,100,4,recov,0.04788108066796534,3.039034828205272,73.33333333333334,3.03903482820526
101,101,5,recov,0.04788108066796534,3.039034828205272,73.33333333333334,3.03903482820526
102,102,3,recov,0.04788108066796588,3.0390348282052604,73.33333333333334,3.03903482820526
103,103,4,recov,0.04788108066796588,3.0390348282052604,73.33333333333334,3.03903482820526
104,104,5,recov,0.04788108066796588,3.0390348282052604,73.33333333333334,3.03903482820526
105,105,3,recov,0.04788108066796591,3.03903482820526,73.33333333333334,3.03903482820526
106,106,4,recov,0.04788108066796591,3.03903482820526,73.33333333333334,3.03903482820526
107,107,5,recov,0.04788108066796591,3.03903482820526,73.33333333333334,3.03903482820526
108,108,3,recov,0.04788108066796591,3.03903482820526,73.33333333333334,3.03903482820526
109,109,4,recov,0.04788108066796591,3.03903482820526,73.33333333333334,3.03903482820526
110,110,5,recov,0.04788108066796591,3.03903482820526,73.33333333333334,3.03903482820526
111,111,3,recov,0.04788108066796591,3.03903482820526,73.33333333333334,3.03903482820526
112,112,4,recov,0.04788108066796591,3.03903482820526,73.33333333333334,3.03903482820526
113,113,5,recov,0.04788108066796591,3.03903482820526,73.33333333333334,3.03903482820526
114,114,3,recov,0.04788108066796591,3.03903482820526,73.33333333333334,3.03903482820526
115,115,4,recov,0.04788108066796591,3.03903482820526,73.33333333333334,3.03903482820526
116,116,5,recov,0.04788108066796591,3.03903482820526,73.33333333333334,3.03903482820526
117,117,3,recov,0.04788108066796591,3.03903482820526,73.33333333333334,3.03903482820526
118,118,4,recov,0.04788108066796591,3.03903482820526,73.33333333333334,3.03903482820526
119,119,5,recov,0.04788108066796591,3.03903482820526,73.33333333333334,3.03903482820526
120,120,3,recov,0.04788108066796591,3.03903482820526,73.33333333333334,3.03903482820526
121,121,4,recov,0.04788108066796591,3.03903482820526,73.33333333333334,3.03903482820526
122,122,5,recov,0.04788108066796591,3.03903482820526,73.33333333333334,3.03903482820526
123,123,3,recov,0.04788108066796591,3.03903482820526,73.33333333333334,3.03903482820526
124,124,4,recov,0.04788108066796591,3.03903482820526,73.33333333333334,3.03903482820526
125,125,5,recov,0.04788108066796591,3.03903482820526,73.33333333333334,3.03903482820526
126,126,3,recov,0.04788108066796591,3.03903482820526,73.33333333333334,3.03903482820526
127,127,4,recov,0.04788108066796591,3.03903482820526,73.33333333333334,3.03903482820526
128,128,5,recov,0.04788108066796591,3.03903482820526,73.33333333333334,3.03903482820526
129,129,3,recov,0.04788108066796591,3.03903482820526,73.33333333333334,3.03903482820526
130,130,4,recov,0.04788108066796591,3.03903482820526,73.33333333333334,3.03903482820526
131,131,5,recov,0.04788108066796591,3.03903482820526,73.33333333333334,3.03903482820526
132,132,3,recov,0.04788108066796591,3.03903482820526,73.33333333333334,3.03903482820526
133,133,4,recov,0.04788108066796591,3.03903482820526,73.33333333333334,3.03903482820526
134,134,5,recov,0.04788108066796591,3.03903482820526,73.33333333333334,3.03903482820526
135,135,3,recov,0.04788108066796591,3.03903482820526,73.33333333333334,3.03903482820526
136,136,4,recov,0.04788108066796591,3.03903482820526,73.33333333333334,3.03903482820526
137,137,5,recov,0.04788108066796591,3.03903482820526,73.33333333333334,3.03903482820526
138,138,0,fam_r,0.040238450074515646,3.212932270967353,73.33333333333334,3.03903482820526
139,139,1,fam_r,0.040238450074515646,3.212932270967353,73.33333333333334,3.03903482820526
140,140,2,fam_r,0.040238450074515646,3.212932270967353,73.33333333333334,3.03903482820526
141,141,0,fam_r,0.0473919523099851,3.0493028471855506,73.33333333333334,3.03903482820526
142,142,1,fam_r,0.0473919523099851,3.0493028471855506,73.33333333333334,3.03903482820526
143,143,2,fam_r,0.0473919523099851,3.0493028471855506,73.33333333333334,3.03903482820526
144,144,0,fam_r,0.047849776453055146,3.0396888329215654,73.33333333333334,3.03903482820526
145,145,1,fam_r,0.047849776453055146,3.0396888329215654,73.33333333333334,3.03903482820526
146,146,2,fam_r,0.047849776453055146,3.0396888329215654,73.33333333333334,3.03903482820526
147,147,0,fam_r,0.04787907719821162,3.039076671698404,73.33333333333334,3.03903482820526
148,148,1,fam_r,0.04787907719821162,3.039076671698404,73.33333333333334,3.03903482820526
149,149,2,fam_r,0.04787907719821162,3.039076671698404,73.33333333333334,3.03903482820526
150,150,0,fam_r,0.04788095244590164,3.0390375061363795,73.33333333333334,3.03903482820526
151,151,1,fam_r,0.04788095244590164,3.0390375061363795,73.33333333333334,3.03903482820526
152,152,2,fam_r,0.04788095244590164,3.0390375061363795,73.33333333333334,3.03903482820526
0,0,0,fam,0.04347826086956522,3.1354942159291497,146.66666666666669,3.03903482820526
1,1,1,fam,0.041474654377880185,3.18267277620424,146.66666666666669,3.03903482820526
2,2,2,fam,0.0407239819004525,3.2009381241815333,146.66666666666669,3.03903482820526
3,3,0,fam,0.04761904761904762,3.044522437723423,146.66666666666669,3.03903482820526
4,4,1,fam,0.04748253001254256,3.047393424802211,146.66666666666669,3.03903482820526
5,5,2,fam,0.04742814189068261,3.0485395156837245,146.66666666666669,3.03903482820526
6,6,0,fam,0.04786438543388504,3.039383570238273,146.66666666666669,3.03903482820526
7,7,1,fam,0.04785561897512138,3.0395667390302576,146.66666666666669,3.03903482820526
8,8,2,fam,0.04785211329068303,3.039639997153858,146.66666666666669,3.03903482820526
9,9,0,fam,0.047880012478240766,3.039057137677512,146.66666666666669,3.03903482820526
10,10,1,fam,0.04787945130583854,3.0390688581358365,146.66666666666669,3.03903482820526
11,11,2,fam,0.04787922684056084,3.0390735462807035,146.66666666666669,3.03903482820526
12,12,0,fam,0.04788101230507345,3.0390362559704713,146.66666666666669,3.03903482820526
13,13,1,fam,0.0478809763895524,3.039037006070204,146.66666666666669,3.03903482820526
14,14,2,fam,0.04788096202335907,3.039037306109939,146.66666666666669,3.03903482820526
15,15,0,fam,0.04788107629274592,3.0390349195820656,146.66666666666669,3.03903482820526
16,16,1,fam,0.04788107399415058,3.039034967588409,146.66666666666669,3.03903482820526
17,17,2,fam,0.047881073074712496,3.039034986790946,146.66666666666669,3.03903482820526
18,18,0,fam,0.04788108038795186,3.039034834053375,146.66666666666669,3.03903482820526
19,19,1,fam,0.04788108024084175,3.0390348371257807,146.66666666666669,3.03903482820526
20,20,2,fam,0.04788108018199771,3.039034838354743,146.66666666666669,3.03903482820526
21,21,0,fam,0.04788108065004502,3.039034828579539,146.66666666666669,3.03903482820526
22,22,1,fam,0.04788108064062997,3.039034828776173,146.66666666666669,3.03903482820526
23,23,2,fam,0.04788108063686395,3.039034828854827,146.66666666666669,3.03903482820526
24,24,0,fam,0.04788108066681898,3.0390348282292137,146.66666666666669,3.03903482820526
25,25,1,fam,0.047881080666216415,3.0390348282417983,146.66666666666669,3.03903482820526
26,26,2,fam,0.04788108066597539,3.039034828246832,146.66666666666669,3.03903482820526
27,27,0,fam,0.04788108066789251,3.039034828206793,146.66666666666669,3.03903482820526
28,28,1,fam,0.04788108066785395,3.039034828207598,146.66666666666669,3.03903482820526
29,29,2,fam,0.04788108066783852,3.0390348282079205,146.66666666666669,3.03903482820526
30,30,0,fam,0.04788108066796122,3.039034828205358,146.66666666666669,3.03903482820526
31,31,1,fam,0.04788108066795876,3.0390348282054096,146.66666666666669,3.03903482820526
32,32,2,fam,0.047881080667957765,3.03903482820543,146.66666666666669,3.03903482820526
33,33,0,fam,0.04788108066796561,3.039034828205266,146.66666666666669,3.03903482820526
34,34,1,fam,0.04788108066796545,3.0390348282052697,146.66666666666669,3.03903482820526
35,35,2,fam,0.04788108066796539,3.039034828205271,146.66666666666669,3.03903482820526
36,36,0,fam,0.0478810806679659,3.0390348282052604,146.66666666666669,3.03903482820526
37,37,1,fam,0.04788108066796589,3.0390348282052604,146.66666666666669,3.03903482820526
38,38,2,fam,0.04788108066796589,3.0390348282052604,146.66666666666669,3.03903482820526
39,39,0,fam,0.04788108066796591,3.03903482820526,146.66666666666669,3.03903482820526
40,40,1,fam,0.04788108066796591,3.03903482820526,146.66666666666669,3.03903482820526
41,41,2,fam,0.04788108066796591,3.03903482820526,146.66666666666669,3.03903482820526
42,42,0,fam,0.04788108066796591,3.03903482820526,146.66666666666669,3.03903482820526
43,43,1,fam,0.04788108066796591,3.03903482820526,146.66666666666669,3.03903482820526
44,44,2,fam,0.04788108066796591,3.03903482820526,146.66666666666669,3.03903482820526
45,45,0,fam,0.04788108066796591,3.03903482820526,146.66666666666669,3.03903482820526
46,46,1,fam,0.04788108066796591,3.03903482820526,146.66666666666669,3.03903482820526
47,47,2,fam,0.04788108066796591,3.03903482820526,146.66666666666669,3.03903482820526
48,48,0,fam,0.04788108066796591,3.03903482820526,146.66666666666669,3.03903482820526
49,49,1,fam,0.04788108066796591,3.03903482820526,146.66666666666669,3.03903482820526
50,50,2,fam,0.04788108066796591,3.03903482820526,146.66666666666669,3.03903482820526
51,51,0,fam,0.04788108066796591,3.03903482820526,146.66666666666669,3.03903482820526
52,52,1,fam,0.04788108066796591,3.03903482820526,146.66666666666669,3.03903482820526
53,53,2,fam,0.04788108066796591,3.03903482820526,146.66666666666669,3.03903482820526
54,54,0,fam,0.04788108066796591,3.03903482820526,146.66666666666669,3.03903482820526
55,55,1,fam,0.04788108066796591,3.03903482820526,146.66666666666669,3.03903482820526
56,56,2,fam,0.04788108066796591,3.03903482820526,146.66666666666669,3.03903482820526
57,57,0,fam,0.04788108066796591,3.03903482820526,146.66666666666669,3.03903482820526
58,58,1,fam,0.04788108066796591,3.03903482820526,146.66666666666669,3.03903482820526
59,59,2,fam,0.04788108066796591,3.03903482820526,146.66666666666669,3.03903482820526
60,60,0,fam,0.04788108066796591,3.03903482820526,146.66666666666669,3.03903482820526
61,61,1,fam,0.04788108066796591,3.03903482820526,146.66666666666669,3.03903482820526
62,62,2,fam,0.04788108066796591,3.03903482820526,146.66666666666669,3.03903482820526
63,63,0,fam,0.04788108066796591,3.03903482820526,146.66666666666669,3.03903482820526
64,64,1,fam,0.04788108066796591,3.03903482820526,146.66666666666669,3.03903482820526
65,65,2,fam,0.04788108066796591,3.03903482820526,146.66666666666669,3.03903482820526
66,66,3,recov,0.040238450074515646,3.212932270967353,146.66666666666669,3.03903482820526
67,67,4,recov,0.040238450074515646,3.212932270967353,146.66666666666669,3.03903482820526
68,68,5,recov,0.040238450074515646,3.212932270967353,146.66666666666669,3.03903482820526
69,69,3,recov,0.0473919523099851,3.0493028471855506,146.66666666666669,3.03903482820526
70,70,4,recov,0.0473919523099851,3.0493028471855506,146.66666666666669,3.03903482820526
71,71,5,recov,0.0473919523099851,3.0493028471855506,146.66666666666669,3.03903482820526
72,72,3,recov,0.047849776453055146,3.0396888329215654,146.66666666666669,3.03903482820526
73,73,4,recov,0.047849776453055146,3.0396888329215654,146.66666666666669,3.03903482820526
74,74,5,recov,0.047849776453055146,3.0396888329215654,146.66666666666669,3.03903482820526
75,75,3,recov,0.04787907719821162,3.039076671698404,146.66666666666669,3.03903482820526
76,76,4,recov,0.04787907719821162,3.039076671698404,146.66666666666669,3.03903482820526
77,77,5,recov,0.04787907719821162,3.039076671698404,146.66666666666669,3.03903482820526
78,78,3,recov,0.04788095244590164,3.0390375061363795,146.66666666666669,3.03903482820526
79,79,4,recov,0.04788095244590164,3.0390375061363795,146.66666666666669,3.03903482820526
80,80,5,recov,0.04788095244590164,3.0390375061363795,146.66666666666669,3.03903482820526
81,81,3,recov,0.0478810724617538,3.0390349995926367,146.66666666666669,3.03903482820526
82,82,4,recov,0.0478810724617538,3.0390349995926367,146.66666666666669,3.03903482820526
83,83,5,recov,0.0478810724617538,3.0390349995926367,146.66666666666669,3.03903482820526
84,84,3,recov,0.04788108014276834,3.039034839174051,146.66666666666669,3.03903482820526
85,85,4,recov,0.04788108014276834,3.039034839174051,146.66666666666669,3.03903482820526
86,86,5,recov,0.04788108014276834,3.039034839174051,146.66666666666669,3.03903482820526
87,87,3,recov,0.047881080634353264,3.039034828907263,146.66666666666669,3.03903482820526
88,88,4,recov,0.047881080634353264,3.039034828907263,146.66666666666669,3.03903482820526
89,89,5,recov,0.047881080634353264,3.039034828907263,146.66666666666669,3.03903482820526
90,90,3,recov,0.04788108066581471,3.039034828250188,146.66666666666669,3.03903482820526
91,91,4,recov,0.04788108066581471,3.039034828250188,146.66666666666669,3.03903482820526
92,92,5,recov,0.04788108066581471,3.039034828250188,146.66666666666669,3.03903482820526
93,93,3,recov,0.04788108066782824,3.0390348282081354,146.66666666666669,3.03903482820526
94,94,4,recov,0.04788108066782824,3.0390348282081354,146.66666666666669,3.03903482820526
95,95,5,recov,0.04788108066782824,3.0390348282081354,146.66666666666669,3.03903482820526
96,96,3,recov,0.047881080667957106,3.039034828205444,146.66666666666669,3.03903482820526
97,97,4,recov,0.047881080667957106,3.039034828205444,146.66666666666669,3.03903482820526
98,98,5,recov,0.047881080667957106,3.039034828205444,146.66666666666669,3.03903482820526
99,99,3,recov,0.04788108066796534,3.039034828205272,146.66666666666669,3.03903482820526
100,100,4,recov,0.04788108066796534,3.039034828205272,146.66666666666669,3.03903482820526
101,101,5,recov,0.04788108066796534,3.039034828205272,146.66666666666669,3.03903482820526
