,time_step,stimulus,type,familiarity,novelty,dN,steady
40,40,1,fam,0.026621898617975124,3.6260211455692364,0.0,3.6260211455692364
41,41,2,fam,0.026621898617975124,3.6260211455692364,0.0,3.6260211455692364
42,42,0,fam,0.02662189861797513,3.6260211455692364,0.0,3.6260211455692364
43,43,1,fam,0.02662189861797513,3.6260211455692364,0.0,3.6260211455692364
44,44,2,fam,0.02662189861797513,3.6260211455692364,0.0,3.6260211455692364
45,45,0,fam,0.02662189861797513,3.6260211455692364,0.0,3.6260211455692364
46,46,1,fam,0.02662189861797513,3.6260211455692364,0.0,3.6260211455692364
47,47,2,fam,0.02662189861797513,3.6260211455692364,0.0,3.6260211455692364
48,48,0,fam,0.02662189861797513,3.6260211455692364,0.0,3.6260211455692364
49,49,1,fam,0.02662189861797513,3.6260211455692364,0.0,3.6260211455692364
50,50,2,fam,0.02662189861797513,3.6260211455692364,0.0,3.6260211455692364
51,51,0,fam,0.02662189861797513,3.6260211455692364,0.0,3.6260211455692364
52,52,1,fam,0.02662189861797513,3.6260211455692364,0.0,3.6260211455692364
53,53,2,fam,0.02662189861797513,3.6260211455692364,0.0,3.6260211455692364
54,54,0,fam,0.02662189861797513,3.6260211455692364,0.0,3.6260211455692364
55,55,1,fam,0.02662189861797513,3.6260211455692364,0.0,3.6260211455692364
56,56,2,fam,0.02662189861797513,3.6260211455692364,0.0,3.6260211455692364
57,57,0,fam,0.02662189861797513,3.6260211455692364,0.0,3.6260211455692364
58,58,1,fam,0.02662189861797513,3.6260211455692364,0.0,3.6260211455692364
59,59,2,fam,0.02662189861797513,3.6260211455692364,0.0,3.6260211455692364
60,60,0,fam,0.02662189861797513,3.6260211455692364,0.0,3.6260211455692364
61,61,1,fam,0.02662189861797513,3.6260211455692364,0.0,3.6260211455692364
62,62,2,fam,0.02662189861797513,3.6260211455692364,0.0,3.6260211455692364
63,63,0,fam,0.02662189861797513,3.6260211455692364,0.0,3.6260211455692364
64,64,1,fam,0.02662189861797513,3.6260211455692364,0.0,3.6260211455692364
65,65,2,fam,0.02662189861797513,3.6260211455692364,0.0,3.6260211455692364
66,66,0,fam_r,0.02662189861797513,3.6260211455692364,0.0,3.6260211455692364
67,67,1,fam_r,0.02662189861797513,3.6260211455692364,0.0,3.6260211455692364
68,68,2,fam_r,0.02662189861797513,3.6260211455692364,0.0,3.6260211455692364
69,69,0,fam_r,0.02662189861797513,3.6260211455692364,0.0,3.6260211455692364
70,70,1,fam_r,0.02662189861797513,3.6260211455692364,0.0,3.6260211455692364
71,71,2,fam_r,0.02662189861797513,3.6260211455692364,0.0,3.6260211455692364
72,72,0,fam_r,0.02662189861797513,3.6260211455692364,0.0,3.6260211455692364
73,73,1,fam_r,0.02662189861797513,3.6260211455692364,0.0,3.6260211455692364
74,74,2,fam_r,0.02662189861797513,3.6260211455692364,0.0,3.6260211455692364
75,75,0,fam_r,0.02662189861797513,3.6260211455692364,0.0,3.6260211455692364
76,76,1,fam_r,0.02662189861797513,3.6260211455692364,0.0,3.6260211455692364
77,77,2,fam_r,0.02662189861797513,3.6260211455692364,0.0,3.6260211455692364
78,78,0,fam_r,0.02662189861797513,3.6260211455692364,0.0,3.6260211455692364
79,79,1,fam_r,0.02662189861797513,3.6260211455692364,0.0,3.6260211455692364
80,80,2,fam_r,0.02662189861797513,3.6260211455692364,0.0,3.6260211455692364
0,0,0,fam,0.0019493177387914231,6.240275845170769,73.33333333333334,3.6260211455692364
1,1,1,fam,0.0016313213703099511,6.418364935936212,73.33333333333334,3.6260211455692364
2,2,2,fam,0.001531393568147014,6.481577129276431,73.33333333333334,3.6260211455692364
3,3,0,fam,0.025411061285500754,3.6725707160720122,73.33333333333334,3.6260211455692364
4,4,1,fam,0.025170269469943746,3.682091763895251,73.33333333333334,3.6260211455692364
5,5,2,fam,0.025075225677031097,3.6858749450936372,73.33333333333334,3.6260211455692364
6,6,0,fam,0.02654554451945849,3.6288933600863147,73.33333333333334,3.6260211455692364
7,7,1,fam,0.026529540460787388,3.6294964324756327,73.33333333333334,3.6260211455692364
8,8,2,fam,0.026523144239286093,3.629737559633229,73.33333333333334,3.6260211455692364
9,9,0,fam,0.02661701655007026,3.626204547800598,73.33333333333334,3.6260211455692364
10,10,1,fam,0.02661598991878973,3.6262431190310718,73.33333333333334,3.6260211455692364
11,11,2,fam,0.026615579288451874,3.6262585471067035,73.33333333333334,3.6260211455692364
12,12,0,fam,0.026621586184429058,3.6260328815984324,73.33333333333334,3.6260211455692364
13,13,1,fam,0.026621520470328515,3.6260353500532116,73.33333333333334,3.6260211455692364
14,14,2,fam,0.02662149418477914,3.6260363374334172,73.33333333333334,3.6260211455692364
15,15,0,fam,0.02662187862230518,3.626021896668087,73.33333333333334,3.6260211455692364
16,16,1,fam,0.026621874416563027,3.626022054648767,73.33333333333334,3.6260211455692364
17,17,2,fam,0.026621872734266538,3.626022117841032,73.33333333333334,3.6260211455692364
18,18,0,fam,0.02662189733825257,3.626021193639534,73.33333333333334,3.6260211455692364
19,19,1,fam,0.02662189706908491,3.626021203750296,73.33333333333334,3.6260211455692364
20,20,2,fam,0.026621896961417847,3.6260212077946004,73.33333333333334,3.6260211455692364
21,21,0,fam,0.026621898536072892,3.626021148645735,73.33333333333334,3.6260211455692364
22,22,1,fam,0.026621898518846162,3.6260211492928236,73.33333333333334,3.6260211455692364
23,23,2,fam,0.02662189851195547,3.626021149551659,73.33333333333334,3.6260211455692364
24,24,0,fam,0.02662189861273339,3.626021145766132,73.33333333333334,3.6260211455692364
25,25,1,fam,0.026621898611630883,3.6260211458075458,73.33333333333334,3.6260211455692364
26,26,2,fam,0.026621898611189874,3.626021145824111,73.33333333333334,3.6260211455692364
27,27,0,fam,0.026621898617639656,3.626021145581838,73.33333333333334,3.6260211455692364
28,28,1,fam,0.026621898617569098,3.626021145584488,73.33333333333334,3.6260211455692364
29,29,2,fam,0.026621898617540874,3.6260211455855482,73.33333333333334,3.6260211455692364
30,30,0,fam,0.026621898617953662,3.626021145570043,73.33333333333334,3.6260211455692364
31,31,1,fam,0.026621898617949145,3.6260211455702125,73.33333333333334,3.6260211455692364
32,32,2,fam,0.026621898617947337,3.6260211455702804,73.33333333333334,3.6260211455692364
33,33,0,fam,0.026621898617973757,3.626021145569288,73.33333333333334,3.6260211455692364
34,34,1,fam,0.02662189861797347,3.6260211455692986,73.33333333333334,3.6260211455692364
35,35,2,fam,0.02662189861797335,3.626021145569303,73.33333333333334,3.6260211455692364
36,36,0,fam,0.02662189861797504,3.6260211455692395,73.33333333333334,3.6260211455692364
37,37,1,fam,0.026621898617975023,3.6260211455692404,73.33333333333334,3.6260211455692364
38,38,2,fam,0.026621898617975016,3.6260211455692404,73.33333333333334,3.6260211455692364
39,39,0,fam,0.026621898617975127,3.6260211455692364,73.33333333333334,3.6260211455692364
40,40,1,fam,0.026621898617975124,3.6260211455692364,73.33333333333334,3.6260211455692364
41,41,2,fam,0.026621898617975124,3.6260211455692364,73.33333333333334,3.6260211455692364
42,42,0,fam,0.02662189861797513,3.6260211455692364,73.33333333333334,3.6260211455692364
43,43,1,fam,0.02662189861797513,3.6260211455692364,73.33333333333334,3.6260211455692364
44,44,2,fam,0.02662189861797513,3.6260211455692364,73.33333333333334,3.6260211455692364
45,45,0,fam,0.02662189861797513,3.6260211455692364,73.33333333333334,3.6260211455692364
46,46,1,fam,0.02662189861797513,3.6260211455692364,73.33333333333334,3.6260211455692364
47,47,2,fam,0.02662189861797513,3.6260211455692364,73.33333333333334,3.6260211455692364
48,48,0,fam,0.02662189861797513,3.6260211455692364,73.33333333333334,3.6260211455692364
49,49,1,fam,0.02662189861797513,3.6260211455692364,73.33333333333334,3.6260211455692364
50,50,2,fam,0.02662189861797513,3.6260211455692364,73.33333333333334,3.6260211455692364
51,51,0,fam,0.02662189861797513,3.6260211455692364,73.33333333333334,3.6260211455692364
52,52,1,fam,0.02662189861797513,3.6260211455692364,73.33333333333334,3.6260211455692364
53,53,2,fam,0.02662189861797513,3.6260211455692364,73.33333333333334,3.6260211455692364
54,54,0,fam,0.02662189861797513,3.6260211455692364,73.33333333333334,3.6260211455692364
55,55,1,fam,0.02662189861797513,3.6260211455692364,73.33333333333334,3.6260211455692364
56,56,2,fam,0.02662189861797513,3.6260211455692364,73.33333333333334,3.6260211455692364
57,57,0,fam,0.02662189861797513,3.6260211455692364,73.33333333333334,3.6260211455692364
58,58,1,fam,0.02662189861797513,3.6260211455692364,73.33333333333334,3.6260211455692364
59,59,2,fam,0.02662189861797513,3.6260211455692364,73.33333333333334,3.6260211455692364
60,60,0,fam,0.02662189861797513,3.6260211455692364,73.33333333333334,3.6260211455692364
61,61,1,fam,0.02662189861797513,3.6260211455692364,73.33333333333334,3.6260211455692364
62,62,2,fam,0.02662189861797513,3.6260211455692364,73.33333333333334,3.6260211455692364
63,63,0,fam,0.02662189861797513,3.6260211455692364,73.33333333333334,3.6260211455692364
64,64,1,fam,0.02662189861797513,3.6260211455692364,73.33333333333334,3.6260211455692364
65,65,2,fam,0.02662189861797513,3.6260211455692364,73.33333333333334,3.6260211455692364
66,66,3,recov,0.0014713094654242277,6.521602481906346,73.33333333333334,3.6260211455692364
67,67,4,recov,0.0014713094654242277,6.521602481906346,73.33333333333334,3.6260211455692364
68,68,5,recov,0.0014713094654242277,6.521602481906346,73.33333333333334,3.6260211455692364
69,69,3,recov,0.025012260912211873,3.688389137850129,73.33333333333334,3.6260211455692364
70,70,4,recov,0.025012260912211873,3.688389137850129,73.33333333333334,3.6260211455692364
71,71,5,recov,0.025012260912211873,3.688389137850129,73.33333333333334,3.6260211455692364
72,72,3,recov,0.026518881804806282,3.629898278776402,73.33333333333334,3.6260211455692364
73,73,4,recov,0.026518881804806282,3.629898278776402,73.33333333333334,3.6260211455692364
74,74,5,recov,0.026518881804806282,3.629898278776402,73.33333333333334,3.6260211455692364
75,75,3,recov,0.026615305541932324,3.6262688323582237,73.33333333333334,3.6260211455692364
76,76,4,recov,0.026615305541932324,3.6262688323582237,73.33333333333334,3.6260211455692364
77,77,5,recov,0.026615305541932324,3.6262688323582237,73.33333333333334,3.6260211455692364
78,78,3,recov,0.02662147666110839,3.6260369956863463,73.33333333333334,3.6260211455692364
79,79,4,recov,0.02662147666110839,3.6260369956863463,73.33333333333334,3.6260211455692364
80,80,5,recov,0.02662147666110839,3.6260369956863463,73.33333333333334,3.6260211455692364
81,81,3,recov,0.026621871612735663,3.6260221599692066,73.33333333333334,3.6260211455692364
82,82,4,recov,0.026621871612735663,3.6260221599692066,73.33333333333334,3.6260211455692364
83,83,5,recov,0.026621871612735663,3.6260221599692066,73.33333333333334,3.6260211455692364
84,84,3,recov,0.026621896889639805,3.6260212104908036,73.33333333333334,3.6260211455692364
85,85,4,recov,0.026621896889639805,3.6260212104908036,73.33333333333334,3.6260211455692364
86,86,5,recov,0.026621896889639805,3.6260212104908036,73.33333333333334,3.6260211455692364
87,87,3,recov,0.02662189850736167,3.6260211497242163,73.33333333333334,3.6260211455692364
88,88,4,recov,0.02662189850736167,3.6260211497242163,73.33333333333334,3.6260211455692364
89,89,5,recov,0.02662189850736167,3.6260211497242163,73.33333333333334,3.6260211455692364
90,90,3,recov,0.02662189861089587,3.626021145835155,73.33333333333334,3.6260211455692364
91,91,4,recov,0.02662189861089587,3.626021145835155,73.33333333333334,3.6260211455692364
92,92,5,recov,0.02662189861089587,3.626021145835155,73.33333333333334,3.6260211455692364
93,93,3,recov,0.026621898617522056,3.626021145586255,73.33333333333334,3.6260211455692364
94,94,4,recov,0.026621898617522056,3.626021145586255,73.33333333333334,3.6260211455692364
95,95,5,recov,0.026621898617522056,3.626021145586255,73.33333333333334,3.6260211455692364
96,96,3,recov,0.026621898617946133,3.6260211455703253,73.33333333333334,3.6260211455692364
97,97,4,recov,0.026621898617946133,3.6260211455703253,73.33333333333334,3.6260211455692364
98,98,5,recov,0.026621898617946133,3.6260211455703253,73.33333333333334,3.6260211455692364
99,99,3,recov,0.026621898617973275,3.626021145569306,73.33333333333334,3.6260211455692364
100,100,4,recov,0.026621898617973275,3.626021145569306,73.33333333333334,3.6260211455692364
101,101,5,recov,0.026621898617973275,3.626021145569306,73.33333333333334,3.6260211455692364
102,102,3,recov,0.02662189861797501,3.626021145569241,73.33333333333334,3.6260211455692364
103,103,4,recov,0.02662189861797501,3.626021145569241,73.33333333333334,3.6260211455692364
104,104,5,recov,0.02662189861797501,3.626021145569241,73.33333333333334,3.6260211455692364
105,105,3,recov,0.026621898617975124,3.6260211455692364,73.33333333333334,3.6260211455692364
106,106,4,recov,0.026621898617975124,3.6260211455692364,73.33333333333334,3.6260211455692364
107,107,5,recov,0.026621898617975124,3.6260211455692364,73.33333333333334,3.6260211455692364
108,108,3,recov,0.02662189861797513,3.6260211455692364,73.33333333333334,3.6260211455692364
109,109,4,recov,0.02662189861797513,3.6260211455692364,73.33333333333334,3.6260211455692364
110,110,5,recov,0.02662189861797513,3.6260211455692364,73.33333333333334,3.6260211455692364
111,111,3,recov,0.02662189861797513,3.6260211455692364,73.33333333333334,3.6260211455692364
112,112,4,recov,0.02662189861797513,3.6260211455692364,73.33333333333334,3.6260211455692364
113,113,5,recov,0.02662189861797513,3.6260211455692364,73.33333333333334,3.6260211455692364
114,114,3,recov,0.02662189861797513,3.6260211455692364,73.33333333333334,3.6260211455692364
115,115,4,recov,0.02662189861797513,3.6260211455692364,73.33333333333334,3.6260211455692364
116,116,5,recov,0.02662189861797513,3.6260211455692364,73.33333333333334,3.6260211455692364
117,117,3,recov,0.02662189861797513,3.6260211455692364,73.33333333333334,3.6260211455692364
118,118,4,recov,0.02662189861797513,3.6260211455692364,73.33333333333334,3.6260211455692364
119,119,5,recov,0.02662189861797513,3.6260211455692364,73.33333333333334,3.6260211455692364
120,120,3,recov,0.02662189861797513,3.6260211455692364,73.33333333333334,3.6260211455692364
121,121,4,recov,0.02662189861797513,3.6260211455692364,73.33333333333334,3.6260211455692364
122,122,5,recov,0.02662189861797513,3.6260211455692364,73.33333333333334,3.6260211455692364
123,123,3,recov,0.02662189861797513,3.6260211455692364,73.33333333333334,3.6260211455692364
124,124,4,recov,0.02662189861797513,3.6260211455692364,73.33333333333334,3.6260211455692364
125,125,5,recov,0.02662189861797513,3.6260211455692364,73.33333333333334,3.6260211455692364
126,126,3,recov,0.02662189861797513,3.6260211455692364,73.33333333333334,3.6260211455692364
127,127,4,recov,0.02662189861797513,3.6260211455692364,73.33333333333334,3.6260211455692364
128,128,5,recov,0.02662189861797513,3.6260211455692364,73.33333333333334,3.6260211455692364
129,129,3,recov,0.02662189861797513,3.6260211455692364,73.33333333333334,3.6260211455692364
130,130,4,recov,0.02662189861797513,3.6260211455692364,73.33333333333334,3.6260211455692364
131,131,5,recov,0.02662189861797513,3.6260211455692364,73.33333333333334,3.6260211455692364
132,132,3,recov,0.02662189861797513,3.6260211455692364,73.33333333333334,3.6260211455692364
133,133,4,recov,0.02662189861797513,3.6260211455692364,73.33333333333334,3.6260211455692364
134,134,5,recov,0.02662189861797513,3.6260211455692364,73.33333333333334,3.6260211455692364
135,135,3,recov,0.02662189861797513,3.6260211455692364,73.33333333333334,3.6260211455692364
136,136,4,recov,0.02662189861797513,3.6260211455692364,73.33333333333334,3.6260211455692364
137,137,5,recov,0.02662189861797513,3.6260211455692364,73.33333333333334,3.6260211455692364
138,138,0,fam_r,0.0014713094654242277,6.521602481906346,73.33333333333334,3.6260211455692364
139,139,1,fam_r,0.0014713094654242277,6.521602481906346,73.33333333333334,3.6260211455692364
140,140,2,fam_r,0.0014713094654242277,6.521602481906346,73.33333333333334,3.6260211455692364
141,141,0,fam_r,0.025012260912211873,3.688389137850129,73.33333333333334,3.6260211455692364
142,142,1,fam_r,0.025012260912211873,3.688389137850129,73.33333333333334,3.6260211455692364
143,143,2,fam_r,0.025012260912211873,3.688389137850129,73.33333333333334,3.6260211455692364
144,144,0,fam_r,0.026518881804806282,3.629898278776402,73.33333333333334,3.6260211455692364
145,145,1,fam_r,0.026518881804806282,3.629898278776402,73.33333333333334,3.6260211455692364
146,146,2,fam_r,0.026518881804806282,3.629898278776402,73.33333333333334,3.6260211455692364
147,147,0,fam_r,0.026615305541932324,3.6262688323582237,73.33333333333334,3.6260211455692364
148,148,1,fam_r,0.026615305541932324,3.6262688323582237,73.33333333333334,3.6260211455692364
149,149,2,fam_r,0.026615305541932324,3.6262688323582237,73.33333333333334,3.6260211455692364
150,150,0,fam_r,0.02662147666110839,3.6260369956863463,73.33333333333334,3.6260211455692364
151,151,1,fam_r,0.02662147666110839,3.6260369956863463,73.33333333333334,3.6260211455692364
152,152,2,fam_r,0.02662147666110839,3.6260369956863463,73.33333333333334,3.6260211455692364
0,0,0,fam,0.0019493177387914231,6.240275845170769,146.66666666666669,3.6260211455692364
1,1,1,fam,0.0016313213703099511,6.418364935936212,146.66666666666669,3.6260211455692364
2,2,2,fam,0.001531393568147014,6.481577129276431,146.66666666666669,3.6260211455692364
3,3,0,fam,0.025411061285500754,3.6725707160720122,146.66666666666669,3.6260211455692364
4,4,1,fam,0.025170269469943746,3.682091763895251,146.66666666666669,3.6260211455692364
5,5,2,fam,0.025075225677031097,3.6858749450936372,146.66666666666669,3.6260211455692364
6,6,0,fam,0.02654554451945849,3.6288933600863147,146.66666666666669,3.6260211455692364
7,7,1,fam,0.026529540460787388,3.6294964324756327,146.66666666666669,3.6260211455692364
8,8,2,fam,0.026523144239286093,3.629737559633229,146.66666666666669,3.6260211455692364
9,9,0,fam,0.02661701655007026,3.626204547800598,146.66666666666669,3.6260211455692364
10,10,1,fam,0.02661598991878973,3.6262431190310718,146.66666666666669,3.6260211455692364
11,11,2,fam,0.026615579288451874,3.6262585471067035,146.66666666666669,3.6260211455692364
12,12,0,fam,0.026621586184429058,3.6260328815984324,146.66666666666669,3.6260211455692364
13,13,1,fam,0.026621520470328515,3.6260353500532116,146.66666666666669,3.6260211455692364
14,14,2,fam,0.02662149418477914,3.6260363374334172,146.66666666666669,3.6260211455692364
15,15,0,fam,0.02662187862230518,3.626021896668087,146.66666666666669,3.6260211455692364
16,16,1,fam,0.026621874416563027,3.626022054648767,146.66666666666669,3.6260211455692364
17,17,2,fam,0.026621872734266538,3.626022117841032,146.66666666666669,3.6260211455692364
18,18,0,fam,0.02662189733825257,3.626021193639534,146.66666666666669,3.6260211455692364
19,19,1,fam,0.02662189706908491,3.626021203750296,146.66666666666669,3.6260211455692364
20,20,2,fam,0.026621896961417847,3.6260212077946004,146.66666666666669,3.6260211455692364
21,21,0,fam,0.026621898536072892,3.626021148645735,146.66666666666669,3.6260211455692364
22,22,1,fam,0.026621898518846162,3.6260211492928236,146.66666666666669,3.6260211455692364
23,23,2,fam,0.02662189851195547,3.626021149551659,146.66666666666669,3.6260211455692364
24,24,0,fam,0.02662189861273339,3.626021145766132,146.66666666666669,3.6260211455692364
25,25,1,fam,0.026621898611630883,3.6260211458075458,146.66666666666669,3.6260211455692364
26,26,2,fam,0.026621898611189874,3.626021145824111,146.66666666666669,3.6260211455692364
27,27,0,fam,0.026621898617639656,3.626021145581838,146.66666666666669,3.6260211455692364
28,28,1,fam,0.026621898617569098,3.626021145584488,146.66666666666669,3.6260211455692364
29,29,2,fam,0.026621898617540874,3.6260211455855482,146.66666666666669,3.6260211455692364
30,30,0,fam,0.026621898617953662,3.626021145570043,146.66666666666669,3.6260211455692364
31,31,1,fam,0.026621898617949145,3.6260211455702125,146.66666666666669,3.6260211455692364
32,32,2,fam,0.026621898617947337,3.6260211455702804,146.66666666666669,3.6260211455692364
33,33,0,fam,0.026621898617973757,3.626021145569288,146.66666666666669,3.6260211455692364
34,34,1,fam,0.02662189861797347,3.6260211455692986,146.66666666666669,3.6260211455692364
35,35,2,fam,0.02662189861797335,3.626021145569303,146.66666666666669,3.6260211455692364
36,36,0,fam,0.02662189861797504,3.6260211455692395,146.66666666666669,3.6260211455692364
37,37,1,fam,0.026621898617975023,3.6260211455692404,146.66666666666669,3.6260211455692364
38,38,2,fam,0.026621898617975016,3.6260211455692404,146.66666666666669,3.6260211455692364
39,39,0,fam,0.026621898617975127,3.6260211455692364,146.66666666666669,3.6260211455692364
40,40,1,fam,0.026621898617975124,3.6260211455692364,146.66666666666669,3.6260211455692364
41,41,2,fam,0.026621898617975124,3.6260211455692364,146.66666666666669,3.6260211455692364
42,42,0,fam,0.02662189861797513,3.6260211455692364,146.66666666666669,3.6260211455692364
43,43,1,fam,0.02662189861797513,3.6260211455692364,146.66666666666669,3.6260211455692364
44,44,2,fam,0.02662189861797513,3.6260211455692364,146.66666666666669,3.6260211455692364
45,45,0,fam,0.02662189861797513,3.6260211455692364,146.66666666666669,3.6260211455692364
46,46,1,fam,0.02662189861797513,3.6260211455692364,146.66666666666669,3.6260211455692364
47,47,2,fam,0.02662189861797513,3.6260211455692364,146.66666666666669,3.6260211455692364
48,48,0,fam,0.02662189861797513,3.6260211455692364,146.66666666666669,3.6260211455692364
49,49,1,fam,0.02662189861797513,3.6260211455692364,146.66666666666669,3.6260211455692364
50,50,2,fam,0.02662189861797513,3.6260211455692364,146.66666666666669,3.6260211455692364
51,51,0,fam,0.02662189861797513,3.6260211455692364,146.66666666666669,3.6260211455692364
52,52,1,fam,0.02662189861797513,3.6260211455692364,146.66666666666669,3.6260211455692364
53,53,2,fam,0.02662189861797513,3.6260211455692364,146.66666666666669,3.6260211455692364
54,54,0,fam,0.02662189861797513,3.6260211455692364,146.66666666666669,3.6260211455692364
55,55,1,fam,0.02662189861797513,3.6260211455692364,146.66666666666669,3.6260211455692364
56,56,2,fam,0.02662189861797513,3.6260211455692364,146.66666666666669,3.6260211455692364
57,57,0,fam,0.02662189861797513,3.6260211455692364,146.66666666666669,3.6260211455692364
58,58,1,fam,0.02662189861797513,3.6260211455692364,146.66666666666669,3.6260211455692364
59,59,2,fam,0.02662189861797513,3.6260211455692364,146.66666666666669,3.6260211455692364
60,60,0,fam,0.02662189861797513,3.6260211455692364,146.66666666666669,3.6260211455692364
61,61,1,fam,0.02662189861797513,3.6260211455692364,146.66666666666669,3.6260211455692364
62,62,2,fam,0.02662189861797513,3.6260211455692364,146.66666666666669,3.6260211455692364
63,63,0,fam,0.02662189861797513,3.6260211455692364,146.66666666666669,3.6260211455692364
64,64,1,fam,0.02662189861797513,3.6260211455692364,146.66666666666669,3.6260211455692364
65,65,2,fam,0.02662189861797513,3.6260211455692364,146.66666666666669,3.6260211455692364
66,66,3,recov,0.0014713094654242277,6.521602481906346,146.66666666666669,3.6260211455692364
67,67,4,recov,0.0014713094654242277,6.521602481906346,146.66666666666669,3.6260211455692364
68,68,5,recov,0.0014713094654242277,6.521602481906346,146.66666666666669,3.6260211455692364
69,69,3,recov,0.025012260912211873,3.688389137850129,146.66666666666669,3.6260211455692364
70,70,4,recov,0.025012260912211873,3.688389137850129,146.66666666666669,3.6260211455692364
71,71,5,recov,0.025012260912211873,3.688389137850129,146.66666666666669,3.6260211455692364
72,72,3,recov,0.026518881804806282,3.629898278776402,146.66666666666669,3.6260211455692364
73,73,4,recov,0.026518881804806282,3.629898278776402,146.66666666666669,3.6260211455692364
74,74,5,recov,0.026518881804806282,3.629898278776402,146.66666666666669,3.6260211455692364
75,75,3,recov,0.026615305541932324,3.6262688323582237,146.66666666666669,3.6260211455692364
76,76,4,recov,0.026615305541932324,3.6262688323582237,146.66666666666669,3.6260211455692364
77,77,5,recov,0.026615305541932324,3.6262688323582237,146.66666666666669,3.6260211455692364
78,78,3,recov,0.02662147666110839,3.6260369956863463,146.66666666666669,3.6260211455692364
79,79,4,recov,0.02662147666110839,3.6260369956863463,146.66666666666669,3.6260211455692364
80,80,5,recov,0.02662147666110839,3.6260369956863463,146.66666666666669,3.6260211455692364
81,81,3,recov,0.026621871612735663,3.6260221599692066,146.66666666666669,3.6260211455692364
82,82,4,recov,0.026621871612735663,3.6260221599692066,146.66666666666669,3.6260211455692364
83,83,5,recov,0.026621871612735663,3.6260221599692066,146.66666666666669,3.6260211455692364
84,84,3,recov,0.026621896889639805,3.6260212104908036,146.66666666666669,3.6260211455692364
85,85,4,recov,0.026621896889639805,3.6260212104908036,146.66666666666669,3.6260211455692364
86,86,5,recov,0.026621896889639805,3.6260212104908036,146.66666666666669,3.6260211455692364
87,87,3,recov,0.02662189850736167,3.6260211497242163,146.66666666666669,3.6260211455692364
88,88,4,recov,0.02662189850736167,3.6260211497242163,146.66666666666669,3.6260211455692364
89,89,5,recov,0.02662189850736167,3.6260211497242163,146.66666666666669,3.6260211455692364
