,time_step,stimulus,type,familiarity,novelty,dN,steady
30,30,0,fam,0.04166497055511536,3.1780945378537164,0.0,3.1780945378537164
31,31,1,fam,0.04166497055511536,3.1780945378537164,0.0,3.1780945378537164
32,32,2,fam,0.04166497055511536,3.1780945378537164,0.0,3.1780945378537164
33,33,0,fam,0.04166497055511536,3.1780945378537164,0.0,3.1780945378537164
34,34,1,fam,0.04166497055511536,3.1780945378537164,0.0,3.1780945378537164
35,35,2,fam,0.04166497055511536,3.1780945378537164,0.0,3.1780945378537164
36,36,0,fam,0.04166497055511536,3.1780945378537164,0.0,3.1780945378537164
37,37,1,fam,0.04166497055511536,3.1780945378537164,0.0,3.1780945378537164
38,38,2,fam,0.04166497055511536,3.1780945378537164,0.0,3.1780945378537164
39,39,0,fam,0.04166497055511536,3.1780945378537164,0.0,3.1780945378537164
40,40,1,fam,0.04166497055511536,3.1780945378537164,0.0,3.1780945378537164
41,41,2,fam,0.04166497055511536,3.1780945378537164,0.0,3.1780945378537164
42,42,0,fam,0.04166497055511536,3.1780945378537164,0.0,3.1780945378537164
43,43,1,fam,0.04166497055511536,3.1780945378537164,0.0,3.1780945378537164
44,44,2,fam,0.04166497055511536,3.1780945378537164,0.0,3.1780945378537164
45,45,0,fam,0.04166497055511536,3.1780945378537164,0.0,3.1780945378537164
46,46,1,fam,0.04166497055511536,3.1780945378537164,0.0,3.1780945378537164
47,47,2,fam,0.04166497055511536,3.1780945378537164,0.0,3.1780945378537164
48,48,0,fam,0.04166497055511536,3.1780945378537164,0.0,3.1780945378537164
49,49,1,fam,0.04166497055511536,3.1780945378537164,0.0,3.1780945378537164
50,50,2,fam,0.04166497055511536,3.1780945378537164,0.0,3.1780945378537164
51,51,0,fam,0.04166497055511536,3.1780945378537164,0.0,3.1780945378537164
52,52,1,fam,0.04166497055511536,3.1780945378537164,0.0,3.1780945378537164
53,53,2,fam,0.04166497055511536,3.1780945378537164,0.0,3.1780945378537164
54,54,0,fam,0.04166497055511536,3.1780945378537164,0.0,3.1780945378537164
55,55,1,fam,0.04166497055511536,3.1780945378537164,0.0,3.1780945378537164
56,56,2,fam,0.04166497055511536,3.1780945378537164,0.0,3.1780945378537164
57,57,0,fam,0.04166497055511536,3.1780945378537164,0.0,3.1780945378537164
58,58,1,fam,0.04166497055511536,3.1780945378537164,0.0,3.1780945378537164
59,59,2,fam,0.04166497055511536,3.1780945378537164,0.0,3.1780945378537164
60,60,0,fam,0.04166497055511536,3.1780945378537164,0.0,3.1780945378537164
61,61,1,fam,0.04166497055511536,3.1780945378537164,0.0,3.1780945378537164
62,62,2,fam,0.04166497055511536,3.1780945378537164,0.0,3.1780945378537164
63,63,0,fam,0.04166497055511536,3.1780945378537164,0.0,3.1780945378537164
64,64,1,fam,0.04166497055511536,3.1780945378537164,0.0,3.1780945378537164
65,65,2,fam,0.04166497055511536,3.1780945378537164,0.0,3.1780945378537164
66,66,0,fam_r,0.04166497055511536,3.1780945378537164,0.0,3.1780945378537164
67,67,1,fam_r,0.04166497055511536,3.1780945378537164,0.0,3.1780945378537164
68,68,2,fam_r,0.04166497055511536,3.1780945378537164,0.0,3.1780945378537164
69,69,0,fam_r,0.04166497055511536,3.1780945378537164,0.0,3.1780945378537164
70,70,1,fam_r,0.04166497055511536,3.1780945378537164,0.0,3.1780945378537164
71,71,2,fam_r,0.04166497055511536,3.1780945378537164,0.0,3.1780945378537164
72,72,0,fam_r,0.04166497055511536,3.1780945378537164,0.0,3.1780945378537164
73,73,1,fam_r,0.04166497055511536,3.1780945378537164,0.0,3.1780945378537164
74,74,2,fam_r,0.04166497055511536,3.1780945378537164,0.0,3.1780945378537164
75,75,0,fam_r,0.04166497055511536,3.1780945378537164,0.0,3.1780945378537164
76,76,1,fam_r,0.04166497055511536,3.1780945378537164,0.0,3.1780945378537164
77,77,2,fam_r,0.04166497055511536,3.1780945378537164,0.0,3.1780945378537164
78,78,0,fam_r,0.04166497055511536,3.1780945378537164,0.0,3.1780945378537164
79,79,1,fam_r,0.04166497055511536,3.1780945378537164,0.0,3.1780945378537164
80,80,2,fam_r,0.04166497055511536,3.1780945378537164,0.0,3.1780945378537164
0,0,0,fam,0.043478260869565216,3.1354942159291497,73.33333333333334,3.1780945378537164
1,1,1,fam,0.041666666666666664,3.1780538303479458,73.33333333333334,3.1780945378537164
2,2,2,fam,0.0416649306278905,3.178095496146581,73.33333333333334,3.1780945378537164
3,3,0,fam,0.041664970556853025,3.1780945378120107,73.33333333333334,3.1780945378537164
4,4,1,fam,0.04166497055511705,3.1780945378536756,73.33333333333334,3.1780945378537164
5,5,2,fam,0.04166497055511532,3.1780945378537173,73.33333333333334,3.1780945378537164
6,6,0,fam,0.04166497055511536,3.1780945378537164,73.33333333333334,3.1780945378537164
7,7,1,fam,0.04166497055511536,3.1780945378537164,73.33333333333334,3.1780945378537164
8,8,2,fam,0.04166497055511536,3.1780945378537164,73.33333333333334,3.1780945378537164
9,9,0,fam,0.04166497055511536,3.1780945378537164,73.33333333333334,3.1780945378537164
10,10,1,fam,0.04166497055511536,3.1780945378537164,73.33333333333334,3.1780945378537164
11,11,2,fam,0.04166497055511536,3.1780945378537164,73.33333333333334,3.1780945378537164
12,12,0,fam,0.04166497055511536,3.1780945378537164,73.33333333333334,3.1780945378537164
13,13,1,fam,0.04166497055511536,3.1780945378537164,73.33333333333334,3.1780945378537164
14,14,2,fam,0.04166497055511536,3.1780945378537164,73.33333333333334,3.1780945378537164
15,15,0,fam,0.04166497055511536,3.1780945378537164,73.33333333333334,3.1780945378537164
16,16,1,fam,0.04166497055511536,3.1780945378537164,73.33333333333334,3.1780945378537164
17,17,2,fam,0.04166497055511536,3.1780945378537164,73.33333333333334,3.1780945378537164
18,18,0,fam,0.04166497055511536,3.1780945378537164,73.33333333333334,3.1780945378537164
19,19,1,fam,0.04166497055511536,3.1780945378537164,73.33333333333334,3.1780945378537164
20,20,2,fam,0.04166497055511536,3.1780945378537164,73.33333333333334,3.1780945378537164
21,21,0,fam,0.04166497055511536,3.1780945378537164,73.33333333333334,3.1780945378537164
22,22,1,fam,0.04166497055511536,3.1780945378537164,73.33333333333334,3.1780945378537164
23,23,2,fam,0.04166497055511536,3.1780945378537164,73.33333333333334,3.1780945378537164
24,24,0,fam,0.04166497055511536,3.1780945378537164,73.33333333333334,3.1780945378537164
25,25,1,fam,0.04166497055511536,3.1780945378537164,73.33333333333334,3.1780945378537164
26,26,2,fam,0.04166497055511536,3.1780945378537164,73.33333333333334,3.1780945378537164
27,27,0,fam,0.04166497055511536,3.1780945378537164,73.33333333333334,3.1780945378537164
28,28,1,fam,0.04166497055511536,3.1780945378537164,73.33333333333334,3.1780945378537164
29,29,2,fam,0.04166497055511536,3.1780945378537164,73.33333333333334,3.1780945378537164
30,30,0,fam,0.04166497055511536,3.1780945378537164,73.33333333333334,3.1780945378537164
31,31,1,fam,0.04166497055511536,3.1780945378537164,73.33333333333334,3.1780945378537164
32,32,2,fam,0.04166497055511536,3.1780945378537164,73.33333333333334,3.1780945378537164
33,33,0,fam,0.04166497055511536,3.1780945378537164,73.33333333333334,3.1780945378537164
34,34,1,fam,0.04166497055511536,3.1780945378537164,73.33333333333334,3.1780945378537164
35,35,2,fam,0.04166497055511536,3.1780945378537164,73.33333333333334,3.1780945378537164
36,36,0,fam,0.04166497055511536,3.1780945378537164,73.33333333333334,3.1780945378537164
37,37,1,fam,0.04166497055511536,3.1780945378537164,73.33333333333334,3.1780945378537164
38,38,2,fam,0.04166497055511536,3.1780945378537164,73.33333333333334,3.1780945378537164
39,39,0,fam,0.04166497055511536,3.1780945378537164,73.33333333333334,3.1780945378537164
40,40,1,fam,0.04166497055511536,3.1780945378537164,73.33333333333334,3.1780945378537164
41,41,2,fam,0.04166497055511536,3.1780945378537164,73.33333333333334,3.1780945378537164
42,42,0,fam,0.04166497055511536,3.1780945378537164,73.33333333333334,3.1780945378537164
43,43,1,fam,0.04166497055511536,3.1780945378537164,73.33333333333334,3.1780945378537164
44,44,2,fam,0.04166497055511536,3.1780945378537164,73.33333333333334,3.1780945378537164
45,45,0,fam,0.04166497055511536,3.1780945378537164,73.33333333333334,3.1780945378537164
46,46,1,fam,0.04166497055511536,3.1780945378537164,73.33333333333334,3.1780945378537164
47,47,2,fam,0.04166497055511536,3.1780945378537164,73.33333333333334,3.1780945378537164
48,48,0,fam,0.04166497055511536,3.1780945378537164,73.33333333333334,3.1780945378537164
49,49,1,fam,0.04166497055511536,3.1780945378537164,73.33333333333334,3.1780945378537164
50,50,2,fam,0.04166497055511536,3.1780945378537164,73.33333333333334,3.1780945378537164
51,51,0,fam,0.04166497055511536,3.1780945378537164,73.33333333333334,3.1780945378537164
52,52,1,fam,0.04166497055511536,3.1780945378537164,73.33333333333334,3.1780945378537164
53,53,2,fam,0.04166497055511536,3.1780945378537164,73.33333333333334,3.1780945378537164
54,54,0,fam,0.04166497055511536,3.1780945378537164,73.33333333333334,3.1780945378537164
55,55,1,fam,0.04166497055511536,3.1780945378537164,73.33333333333334,3.1780945378537164
56,56,2,fam,0.04166497055511536,3.1780945378537164,73.33333333333334,3.1780945378537164
57,57,0,fam,0.04166497055511536,3.1780945378537164,73.33333333333334,3.1780945378537164
58,58,1,fam,0.04166497055511536,3.1780945378537164,73.33333333333334,3.1780945378537164
59,59,2,fam,0.04166497055511536,3.1780945378537164,73.33333333333334,3.1780945378537164
60,60,0,fam,0.04166497055511536,3.1780945378537164,73.33333333333334,3.1780945378537164
61,61,1,fam,0.04166497055511536,3.1780945378537164,73.33333333333334,3.1780945378537164
62,62,2,fam,0.04166497055511536,3.1780945378537164,73.33333333333334,3.1780945378537164
63,63,0,fam,0.04166497055511536,3.1780945378537164,73.33333333333334,3.1780945378537164
64,64,1,fam,0.04166497055511536,3.1780945378537164,73.33333333333334,3.1780945378537164
65,65,2,fam,0.04166497055511536,3.1780945378537164,73.33333333333334,3.1780945378537164
66,66,3,recov,0.04166492889018643,3.1780955378532174,73.33333333333334,3.1780945378537164
67,67,4,recov,0.04166492889018643,3.1780955378532174,73.33333333333334,3.1780945378537164
68,68,5,recov,0.04166492889018643,3.1780955378532174,73.33333333333334,3.1780945378537164
69,69,3,recov,0.04166497055511532,3.1780945378537173,73.33333333333334,3.1780945378537164
70,70,4,recov,0.04166497055511532,3.1780945378537173,73.33333333333334,3.1780945378537164
71,71,5,recov,0.04166497055511532,3.1780945378537173,73.33333333333334,3.1780945378537164
72,72,3,recov,0.04166497055511536,3.1780945378537164,73.33333333333334,3.1780945378537164
73,73,4,recov,0.04166497055511536,3.1780945378537164,73.33333333333334,3.1780945378537164
74,74,5,recov,0.04166497055511536,3.1780945378537164,73.33333333333334,3.1780945378537164
75,75,3,recov,0.04166497055511536,3.1780945378537164,73.33333333333334,3.1780945378537164
76,76,4,recov,0.04166497055511536,3.1780945378537164,73.33333333333334,3.1780945378537164
77,77,5,recov,0.04166497055511536,3.1780945378537164,73.33333333333334,3.1780945378537164
78,78,3,recov,0.04166497055511536,3.1780945378537164,73.33333333333334,3.1780945378537164
79,79,4,recov,0.04166497055511536,3.1780945378537164,73.33333333333334,3.1780945378537164
80,80,5,recov,0.04166497055511536,3.1780945378537164,73.33333333333334,3.1780945378537164
81,81,3,recov,0.04166497055511536,3.1780945378537164,73.33333333333334,3.1780945378537164
82,82,4,recov,0.04166497055511536,3.1780945378537164,73.33333333333334,3.1780945378537164
83,83,5,recov,0.04166497055511536,3.1780945378537164,73.33333333333334,3.1780945378537164
84,84,3,recov,0.04166497055511536,3.1780945378537164,73.33333333333334,3.1780945378537164
85,85,4,recov,0.04166497055511536,3.1780945378537164,73.33333333333334,3.1780945378537164
86,86,5,recov,0.04166497055511536,3.1780945378537164,73.33333333333334,3.1780945378537164
87,87,3,recov,0.04166497055511536,3.1780945378537164,73.33333333333334,3.1780945378537164
88,88,4,recov,0.04166497055511536,3.1780945378537164,73.33333333333334,3.1780945378537164
89,89,5,recov,0.04166497055511536,3.1780945378537164,73.33333333333334,3.1780945378537164
90,90,3,recov,0.04166497055511536,3.1780945378537164,73.33333333333334,3.1780945378537164
91,91,4,recov,0.04166497055511536,3.1780945378537164,73.33333333333334,3.1780945378537164
92,92,5,recov,0.04166497055511536,3.1780945378537164,73.33333333333334,3.1780945378537164
93,93,3,recov,0.04166497055511536,3.1780945378537164,73.33333333333334,3.1780945378537164
94,94,4,recov,0.04166497055511536,3.1780945378537164,73.33333333333334,3.1780945378537164
95,95,5,recov,0.04166497055511536,3.1780945378537164,73.33333333333334,3.1780945378537164
96,96,3,recov,0.04166497055511536,3.1780945378537164,73.33333333333334,3.1780945378537164
97,97,4,recov,0.04166497055511536,3.1780945378537164,73.33333333333334,3.1780945378537164
98,98,5,recov,0.04166497055511536,3.1780945378537164,73.33333333333334,3.1780945378537164
99,99,3,recov,0.04166497055511536,3.1780945378537164,73.33333333333334,3.1780945378537164
100,100,4,recov,0.04166497055511536,3.1780945378537164,73.33333333333334,3.1780945378537164
101,101,5,recov,0.04166497055511536,3.1780945378537164,73.33333333333334,3.1780945378537164
102,102,3,recov,0.04166497055511536,3.1780945378537164,73.33333333333334,3.1780945378537164
103,103,4,recov,0.04166497055511536,3.1780945378537164,73.33333333333334,3.1780945378537164
104,104,5,recov,0.04166497055511536,3.1780945378537164,73.33333333333334,3.1780945378537164
105,105,3,recov,0.04166497055511536,3.1780945378537164,73.33333333333334,3.1780945378537164
106,106,4,recov,0.04166497055511536,3.1780945378537164,73.33333333333334,3.1780945378537164
107,107,5,recov,0.04166497055511536,3.1780945378537164,73.33333333333334,3.1780945378537164
108,108,3,recov,0.04166497055511536,3.1780945378537164,73.33333333333334,3.1780945378537164
109,109,4,recov,0.04166497055511536,3.1780945378537164,73.33333333333334,3.1780945378537164
110,110,5,recov,0.04166497055511536,3.1780945378537164,73.33333333333334,3.1780945378537164
111,111,3,recov,0.04166497055511536,3.1780945378537164,73.33333333333334,3.1780945378537164
112,112,4,recov,0.04166497055511536,3.1780945378537164,73.33333333333334,3.1780945378537164
113,113,5,recov,0.04166497055511536,3.1780945378537164,73.33333333333334,3.1780945378537164
114,114,3,recov,0.04166497055511536,3.1780945378537164,73.33333333333334,3.1780945378537164
115,115,4,recov,0.04166497055511536,3.1780945378537164,73.33333333333334,3.1780945378537164
116,116,5,recov,0.04166497055511536,3.1780945378537164,73.33333333333334,3.1780945378537164
117,117,3,recov,0.04166497055511536,3.1780945378537164,73.33333333333334,3.1780945378537164
118,118,4,recov,0.04166497055511536,3.1780945378537164,73.33333333333334,3.1780945378537164
119,119,5,recov,0.04166497055511536,3.1780945378537164,73.33333333333334,3.1780945378537164
120,120,3,recov,0.04166497055511536,3.1780945378537164,73.33333333333334,3.1780945378537164
121,121,4,recov,0.04166497055511536,3.1780945378537164,73.33333333333334,3.1780945378537164
122,122,5,recov,0.04166497055511536,3.1780945378537164,73.33333333333334,3.1780945378537164
123,123,3,recov,0.04166497055511536,3.1780945378537164,73.33333333333334,3.1780945378537164
124,124,4,recov,0.04166497055511536,3.1780945378537164,73.33333333333334,3.1780945378537164
125,125,5,recov,0.04166497055511536,3.1780945378537164,73.33333333333334,3.1780945378537164
126,126,3,recov,0.04166497055511536,3.1780945378537164,73.33333333333334,3.1780945378537164
127,127,4,recov,0.04166497055511536,3.1780945378537164,73.33333333333334,3.1780945378537164
128,128,5,recov,0.04166497055511536,3.1780945378537164,73.33333333333334,3.1780945378537164
129,129,3,recov,0.04166497055511536,3.1780945378537164,73.33333333333334,3.1780945378537164
130,130,4,recov,0.04166497055511536,3.1780945378537164,73.33333333333334,3.1780945378537164
131,131,5,recov,0.04166497055511536,3.1780945378537164,73.33333333333334,3.1780945378537164
132,132,3,recov,0.04166497055511536,3.1780945378537164,73.33333333333334,3.1780945378537164
133,133,4,recov,0.04166497055511536,3.1780945378537164,73.33333333333334,3.1780945378537164
134,134,5,recov,0.04166497055511536,3.1780945378537164,73.33333333333334,3.1780945378537164
135,135,3,recov,0.04166497055511536,3.1780945378537164,73.33333333333334,3.1780945378537164
136,136,4,recov,0.04166497055511536,3.1780945378537164,73.33333333333334,3.1780945378537164
137,137,5,recov,0.04166497055511536,3.1780945378537164,73.33333333333334,3.1780945378537164
138,138,0,fam_r,0.04166492889018643,3.1780955378532174,73.33333333333334,3.1780945378537164
139,139,1,fam_r,0.04166492889018643,3.1780955378532174,73.33333333333334,3.1780945378537164
140,140,2,fam_r,0.04166492889018643,3.1780955378532174,73.33333333333334,3.1780945378537164
141,141,0,fam_r,0.04166497055511532,3.1780945378537173,73.33333333333334,3.1780945378537164
142,142,1,fam_r,0.04166497055511532,3.1780945378537173,73.33333333333334,3.1780945378537164
143,143,2,fam_r,0.04166497055511532,3.1780945378537173,73.33333333333334,3.1780945378537164
144,144,0,fam_r,0.04166497055511536,3.1780945378537164,73.33333333333334,3.1780945378537164
145,145,1,fam_r,0.04166497055511536,3.1780945378537164,73.33333333333334,3.1780945378537164
146,146,2,fam_r,0.04166497055511536,3.1780945378537164,73.33333333333334,3.1780945378537164
147,147,0,fam_r,0.04166497055511536,3.1780945378537164,73.33333333333334,3.1780945378537164
148,148,1,fam_r,0.04166497055511536,3.1780945378537164,73.33333333333334,3.1780945378537164
149,149,2,fam_r,0.04166497055511536,3.1780945378537164,73.33333333333334,3.1780945378537164
150,150,0,fam_r,0.04166497055511536,3.1780945378537164,73.33333333333334,3.1780945378537164
151,151,1,fam_r,0.04166497055511536,3.1780945378537164,73.33333333333334,3.1780945378537164
152,152,2,fam_r,0.04166497055511536,3.1780945378537164,73.33333333333334,3.1780945378537164
0,0,0,fam,0.043478260869565216,3.1354942159291497,146.66666666666669,3.1780945378537164
1,1,1,fam,0.041666666666666664,3.1780538303479458,146.66666666666669,3.1780945378537164
2,2,2,fam,0.0416649306278905,3.178095496146581,146.66666666666669,3.1780945378537164
3,3,0,fam,0.041664970556853025,3.1780945378120107,146.66666666666669,3.1780945378537164
4,4,1,fam,0.04166497055511705,3.1780945378536756,146.66666666666669,3.1780945378537164
5,5,2,fam,0.04166497055511532,3.1780945378537173,146.66666666666669,3.1780945378537164
6,6,0,fam,0.04166497055511536,3.1780945378537164,146.66666666666669,3.1780945378537164
7,7,1,fam,0.04166497055511536,3.1780945378537164,146.66666666666669,3.1780945378537164
8,8,2,fam,0.04166497055511536,3.1780945378537164,146.66666666666669,3.1780945378537164
9,9,0,fam,0.04166497055511536,3.1780945378537164,146.66666666666669,3.1780945378537164
10,10,1,fam,0.04166497055511536,3.1780945378537164,146.66666666666669,3.1780945378537164
11,11,2,fam,0.04166497055511536,3.1780945378537164,146.66666666666669,3.1780945378537164
12,12,0,fam,0.04166497055511536,3.1780945378537164,146.66666666666669,3.1780945378537164
13,13,1,fam,0.04166497055511536,3.1780945378537164,146.66666666666669,3.1780945378537164
14,14,2,fam,0.04166497055511536,3.1780945378537164,146.66666666666669,3.1780945378537164
15,15,0,fam,0.04166497055511536,3.1780945378537164,146.66666666666669,3.1780945378537164
16,16,1,fam,0.04166497055511536,3.1780945378537164,146.66666666666669,3.1780945378537164
17,17,2,fam,0.04166497055511536,3.1780945378537164,146.66666666666669,3.1780945378537164
18,18,0,fam,0.04166497055511536,3.1780945378537164,146.66666666666669,3.1780945378537164
19,19,1,fam,0.04166497055511536,3.1780945378537164,146.66666666666669,3.1780945378537164
20,20,2,fam,0.04166497055511536,3.1780945378537164,146.66666666666669,3.1780945378537164
21,21,0,fam,0.04166497055511536,3.1780945378537164,146.66666666666669,3.1780945378537164
22,22,1,fam,0.04166497055511536,3.1780945378537164,146.66666666666669,3.1780945378537164
23,23,2,fam,0.04166497055511536,3.1780945378537164,146.66666666666669,3.1780945378537164
24,24,0,fam,0.04166497055511536,3.1780945378537164,146.66666666666669,3.1780945378537164
25,25,1,fam,0.04166497055511536,3.1780945378537164,146.66666666666669,3.1780945378537164
26,26,2,fam,0.04166497055511536,3.1780945378537164,146.66666666666669,3.1780945378537164
27,27,0,fam,0.04166497055511536,3.1780945378537164,146.66666666666669,3.1780945378537164
28,28,1,fam,0.04166497055511536,3.1780945378537164,146.66666666666669,3.1780945378537164
29,29,2,fam,0.04166497055511536,3.1780945378537164,146.66666666666669,3.1780945378537164
30,30,0,fam,0.04166497055511536,3.1780945378537164,146.66666666666669,3.1780945378537164
31,31,1,fam,0.04166497055511536,3.1780945378537164,146.66666666666669,3.1780945378537164
32,32,2,fam,0.04166497055511536,3.1780945378537164,146.66666666666669,3.1780945378537164
33,33,0,fam,0.04166497055511536,3.1780945378537164,146.66666666666669,3.1780945378537164
34,34,1,fam,0.04166497055511536,3.1780945378537164,146.66666666666669,3.1780945378537164
35,35,2,fam,0.04166497055511536,3.1780945378537164,146.66666666666669,3.1780945378537164
36,36,0,fam,0.04166497055511536,3.1780945378537164,146.66666666666669,3.1780945378537164
37,37,1,fam,0.04166497055511536,3.1780945378537164,146.66666666666669,3.1780945378537164
38,38,2,fam,0.04166497055511536,3.1780945378537164,146.66666666666669,3.1780945378537164
39,39,0,fam,0.04166497055511536,3.1780945378537164,146.66666666666669,3.1780945378537164
40,40,1,fam,0.04166497055511536,3.1780945378537164,146.66666666666669,3.1780945378537164
41,41,2,fam,0.04166497055511536,3.1780945378537164,146.66666666666669,3.1780945378537164
42,42,0,fam,0.04166497055511536,3.1780945378537164,146.66666666666669,3.1780945378537164
43,43,1,fam,0.04166497055511536,3.1780945378537164,146.66666666666669,3.1780945378537164
44,44,2,fam,0.04166497055511536,3.1780945378537164,146.66666666666669,3.1780945378537164
45,45,0,fam,0.04166497055511536,3.1780945378537164,146.66666666666669,3.1780945378537164
46,46,1,fam,0.04166497055511536,3.1780945378537164,146.66666666666669,3.1780945378537164
47,47,2,fam,0.04166497055511536,3.1780945378537164,146.66666666666669,3.1780945378537164
48,48,0,fam,0.04166497055511536,3.1780945378537164,146.66666666666669,3.1780945378537164
49,49,1,fam,0.04166497055511536,3.1780945378537164,146.66666666666669,3.1780945378537164
50,50,2,fam,0.04166497055511536,3.1780945378537164,146.66666666666669,3.1780945378537164
51,51,0,fam,0.04166497055511536,3.1780945378537164,146.66666666666669,3.1780945378537164
52,52,1,fam,0.04166497055511536,3.1780945378537164,146.66666666666669,3.1780945378537164
53,53,2,fam,0.04166497055511536,3.1780945378537164,146.66666666666669,3.1780945378537164
54,54,0,fam,0.04166497055511536,3.1780945378537164,146.66666666666669,3.1780945378537164
55,55,1,fam,0.04166497055511536,3.1780945378537164,146.66666666666669,3.1780945378537164
56,56,2,fam,0.04166497055511536,3.1780945378537164,146.66666666666669,3.1780945378537164
57,57,0,fam,0.04166497055511536,3.1780945378537164,146.66666666666669,3.1780945378537164
58,58,1,fam,0.04166497055511536,3.1780945378537164,146.66666666666669,3.1780945378537164
59,59,2,fam,0.04166497055511536,3.1780945378537164,146.66666666666669,3.1780945378537164
60,60,0,fam,0.04166497055511536,3.1780945378537164,146.66666666666669,3.1780945378537164
61,61,1,fam,0.04166497055511536,3.1780945378537164,146.66666666666669,3.1780945378537164
62,62,2,fam,0.04166497055511536,3.1780945378537164,146.66666666666669,3.1780945378537164
63,63,0,fam,0.04166497055511536,3.1780945378537164,146.66666666666669,3.1780945378537164
64,64,1,fam,0.04166497055511536,3.1780945378537164,146.66666666666669,3.1780945378537164
65,65,2,fam,0.04166497055511536,3.1780945378537164,146.66666666666669,3.1780945378537164
66,66,3,recov,0.04166492889018643,3.1780955378532174,146.66666666666669,3.1780945378537164
67,67,4,recov,0.04166492889018643,3.1780955378532174,146.66666666666669,3.1780945378537164
68,68,5,recov,0.04166492889018643,3.1780955378532174,146.66666666666669,3.1780945378537164
69,69,3,recov,0.04166497055511532,3.1780945378537173,146.66666666666669,3.1780945378537164
70,70,4,recov,0.04166497055511532,3.1780945378537173,146.66666666666669,3.1780945378537164
71,71,5,recov,0.04166497055511532,3.1780945378537173,146.66666666666669,3.1780945378537164
72,72,3,recov,0.04166497055511536,3.1780945378537164,146.66666666666669,3.1780945378537164
73,73,4,recov,0.04166497055511536,3.1780945378537164,146.66666666666669,3.1780945378537164
74,74,5,recov,0.04166497055511536,3.1780945378537164,146.66666666666669,3.1780945378537164
75,75,3,recov,0.04166497055511536,3.1780945378537164,146.66666666666669,3.1780945378537164
76,76,4,recov,0.04166497055511536,3.1780945378537164,146.66666666666669,3.1780945378537164
77,77,5,recov,0.04166497055511536,3.1780945378537164,146.66666666666669,3.1780945378537164
78,78,3,recov,0.04166497055511536,3.1780945378537164,146.66666666666669,3.1780945378537164
79,79,4,recov,0.04166497055511536,3.1780945378537164,146.66666666666669,3.1780945378537164
80,80,5,recov,0.04166497055511536,3.1780945378537164,146.66666666666669,3.1780945378537164
81,81,3,recov,0.04166497055511536,3.1780945378537164,146.66666666666669,3.1780945378537164
82,82,4,recov,0.04166497055511536,3.1780945378537164,146.66666666666669,3.1780945378537164
83,83,5,recov,0.04166497055511536,3.1780945378537164,146.66666666666669,3.1780945378537164
84,84,3,recov,0.04166497055511536,3.1780945378537164,146.66666666666669,3.1780945378537164
85,85,4,recov,0.04166497055511536,3.1780945378537164,146.66666666666669,3.1780945378537164
86,86,5,recov,0.04166497055511536,3.1780945378537164,146.66666666666669,3.1780945378537164
87,87,3,recov,0.04166497055511536,3.1780945378537164,146.66666666666669,3.1780945378537164
88,88,4,recov,0.04166497055511536,3.1780945378537164,146.66666666666669,3.1780945378537164
