,time_step,stimulus,type,familiarity,novelty,dN,steady
39,39,0,fam,0.1351608807879813,2.0012895005252798,0.0,1.8450940899501855
40,40,1,fam,0.13439276226097993,2.006988704568023,0.0,1.8450940899501855
41,41,2,fam,0.13363407997615043,2.012649960767578,0.0,1.8450940899501855
42,42,0,fam,0.13849265080049308,1.976938017574949,0.0,1.8450940899501855
43,43,1,fam,0.1377210847667302,1.9825247639328272,0.0,1.8450940899501855
44,44,2,fam,0.1369588269465004,1.988074931560399,0.0,1.8450940899501855
45,45,0,fam,0.14170456479955726,1.954010918269748,0.0,1.8450940899501855
46,46,1,fam,0.14093038407613517,1.9594892404852255,0.0,1.8450940899501855
47,47,2,fam,0.1401653782293879,1.9649322804598401,0.0,1.8450940899501855
48,48,0,fam,0.1448029622927362,1.9323813414170157,0.0,1.8450940899501855
49,49,1,fam,0.14402691886556365,1.937755060310185,0.0,1.8450940899501855
50,50,2,fam,0.1432599128865381,1.943094725875466,0.0,1.8450940899501855
51,51,0,fam,0.14779374345088914,1.9119376025488082,0.0,1.8450940899501855
52,52,1,fam,0.14701651656689607,1.9172103409171104,0.0,1.8450940899501855
53,53,2,fam,0.14624818665165693,1.9224501919100685,0.0,1.8450940899501855
54,54,0,fam,0.15068240651837259,1.8925809252321255,0.0,1.8450940899501855
55,55,1,fam,0.14990460988137957,1.89775612130189,0.0,1.8450940899501855
56,56,2,fam,0.14913556757279978,1.9028995372169455,0.0,1.8450940899501855
57,57,0,fam,0.15347408146460792,1.8742235766051516,0.0,1.8450940899501855
58,58,1,fam,0.15269626964526992,1.8793044963600114,0.0,1.8450940899501855
59,59,2,fam,0.1519270681132586,1.8843546883282851,0.0,1.8450940899501855
60,60,0,fam,0.15617356031033164,1.8567873240837216,0.0,1.8450940899501855
61,61,1,fam,0.1553962344655499,1.8617770725805889,0.0,1.8450940899501855
62,62,2,fam,0.15462737411481342,1.8667370943707784,0.0,1.8450940899501855
63,63,0,fam,0.15878532450567726,1.840202149391281,0.0,1.8450940899501855
64,64,1,fam,0.15800893749008604,1.8451036811620387,0.0,1.8450940899501855
65,65,2,fam,0.15724087097540856,1.8499764392972364,0.0,1.8450940899501855
66,66,0,fam_r,0.1613135696891324,1.8244051703644542,0.0,1.8450940899501855
67,67,1,fam_r,0.1605385306303563,1.829221298990604,0.0,1.8450940899501855
68,68,2,fam_r,0.15977166734887993,1.8340095620649588,0.0,1.8450940899501855
69,69,0,fam_r,0.16376222811510124,1.8093397317427844,0.0,1.8450940899501855
70,70,1,fam_r,0.16298890651514658,1.8140731386807232,0.0,1.8450940899501855
71,71,2,fam_r,0.16222361663613594,1.8187795459507092,0.0,1.8450940899501855
72,72,0,fam_r,0.16613498900223664,1.794954634322349,0.0,1.8450940899501855
73,73,1,fam_r,0.16536371841937755,1.7996078770485706,0.0,1.8450940899501855
74,74,2,fam_r,0.16460033650423359,1.8042349463655976,0.0,1.8450940899501855
75,75,0,fam_r,0.16843531702400955,1.7812034781171076,0.0,1.8450940899501855
76,76,1,fam_r,0.16766639838265063,1.7857789976552632,0.0,1.8450940899501855
77,77,2,fam_r,0.16690522664129698,1.7903291327993092,0.0,1.8450940899501855
78,78,0,fam_r,0.1706664691364289,1.7680441000151457,0.0,1.8450940899501855
79,79,1,fam_r,0.16990017370650062,1.7725442279004142,0.0,1.8450940899501855
80,80,2,fam_r,0.16914148493053996,1.777019725368148,0.0,1.8450940899501855
0,0,0,fam,0.07692307692307693,2.5649493574615367,73.33333333333334,2.0775460121862857
1,1,1,fam,0.07633587786259542,2.5726122302071057,73.33333333333334,2.0775460121862857
2,2,2,fam,0.07575814968295215,2.580209253806053,73.33333333333334,2.0775460121862857
3,3,0,fam,0.08269360148955539,2.492613050084102,73.33333333333334,2.0775460121862857
4,4,1,fam,0.08207830702694785,2.5000815236624057,73.33333333333334,2.0775460121862857
5,5,2,fam,0.08147270305711721,2.5074872466520204,73.33333333333334,2.0775460121862857
6,6,0,fam,0.08819361861569291,2.4282206698828714,73.33333333333334,2.0775460121862857
7,7,1,fam,0.08755362448762716,2.43550382204806,73.33333333333334,2.0775460121862857
8,8,2,fam,0.08692347815766967,2.44272710877475,73.33333333333334,2.0775460121862857
9,9,0,fam,0.09344169063019787,2.3704176668488857,73.33333333333334,2.0775460121862857
10,10,1,fam,0.09278002086336953,2.377523954789309,73.33333333333334,2.0775460121862857
11,11,2,fam,0.09212830368771262,2.3845730681906567,73.33333333333334,2.0775460121862857
12,12,0,fam,0.09845471950359598,2.318158536969855,73.33333333333334,2.0775460121862857
13,13,1,fam,0.09777407170206664,2.3250958526114887,73.33333333333334,2.0775460121862857
14,14,2,fam,0.09710343703840503,2.3319785074173374,73.33333333333334,2.0775460121862857
15,15,0,fam,0.10324812843182445,2.2706201738735694,73.33333333333334,2.0775460121862857
16,16,1,fam,0.10255091283306714,2.2773958931570246,73.33333333333334,2.0775460121862857
17,17,2,fam,0.10186373366428263,2.2841193033350655,73.33333333333334,2.0775460121862857
18,18,0,fam,0.10783602009943515,2.227143538105297,73.33333333333334,2.0775460121862857
19,19,1,fam,0.10712439335889881,2.23376456500766,73.33333333333334,2.0775460121862857
20,20,2,fam,0.10642279501210582,2.240335486184874,73.33333333333334,2.0775460121862857
21,21,0,fam,0.11223131504333536,2.1871932246267787,73.33333333333334,2.0775460121862857
22,22,1,fam,0.11150720954378861,2.1936660305867566,73.33333333333334,2.0775460121862857
23,23,2,fam,0.11079309810592719,2.2000907980718982,73.33333333333334,2.0775460121862857
24,24,0,fam,0.11644587297625261,2.150328723586786,73.33333333333334,2.0775460121862857
25,25,1,fam,0.11571102232510724,2.1566593828973564,73.33333333333334,2.0775460121862857
26,26,2,fam,0.11498610938846208,2.1629439458407527,73.33333333333334,2.0775460121862857
27,27,0,fam,0.12049059946905293,2.116183541799532,73.33333333333334,2.0775460121862857
28,28,1,fam,0.11974656073813857,2.122377763453123,73.33333333333334,2.0775460121862857
29,29,2,fam,0.11901238500601612,2.1285277156052977,73.33333333333334,2.0775460121862857
30,30,0,fam,0.12437554001262197,2.08444974170278,73.33333333333334,2.0775460121862857
31,31,1,fam,0.12362371318566355,2.0905128981072787,73.33333333333334,2.0775460121862857
32,32,2,fam,0.12288165938369897,2.096533505574842,73.33333333333334,2.0775460121862857
33,33,0,fam,0.12810996316744963,2.0548662966210594,73.33333333333334,2.0775460121862857
34,34,1,fam,0.12735160818699343,2.0608034495485095,73.33333333333334,2.0775460121862857
35,35,2,fam,0.1266029236556311,2.06669967589234,73.33333333333334,2.0775460121862857
36,36,0,fam,0.13170243424985179,2.027210187109473,73.33333333333334,2.0775460121862857
37,37,1,fam,0.13093868599459277,2.0330261111914343,73.33333333333334,2.0775460121862857
38,38,2,fam,0.13018449528037565,2.0388026401667974,73.33333333333334,2.0775460121862857
39,39,0,fam,0.1351608807879813,2.0012895005252798,73.33333333333334,2.0775460121862857
40,40,1,fam,0.13439276226097993,2.006988704568023,73.33333333333334,2.0775460121862857
41,41,2,fam,0.13363407997615043,2.012649960767578,73.33333333333334,2.0775460121862857
42,42,0,fam,0.13849265080049308,1.976938017574949,73.33333333333334,2.0775460121862857
43,43,1,fam,0.1377210847667302,1.9825247639328272,73.33333333333334,2.0775460121862857
44,44,2,fam,0.1369588269465004,1.988074931560399,73.33333333333334,2.0775460121862857
45,45,0,fam,0.14170456479955726,1.954010918269748,73.33333333333334,2.0775460121862857
46,46,1,fam,0.14093038407613517,1.9594892404852255,73.33333333333334,2.0775460121862857
47,47,2,fam,0.1401653782293879,1.9649322804598401,73.33333333333334,2.0775460121862857
48,48,0,fam,0.1448029622927362,1.9323813414170157,73.33333333333334,2.0775460121862857
49,49,1,fam,0.14402691886556365,1.937755060310185,73.33333333333334,2.0775460121862857
50,50,2,fam,0.1432599128865381,1.943094725875466,73.33333333333334,2.0775460121862857
51,51,0,fam,0.14779374345088914,1.9119376025488082,73.33333333333334,2.0775460121862857
52,52,1,fam,0.14701651656689607,1.9172103409171104,73.33333333333334,2.0775460121862857
53,53,2,fam,0.14624818665165693,1.9224501919100685,73.33333333333334,2.0775460121862857
54,54,0,fam,0.15068240651837259,1.8925809252321255,73.33333333333334,2.0775460121862857
55,55,1,fam,0.14990460988137957,1.89775612130189,73.33333333333334,2.0775460121862857
56,56,2,fam,0.14913556757279978,1.9028995372169455,73.33333333333334,2.0775460121862857
57,57,0,fam,0.15347408146460792,1.8742235766051516,73.33333333333334,2.0775460121862857
58,58,1,fam,0.15269626964526992,1.8793044963600114,73.33333333333334,2.0775460121862857
59,59,2,fam,0.1519270681132586,1.8843546883282851,73.33333333333334,2.0775460121862857
60,60,0,fam,0.15617356031033164,1.8567873240837216,73.33333333333334,2.0775460121862857
61,61,1,fam,0.1553962344655499,1.8617770725805889,73.33333333333334,2.0775460121862857
62,62,2,fam,0.15462737411481342,1.8667370943707784,73.33333333333334,2.0775460121862857
63,63,0,fam,0.15878532450567726,1.840202149391281,73.33333333333334,2.0775460121862857
64,64,1,fam,0.15800893749008604,1.8451036811620387,73.33333333333334,2.0775460121862857
65,65,2,fam,0.15724087097540856,1.8499764392972364,73.33333333333334,2.0775460121862857
66,66,3,recov,0.051572962960062634,2.9647577174589768,73.33333333333334,2.0775460121862857
67,67,4,recov,0.05132517809764908,2.9695738460851264,73.33333333333334,2.0775460121862857
68,68,5,recov,0.05108000708266733,2.9743621091594816,73.33333333333334,2.0775460121862857
69,69,3,recov,0.055910987384531874,2.8839943638503396,73.33333333333334,2.0775460121862857
70,70,4,recov,0.05564696328864047,2.8887277707882784,73.33333333333334,2.0775460121862857
71,71,5,recov,0.05538568134796732,2.893434178058264,73.33333333333334,2.0775460121862857
72,72,3,recov,0.060114552313252335,2.811503331755043,73.33333333333334,2.0775460121862857
73,73,4,recov,0.05983547452187673,2.816156574481264,73.33333333333334,2.0775460121862857
74,74,5,recov,0.05955925117874764,2.8207836437982916,73.33333333333334,2.0775460121862857
75,75,3,recov,0.06418979573508388,2.745911025855695,73.33333333333334,2.0775460121862857
76,76,4,recov,0.06389676496577859,2.75048654539385,73.33333333333334,2.0775460121862857
77,77,5,recov,0.06360668649850652,2.7550366805378963,73.33333333333334,2.0775460121862857
78,78,3,recov,0.06814248764822887,2.6861543595168453,73.33333333333334,2.0775460121862857
79,79,4,recov,0.06783652668745549,2.690654487402114,73.33333333333334,2.0775460121862857
80,80,5,recov,0.06753360285709593,2.6951299848698476,73.33333333333334,2.0775460121862857
81,81,3,recov,0.0719780572307113,2.631393967099622,73.33333333333334,2.0775460121862857
82,82,4,recov,0.0716601171839169,2.635820931830126,73.33333333333334,2.0775460121862857
83,83,5,recov,0.07134528734071849,2.6402239871254958,73.33333333333334,2.0775460121862857
84,84,3,recov,0.07570161763853865,2.5809557496978464,73.33333333333334,2.0775460121862857
85,85,4,recov,0.07537258360796482,2.5853116827177884,73.33333333333334,2.0775460121862857
86,86,5,recov,0.07504672224139897,2.58964439618821,73.33333333333334,2.0775460121862857
87,87,3,recov,0.07931798866973523,2.5342903328162456,73.33333333333334,2.0775460121862857
88,88,4,recov,0.07897868491912773,2.5385772740709744,73.33333333333334,2.0775460121862857
89,89,5,recov,0.0786426067087559,2.5428416563279397,73.33333333333334,2.0775460121862857
90,90,3,recov,0.08283171750549034,2.4909442292797985,73.33333333333334,2.0775460121862857
91,91,4,recov,0.08248291216405908,2.4951641323790383,73.33333333333334,2.0775460121862857
92,92,5,recov,0.08213737658192719,2.4993621093381604,73.33333333333334,2.0775460121862857
93,93,3,recov,0.0862470977161014,2.4505388733052205,73.33333333333334,2.0775460121862857
94,94,4,recov,0.08588950706812631,2.4546936103271633,73.33333333333334,2.0775460121862857
95,95,5,recov,0.08553522257763659,2.4588270278992765,73.33333333333334,2.0775460121862857
96,96,3,recov,0.08956818669874492,2.4127550812154754,73.33333333333334,2.0775460121862857
97,97,4,recov,0.08920247910001533,2.416846447181312,73.33333333333334,2.0775460121862857
98,98,5,recov,0.08884010699120395,2.4209170756432186,73.33333333333334,2.0775460121862857
99,99,3,recov,0.09279882169598147,2.3773213365121717,73.33333333333334,2.0775460121862857
100,100,4,recov,0.09242562115369314,2.381351053557809,73.33333333333334,2.0775460121862857
101,101,5,recov,0.09205577905043698,2.3853605916285754,73.33333333333334,2.0775460121862857
102,102,3,recov,0.09594263452795856,2.344004823123073,73.33333333333334,2.0775460121862857
103,103,4,recov,0.09556252397668574,2.3479745443923172,73.33333333333334,2.0775460121862857
104,104,5,recov,0.09518578904749325,2.3519246230386015,73.33333333333334,2.0775460121862857
105,105,3,recov,0.09900306515722557,2.3126044681427382,73.33333333333334,2.0775460121862857
106,106,4,recov,0.0986165894600625,2.3165157814239543,73.33333333333334,2.0775460121862857
107,107,5,recov,0.09823350136069924,2.3204079674157034,73.33333333333334,2.0775460121862857
108,108,3,recov,0.10198337419267682,2.2829454770945135,73.33333333333334,2.0775460121862857
109,109,4,recov,0.10159104289353893,2.2867999082207846,73.33333333333334,2.0775460121862857
110,110,5,recov,0.10120210646673723,2.290635707456691,73.33333333333334,2.0775460121862857
111,111,3,recov,0.10488665442817299,2.2548749935210024,73.33333333333334,2.0775460121862857
112,112,4,recov,0.10448894427850892,2.258674009552008,73.33333333333334,2.0775460121862857
113,113,5,recov,0.10409463203336194,2.2624548701723928,73.33333333333334,2.0775460121862857
114,114,3,recov,0.10771584150168145,2.2282586164842404,73.33333333333334,2.0775460121862857
115,115,4,recov,0.10731319878242675,2.232003628686454,73.33333333333334,2.0775460121862857
116,116,5,recov,0.10691395317372362,2.2357309439896733,73.33333333333334,2.0775460121862857
117,117,3,recov,0.1104737237521618,2.2029775803999123,73.33333333333334,2.0775460121862857
118,118,4,recov,0.11006656640962127,2.2066699470402735,73.33333333333334,2.0775460121862857
119,119,5,recov,0.10966280193530532,2.210345058217345,73.33333333333334,2.0775460121862857
120,120,3,recov,0.11316295134376805,2.1789264517315075,73.33333333333334,2.0775460121862857
121,121,4,recov,0.11275167095621459,2.1825674806983923,73.33333333333334,2.0775460121862857
122,122,5,recov,0.11234377608930504,2.1861916793992715,73.33333333333334,2.0775460121862857
123,123,3,recov,0.11578604472012956,2.156011233021366,73.33333333333334,2.0775460121862857
124,124,4,recov,0.11537100831021939,2.1596021842855215,73.33333333333334,2.0775460121862857
125,125,5,recov,0.1149593472799018,2.163176715029315,73.33333333333334,2.0775460121862857
126,126,3,recov,0.11834540244540166,2.13414779087936,73.33333333333334,2.0775460121862857
127,127,4,recov,0.11792695415200619,2.1376898788063836,73.33333333333334,2.0775460121862857
128,128,5,recov,0.11751186858714192,2.1412159412467426,73.33333333333334,2.0775460121862857
129,129,3,recov,0.12084330848336038,2.1132605437970846,73.33333333333334,2.0775460121862857
130,130,4,recov,0.12042177110507862,2.116754939322066,73.33333333333334,2.0775460121862857
131,131,5,recov,0.12000358155208661,2.1202336903780936,73.33333333333334,2.0775460121862857
132,132,3,recov,0.12328193896097335,2.0932813599874294,73.33333333333334,2.0775460121862857
133,133,4,recov,0.1228576153823977,2.096729192661498,73.33333333333334,2.0775460121862857
134,134,5,recov,0.12243662270830585,2.100161748523623,73.33333333333334,2.0775460121862857
135,135,3,recov,0.12566336845854595,2.0741486262346234,73.33333333333334,2.0775460121862857
136,136,4,recov,0.12523654296929007,2.077550986152353,73.33333333333334,2.0775460121862857
137,137,5,recov,0.12481302965972028,2.08093842417188,73.33333333333334,2.0775460121862857
138,138,0,fam_r,0.11507420335328138,2.1621781121506647,73.33333333333334,2.0775460121862857
139,139,1,fam_r,0.11468843917596247,2.1655360517665594,73.33333333333334,2.0775460121862857
140,140,2,fam_r,0.11430563466533526,2.1688794122368984,73.33333333333334,2.0775460121862857
141,141,0,fam_r,0.11751429457391249,2.1411952968492165,73.33333333333334,2.0775460121862857
142,142,1,fam_r,0.11712543403474653,2.144509832690852,73.33333333333334,2.0775460121862857
143,143,2,fam_r,0.11673952354752423,2.1478101205277875,73.33333333333334,2.0775460121862857
144,144,0,fam_r,0.11989906475282341,2.121105017205751,73.33333333333334,2.0775460121862857
145,145,1,fam_r,0.11950738247437073,2.1243771314905486,73.33333333333334,2.0775460121862857
146,146,2,fam_r,0.11911863879828843,2.127635317818346,73.33333333333334,2.0775460121862857
147,147,0,fam_r,0.1222303637528457,2.1018477872271273,73.33333333333334,2.0775460121862857
148,148,1,fam_r,0.12183611836200887,2.1050784293891898,73.33333333333334,2.0775460121862857
149,149,2,fam_r,0.12144479846802735,2.1082954530387967,73.33333333333334,2.0775460121862857
150,150,0,fam_r,0.12450995987269195,2.083369567299677,73.33333333333334,2.0775460121862857
151,151,1,fam_r,0.12411339500202043,2.08655965543263,73.33333333333334,2.0775460121862857
152,152,2,fam_r,0.1237197410304965,2.0897364243577554,73.33333333333334,2.0775460121862857
0,0,0,fam,0.07692307692307693,2.5649493574615367,146.66666666666669,1.7677901775394786
1,1,1,fam,0.07633587786259542,2.5726122302071057,146.66666666666669,1.7677901775394786
2,2,2,fam,0.07575814968295215,2.580209253806053,146.66666666666669,1.7677901775394786
3,3,0,fam,0.08269360148955539,2.492613050084102,146.66666666666669,1.7677901775394786
4,4,1,fam,0.08207830702694785,2.5000815236624057,146.66666666666669,1.7677901775394786
5,5,2,fam,0.08147270305711721,2.5074872466520204,146.66666666666669,1.7677901775394786
6,6,0,fam,0.08819361861569291,2.4282206698828714,146.66666666666669,1.7677901775394786
7,7,1,fam,0.08755362448762716,2.43550382204806,146.66666666666669,1.7677901775394786
8,8,2,fam,0.08692347815766967,2.44272710877475,146.66666666666669,1.7677901775394786
9,9,0,fam,0.09344169063019787,2.3704176668488857,146.66666666666669,1.7677901775394786
10,10,1,fam,0.09278002086336953,2.377523954789309,146.66666666666669,1.7677901775394786
11,11,2,fam,0.09212830368771262,2.3845730681906567,146.66666666666669,1.7677901775394786
12,12,0,fam,0.09845471950359598,2.318158536969855,146.66666666666669,1.7677901775394786
13,13,1,fam,0.09777407170206664,2.3250958526114887,146.66666666666669,1.7677901775394786
14,14,2,fam,0.09710343703840503,2.3319785074173374,146.66666666666669,1.7677901775394786
15,15,0,fam,0.10324812843182445,2.2706201738735694,146.66666666666669,1.7677901775394786
16,16,1,fam,0.10255091283306714,2.2773958931570246,146.66666666666669,1.7677901775394786
17,17,2,fam,0.10186373366428263,2.2841193033350655,146.66666666666669,1.7677901775394786
18,18,0,fam,0.10783602009943515,2.227143538105297,146.66666666666669,1.7677901775394786
19,19,1,fam,0.10712439335889881,2.23376456500766,146.66666666666669,1.7677901775394786
20,20,2,fam,0.10642279501210582,2.240335486184874,146.66666666666669,1.7677901775394786
21,21,0,fam,0.11223131504333536,2.1871932246267787,146.66666666666669,1.7677901775394786
22,22,1,fam,0.11150720954378861,2.1936660305867566,146.66666666666669,1.7677901775394786
23,23,2,fam,0.11079309810592719,2.2000907980718982,146.66666666666669,1.7677901775394786
24,24,0,fam,0.11644587297625261,2.150328723586786,146.66666666666669,1.7677901775394786
25,25,1,fam,0.11571102232510724,2.1566593828973564,146.66666666666669,1.7677901775394786
26,26,2,fam,0.11498610938846208,2.1629439458407527,146.66666666666669,1.7677901775394786
27,27,0,fam,0.12049059946905293,2.116183541799532,146.66666666666669,1.7677901775394786
28,28,1,fam,0.11974656073813857,2.122377763453123,146.66666666666669,1.7677901775394786
29,29,2,fam,0.11901238500601612,2.1285277156052977,146.66666666666669,1.7677901775394786
30,30,0,fam,0.12437554001262197,2.08444974170278,146.66666666666669,1.7677901775394786
31,31,1,fam,0.12362371318566355,2.0905128981072787,146.66666666666669,1.7677901775394786
32,32,2,fam,0.12288165938369897,2.096533505574842,146.66666666666669,1.7677901775394786
33,33,0,fam,0.12810996316744963,2.0548662966210594,146.66666666666669,1.7677901775394786
34,34,1,fam,0.12735160818699343,2.0608034495485095,146.66666666666669,1.7677901775394786
35,35,2,fam,0.1266029236556311,2.06669967589234,146.66666666666669,1.7677901775394786
36,36,0,fam,0.13170243424985179,2.027210187109473,146.66666666666669,1.7677901775394786
37,37,1,fam,0.13093868599459277,2.0330261111914343,146.66666666666669,1.7677901775394786
38,38,2,fam,0.13018449528037565,2.0388026401667974,146.66666666666669,1.7677901775394786
39,39,0,fam,0.1351608807879813,2.0012895005252798,146.66666666666669,1.7677901775394786
40,40,1,fam,0.13439276226097993,2.006988704568023,146.66666666666669,1.7677901775394786
41,41,2,fam,0.13363407997615043,2.012649960767578,146.66666666666669,1.7677901775394786
42,42,0,fam,0.13849265080049308,1.976938017574949,146.66666666666669,1.7677901775394786
43,43,1,fam,0.1377210847667302,1.9825247639328272,146.66666666666669,1.7677901775394786
44,44,2,fam,0.1369588269465004,1.988074931560399,146.66666666666669,1.7677901775394786
45,45,0,fam,0.14170456479955726,1.954010918269748,146.66666666666669,1.7677901775394786
46,46,1,fam,0.14093038407613517,1.9594892404852255,146.66666666666669,1.7677901775394786
47,47,2,fam,0.1401653782293879,1.9649322804598401,146.66666666666669,1.7677901775394786
48,48,0,fam,0.1448029622927362,1.9323813414170157,146.66666666666669,1.7677901775394786
49,49,1,fam,0.14402691886556365,1.937755060310185,146.66666666666669,1.7677901775394786
50,50,2,fam,0.1432599128865381,1.943094725875466,146.66666666666669,1.7677901775394786
51,51,0,fam,0.14779374345088914,1.9119376025488082,146.66666666666669,1.7677901775394786
52,52,1,fam,0.14701651656689607,1.9172103409171104,146.66666666666669,1.7677901775394786
53,53,2,fam,0.14624818665165693,1.9224501919100685,146.66666666666669,1.7677901775394786
54,54,0,fam,0.15068240651837259,1.8925809252321255,146.66666666666669,1.7677901775394786
55,55,1,fam,0.14990460988137957,1.89775612130189,146.66666666666669,1.7677901775394786
56,56,2,fam,0.14913556757279978,1.9028995372169455,146.66666666666669,1.7677901775394786
57,57,0,fam,0.15347408146460792,1.8742235766051516,146.66666666666669,1.7677901775394786
58,58,1,fam,0.15269626964526992,1.8793044963600114,146.66666666666669,1.7677901775394786
59,59,2,fam,0.1519270681132586,1.8843546883282851,146.66666666666669,1.7677901775394786
60,60,0,fam,0.15617356031033164,1.8567873240837216,146.66666666666669,1.7677901775394786
61,61,1,fam,0.1553962344655499,1.8617770725805889,146.66666666666669,1.7677901775394786
62,62,2,fam,0.15462737411481342,1.8667370943707784,146.66666666666669,1.7677901775394786
63,63,0,fam,0.15878532450567726,1.840202149391281,146.66666666666669,1.7677901775394786
64,64,1,fam,0.15800893749008604,1.8451036811620387,146.66666666666669,1.7677901775394786
65,65,2,fam,0.15724087097540856,1.8499764392972364,146.66666666666669,1.7677901775394786
66,66,3,recov,0.051572962960062634,2.9647577174589768,146.66666666666669,1.7677901775394786
67,67,4,recov,0.05132517809764908,2.9695738460851264,146.66666666666669,1.7677901775394786
68,68,5,recov,0.05108000708266733,2.9743621091594816,146.66666666666669,1.7677901775394786
69,69,3,recov,0.055910987384531874,2.8839943638503396,146.66666666666669,1.7677901775394786
70,70,4,recov,0.05564696328864047,2.8887277707882784,146.66666666666669,1.7677901775394786
71,71,5,recov,0.05538568134796732,2.893434178058264,146.66666666666669,1.7677901775394786
72,72,3,recov,0.060114552313252335,2.811503331755043,146.66666666666669,1.7677901775394786
73,73,4,recov,0.05983547452187673,2.816156574481264,146.66666666666669,1.7677901775394786
74,74,5,recov,0.05955925117874764,2.8207836437982916,146.66666666666669,1.7677901775394786
75,75,3,recov,0.06418979573508388,2.745911025855695,146.66666666666669,1.7677901775394786
76,76,4,recov,0.06389676496577859,2.75048654539385,146.66666666666669,1.7677901775394786
77,77,5,recov,0.06360668649850652,2.7550366805378963,146.66666666666669,1.7677901775394786
78,78,3,recov,0.06814248764822887,2.6861543595168453,146.66666666666669,1.7677901775394786
79,79,4,recov,0.06783652668745549,2.690654487402114,146.66666666666669,1.7677901775394786
80,80,5,recov,0.06753360285709593,2.6951299848698476,146.66666666666669,1.7677901775394786
81,81,3,recov,0.0719780572307113,2.631393967099622,146.66666666666669,1.7677901775394786
82,82,4,recov,0.0716601171839169,2.635820931830126,146.66666666666669,1.7677901775394786
83,83,5,recov,0.07134528734071849,2.6402239871254958,146.66666666666669,1.7677901775394786
84,84,3,recov,0.07570161763853865,2.5809557496978464,146.66666666666669,1.7677901775394786
85,85,4,recov,0.07537258360796482,2.5853116827177884,146.66666666666669,1.7677901775394786
86,86,5,recov,0.07504672224139897,2.58964439618821,146.66666666666669,1.7677901775394786
87,87,3,recov,0.07931798866973523,2.5342903328162456,146.66666666666669,1.7677901775394786
88,88,4,recov,0.07897868491912773,2.5385772740709744,146.66666666666669,1.7677901775394786
89,89,5,recov,0.0786426067087559,2.5428416563279397,146.66666666666669,1.7677901775394786
90,90,3,recov,0.08283171750549034,2.4909442292797985,146.66666666666669,1.7677901775394786
