,time_step,stimulus,type,familiarity,novelty,dN,steady
57,57,0,fam,0.2846715328467153,1.2564192796984786,0.0,1.256021239024044
58,58,1,fam,0.2805755395683453,1.2709122870010454,0.0,1.256021239024044
59,59,2,fam,0.2765957446808511,1.285198244248522,0.0,1.256021239024044
60,60,0,fam,0.2867132867132867,1.2492725635555995,0.0,1.256021239024044
61,61,1,fam,0.2827586206896552,1.2631616757162665,0.0,1.256021239024044
62,62,2,fam,0.2789115646258503,1.2768605200744285,0.0,1.256021239024044
63,63,0,fam,0.28859060402684567,1.2427461902518966,0.0,1.256021239024044
64,64,1,fam,0.2847682119205298,1.256079721121362,0.0,1.256021239024044
65,65,2,fam,0.28104575163398693,1.2692378056988731,0.0,1.256021239024044
66,66,0,fam_r,0.2903225806451613,1.2367626271489267,0.0,1.256021239024044
67,67,1,fam_r,0.28662420382165604,1.2495833155779883,0.0,1.256021239024044
68,68,2,fam_r,0.2830188679245283,1.262241712449912,0.0,1.256021239024044
69,69,0,fam_r,0.2919254658385093,1.2312567632744045,0.0,1.256021239024044
70,70,1,fam_r,0.2883435582822086,1.2436025990967037,0.0,1.256021239024044
71,71,2,fam_r,0.28484848484848485,1.255797872190522,0.0,1.256021239024044
72,72,0,fam_r,0.2934131736526946,1.2261735143061285,0.0,1.256021239024044
73,73,1,fam_r,0.28994082840236685,1.238078416812447,0.0,1.256021239024044
74,74,2,fam_r,0.28654970760233917,1.2498432583920334,0.0,1.256021239024044
75,75,0,fam_r,0.2947976878612717,1.2214659617734531,0.0,1.256021239024044
76,76,1,fam_r,0.2914285714285714,1.2329603411991883,0.0,1.256021239024044
77,77,2,fam_r,0.288135593220339,1.2443240998495033,0.0,1.256021239024044
78,78,0,fam_r,0.29608938547486036,1.2170938922886332,0.0,1.256021239024044
79,79,1,fam_r,0.292817679558011,1.228205117713704,0.0,1.256021239024044
80,80,2,fam_r,0.2896174863387978,1.2391942392892992,0.0,1.256021239024044
0,0,0,fam,0.043478260869565216,3.1354942159291497,73.33333333333334,1.8368124330098035
1,1,1,fam,0.04,3.2188758248682006,73.33333333333334,1.8368124330098035
2,2,2,fam,0.037037037037037035,3.295836866004329,73.33333333333334,1.8368124330098035
3,3,0,fam,0.10344827586206896,2.268683541318364,73.33333333333334,1.8368124330098035
4,4,1,fam,0.0967741935483871,2.3353749158170367,73.33333333333334,1.8368124330098035
5,5,2,fam,0.09090909090909091,2.3978952727983707,73.33333333333334,1.8368124330098035
6,6,0,fam,0.14285714285714285,1.9459101490553135,73.33333333333334,1.8368124330098035
7,7,1,fam,0.13513513513513514,2.001480000210124,73.33333333333334,1.8368124330098035
8,8,2,fam,0.1282051282051282,2.0541237336955462,73.33333333333334,1.8368124330098035
9,9,0,fam,0.17073170731707318,1.7676619176489945,73.33333333333334,1.8368124330098035
10,10,1,fam,0.16279069767441862,1.8152899666382492,73.33333333333334,1.8368124330098035
11,11,2,fam,0.15555555555555556,1.8607523407150064,73.33333333333334,1.8368124330098035
12,12,0,fam,0.19148936170212766,1.6529230243738393,73.33333333333334,1.8368124330098035
13,13,1,fam,0.1836734693877551,1.6945957207744071,73.33333333333334,1.8368124330098035
14,14,2,fam,0.17647058823529413,1.7346010553881064,73.33333333333334,1.8368124330098035
15,15,0,fam,0.20754716981132076,1.5723966407537513,73.33333333333334,1.8368124330098035
16,16,1,fam,0.2,1.6094379124341003,73.33333333333334,1.8368124330098035
17,17,2,fam,0.19298245614035087,1.6451559950361796,73.33333333333334,1.8368124330098035
18,18,0,fam,0.22033898305084745,1.5125880864441827,73.33333333333334,1.8368124330098035
19,19,1,fam,0.21311475409836064,1.5459245067117746,73.33333333333334,1.8368124330098035
20,20,2,fam,0.20634920634920634,1.578185368929996,73.33333333333334,1.8368124330098035
21,21,0,fam,0.23076923076923078,1.466337068793427,73.33333333333334,1.8368124330098035
22,22,1,fam,0.22388059701492538,1.4966424182887559,73.33333333333334,1.8368124330098035
23,23,2,fam,0.21739130434782608,1.5260563034950494,73.33333333333334,1.8368124330098035
24,24,0,fam,0.23943661971830985,1.4294665329850993,73.33333333333334,1.8368124330098035
25,25,1,fam,0.2328767123287671,1.457246097092175,73.33333333333334,1.8368124330098035
26,26,2,fam,0.22666666666666666,1.4842747694800944,73.33333333333334,1.8368124330098035
27,27,0,fam,0.24675324675324675,1.3993664426872434,73.33333333333334,1.8368124330098035
28,28,1,fam,0.24050632911392406,1.425008873300581,73.33333333333334,1.8368124330098035
29,29,2,fam,0.2345679012345679,1.4500101755059984,73.33333333333334,1.8368124330098035
30,30,0,fam,0.25301204819277107,1.374318170073175,73.33333333333334,1.8368124330098035
31,31,1,fam,0.24705882352941178,1.3981288187668934,73.33333333333334,1.8368124330098035
32,32,2,fam,0.2413793103448276,1.4213856809311607,73.33333333333334,1.8368124330098035
33,33,0,fam,0.25842696629213485,1.35314215380299,73.33333333333334,1.8368124330098035
34,34,1,fam,0.25274725274725274,1.3753652905877003,73.33333333333334,1.8368124330098035
35,35,2,fam,0.24731182795698925,1.3971052772241062,73.33333333333334,1.8368124330098035
36,36,0,fam,0.2631578947368421,1.3350010667323402,73.33333333333334,1.8368124330098035
37,37,1,fam,0.25773195876288657,1.3558351536351823,73.33333333333334,1.8368124330098035
38,38,2,fam,0.25252525252525254,1.376244025266389,73.33333333333334,1.8368124330098035
39,39,0,fam,0.26732673267326734,1.3192836508369303,73.33333333333334,1.8368124330098035
40,40,1,fam,0.2621359223300971,1.3388921222253067,73.33333333333334,1.8368124330098035
41,41,2,fam,0.2571428571428571,1.3581234841531944,73.33333333333334,1.8368124330098035
42,42,0,fam,0.27102803738317754,1.3055330044754323,73.33333333333334,1.8368124330098035
43,43,1,fam,0.26605504587155965,1.3240520522426695,73.33333333333334,1.8368124330098035
44,44,2,fam,0.26126126126126126,1.3422343713258602,73.33333333333334,1.8368124330098035
45,45,0,fam,0.2743362831858407,1.2934006142271943,73.33333333333334,1.8368124330098035
46,46,1,fam,0.26956521739130435,1.310944923878104,73.33333333333334,1.8368124330098035
47,47,2,fam,0.26495726495726496,1.3281867303126098,73.33333333333334,1.8368124330098035
48,48,0,fam,0.2773109243697479,1.2826159316450492,73.33333333333334,1.8368124330098035
49,49,1,fam,0.2727272727272727,1.2992829841302609,73.33333333333334,1.8368124330098035
50,50,2,fam,0.2682926829268293,1.3156767939059373,73.33333333333334,1.8368124330098035
51,51,0,fam,0.28,1.2729656758128873,73.33333333333334,1.8368124330098035
52,52,1,fam,0.2755905511811024,1.2888390249691775,73.33333333333334,1.8368124330098035
53,53,2,fam,0.2713178294573643,1.3044643428722584,73.33333333333334,1.8368124330098035
54,54,0,fam,0.2824427480916031,1.264279410556927,73.33333333333334,1.8368124330098035
55,55,1,fam,0.2781954887218045,1.2794312155775294,73.33333333333334,1.8368124330098035
56,56,2,fam,0.2740740740740741,1.294356865794205,73.33333333333334,1.8368124330098035
57,57,0,fam,0.2846715328467153,1.2564192796984786,73.33333333333334,1.8368124330098035
58,58,1,fam,0.2805755395683453,1.2709122870010454,73.33333333333334,1.8368124330098035
59,59,2,fam,0.2765957446808511,1.285198244248522,73.33333333333334,1.8368124330098035
60,60,0,fam,0.2867132867132867,1.2492725635555995,73.33333333333334,1.8368124330098035
61,61,1,fam,0.2827586206896552,1.2631616757162665,73.33333333333334,1.8368124330098035
62,62,2,fam,0.2789115646258503,1.2768605200744285,73.33333333333334,1.8368124330098035
63,63,0,fam,0.28859060402684567,1.2427461902518966,73.33333333333334,1.8368124330098035
64,64,1,fam,0.2847682119205298,1.256079721121362,73.33333333333334,1.8368124330098035
65,65,2,fam,0.28104575163398693,1.2692378056988731,73.33333333333334,1.8368124330098035
66,66,3,recov,0.0064516129032258064,5.043425116919247,73.33333333333334,1.8368124330098035
67,67,4,recov,0.006369426751592357,5.056245805348308,73.33333333333334,1.8368124330098035
68,68,5,recov,0.006289308176100629,5.0689042022202315,73.33333333333334,1.8368124330098035
69,69,3,recov,0.018633540372670808,3.982792076316353,73.33333333333334,1.8368124330098035
70,70,4,recov,0.018404907975460124,3.9951379121386528,73.33333333333334,1.8368124330098035
71,71,5,recov,0.01818181818181818,4.007333185232471,73.33333333333334,1.8368124330098035
72,72,3,recov,0.029940119760479042,3.508555899982655,73.33333333333334,1.8368124330098035
73,73,4,recov,0.029585798816568046,3.520460802488973,73.33333333333334,1.8368124330098035
74,74,5,recov,0.029239766081871343,3.5322256440685593,73.33333333333334,1.8368124330098035
75,75,3,recov,0.04046242774566474,3.207381445442466,73.33333333333334,1.8368124330098035
76,76,4,recov,0.04,3.2188758248682006,73.33333333333334,1.8368124330098035
77,77,5,recov,0.03954802259887006,3.230239583518516,73.33333333333334,1.8368124330098035
78,78,3,recov,0.05027932960893855,2.9901612285045354,73.33333333333334,1.8368124330098035
79,79,4,recov,0.049723756906077346,3.0012724539296065,73.33333333333334,1.8368124330098035
80,80,5,recov,0.04918032786885246,3.012261575505202,73.33333333333334,1.8368124330098035
81,81,3,recov,0.05945945945945946,2.822460552279954,73.33333333333334,1.8368124330098035
82,82,4,recov,0.058823529411764705,2.833213344056216,73.33333333333334,1.8368124330098035
83,83,5,recov,0.0582010582010582,2.843851742261272,73.33333333333334,1.8368124330098035
84,84,3,recov,0.06806282722513089,2.687324070585093,73.33333333333334,1.8368124330098035
85,85,4,recov,0.06735751295336788,2.697740831443349,73.33333333333334,1.8368124330098035
86,86,5,recov,0.06666666666666667,2.70805020110221,73.33333333333334,1.8368124330098035
87,87,3,recov,0.07614213197969544,2.5751535276357784,73.33333333333334,1.8368124330098035
88,88,4,recov,0.07537688442211055,2.585254623622282,73.33333333333334,1.8368124330098035
89,89,5,recov,0.07462686567164178,2.5952547069568657,73.33333333333334,1.8368124330098035
90,90,3,recov,0.08374384236453201,2.4799926349855714,73.33333333333334,1.8368124330098035
91,91,4,recov,0.08292682926829269,2.489796635082192,73.33333333333334,1.8368124330098035
92,92,5,recov,0.0821256038647343,2.499505449209153,73.33333333333334,1.8368124330098035
93,93,3,recov,0.09090909090909091,2.3978952727983707,73.33333333333334,1.8368124330098035
94,94,4,recov,0.09004739336492891,2.407419154309626,73.33333333333334,1.8368124330098035
95,95,5,recov,0.0892018779342723,2.4168531865429848,73.33333333333334,1.8368124330098035
96,96,3,recov,0.09767441860465116,2.32611559040424,73.33333333333334,1.8368124330098035
97,97,4,recov,0.0967741935483871,2.3353749158170367,73.33333333333334,1.8368124330098035
98,98,5,recov,0.0958904109589041,2.344549292093078,73.33333333333334,1.8368124330098035
99,99,3,recov,0.10407239819004525,2.2626684855886032,73.33333333333334,1.8368124330098035
100,100,4,recov,0.1031390134529148,2.271677555530969,73.33333333333334,1.8368124330098035
101,101,5,recov,0.10222222222222223,2.2806061862752705,73.33333333333334,1.8368124330098035
102,102,3,recov,0.11013215859030837,2.206074192613202,73.33333333333334,1.8368124330098035
103,103,4,recov,0.1091703056768559,2.214846178686039,73.33333333333334,1.8368124330098035
104,104,5,recov,0.10822510822510822,2.2235418856535927,73.33333333333334,1.8368124330098035
105,105,3,recov,0.11587982832618025,2.1552015875613715,73.33333333333334,1.8368124330098035
106,106,4,recov,0.1148936170212766,2.16374864813983,73.33333333333334,1.8368124330098035
107,107,5,recov,0.11392405063291139,2.172223275130802,73.33333333333334,1.8368124330098035
108,108,3,recov,0.12133891213389121,2.109167721945037,73.33333333333334,1.8368124330098035
109,109,4,recov,0.12033195020746888,2.117501103504181,73.33333333333334,1.8368124330098035
110,110,5,recov,0.11934156378600823,2.1257656133540745,73.33333333333334,1.8368124330098035
111,111,3,recov,0.12653061224489795,2.0672710060595807,73.33333333333334,1.8368124330098035
112,112,4,recov,0.12550607287449392,2.075401132142831,73.33333333333334,1.8368124330098035
113,113,5,recov,0.12449799196787148,2.0834656919795616,73.33333333333334,1.8368124330098035
114,114,3,recov,0.13147410358565736,2.0289453776653037,73.33333333333334,1.8368124330098035
115,115,4,recov,0.13043478260869565,2.03688192726104,73.33333333333334,1.8368124330098035
116,116,5,recov,0.12941176470588237,2.044755983691946,73.33333333333334,1.8368124330098035
117,117,3,recov,0.13618677042801555,1.9937280234058061,73.33333333333334,1.8368124330098035
118,118,4,recov,0.13513513513513514,2.001480000210124,73.33333333333334,1.8368124330098035
119,119,5,recov,0.13409961685823754,2.0091723458332797,73.33333333333334,1.8368124330098035
120,120,3,recov,0.14068441064638784,1.96123611953354,73.33333333333334,1.8368124330098035
121,121,4,recov,0.13962264150943396,1.9688119133419977,73.33333333333334,1.8368124330098035
122,122,5,recov,0.13857677902621723,1.976330745756025,73.33333333333334,1.8368124330098035
123,123,3,recov,0.1449814126394052,1.9311497334721928,73.33333333333334,1.8368124330098035
124,124,4,recov,0.14391143911439114,1.9385571747500545,73.33333333333334,1.8368124330098035
125,125,5,recov,0.14285714285714285,1.9459101490553135,73.33333333333334,1.8368124330098035
126,126,3,recov,0.14909090909090908,1.9031990309622635,73.33333333333334,1.8368124330098035
127,127,4,recov,0.148014440433213,1.9104454394830308,73.33333333333334,1.8368124330098035
128,128,5,recov,0.14695340501792115,1.9176397151170579,73.33333333333334,1.8368124330098035
129,129,3,recov,0.15302491103202848,1.8771545536401832,73.33333333333334,1.8368124330098035
130,130,4,recov,0.1519434628975265,1.8842467819496753,73.33333333333334,1.8368124330098035
131,131,5,recov,0.15087719298245614,1.8912890645750882,73.33333333333334,1.8368124330098035
132,132,3,recov,0.156794425087108,1.8528197259893013,73.33333333333334,1.8368124330098035
133,133,4,recov,0.15570934256055363,1.8597641983421125,73.33333333333334,1.8368124330098035
134,134,5,recov,0.15463917525773196,1.8666607774011728,73.33333333333334,1.8368124330098035
135,135,3,recov,0.16040955631399317,1.8300250073070088,73.33333333333334,1.8368124330098035
136,136,4,recov,0.15932203389830507,1.8368277546297613,73.33333333333334,1.8368124330098035
137,137,5,recov,0.15824915824915825,1.843584537092641,73.33333333333334,1.8368124330098035
138,138,0,fam_r,0.1505016722408027,1.8937810836203666,73.33333333333334,1.8368124330098035
139,139,1,fam_r,0.14950166112956811,1.900447774978556,73.33333333333334,1.8368124330098035
140,140,2,fam_r,0.1485148514851485,1.9070703157390494,73.33333333333334,1.8368124330098035
141,141,0,fam_r,0.1540983606557377,1.870164174897353,73.33333333333334,1.8368124330098035
142,142,1,fam_r,0.15309446254071662,1.8767001458771384,73.33333333333334,1.8368124330098035
143,143,2,fam_r,0.15210355987055016,1.883193675187687,73.33333333333334,1.8368124330098035
144,144,0,fam_r,0.15755627009646303,1.8479726140686075,73.33333333333334,1.8368124330098035
145,145,1,fam_r,0.15654952076677317,1.8543828924295265,73.33333333333334,1.8368124330098035
146,146,2,fam_r,0.15555555555555556,1.8607523407150064,73.33333333333334,1.8368124330098035
147,147,0,fam_r,0.1608832807570978,1.8270761411529548,73.33333333333334,1.8368124330098035
148,148,1,fam_r,0.15987460815047022,1.8333654700605189,73.33333333333334,1.8368124330098035
149,149,2,fam_r,0.1588785046728972,1.83961549040569,73.33333333333334,1.8368124330098035
150,150,0,fam_r,0.16408668730650156,1.8073604096705347,73.33333333333334,1.8368124330098035
151,151,1,fam_r,0.16307692307692306,1.8135332687776158,73.33333333333334,1.8368124330098035
152,152,2,fam_r,0.1620795107033639,1.8196682573451317,73.33333333333334,1.8368124330098035
0,0,0,fam,0.043478260869565216,3.1354942159291497,146.66666666666669,1.5233565704382652
1,1,1,fam,0.04,3.2188758248682006,146.66666666666669,1.5233565704382652
2,2,2,fam,0.037037037037037035,3.295836866004329,146.66666666666669,1.5233565704382652
3,3,0,fam,0.10344827586206896,2.268683541318364,146.66666666666669,1.5233565704382652
4,4,1,fam,0.0967741935483871,2.3353749158170367,146.66666666666669,1.5233565704382652
5,5,2,fam,0.09090909090909091,2.3978952727983707,146.66666666666669,1.5233565704382652
6,6,0,fam,0.14285714285714285,1.9459101490553135,146.66666666666669,1.5233565704382652
7,7,1,fam,0.13513513513513514,2.001480000210124,146.66666666666669,1.5233565704382652
8,8,2,fam,0.1282051282051282,2.0541237336955462,146.66666666666669,1.5233565704382652
9,9,0,fam,0.17073170731707318,1.7676619176489945,146.66666666666669,1.5233565704382652
10,10,1,fam,0.16279069767441862,1.8152899666382492,146.66666666666669,1.5233565704382652
11,11,2,fam,0.15555555555555556,1.8607523407150064,146.66666666666669,1.5233565704382652
12,12,0,fam,0.19148936170212766,1.6529230243738393,146.66666666666669,1.5233565704382652
13,13,1,fam,0.1836734693877551,1.6945957207744071,146.66666666666669,1.5233565704382652
14,14,2,fam,0.17647058823529413,1.7346010553881064,146.66666666666669,1.5233565704382652
15,15,0,fam,0.20754716981132076,1.5723966407537513,146.66666666666669,1.5233565704382652
16,16,1,fam,0.2,1.6094379124341003,146.66666666666669,1.5233565704382652
17,17,2,fam,0.19298245614035087,1.6451559950361796,146.66666666666669,1.5233565704382652
18,18,0,fam,0.22033898305084745,1.5125880864441827,146.66666666666669,1.5233565704382652
19,19,1,fam,0.21311475409836064,1.5459245067117746,146.66666666666669,1.5233565704382652
20,20,2,fam,0.20634920634920634,1.578185368929996,146.66666666666669,1.5233565704382652
21,21,0,fam,0.23076923076923078,1.466337068793427,146.66666666666669,1.5233565704382652
22,22,1,fam,0.22388059701492538,1.4966424182887559,146.66666666666669,1.5233565704382652
23,23,2,fam,0.21739130434782608,1.5260563034950494,146.66666666666669,1.5233565704382652
24,24,0,fam,0.23943661971830985,1.4294665329850993,146.66666666666669,1.5233565704382652
25,25,1,fam,0.2328767123287671,1.457246097092175,146.66666666666669,1.5233565704382652
26,26,2,fam,0.22666666666666666,1.4842747694800944,146.66666666666669,1.5233565704382652
27,27,0,fam,0.24675324675324675,1.3993664426872434,146.66666666666669,1.5233565704382652
28,28,1,fam,0.24050632911392406,1.425008873300581,146.66666666666669,1.5233565704382652
29,29,2,fam,0.2345679012345679,1.4500101755059984,146.66666666666669,1.5233565704382652
30,30,0,fam,0.25301204819277107,1.374318170073175,146.66666666666669,1.5233565704382652
31,31,1,fam,0.24705882352941178,1.3981288187668934,146.66666666666669,1.5233565704382652
32,32,2,fam,0.2413793103448276,1.4213856809311607,146.66666666666669,1.5233565704382652
33,33,0,fam,0.25842696629213485,1.35314215380299,146.66666666666669,1.5233565704382652
34,34,1,fam,0.25274725274725274,1.3753652905877003,146.66666666666669,1.5233565704382652
35,35,2,fam,0.24731182795698925,1.3971052772241062,146.66666666666669,1.5233565704382652
36,36,0,fam,0.2631578947368421,1.3350010667323402,146.66666666666669,1.5233565704382652
37,37,1,fam,0.25773195876288657,1.3558351536351823,146.66666666666669,1.5233565704382652
38,38,2,fam,0.25252525252525254,1.376244025266389,146.66666666666669,1.5233565704382652
39,39,0,fam,0.26732673267326734,1.3192836508369303,146.66666666666669,1.5233565704382652
40,40,1,fam,0.2621359223300971,1.3388921222253067,146.66666666666669,1.5233565704382652
41,41,2,fam,0.2571428571428571,1.3581234841531944,146.66666666666669,1.5233565704382652
42,42,0,fam,0.27102803738317754,1.3055330044754323,146.66666666666669,1.5233565704382652
43,43,1,fam,0.26605504587155965,1.3240520522426695,146.66666666666669,1.5233565704382652
44,44,2,fam,0.26126126126126126,1.3422343713258602,146.66666666666669,1.5233565704382652
45,45,0,fam,0.2743362831858407,1.2934006142271943,146.66666666666669,1.5233565704382652
46,46,1,fam,0.26956521739130435,1.310944923878104,146.66666666666669,1.5233565704382652
47,47,2,fam,0.26495726495726496,1.3281867303126098,146.66666666666669,1.5233565704382652
48,48,0,fam,0.2773109243697479,1.2826159316450492,146.66666666666669,1.5233565704382652
49,49,1,fam,0.2727272727272727,1.2992829841302609,146.66666666666669,1.5233565704382652
50,50,2,fam,0.2682926829268293,1.3156767939059373,146.66666666666669,1.5233565704382652
51,51,0,fam,0.28,1.2729656758128873,146.66666666666669,1.5233565704382652
52,52,1,fam,0.2755905511811024,1.2888390249691775,146.66666666666669,1.5233565704382652
53,53,2,fam,0.2713178294573643,1.3044643428722584,146.66666666666669,1.5233565704382652
54,54,0,fam,0.2824427480916031,1.264279410556927,146.66666666666669,1.5233565704382652
55,55,1,fam,0.2781954887218045,1.2794312155775294,146.66666666666669,1.5233565704382652
56,56,2,fam,0.2740740740740741,1.294356865794205,146.66666666666669,1.5233565704382652
57,57,0,fam,0.2846715328467153,1.2564192796984786,146.66666666666669,1.5233565704382652
58,58,1,fam,0.2805755395683453,1.2709122870010454,146.66666666666669,1.5233565704382652
59,59,2,fam,0.2765957446808511,1.285198244248522,146.66666666666669,1.5233565704382652
60,60,0,fam,0.2867132867132867,1.2492725635555995,146.66666666666669,1.5233565704382652
61,61,1,fam,0.2827586206896552,1.2631616757162665,146.66666666666669,1.5233565704382652
62,62,2,fam,0.2789115646258503,1.2768605200744285,146.66666666666669,1.5233565704382652
63,63,0,fam,0.28859060402684567,1.2427461902518966,146.66666666666669,1.5233565704382652
64,64,1,fam,0.2847682119205298,1.256079721121362,146.66666666666669,1.5233565704382652
65,65,2,fam,0.28104575163398693,1.2692378056988731,146.66666666666669,1.5233565704382652
66,66,3,recov,0.0064516129032258064,5.043425116919247,146.66666666666669,1.5233565704382652
67,67,4,recov,0.006369426751592357,5.056245805348308,146.66666666666669,1.5233565704382652
68,68,5,recov,0.006289308176100629,5.0689042022202315,146.66666666666669,1.5233565704382652
69,69,3,recov,0.018633540372670808,3.982792076316353,146.66666666666669,1.5233565704382652
70,70,4,recov,0.018404907975460124,3.9951379121386528,146.66666666666669,1.5233565704382652
71,71,5,recov,0.01818181818181818,4.007333185232471,146.66666666666669,1.5233565704382652
72,72,3,recov,0.029940119760479042,3.508555899982655,146.66666666666669,1.5233565704382652
73,73,4,recov,0.029585798816568046,3.520460802488973,146.66666666666669,1.5233565704382652
74,74,5,recov,0.029239766081871343,3.5322256440685593,146.66666666666669,1.5233565704382652
75,75,3,recov,0.04046242774566474,3.207381445442466,146.66666666666669,1.5233565704382652
76,76,4,recov,0.04,3.2188758248682006,146.66666666666669,1.5233565704382652
77,77,5,recov,0.03954802259887006,3.230239583518516,146.66666666666669,1.5233565704382652
78,78,3,recov,0.05027932960893855,2.9901612285045354,146.66666666666669,1.5233565704382652
79,79,4,recov,0.049723756906077346,3.0012724539296065,146.66666666666669,1.5233565704382652
80,80,5,recov,0.04918032786885246,3.012261575505202,146.66666666666669,1.5233565704382652
81,81,3,recov,0.05945945945945946,2.822460552279954,146.66666666666669,1.5233565704382652
82,82,4,recov,0.058823529411764705,2.833213344056216,146.66666666666669,1.5233565704382652
83,83,5,recov,0.0582010582010582,2.843851742261272,146.66666666666669,1.5233565704382652
84,84,3,recov,0.06806282722513089,2.687324070585093,146.66666666666669,1.5233565704382652
85,85,4,recov,0.06735751295336788,2.697740831443349,146.66666666666669,1.5233565704382652
86,86,5,recov,0.06666666666666667,2.70805020110221,146.66666666666669,1.5233565704382652
87,87,3,recov,0.07614213197969544,2.5751535276357784,146.66666666666669,1.5233565704382652
88,88,4,recov,0.07537688442211055,2.585254623622282,146.66666666666669,1.5233565704382652
89,89,5,recov,0.07462686567164178,2.5952547069568657,146.66666666666669,1.5233565704382652
90,90,3,recov,0.08374384236453201,2.4799926349855714,146.66666666666669,1.5233565704382652
91,91,4,recov,0.08292682926829269,2.489796635082192,146.66666666666669,1.5233565704382652
92,92,5,recov,0.0821256038647343,2.499505449209153,146.66666666666669,1.5233565704382652
93,93,3,recov,0.09090909090909091,2.3978952727983707,146.66666666666669,1.5233565704382652
