,time_step,stimulus,type,familiarity,novelty,dN,steady
47,47,2,fam,0.07893723527116259,2.5391022325281978,0.0,2.5391022325243404
48,48,0,fam,0.07893723527142271,2.539102232524902,0.0,2.5391022325243404
49,49,1,fam,0.07893723527140933,2.539102232525072,0.0,2.5391022325243404
50,50,2,fam,0.07893723527140131,2.5391022325251735,0.0,2.5391022325243404
51,51,0,fam,0.0789372352714575,2.5391022325244617,0.0,2.5391022325243404
52,52,1,fam,0.0789372352714546,2.539102232524498,0.0,2.5391022325243404
53,53,2,fam,0.07893723527145288,2.5391022325245203,0.0,2.5391022325243404
54,54,0,fam,0.07893723527146501,2.5391022325243666,0.0,2.5391022325243404
55,55,1,fam,0.07893723527146437,2.5391022325243746,0.0,2.5391022325243404
56,56,2,fam,0.07893723527146401,2.539102232524379,0.0,2.5391022325243404
57,57,0,fam,0.07893723527146662,2.539102232524346,0.0,2.5391022325243404
58,58,1,fam,0.0789372352714665,2.5391022325243475,0.0,2.5391022325243404
59,59,2,fam,0.07893723527146641,2.539102232524349,0.0,2.5391022325243404
60,60,0,fam,0.07893723527146697,2.5391022325243418,0.0,2.5391022325243404
61,61,1,fam,0.07893723527146695,2.5391022325243418,0.0,2.5391022325243404
62,62,2,fam,0.07893723527146694,2.539102232524342,0.0,2.5391022325243404
63,63,0,fam,0.07893723527146705,2.5391022325243404,0.0,2.5391022325243404
64,64,1,fam,0.07893723527146705,2.5391022325243404,0.0,2.5391022325243404
65,65,2,fam,0.07893723527146704,2.539102232524341,0.0,2.5391022325243404
66,66,0,fam_r,0.07893723527146707,2.5391022325243404,0.0,2.5391022325243404
67,67,1,fam_r,0.07893723527146707,2.5391022325243404,0.0,2.5391022325243404
68,68,2,fam_r,0.07893723527146707,2.5391022325243404,0.0,2.5391022325243404
69,69,0,fam_r,0.07893723527146708,2.5391022325243404,0.0,2.5391022325243404
70,70,1,fam_r,0.07893723527146708,2.5391022325243404,0.0,2.5391022325243404
71,71,2,fam_r,0.07893723527146708,2.5391022325243404,0.0,2.5391022325243404
72,72,0,fam_r,0.07893723527146708,2.5391022325243404,0.0,2.5391022325243404
73,73,1,fam_r,0.07893723527146708,2.5391022325243404,0.0,2.5391022325243404
74,74,2,fam_r,0.07893723527146708,2.5391022325243404,0.0,2.5391022325243404
75,75,0,fam_r,0.07893723527146708,2.5391022325243404,0.0,2.5391022325243404
76,76,1,fam_r,0.07893723527146708,2.5391022325243404,0.0,2.5391022325243404
77,77,2,fam_r,0.07893723527146708,2.5391022325243404,0.0,2.5391022325243404
78,78,0,fam_r,0.07893723527146708,2.5391022325243404,0.0,2.5391022325243404
79,79,1,fam_r,0.07893723527146708,2.5391022325243404,0.0,2.5391022325243404
80,80,2,fam_r,0.07893723527146708,2.5391022325243404,0.0,2.5391022325243404
0,0,0,fam,0.07692307692307693,2.5649493574615367,73.33333333333334,2.5391022325243404
1,1,1,fam,0.07633587786259542,2.5726122302071057,73.33333333333334,2.5391022325243404
2,2,2,fam,0.07598784194528875,2.5771819258971713,73.33333333333334,2.5391022325243404
3,3,0,fam,0.07850863898150955,2.5445466095290437,73.33333333333334,2.5391022325243404
4,4,1,fam,0.07838034136303111,2.5461821309888126,73.33333333333334,2.5391022325243404
5,5,2,fam,0.07830356387031237,2.547162161436095,73.33333333333334,2.5391022325243404
6,6,0,fam,0.07884495453204995,2.540271955799876,73.33333333333334,2.5391022325243404
7,7,1,fam,0.07881717691554158,2.54062432471105,73.33333333333334,2.5391022325243404
8,8,2,fam,0.07880051973844548,2.540835686474503,73.33333333333334,2.5391022325243404
9,9,0,fam,0.07891731639101365,2.5393546025744826,73.33333333333334,2.5391022325243404
10,10,1,fam,0.0789113134063487,2.5394306722289626,73.33333333333334,2.5391022325243404
11,11,2,fam,0.07890771205389223,2.5394763112442407,73.33333333333334,2.5391022325243404
12,12,0,fam,0.07893293343470244,2.5391567309365604,73.33333333333334,2.5391022325243404
13,13,1,fam,0.0789316366494235,2.539173160022305,73.33333333333334,2.5391022325243404
14,14,2,fam,0.07893085859870858,2.539183017344194,73.33333333333334,2.5391022325243404
15,15,0,fam,0.07893630610464628,2.5391140035508557,73.33333333333334,2.5391022325243404
16,16,1,fam,0.07893602599246949,2.539117552141962,73.33333333333334,2.5391022325243404
17,17,2,fam,0.07893585792611764,2.539119681290581,73.33333333333334,2.5391022325243404
18,18,0,fam,0.0789370345728297,2.5391047750366518,73.33333333333334,2.5391022325243404
19,19,1,fam,0.07893697406829363,2.539105541528066,73.33333333333334,2.5391022325243404
20,20,2,fam,0.07893693776561651,2.5391060014226325,73.33333333333334,2.5391022325243404
21,21,0,fam,0.07893719192062654,2.539102781705627,73.33333333333334,2.5391022325243404
22,22,1,fam,0.07893717885163247,2.5391029472675735,73.33333333333334,2.5391022325243404
23,23,2,fam,0.0789371710102381,2.5391030466047284,73.33333333333334,2.5391022325243404
24,24,0,fam,0.07893722590768855,2.5391023511474344,73.33333333333334,2.5391022325243404
25,25,1,fam,0.07893722308478518,2.539102386908805,73.33333333333334,2.5391022325243404
26,26,2,fam,0.07893722139104324,2.5391024083656273,73.33333333333334,2.5391022325243404
27,27,0,fam,0.07893723324889106,2.539102258146926,73.33333333333334,2.5391022325243404
28,28,1,fam,0.0789372326391439,2.539102265871381,73.33333333333334,2.5391022325243404
29,29,2,fam,0.07893723227329559,2.539102270506055,73.33333333333334,2.5391022325243404
30,30,0,fam,0.07893723483459067,2.5391022380588186,73.33333333333334,2.5391022325243404
31,31,1,fam,0.07893723470288529,2.539102239727301,73.33333333333334,2.5391022325243404
32,32,2,fam,0.07893723462386204,2.5391022407283903,73.33333333333334,2.5391022325243404
33,33,0,fam,0.07893723517710176,2.5391022337197877,73.33333333333334,2.5391022325243404
34,34,1,fam,0.0789372351486534,2.53910223408018,73.33333333333334,2.5391022325243404
35,35,2,fam,0.07893723513158439,2.539102234296415,73.33333333333334,2.5391022325243404
36,36,0,fam,0.07893723525108416,2.539102232782557,73.33333333333334,2.5391022325243404
37,37,1,fam,0.07893723524493933,2.5391022328604014,73.33333333333334,2.5391022325243404
38,38,2,fam,0.07893723524125242,2.5391022329071085,73.33333333333334,2.5391022325243404
39,39,0,fam,0.07893723526706438,2.539102232580115,73.33333333333334,2.5391022325243404
40,40,1,fam,0.07893723526573708,2.5391022325969295,73.33333333333334,2.5391022325243404
41,41,2,fam,0.0789372352649407,2.5391022326070183,73.33333333333334,2.5391022325243404
42,42,0,fam,0.07893723527051609,2.5391022325363877,73.33333333333334,2.5391022325243404
43,43,1,fam,0.0789372352702294,2.5391022325400194,73.33333333333334,2.5391022325243404
44,44,2,fam,0.07893723527005739,2.5391022325421986,73.33333333333334,2.5391022325243404
45,45,0,fam,0.07893723527126166,2.5391022325269423,73.33333333333334,2.5391022325243404
46,46,1,fam,0.07893723527119974,2.539102232527727,73.33333333333334,2.5391022325243404
47,47,2,fam,0.07893723527116259,2.5391022325281978,73.33333333333334,2.5391022325243404
48,48,0,fam,0.07893723527142271,2.539102232524902,73.33333333333334,2.5391022325243404
49,49,1,fam,0.07893723527140933,2.539102232525072,73.33333333333334,2.5391022325243404
50,50,2,fam,0.07893723527140131,2.5391022325251735,73.33333333333334,2.5391022325243404
51,51,0,fam,0.0789372352714575,2.5391022325244617,73.33333333333334,2.5391022325243404
52,52,1,fam,0.0789372352714546,2.539102232524498,73.33333333333334,2.5391022325243404
53,53,2,fam,0.07893723527145288,2.5391022325245203,73.33333333333334,2.5391022325243404
54,54,0,fam,0.07893723527146501,2.5391022325243666,73.33333333333334,2.5391022325243404
55,55,1,fam,0.07893723527146437,2.5391022325243746,73.33333333333334,2.5391022325243404
56,56,2,fam,0.07893723527146401,2.539102232524379,73.33333333333334,2.5391022325243404
57,57,0,fam,0.07893723527146662,2.539102232524346,73.33333333333334,2.5391022325243404
58,58,1,fam,0.0789372352714665,2.5391022325243475,73.33333333333334,2.5391022325243404
59,59,2,fam,0.07893723527146641,2.539102232524349,73.33333333333334,2.5391022325243404
60,60,0,fam,0.07893723527146697,2.5391022325243418,73.33333333333334,2.5391022325243404
61,61,1,fam,0.07893723527146695,2.5391022325243418,73.33333333333334,2.5391022325243404
62,62,2,fam,0.07893723527146694,2.539102232524342,73.33333333333334,2.5391022325243404
63,63,0,fam,0.07893723527146705,2.5391022325243404,73.33333333333334,2.5391022325243404
64,64,1,fam,0.07893723527146705,2.5391022325243404,73.33333333333334,2.5391022325243404
65,65,2,fam,0.07893723527146704,2.539102232524341,73.33333333333334,2.5391022325243404
66,66,3,recov,0.07547169811320754,2.583997552432231,73.33333333333334,2.5391022325243404
67,67,4,recov,0.07547169811320754,2.583997552432231,73.33333333333334,2.5391022325243404
68,68,5,recov,0.07547169811320754,2.583997552432231,73.33333333333334,2.5391022325243404
69,69,3,recov,0.07818867924528301,2.54863040859494,73.33333333333334,2.5391022325243404
70,70,4,recov,0.07818867924528301,2.54863040859494,73.33333333333334,2.5391022325243404
71,71,5,recov,0.07818867924528301,2.54863040859494,73.33333333333334,2.5391022325243404
72,72,3,recov,0.07877554716981133,2.5411526453799156,73.33333333333334,2.5391022325243404
73,73,4,recov,0.07877554716981133,2.5411526453799156,73.33333333333334,2.5391022325243404
74,74,5,recov,0.07877554716981133,2.5411526453799156,73.33333333333334,2.5391022325243404
75,75,3,recov,0.07890231064150943,2.5395447658619217,73.33333333333334,2.5391022325243404
76,76,4,recov,0.07890231064150943,2.5395447658619217,73.33333333333334,2.5391022325243404
77,77,5,recov,0.07890231064150943,2.5395447658619217,73.33333333333334,2.5391022325243404
78,78,3,recov,0.07892969155139622,2.5391978031448423,73.33333333333334,2.5391022325243404
79,79,4,recov,0.07892969155139622,2.5391978031448423,73.33333333333334,2.5391022325243404
80,80,5,recov,0.07892969155139622,2.5391978031448423,73.33333333333334,2.5391022325243404
81,81,3,recov,0.07893560582793177,2.5391228750050105,73.33333333333334,2.5391022325243404
82,82,4,recov,0.07893560582793177,2.5391228750050105,73.33333333333334,2.5391022325243404
83,83,5,recov,0.07893560582793177,2.5391228750050105,73.33333333333334,2.5391022325243404
84,84,3,recov,0.07893688331166346,2.5391066912640854,73.33333333333334,2.5391022325243404
85,85,4,recov,0.07893688331166346,2.5391066912640854,73.33333333333334,2.5391022325243404
86,86,5,recov,0.07893688331166346,2.5391066912640854,73.33333333333334,2.5391022325243404
87,87,3,recov,0.0789371592481495,2.539103195610442,73.33333333333334,2.5391022325243404
88,88,4,recov,0.0789371592481495,2.539103195610442,73.33333333333334,2.5391022325243404
89,89,5,recov,0.0789371592481495,2.539103195610442,73.33333333333334,2.5391022325243404
90,90,3,recov,0.07893721885043048,2.5391024405508595,73.33333333333334,2.5391022325243404
91,91,4,recov,0.07893721885043048,2.5391024405508595,73.33333333333334,2.5391022325243404
92,92,5,recov,0.07893721885043048,2.5391024405508595,73.33333333333334,2.5391022325243404
93,93,3,recov,0.07893723172452317,2.5391022774580647,73.33333333333334,2.5391022325243404
94,94,4,recov,0.07893723172452317,2.5391022774580647,73.33333333333334,2.5391022325243404
95,95,5,recov,0.07893723172452317,2.5391022774580647,73.33333333333334,2.5391022325243404
96,96,3,recov,0.07893723450532719,2.5391022422300247,73.33333333333334,2.5391022325243404
97,97,4,recov,0.07893723450532719,2.5391022422300247,73.33333333333334,2.5391022325243404
98,98,5,recov,0.07893723450532719,2.5391022422300247,73.33333333333334,2.5391022325243404
99,99,3,recov,0.07893723510598086,2.5391022346207683,73.33333333333334,2.5391022325243404
100,100,4,recov,0.07893723510598086,2.5391022346207683,73.33333333333334,2.5391022325243404
101,101,5,recov,0.07893723510598086,2.5391022346207683,73.33333333333334,2.5391022325243404
102,102,3,recov,0.07893723523572205,2.539102232977169,73.33333333333334,2.5391022325243404
103,103,4,recov,0.07893723523572205,2.539102232977169,73.33333333333334,2.5391022325243404
104,104,5,recov,0.07893723523572205,2.539102232977169,73.33333333333334,2.5391022325243404
105,105,3,recov,0.07893723526374614,2.5391022326221515,73.33333333333334,2.5391022325243404
106,106,4,recov,0.07893723526374614,2.5391022326221515,73.33333333333334,2.5391022325243404
107,107,5,recov,0.07893723526374614,2.5391022326221515,73.33333333333334,2.5391022325243404
108,108,3,recov,0.07893723526979936,2.5391022325454675,73.33333333333334,2.5391022325243404
109,109,4,recov,0.07893723526979936,2.5391022325454675,73.33333333333334,2.5391022325243404
110,110,5,recov,0.07893723526979936,2.5391022325454675,73.33333333333334,2.5391022325243404
111,111,3,recov,0.07893723527110685,2.539102232528904,73.33333333333334,2.5391022325243404
112,112,4,recov,0.07893723527110685,2.539102232528904,73.33333333333334,2.5391022325243404
113,113,5,recov,0.07893723527110685,2.539102232528904,73.33333333333334,2.5391022325243404
114,114,3,recov,0.07893723527138927,2.539102232525326,73.33333333333334,2.5391022325243404
115,115,4,recov,0.07893723527138927,2.539102232525326,73.33333333333334,2.5391022325243404
116,116,5,recov,0.07893723527138927,2.539102232525326,73.33333333333334,2.5391022325243404
117,117,3,recov,0.07893723527145027,2.539102232524553,73.33333333333334,2.5391022325243404
118,118,4,recov,0.07893723527145027,2.539102232524553,73.33333333333334,2.5391022325243404
119,119,5,recov,0.07893723527145027,2.539102232524553,73.33333333333334,2.5391022325243404
120,120,3,recov,0.07893723527146344,2.539102232524386,73.33333333333334,2.5391022325243404
121,121,4,recov,0.07893723527146344,2.539102232524386,73.33333333333334,2.5391022325243404
122,122,5,recov,0.07893723527146344,2.539102232524386,73.33333333333334,2.5391022325243404
123,123,3,recov,0.07893723527146629,2.53910223252435,73.33333333333334,2.5391022325243404
124,124,4,recov,0.07893723527146629,2.53910223252435,73.33333333333334,2.5391022325243404
125,125,5,recov,0.07893723527146629,2.53910223252435,73.33333333333334,2.5391022325243404
126,126,3,recov,0.07893723527146691,2.539102232524342,73.33333333333334,2.5391022325243404
127,127,4,recov,0.07893723527146691,2.539102232524342,73.33333333333334,2.5391022325243404
128,128,5,recov,0.07893723527146691,2.539102232524342,73.33333333333334,2.5391022325243404
129,129,3,recov,0.07893723527146704,2.539102232524341,73.33333333333334,2.5391022325243404
130,130,4,recov,0.07893723527146704,2.539102232524341,73.33333333333334,2.5391022325243404
131,131,5,recov,0.07893723527146704,2.539102232524341,73.33333333333334,2.5391022325243404
132,132,3,recov,0.07893723527146707,2.5391022325243404,73.33333333333334,2.5391022325243404
133,133,4,recov,0.07893723527146707,2.5391022325243404,73.33333333333334,2.5391022325243404
134,134,5,recov,0.07893723527146707,2.5391022325243404,73.33333333333334,2.5391022325243404
135,135,3,recov,0.07893723527146708,2.5391022325243404,73.33333333333334,2.5391022325243404
136,136,4,recov,0.07893723527146708,2.5391022325243404,73.33333333333334,2.5391022325243404
137,137,5,recov,0.07893723527146708,2.5391022325243404,73.33333333333334,2.5391022325243404
138,138,0,fam_r,0.07547169811320754,2.583997552432231,73.33333333333334,2.5391022325243404
139,139,1,fam_r,0.07547169811320754,2.583997552432231,73.33333333333334,2.5391022325243404
140,140,2,fam_r,0.07547169811320754,2.583997552432231,73.33333333333334,2.5391022325243404
141,141,0,fam_r,0.07818867924528301,2.54863040859494,73.33333333333334,2.5391022325243404
142,142,1,fam_r,0.07818867924528301,2.54863040859494,73.33333333333334,2.5391022325243404
143,143,2,fam_r,0.07818867924528301,2.54863040859494,73.33333333333334,2.5391022325243404
144,144,0,fam_r,0.07877554716981133,2.5411526453799156,73.33333333333334,2.5391022325243404
145,145,1,fam_r,0.07877554716981133,2.5411526453799156,73.33333333333334,2.5391022325243404
146,146,2,fam_r,0.07877554716981133,2.5411526453799156,73.33333333333334,2.5391022325243404
147,147,0,fam_r,0.07890231064150943,2.5395447658619217,73.33333333333334,2.5391022325243404
148,148,1,fam_r,0.07890231064150943,2.5395447658619217,73.33333333333334,2.5391022325243404
149,149,2,fam_r,0.07890231064150943,2.5395447658619217,73.33333333333334,2.5391022325243404
150,150,0,fam_r,0.07892969155139622,2.5391978031448423,73.33333333333334,2.5391022325243404
151,151,1,fam_r,0.07892969155139622,2.5391978031448423,73.33333333333334,2.5391022325243404
152,152,2,fam_r,0.07892969155139622,2.5391978031448423,73.33333333333334,2.5391022325243404
0,0,0,fam,0.07692307692307693,2.5649493574615367,146.66666666666669,2.5391022325243404
1,1,1,fam,0.07633587786259542,2.5726122302071057,146.66666666666669,2.5391022325243404
2,2,2,fam,0.07598784194528875,2.5771819258971713,146.66666666666669,2.5391022325243404
3,3,0,fam,0.07850863898150955,2.5445466095290437,146.66666666666669,2.5391022325243404
4,4,1,fam,0.07838034136303111,2.5461821309888126,146.66666666666669,2.5391022325243404
5,5,2,fam,0.07830356387031237,2.547162161436095,146.66666666666669,2.5391022325243404
6,6,0,fam,0.07884495453204995,2.540271955799876,146.66666666666669,2.5391022325243404
7,7,1,fam,0.07881717691554158,2.54062432471105,146.66666666666669,2.5391022325243404
8,8,2,fam,0.07880051973844548,2.540835686474503,146.66666666666669,2.5391022325243404
9,9,0,fam,0.07891731639101365,2.5393546025744826,146.66666666666669,2.5391022325243404
10,10,1,fam,0.0789113134063487,2.5394306722289626,146.66666666666669,2.5391022325243404
11,11,2,fam,0.07890771205389223,2.5394763112442407,146.66666666666669,2.5391022325243404
12,12,0,fam,0.07893293343470244,2.5391567309365604,146.66666666666669,2.5391022325243404
13,13,1,fam,0.0789316366494235,2.539173160022305,146.66666666666669,2.5391022325243404
14,14,2,fam,0.07893085859870858,2.539183017344194,146.66666666666669,2.5391022325243404
15,15,0,fam,0.07893630610464628,2.5391140035508557,146.66666666666669,2.5391022325243404
16,16,1,fam,0.07893602599246949,2.539117552141962,146.66666666666669,2.5391022325243404
17,17,2,fam,0.07893585792611764,2.539119681290581,146.66666666666669,2.5391022325243404
18,18,0,fam,0.0789370345728297,2.5391047750366518,146.66666666666669,2.5391022325243404
19,19,1,fam,0.07893697406829363,2.539105541528066,146.66666666666669,2.5391022325243404
20,20,2,fam,0.07893693776561651,2.5391060014226325,146.66666666666669,2.5391022325243404
21,21,0,fam,0.07893719192062654,2.539102781705627,146.66666666666669,2.5391022325243404
22,22,1,fam,0.07893717885163247,2.5391029472675735,146.66666666666669,2.5391022325243404
23,23,2,fam,0.0789371710102381,2.5391030466047284,146.66666666666669,2.5391022325243404
24,24,0,fam,0.07893722590768855,2.5391023511474344,146.66666666666669,2.5391022325243404
25,25,1,fam,0.07893722308478518,2.539102386908805,146.66666666666669,2.5391022325243404
26,26,2,fam,0.07893722139104324,2.5391024083656273,146.66666666666669,2.5391022325243404
27,27,0,fam,0.07893723324889106,2.539102258146926,146.66666666666669,2.5391022325243404
28,28,1,fam,0.0789372326391439,2.539102265871381,146.66666666666669,2.5391022325243404
29,29,2,fam,0.07893723227329559,2.539102270506055,146.66666666666669,2.5391022325243404
30,30,0,fam,0.07893723483459067,2.5391022380588186,146.66666666666669,2.5391022325243404
31,31,1,fam,0.07893723470288529,2.539102239727301,146.66666666666669,2.5391022325243404
32,32,2,fam,0.07893723462386204,2.5391022407283903,146.66666666666669,2.5391022325243404
33,33,0,fam,0.07893723517710176,2.5391022337197877,146.66666666666669,2.5391022325243404
34,34,1,fam,0.0789372351486534,2.53910223408018,146.66666666666669,2.5391022325243404
35,35,2,fam,0.07893723513158439,2.539102234296415,146.66666666666669,2.5391022325243404
36,36,0,fam,0.07893723525108416,2.539102232782557,146.66666666666669,2.5391022325243404
37,37,1,fam,0.07893723524493933,2.5391022328604014,146.66666666666669,2.5391022325243404
38,38,2,fam,0.07893723524125242,2.5391022329071085,146.66666666666669,2.5391022325243404
39,39,0,fam,0.07893723526706438,2.539102232580115,146.66666666666669,2.5391022325243404
40,40,1,fam,0.07893723526573708,2.5391022325969295,146.66666666666669,2.5391022325243404
41,41,2,fam,0.0789372352649407,2.5391022326070183,146.66666666666669,2.5391022325243404
42,42,0,fam,0.07893723527051609,2.5391022325363877,146.66666666666669,2.5391022325243404
43,43,1,fam,0.0789372352702294,2.5391022325400194,146.66666666666669,2.5391022325243404
44,44,2,fam,0.07893723527005739,2.5391022325421986,146.66666666666669,2.5391022325243404
45,45,0,fam,0.07893723527126166,2.5391022325269423,146.66666666666669,2.5391022325243404
46,46,1,fam,0.07893723527119974,2.539102232527727,146.66666666666669,2.5391022325243404
47,47,2,fam,0.07893723527116259,2.5391022325281978,146.66666666666669,2.5391022325243404
48,48,0,fam,0.07893723527142271,2.539102232524902,146.66666666666669,2.5391022325243404
49,49,1,fam,0.07893723527140933,2.539102232525072,146.66666666666669,2.5391022325243404
50,50,2,fam,0.07893723527140131,2.5391022325251735,146.66666666666669,2.5391022325243404
51,51,0,fam,0.0789372352714575,2.5391022325244617,146.66666666666669,2.5391022325243404
52,52,1,fam,0.0789372352714546,2.539102232524498,146.66666666666669,2.5391022325243404
53,53,2,fam,0.07893723527145288,2.5391022325245203,146.66666666666669,2.5391022325243404
54,54,0,fam,0.07893723527146501,2.5391022325243666,146.66666666666669,2.5391022325243404
55,55,1,fam,0.07893723527146437,2.5391022325243746,146.66666666666669,2.5391022325243404
56,56,2,fam,0.07893723527146401,2.539102232524379,146.66666666666669,2.5391022325243404
57,57,0,fam,0.07893723527146662,2.539102232524346,146.66666666666669,2.5391022325243404
58,58,1,fam,0.0789372352714665,2.5391022325243475,146.66666666666669,2.5391022325243404
59,59,2,fam,0.07893723527146641,2.539102232524349,146.66666666666669,2.5391022325243404
60,60,0,fam,0.07893723527146697,2.5391022325243418,146.66666666666669,2.5391022325243404
61,61,1,fam,0.07893723527146695,2.5391022325243418,146.66666666666669,2.5391022325243404
62,62,2,fam,0.07893723527146694,2.539102232524342,146.66666666666669,2.5391022325243404
63,63,0,fam,0.07893723527146705,2.5391022325243404,146.66666666666669,2.5391022325243404
64,64,1,fam,0.07893723527146705,2.5391022325243404,146.66666666666669,2.5391022325243404
65,65,2,fam,0.07893723527146704,2.539102232524341,146.66666666666669,2.5391022325243404
66,66,3,recov,0.07547169811320754,2.583997552432231,146.66666666666669,2.5391022325243404
67,67,4,recov,0.07547169811320754,2.583997552432231,146.66666666666669,2.5391022325243404
68,68,5,recov,0.07547169811320754,2.583997552432231,146.66666666666669,2.5391022325243404
69,69,3,recov,0.07818867924528301,2.54863040859494,146.66666666666669,2.5391022325243404
70,70,4,recov,0.07818867924528301,2.54863040859494,146.66666666666669,2.5391022325243404
71,71,5,recov,0.07818867924528301,2.54863040859494,146.66666666666669,2.5391022325243404
72,72,3,recov,0.07877554716981133,2.5411526453799156,146.66666666666669,2.5391022325243404
73,73,4,recov,0.07877554716981133,2.5411526453799156,146.66666666666669,2.5391022325243404
74,74,5,recov,0.07877554716981133,2.5411526453799156,146.66666666666669,2.5391022325243404
75,75,3,recov,0.07890231064150943,2.5395447658619217,146.66666666666669,2.5391022325243404
76,76,4,recov,0.07890231064150943,2.5395447658619217,146.66666666666669,2.5391022325243404
77,77,5,recov,0.07890231064150943,2.5395447658619217,146.66666666666669,2.5391022325243404
78,78,3,recov,0.07892969155139622,2.5391978031448423,146.66666666666669,2.5391022325243404
79,79,4,recov,0.07892969155139622,2.5391978031448423,146.66666666666669,2.5391022325243404
80,80,5,recov,0.07892969155139622,2.5391978031448423,146.66666666666669,2.5391022325243404
81,81,3,recov,0.07893560582793177,2.5391228750050105,146.66666666666669,2.5391022325243404
82,82,4,recov,0.07893560582793177,2.5391228750050105,146.66666666666669,2.5391022325243404
83,83,5,recov,0.07893560582793177,2.5391228750050105,146.66666666666669,2.5391022325243404
84,84,3,recov,0.07893688331166346,2.5391066912640854,146.66666666666669,2.5391022325243404
85,85,4,recov,0.07893688331166346,2.5391066912640854,146.66666666666669,2.5391022325243404
86,86,5,recov,0.07893688331166346,2.5391066912640854,146.66666666666669,2.5391022325243404
87,87,3,recov,0.0789371592481495,2.539103195610442,146.66666666666669,2.5391022325243404
88,88,4,recov,0.0789371592481495,2.539103195610442,146.66666666666669,2.5391022325243404
89,89,5,recov,0.0789371592481495,2.539103195610442,146.66666666666669,2.5391022325243404
90,90,3,recov,0.07893721885043048,2.5391024405508595,146.66666666666669,2.5391022325243404
