,time_step,stimulus,type,familiarity,novelty,dN,steady
53,53,2,fam,0.11666305378437321,2.1484653812088075,0.0,2.0708673776953073
54,54,0,fam,0.11996838382663777,2.120527039025263,0.0,2.0708673776953073
55,55,1,fam,0.1195256073000833,2.124224643536772,0.0,2.0708673776953073
56,56,2,fam,0.11909046633432345,2.1278718533956122,0.0,2.0708673776953073
57,57,0,fam,0.12225400439414899,2.1016543953832545,0.0,2.0708673776953073
58,58,1,fam,0.12182089387673777,2.1052033959161207,0.0,2.0708673776953073
59,59,2,fam,0.12139512679146278,2.1087045429131592,0.0,2.0708673776953073
60,60,0,fam,0.12442468294909634,2.0840547023693867,0.0,2.0708673776953073
61,61,1,fam,0.12400138406194657,2.0874625516495007,0.0,2.0708673776953073
62,62,2,fam,0.1235851457490199,2.090824921204855,0.0,2.0708673776953073
63,63,0,fam,0.12648796242157032,2.067608134065205,0.0,2.0708673776953073
64,64,1,fam,0.1260745604567813,2.070881797388453,0.0,2.0708673776953073
65,65,2,fam,0.12566794578013624,2.074112201632264,0.0,2.0708673776953073
66,66,0,fam_r,0.12845075039886839,2.0522097134902655,0.0,2.0708673776953073
67,67,1,fam_r,0.1280472798245116,2.0553557096351676,0.0,2.0708673776953073
68,68,2,fam_r,0.12765033296768608,2.058460526855539,0.0,2.0708673776953073
69,69,0,fam_r,0.1303193847216823,2.0377670359879954,0.0,2.0708673776953073
70,70,1,fam_r,0.1299258372613372,2.040791473918769,0.0,2.0708673776953073
71,71,2,fam_r,0.1295385596849677,2.0437766839786367,0.0,2.0708673776953073
72,72,0,fam_r,0.13209969111109,2.0241984057526548,0.0,2.0708673776953073
73,73,1,fam_r,0.13171602262337953,2.0271070176224057,0.0,2.0708673776953073
74,74,2,fam_r,0.13133837985086153,2.0299782338301773,0.0,2.0708673776953073
75,75,0,fam_r,0.1337970339335008,2.011431299444776,0.0,2.0708673776953073
76,76,1,fam_r,0.13342317027869194,2.014229470337951,0.0,2.0708673776953073
77,77,2,fam_r,0.13305509769131932,2.016991968190043,0.0,2.0708673776953073
78,78,0,fam_r,0.13541636103834268,1.9994010909564697,0.0,2.0708673776953073
79,79,1,fam_r,0.13505220308773447,2.002093885750065,0.0,2.0708673776953073
80,80,2,fam_r,0.13469361088046405,2.0047526289070645,0.0,2.0708673776953073
0,0,0,fam,0.043478260869565216,3.1354942159291497,73.33333333333334,2.176154302068618
1,1,1,fam,0.04310344827586207,3.144152278672264,73.33333333333334,2.176154302068618
2,2,2,fam,0.042738695615009835,3.1526505486254095,73.33333333333334,2.176154302068618
3,3,0,fam,0.050691658310029405,2.98199391229578,73.33333333333334,2.176154302068618
4,4,1,fam,0.05027812291095476,2.9901852286746595,73.33333333333334,2.176154302068618
5,5,2,fam,0.049875315876246454,2.9982290704338403,73.33333333333334,2.176154302068618
6,6,0,fam,0.057351892453108004,2.8585494376406753,73.33333333333334,2.176154302068618
7,7,1,fam,0.05690855447777089,2.8663096068342924,73.33333333333334,2.176154302068618
8,8,2,fam,0.056476350262499794,2.8739333078833456,73.33333333333334,2.176154302068618
9,9,0,fam,0.0635175438423595,2.756439130260014,73.33333333333334,2.176154302068618
10,10,1,fam,0.06305171583319527,2.7638000030922476,73.33333333333334,2.176154302068618
11,11,2,fam,0.0625972280655428,2.771034281959627,73.33333333333334,2.176154302068618
12,12,0,fam,0.06923922326309105,2.670187766774442,73.33333333333334,2.176154302068618
13,13,1,fam,0.06875691588403775,2.677177952817849,73.33333333333334,2.176154302068618
14,14,2,fam,0.0682860051173365,2.684050436514571,73.33333333333334,2.176154302068618
15,15,0,fam,0.0745608830132857,2.596139265685582,73.33333333333334,2.176154302068618
16,16,1,fam,0.07406704685657421,2.602784557380832,73.33333333333334,2.176154302068618
17,17,2,fam,0.0735845508984119,2.6093201815522886,73.33333333333334,2.176154302068618
18,18,0,fam,0.07952087751423964,2.5317356815558765,73.33333333333334,2.176154302068618
19,19,1,fam,0.07901959564554356,2.5380594111273536,73.33333333333334,2.176154302068618
20,20,2,fam,0.07852951344007987,2.5442807574622512,73.33333333333334,2.176154302068618
21,21,0,fam,0.0841528274363816,2.4751207589527873,73.33333333333334,2.176154302068618
22,22,1,fam,0.08364746971292539,2.481144100507392,73.33333333333334,2.176154302068618
23,23,2,fam,0.0831531090775189,2.487071682851387,73.33333333333334,2.176154302068618
24,24,0,fam,0.08848632853484596,2.4249072187337406,73.33333333333334,2.176154302068618
25,25,1,fam,0.08797967603324695,2.4306494453456,73.33333333333334,2.176154302068618
26,26,2,fam,0.08748377305625422,2.4363019536023574,73.33333333333334,2.176154302068618
27,27,0,fam,0.0925475368058417,2.380032855056499,73.33333333333334,2.176154302068618
28,28,1,fam,0.09204188271224141,2.3855115586543256,73.33333333333334,2.176154302068618
29,29,2,fam,0.09154669877818382,2.3909060677342264,73.33333333333334,2.176154302068618
30,30,0,fam,0.09635965442865875,2.3396676874949196,73.33333333333334,2.176154302068618
31,31,1,fam,0.09585688627054394,2.3448989678296974,73.33333333333334,2.176154302068618
32,32,2,fam,0.09536428730793468,2.3500511174901746,73.33333333333334,2.176154302068618
33,33,0,fam,0.0999433355794637,2.3031518978029095,73.33333333333334,2.176154302068618
34,34,1,fam,0.09944500257518618,2.3081505255713455,73.33333333333334,2.176154302068618
35,35,2,fam,0.09895652409244042,2.313074675883813,73.33333333333334,2.176154302068618
36,36,0,fam,0.10331702711910587,2.2699530846962808,73.33333333333334,2.176154302068618
37,37,1,fam,0.10282439558781725,2.2747326429493753,73.33333333333334,2.176154302068618
38,38,2,fam,0.10234129628271182,2.2794420092528145,73.33333333333334,2.176154302068618
39,39,0,fam,0.10649725603069954,2.2396360591345372,73.33333333333334,2.176154302068618
40,40,1,fam,0.10601135517120172,2.244209066350843,73.33333333333334,2.176154302068618
41,41,2,fam,0.1055346613041455,2.248715836857248,73.33333333333334,2.176154302068618
42,42,0,fam,0.10949887307067792,2.211841021370523,73.33333333333334,2.176154302068618
43,43,1,fam,0.10902053293145025,2.216219038975541,73.33333333333334,2.176154302068618
44,44,2,fam,0.10855107519534322,2.2205344776369396,73.33333333333334,2.176154302068618
45,45,0,fam,0.11233526022245015,2.1862674841294214,73.33333333333334,2.176154302068618
46,46,1,fam,0.11186514330974419,2.1904612107624533,73.33333333333334,2.176154302068618
47,47,2,fam,0.11140358757518684,2.194595747562381,73.33333333333334,2.176154302068618
48,48,0,fam,0.11501850807486128,2.162662223786902,73.33333333333334,2.176154302068618
49,49,1,fam,0.11455713575408129,2.166681578228997,73.33333333333334,2.176154302068618
50,50,2,fam,0.11410400879298623,2.1706448886998624,73.33333333333334,2.176154302068618
51,51,0,fam,0.1175595680921904,2.140810111373263,73.33333333333334,2.176154302068618
52,52,1,fam,0.11710734270974021,2.1446643057350925,73.33333333333334,2.176154302068618
53,53,2,fam,0.11666305378437321,2.1484653812088075,73.33333333333334,2.176154302068618
54,54,0,fam,0.11996838382663777,2.120527039025263,73.33333333333334,2.176154302068618
55,55,1,fam,0.1195256073000833,2.124224643536772,73.33333333333334,2.176154302068618
56,56,2,fam,0.11909046633432345,2.1278718533956122,73.33333333333334,2.176154302068618
57,57,0,fam,0.12225400439414899,2.1016543953832545,73.33333333333334,2.176154302068618
58,58,1,fam,0.12182089387673777,2.1052033959161207,73.33333333333334,2.176154302068618
59,59,2,fam,0.12139512679146278,2.1087045429131592,73.33333333333334,2.176154302068618
60,60,0,fam,0.12442468294909634,2.0840547023693867,73.33333333333334,2.176154302068618
61,61,1,fam,0.12400138406194657,2.0874625516495007,73.33333333333334,2.176154302068618
62,62,2,fam,0.1235851457490199,2.090824921204855,73.33333333333334,2.176154302068618
63,63,0,fam,0.12648796242157032,2.067608134065205,73.33333333333334,2.176154302068618
64,64,1,fam,0.1260745604567813,2.070881797388453,73.33333333333334,2.176154302068618
65,65,2,fam,0.12566794578013624,2.074112201632264,73.33333333333334,2.176154302068618
66,66,3,recov,0.030583604614725014,3.4872912105186673,73.33333333333334,2.176154302068618
67,67,4,recov,0.030487539901350544,3.4904372066635694,73.33333333333334,2.176154302068618
68,68,5,recov,0.030393028458758634,3.4935420238839403,73.33333333333334,2.176154302068618
69,69,3,recov,0.03623945094122858,3.317606948550481,73.33333333333334,2.176154302068618
70,70,4,recov,0.03613001254944457,3.320631386481254,73.33333333333334,2.176154302068618
71,71,5,recov,0.03602231769837193,3.3236165965411217,73.33333333333334,2.176154302068618
72,72,3,recov,0.041627952709418006,3.1789833972353714,73.33333333333334,2.176154302068618
73,73,4,recov,0.04150704906817426,3.1818920091051224,73.33333333333334,2.176154302068618
74,74,5,recov,0.04138804428214329,3.184763225312894,73.33333333333334,2.176154302068618
75,75,3,recov,0.046765346393000395,3.0626128120237204,73.33333333333334,2.176154302068618
76,76,4,recov,0.046634671871997345,3.065410982916895,73.33333333333334,2.176154302068618
77,77,5,recov,0.046506021471161084,3.068173480768987,73.33333333333334,2.176154302068618
78,78,3,recov,0.05166660778240698,2.9629435904269985,73.33333333333334,2.176154302068618
79,79,4,recov,0.051527667362943244,2.965636385220594,73.33333333333334,2.176154302068618
80,80,5,recov,0.05139085049100248,2.968295128377593,73.33333333333334,2.176154302068618
81,81,3,recov,0.05634557215333082,2.876251619164374,73.33333333333334,2.176154302068618
82,82,4,recov,0.056199702997589744,2.878843806836852,73.33333333333334,2.176154302068618
83,83,5,recov,0.05605603460151645,2.881403470647139,73.33333333333334,2.176154302068618
84,84,3,recov,0.060815040930411804,2.799918136880445,73.33333333333334,2.176154302068618
85,85,4,recov,0.06066343127943737,2.802414212554301,73.33333333333334,2.176154302068618
86,86,5,recov,0.0605140805053648,2.804879205398211,73.33333333333334,2.176154302068618
87,87,3,recov,0.0650868765843409,2.732032338655512,73.33333333333334,2.176154302068618
88,88,4,recov,0.06493058234932765,2.7344365436227434,73.33333333333334,2.176154302068618
89,89,5,recov,0.06477658870528348,2.736811026315498,73.33333333333334,2.176154302068618
90,90,3,recov,0.06917208724958399,2.6711578611767486,73.33333333333334,2.176154302068618
91,91,4,recov,0.06901204660640299,2.673474201125082,73.33333333333334,2.176154302068618
92,92,5,recov,0.06885433419025241,2.6757621045868936,73.33333333333334,2.176154302068618
93,93,3,recov,0.0730809023389265,2.616188200272607,73.33333333333334,2.176154302068618
94,94,4,recov,0.07291794859006308,2.6184204619033387,73.33333333333334,2.176154302068618
95,95,5,recov,0.07275733863723374,2.620625503279441,73.33333333333334,2.176154302068618
96,96,3,recov,0.07682284025313209,2.5662532839135417,73.33333333333334,2.176154302068618
97,97,4,recov,0.07665771318283103,2.5684050501186695,73.33333333333334,2.176154302068618
98,98,5,recov,0.07649493515161132,2.5705307475099177,73.33333333333334,2.176154302068618
99,99,3,recov,0.0804067691335222,2.520656913138253,73.33333333333334,2.176154302068618
100,100,4,recov,0.08024012504964044,2.5227315768845013,73.33333333333334,2.176154302068618
101,101,5,recov,0.08007582643085945,2.524781262830096,73.33333333333334,2.176154302068618
102,102,3,recov,0.08384096147760454,2.4788335904693826,73.33333333333334,2.176154302068618
103,103,4,recov,0.08367338210641334,2.480834367519383,73.33333333333334,2.176154302068618
104,104,5,recov,0.08350813711813598,2.482811201356722,73.33333333333334,2.176154302068618
105,105,3,recov,0.08713314332922636,2.440317947075819,73.33333333333334,2.176154302068618
106,106,4,recov,0.08696514370633522,2.4422478876616456,73.33333333333334,2.176154302068618
107,107,5,recov,0.08679946101203076,2.444154866873928,73.33333333333334,2.176154302068618
108,108,3,recov,0.09029053866200701,2.4047226007706217,73.33333333333334,2.176154302068618
109,109,4,recov,0.09012257414300233,2.40658460032178,73.33333333333334,2.176154302068618
110,110,5,recov,0.08995690371280769,2.4084245709714835,73.33333333333334,2.176154302068618
111,111,3,recov,0.09331990949545801,2.3717218016594463,73.33333333333334,2.176154302068618
112,112,4,recov,0.09315238199318956,2.3735186106759842,73.33333333333334,2.176154302068618
113,113,5,recov,0.09298712121184573,2.375294277011399,73.33333333333334,2.176154302068618
114,114,3,recov,0.0962275922151185,2.3410391410728817,73.33333333333334,2.176154302068618
115,115,4,recov,0.09606085575635417,2.342773374224301,73.33333333333334,2.176154302068618
116,116,5,recov,0.09589635486769568,2.3444873075367623,73.33333333333334,2.176154302068618
117,117,3,recov,0.09901953050946995,2.312438170430834,73.33333333333334,2.176154302068618
118,118,4,recov,0.09885389619148514,2.3141123149527383,73.33333333333334,2.176154302068618
119,119,5,recov,0.09869046315763934,2.3157669617538144,73.33333333333334,2.176154302068618
120,120,3,recov,0.10170130528589014,2.285715141340467,73.33333333333334,2.176154302068618
121,121,4,recov,0.10153704570313958,2.2873315647931896,73.33333333333334,2.176154302068618
122,122,5,recov,0.10137495054653359,2.288929254373721,73.33333333333334,2.176154302068618
123,123,3,recov,0.10427816188424982,2.260693316805505,73.33333333333334,2.176154302068618
124,124,4,recov,0.1041155150863183,2.2622542742522103,73.33333333333334,2.176154302068618
125,125,5,recov,0.1039549937739438,2.2637972256786267,73.33333333333334,2.176154302068618
126,126,3,recov,0.10675503486892901,2.2372184629371237,73.33333333333334,2.176154302068618
127,127,4,recov,0.10659420790324999,2.2387261035929082,73.33333333333334,2.176154302068618
128,128,5,recov,0.10643546582518303,2.2402164321905182,73.33333333333334,2.176154302068618
129,129,3,recov,0.1091365706471815,2.2151552393121716,73.33333333333334,2.176154302068618
130,130,4,recov,0.10897774273336103,2.216611612710432,73.33333333333334,2.176154302068618
131,131,5,recov,0.10882095782109838,2.218051336078345,73.33333333333334,2.176154302068618
132,132,3,recov,0.11142714813318876,2.1943842815990813,73.33333333333334,2.176154302068618
133,133,4,recov,0.111270473510021,2.1957913433167655,73.33333333333334,2.176154302068618
134,134,5,recov,0.11111579903462548,2.1971823869146183,73.33333333333334,2.176154302068618
135,135,3,recov,0.11363089765221135,2.1747998233015746,73.33333333333334,2.176154302068618
136,136,4,recov,0.11347650813348865,2.17615944028079,73.33333333333334,2.176154302068618
137,137,5,recov,0.11332407521870701,2.1775036426234906,73.33333333333334,2.176154302068618
138,138,0,fam_r,0.06715124682077364,2.700807788489458,73.33333333333334,2.176154302068618
139,139,1,fam_r,0.06706307101292579,2.7021217439892466,73.33333333333334,2.176154302068618
140,140,2,fam_r,0.06697600477111128,2.703420861482417,73.33333333333334,2.176154302068618
141,141,0,fam_r,0.07081974326920847,2.647617457422029,73.33333333333334,2.176154302068618
142,142,1,fam_r,0.07072985941035684,2.648887455630872,73.33333333333334,2.176154302068618
143,143,2,fam_r,0.0706410988568303,2.6501431670765285,73.33333333333334,2.176154302068618
144,144,0,fam_r,0.07435210266525522,2.5989433258402848,73.33333333333334,2.176154302068618
145,145,1,fam_r,0.07426087880221655,2.6001709961769595,73.33333333333334,2.176154302068618
146,146,2,fam_r,0.07417078741199755,2.6013849069761825,73.33333333333334,2.176154302068618
147,147,0,fam_r,0.0777542466225113,2.5542021104753014,73.33333333333334,2.176154302068618
148,148,1,fam_r,0.07766201476537517,2.55538901160315,73.33333333333334,2.176154302068618
149,149,2,fam_r,0.07757092051308973,2.5565626576799763,73.33333333333334,2.176154302068618
150,150,0,fam_r,0.08103178221558813,2.512913828235914,73.33333333333334,2.176154302068618
151,151,1,fam_r,0.08093884157244186,2.514061451813242,73.33333333333334,2.176154302068618
152,152,2,fam_r,0.08084704010958592,2.5151963032817877,73.33333333333334,2.176154302068618
0,0,0,fam,0.043478260869565216,3.1354942159291497,146.66666666666669,1.9041586009742961
1,1,1,fam,0.04310344827586207,3.144152278672264,146.66666666666669,1.9041586009742961
2,2,2,fam,0.042738695615009835,3.1526505486254095,146.66666666666669,1.9041586009742961
3,3,0,fam,0.050691658310029405,2.98199391229578,146.66666666666669,1.9041586009742961
4,4,1,fam,0.05027812291095476,2.9901852286746595,146.66666666666669,1.9041586009742961
5,5,2,fam,0.049875315876246454,2.9982290704338403,146.66666666666669,1.9041586009742961
6,6,0,fam,0.057351892453108004,2.8585494376406753,146.66666666666669,1.9041586009742961
7,7,1,fam,0.05690855447777089,2.8663096068342924,146.66666666666669,1.9041586009742961
8,8,2,fam,0.056476350262499794,2.8739333078833456,146.66666666666669,1.9041586009742961
9,9,0,fam,0.0635175438423595,2.756439130260014,146.66666666666669,1.9041586009742961
10,10,1,fam,0.06305171583319527,2.7638000030922476,146.66666666666669,1.9041586009742961
11,11,2,fam,0.0625972280655428,2.771034281959627,146.66666666666669,1.9041586009742961
12,12,0,fam,0.06923922326309105,2.670187766774442,146.66666666666669,1.9041586009742961
13,13,1,fam,0.06875691588403775,2.677177952817849,146.66666666666669,1.9041586009742961
14,14,2,fam,0.0682860051173365,2.684050436514571,146.66666666666669,1.9041586009742961
15,15,0,fam,0.0745608830132857,2.596139265685582,146.66666666666669,1.9041586009742961
16,16,1,fam,0.07406704685657421,2.602784557380832,146.66666666666669,1.9041586009742961
17,17,2,fam,0.0735845508984119,2.6093201815522886,146.66666666666669,1.9041586009742961
18,18,0,fam,0.07952087751423964,2.5317356815558765,146.66666666666669,1.9041586009742961
19,19,1,fam,0.07901959564554356,2.5380594111273536,146.66666666666669,1.9041586009742961
20,20,2,fam,0.07852951344007987,2.5442807574622512,146.66666666666669,1.9041586009742961
21,21,0,fam,0.0841528274363816,2.4751207589527873,146.66666666666669,1.9041586009742961
22,22,1,fam,0.08364746971292539,2.481144100507392,146.66666666666669,1.9041586009742961
23,23,2,fam,0.0831531090775189,2.487071682851387,146.66666666666669,1.9041586009742961
24,24,0,fam,0.08848632853484596,2.4249072187337406,146.66666666666669,1.9041586009742961
25,25,1,fam,0.08797967603324695,2.4306494453456,146.66666666666669,1.9041586009742961
26,26,2,fam,0.08748377305625422,2.4363019536023574,146.66666666666669,1.9041586009742961
27,27,0,fam,0.0925475368058417,2.380032855056499,146.66666666666669,1.9041586009742961
28,28,1,fam,0.09204188271224141,2.3855115586543256,146.66666666666669,1.9041586009742961
29,29,2,fam,0.09154669877818382,2.3909060677342264,146.66666666666669,1.9041586009742961
30,30,0,fam,0.09635965442865875,2.3396676874949196,146.66666666666669,1.9041586009742961
31,31,1,fam,0.09585688627054394,2.3448989678296974,146.66666666666669,1.9041586009742961
32,32,2,fam,0.09536428730793468,2.3500511174901746,146.66666666666669,1.9041586009742961
33,33,0,fam,0.0999433355794637,2.3031518978029095,146.66666666666669,1.9041586009742961
34,34,1,fam,0.09944500257518618,2.3081505255713455,146.66666666666669,1.9041586009742961
35,35,2,fam,0.09895652409244042,2.313074675883813,146.66666666666669,1.9041586009742961
36,36,0,fam,0.10331702711910587,2.2699530846962808,146.66666666666669,1.9041586009742961
37,37,1,fam,0.10282439558781725,2.2747326429493753,146.66666666666669,1.9041586009742961
38,38,2,fam,0.10234129628271182,2.2794420092528145,146.66666666666669,1.9041586009742961
39,39,0,fam,0.10649725603069954,2.2396360591345372,146.66666666666669,1.9041586009742961
40,40,1,fam,0.10601135517120172,2.244209066350843,146.66666666666669,1.9041586009742961
41,41,2,fam,0.1055346613041455,2.248715836857248,146.66666666666669,1.9041586009742961
42,42,0,fam,0.10949887307067792,2.211841021370523,146.66666666666669,1.9041586009742961
43,43,1,fam,0.10902053293145025,2.216219038975541,146.66666666666669,1.9041586009742961
44,44,2,fam,0.10855107519534322,2.2205344776369396,146.66666666666669,1.9041586009742961
45,45,0,fam,0.11233526022245015,2.1862674841294214,146.66666666666669,1.9041586009742961
46,46,1,fam,0.11186514330974419,2.1904612107624533,146.66666666666669,1.9041586009742961
47,47,2,fam,0.11140358757518684,2.194595747562381,146.66666666666669,1.9041586009742961
48,48,0,fam,0.11501850807486128,2.162662223786902,146.66666666666669,1.9041586009742961
49,49,1,fam,0.11455713575408129,2.166681578228997,146.66666666666669,1.9041586009742961
50,50,2,fam,0.11410400879298623,2.1706448886998624,146.66666666666669,1.9041586009742961
51,51,0,fam,0.1175595680921904,2.140810111373263,146.66666666666669,1.9041586009742961
52,52,1,fam,0.11710734270974021,2.1446643057350925,146.66666666666669,1.9041586009742961
53,53,2,fam,0.11666305378437321,2.1484653812088075,146.66666666666669,1.9041586009742961
54,54,0,fam,0.11996838382663777,2.120527039025263,146.66666666666669,1.9041586009742961
55,55,1,fam,0.1195256073000833,2.124224643536772,146.66666666666669,1.9041586009742961
56,56,2,fam,0.11909046633432345,2.1278718533956122,146.66666666666669,1.9041586009742961
57,57,0,fam,0.12225400439414899,2.1016543953832545,146.66666666666669,1.9041586009742961
58,58,1,fam,0.12182089387673777,2.1052033959161207,146.66666666666669,1.9041586009742961
59,59,2,fam,0.12139512679146278,2.1087045429131592,146.66666666666669,1.9041586009742961
60,60,0,fam,0.12442468294909634,2.0840547023693867,146.66666666666669,1.9041586009742961
61,61,1,fam,0.12400138406194657,2.0874625516495007,146.66666666666669,1.9041586009742961
62,62,2,fam,0.1235851457490199,2.090824921204855,146.66666666666669,1.9041586009742961
63,63,0,fam,0.12648796242157032,2.067608134065205,146.66666666666669,1.9041586009742961
64,64,1,fam,0.1260745604567813,2.070881797388453,146.66666666666669,1.9041586009742961
65,65,2,fam,0.12566794578013624,2.074112201632264,146.66666666666669,1.9041586009742961
66,66,3,recov,0.030583604614725014,3.4872912105186673,146.66666666666669,1.9041586009742961
67,67,4,recov,0.030487539901350544,3.4904372066635694,146.66666666666669,1.9041586009742961
68,68,5,recov,0.030393028458758634,3.4935420238839403,146.66666666666669,1.9041586009742961
69,69,3,recov,0.03623945094122858,3.317606948550481,146.66666666666669,1.9041586009742961
70,70,4,recov,0.03613001254944457,3.320631386481254,146.66666666666669,1.9041586009742961
71,71,5,recov,0.03602231769837193,3.3236165965411217,146.66666666666669,1.9041586009742961
72,72,3,recov,0.041627952709418006,3.1789833972353714,146.66666666666669,1.9041586009742961
73,73,4,recov,0.04150704906817426,3.1818920091051224,146.66666666666669,1.9041586009742961
74,74,5,recov,0.04138804428214329,3.184763225312894,146.66666666666669,1.9041586009742961
75,75,3,recov,0.046765346393000395,3.0626128120237204,146.66666666666669,1.9041586009742961
76,76,4,recov,0.046634671871997345,3.065410982916895,146.66666666666669,1.9041586009742961
77,77,5,recov,0.046506021471161084,3.068173480768987,146.66666666666669,1.9041586009742961
78,78,3,recov,0.05166660778240698,2.9629435904269985,146.66666666666669,1.9041586009742961
79,79,4,recov,0.051527667362943244,2.965636385220594,146.66666666666669,1.9041586009742961
80,80,5,recov,0.05139085049100248,2.968295128377593,146.66666666666669,1.9041586009742961
81,81,3,recov,0.05634557215333082,2.876251619164374,146.66666666666669,1.9041586009742961
82,82,4,recov,0.056199702997589744,2.878843806836852,146.66666666666669,1.9041586009742961
83,83,5,recov,0.05605603460151645,2.881403470647139,146.66666666666669,1.9041586009742961
84,84,3,recov,0.060815040930411804,2.799918136880445,146.66666666666669,1.9041586009742961
85,85,4,recov,0.06066343127943737,2.802414212554301,146.66666666666669,1.9041586009742961
86,86,5,recov,0.0605140805053648,2.804879205398211,146.66666666666669,1.9041586009742961
87,87,3,recov,0.0650868765843409,2.732032338655512,146.66666666666669,1.9041586009742961
88,88,4,recov,0.06493058234932765,2.7344365436227434,146.66666666666669,1.9041586009742961
89,89,5,recov,0.06477658870528348,2.736811026315498,146.66666666666669,1.9041586009742961
90,90,3,recov,0.06917208724958399,2.6711578611767486,146.66666666666669,1.9041586009742961
91,91,4,recov,0.06901204660640299,2.673474201125082,146.66666666666669,1.9041586009742961
92,92,5,recov,0.06885433419025241,2.6757621045868936,146.66666666666669,1.9041586009742961
93,93,3,recov,0.0730809023389265,2.616188200272607,146.66666666666669,1.9041586009742961
94,94,4,recov,0.07291794859006308,2.6184204619033387,146.66666666666669,1.9041586009742961
