,time_step,stimulus,type,familiarity,novelty,dN,steady
129,129,3,recov,0.262246692020756,1.338469645624157,73.33333333333334,1.338469066718612
130,130,4,recov,0.2622466920207395,1.3384696456242198,73.33333333333334,1.338469066718612
131,131,5,recov,0.2622466920207263,1.3384696456242702,73.33333333333334,1.338469066718612
132,132,3,recov,0.26224679242823756,1.3384692627500716,73.33333333333334,1.338469066718612
133,133,4,recov,0.2622467924282291,1.3384692627501038,73.33333333333334,1.338469066718612
134,134,5,recov,0.2622467924282223,1.3384692627501298,73.33333333333334,1.338469066718612
135,135,3,recov,0.26224684383686814,1.3384690667185966,73.33333333333334,1.338469066718612
136,136,4,recov,0.2622468438368638,1.338469066718613,73.33333333333334,1.338469066718612
137,137,5,recov,0.2622468438368603,1.3384690667186265,73.33333333333334,1.338469066718612
138,138,0,fam_r,2.0022417056644403e-05,10.818658059264614,73.33333333333334,1.338469066718612
139,139,1,fam_r,2.0022417056644234e-05,10.81865805926462,73.33333333333334,1.338469066718612
140,140,2,fam_r,2.0022417056644098e-05,10.818658059264628,73.33333333333334,1.338469066718612
141,141,0,fam_r,0.1279867375911462,2.055828632999843,73.33333333333334,1.338469066718612
142,142,1,fam_r,0.12798673759114568,2.055828632999847,73.33333333333334,1.338469066718612
143,143,2,fam_r,0.1279867375911452,2.055828632999851,73.33333333333334,1.338469066718612
144,144,0,fam_r,0.193505695760278,1.6424483314918819,73.33333333333334,1.338469066718612
145,145,1,fam_r,0.1935056957602776,1.642448331491884,73.33333333333334,1.338469066718612
146,146,2,fam_r,0.19350569576027726,1.6424483314918858,73.33333333333334,1.338469066718612
147,147,0,fam_r,0.227051402342873,1.482578845095775,73.33333333333334,1.338469066718612
148,148,1,fam_r,0.22705140234287274,1.4825788450957762,73.33333333333334,1.338469066718612
149,149,2,fam_r,0.22705140234287255,1.482578845095777,73.33333333333334,1.338469066718612
150,150,0,fam_r,0.24422680411316153,1.4096579603758854,73.33333333333334,1.338469066718612
151,151,1,fam_r,0.2442268041131614,1.409657960375886,73.33333333333334,1.338469066718612
152,152,2,fam_r,0.2442268041131613,1.4096579603758865,73.33333333333334,1.338469066718612
0,0,0,fam,0.07692307692307691,2.5649493574615367,146.66666666666669,1.3384688610462812
1,1,1,fam,9.987016878058524e-05,9.211639527707803,146.66666666666669,1.3384688610462812
2,2,2,fam,5.551546105590407e-05,9.798848998423558,146.66666666666669,1.3384688610462812
3,3,0,fam,0.2621963707860566,1.3386615491439957,146.66666666666669,1.3384688610462812
4,4,1,fam,0.21674059526631226,1.5290540540376485,146.66666666666669,1.3384688610462812
5,5,2,fam,0.19034166939248862,1.65893456179487,146.66666666666669,1.3384688610462812
6,6,0,fam,0.2622297850202407,1.3385341175357155,146.66666666666669,1.3384688610462812
7,7,1,fam,0.24483874917651724,1.4071554517506069,146.66666666666669,1.3384688610462812
8,8,2,fam,0.23250309578095457,1.458851738856471,146.66666666666669,1.3384688610462812
9,9,0,fam,0.2622394302711358,1.3384973365365074,146.66666666666669,1.3384688610462812
10,10,1,fam,0.2543555150315337,1.3690223251037945,146.66666666666669,1.3384688610462812
11,11,2,fam,0.24838167629654972,1.392788698565829,146.66666666666669,1.3384688610462812
12,12,0,fam,0.26224334323968834,1.338482415289327,146.66666666666669,1.3384688610462812
13,13,1,fam,0.2584304748648119,1.3531285772443582,146.66666666666669,1.3384688610462812
14,14,2,fam,0.25545909148036533,1.3646929937804484,146.66666666666669,1.3384688610462812
15,15,0,fam,0.26224514109220026,1.3384755596478188,146.66666666666669,1.3384688610462812
16,16,1,fam,0.2603468154147564,1.3457406313867515,146.66666666666669,1.3384688610462812
17,17,2,fam,0.2588478286950303,1.3515149239443542,146.66666666666669,1.3384688610462812
18,18,0,fam,0.2622460140749892,1.338472230772659,146.66666666666669,1.3384688610462812
19,19,1,fam,0.2612876103658602,1.3421335229419025,146.66666666666669,1.3384688610462812
20,20,2,fam,0.2605259164106846,1.3450529355561058,146.66666666666669,1.3384688610462812
21,21,0,fam,0.2622464493335127,1.338470571040427,146.66666666666669,1.3384688610462812
22,22,1,fam,0.2617592215930422,1.3403301993151386,146.66666666666669,1.3384688610462812
23,23,2,fam,0.2613707409836666,1.3418154160244762,146.66666666666669,1.3384688610462812
24,24,0,fam,0.2622466692104385,1.338469732604543,146.66666666666669,1.3384688610462812
25,25,1,fam,0.2619981098288991,1.339417989640579,146.66666666666669,1.3384688610462812
26,26,2,fam,0.2617996013111434,1.3401759483831908,146.66666666666669,1.3384688610462812
27,27,0,fam,0.2622467810196228,1.3384693062534254,146.66666666666669,1.3384688610462812
28,28,1,fam,0.26211975357807715,1.338953804922388,146.66666666666669,1.3384688610462812
29,29,2,fam,0.26201822019331616,1.3393412349164424,146.66666666666669,1.3384688610462812
30,30,0,fam,0.26224683806625926,1.33846908872309,146.66666666666669,1.3384688610462812
31,31,1,fam,0.26218186143824335,1.3387168883893164,146.66666666666669,1.3384688610462812
32,32,2,fam,0.26212990331407277,1.3389150839204247,146.66666666666669,1.3384688610462812
33,33,0,fam,0.26224686722201007,1.3384689775463474,146.66666666666669,1.3384688610462812
34,34,1,fam,0.26221361526690984,1.3385957819720575,146.66666666666669,1.3384688610462812
35,35,2,fam,0.26218701977358183,1.3386972139367566,146.66666666666669,1.3384688610462812
36,36,0,fam,0.26224688213611824,1.3384689206758578,146.66666666666669,1.3384688610462812
37,37,1,fam,0.2622298613468955,1.3385338264679265,146.66666666666669,1.3384688610462812
38,38,2,fam,0.2622162463062199,1.3385857480685637,146.66666666666669,1.3384688610462812
39,39,0,fam,0.26224688976857086,1.3384688915717844,146.66666666666669,1.3384688610462812
40,40,1,fam,0.26223817622817097,1.338502118601363,146.66666666666669,1.3384688610462812
41,41,2,fam,0.26223120581274917,1.338528699430143,146.66666666666669,1.3384688610462812
42,42,0,fam,0.26224689367545106,1.3384688766740664,146.66666666666669,1.3384688610462812
43,43,1,fam,0.2622424326320346,1.3384858876719756,146.66666666666669,1.3384688610462812
44,44,2,fam,0.26223886390657597,1.3384994962619567,146.66666666666669,1.3384688610462812
45,45,0,fam,0.26224689567552856,1.33846886904737,146.66666666666669,1.3384688610462812
46,46,1,fam,0.2622446116971218,1.3384775783529532,146.66666666666669,1.3384688610462812
47,47,2,fam,0.2622427845430404,1.3384845457428067,146.66666666666669,1.3384688610462812
48,48,0,fam,0.26224689669950396,1.3384688651427465,146.66666666666669,1.3384688610462812
49,49,1,fam,0.2622457273224352,1.3384733242219222,146.66666666666669,1.3384688610462812
50,50,2,fam,0.2622447918282887,1.3384768914709468,146.66666666666669,1.3384688610462812
51,51,0,fam,0.26224689722376254,1.3384688631436434,146.66666666666669,1.3384688610462812
52,52,1,fam,0.26224629850791337,1.3384711461698258,146.66666666666669,1.3384688610462812
53,53,2,fam,0.26224581953720233,1.338472972587019,146.66666666666669,1.3384688610462812
54,54,0,fam,0.26224689749217844,1.3384688621201197,146.66666666666669,1.3384688610462812
55,55,1,fam,0.2622465909510294,1.3384700310236648,146.66666666666669,1.3384688610462812
56,56,2,fam,0.2622463457186262,1.3384709661455172,146.66666666666669,1.3384688610462812
57,57,0,fam,0.26224689762960623,1.33846886159608,146.66666666666669,1.3384688610462812
58,58,1,fam,0.26224674068089593,1.338469460073159,146.66666666666669,1.3384688610462812
59,59,2,fam,0.26224661512206304,1.338469938854564,146.66666666666669,1.3384688610462812
60,60,0,fam,0.26224689769996895,1.3384688613277729,146.66666666666669,1.3384688610462812
61,61,1,fam,0.2622468173423232,1.3384691677476344,146.66666666666669,1.3384688610462812
62,62,2,fam,0.26224675305624195,1.3384694128834562,146.66666666666669,1.3384688610462812
63,63,0,fam,0.2622468977359945,1.3384688611904,146.66666666666669,1.3384688610462812
64,64,1,fam,0.26224685659290453,1.3384690180772636,146.66666666666669,1.3384688610462812
65,65,2,fam,0.26224682367844177,1.3384691435867366,146.66666666666669,1.3384688610462812
66,66,3,recov,1.9994809382165608e-05,10.820037848985972,146.66666666666669,1.3384688610462812
67,67,4,recov,1.9994807776061686e-05,10.820037929312019,146.66666666666669,1.3384688610462812
68,68,5,recov,1.9994806491178733e-05,10.820037993572852,146.66666666666669,1.3384688610462812
69,69,3,recov,0.12798674977040722,2.055828537839511,146.66666666666669,1.3384688610462812
70,70,4,recov,0.12798674450670544,2.0558285789664397,146.66666666666669,1.3384688610462812
71,71,5,recov,0.12798674029574428,2.0558286118679816,146.66666666666669,1.3384688610462812
72,72,3,recov,0.19350570889421717,1.6424482636182276,146.66666666666669,1.3384688610462812
73,73,4,recov,0.19350570481957027,1.642448284675213,146.66666666666669,1.3384688610462812
74,74,5,recov,0.1935057015598529,1.6424483015208013,146.66666666666669,1.3384688610462812
75,75,3,recov,0.22705141087576014,1.4825788075144746,146.66666666666669,1.3384688610462812
76,76,4,recov,0.22705140842787894,1.4825788182956505,146.66666666666669,1.3384688610462812
77,77,5,recov,0.227051406469574,1.4825788269205913,146.66666666666669,1.3384688610462812
78,78,3,recov,0.2442268089560374,1.4096579405464658,146.66666666666669,1.3384688610462812
79,79,4,recov,0.2442268076079147,1.4096579460664276,146.66666666666669,1.3384688610462812
80,80,5,recov,0.24422680652941656,1.4096579504823972,146.66666666666669,1.3384688610462812
81,81,3,recov,0.2530206124233677,1.374284321544161,146.66666666666669,1.3384688610462812
82,82,4,recov,0.25302061170827567,1.3742843243703815,146.66666666666669,1.3384688610462812
83,83,5,recov,0.25302061113620206,1.3742843266313578,146.66666666666669,1.3384688610462812
84,84,3,recov,0.25752303970695045,1.3566460882908598,146.66666666666669,1.3384688610462812
85,85,4,recov,0.2575230393343082,1.3566460897378847,146.66666666666669,1.3384688610462812
86,86,5,recov,0.2575230390361944,1.3566460908955047,146.66666666666669,1.3384688610462812
87,87,3,recov,0.2598282824521086,1.3477343182684536,146.66666666666669,1.3384688610462812
88,88,4,recov,0.2598282822596079,1.3477343190093303,146.66666666666669,1.3384688610462812
89,89,5,recov,0.2598282821056073,1.3477343196020315,146.66666666666669,1.3384688610462812
90,90,3,recov,0.2610085667313286,1.3432020494727006,146.66666666666669,1.3384688610462812
91,91,4,recov,0.2610085666323205,1.3432020498520294,146.66666666666669,1.3384688610462812
92,92,5,recov,0.2610085665531141,1.3432020501554922,146.66666666666669,1.3384688610462812
