,time_step,stimulus,type,familiarity,novelty,dN,steady
34,34,1,fam,0.0996000940955027,2.306592169658068,0.0,2.306592169658025
35,35,2,fam,0.0996000940955011,2.3065921696580842,0.0,2.306592169658025
36,36,0,fam,0.09960009409550694,2.3065921696580256,0.0,2.306592169658025
37,37,1,fam,0.09960009409550667,2.306592169658028,0.0,2.306592169658025
38,38,2,fam,0.09960009409550656,2.306592169658029,0.0,2.306592169658025
39,39,0,fam,0.09960009409550695,2.306592169658025,0.0,2.306592169658025
40,40,1,fam,0.09960009409550695,2.306592169658025,0.0,2.306592169658025
41,41,2,fam,0.09960009409550695,2.306592169658025,0.0,2.306592169658025
42,42,0,fam,0.09960009409550698,2.306592169658025,0.0,2.306592169658025
43,43,1,fam,0.09960009409550698,2.306592169658025,0.0,2.306592169658025
44,44,2,fam,0.09960009409550698,2.306592169658025,0.0,2.306592169658025
45,45,0,fam,0.09960009409550698,2.306592169658025,0.0,2.306592169658025
46,46,1,fam,0.09960009409550698,2.306592169658025,0.0,2.306592169658025
47,47,2,fam,0.09960009409550698,2.306592169658025,0.0,2.306592169658025
48,48,0,fam,0.09960009409550698,2.306592169658025,0.0,2.306592169658025
49,49,1,fam,0.09960009409550698,2.306592169658025,0.0,2.306592169658025
50,50,2,fam,0.09960009409550698,2.306592169658025,0.0,2.306592169658025
51,51,0,fam,0.09960009409550698,2.306592169658025,0.0,2.306592169658025
52,52,1,fam,0.09960009409550698,2.306592169658025,0.0,2.306592169658025
53,53,2,fam,0.09960009409550698,2.306592169658025,0.0,2.306592169658025
54,54,0,fam,0.09960009409550698,2.306592169658025,0.0,2.306592169658025
55,55,1,fam,0.09960009409550698,2.306592169658025,0.0,2.306592169658025
56,56,2,fam,0.09960009409550698,2.306592169658025,0.0,2.306592169658025
57,57,0,fam,0.09960009409550698,2.306592169658025,0.0,2.306592169658025
58,58,1,fam,0.09960009409550698,2.306592169658025,0.0,2.306592169658025
59,59,2,fam,0.09960009409550698,2.306592169658025,0.0,2.306592169658025
60,60,0,fam,0.09960009409550698,2.306592169658025,0.0,2.306592169658025
61,61,1,fam,0.09960009409550698,2.306592169658025,0.0,2.306592169658025
62,62,2,fam,0.09960009409550698,2.306592169658025,0.0,2.306592169658025
63,63,0,fam,0.09960009409550698,2.306592169658025,0.0,2.306592169658025
64,64,1,fam,0.09960009409550698,2.306592169658025,0.0,2.306592169658025
65,65,2,fam,0.09960009409550698,2.306592169658025,0.0,2.306592169658025
66,66,0,fam_r,0.09960009409550698,2.306592169658025,0.0,2.306592169658025
67,67,1,fam_r,0.09960009409550698,2.306592169658025,0.0,2.306592169658025
68,68,2,fam_r,0.09960009409550698,2.306592169658025,0.0,2.306592169658025
69,69,0,fam_r,0.09960009409550698,2.306592169658025,0.0,2.306592169658025
70,70,1,fam_r,0.09960009409550698,2.306592169658025,0.0,2.306592169658025
71,71,2,fam_r,0.09960009409550698,2.306592169658025,0.0,2.306592169658025
72,72,0,fam_r,0.09960009409550698,2.306592169658025,0.0,2.306592169658025
73,73,1,fam_r,0.09960009409550698,2.306592169658025,0.0,2.306592169658025
74,74,2,fam_r,0.09960009409550698,2.306592169658025,0.0,2.306592169658025
75,75,0,fam_r,0.09960009409550698,2.306592169658025,0.0,2.306592169658025
76,76,1,fam_r,0.09960009409550698,2.306592169658025,0.0,2.306592169658025
77,77,2,fam_r,0.09960009409550698,2.306592169658025,0.0,2.306592169658025
78,78,0,fam_r,0.09960009409550698,2.306592169658025,0.0,2.306592169658025
79,79,1,fam_r,0.09960009409550698,2.306592169658025,0.0,2.306592169658025
80,80,2,fam_r,0.09960009409550698,2.306592169658025,0.0,2.306592169658025
0,0,0,fam,0.06666666666666667,2.70805020110221,73.33333333333334,2.306592169658025
1,1,1,fam,0.008695652173913044,4.74493212836325,73.33333333333334,2.306592169658025
2,2,2,fam,0.006451612903225807,5.043425116919247,73.33333333333334,2.306592169658025
3,3,0,fam,0.0994152046783626,2.3084502124464437,73.33333333333334,2.306592169658025
4,4,1,fam,0.09582863585118379,2.345193725819263,73.33333333333334,2.306592169658025
5,5,2,fam,0.0944654367637253,2.359521259916755,73.33333333333334,2.306592169658025
6,6,0,fam,0.09958891393714364,2.306704426438512,73.33333333333334,2.306592169658025
7,7,1,fam,0.09936403489428515,2.308965052782061,73.33333333333334,2.306592169658025
8,8,2,fam,0.09927436738477918,2.309867874336884,73.33333333333334,2.306592169658025
9,9,0,fam,0.0995993810827106,2.306599328439902,73.33333333333334,2.306592169658025
10,10,1,fam,0.0995850075641185,2.3067436521865035,73.33333333333334,2.306592169658025
11,11,2,fam,0.09957925931821722,2.306801375853433,73.33333333333334,2.306592169658025
12,12,0,fam,0.09960004847296043,2.306592627715393,73.33333333333334,2.306592169658025
13,13,1,fam,0.09959912864443843,2.3066018629796683,73.33333333333334,2.306592169658025
14,14,2,fam,0.09959876071778673,2.3066055570614967,73.33333333333334,2.306592169658025
15,15,0,fam,0.09960009117570606,2.306592198973268,73.33333333333334,2.306592169658025
16,16,1,fam,0.09960003230699466,2.306592790024221,73.33333333333334,2.306592169658025
17,17,2,fam,0.09960000875952958,2.3065930264445043,73.33333333333334,2.306592169658025
18,18,0,fam,0.09960009390863987,2.306592171534199,73.33333333333334,2.306592169658025
19,19,1,fam,0.09960009014104364,2.3065922093614355,73.33333333333334,2.306592169658025
20,20,2,fam,0.09960008863400521,2.30659222449233,73.33333333333334,2.306592169658025
21,21,0,fam,0.09960009408354747,2.3065921697781,73.33333333333334,2.306592169658025
22,22,1,fam,0.09960009384242133,2.3065921721990432,73.33333333333334,2.306592169658025
23,23,2,fam,0.09960009374597086,2.3065921731674206,73.33333333333334,2.306592169658025
24,24,0,fam,0.09960009409474156,2.3065921696657097,73.33333333333334,2.306592169658025
25,25,1,fam,0.09960009407930949,2.30659216982065,73.33333333333334,2.306592169658025
26,26,2,fam,0.09960009407313666,2.3065921698826264,73.33333333333334,2.306592169658025
27,27,0,fam,0.09960009409545797,2.3065921696585168,73.33333333333334,2.306592169658025
28,28,1,fam,0.09960009409447032,2.3065921696684333,73.33333333333334,2.306592169658025
29,29,2,fam,0.09960009409407526,2.3065921696723994,73.33333333333334,2.306592169658025
30,30,0,fam,0.09960009409550383,2.3065921696580567,73.33333333333334,2.306592169658025
31,31,1,fam,0.0996000940954406,2.3065921696586913,73.33333333333334,2.306592169658025
32,32,2,fam,0.09960009409541533,2.3065921696589453,73.33333333333334,2.306592169658025
33,33,0,fam,0.09960009409550676,2.3065921696580274,73.33333333333334,2.306592169658025
34,34,1,fam,0.0996000940955027,2.306592169658068,73.33333333333334,2.306592169658025
35,35,2,fam,0.0996000940955011,2.3065921696580842,73.33333333333334,2.306592169658025
36,36,0,fam,0.09960009409550694,2.3065921696580256,73.33333333333334,2.306592169658025
37,37,1,fam,0.09960009409550667,2.306592169658028,73.33333333333334,2.306592169658025
38,38,2,fam,0.09960009409550656,2.306592169658029,73.33333333333334,2.306592169658025
39,39,0,fam,0.09960009409550695,2.306592169658025,73.33333333333334,2.306592169658025
40,40,1,fam,0.09960009409550695,2.306592169658025,73.33333333333334,2.306592169658025
41,41,2,fam,0.09960009409550695,2.306592169658025,73.33333333333334,2.306592169658025
42,42,0,fam,0.09960009409550698,2.306592169658025,73.33333333333334,2.306592169658025
43,43,1,fam,0.09960009409550698,2.306592169658025,73.33333333333334,2.306592169658025
44,44,2,fam,0.09960009409550698,2.306592169658025,73.33333333333334,2.306592169658025
45,45,0,fam,0.09960009409550698,2.306592169658025,73.33333333333334,2.306592169658025
46,46,1,fam,0.09960009409550698,2.306592169658025,73.33333333333334,2.306592169658025
47,47,2,fam,0.09960009409550698,2.306592169658025,73.33333333333334,2.306592169658025
48,48,0,fam,0.09960009409550698,2.306592169658025,73.33333333333334,2.306592169658025
49,49,1,fam,0.09960009409550698,2.306592169658025,73.33333333333334,2.306592169658025
50,50,2,fam,0.09960009409550698,2.306592169658025,73.33333333333334,2.306592169658025
51,51,0,fam,0.09960009409550698,2.306592169658025,73.33333333333334,2.306592169658025
52,52,1,fam,0.09960009409550698,2.306592169658025,73.33333333333334,2.306592169658025
53,53,2,fam,0.09960009409550698,2.306592169658025,73.33333333333334,2.306592169658025
54,54,0,fam,0.09960009409550698,2.306592169658025,73.33333333333334,2.306592169658025
55,55,1,fam,0.09960009409550698,2.306592169658025,73.33333333333334,2.306592169658025
56,56,2,fam,0.09960009409550698,2.306592169658025,73.33333333333334,2.306592169658025
57,57,0,fam,0.09960009409550698,2.306592169658025,73.33333333333334,2.306592169658025
58,58,1,fam,0.09960009409550698,2.306592169658025,73.33333333333334,2.306592169658025
59,59,2,fam,0.09960009409550698,2.306592169658025,73.33333333333334,2.306592169658025
60,60,0,fam,0.09960009409550698,2.306592169658025,73.33333333333334,2.306592169658025
61,61,1,fam,0.09960009409550698,2.306592169658025,73.33333333333334,2.306592169658025
62,62,2,fam,0.09960009409550698,2.306592169658025,73.33333333333334,2.306592169658025
63,63,0,fam,0.09960009409550698,2.306592169658025,73.33333333333334,2.306592169658025
64,64,1,fam,0.09960009409550698,2.306592169658025,73.33333333333334,2.306592169658025
65,65,2,fam,0.09960009409550698,2.306592169658025,73.33333333333334,2.306592169658025
66,66,3,recov,0.005504587155963304,5.202173505995134,73.33333333333334,2.306592169658025
67,67,4,recov,0.005504587155963304,5.202173505995134,73.33333333333334,2.306592169658025
68,68,5,recov,0.005504587155963304,5.202173505995134,73.33333333333334,2.306592169658025
69,69,3,recov,0.09357798165137618,2.368960161938918,73.33333333333334,2.306592169658025
70,70,4,recov,0.09357798165137618,2.368960161938918,73.33333333333334,2.306592169658025
71,71,5,recov,0.09357798165137618,2.368960161938918,73.33333333333334,2.306592169658025
72,72,3,recov,0.0992146788990826,2.3104693028651906,73.33333333333334,2.306592169658025
73,73,4,recov,0.0992146788990826,2.3104693028651906,73.33333333333334,2.306592169658025
74,74,5,recov,0.0992146788990826,2.3104693028651906,73.33333333333334,2.306592169658025
75,75,3,recov,0.09957542752293581,2.306839856447012,73.33333333333334,2.306592169658025
76,76,4,recov,0.09957542752293581,2.306839856447012,73.33333333333334,2.306592169658025
77,77,5,recov,0.09957542752293581,2.306839856447012,73.33333333333334,2.306592169658025
78,78,3,recov,0.09959851543486241,2.306608019775135,73.33333333333334,2.306592169658025
79,79,4,recov,0.09959851543486241,2.306608019775135,73.33333333333334,2.306592169658025
80,80,5,recov,0.09959851543486241,2.306608019775135,73.33333333333334,2.306592169658025
81,81,3,recov,0.09959999306122573,2.3065931840579954,73.33333333333334,2.306592169658025
82,82,4,recov,0.09959999306122573,2.3065931840579954,73.33333333333334,2.306592169658025
83,83,5,recov,0.09959999306122573,2.3065931840579954,73.33333333333334,2.306592169658025
84,84,3,recov,0.09960008762931297,2.3065922345795924,73.33333333333334,2.306592169658025
85,85,4,recov,0.09960008762931297,2.3065922345795924,73.33333333333334,2.306592169658025
86,86,5,recov,0.09960008762931297,2.3065922345795924,73.33333333333334,2.306592169658025
87,87,3,recov,0.09960009368167057,2.306592173813005,73.33333333333334,2.306592169658025
88,88,4,recov,0.09960009368167057,2.306592173813005,73.33333333333334,2.306592169658025
89,89,5,recov,0.09960009368167057,2.306592173813005,73.33333333333334,2.306592169658025
90,90,3,recov,0.09960009406902144,2.3065921699239436,73.33333333333334,2.306592169658025
91,91,4,recov,0.09960009406902144,2.3065921699239436,73.33333333333334,2.306592169658025
92,92,5,recov,0.09960009406902144,2.3065921699239436,73.33333333333334,2.306592169658025
93,93,3,recov,0.09960009409381189,2.306592169675044,73.33333333333334,2.306592169658025
94,94,4,recov,0.09960009409381189,2.306592169675044,73.33333333333334,2.306592169658025
95,95,5,recov,0.09960009409381189,2.306592169675044,73.33333333333334,2.306592169658025
96,96,3,recov,0.09960009409539848,2.306592169659114,73.33333333333334,2.306592169658025
97,97,4,recov,0.09960009409539848,2.306592169659114,73.33333333333334,2.306592169658025
98,98,5,recov,0.09960009409539848,2.306592169659114,73.33333333333334,2.306592169658025
99,99,3,recov,0.09960009409550002,2.306592169658095,73.33333333333334,2.306592169658025
100,100,4,recov,0.09960009409550002,2.306592169658095,73.33333333333334,2.306592169658025
101,101,5,recov,0.09960009409550002,2.306592169658095,73.33333333333334,2.306592169658025
102,102,3,recov,0.09960009409550652,2.3065921696580296,73.33333333333334,2.306592169658025
103,103,4,recov,0.09960009409550652,2.3065921696580296,73.33333333333334,2.306592169658025
104,104,5,recov,0.09960009409550652,2.3065921696580296,73.33333333333334,2.306592169658025
105,105,3,recov,0.09960009409550695,2.306592169658025,73.33333333333334,2.306592169658025
106,106,4,recov,0.09960009409550695,2.306592169658025,73.33333333333334,2.306592169658025
107,107,5,recov,0.09960009409550695,2.306592169658025,73.33333333333334,2.306592169658025
108,108,3,recov,0.09960009409550698,2.306592169658025,73.33333333333334,2.306592169658025
109,109,4,recov,0.09960009409550698,2.306592169658025,73.33333333333334,2.306592169658025
110,110,5,recov,0.09960009409550698,2.306592169658025,73.33333333333334,2.306592169658025
111,111,3,recov,0.09960009409550698,2.306592169658025,73.33333333333334,2.306592169658025
112,112,4,recov,0.09960009409550698,2.306592169658025,73.33333333333334,2.306592169658025
113,113,5,recov,0.09960009409550698,2.306592169658025,73.33333333333334,2.306592169658025
114,114,3,recov,0.09960009409550698,2.306592169658025,73.33333333333334,2.306592169658025
115,115,4,recov,0.09960009409550698,2.306592169658025,73.33333333333334,2.306592169658025
116,116,5,recov,0.09960009409550698,2.306592169658025,73.33333333333334,2.306592169658025
117,117,3,recov,0.09960009409550698,2.306592169658025,73.33333333333334,2.306592169658025
118,118,4,recov,0.09960009409550698,2.306592169658025,73.33333333333334,2.306592169658025
119,119,5,recov,0.09960009409550698,2.306592169658025,73.33333333333334,2.306592169658025
120,120,3,recov,0.09960009409550698,2.306592169658025,73.33333333333334,2.306592169658025
121,121,4,recov,0.09960009409550698,2.306592169658025,73.33333333333334,2.306592169658025
122,122,5,recov,0.09960009409550698,2.306592169658025,73.33333333333334,2.306592169658025
123,123,3,recov,0.09960009409550698,2.306592169658025,73.33333333333334,2.306592169658025
124,124,4,recov,0.09960009409550698,2.306592169658025,73.33333333333334,2.306592169658025
125,125,5,recov,0.09960009409550698,2.306592169658025,73.33333333333334,2.306592169658025
126,126,3,recov,0.09960009409550698,2.306592169658025,73.33333333333334,2.306592169658025
127,127,4,recov,0.09960009409550698,2.306592169658025,73.33333333333334,2.306592169658025
128,128,5,recov,0.09960009409550698,2.306592169658025,73.33333333333334,2.306592169658025
129,129,3,recov,0.09960009409550698,2.306592169658025,73.33333333333334,2.306592169658025
130,130,4,recov,0.09960009409550698,2.306592169658025,73.33333333333334,2.306592169658025
131,131,5,recov,0.09960009409550698,2.306592169658025,73.33333333333334,2.306592169658025
132,132,3,recov,0.09960009409550698,2.306592169658025,73.33333333333334,2.306592169658025
133,133,4,recov,0.09960009409550698,2.306592169658025,73.33333333333334,2.306592169658025
134,134,5,recov,0.09960009409550698,2.306592169658025,73.33333333333334,2.306592169658025
135,135,3,recov,0.09960009409550698,2.306592169658025,73.33333333333334,2.306592169658025
136,136,4,recov,0.09960009409550698,2.306592169658025,73.33333333333334,2.306592169658025
137,137,5,recov,0.09960009409550698,2.306592169658025,73.33333333333334,2.306592169658025
138,138,0,fam_r,0.005504587155963304,5.202173505995134,73.33333333333334,2.306592169658025
139,139,1,fam_r,0.005504587155963304,5.202173505995134,73.33333333333334,2.306592169658025
140,140,2,fam_r,0.005504587155963304,5.202173505995134,73.33333333333334,2.306592169658025
141,141,0,fam_r,0.09357798165137618,2.368960161938918,73.33333333333334,2.306592169658025
142,142,1,fam_r,0.09357798165137618,2.368960161938918,73.33333333333334,2.306592169658025
143,143,2,fam_r,0.09357798165137618,2.368960161938918,73.33333333333334,2.306592169658025
144,144,0,fam_r,0.0992146788990826,2.3104693028651906,73.33333333333334,2.306592169658025
145,145,1,fam_r,0.0992146788990826,2.3104693028651906,73.33333333333334,2.306592169658025
146,146,2,fam_r,0.0992146788990826,2.3104693028651906,73.33333333333334,2.306592169658025
147,147,0,fam_r,0.09957542752293581,2.306839856447012,73.33333333333334,2.306592169658025
148,148,1,fam_r,0.09957542752293581,2.306839856447012,73.33333333333334,2.306592169658025
149,149,2,fam_r,0.09957542752293581,2.306839856447012,73.33333333333334,2.306592169658025
150,150,0,fam_r,0.09959851543486241,2.306608019775135,73.33333333333334,2.306592169658025
151,151,1,fam_r,0.09959851543486241,2.306608019775135,73.33333333333334,2.306592169658025
152,152,2,fam_r,0.09959851543486241,2.306608019775135,73.33333333333334,2.306592169658025
0,0,0,fam,0.06666666666666667,2.70805020110221,146.66666666666669,2.306592169658025
1,1,1,fam,0.008695652173913044,4.74493212836325,146.66666666666669,2.306592169658025
2,2,2,fam,0.006451612903225807,5.043425116919247,146.66666666666669,2.306592169658025
3,3,0,fam,0.0994152046783626,2.3084502124464437,146.66666666666669,2.306592169658025
4,4,1,fam,0.09582863585118379,2.345193725819263,146.66666666666669,2.306592169658025
5,5,2,fam,0.0944654367637253,2.359521259916755,146.66666666666669,2.306592169658025
6,6,0,fam,0.09958891393714364,2.306704426438512,146.66666666666669,2.306592169658025
7,7,1,fam,0.09936403489428515,2.308965052782061,146.66666666666669,2.306592169658025
8,8,2,fam,0.09927436738477918,2.309867874336884,146.66666666666669,2.306592169658025
9,9,0,fam,0.0995993810827106,2.306599328439902,146.66666666666669,2.306592169658025
10,10,1,fam,0.0995850075641185,2.3067436521865035,146.66666666666669,2.306592169658025
11,11,2,fam,0.09957925931821722,2.306801375853433,146.66666666666669,2.306592169658025
12,12,0,fam,0.09960004847296043,2.306592627715393,146.66666666666669,2.306592169658025
13,13,1,fam,0.09959912864443843,2.3066018629796683,146.66666666666669,2.306592169658025
14,14,2,fam,0.09959876071778673,2.3066055570614967,146.66666666666669,2.306592169658025
15,15,0,fam,0.09960009117570606,2.306592198973268,146.66666666666669,2.306592169658025
16,16,1,fam,0.09960003230699466,2.306592790024221,146.66666666666669,2.306592169658025
17,17,2,fam,0.09960000875952958,2.3065930264445043,146.66666666666669,2.306592169658025
18,18,0,fam,0.09960009390863987,2.306592171534199,146.66666666666669,2.306592169658025
19,19,1,fam,0.09960009014104364,2.3065922093614355,146.66666666666669,2.306592169658025
20,20,2,fam,0.09960008863400521,2.30659222449233,146.66666666666669,2.306592169658025
21,21,0,fam,0.09960009408354747,2.3065921697781,146.66666666666669,2.306592169658025
22,22,1,fam,0.09960009384242133,2.3065921721990432,146.66666666666669,2.306592169658025
23,23,2,fam,0.09960009374597086,2.3065921731674206,146.66666666666669,2.306592169658025
24,24,0,fam,0.09960009409474156,2.3065921696657097,146.66666666666669,2.306592169658025
25,25,1,fam,0.09960009407930949,2.30659216982065,146.66666666666669,2.306592169658025
26,26,2,fam,0.09960009407313666,2.3065921698826264,146.66666666666669,2.306592169658025
27,27,0,fam,0.09960009409545797,2.3065921696585168,146.66666666666669,2.306592169658025
28,28,1,fam,0.09960009409447032,2.3065921696684333,146.66666666666669,2.306592169658025
29,29,2,fam,0.09960009409407526,2.3065921696723994,146.66666666666669,2.306592169658025
30,30,0,fam,0.09960009409550383,2.3065921696580567,146.66666666666669,2.306592169658025
31,31,1,fam,0.0996000940954406,2.3065921696586913,146.66666666666669,2.306592169658025
32,32,2,fam,0.09960009409541533,2.3065921696589453,146.66666666666669,2.306592169658025
33,33,0,fam,0.09960009409550676,2.3065921696580274,146.66666666666669,2.306592169658025
34,34,1,fam,0.0996000940955027,2.306592169658068,146.66666666666669,2.306592169658025
35,35,2,fam,0.0996000940955011,2.3065921696580842,146.66666666666669,2.306592169658025
36,36,0,fam,0.09960009409550694,2.3065921696580256,146.66666666666669,2.306592169658025
37,37,1,fam,0.09960009409550667,2.306592169658028,146.66666666666669,2.306592169658025
38,38,2,fam,0.09960009409550656,2.306592169658029,146.66666666666669,2.306592169658025
39,39,0,fam,0.09960009409550695,2.306592169658025,146.66666666666669,2.306592169658025
40,40,1,fam,0.09960009409550695,2.306592169658025,146.66666666666669,2.306592169658025
41,41,2,fam,0.09960009409550695,2.306592169658025,146.66666666666669,2.306592169658025
42,42,0,fam,0.09960009409550698,2.306592169658025,146.66666666666669,2.306592169658025
43,43,1,fam,0.09960009409550698,2.306592169658025,146.66666666666669,2.306592169658025
44,44,2,fam,0.09960009409550698,2.306592169658025,146.66666666666669,2.306592169658025
45,45,0,fam,0.09960009409550698,2.306592169658025,146.66666666666669,2.306592169658025
46,46,1,fam,0.09960009409550698,2.306592169658025,146.66666666666669,2.306592169658025
47,47,2,fam,0.09960009409550698,2.306592169658025,146.66666666666669,2.306592169658025
48,48,0,fam,0.09960009409550698,2.306592169658025,146.66666666666669,2.306592169658025
49,49,1,fam,0.09960009409550698,2.306592169658025,146.66666666666669,2.306592169658025
50,50,2,fam,0.09960009409550698,2.306592169658025,146.66666666666669,2.306592169658025
51,51,0,fam,0.09960009409550698,2.306592169658025,146.66666666666669,2.306592169658025
52,52,1,fam,0.09960009409550698,2.306592169658025,146.66666666666669,2.306592169658025
53,53,2,fam,0.09960009409550698,2.306592169658025,146.66666666666669,2.306592169658025
54,54,0,fam,0.09960009409550698,2.306592169658025,146.66666666666669,2.306592169658025
55,55,1,fam,0.09960009409550698,2.306592169658025,146.66666666666669,2.306592169658025
56,56,2,fam,0.09960009409550698,2.306592169658025,146.66666666666669,2.306592169658025
57,57,0,fam,0.09960009409550698,2.306592169658025,146.66666666666669,2.306592169658025
58,58,1,fam,0.09960009409550698,2.306592169658025,146.66666666666669,2.306592169658025
59,59,2,fam,0.09960009409550698,2.306592169658025,146.66666666666669,2.306592169658025
60,60,0,fam,0.09960009409550698,2.306592169658025,146.66666666666669,2.306592169658025
61,61,1,fam,0.09960009409550698,2.306592169658025,146.66666666666669,2.306592169658025
62,62,2,fam,0.09960009409550698,2.306592169658025,146.66666666666669,2.306592169658025
63,63,0,fam,0.09960009409550698,2.306592169658025,146.66666666666669,2.306592169658025
64,64,1,fam,0.09960009409550698,2.306592169658025,146.66666666666669,2.306592169658025
65,65,2,fam,0.09960009409550698,2.306592169658025,146.66666666666669,2.306592169658025
66,66,3,recov,0.005504587155963304,5.202173505995134,146.66666666666669,2.306592169658025
67,67,4,recov,0.005504587155963304,5.202173505995134,146.66666666666669,2.306592169658025
68,68,5,recov,0.005504587155963304,5.202173505995134,146.66666666666669,2.306592169658025
69,69,3,recov,0.09357798165137618,2.368960161938918,146.66666666666669,2.306592169658025
70,70,4,recov,0.09357798165137618,2.368960161938918,146.66666666666669,2.306592169658025
71,71,5,recov,0.09357798165137618,2.368960161938918,146.66666666666669,2.306592169658025
72,72,3,recov,0.0992146788990826,2.3104693028651906,146.66666666666669,2.306592169658025
73,73,4,recov,0.0992146788990826,2.3104693028651906,146.66666666666669,2.306592169658025
74,74,5,recov,0.0992146788990826,2.3104693028651906,146.66666666666669,2.306592169658025
75,75,3,recov,0.09957542752293581,2.306839856447012,146.66666666666669,2.306592169658025
76,76,4,recov,0.09957542752293581,2.306839856447012,146.66666666666669,2.306592169658025
77,77,5,recov,0.09957542752293581,2.306839856447012,146.66666666666669,2.306592169658025
78,78,3,recov,0.09959851543486241,2.306608019775135,146.66666666666669,2.306592169658025
79,79,4,recov,0.09959851543486241,2.306608019775135,146.66666666666669,2.306592169658025
80,80,5,recov,0.09959851543486241,2.306608019775135,146.66666666666669,2.306592169658025
81,81,3,recov,0.09959999306122573,2.3065931840579954,146.66666666666669,2.306592169658025
82,82,4,recov,0.09959999306122573,2.3065931840579954,146.66666666666669,2.306592169658025
83,83,5,recov,0.09959999306122573,2.3065931840579954,146.66666666666669,2.306592169658025
84,84,3,recov,0.09960008762931297,2.3065922345795924,146.66666666666669,2.306592169658025
85,85,4,recov,0.09960008762931297,2.3065922345795924,146.66666666666669,2.306592169658025
86,86,5,recov,0.09960008762931297,2.3065922345795924,146.66666666666669,2.306592169658025
87,87,3,recov,0.09960009368167057,2.306592173813005,146.66666666666669,2.306592169658025
88,88,4,recov,0.09960009368167057,2.306592173813005,146.66666666666669,2.306592169658025
89,89,5,recov,0.09960009368167057,2.306592173813005,146.66666666666669,2.306592169658025
90,90,3,recov,0.09960009406902144,2.3065921699239436,146.66666666666669,2.306592169658025
91,91,4,recov,0.09960009406902144,2.3065921699239436,146.66666666666669,2.306592169658025
92,92,5,recov,0.09960009406902144,2.3065921699239436,146.66666666666669,2.306592169658025
93,93,3,recov,0.09960009409381189,2.306592169675044,146.66666666666669,2.306592169658025
94,94,4,recov,0.09960009409381189,2.306592169675044,146.66666666666669,2.306592169658025
95,95,5,recov,0.09960009409381189,2.306592169675044,146.66666666666669,2.306592169658025
96,96,3,recov,0.09960009409539848,2.306592169659114,146.66666666666669,2.306592169658025
97,97,4,recov,0.09960009409539848,2.306592169659114,146.66666666666669,2.306592169658025
98,98,5,recov,0.09960009409539848,2.306592169659114,146.66666666666669,2.306592169658025
99,99,3,recov,0.09960009409550002,2.306592169658095,146.66666666666669,2.306592169658025
100,100,4,recov,0.09960009409550002,2.306592169658095,146.66666666666669,2.306592169658025
101,101,5,recov,0.09960009409550002,2.306592169658095,146.66666666666669,2.306592169658025
