,time_step,stimulus,type,familiarity,novelty,dN,steady
21,21,0,fam,0.07708639555701942,2.562828465901658,73.33333333333334,2.5628284658923994
22,22,1,fam,0.07708639555572376,2.5628284659184657,73.33333333333334,2.5628284658923994
23,23,2,fam,0.07708639555520551,2.5628284659251888,73.33333333333334,2.5628284658923994
24,24,0,fam,0.07708639555768745,2.562828465892992,73.33333333333334,2.5628284658923994
25,25,1,fam,0.07708639555760455,2.5628284658940674,73.33333333333334,2.5628284658923994
26,26,2,fam,0.07708639555757138,2.5628284658944973,73.33333333333334,2.5628284658923994
27,27,0,fam,0.07708639555773021,2.562828465892437,73.33333333333334,2.5628284658923994
28,28,1,fam,0.07708639555772491,2.562828465892506,73.33333333333334,2.5628284658923994
29,29,2,fam,0.07708639555772279,2.5628284658925335,73.33333333333334,2.5628284658923994
30,30,0,fam,0.07708639555773295,2.5628284658924017,73.33333333333334,2.5628284658923994
31,31,1,fam,0.07708639555773261,2.562828465892406,73.33333333333334,2.5628284658923994
32,32,2,fam,0.07708639555773249,2.5628284658924074,73.33333333333334,2.5628284658923994
33,33,0,fam,0.07708639555773313,2.5628284658923994,73.33333333333334,2.5628284658923994
34,34,1,fam,0.07708639555773311,2.5628284658923994,73.33333333333334,2.5628284658923994
35,35,2,fam,0.07708639555773311,2.5628284658923994,73.33333333333334,2.5628284658923994
36,36,0,fam,0.07708639555773313,2.5628284658923994,73.33333333333334,2.5628284658923994
37,37,1,fam,0.07708639555773313,2.5628284658923994,73.33333333333334,2.5628284658923994
38,38,2,fam,0.07708639555773313,2.5628284658923994,73.33333333333334,2.5628284658923994
39,39,0,fam,0.07708639555773313,2.5628284658923994,73.33333333333334,2.5628284658923994
40,40,1,fam,0.07708639555773313,2.5628284658923994,73.33333333333334,2.5628284658923994
41,41,2,fam,0.07708639555773313,2.5628284658923994,73.33333333333334,2.5628284658923994
42,42,0,fam,0.07708639555773313,2.5628284658923994,73.33333333333334,2.5628284658923994
43,43,1,fam,0.07708639555773313,2.5628284658923994,73.33333333333334,2.5628284658923994
44,44,2,fam,0.07708639555773313,2.5628284658923994,73.33333333333334,2.5628284658923994
45,45,0,fam,0.07708639555773313,2.5628284658923994,73.33333333333334,2.5628284658923994
46,46,1,fam,0.07708639555773313,2.5628284658923994,73.33333333333334,2.5628284658923994
47,47,2,fam,0.07708639555773313,2.5628284658923994,73.33333333333334,2.5628284658923994
48,48,0,fam,0.07708639555773313,2.5628284658923994,73.33333333333334,2.5628284658923994
49,49,1,fam,0.07708639555773313,2.5628284658923994,73.33333333333334,2.5628284658923994
50,50,2,fam,0.07708639555773313,2.5628284658923994,73.33333333333334,2.5628284658923994
51,51,0,fam,0.07708639555773313,2.5628284658923994,73.33333333333334,2.5628284658923994
52,52,1,fam,0.07708639555773313,2.5628284658923994,73.33333333333334,2.5628284658923994
53,53,2,fam,0.07708639555773313,2.5628284658923994,73.33333333333334,2.5628284658923994
54,54,0,fam,0.07708639555773313,2.5628284658923994,73.33333333333334,2.5628284658923994
55,55,1,fam,0.07708639555773313,2.5628284658923994,73.33333333333334,2.5628284658923994
56,56,2,fam,0.07708639555773313,2.5628284658923994,73.33333333333334,2.5628284658923994
57,57,0,fam,0.07708639555773313,2.5628284658923994,73.33333333333334,2.5628284658923994
58,58,1,fam,0.07708639555773313,2.5628284658923994,73.33333333333334,2.5628284658923994
59,59,2,fam,0.07708639555773313,2.5628284658923994,73.33333333333334,2.5628284658923994
60,60,0,fam,0.07708639555773313,2.5628284658923994,73.33333333333334,2.5628284658923994
61,61,1,fam,0.07708639555773313,2.5628284658923994,73.33333333333334,2.5628284658923994
62,62,2,fam,0.07708639555773313,2.5628284658923994,73.33333333333334,2.5628284658923994
63,63,0,fam,0.07708639555773313,2.5628284658923994,73.33333333333334,2.5628284658923994
64,64,1,fam,0.07708639555773313,2.5628284658923994,73.33333333333334,2.5628284658923994
65,65,2,fam,0.07708639555773313,2.5628284658923994,73.33333333333334,2.5628284658923994
66,66,3,recov,0.07643312101910828,2.571339155560308,73.33333333333334,2.5628284658923994
67,67,4,recov,0.07643312101910828,2.571339155560308,73.33333333333334,2.5628284658923994
68,68,5,recov,0.07643312101910828,2.571339155560308,73.33333333333334,2.5628284658923994
69,69,3,recov,0.07704458598726115,2.563370985911131,73.33333333333334,2.5628284658923994
70,70,4,recov,0.07704458598726115,2.563370985911131,73.33333333333334,2.5628284658923994
71,71,5,recov,0.07704458598726115,2.563370985911131,73.33333333333334,2.5628284658923994
72,72,3,recov,0.07708371974522292,2.562863178359277,73.33333333333334,2.5628284658923994
73,73,4,recov,0.07708371974522292,2.562863178359277,73.33333333333334,2.5628284658923994
74,74,5,recov,0.07708371974522292,2.562863178359277,73.33333333333334,2.5628284658923994
75,75,3,recov,0.07708622430573248,2.562830687454189,73.33333333333334,2.5628284658923994
76,76,4,recov,0.07708622430573248,2.562830687454189,73.33333333333334,2.5628284658923994
77,77,5,recov,0.07708622430573248,2.562830687454189,73.33333333333334,2.5628284658923994
78,78,3,recov,0.07708638459760508,2.562828608072206,73.33333333333334,2.5628284658923994
79,79,4,recov,0.07708638459760508,2.562828608072206,73.33333333333334,2.5628284658923994
80,80,5,recov,0.07708638459760508,2.562828608072206,73.33333333333334,2.5628284658923994
81,81,3,recov,0.07708639485628495,2.562828474991906,73.33333333333334,2.5628284658923994
82,82,4,recov,0.07708639485628495,2.562828474991906,73.33333333333334,2.5628284658923994
83,83,5,recov,0.07708639485628495,2.562828474991906,73.33333333333334,2.5628284658923994
84,84,3,recov,0.07708639551284044,2.562828466474768,73.33333333333334,2.5628284658923994
85,85,4,recov,0.07708639551284044,2.562828466474768,73.33333333333334,2.5628284658923994
86,86,5,recov,0.07708639551284044,2.562828466474768,73.33333333333334,2.5628284658923994
87,87,3,recov,0.07708639555486,2.562828465929671,73.33333333333334,2.5628284658923994
88,88,4,recov,0.07708639555486,2.562828465929671,73.33333333333334,2.5628284658923994
89,89,5,recov,0.07708639555486,2.562828465929671,73.33333333333334,2.5628284658923994
90,90,3,recov,0.07708639555754926,2.5628284658947846,73.33333333333334,2.5628284658923994
91,91,4,recov,0.07708639555754926,2.5628284658947846,73.33333333333334,2.5628284658923994
92,92,5,recov,0.07708639555754926,2.5628284658947846,73.33333333333334,2.5628284658923994
93,93,3,recov,0.07708639555772136,2.5628284658925518,73.33333333333334,2.5628284658923994
94,94,4,recov,0.07708639555772136,2.5628284658925518,73.33333333333334,2.5628284658923994
95,95,5,recov,0.07708639555772136,2.5628284658925518,73.33333333333334,2.5628284658923994
96,96,3,recov,0.07708639555773238,2.562828465892409,73.33333333333334,2.5628284658923994
97,97,4,recov,0.07708639555773238,2.562828465892409,73.33333333333334,2.5628284658923994
98,98,5,recov,0.07708639555773238,2.562828465892409,73.33333333333334,2.5628284658923994
99,99,3,recov,0.07708639555773308,2.5628284658924,73.33333333333334,2.5628284658923994
100,100,4,recov,0.07708639555773308,2.5628284658924,73.33333333333334,2.5628284658923994
101,101,5,recov,0.07708639555773308,2.5628284658924,73.33333333333334,2.5628284658923994
102,102,3,recov,0.07708639555773313,2.5628284658923994,73.33333333333334,2.5628284658923994
103,103,4,recov,0.07708639555773313,2.5628284658923994,73.33333333333334,2.5628284658923994
104,104,5,recov,0.07708639555773313,2.5628284658923994,73.33333333333334,2.5628284658923994
105,105,3,recov,0.07708639555773313,2.5628284658923994,73.33333333333334,2.5628284658923994
106,106,4,recov,0.07708639555773313,2.5628284658923994,73.33333333333334,2.5628284658923994
107,107,5,recov,0.07708639555773313,2.5628284658923994,73.33333333333334,2.5628284658923994
108,108,3,recov,0.07708639555773313,2.5628284658923994,73.33333333333334,2.5628284658923994
109,109,4,recov,0.07708639555773313,2.5628284658923994,73.33333333333334,2.5628284658923994
110,110,5,recov,0.07708639555773313,2.5628284658923994,73.33333333333334,2.5628284658923994
111,111,3,recov,0.07708639555773313,2.5628284658923994,73.33333333333334,2.5628284658923994
112,112,4,recov,0.07708639555773313,2.5628284658923994,73.33333333333334,2.5628284658923994
113,113,5,recov,0.07708639555773313,2.5628284658923994,73.33333333333334,2.5628284658923994
114,114,3,recov,0.07708639555773313,2.5628284658923994,73.33333333333334,2.5628284658923994
115,115,4,recov,0.07708639555773313,2.5628284658923994,73.33333333333334,2.5628284658923994
116,116,5,recov,0.07708639555773313,2.5628284658923994,73.33333333333334,2.5628284658923994
117,117,3,recov,0.07708639555773313,2.5628284658923994,73.33333333333334,2.5628284658923994
118,118,4,recov,0.07708639555773313,2.5628284658923994,73.33333333333334,2.5628284658923994
119,119,5,recov,0.07708639555773313,2.5628284658923994,73.33333333333334,2.5628284658923994
120,120,3,recov,0.07708639555773313,2.5628284658923994,73.33333333333334,2.5628284658923994
121,121,4,recov,0.07708639555773313,2.5628284658923994,73.33333333333334,2.5628284658923994
122,122,5,recov,0.07708639555773313,2.5628284658923994,73.33333333333334,2.5628284658923994
123,123,3,recov,0.07708639555773313,2.5628284658923994,73.33333333333334,2.5628284658923994
124,124,4,recov,0.07708639555773313,2.5628284658923994,73.33333333333334,2.5628284658923994
125,125,5,recov,0.07708639555773313,2.5628284658923994,73.33333333333334,2.5628284658923994
126,126,3,recov,0.07708639555773313,2.5628284658923994,73.33333333333334,2.5628284658923994
127,127,4,recov,0.07708639555773313,2.5628284658923994,73.33333333333334,2.5628284658923994
128,128,5,recov,0.07708639555773313,2.5628284658923994,73.33333333333334,2.5628284658923994
129,129,3,recov,0.07708639555773313,2.5628284658923994,73.33333333333334,2.5628284658923994
130,130,4,recov,0.07708639555773313,2.5628284658923994,73.33333333333334,2.5628284658923994
131,131,5,recov,0.07708639555773313,2.5628284658923994,73.33333333333334,2.5628284658923994
132,132,3,recov,0.07708639555773313,2.5628284658923994,73.33333333333334,2.5628284658923994
133,133,4,recov,0.07708639555773313,2.5628284658923994,73.33333333333334,2.5628284658923994
134,134,5,recov,0.07708639555773313,2.5628284658923994,73.33333333333334,2.5628284658923994
135,135,3,recov,0.07708639555773313,2.5628284658923994,73.33333333333334,2.5628284658923994
136,136,4,recov,0.07708639555773313,2.5628284658923994,73.33333333333334,2.5628284658923994
137,137,5,recov,0.07708639555773313,2.5628284658923994,73.33333333333334,2.5628284658923994
138,138,0,fam_r,0.07643312101910828,2.571339155560308,73.33333333333334,2.5628284658923994
139,139,1,fam_r,0.07643312101910828,2.571339155560308,73.33333333333334,2.5628284658923994
140,140,2,fam_r,0.07643312101910828,2.571339155560308,73.33333333333334,2.5628284658923994
141,141,0,fam_r,0.07704458598726115,2.563370985911131,73.33333333333334,2.5628284658923994
142,142,1,fam_r,0.07704458598726115,2.563370985911131,73.33333333333334,2.5628284658923994
143,143,2,fam_r,0.07704458598726115,2.563370985911131,73.33333333333334,2.5628284658923994
144,144,0,fam_r,0.07708371974522292,2.562863178359277,73.33333333333334,2.5628284658923994
145,145,1,fam_r,0.07708371974522292,2.562863178359277,73.33333333333334,2.5628284658923994
146,146,2,fam_r,0.07708371974522292,2.562863178359277,73.33333333333334,2.5628284658923994
147,147,0,fam_r,0.07708622430573248,2.562830687454189,73.33333333333334,2.5628284658923994
148,148,1,fam_r,0.07708622430573248,2.562830687454189,73.33333333333334,2.5628284658923994
149,149,2,fam_r,0.07708622430573248,2.562830687454189,73.33333333333334,2.5628284658923994
150,150,0,fam_r,0.07708638459760508,2.562828608072206,73.33333333333334,2.5628284658923994
151,151,1,fam_r,0.07708638459760508,2.562828608072206,73.33333333333334,2.5628284658923994
152,152,2,fam_r,0.07708638459760508,2.562828608072206,73.33333333333334,2.5628284658923994
0,0,0,fam,0.07692307692307693,2.5649493574615367,146.66666666666669,2.5628284658923994
1,1,1,fam,0.07662835249042145,2.5687881337687024,146.66666666666669,2.5628284658923994
2,2,2,fam,0.07651109410864576,2.5703195276361304,146.66666666666669,2.5628284658923994
3,3,0,fam,0.07707600550542897,2.562963259489907,146.66666666666669,2.5628284658923994
4,4,1,fam,0.07705715072011741,2.5632079152909992,146.66666666666669,2.5628284658923994
5,5,2,fam,0.07704961138866637,2.563305760854087,146.66666666666669,2.5628284658923994
6,6,0,fam,0.07708573084811181,2.562837088846974,146.66666666666669,2.5628284658923994
7,7,1,fam,0.07708452417378603,2.562852742636035,146.66666666666669,2.5628284658923994
8,8,2,fam,0.07708404151463341,2.5628590040830486,146.66666666666669,2.5628284658923994
9,9,0,fam,0.07708635301735621,2.5628290177457886,146.66666666666669,2.5628284658923994
10,10,1,fam,0.0770862757903304,2.5628300195711633,146.66666666666669,2.5628284658923994
11,11,2,fam,0.07708624489956341,2.562830420301032,146.66666666666669,2.5628284658923994
12,12,0,fam,0.07708639283515327,2.5628285012109515,146.66666666666669,2.5628284658923994
13,13,1,fam,0.07708638789262415,2.5628285653277056,146.66666666666669,2.5628284658923994
14,14,2,fam,0.07708638591561268,2.562828590974406,146.66666666666669,2.5628284658923994
15,15,0,fam,0.07708639538348806,2.562828468152786,146.66666666666669,2.5628284658923994
16,16,1,fam,0.07708639506716619,2.562828472256258,146.66666666666669,2.5628284658923994
17,17,2,fam,0.07708639494063745,2.562828473897647,146.66666666666669,2.5628284658923994
18,18,0,fam,0.07708639554658145,2.5628284660370637,146.66666666666669,2.5628284658923994
19,19,1,fam,0.07708639552633685,2.562828466299686,146.66666666666669,2.5628284658923994
20,20,2,fam,0.07708639551823901,2.562828466404735,146.66666666666669,2.5628284658923994
21,21,0,fam,0.07708639555701942,2.562828465901658,146.66666666666669,2.5628284658923994
22,22,1,fam,0.07708639555572376,2.5628284659184657,146.66666666666669,2.5628284658923994
23,23,2,fam,0.07708639555520551,2.5628284659251888,146.66666666666669,2.5628284658923994
24,24,0,fam,0.07708639555768745,2.562828465892992,146.66666666666669,2.5628284658923994
25,25,1,fam,0.07708639555760455,2.5628284658940674,146.66666666666669,2.5628284658923994
26,26,2,fam,0.07708639555757138,2.5628284658944973,146.66666666666669,2.5628284658923994
27,27,0,fam,0.07708639555773021,2.562828465892437,146.66666666666669,2.5628284658923994
28,28,1,fam,0.07708639555772491,2.562828465892506,146.66666666666669,2.5628284658923994
29,29,2,fam,0.07708639555772279,2.5628284658925335,146.66666666666669,2.5628284658923994
30,30,0,fam,0.07708639555773295,2.5628284658924017,146.66666666666669,2.5628284658923994
31,31,1,fam,0.07708639555773261,2.562828465892406,146.66666666666669,2.5628284658923994
32,32,2,fam,0.07708639555773249,2.5628284658924074,146.66666666666669,2.5628284658923994
33,33,0,fam,0.07708639555773313,2.5628284658923994,146.66666666666669,2.5628284658923994
34,34,1,fam,0.07708639555773311,2.5628284658923994,146.66666666666669,2.5628284658923994
35,35,2,fam,0.07708639555773311,2.5628284658923994,146.66666666666669,2.5628284658923994
36,36,0,fam,0.07708639555773313,2.5628284658923994,146.66666666666669,2.5628284658923994
37,37,1,fam,0.07708639555773313,2.5628284658923994,146.66666666666669,2.5628284658923994
38,38,2,fam,0.07708639555773313,2.5628284658923994,146.66666666666669,2.5628284658923994
39,39,0,fam,0.07708639555773313,2.5628284658923994,146.66666666666669,2.5628284658923994
40,40,1,fam,0.07708639555773313,2.5628284658923994,146.66666666666669,2.5628284658923994
41,41,2,fam,0.07708639555773313,2.5628284658923994,146.66666666666669,2.5628284658923994
42,42,0,fam,0.07708639555773313,2.5628284658923994,146.66666666666669,2.5628284658923994
43,43,1,fam,0.07708639555773313,2.5628284658923994,146.66666666666669,2.5628284658923994
44,44,2,fam,0.07708639555773313,2.5628284658923994,146.66666666666669,2.5628284658923994
45,45,0,fam,0.07708639555773313,2.5628284658923994,146.66666666666669,2.5628284658923994
46,46,1,fam,0.07708639555773313,2.5628284658923994,146.66666666666669,2.5628284658923994
47,47,2,fam,0.07708639555773313,2.5628284658923994,146.66666666666669,2.5628284658923994
48,48,0,fam,0.07708639555773313,2.5628284658923994,146.66666666666669,2.5628284658923994
49,49,1,fam,0.07708639555773313,2.5628284658923994,146.66666666666669,2.5628284658923994
50,50,2,fam,0.07708639555773313,2.5628284658923994,146.66666666666669,2.5628284658923994
51,51,0,fam,0.07708639555773313,2.5628284658923994,146.66666666666669,2.5628284658923994
52,52,1,fam,0.07708639555773313,2.5628284658923994,146.66666666666669,2.5628284658923994
53,53,2,fam,0.07708639555773313,2.5628284658923994,146.66666666666669,2.5628284658923994
54,54,0,fam,0.07708639555773313,2.5628284658923994,146.66666666666669,2.5628284658923994
55,55,1,fam,0.07708639555773313,2.5628284658923994,146.66666666666669,2.5628284658923994
56,56,2,fam,0.07708639555773313,2.5628284658923994,146.66666666666669,2.5628284658923994
57,57,0,fam,0.07708639555773313,2.5628284658923994,146.66666666666669,2.5628284658923994
58,58,1,fam,0.07708639555773313,2.5628284658923994,146.66666666666669,2.5628284658923994
59,59,2,fam,0.07708639555773313,2.5628284658923994,146.66666666666669,2.5628284658923994
60,60,0,fam,0.07708639555773313,2.5628284658923994,146.66666666666669,2.5628284658923994
61,61,1,fam,0.07708639555773313,2.5628284658923994,146.66666666666669,2.5628284658923994
62,62,2,fam,0.07708639555773313,2.5628284658923994,146.66666666666669,2.5628284658923994
63,63,0,fam,0.07708639555773313,2.5628284658923994,146.66666666666669,2.5628284658923994
64,64,1,fam,0.07708639555773313,2.5628284658923994,146.66666666666669,2.5628284658923994
65,65,2,fam,0.07708639555773313,2.5628284658923994,146.66666666666669,2.5628284658923994
66,66,3,recov,0.07643312101910828,2.571339155560308,146.66666666666669,2.5628284658923994
67,67,4,recov,0.07643312101910828,2.571339155560308,146.66666666666669,2.5628284658923994
68,68,5,recov,0.07643312101910828,2.571339155560308,146.66666666666669,2.5628284658923994
69,69,3,recov,0.07704458598726115,2.563370985911131,146.66666666666669,2.5628284658923994
70,70,4,recov,0.07704458598726115,2.563370985911131,146.66666666666669,2.5628284658923994
71,71,5,recov,0.07704458598726115,2.563370985911131,146.66666666666669,2.5628284658923994
72,72,3,recov,0.07708371974522292,2.562863178359277,146.66666666666669,2.5628284658923994
73,73,4,recov,0.07708371974522292,2.562863178359277,146.66666666666669,2.5628284658923994
74,74,5,recov,0.07708371974522292,2.562863178359277,146.66666666666669,2.5628284658923994
75,75,3,recov,0.07708622430573248,2.562830687454189,146.66666666666669,2.5628284658923994
76,76,4,recov,0.07708622430573248,2.562830687454189,146.66666666666669,2.5628284658923994
77,77,5,recov,0.07708622430573248,2.562830687454189,146.66666666666669,2.5628284658923994
78,78,3,recov,0.07708638459760508,2.562828608072206,146.66666666666669,2.5628284658923994
79,79,4,recov,0.07708638459760508,2.562828608072206,146.66666666666669,2.5628284658923994
80,80,5,recov,0.07708638459760508,2.562828608072206,146.66666666666669,2.5628284658923994
81,81,3,recov,0.07708639485628495,2.562828474991906,146.66666666666669,2.5628284658923994
82,82,4,recov,0.07708639485628495,2.562828474991906,146.66666666666669,2.5628284658923994
83,83,5,recov,0.07708639485628495,2.562828474991906,146.66666666666669,2.5628284658923994
84,84,3,recov,0.07708639551284044,2.562828466474768,146.66666666666669,2.5628284658923994
85,85,4,recov,0.07708639551284044,2.562828466474768,146.66666666666669,2.5628284658923994
86,86,5,recov,0.07708639551284044,2.562828466474768,146.66666666666669,2.5628284658923994
87,87,3,recov,0.07708639555486,2.562828465929671,146.66666666666669,2.5628284658923994
88,88,4,recov,0.07708639555486,2.562828465929671,146.66666666666669,2.5628284658923994
89,89,5,recov,0.07708639555486,2.562828465929671,146.66666666666669,2.5628284658923994
90,90,3,recov,0.07708639555754926,2.5628284658947846,146.66666666666669,2.5628284658923994
