,time_step,stimulus,type,familiarity,novelty,dN,steady
33,33,0,fam,0.002126264323971294,6.153388677547302,73.33333333333334,6.153388673577279
34,34,1,fam,0.0021262643239317487,6.153388677565901,73.33333333333334,6.153388673577279
35,35,2,fam,0.002126264323908021,6.153388677577061,73.33333333333334,6.153388673577279
36,36,0,fam,0.002126264330589289,6.153388674434804,73.33333333333334,6.153388673577279
37,37,1,fam,0.0021262643305807473,6.153388674438821,73.33333333333334,6.153388673577279
38,38,2,fam,0.002126264330575622,6.153388674441231,73.33333333333334,6.153388673577279
39,39,0,fam,0.002126264332018776,6.153388673762504,73.33333333333334,6.153388673577279
40,40,1,fam,0.002126264332016931,6.153388673763372,73.33333333333334,6.153388673577279
41,41,2,fam,0.002126264332015824,6.153388673763892,73.33333333333334,6.153388673577279
42,42,0,fam,0.0021262643323275454,6.153388673617288,73.33333333333334,6.153388673577279
43,43,1,fam,0.002126264332327147,6.153388673617475,73.33333333333334,6.153388673577279
44,44,2,fam,0.0021262643323269074,6.153388673617587,73.33333333333334,6.153388673577279
45,45,0,fam,0.0021262643323942394,6.153388673585921,73.33333333333334,6.153388673577279
46,46,1,fam,0.0021262643323941535,6.153388673585961,73.33333333333334,6.153388673577279
47,47,2,fam,0.002126264332394102,6.153388673585985,73.33333333333334,6.153388673577279
48,48,0,fam,0.0021262643324086454,6.153388673579145,73.33333333333334,6.153388673577279
49,49,1,fam,0.0021262643324086268,6.153388673579154,73.33333333333334,6.153388673577279
50,50,2,fam,0.0021262643324086155,6.153388673579159,73.33333333333334,6.153388673577279
51,51,0,fam,0.002126264332411757,6.153388673577682,73.33333333333334,6.153388673577279
52,52,1,fam,0.002126264332411753,6.153388673577684,73.33333333333334,6.153388673577279
53,53,2,fam,0.002126264332411751,6.153388673577685,73.33333333333334,6.153388673577279
54,54,0,fam,0.0021262643324124293,6.153388673577366,73.33333333333334,6.153388673577279
55,55,1,fam,0.0021262643324124284,6.153388673577366,73.33333333333334,6.153388673577279
56,56,2,fam,0.002126264332412428,6.153388673577366,73.33333333333334,6.153388673577279
57,57,0,fam,0.002126264332412574,6.153388673577298,73.33333333333334,6.153388673577279
58,58,1,fam,0.002126264332412574,6.153388673577298,73.33333333333334,6.153388673577279
59,59,2,fam,0.0021262643324125737,6.153388673577298,73.33333333333334,6.153388673577279
60,60,0,fam,0.002126264332412606,6.1533886735772825,73.33333333333334,6.153388673577279
61,61,1,fam,0.002126264332412606,6.1533886735772825,73.33333333333334,6.153388673577279
62,62,2,fam,0.002126264332412606,6.1533886735772825,73.33333333333334,6.153388673577279
63,63,0,fam,0.0021262643324126127,6.15338867357728,73.33333333333334,6.153388673577279
64,64,1,fam,0.0021262643324126127,6.15338867357728,73.33333333333334,6.153388673577279
65,65,2,fam,0.0021262643324126127,6.15338867357728,73.33333333333334,6.153388673577279
66,66,3,recov,0.0019474196689386564,6.241250029368613,73.33333333333334,6.153388673577279
67,67,4,recov,0.0019474196689386564,6.241250029368613,73.33333333333334,6.153388673577279
68,68,5,recov,0.0019474196689386564,6.241250029368613,73.33333333333334,6.153388673577279
69,69,3,recov,0.0020876338851022395,6.171723966720003,73.33333333333334,6.153388673577279
70,70,4,recov,0.0020876338851022395,6.171723966720003,73.33333333333334,6.153388673577279
71,71,5,recov,0.0020876338851022395,6.171723966720003,73.33333333333334,6.153388673577279
72,72,3,recov,0.0021179201557935735,6.1573207304391095,73.33333333333334,6.153388673577279
73,73,4,recov,0.0021179201557935735,6.1573207304391095,73.33333333333334,6.153388673577279
74,74,5,recov,0.0021179201557935735,6.1573207304391095,73.33333333333334,6.153388673577279
75,75,3,recov,0.002124461990262902,6.154236689714242,73.33333333333334,6.153388673577279
76,76,4,recov,0.002124461990262902,6.154236689714242,73.33333333333334,6.153388673577279
77,77,5,recov,0.002124461990262902,6.154236689714242,73.33333333333334,6.153388673577279
78,78,3,recov,0.0021258750265082766,6.153571784182348,73.33333333333334,6.153388673577279
79,79,4,recov,0.0021258750265082766,6.153571784182348,73.33333333333334,6.153388673577279
80,80,5,recov,0.0021258750265082766,6.153571784182348,73.33333333333334,6.153388673577279
81,81,3,recov,0.0021261802423372775,6.153428222629063,73.33333333333334,6.153388673577279
82,82,4,recov,0.0021261802423372775,6.153428222629063,73.33333333333334,6.153388673577279
83,83,5,recov,0.0021261802423372775,6.153428222629063,73.33333333333334,6.153388673577279
84,84,3,recov,0.0021262461689563416,6.153397216040028,73.33333333333334,6.153388673577279
85,85,4,recov,0.0021262461689563416,6.153397216040028,73.33333333333334,6.153388673577279
86,86,5,recov,0.0021262461689563416,6.153397216040028,73.33333333333334,6.153388673577279
87,87,3,recov,0.0021262604091060594,6.153390518743054,73.33333333333334,6.153388673577279
88,88,4,recov,0.0021262604091060594,6.153390518743054,73.33333333333334,6.153388673577279
89,89,5,recov,0.0021262604091060594,6.153390518743054,73.33333333333334,6.153388673577279
90,90,3,recov,0.002126263484978399,6.153389072132797,73.33333333333334,6.153388673577279
91,91,4,recov,0.002126263484978399,6.153389072132797,73.33333333333334,6.153388673577279
92,92,5,recov,0.002126263484978399,6.153389072132797,73.33333333333334,6.153388673577279
93,93,3,recov,0.0021262641493668237,6.1533887596652574,73.33333333333334,6.153388673577279
94,94,4,recov,0.0021262641493668237,6.1533887596652574,73.33333333333334,6.153388673577279
95,95,5,recov,0.0021262641493668237,6.1533887596652574,73.33333333333334,6.153388673577279
96,96,3,recov,0.0021262642928747237,6.153388692172282,73.33333333333334,6.153388673577279
97,97,4,recov,0.0021262642928747237,6.153388692172282,73.33333333333334,6.153388673577279
98,98,5,recov,0.0021262642928747237,6.153388692172282,73.33333333333334,6.153388673577279
99,99,3,recov,0.00212626432387243,6.153388677593799,73.33333333333334,6.153388673577279
100,100,4,recov,0.00212626432387243,6.153388677593799,73.33333333333334,6.153388673577279
101,101,5,recov,0.00212626432387243,6.153388677593799,73.33333333333334,6.153388673577279
102,102,3,recov,0.0021262643305679347,6.153388674444847,73.33333333333334,6.153388673577279
103,103,4,recov,0.0021262643305679347,6.153388674444847,73.33333333333334,6.153388673577279
104,104,5,recov,0.0021262643305679347,6.153388674444847,73.33333333333334,6.153388673577279
105,105,3,recov,0.0021262643320141637,6.153388673764673,73.33333333333334,6.153388673577279
106,106,4,recov,0.0021262643320141637,6.153388673764673,73.33333333333334,6.153388673577279
107,107,5,recov,0.0021262643320141637,6.153388673764673,73.33333333333334,6.153388673577279
108,108,3,recov,0.002126264332326549,6.153388673617756,73.33333333333334,6.153388673577279
109,109,4,recov,0.002126264332326549,6.153388673617756,73.33333333333334,6.153388673577279
110,110,5,recov,0.002126264332326549,6.153388673617756,73.33333333333334,6.153388673577279
111,111,3,recov,0.0021262643323940243,6.153388673586022,73.33333333333334,6.153388673577279
112,112,4,recov,0.0021262643323940243,6.153388673586022,73.33333333333334,6.153388673577279
113,113,5,recov,0.0021262643323940243,6.153388673586022,73.33333333333334,6.153388673577279
114,114,3,recov,0.002126264332408599,6.153388673579167,73.33333333333334,6.153388673577279
115,115,4,recov,0.002126264332408599,6.153388673579167,73.33333333333334,6.153388673577279
116,116,5,recov,0.002126264332408599,6.153388673579167,73.33333333333334,6.153388673577279
117,117,3,recov,0.002126264332411747,6.153388673577687,73.33333333333334,6.153388673577279
118,118,4,recov,0.002126264332411747,6.153388673577687,73.33333333333334,6.153388673577279
119,119,5,recov,0.002126264332411747,6.153388673577687,73.33333333333334,6.153388673577279
120,120,3,recov,0.002126264332412427,6.153388673577367,73.33333333333334,6.153388673577279
121,121,4,recov,0.002126264332412427,6.153388673577367,73.33333333333334,6.153388673577279
122,122,5,recov,0.002126264332412427,6.153388673577367,73.33333333333334,6.153388673577279
123,123,3,recov,0.0021262643324125737,6.153388673577298,73.33333333333334,6.153388673577279
124,124,4,recov,0.0021262643324125737,6.153388673577298,73.33333333333334,6.153388673577279
125,125,5,recov,0.0021262643324125737,6.153388673577298,73.33333333333334,6.153388673577279
126,126,3,recov,0.002126264332412606,6.1533886735772825,73.33333333333334,6.153388673577279
127,127,4,recov,0.002126264332412606,6.1533886735772825,73.33333333333334,6.153388673577279
128,128,5,recov,0.002126264332412606,6.1533886735772825,73.33333333333334,6.153388673577279
129,129,3,recov,0.0021262643324126127,6.15338867357728,73.33333333333334,6.153388673577279
130,130,4,recov,0.0021262643324126127,6.15338867357728,73.33333333333334,6.153388673577279
131,131,5,recov,0.0021262643324126127,6.15338867357728,73.33333333333334,6.153388673577279
132,132,3,recov,0.002126264332412614,6.153388673577279,73.33333333333334,6.153388673577279
133,133,4,recov,0.002126264332412614,6.153388673577279,73.33333333333334,6.153388673577279
134,134,5,recov,0.002126264332412614,6.153388673577279,73.33333333333334,6.153388673577279
135,135,3,recov,0.0021262643324126145,6.153388673577279,73.33333333333334,6.153388673577279
136,136,4,recov,0.0021262643324126145,6.153388673577279,73.33333333333334,6.153388673577279
137,137,5,recov,0.0021262643324126145,6.153388673577279,73.33333333333334,6.153388673577279
138,138,0,fam_r,0.0019474196689386564,6.241250029368613,73.33333333333334,6.153388673577279
139,139,1,fam_r,0.0019474196689386564,6.241250029368613,73.33333333333334,6.153388673577279
140,140,2,fam_r,0.0019474196689386564,6.241250029368613,73.33333333333334,6.153388673577279
141,141,0,fam_r,0.0020876338851022395,6.171723966720003,73.33333333333334,6.153388673577279
142,142,1,fam_r,0.0020876338851022395,6.171723966720003,73.33333333333334,6.153388673577279
143,143,2,fam_r,0.0020876338851022395,6.171723966720003,73.33333333333334,6.153388673577279
144,144,0,fam_r,0.0021179201557935735,6.1573207304391095,73.33333333333334,6.153388673577279
145,145,1,fam_r,0.0021179201557935735,6.1573207304391095,73.33333333333334,6.153388673577279
146,146,2,fam_r,0.0021179201557935735,6.1573207304391095,73.33333333333334,6.153388673577279
147,147,0,fam_r,0.002124461990262902,6.154236689714242,73.33333333333334,6.153388673577279
148,148,1,fam_r,0.002124461990262902,6.154236689714242,73.33333333333334,6.153388673577279
149,149,2,fam_r,0.002124461990262902,6.154236689714242,73.33333333333334,6.153388673577279
150,150,0,fam_r,0.0021258750265082766,6.153571784182348,73.33333333333334,6.153388673577279
151,151,1,fam_r,0.0021258750265082766,6.153571784182348,73.33333333333334,6.153388673577279
152,152,2,fam_r,0.0021258750265082766,6.153571784182348,73.33333333333334,6.153388673577279
0,0,0,fam,0.001949317738791423,6.240275845170769,146.66666666666669,6.153388673577279
1,1,1,fam,0.0019485580670303975,6.240665632741481,146.66666666666669,6.153388673577279
2,2,2,fam,0.001948102548118133,6.24089943237626,146.66666666666669,6.153388673577279
3,3,0,fam,0.0020880730513915292,6.171513623275126,146.66666666666669,6.153388673577279
4,4,1,fam,0.002087897362705167,6.171597765962475,146.66666666666669,6.153388673577279
5,5,2,fam,0.002087791963683638,6.171648248176698,146.66666666666669,6.153388673577279
6,6,0,fam,0.0021180163760195127,6.1572753000011256,146.66666666666669,6.153388673577279
7,7,1,fam,0.002117977886880014,6.157293472423991,146.66666666666669,6.153388673577279
8,8,2,fam,0.0021179547940677643,6.157304375719199,146.66666666666669,6.153388673577279
9,9,0,fam,0.0021244828372854836,6.154226876914393,146.66666666666669,6.153388673577279
10,10,1,fam,0.0021244744984273544,6.154230802045888,146.66666666666669,6.153388673577279
11,11,2,fam,0.002124469495143899,6.15423315711739,146.66666666666669,6.153388673577279
12,12,0,fam,0.0021258795324255258,6.153569664625733,146.66666666666669,6.153388673577279
13,13,1,fam,0.002125877730056334,6.153570512448918,146.66666666666669,6.153388673577279
14,14,2,fam,0.002125876648636286,6.1535710211424846,146.66666666666669,6.153388673577279
15,15,0,fam,0.0021261812157535214,6.1534277648052145,146.66666666666669,6.153388673577279
16,16,1,fam,0.002126180826386917,6.153427947934779,146.66666666666669,6.153388673577279
17,17,2,fam,0.0021261805927670226,6.153428057812501,146.66666666666669,6.153388673577279
18,18,0,fam,0.002126246379220694,6.153397117150094,146.66666666666669,6.153388673577279
19,19,1,fam,0.002126246295114948,6.153397156706069,146.66666666666669,6.153388673577279
20,20,2,fam,0.002126246244651504,6.153397180439653,146.66666666666669,6.153388673577279
21,21,0,fam,0.0021262604545234606,6.153390497382829,146.66666666666669,6.153388673577279
22,22,1,fam,0.0021262604363565,6.153390505926919,146.66666666666669,6.153388673577279
23,23,2,fam,0.0021262604254563234,6.153390511053373,146.66666666666669,6.153388673577279
24,24,0,fam,0.0021262634947885714,6.153389067518989,146.66666666666669,6.153388673577279
25,25,1,fam,0.002126263490864502,6.153389069364513,146.66666666666669,6.153388673577279
26,26,2,fam,0.002126263488510061,6.153389070471826,146.66666666666669,6.153388673577279
27,27,0,fam,0.002126264151485822,6.153388758668675,146.66666666666669,6.153388673577279
28,28,1,fam,0.0021262641506382225,6.153388759067308,146.66666666666669,6.153388673577279
29,29,2,fam,0.0021262641501296627,6.1533887593064875,146.66666666666669,6.153388673577279
30,30,0,fam,0.0021262642933324275,6.153388691957019,146.66666666666669,6.153388673577279
31,31,1,fam,0.0021262642931493456,6.153388692043125,146.66666666666669,6.153388673577279
32,32,2,fam,0.002126264293039497,6.153388692094787,146.66666666666669,6.153388673577279
33,33,0,fam,0.002126264323971294,6.153388677547302,146.66666666666669,6.153388673577279
34,34,1,fam,0.0021262643239317487,6.153388677565901,146.66666666666669,6.153388673577279
35,35,2,fam,0.002126264323908021,6.153388677577061,146.66666666666669,6.153388673577279
36,36,0,fam,0.002126264330589289,6.153388674434804,146.66666666666669,6.153388673577279
37,37,1,fam,0.0021262643305807473,6.153388674438821,146.66666666666669,6.153388673577279
38,38,2,fam,0.002126264330575622,6.153388674441231,146.66666666666669,6.153388673577279
39,39,0,fam,0.002126264332018776,6.153388673762504,146.66666666666669,6.153388673577279
40,40,1,fam,0.002126264332016931,6.153388673763372,146.66666666666669,6.153388673577279
41,41,2,fam,0.002126264332015824,6.153388673763892,146.66666666666669,6.153388673577279
42,42,0,fam,0.0021262643323275454,6.153388673617288,146.66666666666669,6.153388673577279
43,43,1,fam,0.002126264332327147,6.153388673617475,146.66666666666669,6.153388673577279
44,44,2,fam,0.0021262643323269074,6.153388673617587,146.66666666666669,6.153388673577279
45,45,0,fam,0.0021262643323942394,6.153388673585921,146.66666666666669,6.153388673577279
46,46,1,fam,0.0021262643323941535,6.153388673585961,146.66666666666669,6.153388673577279
47,47,2,fam,0.002126264332394102,6.153388673585985,146.66666666666669,6.153388673577279
48,48,0,fam,0.0021262643324086454,6.153388673579145,146.66666666666669,6.153388673577279
49,49,1,fam,0.0021262643324086268,6.153388673579154,146.66666666666669,6.153388673577279
50,50,2,fam,0.0021262643324086155,6.153388673579159,146.66666666666669,6.153388673577279
51,51,0,fam,0.002126264332411757,6.153388673577682,146.66666666666669,6.153388673577279
52,52,1,fam,0.002126264332411753,6.153388673577684,146.66666666666669,6.153388673577279
53,53,2,fam,0.002126264332411751,6.153388673577685,146.66666666666669,6.153388673577279
54,54,0,fam,0.0021262643324124293,6.153388673577366,146.66666666666669,6.153388673577279
55,55,1,fam,0.0021262643324124284,6.153388673577366,146.66666666666669,6.153388673577279
56,56,2,fam,0.002126264332412428,6.153388673577366,146.66666666666669,6.153388673577279
57,57,0,fam,0.002126264332412574,6.153388673577298,146.66666666666669,6.153388673577279
58,58,1,fam,0.002126264332412574,6.153388673577298,146.66666666666669,6.153388673577279
59,59,2,fam,0.0021262643324125737,6.153388673577298,146.66666666666669,6.153388673577279
60,60,0,fam,0.002126264332412606,6.1533886735772825,146.66666666666669,6.153388673577279
61,61,1,fam,0.002126264332412606,6.1533886735772825,146.66666666666669,6.153388673577279
62,62,2,fam,0.002126264332412606,6.1533886735772825,146.66666666666669,6.153388673577279
63,63,0,fam,0.0021262643324126127,6.15338867357728,146.66666666666669,6.153388673577279
64,64,1,fam,0.0021262643324126127,6.15338867357728,146.66666666666669,6.153388673577279
65,65,2,fam,0.0021262643324126127,6.15338867357728,146.66666666666669,6.153388673577279
66,66,3,recov,0.0019474196689386564,6.241250029368613,146.66666666666669,6.153388673577279
67,67,4,recov,0.0019474196689386564,6.241250029368613,146.66666666666669,6.153388673577279
68,68,5,recov,0.0019474196689386564,6.241250029368613,146.66666666666669,6.153388673577279
69,69,3,recov,0.0020876338851022395,6.171723966720003,146.66666666666669,6.153388673577279
70,70,4,recov,0.0020876338851022395,6.171723966720003,146.66666666666669,6.153388673577279
71,71,5,recov,0.0020876338851022395,6.171723966720003,146.66666666666669,6.153388673577279
72,72,3,recov,0.0021179201557935735,6.1573207304391095,146.66666666666669,6.153388673577279
73,73,4,recov,0.0021179201557935735,6.1573207304391095,146.66666666666669,6.153388673577279
74,74,5,recov,0.0021179201557935735,6.1573207304391095,146.66666666666669,6.153388673577279
75,75,3,recov,0.002124461990262902,6.154236689714242,146.66666666666669,6.153388673577279
76,76,4,recov,0.002124461990262902,6.154236689714242,146.66666666666669,6.153388673577279
77,77,5,recov,0.002124461990262902,6.154236689714242,146.66666666666669,6.153388673577279
78,78,3,recov,0.0021258750265082766,6.153571784182348,146.66666666666669,6.153388673577279
79,79,4,recov,0.0021258750265082766,6.153571784182348,146.66666666666669,6.153388673577279
80,80,5,recov,0.0021258750265082766,6.153571784182348,146.66666666666669,6.153388673577279
81,81,3,recov,0.0021261802423372775,6.153428222629063,146.66666666666669,6.153388673577279
82,82,4,recov,0.0021261802423372775,6.153428222629063,146.66666666666669,6.153388673577279
83,83,5,recov,0.0021261802423372775,6.153428222629063,146.66666666666669,6.153388673577279
84,84,3,recov,0.0021262461689563416,6.153397216040028,146.66666666666669,6.153388673577279
85,85,4,recov,0.0021262461689563416,6.153397216040028,146.66666666666669,6.153388673577279
86,86,5,recov,0.0021262461689563416,6.153397216040028,146.66666666666669,6.153388673577279
87,87,3,recov,0.0021262604091060594,6.153390518743054,146.66666666666669,6.153388673577279
88,88,4,recov,0.0021262604091060594,6.153390518743054,146.66666666666669,6.153388673577279
89,89,5,recov,0.0021262604091060594,6.153390518743054,146.66666666666669,6.153388673577279
90,90,3,recov,0.002126263484978399,6.153389072132797,146.66666666666669,6.153388673577279
91,91,4,recov,0.002126263484978399,6.153389072132797,146.66666666666669,6.153388673577279
92,92,5,recov,0.002126263484978399,6.153389072132797,146.66666666666669,6.153388673577279
93,93,3,recov,0.0021262641493668237,6.1533887596652574,146.66666666666669,6.153388673577279
94,94,4,recov,0.0021262641493668237,6.1533887596652574,146.66666666666669,6.153388673577279
95,95,5,recov,0.0021262641493668237,6.1533887596652574,146.66666666666669,6.153388673577279
96,96,3,recov,0.0021262642928747237,6.153388692172282,146.66666666666669,6.153388673577279
97,97,4,recov,0.0021262642928747237,6.153388692172282,146.66666666666669,6.153388673577279
