,time_step,stimulus,type,familiarity,novelty,dN,steady
30,30,0,fam,0.09927360773442459,2.309875526395326,0.0,2.309875526256725
31,31,1,fam,0.09927360771875413,2.3098755265531774,0.0,2.309875526256725
32,32,2,fam,0.09927360771091889,2.3098755266321027,0.0,2.309875526256725
33,33,0,fam,0.09927360774646408,2.30987552627405,0.0,2.309875526256725
34,34,1,fam,0.09927360774450528,2.3098755262937813,0.0,2.309875526256725
35,35,2,fam,0.09927360774352588,2.3098755263036472,0.0,2.309875526256725
36,36,0,fam,0.09927360774796903,2.3098755262588906,0.0,2.309875526256725
37,37,1,fam,0.09927360774772417,2.309875526261357,0.0,2.309875526256725
38,38,2,fam,0.09927360774760176,2.3098755262625903,0.0,2.309875526256725
39,39,0,fam,0.09927360774815715,2.3098755262569957,0.0,2.309875526256725
40,40,1,fam,0.09927360774812655,2.309875526257304,0.0,2.309875526256725
41,41,2,fam,0.09927360774811124,2.309875526257458,0.0,2.309875526256725
42,42,0,fam,0.09927360774818066,2.309875526256759,0.0,2.309875526256725
43,43,1,fam,0.09927360774817684,2.309875526256797,0.0,2.309875526256725
44,44,2,fam,0.09927360774817492,2.3098755262568167,0.0,2.309875526256725
45,45,0,fam,0.0992736077481836,2.309875526256729,0.0,2.309875526256725
46,46,1,fam,0.09927360774818313,2.309875526256734,0.0,2.309875526256725
47,47,2,fam,0.09927360774818289,2.3098755262567363,0.0,2.309875526256725
48,48,0,fam,0.09927360774818397,2.309875526256725,0.0,2.309875526256725
49,49,1,fam,0.0992736077481839,2.309875526256726,0.0,2.309875526256725
50,50,2,fam,0.09927360774818388,2.3098755262567265,0.0,2.309875526256725
51,51,0,fam,0.09927360774818403,2.3098755262567248,0.0,2.309875526256725
52,52,1,fam,0.09927360774818401,2.309875526256725,0.0,2.309875526256725
53,53,2,fam,0.09927360774818401,2.309875526256725,0.0,2.309875526256725
54,54,0,fam,0.099273607748184,2.309875526256725,0.0,2.309875526256725
55,55,1,fam,0.099273607748184,2.309875526256725,0.0,2.309875526256725
56,56,2,fam,0.099273607748184,2.309875526256725,0.0,2.309875526256725
57,57,0,fam,0.099273607748184,2.309875526256725,0.0,2.309875526256725
58,58,1,fam,0.099273607748184,2.309875526256725,0.0,2.309875526256725
59,59,2,fam,0.099273607748184,2.309875526256725,0.0,2.309875526256725
60,60,0,fam,0.099273607748184,2.309875526256725,0.0,2.309875526256725
61,61,1,fam,0.099273607748184,2.309875526256725,0.0,2.309875526256725
62,62,2,fam,0.099273607748184,2.309875526256725,0.0,2.309875526256725
63,63,0,fam,0.099273607748184,2.309875526256725,0.0,2.309875526256725
64,64,1,fam,0.099273607748184,2.309875526256725,0.0,2.309875526256725
65,65,2,fam,0.099273607748184,2.309875526256725,0.0,2.309875526256725
66,66,0,fam_r,0.099273607748184,2.309875526256725,0.0,2.309875526256725
67,67,1,fam_r,0.099273607748184,2.309875526256725,0.0,2.309875526256725
68,68,2,fam_r,0.099273607748184,2.309875526256725,0.0,2.309875526256725
69,69,0,fam_r,0.099273607748184,2.309875526256725,0.0,2.309875526256725
70,70,1,fam_r,0.099273607748184,2.309875526256725,0.0,2.309875526256725
71,71,2,fam_r,0.099273607748184,2.309875526256725,0.0,2.309875526256725
72,72,0,fam_r,0.099273607748184,2.309875526256725,0.0,2.309875526256725
73,73,1,fam_r,0.099273607748184,2.309875526256725,0.0,2.309875526256725
74,74,2,fam_r,0.099273607748184,2.309875526256725,0.0,2.309875526256725
75,75,0,fam_r,0.099273607748184,2.309875526256725,0.0,2.309875526256725
76,76,1,fam_r,0.099273607748184,2.309875526256725,0.0,2.309875526256725
77,77,2,fam_r,0.099273607748184,2.309875526256725,0.0,2.309875526256725
78,78,0,fam_r,0.099273607748184,2.309875526256725,0.0,2.309875526256725
79,79,1,fam_r,0.099273607748184,2.309875526256725,0.0,2.309875526256725
80,80,2,fam_r,0.099273607748184,2.309875526256725,0.0,2.309875526256725
0,0,0,fam,0.07692307692307693,2.5649493574615367,73.33333333333334,2.309875526256725
1,1,1,fam,0.06122448979591836,2.793208009442517,73.33333333333334,2.309875526256725
2,2,2,fam,0.05555555555555555,2.890371757896165,73.33333333333334,2.309875526256725
3,3,0,fam,0.09734513274336283,2.32949254591397,73.33333333333334,2.309875526256725
4,4,1,fam,0.09523809523809525,2.3513752571634776,73.33333333333334,2.309875526256725
5,5,2,fam,0.09421841541755889,2.362139623750636,73.33333333333334,2.309875526256725
6,6,0,fam,0.09904153354632587,2.312215986055007,73.33333333333334,2.309875526256725
7,7,1,fam,0.09877854487519915,2.3148748549439513,73.33333333333334,2.309875526256725
8,8,2,fam,0.09864757358790772,2.3162016429852104,73.33333333333334,2.309875526256725
9,9,0,fam,0.09924473300649264,2.310166428767649,73.33333333333334,2.309875526256725
10,10,1,fam,0.09921186833565136,2.310497631367305,73.33333333333334,2.309875526256725
11,11,2,fam,0.09919544416117604,2.310663191540528,73.33333333333334,2.309875526256725
12,12,0,fam,0.0992700004965983,2.309911863378005,73.33333333333334,2.309875526256725
13,13,1,fam,0.09926589255712713,2.3099532457135474,73.33333333333334,2.309875526256725
14,14,2,fam,0.09926383871488337,2.3099739362391496,73.33333333333334,2.309875526256725
15,15,0,fam,0.09927315687438835,2.3098800679957607,73.33333333333334,2.309875526256725
16,16,1,fam,0.09927264338422037,2.3098852405067616,73.33333333333334,2.309875526256725
17,17,2,fam,0.09927238664112839,2.3098878267522287,73.33333333333334,2.309875526256725
18,18,0,fam,0.09927355138946972,2.3098760939678376,73.33333333333334,2.309875526256725
19,19,1,fam,0.09927348720323415,2.309876740527323,73.33333333333334,2.309875526256725
20,20,2,fam,0.09927345511014748,2.3098770638069093,73.33333333333334,2.309875526256725
21,21,0,fam,0.0992736007033527,2.309875597220516,73.33333333333334,2.309875526256725
22,22,1,fam,0.09927359268007381,2.3098756780403833,73.33333333333334,2.309875526256725
23,23,2,fam,0.09927358866843485,2.3098757184503143,73.33333333333334,2.309875526256725
24,24,0,fam,0.09927360686758023,2.309875535127197,73.33333333333334,2.309875526256725
25,25,1,fam,0.09927360586467038,2.3098755452296795,73.33333333333334,2.309875526256725
26,26,2,fam,0.09927360536321546,2.3098755502809207,73.33333333333334,2.309875526256725
27,27,0,fam,0.09927360763810855,2.309875527365534,73.33333333333334,2.309875526256725
28,28,1,fam,0.09927360751274482,2.309875528628344,73.33333333333334,2.309875526256725
29,29,2,fam,0.09927360745006295,2.3098755292597493,73.33333333333334,2.309875526256725
30,30,0,fam,0.09927360773442459,2.309875526395326,73.33333333333334,2.309875526256725
31,31,1,fam,0.09927360771875413,2.3098755265531774,73.33333333333334,2.309875526256725
32,32,2,fam,0.09927360771091889,2.3098755266321027,73.33333333333334,2.309875526256725
33,33,0,fam,0.09927360774646408,2.30987552627405,73.33333333333334,2.309875526256725
34,34,1,fam,0.09927360774450528,2.3098755262937813,73.33333333333334,2.309875526256725
35,35,2,fam,0.09927360774352588,2.3098755263036472,73.33333333333334,2.309875526256725
36,36,0,fam,0.09927360774796903,2.3098755262588906,73.33333333333334,2.309875526256725
37,37,1,fam,0.09927360774772417,2.309875526261357,73.33333333333334,2.309875526256725
38,38,2,fam,0.09927360774760176,2.3098755262625903,73.33333333333334,2.309875526256725
39,39,0,fam,0.09927360774815715,2.3098755262569957,73.33333333333334,2.309875526256725
40,40,1,fam,0.09927360774812655,2.309875526257304,73.33333333333334,2.309875526256725
41,41,2,fam,0.09927360774811124,2.309875526257458,73.33333333333334,2.309875526256725
42,42,0,fam,0.09927360774818066,2.309875526256759,73.33333333333334,2.309875526256725
43,43,1,fam,0.09927360774817684,2.309875526256797,73.33333333333334,2.309875526256725
44,44,2,fam,0.09927360774817492,2.3098755262568167,73.33333333333334,2.309875526256725
45,45,0,fam,0.0992736077481836,2.309875526256729,73.33333333333334,2.309875526256725
46,46,1,fam,0.09927360774818313,2.309875526256734,73.33333333333334,2.309875526256725
47,47,2,fam,0.09927360774818289,2.3098755262567363,73.33333333333334,2.309875526256725
48,48,0,fam,0.09927360774818397,2.309875526256725,73.33333333333334,2.309875526256725
49,49,1,fam,0.0992736077481839,2.309875526256726,73.33333333333334,2.309875526256725
50,50,2,fam,0.09927360774818388,2.3098755262567265,73.33333333333334,2.309875526256725
51,51,0,fam,0.09927360774818403,2.3098755262567248,73.33333333333334,2.309875526256725
52,52,1,fam,0.09927360774818401,2.309875526256725,73.33333333333334,2.309875526256725
53,53,2,fam,0.09927360774818401,2.309875526256725,73.33333333333334,2.309875526256725
54,54,0,fam,0.099273607748184,2.309875526256725,73.33333333333334,2.309875526256725
55,55,1,fam,0.099273607748184,2.309875526256725,73.33333333333334,2.309875526256725
56,56,2,fam,0.099273607748184,2.309875526256725,73.33333333333334,2.309875526256725
57,57,0,fam,0.099273607748184,2.309875526256725,73.33333333333334,2.309875526256725
58,58,1,fam,0.099273607748184,2.309875526256725,73.33333333333334,2.309875526256725
59,59,2,fam,0.099273607748184,2.309875526256725,73.33333333333334,2.309875526256725
60,60,0,fam,0.099273607748184,2.309875526256725,73.33333333333334,2.309875526256725
61,61,1,fam,0.099273607748184,2.309875526256725,73.33333333333334,2.309875526256725
62,62,2,fam,0.099273607748184,2.309875526256725,73.33333333333334,2.309875526256725
63,63,0,fam,0.099273607748184,2.309875526256725,73.33333333333334,2.309875526256725
64,64,1,fam,0.099273607748184,2.309875526256725,73.33333333333334,2.309875526256725
65,65,2,fam,0.099273607748184,2.309875526256725,73.33333333333334,2.309875526256725
66,66,3,recov,0.05084745762711864,2.9789251552376097,73.33333333333334,2.309875526256725
67,67,4,recov,0.05084745762711864,2.9789251552376097,73.33333333333334,2.309875526256725
68,68,5,recov,0.05084745762711864,2.9789251552376097,73.33333333333334,2.309875526256725
69,69,3,recov,0.09322033898305085,2.372789351667294,73.33333333333334,2.309875526256725
70,70,4,recov,0.09322033898305085,2.372789351667294,73.33333333333334,2.309875526256725
71,71,5,recov,0.09322033898305085,2.372789351667294,73.33333333333334,2.309875526256725
72,72,3,recov,0.09851694915254237,2.3175266729922446,73.33333333333334,2.309875526256725
73,73,4,recov,0.09851694915254237,2.3175266729922446,73.33333333333334,2.309875526256725
74,74,5,recov,0.09851694915254237,2.3175266729922446,73.33333333333334,2.309875526256725
75,75,3,recov,0.09917902542372882,2.310828724308117,73.33333333333334,2.309875526256725
76,76,4,recov,0.09917902542372882,2.310828724308117,73.33333333333334,2.309875526256725
77,77,5,recov,0.09917902542372882,2.310828724308117,73.33333333333334,2.309875526256725
78,78,3,recov,0.09926178495762712,2.3099946263366626,73.33333333333334,2.309875526256725
79,79,4,recov,0.09926178495762712,2.3099946263366626,73.33333333333334,2.309875526256725
80,80,5,recov,0.09926178495762712,2.3099946263366626,73.33333333333334,2.309875526256725
81,81,3,recov,0.0992721298993644,2.3098904129910074,73.33333333333334,2.309875526256725
82,82,4,recov,0.0992721298993644,2.3098904129910074,73.33333333333334,2.309875526256725
83,83,5,recov,0.0992721298993644,2.3098904129910074,73.33333333333334,2.309875526256725
84,84,3,recov,0.09927342301708157,2.3098773870863907,73.33333333333334,2.309875526256725
85,85,4,recov,0.09927342301708157,2.3098773870863907,73.33333333333334,2.309875526256725
86,86,5,recov,0.09927342301708157,2.3098773870863907,73.33333333333334,2.309875526256725
87,87,3,recov,0.09927358465679621,2.309875758860244,73.33333333333334,2.309875526256725
88,88,4,recov,0.09927358465679621,2.309875758860244,73.33333333333334,2.309875526256725
89,89,5,recov,0.09927358465679621,2.309875758860244,73.33333333333334,2.309875526256725
90,90,3,recov,0.09927360486176054,2.309875555332162,73.33333333333334,2.309875526256725
91,91,4,recov,0.09927360486176054,2.309875555332162,73.33333333333334,2.309875526256725
92,92,5,recov,0.09927360486176054,2.309875555332162,73.33333333333334,2.309875526256725
93,93,3,recov,0.09927360738738109,2.3098755298911544,73.33333333333334,2.309875526256725
94,94,4,recov,0.09927360738738109,2.3098755298911544,73.33333333333334,2.309875526256725
95,95,5,recov,0.09927360738738109,2.3098755298911544,73.33333333333334,2.309875526256725
96,96,3,recov,0.09927360770308366,2.3098755267110285,73.33333333333334,2.309875526256725
97,97,4,recov,0.09927360770308366,2.3098755267110285,73.33333333333334,2.309875526256725
98,98,5,recov,0.09927360770308366,2.3098755267110285,73.33333333333334,2.309875526256725
99,99,3,recov,0.09927360774254647,2.309875526313513,73.33333333333334,2.309875526256725
100,100,4,recov,0.09927360774254647,2.309875526313513,73.33333333333334,2.309875526256725
101,101,5,recov,0.09927360774254647,2.309875526313513,73.33333333333334,2.309875526256725
102,102,3,recov,0.09927360774747933,2.3098755262638235,73.33333333333334,2.309875526256725
103,103,4,recov,0.09927360774747933,2.3098755262638235,73.33333333333334,2.309875526256725
104,104,5,recov,0.09927360774747933,2.3098755262638235,73.33333333333334,2.309875526256725
105,105,3,recov,0.09927360774809593,2.309875526257612,73.33333333333334,2.309875526256725
106,106,4,recov,0.09927360774809593,2.309875526257612,73.33333333333334,2.309875526256725
107,107,5,recov,0.09927360774809593,2.309875526257612,73.33333333333334,2.309875526256725
108,108,3,recov,0.09927360774817301,2.309875526256836,73.33333333333334,2.309875526256725
109,109,4,recov,0.09927360774817301,2.309875526256836,73.33333333333334,2.309875526256725
110,110,5,recov,0.09927360774817301,2.309875526256836,73.33333333333334,2.309875526256725
111,111,3,recov,0.09927360774818264,2.309875526256739,73.33333333333334,2.309875526256725
112,112,4,recov,0.09927360774818264,2.309875526256739,73.33333333333334,2.309875526256725
113,113,5,recov,0.09927360774818264,2.309875526256739,73.33333333333334,2.309875526256725
114,114,3,recov,0.09927360774818385,2.3098755262567265,73.33333333333334,2.309875526256725
115,115,4,recov,0.09927360774818385,2.3098755262567265,73.33333333333334,2.309875526256725
116,116,5,recov,0.09927360774818385,2.3098755262567265,73.33333333333334,2.309875526256725
117,117,3,recov,0.099273607748184,2.309875526256725,73.33333333333334,2.309875526256725
118,118,4,recov,0.099273607748184,2.309875526256725,73.33333333333334,2.309875526256725
119,119,5,recov,0.099273607748184,2.309875526256725,73.33333333333334,2.309875526256725
120,120,3,recov,0.099273607748184,2.309875526256725,73.33333333333334,2.309875526256725
121,121,4,recov,0.099273607748184,2.309875526256725,73.33333333333334,2.309875526256725
122,122,5,recov,0.099273607748184,2.309875526256725,73.33333333333334,2.309875526256725
123,123,3,recov,0.099273607748184,2.309875526256725,73.33333333333334,2.309875526256725
124,124,4,recov,0.099273607748184,2.309875526256725,73.33333333333334,2.309875526256725
125,125,5,recov,0.099273607748184,2.309875526256725,73.33333333333334,2.309875526256725
126,126,3,recov,0.099273607748184,2.309875526256725,73.33333333333334,2.309875526256725
127,127,4,recov,0.099273607748184,2.309875526256725,73.33333333333334,2.309875526256725
128,128,5,recov,0.099273607748184,2.309875526256725,73.33333333333334,2.309875526256725
129,129,3,recov,0.099273607748184,2.309875526256725,73.33333333333334,2.309875526256725
130,130,4,recov,0.099273607748184,2.309875526256725,73.33333333333334,2.309875526256725
131,131,5,recov,0.099273607748184,2.309875526256725,73.33333333333334,2.309875526256725
132,132,3,recov,0.099273607748184,2.309875526256725,73.33333333333334,2.309875526256725
133,133,4,recov,0.099273607748184,2.309875526256725,73.33333333333334,2.309875526256725
134,134,5,recov,0.099273607748184,2.309875526256725,73.33333333333334,2.309875526256725
135,135,3,recov,0.099273607748184,2.309875526256725,73.33333333333334,2.309875526256725
136,136,4,recov,0.099273607748184,2.309875526256725,73.33333333333334,2.309875526256725
137,137,5,recov,0.099273607748184,2.309875526256725,73.33333333333334,2.309875526256725
138,138,0,fam_r,0.05084745762711864,2.9789251552376097,73.33333333333334,2.309875526256725
139,139,1,fam_r,0.05084745762711864,2.9789251552376097,73.33333333333334,2.309875526256725
140,140,2,fam_r,0.05084745762711864,2.9789251552376097,73.33333333333334,2.309875526256725
141,141,0,fam_r,0.09322033898305085,2.372789351667294,73.33333333333334,2.309875526256725
142,142,1,fam_r,0.09322033898305085,2.372789351667294,73.33333333333334,2.309875526256725
143,143,2,fam_r,0.09322033898305085,2.372789351667294,73.33333333333334,2.309875526256725
144,144,0,fam_r,0.09851694915254237,2.3175266729922446,73.33333333333334,2.309875526256725
145,145,1,fam_r,0.09851694915254237,2.3175266729922446,73.33333333333334,2.309875526256725
146,146,2,fam_r,0.09851694915254237,2.3175266729922446,73.33333333333334,2.309875526256725
147,147,0,fam_r,0.09917902542372882,2.310828724308117,73.33333333333334,2.309875526256725
148,148,1,fam_r,0.09917902542372882,2.310828724308117,73.33333333333334,2.309875526256725
149,149,2,fam_r,0.09917902542372882,2.310828724308117,73.33333333333334,2.309875526256725
150,150,0,fam_r,0.09926178495762712,2.3099946263366626,73.33333333333334,2.309875526256725
151,151,1,fam_r,0.09926178495762712,2.3099946263366626,73.33333333333334,2.309875526256725
152,152,2,fam_r,0.09926178495762712,2.3099946263366626,73.33333333333334,2.309875526256725
0,0,0,fam,0.07692307692307693,2.5649493574615367,146.66666666666669,2.309875526256725
1,1,1,fam,0.06122448979591836,2.793208009442517,146.66666666666669,2.309875526256725
2,2,2,fam,0.05555555555555555,2.890371757896165,146.66666666666669,2.309875526256725
3,3,0,fam,0.09734513274336283,2.32949254591397,146.66666666666669,2.309875526256725
4,4,1,fam,0.09523809523809525,2.3513752571634776,146.66666666666669,2.309875526256725
5,5,2,fam,0.09421841541755889,2.362139623750636,146.66666666666669,2.309875526256725
6,6,0,fam,0.09904153354632587,2.312215986055007,146.66666666666669,2.309875526256725
7,7,1,fam,0.09877854487519915,2.3148748549439513,146.66666666666669,2.309875526256725
8,8,2,fam,0.09864757358790772,2.3162016429852104,146.66666666666669,2.309875526256725
9,9,0,fam,0.09924473300649264,2.310166428767649,146.66666666666669,2.309875526256725
10,10,1,fam,0.09921186833565136,2.310497631367305,146.66666666666669,2.309875526256725
11,11,2,fam,0.09919544416117604,2.310663191540528,146.66666666666669,2.309875526256725
12,12,0,fam,0.0992700004965983,2.309911863378005,146.66666666666669,2.309875526256725
13,13,1,fam,0.09926589255712713,2.3099532457135474,146.66666666666669,2.309875526256725
14,14,2,fam,0.09926383871488337,2.3099739362391496,146.66666666666669,2.309875526256725
15,15,0,fam,0.09927315687438835,2.3098800679957607,146.66666666666669,2.309875526256725
16,16,1,fam,0.09927264338422037,2.3098852405067616,146.66666666666669,2.309875526256725
17,17,2,fam,0.09927238664112839,2.3098878267522287,146.66666666666669,2.309875526256725
18,18,0,fam,0.09927355138946972,2.3098760939678376,146.66666666666669,2.309875526256725
19,19,1,fam,0.09927348720323415,2.309876740527323,146.66666666666669,2.309875526256725
20,20,2,fam,0.09927345511014748,2.3098770638069093,146.66666666666669,2.309875526256725
21,21,0,fam,0.0992736007033527,2.309875597220516,146.66666666666669,2.309875526256725
22,22,1,fam,0.09927359268007381,2.3098756780403833,146.66666666666669,2.309875526256725
23,23,2,fam,0.09927358866843485,2.3098757184503143,146.66666666666669,2.309875526256725
24,24,0,fam,0.09927360686758023,2.309875535127197,146.66666666666669,2.309875526256725
25,25,1,fam,0.09927360586467038,2.3098755452296795,146.66666666666669,2.309875526256725
26,26,2,fam,0.09927360536321546,2.3098755502809207,146.66666666666669,2.309875526256725
27,27,0,fam,0.09927360763810855,2.309875527365534,146.66666666666669,2.309875526256725
28,28,1,fam,0.09927360751274482,2.309875528628344,146.66666666666669,2.309875526256725
29,29,2,fam,0.09927360745006295,2.3098755292597493,146.66666666666669,2.309875526256725
30,30,0,fam,0.09927360773442459,2.309875526395326,146.66666666666669,2.309875526256725
31,31,1,fam,0.09927360771875413,2.3098755265531774,146.66666666666669,2.309875526256725
32,32,2,fam,0.09927360771091889,2.3098755266321027,146.66666666666669,2.309875526256725
33,33,0,fam,0.09927360774646408,2.30987552627405,146.66666666666669,2.309875526256725
34,34,1,fam,0.09927360774450528,2.3098755262937813,146.66666666666669,2.309875526256725
35,35,2,fam,0.09927360774352588,2.3098755263036472,146.66666666666669,2.309875526256725
36,36,0,fam,0.09927360774796903,2.3098755262588906,146.66666666666669,2.309875526256725
37,37,1,fam,0.09927360774772417,2.309875526261357,146.66666666666669,2.309875526256725
38,38,2,fam,0.09927360774760176,2.3098755262625903,146.66666666666669,2.309875526256725
39,39,0,fam,0.09927360774815715,2.3098755262569957,146.66666666666669,2.309875526256725
40,40,1,fam,0.09927360774812655,2.309875526257304,146.66666666666669,2.309875526256725
41,41,2,fam,0.09927360774811124,2.309875526257458,146.66666666666669,2.309875526256725
42,42,0,fam,0.09927360774818066,2.309875526256759,146.66666666666669,2.309875526256725
43,43,1,fam,0.09927360774817684,2.309875526256797,146.66666666666669,2.309875526256725
44,44,2,fam,0.09927360774817492,2.3098755262568167,146.66666666666669,2.309875526256725
45,45,0,fam,0.0992736077481836,2.309875526256729,146.66666666666669,2.309875526256725
46,46,1,fam,0.09927360774818313,2.309875526256734,146.66666666666669,2.309875526256725
47,47,2,fam,0.09927360774818289,2.3098755262567363,146.66666666666669,2.309875526256725
48,48,0,fam,0.09927360774818397,2.309875526256725,146.66666666666669,2.309875526256725
49,49,1,fam,0.0992736077481839,2.309875526256726,146.66666666666669,2.309875526256725
50,50,2,fam,0.09927360774818388,2.3098755262567265,146.66666666666669,2.309875526256725
51,51,0,fam,0.09927360774818403,2.3098755262567248,146.66666666666669,2.309875526256725
52,52,1,fam,0.09927360774818401,2.309875526256725,146.66666666666669,2.309875526256725
53,53,2,fam,0.09927360774818401,2.309875526256725,146.66666666666669,2.309875526256725
54,54,0,fam,0.099273607748184,2.309875526256725,146.66666666666669,2.309875526256725
55,55,1,fam,0.099273607748184,2.309875526256725,146.66666666666669,2.309875526256725
56,56,2,fam,0.099273607748184,2.309875526256725,146.66666666666669,2.309875526256725
57,57,0,fam,0.099273607748184,2.309875526256725,146.66666666666669,2.309875526256725
58,58,1,fam,0.099273607748184,2.309875526256725,146.66666666666669,2.309875526256725
59,59,2,fam,0.099273607748184,2.309875526256725,146.66666666666669,2.309875526256725
60,60,0,fam,0.099273607748184,2.309875526256725,146.66666666666669,2.309875526256725
61,61,1,fam,0.099273607748184,2.309875526256725,146.66666666666669,2.309875526256725
62,62,2,fam,0.099273607748184,2.309875526256725,146.66666666666669,2.309875526256725
63,63,0,fam,0.099273607748184,2.309875526256725,146.66666666666669,2.309875526256725
64,64,1,fam,0.099273607748184,2.309875526256725,146.66666666666669,2.309875526256725
65,65,2,fam,0.099273607748184,2.309875526256725,146.66666666666669,2.309875526256725
66,66,3,recov,0.05084745762711864,2.9789251552376097,146.66666666666669,2.309875526256725
67,67,4,recov,0.05084745762711864,2.9789251552376097,146.66666666666669,2.309875526256725
68,68,5,recov,0.05084745762711864,2.9789251552376097,146.66666666666669,2.309875526256725
69,69,3,recov,0.09322033898305085,2.372789351667294,146.66666666666669,2.309875526256725
70,70,4,recov,0.09322033898305085,2.372789351667294,146.66666666666669,2.309875526256725
71,71,5,recov,0.09322033898305085,2.372789351667294,146.66666666666669,2.309875526256725
72,72,3,recov,0.09851694915254237,2.3175266729922446,146.66666666666669,2.309875526256725
73,73,4,recov,0.09851694915254237,2.3175266729922446,146.66666666666669,2.309875526256725
74,74,5,recov,0.09851694915254237,2.3175266729922446,146.66666666666669,2.309875526256725
75,75,3,recov,0.09917902542372882,2.310828724308117,146.66666666666669,2.309875526256725
76,76,4,recov,0.09917902542372882,2.310828724308117,146.66666666666669,2.309875526256725
77,77,5,recov,0.09917902542372882,2.310828724308117,146.66666666666669,2.309875526256725
78,78,3,recov,0.09926178495762712,2.3099946263366626,146.66666666666669,2.309875526256725
79,79,4,recov,0.09926178495762712,2.3099946263366626,146.66666666666669,2.309875526256725
80,80,5,recov,0.09926178495762712,2.3099946263366626,146.66666666666669,2.309875526256725
81,81,3,recov,0.0992721298993644,2.3098904129910074,146.66666666666669,2.309875526256725
82,82,4,recov,0.0992721298993644,2.3098904129910074,146.66666666666669,2.309875526256725
83,83,5,recov,0.0992721298993644,2.3098904129910074,146.66666666666669,2.309875526256725
84,84,3,recov,0.09927342301708157,2.3098773870863907,146.66666666666669,2.309875526256725
85,85,4,recov,0.09927342301708157,2.3098773870863907,146.66666666666669,2.309875526256725
86,86,5,recov,0.09927342301708157,2.3098773870863907,146.66666666666669,2.309875526256725
87,87,3,recov,0.09927358465679621,2.309875758860244,146.66666666666669,2.309875526256725
88,88,4,recov,0.09927358465679621,2.309875758860244,146.66666666666669,2.309875526256725
89,89,5,recov,0.09927358465679621,2.309875758860244,146.66666666666669,2.309875526256725
90,90,3,recov,0.09927360486176054,2.309875555332162,146.66666666666669,2.309875526256725
91,91,4,recov,0.09927360486176054,2.309875555332162,146.66666666666669,2.309875526256725
92,92,5,recov,0.09927360486176054,2.309875555332162,146.66666666666669,2.309875526256725
93,93,3,recov,0.09927360738738109,2.3098755298911544,146.66666666666669,2.309875526256725
94,94,4,recov,0.09927360738738109,2.3098755298911544,146.66666666666669,2.309875526256725
95,95,5,recov,0.09927360738738109,2.3098755298911544,146.66666666666669,2.309875526256725
96,96,3,recov,0.09927360770308366,2.3098755267110285,146.66666666666669,2.309875526256725
97,97,4,recov,0.09927360770308366,2.3098755267110285,146.66666666666669,2.309875526256725
98,98,5,recov,0.09927360770308366,2.3098755267110285,146.66666666666669,2.309875526256725
99,99,3,recov,0.09927360774254647,2.309875526313513,146.66666666666669,2.309875526256725
100,100,4,recov,0.09927360774254647,2.309875526313513,146.66666666666669,2.309875526256725
101,101,5,recov,0.09927360774254647,2.309875526313513,146.66666666666669,2.309875526256725
