,time_step,stimulus,type,familiarity,novelty,dN,steady
20,20,2,fam,0.24123955350163398,1.421964841248212,73.33333333333334,1.5610496576854827
21,21,0,fam,0.26555068487508493,1.3259495530355825,73.33333333333334,1.5610496576854827
22,22,1,fam,0.2573863430256553,1.357177042626091,73.33333333333334,1.5610496576854827
23,23,2,fam,0.2497835565316147,1.3871605099920903,73.33333333333334,1.5610496576854827
24,24,0,fam,0.2710988408806973,1.3052717981019388,73.33333333333334,1.5610496576854827
25,25,1,fam,0.2636819789291088,1.33301152724858,73.33333333333334,1.5610496576854827
26,26,2,fam,0.25672850514530543,1.3597361526837273,73.33333333333334,1.5610496576854827
27,27,0,fam,0.2756393705768289,1.2886618959929474,73.33333333333334,1.5610496576854827
28,28,1,fam,0.26886706223536994,1.313538213967194,73.33333333333334,1.5610496576854827
29,29,2,fam,0.2624825014732787,1.337570860226582,73.33333333333334,1.5610496576854827
30,30,0,fam,0.2794223455093787,1.275030858587817,73.33333333333334,1.5610496576854827
31,31,1,fam,0.2732098144990222,1.2975152277030084,73.33333333333334,1.5610496576854827
32,32,2,fam,0.2673256704644735,1.3192876242925349,73.33333333333334,1.5610496576854827
33,33,0,fam,0.2826214143013451,1.2636470355893148,73.33333333333334,1.5610496576854827
34,34,1,fam,0.2768985234805557,1.2841041811395688,73.33333333333334,1.5610496576854827
35,35,2,fam,0.2714566790568061,1.3039527138244955,73.33333333333334,1.5610496576854827
36,36,0,fam,0.2853609248117108,1.2540004970770986,73.33333333333334,1.5610496576854827
37,37,1,fam,0.28006925562715795,1.2727183648711955,73.33333333333334,1.5610496576854827
38,38,2,fam,0.2750203391085395,1.2909102236558117,73.33333333333334,1.5610496576854827
39,39,0,fam,0.2877322611678655,1.2457248799602563,73.33333333333334,1.5610496576854827
40,40,1,fam,0.28282278687076196,1.2629347722837125,73.33333333333334,1.5610496576854827
41,41,2,fam,0.27812469847264837,1.2796857102055068,73.33333333333334,1.5610496576854827
42,42,0,fam,0.2898040881660483,1.238550142341887,73.33333333333334,1.5610496576854827
43,43,1,fam,0.2852353475216745,1.25444065870504,73.33333333333334,1.5610496576854827
44,44,2,fam,0.2808520118359953,1.2699273966467803,73.33333333333334,1.5610496576854827
45,45,0,fam,0.29162899875670634,1.2322728367527036,73.33333333333334,1.5610496576854827
46,46,1,fam,0.28736566670038777,1.2469997741978012,73.33333333333334,1.5610496576854827
47,47,2,fam,0.283266004214937,1.2613688785874608,73.33333333333334,1.5610496576854827
48,48,0,fam,0.2932479565600208,1.2267367597251042,73.33333333333334,1.5610496576854827
49,49,1,fam,0.2892597224122936,1.2404303009847555,73.33333333333334,1.5610496576854827
50,50,2,fam,0.28541681079020703,1.2538046731155497,73.33333333333334,1.5610496576854827
51,51,0,fam,0.29469334199637576,1.2218199819729154,73.33333333333334,1.5610496576854827
52,52,1,fam,0.2909540241892258,1.234590016769658,73.33333333333334,1.5610496576854827
53,53,2,fam,0.28734441643553593,1.2470737254489974,73.33333333333334,1.5610496576854827
54,54,0,fam,0.29599108860987294,1.2174259311589994,73.33333333333334,1.5610496576854827
55,55,1,fam,0.29247793128688837,1.2293660637484487,73.33333333333334,1.5610496576854827
56,56,2,fam,0.2890811009378688,1.2410480041552479,73.33333333333334,1.5610496576854827
57,57,0,fam,0.2971622115790888,1.2134771223413532,73.33333333333334,1.5610496576854827
58,58,1,fam,0.2938553215868638,1.224667736212136,73.33333333333334,1.5610496576854827
59,59,2,fam,0.29065320983834153,1.2356244412407038,73.33333333333334,1.5610496576854827
60,60,0,fam,0.29822392103391426,1.2099106617805542,73.33333333333334,1.5610496576854827
61,61,1,fam,0.295105813909127,1.2204212957392535,73.33333333333334,1.5610496576854827
62,62,2,fam,0.2920824583468806,1.2307191249799518,73.33333333333334,1.5610496576854827
63,63,0,fam,0.29919044605669215,1.206674965020343,73.33333333333334,1.5610496576854827
64,64,1,fam,0.2962456772048535,1.2165661783528308,73.33333333333334,1.5610496576854827
65,65,2,fam,0.29338690592006533,1.2262630430351156,73.33333333333334,1.5610496576854827
66,66,3,recov,0.009093176059773654,4.700231030303991,73.33333333333334,1.5610496576854827
67,67,4,recov,0.009008777641678877,4.709555883415761,73.33333333333334,1.5610496576854827
68,68,5,recov,0.008926752424023875,4.718702620559893,73.33333333333334,1.5610496576854827
69,69,3,recov,0.026188906179327603,3.6424193861560883,73.33333333333334,1.5610496576854827
70,70,4,recov,0.025959318794960135,3.651224628054477,73.33333333333334,1.5610496576854827
71,71,5,recov,0.025735958383656807,3.6598661060945585,73.33333333333334,1.5610496576854827
72,72,3,recov,0.04191472204558659,3.172118152297184,73.33333333333334,1.5610496576854827
73,73,4,recov,0.041567146059769904,3.1804451819168107,73.33333333333334,1.5610496576854827
74,74,5,recov,0.04122867793447033,3.1886211983978554,73.33333333333334,1.5610496576854827
75,75,3,recov,0.056422600482508856,2.87488548296907,73.33333333333334,1.5610496576854827
76,76,4,recov,0.055979421212504335,2.882771134131839,73.33333333333334,1.5610496576854827
77,77,5,recov,0.055547478764440855,2.8905171507052514,73.33333333333334,1.5610496576854827
78,78,3,recov,0.06984288428076366,2.661507069896277,73.33333333333334,1.5610496576854827
79,79,4,recov,0.06932260348447186,2.668984257360598,73.33333333333334,1.5610496576854827
80,80,5,recov,0.06881510517160234,2.6763320062280083,73.33333333333334,1.5610496576854827
81,81,3,recov,0.0822880006843143,2.497529981633488,73.33333333333334,1.5610496576854827
82,82,4,recov,0.08170596761792785,2.5046282367246016,73.33333333333334,1.5610496576854827
83,83,5,recov,0.08113780897401073,2.511606224600089,73.33333333333334,1.5610496576854827
84,84,3,recov,0.09385543836697273,2.3659995701913976,73.33333333333334,1.5610496576854827
85,85,4,recov,0.09322442806686197,2.372745487912076,73.33333333333334,1.5610496576854827
86,86,5,recov,0.0926080305946112,2.379379417606345,73.33333333333334,1.5610496576854827
87,87,3,recov,0.1046301498594068,2.257323529310681,73.33333333333334,1.5610496576854827
88,88,4,recov,0.10396082391561358,2.26374114392654,73.33333333333334,1.5610496576854827
89,89,5,recov,0.10330657356573453,2.2700542692013,73.33333333333334,1.5610496576854827
90,90,3,recov,0.11468650476227349,2.165552918593039,73.33333333333334,1.5610496576854827
91,91,4,recov,0.11398778094807518,2.1716640209983358,73.33333333333334,1.5610496576854827
92,92,5,recov,0.11330438071254839,2.177677446977646,73.33333333333334,1.5610496576854827
93,93,3,recov,0.12408988877814858,2.086749066495885,73.33333333333334,1.5610496576854827
94,94,4,recov,0.12336923943050083,2.092573473864668,73.33333333333334,1.5610496576854827
95,95,5,recov,0.12266399461736126,2.098306412729211,73.33333333333334,1.5610496576854827
96,96,3,recov,0.1328980212924467,2.018173202068683,73.33333333333334,1.5610496576854827
97,97,4,recov,0.13216171558803896,2.0237289881493608,73.33333333333334,1.5610496576854827
98,98,5,recov,0.13144076595332102,2.0291989778711303,73.33333333333334,1.5610496576854827
99,99,3,recov,0.14116204765147902,1.9578467743899468,73.33333333333334,1.5610496576854827
100,100,4,recov,0.14041534940190412,1.9631504671417142,73.33333333333334,1.5610496576854827
101,101,5,recov,0.13968385904856273,1.9683735594906786,73.33333333333334,1.5610496576854827
102,102,3,recov,0.14892744983908168,1.9042960054493783,73.33333333333334,1.5610496576854827
103,103,4,recov,0.14817477979472962,1.909362757425556,73.33333333333334,1.5610496576854827
104,104,5,recov,0.14743709329814994,1.9143536802875691,73.33333333333334,1.5610496576854827
105,105,3,recov,0.15623480982687413,1.856395212199521,73.33333333333334,1.5610496576854827
106,106,4,recov,0.15547987949230122,1.8612389480672262,73.33333333333334,1.5610496576854827
107,107,5,recov,0.15473965085849986,1.8660112461739604,73.33333333333334,1.5610496576854827
108,108,3,recov,0.16312045267419847,1.8132663776204838,73.33333333333334,1.5610496576854827
109,109,4,recov,0.16236637512701313,1.8178999224028203,73.33333333333334,1.5610496576854827
110,110,5,recov,0.16162667477655202,1.8224660798305643,73.33333333333334,1.5610496576854827
111,111,3,recov,0.1696169909123262,1.774212378376168,73.33333333333334,1.5610496576854827
112,112,4,recov,0.1688663729603498,1.7786475693635975,73.33333333333334,1.5610496576854827
113,113,5,recov,0.16812977684575903,1.7830191165641787,73.33333333333334,1.5610496576854827
114,114,3,recov,0.17575378745012477,1.738671198309484,73.33333333333334,1.5610496576854827
115,115,4,recov,0.17500880656878146,1.7429189830746155,73.33333333333334,1.5610496576854827
116,116,5,recov,0.17427747069406938,1.7471065907251184,73.33333333333334,1.5610496576854827
117,117,3,recov,0.18155735088227845,1.7061836923668188,73.33333333333334,1.5610496576854827
118,118,4,recov,0.18081981968080155,1.7102542149038003,73.33333333333334,1.5610496576854827
119,119,5,recov,0.18009554263839986,1.714267776476848,73.33333333333334,1.5610496576854827
120,120,3,recov,0.18705167444270787,1.6763703663825116,73.33333333333334,1.5610496576854827
121,121,4,recov,0.18632309486587229,1.680273043057356,73.33333333333334,1.5610496576854827
122,122,5,recov,0.1856073704947488,1.6841217477011297,73.33333333333334,1.5610496576854827
123,123,3,recov,0.19225852775848107,1.6489143139287583,73.33333333333334,1.5610496576854827
124,124,4,recov,0.1915401368045506,1.65265790065403,73.33333333333334,1.5610496576854827
125,125,5,recov,0.19083419867016801,1.6563502977159688,73.33333333333334,1.5610496576854827
126,126,3,recov,0.19719770889825636,1.6235484550440935,73.33333333333334,1.5610496576854827
127,127,4,recov,0.196490517297004,1.6271411068677912,73.33333333333334,1.5610496576854827
128,128,5,recov,0.19579537637450245,1.6306851631864911,73.33333333333334,1.5610496576854827
129,129,3,recov,0.20188726287964204,1.6000458419354782,73.33333333333334,1.5610496576854827
130,130,4,recov,0.20119208790655088,1.603495166049907,73.33333333333334,1.5610496576854827
131,131,5,recov,0.2005085645942424,1.6068983169670632,73.33333333333334,1.5610496576854827
132,132,3,recov,0.20634367172985155,1.5782121909065752,73.33333333333334,1.5610496576854827
133,133,4,recov,0.20566116511868027,1.581525293930777,73.33333333333334,1.5610496576854827
134,134,5,recov,0.20498991650540876,1.5847944888319812,73.33333333333334,1.5610496576854827
135,135,3,recov,0.2105820203285365,1.5578800564854975,73.33333333333334,1.5610496576854827
136,136,4,recov,0.20991269207268123,1.5610635867483587,73.33333333333334,1.5610496576854827
137,137,5,recov,0.20925423521890912,1.5642053298225915,73.33333333333334,1.5610496576854827
138,138,0,fam_r,0.10132736218674342,2.289398793768934,73.33333333333334,1.5610496576854827
139,139,1,fam_r,0.10101775563607629,2.2924589792146084,73.33333333333334,1.5610496576854827
140,140,2,fam_r,0.10071310325517381,2.2954793660228754,73.33333333333334,1.5610496576854827
141,141,0,fam_r,0.10952636344817304,2.211589996620349,73.33333333333334,1.5610496576854827
142,142,1,fam_r,0.10920453591298668,2.214532678869284,73.33333333333334,1.5610496576854827
143,143,2,fam_r,0.10888778426291074,2.217437429229484,73.33333333333334,1.5610496576854827
144,144,0,fam_r,0.11734167397848541,2.142665309534662,73.33333333333334,1.5610496576854827
145,145,1,fam_r,0.11700998867250235,2.1454959745592204,73.33333333333334,1.5610496576854827
146,146,2,fam_r,0.11668346215680614,2.1482904621841747,73.33333333333334,1.5610496576854827
147,147,0,fam_r,0.12479630027062988,2.081072468753628,73.33333333333334,1.5610496576854827
148,148,1,fam_r,0.12445684190197473,2.083796274564618,73.33333333333334,1.5610496576854827
149,149,2,fam_r,0.12412259234415263,2.0864855538308857,73.33333333333334,1.5610496576854827
150,150,0,fam_r,0.13191148660548566,2.025624137338056,73.33333333333334,1.5610496576854827
151,151,1,fam_r,0.13156609382086581,2.0282459390253873,73.33333333333334,1.5610496576854827
152,152,2,fam_r,0.1312259320477092,2.0308347692002284,73.33333333333334,1.5610496576854827
0,0,0,fam,0.07692307692307693,2.5649493574615367,146.66666666666669,1.3007106803864896
1,1,1,fam,0.06666666666666667,2.70805020110221,146.66666666666669,1.3007106803864896
2,2,2,fam,0.058892815076560655,2.8320361808832013,146.66666666666669,1.3007106803864896
3,3,0,fam,0.1562919082163863,1.8560298137433189,146.66666666666669,1.3007106803864896
4,4,1,fam,0.14176661255953915,1.9535731470539872,146.66666666666669,1.3007106803864896
5,5,2,fam,0.12982200226399362,2.041590980109576,146.66666666666669,1.3007106803864896
6,6,0,fam,0.19681776152663852,1.6254770467766715,146.66666666666669,1.3007106803864896
7,7,1,fam,0.18287858068782895,1.6989328398590762,146.66666666666669,1.3007106803864896
8,8,2,fam,0.1708962657050553,1.7666985398596784,146.66666666666669,1.3007106803864896
9,9,0,fam,0.2214004359318549,1.5077822897309712,146.66666666666669,1.3007106803864896
10,10,1,fam,0.20880824755467142,1.56633892397084,146.66666666666669,1.3007106803864896
11,11,2,fam,0.19767772220392965,1.6211172400111793,146.66666666666669,1.3007106803864896
12,12,0,fam,0.2378954705243937,1.4359239012643394,146.66666666666669,1.3007106803864896
13,13,1,fam,0.2266479722984218,1.4843572480353784,146.66666666666669,1.3007106803864896
14,14,2,fam,0.21651374977211052,1.5301012242162229,146.66666666666669,1.3007106803864896
15,15,0,fam,0.2497256622682846,1.3873923145771123,146.66666666666669,1.3007106803864896
16,16,1,fam,0.23966776209072335,1.4285016393246661,146.66666666666669,1.3007106803864896
17,17,2,fam,0.23047790740340965,1.467600267545026,146.66666666666669,1.3007106803864896
18,18,0,fam,0.25862116724373113,1.352390962770154,146.66666666666669,1.3007106803864896
19,19,1,fam,0.2495845437257808,1.3879575685798031,146.66666666666669,1.3007106803864896
20,20,2,fam,0.24123955350163398,1.421964841248212,146.66666666666669,1.3007106803864896
21,21,0,fam,0.26555068487508493,1.3259495530355825,146.66666666666669,1.3007106803864896
22,22,1,fam,0.2573863430256553,1.357177042626091,146.66666666666669,1.3007106803864896
23,23,2,fam,0.2497835565316147,1.3871605099920903,146.66666666666669,1.3007106803864896
24,24,0,fam,0.2710988408806973,1.3052717981019388,146.66666666666669,1.3007106803864896
25,25,1,fam,0.2636819789291088,1.33301152724858,146.66666666666669,1.3007106803864896
26,26,2,fam,0.25672850514530543,1.3597361526837273,146.66666666666669,1.3007106803864896
27,27,0,fam,0.2756393705768289,1.2886618959929474,146.66666666666669,1.3007106803864896
28,28,1,fam,0.26886706223536994,1.313538213967194,146.66666666666669,1.3007106803864896
29,29,2,fam,0.2624825014732787,1.337570860226582,146.66666666666669,1.3007106803864896
30,30,0,fam,0.2794223455093787,1.275030858587817,146.66666666666669,1.3007106803864896
31,31,1,fam,0.2732098144990222,1.2975152277030084,146.66666666666669,1.3007106803864896
32,32,2,fam,0.2673256704644735,1.3192876242925349,146.66666666666669,1.3007106803864896
33,33,0,fam,0.2826214143013451,1.2636470355893148,146.66666666666669,1.3007106803864896
34,34,1,fam,0.2768985234805557,1.2841041811395688,146.66666666666669,1.3007106803864896
35,35,2,fam,0.2714566790568061,1.3039527138244955,146.66666666666669,1.3007106803864896
36,36,0,fam,0.2853609248117108,1.2540004970770986,146.66666666666669,1.3007106803864896
37,37,1,fam,0.28006925562715795,1.2727183648711955,146.66666666666669,1.3007106803864896
38,38,2,fam,0.2750203391085395,1.2909102236558117,146.66666666666669,1.3007106803864896
39,39,0,fam,0.2877322611678655,1.2457248799602563,146.66666666666669,1.3007106803864896
40,40,1,fam,0.28282278687076196,1.2629347722837125,146.66666666666669,1.3007106803864896
41,41,2,fam,0.27812469847264837,1.2796857102055068,146.66666666666669,1.3007106803864896
42,42,0,fam,0.2898040881660483,1.238550142341887,146.66666666666669,1.3007106803864896
43,43,1,fam,0.2852353475216745,1.25444065870504,146.66666666666669,1.3007106803864896
44,44,2,fam,0.2808520118359953,1.2699273966467803,146.66666666666669,1.3007106803864896
45,45,0,fam,0.29162899875670634,1.2322728367527036,146.66666666666669,1.3007106803864896
46,46,1,fam,0.28736566670038777,1.2469997741978012,146.66666666666669,1.3007106803864896
47,47,2,fam,0.283266004214937,1.2613688785874608,146.66666666666669,1.3007106803864896
48,48,0,fam,0.2932479565600208,1.2267367597251042,146.66666666666669,1.3007106803864896
49,49,1,fam,0.2892597224122936,1.2404303009847555,146.66666666666669,1.3007106803864896
50,50,2,fam,0.28541681079020703,1.2538046731155497,146.66666666666669,1.3007106803864896
51,51,0,fam,0.29469334199637576,1.2218199819729154,146.66666666666669,1.3007106803864896
52,52,1,fam,0.2909540241892258,1.234590016769658,146.66666666666669,1.3007106803864896
53,53,2,fam,0.28734441643553593,1.2470737254489974,146.66666666666669,1.3007106803864896
54,54,0,fam,0.29599108860987294,1.2174259311589994,146.66666666666669,1.3007106803864896
55,55,1,fam,0.29247793128688837,1.2293660637484487,146.66666666666669,1.3007106803864896
56,56,2,fam,0.2890811009378688,1.2410480041552479,146.66666666666669,1.3007106803864896
57,57,0,fam,0.2971622115790888,1.2134771223413532,146.66666666666669,1.3007106803864896
58,58,1,fam,0.2938553215868638,1.224667736212136,146.66666666666669,1.3007106803864896
59,59,2,fam,0.29065320983834153,1.2356244412407038,146.66666666666669,1.3007106803864896
60,60,0,fam,0.29822392103391426,1.2099106617805542,146.66666666666669,1.3007106803864896
61,61,1,fam,0.295105813909127,1.2204212957392535,146.66666666666669,1.3007106803864896
62,62,2,fam,0.2920824583468806,1.2307191249799518,146.66666666666669,1.3007106803864896
63,63,0,fam,0.29919044605669215,1.206674965020343,146.66666666666669,1.3007106803864896
64,64,1,fam,0.2962456772048535,1.2165661783528308,146.66666666666669,1.3007106803864896
65,65,2,fam,0.29338690592006533,1.2262630430351156,146.66666666666669,1.3007106803864896
66,66,3,recov,0.009093176059773654,4.700231030303991,146.66666666666669,1.3007106803864896
67,67,4,recov,0.009008777641678877,4.709555883415761,146.66666666666669,1.3007106803864896
68,68,5,recov,0.008926752424023875,4.718702620559893,146.66666666666669,1.3007106803864896
69,69,3,recov,0.026188906179327603,3.6424193861560883,146.66666666666669,1.3007106803864896
70,70,4,recov,0.025959318794960135,3.651224628054477,146.66666666666669,1.3007106803864896
71,71,5,recov,0.025735958383656807,3.6598661060945585,146.66666666666669,1.3007106803864896
72,72,3,recov,0.04191472204558659,3.172118152297184,146.66666666666669,1.3007106803864896
73,73,4,recov,0.041567146059769904,3.1804451819168107,146.66666666666669,1.3007106803864896
74,74,5,recov,0.04122867793447033,3.1886211983978554,146.66666666666669,1.3007106803864896
75,75,3,recov,0.056422600482508856,2.87488548296907,146.66666666666669,1.3007106803864896
76,76,4,recov,0.055979421212504335,2.882771134131839,146.66666666666669,1.3007106803864896
77,77,5,recov,0.055547478764440855,2.8905171507052514,146.66666666666669,1.3007106803864896
78,78,3,recov,0.06984288428076366,2.661507069896277,146.66666666666669,1.3007106803864896
79,79,4,recov,0.06932260348447186,2.668984257360598,146.66666666666669,1.3007106803864896
80,80,5,recov,0.06881510517160234,2.6763320062280083,146.66666666666669,1.3007106803864896
81,81,3,recov,0.0822880006843143,2.497529981633488,146.66666666666669,1.3007106803864896
82,82,4,recov,0.08170596761792785,2.5046282367246016,146.66666666666669,1.3007106803864896
83,83,5,recov,0.08113780897401073,2.511606224600089,146.66666666666669,1.3007106803864896
84,84,3,recov,0.09385543836697273,2.3659995701913976,146.66666666666669,1.3007106803864896
85,85,4,recov,0.09322442806686197,2.372745487912076,146.66666666666669,1.3007106803864896
86,86,5,recov,0.0926080305946112,2.379379417606345,146.66666666666669,1.3007106803864896
87,87,3,recov,0.1046301498594068,2.257323529310681,146.66666666666669,1.3007106803864896
88,88,4,recov,0.10396082391561358,2.26374114392654,146.66666666666669,1.3007106803864896
89,89,5,recov,0.10330657356573453,2.2700542692013,146.66666666666669,1.3007106803864896
90,90,3,recov,0.11468650476227349,2.165552918593039,146.66666666666669,1.3007106803864896
