,time_step,stimulus,type,familiarity,novelty,dN,steady
14,14,2,fam,0.00022382369054094076,8.404651911831142,73.33333333333334,8.396656936387924
15,15,0,fam,0.00022470073802339515,8.400741094295094,73.33333333333334,8.396656936387924
16,16,1,fam,0.00022470058032963695,8.400741796089912,73.33333333333334,8.396656936387924
17,17,2,fam,0.00022470045417478972,8.400742357525413,73.33333333333334,8.396656936387924
18,18,0,fam,0.0002251495013230697,8.398745926084482,73.33333333333334,8.396656936387924
19,19,1,fam,0.0002251494204227272,8.398746285402876,73.33333333333334,8.396656936387924
20,20,2,fam,0.00022514935570249506,8.398746572857496,73.33333333333334,8.396656936387924
21,21,0,fam,0.00022537926753761107,8.397725941345028,73.33333333333334,8.396656936387924
22,22,1,fam,0.00022537922607439447,8.3977261253159,73.33333333333334,8.396656936387924
23,23,2,fam,0.0002253791929038322,8.397726272492573,73.33333333333334,8.396656936387924
24,24,0,fam,0.00022549690768350938,8.397204112270737,73.33333333333334,8.396656936387924
25,25,1,fam,0.0002254968864432692,8.397204206463785,73.33333333333334,8.396656936387924
26,26,2,fam,0.00022549686945107995,8.397204281818217,73.33333333333334,8.396656936387924
27,27,0,fam,0.00022555713939732884,8.396937041330714,73.33333333333334,8.396656936387924
28,28,1,fam,0.0002255571285194231,8.396937089557545,73.33333333333334,8.396656936387924
29,29,2,fam,0.00022555711981709926,8.396937128139008,73.33333333333334,8.396656936387924
30,30,0,fam,0.00022558797802408782,8.396800328660595,73.33333333333334,8.396656936387924
31,31,1,fam,0.00022558797245383913,8.39680035335273,73.33333333333334,8.396656936387924
32,32,2,fam,0.00022558796799764037,8.396800373106437,73.33333333333334,8.396656936387924
33,33,0,fam,0.00022560376739817916,8.39673033901979,73.33333333333334,8.396656936387924
34,34,1,fam,0.00022560376454601236,8.396730351662162,73.33333333333334,8.396656936387924
35,35,2,fam,0.00022560376226427896,8.396730361776061,73.33333333333334,8.396656936387924
36,36,0,fam,0.00022561185155697749,8.396694506222966,73.33333333333334,8.396656936387924
37,37,1,fam,0.0002256118500966158,8.39669451269586,73.33333333333334,8.396656936387924
38,38,2,fam,0.00022561184892832644,8.396694517874176,73.33333333333334,8.396656936387924
39,39,0,fam,0.00022561599064608914,8.39667616032883,73.33333333333334,8.396656936387924
40,40,1,fam,0.00022561598989837025,8.396676163642953,73.33333333333334,8.396656936387924
41,41,2,fam,0.00022561598930019515,8.39667616629425,73.33333333333334,8.396656936387924
42,42,0,fam,0.00022561810985966376,8.396666767361534,73.33333333333334,8.396656936387924
43,43,1,fam,0.0002256181094768281,8.396666769058365,73.33333333333334,8.396656936387924
44,44,2,fam,0.00022561810917055958,8.396666770415829,73.33333333333334,8.396656936387924
45,45,0,fam,0.00022561919489700067,8.396661958196487,73.33333333333334,8.396656936387924
46,46,1,fam,0.00022561919470098787,8.396661959065264,73.33333333333334,8.396656936387924
47,47,2,fam,0.00022561919454417762,8.396661959760287,73.33333333333334,8.396656936387924
48,48,0,fam,0.0002256197504361137,8.396659495912951,73.33333333333334,8.396656936387924
49,49,1,fam,0.0002256197503357549,8.396659496357765,73.33333333333334,8.396656936387924
50,50,2,fam,0.00022561975025546784,8.396659496713616,73.33333333333334,8.396656936387924
51,51,0,fam,0.00022562003487213865,8.39665823522613,73.33333333333334,8.396656936387924
52,52,1,fam,0.0002256200348207549,8.396658235453875,73.33333333333334,8.396656936387924
53,53,2,fam,0.00022562003477964786,8.396658235636071,73.33333333333334,8.396656936387924
54,54,0,fam,0.00022562018050338318,8.396657589755096,73.33333333333334,8.396656936387924
55,55,1,fam,0.00022562018047707466,8.396657589871701,73.33333333333334,8.396656936387924
56,56,2,fam,0.00022562018045602789,8.396657589964985,73.33333333333334,8.396656936387924
57,57,0,fam,0.00022562025506658032,8.396657259274088,73.33333333333334,8.396656936387924
58,58,1,fam,0.00022562025505311036,8.39665725933379,73.33333333333334,8.396656936387924
59,59,2,fam,0.0002256202550423344,8.39665725938155,73.33333333333334,8.396656936387924
60,60,0,fam,0.00022562029324293725,8.396657090067853,73.33333333333334,8.396656936387924
61,61,1,fam,0.00022562029323604062,8.39665709009842,73.33333333333334,8.396656936387924
62,62,2,fam,0.00022562029323052333,8.396657090122874,73.33333333333334,8.396656936387924
63,63,0,fam,0.00022562031278923199,8.396657003434273,73.33333333333334,8.396656936387924
64,64,1,fam,0.00022562031278570093,8.396657003449922,73.33333333333334,8.396656936387924
65,65,2,fam,0.00022562031278287607,8.396657003462444,73.33333333333334,8.396656936387924
66,66,3,recov,0.0001994614540819917,8.519889552923916,73.33333333333334,8.396656936387924
67,67,4,recov,0.00019946145408039338,8.519889552931927,73.33333333333334,8.396656936387924
68,68,5,recov,0.00019946145407911476,8.519889552938338,73.33333333333334,8.396656936387924
69,69,3,recov,0.00021222698713908972,8.457854162024013,73.33333333333334,8.396656936387924
70,70,4,recov,0.00021222698713821902,8.457854162028116,73.33333333333334,8.396656936387924
71,71,5,recov,0.00021222698713752248,8.4578541620314,73.33333333333334,8.396656936387924
72,72,3,recov,0.00021876294006413068,8.427521879897231,73.33333333333334,8.396656936387924
73,73,4,recov,0.00021876294006367114,8.42752187989933,73.33333333333334,8.396656936387924
74,74,5,recov,0.00021876294006330354,8.427521879901011,73.33333333333334,8.396656936387924
75,75,3,recov,0.000222109347961701,8.412340738973016,73.33333333333334,8.396656936387924
76,76,4,recov,0.00022210934796146214,8.412340738974093,73.33333333333334,8.396656936387924
77,77,5,recov,0.00022210934796127103,8.412340738974953,73.33333333333334,8.396656936387924
78,78,3,recov,0.00022382270880524376,8.404656298041768,73.33333333333334,8.396656936387924
79,79,4,recov,0.0002238227088051205,8.404656298042319,73.33333333333334,8.396656936387924
80,80,5,recov,0.00022382270880502193,8.40465629804276,73.33333333333334,8.396656936387924
81,81,3,recov,0.00022469994955713415,8.40074460326285,73.33333333333334,8.396656936387924
82,82,4,recov,0.0002246999495570708,8.400744603263133,73.33333333333334,8.396656936387924
83,83,5,recov,0.00022469994955702014,8.400744603263357,73.33333333333334,8.396656936387924
84,84,3,recov,0.00022514909682210113,8.398747722674434,73.33333333333334,8.396656936387924
85,85,4,recov,0.00022514909682206865,8.398747722674578,73.33333333333334,8.396656936387924
86,86,5,recov,0.00022514909682204266,8.398747722674694,73.33333333333334,8.396656936387924
87,87,3,recov,0.00022537906022176396,8.39772686119868,73.33333333333334,8.396656936387924
88,88,4,recov,0.00022537906022174732,8.397726861198754,73.33333333333334,8.396656936387924
89,89,5,recov,0.000225379060221734,8.397726861198812,73.33333333333334,8.396656936387924
90,90,3,recov,0.0002254968014823913,8.3972045832357,73.33333333333334,8.396656936387924
91,91,4,recov,0.00022549680148238276,8.39720458323574,73.33333333333334,8.396656936387924
92,92,5,recov,0.0002254968014823759,8.39720458323577,73.33333333333334,8.396656936387924
93,93,3,recov,0.00022555708500783246,8.396937282464748,73.33333333333334,8.396656936387924
94,94,4,recov,0.0002255570850078281,8.396937282464767,73.33333333333334,8.396656936387924
95,95,5,recov,0.0002255570850078246,8.396937282464782,73.33333333333334,8.396656936387924
96,96,3,recov,0.00022558795017285833,8.396800452121212,73.33333333333334,8.396656936387924
97,97,4,recov,0.00022558795017285608,8.396800452121223,73.33333333333334,8.396656936387924
98,98,5,recov,0.0002255879501728543,8.39680045212123,73.33333333333334,8.396656936387924
99,99,3,recov,0.00022560375313735158,8.396730402231626,73.33333333333334,8.396656936387924
100,100,4,recov,0.00022560375313735045,8.396730402231631,73.33333333333334,8.396656936387924
101,101,5,recov,0.00022560375313734952,8.396730402231634,73.33333333333334,8.396656936387924
102,102,3,recov,0.00022561184425517214,8.396694538587424,73.33333333333334,8.396656936387924
103,103,4,recov,0.00022561184425517154,8.396694538587427,73.33333333333334,8.396656936387924
104,104,5,recov,0.00022561184425517105,8.396694538587429,73.33333333333334,8.396656936387924
105,105,3,recov,0.00022561598690749624,8.396676176899433,73.33333333333334,8.396656936387924
106,106,4,recov,0.00022561598690749594,8.396676176899435,73.33333333333334,8.396656936387924
107,107,5,recov,0.00022561598690749567,8.396676176899437,73.33333333333334,8.396656936387924
108,108,3,recov,0.00022561810794548618,8.396666775845683,73.33333333333334,8.396656936387924
109,109,4,recov,0.00022561810794548607,8.396666775845684,73.33333333333334,8.396656936387924
110,110,5,recov,0.00022561810794548593,8.396666775845684,73.33333333333334,8.396656936387924
111,111,3,recov,0.00022561919391693704,8.396661962540371,73.33333333333334,8.396656936387924
112,112,4,recov,0.000225619193916937,8.396661962540373,73.33333333333334,8.396656936387924
113,113,5,recov,0.0002256191939169369,8.396661962540373,73.33333333333334,8.396656936387924
114,114,3,recov,0.0002256197499343199,8.39665949813702,73.33333333333334,8.396656936387924
115,115,4,recov,0.00022561974993431987,8.39665949813702,73.33333333333334,8.396656936387924
116,116,5,recov,0.00022561974993431984,8.39665949813702,73.33333333333334,8.396656936387924
117,117,3,recov,0.0002256200346152199,8.396658236364855,73.33333333333334,8.396656936387924
118,118,4,recov,0.0002256200346152199,8.396658236364855,73.33333333333334,8.396656936387924
119,119,5,recov,0.00022562003461521987,8.396658236364855,73.33333333333334,8.396656936387924
120,120,3,recov,0.0002256201803718407,8.396657590338123,73.33333333333334,8.396656936387924
121,121,4,recov,0.00022562018037184067,8.396657590338123,73.33333333333334,8.396656936387924
122,122,5,recov,0.00022562018037184067,8.396657590338123,73.33333333333334,8.396656936387924
123,123,3,recov,0.00022562025499923055,8.396657259572597,73.33333333333334,8.396656936387924
124,124,4,recov,0.00022562025499923055,8.396657259572597,73.33333333333334,8.396656936387924
125,125,5,recov,0.00022562025499923055,8.396657259572597,73.33333333333334,8.396656936387924
126,126,3,recov,0.00022562029320845415,8.39665709022069,73.33333333333334,8.396656936387924
127,127,4,recov,0.00022562029320845415,8.39665709022069,73.33333333333334,8.396656936387924
128,128,5,recov,0.00022562029320845415,8.39665709022069,73.33333333333334,8.396656936387924
129,129,3,recov,0.00022562031277157665,8.396657003512525,73.33333333333334,8.396656936387924
130,130,4,recov,0.00022562031277157665,8.396657003512525,73.33333333333334,8.396656936387924
131,131,5,recov,0.00022562031277157665,8.396657003512525,73.33333333333334,8.396656936387924
132,132,3,recov,0.00022562032278789534,8.396656959117948,73.33333333333334,8.396656936387924
133,133,4,recov,0.00022562032278789534,8.396656959117948,73.33333333333334,8.396656936387924
134,134,5,recov,0.00022562032278789534,8.396656959117948,73.33333333333334,8.396656936387924
135,135,3,recov,0.00022562032791625055,8.396656936387924,73.33333333333334,8.396656936387924
136,136,4,recov,0.00022562032791625055,8.396656936387924,73.33333333333334,8.396656936387924
137,137,5,recov,0.00022562032791625055,8.396656936387924,73.33333333333334,8.396656936387924
138,138,0,fam_r,0.0001994614568288506,8.519889539152537,73.33333333333334,8.396656936387924
139,139,1,fam_r,0.0001994614568288506,8.519889539152537,73.33333333333334,8.396656936387924
140,140,2,fam_r,0.0001994614568288506,8.519889539152537,73.33333333333334,8.396656936387924
141,141,0,fam_r,0.0002122269885452196,8.45785415539842,73.33333333333334,8.396656936387924
142,142,1,fam_r,0.0002122269885452196,8.45785415539842,73.33333333333334,8.396656936387924
143,143,2,fam_r,0.0002122269885452196,8.45785415539842,73.33333333333334,8.396656936387924
144,144,0,fam_r,0.00021876294078400057,8.42752187660659,73.33333333333334,8.396656936387924
145,145,1,fam_r,0.00021876294078400057,8.42752187660659,73.33333333333334,8.396656936387924
146,146,2,fam_r,0.00021876294078400057,8.42752187660659,73.33333333333334,8.396656936387924
147,147,0,fam_r,0.0002221093483302564,8.412340737313675,73.33333333333334,8.396656936387924
148,148,1,fam_r,0.0002221093483302564,8.412340737313675,73.33333333333334,8.396656936387924
149,149,2,fam_r,0.0002221093483302564,8.412340737313675,73.33333333333334,8.396656936387924
150,150,0,fam_r,0.00022382270899393936,8.40465629719871,73.33333333333334,8.396656936387924
151,151,1,fam_r,0.00022382270899393936,8.40465629719871,73.33333333333334,8.396656936387924
152,152,2,fam_r,0.00022382270899393936,8.40465629719871,73.33333333333334,8.396656936387924
0,0,0,fam,0.00019948134849391582,8.519789817263504,146.66666666666669,8.396656912540033
1,1,1,fam,0.00019947736929245378,8.51980976519939,146.66666666666669,8.396656912540033
2,2,2,fam,0.00019947418604558383,8.519825723261604,146.66666666666669,8.396656912540033
3,3,0,fam,0.00021223782445059527,8.457803098608569,146.66666666666669,8.396656912540033
4,4,1,fam,0.00021223565689887963,8.457813311504362,146.66666666666669,8.396656912540033
5,5,2,fam,0.00021223392288938393,8.457821481745897,146.66666666666669,8.396656912540033
6,6,0,fam,0.00021876865950847495,8.427495735754269,146.66666666666669,8.396656912540033
7,7,1,fam,0.00021876751559522155,8.427500964639643,146.66666666666669,8.396656912540033
8,8,2,fam,0.000218766600473232,8.427505147728258,146.66666666666669,8.396656912540033
9,9,0,fam,0.0002221123210742092,8.412327353257211,146.66666666666669,8.396656912540033
10,10,1,fam,0.00022211172644510108,8.412330030415783,146.66666666666669,8.396656912540033
11,11,2,fam,0.00022211125074410694,8.412332172137479,146.66666666666669,8.396656912540033
12,12,0,fam,0.00022382424277140166,8.40464944457766,146.66666666666669,8.396656912540033
13,13,1,fam,0.00022382393597636475,8.40465081527479,146.66666666666669,8.396656912540033
14,14,2,fam,0.00022382369054094076,8.404651911831142,146.66666666666669,8.396656912540033
15,15,0,fam,0.00022470073802339515,8.400741094295094,146.66666666666669,8.396656912540033
16,16,1,fam,0.00022470058032963695,8.400741796089912,146.66666666666669,8.396656912540033
17,17,2,fam,0.00022470045417478972,8.400742357525413,146.66666666666669,8.396656912540033
18,18,0,fam,0.0002251495013230697,8.398745926084482,146.66666666666669,8.396656912540033
19,19,1,fam,0.0002251494204227272,8.398746285402876,146.66666666666669,8.396656912540033
20,20,2,fam,0.00022514935570249506,8.398746572857496,146.66666666666669,8.396656912540033
21,21,0,fam,0.00022537926753761107,8.397725941345028,146.66666666666669,8.396656912540033
22,22,1,fam,0.00022537922607439447,8.3977261253159,146.66666666666669,8.396656912540033
23,23,2,fam,0.0002253791929038322,8.397726272492573,146.66666666666669,8.396656912540033
24,24,0,fam,0.00022549690768350938,8.397204112270737,146.66666666666669,8.396656912540033
25,25,1,fam,0.0002254968864432692,8.397204206463785,146.66666666666669,8.396656912540033
26,26,2,fam,0.00022549686945107995,8.397204281818217,146.66666666666669,8.396656912540033
27,27,0,fam,0.00022555713939732884,8.396937041330714,146.66666666666669,8.396656912540033
28,28,1,fam,0.0002255571285194231,8.396937089557545,146.66666666666669,8.396656912540033
29,29,2,fam,0.00022555711981709926,8.396937128139008,146.66666666666669,8.396656912540033
30,30,0,fam,0.00022558797802408782,8.396800328660595,146.66666666666669,8.396656912540033
31,31,1,fam,0.00022558797245383913,8.39680035335273,146.66666666666669,8.396656912540033
32,32,2,fam,0.00022558796799764037,8.396800373106437,146.66666666666669,8.396656912540033
33,33,0,fam,0.00022560376739817916,8.39673033901979,146.66666666666669,8.396656912540033
34,34,1,fam,0.00022560376454601236,8.396730351662162,146.66666666666669,8.396656912540033
35,35,2,fam,0.00022560376226427896,8.396730361776061,146.66666666666669,8.396656912540033
36,36,0,fam,0.00022561185155697749,8.396694506222966,146.66666666666669,8.396656912540033
37,37,1,fam,0.0002256118500966158,8.39669451269586,146.66666666666669,8.396656912540033
38,38,2,fam,0.00022561184892832644,8.396694517874176,146.66666666666669,8.396656912540033
39,39,0,fam,0.00022561599064608914,8.39667616032883,146.66666666666669,8.396656912540033
40,40,1,fam,0.00022561598989837025,8.396676163642953,146.66666666666669,8.396656912540033
41,41,2,fam,0.00022561598930019515,8.39667616629425,146.66666666666669,8.396656912540033
42,42,0,fam,0.00022561810985966376,8.396666767361534,146.66666666666669,8.396656912540033
43,43,1,fam,0.0002256181094768281,8.396666769058365,146.66666666666669,8.396656912540033
44,44,2,fam,0.00022561810917055958,8.396666770415829,146.66666666666669,8.396656912540033
45,45,0,fam,0.00022561919489700067,8.396661958196487,146.66666666666669,8.396656912540033
46,46,1,fam,0.00022561919470098787,8.396661959065264,146.66666666666669,8.396656912540033
47,47,2,fam,0.00022561919454417762,8.396661959760287,146.66666666666669,8.396656912540033
48,48,0,fam,0.0002256197504361137,8.396659495912951,146.66666666666669,8.396656912540033
49,49,1,fam,0.0002256197503357549,8.396659496357765,146.66666666666669,8.396656912540033
50,50,2,fam,0.00022561975025546784,8.396659496713616,146.66666666666669,8.396656912540033
51,51,0,fam,0.00022562003487213865,8.39665823522613,146.66666666666669,8.396656912540033
52,52,1,fam,0.0002256200348207549,8.396658235453875,146.66666666666669,8.396656912540033
53,53,2,fam,0.00022562003477964786,8.396658235636071,146.66666666666669,8.396656912540033
54,54,0,fam,0.00022562018050338318,8.396657589755096,146.66666666666669,8.396656912540033
55,55,1,fam,0.00022562018047707466,8.396657589871701,146.66666666666669,8.396656912540033
56,56,2,fam,0.00022562018045602789,8.396657589964985,146.66666666666669,8.396656912540033
57,57,0,fam,0.00022562025506658032,8.396657259274088,146.66666666666669,8.396656912540033
58,58,1,fam,0.00022562025505311036,8.39665725933379,146.66666666666669,8.396656912540033
59,59,2,fam,0.0002256202550423344,8.39665725938155,146.66666666666669,8.396656912540033
60,60,0,fam,0.00022562029324293725,8.396657090067853,146.66666666666669,8.396656912540033
61,61,1,fam,0.00022562029323604062,8.39665709009842,146.66666666666669,8.396656912540033
62,62,2,fam,0.00022562029323052333,8.396657090122874,146.66666666666669,8.396656912540033
63,63,0,fam,0.00022562031278923199,8.396657003434273,146.66666666666669,8.396656912540033
64,64,1,fam,0.00022562031278570093,8.396657003449922,146.66666666666669,8.396656912540033
65,65,2,fam,0.00022562031278287607,8.396657003462444,146.66666666666669,8.396656912540033
66,66,3,recov,0.0001994614540819917,8.519889552923916,146.66666666666669,8.396656912540033
67,67,4,recov,0.00019946145408039338,8.519889552931927,146.66666666666669,8.396656912540033
68,68,5,recov,0.00019946145407911476,8.519889552938338,146.66666666666669,8.396656912540033
69,69,3,recov,0.00021222698713908972,8.457854162024013,146.66666666666669,8.396656912540033
70,70,4,recov,0.00021222698713821902,8.457854162028116,146.66666666666669,8.396656912540033
71,71,5,recov,0.00021222698713752248,8.4578541620314,146.66666666666669,8.396656912540033
72,72,3,recov,0.00021876294006413068,8.427521879897231,146.66666666666669,8.396656912540033
73,73,4,recov,0.00021876294006367114,8.42752187989933,146.66666666666669,8.396656912540033
74,74,5,recov,0.00021876294006330354,8.427521879901011,146.66666666666669,8.396656912540033
75,75,3,recov,0.000222109347961701,8.412340738973016,146.66666666666669,8.396656912540033
76,76,4,recov,0.00022210934796146214,8.412340738974093,146.66666666666669,8.396656912540033
77,77,5,recov,0.00022210934796127103,8.412340738974953,146.66666666666669,8.396656912540033
78,78,3,recov,0.00022382270880524376,8.404656298041768,146.66666666666669,8.396656912540033
79,79,4,recov,0.0002238227088051205,8.404656298042319,146.66666666666669,8.396656912540033
80,80,5,recov,0.00022382270880502193,8.40465629804276,146.66666666666669,8.396656912540033
81,81,3,recov,0.00022469994955713415,8.40074460326285,146.66666666666669,8.396656912540033
82,82,4,recov,0.0002246999495570708,8.400744603263133,146.66666666666669,8.396656912540033
83,83,5,recov,0.00022469994955702014,8.400744603263357,146.66666666666669,8.396656912540033
84,84,3,recov,0.00022514909682210113,8.398747722674434,146.66666666666669,8.396656912540033
85,85,4,recov,0.00022514909682206865,8.398747722674578,146.66666666666669,8.396656912540033
86,86,5,recov,0.00022514909682204266,8.398747722674694,146.66666666666669,8.396656912540033
87,87,3,recov,0.00022537906022176396,8.39772686119868,146.66666666666669,8.396656912540033
88,88,4,recov,0.00022537906022174732,8.397726861198754,146.66666666666669,8.396656912540033
89,89,5,recov,0.000225379060221734,8.397726861198812,146.66666666666669,8.396656912540033
90,90,3,recov,0.0002254968014823913,8.3972045832357,146.66666666666669,8.396656912540033
91,91,4,recov,0.00022549680148238276,8.39720458323574,146.66666666666669,8.396656912540033
92,92,5,recov,0.0002254968014823759,8.39720458323577,146.66666666666669,8.396656912540033
93,93,3,recov,0.00022555708500783246,8.396937282464748,146.66666666666669,8.396656912540033
94,94,4,recov,0.0002255570850078281,8.396937282464767,146.66666666666669,8.396656912540033
95,95,5,recov,0.0002255570850078246,8.396937282464782,146.66666666666669,8.396656912540033
