,time_step,stimulus,type,familiarity,novelty,dN,steady
121,121,4,recov,0.08510676155339691,2.4638487923476475,73.33333333333334,2.463499666943091
122,122,5,recov,0.08510676063729458,2.4638488031118024,73.33333333333334,2.463499666943091
123,123,3,recov,0.08511690398942756,2.4637296263549486,73.33333333333334,2.463499666943091
124,124,4,recov,0.08511690324729626,2.4637296350739133,73.33333333333334,2.463499666943091
125,125,5,recov,0.0851169025793781,2.463729642920982,73.33333333333334,2.463499666943091
126,126,3,recov,0.08512429708283667,2.463642772016901,73.33333333333334,2.463499666943091
127,127,4,recov,0.08512429654177599,2.463642778373026,73.33333333333334,2.463499666943091
128,128,5,recov,0.08512429605482137,2.463642784093539,73.33333333333334,2.463499666943091
129,129,3,recov,0.08512968664771174,2.463579459960892,73.33333333333334,2.463499666943091
130,130,4,recov,0.08512968625325353,2.463579464594507,73.33333333333334,2.463499666943091
131,131,5,recov,0.08512968589824113,2.463579468764761,73.33333333333334,2.463499666943091
132,132,3,recov,0.08513361564038865,2.4635333079994908,73.33333333333334,2.463499666943091
133,133,4,recov,0.08513361535281534,2.4635333113773963,73.33333333333334,2.463499666943091
134,134,5,recov,0.08513361509399937,2.463533314417511,73.33333333333334,2.463499666943091
135,135,3,recov,0.08513647987598794,2.463499664562681,73.33333333333334,2.463499666943091
136,136,4,recov,0.08513647966633994,2.4634996670251743,73.33333333333334,2.463499666943091
137,137,5,recov,0.08513647947765675,2.463499669241418,73.33333333333334,2.463499666943091
138,138,0,fam_r,0.07407968843816708,2.6026138944013417,73.33333333333334,2.463499666943091
139,139,1,fam_r,0.07407968830518237,2.6026138961964995,73.33333333333334,2.463499666943091
140,140,2,fam_r,0.07407968818549615,2.602613897812141,73.33333333333334,2.463499666943091
141,141,0,fam_r,0.07707816698473806,2.5629352164045427,73.33333333333334,2.463499666943091
142,142,1,fam_r,0.07707816688386819,2.5629352177132123,73.33333333333334,2.463499666943091
143,143,2,fam_r,0.07707816679308531,2.562935218891015,73.33333333333334,2.463499666943091
144,144,0,fam_r,0.07926405782680196,2.5349704961285986,73.33333333333334,2.463499666943091
145,145,1,fam_r,0.07926405775118243,2.534970497082619,73.33333333333334,2.463499666943091
146,146,2,fam_r,0.07926405768312487,2.534970497941237,73.33333333333334,2.463499666943091
147,147,0,fam_r,0.08085757224089528,2.5150660394486026,73.33333333333334,2.463499666943091
148,148,1,fam_r,0.0808575721846604,2.515066040144083,73.33333333333334,2.463499666943091
149,149,2,fam_r,0.080857572134049,2.515066040770016,73.33333333333334,2.463499666943091
150,150,0,fam_r,0.08201924424357648,2.500801373355037,73.33333333333334,2.463499666943091
151,151,1,fam_r,0.08201924420199226,2.5008013738620427,73.33333333333334,2.463499666943091
152,152,2,fam_r,0.08201924416456648,2.5008013743183475,73.33333333333334,2.463499666943091
0,0,0,fam,0.07692307692307693,2.5649493574615367,146.66666666666669,2.4634092015785924
1,1,1,fam,0.07662835249042145,2.5687881337687024,146.66666666666669,2.4634092015785924
2,2,2,fam,0.07636502481863307,2.572230477959675,146.66666666666669,2.4634092015785924
3,3,0,fam,0.07921282022001447,2.5356171217966996,146.66666666666669,2.4634092015785924
4,4,1,fam,0.07899361901616692,2.538388201724599,146.66666666666669,2.4634092015785924
5,5,2,fam,0.07879737261312307,2.5408756251472338,146.66666666666669,2.4634092015785924
6,6,0,fam,0.0808524937077232,2.5151288498017363,146.66666666666669,2.4634092015785924
7,7,1,fam,0.08069048175115119,2.517134656744809,146.66666666666669,2.4634092015785924
8,8,2,fam,0.08054522512362176,2.5189364495318087,146.66666666666669,2.4634092015785924
9,9,0,fam,0.08203247340595611,2.5006400929661714,146.66666666666669,2.4634092015785924
10,10,1,fam,0.0819132258073356,2.502094813891724,146.66666666666669,2.4634092015785924
11,11,2,fam,0.08180619900269981,2.503402255815686,146.66666666666669,2.4634092015785924
12,12,0,fam,0.08288466137415883,2.4903052596036837,146.66666666666669,2.4634092015785924
13,13,1,fam,0.08279713710960136,2.4913617941596837,146.66666666666669,2.4634092015785924
14,14,2,fam,0.08271852316575702,2.4923117217934205,146.66666666666669,2.4634092015785924
15,15,0,fam,0.08350169748484969,2.482888318172085,146.66666666666669,2.4634092015785924
16,16,1,fam,0.08343758242735737,2.4836564424946346,146.66666666666669,2.4634092015785924
17,17,2,fam,0.08337996299979822,2.484347250283504,146.66666666666669,2.4634092015785924
18,18,0,fam,0.08394929978884715,2.4775422363051987,146.66666666666669,2.4634092015785924
19,19,1,fam,0.08390239720376244,2.478101093762654,146.66666666666669,2.4634092015785924
20,20,2,fam,0.08386022966442314,2.478603798578554,146.66666666666669,2.4634092015785924
21,21,0,fam,0.08427443123325408,2.473676766822739,146.66666666666669,2.4634092015785924
22,22,1,fam,0.08424015353415837,2.4740835885778503,146.66666666666669,2.4634092015785924
23,23,2,fam,0.08420932743720069,2.474449586705289,146.66666666666669,2.4634092015785924
24,24,0,fam,0.08451083284740886,2.470875553458227,146.66666666666669,2.4634092015785924
25,25,1,fam,0.08448579914302476,2.471171816221246,146.66666666666669,2.4634092015785924
26,26,2,fam,0.08446328148612903,2.471438377683969,146.66666666666669,2.4634092015785924
27,27,0,fam,0.08468284167420699,2.4688422754820305,146.66666666666669,2.4634092015785924
28,28,1,fam,0.08466456816171983,2.4690580864303735,146.66666666666669,2.4634092015785924
29,29,2,fam,0.08464812874204165,2.469252276470819,146.66666666666669,2.4634092015785924
30,30,0,fam,0.08480806225625664,2.467364666926893,146.66666666666669,2.4634092015785924
31,31,1,fam,0.08479472818510625,2.467521905745231,146.66666666666669,2.4634092015785924
32,32,2,fam,0.08478273110552528,2.467663399545777,146.66666666666669,2.4634092015785924
33,33,0,fam,0.08489925583552438,2.4662899508914196,146.66666666666669,2.4634092015785924
34,34,1,fam,0.08488952857538641,2.4664045316063046,146.66666666666669,2.4634092015785924
35,35,2,fam,0.08488077594684802,2.4665076430258286,146.66666666666669,2.4634092015785924
36,36,0,fam,0.08496568700735584,2.465507786259843,146.66666666666669,2.4634092015785924
37,37,1,fam,0.08495859226868,2.46559129096806,146.66666666666669,2.4634092015785924
38,38,2,fam,0.08495220801683268,2.465666439243974,146.66666666666669,2.4634092015785924
39,39,0,fam,0.0850140893439703,2.4649382792401062,146.66666666666669,2.4634092015785924
40,40,1,fam,0.08500891538683507,2.4649991410881253,146.66666666666669,2.4634092015785924
41,41,2,fam,0.08500425936384066,2.4650539135844616,146.66666666666669,2.4634092015785924
42,42,0,fam,0.08504936084614677,2.4645234752049916,146.66666666666669,2.4634092015785924
43,43,1,fam,0.0850455880265347,2.464567836541265,146.66666666666669,2.4634092015785924
44,44,2,fam,0.08504219277506418,2.4646077600614023,146.66666666666669,2.4634092015785924
45,45,0,fam,0.08507506644045175,2.464221277632184,146.66666666666669,2.4634092015785924
46,46,1,fam,0.08507231552130455,2.4642536133533186,146.66666666666669,2.4634092015785924
47,47,2,fam,0.08506983984617474,2.46428271460838,146.66666666666669,2.4634092015785924
48,48,0,fam,0.08509380192427415,2.464001078907492,146.66666666666669,2.4634092015785924
49,49,1,fam,0.08509179622075719,2.4640246496859706,146.66666666666669,2.4634092015785924
50,50,2,fam,0.0850899911684312,2.46404586291159,146.66666666666669,2.4634092015785924
51,51,0,fam,0.08510745802288534,2.4638406089010454,146.66666666666669,2.4634092015785924
52,52,1,fam,0.08510599571443603,2.4638577909558976,146.66666666666669,2.4634092015785924
53,53,2,fam,0.08510467967979515,2.463873254552853,146.66666666666669,2.4634092015785924
54,54,0,fam,0.0851174122193886,2.463723655408874,146.66666666666669,2.4634092015785924
55,55,1,fam,0.08511634611652347,2.4637361805728086,146.66666666666669,2.4634092015785924
56,56,2,fam,0.08511538664677827,2.4637474530862185,146.66666666666669,2.4634092015785924
57,57,0,fam,0.0851246682444659,2.463638411795052,146.66666666666669,2.4634092015785924
58,58,1,fam,0.0851238910129674,2.463647542345136,146.66666666666669,2.4634092015785924
59,59,2,fam,0.0851231915167537,2.4636557597689333,146.66666666666669,2.4634092015785924
60,60,0,fam,0.08512995757632615,2.463576277426174,146.66666666666669,2.4634092015785924
61,61,1,fam,0.08512939095197554,2.463582933440725,146.66666666666669,2.4634092015785924
62,62,2,fam,0.08512888099650914,2.463588923815942,146.66666666666669,2.4634092015785924
63,63,0,fam,0.08513381333429443,2.4635309858418477,146.66666666666669,2.4634092015785924
64,64,1,fam,0.08513340025313981,2.463535837993309,146.66666666666669,2.4634092015785924
65,65,2,fam,0.08513302848352804,2.463540204909495,146.66666666666669,2.4634092015785924
66,66,3,recov,0.07407669420776694,2.6026543142650977,146.66666666666669,2.4634092015785924
67,67,4,recov,0.07407643218605658,2.6026578514393273,146.66666666666669,2.4634092015785924
68,68,5,recov,0.07407619636810212,2.602661034885436,146.66666666666669,2.4634092015785924
69,69,3,recov,0.07707606149062247,2.562962533126718,146.66666666666669,2.4634092015785924
70,70,4,recov,0.0770758627443554,2.5629651117032495,146.66666666666669,2.4634092015785924
71,71,5,recov,0.07707568387359139,2.562967432416443,146.66666666666669,2.4634092015785924
72,72,3,recov,0.07926256400121805,2.534989342497325,146.66666666666669,2.4634092015785924
73,73,4,recov,0.07926241500598301,2.5349912222671374,146.66666666666669,2.4634092015785924
74,74,5,recov,0.0792622809107504,2.534992914056948,146.66666666666669,2.4634092015785924
75,75,3,recov,0.08085650507317842,2.5150792376529223,146.66666666666669,2.4634092015785924
76,76,4,recov,0.08085639427190147,2.5150806079984838,146.66666666666669,2.4634092015785924
77,77,5,recov,0.08085629455101188,2.5150818413078837,146.66666666666669,2.4634092015785924
78,78,3,recov,0.08201847788016822,2.500810717101077,146.66666666666669,2.4634092015785924
79,79,4,recov,0.08201839594552217,2.5008117160794674,146.66666666666669,2.4634092015785924
80,80,5,recov,0.08201832220448067,2.500812615159165,146.66666666666669,2.4634092015785924
81,81,3,recov,0.0828655506175098,2.490535856675073,146.66666666666669,2.4634092015785924
82,82,4,recov,0.08286549027041501,2.490536584928446,146.66666666666669,2.4634092015785924
83,83,5,recov,0.08286543595810483,2.490537240356029,146.66666666666669,2.4634092015785924
84,84,3,recov,0.08348306375257296,2.483111497008477,146.66666666666669,2.4634092015785924
85,85,4,recov,0.08348301943178399,2.483112027904191,146.66666666666669,2.4634092015785924
86,86,5,recov,0.08348297954311416,2.4831125057100927,146.66666666666669,2.4634092015785924
87,87,3,recov,0.08393322929193504,2.4777336856126304,146.66666666666669,2.4634092015785924
88,88,4,recov,0.08393319680789758,2.477734072635077,146.66666666666669,2.4634092015785924
89,89,5,recov,0.08393316757228537,2.4777344209551506,146.66666666666669,2.4634092015785924
90,90,3,recov,0.08426139915378768,2.473831417373455,146.66666666666669,2.4634092015785924
91,91,4,recov,0.0842613753803572,2.4738316995125373,146.66666666666669,2.4634092015785924
92,92,5,recov,0.08426135398428122,2.4738319534376436,146.66666666666669,2.4634092015785924
93,93,3,recov,0.08450063454924187,2.470996235188721,146.66666666666669,2.4634092015785924
94,94,4,recov,0.08450061716921724,2.4709964408679626,146.66666666666669,2.4634092015785924
95,95,5,recov,0.08450060152720117,2.470996625979244,146.66666666666669,2.4634092015785924
