,time_step,stimulus,type,familiarity,novelty,dN,steady
42,42,0,fam,0.26223640605380233,1.3385088688784152,0.0,1.3385089964467867
43,43,1,fam,0.2622319453671825,1.3385258791960364,0.0,1.3385089964467867
44,44,2,fam,0.26222837692714807,1.3385394872418037,0.0,1.3385089964467867
45,45,0,fam,0.26223640848907603,1.3385088595918568,0.0,1.3385089964467867
46,46,1,fam,0.2622341246933363,1.3385175685491586,0.0,1.3385089964467867
47,47,2,fam,0.26223229768538503,1.3385245356603914,0.0,1.3385089964467867
48,48,0,fam,0.26223640973585793,1.3385088548374373,0.0,1.3385089964467867
49,49,1,fam,0.2622352404523113,1.3385133137382998,0.0,1.3385089964467867
50,50,2,fam,0.26223430503298156,1.3385168808446752,0.0,1.3385089964467867
51,51,0,fam,0.26223641037418977,1.3385088524032527,0.0,1.3385089964467867
52,52,1,fam,0.26223581170622307,1.3385111353381405,0.0,1.3385089964467867
53,53,2,fam,0.2622353327738177,1.3385129616822984,0.0,1.3385089964467867
54,54,0,fam,0.2622364107010103,1.3385088511569707,0.0,1.3385089964467867
55,55,1,fam,0.2622361041843768,1.3385100200137736,0.0,1.3385089964467867
56,56,2,fam,0.26223585897158597,1.3385109550982321,0.0,1.3385089964467867
57,57,0,fam,0.2622364108683409,1.3385088505188802,0.0,1.3385089964467867
58,58,1,fam,0.26223625393218253,1.338509448972027,0.0,1.3385089964467867
59,59,2,fam,0.2622361283833911,1.3385099277342867,0.0,1.3385089964467867
60,60,0,fam,0.26223641095401384,1.338508850192179,0.0,1.3385089964467867
61,61,1,fam,0.2622363306027946,1.3385091565997873,0.0,1.3385089964467867
62,62,2,fam,0.26223626632185465,1.3385094017258068,0.0,1.3385089964467867
63,63,0,fam,0.2622364109978782,1.3385088500249087,0.0,1.3385089964467867
64,64,1,fam,0.2622363698580786,1.3385090069054986,0.0,1.3385089964467867
65,65,2,fam,0.26223633694624815,1.3385091324099527,0.0,1.3385089964467867
66,66,0,fam_r,0.26223641102033685,1.3385088499392659,0.0,1.3385089964467867
67,67,1,fam_r,0.2622363899567659,1.3385089302621003,0.0,1.3385089964467867
68,68,2,fam_r,0.2622363731059115,1.3385089945203632,0.0,1.3385089964467867
69,69,0,fam_r,0.2622364110318357,1.3385088498954167,0.0,1.3385089964467867
70,70,1,fam_r,0.26223640024728906,1.3385088910207006,0.0,1.3385089964467867
71,71,2,fam_r,0.26223639161965234,1.3385089239209267,0.0,1.3385089964467867
72,72,0,fam_r,0.26223641103772305,1.3385088498729663,0.0,1.3385089964467867
73,73,1,fam_r,0.2622364055160356,1.3385088709291098,0.0,1.3385089964467867
74,74,2,fam_r,0.2622364010986858,1.3385088877740243,0.0,1.3385089964467867
75,75,0,fam_r,0.2622364110407373,1.3385088498614717,0.0,1.3385089964467867
76,76,1,fam_r,0.2622364082136335,1.3385088606422166,0.0,1.3385089964467867
77,77,2,fam_r,0.26223640595195047,1.3385088692668123,0.0,1.3385089964467867
78,78,0,fam_r,0.2622364110422807,1.3385088498555864,0.0,1.3385089964467867
79,79,1,fam_r,0.26223640959480354,1.3385088553753275,0.0,1.3385089964467867
80,80,2,fam_r,0.26223640843682183,1.3385088597911206,0.0,1.3385089964467867
0,0,0,fam,0.06666666666666667,2.70805020110221,73.33333333333334,1.3385090555217527
1,1,1,fam,9.985022466300549e-05,9.211839248099919,73.33333333333334,1.3385090555217527
2,2,2,fam,5.550929780738274e-05,9.798960023182193,73.33333333333334,1.3385090555217527
3,3,0,fam,0.2621748924841286,1.3387434693537572,73.33333333333334,1.3385090555217527
4,4,1,fam,0.21672591840189606,1.5291217725993322,73.33333333333334,1.3385090555217527
5,5,2,fam,0.1903303499747257,1.6589940325055625,73.33333333333334,1.3385090555217527
6,6,0,fam,0.2622155750275009,1.3385883080913987,73.33333333333334,1.3385090555217527
7,7,1,fam,0.2448263614478801,1.407206048488545,73.33333333333334,1.3385090555217527
8,8,2,fam,0.2324919248346097,1.458899786452044,73.33333333333334,1.3385090555217527
9,9,0,fam,0.26222731874599553,1.3385435225918296,73.33333333333334,1.3385090555217527
10,10,1,fam,0.25434412078085716,1.3690671226616313,73.33333333333334,1.3385090555217527
11,11,2,fam,0.24837081096415134,1.3928324440232904,73.33333333333334,1.3385090555217527
12,12,0,fam,0.262232083092586,1.3385253539916524,73.33333333333334,1.3385090555217527
13,13,1,fam,0.2584195397627548,1.3531708916556933,73.33333333333334,1.3385090555217527
14,14,2,fam,0.2554484063868517,1.3647348216790791,73.33333333333334,1.3385090555217527
15,15,0,fam,0.26223427212962175,1.338517006317816,73.33333333333334,1.3385090555217527
16,16,1,fam,0.2603361032347315,1.34578177804105,73.33333333333334,1.3385090555217527
17,17,2,fam,0.2588372395114208,1.3515558336953257,73.33333333333334,1.3385090555217527
18,18,0,fam,0.2622353350621368,1.338512952956094,73.33333333333334,1.3385090555217527
19,19,1,fam,0.2612770092637943,1.342174096305154,73.33333333333334,1.3385090555217527
20,20,2,fam,0.2605153770249999,1.3450933906440958,73.33333333333334,1.3385090555217527
21,21,0,fam,0.2622358650278421,1.3385109320035415,73.33333333333334,1.3385090555217527
22,22,1,fam,0.2617486765792141,1.3403704852931204,73.33333333333334,1.3385090555217527
23,23,2,fam,0.26136022724599556,1.3418556422146637,73.33333333333334,1.3385090555217527
24,24,0,fam,0.26223613274756985,1.3385099110921148,73.33333333333334,1.3385090555217527
25,25,1,fam,0.26198759332924343,1.33945813004744,73.33333333333334,1.3385090555217527
26,26,2,fam,0.2617891007412367,1.340216058377417,73.33333333333334,1.3385090555217527
27,27,0,fam,0.26223626888524093,1.3385093919507047,73.33333333333334,1.3385090555217527
28,28,1,fam,0.262109251624788,1.3389938712032932,73.33333333333334,1.3385090555217527
29,29,2,fam,0.2620077263742557,1.339381285677786,73.33333333333334,1.3385090555217527
30,30,0,fam,0.2622363383446273,1.338509127077438,73.33333333333334,1.3385090555217527
31,31,1,fam,0.26217136691887305,1.3387569168236013,73.33333333333334,1.3385090555217527
32,32,2,fam,0.26211941295372854,1.3389551044221977,73.33333333333334,1.3385090555217527
33,33,0,fam,0.2622363738443662,1.3385089917043744,73.33333333333334,1.3385090555217527
34,34,1,fam,0.2622031245500888,1.3386357910565352,73.33333333333334,1.3385090555217527
35,35,2,fam,0.2621765311846904,1.338737218963321,73.33333333333334,1.3385090555217527
36,36,0,fam,0.2622363920036299,1.3385089224566846,73.33333333333334,1.3385090555217527
37,37,1,fam,0.2622193725760323,1.3385738256525423,73.33333333333334,1.3385090555217527
38,38,2,fam,0.2622057586244659,1.3386257451764534,73.33333333333334,1.3385090555217527
39,39,0,fam,0.26223640129682535,1.338508887018448,73.33333333333334,1.3385090555217527
40,40,1,fam,0.2622276884533899,1.3385421127191455,73.33333333333334,1.3385090555217527
41,41,2,fam,0.2622207185954896,1.338568692484884,73.33333333333334,1.3385090555217527
42,42,0,fam,0.26223640605380233,1.3385088688784152,73.33333333333334,1.3385090555217527
43,43,1,fam,0.2622319453671825,1.3385258791960364,73.33333333333334,1.3385090555217527
44,44,2,fam,0.26222837692714807,1.3385394872418037,73.33333333333334,1.3385090555217527
45,45,0,fam,0.26223640848907603,1.3385088595918568,73.33333333333334,1.3385090555217527
46,46,1,fam,0.2622341246933363,1.3385175685491586,73.33333333333334,1.3385090555217527
47,47,2,fam,0.26223229768538503,1.3385245356603914,73.33333333333334,1.3385090555217527
48,48,0,fam,0.26223640973585793,1.3385088548374373,73.33333333333334,1.3385090555217527
49,49,1,fam,0.2622352404523113,1.3385133137382998,73.33333333333334,1.3385090555217527
50,50,2,fam,0.26223430503298156,1.3385168808446752,73.33333333333334,1.3385090555217527
51,51,0,fam,0.26223641037418977,1.3385088524032527,73.33333333333334,1.3385090555217527
52,52,1,fam,0.26223581170622307,1.3385111353381405,73.33333333333334,1.3385090555217527
53,53,2,fam,0.2622353327738177,1.3385129616822984,73.33333333333334,1.3385090555217527
54,54,0,fam,0.2622364107010103,1.3385088511569707,73.33333333333334,1.3385090555217527
55,55,1,fam,0.2622361041843768,1.3385100200137736,73.33333333333334,1.3385090555217527
56,56,2,fam,0.26223585897158597,1.3385109550982321,73.33333333333334,1.3385090555217527
57,57,0,fam,0.2622364108683409,1.3385088505188802,73.33333333333334,1.3385090555217527
58,58,1,fam,0.26223625393218253,1.338509448972027,73.33333333333334,1.3385090555217527
59,59,2,fam,0.2622361283833911,1.3385099277342867,73.33333333333334,1.3385090555217527
60,60,0,fam,0.26223641095401384,1.338508850192179,73.33333333333334,1.3385090555217527
61,61,1,fam,0.2622363306027946,1.3385091565997873,73.33333333333334,1.3385090555217527
62,62,2,fam,0.26223626632185465,1.3385094017258068,73.33333333333334,1.3385090555217527
63,63,0,fam,0.2622364109978782,1.3385088500249087,73.33333333333334,1.3385090555217527
64,64,1,fam,0.2622363698580786,1.3385090069054986,73.33333333333334,1.3385090555217527
65,65,2,fam,0.26223633694624815,1.3385091324099527,73.33333333333334,1.3385090555217527
66,66,3,recov,1.999400982933496e-05,10.820077837805174,73.33333333333334,1.3385090555217527
67,67,4,recov,1.9994008223359485e-05,10.820077918128009,73.33333333333334,1.3385090555217527
68,68,5,recov,1.999400693857929e-05,10.820077982386271,73.33333333333334,1.3385090555217527
69,69,3,recov,0.1279816318347444,2.0558685266508747,73.33333333333334,1.3385090555217527
70,70,4,recov,0.12798162657146356,2.055868567776159,73.33333333333334,1.3385090555217527
71,71,5,recov,0.12798162236083918,2.055868600676385,73.33333333333334,1.3385090555217527
72,72,3,recov,0.19349797098641883,1.6424882524255782,73.33333333333334,1.3385090555217527
73,73,4,recov,0.1934979669120978,1.6424882734817219,73.33333333333334,1.3385090555217527
74,74,5,recov,0.1934979636526411,1.6424882903266365,73.33333333333334,1.3385090555217527
75,75,3,recov,0.22704233154263545,1.4826187963197708,73.33333333333334,1.3385090555217527
76,76,4,recov,0.22704232909495004,1.4826188071005155,73.33333333333334,1.3385090555217527
77,77,5,recov,0.22704232713680172,1.4826188157251114,73.33333333333334,1.3385090555217527
78,78,3,recov,0.24421704281325238,1.40969792935071,73.33333333333334,1.3385090555217527
79,79,4,recov,0.24421704146523748,1.4096979348704513,73.33333333333334,1.3385090555217527
80,80,5,recov,0.2442170403868256,1.409697939286244,73.33333333333334,1.3385090555217527
81,81,3,recov,0.25301049463406455,1.3743243103478664,73.33333333333334,1.3385090555217527
82,82,4,recov,0.25301049391902963,1.3743243131739742,73.33333333333334,1.3385090555217527
83,83,5,recov,0.2530104933470018,1.3743243154348599,73.33333333333334,1.3385090555217527
84,84,3,recov,0.2575127418746373,1.3566860770942897,73.33333333333334,1.3385090555217527
85,85,4,recov,0.25751274150202486,1.3566860785412567,73.33333333333334,1.3385090555217527
86,86,5,recov,0.2575127412039349,1.3566860796988303,73.33333333333334,1.3385090555217527
87,87,3,recov,0.2598178924377763,1.3477743070717423,73.33333333333334,1.3385090555217527
88,88,4,recov,0.259817892245291,1.3477743078125892,73.33333333333334,1.3385090555217527
89,89,5,recov,0.25981789209130274,1.347774308405267,73.33333333333334,1.3385090555217527
90,90,3,recov,0.260998129519803,1.343242038275917,73.33333333333334,1.3385090555217527
91,91,4,recov,0.26099812942080286,1.3432420386552304,73.33333333333334,1.3385090555217527
92,92,5,recov,0.2609981293416027,1.3432420389586814,73.33333333333334,1.3385090555217527
93,93,3,recov,0.26160241090414915,1.3409294434471064,73.33333333333334,1.3385090555217527
94,94,4,recov,0.2616024108533437,1.3409294436413153,73.33333333333334,1.3385090555217527
95,95,5,recov,0.26160241081269936,1.3409294437966819,73.33333333333334,1.3385090555217527
96,96,3,recov,0.2619118029725014,1.3397474617695446,73.33333333333334,1.3385090555217527
97,97,4,recov,0.2619118029464582,1.3397474618689795,73.33333333333334,1.3385090555217527
98,98,5,recov,0.2619118029256237,1.3397474619485272,73.33333333333334,1.3385090555217527
99,99,3,recov,0.2620702117113842,1.3391428274910022,73.33333333333334,1.3385090555217527
100,100,4,recov,0.262070211698042,1.339142827541913,73.33333333333334,1.3385090555217527
101,101,5,recov,0.2620702116873683,1.3391428275826414,73.33333333333334,1.3385090555217527
102,102,3,recov,0.2621513169856624,1.3388333961895946,73.33333333333334,1.3385090555217527
103,103,4,recov,0.2621513169788291,1.3388333962156609,73.33333333333334,1.3385090555217527
104,104,5,recov,0.26215131697336247,1.3388333962365138,73.33333333333334,1.3385090555217527
105,105,3,recov,0.26219284288608513,1.3386750044168334,73.33333333333334,1.3385090555217527
106,106,4,recov,0.2621928428825859,1.3386750044301794,73.33333333333334,1.3385090555217527
107,107,5,recov,0.26219284287978656,1.338675004440856,73.33333333333334,1.3385090555217527
108,108,3,recov,0.2622141041470995,1.3385939175389943,73.33333333333334,1.3385090555217527
109,109,4,recov,0.2622141041453078,1.338593917545827,73.33333333333334,1.3385090555217527
110,110,5,recov,0.2622141041438744,1.3385939175512938,73.33333333333334,1.3385090555217527
111,111,3,recov,0.26222498991273835,1.3385524036024334,73.33333333333334,1.3385090555217527
112,112,4,recov,0.2622249899118209,1.338552403605932,73.33333333333334,1.3385090555217527
113,113,5,recov,0.262224989911087,1.3385524036087308,73.33333333333334,1.3385090555217527
114,114,3,recov,0.2622305634247453,1.3385311491339786,73.33333333333334,1.3385090555217527
115,115,4,recov,0.2622305634242756,1.3385311491357699,73.33333333333334,1.3385090555217527
116,116,5,recov,0.26223056342389983,1.3385311491372027,73.33333333333334,1.3385090555217527
117,117,3,recov,0.2622334170628928,1.3385202670209881,73.33333333333334,1.3385090555217527
118,118,4,recov,0.26223341706265235,1.3385202670219052,73.33333333333334,1.3385090555217527
119,119,5,recov,0.2622334170624599,1.338520267022639,73.33333333333334,1.3385090555217527
120,120,3,recov,0.2622348781256243,1.3385146954249743,73.33333333333334,1.3385090555217527
121,121,4,recov,0.26223487812550117,1.3385146954254437,73.33333333333334,1.3385090555217527
122,122,5,recov,0.26223487812540264,1.3385146954258194,73.33333333333334,1.3385090555217527
123,123,3,recov,0.2622356261897428,1.3385118427798308,73.33333333333334,1.3385090555217527
124,124,4,recov,0.2622356261896797,1.3385118427800713,73.33333333333334,1.3385090555217527
125,125,5,recov,0.26223562618962926,1.3385118427802638,73.33333333333334,1.3385090555217527
126,126,3,recov,0.26223600919857143,1.3385103822286673,73.33333333333334,1.3385090555217527
127,127,4,recov,0.2622360091985392,1.3385103822287903,73.33333333333334,1.3385090555217527
128,128,5,recov,0.2622360091985133,1.3385103822288889,73.33333333333334,1.3385090555217527
129,129,3,recov,0.26223620529909164,1.3385096344272975,73.33333333333334,1.3385090555217527
130,130,4,recov,0.2622362052990752,1.3385096344273602,73.33333333333334,1.3385090555217527
131,131,5,recov,0.26223620529906194,1.3385096344274108,73.33333333333334,1.3385090555217527
132,132,3,recov,0.2622363057025581,1.338509251553212,73.33333333333334,1.3385090555217527
133,133,4,recov,0.2622363057025497,1.3385092515532442,73.33333333333334,1.3385090555217527
134,134,5,recov,0.26223630570254286,1.3385092515532704,73.33333333333334,1.3385090555217527
135,135,3,recov,0.26223635710913296,1.3385090555217372,73.33333333333334,1.3385090555217527
136,136,4,recov,0.2622363571091286,1.3385090555217536,73.33333333333334,1.3385090555217527
137,137,5,recov,0.26223635710912513,1.338509055521767,73.33333333333334,1.3385090555217527
138,138,0,fam_r,2.002161640015908e-05,10.818698048067754,73.33333333333334,1.3385090555217527
139,139,1,fam_r,2.0021616400158912e-05,10.818698048067763,73.33333333333334,1.3385090555217527
140,140,2,fam_r,2.0021616400158776e-05,10.818698048067768,73.33333333333334,1.3385090555217527
141,141,0,fam_r,0.1279816196570228,2.0558686218029836,73.33333333333334,1.3385090555217527
142,142,1,fam_r,0.12798161965702223,2.055868621802988,73.33333333333334,1.3385090555217527
143,143,2,fam_r,0.1279816196570218,2.0558686218029916,73.33333333333334,1.3385090555217527
144,144,0,fam_r,0.1934979578538195,1.6424883202950225,73.33333333333334,1.3385090555217527
145,145,1,fam_r,0.19349795785381912,1.6424883202950245,73.33333333333334,1.3385090555217527
146,146,2,fam_r,0.19349795785381876,1.6424883202950262,73.33333333333334,1.3385090555217527
147,147,0,fam_r,0.22704232301057894,1.4826188338989157,73.33333333333334,1.3385090555217527
148,148,1,fam_r,0.2270423230105787,1.4826188338989168,73.33333333333334,1.3385090555217527
149,149,2,fam_r,0.2270423230105785,1.4826188338989177,73.33333333333334,1.3385090555217527
150,150,0,fam_r,0.24421703797083968,1.409697949179026,73.33333333333334,1.3385090555217527
151,151,1,fam_r,0.24421703797083955,1.4096979491790267,73.33333333333334,1.3385090555217527
152,152,2,fam_r,0.24421703797083946,1.409697949179027,73.33333333333334,1.3385090555217527
0,0,0,fam,0.06666666666666667,2.70805020110221,146.66666666666669,1.3385088498494213
1,1,1,fam,9.985022466300549e-05,9.211839248099919,146.66666666666669,1.3385088498494213
2,2,2,fam,5.550929780738274e-05,9.798960023182193,146.66666666666669,1.3385088498494213
3,3,0,fam,0.2621748924841286,1.3387434693537572,146.66666666666669,1.3385088498494213
4,4,1,fam,0.21672591840189606,1.5291217725993322,146.66666666666669,1.3385088498494213
5,5,2,fam,0.1903303499747257,1.6589940325055625,146.66666666666669,1.3385088498494213
6,6,0,fam,0.2622155750275009,1.3385883080913987,146.66666666666669,1.3385088498494213
7,7,1,fam,0.2448263614478801,1.407206048488545,146.66666666666669,1.3385088498494213
8,8,2,fam,0.2324919248346097,1.458899786452044,146.66666666666669,1.3385088498494213
9,9,0,fam,0.26222731874599553,1.3385435225918296,146.66666666666669,1.3385088498494213
10,10,1,fam,0.25434412078085716,1.3690671226616313,146.66666666666669,1.3385088498494213
11,11,2,fam,0.24837081096415134,1.3928324440232904,146.66666666666669,1.3385088498494213
12,12,0,fam,0.262232083092586,1.3385253539916524,146.66666666666669,1.3385088498494213
13,13,1,fam,0.2584195397627548,1.3531708916556933,146.66666666666669,1.3385088498494213
14,14,2,fam,0.2554484063868517,1.3647348216790791,146.66666666666669,1.3385088498494213
15,15,0,fam,0.26223427212962175,1.338517006317816,146.66666666666669,1.3385088498494213
16,16,1,fam,0.2603361032347315,1.34578177804105,146.66666666666669,1.3385088498494213
17,17,2,fam,0.2588372395114208,1.3515558336953257,146.66666666666669,1.3385088498494213
18,18,0,fam,0.2622353350621368,1.338512952956094,146.66666666666669,1.3385088498494213
19,19,1,fam,0.2612770092637943,1.342174096305154,146.66666666666669,1.3385088498494213
20,20,2,fam,0.2605153770249999,1.3450933906440958,146.66666666666669,1.3385088498494213
21,21,0,fam,0.2622358650278421,1.3385109320035415,146.66666666666669,1.3385088498494213
22,22,1,fam,0.2617486765792141,1.3403704852931204,146.66666666666669,1.3385088498494213
23,23,2,fam,0.26136022724599556,1.3418556422146637,146.66666666666669,1.3385088498494213
24,24,0,fam,0.26223613274756985,1.3385099110921148,146.66666666666669,1.3385088498494213
25,25,1,fam,0.26198759332924343,1.33945813004744,146.66666666666669,1.3385088498494213
26,26,2,fam,0.2617891007412367,1.340216058377417,146.66666666666669,1.3385088498494213
27,27,0,fam,0.26223626888524093,1.3385093919507047,146.66666666666669,1.3385088498494213
28,28,1,fam,0.262109251624788,1.3389938712032932,146.66666666666669,1.3385088498494213
29,29,2,fam,0.2620077263742557,1.339381285677786,146.66666666666669,1.3385088498494213
30,30,0,fam,0.2622363383446273,1.338509127077438,146.66666666666669,1.3385088498494213
31,31,1,fam,0.26217136691887305,1.3387569168236013,146.66666666666669,1.3385088498494213
32,32,2,fam,0.26211941295372854,1.3389551044221977,146.66666666666669,1.3385088498494213
33,33,0,fam,0.2622363738443662,1.3385089917043744,146.66666666666669,1.3385088498494213
34,34,1,fam,0.2622031245500888,1.3386357910565352,146.66666666666669,1.3385088498494213
35,35,2,fam,0.2621765311846904,1.338737218963321,146.66666666666669,1.3385088498494213
36,36,0,fam,0.2622363920036299,1.3385089224566846,146.66666666666669,1.3385088498494213
37,37,1,fam,0.2622193725760323,1.3385738256525423,146.66666666666669,1.3385088498494213
38,38,2,fam,0.2622057586244659,1.3386257451764534,146.66666666666669,1.3385088498494213
39,39,0,fam,0.26223640129682535,1.338508887018448,146.66666666666669,1.3385088498494213
40,40,1,fam,0.2622276884533899,1.3385421127191455,146.66666666666669,1.3385088498494213
41,41,2,fam,0.2622207185954896,1.338568692484884,146.66666666666669,1.3385088498494213
42,42,0,fam,0.26223640605380233,1.3385088688784152,146.66666666666669,1.3385088498494213
43,43,1,fam,0.2622319453671825,1.3385258791960364,146.66666666666669,1.3385088498494213
44,44,2,fam,0.26222837692714807,1.3385394872418037,146.66666666666669,1.3385088498494213
45,45,0,fam,0.26223640848907603,1.3385088595918568,146.66666666666669,1.3385088498494213
46,46,1,fam,0.2622341246933363,1.3385175685491586,146.66666666666669,1.3385088498494213
47,47,2,fam,0.26223229768538503,1.3385245356603914,146.66666666666669,1.3385088498494213
48,48,0,fam,0.26223640973585793,1.3385088548374373,146.66666666666669,1.3385088498494213
49,49,1,fam,0.2622352404523113,1.3385133137382998,146.66666666666669,1.3385088498494213
50,50,2,fam,0.26223430503298156,1.3385168808446752,146.66666666666669,1.3385088498494213
51,51,0,fam,0.26223641037418977,1.3385088524032527,146.66666666666669,1.3385088498494213
52,52,1,fam,0.26223581170622307,1.3385111353381405,146.66666666666669,1.3385088498494213
53,53,2,fam,0.2622353327738177,1.3385129616822984,146.66666666666669,1.3385088498494213
54,54,0,fam,0.2622364107010103,1.3385088511569707,146.66666666666669,1.3385088498494213
55,55,1,fam,0.2622361041843768,1.3385100200137736,146.66666666666669,1.3385088498494213
56,56,2,fam,0.26223585897158597,1.3385109550982321,146.66666666666669,1.3385088498494213
57,57,0,fam,0.2622364108683409,1.3385088505188802,146.66666666666669,1.3385088498494213
58,58,1,fam,0.26223625393218253,1.338509448972027,146.66666666666669,1.3385088498494213
59,59,2,fam,0.2622361283833911,1.3385099277342867,146.66666666666669,1.3385088498494213
60,60,0,fam,0.26223641095401384,1.338508850192179,146.66666666666669,1.3385088498494213
61,61,1,fam,0.2622363306027946,1.3385091565997873,146.66666666666669,1.3385088498494213
62,62,2,fam,0.26223626632185465,1.3385094017258068,146.66666666666669,1.3385088498494213
63,63,0,fam,0.2622364109978782,1.3385088500249087,146.66666666666669,1.3385088498494213
64,64,1,fam,0.2622363698580786,1.3385090069054986,146.66666666666669,1.3385088498494213
65,65,2,fam,0.26223633694624815,1.3385091324099527,146.66666666666669,1.3385088498494213
66,66,3,recov,1.999400982933496e-05,10.820077837805174,146.66666666666669,1.3385088498494213
67,67,4,recov,1.9994008223359485e-05,10.820077918128009,146.66666666666669,1.3385088498494213
68,68,5,recov,1.999400693857929e-05,10.820077982386271,146.66666666666669,1.3385088498494213
69,69,3,recov,0.1279816318347444,2.0558685266508747,146.66666666666669,1.3385088498494213
70,70,4,recov,0.12798162657146356,2.055868567776159,146.66666666666669,1.3385088498494213
71,71,5,recov,0.12798162236083918,2.055868600676385,146.66666666666669,1.3385088498494213
72,72,3,recov,0.19349797098641883,1.6424882524255782,146.66666666666669,1.3385088498494213
73,73,4,recov,0.1934979669120978,1.6424882734817219,146.66666666666669,1.3385088498494213
74,74,5,recov,0.1934979636526411,1.6424882903266365,146.66666666666669,1.3385088498494213
75,75,3,recov,0.22704233154263545,1.4826187963197708,146.66666666666669,1.3385088498494213
76,76,4,recov,0.22704232909495004,1.4826188071005155,146.66666666666669,1.3385088498494213
77,77,5,recov,0.22704232713680172,1.4826188157251114,146.66666666666669,1.3385088498494213
78,78,3,recov,0.24421704281325238,1.40969792935071,146.66666666666669,1.3385088498494213
79,79,4,recov,0.24421704146523748,1.4096979348704513,146.66666666666669,1.3385088498494213
80,80,5,recov,0.2442170403868256,1.409697939286244,146.66666666666669,1.3385088498494213
81,81,3,recov,0.25301049463406455,1.3743243103478664,146.66666666666669,1.3385088498494213
82,82,4,recov,0.25301049391902963,1.3743243131739742,146.66666666666669,1.3385088498494213
83,83,5,recov,0.2530104933470018,1.3743243154348599,146.66666666666669,1.3385088498494213
84,84,3,recov,0.2575127418746373,1.3566860770942897,146.66666666666669,1.3385088498494213
85,85,4,recov,0.25751274150202486,1.3566860785412567,146.66666666666669,1.3385088498494213
86,86,5,recov,0.2575127412039349,1.3566860796988303,146.66666666666669,1.3385088498494213
87,87,3,recov,0.2598178924377763,1.3477743070717423,146.66666666666669,1.3385088498494213
88,88,4,recov,0.259817892245291,1.3477743078125892,146.66666666666669,1.3385088498494213
89,89,5,recov,0.25981789209130274,1.347774308405267,146.66666666666669,1.3385088498494213
