,time_step,stimulus,type,familiarity,novelty,dN,steady
70,70,1,fam_r,0.13936886232301646,1.9706311748816938,0.0,1.9706311748816938
71,71,2,fam_r,0.13936886232301646,1.9706311748816938,0.0,1.9706311748816938
72,72,0,fam_r,0.13936886232301646,1.9706311748816938,0.0,1.9706311748816938
73,73,1,fam_r,0.13936886232301646,1.9706311748816938,0.0,1.9706311748816938
74,74,2,fam_r,0.13936886232301646,1.9706311748816938,0.0,1.9706311748816938
75,75,0,fam_r,0.13936886232301646,1.9706311748816938,0.0,1.9706311748816938
76,76,1,fam_r,0.13936886232301646,1.9706311748816938,0.0,1.9706311748816938
77,77,2,fam_r,0.13936886232301646,1.9706311748816938,0.0,1.9706311748816938
78,78,0,fam_r,0.13936886232301646,1.9706311748816938,0.0,1.9706311748816938
79,79,1,fam_r,0.13936886232301646,1.9706311748816938,0.0,1.9706311748816938
80,80,2,fam_r,0.13936886232301646,1.9706311748816938,0.0,1.9706311748816938
0,0,0,fam,0.00019948134849391582,8.519789817263504,73.33333333333334,1.9706311748816938
1,1,1,fam,9.52263053145801e-06,11.561839430999703,73.33333333333334,1.9706311748816938
2,2,2,fam,6.451071845587145e-06,11.951264263352153,73.33333333333334,1.9706311748816938
3,3,0,fam,0.1388844139034403,1.9741132464363114,73.33333333333334,1.9706311748816938
4,4,1,fam,0.12986655446645162,2.041247859846935,73.33333333333334,1.9706311748816938
5,5,2,fam,0.12578296765494584,2.073197336132188,73.33333333333334,1.9706311748816938
6,6,0,fam,0.13931486764938977,1.971018672740343,73.33333333333334,1.9706311748816938
7,7,1,fam,0.1382449293562808,1.9787283166029144,73.33333333333334,1.9706311748816938
8,8,2,fam,0.13771609948012492,1.9825609630148027,73.33333333333334,1.9706311748816938
9,9,0,fam,0.13936220318037068,1.9706789567292968,73.33333333333334,1.9706311748816938
10,10,1,fam,0.13922930850393478,1.9716330036470409,73.33333333333334,1.9706311748816938
11,11,2,fam,0.1391629561658923,1.972109685995795,73.33333333333334,1.9706311748816938
12,12,0,fam,0.13936803131827843,1.9706371375278808,73.33333333333334,1.9706311748816938
13,13,1,fam,0.13935143263883712,1.9707562442398792,73.33333333333334,1.9706311748816938
14,14,2,fam,0.13934313478170046,1.9708157922763976,73.33333333333334,1.9706311748816938
15,15,0,fam,0.13936875846907248,1.970631920055192,73.33333333333334,1.9706311748816938
16,16,1,fam,0.13936668383951853,1.9706468060670805,73.33333333333334,1.9706311748816938
17,17,2,fam,0.13936564654790343,1.9706542489899284,73.33333333333334,1.9706311748816938
18,18,0,fam,0.13936884934161164,1.9706312680259241,73.33333333333334,1.9706311748816938
19,19,1,fam,0.13936859001612606,1.970633128741056,73.33333333333334,1.9706311748816938
20,20,2,fam,0.13936846035374517,1.9706340590973233,73.33333333333334,1.9706311748816938
21,21,0,fam,0.13936886070034615,1.9706311865246842,73.33333333333334,1.9706311748816938
22,22,1,fam,0.1393688282847106,1.9706314191135077,73.33333333333334,1.9706311748816938
23,23,2,fam,0.13936881207689847,1.970631535407899,73.33333333333334,1.9706311748816938
24,24,0,fam,0.13936886212018276,1.970631176337067,73.33333333333334,1.9706311748816938
25,25,1,fam,0.1393688580682291,1.970631205410661,73.33333333333334,1.9706311748816938
26,26,2,fam,0.13936885604225235,1.9706312199474578,73.33333333333334,1.9706311748816938
27,27,0,fam,0.13936886229766227,1.9706311750636154,73.33333333333334,1.9706311748816938
28,28,1,fam,0.13936886179116806,1.9706311786978146,73.33333333333334,1.9706311748816938
29,29,2,fam,0.13936886153792097,1.9706311805149141,73.33333333333334,1.9706311748816938
30,30,0,fam,0.1393688623198472,1.970631174904434,73.33333333333334,1.9706311748816938
31,31,1,fam,0.13936886225653541,1.970631175358709,73.33333333333334,1.9706311748816938
32,32,2,fam,0.13936886222487954,1.9706311755858463,73.33333333333334,1.9706311748816938
33,33,0,fam,0.1393688623226203,1.9706311748845364,73.33333333333334,1.9706311748816938
34,34,1,fam,0.13936886231470633,1.9706311749413208,73.33333333333334,1.9706311748816938
35,35,2,fam,0.13936886231074935,1.970631174969713,73.33333333333334,1.9706311748816938
36,36,0,fam,0.13936886232296694,1.970631174882049,73.33333333333334,1.9706311748816938
37,37,1,fam,0.1393688623219777,1.9706311748891472,73.33333333333334,1.9706311748816938
38,38,2,fam,0.13936886232148307,1.9706311748926963,73.33333333333334,1.9706311748816938
39,39,0,fam,0.13936886232301027,1.9706311748817382,73.33333333333334,1.9706311748816938
40,40,1,fam,0.13936886232288662,1.9706311748826255,73.33333333333334,1.9706311748816938
41,41,2,fam,0.1393688623228248,1.970631174883069,73.33333333333334,1.9706311748816938
42,42,0,fam,0.1393688623230157,1.9706311748816994,73.33333333333334,1.9706311748816938
43,43,1,fam,0.13936886232300025,1.9706311748818102,73.33333333333334,1.9706311748816938
44,44,2,fam,0.1393688623229925,1.9706311748818657,73.33333333333334,1.9706311748816938
45,45,0,fam,0.13936886232301637,1.9706311748816945,73.33333333333334,1.9706311748816938
46,46,1,fam,0.13936886232301443,1.9706311748817085,73.33333333333334,1.9706311748816938
47,47,2,fam,0.1393688623230135,1.9706311748817151,73.33333333333334,1.9706311748816938
48,48,0,fam,0.13936886232301646,1.9706311748816938,73.33333333333334,1.9706311748816938
49,49,1,fam,0.1393688623230162,1.9706311748816956,73.33333333333334,1.9706311748816938
50,50,2,fam,0.1393688623230161,1.9706311748816965,73.33333333333334,1.9706311748816938
51,51,0,fam,0.13936886232301646,1.9706311748816938,73.33333333333334,1.9706311748816938
52,52,1,fam,0.13936886232301643,1.970631174881694,73.33333333333334,1.9706311748816938
53,53,2,fam,0.1393688623230164,1.9706311748816943,73.33333333333334,1.9706311748816938
54,54,0,fam,0.13936886232301646,1.9706311748816938,73.33333333333334,1.9706311748816938
55,55,1,fam,0.13936886232301646,1.9706311748816938,73.33333333333334,1.9706311748816938
56,56,2,fam,0.13936886232301646,1.9706311748816938,73.33333333333334,1.9706311748816938
57,57,0,fam,0.13936886232301646,1.9706311748816938,73.33333333333334,1.9706311748816938
58,58,1,fam,0.13936886232301646,1.9706311748816938,73.33333333333334,1.9706311748816938
59,59,2,fam,0.13936886232301646,1.9706311748816938,73.33333333333334,1.9706311748816938
60,60,0,fam,0.13936886232301646,1.9706311748816938,73.33333333333334,1.9706311748816938
61,61,1,fam,0.13936886232301646,1.9706311748816938,73.33333333333334,1.9706311748816938
62,62,2,fam,0.13936886232301646,1.9706311748816938,73.33333333333334,1.9706311748816938
63,63,0,fam,0.13936886232301646,1.9706311748816938,73.33333333333334,1.9706311748816938
64,64,1,fam,0.13936886232301646,1.9706311748816938,73.33333333333334,1.9706311748816938
65,65,2,fam,0.13936886232301646,1.9706311748816938,73.33333333333334,1.9706311748816938
66,66,3,recov,4.877739460424462e-06,12.230828670744069,73.33333333333334,1.9706311748816938
67,67,4,recov,4.877739460424462e-06,12.230828670744069,73.33333333333334,1.9706311748816938
68,68,5,recov,4.877739460424462e-06,12.230828670744069,73.33333333333334,1.9706311748816938
69,69,3,recov,0.12194836425007197,2.104157567693709,73.33333333333334,1.9706311748816938
70,70,4,recov,0.12194836425007197,2.104157567693709,73.33333333333334,1.9706311748816938
71,71,5,recov,0.12194836425007197,2.104157567693709,73.33333333333334,1.9706311748816938
72,72,3,recov,0.1371913000638984,1.9863789763138755,73.33333333333334,1.9706311748816938
73,73,4,recov,0.1371913000638984,1.9863789763138755,73.33333333333334,1.9706311748816938
74,74,5,recov,0.1371913000638984,1.9863789763138755,73.33333333333334,1.9706311748816938
75,75,3,recov,0.1390966670406267,1.972586141226746,73.33333333333334,1.9706311748816938
76,76,4,recov,0.1390966670406267,1.972586141226746,73.33333333333334,1.9706311748816938
77,77,5,recov,0.1390966670406267,1.972586141226746,73.33333333333334,1.9706311748816938
78,78,3,recov,0.13933483791271775,1.9708753367671583,73.33333333333334,1.9706311748816938
79,79,4,recov,0.13933483791271775,1.9708753367671583,73.33333333333334,1.9706311748816938
80,80,5,recov,0.13933483791271775,1.9708753367671583,73.33333333333334,1.9706311748816938
81,81,3,recov,0.13936460927172914,1.970661691857379,73.33333333333334,1.9706311748816938
82,82,4,recov,0.13936460927172914,1.970661691857379,73.33333333333334,1.9706311748816938
83,83,5,recov,0.13936460927172914,1.970661691857379,73.33333333333334,1.9706311748816938
84,84,3,recov,0.13936833069160556,1.970634989452725,73.33333333333334,1.9706311748816938
85,85,4,recov,0.13936833069160556,1.970634989452725,73.33333333333334,1.9706311748816938
86,86,5,recov,0.13936833069160556,1.970634989452725,73.33333333333334,1.9706311748816938
87,87,3,recov,0.1393687958690901,1.970631651702277,73.33333333333334,1.9706311748816938
88,88,4,recov,0.1393687958690901,1.970631651702277,73.33333333333334,1.9706311748816938
89,89,5,recov,0.1393687958690901,1.970631651702277,73.33333333333334,1.9706311748816938
90,90,3,recov,0.13936885401627566,1.9706312344842543,73.33333333333334,1.9706311748816938
91,91,4,recov,0.13936885401627566,1.9706312344842543,73.33333333333334,1.9706311748816938
92,92,5,recov,0.13936885401627566,1.9706312344842543,73.33333333333334,1.9706311748816938
93,93,3,recov,0.13936886128467388,1.9706311823320135,73.33333333333334,1.9706311748816938
94,94,4,recov,0.13936886128467388,1.9706311823320135,73.33333333333334,1.9706311748816938
95,95,5,recov,0.13936886128467388,1.9706311823320135,73.33333333333334,1.9706311748816938
96,96,3,recov,0.13936886219322364,1.9706311758129837,73.33333333333334,1.9706311748816938
97,97,4,recov,0.13936886219322364,1.9706311758129837,73.33333333333334,1.9706311748816938
98,98,5,recov,0.13936886219322364,1.9706311758129837,73.33333333333334,1.9706311748816938
99,99,3,recov,0.13936886230679238,1.970631174998105,73.33333333333334,1.9706311748816938
100,100,4,recov,0.13936886230679238,1.970631174998105,73.33333333333334,1.9706311748816938
101,101,5,recov,0.13936886230679238,1.970631174998105,73.33333333333334,1.9706311748816938
102,102,3,recov,0.13936886232098847,1.970631174896245,73.33333333333334,1.9706311748816938
103,103,4,recov,0.13936886232098847,1.970631174896245,73.33333333333334,1.9706311748816938
104,104,5,recov,0.13936886232098847,1.970631174896245,73.33333333333334,1.9706311748816938
105,105,3,recov,0.13936886232276297,1.9706311748835128,73.33333333333334,1.9706311748816938
106,106,4,recov,0.13936886232276297,1.9706311748835128,73.33333333333334,1.9706311748816938
107,107,5,recov,0.13936886232276297,1.9706311748835128,73.33333333333334,1.9706311748816938
108,108,3,recov,0.1393688623229848,1.9706311748819212,73.33333333333334,1.9706311748816938
109,109,4,recov,0.1393688623229848,1.9706311748819212,73.33333333333334,1.9706311748816938
110,110,5,recov,0.1393688623229848,1.9706311748819212,73.33333333333334,1.9706311748816938
111,111,3,recov,0.13936886232301252,1.9706311748817222,73.33333333333334,1.9706311748816938
112,112,4,recov,0.13936886232301252,1.9706311748817222,73.33333333333334,1.9706311748816938
113,113,5,recov,0.13936886232301252,1.9706311748817222,73.33333333333334,1.9706311748816938
114,114,3,recov,0.13936886232301599,1.9706311748816974,73.33333333333334,1.9706311748816938
115,115,4,recov,0.13936886232301599,1.9706311748816974,73.33333333333334,1.9706311748816938
116,116,5,recov,0.13936886232301599,1.9706311748816974,73.33333333333334,1.9706311748816938
117,117,3,recov,0.1393688623230164,1.9706311748816943,73.33333333333334,1.9706311748816938
118,118,4,recov,0.1393688623230164,1.9706311748816943,73.33333333333334,1.9706311748816938
119,119,5,recov,0.1393688623230164,1.9706311748816943,73.33333333333334,1.9706311748816938
120,120,3,recov,0.13936886232301646,1.9706311748816938,73.33333333333334,1.9706311748816938
121,121,4,recov,0.13936886232301646,1.9706311748816938,73.33333333333334,1.9706311748816938
122,122,5,recov,0.13936886232301646,1.9706311748816938,73.33333333333334,1.9706311748816938
123,123,3,recov,0.13936886232301646,1.9706311748816938,73.33333333333334,1.9706311748816938
124,124,4,recov,0.13936886232301646,1.9706311748816938,73.33333333333334,1.9706311748816938
125,125,5,recov,0.13936886232301646,1.9706311748816938,73.33333333333334,1.9706311748816938
126,126,3,recov,0.13936886232301646,1.9706311748816938,73.33333333333334,1.9706311748816938
127,127,4,recov,0.13936886232301646,1.9706311748816938,73.33333333333334,1.9706311748816938
128,128,5,recov,0.13936886232301646,1.9706311748816938,73.33333333333334,1.9706311748816938
129,129,3,recov,0.13936886232301646,1.9706311748816938,73.33333333333334,1.9706311748816938
130,130,4,recov,0.13936886232301646,1.9706311748816938,73.33333333333334,1.9706311748816938
131,131,5,recov,0.13936886232301646,1.9706311748816938,73.33333333333334,1.9706311748816938
132,132,3,recov,0.13936886232301646,1.9706311748816938,73.33333333333334,1.9706311748816938
133,133,4,recov,0.13936886232301646,1.9706311748816938,73.33333333333334,1.9706311748816938
134,134,5,recov,0.13936886232301646,1.9706311748816938,73.33333333333334,1.9706311748816938
135,135,3,recov,0.13936886232301646,1.9706311748816938,73.33333333333334,1.9706311748816938
136,136,4,recov,0.13936886232301646,1.9706311748816938,73.33333333333334,1.9706311748816938
137,137,5,recov,0.13936886232301646,1.9706311748816938,73.33333333333334,1.9706311748816938
138,138,0,fam_r,4.877739460424462e-06,12.230828670744069,73.33333333333334,1.9706311748816938
139,139,1,fam_r,4.877739460424462e-06,12.230828670744069,73.33333333333334,1.9706311748816938
140,140,2,fam_r,4.877739460424462e-06,12.230828670744069,73.33333333333334,1.9706311748816938
141,141,0,fam_r,0.12194836425007197,2.104157567693709,73.33333333333334,1.9706311748816938
142,142,1,fam_r,0.12194836425007197,2.104157567693709,73.33333333333334,1.9706311748816938
143,143,2,fam_r,0.12194836425007197,2.104157567693709,73.33333333333334,1.9706311748816938
144,144,0,fam_r,0.1371913000638984,1.9863789763138755,73.33333333333334,1.9706311748816938
145,145,1,fam_r,0.1371913000638984,1.9863789763138755,73.33333333333334,1.9706311748816938
146,146,2,fam_r,0.1371913000638984,1.9863789763138755,73.33333333333334,1.9706311748816938
147,147,0,fam_r,0.1390966670406267,1.972586141226746,73.33333333333334,1.9706311748816938
148,148,1,fam_r,0.1390966670406267,1.972586141226746,73.33333333333334,1.9706311748816938
149,149,2,fam_r,0.1390966670406267,1.972586141226746,73.33333333333334,1.9706311748816938
150,150,0,fam_r,0.13933483791271775,1.9708753367671583,73.33333333333334,1.9706311748816938
151,151,1,fam_r,0.13933483791271775,1.9708753367671583,73.33333333333334,1.9706311748816938
152,152,2,fam_r,0.13933483791271775,1.9708753367671583,73.33333333333334,1.9706311748816938
0,0,0,fam,0.00019948134849391582,8.519789817263504,146.66666666666669,1.9706311748816938
1,1,1,fam,9.52263053145801e-06,11.561839430999703,146.66666666666669,1.9706311748816938
2,2,2,fam,6.451071845587145e-06,11.951264263352153,146.66666666666669,1.9706311748816938
3,3,0,fam,0.1388844139034403,1.9741132464363114,146.66666666666669,1.9706311748816938
4,4,1,fam,0.12986655446645162,2.041247859846935,146.66666666666669,1.9706311748816938
5,5,2,fam,0.12578296765494584,2.073197336132188,146.66666666666669,1.9706311748816938
6,6,0,fam,0.13931486764938977,1.971018672740343,146.66666666666669,1.9706311748816938
7,7,1,fam,0.1382449293562808,1.9787283166029144,146.66666666666669,1.9706311748816938
8,8,2,fam,0.13771609948012492,1.9825609630148027,146.66666666666669,1.9706311748816938
9,9,0,fam,0.13936220318037068,1.9706789567292968,146.66666666666669,1.9706311748816938
10,10,1,fam,0.13922930850393478,1.9716330036470409,146.66666666666669,1.9706311748816938
11,11,2,fam,0.1391629561658923,1.972109685995795,146.66666666666669,1.9706311748816938
12,12,0,fam,0.13936803131827843,1.9706371375278808,146.66666666666669,1.9706311748816938
13,13,1,fam,0.13935143263883712,1.9707562442398792,146.66666666666669,1.9706311748816938
14,14,2,fam,0.13934313478170046,1.9708157922763976,146.66666666666669,1.9706311748816938
15,15,0,fam,0.13936875846907248,1.970631920055192,146.66666666666669,1.9706311748816938
16,16,1,fam,0.13936668383951853,1.9706468060670805,146.66666666666669,1.9706311748816938
17,17,2,fam,0.13936564654790343,1.9706542489899284,146.66666666666669,1.9706311748816938
18,18,0,fam,0.13936884934161164,1.9706312680259241,146.66666666666669,1.9706311748816938
19,19,1,fam,0.13936859001612606,1.970633128741056,146.66666666666669,1.9706311748816938
20,20,2,fam,0.13936846035374517,1.9706340590973233,146.66666666666669,1.9706311748816938
21,21,0,fam,0.13936886070034615,1.9706311865246842,146.66666666666669,1.9706311748816938
22,22,1,fam,0.1393688282847106,1.9706314191135077,146.66666666666669,1.9706311748816938
23,23,2,fam,0.13936881207689847,1.970631535407899,146.66666666666669,1.9706311748816938
24,24,0,fam,0.13936886212018276,1.970631176337067,146.66666666666669,1.9706311748816938
25,25,1,fam,0.1393688580682291,1.970631205410661,146.66666666666669,1.9706311748816938
26,26,2,fam,0.13936885604225235,1.9706312199474578,146.66666666666669,1.9706311748816938
27,27,0,fam,0.13936886229766227,1.9706311750636154,146.66666666666669,1.9706311748816938
28,28,1,fam,0.13936886179116806,1.9706311786978146,146.66666666666669,1.9706311748816938
29,29,2,fam,0.13936886153792097,1.9706311805149141,146.66666666666669,1.9706311748816938
30,30,0,fam,0.1393688623198472,1.970631174904434,146.66666666666669,1.9706311748816938
31,31,1,fam,0.13936886225653541,1.970631175358709,146.66666666666669,1.9706311748816938
32,32,2,fam,0.13936886222487954,1.9706311755858463,146.66666666666669,1.9706311748816938
33,33,0,fam,0.1393688623226203,1.9706311748845364,146.66666666666669,1.9706311748816938
34,34,1,fam,0.13936886231470633,1.9706311749413208,146.66666666666669,1.9706311748816938
35,35,2,fam,0.13936886231074935,1.970631174969713,146.66666666666669,1.9706311748816938
36,36,0,fam,0.13936886232296694,1.970631174882049,146.66666666666669,1.9706311748816938
37,37,1,fam,0.1393688623219777,1.9706311748891472,146.66666666666669,1.9706311748816938
38,38,2,fam,0.13936886232148307,1.9706311748926963,146.66666666666669,1.9706311748816938
39,39,0,fam,0.13936886232301027,1.9706311748817382,146.66666666666669,1.9706311748816938
40,40,1,fam,0.13936886232288662,1.9706311748826255,146.66666666666669,1.9706311748816938
41,41,2,fam,0.1393688623228248,1.970631174883069,146.66666666666669,1.9706311748816938
42,42,0,fam,0.1393688623230157,1.9706311748816994,146.66666666666669,1.9706311748816938
43,43,1,fam,0.13936886232300025,1.9706311748818102,146.66666666666669,1.9706311748816938
44,44,2,fam,0.1393688623229925,1.9706311748818657,146.66666666666669,1.9706311748816938
45,45,0,fam,0.13936886232301637,1.9706311748816945,146.66666666666669,1.9706311748816938
46,46,1,fam,0.13936886232301443,1.9706311748817085,146.66666666666669,1.9706311748816938
47,47,2,fam,0.1393688623230135,1.9706311748817151,146.66666666666669,1.9706311748816938
48,48,0,fam,0.13936886232301646,1.9706311748816938,146.66666666666669,1.9706311748816938
49,49,1,fam,0.1393688623230162,1.9706311748816956,146.66666666666669,1.9706311748816938
50,50,2,fam,0.1393688623230161,1.9706311748816965,146.66666666666669,1.9706311748816938
51,51,0,fam,0.13936886232301646,1.9706311748816938,146.66666666666669,1.9706311748816938
52,52,1,fam,0.13936886232301643,1.970631174881694,146.66666666666669,1.9706311748816938
53,53,2,fam,0.1393688623230164,1.9706311748816943,146.66666666666669,1.9706311748816938
54,54,0,fam,0.13936886232301646,1.9706311748816938,146.66666666666669,1.9706311748816938
55,55,1,fam,0.13936886232301646,1.9706311748816938,146.66666666666669,1.9706311748816938
56,56,2,fam,0.13936886232301646,1.9706311748816938,146.66666666666669,1.9706311748816938
57,57,0,fam,0.13936886232301646,1.9706311748816938,146.66666666666669,1.9706311748816938
58,58,1,fam,0.13936886232301646,1.9706311748816938,146.66666666666669,1.9706311748816938
59,59,2,fam,0.13936886232301646,1.9706311748816938,146.66666666666669,1.9706311748816938
60,60,0,fam,0.13936886232301646,1.9706311748816938,146.66666666666669,1.9706311748816938
61,61,1,fam,0.13936886232301646,1.9706311748816938,146.66666666666669,1.9706311748816938
62,62,2,fam,0.13936886232301646,1.9706311748816938,146.66666666666669,1.9706311748816938
63,63,0,fam,0.13936886232301646,1.9706311748816938,146.66666666666669,1.9706311748816938
64,64,1,fam,0.13936886232301646,1.9706311748816938,146.66666666666669,1.9706311748816938
65,65,2,fam,0.13936886232301646,1.9706311748816938,146.66666666666669,1.9706311748816938
66,66,3,recov,4.877739460424462e-06,12.230828670744069,146.66666666666669,1.9706311748816938
67,67,4,recov,4.877739460424462e-06,12.230828670744069,146.66666666666669,1.9706311748816938
68,68,5,recov,4.877739460424462e-06,12.230828670744069,146.66666666666669,1.9706311748816938
69,69,3,recov,0.12194836425007197,2.104157567693709,146.66666666666669,1.9706311748816938
70,70,4,recov,0.12194836425007197,2.104157567693709,146.66666666666669,1.9706311748816938
71,71,5,recov,0.12194836425007197,2.104157567693709,146.66666666666669,1.9706311748816938
72,72,3,recov,0.1371913000638984,1.9863789763138755,146.66666666666669,1.9706311748816938
73,73,4,recov,0.1371913000638984,1.9863789763138755,146.66666666666669,1.9706311748816938
74,74,5,recov,0.1371913000638984,1.9863789763138755,146.66666666666669,1.9706311748816938
75,75,3,recov,0.1390966670406267,1.972586141226746,146.66666666666669,1.9706311748816938
76,76,4,recov,0.1390966670406267,1.972586141226746,146.66666666666669,1.9706311748816938
77,77,5,recov,0.1390966670406267,1.972586141226746,146.66666666666669,1.9706311748816938
78,78,3,recov,0.13933483791271775,1.9708753367671583,146.66666666666669,1.9706311748816938
79,79,4,recov,0.13933483791271775,1.9708753367671583,146.66666666666669,1.9706311748816938
80,80,5,recov,0.13933483791271775,1.9708753367671583,146.66666666666669,1.9706311748816938
81,81,3,recov,0.13936460927172914,1.970661691857379,146.66666666666669,1.9706311748816938
82,82,4,recov,0.13936460927172914,1.970661691857379,146.66666666666669,1.9706311748816938
83,83,5,recov,0.13936460927172914,1.970661691857379,146.66666666666669,1.9706311748816938
84,84,3,recov,0.13936833069160556,1.970634989452725,146.66666666666669,1.9706311748816938
85,85,4,recov,0.13936833069160556,1.970634989452725,146.66666666666669,1.9706311748816938
86,86,5,recov,0.13936833069160556,1.970634989452725,146.66666666666669,1.9706311748816938
87,87,3,recov,0.1393687958690901,1.970631651702277,146.66666666666669,1.9706311748816938
88,88,4,recov,0.1393687958690901,1.970631651702277,146.66666666666669,1.9706311748816938
89,89,5,recov,0.1393687958690901,1.970631651702277,146.66666666666669,1.9706311748816938
