,time_step,stimulus,type,familiarity,novelty,dN,steady
58,58,1,fam,0.3275805887109427,1.1160211817778527,0.0,1.1142948091992484
59,59,2,fam,0.32202849767716984,1.133115235250797,0.0,1.1142948091992484
60,60,0,fam,0.33332777789814555,1.0986289551125574,0.0,1.1142948091992484
61,61,1,fam,0.32786350454826374,1.1151579018801436,0.0,1.1142948091992484
62,62,2,fam,0.32257549438479516,1.131418079025716,0.0,1.1142948091992484
63,63,0,fam,0.33332804243721953,1.0986281614824236,0.0,1.1142948091992484
64,64,1,fam,0.3281198975645807,1.1143761960365288,0.0,1.1142948091992484
65,65,2,fam,0.32307200009845954,1.1298800700787928,0.0,1.1142948091992484
66,66,0,fam_r,0.3333282829277605,1.098627439999609,0.0,1.1142948091992484
67,67,1,fam_r,0.3283533304577672,1.1136650233852745,0.0,1.1142948091992484
68,68,2,fam_r,0.323524697321963,1.1284798238378948,0.0,1.1142948091992484
69,69,0,fam_r,0.3333285025064745,1.0986267812537032,0.0,1.1142948091992484
70,70,1,fam_r,0.3285667551888322,1.1130152495596988,0.0,1.1142948091992484
71,71,2,fam_r,0.32393913914252276,1.127199622987062,0.0,1.1142948091992484
72,72,0,fam_r,0.33332870378729273,1.0986261774026795,0.0,1.1142948091992484
73,73,1,fam_r,0.3287626384735614,1.1124192522030731,0.0,1.1142948091992484
74,74,2,fam_r,0.32431997816254576,1.1260246636114977,0.0,1.1142948091992484
75,75,0,fam_r,0.3333288889659246,1.0986256218592225,0.0,1.1142948091992484
76,76,1,fam_r,0.3289430575529629,1.111870620542995,0.0,1.1142948091992484
77,77,2,fam_r,0.32467114191578583,1.124942479967848,0.0,1.1142948091992484
78,78,0,fam_r,0.3333290599002837,1.0986251090494392,0.0,1.1142948091992484
79,79,1,fam_r,0.3291097741429571,1.111363923859899,0.0,1.1142948091992484
80,80,2,fam_r,0.32499596881550674,1.12394250037392,0.0,1.1142948091992484
0,0,0,fam,0.07692307692307691,2.5649493574615367,73.33333333333334,1.7771478587108118
1,1,1,fam,9.987016878058524e-05,9.211639527707803,73.33333333333334,1.7771478587108118
2,2,2,fam,4.996752111127767e-05,9.904137341377625,73.33333333333334,1.7771478587108118
3,3,0,fam,0.3332222703495152,1.0989455331393356,73.33333333333334,1.7771478587108118
4,4,1,fam,0.24994376827531053,1.3865193133184972,73.33333333333334,1.7771478587108118
5,5,2,fam,0.19996800831783737,1.6095978836396245,73.33333333333334,1.7771478587108118
6,6,0,fam,0.3332777898122074,1.0987789331159021,73.33333333333334,1.7771478587108118
7,7,1,fam,0.28567551740391073,1.2528986667882773,73.33333333333334,1.7771478587108118
8,8,2,fam,0.24997187956956995,1.386406849168154,73.33333333333334,1.7771478587108118
9,9,0,fam,0.3332963016453179,1.0987233899036697,73.33333333333334,1.7771478587108118
10,10,1,fam,0.29997100376950997,1.2040694630988782,73.33333333333334,1.7771478587108118
11,11,2,fam,0.27270413496586765,1.2993678261877317,73.33333333333334,1.7771478587108118
12,12,0,fam,0.3333055585644888,1.0986956164463062,73.33333333333334,1.7771478587108118
13,13,1,fam,0.3076692330766923,1.1787299916544742,73.33333333333334,1.7771478587108118
14,14,2,fam,0.28569489975930806,1.2528308216397623,73.33333333333334,1.7771478587108118
15,15,0,fam,0.3333111130368701,1.098678951779435,73.33333333333334,1.7771478587108118
16,16,1,fam,0.3124808609300494,1.1632120567050759,73.33333333333334,1.7771478587108118
17,17,2,fam,0.2941010393322863,1.223831899486622,73.33333333333334,1.7771478587108118
18,18,0,fam,0.3333148161521668,1.0986678417546534,73.33333333333334,1.7771478587108118
19,19,1,fam,0.3157731313120681,1.1527312621226244,73.33333333333334,1.7771478587108118
20,20,2,fam,0.2999855009424387,1.2040211356857484,73.33333333333334,1.7771478587108118
21,21,0,fam,0.3333174613000147,1.0986599059017481,73.33333333333334,1.7771478587108118
22,22,1,fam,0.31816756282583303,1.1451771078540485,73.33333333333334,1.7771478587108118
23,23,2,fam,0.30433497237112683,1.1896263014034276,73.33333333333334,1.7771478587108118
24,24,0,fam,0.33331944519671847,1.09865395394594,73.33333333333334,1.7771478587108118
25,25,1,fam,0.3199873606572458,1.139473781914536,73.33333333333334,1.7771478587108118
26,26,2,fam,0.30768076980766346,1.1786924951698121,73.33333333333334,1.7771478587108118
27,27,0,fam,0.3333209882487139,1.09864932460779,73.33333333333334,1.7771478587108118
28,28,1,fam,0.32141721991478966,1.1350152492832573,73.33333333333334,1.7771478587108118
29,29,2,fam,0.3103343643215994,1.170104968182352,73.33333333333334,1.7771478587108118
30,30,0,fam,0.33332222270368284,1.098645621112581,73.33333333333334,1.7771478587108118
31,31,1,fam,0.32257034382429123,1.1314340461457033,73.33333333333334,1.7771478587108118
32,32,2,fam,0.31249043007627814,1.1631814340305076,73.33333333333334,1.7771478587108118
33,33,0,fam,0.33332323272113523,1.098642590963814,73.33333333333334,1.7771478587108118
34,34,1,fam,0.3235199830594712,1.1284943955131896,73.33333333333334,1.7771478587108118
35,35,2,fam,0.3142768982866351,1.1574808399906382,73.33333333333334,1.7771478587108118
36,36,0,fam,0.33332407440842415,1.098640065828619,73.33333333333334,1.7771478587108118
37,37,1,fam,0.3243156321534649,1.1260380640755236,73.33333333333334,1.7771478587108118
38,38,2,fam,0.3157813022186083,1.1527053865809234,73.33333333333334,1.7771478587108118
39,39,0,fam,0.3333247866096771,1.098637929167793,73.33333333333334,1.7771478587108118
40,40,1,fam,0.32499193776202273,1.1239549038461794,73.33333333333334,1.7771478587108118
41,41,2,fam,0.31706555645796597,1.1486467237790712,73.33333333333334,1.7771478587108118
42,42,0,fam,0.33332539707104303,1.0986360977384142,73.33333333333334,1.7771478587108118
43,43,1,fam,0.32557387799903725,1.1221658753478159,73.33333333333334,1.7771478587108118
44,44,2,fam,0.3181746902932413,1.145154706489457,73.33333333333334,1.7771478587108118
45,45,0,fam,0.3333259261399115,1.0986345104952782,73.33333333333334,1.7771478587108118
46,46,1,fam,0.3260799151328332,1.1206127892126747,73.33333333333334,1.7771478587108118
47,47,2,fam,0.31914223649133105,1.1421183931553531,73.33333333333334,1.7771478587108118
48,48,0,fam,0.3333263890769625,1.0986331216542273,73.33333333333334,1.7771478587108118
49,49,1,fam,0.32652399017985234,1.119251856150691,73.33333333333334,1.7771478587108118
50,50,2,fam,0.31999368016431573,1.1394540328699019,73.33333333333334,1.7771478587108118
51,51,0,fam,0.3333267975522192,1.0986318962036785,73.33333333333334,1.7771478587108118
52,52,1,fam,0.326916827079323,1.1180494918770763,73.33333333333334,1.7771478587108118
53,53,2,fam,0.32074873635174983,1.1370972151613385,73.33333333333334,1.7771478587108118
54,54,0,fam,0.33332716064242895,1.0986308069122845,73.33333333333334,1.7771478587108118
55,55,1,fam,0.3272668100572168,1.1169795078804847,73.33333333333334,1.7771478587108118
56,56,2,fam,0.321422895539925,1.134997591315128,73.33333333333334,1.7771478587108118
57,57,0,fam,0.3333274855134883,1.098629832281533,73.33333333333334,1.7771478587108118
58,58,1,fam,0.3275805887109427,1.1160211817778527,73.33333333333334,1.7771478587108118
59,59,2,fam,0.32202849767716984,1.133115235250797,73.33333333333334,1.7771478587108118
60,60,0,fam,0.33332777789814555,1.0986289551125574,73.33333333333334,1.7771478587108118
61,61,1,fam,0.32786350454826374,1.1151579018801436,73.33333333333334,1.7771478587108118
62,62,2,fam,0.32257549438479516,1.131418079025716,73.33333333333334,1.7771478587108118
63,63,0,fam,0.33332804243721953,1.0986281614824236,73.33333333333334,1.7771478587108118
64,64,1,fam,0.3281198975645807,1.1143761960365288,73.33333333333334,1.7771478587108118
65,65,2,fam,0.32307200009845954,1.1298800700787928,73.33333333333334,1.7771478587108118
66,66,3,recov,1.5151216718458577e-06,13.400014810778323,73.33333333333334,1.7771478587108118
67,67,4,recov,1.4925083543155133e-06,13.415052394163988,73.33333333333334,1.7771478587108118
68,68,5,recov,1.4705601216447333e-06,13.429867194616609,73.33333333333334,1.7771478587108118
69,69,3,recov,0.014493929824510553,4.234025349999155,73.33333333333334,1.7771478587108118
70,70,4,recov,0.01428687752941731,4.24841381830515,73.33333333333334,1.7771478587108118
71,71,5,recov,0.014085657586551233,4.262598191732514,73.33333333333334,1.7771478587108118
72,72,3,recov,0.02777866510743556,3.583486995098624,73.33333333333334,1.7771478587108118
73,73,4,recov,0.027398142224864492,3.5972800698990177,73.33333333333334,1.7771478587108118
74,74,5,recov,0.027027903563856315,3.6108854813074425,73.33333333333334,1.7771478587108118
75,75,3,recov,0.040000639988906864,3.2188598252735234,73.33333333333334,1.7771478587108118
76,76,4,recov,0.03947432478128664,3.232104823957296,73.33333333333334,1.7771478587108118
77,77,5,recov,0.038961679867742495,3.245176683382149,73.33333333333334,1.7771478587108118
78,78,3,recov,0.05128247862535624,2.9704061324099755,73.33333333333334,1.7771478587108118
79,79,4,recov,0.05063334400826315,2.9831449472204348,73.33333333333334,1.7771478587108118
80,80,5,recov,0.05000043749289074,2.995723523734456,73.33333333333334,1.7771478587108118
81,81,3,recov,0.06172863892307901,2.7850072916922617,73.33333333333334,1.7771478587108118
82,82,4,recov,0.0609758625777884,2.7972771885630188,73.33333333333334,1.7771478587108118
83,83,5,recov,0.060241225137437605,2.8093983580904394,73.33333333333334,1.7771478587108118
84,84,3,recov,0.07142865646126904,2.6390561391582006,73.33333333333334,1.7771478587108118
85,85,4,recov,0.07058833217844904,2.6508904147351755,73.33333333333334,1.7771478587108118
86,86,5,recov,0.06976755002540659,2.6625862766624935,73.33333333333334,1.7771478587108118
87,87,3,recov,0.08045971726859254,2.5199986264041216,73.33333333333334,1.7771478587108118
88,88,4,recov,0.0795454158063574,2.5314271524288046,73.33333333333334,1.7771478587108118
89,89,5,recov,0.07865166014429002,2.5427265416994764,73.33333333333334,1.7771478587108118
90,90,3,recov,0.08888871605187924,2.420370073068678,73.33333333333334,1.7771478587108118
91,91,4,recov,0.08791193092845927,2.4314197505273842,73.33333333333334,1.7771478587108118
92,92,5,recov,0.08695637996419615,2.4423486657822777,73.33333333333334,1.7771478587108118
93,93,3,recov,0.0967739160635389,2.335377783164579,73.33333333333334,1.7771478587108118
94,94,4,recov,0.09574442055588593,2.346072923576005,73.33333333333334,1.7771478587108118
95,95,5,recov,0.09473659834128585,2.3566548873318367,73.33333333333334,1.7771478587108118
96,96,3,recov,0.10416629774805132,2.2617666400987693,73.33333333333334,1.7771478587108118
97,97,4,recov,0.1030924327818287,2.2721292875313854,73.33333333333334,1.7771478587108118
98,98,5,recov,0.10204048313644819,2.282385650944665,73.33333333333334,1.7771478587108118
99,99,3,recov,0.11111066218322385,2.197228617695367,73.33333333333334,1.7771478587108118
100,100,4,recov,0.10999957000558992,2.207278822237453,73.33333333333334,1.7771478587108118
101,101,5,recov,0.10891047937006751,2.2172290243794146,73.33333333333334,1.7771478587108118
102,102,3,recov,0.11764653979900255,2.1400705752144806,73.33333333333334,1.7771478587108118
103,103,4,recov,0.11650435479940544,2.1498266264225987,73.33333333333334,1.7771478587108118
104,104,5,recov,0.11538413462139416,2.1594884159766368,73.33333333333334,1.7771478587108118
105,105,3,recov,0.12380894331784463,2.089015681293618,73.33333333333334,1.7771478587108118
106,106,4,recov,0.12264094874308144,2.098494308448163,73.33333333333334,1.7771478587108118
107,107,5,recov,0.12149478557737149,2.107883934181168,73.33333333333334,1.7771478587108118
108,108,3,recov,0.12962899520653917,2.043078791641921,73.33333333333334,1.7771478587108118
109,109,4,recov,0.12843975255340992,2.0522953363166354,73.33333333333334,1.7771478587108118
110,110,5,recov,0.12727213223843717,2.061427711457509,73.33333333333334,1.7771478587108118
111,111,3,recov,0.13513445338027572,2.0014850452088098,73.33333333333334,1.7771478587108118
112,112,4,recov,0.1339279097653331,2.0104536106239346,73.33333333333334,1.7771478587108118
113,113,5,recov,0.13274272065896586,2.0193424553242894,73.33333333333334,1.7771478587108118
114,114,3,recov,0.14035015390175376,1.9636148796179977,73.33333333333334,1.7771478587108118
115,115,4,recov,0.13912973157694739,1.9723484604269326,73.33333333333334,1.7771478587108118
116,116,5,recov,0.1379303507805516,1.9810064257198694,73.33333333333334,1.7771478587108118
117,117,3,recov,0.14529838557349362,1.928965819455283,73.33333333333334,1.7771478587108118
118,118,4,recov,0.1440670568883563,1.937476414962275,73.33333333333334,1.7771478587108118
119,119,5,recov,0.1428564225768962,1.9459151910297505,73.33333333333334,1.7771478587108118
120,120,3,recov,0.14999920834190963,1.897125262620411,73.33333333333334,1.7771478587108118
121,121,4,recov,0.14875955878159985,1.9054239759043916,73.33333333333334,1.7771478587108118
122,122,5,recov,0.1475402311286847,1.9136543869779012,73.33333333333334,1.7771478587108118
123,123,3,recov,0.15447072510615742,1.867750682111771,73.33333333333334,1.7771478587108118
124,124,4,recov,0.1532250065120285,1.8758478071105644,73.33333333333334,1.7771478587108118
125,125,5,recov,0.15199921920812023,1.8838798949377367,73.33333333333334,1.7771478587108118
126,126,3,recov,0.15872931469754678,1.8405549508170798,73.33333333333334,1.7771478587108118
127,127,4,recov,0.15747949036742143,1.848460049085183,73.33333333333334,1.7771478587108118
128,128,5,recov,0.15624919434411996,1.8563031465765516,73.33333333333334,1.7771478587108118
129,129,3,recov,0.16278983235052671,1.815295282213427,73.33333333333334,1.7771478587108118
130,130,4,recov,0.16153761539307684,1.8230172507887357,73.33333333333334,1.7771478587108118
131,131,5,recov,0.16030451606205437,1.8306800471991873,73.33333333333334,1.7771478587108118
132,132,3,recov,0.16666578283698721,1.7917647722201926,73.33333333333334,1.7771478587108118
133,133,4,recov,0.16541266889872505,1.7993119038075438,73.33333333333334,1.7771478587108118
134,134,5,recov,0.16417825797212415,1.8068025025938588,73.33333333333334,1.7771478587108118
135,135,3,recov,0.17036947051620985,1.7697858442759096,73.33333333333334,1.7771478587108118
136,136,4,recov,0.1691167657956211,1.7771658807681112,73.33333333333334,1.7771478587108118
137,137,5,recov,0.167882348561656,1.7844918510884142,73.33333333333334,1.7771478587108118
138,138,0,fam_r,0.1594195127147353,1.8362161066001583,73.33333333333334,1.7771478587108118
139,139,1,fam_r,0.1582726204718949,1.843436286802412,73.33333333333334,1.7771478587108118
140,140,2,fam_r,0.15714211225181482,1.8506047094779472,73.33333333333334,1.7771478587108118
141,141,0,fam_r,0.1631197726545784,1.8132705464480365,73.33333333333334,1.7771478587108118
142,142,1,fam_r,0.16197105237768952,1.820337648743147,73.33333333333334,1.7771478587108118
143,143,2,fam_r,0.16083839797260585,1.8273551573818911,73.33333333333334,1.7771478587108118
144,144,0,fam_r,0.1666658564887956,1.7917643303070965,73.33333333333334,1.7771478587108118
145,145,1,fam_r,0.16551644709392263,1.798684710891694,73.33333333333334,1.7771478587108118
146,146,2,fam_r,0.16438278289302904,1.8055575287723522,73.33333333333334,1.7771478587108118
147,147,0,fam_r,0.1700672034873161,1.7715616054168466,73.33333333333334,1.7771478587108118
148,148,1,fam_r,0.1689181108544317,1.7783412326491208,73.33333333333334,1.7771478587108118
149,149,2,fam_r,0.16778444214916247,1.785075205879412,73.33333333333334,1.7771478587108118
150,150,0,fam_r,0.17333249778501922,1.752543576557435,73.33333333333334,1.7771478587108118
151,151,1,fam_r,0.17218461033116936,1.759188061881456,73.33333333333334,1.7771478587108118
152,152,2,fam_r,0.171051826530431,1.76578868927335,73.33333333333334,1.7771478587108118
0,0,0,fam,0.07692307692307691,2.5649493574615367,146.66666666666669,1.4806537132601818
1,1,1,fam,9.987016878058524e-05,9.211639527707803,146.66666666666669,1.4806537132601818
2,2,2,fam,4.996752111127767e-05,9.904137341377625,146.66666666666669,1.4806537132601818
3,3,0,fam,0.3332222703495152,1.0989455331393356,146.66666666666669,1.4806537132601818
4,4,1,fam,0.24994376827531053,1.3865193133184972,146.66666666666669,1.4806537132601818
5,5,2,fam,0.19996800831783737,1.6095978836396245,146.66666666666669,1.4806537132601818
6,6,0,fam,0.3332777898122074,1.0987789331159021,146.66666666666669,1.4806537132601818
7,7,1,fam,0.28567551740391073,1.2528986667882773,146.66666666666669,1.4806537132601818
8,8,2,fam,0.24997187956956995,1.386406849168154,146.66666666666669,1.4806537132601818
9,9,0,fam,0.3332963016453179,1.0987233899036697,146.66666666666669,1.4806537132601818
10,10,1,fam,0.29997100376950997,1.2040694630988782,146.66666666666669,1.4806537132601818
11,11,2,fam,0.27270413496586765,1.2993678261877317,146.66666666666669,1.4806537132601818
12,12,0,fam,0.3333055585644888,1.0986956164463062,146.66666666666669,1.4806537132601818
13,13,1,fam,0.3076692330766923,1.1787299916544742,146.66666666666669,1.4806537132601818
14,14,2,fam,0.28569489975930806,1.2528308216397623,146.66666666666669,1.4806537132601818
15,15,0,fam,0.3333111130368701,1.098678951779435,146.66666666666669,1.4806537132601818
16,16,1,fam,0.3124808609300494,1.1632120567050759,146.66666666666669,1.4806537132601818
17,17,2,fam,0.2941010393322863,1.223831899486622,146.66666666666669,1.4806537132601818
18,18,0,fam,0.3333148161521668,1.0986678417546534,146.66666666666669,1.4806537132601818
19,19,1,fam,0.3157731313120681,1.1527312621226244,146.66666666666669,1.4806537132601818
20,20,2,fam,0.2999855009424387,1.2040211356857484,146.66666666666669,1.4806537132601818
21,21,0,fam,0.3333174613000147,1.0986599059017481,146.66666666666669,1.4806537132601818
22,22,1,fam,0.31816756282583303,1.1451771078540485,146.66666666666669,1.4806537132601818
23,23,2,fam,0.30433497237112683,1.1896263014034276,146.66666666666669,1.4806537132601818
24,24,0,fam,0.33331944519671847,1.09865395394594,146.66666666666669,1.4806537132601818
25,25,1,fam,0.3199873606572458,1.139473781914536,146.66666666666669,1.4806537132601818
26,26,2,fam,0.30768076980766346,1.1786924951698121,146.66666666666669,1.4806537132601818
27,27,0,fam,0.3333209882487139,1.09864932460779,146.66666666666669,1.4806537132601818
28,28,1,fam,0.32141721991478966,1.1350152492832573,146.66666666666669,1.4806537132601818
29,29,2,fam,0.3103343643215994,1.170104968182352,146.66666666666669,1.4806537132601818
30,30,0,fam,0.33332222270368284,1.098645621112581,146.66666666666669,1.4806537132601818
31,31,1,fam,0.32257034382429123,1.1314340461457033,146.66666666666669,1.4806537132601818
32,32,2,fam,0.31249043007627814,1.1631814340305076,146.66666666666669,1.4806537132601818
33,33,0,fam,0.33332323272113523,1.098642590963814,146.66666666666669,1.4806537132601818
34,34,1,fam,0.3235199830594712,1.1284943955131896,146.66666666666669,1.4806537132601818
35,35,2,fam,0.3142768982866351,1.1574808399906382,146.66666666666669,1.4806537132601818
36,36,0,fam,0.33332407440842415,1.098640065828619,146.66666666666669,1.4806537132601818
37,37,1,fam,0.3243156321534649,1.1260380640755236,146.66666666666669,1.4806537132601818
38,38,2,fam,0.3157813022186083,1.1527053865809234,146.66666666666669,1.4806537132601818
39,39,0,fam,0.3333247866096771,1.098637929167793,146.66666666666669,1.4806537132601818
40,40,1,fam,0.32499193776202273,1.1239549038461794,146.66666666666669,1.4806537132601818
41,41,2,fam,0.31706555645796597,1.1486467237790712,146.66666666666669,1.4806537132601818
42,42,0,fam,0.33332539707104303,1.0986360977384142,146.66666666666669,1.4806537132601818
43,43,1,fam,0.32557387799903725,1.1221658753478159,146.66666666666669,1.4806537132601818
44,44,2,fam,0.3181746902932413,1.145154706489457,146.66666666666669,1.4806537132601818
45,45,0,fam,0.3333259261399115,1.0986345104952782,146.66666666666669,1.4806537132601818
46,46,1,fam,0.3260799151328332,1.1206127892126747,146.66666666666669,1.4806537132601818
47,47,2,fam,0.31914223649133105,1.1421183931553531,146.66666666666669,1.4806537132601818
48,48,0,fam,0.3333263890769625,1.0986331216542273,146.66666666666669,1.4806537132601818
49,49,1,fam,0.32652399017985234,1.119251856150691,146.66666666666669,1.4806537132601818
50,50,2,fam,0.31999368016431573,1.1394540328699019,146.66666666666669,1.4806537132601818
51,51,0,fam,0.3333267975522192,1.0986318962036785,146.66666666666669,1.4806537132601818
52,52,1,fam,0.326916827079323,1.1180494918770763,146.66666666666669,1.4806537132601818
53,53,2,fam,0.32074873635174983,1.1370972151613385,146.66666666666669,1.4806537132601818
54,54,0,fam,0.33332716064242895,1.0986308069122845,146.66666666666669,1.4806537132601818
55,55,1,fam,0.3272668100572168,1.1169795078804847,146.66666666666669,1.4806537132601818
56,56,2,fam,0.321422895539925,1.134997591315128,146.66666666666669,1.4806537132601818
57,57,0,fam,0.3333274855134883,1.098629832281533,146.66666666666669,1.4806537132601818
58,58,1,fam,0.3275805887109427,1.1160211817778527,146.66666666666669,1.4806537132601818
59,59,2,fam,0.32202849767716984,1.133115235250797,146.66666666666669,1.4806537132601818
60,60,0,fam,0.33332777789814555,1.0986289551125574,146.66666666666669,1.4806537132601818
61,61,1,fam,0.32786350454826374,1.1151579018801436,146.66666666666669,1.4806537132601818
62,62,2,fam,0.32257549438479516,1.131418079025716,146.66666666666669,1.4806537132601818
63,63,0,fam,0.33332804243721953,1.0986281614824236,146.66666666666669,1.4806537132601818
64,64,1,fam,0.3281198975645807,1.1143761960365288,146.66666666666669,1.4806537132601818
65,65,2,fam,0.32307200009845954,1.1298800700787928,146.66666666666669,1.4806537132601818
66,66,3,recov,1.5151216718458577e-06,13.400014810778323,146.66666666666669,1.4806537132601818
67,67,4,recov,1.4925083543155133e-06,13.415052394163988,146.66666666666669,1.4806537132601818
68,68,5,recov,1.4705601216447333e-06,13.429867194616609,146.66666666666669,1.4806537132601818
69,69,3,recov,0.014493929824510553,4.234025349999155,146.66666666666669,1.4806537132601818
70,70,4,recov,0.01428687752941731,4.24841381830515,146.66666666666669,1.4806537132601818
71,71,5,recov,0.014085657586551233,4.262598191732514,146.66666666666669,1.4806537132601818
72,72,3,recov,0.02777866510743556,3.583486995098624,146.66666666666669,1.4806537132601818
73,73,4,recov,0.027398142224864492,3.5972800698990177,146.66666666666669,1.4806537132601818
74,74,5,recov,0.027027903563856315,3.6108854813074425,146.66666666666669,1.4806537132601818
75,75,3,recov,0.040000639988906864,3.2188598252735234,146.66666666666669,1.4806537132601818
76,76,4,recov,0.03947432478128664,3.232104823957296,146.66666666666669,1.4806537132601818
77,77,5,recov,0.038961679867742495,3.245176683382149,146.66666666666669,1.4806537132601818
78,78,3,recov,0.05128247862535624,2.9704061324099755,146.66666666666669,1.4806537132601818
79,79,4,recov,0.05063334400826315,2.9831449472204348,146.66666666666669,1.4806537132601818
80,80,5,recov,0.05000043749289074,2.995723523734456,146.66666666666669,1.4806537132601818
81,81,3,recov,0.06172863892307901,2.7850072916922617,146.66666666666669,1.4806537132601818
82,82,4,recov,0.0609758625777884,2.7972771885630188,146.66666666666669,1.4806537132601818
83,83,5,recov,0.060241225137437605,2.8093983580904394,146.66666666666669,1.4806537132601818
84,84,3,recov,0.07142865646126904,2.6390561391582006,146.66666666666669,1.4806537132601818
85,85,4,recov,0.07058833217844904,2.6508904147351755,146.66666666666669,1.4806537132601818
86,86,5,recov,0.06976755002540659,2.6625862766624935,146.66666666666669,1.4806537132601818
87,87,3,recov,0.08045971726859254,2.5199986264041216,146.66666666666669,1.4806537132601818
88,88,4,recov,0.0795454158063574,2.5314271524288046,146.66666666666669,1.4806537132601818
89,89,5,recov,0.07865166014429002,2.5427265416994764,146.66666666666669,1.4806537132601818
