,time_step,stimulus,type,familiarity,novelty,dN,steady
41,41,2,fam,0.004643540016384036,5.372278269065082,0.0,5.372278269064021
42,42,0,fam,0.004643540016388364,5.372278269064149,0.0,5.372278269064021
43,43,1,fam,0.004643540016388353,5.372278269064152,0.0,5.372278269064021
44,44,2,fam,0.004643540016388349,5.372278269064153,0.0,5.372278269064021
45,45,0,fam,0.004643540016388889,5.3722782690640365,0.0,5.372278269064021
46,46,1,fam,0.004643540016388888,5.3722782690640365,0.0,5.372278269064021
47,47,2,fam,0.0046435400163888875,5.3722782690640365,0.0,5.372278269064021
48,48,0,fam,0.004643540016388955,5.372278269064022,0.0,5.372278269064021
49,49,1,fam,0.004643540016388955,5.372278269064022,0.0,5.372278269064021
50,50,2,fam,0.004643540016388955,5.372278269064022,0.0,5.372278269064021
51,51,0,fam,0.004643540016388963,5.3722782690640205,0.0,5.372278269064021
52,52,1,fam,0.004643540016388963,5.3722782690640205,0.0,5.372278269064021
53,53,2,fam,0.004643540016388963,5.3722782690640205,0.0,5.372278269064021
54,54,0,fam,0.004643540016388965,5.3722782690640205,0.0,5.372278269064021
55,55,1,fam,0.004643540016388965,5.3722782690640205,0.0,5.372278269064021
56,56,2,fam,0.004643540016388965,5.3722782690640205,0.0,5.372278269064021
57,57,0,fam,0.004643540016388965,5.3722782690640205,0.0,5.372278269064021
58,58,1,fam,0.004643540016388965,5.3722782690640205,0.0,5.372278269064021
59,59,2,fam,0.004643540016388965,5.3722782690640205,0.0,5.372278269064021
60,60,0,fam,0.004643540016388965,5.3722782690640205,0.0,5.372278269064021
61,61,1,fam,0.004643540016388965,5.3722782690640205,0.0,5.372278269064021
62,62,2,fam,0.004643540016388965,5.3722782690640205,0.0,5.372278269064021
63,63,0,fam,0.004643540016388965,5.3722782690640205,0.0,5.372278269064021
64,64,1,fam,0.004643540016388965,5.3722782690640205,0.0,5.372278269064021
65,65,2,fam,0.004643540016388965,5.3722782690640205,0.0,5.372278269064021
66,66,0,fam_r,0.004643540016388965,5.3722782690640205,0.0,5.372278269064021
67,67,1,fam_r,0.004643540016388965,5.3722782690640205,0.0,5.372278269064021
68,68,2,fam_r,0.004643540016388965,5.3722782690640205,0.0,5.372278269064021
69,69,0,fam_r,0.004643540016388965,5.3722782690640205,0.0,5.372278269064021
70,70,1,fam_r,0.004643540016388965,5.3722782690640205,0.0,5.372278269064021
71,71,2,fam_r,0.004643540016388965,5.3722782690640205,0.0,5.372278269064021
72,72,0,fam_r,0.004643540016388965,5.3722782690640205,0.0,5.372278269064021
73,73,1,fam_r,0.004643540016388965,5.3722782690640205,0.0,5.372278269064021
74,74,2,fam_r,0.004643540016388965,5.3722782690640205,0.0,5.372278269064021
75,75,0,fam_r,0.004643540016388965,5.3722782690640205,0.0,5.372278269064021
76,76,1,fam_r,0.004643540016388965,5.3722782690640205,0.0,5.372278269064021
77,77,2,fam_r,0.004643540016388965,5.3722782690640205,0.0,5.372278269064021
78,78,0,fam_r,0.004643540016388965,5.3722782690640205,0.0,5.372278269064021
79,79,1,fam_r,0.004643540016388965,5.3722782690640205,0.0,5.372278269064021
80,80,2,fam_r,0.004643540016388965,5.3722782690640205,0.0,5.372278269064021
0,0,0,fam,0.001949317738791423,6.240275845170769,73.33333333333334,5.372278269064021
1,1,1,fam,0.0019305019305019305,6.249975242259483,73.33333333333334,5.372278269064021
2,2,2,fam,0.0019212295869356388,6.254789888055024,73.33333333333334,5.372278269064021
3,3,0,fam,0.004312410158121706,5.4462583297409815,73.33333333333334,5.372278269064021
4,4,1,fam,0.004307250538406317,5.44745550455175,73.33333333333334,5.372278269064021
5,5,2,fam,0.004304675355733588,5.448053554925416,73.33333333333334,5.372278269064021
6,6,0,fam,0.0046022353714661405,5.38121314320398,73.33333333333334,5.372278269064021
7,7,1,fam,0.004601547793348672,5.3813625552677875,73.33333333333334,5.372278269064021
8,8,2,fam,0.0046012040813277755,5.381437252929039,73.33333333333334,5.372278269064021
9,9,0,fam,0.004638378285517952,5.373390481267407,73.33333333333334,5.372278269064021
10,10,1,fam,0.004638291674602552,5.373409154113541,73.33333333333334,5.372278269064021
11,11,2,fam,0.004638248370357784,5.373418490405856,73.33333333333334,5.372278269064021
12,12,0,fam,0.004642894821113641,5.372417223417903,73.33333333333334,5.372278269064021
13,13,1,fam,0.004642883984384299,5.372419557466467,73.33333333333334,5.372278269064021
14,14,2,fam,0.004642878566038598,5.372420724488706,73.33333333333334,5.372278269064021
15,15,0,fam,0.004643459367308967,5.372295637231426,73.33333333333334,5.372278269064021
16,16,1,fam,0.004643458012555857,5.3722959289866035,73.33333333333334,5.372278269064021
17,17,2,fam,0.004643457335179598,5.37229607486416,73.33333333333334,5.372278269064021
18,18,0,fam,0.004643529935259112,5.372280440067341,73.33333333333334,5.372278269064021
19,19,1,fam,0.004643529765912443,5.372280476536724,73.33333333333334,5.372278269064021
20,20,2,fam,0.004643529681239113,5.372280494771415,73.33333333333334,5.372278269064021
21,21,0,fam,0.0046435387562478135,5.37227854043916,73.33333333333334,5.372278269064021
22,22,1,fam,0.00464353873507944,5.372278544997833,73.33333333333334,5.372278269064021
23,23,2,fam,0.004643538724495254,5.372278547277169,73.33333333333334,5.372278269064021
24,24,0,fam,0.004643539858871322,5.372278302985908,73.33333333333334,5.372278269064021
25,25,1,fam,0.004643539856225274,5.372278303555743,73.33333333333334,5.372278269064021
26,26,2,fam,0.004643539854902251,5.37227830384066,73.33333333333334,5.372278269064021
27,27,0,fam,0.004643539996699259,5.372278273304256,73.33333333333334,5.372278269064021
28,28,1,fam,0.004643539996368504,5.3722782733754855,73.33333333333334,5.372278269064021
29,29,2,fam,0.0046435399962031255,5.3722782734111,73.33333333333334,5.372278269064021
30,30,0,fam,0.004643540013927751,5.37227826959405,73.33333333333334,5.372278269064021
31,31,1,fam,0.004643540013886407,5.372278269602953,73.33333333333334,5.372278269064021
32,32,2,fam,0.004643540013865735,5.372278269607405,73.33333333333334,5.372278269064021
33,33,0,fam,0.004643540016081313,5.372278269130274,73.33333333333334,5.372278269064021
34,34,1,fam,0.004643540016076145,5.372278269131387,73.33333333333334,5.372278269064021
35,35,2,fam,0.004643540016073561,5.372278269131943,73.33333333333334,5.372278269064021
36,36,0,fam,0.0046435400163505084,5.372278269072302,73.33333333333334,5.372278269064021
37,37,1,fam,0.004643540016349862,5.372278269072441,73.33333333333334,5.372278269064021
38,38,2,fam,0.004643540016349539,5.372278269072511,73.33333333333334,5.372278269064021
39,39,0,fam,0.004643540016384158,5.372278269065055,73.33333333333334,5.372278269064021
40,40,1,fam,0.004643540016384077,5.372278269065073,73.33333333333334,5.372278269064021
41,41,2,fam,0.004643540016384036,5.372278269065082,73.33333333333334,5.372278269064021
42,42,0,fam,0.004643540016388364,5.372278269064149,73.33333333333334,5.372278269064021
43,43,1,fam,0.004643540016388353,5.372278269064152,73.33333333333334,5.372278269064021
44,44,2,fam,0.004643540016388349,5.372278269064153,73.33333333333334,5.372278269064021
45,45,0,fam,0.004643540016388889,5.3722782690640365,73.33333333333334,5.372278269064021
46,46,1,fam,0.004643540016388888,5.3722782690640365,73.33333333333334,5.372278269064021
47,47,2,fam,0.0046435400163888875,5.3722782690640365,73.33333333333334,5.372278269064021
48,48,0,fam,0.004643540016388955,5.372278269064022,73.33333333333334,5.372278269064021
49,49,1,fam,0.004643540016388955,5.372278269064022,73.33333333333334,5.372278269064021
50,50,2,fam,0.004643540016388955,5.372278269064022,73.33333333333334,5.372278269064021
51,51,0,fam,0.004643540016388963,5.3722782690640205,73.33333333333334,5.372278269064021
52,52,1,fam,0.004643540016388963,5.3722782690640205,73.33333333333334,5.372278269064021
53,53,2,fam,0.004643540016388963,5.3722782690640205,73.33333333333334,5.372278269064021
54,54,0,fam,0.004643540016388965,5.3722782690640205,73.33333333333334,5.372278269064021
55,55,1,fam,0.004643540016388965,5.3722782690640205,73.33333333333334,5.372278269064021
56,56,2,fam,0.004643540016388965,5.3722782690640205,73.33333333333334,5.372278269064021
57,57,0,fam,0.004643540016388965,5.3722782690640205,73.33333333333334,5.372278269064021
58,58,1,fam,0.004643540016388965,5.3722782690640205,73.33333333333334,5.372278269064021
59,59,2,fam,0.004643540016388965,5.3722782690640205,73.33333333333334,5.372278269064021
60,60,0,fam,0.004643540016388965,5.3722782690640205,73.33333333333334,5.372278269064021
61,61,1,fam,0.004643540016388965,5.3722782690640205,73.33333333333334,5.372278269064021
62,62,2,fam,0.004643540016388965,5.3722782690640205,73.33333333333334,5.372278269064021
63,63,0,fam,0.004643540016388965,5.3722782690640205,73.33333333333334,5.372278269064021
64,64,1,fam,0.004643540016388965,5.3722782690640205,73.33333333333334,5.372278269064021
65,65,2,fam,0.004643540016388965,5.3722782690640205,73.33333333333334,5.372278269064021
66,66,3,recov,0.0019120458891013384,6.259581464064923,73.33333333333334,5.372278269064021
67,67,4,recov,0.0019120458891013384,6.259581464064923,73.33333333333334,5.372278269064021
68,68,5,recov,0.0019120458891013384,6.259581464064923,73.33333333333334,5.372278269064021
69,69,3,recov,0.004302103250478011,5.448651247848594,73.33333333333334,5.372278269064021
70,70,4,recov,0.004302103250478011,5.448651247848594,73.33333333333334,5.372278269064021
71,71,5,recov,0.004302103250478011,5.448651247848594,73.33333333333334,5.372278269064021
72,72,3,recov,0.0046008604206500955,5.381511945010965,73.33333333333334,5.372278269064021
73,73,4,recov,0.0046008604206500955,5.381511945010965,73.33333333333334,5.372278269064021
74,74,5,recov,0.0046008604206500955,5.381511945010965,73.33333333333334,5.372278269064021
75,75,3,recov,0.004638205066921606,5.373427826611007,73.33333333333334,5.372278269064021
76,76,4,recov,0.004638205066921606,5.373427826611007,73.33333333333334,5.372278269064021
77,77,5,recov,0.004638205066921606,5.373427826611007,73.33333333333334,5.372278269064021
78,78,3,recov,0.0046428731477055445,5.372421891509583,73.33333333333334,5.372278269064021
79,79,4,recov,0.0046428731477055445,5.372421891509583,73.33333333333334,5.372278269064021
80,80,5,recov,0.0046428731477055445,5.372421891509583,73.33333333333334,5.372278269064021
81,81,3,recov,0.004643456657803537,5.372296220741695,73.33333333333334,5.372278269064021
82,82,4,recov,0.004643456657803537,5.372296220741695,73.33333333333334,5.372278269064021
83,83,5,recov,0.004643456657803537,5.372296220741695,73.33333333333334,5.372278269064021
84,84,3,recov,0.004643529596565786,5.372280513006106,73.33333333333334,5.372278269064021
85,85,4,recov,0.004643529596565786,5.372280513006106,73.33333333333334,5.372278269064021
86,86,5,recov,0.004643529596565786,5.372280513006106,73.33333333333334,5.372278269064021
87,87,3,recov,0.004643538713911067,5.372278549556506,73.33333333333334,5.372278269064021
88,88,4,recov,0.004643538713911067,5.372278549556506,73.33333333333334,5.372278269064021
89,89,5,recov,0.004643538713911067,5.372278549556506,73.33333333333334,5.372278269064021
90,90,3,recov,0.004643539853579228,5.372278304125577,73.33333333333334,5.372278269064021
91,91,4,recov,0.004643539853579228,5.372278304125577,73.33333333333334,5.372278269064021
92,92,5,recov,0.004643539853579228,5.372278304125577,73.33333333333334,5.372278269064021
93,93,3,recov,0.004643539996037747,5.372278273446715,73.33333333333334,5.372278269064021
94,94,4,recov,0.004643539996037747,5.372278273446715,73.33333333333334,5.372278269064021
95,95,5,recov,0.004643539996037747,5.372278273446715,73.33333333333334,5.372278269064021
96,96,3,recov,0.004643540013845062,5.372278269611857,73.33333333333334,5.372278269064021
97,97,4,recov,0.004643540013845062,5.372278269611857,73.33333333333334,5.372278269064021
98,98,5,recov,0.004643540013845062,5.372278269611857,73.33333333333334,5.372278269064021
99,99,3,recov,0.004643540016070977,5.3722782691325,73.33333333333334,5.372278269064021
100,100,4,recov,0.004643540016070977,5.3722782691325,73.33333333333334,5.372278269064021
101,101,5,recov,0.004643540016070977,5.3722782691325,73.33333333333334,5.372278269064021
102,102,3,recov,0.004643540016349216,5.37227826907258,73.33333333333334,5.372278269064021
103,103,4,recov,0.004643540016349216,5.37227826907258,73.33333333333334,5.372278269064021
104,104,5,recov,0.004643540016349216,5.37227826907258,73.33333333333334,5.372278269064021
105,105,3,recov,0.0046435400163839955,5.37227826906509,73.33333333333334,5.372278269064021
106,106,4,recov,0.0046435400163839955,5.37227826906509,73.33333333333334,5.372278269064021
107,107,5,recov,0.0046435400163839955,5.37227826906509,73.33333333333334,5.372278269064021
108,108,3,recov,0.004643540016388344,5.372278269064154,73.33333333333334,5.372278269064021
109,109,4,recov,0.004643540016388344,5.372278269064154,73.33333333333334,5.372278269064021
110,110,5,recov,0.004643540016388344,5.372278269064154,73.33333333333334,5.372278269064021
111,111,3,recov,0.004643540016388887,5.372278269064037,73.33333333333334,5.372278269064021
112,112,4,recov,0.004643540016388887,5.372278269064037,73.33333333333334,5.372278269064021
113,113,5,recov,0.004643540016388887,5.372278269064037,73.33333333333334,5.372278269064021
114,114,3,recov,0.004643540016388955,5.372278269064022,73.33333333333334,5.372278269064021
115,115,4,recov,0.004643540016388955,5.372278269064022,73.33333333333334,5.372278269064021
116,116,5,recov,0.004643540016388955,5.372278269064022,73.33333333333334,5.372278269064021
117,117,3,recov,0.004643540016388963,5.3722782690640205,73.33333333333334,5.372278269064021
118,118,4,recov,0.004643540016388963,5.3722782690640205,73.33333333333334,5.372278269064021
119,119,5,recov,0.004643540016388963,5.3722782690640205,73.33333333333334,5.372278269064021
120,120,3,recov,0.004643540016388965,5.3722782690640205,73.33333333333334,5.372278269064021
121,121,4,recov,0.004643540016388965,5.3722782690640205,73.33333333333334,5.372278269064021
122,122,5,recov,0.004643540016388965,5.3722782690640205,73.33333333333334,5.372278269064021
123,123,3,recov,0.004643540016388965,5.3722782690640205,73.33333333333334,5.372278269064021
124,124,4,recov,0.004643540016388965,5.3722782690640205,73.33333333333334,5.372278269064021
125,125,5,recov,0.004643540016388965,5.3722782690640205,73.33333333333334,5.372278269064021
126,126,3,recov,0.004643540016388965,5.3722782690640205,73.33333333333334,5.372278269064021
127,127,4,recov,0.004643540016388965,5.3722782690640205,73.33333333333334,5.372278269064021
128,128,5,recov,0.004643540016388965,5.3722782690640205,73.33333333333334,5.372278269064021
129,129,3,recov,0.004643540016388965,5.3722782690640205,73.33333333333334,5.372278269064021
130,130,4,recov,0.004643540016388965,5.3722782690640205,73.33333333333334,5.372278269064021
131,131,5,recov,0.004643540016388965,5.3722782690640205,73.33333333333334,5.372278269064021
132,132,3,recov,0.004643540016388965,5.3722782690640205,73.33333333333334,5.372278269064021
133,133,4,recov,0.004643540016388965,5.3722782690640205,73.33333333333334,5.372278269064021
134,134,5,recov,0.004643540016388965,5.3722782690640205,73.33333333333334,5.372278269064021
135,135,3,recov,0.004643540016388965,5.3722782690640205,73.33333333333334,5.372278269064021
136,136,4,recov,0.004643540016388965,5.3722782690640205,73.33333333333334,5.372278269064021
137,137,5,recov,0.004643540016388965,5.3722782690640205,73.33333333333334,5.372278269064021
138,138,0,fam_r,0.0019120458891013384,6.259581464064923,73.33333333333334,5.372278269064021
139,139,1,fam_r,0.0019120458891013384,6.259581464064923,73.33333333333334,5.372278269064021
140,140,2,fam_r,0.0019120458891013384,6.259581464064923,73.33333333333334,5.372278269064021
141,141,0,fam_r,0.004302103250478011,5.448651247848594,73.33333333333334,5.372278269064021
142,142,1,fam_r,0.004302103250478011,5.448651247848594,73.33333333333334,5.372278269064021
143,143,2,fam_r,0.004302103250478011,5.448651247848594,73.33333333333334,5.372278269064021
144,144,0,fam_r,0.0046008604206500955,5.381511945010965,73.33333333333334,5.372278269064021
145,145,1,fam_r,0.0046008604206500955,5.381511945010965,73.33333333333334,5.372278269064021
146,146,2,fam_r,0.0046008604206500955,5.381511945010965,73.33333333333334,5.372278269064021
147,147,0,fam_r,0.004638205066921606,5.373427826611007,73.33333333333334,5.372278269064021
148,148,1,fam_r,0.004638205066921606,5.373427826611007,73.33333333333334,5.372278269064021
149,149,2,fam_r,0.004638205066921606,5.373427826611007,73.33333333333334,5.372278269064021
150,150,0,fam_r,0.0046428731477055445,5.372421891509583,73.33333333333334,5.372278269064021
151,151,1,fam_r,0.0046428731477055445,5.372421891509583,73.33333333333334,5.372278269064021
152,152,2,fam_r,0.0046428731477055445,5.372421891509583,73.33333333333334,5.372278269064021
0,0,0,fam,0.001949317738791423,6.240275845170769,146.66666666666669,5.372278269064021
1,1,1,fam,0.0019305019305019305,6.249975242259483,146.66666666666669,5.372278269064021
2,2,2,fam,0.0019212295869356388,6.254789888055024,146.66666666666669,5.372278269064021
3,3,0,fam,0.004312410158121706,5.4462583297409815,146.66666666666669,5.372278269064021
4,4,1,fam,0.004307250538406317,5.44745550455175,146.66666666666669,5.372278269064021
5,5,2,fam,0.004304675355733588,5.448053554925416,146.66666666666669,5.372278269064021
6,6,0,fam,0.0046022353714661405,5.38121314320398,146.66666666666669,5.372278269064021
7,7,1,fam,0.004601547793348672,5.3813625552677875,146.66666666666669,5.372278269064021
8,8,2,fam,0.0046012040813277755,5.381437252929039,146.66666666666669,5.372278269064021
9,9,0,fam,0.004638378285517952,5.373390481267407,146.66666666666669,5.372278269064021
10,10,1,fam,0.004638291674602552,5.373409154113541,146.66666666666669,5.372278269064021
11,11,2,fam,0.004638248370357784,5.373418490405856,146.66666666666669,5.372278269064021
12,12,0,fam,0.004642894821113641,5.372417223417903,146.66666666666669,5.372278269064021
13,13,1,fam,0.004642883984384299,5.372419557466467,146.66666666666669,5.372278269064021
14,14,2,fam,0.004642878566038598,5.372420724488706,146.66666666666669,5.372278269064021
15,15,0,fam,0.004643459367308967,5.372295637231426,146.66666666666669,5.372278269064021
16,16,1,fam,0.004643458012555857,5.3722959289866035,146.66666666666669,5.372278269064021
17,17,2,fam,0.004643457335179598,5.37229607486416,146.66666666666669,5.372278269064021
18,18,0,fam,0.004643529935259112,5.372280440067341,146.66666666666669,5.372278269064021
19,19,1,fam,0.004643529765912443,5.372280476536724,146.66666666666669,5.372278269064021
20,20,2,fam,0.004643529681239113,5.372280494771415,146.66666666666669,5.372278269064021
21,21,0,fam,0.0046435387562478135,5.37227854043916,146.66666666666669,5.372278269064021
22,22,1,fam,0.00464353873507944,5.372278544997833,146.66666666666669,5.372278269064021
23,23,2,fam,0.004643538724495254,5.372278547277169,146.66666666666669,5.372278269064021
24,24,0,fam,0.004643539858871322,5.372278302985908,146.66666666666669,5.372278269064021
25,25,1,fam,0.004643539856225274,5.372278303555743,146.66666666666669,5.372278269064021
26,26,2,fam,0.004643539854902251,5.37227830384066,146.66666666666669,5.372278269064021
27,27,0,fam,0.004643539996699259,5.372278273304256,146.66666666666669,5.372278269064021
28,28,1,fam,0.004643539996368504,5.3722782733754855,146.66666666666669,5.372278269064021
29,29,2,fam,0.0046435399962031255,5.3722782734111,146.66666666666669,5.372278269064021
30,30,0,fam,0.004643540013927751,5.37227826959405,146.66666666666669,5.372278269064021
31,31,1,fam,0.004643540013886407,5.372278269602953,146.66666666666669,5.372278269064021
32,32,2,fam,0.004643540013865735,5.372278269607405,146.66666666666669,5.372278269064021
33,33,0,fam,0.004643540016081313,5.372278269130274,146.66666666666669,5.372278269064021
34,34,1,fam,0.004643540016076145,5.372278269131387,146.66666666666669,5.372278269064021
35,35,2,fam,0.004643540016073561,5.372278269131943,146.66666666666669,5.372278269064021
36,36,0,fam,0.0046435400163505084,5.372278269072302,146.66666666666669,5.372278269064021
37,37,1,fam,0.004643540016349862,5.372278269072441,146.66666666666669,5.372278269064021
38,38,2,fam,0.004643540016349539,5.372278269072511,146.66666666666669,5.372278269064021
39,39,0,fam,0.004643540016384158,5.372278269065055,146.66666666666669,5.372278269064021
40,40,1,fam,0.004643540016384077,5.372278269065073,146.66666666666669,5.372278269064021
41,41,2,fam,0.004643540016384036,5.372278269065082,146.66666666666669,5.372278269064021
42,42,0,fam,0.004643540016388364,5.372278269064149,146.66666666666669,5.372278269064021
43,43,1,fam,0.004643540016388353,5.372278269064152,146.66666666666669,5.372278269064021
44,44,2,fam,0.004643540016388349,5.372278269064153,146.66666666666669,5.372278269064021
45,45,0,fam,0.004643540016388889,5.3722782690640365,146.66666666666669,5.372278269064021
46,46,1,fam,0.004643540016388888,5.3722782690640365,146.66666666666669,5.372278269064021
47,47,2,fam,0.0046435400163888875,5.3722782690640365,146.66666666666669,5.372278269064021
48,48,0,fam,0.004643540016388955,5.372278269064022,146.66666666666669,5.372278269064021
49,49,1,fam,0.004643540016388955,5.372278269064022,146.66666666666669,5.372278269064021
50,50,2,fam,0.004643540016388955,5.372278269064022,146.66666666666669,5.372278269064021
51,51,0,fam,0.004643540016388963,5.3722782690640205,146.66666666666669,5.372278269064021
52,52,1,fam,0.004643540016388963,5.3722782690640205,146.66666666666669,5.372278269064021
53,53,2,fam,0.004643540016388963,5.3722782690640205,146.66666666666669,5.372278269064021
54,54,0,fam,0.004643540016388965,5.3722782690640205,146.66666666666669,5.372278269064021
55,55,1,fam,0.004643540016388965,5.3722782690640205,146.66666666666669,5.372278269064021
56,56,2,fam,0.004643540016388965,5.3722782690640205,146.66666666666669,5.372278269064021
57,57,0,fam,0.004643540016388965,5.3722782690640205,146.66666666666669,5.372278269064021
58,58,1,fam,0.004643540016388965,5.3722782690640205,146.66666666666669,5.372278269064021
59,59,2,fam,0.004643540016388965,5.3722782690640205,146.66666666666669,5.372278269064021
60,60,0,fam,0.004643540016388965,5.3722782690640205,146.66666666666669,5.372278269064021
61,61,1,fam,0.004643540016388965,5.3722782690640205,146.66666666666669,5.372278269064021
62,62,2,fam,0.004643540016388965,5.3722782690640205,146.66666666666669,5.372278269064021
63,63,0,fam,0.004643540016388965,5.3722782690640205,146.66666666666669,5.372278269064021
64,64,1,fam,0.004643540016388965,5.3722782690640205,146.66666666666669,5.372278269064021
65,65,2,fam,0.004643540016388965,5.3722782690640205,146.66666666666669,5.372278269064021
66,66,3,recov,0.0019120458891013384,6.259581464064923,146.66666666666669,5.372278269064021
67,67,4,recov,0.0019120458891013384,6.259581464064923,146.66666666666669,5.372278269064021
68,68,5,recov,0.0019120458891013384,6.259581464064923,146.66666666666669,5.372278269064021
69,69,3,recov,0.004302103250478011,5.448651247848594,146.66666666666669,5.372278269064021
70,70,4,recov,0.004302103250478011,5.448651247848594,146.66666666666669,5.372278269064021
71,71,5,recov,0.004302103250478011,5.448651247848594,146.66666666666669,5.372278269064021
72,72,3,recov,0.0046008604206500955,5.381511945010965,146.66666666666669,5.372278269064021
73,73,4,recov,0.0046008604206500955,5.381511945010965,146.66666666666669,5.372278269064021
74,74,5,recov,0.0046008604206500955,5.381511945010965,146.66666666666669,5.372278269064021
75,75,3,recov,0.004638205066921606,5.373427826611007,146.66666666666669,5.372278269064021
76,76,4,recov,0.004638205066921606,5.373427826611007,146.66666666666669,5.372278269064021
77,77,5,recov,0.004638205066921606,5.373427826611007,146.66666666666669,5.372278269064021
78,78,3,recov,0.0046428731477055445,5.372421891509583,146.66666666666669,5.372278269064021
79,79,4,recov,0.0046428731477055445,5.372421891509583,146.66666666666669,5.372278269064021
80,80,5,recov,0.0046428731477055445,5.372421891509583,146.66666666666669,5.372278269064021
81,81,3,recov,0.004643456657803537,5.372296220741695,146.66666666666669,5.372278269064021
82,82,4,recov,0.004643456657803537,5.372296220741695,146.66666666666669,5.372278269064021
83,83,5,recov,0.004643456657803537,5.372296220741695,146.66666666666669,5.372278269064021
84,84,3,recov,0.004643529596565786,5.372280513006106,146.66666666666669,5.372278269064021
85,85,4,recov,0.004643529596565786,5.372280513006106,146.66666666666669,5.372278269064021
86,86,5,recov,0.004643529596565786,5.372280513006106,146.66666666666669,5.372278269064021
87,87,3,recov,0.004643538713911067,5.372278549556506,146.66666666666669,5.372278269064021
88,88,4,recov,0.004643538713911067,5.372278549556506,146.66666666666669,5.372278269064021
89,89,5,recov,0.004643538713911067,5.372278549556506,146.66666666666669,5.372278269064021
90,90,3,recov,0.004643539853579228,5.372278304125577,146.66666666666669,5.372278269064021
91,91,4,recov,0.004643539853579228,5.372278304125577,146.66666666666669,5.372278269064021
92,92,5,recov,0.004643539853579228,5.372278304125577,146.66666666666669,5.372278269064021
93,93,3,recov,0.004643539996037747,5.372278273446715,146.66666666666669,5.372278269064021
94,94,4,recov,0.004643539996037747,5.372278273446715,146.66666666666669,5.372278269064021
95,95,5,recov,0.004643539996037747,5.372278273446715,146.66666666666669,5.372278269064021
96,96,3,recov,0.004643540013845062,5.372278269611857,146.66666666666669,5.372278269064021
97,97,4,recov,0.004643540013845062,5.372278269611857,146.66666666666669,5.372278269064021
98,98,5,recov,0.004643540013845062,5.372278269611857,146.66666666666669,5.372278269064021
99,99,3,recov,0.004643540016070977,5.3722782691325,146.66666666666669,5.372278269064021
