,time_step,stimulus,type,familiarity,novelty,dN,steady
30,30,0,fam,0.06496637482552975,2.7338854533141417,0.0,2.733885453314142
31,31,1,fam,0.06496637482552975,2.7338854533141417,0.0,2.733885453314142
32,32,2,fam,0.06496637482552975,2.7338854533141417,0.0,2.733885453314142
33,33,0,fam,0.06496637482552975,2.7338854533141417,0.0,2.733885453314142
34,34,1,fam,0.06496637482552975,2.7338854533141417,0.0,2.733885453314142
35,35,2,fam,0.06496637482552975,2.7338854533141417,0.0,2.733885453314142
36,36,0,fam,0.06496637482552975,2.7338854533141417,0.0,2.733885453314142
37,37,1,fam,0.06496637482552975,2.7338854533141417,0.0,2.733885453314142
38,38,2,fam,0.06496637482552975,2.7338854533141417,0.0,2.733885453314142
39,39,0,fam,0.06496637482552975,2.7338854533141417,0.0,2.733885453314142
40,40,1,fam,0.06496637482552975,2.7338854533141417,0.0,2.733885453314142
41,41,2,fam,0.06496637482552975,2.7338854533141417,0.0,2.733885453314142
42,42,0,fam,0.06496637482552975,2.7338854533141417,0.0,2.733885453314142
43,43,1,fam,0.06496637482552975,2.7338854533141417,0.0,2.733885453314142
44,44,2,fam,0.06496637482552975,2.7338854533141417,0.0,2.733885453314142
45,45,0,fam,0.06496637482552975,2.7338854533141417,0.0,2.733885453314142
46,46,1,fam,0.06496637482552975,2.7338854533141417,0.0,2.733885453314142
47,47,2,fam,0.06496637482552975,2.7338854533141417,0.0,2.733885453314142
48,48,0,fam,0.06496637482552975,2.7338854533141417,0.0,2.733885453314142
49,49,1,fam,0.06496637482552975,2.7338854533141417,0.0,2.733885453314142
50,50,2,fam,0.06496637482552975,2.7338854533141417,0.0,2.733885453314142
51,51,0,fam,0.06496637482552975,2.7338854533141417,0.0,2.733885453314142
52,52,1,fam,0.06496637482552975,2.7338854533141417,0.0,2.733885453314142
53,53,2,fam,0.06496637482552975,2.7338854533141417,0.0,2.733885453314142
54,54,0,fam,0.06496637482552975,2.7338854533141417,0.0,2.733885453314142
55,55,1,fam,0.06496637482552975,2.7338854533141417,0.0,2.733885453314142
56,56,2,fam,0.06496637482552975,2.7338854533141417,0.0,2.733885453314142
57,57,0,fam,0.06496637482552975,2.7338854533141417,0.0,2.733885453314142
58,58,1,fam,0.06496637482552975,2.7338854533141417,0.0,2.733885453314142
59,59,2,fam,0.06496637482552975,2.7338854533141417,0.0,2.733885453314142
60,60,0,fam,0.06496637482552975,2.7338854533141417,0.0,2.733885453314142
61,61,1,fam,0.06496637482552975,2.7338854533141417,0.0,2.733885453314142
62,62,2,fam,0.06496637482552975,2.7338854533141417,0.0,2.733885453314142
63,63,0,fam,0.06496637482552975,2.7338854533141417,0.0,2.733885453314142
64,64,1,fam,0.06496637482552975,2.7338854533141417,0.0,2.733885453314142
65,65,2,fam,0.06496637482552975,2.7338854533141417,0.0,2.733885453314142
66,66,0,fam_r,0.06496637482552975,2.7338854533141417,0.0,2.733885453314142
67,67,1,fam_r,0.06496637482552975,2.7338854533141417,0.0,2.733885453314142
68,68,2,fam_r,0.06496637482552975,2.7338854533141417,0.0,2.733885453314142
69,69,0,fam_r,0.06496637482552975,2.7338854533141417,0.0,2.733885453314142
70,70,1,fam_r,0.06496637482552975,2.7338854533141417,0.0,2.733885453314142
71,71,2,fam_r,0.06496637482552975,2.7338854533141417,0.0,2.733885453314142
72,72,0,fam_r,0.06496637482552975,2.7338854533141417,0.0,2.733885453314142
73,73,1,fam_r,0.06496637482552975,2.7338854533141417,0.0,2.733885453314142
74,74,2,fam_r,0.06496637482552975,2.7338854533141417,0.0,2.733885453314142
75,75,0,fam_r,0.06496637482552975,2.7338854533141417,0.0,2.733885453314142
76,76,1,fam_r,0.06496637482552975,2.7338854533141417,0.0,2.733885453314142
77,77,2,fam_r,0.06496637482552975,2.7338854533141417,0.0,2.733885453314142
78,78,0,fam_r,0.06496637482552975,2.7338854533141417,0.0,2.733885453314142
79,79,1,fam_r,0.06496637482552975,2.7338854533141417,0.0,2.733885453314142
80,80,2,fam_r,0.06496637482552975,2.7338854533141417,0.0,2.733885453314142
0,0,0,fam,0.07692307692307693,2.5649493574615367,73.33333333333334,2.733885453314142
1,1,1,fam,0.06451612903225806,2.740840023925201,73.33333333333334,2.733885453314142
2,2,2,fam,0.06349206349206349,2.7568403652716422,73.33333333333334,2.733885453314142
3,3,0,fam,0.06497622820919176,2.7337337958369052,73.33333333333334,2.733885453314142
4,4,1,fam,0.06496593249881161,2.733892261885886,73.33333333333334,2.733885453314142
5,5,2,fam,0.06496490310722379,2.7339081071097397,73.33333333333334,2.733885453314142
6,6,0,fam,0.06496638467718041,2.733885301671851,73.33333333333334,2.733885453314142
7,7,1,fam,0.06496637438321082,2.7338854601225706,73.33333333333334,2.733885453314142
8,8,2,fam,0.06496637335381404,2.733885475967641,73.33333333333334,2.733885453314142
9,9,0,fam,0.06496637483538141,2.7338854531624994,73.33333333333334,2.733885453314142
10,10,1,fam,0.06496637482508744,2.73388545332095,73.33333333333334,2.733885453314142
11,11,2,fam,0.06496637482405804,2.733885453336795,73.33333333333334,2.733885453314142
12,12,0,fam,0.06496637482553962,2.73388545331399,73.33333333333334,2.733885453314142
13,13,1,fam,0.06496637482552932,2.7338854533141483,73.33333333333334,2.733885453314142
14,14,2,fam,0.06496637482552829,2.7338854533141643,73.33333333333334,2.733885453314142
15,15,0,fam,0.06496637482552976,2.7338854533141417,73.33333333333334,2.733885453314142
16,16,1,fam,0.06496637482552976,2.7338854533141417,73.33333333333334,2.733885453314142
17,17,2,fam,0.06496637482552975,2.7338854533141417,73.33333333333334,2.733885453314142
18,18,0,fam,0.06496637482552975,2.7338854533141417,73.33333333333334,2.733885453314142
19,19,1,fam,0.06496637482552975,2.7338854533141417,73.33333333333334,2.733885453314142
20,20,2,fam,0.06496637482552975,2.7338854533141417,73.33333333333334,2.733885453314142
21,21,0,fam,0.06496637482552975,2.7338854533141417,73.33333333333334,2.733885453314142
22,22,1,fam,0.06496637482552975,2.7338854533141417,73.33333333333334,2.733885453314142
23,23,2,fam,0.06496637482552975,2.7338854533141417,73.33333333333334,2.733885453314142
24,24,0,fam,0.06496637482552975,2.7338854533141417,73.33333333333334,2.733885453314142
25,25,1,fam,0.06496637482552975,2.7338854533141417,73.33333333333334,2.733885453314142
26,26,2,fam,0.06496637482552975,2.7338854533141417,73.33333333333334,2.733885453314142
27,27,0,fam,0.06496637482552975,2.7338854533141417,73.33333333333334,2.733885453314142
28,28,1,fam,0.06496637482552975,2.7338854533141417,73.33333333333334,2.733885453314142
29,29,2,fam,0.06496637482552975,2.7338854533141417,73.33333333333334,2.733885453314142
30,30,0,fam,0.06496637482552975,2.7338854533141417,73.33333333333334,2.733885453314142
31,31,1,fam,0.06496637482552975,2.7338854533141417,73.33333333333334,2.733885453314142
32,32,2,fam,0.06496637482552975,2.7338854533141417,73.33333333333334,2.733885453314142
33,33,0,fam,0.06496637482552975,2.7338854533141417,73.33333333333334,2.733885453314142
34,34,1,fam,0.06496637482552975,2.7338854533141417,73.33333333333334,2.733885453314142
35,35,2,fam,0.06496637482552975,2.7338854533141417,73.33333333333334,2.733885453314142
36,36,0,fam,0.06496637482552975,2.7338854533141417,73.33333333333334,2.733885453314142
37,37,1,fam,0.06496637482552975,2.7338854533141417,73.33333333333334,2.733885453314142
38,38,2,fam,0.06496637482552975,2.7338854533141417,73.33333333333334,2.733885453314142
39,39,0,fam,0.06496637482552975,2.7338854533141417,73.33333333333334,2.733885453314142
40,40,1,fam,0.06496637482552975,2.7338854533141417,73.33333333333334,2.733885453314142
41,41,2,fam,0.06496637482552975,2.7338854533141417,73.33333333333334,2.733885453314142
42,42,0,fam,0.06496637482552975,2.7338854533141417,73.33333333333334,2.733885453314142
43,43,1,fam,0.06496637482552975,2.7338854533141417,73.33333333333334,2.733885453314142
44,44,2,fam,0.06496637482552975,2.7338854533141417,73.33333333333334,2.733885453314142
45,45,0,fam,0.06496637482552975,2.7338854533141417,73.33333333333334,2.733885453314142
46,46,1,fam,0.06496637482552975,2.7338854533141417,73.33333333333334,2.733885453314142
47,47,2,fam,0.06496637482552975,2.7338854533141417,73.33333333333334,2.733885453314142
48,48,0,fam,0.06496637482552975,2.7338854533141417,73.33333333333334,2.733885453314142
49,49,1,fam,0.06496637482552975,2.7338854533141417,73.33333333333334,2.733885453314142
50,50,2,fam,0.06496637482552975,2.7338854533141417,73.33333333333334,2.733885453314142
51,51,0,fam,0.06496637482552975,2.7338854533141417,73.33333333333334,2.733885453314142
52,52,1,fam,0.06496637482552975,2.7338854533141417,73.33333333333334,2.733885453314142
53,53,2,fam,0.06496637482552975,2.7338854533141417,73.33333333333334,2.733885453314142
54,54,0,fam,0.06496637482552975,2.7338854533141417,73.33333333333334,2.733885453314142
55,55,1,fam,0.06496637482552975,2.7338854533141417,73.33333333333334,2.733885453314142
56,56,2,fam,0.06496637482552975,2.7338854533141417,73.33333333333334,2.733885453314142
57,57,0,fam,0.06496637482552975,2.7338854533141417,73.33333333333334,2.733885453314142
58,58,1,fam,0.06496637482552975,2.7338854533141417,73.33333333333334,2.733885453314142
59,59,2,fam,0.06496637482552975,2.7338854533141417,73.33333333333334,2.733885453314142
60,60,0,fam,0.06496637482552975,2.7338854533141417,73.33333333333334,2.733885453314142
61,61,1,fam,0.06496637482552975,2.7338854533141417,73.33333333333334,2.733885453314142
62,62,2,fam,0.06496637482552975,2.7338854533141417,73.33333333333334,2.733885453314142
63,63,0,fam,0.06496637482552975,2.7338854533141417,73.33333333333334,2.733885453314142
64,64,1,fam,0.06496637482552975,2.7338854533141417,73.33333333333334,2.733885453314142
65,65,2,fam,0.06496637482552975,2.7338854533141417,73.33333333333334,2.733885453314142
66,66,3,recov,0.06338028169014084,2.7586024802650413,73.33333333333334,2.733885453314142
67,67,4,recov,0.06338028169014084,2.7586024802650413,73.33333333333334,2.733885453314142
68,68,5,recov,0.06338028169014084,2.7586024802650413,73.33333333333334,2.733885453314142
69,69,3,recov,0.06496478873239436,2.73390986767467,73.33333333333334,2.733885453314142
70,70,4,recov,0.06496478873239436,2.73390986767467,73.33333333333334,2.733885453314142
71,71,5,recov,0.06496478873239436,2.73390986767467,73.33333333333334,2.733885453314142
72,72,3,recov,0.06496637323943662,2.7338854777282044,73.33333333333334,2.733885453314142
73,73,4,recov,0.06496637323943662,2.7338854777282044,73.33333333333334,2.733885453314142
74,74,5,recov,0.06496637323943662,2.7338854777282044,73.33333333333334,2.733885453314142
75,75,3,recov,0.06496637482394366,2.733885453338556,73.33333333333334,2.733885453314142
76,76,4,recov,0.06496637482394366,2.733885453338556,73.33333333333334,2.733885453314142
77,77,5,recov,0.06496637482394366,2.733885453338556,73.33333333333334,2.733885453314142
78,78,3,recov,0.06496637482552817,2.733885453314166,73.33333333333334,2.733885453314142
79,79,4,recov,0.06496637482552817,2.733885453314166,73.33333333333334,2.733885453314142
80,80,5,recov,0.06496637482552817,2.733885453314166,73.33333333333334,2.733885453314142
81,81,3,recov,0.06496637482552975,2.7338854533141417,73.33333333333334,2.733885453314142
82,82,4,recov,0.06496637482552975,2.7338854533141417,73.33333333333334,2.733885453314142
83,83,5,recov,0.06496637482552975,2.7338854533141417,73.33333333333334,2.733885453314142
84,84,3,recov,0.06496637482552975,2.7338854533141417,73.33333333333334,2.733885453314142
85,85,4,recov,0.06496637482552975,2.7338854533141417,73.33333333333334,2.733885453314142
86,86,5,recov,0.06496637482552975,2.7338854533141417,73.33333333333334,2.733885453314142
87,87,3,recov,0.06496637482552975,2.7338854533141417,73.33333333333334,2.733885453314142
88,88,4,recov,0.06496637482552975,2.7338854533141417,73.33333333333334,2.733885453314142
89,89,5,recov,0.06496637482552975,2.7338854533141417,73.33333333333334,2.733885453314142
90,90,3,recov,0.06496637482552975,2.7338854533141417,73.33333333333334,2.733885453314142
91,91,4,recov,0.06496637482552975,2.7338854533141417,73.33333333333334,2.733885453314142
92,92,5,recov,0.06496637482552975,2.7338854533141417,73.33333333333334,2.733885453314142
93,93,3,recov,0.06496637482552975,2.7338854533141417,73.33333333333334,2.733885453314142
94,94,4,recov,0.06496637482552975,2.7338854533141417,73.33333333333334,2.733885453314142
95,95,5,recov,0.06496637482552975,2.7338854533141417,73.33333333333334,2.733885453314142
96,96,3,recov,0.06496637482552975,2.7338854533141417,73.33333333333334,2.733885453314142
97,97,4,recov,0.06496637482552975,2.7338854533141417,73.33333333333334,2.733885453314142
98,98,5,recov,0.06496637482552975,2.7338854533141417,73.33333333333334,2.733885453314142
99,99,3,recov,0.06496637482552975,2.7338854533141417,73.33333333333334,2.733885453314142
100,100,4,recov,0.06496637482552975,2.7338854533141417,73.33333333333334,2.733885453314142
101,101,5,recov,0.06496637482552975,2.7338854533141417,73.33333333333334,2.733885453314142
102,102,3,recov,0.06496637482552975,2.7338854533141417,73.33333333333334,2.733885453314142
103,103,4,recov,0.06496637482552975,2.7338854533141417,73.33333333333334,2.733885453314142
104,104,5,recov,0.06496637482552975,2.7338854533141417,73.33333333333334,2.733885453314142
105,105,3,recov,0.06496637482552975,2.7338854533141417,73.33333333333334,2.733885453314142
106,106,4,recov,0.06496637482552975,2.7338854533141417,73.33333333333334,2.733885453314142
107,107,5,recov,0.06496637482552975,2.7338854533141417,73.33333333333334,2.733885453314142
108,108,3,recov,0.06496637482552975,2.7338854533141417,73.33333333333334,2.733885453314142
109,109,4,recov,0.06496637482552975,2.7338854533141417,73.33333333333334,2.733885453314142
110,110,5,recov,0.06496637482552975,2.7338854533141417,73.33333333333334,2.733885453314142
111,111,3,recov,0.06496637482552975,2.7338854533141417,73.33333333333334,2.733885453314142
112,112,4,recov,0.06496637482552975,2.7338854533141417,73.33333333333334,2.733885453314142
113,113,5,recov,0.06496637482552975,2.7338854533141417,73.33333333333334,2.733885453314142
114,114,3,recov,0.06496637482552975,2.7338854533141417,73.33333333333334,2.733885453314142
115,115,4,recov,0.06496637482552975,2.7338854533141417,73.33333333333334,2.733885453314142
116,116,5,recov,0.06496637482552975,2.7338854533141417,73.33333333333334,2.733885453314142
117,117,3,recov,0.06496637482552975,2.7338854533141417,73.33333333333334,2.733885453314142
118,118,4,recov,0.06496637482552975,2.7338854533141417,73.33333333333334,2.733885453314142
119,119,5,recov,0.06496637482552975,2.7338854533141417,73.33333333333334,2.733885453314142
120,120,3,recov,0.06496637482552975,2.7338854533141417,73.33333333333334,2.733885453314142
121,121,4,recov,0.06496637482552975,2.7338854533141417,73.33333333333334,2.733885453314142
122,122,5,recov,0.06496637482552975,2.7338854533141417,73.33333333333334,2.733885453314142
123,123,3,recov,0.06496637482552975,2.7338854533141417,73.33333333333334,2.733885453314142
124,124,4,recov,0.06496637482552975,2.7338854533141417,73.33333333333334,2.733885453314142
125,125,5,recov,0.06496637482552975,2.7338854533141417,73.33333333333334,2.733885453314142
126,126,3,recov,0.06496637482552975,2.7338854533141417,73.33333333333334,2.733885453314142
127,127,4,recov,0.06496637482552975,2.7338854533141417,73.33333333333334,2.733885453314142
128,128,5,recov,0.06496637482552975,2.7338854533141417,73.33333333333334,2.733885453314142
129,129,3,recov,0.06496637482552975,2.7338854533141417,73.33333333333334,2.733885453314142
130,130,4,recov,0.06496637482552975,2.7338854533141417,73.33333333333334,2.733885453314142
131,131,5,recov,0.06496637482552975,2.7338854533141417,73.33333333333334,2.733885453314142
132,132,3,recov,0.06496637482552975,2.7338854533141417,73.33333333333334,2.733885453314142
133,133,4,recov,0.06496637482552975,2.7338854533141417,73.33333333333334,2.733885453314142
134,134,5,recov,0.06496637482552975,2.7338854533141417,73.33333333333334,2.733885453314142
135,135,3,recov,0.06496637482552975,2.7338854533141417,73.33333333333334,2.733885453314142
136,136,4,recov,0.06496637482552975,2.7338854533141417,73.33333333333334,2.733885453314142
137,137,5,recov,0.06496637482552975,2.7338854533141417,73.33333333333334,2.733885453314142
138,138,0,fam_r,0.06338028169014084,2.7586024802650413,73.33333333333334,2.733885453314142
139,139,1,fam_r,0.06338028169014084,2.7586024802650413,73.33333333333334,2.733885453314142
140,140,2,fam_r,0.06338028169014084,2.7586024802650413,73.33333333333334,2.733885453314142
141,141,0,fam_r,0.06496478873239436,2.73390986767467,73.33333333333334,2.733885453314142
142,142,1,fam_r,0.06496478873239436,2.73390986767467,73.33333333333334,2.733885453314142
143,143,2,fam_r,0.06496478873239436,2.73390986767467,73.33333333333334,2.733885453314142
144,144,0,fam_r,0.06496637323943662,2.7338854777282044,73.33333333333334,2.733885453314142
145,145,1,fam_r,0.06496637323943662,2.7338854777282044,73.33333333333334,2.733885453314142
146,146,2,fam_r,0.06496637323943662,2.7338854777282044,73.33333333333334,2.733885453314142
147,147,0,fam_r,0.06496637482394366,2.733885453338556,73.33333333333334,2.733885453314142
148,148,1,fam_r,0.06496637482394366,2.733885453338556,73.33333333333334,2.733885453314142
149,149,2,fam_r,0.06496637482394366,2.733885453338556,73.33333333333334,2.733885453314142
150,150,0,fam_r,0.06496637482552817,2.733885453314166,73.33333333333334,2.733885453314142
151,151,1,fam_r,0.06496637482552817,2.733885453314166,73.33333333333334,2.733885453314142
152,152,2,fam_r,0.06496637482552817,2.733885453314166,73.33333333333334,2.733885453314142
0,0,0,fam,0.07692307692307693,2.5649493574615367,146.66666666666669,2.733885453314142
1,1,1,fam,0.06451612903225806,2.740840023925201,146.66666666666669,2.733885453314142
2,2,2,fam,0.06349206349206349,2.7568403652716422,146.66666666666669,2.733885453314142
3,3,0,fam,0.06497622820919176,2.7337337958369052,146.66666666666669,2.733885453314142
4,4,1,fam,0.06496593249881161,2.733892261885886,146.66666666666669,2.733885453314142
5,5,2,fam,0.06496490310722379,2.7339081071097397,146.66666666666669,2.733885453314142
6,6,0,fam,0.06496638467718041,2.733885301671851,146.66666666666669,2.733885453314142
7,7,1,fam,0.06496637438321082,2.7338854601225706,146.66666666666669,2.733885453314142
8,8,2,fam,0.06496637335381404,2.733885475967641,146.66666666666669,2.733885453314142
9,9,0,fam,0.06496637483538141,2.7338854531624994,146.66666666666669,2.733885453314142
10,10,1,fam,0.06496637482508744,2.73388545332095,146.66666666666669,2.733885453314142
11,11,2,fam,0.06496637482405804,2.733885453336795,146.66666666666669,2.733885453314142
12,12,0,fam,0.06496637482553962,2.73388545331399,146.66666666666669,2.733885453314142
13,13,1,fam,0.06496637482552932,2.7338854533141483,146.66666666666669,2.733885453314142
14,14,2,fam,0.06496637482552829,2.7338854533141643,146.66666666666669,2.733885453314142
15,15,0,fam,0.06496637482552976,2.7338854533141417,146.66666666666669,2.733885453314142
16,16,1,fam,0.06496637482552976,2.7338854533141417,146.66666666666669,2.733885453314142
17,17,2,fam,0.06496637482552975,2.7338854533141417,146.66666666666669,2.733885453314142
18,18,0,fam,0.06496637482552975,2.7338854533141417,146.66666666666669,2.733885453314142
19,19,1,fam,0.06496637482552975,2.7338854533141417,146.66666666666669,2.733885453314142
20,20,2,fam,0.06496637482552975,2.7338854533141417,146.66666666666669,2.733885453314142
21,21,0,fam,0.06496637482552975,2.7338854533141417,146.66666666666669,2.733885453314142
22,22,1,fam,0.06496637482552975,2.7338854533141417,146.66666666666669,2.733885453314142
23,23,2,fam,0.06496637482552975,2.7338854533141417,146.66666666666669,2.733885453314142
24,24,0,fam,0.06496637482552975,2.7338854533141417,146.66666666666669,2.733885453314142
25,25,1,fam,0.06496637482552975,2.7338854533141417,146.66666666666669,2.733885453314142
26,26,2,fam,0.06496637482552975,2.7338854533141417,146.66666666666669,2.733885453314142
27,27,0,fam,0.06496637482552975,2.7338854533141417,146.66666666666669,2.733885453314142
28,28,1,fam,0.06496637482552975,2.7338854533141417,146.66666666666669,2.733885453314142
29,29,2,fam,0.06496637482552975,2.7338854533141417,146.66666666666669,2.733885453314142
30,30,0,fam,0.06496637482552975,2.7338854533141417,146.66666666666669,2.733885453314142
31,31,1,fam,0.06496637482552975,2.7338854533141417,146.66666666666669,2.733885453314142
32,32,2,fam,0.06496637482552975,2.7338854533141417,146.66666666666669,2.733885453314142
33,33,0,fam,0.06496637482552975,2.7338854533141417,146.66666666666669,2.733885453314142
34,34,1,fam,0.06496637482552975,2.7338854533141417,146.66666666666669,2.733885453314142
35,35,2,fam,0.06496637482552975,2.7338854533141417,146.66666666666669,2.733885453314142
36,36,0,fam,0.06496637482552975,2.7338854533141417,146.66666666666669,2.733885453314142
37,37,1,fam,0.06496637482552975,2.7338854533141417,146.66666666666669,2.733885453314142
38,38,2,fam,0.06496637482552975,2.7338854533141417,146.66666666666669,2.733885453314142
39,39,0,fam,0.06496637482552975,2.7338854533141417,146.66666666666669,2.733885453314142
40,40,1,fam,0.06496637482552975,2.7338854533141417,146.66666666666669,2.733885453314142
41,41,2,fam,0.06496637482552975,2.7338854533141417,146.66666666666669,2.733885453314142
42,42,0,fam,0.06496637482552975,2.7338854533141417,146.66666666666669,2.733885453314142
43,43,1,fam,0.06496637482552975,2.7338854533141417,146.66666666666669,2.733885453314142
44,44,2,fam,0.06496637482552975,2.7338854533141417,146.66666666666669,2.733885453314142
45,45,0,fam,0.06496637482552975,2.7338854533141417,146.66666666666669,2.733885453314142
46,46,1,fam,0.06496637482552975,2.7338854533141417,146.66666666666669,2.733885453314142
47,47,2,fam,0.06496637482552975,2.7338854533141417,146.66666666666669,2.733885453314142
48,48,0,fam,0.06496637482552975,2.7338854533141417,146.66666666666669,2.733885453314142
49,49,1,fam,0.06496637482552975,2.7338854533141417,146.66666666666669,2.733885453314142
50,50,2,fam,0.06496637482552975,2.7338854533141417,146.66666666666669,2.733885453314142
51,51,0,fam,0.06496637482552975,2.7338854533141417,146.66666666666669,2.733885453314142
52,52,1,fam,0.06496637482552975,2.7338854533141417,146.66666666666669,2.733885453314142
53,53,2,fam,0.06496637482552975,2.7338854533141417,146.66666666666669,2.733885453314142
54,54,0,fam,0.06496637482552975,2.7338854533141417,146.66666666666669,2.733885453314142
55,55,1,fam,0.06496637482552975,2.7338854533141417,146.66666666666669,2.733885453314142
56,56,2,fam,0.06496637482552975,2.7338854533141417,146.66666666666669,2.733885453314142
57,57,0,fam,0.06496637482552975,2.7338854533141417,146.66666666666669,2.733885453314142
58,58,1,fam,0.06496637482552975,2.7338854533141417,146.66666666666669,2.733885453314142
59,59,2,fam,0.06496637482552975,2.7338854533141417,146.66666666666669,2.733885453314142
60,60,0,fam,0.06496637482552975,2.7338854533141417,146.66666666666669,2.733885453314142
61,61,1,fam,0.06496637482552975,2.7338854533141417,146.66666666666669,2.733885453314142
62,62,2,fam,0.06496637482552975,2.7338854533141417,146.66666666666669,2.733885453314142
63,63,0,fam,0.06496637482552975,2.7338854533141417,146.66666666666669,2.733885453314142
64,64,1,fam,0.06496637482552975,2.7338854533141417,146.66666666666669,2.733885453314142
65,65,2,fam,0.06496637482552975,2.7338854533141417,146.66666666666669,2.733885453314142
66,66,3,recov,0.06338028169014084,2.7586024802650413,146.66666666666669,2.733885453314142
67,67,4,recov,0.06338028169014084,2.7586024802650413,146.66666666666669,2.733885453314142
68,68,5,recov,0.06338028169014084,2.7586024802650413,146.66666666666669,2.733885453314142
69,69,3,recov,0.06496478873239436,2.73390986767467,146.66666666666669,2.733885453314142
70,70,4,recov,0.06496478873239436,2.73390986767467,146.66666666666669,2.733885453314142
71,71,5,recov,0.06496478873239436,2.73390986767467,146.66666666666669,2.733885453314142
72,72,3,recov,0.06496637323943662,2.7338854777282044,146.66666666666669,2.733885453314142
73,73,4,recov,0.06496637323943662,2.7338854777282044,146.66666666666669,2.733885453314142
74,74,5,recov,0.06496637323943662,2.7338854777282044,146.66666666666669,2.733885453314142
75,75,3,recov,0.06496637482394366,2.733885453338556,146.66666666666669,2.733885453314142
76,76,4,recov,0.06496637482394366,2.733885453338556,146.66666666666669,2.733885453314142
77,77,5,recov,0.06496637482394366,2.733885453338556,146.66666666666669,2.733885453314142
78,78,3,recov,0.06496637482552817,2.733885453314166,146.66666666666669,2.733885453314142
79,79,4,recov,0.06496637482552817,2.733885453314166,146.66666666666669,2.733885453314142
80,80,5,recov,0.06496637482552817,2.733885453314166,146.66666666666669,2.733885453314142
81,81,3,recov,0.06496637482552975,2.7338854533141417,146.66666666666669,2.733885453314142
82,82,4,recov,0.06496637482552975,2.7338854533141417,146.66666666666669,2.733885453314142
83,83,5,recov,0.06496637482552975,2.7338854533141417,146.66666666666669,2.733885453314142
84,84,3,recov,0.06496637482552975,2.7338854533141417,146.66666666666669,2.733885453314142
85,85,4,recov,0.06496637482552975,2.7338854533141417,146.66666666666669,2.733885453314142
86,86,5,recov,0.06496637482552975,2.7338854533141417,146.66666666666669,2.733885453314142
87,87,3,recov,0.06496637482552975,2.7338854533141417,146.66666666666669,2.733885453314142
88,88,4,recov,0.06496637482552975,2.7338854533141417,146.66666666666669,2.733885453314142
89,89,5,recov,0.06496637482552975,2.7338854533141417,146.66666666666669,2.733885453314142
90,90,3,recov,0.06496637482552975,2.7338854533141417,146.66666666666669,2.733885453314142
91,91,4,recov,0.06496637482552975,2.7338854533141417,146.66666666666669,2.733885453314142
92,92,5,recov,0.06496637482552975,2.7338854533141417,146.66666666666669,2.733885453314142
93,93,3,recov,0.06496637482552975,2.7338854533141417,146.66666666666669,2.733885453314142
94,94,4,recov,0.06496637482552975,2.7338854533141417,146.66666666666669,2.733885453314142
95,95,5,recov,0.06496637482552975,2.7338854533141417,146.66666666666669,2.733885453314142
96,96,3,recov,0.06496637482552975,2.7338854533141417,146.66666666666669,2.733885453314142
