,time_step,stimulus,type,familiarity,novelty,dN,steady
67,67,4,recov,1.492247772820199e-05,11.112641909402493,73.33333333333334,1.777194757201423
68,68,5,recov,1.4703071471630422e-05,11.127454142356939,73.33333333333334,1.777194757201423
69,69,3,recov,0.014504513642357234,4.233295392315134,73.33333333333334,1.777194757201423
70,70,4,recov,0.014297344778826786,4.247681438759227,73.33333333333334,1.777194757201423
71,71,5,recov,0.014096010589610351,4.26186345853928,73.33333333333334,1.777194757201423
72,72,3,recov,0.0277866496327052,3.5831996026718222,73.33333333333334,1.777194757201423
73,73,4,recov,0.02740607836960541,3.5969904518838245,73.33333333333334,1.777194757201423
74,74,5,recov,0.027035791009687483,3.610593697849085,73.33333333333334,1.777194757201423
75,75,3,recov,0.04000639889085891,3.2187158653909274,73.33333333333334,1.777194757201423
76,76,4,recov,0.039480088932156335,3.2319588118318467,73.33333333333334,1.777194757201423
77,77,5,recov,0.03896744705439341,3.2450286723139072,73.33333333333334,1.777194757201423
78,78,3,recov,0.051286324074192764,2.9703311495938145,73.33333333333334,1.777194757201423
79,79,4,recov,0.050637236910381835,2.983068066015937,73.33333333333334,1.777194757201423
80,80,5,recov,0.05000437428917801,2.9956447915970887,73.33333333333334,1.777194757201423
81,81,3,recov,0.06173083332304692,2.7849717431850762,73.33333333333334,1.777194757201423
82,82,4,recov,0.06097813761232975,2.797239878847256,73.33333333333334,1.777194757201423
83,83,5,recov,0.06024357630732536,2.8093593296012047,73.33333333333334,1.777194757201423
84,84,3,recov,0.0714294216371276,2.6390454267663115,73.33333333333334,1.777194757201423
85,85,4,recov,0.07058920400409349,2.6508780639651017,73.33333333333334,1.777194757201423
86,86,5,recov,0.0697685233627475,2.662572325612886,73.33333333333334,1.777194757201423
87,87,3,recov,0.08045924172250124,2.5200045367840334,73.33333333333334,1.777194757201423
88,88,4,recov,0.07954506720598094,2.5314315348452743,73.33333333333334,1.777194757201423
89,89,5,recov,0.07865143293676205,2.5427294304860033,73.33333333333334,1.777194757201423
90,90,3,recov,0.08888716074344816,2.4203875704756284,73.33333333333334,1.777194757201423
91,91,4,recov,0.08791051827760868,2.4314358195886103,73.33333333333334,1.777194757201423
92,92,5,recov,0.08695510417006291,2.4423633375463605,73.33333333333334,1.777194757201423
93,93,3,recov,0.09677141904895013,2.335403586055539,73.33333333333334,1.777194757201423
94,94,4,recov,0.09574207822322443,2.346097388305127,73.33333333333334,1.777194757201423
95,95,5,recov,0.09473440476566364,2.356678042068829,73.33333333333334,1.777194757201423
96,96,3,recov,0.10416297793007195,2.261798510972115,73.33333333333334,1.777194757201423
97,97,4,recov,0.10308927669487593,2.2721599021476,73.33333333333334,1.777194757201423
98,98,5,recov,0.10203748482344177,2.2824150349397785,73.33333333333334,1.777194757201423
99,99,3,recov,0.11110662236272004,2.19726497688779,73.33333333333334,1.777194757201423
100,100,4,recov,0.10999570055892732,2.207313999781525,73.33333333333334,1.777194757201423
101,101,5,recov,0.10890677437557542,2.217263043672457,73.33333333333334,1.777194757201423
102,102,3,recov,0.1176418691735367,2.140110276494173,73.33333333333334,1.777194757201423
103,103,4,recov,0.11649985924106665,2.1498652142082992,73.33333333333334,1.777194757201423
104,104,5,recov,0.11537980829319411,2.1595259116802192,73.33333333333334,1.777194757201423
105,105,3,recov,0.12380371953948557,2.0890578744375348,73.33333333333334,1.777194757201423
106,106,4,recov,0.12263590314395403,2.0985354505216143,73.33333333333334,1.777194757201423
107,107,5,recov,0.12148991244054459,2.107924044829018,73.33333333333334,1.777194757201423
108,108,3,recov,0.1296232860859341,2.04312283461487,73.33333333333334,1.777194757201423
109,109,4,recov,0.12843422344124095,2.0523383855367707,73.33333333333334,1.777194757201423
110,110,5,recov,0.12726677756265167,2.061469784991889,73.33333333333334,1.777194757201423
111,111,3,recov,0.13512831830506336,2.001530446025024,73.33333333333334,1.777194757201423
112,112,4,recov,0.1339219554873095,2.0104980704411455,73.33333333333334,1.777194757201423
113,113,5,recov,0.1327369417677612,2.019385990796293,73.33333333333334,1.777194757201423
114,114,3,recov,0.14034364502293598,1.9636612566939708,73.33333333333334,1.777194757201423
115,115,4,recov,0.1391234034413501,1.9723939451658408,73.33333333333334,1.777194757201423
116,116,5,recov,0.13792419815020732,1.9810510335058868,73.33333333333334,1.777194757201423
117,117,3,recov,0.14529154880226983,1.9290128738808932,73.33333333333334,1.777194757201423
118,118,4,recov,0.1440604001254099,1.9375226220333857,73.33333333333334,1.777194757201423
119,119,5,recov,0.14284994076277382,1.9459605649867582,73.33333333333334,1.777194757201423
120,120,3,recov,0.14999208419087934,1.89717275833918,73.33333333333334,1.777194757201423
121,121,4,recov,0.1487526133555899,1.9054706659336522,73.33333333333334,1.777194757201423
122,122,5,recov,0.1475334595493923,1.913700284524904,73.33333333333334,1.777194757201423
123,123,3,recov,0.15446334940209572,1.867798431484027,73.33333333333334,1.777194757201423
124,124,4,recov,0.15321780781047148,1.875894789459126,73.33333333333334,1.777194757201423
125,125,5,recov,0.15199219281194756,1.8839261225342812,73.33333333333334,1.777194757201423
126,126,3,recov,0.15872171918770286,1.8406028039284865,73.33333333333334,1.777194757201423
127,127,4,recov,0.1574720697881319,1.84850717112063,73.33333333333334,1.777194757201423
128,128,5,recov,0.15624194417754447,1.856349548958463,73.33333333333334,1.777194757201423
129,129,3,recov,0.16278204522024914,1.8153431188407005,73.33333333333334,1.777194757201423
130,130,4,recov,0.16153000084606925,1.8230643898186245,73.33333333333334,1.777194757201423
131,131,5,recov,0.1602970697564364,1.8307264992814518,73.33333333333334,1.777194757201423
132,132,3,recov,0.16665782915318947,1.7918124957147974,73.33333333333334,1.777194757201423
133,133,4,recov,0.16540488523678137,1.7993589609352434,73.33333333333334,1.777194757201423
134,134,5,recov,0.16417064016177535,1.8068489032998971,73.33333333333334,1.777194757201423
135,135,3,recov,0.17036137260856363,1.7698333768536678,73.33333333333334,1.777194757201423
136,136,4,recov,0.16910883518487205,1.7772127761582148,73.33333333333334,1.777194757201423
137,137,5,recov,0.16787458124411553,1.784538118592387,73.33333333333334,1.777194757201423
138,138,0,fam_r,0.15941251911051857,1.8362599767481973,73.33333333333334,1.777194757201423
139,139,1,fam_r,0.15826577370461756,1.843479547066597,73.33333333333334,1.777194757201423
140,140,2,fam_r,0.15713540885489205,1.8506473685704599,73.33333333333334,1.777194757201423
141,141,0,fam_r,0.1631126208221937,1.8133143914648335,73.33333333333334,1.777194757201423
142,142,1,fam_r,0.16196404554512614,1.8203809094617873,73.33333333333334,1.777194757201423
143,143,2,fam_r,0.1608315327977177,1.8273978419739683,73.33333333333334,1.777194757201423
144,144,0,fam_r,0.16665856554616598,1.791808077132404,73.33333333333334,1.777194757201423
145,145,1,fam_r,0.16550929916628165,1.7987278974276226,73.33333333333334,1.777194757201423
146,146,2,fam_r,0.16437577475978166,1.805600162693723,73.33333333333334,1.777194757201423
147,147,0,fam_r,0.17005979063076054,1.7716051941744868,73.33333333333334,1.777194757201423
148,148,1,fam_r,0.1689108389127982,1.7783842836762138,73.33333333333334,1.777194757201423
149,149,2,fam_r,0.16777730802010563,1.7851177263934712,73.33333333333334,1.777194757201423
150,150,0,fam_r,0.17332497850186318,1.7525869581872662,73.33333333333334,1.777194757201423
151,151,1,fam_r,0.17217722977492003,1.7592309270040736,73.33333333333334,1.777194757201423
152,152,2,fam_r,0.17104458171340609,1.7658310446845815,73.33333333333334,1.777194757201423
0,0,0,fam,0.07692307692307691,2.5649493574615367,146.66666666666669,1.4806904126633242
1,1,1,fam,0.000987166831194472,6.920671504248683,146.66666666666669,1.4806904126633242
2,2,2,fam,0.0004967709885742673,7.607381425639791,146.66666666666669,1.4806904126633242
3,3,0,fam,0.3322270162628609,1.1019367598150809,146.66666666666669,1.4806904126633242
4,4,1,fam,0.24943932220284074,1.3885395909516962,146.66666666666669,1.4806904126633242
5,5,2,fam,0.19968082984240973,1.611035037948283,146.66666666666669,1.4806904126633242
6,6,0,fam,0.3327789788790953,1.1002767364558352,146.66666666666669,1.4806904126633242
7,7,1,fam,0.2853272493939826,1.2541185139531772,146.66666666666669,1.4806904126633242
8,8,2,fam,0.2497192062897791,1.3874181671943373,146.66666666666669,1.4806904126633242
9,9,0,fam,0.33296349717075335,1.0997224131160426,146.66666666666669,1.4806904126633242
10,10,1,fam,0.2997103765105363,1.2049386822674357,146.66666666666669,1.4806904126633242
11,11,2,fam,0.2724961409243621,1.300130826724577,146.66666666666669,1.4806904126633242
12,12,0,fam,0.3330558561558312,1.09944506686414,146.66666666666669,1.4806904126633242
13,13,1,fam,0.3074617690002306,1.1794045279195222,146.66666666666669,1.4806904126633242
14,14,2,fam,0.28552058802540503,1.2534411403129826,146.66666666666669,1.4806904126633242
15,15,0,fam,0.3331113035369347,1.0992785999934012,146.66666666666669,1.4806904126633242
16,16,1,fam,0.3123087491413227,1.163762999903573,146.66666666666669,1.4806904126633242
17,17,2,fam,0.2939516840063481,1.224339865263234,146.66666666666669,1.4806904126633242
18,18,0,fam,0.3331482817964803,1.0991675974340456,146.66666666666669,1.4806904126633242
19,19,1,fam,0.31562615052858567,1.1531968337200733,146.66666666666669,1.4806904126633242
20,20,2,fam,0.29985509418877726,1.2044559403881123,146.66666666666669,1.4806904126633242
21,21,0,fam,0.33317470137533906,1.0990882978164733,146.66666666666669,1.4806904126633242
22,22,1,fam,0.31803934038976966,1.1455801919361337,146.66666666666669,1.4806904126633242
23,23,2,fam,0.3042193542780168,1.1900062776502085,146.66666666666669,1.4806904126633242
24,24,0,fam,0.33319451963519753,1.0990288164981907,146.66666666666669,1.4806904126633242
25,25,1,fam,0.3198736656938392,1.139829155847065,146.66666666666669,1.4806904126633242
26,26,2,fam,0.30757698074039896,1.1790298791951463,146.66666666666669,1.4806904126633242
27,27,0,fam,0.3332099359567615,1.098982549335847,146.66666666666669,1.4806904126633242
28,28,1,fam,0.3213151037018527,1.1353330058672784,146.66666666666669,1.4806904126633242
29,29,2,fam,0.31024023713507737,1.1704083231279876,146.66666666666669,1.4806904126633242
30,30,0,fam,0.3332222703495152,1.0989455331393356,146.66666666666669,1.4806904126633242
31,31,1,fam,0.3224776706542417,1.1317213834248114,146.66666666666669,1.4806904126633242
32,32,2,fam,0.3124043357386062,1.1634569823081584,146.66666666666669,1.4806904126633242
33,33,0,fam,0.3332323630085118,1.0989152455293703,146.66666666666669,1.4806904126633242
34,34,1,fam,0.3234351571457972,1.1287566267217806,146.66666666666669,1.4806904126633242
35,35,2,fam,0.31419758375460544,1.1577332433410277,146.66666666666669,1.4806904126633242
36,36,0,fam,0.3332407741648849,1.0988900047329917,146.66666666666669,1.4806904126633242
37,37,1,fam,0.3242374300921298,1.1262792226368394,146.66666666666669,1.4806904126633242
38,38,2,fam,0.3157077841790966,1.1529382268355766,146.66666666666669,1.4806904126633242
39,39,0,fam,0.33324789172839825,1.098868646339735,146.66666666666669,1.4806904126633242
40,40,1,fam,0.32491940119461177,1.1241781237328445,146.66666666666669,1.4806904126633242
41,41,2,fam,0.3169970497159437,1.1488628120379332,146.66666666666669,1.4806904126633242
42,42,0,fam,0.3332539928117487,1.0988503385644919,146.66666666666669,1.4806904126633242
43,43,1,fam,0.3255062422988399,1.1223736399479998,146.66666666666669,1.4806904126633242
44,44,2,fam,0.31811055824415513,1.1453562891898283,146.66666666666669,1.4806904126633242
45,45,0,fam,0.333259280652256,1.0988344713920952,146.66666666666669,1.4806904126633242
46,46,1,fam,0.3260165605372395,1.1208070997116786,146.66666666666669,1.4806904126633242
47,47,2,fam,0.3190819560547083,1.1423072936624352,146.66666666666669,1.4806904126633242
48,48,0,fam,0.33326390769166686,1.09882058728576,146.66666666666669,1.4806904126633242
49,49,1,fam,0.32646440740211785,1.119434348758892,146.66666666666669,1.4806904126633242
50,50,2,fam,0.3199368164277288,1.139631751347266,146.66666666666669,1.4806904126633242
51,51,0,fam,0.3332679905122224,1.098808336347533,146.66666666666669,1.4806904126633242
52,52,1,fam,0.32686059254417166,1.1182215214810427,146.66666666666669,1.4806904126633242
53,53,2,fam,0.3206949238865939,1.1372650006384364,146.66666666666669,1.4806904126633242
54,54,0,fam,0.3332716197952345,1.0987974464230454,146.66666666666669,1.4806904126633242
55,55,1,fam,0.3272135677021795,1.1171422090307837,146.66666666666669,1.4806904126633242
56,56,2,fam,0.3213718243979077,1.1351564947427406,146.66666666666669,1.4806904126633242
57,57,0,fam,0.3332748671355656,1.098787702645545,146.66666666666669,1.4806904126633242
58,58,1,fam,0.32753003637115824,1.1161755140019054,146.66666666666669,1.4806904126633242
59,59,2,fam,0.3219799027332961,1.1332661492573068,146.66666666666669,1.4806904126633242
60,60,0,fam,0.3332777898122074,1.0987789331159021,146.66666666666669,1.4806904126633242
61,61,1,fam,0.32781538360677237,1.1153046839176535,146.66666666666669,1.4806904126633242
62,62,2,fam,0.3225291471143148,1.1315617681811758,146.66666666666669,1.4806904126633242
63,63,0,fam,0.3332804341961183,1.0987709986735215,146.66666666666669,1.4806904126633242
64,64,1,fam,0.32807398497180257,1.1145161320952912,146.66666666666669,1.4806904126633242
65,65,2,fam,0.3230277021518773,1.1300171942610122,146.66666666666669,1.4806904126633242
66,66,3,recov,1.5148531349885628e-05,11.097606971309549,146.66666666666669,1.4806904126633242
67,67,4,recov,1.492247772820199e-05,11.112641909402493,146.66666666666669,1.4806904126633242
68,68,5,recov,1.4703071471630422e-05,11.127454142356939,146.66666666666669,1.4806904126633242
69,69,3,recov,0.014504513642357234,4.233295392315134,146.66666666666669,1.4806904126633242
70,70,4,recov,0.014297344778826786,4.247681438759227,146.66666666666669,1.4806904126633242
71,71,5,recov,0.014096010589610351,4.26186345853928,146.66666666666669,1.4806904126633242
72,72,3,recov,0.0277866496327052,3.5831996026718222,146.66666666666669,1.4806904126633242
73,73,4,recov,0.02740607836960541,3.5969904518838245,146.66666666666669,1.4806904126633242
74,74,5,recov,0.027035791009687483,3.610593697849085,146.66666666666669,1.4806904126633242
75,75,3,recov,0.04000639889085891,3.2187158653909274,146.66666666666669,1.4806904126633242
76,76,4,recov,0.039480088932156335,3.2319588118318467,146.66666666666669,1.4806904126633242
77,77,5,recov,0.03896744705439341,3.2450286723139072,146.66666666666669,1.4806904126633242
78,78,3,recov,0.051286324074192764,2.9703311495938145,146.66666666666669,1.4806904126633242
79,79,4,recov,0.050637236910381835,2.983068066015937,146.66666666666669,1.4806904126633242
80,80,5,recov,0.05000437428917801,2.9956447915970887,146.66666666666669,1.4806904126633242
81,81,3,recov,0.06173083332304692,2.7849717431850762,146.66666666666669,1.4806904126633242
82,82,4,recov,0.06097813761232975,2.797239878847256,146.66666666666669,1.4806904126633242
83,83,5,recov,0.06024357630732536,2.8093593296012047,146.66666666666669,1.4806904126633242
84,84,3,recov,0.0714294216371276,2.6390454267663115,146.66666666666669,1.4806904126633242
85,85,4,recov,0.07058920400409349,2.6508780639651017,146.66666666666669,1.4806904126633242
86,86,5,recov,0.0697685233627475,2.662572325612886,146.66666666666669,1.4806904126633242
87,87,3,recov,0.08045924172250124,2.5200045367840334,146.66666666666669,1.4806904126633242
88,88,4,recov,0.07954506720598094,2.5314315348452743,146.66666666666669,1.4806904126633242
89,89,5,recov,0.07865143293676205,2.5427294304860033,146.66666666666669,1.4806904126633242
90,90,3,recov,0.08888716074344816,2.4203875704756284,146.66666666666669,1.4806904126633242
91,91,4,recov,0.08791051827760868,2.4314358195886103,146.66666666666669,1.4806904126633242
92,92,5,recov,0.08695510417006291,2.4423633375463605,146.66666666666669,1.4806904126633242
93,93,3,recov,0.09677141904895013,2.335403586055539,146.66666666666669,1.4806904126633242
