,time_step,stimulus,type,familiarity,novelty,dN,steady
57,57,0,fam,0.3299887381549985,1.1086967519069786,0.0,1.1198721754025467
58,58,1,fam,0.32577619568120575,1.121544649690983,0.0,1.1198721754025467
59,59,2,fam,0.32171040074640744,1.1341035146834417,0.0,1.1198721754025467
60,60,0,fam,0.3299887437437702,1.108696734970729,0.0,1.1198721754025467
61,61,1,fam,0.32604919403731364,1.1207070070450342,0.0,1.1198721754025467
62,62,2,fam,0.3222406153622243,1.1324567598142883,0.0,1.1198721754025467
63,63,0,fam,0.3299887487850707,1.1086967196935398,0.0,1.1198721754025467
64,64,1,fam,0.3262958425080454,1.1199508167817,0.0,1.1198721754025467
65,65,2,fam,0.32272039211918474,1.1309689897324002,0.0,1.1198721754025467
66,66,0,fam_r,0.3299887533536088,1.1086967058490131,0.0,1.1198721754025467
67,67,1,fam_r,0.3265196833399267,1.1192650462024452,0.0,1.1198721754025467
68,68,2,fam_r,0.3231564120607038,1.1296188251036847,0.0,1.1198721754025467
69,69,0,fam_r,0.3299887575111026,1.1086966932501174,0.0,1.1198721754025467
70,70,1,fam_r,0.3267236516495475,1.1186405673740387,0.0,1.1198721754025467
71,71,2,fam_r,0.3235542272612429,1.1283885523154311,0.0,1.1198721754025467
72,72,0,fam_r,0.3299887613089861,1.1086966817409878,0.0,1.1198721754025467
73,73,1,fam_r,0.32691020017464545,1.1180697630020116,0.0,1.1198721754025467
74,74,2,fam_r,0.32391848966808007,1.1272633699386494,0.0,1.1198721754025467
75,75,0,fam_r,0.32998876479046574,1.1086966711906903,0.0,1.1198721754025467
76,76,1,fam_r,0.3270813944788356,1.117546226279216,0.0,1.1198721754025467
77,77,2,fam_r,0.32425312644750887,1.126230813742604,0.0,1.1198721754025467
78,78,0,fam_r,0.32998876799210297,1.1086966614884288,0.0,1.1198721754025467
79,79,1,fam_r,0.3272389864640762,1.1170645295664814,0.0,1.1198721754025467
80,80,2,fam_r,0.32456147587805245,1.1252803127746749,0.0,1.1198721754025467
0,0,0,fam,0.043478260869565216,3.1354942159291497,73.33333333333334,1.5072524337457018
1,1,1,fam,9.999770005289877e-07,13.815533557699778,73.33333333333334,1.5072524337457018
2,2,2,fam,5.025067549470533e-07,14.50365675442283,73.33333333333334,1.5072524337457018
3,3,0,fam,0.32998667058569625,1.1087030175019534,73.33333333333334,1.5072524337457018
4,4,1,fam,0.2487299583648655,1.3913874755767976,73.33333333333334,1.5072524337457018
5,5,2,fam,0.19997906516568792,1.6095425920843842,73.33333333333334,1.5072524337457018
6,6,0,fam,0.3299877631974756,1.1086997064289075,73.33333333333334,1.5072524337457018
7,7,1,fam,0.284256186277932,1.2578793830775588,73.33333333333334,1.5072524337457018
8,8,2,fam,0.24996151222047766,1.3864483240896697,73.33333333333334,1.5072524337457018
9,9,0,fam,0.3299881272929144,1.1086986030690908,73.33333333333334,1.5072524337457018
10,10,1,fam,0.2984617036995432,1.2091136501940178,73.33333333333334,1.5072524337457018
11,11,2,fam,0.2726716865523717,1.2994868208781964,73.33333333333334,1.5072524337457018
12,12,0,fam,0.32998830925826367,1.1086980516392542,73.33333333333334,1.5072524337457018
13,13,1,fam,0.3061069785139159,1.1838206351399878,73.33333333333334,1.5072524337457018
14,14,2,fam,0.2856417389738352,1.2530169143284586,73.33333333333334,1.5072524337457018
15,15,0,fam,0.3299884183714525,1.108697720981568,73.33333333333334,1.5072524337457018
16,16,1,fam,0.3108821440949169,1.1683413965197493,73.33333333333334,1.5072524337457018
17,17,2,fam,0.29402820216480635,1.2240795905134003,73.33333333333334,1.5072524337457018
18,18,0,fam,0.3299884910585598,1.1086975007099,73.33333333333334,1.5072524337457018
19,19,1,fam,0.3141467265495178,1.157895120211287,73.33333333333334,1.5072524337457018
20,20,2,fam,0.29989369364911855,1.2043272216272667,73.33333333333334,1.5072524337457018
21,21,0,fam,0.3299885429307937,1.1086973435158427,73.33333333333334,1.5072524337457018
22,22,1,fam,0.31651869347278727,1.1503729760368897,73.33333333333334,1.5072524337457018
23,23,2,fam,0.3042246845381562,1.1899887566957754,73.33333333333334,1.5072524337457018
24,24,0,fam,0.3299885817937728,1.1086972257451575,73.33333333333334,1.5072524337457018
25,25,1,fam,0.3183193886463689,1.1447000334283615,73.33333333333334,1.5072524337457018
26,26,2,fam,0.30755235268107395,1.1791099536055185,73.33333333333334,1.5072524337457018
27,27,0,fam,0.3299886119839615,1.1086971342565757,73.33333333333334,1.5072524337457018
28,28,1,fam,0.319732437521507,1.1402707656876134,73.33333333333334,1.5072524337457018
29,29,2,fam,0.31018807899099127,1.1705764590523267,73.33333333333334,1.5072524337457018
30,30,0,fam,0.3299886361032458,1.1086970611653157,73.33333333333334,1.5072524337457018
31,31,1,fam,0.32087038507018056,1.136718022223264,73.33333333333334,1.5072524337457018
32,32,2,fam,0.3123264771820775,1.1637062370441873,73.33333333333334,1.5072524337457018
33,33,0,fam,0.3299886558073773,1.108697001453772,73.33333333333334,1.5072524337457018
34,34,1,fam,0.32180605479745,1.1338062291954858,73.33333333333334,1.5072524337457018
35,35,2,fam,0.314095436819028,1.1580584003398564,73.33333333333334,1.5072524337457018
36,36,0,fam,0.3299886722001955,1.1086969517768588,73.33333333333334,1.5072524337457018
37,37,1,fam,0.32258865202735204,1.1313772905143522,73.33333333333334,1.5072524337457018
38,38,2,fam,0.3155824617781374,1.1533352625997375,73.33333333333334,1.5072524337457018
39,39,0,fam,0.3299886860459016,1.1086969098187343,73.33333333333334,1.5072524337457018
40,40,1,fam,0.32325262071415,1.1293211539720063,73.33333333333334,1.5072524337457018
41,41,2,fam,0.3168494454877441,1.149328553292274,73.33333333333334,1.5072524337457018
42,42,0,fam,0.329988697890358,1.108696873925212,73.33333333333334,1.5072524337457018
43,43,1,fam,0.3238227927530461,1.1275588487612205,73.33333333333334,1.5072524337457018
44,44,2,fam,0.31794140175502517,1.1458881843925983,73.33333333333334,1.5072524337457018
45,45,0,fam,0.32998870813386744,1.1086968428832118,73.33333333333334,1.5072524337457018
46,46,1,fam,0.324317522344109,1.1260322358484864,73.33333333333334,1.5072524337457018
47,47,2,fam,0.31889185187329067,1.14290325601914,73.33333333333334,1.5072524337457018
48,48,0,fam,0.3299887170766608,1.1086968157829111,73.33333333333334,1.5072524337457018
49,49,1,fam,0.32475066895763843,1.124697563517804,73.33333333333334,1.5072524337457018
50,50,2,fam,0.31972627237132867,1.140290048090318,73.33333333333334,1.5072524337457018
51,51,0,fam,0.3299887249483295,1.1086967919285544,73.33333333333334,1.5072524337457018
52,52,1,fam,0.32513289388864347,1.1235212759582196,73.33333333333334,1.5072524337457018
53,53,2,fam,0.3204643718293207,1.1379841731397184,73.33333333333334,1.5072524337457018
54,54,0,fam,0.3299887319274479,1.1086967707789883,73.33333333333334,1.5072524337457018
55,55,1,fam,0.3254725324844858,1.1224772065025175,73.33333333333334,1.5072524337457018
56,56,2,fam,0.3211216358611882,1.1359352997106988,73.33333333333334,1.5072524337457018
57,57,0,fam,0.3299887381549985,1.1086967519069786,73.33333333333334,1.5072524337457018
58,58,1,fam,0.32577619568120575,1.121544649690983,73.33333333333334,1.5072524337457018
59,59,2,fam,0.32171040074640744,1.1341035146834417,73.33333333333334,1.5072524337457018
60,60,0,fam,0.3299887437437702,1.108696734970729,73.33333333333334,1.5072524337457018
61,61,1,fam,0.32604919403731364,1.1207070070450342,73.33333333333334,1.5072524337457018
62,62,2,fam,0.3222406153622243,1.1324567598142883,73.33333333333334,1.5072524337457018
63,63,0,fam,0.3299887487850707,1.1086967196935398,73.33333333333334,1.5072524337457018
64,64,1,fam,0.3262958425080454,1.1199508167817,73.33333333333334,1.5072524337457018
65,65,2,fam,0.32272039211918474,1.1309689897324002,73.33333333333334,1.5072524337457018
66,66,3,recov,2.0624377768949166e-08,17.696792073958974,73.33333333333334,1.5072524337457018
67,67,4,recov,2.040756004488436e-08,17.707360414312408,73.33333333333334,1.5072524337457018
68,68,5,recov,2.019735476759171e-08,17.71771419321365,73.33333333333334,1.5072524337457018
69,69,3,recov,0.019595623984380996,3.9324490037762625,73.33333333333334,1.5072524337457018
70,70,4,recov,0.01940173317666134,3.942392877900184,73.33333333333334,1.5072524337457018
71,71,5,recov,0.019213524193335437,3.9521408628415764,73.33333333333334,1.5072524337457018
72,72,3,recov,0.037496268528817336,3.2835138568550164,73.33333333333334,1.5072524337457018
73,73,4,recov,0.03714645493359757,3.29288693811604,73.33333333333334,1.5072524337457018
74,74,5,recov,0.036806510081931476,3.3020805450526782,73.33333333333334,1.5072524337457018
75,75,3,recov,0.05390560058867139,2.9205208994397034,73.33333333333334,1.5072524337457018
76,76,4,recov,0.053430664592345536,2.9293704545282293,73.33333333333334,1.5072524337457018
77,77,5,recov,0.05296865041755624,2.938055041991617,73.33333333333334,1.5072524337457018
78,78,3,recov,0.0689959452918749,2.6737075399974133,73.33333333333334,1.5072524337457018
79,79,4,recov,0.06842100519004427,2.682075408075466,73.33333333333334,1.5072524337457018
80,80,5,recov,0.06786117591150309,2.6902911912836593,73.33333333333334,1.5072524337457018
81,81,3,recov,0.08291410663730836,2.489950066814108,73.33333333333334,1.5072524337457018
82,82,4,recov,0.08225974151794618,2.4978734584417106,73.33333333333334,1.5072524337457018
83,83,5,recov,0.08162201537005195,2.505656257198909,73.33333333333334,1.5072524337457018
84,84,3,recov,0.09578592469191338,2.3456395286836873,73.33333333333334,1.5072524337457018
85,85,4,recov,0.09506906201485847,2.353151682917801,73.33333333333334,1.5072524337457018
86,86,5,recov,0.09436985982767611,2.3605335382983497,73.33333333333334,1.5072524337457018
87,87,3,recov,0.1077198899157678,2.2282210329872023,73.33333333333334,1.5072524337457018
88,88,4,recov,0.10695450072416628,2.2353517618317675,73.33333333333334,1.5072524337457018
89,89,5,recov,0.10620740471705906,2.2423614483388294,73.33333333333334,1.5072524337457018
90,90,3,recov,0.11881003461870465,2.1302294091332725,73.33333333333334,1.5072524337457018
91,91,4,recov,0.11800768237680188,2.137005551747552,73.33333333333334,1.5072524337457018
92,92,5,recov,0.11722395769807455,2.1436690055105116,73.33333333333334,1.5072524337457018
93,93,3,recov,0.12913826477695578,2.046871628632989,73.33333333333334,1.5072524337457018
94,94,4,recov,0.12830854181682871,2.053317432672335,73.33333333333334,1.5072524337457018
95,95,5,recov,0.12749755236861576,2.059658111676819,73.33333333333334,1.5072524337457018
96,96,3,recov,0.13877625463119228,1.9748923216887735,73.33333333333334,1.5072524337457018
97,97,4,recov,0.13792713157188738,1.9810297653707423,73.33333333333334,1.5072524337457018
98,98,5,recov,0.1370966737398718,1.9870689542700244,73.33333333333334,1.5072524337457018
99,99,3,recov,0.1477869968094347,1.9119832526236382,73.33333333333334,1.5072524337457018
100,100,4,recov,0.1469251040582193,1.9178323182432837,73.33333333333334,1.5072524337457018
101,101,5,recov,0.14608167619843573,1.9235893876775172,73.33333333333334,1.5072524337457018
102,102,3,recov,0.1562260788963195,1.8564510971494268,73.33333333333334,1.5072524337457018
103,103,4,recov,0.15535693475704662,1.8620300045703806,73.33333333333334,1.5072524337457018
104,104,5,recov,0.15450595604939132,1.8675226329058903,73.33333333333334,1.5072524337457018
105,105,3,recov,0.16414274115958682,1.8070188567885024,73.33333333333334,1.5072524337457018
106,106,4,recov,0.16327093767944395,1.8123442637390763,73.33333333333334,1.5072524337457018
107,107,5,recov,0.1624169268068717,1.8175886275796826,73.33333333333334,1.5072524337457018
108,108,3,recov,0.17158075798668912,1.7627012311603458,73.33333333333334,1.5072524337457018
109,109,4,recov,0.1707101131376539,1.7677884058420301,73.33333333333334,1.5072524337457018
110,110,5,recov,0.1698568348895321,1.7727993444461048,73.33333333333334,1.5072524337457018
111,111,3,recov,0.17857917638379592,1.7227232109330677,73.33333333333334,1.5072524337457018
112,112,4,recov,0.17771285926552796,1.727586181411459,73.33333333333334,1.5072524337457018
113,113,5,recov,0.17686344538034154,1.7323773391900692,73.33333333333334,1.5072524337457018
114,114,3,recov,0.1851729378679399,1.6864650912704027,73.33333333333334,1.5072524337457018
115,115,4,recov,0.18431357216882197,1.691116775298722,73.33333333333334,1.5072524337457018
116,116,5,recov,0.18347062137367035,1.69570072581101,73.33333333333334,1.5072524337457018
117,117,3,recov,0.19139340468187346,1.6534242588544057,73.33333333333334,1.5072524337457018
118,118,4,recov,0.19054315452559278,1.6578765771273498,73.33333333333334,1.5072524337457018
119,119,5,recov,0.18970881568852294,1.6622649313838722,73.33333333333334,1.5072524337457018
120,120,3,recov,0.197268807075291,1.6231879774120235,73.33333333333334,1.5072524337457018
121,121,4,recov,0.1964294485256526,1.6274519527252436,73.33333333333334,1.5072524337457018
122,122,5,recov,0.1956054900325653,1.6316554541241575,73.33333333333334,1.5072524337457018
123,123,3,recov,0.20282462512901842,1.5954135889511156,73.33333333333334,1.5072524337457018
124,124,4,recov,0.20199760596275654,1.599499433320686,73.33333333333334,1.5072524337457018
125,125,5,recov,0.20118547380534413,1.6035280411494985,73.33333333333334,1.5072524337457018
126,126,3,recov,0.2080839160318007,1.569813838181266,73.33333333333334,1.5072524337457018
127,127,4,recov,0.20727040587171847,1.573731029636448,73.33333333333334,1.5072524337457018
128,128,5,recov,0.20647127244377142,1.5775939927537004,73.33333333333334,1.5072524337457018
129,129,3,recov,0.2130675956896179,1.5461458129622971,73.33333333333334,1.5072524337457018
130,130,4,recov,0.2122685281840888,1.5499031634470535,73.33333333333334,1.5072524337457018
131,131,5,recov,0.2114833333986427,1.5536090854985074,73.33333333333334,1.5072524337457018
132,132,3,recov,0.21779468193292822,1.524202485985568,73.33333333333334,1.5072524337457018
133,133,4,recov,0.21701079034695261,1.5278082015767653,73.33333333333334,1.5072524337457018
134,134,5,recov,0.21624027638222365,1.5313650988875713,73.33333333333334,1.5072524337457018
135,135,3,recov,0.22228250529560944,1.5038061597341241,73.33333333333334,1.5072524337457018
136,136,4,recov,0.22151435262389385,1.5072678941971382,73.33333333333334,1.5072524337457018
137,137,5,recov,0.22075909336372013,1.510683247305843,73.33333333333334,1.5072524337457018
138,138,0,fam_r,0.10344192244882108,2.268744959532487,73.33333333333334,1.5072524337457018
139,139,1,fam_r,0.10309855927819823,2.272069862080156,73.33333333333334,1.5072524337457018
140,140,2,fam_r,0.10276086781242495,2.275350661734999,73.33333333333334,1.5072524337457018
141,141,0,fam_r,0.11232367648128168,2.18637060703518,73.33333333333334,1.5072524337457018
142,142,1,fam_r,0.11196540212277561,2.1895653650275215,73.33333333333334,1.5072524337457018
143,143,2,fam_r,0.11161295479889974,2.1927181533445532,73.33333333333334,1.5072524337457018
144,144,0,fam_r,0.1207768833859664,2.113810374492554,73.33333333333334,1.5072524337457018
145,145,1,fam_r,0.12040656130452597,2.116881251707496,73.33333333333334,1.5072524337457018
146,146,2,fam_r,0.12004217266214129,2.1199121590890817,73.33333333333334,1.5072524337457018
147,147,0,fam_r,0.12882825505293183,2.0492751178413253,73.33333333333334,1.5072524337457018
148,148,1,fam_r,0.1284484029357542,2.0522279888569512,73.33333333333334,1.5072524337457018
149,149,2,fam_r,0.12807454942939445,2.0551427671845746,73.33333333333334,1.5072524337457018
150,150,0,fam_r,0.13650237150538808,1.9914132908421962,73.33333333333334,1.5072524337457018
151,151,1,fam_r,0.13611520285553713,1.9942536719955928,73.33333333333334,1.5072524337457018
152,152,2,fam_r,0.13573406329210252,1.9970577245396235,73.33333333333334,1.5072524337457018
0,0,0,fam,0.043478260869565216,3.1354942159291497,146.66666666666669,1.249069306584371
1,1,1,fam,9.999770005289877e-07,13.815533557699778,146.66666666666669,1.249069306584371
2,2,2,fam,5.025067549470533e-07,14.50365675442283,146.66666666666669,1.249069306584371
3,3,0,fam,0.32998667058569625,1.1087030175019534,146.66666666666669,1.249069306584371
4,4,1,fam,0.2487299583648655,1.3913874755767976,146.66666666666669,1.249069306584371
5,5,2,fam,0.19997906516568792,1.6095425920843842,146.66666666666669,1.249069306584371
6,6,0,fam,0.3299877631974756,1.1086997064289075,146.66666666666669,1.249069306584371
7,7,1,fam,0.284256186277932,1.2578793830775588,146.66666666666669,1.249069306584371
8,8,2,fam,0.24996151222047766,1.3864483240896697,146.66666666666669,1.249069306584371
9,9,0,fam,0.3299881272929144,1.1086986030690908,146.66666666666669,1.249069306584371
10,10,1,fam,0.2984617036995432,1.2091136501940178,146.66666666666669,1.249069306584371
11,11,2,fam,0.2726716865523717,1.2994868208781964,146.66666666666669,1.249069306584371
12,12,0,fam,0.32998830925826367,1.1086980516392542,146.66666666666669,1.249069306584371
13,13,1,fam,0.3061069785139159,1.1838206351399878,146.66666666666669,1.249069306584371
14,14,2,fam,0.2856417389738352,1.2530169143284586,146.66666666666669,1.249069306584371
15,15,0,fam,0.3299884183714525,1.108697720981568,146.66666666666669,1.249069306584371
16,16,1,fam,0.3108821440949169,1.1683413965197493,146.66666666666669,1.249069306584371
17,17,2,fam,0.29402820216480635,1.2240795905134003,146.66666666666669,1.249069306584371
18,18,0,fam,0.3299884910585598,1.1086975007099,146.66666666666669,1.249069306584371
19,19,1,fam,0.3141467265495178,1.157895120211287,146.66666666666669,1.249069306584371
20,20,2,fam,0.29989369364911855,1.2043272216272667,146.66666666666669,1.249069306584371
21,21,0,fam,0.3299885429307937,1.1086973435158427,146.66666666666669,1.249069306584371
22,22,1,fam,0.31651869347278727,1.1503729760368897,146.66666666666669,1.249069306584371
23,23,2,fam,0.3042246845381562,1.1899887566957754,146.66666666666669,1.249069306584371
24,24,0,fam,0.3299885817937728,1.1086972257451575,146.66666666666669,1.249069306584371
25,25,1,fam,0.3183193886463689,1.1447000334283615,146.66666666666669,1.249069306584371
26,26,2,fam,0.30755235268107395,1.1791099536055185,146.66666666666669,1.249069306584371
27,27,0,fam,0.3299886119839615,1.1086971342565757,146.66666666666669,1.249069306584371
28,28,1,fam,0.319732437521507,1.1402707656876134,146.66666666666669,1.249069306584371
29,29,2,fam,0.31018807899099127,1.1705764590523267,146.66666666666669,1.249069306584371
30,30,0,fam,0.3299886361032458,1.1086970611653157,146.66666666666669,1.249069306584371
31,31,1,fam,0.32087038507018056,1.136718022223264,146.66666666666669,1.249069306584371
32,32,2,fam,0.3123264771820775,1.1637062370441873,146.66666666666669,1.249069306584371
33,33,0,fam,0.3299886558073773,1.108697001453772,146.66666666666669,1.249069306584371
34,34,1,fam,0.32180605479745,1.1338062291954858,146.66666666666669,1.249069306584371
35,35,2,fam,0.314095436819028,1.1580584003398564,146.66666666666669,1.249069306584371
36,36,0,fam,0.3299886722001955,1.1086969517768588,146.66666666666669,1.249069306584371
37,37,1,fam,0.32258865202735204,1.1313772905143522,146.66666666666669,1.249069306584371
38,38,2,fam,0.3155824617781374,1.1533352625997375,146.66666666666669,1.249069306584371
39,39,0,fam,0.3299886860459016,1.1086969098187343,146.66666666666669,1.249069306584371
40,40,1,fam,0.32325262071415,1.1293211539720063,146.66666666666669,1.249069306584371
41,41,2,fam,0.3168494454877441,1.149328553292274,146.66666666666669,1.249069306584371
42,42,0,fam,0.329988697890358,1.108696873925212,146.66666666666669,1.249069306584371
43,43,1,fam,0.3238227927530461,1.1275588487612205,146.66666666666669,1.249069306584371
44,44,2,fam,0.31794140175502517,1.1458881843925983,146.66666666666669,1.249069306584371
45,45,0,fam,0.32998870813386744,1.1086968428832118,146.66666666666669,1.249069306584371
46,46,1,fam,0.324317522344109,1.1260322358484864,146.66666666666669,1.249069306584371
47,47,2,fam,0.31889185187329067,1.14290325601914,146.66666666666669,1.249069306584371
48,48,0,fam,0.3299887170766608,1.1086968157829111,146.66666666666669,1.249069306584371
49,49,1,fam,0.32475066895763843,1.124697563517804,146.66666666666669,1.249069306584371
50,50,2,fam,0.31972627237132867,1.140290048090318,146.66666666666669,1.249069306584371
51,51,0,fam,0.3299887249483295,1.1086967919285544,146.66666666666669,1.249069306584371
52,52,1,fam,0.32513289388864347,1.1235212759582196,146.66666666666669,1.249069306584371
53,53,2,fam,0.3204643718293207,1.1379841731397184,146.66666666666669,1.249069306584371
54,54,0,fam,0.3299887319274479,1.1086967707789883,146.66666666666669,1.249069306584371
55,55,1,fam,0.3254725324844858,1.1224772065025175,146.66666666666669,1.249069306584371
56,56,2,fam,0.3211216358611882,1.1359352997106988,146.66666666666669,1.249069306584371
57,57,0,fam,0.3299887381549985,1.1086967519069786,146.66666666666669,1.249069306584371
58,58,1,fam,0.32577619568120575,1.121544649690983,146.66666666666669,1.249069306584371
59,59,2,fam,0.32171040074640744,1.1341035146834417,146.66666666666669,1.249069306584371
60,60,0,fam,0.3299887437437702,1.108696734970729,146.66666666666669,1.249069306584371
61,61,1,fam,0.32604919403731364,1.1207070070450342,146.66666666666669,1.249069306584371
62,62,2,fam,0.3222406153622243,1.1324567598142883,146.66666666666669,1.249069306584371
63,63,0,fam,0.3299887487850707,1.1086967196935398,146.66666666666669,1.249069306584371
64,64,1,fam,0.3262958425080454,1.1199508167817,146.66666666666669,1.249069306584371
65,65,2,fam,0.32272039211918474,1.1309689897324002,146.66666666666669,1.249069306584371
66,66,3,recov,2.0624377768949166e-08,17.696792073958974,146.66666666666669,1.249069306584371
67,67,4,recov,2.040756004488436e-08,17.707360414312408,146.66666666666669,1.249069306584371
68,68,5,recov,2.019735476759171e-08,17.71771419321365,146.66666666666669,1.249069306584371
69,69,3,recov,0.019595623984380996,3.9324490037762625,146.66666666666669,1.249069306584371
70,70,4,recov,0.01940173317666134,3.942392877900184,146.66666666666669,1.249069306584371
71,71,5,recov,0.019213524193335437,3.9521408628415764,146.66666666666669,1.249069306584371
72,72,3,recov,0.037496268528817336,3.2835138568550164,146.66666666666669,1.249069306584371
73,73,4,recov,0.03714645493359757,3.29288693811604,146.66666666666669,1.249069306584371
74,74,5,recov,0.036806510081931476,3.3020805450526782,146.66666666666669,1.249069306584371
75,75,3,recov,0.05390560058867139,2.9205208994397034,146.66666666666669,1.249069306584371
76,76,4,recov,0.053430664592345536,2.9293704545282293,146.66666666666669,1.249069306584371
77,77,5,recov,0.05296865041755624,2.938055041991617,146.66666666666669,1.249069306584371
78,78,3,recov,0.0689959452918749,2.6737075399974133,146.66666666666669,1.249069306584371
79,79,4,recov,0.06842100519004427,2.682075408075466,146.66666666666669,1.249069306584371
80,80,5,recov,0.06786117591150309,2.6902911912836593,146.66666666666669,1.249069306584371
81,81,3,recov,0.08291410663730836,2.489950066814108,146.66666666666669,1.249069306584371
82,82,4,recov,0.08225974151794618,2.4978734584417106,146.66666666666669,1.249069306584371
83,83,5,recov,0.08162201537005195,2.505656257198909,146.66666666666669,1.249069306584371
84,84,3,recov,0.09578592469191338,2.3456395286836873,146.66666666666669,1.249069306584371
85,85,4,recov,0.09506906201485847,2.353151682917801,146.66666666666669,1.249069306584371
86,86,5,recov,0.09436985982767611,2.3605335382983497,146.66666666666669,1.249069306584371
87,87,3,recov,0.1077198899157678,2.2282210329872023,146.66666666666669,1.249069306584371
88,88,4,recov,0.10695450072416628,2.2353517618317675,146.66666666666669,1.249069306584371
89,89,5,recov,0.10620740471705906,2.2423614483388294,146.66666666666669,1.249069306584371
90,90,3,recov,0.11881003461870465,2.1302294091332725,146.66666666666669,1.249069306584371
91,91,4,recov,0.11800768237680188,2.137005551747552,146.66666666666669,1.249069306584371
