,time_step,stimulus,type,familiarity,novelty,dN,steady
22,22,1,fam,0.019814683008577635,3.9213320500161424,73.33333333333334,3.8975309368846056
23,23,2,fam,0.019811629886249963,3.9214861457222865,73.33333333333334,3.8975309368846056
24,24,0,fam,0.01994753910288611,3.9146494964936926,73.33333333333334,3.8975309368846056
25,25,1,fam,0.019945050148107983,3.9147742793081495,73.33333333333334,3.8975309368846056
26,26,2,fam,0.019942810619804623,3.914886570529719,73.33333333333334,3.8975309368846056
27,27,0,fam,0.020041841688356224,3.909933106371498,73.33333333333334,3.8975309368846056
28,28,1,fam,0.020040019217091757,3.9100240438292184,73.33333333333334,3.8975309368846056
29,29,2,fam,0.02003837927631751,3.9101058804712405,73.33333333333334,3.8975309368846056
30,30,0,fam,0.02011054809931702,3.9065108205059844,73.33333333333334,3.8975309368846056
31,31,1,fam,0.020109215258796144,3.9065770983957617,73.33333333333334,3.8975309368846056
32,32,2,fam,0.020108015853371075,3.9066367447409855,73.33333333333334,3.8975309368846056
33,33,0,fam,0.020160613739186456,3.9040243928303338,73.33333333333334,3.8975309368846056
34,34,1,fam,0.020159639836954128,3.9040727011690044,73.33333333333334,3.8975309368846056
35,35,2,fam,0.020158763405390984,3.904116176678588,73.33333333333334,3.8975309368846056
36,36,0,fam,0.020197100259349808,3.9022162363968196,73.33333333333334,3.8975309368846056
37,37,1,fam,0.02019638908350735,3.9022514487963473,73.33333333333334,3.8975309368846056
38,38,2,fam,0.0201957490680692,3.9022831388958314,73.33333333333334,3.8975309368846056
39,39,0,fam,0.020223692913074718,3.900900445415275,73.33333333333334,3.8975309368846056
40,40,1,fam,0.020223173827848273,3.9009261129276585,73.33333333333334,3.8975309368846056
41,41,2,fam,0.020222706673927057,3.900949213125525,73.33333333333334,3.8975309368846056
42,42,0,fam,0.020243075759591226,3.8999424817016117,73.33333333333334,3.8975309368846056
43,43,1,fam,0.020242697007492146,3.8999611920817383,73.33333333333334,3.8975309368846056
44,44,2,fam,0.020242356142720734,3.8999780311245402,73.33333333333334,3.8975309368846056
45,45,0,fam,0.02025720415549395,3.8992447879323118,73.33333333333334,3.8975309368846056
46,46,1,fam,0.02025692786511437,3.899258427142424,73.33333333333334,3.8975309368846056
47,47,2,fam,0.02025667921021656,3.899270702272474,73.33333333333334,3.8975309368846056
48,48,0,fam,0.020267502853220314,3.8987365203243134,73.33333333333334,3.8975309368846056
49,49,1,fam,0.02026730134183795,3.8987464629593584,73.33333333333334,3.8975309368846056
50,50,2,fam,0.020267119985019844,3.8987554112463783,73.33333333333334,3.8975309368846056
51,51,0,fam,0.020275010124086792,3.8983661796423488,73.33333333333334,3.8975309368846056
52,52,1,fam,0.020274863171438857,3.8983734276377677,73.33333333333334,3.8975309368846056
53,53,2,fam,0.02027473091587704,3.8983799507887285,73.33333333333334,3.8975309368846056
54,54,0,fam,0.020280482669597102,3.8980963002663853,73.33333333333334,3.8975309368846056
55,55,1,fam,0.020280375514095363,3.898101583956452,73.33333333333334,3.8975309368846056
56,56,2,fam,0.020280279075111953,3.898106339253643,73.33333333333334,3.8975309368846056
57,57,0,fam,0.020284472019790768,3.897899610772359,73.33333333333334,3.8975309368846056
58,58,1,fam,0.02028439388907068,3.897903462530023,73.33333333333334,3.8975309368846056
59,59,2,fam,0.02028432357193721,3.8979069290992356,73.33333333333334,3.8975309368846056
60,60,0,fam,0.02028738018408374,3.897756252057389,73.33333333333334,3.8975309368846056
61,61,1,fam,0.02028732321915804,3.897759059960882,73.33333333333334,3.8975309368846056
62,62,2,fam,0.020287271950998425,3.897761587067284,73.33333333333334,3.8975309368846056
63,63,0,fam,0.020289500197591754,3.8976517583905523,73.33333333333334,3.8975309368846056
64,64,1,fam,0.020289458666105764,3.8976538053374012,73.33333333333334,3.8975309368846056
65,65,2,fam,0.020289421287913743,3.897655647585983,73.33333333333334,3.8975309368846056
66,66,3,recov,0.015625233158984755,4.158868161295982,73.33333333333334,3.8975309368846056
67,67,4,recov,0.015625209842773147,4.1588696535123715,73.33333333333334,3.8975309368846056
68,68,5,recov,0.015625188858242194,4.158870996505218,73.33333333333334,3.8975309368846056
69,69,3,recov,0.01689080873996175,4.080985666540166,73.33333333333334,3.8975309368846056
70,70,4,recov,0.016890790365785686,4.080986754361734,73.33333333333334,3.8975309368846056
71,71,5,recov,0.016890773829061408,4.080987733400135,73.33333333333334,3.8975309368846056
72,72,3,recov,0.017813406887762083,4.027803909252121,73.33333333333334,3.8975309368846056
73,73,4,recov,0.01781339276138505,4.0278047022718235,73.33333333333334,3.8975309368846056
74,74,5,recov,0.01781338004766488,4.027805415989018,73.33333333333334,3.8975309368846056
75,75,3,recov,0.018485977509356457,3.990742806771447,73.33333333333334,3.8975309368846056
76,76,4,recov,0.01848596682242771,3.99074338488163,73.33333333333334,3.8975309368846056
77,77,5,recov,0.018485957204202395,3.990743905180509,73.33333333333334,3.8975309368846056
78,78,3,recov,0.01897627967065033,3.9645655181509367,73.33333333333334,3.8975309368846056
79,79,4,recov,0.018976271673256523,3.964565939592633,73.33333333333334,3.8975309368846056
80,80,5,recov,0.018976264475607862,3.9645663188900078,73.33333333333334,3.8975309368846056
81,81,3,recov,0.019333708978033316,3.9459051273943104,73.33333333333334,3.8975309368846056
82,82,4,recov,0.019333703038125996,3.9459054346249736,73.33333333333334,3.8975309368846056
83,83,5,recov,0.019333697692212534,3.9459057111324896,73.33333333333334,3.8975309368846056
84,84,3,recov,0.019594274428576027,3.9325178764123323,73.33333333333334,3.8975309368846056
85,85,4,recov,0.01959427004002775,3.9325181003833083,73.33333333333334,3.8975309368846056
86,86,5,recov,0.019594266090335974,3.9325183019571446,73.33333333333334,3.8975309368846056
87,87,3,recov,0.019784226368574992,3.922870306826106,73.33333333333334,3.8975309368846056
88,88,4,recov,0.019784223138310693,3.9228704701008534,73.33333333333334,3.8975309368846056
89,89,5,recov,0.01978422023107372,3.9228706170481034,73.33333333333334,3.8975309368846056
90,90,3,recov,0.01992270118751374,3.9158954342359573,73.33333333333334,3.8975309368846056
91,91,4,recov,0.019922698816169725,3.9158955532631983,73.33333333333334,3.8975309368846056
92,92,5,recov,0.0199226966819606,3.915895660387703,73.33333333333334,3.8975309368846056
93,93,3,recov,0.020023649253290924,3.9108412413219513,73.33333333333334,3.8975309368846056
94,94,4,recov,0.020023647515822293,3.910841328092783,73.33333333333334,3.8975309368846056
95,95,5,recov,0.02002364595210078,3.9108414061865258,73.33333333333334,3.8975309368846056
96,96,3,recov,0.020097240352199782,3.907172769253512,73.33333333333334,3.8975309368846056
97,97,4,recov,0.020097239080930345,3.9071728325094344,73.33333333333334,3.8975309368846056
98,98,5,recov,0.02009723793678799,3.907172889439761,73.33333333333334,3.8975309368846056
99,99,3,recov,0.020150888241492585,3.904506910097352,73.33333333333334,3.8975309368846056
100,100,4,recov,0.02015088731226341,3.9045069562109127,73.33333333333334,3.8975309368846056
101,101,5,recov,0.020150886475957232,3.9045069977131144,73.33333333333334,3.8975309368846056
102,102,3,recov,0.020189997541195378,3.902567968440688,73.33333333333334,3.8975309368846056
103,103,4,recov,0.020189996862472658,3.9025680020574693,73.33333333333334,3.8975309368846056
104,104,5,recov,0.020189996251622253,3.9025680323125713,73.33333333333334,3.8975309368846056
105,105,3,recov,0.020218508214518434,3.901156845830689,73.33333333333334,3.8975309368846056
106,106,4,recov,0.02021850771903091,3.9011568703373203,73.33333333333334,3.8975309368846056
107,107,5,recov,0.020218507273092164,3.901156892393288,73.33333333333334,3.8975309368846056
108,108,3,recov,0.020239292492097122,3.9001293910979,73.33333333333334,3.8975309368846056
109,109,4,recov,0.02023929213051542,3.9001294089632332,73.33333333333334,3.8975309368846056
110,110,5,recov,0.0202392918050919,3.900129425042033,73.33333333333334,3.8975309368846056
111,111,3,recov,0.020254444228712132,3.899381041424636,73.33333333333334,3.8975309368846056
112,112,4,recov,0.020254443964921754,3.899381054448463,73.33333333333334,3.8975309368846056
113,113,5,recov,0.020254443727510417,3.8993810661699078,73.33333333333334,3.8975309368846056
114,114,3,recov,0.02026548984377986,3.898835847282831,73.33333333333334,3.8975309368846056
115,115,4,recov,0.020265489651371805,3.898835856777201,73.33333333333334,3.8975309368846056
116,116,5,recov,0.02026548947820456,3.8988358653221336,73.33333333333334,3.8975309368846056
117,117,3,recov,0.020273542096672845,3.898438588018687,73.33333333333334,3.8975309368846056
118,118,4,recov,0.020273541956351646,3.8984385949400826,73.33333333333334,3.8975309368846056
119,119,5,recov,0.020273541830062566,3.8984386011693384,73.33333333333334,3.8975309368846056
120,120,3,recov,0.020279412188770694,3.898149085453842,73.33333333333334,3.8975309368846056
121,121,4,recov,0.02027941208644692,3.898149090499539,73.33333333333334,3.8975309368846056
122,122,5,recov,0.02027941199435553,3.8981490950406665,73.33333333333334,3.8975309368846056
123,123,3,recov,0.020283691485771242,3.8979380908982595,73.33333333333334,3.8975309368846056
124,124,4,recov,0.020283691411161472,3.8979380945765727,73.33333333333334,3.8975309368846056
125,125,5,recov,0.02028369134401268,3.897938097887055,73.33333333333334,3.8975309368846056
126,126,3,recov,0.02028681109321089,3.8977843039226254,73.33333333333334,3.8975309368846056
127,127,4,recov,0.020286811038812,3.8977843066041156,73.33333333333334,3.8975309368846056
128,128,5,recov,0.020286810989853004,3.8977843090174566,73.33333333333334,3.8975309368846056
129,129,3,recov,0.020289085286995193,3.89767220812243,73.33333333333334,3.8975309368846056
130,130,4,recov,0.020289085247333957,3.8976722100772365,73.33333333333334,3.8975309368846056
131,131,5,recov,0.02028908521163885,3.897672211836562,73.33333333333334,3.8975309368846056
132,132,3,recov,0.020290743174243123,3.897590498203403,73.33333333333334,3.8975309368846056
133,133,4,recov,0.02029074314532772,3.897590499628457,73.33333333333334,3.8975309368846056
134,134,5,recov,0.02029074311930386,3.8975905009110052,73.33333333333334,3.8975309368846056
135,135,3,recov,0.020291951774035793,3.8975309358803703,73.33333333333334,3.8975309368846056
136,136,4,recov,0.020291951752955208,3.8975309369192344,73.33333333333334,3.8975309368846056
137,137,5,recov,0.020291951733982683,3.8975309378542122,73.33333333333334,3.8975309368846056
138,138,0,fam_r,0.015627368117173582,4.158731535344543,73.33333333333334,3.8975309368846056
139,139,1,fam_r,0.015627368105338477,4.158731536101875,73.33333333333334,3.8975309368846056
140,140,2,fam_r,0.015627368094686882,4.158731536783474,73.33333333333334,3.8975309368846056
141,141,0,fam_r,0.016892351364403452,4.08089434148721,73.33333333333334,3.8975309368846056
142,142,1,fam_r,0.01689235135507727,4.080894342039305,73.33333333333334,3.8975309368846056
143,143,2,fam_r,0.016892351346683706,4.08089434253619,73.33333333333334,3.8975309368846056
144,144,0,fam_r,0.01781452414836165,4.0277411910101435,73.33333333333334,3.8975309368846056
145,145,1,fam_r,0.017814524141191713,4.027741191412621,73.33333333333334,3.8975309368846056
146,146,2,fam_r,0.017814524134738764,4.027741191774851,73.33333333333334,3.8975309368846056
147,147,0,fam_r,0.018486788106128107,3.990698958454542,73.33333333333334,3.8975309368846056
148,148,1,fam_r,0.018486788100703973,3.9906989587479478,73.33333333333334,3.8975309368846056
149,149,2,fam_r,0.018486788095822253,3.9906989590120134,73.33333333333334,3.8975309368846056
150,150,0,fam_r,0.01897686853041564,3.9645344872724317,73.33333333333334,3.8975309368846056
151,151,1,fam_r,0.018976868526356622,3.9645344874863246,73.33333333333334,3.8975309368846056
152,152,2,fam_r,0.018976868522703503,3.9645344876788284,73.33333333333334,3.8975309368846056
0,0,0,fam,0.015873015873015872,4.143134726391533,146.66666666666669,3.897370787911734
1,1,1,fam,0.01584786053882726,4.144720769547168,146.66666666666669,3.897370787911734
2,2,2,fam,0.015825288811520812,4.146146060785364,146.66666666666669,3.897370787911734
3,3,0,fam,0.017085236522261384,4.069540549655783,146.66666666666669,3.897370787911734
4,4,1,fam,0.017065573796371872,4.070692073023972,146.66666666666669,3.897370787911734
5,5,2,fam,0.017047915998720065,4.071727311537234,146.66666666666669,3.897370787911734
6,6,0,fam,0.017962421362047936,4.019473405482308,146.66666666666669,3.897370787911734
7,7,1,fam,0.017947393479127292,4.020310384668327,146.66666666666669,3.897370787911734
8,8,2,fam,0.01793388986774713,4.02106306744654,146.66666666666669,3.897370787911734
9,9,0,fam,0.018598455369907098,3.9846767463400283,146.66666666666669,3.897370787911734
10,10,1,fam,0.018587135223683153,3.985285592207093,146.66666666666669,3.897370787911734
11,11,2,fam,0.018576958867747302,3.9858332367246834,146.66666666666669,3.897370787911734
12,12,0,fam,0.019060312120725623,3.960147005196267,146.66666666666669,3.897370787911734
13,13,1,fam,0.019051867338505633,3.960590159194701,146.66666666666669,3.897370787911734
14,14,2,fam,0.019044273429939414,3.9609888299531355,146.66666666666669,3.897370787911734
15,15,0,fam,0.019396047613519846,3.942685964930751,146.66666666666669,3.897370787911734
16,16,1,fam,0.0193897896912423,3.9430086560348605,146.66666666666669,3.897370787911734
17,17,2,fam,0.019384161012765872,3.943298989024601,146.66666666666669,3.897370787911734
18,18,0,fam,0.019640291518064974,3.93017213308731,146.66666666666669,3.897370787911734
19,19,1,fam,0.019635675677895988,3.9304071796320432,146.66666666666669,3.897370787911734
20,20,2,fam,0.01963152327637635,3.9306186742965825,146.66666666666669,3.897370787911734
21,21,0,fam,0.019818076470572273,3.921160804710616,146.66666666666669,3.897370787911734
22,22,1,fam,0.019814683008577635,3.9213320500161424,146.66666666666669,3.897370787911734
23,23,2,fam,0.019811629886249963,3.9214861457222865,146.66666666666669,3.897370787911734
24,24,0,fam,0.01994753910288611,3.9146494964936926,146.66666666666669,3.897370787911734
25,25,1,fam,0.019945050148107983,3.9147742793081495,146.66666666666669,3.897370787911734
26,26,2,fam,0.019942810619804623,3.914886570529719,146.66666666666669,3.897370787911734
27,27,0,fam,0.020041841688356224,3.909933106371498,146.66666666666669,3.897370787911734
28,28,1,fam,0.020040019217091757,3.9100240438292184,146.66666666666669,3.897370787911734
29,29,2,fam,0.02003837927631751,3.9101058804712405,146.66666666666669,3.897370787911734
30,30,0,fam,0.02011054809931702,3.9065108205059844,146.66666666666669,3.897370787911734
31,31,1,fam,0.020109215258796144,3.9065770983957617,146.66666666666669,3.897370787911734
32,32,2,fam,0.020108015853371075,3.9066367447409855,146.66666666666669,3.897370787911734
33,33,0,fam,0.020160613739186456,3.9040243928303338,146.66666666666669,3.897370787911734
34,34,1,fam,0.020159639836954128,3.9040727011690044,146.66666666666669,3.897370787911734
35,35,2,fam,0.020158763405390984,3.904116176678588,146.66666666666669,3.897370787911734
36,36,0,fam,0.020197100259349808,3.9022162363968196,146.66666666666669,3.897370787911734
37,37,1,fam,0.02019638908350735,3.9022514487963473,146.66666666666669,3.897370787911734
38,38,2,fam,0.0201957490680692,3.9022831388958314,146.66666666666669,3.897370787911734
39,39,0,fam,0.020223692913074718,3.900900445415275,146.66666666666669,3.897370787911734
40,40,1,fam,0.020223173827848273,3.9009261129276585,146.66666666666669,3.897370787911734
41,41,2,fam,0.020222706673927057,3.900949213125525,146.66666666666669,3.897370787911734
42,42,0,fam,0.020243075759591226,3.8999424817016117,146.66666666666669,3.897370787911734
43,43,1,fam,0.020242697007492146,3.8999611920817383,146.66666666666669,3.897370787911734
44,44,2,fam,0.020242356142720734,3.8999780311245402,146.66666666666669,3.897370787911734
45,45,0,fam,0.02025720415549395,3.8992447879323118,146.66666666666669,3.897370787911734
46,46,1,fam,0.02025692786511437,3.899258427142424,146.66666666666669,3.897370787911734
47,47,2,fam,0.02025667921021656,3.899270702272474,146.66666666666669,3.897370787911734
48,48,0,fam,0.020267502853220314,3.8987365203243134,146.66666666666669,3.897370787911734
49,49,1,fam,0.02026730134183795,3.8987464629593584,146.66666666666669,3.897370787911734
50,50,2,fam,0.020267119985019844,3.8987554112463783,146.66666666666669,3.897370787911734
51,51,0,fam,0.020275010124086792,3.8983661796423488,146.66666666666669,3.897370787911734
52,52,1,fam,0.020274863171438857,3.8983734276377677,146.66666666666669,3.897370787911734
53,53,2,fam,0.02027473091587704,3.8983799507887285,146.66666666666669,3.897370787911734
54,54,0,fam,0.020280482669597102,3.8980963002663853,146.66666666666669,3.897370787911734
55,55,1,fam,0.020280375514095363,3.898101583956452,146.66666666666669,3.897370787911734
56,56,2,fam,0.020280279075111953,3.898106339253643,146.66666666666669,3.897370787911734
57,57,0,fam,0.020284472019790768,3.897899610772359,146.66666666666669,3.897370787911734
58,58,1,fam,0.02028439388907068,3.897903462530023,146.66666666666669,3.897370787911734
59,59,2,fam,0.02028432357193721,3.8979069290992356,146.66666666666669,3.897370787911734
60,60,0,fam,0.02028738018408374,3.897756252057389,146.66666666666669,3.897370787911734
61,61,1,fam,0.02028732321915804,3.897759059960882,146.66666666666669,3.897370787911734
62,62,2,fam,0.020287271950998425,3.897761587067284,146.66666666666669,3.897370787911734
63,63,0,fam,0.020289500197591754,3.8976517583905523,146.66666666666669,3.897370787911734
64,64,1,fam,0.020289458666105764,3.8976538053374012,146.66666666666669,3.897370787911734
65,65,2,fam,0.020289421287913743,3.897655647585983,146.66666666666669,3.897370787911734
66,66,3,recov,0.015625233158984755,4.158868161295982,146.66666666666669,3.897370787911734
67,67,4,recov,0.015625209842773147,4.1588696535123715,146.66666666666669,3.897370787911734
68,68,5,recov,0.015625188858242194,4.158870996505218,146.66666666666669,3.897370787911734
69,69,3,recov,0.01689080873996175,4.080985666540166,146.66666666666669,3.897370787911734
70,70,4,recov,0.016890790365785686,4.080986754361734,146.66666666666669,3.897370787911734
71,71,5,recov,0.016890773829061408,4.080987733400135,146.66666666666669,3.897370787911734
72,72,3,recov,0.017813406887762083,4.027803909252121,146.66666666666669,3.897370787911734
73,73,4,recov,0.01781339276138505,4.0278047022718235,146.66666666666669,3.897370787911734
74,74,5,recov,0.01781338004766488,4.027805415989018,146.66666666666669,3.897370787911734
75,75,3,recov,0.018485977509356457,3.990742806771447,146.66666666666669,3.897370787911734
76,76,4,recov,0.01848596682242771,3.99074338488163,146.66666666666669,3.897370787911734
77,77,5,recov,0.018485957204202395,3.990743905180509,146.66666666666669,3.897370787911734
78,78,3,recov,0.01897627967065033,3.9645655181509367,146.66666666666669,3.897370787911734
79,79,4,recov,0.018976271673256523,3.964565939592633,146.66666666666669,3.897370787911734
80,80,5,recov,0.018976264475607862,3.9645663188900078,146.66666666666669,3.897370787911734
81,81,3,recov,0.019333708978033316,3.9459051273943104,146.66666666666669,3.897370787911734
82,82,4,recov,0.019333703038125996,3.9459054346249736,146.66666666666669,3.897370787911734
83,83,5,recov,0.019333697692212534,3.9459057111324896,146.66666666666669,3.897370787911734
84,84,3,recov,0.019594274428576027,3.9325178764123323,146.66666666666669,3.897370787911734
85,85,4,recov,0.01959427004002775,3.9325181003833083,146.66666666666669,3.897370787911734
86,86,5,recov,0.019594266090335974,3.9325183019571446,146.66666666666669,3.897370787911734
87,87,3,recov,0.019784226368574992,3.922870306826106,146.66666666666669,3.897370787911734
88,88,4,recov,0.019784223138310693,3.9228704701008534,146.66666666666669,3.897370787911734
89,89,5,recov,0.01978422023107372,3.9228706170481034,146.66666666666669,3.897370787911734
90,90,3,recov,0.01992270118751374,3.9158954342359573,146.66666666666669,3.897370787911734
91,91,4,recov,0.019922698816169725,3.9158955532631983,146.66666666666669,3.897370787911734
92,92,5,recov,0.0199226966819606,3.915895660387703,146.66666666666669,3.897370787911734
93,93,3,recov,0.020023649253290924,3.9108412413219513,146.66666666666669,3.897370787911734
94,94,4,recov,0.020023647515822293,3.910841328092783,146.66666666666669,3.897370787911734
95,95,5,recov,0.02002364595210078,3.9108414061865258,146.66666666666669,3.897370787911734
